date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-08-24,sh.600567,4.6800,4.8700,4.6800,4.8000,4.6800,225897,1086141.0000,0.344358,1,2.560000,15.597580,1.763958,0.732234,195.114217
2004-08-25,sh.600567,4.9000,4.9000,4.7800,4.8200,4.8000,118700,573424.0000,0.180946,1,0.420000,15.662570,1.771307,0.735285,195.927193
2004-08-26,sh.600567,4.8000,4.8300,4.7500,4.7800,4.8200,120150,574772.0000,0.183157,1,-0.830000,15.532590,1.756608,0.729183,194.301242
2004-08-27,sh.600567,4.8000,4.8100,4.6700,4.7000,4.7800,82900,391606.0000,0.126373,1,-1.670000,15.272630,1.727208,0.716979,191.049338
2004-08-30,sh.600567,4.6100,4.7000,4.6000,4.6700,4.7000,669249,3089037.0000,1.020204,1,-0.640000,15.175145,1.716184,0.712402,189.829874
2004-08-31,sh.600567,4.6600,4.8800,4.6600,4.8400,4.6700,643568,3087323.0000,0.981056,1,3.640000,15.727560,1.778657,0.738336,196.740169
2004-09-01,sh.600567,4.7800,4.7800,4.7000,4.7200,4.8400,233300,1107131.0000,0.355643,1,-2.480000,15.337620,1.734558,0.720030,191.862314
2004-09-02,sh.600567,4.7200,5.1500,4.7000,5.1200,4.7200,1822535,9111664.0000,2.778274,1,8.470000,16.637418,1.881555,0.781049,208.121832
2004-09-03,sh.600567,5.0800,5.1100,5.0000,5.0400,5.1200,912812,4617076.0000,1.391491,1,-1.560000,16.377459,1.852155,0.768845,204.869928
2004-09-06,sh.600567,5.0500,5.0700,4.9800,5.0600,5.0400,300543,1509923.0000,0.458148,1,0.400000,16.442449,1.859505,0.771896,205.682904
2004-09-07,sh.600567,5.0200,5.0900,4.9800,5.0500,5.0600,338929,1703534.0000,0.516664,1,-0.200000,16.409954,1.855830,0.770371,205.276416
2004-09-08,sh.600567,5.0500,5.1200,5.0000,5.0500,5.0500,473800,2398235.0000,0.722261,1,0.000000,16.409954,1.855830,0.770371,205.276416
2004-09-09,sh.600567,5.0000,5.0800,4.8900,4.9100,5.0500,549578,2723644.0000,0.837777,1,-2.770000,15.955024,1.804382,0.749014,199.585585
2004-09-10,sh.600567,4.8300,4.9000,4.7700,4.8700,4.9100,319966,1548365.0000,0.487756,1,-0.810000,15.825044,1.789682,0.742912,197.959633
2004-09-13,sh.600567,4.8600,4.8800,4.8000,4.8800,4.8700,233750,1131419.0000,0.356329,1,0.210000,15.857539,1.793357,0.744438,198.366121
2004-09-14,sh.600567,4.8400,5.2500,4.8400,5.1300,4.8800,1455558,7451594.0000,2.218854,1,5.120000,16.669913,1.885230,0.782575,208.528320
2004-09-15,sh.600567,5.1500,5.4800,5.1200,5.4200,5.1300,3243539,17246889.0000,4.944453,1,5.650000,17.612267,1.991802,0.826814,220.316471
2004-09-16,sh.600567,5.4200,5.4200,5.2600,5.3700,5.4200,1549221,8283805.0000,2.361634,1,-0.920000,17.449792,1.973428,0.819186,218.284031
2004-09-17,sh.600567,5.4000,5.5500,5.2900,5.5200,5.3700,1450474,7883693.0000,2.211104,1,2.790000,17.937217,2.028551,0.842069,224.381350
2004-09-20,sh.600567,5.5500,5.7500,5.4700,5.6900,5.5200,2033830,11352830.0000,3.100372,1,3.080000,18.489631,2.091025,0.868002,231.291645
2004-09-21,sh.600567,5.7000,5.7000,5.4800,5.5300,5.6900,1607930,8951098.0000,2.451130,1,-2.810000,17.969712,2.032226,0.843594,224.787838
2004-09-22,sh.600567,5.5000,5.5700,5.3600,5.3700,5.5300,1010300,5502195.0000,1.540102,1,-2.890000,17.449792,1.973428,0.819186,218.284031
2004-09-23,sh.600567,5.3500,5.5500,5.3300,5.5400,5.3700,749528,4083991.0000,1.142581,1,3.170000,18.002207,2.035901,0.845120,225.194326
2004-09-24,sh.600567,5.6000,5.6300,5.3700,5.3800,5.5400,1166145,6440540.0000,1.777672,1,-2.890000,17.482287,1.977102,0.820712,218.690519
2004-09-27,sh.600567,5.4600,5.4800,5.2100,5.2500,5.3800,527088,2808222.0000,0.803493,1,-2.420000,17.059853,1.929329,0.800881,213.406175
2004-09-28,sh.600567,5.3000,5.3500,5.2500,5.3200,5.2500,230096,1218650.0000,0.350759,1,1.330000,17.287318,1.955053,0.811559,216.251591
2004-09-29,sh.600567,5.3300,5.3400,5.2100,5.3100,5.3200,345383,1819183.0000,0.526502,1,-0.190000,17.254823,1.951378,0.810033,215.845103
2004-09-30,sh.600567,5.2900,5.4700,5.2100,5.2200,5.3100,443400,2357919.0000,0.675918,1,-1.690000,16.962386,1.918306,0.796305,212.186931
2004-10-08,sh.600567,5.2500,5.3600,5.1400,5.3600,5.2200,259046,1356968.0000,0.394889,1,2.680000,17.417315,1.969755,0.817662,217.877768
2004-10-11,sh.600567,5.3500,5.4000,5.2600,5.2800,5.3600,562232,2990177.0000,0.857065,1,-1.490000,17.157355,1.940355,0.805458,214.625861
2004-10-12,sh.600567,5.2800,5.2800,5.1100,5.1900,5.2800,550099,2839644.0000,0.838569,1,-1.700000,16.864901,1.907281,0.791728,210.967466
2004-10-13,sh.600567,5.1800,5.2400,4.9800,5.0500,5.1900,679177,3422876.0000,1.035335,1,-2.700000,16.409971,1.855832,0.770372,205.276629
2004-10-14,sh.600567,5.0600,5.0600,4.7000,4.7100,5.0500,468388,2277098.0000,0.714009,1,-6.730000,15.305141,1.730885,0.718505,191.456024
2004-10-15,sh.600567,4.6700,4.8900,4.6100,4.8100,4.7100,501341,2384205.0000,0.764243,1,2.120000,15.630091,1.767634,0.733760,195.520908
2004-10-18,sh.600567,4.8500,4.8800,4.7500,4.8000,4.8100,334135,1607740.0000,0.509354,1,-0.210000,15.597596,1.763959,0.732234,195.114419
2004-10-19,sh.600567,4.8100,4.9300,4.8100,4.8400,4.8000,481760,2343306.0000,0.734393,1,0.830000,15.727576,1.778659,0.738336,196.740373
2004-10-20,sh.600567,4.8300,4.8300,4.7000,4.8100,4.8400,258726,1232709.0000,0.394401,1,-0.620000,15.630091,1.767634,0.733760,195.520908
2004-10-21,sh.600567,4.8300,4.8400,4.6200,4.7100,4.8100,438068,2072689.0000,0.667789,1,-2.080000,15.305141,1.730885,0.718505,191.456024
2004-10-22,sh.600567,4.8000,4.8900,4.6200,4.8800,4.7100,629665,3005653.0000,0.959859,1,3.610000,15.857556,1.793359,0.744438,198.366326
2004-10-25,sh.600567,4.9500,4.9500,4.7400,4.7800,4.8800,332900,1612468.0000,0.507472,1,-2.050000,15.532606,1.756610,0.729183,194.301443
2004-10-26,sh.600567,4.7800,4.8900,4.7200,4.8700,4.7800,387629,1864290.0000,0.590900,1,1.880000,15.825061,1.789684,0.742913,197.959838
2004-10-27,sh.600567,4.9500,5.1000,4.9300,5.0600,4.8700,1197688,6015411.0000,1.825752,1,3.900000,16.442466,1.859507,0.771897,205.683117
2004-10-28,sh.600567,5.0600,5.0800,4.9300,5.0000,5.0600,597349,2991490.0000,0.910597,1,-1.190000,16.247496,1.837458,0.762744,203.244187
2004-10-29,sh.600567,4.9400,4.9500,4.6400,4.9500,5.0000,485437,2355660.0000,0.739999,1,-1.000000,16.085021,1.819083,0.755117,201.211745
2004-11-01,sh.600567,4.9000,4.9100,4.8000,4.8300,4.9500,221299,1071881.0000,0.337347,1,-2.420000,15.469774,1.730761,0.685912,-488.776846
2004-11-02,sh.600567,4.8000,4.8000,4.7000,4.7800,4.8300,260047,1229921.0000,0.396415,1,-1.040000,15.309631,1.712845,0.678811,-483.717044
2004-11-03,sh.600567,4.7900,4.8600,4.7500,4.8500,4.7800,214249,1030423.0000,0.326600,1,1.460000,15.533831,1.737928,0.688752,-490.800767
2004-11-04,sh.600567,4.8500,4.8800,4.7600,4.7800,4.8500,265000,1280500.0000,0.403965,1,-1.440000,15.309631,1.712845,0.678811,-483.717044
2004-11-05,sh.600567,4.7600,4.8000,4.7400,4.7800,4.7800,220272,1049989.0000,0.335782,1,0.000000,15.309631,1.712845,0.678811,-483.717044
2004-11-08,sh.600567,4.7200,4.8300,4.7200,4.8300,4.7800,241289,1153657.0000,0.367820,1,1.050000,15.469774,1.730761,0.685912,-488.776846
2004-11-09,sh.600567,4.8100,4.8500,4.7500,4.8500,4.8300,161490,777192.0000,0.246175,1,0.410000,15.533831,1.737928,0.688752,-490.800767
2004-11-10,sh.600567,4.8500,5.1500,4.8200,5.1100,4.8500,916203,4582696.0000,1.396657,1,5.360000,16.366572,1.831095,0.725675,-517.111736
2004-11-11,sh.600567,5.1400,5.4300,5.1400,5.2200,5.1100,2975832,15703385.0000,4.536349,1,2.150000,16.718886,1.870512,0.741296,-528.243299
2004-11-12,sh.600567,5.2000,5.2800,5.1200,5.2300,5.2200,734876,3815802.0000,1.120243,1,0.190000,16.750914,1.874096,0.742716,-529.255260
2004-11-15,sh.600567,5.2500,5.3700,5.1800,5.2300,5.2300,550610,2892456.0000,0.839348,1,0.000000,16.750914,1.874096,0.742716,-529.255260
2004-11-16,sh.600567,5.2500,5.2700,5.1000,5.1400,5.2300,531960,2749613.0000,0.810918,1,-1.720000,16.462658,1.841846,0.729935,-520.147617
2004-11-17,sh.600567,5.1300,5.1600,5.0700,5.1300,5.1400,382388,1956160.0000,0.582911,1,-0.190000,16.430629,1.838262,0.728515,-519.135656
2004-11-18,sh.600567,5.1300,5.2200,5.1200,5.2100,5.1300,275950,1425538.0000,0.420657,1,1.560000,16.686857,1.866929,0.739876,-527.231339
2004-11-19,sh.600567,5.2700,5.2700,5.1200,5.2200,5.2100,401042,2081274.0000,0.611347,1,0.190000,16.718886,1.870512,0.741296,-528.243299
2004-11-22,sh.600567,5.2500,5.3400,5.2200,5.3100,5.2200,731999,3872815.0000,1.115857,1,1.720000,17.007142,1.902763,0.754077,-537.350942
2004-11-23,sh.600567,5.3200,5.3900,5.2500,5.3500,5.3100,731540,3893719.0000,1.115157,1,0.750000,17.135256,1.917096,0.759758,-541.398784
2004-11-24,sh.600567,5.3500,5.3500,5.2000,5.2100,5.3500,444999,2344505.0000,0.678355,1,-2.620000,16.686857,1.866929,0.739876,-527.231339
2004-11-25,sh.600567,5.2100,5.2100,5.1200,5.1600,5.2100,308631,1588127.0000,0.470476,1,-0.960000,16.526715,1.849012,0.732776,-522.171537
2004-11-26,sh.600567,4.9000,4.9700,4.8300,4.8500,5.1600,2365052,11542514.0000,3.605278,1,-6.010000,15.533831,1.737928,0.688752,-490.800767
2004-11-29,sh.600567,4.8200,4.8300,4.7300,4.8100,4.8500,1067191,5117048.0000,1.626822,1,-0.820000,15.405716,1.723595,0.683072,-486.752925
2004-11-30,sh.600567,4.8000,4.8700,4.7900,4.8200,4.8100,965688,4655734.0000,1.472092,1,0.210000,15.437745,1.727178,0.684492,-487.764886
2004-12-01,sh.600567,4.8000,4.8800,4.7000,4.7800,4.8200,1436916,6855242.0000,2.190430,1,-0.830000,15.309631,1.712845,0.678811,-483.717044
2004-12-02,sh.600567,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,15.309631,1.712845,0.678811,-483.717044
2004-12-03,sh.600567,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,15.309631,1.712845,0.678811,-483.717044
2004-12-06,sh.600567,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,15.309631,1.712845,0.678811,-483.717044
2004-12-07,sh.600567,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,15.309631,1.712845,0.678811,-483.717044
2004-12-08,sh.600567,4.5800,4.6800,4.5800,4.6400,4.7800,1395988,6466958.0000,2.128040,1,-2.930000,14.861232,1.662678,0.658930,-469.549599
2004-12-09,sh.600567,4.6500,4.8400,4.6400,4.7900,4.6400,1727225,8237933.0000,2.632976,1,3.230000,15.341659,1.716428,0.680232,-484.729005
2004-12-10,sh.600567,4.7900,4.8400,4.6800,4.6900,4.7900,959758,4541745.0000,1.463052,1,-2.090000,15.021374,1.680594,0.666031,-474.609401
2004-12-13,sh.600567,4.6400,4.7300,4.6000,4.6500,4.6900,344269,1600207.0000,0.524803,1,-0.850000,14.893260,1.666261,0.660350,-470.561560
2004-12-14,sh.600567,4.6800,4.7200,4.6500,4.7100,4.6500,604815,2836913.0000,0.921978,1,1.290000,15.085431,1.687761,0.668871,-476.633322
2004-12-15,sh.600567,4.7100,4.7100,4.5400,4.6200,4.7100,986810,4560063.0000,1.504290,1,-1.910000,14.797175,1.655511,0.656090,-467.525679
2004-12-16,sh.600567,4.3300,4.3400,4.1500,4.1900,4.6200,23846981,101124609.0000,14.502444,1,-9.310000,21.405235,2.394822,0.949084,-676.311344
2004-12-17,sh.600567,4.1300,4.1700,3.9800,4.0200,4.1900,14504968,58491432.0000,8.821137,1,-4.060000,20.536765,2.297658,0.910577,-648.871504
2004-12-20,sh.600567,4.0000,4.1100,3.9800,4.0600,4.0200,5838730,23615006.0000,3.550800,1,1.000000,20.741111,2.320520,0.919637,-655.327937
2004-12-21,sh.600567,4.0300,4.0900,3.9600,4.0000,4.0600,5700072,22867898.0000,3.466476,1,-1.480000,20.434592,2.286226,0.906046,-645.643288
2004-12-22,sh.600567,4.0100,4.1700,3.9800,4.1500,4.0000,11152560,45598522.0000,6.782384,1,3.750000,21.200889,2.371960,0.940023,-669.854911
2004-12-23,sh.600567,4.1700,4.1800,4.0600,4.0800,4.1500,7601520,31298675.0000,4.622833,1,-1.690000,20.843284,2.331951,0.924167,-658.556153
2004-12-24,sh.600567,4.0800,4.1500,4.0600,4.1400,4.0800,3904243,16013092.0000,2.374349,1,1.470000,21.149803,2.366244,0.937758,-668.240803
2004-12-27,sh.600567,4.1900,4.2500,4.1400,4.1800,4.1400,9409488,39280651.0000,5.722342,1,0.970000,21.354149,2.389107,0.946818,-674.697236
2004-12-28,sh.600567,4.1700,4.1800,4.1000,4.1400,4.1800,3027025,12515224.0000,1.840873,1,-0.960000,21.149803,2.366244,0.937758,-668.240803
2004-12-29,sh.600567,4.1300,4.1600,4.0900,4.1100,4.1400,2110323,8696772.0000,1.283384,1,-0.720000,20.996543,2.349098,0.930963,-663.398478
2004-12-30,sh.600567,4.1000,4.1000,4.0000,4.0700,4.1100,4707658,19008429.0000,2.862943,1,-0.970000,20.792197,2.326235,0.921902,-656.942045
2004-12-31,sh.600567,4.0500,4.0800,4.0200,4.0700,4.0700,2141985,8692010.0000,1.302639,1,0.000000,20.792197,2.326235,0.921902,-656.942045
2005-01-04,sh.600567,4.0500,4.0800,3.9900,4.0100,4.0700,2205509,8868124.0000,1.341271,1,-1.470000,20.485678,2.291942,0.908311,-647.257396
2005-01-05,sh.600567,3.9800,4.0500,3.8600,3.9600,4.0100,4208541,16662812.0000,2.559407,1,-1.250000,20.230246,2.263364,0.896986,-639.186855
2005-01-06,sh.600567,3.9500,4.0500,3.9400,4.0200,3.9600,3400411,13632108.0000,2.067946,1,1.520000,20.536765,2.297658,0.910577,-648.871504
2005-01-07,sh.600567,4.0000,4.0700,3.9800,4.0500,4.0200,3120040,12582496.0000,1.897440,1,0.750000,20.690024,2.314804,0.917372,-653.713829
2005-01-10,sh.600567,4.0500,4.1200,4.0200,4.1100,4.0500,2553462,10414786.0000,1.552878,1,1.480000,20.996543,2.349098,0.930963,-663.398478
2005-01-11,sh.600567,4.1000,4.1400,4.0800,4.1300,4.1100,3057561,12563313.0000,1.859443,1,0.490000,21.098716,2.360529,0.935493,-666.626695
2005-01-12,sh.600567,4.1200,4.1700,4.0800,4.1200,4.1300,2290516,9436598.0000,1.392968,1,-0.240000,21.047630,2.354813,0.933228,-665.012586
2005-01-13,sh.600567,4.1300,4.2200,4.1200,4.1800,4.1200,5361590,22380068.0000,3.260629,1,1.460000,21.354149,2.389107,0.946818,-674.697236
2005-01-14,sh.600567,4.1800,4.1800,4.0800,4.0900,4.1800,3216600,13300337.0000,1.956162,1,-2.150000,20.894370,2.337666,0.926432,-660.170262
2005-01-17,sh.600567,4.0200,4.0600,3.9900,4.0200,4.0900,2156433,8679463.0000,1.311426,1,-1.710000,20.536765,2.297658,0.910577,-648.871504
2005-01-18,sh.600567,3.9900,4.0800,3.9900,4.0700,4.0200,2344233,9421935.0000,1.425636,1,1.240000,20.792197,2.326235,0.921902,-656.942045
2005-01-19,sh.600567,4.0700,4.0800,4.0000,4.0500,4.0700,1122043,4533090.0000,0.682366,1,-0.490000,20.690024,2.314804,0.917372,-653.713829
2005-01-20,sh.600567,4.0200,4.0600,4.0000,4.0200,4.0500,1254824,5051085.0000,0.763116,1,-0.740000,20.536765,2.297658,0.910577,-648.871504
2005-01-21,sh.600567,4.0400,4.1500,3.9100,4.1300,4.0200,3456328,14063962.0000,2.101952,1,2.740000,21.098716,2.360529,0.935493,-666.626695
2005-01-24,sh.600567,4.2000,4.2500,4.1400,4.2000,4.1300,5689132,23795103.0000,3.459822,1,1.690000,21.456322,2.400538,0.951349,-677.925452
2005-01-25,sh.600567,4.1800,4.1800,4.0900,4.1400,4.2000,2457755,10138450.0000,1.494674,1,-1.430000,21.149803,2.366244,0.937758,-668.240803
2005-01-26,sh.600567,4.1500,4.2300,4.1400,4.1700,4.1400,3715072,15559516.0000,2.259306,1,0.720000,21.303062,2.383391,0.944553,-673.083127
2005-01-27,sh.600567,4.1700,4.1800,4.0800,4.0800,4.1700,1977984,8154102.0000,1.202903,1,-2.160000,20.843284,2.331951,0.924167,-658.556153
2005-01-28,sh.600567,4.0500,4.0900,4.0000,4.0100,4.0800,2236710,9009108.0000,1.360246,1,-1.720000,20.485678,2.291942,0.908311,-647.257396
2005-01-31,sh.600567,3.9800,4.0100,3.7000,3.7700,4.0100,4095431,15891539.0000,2.490620,1,-5.990000,19.259603,2.154768,0.853949,-608.518799
2005-02-01,sh.600567,3.7600,3.8400,3.6800,3.7500,3.7700,2999352,11295685.0000,1.824044,1,-0.530000,19.157430,2.143337,0.849418,-605.290582
2005-02-02,sh.600567,3.7600,4.0200,3.7200,3.9700,3.7500,4329159,16856496.0000,2.632760,1,5.870000,20.281333,2.269080,0.899251,-640.800963
2005-02-03,sh.600567,3.9600,4.1600,3.9300,4.0900,3.9700,8453774,34455577.0000,5.141128,1,3.020000,20.894370,2.337666,0.926432,-660.170262
2005-02-04,sh.600567,4.0900,4.1500,3.9500,4.1400,4.0900,6683912,27180681.0000,4.064794,1,1.220000,22.843094,1.248976,0.890072,5.821233
2005-02-16,sh.600567,4.1900,4.2200,4.1200,4.1500,4.1400,8101097,33675151.0000,4.926649,1,0.240000,22.898270,1.251992,0.892222,5.835293
2005-02-17,sh.600567,4.1300,4.1400,4.0900,4.1400,4.1500,2342797,9635525.0000,1.424762,1,-0.240000,22.843094,1.248976,0.890072,5.821233
2005-02-18,sh.600567,4.1200,4.2700,4.1100,4.2000,4.1400,8196336,34463996.0000,4.984568,1,1.450000,23.174153,1.267077,0.902972,5.905598
2005-02-21,sh.600567,4.1900,4.2500,4.1500,4.2200,4.2000,4323214,18199472.0000,2.629145,1,0.480000,23.284506,1.273110,0.907271,5.933720
2005-02-22,sh.600567,4.2200,4.3000,4.1500,4.2900,4.2200,9081944,38620067.0000,5.523147,1,1.660000,23.670742,1.294228,0.922321,6.032147
2005-02-23,sh.600567,4.2900,4.4800,4.2500,4.3800,4.2900,12368722,54036993.0000,7.521988,1,2.100000,24.167331,1.321380,0.941670,6.158695
2005-02-24,sh.600567,4.3800,4.4100,4.3000,4.3600,4.3800,5819917,25291884.0000,3.539359,1,-0.460000,24.056978,1.315346,0.937371,6.130573
2005-02-25,sh.600567,4.3600,4.4300,4.2900,4.3000,4.3600,6567020,28639617.0000,3.993706,1,-1.380000,23.725919,1.297245,0.924471,6.046208
2005-02-28,sh.600567,4.2800,4.3200,4.2000,4.2400,4.3000,4879759,20734325.0000,2.967606,1,-1.400000,23.394859,1.279144,0.911571,5.961842
2005-03-01,sh.600567,4.2400,4.4200,4.2200,4.4200,4.2400,7815730,33954644.0000,4.753104,1,4.250000,24.388037,1.333447,0.950270,6.214939
2005-03-02,sh.600567,4.4500,4.4500,4.2300,4.2500,4.4200,5390750,23353689.0000,3.278363,1,-3.850000,23.450036,1.282161,0.913721,5.975903
2005-03-03,sh.600567,4.2300,4.3300,4.2200,4.3200,4.2500,2541197,10879287.0000,1.545419,1,1.650000,23.836272,1.303279,0.928771,6.074330
2005-03-04,sh.600567,4.3200,4.3300,4.2300,4.2400,4.3200,1880911,8026509.0000,1.143868,1,-1.850000,23.394859,1.279144,0.911571,5.961842
2005-03-07,sh.600567,4.2400,4.3000,4.2000,4.2200,4.2400,2473617,10474060.0000,1.504320,1,-0.470000,23.284506,1.273110,0.907271,5.933720
2005-03-08,sh.600567,4.2200,4.2200,4.2200,4.2200,4.2200,0,0.0000,,0,0.000000,23.284506,1.273110,0.907271,5.933720
2005-03-09,sh.600567,4.3500,4.3900,4.2800,4.2900,4.2200,4450649,19207472.0000,2.706644,1,1.660000,23.670742,1.294228,0.922321,6.032147
2005-03-10,sh.600567,4.2700,4.2900,4.1000,4.1200,4.2900,4415527,18470737.0000,2.685285,1,-3.960000,22.732741,1.242942,0.885772,5.793111
2005-03-11,sh.600567,4.1200,4.1800,4.1000,4.1300,4.1200,2563972,10613643.0000,1.559269,1,0.240000,22.787917,1.245959,0.887922,5.807172
2005-03-14,sh.600567,4.1000,4.1200,3.9900,4.0300,4.1300,3644738,14711573.0000,2.216533,1,-2.420000,22.236152,1.215790,0.866423,5.666562
2005-03-15,sh.600567,4.0600,4.0800,4.0000,4.0200,4.0300,2016226,8147596.0000,1.226160,1,-0.250000,22.180975,1.212773,0.864273,5.652501
2005-03-16,sh.600567,4.0200,4.1300,4.0000,4.0500,4.0200,1967878,7984545.0000,1.196757,1,0.750000,22.346505,1.221824,0.870723,5.694684
2005-03-17,sh.600567,4.0300,4.0600,3.9100,3.9900,4.0500,2279873,9081159.0000,1.386495,1,-1.480000,22.015446,1.203723,0.857823,5.610318
2005-03-18,sh.600567,3.9700,3.9900,3.8600,3.8800,3.9900,1603400,6281777.0000,0.975101,1,-2.760000,21.408503,1.170537,0.834174,5.455648
2005-03-21,sh.600567,3.8900,3.9100,3.8300,3.8600,3.8800,1135088,4387221.0000,0.690299,1,-0.520000,21.298150,1.164504,0.829874,5.427526
2005-03-22,sh.600567,3.8100,3.8100,3.6500,3.7400,3.8600,1730753,6452237.0000,1.052550,1,-3.110000,20.636032,1.128302,0.804075,5.258795
2005-03-23,sh.600567,3.7100,3.8300,3.6900,3.7500,3.7400,1599622,6011237.0000,0.972804,1,0.270000,20.691208,1.131318,0.806225,5.272856
2005-03-24,sh.600567,3.7700,3.8600,3.7300,3.8500,3.7500,1300394,4922394.0000,0.790829,1,2.670000,21.242974,1.161487,0.827724,5.413465
2005-03-25,sh.600567,3.8100,3.8400,3.7300,3.7500,3.8500,1215218,4612461.0000,0.739030,1,-2.600000,20.691208,1.131318,0.806225,5.272856
2005-03-28,sh.600567,3.7300,3.8300,3.7200,3.8200,3.7500,1426192,5396785.0000,0.867333,1,1.870000,21.077444,1.152436,0.821274,5.371282
2005-03-29,sh.600567,3.8700,3.8700,3.7500,3.7700,3.8200,805080,3049344.0000,0.489606,1,-1.310000,20.801561,1.137352,0.810525,5.300977
2005-03-30,sh.600567,3.7700,3.7700,3.5900,3.6000,3.7700,1596850,5863742.0000,0.971118,1,-4.510000,19.863560,1.086066,0.773976,5.061941
2005-03-31,sh.600567,3.5700,3.6800,3.5200,3.6700,3.6000,1367148,4939836.0000,0.820958,1,1.940000,20.410047,1.115946,0.795269,5.201206
2005-04-01,sh.600567,3.6500,3.8400,3.5700,3.8200,3.6700,2041682,7617019.0000,1.226008,1,4.090000,21.244246,1.161556,0.827774,5.413789
2005-04-04,sh.600567,3.6600,3.7100,3.5900,3.6200,3.7200,789323,2885713.0000,0.473980,1,-2.690000,20.131981,1.100742,0.784435,5.130345
2005-04-05,sh.600567,3.6000,3.6500,3.5100,3.5200,3.6200,959800,3431590.0000,0.576350,1,-2.760000,19.575849,1.070335,0.762765,4.988622
2005-04-06,sh.600567,3.5500,3.5900,3.4400,3.5700,3.5200,2037649,7158893.0000,1.223587,1,1.420000,19.853915,1.085538,0.773600,5.059484
2005-04-07,sh.600567,3.5700,3.7000,3.5300,3.6600,3.5700,2409011,8793547.0000,1.446586,1,2.520000,20.354434,1.112905,0.793102,5.187034
2005-04-08,sh.600567,3.6500,3.7600,3.6200,3.7300,3.6600,1753552,6494748.0000,1.052989,1,1.910000,20.743727,1.134190,0.808271,5.286239
2005-04-11,sh.600567,3.7200,3.7900,3.6700,3.7400,3.7300,1669342,6257910.0000,1.002422,1,0.270000,20.799340,1.137231,0.810438,5.300411
2005-04-12,sh.600567,3.7200,3.7400,3.5800,3.5800,3.7400,1322300,4839261.0000,0.794027,1,-4.280000,19.909529,1.088579,0.775767,5.073656
2005-04-13,sh.600567,3.6500,3.7300,3.6200,3.7200,3.5800,2433543,8969852.0000,1.461317,1,3.910000,20.688113,1.131149,0.806104,5.272067
2005-04-14,sh.600567,3.7200,3.7600,3.6400,3.6500,3.7200,2014522,7480465.0000,1.209699,1,-1.880000,20.298821,1.109864,0.790935,5.172861
2005-04-15,sh.600567,3.6300,3.6400,3.5700,3.6100,3.6500,1355711,4882370.0000,0.814090,1,-1.100000,20.076368,1.097701,0.782268,5.116172
2005-04-18,sh.600567,3.6200,3.6700,3.5600,3.5800,3.6100,1885802,6798433.0000,1.132404,1,-0.830000,19.909529,1.088579,0.775767,5.073656
2005-04-19,sh.600567,3.5800,3.6300,3.5600,3.6300,3.5800,873202,3142594.0000,0.524349,1,1.400000,20.187595,1.103783,0.786602,5.144517
2005-04-20,sh.600567,3.6200,3.6200,3.4800,3.5400,3.6300,1142710,4041709.0000,0.686185,1,-2.480000,19.687076,1.076416,0.767099,5.016967
2005-04-21,sh.600567,3.5200,3.6100,3.4800,3.5400,3.5400,1062956,3757996.0000,0.638294,1,0.000000,19.687076,1.076416,0.767099,5.016967
2005-04-22,sh.600567,3.5700,3.5700,3.2100,3.2600,3.5400,3578476,11835919.0000,2.148837,1,-7.910000,18.129906,0.991276,0.706425,4.620145
