date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-20,sh.600795,46.5600,47.2000,46.5600,47.1800,46.5500,32245,1517105.0000,0.050464,1,1.353386,46.962240,16.608530,12.939114,223.061279
2000-09-21,sh.600795,47.2000,47.2300,46.8000,46.9000,47.1800,48112,2259443.0000,0.075295,1,-0.593469,46.683532,16.509963,12.862324,221.737474
2000-09-22,sh.600795,47.0500,47.1000,46.8000,47.1000,46.9000,65127,3061101.0000,0.101924,1,0.426433,46.882609,16.580368,12.917174,222.683049
2000-09-25,sh.600795,47.1000,47.1000,46.6500,46.8600,47.1000,8300,389671.0000,0.012990,1,-0.509550,46.643717,16.495882,12.851354,221.548359
2000-09-26,sh.600795,47.0000,47.1000,46.6500,46.9800,46.8600,21484,1008576.0000,0.033623,1,0.256080,46.763163,16.538125,12.884264,222.115704
2000-09-27,sh.600795,47.0000,47.5800,46.6100,47.5800,46.9800,44764,2102372.0000,0.070056,1,1.277144,47.360394,16.749340,13.048814,224.952431
2000-09-28,sh.600795,47.3500,47.5200,47.0000,47.2000,47.5800,25273,1195576.0000,0.039552,1,-0.798657,46.982147,16.615571,12.944599,223.155837
2000-09-29,sh.600795,47.3800,49.0000,47.1200,47.4000,47.2000,83917,4009208.0000,0.131330,1,0.423730,47.181224,16.685976,12.999449,224.101413
2000-10-09,sh.600795,47.4800,47.5000,46.3800,46.8000,47.4000,52763,2460851.0000,0.082574,1,-1.265828,46.583994,16.474761,12.834899,221.264686
2000-10-10,sh.600795,46.7000,46.9800,46.5000,46.8500,46.8000,11244,524790.0000,0.017597,1,0.106836,46.633763,16.492362,12.848611,221.501080
2000-10-11,sh.600795,46.6100,46.9000,46.1200,46.5000,46.8500,13544,629953.0000,0.021196,1,-0.747062,46.285378,16.369153,12.752624,219.846322
2000-10-12,sh.600795,46.5000,46.5000,46.2000,46.2500,46.5000,42100,1949996.0000,0.065887,1,-0.537634,46.036532,16.281147,12.684061,218.664353
2000-10-13,sh.600795,46.2500,46.4000,45.0000,45.7700,46.2500,64878,2972655.0000,0.101534,1,-1.037837,45.558748,16.112175,12.552421,216.394972
2000-10-16,sh.600795,45.1800,45.9000,45.1700,45.3000,45.7700,102324,4647782.0000,0.160137,1,-1.026876,45.090917,15.946724,12.423524,214.172869
2000-10-17,sh.600795,45.4000,45.9000,43.8200,44.4000,45.3000,417803,18524218.0000,0.653863,1,-1.986750,44.195071,15.629901,12.176699,209.917779
2000-10-18,sh.600795,44.4000,44.9800,44.0300,44.8000,44.4000,37180,1655069.0000,0.058187,1,0.900896,44.593225,15.770711,12.286399,211.808930
2000-10-19,sh.600795,44.8500,44.8500,43.5800,44.4000,44.8000,653337,28675320.0000,1.022475,1,-0.892852,44.195071,15.629901,12.176699,209.917779
2000-10-20,sh.600795,44.0000,45.8000,43.5800,45.7900,44.4000,284951,12757040.0000,0.445949,1,3.130629,45.578655,16.119216,12.557906,216.489529
2000-10-23,sh.600795,45.5000,46.1000,44.5100,45.5000,45.7900,62925,2875618.0000,0.098478,1,-0.633328,45.289994,16.017129,12.478374,215.118445
2000-10-24,sh.600795,45.3000,45.7100,44.6500,45.0200,45.5000,68520,3092808.0000,0.107234,1,-1.054944,44.812209,15.848157,12.346734,212.849063
2000-10-25,sh.600795,44.8000,45.2000,44.5900,45.1300,45.0200,98768,4433740.0000,0.154572,1,0.244337,44.921702,15.886879,12.376901,213.369130
2000-10-26,sh.600795,45.0000,45.1800,44.8000,45.0000,45.1300,142350,6400001.0000,0.222778,1,-0.288059,44.792302,15.841116,12.341249,212.754506
2000-10-27,sh.600795,45.0000,45.2000,45.0000,45.1500,45.0000,42590,1920502.0000,0.066654,1,0.333337,44.941609,15.893920,12.382386,213.463687
2000-10-30,sh.600795,46.0000,46.5000,45.6200,46.4200,45.1500,230530,10630650.0000,0.360780,1,2.812839,46.205748,16.340991,12.730684,219.468092
2000-10-31,sh.600795,46.2000,47.2200,46.2000,46.9300,46.4200,487601,22923470.0000,0.763098,1,1.098669,46.713394,16.520524,12.870551,221.879310
2000-11-01,sh.600795,47.1800,47.2500,46.0000,46.8500,46.9300,156840,7324766.0000,0.245455,1,-0.170471,46.633763,16.492362,12.848611,221.501080
2000-11-02,sh.600795,46.7500,46.8500,46.2000,46.4400,46.8500,177938,8289815.0000,0.278474,1,-0.875133,46.225655,16.348032,12.736169,219.562650
2000-11-03,sh.600795,46.0000,46.5000,46.0000,46.0000,46.4400,196638,9073407.0000,0.307739,1,-0.947456,45.787686,16.193141,12.615499,217.482384
2000-11-06,sh.600795,45.9900,46.4000,45.6900,46.0000,46.0000,189267,8681417.0000,0.296204,1,0.000000,45.787686,16.193141,12.615499,217.482384
2000-11-07,sh.600795,46.0000,46.0000,45.6900,45.9800,46.0000,317859,14564038.0000,0.497451,1,-0.043479,45.767778,16.186101,12.610014,217.387826
2000-11-08,sh.600795,45.9800,47.3200,45.8000,46.9900,45.9800,804780,37664674.0000,1.259484,1,2.196612,46.773117,16.541646,12.887006,222.162983
2000-11-09,sh.600795,46.8000,47.4200,46.8000,47.2000,46.9900,1129957,53281799.0000,1.768387,1,0.446902,46.982147,16.615571,12.944599,223.155837
2000-11-10,sh.600795,47.1500,48.4400,47.1200,47.8600,47.2000,2139550,102591902.0000,3.348404,1,1.398305,47.639101,16.847907,13.125604,226.276236
2000-11-13,sh.600795,34.2900,35.1800,33.8300,34.5200,33.7000,1630013,56133780.0000,1.418473,1,2.433233,61.849210,21.873413,17.040796,293.771421
2000-11-14,sh.600795,34.5900,37.2900,34.5000,37.1000,34.5200,2096673,75964200.0000,1.824570,1,7.473923,66.471776,23.508216,18.314413,315.727686
2000-11-15,sh.600795,37.2100,37.9000,36.5000,36.6000,37.1000,1118555,41880769.0000,0.973391,1,-1.347709,65.575930,23.191394,18.067588,311.472596
2000-11-16,sh.600795,36.4000,37.0500,36.3000,36.8000,36.6000,440845,16206281.0000,0.383633,1,0.546450,65.934268,23.318123,18.166318,313.174632
2000-11-17,sh.600795,36.6000,36.6000,35.6900,36.1800,36.8000,350170,12627295.0000,0.304726,1,-1.684780,64.823419,22.925263,17.860255,307.898321
2000-11-20,sh.600795,35.8000,37.0000,35.6000,36.8000,36.1800,421913,15477614.0000,0.367158,1,1.713651,65.934268,23.318123,18.166318,313.174632
2000-11-21,sh.600795,36.6000,36.7000,35.8000,35.8200,36.8000,456110,16510634.0000,0.396917,1,-2.663042,64.178410,22.697151,17.682541,304.834656
2000-11-22,sh.600795,35.9000,36.4000,34.9000,34.9500,35.8200,629121,22226693.0000,0.547475,1,-2.428808,62.619638,22.145880,17.253066,297.430799
2000-11-23,sh.600795,35.0100,36.1000,34.9000,35.5000,34.9500,465986,16531363.0000,0.405511,1,1.573674,63.605068,22.494385,17.524573,302.111398
2000-11-24,sh.600795,35.5500,35.8000,34.8000,34.9000,35.5000,361782,12668338.0000,0.314831,1,-1.690136,62.530053,22.114198,17.228383,297.005290
2000-11-27,sh.600795,34.6000,35.6400,34.5000,35.2500,34.9000,182873,6454760.0000,0.159140,1,1.002861,63.157145,22.335974,17.401161,299.983853
2000-11-28,sh.600795,35.2500,35.6000,35.1000,35.5600,35.2500,126087,4473322.0000,0.109724,1,0.879437,63.712570,22.532404,17.554192,302.622009
2000-11-29,sh.600795,35.5000,35.9900,35.4000,35.9400,35.5600,99307,3561038.0000,0.086419,1,1.068609,64.393413,22.773189,17.741779,305.855877
2000-11-30,sh.600795,35.8000,36.2500,35.7000,36.2000,35.9400,130564,4700379.0000,0.113620,1,0.723434,64.859253,22.937936,17.870128,308.068524
2000-12-01,sh.600795,36.0900,36.4500,35.7500,35.8100,36.2000,176350,6379648.0000,0.153464,1,-1.077346,64.160493,22.690815,17.677605,304.749554
2000-12-04,sh.600795,35.7800,35.7800,35.5000,35.5000,35.8100,105332,3747711.0000,0.091662,1,-0.865684,63.605068,22.494385,17.524573,302.111398
2000-12-05,sh.600795,35.5000,35.6900,35.0300,35.5000,35.5000,102920,3645854.0000,0.089563,1,0.000000,63.605068,22.494385,17.524573,302.111398
2000-12-06,sh.600795,35.5500,35.6700,35.2800,35.2800,35.5000,210900,7477492.0000,0.183530,1,-0.619722,63.210896,22.354983,17.415970,300.239158
2000-12-07,sh.600795,35.3000,35.3500,34.9000,34.9400,35.2800,268448,9422133.0000,0.233609,1,-0.963719,62.601721,22.139544,17.248129,297.345697
2000-12-08,sh.600795,35.0000,36.0500,35.0000,35.6000,34.9400,110075,3946842.0000,0.095790,1,1.888952,63.784238,22.557750,17.573938,302.962416
2000-12-11,sh.600795,35.6300,35.7800,32.4000,34.9900,35.6000,222819,7761768.0000,0.193902,1,-1.713474,62.691305,22.171226,17.272812,297.771206
2000-12-12,sh.600795,35.1000,35.1000,34.5000,34.7000,34.9900,243155,8472922.0000,0.211599,1,-0.828811,62.171715,21.987469,17.129653,295.303254
2000-12-13,sh.600795,33.8900,34.6600,33.8900,34.0500,34.7000,519879,17712374.0000,0.452410,1,-1.873203,61.007115,21.575600,16.808781,289.771637
2000-12-14,sh.600795,34.0500,34.5500,34.0100,34.0800,34.0500,148149,5056087.0000,0.128922,1,0.088113,61.060866,21.594610,16.823590,290.026942
2000-12-15,sh.600795,34.0500,34.4700,34.0000,34.4500,34.0800,166812,5706066.0000,0.145163,1,1.085678,61.723792,21.829058,17.006241,293.175709
2000-12-18,sh.600795,34.4500,34.5900,33.8000,34.1500,34.4500,338834,11521855.0000,0.294861,1,-0.870825,61.186284,21.638965,16.858146,290.622655
2000-12-19,sh.600795,34.1000,34.5700,34.0000,34.1500,34.1500,252950,8696189.0000,0.220123,1,0.000000,61.186284,21.638965,16.858146,290.622655
2000-12-20,sh.600795,34.2800,34.3000,33.8000,33.9000,34.1500,448548,15221415.0000,0.390336,1,-0.732064,60.738361,21.480554,16.734733,288.495110
2000-12-21,sh.600795,34.0000,34.3000,33.6100,33.6300,33.9000,254478,8593992.0000,0.221452,1,-0.796462,60.254604,21.309470,16.601448,286.197361
2000-12-22,sh.600795,33.6300,33.9200,33.4000,33.9200,33.6300,159592,5362121.0000,0.138880,1,0.862317,60.774195,21.493226,16.744606,288.665313
2000-12-25,sh.600795,33.8900,34.6000,33.6000,34.5400,33.9200,730750,24941676.0000,0.635915,1,1.827838,61.885044,21.886086,17.050669,293.941625
2000-12-26,sh.600795,34.5600,35.8800,34.5600,35.7800,34.5400,516750,18119774.0000,0.449687,1,3.590034,64.106742,22.671806,17.662795,304.494248
2000-12-27,sh.600795,35.7800,35.8600,35.0000,35.0000,35.7800,243755,8672657.0000,0.212121,1,-2.179986,62.709222,22.177563,17.277748,297.856308
2000-12-28,sh.600795,34.9000,35.5000,34.8500,34.9900,35.0000,331160,11681088.0000,0.288183,1,-0.028567,62.691305,22.171226,17.272812,297.771206
2000-12-29,sh.600795,35.0000,35.8000,35.0000,35.1800,34.9900,199539,7075498.0000,0.173643,1,0.543008,63.031727,22.291619,17.366605,299.388140
2001-01-02,sh.600795,35.3000,35.6500,35.1900,35.5000,35.1800,293972,10442651.0000,0.255821,1,0.909607,63.605068,22.494385,17.524573,302.111398
2001-01-03,sh.600795,35.7400,36.3000,35.5000,36.2800,35.5000,534894,19201593.0000,0.465476,1,2.197180,65.002588,22.988628,17.909620,308.749339
2001-01-04,sh.600795,36.3000,37.3800,36.2800,36.9500,36.2800,660911,24401957.0000,0.575139,1,1.846753,66.203022,23.413170,18.240366,314.451159
2001-01-05,sh.600795,36.9800,37.0500,36.6000,37.0000,36.9500,272841,10066687.0000,0.237432,1,0.135316,66.292606,23.444852,18.265048,314.876668
2001-01-08,sh.600795,37.0000,37.3500,36.2000,36.9900,37.0000,400575,14698838.0000,0.348589,1,-0.027022,66.274689,23.438516,18.260112,314.791567
2001-01-09,sh.600795,36.9800,37.5200,36.5100,37.4500,36.9900,591232,21964741.0000,0.514503,1,1.243577,67.098868,23.729992,18.487191,318.706249
2001-01-10,sh.600795,37.3900,38.3900,37.1000,37.2500,37.4500,990254,37345552.0000,0.861741,1,-0.534047,66.740529,23.603263,18.388461,317.004213
2001-01-11,sh.600795,37.2500,38.1000,37.2000,37.8500,37.2500,353430,13356525.0000,0.307562,1,1.610734,67.815545,23.983450,18.684651,322.110322
2001-01-12,sh.600795,38.0000,38.6700,37.9200,38.5500,37.8500,819624,31493313.0000,0.713255,1,1.849408,69.069729,24.427001,19.030206,328.067448
2001-01-15,sh.600795,38.4900,38.5500,36.5000,36.8000,38.5500,682645,25510384.0000,0.594053,1,-4.539559,65.934268,23.318123,18.166318,313.174632
2001-01-16,sh.600795,36.5600,36.6900,34.9900,36.0000,36.8000,1189370,42667168.0000,1.035016,1,-2.173911,64.500914,22.811207,17.771398,306.366488
2001-01-17,sh.600795,36.0000,36.5000,35.8000,36.5000,36.0000,425000,15361065.0000,0.369844,1,1.388889,65.396760,23.128030,18.018223,310.621578
2001-01-18,sh.600795,36.7000,38.0000,36.7000,37.8800,36.5000,690333,26011942.0000,0.600743,1,3.780825,67.869295,24.002459,18.699460,322.365627
2001-01-19,sh.600795,37.8300,38.5000,37.8000,38.2500,37.8800,683952,26231206.0000,0.595190,1,0.976766,68.532221,24.236908,18.882111,325.514394
2001-02-05,sh.600795,39.2500,39.4800,37.1200,37.3000,38.2500,912900,34619342.0000,0.794425,1,-2.483662,60.647905,4.192293,12.146570,61.406233
2001-02-06,sh.600795,37.1000,37.6000,36.7900,37.4000,37.3000,802694,29758860.0000,0.698522,1,0.268103,60.810500,4.203532,12.179134,61.570861
2001-02-07,sh.600795,37.3900,37.6300,37.2500,37.4000,37.4000,403554,15081216.0000,0.351181,1,0.000000,60.810500,4.203532,12.179134,61.570861
2001-02-08,sh.600795,37.3000,38.0000,36.8600,36.8800,37.4000,319240,11893487.0000,0.277810,1,-1.390375,59.965006,4.145088,12.009799,60.714796
2001-02-09,sh.600795,36.7000,37.3100,35.6900,36.5000,36.8800,856869,31048239.0000,0.745666,1,-1.030372,59.347145,4.102378,11.886053,60.089209
2001-02-12,sh.600795,36.3900,36.3900,34.1000,34.6800,36.5000,2516220,88043162.0000,2.189669,1,-4.986300,56.387918,3.897821,11.293379,57.092980
2001-02-13,sh.600795,34.5000,35.8000,34.3000,35.5000,34.6800,295785,10463159.0000,0.257399,1,2.364474,57.721196,3.989984,11.560408,58.442930
2001-02-14,sh.600795,35.4500,36.1000,35.0100,35.9500,35.5000,123768,4423350.0000,0.107706,1,1.267608,58.452873,4.040561,11.706949,59.183755
2001-02-15,sh.600795,36.0000,36.1900,34.9800,35.1600,35.9500,308881,10947603.0000,0.268795,1,-2.197499,57.168374,3.951770,11.449689,57.883194
2001-02-16,sh.600795,35.0900,35.1400,34.6000,35.0100,35.1600,319135,11139994.0000,0.277718,1,-0.426625,56.924481,3.934911,11.400842,57.636253
2001-02-19,sh.600795,35.0900,35.8000,35.0100,35.2800,35.0100,179412,6314550.0000,0.156128,1,0.771209,57.363487,3.965257,11.488766,58.080748
2001-02-20,sh.600795,35.2500,35.5500,34.9000,34.9800,35.2800,167380,5876116.0000,0.145658,1,-0.850338,56.875703,3.931539,11.391073,57.586864
2001-02-21,sh.600795,35.1000,35.1000,34.1600,34.4000,34.9800,462494,15913807.0000,0.402472,1,-1.658085,55.932652,3.866351,11.202198,56.632022
2001-02-22,sh.600795,34.4000,34.8000,34.1100,34.5000,34.4000,111585,3847376.0000,0.097104,1,0.290693,56.095247,3.877590,11.234763,56.796650
2001-02-23,sh.600795,35.4800,35.5500,34.5000,35.0900,34.5000,121633,4246690.0000,0.105848,1,1.710145,57.054557,3.943902,11.426894,57.767955
2001-02-26,sh.600795,35.0900,35.3900,35.0200,35.2900,35.0900,101375,3569601.0000,0.088219,1,0.569965,57.379747,3.966381,11.492023,58.097211
2001-02-27,sh.600795,35.2500,35.5000,34.7000,34.9900,35.2900,806972,28224869.0000,0.702245,1,-0.850097,56.891962,3.932663,11.394329,57.603327
2001-02-28,sh.600795,35.0800,35.2500,34.9000,35.1000,34.9900,457568,16071791.0000,0.398186,1,0.314366,57.070817,3.945026,11.430150,57.784418
2001-03-01,sh.600795,35.0200,35.2000,35.0000,35.1800,35.1000,536260,18816773.0000,0.466665,1,0.227926,57.200892,3.954018,11.456202,57.916120
2001-03-02,sh.600795,35.1800,35.5000,35.0000,35.5000,35.1800,550097,19354001.0000,0.478706,1,0.909607,57.721196,3.989984,11.560408,58.442930
2001-03-05,sh.600795,35.6000,37.2000,35.6000,36.9900,35.5000,723914,26417986.0000,0.629966,1,4.197188,60.143861,4.157451,12.045620,60.895886
2001-03-06,sh.600795,36.8600,37.1600,36.5000,36.9500,36.9900,434451,16072645.0000,0.378069,1,-0.108140,60.078823,4.152955,12.032594,60.830035
2001-03-07,sh.600795,36.9000,37.0000,36.8800,36.9900,36.9500,241049,8904404.0000,0.209766,1,0.108257,60.143861,4.157451,12.045620,60.895886
2001-03-08,sh.600795,36.9900,36.9900,36.9900,36.9900,36.9900,0,0.0000,,0,0.000000,60.143861,4.157451,12.045620,60.895886
2001-03-09,sh.600795,37.5000,37.5000,36.5000,36.8000,36.9900,256515,9506439.0000,0.223225,1,-0.513659,59.834930,4.136096,11.983747,60.583093
2001-03-12,sh.600795,37.3000,37.3300,36.8000,36.9600,36.8000,443510,16458093.0000,0.385952,1,0.434782,60.095082,4.154079,12.035850,60.846498
2001-03-13,sh.600795,36.9700,37.1500,36.5000,37.0000,36.9600,471594,17416400.0000,0.410391,1,0.108228,60.160120,4.158575,12.048876,60.912349
2001-03-14,sh.600795,36.9600,37.4300,36.9400,37.4000,37.0000,537880,20045311.0000,0.468075,1,1.081085,60.810500,4.203532,12.179134,61.570861
2001-03-15,sh.600795,37.4000,37.8000,37.3500,37.5000,37.4000,1076619,40474263.0000,0.936897,1,0.267376,60.973095,4.214772,12.211699,61.735489
2001-03-16,sh.600795,20.7200,20.9400,20.5900,20.7400,20.7200,1271229,26381216.0000,0.614037,1,0.096527,60.699935,4.195890,12.156990,61.458914
2001-03-19,sh.600795,20.7400,21.1000,20.7400,20.9900,20.7400,1612051,33856266.0000,0.778662,1,1.205400,61.431612,4.246467,12.303531,62.199740
2001-03-20,sh.600795,20.9900,21.2000,20.7500,20.9500,20.9900,766269,16041272.0000,0.370128,1,-0.190562,61.314544,4.238375,12.280084,62.081208
2001-03-21,sh.600795,20.9000,20.9100,20.5000,20.7000,20.9500,753366,15577273.0000,0.363895,1,-1.193317,60.582867,4.187797,12.133544,61.340382
2001-03-22,sh.600795,20.6900,20.9500,20.3000,20.3000,20.7000,1386404,28567294.0000,0.669669,1,-1.932374,59.412183,4.106874,11.899079,60.155060
2001-03-23,sh.600795,20.3500,20.5000,20.2000,20.2100,20.3000,1124863,22880302.0000,0.543338,1,-0.443350,59.148780,4.088666,11.846325,59.888363
2001-03-26,sh.600795,20.2500,20.5600,20.2500,20.5600,20.2100,679896,13880160.0000,0.328407,1,1.731818,60.173128,4.159474,12.051481,60.925519
2001-03-27,sh.600795,20.5800,21.1700,20.5800,20.9800,20.5600,854601,17830901.0000,0.412794,1,2.042802,61.402345,4.244444,12.297669,62.170107
2001-03-28,sh.600795,21.1800,21.5000,20.9800,21.4700,20.9800,1448975,30873844.0000,0.699892,1,2.335557,62.836432,4.343575,12.584888,63.622126
2001-03-29,sh.600795,21.5500,22.4000,21.5500,22.0900,21.4700,2690589,59576767.0000,1.299624,1,2.887754,64.650992,4.469007,12.948308,65.459374
2001-03-30,sh.600795,22.0900,22.1800,21.7000,21.9800,22.0900,1205368,26471254.0000,0.582224,1,-0.497966,64.329054,4.446753,12.883831,65.133410
2001-04-02,sh.600795,22.0800,22.1000,21.8000,21.9000,21.9800,671479,14727882.0000,0.324342,1,-0.363967,64.094917,4.430568,12.836938,64.896346
2001-04-03,sh.600795,22.0000,22.1900,21.8900,22.0000,21.9000,958368,21083326.0000,0.462917,1,0.456623,64.387588,4.450799,12.895554,65.192676
2001-04-04,sh.600795,22.0400,22.2200,21.8100,21.8500,22.0000,1845504,40607506.0000,0.891426,1,-0.681817,63.948582,4.420453,12.807630,64.748181
2001-04-05,sh.600795,21.8500,21.8500,21.4000,21.8200,21.8500,777796,16816537.0000,0.375696,1,-0.137303,63.860780,4.414383,12.790045,64.659282
2001-04-06,sh.600795,21.8300,22.0000,21.7600,21.8000,21.8200,434542,9494713.0000,0.209895,1,-0.091661,63.802246,4.410337,12.778322,64.600016
2001-04-09,sh.600795,21.8000,21.8000,21.3200,21.4500,21.8000,849181,18209118.0000,0.410176,1,-1.605498,62.777898,4.339529,12.573165,63.562859
2001-04-10,sh.600795,21.4600,21.4600,21.0000,21.1000,21.4500,1080362,22839939.0000,0.521843,1,-1.631703,61.753550,4.268721,12.368009,62.525703
2001-04-11,sh.600795,21.0600,22.1800,21.0200,21.8400,21.1000,1338094,29115314.0000,0.646334,1,3.507108,63.919315,4.418430,12.801768,64.718548
2001-04-12,sh.600795,21.8400,21.9000,21.5100,21.7500,21.8400,505415,10949955.0000,0.244129,1,-0.412089,63.655911,4.400222,12.749014,64.451850
2001-04-13,sh.600795,21.5000,21.8500,21.5000,21.7400,21.7500,666903,14479992.0000,0.322131,1,-0.045978,63.626644,4.398199,12.743152,64.422217
2001-04-16,sh.600795,21.7000,21.9500,21.6100,21.7800,21.7400,1031069,22477617.0000,0.498033,1,0.183997,63.743712,4.406291,12.766598,64.540750
2001-04-17,sh.600795,21.7800,22.0000,21.5500,21.8500,21.7800,2674694,57969391.0000,1.291947,1,0.321394,63.948582,4.420453,12.807630,64.748181
2001-04-18,sh.600795,22.0000,22.0000,21.2000,21.6000,21.8500,682505,14700188.0000,0.329668,1,-1.144165,63.216905,4.369875,12.661089,64.007355
2001-04-19,sh.600795,21.5500,21.9800,21.3000,21.7000,21.6000,651008,14060316.0000,0.314454,1,0.462965,63.509575,4.390106,12.719705,64.303685
2001-04-20,sh.600795,21.8000,21.9400,21.5800,21.8000,21.7000,1360932,29554114.0000,0.657365,1,0.460823,63.802246,4.410337,12.778322,64.600016
2001-04-23,sh.600795,23.1700,23.1700,20.5800,20.6500,21.8000,4271576,90637349.0000,2.063282,1,-5.275228,60.436531,4.177682,12.104236,61.192217
2001-04-24,sh.600795,20.5500,21.0000,19.8000,20.8000,20.6500,2325692,47327648.0000,1.123370,1,0.726390,60.875538,4.208028,12.192160,61.636712
2001-04-25,sh.600795,20.5100,20.9900,20.5100,20.5500,20.8000,561669,11575157.0000,0.271301,1,-1.201923,60.143861,4.157451,12.045620,60.895886
2001-04-26,sh.600795,20.5600,20.7900,20.2500,20.4800,20.5500,706526,14397285.0000,0.341270,1,-0.340631,59.938991,4.143289,12.004588,60.688455
2001-04-27,sh.600795,20.4800,20.5000,20.3000,20.3800,20.4800,536668,10944962.0000,0.259225,1,-0.488283,59.646320,4.123058,11.945972,60.392125
2001-04-30,sh.600795,20.3700,20.4900,20.2000,20.4000,20.3800,816244,16638680.0000,0.394267,1,0.098138,59.704854,4.127105,11.957695,60.451391
2001-05-08,sh.600795,20.3600,20.4900,20.0000,20.1200,20.4000,397071,8049406.0000,0.191796,1,-1.372543,58.885376,4.070458,11.793570,59.621666
