date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-04-15,sh.601600,11.9100,12.2100,11.7000,11.8300,11.9200,47274053,564009448.0000,0.493439,1,-0.755000,205.646589,3.100183,1.322326,101.179214,0
2011-04-18,sh.601600,11.7500,11.9400,11.5800,11.6900,11.8300,37864238,443321624.0000,0.395221,1,-1.183400,203.212902,3.063494,1.306678,99.981827,0
2011-04-19,sh.601600,11.5500,11.6000,11.1000,11.2300,11.6900,48947996,554625614.0000,0.510912,1,-3.935000,195.216500,2.942946,1.255260,96.047555,0
2011-04-20,sh.601600,11.2600,11.4400,11.2300,11.3700,11.2300,25884070,293648631.0000,0.270174,1,1.246700,197.650188,2.979635,1.270909,97.244942,0
2011-04-21,sh.601600,11.4300,11.4800,11.2800,11.3400,11.3700,30883167,351517674.0000,0.322354,1,-0.263900,197.128683,2.971773,1.267556,96.988359,0
2011-04-22,sh.601600,11.2500,11.3200,11.0800,11.1700,11.3400,32151040,359476254.0000,0.335588,1,-1.499100,313.463759,2.907420,1.257130,89.560357,0
2011-04-25,sh.601600,11.1200,11.1300,10.7000,10.8100,11.1700,40865388,445200056.0000,0.426547,1,-3.222900,303.361077,2.813716,1.216614,86.673900,0
2011-04-26,sh.601600,10.8000,10.9400,10.7500,10.8200,10.8100,19719864,213739917.0000,0.205833,1,0.092500,303.641707,2.816319,1.217739,86.754079,0
2011-04-27,sh.601600,10.8800,10.9700,10.5500,10.6900,10.8200,21261938,229009665.0000,0.221929,1,-1.201500,299.993517,2.782482,1.203108,85.711747,0
2011-04-28,sh.601600,10.7100,10.7900,10.3900,10.4100,10.6900,20881025,221160782.0000,0.217953,1,-2.619300,292.135876,2.709601,1.171596,83.466725,0
2011-04-29,sh.601600,10.4900,10.6500,10.4100,10.6300,10.4100,13709898,144450425.0000,0.143102,1,2.113400,298.309737,2.766865,1.196356,85.230671,0
2011-05-03,sh.601600,10.5800,10.7900,10.5000,10.7100,10.6300,14575757,155333994.0000,0.152139,1,0.752600,300.554777,2.787688,1.205359,85.872106,0
2011-05-04,sh.601600,10.6800,10.6900,10.2600,10.3400,10.7100,21544043,225302179.0000,0.224873,1,-3.454700,290.171465,2.691381,1.163718,82.905469,0
2011-05-05,sh.601600,10.3000,10.3900,10.2300,10.3500,10.3400,15834941,163129734.0000,0.165283,1,0.096700,290.452095,2.693984,1.164843,82.985649,0
2011-05-06,sh.601600,10.1600,10.2600,10.0100,10.1900,10.3500,20801034,210405124.0000,0.217118,1,-1.545900,285.962015,2.652338,1.146836,81.702779,0
2011-05-09,sh.601600,10.1900,10.2900,10.1600,10.2100,10.1900,13105736,133979708.0000,0.136796,1,0.196300,286.523275,2.657543,1.149087,81.863138,0
2011-05-10,sh.601600,10.2200,10.3900,10.2200,10.3500,10.2100,14047948,144839481.0000,0.146630,1,1.371200,290.452095,2.693984,1.164843,82.985649,0
2011-05-11,sh.601600,10.3400,10.4000,10.2200,10.2700,10.3500,11369749,117066952.0000,0.118676,1,-0.772900,288.207055,2.673161,1.155839,82.344214,0
2011-05-12,sh.601600,10.1800,10.1800,9.9900,10.0400,10.2700,19337760,194948182.0000,0.201845,1,-2.239500,281.752564,2.613294,1.129954,80.500088,0
2011-05-13,sh.601600,10.0600,10.2300,10.0200,10.2200,10.0400,12345651,124809115.0000,0.128862,1,1.792800,286.803905,2.660146,1.150212,81.943317,0
2011-05-16,sh.601600,10.2100,10.2400,10.1000,10.1100,10.2200,10729011,108835350.0000,0.111988,1,-1.076300,283.716974,2.631515,1.137832,81.061344,0
2011-05-17,sh.601600,10.1500,10.3500,9.9300,10.1800,10.1100,19557830,198236522.0000,0.204142,1,0.692400,285.681385,2.649735,1.145710,81.622599,0
2011-05-18,sh.601600,10.1100,10.2400,10.1100,10.2300,10.1800,10874029,110832023.0000,0.113501,1,0.491200,287.084535,2.662749,1.151338,82.023496,0
2011-05-19,sh.601600,10.2700,10.2900,10.0900,10.1200,10.2300,10523760,107054671.0000,0.109845,1,-1.075300,283.997604,2.634118,1.138958,81.141523,0
2011-05-20,sh.601600,10.2000,10.3400,10.1700,10.2400,10.1200,15393134,157872693.0000,0.160671,1,1.185800,287.365165,2.665352,1.152463,82.103676,0
2011-05-23,sh.601600,10.1500,10.1700,9.9000,9.9200,10.2400,20237272,202526387.0000,0.211234,1,-3.125000,278.385003,2.582060,1.116449,79.537936,0
2011-05-24,sh.601600,9.9200,10.1200,9.7200,10.0500,9.9200,16196494,160844312.0000,0.169056,1,1.310500,282.033194,2.615897,1.131080,80.580268,0
2011-05-25,sh.601600,9.9800,10.1300,9.8900,9.9200,10.0500,12009257,120001589.0000,0.125351,1,-1.293500,278.385003,2.582060,1.116449,79.537936,0
2011-05-26,sh.601600,10.0500,10.1300,9.9000,9.9100,9.9200,9861850,98691829.0000,0.102936,1,-0.100800,278.104373,2.579457,1.115323,79.457756,0
2011-05-27,sh.601600,9.9500,10.0300,9.8200,9.8500,9.9100,11173447,110958423.0000,0.116627,1,-0.605400,276.420593,2.563840,1.108570,78.976680,0
2011-05-30,sh.601600,9.8500,9.8800,9.7200,9.7300,9.8500,10106700,98843686.0000,0.105492,1,-1.218300,273.053033,2.532605,1.095065,78.014528,0
2011-05-31,sh.601600,9.7300,9.7300,9.7300,9.7300,9.7300,0,0.0000,,0,0.000000,273.053033,2.532605,1.095065,78.014528,0
2011-06-01,sh.601600,9.8100,9.8900,9.7800,9.8500,9.7300,11315939,111242360.0000,0.118114,1,1.233300,276.420593,2.563840,1.108570,78.976680,0
2011-06-02,sh.601600,9.7900,9.9400,9.7400,9.8800,9.8500,13941792,137011601.0000,0.145522,1,0.304600,277.262483,2.571648,1.111947,79.217218,0
2011-06-03,sh.601600,9.8800,10.0700,9.8100,10.0300,9.8800,14267136,142340065.0000,0.148918,1,1.518200,281.471934,2.610692,1.128829,80.419909,0
2011-06-07,sh.601600,10.0000,10.1800,9.9600,10.1300,10.0300,14064018,142230203.0000,0.146798,1,0.997000,284.278234,2.636720,1.140083,81.221703,0
2011-06-08,sh.601600,11.1400,11.1400,10.9100,11.1400,10.1300,85486340,952008513.0000,0.892293,1,9.970400,312.621869,2.899612,1.253754,89.319819,0
2011-06-09,sh.601600,11.3400,11.6100,10.8100,10.8800,11.1400,151931412,1711808694.0000,1.585836,1,-2.333900,305.325488,2.831937,1.224492,87.235155,0
2011-06-10,sh.601600,10.6600,10.7000,10.3000,10.5000,10.8800,65861602,690829964.0000,0.687453,1,-3.492600,294.661546,2.733027,1.181725,84.188339,0
2011-06-13,sh.601600,10.5800,11.5500,10.5100,11.5500,10.5000,129106108,1435598860.0000,1.347590,1,10.000000,324.127701,3.006330,1.299897,92.607173,0
2011-06-14,sh.601600,11.8000,12.1000,11.5700,11.8400,11.5500,199751081,2362836744.0000,2.084971,1,2.510800,332.265972,3.081813,1.332535,94.932375,0
2011-06-15,sh.601600,11.7600,11.9800,11.4500,11.4700,11.8400,105140876,1229210169.0000,1.097444,1,-3.125000,321.882660,2.985507,1.290894,91.965738,0
2011-06-16,sh.601600,11.2500,11.4000,11.0400,11.2800,11.4700,89116525,999222055.0000,0.930184,1,-1.656500,316.550689,2.936052,1.269510,90.442330,0
2011-06-17,sh.601600,11.1600,11.2300,10.5500,10.6000,11.2800,77239712,843989516.0000,0.806216,1,-6.028400,297.467846,2.759056,1.192979,84.990133,0
2011-06-20,sh.601600,10.4500,10.8200,10.4000,10.6500,10.6000,43389486,461894463.0000,0.452893,1,0.471700,298.870997,2.772070,1.198607,85.391030,0
2011-06-21,sh.601600,10.7500,10.7500,10.1900,10.4800,10.6500,56202222,584777676.0000,0.586630,1,-1.596200,294.100286,2.727821,1.179474,84.027981,0
2011-06-22,sh.601600,10.4600,10.6400,10.3600,10.4400,10.4800,41946222,441046909.0000,0.437828,1,-0.381700,292.977766,2.717410,1.174972,83.707263,0
2011-06-23,sh.601600,10.3300,10.5300,10.1100,10.5000,10.4400,48849913,504018004.0000,0.509888,1,0.574700,294.661546,2.733027,1.181725,84.188339,0
2011-06-24,sh.601600,10.3700,11.1300,10.3100,10.7200,10.5000,71665061,766412834.0000,0.748029,1,2.095200,300.835407,2.790291,1.206485,85.952286,0
2011-06-27,sh.601600,10.7000,10.8600,10.6300,10.8000,10.7200,40217637,432079781.0000,0.419785,1,0.746300,303.080447,2.811114,1.215488,86.593720,0
2011-06-28,sh.601600,10.8000,11.1500,10.8000,11.0800,10.8000,62862574,692526779.0000,0.656150,1,2.592600,310.938089,2.883994,1.247001,88.838743,0
2011-06-29,sh.601600,11.1500,11.1500,10.7500,10.7700,11.0800,44283852,483224573.0000,0.462228,1,-2.797800,302.238557,2.803305,1.212112,86.353182,0
2011-06-30,sh.601600,10.7700,11.1300,10.7700,11.0100,10.7700,44932517,494177105.0000,0.468999,1,2.228400,308.973678,2.865774,1.239123,88.277487,0
2011-07-01,sh.601600,11.0500,11.1300,10.8800,10.9100,11.0100,34327191,376392873.0000,0.358302,1,-0.908300,306.167378,2.839745,1.227868,87.475694,0
2011-07-04,sh.601600,10.9300,11.2500,10.9100,11.1500,10.9100,53524571,595415127.0000,0.558681,1,2.199800,312.902499,2.902214,1.254879,89.399998,0
2011-07-05,sh.601600,11.1300,11.3300,11.0200,11.2600,11.1500,54558514,611145673.0000,0.569473,1,0.986500,315.989429,2.930846,1.267259,90.281972,0
2011-07-06,sh.601600,11.1600,11.2900,11.0300,11.1100,11.2600,35385655,393782194.0000,0.369350,1,-1.332100,311.779979,2.891803,1.250377,89.079281,0
2011-07-07,sh.601600,11.1100,11.1800,10.8300,10.8500,11.1100,42975911,471743858.0000,0.448576,1,-2.340200,304.483598,2.824128,1.221116,86.994617,0
2011-07-08,sh.601600,10.9000,10.9200,10.7400,10.8100,10.8500,24947508,270078025.0000,0.260398,1,-0.368663,303.361077,2.813716,1.216614,86.673900,0
2011-07-11,sh.601600,10.7300,10.9600,10.6900,10.9000,10.8100,19956323,216467200.0000,0.208301,1,0.832600,305.886748,2.837142,1.226743,87.395514,0
2011-07-12,sh.601600,10.7700,10.7700,10.4700,10.4900,10.9000,33619219,356086361.0000,0.350912,1,-3.761500,294.380916,2.730424,1.180599,84.108160,0
2011-07-13,sh.601600,10.5200,10.7500,10.5200,10.6900,10.4900,20125291,214346056.0000,0.210065,1,1.906600,299.993517,2.782482,1.203108,85.711747,0
2011-07-14,sh.601600,10.7300,10.9100,10.7000,10.8000,10.6900,22959153,248197965.0000,0.239644,1,1.029000,303.080447,2.811114,1.215488,86.593720,0
2011-07-15,sh.601600,10.8000,11.0800,10.7500,10.9800,10.8000,32633005,356893998.0000,0.340618,1,1.666700,308.131788,2.857965,1.235747,88.036949,0
2011-07-18,sh.601600,10.9900,11.2400,10.9500,11.0900,10.9800,39000693,433016383.0000,0.407083,1,1.001800,311.218719,2.886597,1.248127,88.918922,0
2011-07-19,sh.601600,11.1200,11.1200,10.7500,10.8900,11.0900,27268244,297542804.0000,0.284622,1,-1.803400,305.606118,2.834540,1.225618,87.315335,0
2011-07-20,sh.601600,11.0300,11.0700,10.6700,10.7900,10.8900,27024153,291974680.0000,0.282074,1,-0.918300,302.799817,2.808511,1.214363,86.513541,0
2011-07-21,sh.601600,10.8500,10.9400,10.5300,10.5800,10.7800,25248881,269857935.0000,0.263544,1,-1.855300,296.906586,2.753850,1.190729,84.829774,0
2011-07-22,sh.601600,10.5900,10.7100,10.5200,10.5800,10.5800,17158834,182200452.0000,0.179101,1,0.000000,296.906586,2.753850,1.190729,84.829774,0
2011-07-25,sh.601600,10.5300,10.5500,10.2000,10.2300,10.5800,25961096,267939843.0000,0.270978,1,-3.308100,287.084535,2.662749,1.151338,82.023496,0
2011-07-26,sh.601600,10.2300,10.3900,10.2100,10.3800,10.2300,13646348,140995474.0000,0.142438,1,1.466300,291.293986,2.701792,1.168219,83.226187,0
2011-07-27,sh.601600,10.2200,10.8500,10.1800,10.6900,10.3800,37447133,397647844.0000,0.390867,1,2.986500,299.993517,2.782482,1.203108,85.711747,0
2011-07-28,sh.601600,10.6300,10.8900,10.5900,10.6400,10.6900,33067331,355178730.0000,0.345152,1,-0.467700,298.590367,2.769467,1.197481,85.310851,0
2011-07-29,sh.601600,10.6000,10.6900,10.3200,10.3600,10.6400,18395565,192004847.0000,0.192010,1,-2.631600,290.732725,2.696587,1.165969,83.065828,0
2011-08-01,sh.601600,10.4000,10.6300,10.4000,10.4400,10.3600,11947634,125476491.0000,0.124708,1,0.772200,292.977766,2.717410,1.174972,83.707263,0
2011-08-02,sh.601600,10.4000,10.4000,10.1600,10.2900,10.4400,14468562,148340012.0000,0.151021,1,-1.436800,288.768315,2.678367,1.158090,82.504573,0
2011-08-03,sh.601600,10.1800,10.4600,10.1400,10.2300,10.2900,13184218,135835001.0000,0.137615,1,-0.583100,287.084535,2.662749,1.151338,82.023496,0
2011-08-04,sh.601600,10.2900,10.3500,10.2000,10.2600,10.2300,10149787,104052798.0000,0.105942,1,0.293300,287.926425,2.670558,1.154714,82.264034,0
2011-08-05,sh.601600,10.0000,10.0000,9.7100,9.9400,10.2600,26033717,258005112.0000,0.271736,1,-3.118900,278.946264,2.587266,1.118700,79.698295,0
2011-08-08,sh.601600,9.8600,9.8600,8.9500,9.2200,9.9400,35101948,330601502.0000,0.366389,1,-7.243500,258.740900,2.399858,1.037667,73.925380,0
2011-08-09,sh.601600,8.9800,9.2500,8.6100,9.2000,9.2200,32198858,287743719.0000,0.336087,1,-0.216900,258.179640,2.394652,1.035416,73.765021,0
2011-08-10,sh.601600,9.3800,9.4300,9.2400,9.2800,9.2000,24716310,231202303.0000,0.257985,1,0.869600,260.424681,2.415475,1.044420,74.406456,0
2011-08-11,sh.601600,9.0800,9.3900,9.0000,9.3800,9.2800,16758942,155678171.0000,0.174927,1,1.077600,263.230981,2.441504,1.055674,75.208250,0
2011-08-12,sh.601600,9.4300,9.6100,9.4000,9.4200,9.3800,14474509,137340983.0000,0.151083,1,0.426400,264.353501,2.451916,1.060176,75.528967,0
2011-08-15,sh.601600,9.4200,9.6000,9.3700,9.5300,9.4200,12192772,115566701.0000,0.127266,1,1.167700,267.440432,2.480547,1.072556,76.410940,0
2011-08-16,sh.601600,9.5800,9.6000,9.4300,9.4600,9.5300,10696372,101753277.0000,0.111647,1,-0.734500,265.476021,2.462327,1.064678,75.849685,0
2011-08-17,sh.601600,9.5000,9.6500,9.4900,9.5000,9.4600,8860617,84611030.0000,0.092486,1,0.422800,266.598542,2.472739,1.069180,76.170402,0
2011-08-18,sh.601600,9.5000,9.5500,9.2400,9.2600,9.5000,11460709,107429391.0000,0.119625,1,-2.526300,259.863421,2.410270,1.042169,74.246097,0
2011-08-19,sh.601600,9.0500,9.1900,9.0000,9.1300,9.2600,11058565,100740168.0000,0.115428,1,-1.403900,256.215230,2.376432,1.027538,73.203766,0
2011-08-22,sh.601600,9.1400,9.2200,9.0100,9.0500,9.1300,9042280,82389132.0000,0.094382,1,-0.876200,253.970190,2.355609,1.018534,72.562331,0
2011-08-23,sh.601600,9.0500,9.1800,9.0500,9.1500,9.0500,9171867,83719366.0000,0.095735,1,1.105000,256.776490,2.381638,1.029789,73.364124,0
2011-08-24,sh.601600,9.1900,9.2500,9.1000,9.1100,9.1500,7619281,69868938.0000,0.079529,1,-0.437200,255.653970,2.371226,1.025287,73.043407,0
2011-08-25,sh.601600,9.1500,9.4600,9.1300,9.4400,9.1100,16301436,152089767.0000,0.170152,1,3.622400,264.914761,2.457121,1.062427,75.689326,0
2011-08-26,sh.601600,9.4000,9.4200,9.2900,9.3700,9.4400,11778676,110161895.0000,0.122944,1,-0.741522,262.950351,2.438901,1.054549,75.128070,0
2011-08-29,sh.601600,9.3000,9.3000,9.1600,9.1600,9.3700,10745670,99005996.0000,0.112162,1,-2.241200,187.705489,2.388094,0.974039,-107.917955,0
2011-08-30,sh.601600,9.2900,9.3600,9.1200,9.1600,9.1600,10992129,101715959.0000,0.114734,1,0.000000,187.705489,2.388094,0.974039,-107.917955,0
2011-08-31,sh.601600,9.2000,9.2900,9.1000,9.1900,9.1600,7551736,69334168.0000,0.078824,1,0.327500,188.320245,2.395915,0.977230,-108.271399,0
2011-09-01,sh.601600,9.2000,9.2900,9.1500,9.1800,9.1900,7629566,70301783.0000,0.079636,1,-0.108800,188.115327,2.393308,0.976166,-108.153584,0
2011-09-02,sh.601600,9.1400,9.2300,9.0500,9.1000,9.1800,6244079,56992396.0000,0.065175,1,-0.871500,186.475977,2.372451,0.967659,-107.211069,0
2011-09-05,sh.601600,9.0700,9.0700,8.6800,8.7900,9.1000,16465065,145220253.0000,0.171860,1,-3.406600,180.123499,2.291631,0.934695,-103.558824,0
2011-09-06,sh.601600,8.7500,8.8600,8.6500,8.8000,8.7900,8482775,74445631.0000,0.088542,1,0.113800,180.328418,2.294238,0.935758,-103.676638,0
2011-09-07,sh.601600,8.8800,8.9700,8.7800,8.9400,8.8000,8094519,71924609.0000,0.084489,1,1.590900,183.197279,2.330738,0.950646,-105.326040,0
2011-09-08,sh.601600,9.0000,9.0300,8.8500,8.8500,8.9400,7105695,63260932.0000,0.074168,1,-1.006703,181.353011,2.307274,0.941075,-104.265710,0
2011-09-09,sh.601600,8.9700,9.0000,8.8200,8.8700,8.8500,7055141,62829113.0000,0.073640,1,0.226000,181.762848,2.312488,0.943202,-104.501339,0
2011-09-13,sh.601600,8.7800,8.7800,8.6600,8.7200,8.8700,6069697,52858092.0000,0.063355,1,-1.691100,178.689069,2.273382,0.927252,-102.734124,0
2011-09-14,sh.601600,8.7500,8.7900,8.4000,8.6600,8.7200,12818802,110362172.0000,0.133801,1,-0.688100,177.459557,2.257739,0.920871,-102.027237,0
2011-09-15,sh.601600,8.6600,8.7400,8.5900,8.6000,8.6600,9498442,82101660.0000,0.099143,1,-0.692800,176.230045,2.242097,0.914491,-101.320351,0
2011-09-16,sh.601600,8.6800,8.7000,8.5700,8.6400,8.6000,7969734,68957227.0000,0.083187,1,0.465100,177.049719,2.252525,0.918745,-101.791609,0
2011-09-19,sh.601600,8.5900,8.5900,8.4500,8.4600,8.6400,5839801,49582070.0000,0.060955,1,-2.083300,173.361183,2.205597,0.899604,-99.670950,0
2011-09-20,sh.601600,8.3800,8.5300,8.3800,8.4900,8.4600,4748307,40201840.0000,0.049562,1,0.354600,173.975939,2.213419,0.902794,-100.024393,0
2011-09-21,sh.601600,8.5000,8.8700,8.4200,8.7600,8.4900,13602163,118118242.0000,0.141977,1,3.180200,179.508743,2.283810,0.931505,-103.205381,0
2011-09-22,sh.601600,8.6900,8.7400,8.4500,8.4600,8.7600,9507137,81693538.0000,0.099234,1,-3.424700,173.361183,2.205597,0.899604,-99.670950,0
2011-09-23,sh.601600,8.3900,8.4600,8.1500,8.3600,8.4600,10356969,85963605.0000,0.108104,1,-1.182000,171.311997,2.179526,0.888971,-98.492807,0
2011-09-26,sh.601600,8.2800,8.7200,8.2700,8.3300,8.3600,9461030,79867496.0000,0.098753,1,-0.358900,170.697241,2.171705,0.885780,-98.139363,0
2011-09-27,sh.601600,8.4300,8.4900,8.3200,8.4100,8.3300,8094078,68015275.0000,0.084485,1,0.960400,172.336590,2.192562,0.894287,-99.081878,0
2011-09-28,sh.601600,8.4500,8.4900,8.2100,8.2300,8.4100,11439645,95395179.0000,0.119405,1,-2.140300,168.648054,2.145634,0.875147,-96.961220,0
2011-09-29,sh.601600,8.1800,8.2700,8.1000,8.1100,8.2300,10552550,86333741.0000,0.110146,1,-1.458100,166.189030,2.114349,0.862386,-95.547447,0
2011-09-30,sh.601600,8.1200,8.2100,8.0800,8.1000,8.1100,7957798,64798955.0000,0.083062,1,-0.123300,165.984112,2.111742,0.861323,-95.429633,0
2011-10-10,sh.601600,8.1300,8.2100,8.1200,8.1300,8.1000,7445469,60741763.0000,0.077715,1,0.370400,166.598868,2.119563,0.864513,-95.783076,0
2011-10-11,sh.601600,8.2800,8.3500,8.1400,8.2000,8.1300,7981648,65883298.0000,0.083311,1,0.861000,168.033298,2.137813,0.871957,-96.607777,0
2011-10-12,sh.601600,8.1500,8.4200,8.1400,8.4100,8.2000,16860214,140629020.0000,0.175984,1,2.561000,172.336590,2.192562,0.894287,-99.081878,0
2011-10-13,sh.601600,8.4100,8.6000,8.3500,8.5200,8.4100,18439021,156226108.0000,0.192464,1,1.308000,174.590695,2.221240,0.905984,-100.377836,0
2011-10-14,sh.601600,8.4800,8.5100,8.3600,8.4500,8.5200,8953360,75526744.0000,0.093454,1,-0.821600,173.156265,2.202990,0.898541,-99.553136,0
2011-10-17,sh.601600,8.5000,8.5200,8.4200,8.4400,8.4500,6824531,57719855.0000,0.071233,1,-0.118300,172.951346,2.200383,0.897477,-99.435321,0
2011-10-18,sh.601600,8.4000,8.4600,8.2000,8.2200,8.4400,10414523,86825670.0000,0.108705,1,-2.606600,168.443136,2.143027,0.874083,-96.843405,0
2011-10-19,sh.601600,8.2200,8.4000,8.1800,8.2000,8.2200,6082437,50199333.0000,0.063488,1,-0.243300,168.033298,2.137813,0.871957,-96.607777,0
2011-10-20,sh.601600,8.1600,8.1900,7.9300,7.9800,8.2000,9854210,79095119.0000,0.102857,1,-2.682900,163.525088,2.080457,0.848563,-94.015861,0
2011-10-21,sh.601600,8.0000,8.0900,7.9200,7.9400,7.9800,6554038,52406688.0000,0.068410,1,-0.501300,162.705413,2.070029,0.844309,-93.544603,0
2011-10-24,sh.601600,7.9900,8.1900,7.9300,8.1400,7.9400,7789183,62825693.0000,0.081302,1,2.518900,166.803786,2.122171,0.865577,-95.900891,0
2011-10-25,sh.601600,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,166.803786,2.122171,0.865577,-95.900891,0
2011-10-26,sh.601600,8.2500,8.4200,8.2500,8.3500,8.1400,19302678,160950974.0000,0.201478,1,2.579900,84.731888,2.148580,0.806427,57.764230,0
2011-10-27,sh.601600,8.3300,8.4100,8.2900,8.3600,8.3500,11894602,99503602.0000,0.124154,1,0.119800,84.833363,2.151153,0.807393,57.833409,0
2011-10-28,sh.601600,8.5000,8.5700,8.4100,8.4800,8.3600,15711794,133638038.0000,0.163997,1,1.435400,86.051067,2.182031,0.818982,58.663553,0
2011-10-31,sh.601600,8.4500,8.5200,8.3300,8.4000,8.4800,10723260,90108137.0000,0.111928,1,-0.943400,85.239264,2.161446,0.811256,58.110124,0
2011-11-01,sh.601600,8.3000,8.4800,8.2700,8.3300,8.4000,16660857,139303191.0000,0.173903,1,-0.833300,84.528937,2.143434,0.804495,57.625873,0
2011-11-02,sh.601600,8.2300,8.4400,8.1700,8.4300,8.3300,13737280,113621004.0000,0.143388,1,1.200500,85.543690,2.169166,0.814153,58.317660,0
2011-11-03,sh.601600,8.4600,8.7000,8.4200,8.5200,8.4300,21978454,188105857.0000,0.229408,1,1.067600,86.456968,2.192324,0.822845,58.940268,0
2011-11-04,sh.601600,8.5800,8.7100,8.5400,8.5900,8.5200,15548210,134037378.0000,0.162290,1,0.821600,87.167295,2.210336,0.829606,59.424519,0
2011-11-07,sh.601600,8.5200,8.6500,8.5000,8.5300,8.5900,10004235,85649227.0000,0.104423,1,-0.698500,86.558444,2.194897,0.823811,59.009447,0
2011-11-08,sh.601600,8.5800,8.6500,8.4800,8.5000,8.5300,10080841,86205455.0000,0.105222,1,-0.351700,86.254018,2.187178,0.820914,58.801911,0
2011-11-09,sh.601600,8.5600,8.6200,8.3800,8.5300,8.5000,8763358,74468965.0000,0.091471,1,0.352900,86.558444,2.194897,0.823811,59.009447,0
2011-11-10,sh.601600,8.3900,8.4200,8.3000,8.3100,8.5300,11926299,99496735.0000,0.124485,1,-2.579100,84.325987,2.138288,0.802564,57.487515,0
2011-11-11,sh.601600,8.3600,8.4100,8.2900,8.3500,8.3100,6873701,57350735.0000,0.071747,1,0.481300,84.731888,2.148580,0.806427,57.764230,0
2011-11-14,sh.601600,8.3900,8.5500,8.3900,8.4800,8.3500,10568838,89544400.0000,0.110316,1,1.556900,86.051067,2.182031,0.818982,58.663553,0
2011-11-15,sh.601600,8.5000,8.5400,8.4400,8.4900,8.4800,8833250,74986551.0000,0.092200,1,0.117900,86.152542,2.184604,0.819948,58.732732,0
2011-11-16,sh.601600,8.5000,8.5000,8.2100,8.2400,8.4900,11843030,98837261.0000,0.123616,1,-2.944600,83.615659,2.120276,0.795803,57.003264,0
