date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-09-02,sz.000977,10.9600,11.4100,10.9600,11.1800,10.9600,434089,4889036.5200,0.667829,1,2.010000,46.890218,2.800713,2.316529,-30.911070,0
2003-09-03,sz.000977,11.1500,11.2500,11.0200,11.1000,11.1800,89074,987101.9900,0.137037,1,-0.720000,46.554688,2.780672,2.299953,-30.689882,0
2003-09-04,sz.000977,11.1000,11.2700,11.0500,11.0800,11.1000,70120,778583.6000,0.107877,1,-0.180000,46.470806,2.775662,2.295809,-30.634584,0
2003-09-05,sz.000977,11.1900,11.2000,10.7600,10.8100,11.0800,148600,1620103.0000,0.228615,1,-2.440000,45.338395,2.708024,2.239864,-29.888074,0
2003-09-08,sz.000977,10.8000,10.9600,10.7600,10.8100,10.8100,70349,762106.2200,0.108229,1,0.000000,45.338395,2.708024,2.239864,-29.888074,0
2003-09-09,sz.000977,10.9100,10.9100,10.7600,10.8400,10.8100,75899,819913.2500,0.116768,1,0.280000,45.464218,2.715540,2.246080,-29.971019,0
2003-09-10,sz.000977,10.8600,10.8600,10.7100,10.8200,10.8400,51969,561135.0200,0.079952,1,-0.180000,45.380336,2.710529,2.241936,-29.915722,0
2003-09-11,sz.000977,10.8800,10.9400,10.8000,10.8800,10.8200,53300,577791.0000,0.082000,1,0.550000,45.631983,2.725560,2.254368,-30.081614,0
2003-09-12,sz.000977,10.8000,10.8800,10.7200,10.7800,10.8800,118129,1270624.7800,0.181737,1,-0.920000,45.212571,2.700509,2.233648,-29.805128,0
2003-09-15,sz.000977,10.8200,11.0000,10.7800,10.8000,10.7800,244183,2657406.1000,0.375666,1,0.190000,45.296454,2.705519,2.237792,-29.860425,0
2003-09-16,sz.000977,10.7400,11.0700,10.7200,11.0200,10.8000,208753,2270965.4700,0.321158,1,2.040000,46.219159,2.760632,2.283377,-30.468693,0
2003-09-17,sz.000977,11.0200,11.0800,10.6000,10.6900,11.0200,214029,2295973.9100,0.329275,1,-2.990000,44.835101,2.677963,2.215000,-29.556291,0
2003-09-18,sz.000977,10.9800,10.9800,10.6400,10.6800,10.6900,54650,587338.8000,0.084077,1,-0.090000,44.793160,2.675458,2.212928,-29.528643,0
2003-09-19,sz.000977,10.6700,10.8000,10.6100,10.7700,10.6800,54770,586431.0000,0.084262,1,0.840000,45.170630,2.698004,2.231576,-29.777480,0
2003-09-22,sz.000977,10.7000,10.7500,10.5800,10.6000,10.7700,121550,1291829.0000,0.187000,1,-1.580000,44.457630,2.655417,2.196352,-29.307454,0
2003-09-23,sz.000977,10.6000,10.8000,10.5100,10.7500,10.6000,138909,1470442.4500,0.213706,1,1.420000,45.086748,2.692994,2.227432,-29.722183,0
2003-09-24,sz.000977,10.5800,10.7200,10.5800,10.7000,10.7500,57208,609365.4500,0.088012,1,-0.470000,44.877042,2.680468,2.217072,-29.583940,0
2003-09-25,sz.000977,10.7000,10.7100,10.3000,10.3000,10.7000,160400,1672074.6200,0.246769,1,-3.740000,43.199396,2.580264,2.134191,-28.477998,0
2003-09-26,sz.000977,10.3200,10.4200,9.9800,9.9900,10.3000,238400,2407050.7300,0.366769,1,-3.010000,41.899220,2.502605,2.069958,-27.620893,0
2003-09-29,sz.000977,10.0000,10.0000,9.6800,9.7000,9.9900,196986,1928225.1600,0.303055,1,-2.900000,40.682926,2.429957,2.009869,-26.819086,0
2003-09-30,sz.000977,9.7000,9.9800,9.6100,9.8600,9.7000,102742,1004706.9800,0.158065,1,1.650000,41.353984,2.470039,2.043021,-27.261462,0
2003-10-08,sz.000977,9.7600,9.8800,9.7000,9.8700,9.8600,56200,549742.0000,0.086462,1,0.100000,41.395926,2.472544,2.045093,-27.289111,0
2003-10-09,sz.000977,9.8000,10.0300,9.5400,9.8500,9.8700,56863,562618.1600,0.087482,1,-0.200000,41.312043,2.467534,2.040949,-27.233814,0
2003-10-10,sz.000977,9.8600,10.1800,9.8300,10.1200,9.8500,121215,1215365.4500,0.186485,1,2.740000,42.444455,2.535172,2.096894,-27.980324,0
2003-10-13,sz.000977,10.0800,10.3800,9.8800,10.0100,10.1200,183618,1871687.0400,0.282489,1,-1.090000,41.983102,2.507615,2.074102,-27.676190,0
2003-10-14,sz.000977,9.9500,10.2600,9.8300,10.0200,10.0100,196846,1947513.9100,0.302840,1,0.100000,42.025043,2.510121,2.076174,-27.703839,0
2003-10-15,sz.000977,10.0000,10.1700,9.8000,9.8300,10.0200,111599,1107616.5200,0.171691,1,-1.900000,41.228161,2.462523,2.036805,-27.178517,0
2003-10-16,sz.000977,9.7500,10.4500,9.7500,9.9000,9.8300,442600,4514120.3200,0.680923,1,0.710000,41.521749,2.480059,2.051309,-27.372056,0
2003-10-17,sz.000977,9.9000,10.0000,9.8200,9.9000,9.9000,34170,338004.5000,0.052569,1,0.000000,41.521749,2.480059,2.051309,-27.372056,0
2003-10-20,sz.000977,9.8100,9.9000,9.4000,9.7900,9.9000,278200,2638896.0000,0.428000,1,-1.110000,41.060396,2.452503,2.028517,-27.067923,0
2003-10-21,sz.000977,9.9800,9.9800,9.5000,9.6500,9.7900,324799,3204246.0000,0.499691,1,-1.430000,40.473220,2.417431,1.999509,-26.680843,0
2003-10-22,sz.000977,9.7000,9.8600,9.5600,9.8600,9.6500,214812,2095740.4400,0.330480,1,2.180000,41.353984,2.470039,2.043021,-27.261462,0
2003-10-23,sz.000977,9.8500,10.0100,9.8000,9.8600,9.8600,89089,882492.0600,0.137060,1,0.000000,41.353984,2.470039,2.043021,-27.261462,0
2003-10-24,sz.000977,9.8900,9.8900,9.6800,9.7300,9.8600,53352,519916.4000,0.082080,1,-1.320000,40.808749,2.437472,2.016085,-26.902031,0
2003-10-27,sz.000977,9.7400,9.7400,9.1100,9.1600,9.7300,232942,2174220.1800,0.358372,1,-5.860000,38.418103,2.294681,1.897979,-25.326064,0
2003-10-28,sz.000977,9.0700,9.2800,8.7000,8.8100,9.1600,223783,1979564.4300,0.344282,1,-3.820000,41.308675,2.199731,1.609016,-24.358365,0
2003-10-29,sz.000977,8.8100,8.8200,8.3600,8.6400,8.8100,398320,3386982.8000,0.612800,1,-1.930000,40.511572,2.157284,1.577968,-23.888340,0
2003-10-30,sz.000977,8.6000,8.7500,8.2400,8.3200,8.6400,325247,2745225.9000,0.500380,1,-3.700000,39.011143,2.077385,1.519524,-23.003587,0
2003-10-31,sz.000977,8.1800,8.5900,8.1800,8.4300,8.3200,154750,1301086.3400,0.238077,1,1.320000,39.526916,2.104850,1.539614,-23.307721,0
2003-11-03,sz.000977,8.4100,8.5000,8.2500,8.4900,8.4300,118224,994109.3100,0.181883,1,0.710000,39.808246,2.119831,1.550572,-23.473612,0
2003-11-04,sz.000977,8.4900,8.7300,8.4000,8.5800,8.4900,288719,2477927.6000,0.444183,1,1.060000,40.230242,2.142303,1.567009,-23.722449,0
2003-11-05,sz.000977,8.4300,9.1800,8.4300,8.4500,8.5800,352350,3104343.5000,0.542077,1,-1.520000,39.620692,2.109844,1.543267,-23.363018,0
2003-11-06,sz.000977,8.4100,8.5800,7.7100,7.9200,8.4500,314676,2538010.3700,0.484117,1,-6.270000,37.135608,1.977510,1.446470,-21.897645,0
2003-11-07,sz.000977,7.9100,8.2500,7.7500,8.1900,7.9200,570410,4579312.1400,0.877554,1,3.410000,38.401594,2.044925,1.495782,-22.644156,0
2003-11-10,sz.000977,8.1700,8.2900,7.9200,8.0700,8.1900,227336,1849441.7800,0.349748,1,-1.470000,37.838934,2.014963,1.473866,-22.312373,0
2003-11-11,sz.000977,7.7000,8.0700,7.7000,7.9600,8.0700,195200,1524414.0000,0.300308,1,-1.360000,37.323161,1.987498,1.453776,-22.008239,0
2003-11-12,sz.000977,7.9000,8.1100,7.7800,7.9600,7.9600,135226,1075945.7200,0.208040,1,0.000000,37.323161,1.987498,1.453776,-22.008239,0
2003-11-13,sz.000977,7.9800,8.5000,7.9800,8.2500,7.9600,521395,4321736.0500,0.802146,1,3.640000,38.682925,2.059907,1.506740,-22.810047,0
2003-11-14,sz.000977,8.2400,8.3200,8.1500,8.2700,8.2500,159430,1313517.4800,0.245277,1,0.240000,38.776701,2.064900,1.510393,-22.865344,0
2003-11-17,sz.000977,8.2500,8.2500,8.0300,8.1900,8.2700,93629,761868.9000,0.144045,1,-0.967362,38.401594,2.044925,1.495782,-22.644156,0
2003-11-18,sz.000977,8.1900,8.1900,8.0400,8.0800,8.1900,115200,930785.0000,0.177231,1,-1.340000,37.885822,2.017460,1.475692,-22.340022,0
2003-11-19,sz.000977,8.0800,8.5600,8.0700,8.4200,8.0800,514557,4327646.5400,0.791626,1,4.210000,39.480027,2.102353,1.537788,-23.280072,0
2003-11-20,sz.000977,8.4800,9.1400,8.3600,9.0100,8.4200,1043379,9223739.1400,1.605198,1,7.010000,42.246443,2.249668,1.645543,-24.911336,0
2003-11-21,sz.000977,8.9800,9.1300,8.6100,8.6600,9.0100,679255,5986275.5600,1.045008,1,-3.880000,40.605349,2.162278,1.581620,-23.943637,0
2003-11-24,sz.000977,8.6600,8.9700,8.5000,8.8900,8.6600,403163,3547630.6700,0.620251,1,2.660000,41.683782,2.219705,1.623626,-24.579554,0
2003-11-25,sz.000977,9.0000,9.1800,8.7900,8.8900,8.8900,765587,6892141.9400,1.177826,1,0.000000,41.683782,2.219705,1.623626,-24.579554,0
2003-11-26,sz.000977,8.8900,9.2500,8.7000,9.0600,8.8900,479426,4299126.6100,0.737578,1,1.910000,42.480884,2.262152,1.654674,-25.049579,0
2003-11-27,sz.000977,9.0900,9.2000,8.8200,8.8400,9.0600,260175,2326028.5300,0.400269,1,-2.430000,41.449340,2.207221,1.614495,-24.441311,0
2003-11-28,sz.000977,8.8800,8.9500,8.6800,8.8100,8.8400,240611,2114424.0600,0.370171,1,-0.340000,41.308675,2.199731,1.609016,-24.358365,0
2003-12-01,sz.000977,8.9900,9.1500,8.8200,9.1000,8.8100,356560,3218515.6400,0.548554,1,3.290000,42.668438,2.272139,1.661980,-25.160173,0
2003-12-02,sz.000977,9.1500,9.2800,9.0000,9.0300,9.1000,378479,3445444.9000,0.582275,1,-0.770000,42.340219,2.254661,1.649195,-24.966633,0
2003-12-03,sz.000977,8.9300,9.0800,8.7800,8.9500,9.0300,319517,2862322.9300,0.491565,1,-0.890000,41.965112,2.234687,1.634584,-24.745445,0
2003-12-04,sz.000977,8.9600,9.0900,8.8300,8.9000,8.9500,273995,2438382.7500,0.421531,1,-0.560000,41.730670,2.222202,1.625453,-24.607202,0
2003-12-05,sz.000977,8.9700,9.0800,8.9000,9.0400,8.9000,270483,2434977.3300,0.416128,1,1.570000,42.387108,2.257158,1.651022,-24.994282,0
2003-12-08,sz.000977,9.0500,9.1500,8.8100,8.8500,9.0400,235062,2093333.2200,0.361634,1,-2.100000,41.496228,2.209718,1.616321,-24.468960,0
2003-12-09,sz.000977,8.8500,9.2300,8.7300,9.2100,8.8500,782997,7133168.9100,1.204611,1,4.070000,43.184210,2.299605,1.682070,-25.464307,0
2003-12-10,sz.000977,9.2500,9.6700,9.1500,9.4400,9.2100,1250152,11779356.1600,1.923311,1,2.500000,44.262643,2.357033,1.724076,-26.100224,0
2003-12-11,sz.000977,9.4300,9.5100,9.2700,9.3300,9.4400,453253,4238689.8100,0.697312,1,-1.170000,43.746871,2.329567,1.703986,-25.796090,0
2003-12-12,sz.000977,9.3000,9.3300,9.1500,9.1800,9.3300,260481,2401877.4000,0.400740,1,-1.610000,43.043545,2.292114,1.676591,-25.381361,0
2003-12-15,sz.000977,9.1800,9.3800,9.1800,9.1900,9.1800,171475,1582849.9900,0.263808,1,0.110000,43.090434,2.294611,1.678417,-25.409010,0
2003-12-16,sz.000977,9.1900,9.1900,8.7200,8.8500,9.1900,567574,5022143.8500,0.873191,1,-3.700000,41.496228,2.209718,1.616321,-24.468960,0
2003-12-17,sz.000977,8.8500,8.9300,8.6500,8.6600,8.8500,374200,3288364.0900,0.575692,1,-2.150000,40.605349,2.162278,1.581620,-23.943637,0
2003-12-18,sz.000977,8.6900,8.6900,8.3200,8.4900,8.6600,394131,3344946.9700,0.606355,1,-1.960000,39.808246,2.119831,1.550572,-23.473612,0
2003-12-19,sz.000977,8.4500,8.6000,8.0100,8.1600,8.4900,602705,4948273.2800,0.927238,1,-3.890000,38.260929,2.037435,1.490303,-22.561210,0
2003-12-22,sz.000977,8.0600,8.6400,8.0100,8.6300,8.1600,463047,3856444.9700,0.712380,1,5.760000,40.464684,2.154787,1.576141,-23.860692,0
2003-12-23,sz.000977,8.6300,8.7500,8.5000,8.5400,8.6300,333114,2865548.3400,0.512483,1,-1.040000,40.042688,2.132315,1.559704,-23.611855,0
2003-12-24,sz.000977,8.5400,8.5500,8.3000,8.4500,8.5400,281156,2364107.8000,0.432548,1,-1.050000,39.620692,2.109844,1.543267,-23.363018,0
2003-12-25,sz.000977,8.4000,8.5900,8.3500,8.4300,8.4500,247399,2091638.6500,0.380614,1,-0.240000,39.526916,2.104850,1.539614,-23.307721,0
2003-12-26,sz.000977,8.4300,8.5800,8.4000,8.5500,8.4300,199831,1699607.4600,0.307432,1,1.420000,40.089576,2.134812,1.561530,-23.639503,0
2003-12-29,sz.000977,8.4500,8.5400,8.1600,8.3700,8.5500,150930,1271711.8000,0.232200,1,-2.110000,39.245585,2.089869,1.528656,-23.141830,0
2003-12-30,sz.000977,8.3700,8.4000,8.3200,8.3200,8.3700,187380,1565191.1000,0.288277,1,-0.600000,39.011143,2.077385,1.519524,-23.003587,0
2003-12-31,sz.000977,8.4000,8.4900,8.3000,8.3300,8.3200,164792,1386070.9600,0.253526,1,0.120000,39.058032,2.079881,1.521351,-23.031235,0
2004-01-02,sz.000977,8.4500,8.6000,8.3800,8.4700,8.3300,245840,2093858.5600,0.378215,1,1.680000,39.714469,2.114837,1.546920,-23.418315,0
2004-01-05,sz.000977,8.5900,8.6600,8.4200,8.6000,8.4700,425916,3651780.3200,0.655255,1,1.530000,40.324018,2.147297,1.570662,-23.777746,0
2004-01-06,sz.000977,8.6000,9.0500,8.5200,9.0100,8.6000,613419,5349442.8500,0.943722,1,4.770000,42.246443,2.249668,1.645543,-24.911336,0
2004-01-07,sz.000977,9.0400,9.0700,8.8500,9.0100,9.0100,543798,4858052.6400,0.836612,1,0.000000,42.246443,2.249668,1.645543,-24.911336,0
2004-01-08,sz.000977,9.0100,9.3500,8.8200,9.1700,9.0100,604066,5512691.0100,0.929332,1,1.780000,42.996657,2.289617,1.674764,-25.353713,0
2004-01-09,sz.000977,9.1700,9.3000,8.9400,8.9500,9.1700,562323,5103083.2000,0.865112,1,-2.400000,41.965112,2.234687,1.634584,-24.745445,0
2004-01-12,sz.000977,8.9500,9.0000,8.7200,8.9000,8.9500,388539,3433648.7600,0.597752,1,-0.560000,41.730670,2.222202,1.625453,-24.607202,0
2004-01-13,sz.000977,8.9000,9.0600,8.8200,9.0300,8.9000,399354,3582255.4900,0.614391,1,1.460000,42.340219,2.254661,1.649195,-24.966633,0
2004-01-14,sz.000977,9.0300,9.1200,8.8300,8.9200,9.0300,293833,2620614.5000,0.452051,1,-1.220000,41.824447,2.227196,1.629105,-24.662499,0
2004-01-15,sz.000977,8.9900,9.0400,8.8200,8.8500,8.9200,290299,2583362.2500,0.446614,1,-0.780000,41.496228,2.209718,1.616321,-24.468960,0
2004-01-16,sz.000977,8.8700,9.3400,8.8000,9.2500,8.8500,873927,8018666.0300,1.344503,1,4.520000,43.371764,2.309592,1.689375,-25.574901,0
2004-01-29,sz.000977,9.4000,10.1700,9.3100,10.0800,9.2500,1595310,15754388.4300,2.454323,1,8.970000,47.263501,2.516831,1.840962,-27.869730,0
2004-01-30,sz.000977,10.1000,10.1000,9.5800,9.6200,10.0800,1092489,10715633.7700,1.680752,1,-4.560000,45.106635,2.401976,1.756950,-26.597897,0
2004-02-02,sz.000977,9.7800,10.1400,9.6700,9.9600,9.6200,1068814,10614398.1800,1.644329,1,3.530000,46.700840,2.486869,1.819046,-27.537948,0
2004-02-03,sz.000977,10.0000,10.4200,9.9600,10.3900,9.9600,1317140,13540629.2900,2.026369,1,4.320000,48.717041,2.594234,1.897579,-28.726835,0
2004-02-04,sz.000977,10.5000,10.7000,10.3900,10.5200,10.3900,1268553,13355847.6500,1.951620,1,1.250000,49.326590,2.626693,1.921322,-29.086266,0
2004-02-05,sz.000977,10.5200,10.6000,10.3200,10.3900,10.5200,1029997,10714626.3800,1.584611,1,-1.240000,48.717041,2.594234,1.897579,-28.726835,0
2004-02-06,sz.000977,10.3000,10.5000,10.1500,10.1600,10.3900,858209,8804413.5100,1.320322,1,-2.210000,47.638608,2.536806,1.855573,-28.090919,0
2004-02-09,sz.000977,10.0500,10.4800,10.0000,10.4500,10.1600,666151,6845986.3300,1.024848,1,2.850000,48.998371,2.609215,1.908537,-28.892726,0
2004-02-10,sz.000977,10.6700,10.9500,10.5600,10.5900,10.4500,1674725,18092057.0200,2.576500,1,1.340000,49.654809,2.644171,1.934106,-29.279806,0
2004-02-11,sz.000977,10.5900,10.7400,10.4500,10.6600,10.5900,673625,7133424.9500,1.036346,1,0.660000,49.983027,2.661649,1.946891,-29.473346,0
2004-02-12,sz.000977,10.7000,10.8600,10.5600,10.5900,10.6600,631653,6760407.9200,0.971774,1,-0.660000,49.654809,2.644171,1.934106,-29.279806,0
2004-02-13,sz.000977,10.5000,10.7600,10.4200,10.5000,10.5900,522690,5506275.4700,0.804138,1,-0.850000,49.232813,2.621699,1.917669,-29.030969,0
2004-02-16,sz.000977,10.4500,11.0200,10.4200,11.0100,10.5000,1242850,13495550.7100,1.912077,1,4.860000,51.624121,2.749039,2.010813,-30.441045,0
2004-02-17,sz.000977,11.0600,11.6000,10.9200,11.4000,11.0100,1915820,21622548.2300,2.947415,1,3.540000,53.452769,2.846416,2.082041,-31.519338,0
2004-02-18,sz.000977,11.5000,11.7300,11.3000,11.7000,11.4000,2002000,23159186.8100,3.080000,1,2.630000,54.859420,2.921322,2.136831,-32.348794,0
2004-02-19,sz.000977,11.8000,12.8700,11.8000,12.5100,11.7000,4425800,55009094.5600,6.808923,1,6.920000,58.657380,3.123567,2.284766,-34.588326,0
2004-02-20,sz.000977,12.5100,12.5800,12.1700,12.4300,12.5100,2349786,28914407.5500,3.615055,1,-0.640000,58.282273,3.103593,2.270155,-34.367138,0
2004-02-23,sz.000977,12.3300,12.3300,11.7800,11.8000,12.4300,2164257,26220410.4900,3.329626,1,-5.070000,86.446314,2.917875,2.072970,36.568050,0
2004-02-24,sz.000977,11.6000,11.7000,11.0500,11.6000,11.8000,2298390,26097714.1300,3.535985,1,-1.690000,84.981122,2.868420,2.037835,35.948253,0
2004-02-25,sz.000977,11.7000,12.7200,11.7000,12.1400,11.6000,5243265,64467693.0400,8.066562,1,4.660000,88.937140,3.001950,2.132700,37.621706,0
2004-02-26,sz.000977,12.0500,12.6400,11.8600,12.2300,12.1400,3074627,37889885.6000,4.730195,1,0.740000,89.596476,3.024205,2.148510,37.900615,0
2004-02-27,sz.000977,12.2400,12.8000,12.2200,12.6700,12.2300,2628284,33004049.8400,4.043514,1,3.600000,92.819898,3.133007,2.225808,39.264169,0
2004-03-01,sz.000977,12.6700,13.7500,12.4000,13.4900,12.6700,4498458,59696356.5200,6.920705,1,6.470000,98.827184,3.335774,2.369861,41.805339,0
2004-03-02,sz.000977,13.4100,13.6600,12.8800,12.9200,13.4900,3132042,41311068.2700,4.818526,1,-4.230000,94.651388,3.194826,2.269726,40.038916,0
2004-03-03,sz.000977,12.9000,13.0900,12.4300,12.6300,12.9200,1971574,25054365.8300,3.033191,1,-2.240000,92.526860,3.123116,2.218781,39.140210,0
2004-03-04,sz.000977,12.5100,13.0900,12.4000,13.0000,12.6300,1735258,22230492.6800,2.669628,1,2.930000,95.237464,3.214608,2.283780,40.286835,0
2004-03-05,sz.000977,13.0000,13.0000,12.2000,12.2400,13.0000,1664058,20821859.8200,2.560089,1,-5.850000,89.669736,3.026677,2.150267,37.931605,0
2004-03-08,sz.000977,12.1700,12.1700,11.3000,11.4900,12.2400,1458313,17082309.6700,2.243558,1,-6.130000,84.175267,2.841219,2.018511,35.607364,0
2004-03-09,sz.000977,11.3800,11.6900,11.0800,11.1800,11.4900,1168623,13312649.2100,1.797882,1,-2.700000,81.904219,2.764563,1.964051,34.646678,0
2004-03-10,sz.000977,11.0500,11.8500,11.0500,11.6900,11.1800,1093957,12607825.4600,1.683011,1,4.560000,85.640458,2.890675,2.053646,36.227162,0
2004-03-11,sz.000977,11.6000,11.8400,11.5200,11.6300,11.6900,1026162,11976854.8200,1.578711,1,-0.510000,85.200901,2.875838,2.043105,36.041223,0
2004-03-12,sz.000977,11.5800,11.8800,11.5500,11.6500,11.6300,584450,6838458.4400,0.899154,1,0.170000,85.347420,2.880784,2.046619,36.103202,0
2004-03-15,sz.000977,11.6200,12.2000,11.5000,11.9400,11.6500,1026405,12225709.8600,1.579085,1,2.490000,87.471948,2.952494,2.097564,37.001909,0
2004-03-16,sz.000977,12.0000,12.3500,11.8700,12.1300,11.9400,1045560,12677915.9000,1.608554,1,1.590000,88.863880,2.999477,2.130943,37.590716,0
2004-03-17,sz.000977,12.1500,12.1600,11.8000,11.8600,12.1300,784910,9337630.1900,1.207554,1,-2.230000,86.885871,2.932712,2.083510,36.753990,0
2004-03-18,sz.000977,11.8500,12.2600,11.8000,11.8700,11.8600,901405,10801940.5300,1.386777,1,0.080000,86.959131,2.935185,2.085267,36.784980,0
2004-03-19,sz.000977,11.7900,12.1200,11.7200,12.0100,11.8700,546456,6518517.3500,0.840702,1,1.180000,87.984765,2.969804,2.109862,37.218838,0
2004-03-22,sz.000977,12.0000,12.1000,11.8400,11.9400,12.0100,512616,6133383.7300,0.788640,1,-0.580000,87.471948,2.952494,2.097564,37.001909,0
2004-03-23,sz.000977,11.9000,11.9000,11.5600,11.7000,11.9400,616245,7231049.5200,0.948069,1,-2.010000,85.713718,2.893147,2.055402,36.258152,0
2004-03-24,sz.000977,11.6000,11.7900,11.5800,11.6300,11.7000,504067,5883561.9900,0.775488,1,-0.600000,85.200901,2.875838,2.043105,36.041223,0
2004-03-25,sz.000977,11.6200,11.8500,11.5500,11.7100,11.6300,451440,5265822.5500,0.694523,1,0.690000,85.786978,2.895620,2.057159,36.289142,0
2004-03-26,sz.000977,11.6300,12.1400,11.6200,12.0500,11.7100,912531,10913513.5500,1.403894,1,2.900000,88.277804,2.979695,2.116889,37.342797,0
2004-03-29,sz.000977,12.1300,12.2000,11.8800,11.9000,12.0500,706986,8545590.9700,1.087671,1,-1.240000,87.178910,2.942603,2.090537,36.877949,0
2004-03-30,sz.000977,11.8400,12.3500,11.8400,12.3300,11.9000,1107489,13430698.8500,1.703829,1,3.610000,90.329072,3.048932,2.166078,38.210514,0
2004-03-31,sz.000977,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,90.329072,3.048932,2.166078,38.210514,0
2004-04-01,sz.000977,12.5000,12.5600,12.2000,12.4100,12.3300,1115101,13798811.3000,1.715540,1,0.650000,90.915149,3.068715,2.180132,38.458433,0
2004-04-02,sz.000977,12.4200,12.6800,12.4200,12.5900,12.4100,1452714,18243024.7500,2.234945,1,1.450000,92.233821,3.113224,2.211753,39.016250,0
2004-04-05,sz.000977,12.6000,12.7000,12.3000,12.4300,12.5900,991874,12280638.9400,1.525960,1,-1.270000,91.061668,3.073660,2.183645,38.520412,0
2004-04-06,sz.000977,12.3500,12.5500,12.3100,12.4100,12.4300,665703,8263390.5900,1.024158,1,-0.160000,90.915149,3.068715,2.180132,38.458433,0
2004-04-07,sz.000977,12.4900,12.5800,12.2300,12.2500,12.4100,839820,10402676.3000,1.292031,1,-1.290000,89.742995,3.029150,2.152024,37.962595,0
2004-04-08,sz.000977,12.2400,12.3500,11.9200,12.2800,12.2500,1055639,12777516.2700,1.624060,1,0.240000,89.962774,3.036568,2.157294,38.055564,0
2004-04-09,sz.000977,12.3800,12.3900,11.7000,11.7800,12.2800,879500,10584412.5400,1.353077,1,-4.070000,86.299795,2.912930,2.069456,36.506071,0
2004-04-12,sz.000977,11.6800,12.0700,11.6000,11.9700,11.7800,659640,7817712.4900,1.014831,1,1.610000,87.691727,2.959912,2.102835,37.094878,0
2004-04-13,sz.000977,12.1000,12.7000,12.0100,12.2500,11.9700,1826523,22679952.9100,2.810035,1,2.340000,89.742995,3.029150,2.152024,37.962595,0
2004-04-14,sz.000977,12.2500,12.3000,11.7500,11.8700,12.2500,757417,8994372.6300,1.165257,1,-3.100000,86.959131,2.935185,2.085267,36.784980,0
2004-04-15,sz.000977,11.8700,11.9500,11.5000,11.5100,11.8700,539284,6288248.7100,0.829668,1,-3.030000,84.321786,2.846165,2.022024,35.669344,0
2004-04-16,sz.000977,11.5100,11.8000,11.2000,11.5900,11.5100,647034,7427830.9500,0.995437,1,0.700000,84.907863,2.865947,2.036078,35.917263,0
2004-04-19,sz.000977,11.6100,11.6200,11.1000,11.1200,11.5900,541858,6108002.2700,0.833628,1,-4.060000,81.464662,2.749726,1.953511,34.460739,0
2004-04-20,sz.000977,11.1200,11.3200,10.9700,11.0300,11.1200,372780,4128077.3100,0.573508,1,-0.810000,80.805326,2.727472,1.937700,34.181830,0
