date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-12-23,sh.600057,7.1500,7.2000,6.9500,7.1200,7.1300,684013,4822314.0000,0.395841,1,-0.140000,26.654547,2.232957,0.596555,-6.928090
2004-12-24,sh.600057,7.0900,7.3700,7.0100,7.3400,7.1200,1592652,11598688.0000,0.921674,1,3.090000,27.478143,2.301953,0.614988,-7.142160
2004-12-27,sh.600057,7.3000,7.3700,7.2200,7.3300,7.3400,623936,4549141.0000,0.361074,1,-0.140000,27.440707,2.298817,0.614150,-7.132430
2004-12-28,sh.600057,7.3100,7.3900,7.0900,7.3000,7.3300,785780,5697471.0000,0.454734,1,-0.410000,27.328398,2.289409,0.611637,-7.103238
2004-12-29,sh.600057,7.3600,7.5100,7.3100,7.4400,7.3000,1892962,14065416.0000,1.095464,1,1.920000,27.852504,2.333315,0.623367,-7.239465
2004-12-30,sh.600057,7.4600,7.5400,7.3800,7.4300,7.4400,1569830,11697954.0000,0.908466,1,-0.130000,27.815068,2.330179,0.622529,-7.229734
2004-12-31,sh.600057,7.4300,7.6000,7.3800,7.5400,7.4300,2724720,20388886.0000,1.576806,1,1.480000,28.226866,2.364677,0.631745,-7.336769
2005-01-04,sh.600057,7.5400,7.5400,7.1800,7.2000,7.5400,863909,6334148.0000,0.499947,1,-4.510000,26.954036,2.258047,0.603258,-7.005934
2005-01-05,sh.600057,7.1800,7.3800,7.0500,7.2200,7.2000,547736,3938841.0000,0.316977,1,0.280000,27.028909,2.264319,0.604934,-7.025395
2005-01-06,sh.600057,7.2200,7.2500,7.1000,7.1300,7.2200,227612,1628767.0000,0.131720,1,-1.250000,26.691983,2.236094,0.597393,-6.937820
2005-01-07,sh.600057,7.1500,7.4500,7.0900,7.2200,7.1300,388664,2806839.0000,0.224921,1,1.260000,27.028909,2.264319,0.604934,-7.025395
2005-01-10,sh.600057,7.2200,7.3000,7.1200,7.2800,7.2200,277669,2001378.0000,0.160688,1,0.830000,27.253526,2.283136,0.609961,-7.083777
2005-01-11,sh.600057,7.3000,7.3500,6.9500,7.0100,7.2800,1725646,12286896.0000,0.998638,1,-3.710000,26.242749,2.198459,0.587339,-6.821055
2005-01-12,sh.600057,6.9900,7.0500,6.6300,6.9700,7.0100,1550327,10528542.0000,0.897180,1,-0.570000,26.093005,2.185915,0.583987,-6.782133
2005-01-13,sh.600057,6.9100,6.9800,6.8600,6.9000,6.9700,747800,5164112.0000,0.432755,1,-1.000000,25.830952,2.163962,0.578122,-6.714020
2005-01-14,sh.600057,6.9000,6.9400,6.6600,6.7200,6.9000,653077,4431035.0000,0.377938,1,-2.610000,25.157101,2.107510,0.563041,-6.538871
2005-01-17,sh.600057,6.6500,6.7600,6.5900,6.6700,6.7200,514163,3419767.0000,0.297548,1,-0.740000,24.969920,2.091829,0.558852,-6.490219
2005-01-18,sh.600057,6.6700,6.9000,6.6700,6.8800,6.6700,432819,2944273.0000,0.250474,1,3.150000,25.756079,2.157689,0.576447,-6.694559
2005-01-19,sh.600057,6.9000,6.9300,6.8000,6.8200,6.8800,478200,3275273.0000,0.276736,1,-0.870000,25.531462,2.138872,0.571419,-6.636176
2005-01-20,sh.600057,6.7800,6.7800,6.6400,6.6800,6.8200,375927,2516243.0000,0.217550,1,-2.050000,25.007356,2.094966,0.559689,-6.499950
2005-01-21,sh.600057,6.6700,6.9000,6.6000,6.8200,6.6800,526977,3559014.0000,0.304964,1,2.100000,25.531462,2.138872,0.571419,-6.636176
2005-01-24,sh.600057,7.1000,7.1000,6.8100,6.9200,6.8200,549100,3802173.0000,0.317766,1,1.470000,25.905824,2.170234,0.579798,-6.733481
2005-01-25,sh.600057,6.8900,6.8900,6.8000,6.8700,6.9200,277522,1897279.0000,0.160603,1,-0.720000,25.718643,2.154553,0.575609,-6.684828
2005-01-26,sh.600057,6.8500,6.8800,6.7000,6.7800,6.8700,420300,2841009.0000,0.243229,1,-1.310000,25.381718,2.126327,0.568068,-6.597254
2005-01-27,sh.600057,6.7500,6.7500,6.6000,6.6700,6.7800,464446,3084546.0000,0.268777,1,-1.620000,24.969920,2.091829,0.558852,-6.490219
2005-01-28,sh.600057,6.6500,6.7000,6.4500,6.4800,6.6700,387599,2537674.0000,0.224305,1,-2.850000,24.258633,2.032242,0.542932,-6.305340
2005-01-31,sh.600057,6.4100,6.4100,6.0500,6.1400,6.4800,802820,4980363.0000,0.464595,1,-5.250000,22.985803,1.925612,0.514445,-5.974505
2005-02-01,sh.600057,6.1400,6.1900,6.0000,6.0600,6.1400,416060,2539411.0000,0.240775,1,-1.300000,22.686314,1.900523,0.507742,-5.896661
2005-02-02,sh.600057,6.2200,6.4900,6.1000,6.4500,6.0600,606253,3823526.0000,0.350841,1,6.440000,24.146324,2.022834,0.540419,-6.276149
2005-02-03,sh.600057,6.4500,6.4500,6.1900,6.2100,6.4500,706410,4459634.0000,0.408802,1,-3.720000,23.247856,1.947565,0.520310,-6.042618
2005-02-04,sh.600057,6.2800,6.4300,6.1800,6.4100,6.2100,692439,4353662.0000,0.400717,1,3.220000,23.996580,2.010289,0.537067,-6.237227
2005-02-16,sh.600057,6.5100,6.5800,6.3700,6.4400,6.4100,657240,4242108.0000,0.380347,1,0.470000,24.108888,2.019697,0.539581,-6.266418
2005-02-17,sh.600057,6.4400,6.4400,6.3000,6.3400,6.4400,520736,3303245.0000,0.301352,1,-1.550000,23.734527,1.988336,0.531202,-6.169114
2005-02-18,sh.600057,6.3200,6.3200,6.1500,6.1600,6.3400,729145,4529865.0000,0.421959,1,-2.840000,23.060676,1.931884,0.516121,-5.993965
2005-02-21,sh.600057,6.1600,6.3000,6.1600,6.3000,6.1600,698214,4357974.0000,0.404059,1,2.270000,23.584782,1.975791,0.527851,-6.130192
2005-02-22,sh.600057,6.3000,6.5200,6.2500,6.4700,6.3000,1330534,8518362.0000,0.769985,1,2.700000,24.221197,2.029106,0.542094,-6.295610
2005-02-23,sh.600057,6.4800,6.5600,6.3700,6.5000,6.4700,1395239,8997324.0000,0.807430,1,0.460000,24.333505,2.038514,0.544608,-6.324801
2005-02-24,sh.600057,6.5100,6.6000,6.4200,6.5800,6.5000,1411149,9205135.0000,0.816637,1,1.230000,24.632994,2.063604,0.551311,-6.402645
2005-02-25,sh.600057,6.6800,6.8900,6.5700,6.5900,6.5800,3001360,20217426.0000,1.736898,1,0.150000,24.670431,2.066740,0.552149,-6.412375
2005-02-28,sh.600057,6.4900,6.5600,6.4000,6.4800,6.5900,1128681,7285992.0000,0.653172,1,-1.670000,24.258633,2.032242,0.542932,-6.305340
2005-03-01,sh.600057,6.5200,6.5200,6.3500,6.4400,6.4800,576851,3694698.0000,0.333826,1,-0.620000,24.108888,2.019697,0.539581,-6.266418
2005-03-02,sh.600057,6.5500,6.6400,6.3500,6.3600,6.4400,817855,5260858.0000,0.473296,1,-1.240000,23.809399,1.994608,0.532878,-6.188575
2005-03-03,sh.600057,6.3500,6.3800,6.2400,6.3700,6.3600,694151,4373099.0000,0.401708,1,0.160000,23.846835,1.997744,0.533716,-6.198305
2005-03-04,sh.600057,6.3500,6.3900,6.2500,6.3500,6.3700,470350,2963031.0000,0.272193,1,-0.310000,23.771963,1.991472,0.532040,-6.178844
2005-03-07,sh.600057,6.3500,6.4000,6.2400,6.2700,6.3500,482844,3025551.0000,0.279424,1,-1.260000,23.472473,1.966382,0.525337,-6.101001
2005-03-08,sh.600057,6.2600,6.3600,6.2600,6.3500,6.2700,654217,4125638.0000,0.378598,1,1.280000,23.771963,1.991472,0.532040,-6.178844
2005-03-09,sh.600057,6.3600,6.3800,6.2500,6.2800,6.3500,897152,5648727.0000,0.519185,1,-1.100000,23.509910,1.969519,0.526175,-6.110731
2005-03-10,sh.600057,6.2900,6.2900,6.1000,6.1000,6.2800,1150150,7093413.0000,0.665596,1,-2.870000,22.836059,1.913067,0.511094,-5.935583
2005-03-11,sh.600057,6.0800,6.2200,6.0500,6.2000,6.1000,704638,4330086.0000,0.407777,1,1.640000,23.210420,1.944429,0.519472,-6.032887
2005-03-14,sh.600057,6.2000,6.2000,6.0700,6.0800,6.2000,756000,4617754.0000,0.437500,1,-1.940000,22.761186,1.906795,0.509418,-5.916122
2005-03-15,sh.600057,6.0800,6.2300,6.0000,6.0600,6.0800,686420,4183831.0000,0.397234,1,-0.330000,22.686314,1.900523,0.507742,-5.896661
2005-03-16,sh.600057,6.0600,6.0800,5.6100,5.6700,6.0600,1566882,9075153.0000,0.906760,1,-6.440000,21.226304,1.778212,0.475066,-5.517173
2005-03-17,sh.600057,5.6500,5.6700,5.5200,5.5500,5.6700,930076,5193792.0000,0.538238,1,-2.120000,20.777070,1.740578,0.465011,-5.400407
2005-03-18,sh.600057,5.5500,5.6000,5.1600,5.1900,5.5500,1278132,6787098.0000,0.739660,1,-6.490000,19.429368,1.627675,0.434849,-5.050110
2005-03-21,sh.600057,5.1800,5.4300,5.1000,5.3500,5.1900,1157487,6110982.0000,0.669842,1,3.080000,20.028347,1.677854,0.448254,-5.205798
2005-03-22,sh.600057,5.3000,5.4000,5.0400,5.0500,5.3500,864200,4433308.0000,0.500116,1,-5.610000,18.905262,1.583769,0.423119,-4.913884
2005-03-23,sh.600057,5.0600,5.1800,5.0000,5.1000,5.0500,719031,3661841.0000,0.416106,1,0.990000,19.092442,1.599450,0.427308,-4.962536
2005-03-24,sh.600057,5.1000,5.1700,5.0300,5.1500,5.1000,593327,3019370.0000,0.343361,1,0.980000,19.279623,1.615131,0.431497,-5.011189
2005-03-25,sh.600057,5.1600,5.2500,5.0800,5.1400,5.1500,479300,2473699.0000,0.277373,1,-0.190000,19.242187,1.611995,0.430659,-5.001458
2005-03-28,sh.600057,5.1000,5.1000,4.9200,4.9700,5.1400,555678,2778065.0000,0.321573,1,-3.310000,18.605772,1.558680,0.416416,-4.836040
2005-03-29,sh.600057,5.1000,5.1000,4.9400,4.9600,4.9700,419398,2103090.0000,0.242707,1,-0.200000,18.568336,1.555543,0.415578,-4.826310
2005-03-30,sh.600057,4.8600,4.9000,4.5100,4.6600,4.9600,1245732,5816237.0000,0.720910,1,-6.050000,17.445251,1.461458,0.390442,-4.534396
2005-03-31,sh.600057,4.7800,4.8100,4.6900,4.8000,4.6600,1158190,5493736.0000,0.670249,1,3.000000,17.969358,1.505365,0.402172,-4.670622
2005-04-01,sh.600057,4.8500,5.0800,4.7200,4.9900,4.8000,1432609,6984992.0000,0.829056,1,3.960000,18.680645,1.564952,0.418091,-4.855501
2005-04-04,sh.600057,4.9900,5.1500,4.8500,4.9800,4.9900,1260533,6318822.0000,0.729475,1,-0.200000,18.643209,1.561816,0.417254,-4.845771
2005-04-05,sh.600057,5.0300,5.0400,4.8600,4.9400,4.9800,705542,3491977.0000,0.408300,1,-0.800000,18.493464,1.549271,0.413902,-4.806849
2005-04-06,sh.600057,5.0000,5.0000,4.6200,4.8800,4.9400,717440,3458925.0000,0.415185,1,-1.210000,18.268847,1.530454,0.408875,-4.748466
2005-04-07,sh.600057,4.9300,5.2200,4.8500,5.0600,4.8800,1573991,7985872.0000,0.910874,1,3.690000,18.942698,1.586905,0.423956,-4.923614
2005-04-08,sh.600057,5.0600,5.1400,4.9500,5.1100,5.0600,1320851,6678412.0000,0.764381,1,0.990000,19.129879,1.602586,0.428146,-4.972267
2005-04-11,sh.600057,5.1400,5.1700,5.0300,5.1100,5.1100,821063,4196954.0000,0.475152,1,0.000000,19.129879,1.602586,0.428146,-4.972267
2005-04-12,sh.600057,5.1100,5.1100,4.8100,4.8300,5.1100,846640,4180125.0000,0.489954,1,-5.480000,18.081666,1.514773,0.404686,-4.699814
2005-04-13,sh.600057,4.9000,4.9900,4.8000,4.9300,4.8300,919042,4508110.0000,0.531853,1,2.070000,18.456028,1.546135,0.413064,-4.797118
2005-04-14,sh.600057,5.0000,5.0300,4.6800,4.7200,4.9300,1549239,7496925.0000,0.896550,1,-4.260000,17.669868,1.480275,0.395469,-4.592779
2005-04-15,sh.600057,4.9000,4.9000,4.5300,4.5800,4.7200,1135804,5270060.0000,0.657294,1,-2.970000,17.145762,1.436369,0.383739,-4.456552
2005-04-18,sh.600057,4.6000,4.6000,4.1700,4.2200,4.5800,1909694,8082989.0000,1.105147,1,-7.860000,15.798060,1.323466,0.353576,-4.106256
2005-04-19,sh.600057,4.3000,4.3000,4.0600,4.1100,4.2200,2020800,8414286.0000,1.169444,1,-2.610000,15.386262,1.288968,0.344360,-3.999220
2005-04-20,sh.600057,4.1000,4.1000,3.8000,3.9900,4.1100,1849192,7348201.0000,1.070134,1,-2.920000,162.930372,1.341448,0.339311,-2.910189
2005-04-21,sh.600057,3.9900,4.1500,3.9600,4.0100,3.9900,1241286,5043716.0000,0.718337,1,0.500000,163.747066,1.348172,0.341012,-2.924777
2005-04-22,sh.600057,4.0100,4.0600,3.9100,3.9200,4.0100,839870,3347386.0000,0.486036,1,-2.240000,160.071945,1.317914,0.333358,-2.859133
2005-04-25,sh.600057,3.9400,3.9500,3.6000,3.7400,3.9200,1187761,4492375.0000,0.687362,1,-4.590000,152.721703,1.257398,0.318051,-2.727847
2005-04-26,sh.600057,3.7600,3.9500,3.6300,3.9100,3.7400,1520271,5728124.0000,0.879786,1,4.550000,159.663598,1.314552,0.332508,-2.851840
2005-04-27,sh.600057,3.8700,4.0500,3.7500,3.9800,3.9100,2342744,9244965.0000,1.355755,1,1.790000,162.522026,1.338086,0.338461,-2.902896
2005-04-28,sh.600057,3.5800,3.9800,3.5800,3.8500,3.9800,1944263,7451313.0000,1.125152,1,-3.270000,-29.524291,1.252295,0.349486,-3.432605
2005-04-29,sh.600057,3.8100,3.9200,3.7400,3.8400,3.8500,1310014,5007994.0000,0.758110,1,-0.260000,-29.447605,1.249042,0.348579,-3.423689
2005-05-09,sh.600057,3.9200,3.9200,3.4800,3.5000,3.8400,1337903,4822575.0000,0.774249,1,-8.850000,-26.840265,1.138450,0.317715,-3.120550
2005-05-10,sh.600057,3.4700,3.4800,3.2000,3.3100,3.5000,1168109,3865552.0000,0.675989,1,-5.430000,-25.383222,1.076648,0.300467,-2.951149
2005-05-11,sh.600057,3.3200,3.4500,3.3000,3.3800,3.3100,990056,3335107.0000,0.572949,1,2.110000,-25.920027,1.099417,0.306822,-3.013560
2005-05-12,sh.600057,3.4000,3.5000,3.3000,3.3900,3.3800,585280,1980071.0000,0.338704,1,0.300000,-25.996714,1.102670,0.307730,-3.022476
2005-05-13,sh.600057,3.4100,3.5000,3.3900,3.4700,3.3900,889022,3064909.0000,0.514480,1,2.360000,-26.610205,1.128692,0.314992,-3.093802
2005-05-16,sh.600057,3.4900,3.4900,3.3500,3.4000,3.4700,712789,2412403.0000,0.412494,1,-2.020000,-26.073400,1.105923,0.308637,-3.031391
2005-05-17,sh.600057,3.4200,3.5300,3.4000,3.4600,3.4000,1144134,3975317.0000,0.662115,1,1.760000,-26.533519,1.125439,0.314084,-3.084887
2005-05-18,sh.600057,3.4800,3.6600,3.4500,3.6600,3.4600,1512909,5345269.0000,0.875526,1,5.780000,-28.067248,1.190493,0.332239,-3.263204
2005-05-19,sh.600057,3.6200,3.6600,3.5200,3.6200,3.6600,1348335,4829354.0000,0.780286,1,-1.090000,-27.760502,1.177482,0.328608,-3.227540
2005-05-20,sh.600057,3.6100,3.6200,3.5000,3.5100,3.6200,761846,2711957.0000,0.440883,1,-3.040000,-26.916951,1.141703,0.318623,-3.129466
2005-05-23,sh.600057,3.4700,3.5000,3.3000,3.3400,3.5100,738005,2489062.0000,0.427086,1,-4.840000,-25.613281,1.086406,0.303191,-2.977896
2005-05-24,sh.600057,3.3800,3.5500,3.3000,3.4600,3.3400,686438,2360122.0000,0.397244,1,3.590000,-26.533519,1.125439,0.314084,-3.084887
2005-05-25,sh.600057,3.4800,3.5900,3.4500,3.5000,3.4600,729914,2563966.0000,0.422404,1,1.160000,-26.840265,1.138450,0.317715,-3.120550
2005-05-26,sh.600057,3.5200,3.5500,3.4000,3.4500,3.5000,596977,2064859.0000,0.345473,1,-1.430000,-26.456832,1.122186,0.313176,-3.075971
2005-05-27,sh.600057,3.4700,3.6500,3.4100,3.5300,3.4500,993301,3531615.0000,0.574827,1,2.320000,-27.070324,1.148208,0.320438,-3.147298
2005-05-30,sh.600057,3.5500,3.6000,3.4600,3.5800,3.5300,537118,1899884.0000,0.310832,1,1.420000,-27.453757,1.164472,0.324977,-3.191877
2005-05-31,sh.600057,3.5800,3.6200,3.5100,3.5500,3.5800,735470,2620178.0000,0.425619,1,-0.840000,-27.223697,1.154713,0.322254,-3.165129
2005-06-01,sh.600057,3.5500,3.5700,3.4000,3.4600,3.5500,593642,2066100.0000,0.343543,1,-2.540000,-26.533519,1.125439,0.314084,-3.084887
2005-06-02,sh.600057,3.4900,3.5300,3.4100,3.4400,3.4600,685626,2373454.0000,0.396774,1,-0.580000,-26.380146,1.118934,0.312268,-3.067055
2005-06-03,sh.600057,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-26.380146,1.118934,0.312268,-3.067055
2005-06-06,sh.600057,3.4400,3.4800,3.3200,3.4400,3.4400,994049,3383297.0000,0.575260,1,0.000000,-26.380146,1.118934,0.312268,-3.067055
2005-06-07,sh.600057,3.4900,3.5600,3.4300,3.4800,3.4400,1060903,3704468.0000,0.613948,1,1.160000,-26.686892,1.131944,0.315899,-3.102718
2005-06-08,sh.600057,3.4800,3.8300,3.4200,3.7900,3.4800,3235141,11966022.0000,1.872188,1,8.910000,-29.064172,1.232779,0.344040,-3.379110
2005-06-09,sh.600057,3.7900,4.0500,3.7500,3.9200,3.7900,3585251,13997258.0000,2.074798,1,3.430000,-30.061097,1.275064,0.355841,-3.495016
2005-06-10,sh.600057,4.0000,4.0500,3.8200,3.9100,3.9200,2922689,11622146.0000,1.691371,1,-0.260000,-29.984410,1.271811,0.354933,-3.486100
2005-06-13,sh.600057,3.9000,3.9000,3.7700,3.8600,3.9100,1139006,4361353.0000,0.659147,1,-1.280000,-29.600978,1.255548,0.350394,-3.441521
2005-06-14,sh.600057,3.8800,3.9600,3.7100,3.8100,3.8600,1416137,5384087.0000,0.819524,1,-1.300000,-29.217545,1.239284,0.345855,-3.396942
2005-06-15,sh.600057,3.8700,3.8700,3.6900,3.7400,3.8100,911634,3414232.0000,0.527566,1,-1.840000,-28.680740,1.216515,0.339501,-3.334531
2005-06-16,sh.600057,3.7600,3.8000,3.6600,3.7800,3.7400,976254,3635119.0000,0.564962,1,1.070000,-28.987486,1.229526,0.343132,-3.370194
2005-06-17,sh.600057,3.8700,4.0600,3.8200,4.0200,3.7800,5371562,21256647.0000,3.108543,1,6.350000,-30.827961,1.307591,0.364918,-3.584175
2005-06-20,sh.600057,4.0300,4.2500,3.8600,4.2200,4.0200,4744529,19174299.0000,2.745677,1,4.980000,-32.361691,1.372645,0.383073,-3.762492
2005-06-21,sh.600057,4.2000,4.2000,4.0700,4.0900,4.2200,2533430,10407998.0000,1.466105,1,-3.080000,-31.364767,1.330360,0.371272,-3.646586
2005-06-22,sh.600057,4.0900,4.1000,3.9400,4.0400,4.0900,1335837,5366380.0000,0.773054,1,-1.220000,-30.981334,1.314096,0.366734,-3.602006
2005-06-23,sh.600057,4.0400,4.0800,3.9500,3.9600,4.0400,1022641,4100513.0000,0.591806,1,-1.980000,-30.367842,1.288075,0.359472,-3.530679
2005-06-24,sh.600057,3.9600,4.0100,3.9100,4.0000,3.9600,1012957,4010272.0000,0.586202,1,1.010000,-30.674588,1.301086,0.363103,-3.566343
2005-06-27,sh.600057,4.0200,4.1900,4.0200,4.0800,4.0000,1953900,8005410.0000,1.130729,1,2.000000,-31.288080,1.327107,0.370365,-3.637670
2005-06-28,sh.600057,4.0000,4.0200,3.7500,3.8000,4.0800,2178920,8436699.0000,1.260949,1,-6.860000,-29.140859,1.236031,0.344948,-3.388026
2005-06-29,sh.600057,3.8500,3.9500,3.7600,3.8600,3.8000,1443020,5564566.0000,0.835081,1,1.580000,-29.600978,1.255548,0.350394,-3.441521
2005-06-30,sh.600057,3.8600,3.8600,3.4700,3.4700,3.8600,1928255,6781919.0000,1.115888,1,-10.100000,-26.610205,1.128692,0.314992,-3.093802
2005-07-01,sh.600057,3.3600,3.4600,3.1400,3.1800,3.4700,3928948,12825619.0000,2.273697,1,-8.360000,-24.386298,1.034363,0.288667,-2.835243
2005-07-04,sh.600057,3.1600,3.2100,2.9500,3.0100,3.1800,1926623,5875120.0000,1.114944,1,-5.350000,-23.082628,0.979067,0.273235,-2.683673
2005-07-05,sh.600057,3.0200,3.1900,3.0000,3.1800,3.0100,1907585,5892303.0000,1.103927,1,5.650000,-24.386298,1.034363,0.288667,-2.835243
2005-07-06,sh.600057,3.1600,3.5000,3.1100,3.4800,3.1800,3473755,11503516.0000,2.010275,1,9.430000,-26.686892,1.131944,0.315899,-3.102718
2005-07-07,sh.600057,3.4000,3.4100,3.2500,3.3500,3.4800,2030261,6788702.0000,1.174920,1,-3.740000,-25.689968,1.089659,0.304098,-2.986812
2005-07-08,sh.600057,3.3500,3.3500,3.1600,3.2400,3.3500,1071265,3454282.0000,0.619945,1,-3.280000,-24.846417,1.053879,0.294113,-2.888738
2005-07-11,sh.600057,3.2400,3.3700,3.0800,3.1400,3.2400,1166570,3725519.0000,0.675098,1,-3.090000,-24.079552,1.021352,0.285036,-2.799579
2005-07-12,sh.600057,3.1100,3.2400,3.0600,3.2300,3.1400,1038904,3281467.0000,0.601218,1,2.870000,-24.769730,1.050627,0.293205,-2.879822
2005-07-13,sh.600057,3.2100,3.2100,3.0500,3.1600,3.2300,1255964,3914361.0000,0.726831,1,-2.170000,-24.232925,1.027858,0.286851,-2.817411
2005-07-14,sh.600057,3.1500,3.3400,3.1300,3.2800,3.1600,2388256,7789966.0000,1.382093,1,3.800000,-25.153162,1.066890,0.297744,-2.924401
2005-07-15,sh.600057,3.2900,3.5000,3.2700,3.3200,3.2800,3577394,12123704.0000,2.070251,1,1.220000,-25.459908,1.079901,0.301375,-2.960065
2005-07-18,sh.600057,3.3000,3.3000,3.0900,3.1800,3.3200,1332613,4199833.0000,0.771188,1,-4.220000,-24.386298,1.034363,0.288667,-2.835243
2005-07-19,sh.600057,3.2000,3.2600,3.1500,3.1800,3.1800,790944,2514060.0000,0.457722,1,0.000000,-24.386298,1.034363,0.288667,-2.835243
2005-07-20,sh.600057,3.1700,3.1900,3.0500,3.1400,3.1800,923527,2873508.0000,0.534448,1,-1.260000,-24.079552,1.021352,0.285036,-2.799579
2005-07-21,sh.600057,3.1200,3.2400,3.0900,3.2100,3.1400,920315,2909986.0000,0.532590,1,2.230000,-24.616357,1.044121,0.291390,-2.861990
2005-07-22,sh.600057,3.2400,3.3500,3.1600,3.2700,3.2100,1815917,5904855.0000,1.050878,1,1.870000,-25.076476,1.063637,0.296836,-2.915485
2005-07-25,sh.600057,3.2500,3.2600,3.1200,3.1800,3.2700,1212450,3818503.0000,0.701649,1,-2.750000,-24.386298,1.034363,0.288667,-2.835243
2005-07-26,sh.600057,3.2000,3.2700,3.1500,3.2300,3.1800,1644900,5299833.0000,0.951910,1,1.570000,-24.769730,1.050627,0.293205,-2.879822
2005-07-27,sh.600057,3.2500,3.3500,3.2300,3.3500,3.2300,3040574,10032915.0000,1.759591,1,3.720000,-25.689968,1.089659,0.304098,-2.986812
2005-07-28,sh.600057,3.3500,3.3900,3.2900,3.3200,3.3500,1816288,6048189.0000,1.051093,1,-0.900000,-25.459908,1.079901,0.301375,-2.960065
2005-07-29,sh.600057,3.3000,3.3600,3.2500,3.3100,3.3200,1231681,4070448.0000,0.712778,1,-0.300000,-25.383222,1.076648,0.300467,-2.951149
2005-08-01,sh.600057,3.3200,3.3400,3.2300,3.3200,3.3100,1281980,4198964.0000,0.741887,1,0.302115,-25.459908,1.079901,0.301375,-2.960065
2005-08-02,sh.600057,3.3300,3.5400,3.2900,3.5100,3.3200,4383239,15091278.0000,2.536597,1,5.722893,-26.916951,1.141703,0.318623,-3.129466
2005-08-03,sh.600057,3.5700,3.5800,3.4000,3.4800,3.5100,4280562,15006282.0000,2.477177,1,-0.854700,-26.686892,1.131944,0.315899,-3.102718
2005-08-04,sh.600057,3.6000,3.8200,3.5800,3.6100,3.4800,8092631,29865689.0000,4.683236,1,3.735629,-27.683816,1.174230,0.327700,-3.218624
2005-08-05,sh.600057,3.5700,3.7000,3.5300,3.6900,3.6100,3324711,12092543.0000,1.924023,1,2.216071,-28.297308,1.200251,0.334962,-3.289951
2005-08-08,sh.600057,3.6900,3.7300,3.6200,3.6900,3.6900,2623781,9629170.0000,1.518392,1,0.000000,-28.297308,1.200251,0.334962,-3.289951
2005-08-09,sh.600057,3.7000,3.7800,3.7000,3.7500,3.6900,2580887,9655971.0000,1.493569,1,1.626015,-28.757427,1.219768,0.340409,-3.343446
2005-08-10,sh.600057,3.7500,3.7900,3.6000,3.7200,3.7500,2098025,7757074.0000,1.214135,1,-0.799999,-28.527367,1.210010,0.337685,-3.316699
2005-08-11,sh.600057,3.7100,3.7500,3.6100,3.7100,3.7200,3673911,13454553.0000,2.126106,1,-0.268817,-28.450681,1.206757,0.336778,-3.307783
2005-08-12,sh.600057,3.7100,3.7200,3.5400,3.5500,3.7100,2964302,10771794.0000,1.715453,1,-4.312671,-27.223697,1.154713,0.322254,-3.165129
2005-08-15,sh.600057,3.5500,3.6300,3.4900,3.6300,3.5500,1709762,6118013.0000,0.989446,1,2.253526,-27.837189,1.180735,0.329516,-3.236456
2005-08-16,sh.600057,3.6300,3.6500,3.4800,3.4900,3.6300,3092512,10944687.0000,1.789648,1,-3.856752,-26.763578,1.135197,0.316807,-3.111634
2005-08-17,sh.600057,3.4600,3.8400,3.4500,3.8400,3.4900,4820301,17743369.0000,2.789526,1,10.028650,-29.447605,1.249042,0.348579,-3.423689
2005-08-18,sh.600057,3.9200,4.1000,3.6300,3.6600,3.8400,10015098,39343781.0000,5.795774,1,-4.687496,-28.067248,1.190493,0.332239,-3.263204
2005-08-19,sh.600057,3.6000,3.6600,3.4700,3.5800,3.6600,3369349,11989740.0000,1.949855,1,-2.185797,-27.453757,1.164472,0.324977,-3.191877
2005-08-22,sh.600057,3.5600,3.6000,3.4500,3.5800,3.5800,1669267,5905586.0000,0.966011,1,0.000000,-27.453757,1.164472,0.324977,-3.191877
2005-08-23,sh.600057,3.5200,3.5700,3.4100,3.4400,3.5800,1316039,4563403.0000,0.761597,1,-3.910611,-26.380146,1.118934,0.312268,-3.067055
2005-08-24,sh.600057,3.4200,3.4900,3.3700,3.4000,3.4400,1775704,6076930.0000,1.027606,1,-1.162790,-26.073400,1.105923,0.308637,-3.031391
