date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-01-20,sh.603588,27.6000,28.2500,27.2700,28.1400,27.4300,2903362,80503828.0000,1.195999,1,2.588403,67.596595,4.950665,6.885732,-97.164995
2017-01-23,sh.603588,28.1000,28.4500,28.0500,28.4300,28.1400,1348296,38228788.0000,0.555411,1,1.030565,68.293219,5.001684,6.956693,-98.166340
2017-01-24,sh.603588,28.3900,28.6200,28.1800,28.4900,28.4300,1190596,33908936.0000,0.490449,1,0.211043,68.437348,5.012240,6.971375,-98.373515
2017-01-25,sh.603588,28.3000,28.5400,28.0900,28.3200,28.4900,1400362,39570519.0000,0.576859,1,-0.596701,68.028982,4.982332,6.929777,-97.786520
2017-01-26,sh.603588,28.4000,29.0500,28.3500,28.7500,28.3200,1089900,31337205.0000,0.448969,1,1.518363,69.061908,5.057982,7.034996,-99.271272
2017-02-03,sh.603588,28.8000,28.9100,28.5200,28.7100,28.7500,652727,18738210.0000,0.268882,1,-0.139134,68.965822,5.050945,7.025208,-99.133156
2017-02-06,sh.603588,28.7000,29.0200,28.5500,28.9300,28.7100,1733220,50043092.0000,0.713975,1,0.766288,69.494296,5.089649,7.079041,-99.892797
2017-02-07,sh.603588,28.9500,28.9500,28.6000,28.7000,28.9300,595002,17081813.0000,0.245103,1,-0.795021,68.941801,5.049185,7.022761,-99.098627
2017-02-08,sh.603588,28.5500,28.7600,28.4500,28.7300,28.7000,1133388,32422422.0000,0.466883,1,0.104525,69.013865,5.054463,7.030102,-99.202214
2017-02-09,sh.603588,28.8400,30.8000,28.8400,29.8000,28.7300,4222576,126572834.0000,1.739430,1,3.724329,71.584169,5.242708,7.291926,-102.896832
2017-02-10,sh.603588,29.6000,29.6900,29.3100,29.4200,29.8000,1772850,52174777.0000,0.730300,1,-1.275165,70.671351,5.175855,7.198942,-101.584725
2017-02-13,sh.603588,29.6900,29.8800,29.0300,29.8200,29.4200,3691353,108502086.0000,1.520600,1,1.359618,71.632212,5.246227,7.296820,-102.965890
2017-02-14,sh.603588,29.7300,29.7900,29.3000,29.5700,29.8200,2413325,71207662.0000,0.994135,1,-0.838364,71.031674,5.202244,7.235646,-102.102662
2017-02-15,sh.603588,29.5300,29.5900,28.8800,28.9800,29.5700,2419665,70827010.0000,0.996746,1,-1.995266,69.614404,5.098446,7.091276,-100.065443
2017-02-16,sh.603588,28.9800,29.1500,28.7300,28.9900,28.9800,1625554,47002704.0000,0.669624,1,0.034507,69.638425,5.100205,7.093723,-100.099972
2017-02-17,sh.603588,29.1500,29.1500,28.0200,28.1700,28.9900,3127356,88781702.0000,1.288270,1,-2.828561,67.668659,4.955943,6.893072,-97.268582
2017-02-20,sh.603588,28.3200,28.3300,27.9300,28.3300,28.1700,2397246,67505774.0000,0.987511,1,0.567980,68.053004,4.984091,6.932224,-97.821049
2017-02-21,sh.603588,28.1700,28.5900,28.0600,28.5500,28.3300,4471421,126431090.0000,1.841938,1,0.776559,68.581478,5.022796,6.986057,-98.580690
2017-02-22,sh.603588,28.5500,29.3400,28.4300,29.2600,28.5500,3626304,105125151.0000,1.493804,1,2.486869,70.287007,5.147706,7.159790,-101.032259
2017-02-23,sh.603588,29.3000,29.4500,29.1100,29.3600,29.2600,2678605,78406339.0000,1.103413,1,0.341765,70.527222,5.165299,7.184260,-101.377550
2017-02-24,sh.603588,29.3600,29.7500,29.1000,29.6300,29.3600,2385579,70431473.0000,0.982705,1,0.919614,71.175803,5.212800,7.250328,-102.309837
2017-02-27,sh.603588,29.7100,30.0600,29.3400,29.5300,29.6300,3547965,105338520.0000,1.461534,1,-0.337491,70.935588,5.195207,7.225858,-101.964545
2017-02-28,sh.603588,29.5800,29.7600,29.2100,29.3600,29.5300,2278800,66963633.0000,0.938719,1,-0.575686,70.527222,5.165299,7.184260,-101.377550
2017-03-01,sh.603588,29.3900,29.7800,29.2100,29.7500,29.3600,2599083,76877934.0000,1.070655,1,1.328336,71.464062,5.233912,7.279691,-102.724186
2017-03-02,sh.603588,29.9000,29.9000,29.2500,29.3900,29.7500,4388307,129067121.0000,1.807700,1,-1.210086,70.599286,5.170577,7.191601,-101.481137
2017-03-03,sh.603588,29.3000,29.5500,28.9900,29.1400,29.3900,2533514,73874735.0000,1.043645,1,-0.850630,69.998748,5.126595,7.130427,-100.617909
2017-03-06,sh.603588,29.1000,29.6700,29.0800,29.5100,29.1400,3203255,94152721.0000,1.319535,1,1.269735,70.887545,5.191689,7.220964,-101.895487
2017-03-07,sh.603588,29.4900,29.8800,29.4000,29.7200,29.5100,2859222,84638721.0000,1.177816,1,0.711620,71.391997,5.228634,7.272350,-102.620599
2017-03-08,sh.603588,29.7300,30.5700,29.6300,30.1300,29.7200,5637181,170613418.0000,2.322156,1,1.379542,72.376880,5.300765,7.372676,-104.036294
2017-03-09,sh.603588,30.3000,30.3000,29.5700,30.1100,30.1300,2867170,85805473.0000,1.181090,1,-0.066374,72.328837,5.297246,7.367782,-103.967235
2017-03-10,sh.603588,30.1000,30.2700,29.7100,29.8400,30.1100,1562796,46776494.0000,0.643771,1,-0.896714,71.680255,5.249745,7.301714,-103.034949
2017-03-13,sh.603588,30.0800,30.3800,29.6000,30.3600,29.8400,3180465,95695417.0000,1.310147,1,1.742629,72.929375,5.341229,7.428956,-104.830464
2017-03-14,sh.603588,30.3800,30.9600,29.7500,29.9300,30.3600,4365002,132580352.0000,1.798100,1,-1.416338,71.896449,5.265579,7.323736,-103.345711
2017-03-15,sh.603588,29.6000,30.7900,29.6000,30.7600,29.9300,5874721,177617295.0000,2.420007,1,2.773137,73.890237,5.411601,7.526834,-106.211629
2017-03-16,sh.603588,30.7600,31.4000,30.4800,30.8700,30.7600,4767123,147692109.0000,1.963748,1,0.357609,74.154473,5.430953,7.553750,-106.591450
2017-03-17,sh.603588,30.8200,31.5500,30.8200,31.2500,30.8700,5222148,163147625.0000,2.151189,1,1.230966,75.067292,5.497806,7.646735,-107.903557
2017-03-20,sh.603588,31.4000,31.4200,30.8000,31.3100,31.2500,2927068,90951685.0000,1.205764,1,0.191998,75.211421,5.508362,7.661416,-108.110732
2017-03-21,sh.603588,31.2800,32.6000,31.1500,32.0300,31.3100,4944340,158286153.0000,2.036750,1,2.299582,76.940971,5.635032,7.837597,-110.596830
2017-03-22,sh.603588,31.5000,32.2800,31.4000,31.7200,32.0300,3402120,108064056.0000,1.401455,1,-0.967841,76.196304,5.580493,7.761741,-109.526427
2017-03-23,sh.603588,31.5900,31.7300,31.0500,31.3700,31.7200,2969402,92829707.0000,1.223203,1,-1.103400,75.355550,5.518918,7.676098,-108.317907
2017-03-24,sh.603588,31.3300,32.3000,31.1600,32.2600,31.3700,3687617,117645897.0000,1.519061,1,2.837097,77.493467,5.675496,7.893877,-111.391000
2017-03-27,sh.603588,32.2100,32.9100,31.3300,31.4900,32.2600,3314022,105469383.0000,1.365164,1,-2.386852,75.643808,5.540030,7.705461,-108.732256
2017-03-28,sh.603588,31.4900,31.4900,31.4900,31.4900,31.4900,0,0.0000,,0,0.000000,66.594291,5.288498,6.660241,98.433709
2017-03-29,sh.603588,30.9100,31.5000,30.5400,30.8000,31.4900,4551317,140607909.0000,1.874850,1,-2.191174,65.135096,5.172618,6.514304,96.276857
2017-03-30,sh.603588,30.7800,31.1200,30.3300,30.4400,30.8000,2284074,69957621.0000,0.940892,1,-1.168827,64.373776,5.112159,6.438162,95.151543
2017-03-31,sh.603588,30.4300,30.7000,30.1600,30.4700,30.4400,2513734,76521162.0000,1.035497,1,0.098551,64.437220,5.117197,6.444508,95.245319
2017-04-05,sh.603588,31.9000,33.0000,30.9000,32.9900,30.4700,10479990,336597728.0000,4.317082,1,8.270438,69.766455,5.540411,6.977496,103.122517
2017-04-06,sh.603588,33.0000,33.0000,32.2000,32.2400,32.9900,4795783,155817608.0000,1.975554,1,-2.273416,68.180373,5.414455,6.818868,100.778113
2017-04-07,sh.603588,32.0100,35.0000,31.8300,33.3600,32.2400,14971837,503206080.0000,6.167434,1,3.473942,70.548922,5.602550,7.055752,104.279089
2017-04-10,sh.603588,33.7000,35.4800,33.4900,34.8100,33.3600,14818619,515383456.0000,6.104318,1,4.346525,73.615347,5.846066,7.362432,108.811604
2017-04-11,sh.603588,34.3300,36.0200,34.0500,35.0300,34.8100,13031077,458323984.0000,5.367966,1,0.631995,74.080597,5.883013,7.408963,109.499295
2017-04-12,sh.603588,35.1900,35.3000,32.8800,33.1100,35.0300,8141361,275821008.0000,3.353717,1,-5.481011,70.020228,5.560564,7.002876,103.497621
2017-04-13,sh.603588,33.1200,35.5800,33.0800,34.5700,33.1100,9512374,330440208.0000,3.918487,1,4.409541,73.107800,5.805760,7.311671,108.061394
2017-04-14,sh.603588,34.5500,35.6000,33.6800,34.7900,34.5700,9333203,323014304.0000,3.844680,1,0.636393,73.573051,5.842707,7.358202,108.749086
2017-04-17,sh.603588,34.4500,34.5000,33.4500,33.8600,34.7900,4536790,153904151.0000,1.868866,1,-2.673183,65.281758,5.670415,6.482399,-60.657303
2017-04-18,sh.603588,33.8600,34.4800,32.7100,32.7800,33.8600,5394330,182783461.0000,2.222117,1,-3.189610,63.199528,5.489551,6.275636,-58.722575
2017-04-19,sh.603588,32.8300,33.9500,32.0600,33.8800,32.7800,5749275,189794584.0000,2.368332,1,3.355712,65.320318,5.673764,6.486228,-60.693131
2017-04-20,sh.603588,34.4300,36.3000,33.8200,34.8200,33.8800,10583427,369056720.0000,4.359692,1,2.774494,67.132629,5.831183,6.666188,-62.377061
2017-04-21,sh.603588,34.2000,35.1700,33.8200,33.8900,34.8200,5234885,179989746.0000,2.156436,1,-2.670880,65.339598,5.675439,6.488142,-60.711045
2017-04-24,sh.603588,33.8800,35.3300,33.2500,34.9600,33.8900,6310655,217181054.0000,2.599584,1,3.157273,67.402548,5.854628,6.692991,-62.627859
2017-04-25,sh.603588,34.7000,36.3500,34.4400,35.6300,34.9600,7811310,276797488.0000,3.217758,1,1.916482,68.694301,5.966830,6.821260,-63.828107
2017-04-26,sh.603588,35.6000,38.2000,35.1200,38.1300,35.6300,12989367,478245072.0000,5.350784,1,7.016559,73.514277,6.385497,7.299878,-68.306644
2017-04-27,sh.603588,37.6700,37.7500,36.0000,37.4400,38.1300,9480608,351101152.0000,3.905401,1,-1.809605,72.183964,6.269945,7.167779,-67.070568
2017-04-28,sh.603588,18.8400,19.4700,18.3800,19.0700,18.7000,7252872,137540192.0000,1.493859,1,1.978604,73.533557,6.387171,7.301792,-68.324558
2017-05-02,sh.603588,18.5100,18.9600,18.1700,18.8900,19.0700,14615247,270137616.0000,3.010271,1,-0.943893,72.839481,6.326883,7.232871,-67.679649
2017-05-03,sh.603588,18.6500,18.8100,17.8500,18.0900,18.8900,14044072,256364209.0000,2.892627,1,-4.235041,69.754696,6.058937,6.926556,-64.813385
2017-05-04,sh.603588,17.9100,18.8600,17.7900,18.1600,18.0900,14733164,269863440.0000,3.034558,1,0.386952,70.024615,6.082382,6.953359,-65.064183
2017-05-05,sh.603588,17.9100,17.9700,16.9500,17.1600,18.1600,16585338,290078960.0000,3.416047,1,-5.506608,66.168634,5.747449,6.570464,-61.481354
2017-05-08,sh.603588,17.0000,17.0000,16.0500,16.3300,17.1600,10444768,173543929.0000,2.151286,1,-4.836829,62.968169,5.469455,6.252662,-58.507605
2017-05-09,sh.603588,16.2600,16.9200,16.0300,16.8100,16.3300,8229193,136975004.0000,1.694949,1,2.939373,64.819040,5.630223,6.436451,-60.227363
2017-05-10,sh.603588,16.7000,17.0700,16.1000,16.1200,16.8100,7151406,118344052.0000,1.472960,1,-4.104692,62.158413,5.399119,6.172254,-57.755211
2017-05-11,sh.603588,15.8600,16.7900,15.8500,16.7300,16.1200,8081550,131909777.0000,1.664540,1,3.784111,64.510562,5.603428,6.405820,-59.940737
2017-05-12,sh.603588,16.6500,17.2300,16.5100,16.8600,16.7300,8633483,145714663.0000,1.778220,1,0.777054,65.011839,5.646969,6.455596,-60.406505
2017-05-15,sh.603588,17.0000,17.2200,16.6900,16.8100,16.8600,5613206,95115525.0000,1.156140,1,-0.296567,64.819040,5.630223,6.436451,-60.227363
2017-05-16,sh.603588,16.5800,17.8000,16.5100,17.7100,16.8100,12115955,209602255.0000,2.495497,1,5.353954,68.289423,5.931662,6.781056,-63.451910
2017-05-17,sh.603588,17.8600,17.9900,17.4100,17.8900,17.7100,12534429,221234360.0000,2.581689,1,1.016377,68.983500,5.991950,6.849977,-64.096819
2017-05-18,sh.603588,17.6600,18.2000,17.1000,17.1400,17.8900,11604484,204680941.0000,2.390151,1,-4.192286,66.091514,5.740751,6.562806,-61.409697
2017-05-19,sh.603588,17.0900,17.2300,16.7100,17.1100,17.1400,5927470,100426985.0000,1.220868,1,-0.175022,65.975835,5.730703,6.551320,-61.302212
2017-05-22,sh.603588,16.9800,17.2600,16.2200,16.3300,17.1100,8961992,148767516.0000,1.845882,1,-4.558741,62.968169,5.469455,6.252662,-58.507605
2017-05-23,sh.603588,16.2100,16.5600,15.8800,15.9900,16.3300,7235452,117393501.0000,1.490271,1,-2.082058,61.657136,5.355578,6.122478,-57.289443
2017-05-24,sh.603588,15.7800,16.1200,15.5200,16.0600,15.9900,8944779,141636998.0000,1.842337,1,0.437772,61.927055,5.379023,6.149281,-57.540241
2017-05-25,sh.603588,16.1600,16.2600,15.1600,15.7900,16.0600,15671203,244947856.0000,3.227764,1,-1.681192,60.885940,5.288591,6.045899,-56.572877
2017-05-26,sh.603588,15.6600,16.2600,15.6000,15.7900,15.7900,8521693,136004371.0000,1.755195,1,0.000000,60.885940,5.288591,6.045899,-56.572877
2017-05-31,sh.603588,16.1000,16.1800,15.5000,15.5400,15.7900,7638446,120867156.0000,1.573274,1,-1.583281,59.921944,5.204858,5.950176,-55.677170
2017-06-01,sh.603588,15.5100,15.5100,14.4500,14.6100,15.5400,15726736,233099151.0000,3.239202,1,-5.984558,56.335882,4.893370,5.594084,-52.345138
2017-06-02,sh.603588,14.4500,14.9500,14.3000,14.8000,14.6100,5703883,83674379.0000,1.174817,1,1.300483,57.068519,4.957008,5.666834,-53.025876
2017-06-05,sh.603588,14.9500,15.4800,14.8600,15.2200,14.8000,8879287,134715479.0000,1.828848,1,2.837838,58.688031,5.097679,5.827650,-54.530664
2017-06-06,sh.603588,15.2200,15.4400,15.0500,15.1300,15.2200,5420703,82688675.0000,1.116491,1,-0.591328,58.340992,5.067535,5.793189,-54.208210
2017-06-07,sh.603588,15.2200,15.6800,15.1700,15.4700,15.1300,6549439,101228087.0000,1.348974,1,2.247192,59.774963,5.192091,5.935581,-55.540600
2017-06-08,sh.603588,15.4700,15.6400,15.3800,15.5400,15.4700,6504646,100768378.0000,1.339748,1,0.452487,60.045438,5.215585,5.962439,-55.791915
2017-06-09,sh.603588,15.5100,15.5800,15.2600,15.4300,15.5400,4099426,63191117.0000,0.844350,1,-0.707848,59.620406,5.178666,5.920233,-55.396992
2017-06-12,sh.603588,15.4100,15.4100,14.7400,14.8400,15.4300,10647097,159168958.0000,2.192960,1,-3.823721,57.340688,4.980648,5.693860,-53.278766
2017-06-13,sh.603588,14.8600,15.1300,14.6700,15.0200,14.8400,5928475,88421783.0000,1.221075,1,1.212940,58.036195,5.041061,5.762923,-53.925004
2017-06-14,sh.603588,15.0100,15.0100,14.7800,14.8400,15.0200,6310217,93730370.0000,1.299702,1,-1.198404,57.340688,4.980648,5.693860,-53.278766
2017-06-15,sh.603588,14.9300,15.7000,14.8600,15.5800,14.8400,10487962,161296043.0000,2.160183,1,4.986521,60.199995,5.229010,5.977786,-55.935524
2017-06-16,sh.603588,15.5000,15.7800,15.2500,15.3900,15.5800,7446752,115329582.0000,1.533792,1,-1.219510,59.465849,5.165241,5.904886,-55.253383
2017-06-19,sh.603588,15.3700,15.4800,15.2500,15.4500,15.3900,3774804,58088545.0000,0.777488,1,0.389860,59.697684,5.185379,5.927907,-55.468796
2017-06-20,sh.603588,15.4700,15.8900,15.4700,15.7000,15.4500,7580987,119356516.0000,1.561440,1,1.618123,60.663666,5.269284,6.023828,-56.366349
2017-06-21,sh.603588,15.7500,16.0900,15.6200,16.0400,15.7000,7762215,122932792.0000,1.598767,1,2.165612,61.977402,5.383396,6.154280,-57.587022
2017-06-22,sh.603588,16.1200,16.2300,15.6300,15.7200,16.0400,8040940,128496112.0000,1.656175,1,-1.995016,60.647614,5.267890,6.022234,-56.351434
2017-06-23,sh.603588,15.6900,15.7000,15.2600,15.4900,15.7200,6093500,94447070.0000,1.255065,1,-1.463107,59.760276,5.190815,5.934122,-55.526954
2017-06-26,sh.603588,15.4900,15.9500,15.4800,15.8900,15.4900,6531281,102895975.0000,1.345234,1,2.582315,61.303472,5.324858,6.087360,-56.960833
2017-06-27,sh.603588,15.8600,16.2000,15.7100,16.0100,15.8900,9583352,153805119.0000,1.973862,1,0.755191,61.766431,5.365071,6.133331,-57.390996
2017-06-28,sh.603588,15.9500,16.1500,15.8200,15.9300,16.0100,5717241,91222897.0000,1.177568,1,-0.499687,61.457792,5.338263,6.102684,-57.104221
2017-06-29,sh.603588,15.8800,16.0500,15.6600,15.7200,15.9300,6126894,97119145.0000,1.261943,1,-1.318268,60.647614,5.267890,6.022234,-56.351434
2017-06-30,sh.603588,15.7200,15.7800,15.5100,15.6000,15.7200,5192454,81048644.0000,1.069479,1,-0.763358,60.184655,5.227677,5.976263,-55.921271
2017-07-03,sh.603588,15.6000,16.0200,15.4800,15.9700,15.6000,6572745,103696202.0000,1.353774,1,2.371794,61.612112,5.351667,6.118007,-57.247608
2017-07-04,sh.603588,15.9700,16.1100,15.8500,15.9700,15.9700,4944472,79026804.0000,1.018402,1,0.000000,61.612112,5.351667,6.118007,-57.247608
2017-07-05,sh.603588,16.0000,16.1100,15.8600,16.0600,15.9700,5461445,87280835.0000,1.124882,1,0.563552,61.959331,5.381827,6.152486,-57.570231
2017-07-06,sh.603588,16.0600,16.0600,15.6600,15.8800,16.0600,7000121,110872609.0000,1.441800,1,-1.120793,61.264893,5.321507,6.083529,-56.924986
2017-07-07,sh.603588,15.8300,16.3500,15.7300,16.3100,15.8800,8734617,140783253.0000,1.799050,1,2.707804,62.923829,5.465604,6.248259,-58.466405
2017-07-10,sh.603588,16.3100,16.3700,16.0100,16.1100,16.3100,5690642,91984982.0000,1.163970,1,-1.226235,62.152230,5.398582,6.171640,-57.749466
2017-07-11,sh.603588,16.1400,16.1400,15.5000,15.6900,16.1100,6789403,107345764.0000,1.388712,1,-2.607083,60.531874,5.257837,6.010741,-56.243893
2017-07-12,sh.603588,15.6800,15.7700,15.0000,15.3500,15.6900,8258121,126486651.0000,1.689125,1,-2.166980,59.220157,5.143900,5.880489,-55.025096
2017-07-13,sh.603588,15.3200,15.4700,15.2200,15.4000,15.3500,3347723,51350471.0000,0.684747,1,0.325728,59.413057,5.160656,5.899644,-55.204331
2017-07-14,sh.603588,15.3700,15.4600,14.8000,14.8900,15.4000,7558099,113584779.0000,1.545942,1,-3.311684,57.445482,4.989751,5.704266,-53.376136
2017-07-17,sh.603588,14.9100,14.9100,14.0000,14.1900,14.8900,6807923,96963633.0000,1.392500,1,-4.701147,54.744888,4.755176,5.436100,-50.866848
2017-07-18,sh.603588,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,54.744888,4.755176,5.436100,-50.866848
2017-07-19,sh.603588,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,54.744888,4.755176,5.436100,-50.866848
2017-07-20,sh.603588,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,54.744888,4.755176,5.436100,-50.866848
2017-07-21,sh.603588,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,54.744888,4.755176,5.436100,-50.866848
2017-07-24,sh.603588,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,54.744888,4.755176,5.436100,-50.866848
2017-07-25,sh.603588,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,54.744888,4.755176,5.436100,-50.866848
2017-07-26,sh.603588,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,54.744888,4.755176,5.436100,-50.866848
2017-07-27,sh.603588,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,54.744888,4.755176,5.436100,-50.866848
2017-07-28,sh.603588,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,54.744888,4.755176,5.436100,-50.866848
2017-07-31,sh.603588,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,54.744888,4.755176,5.436100,-50.866848
2017-08-01,sh.603588,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,54.744888,4.755176,5.436100,-50.866848
2017-08-02,sh.603588,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,54.744888,4.755176,5.436100,-50.866848
2017-08-03,sh.603588,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,54.744888,4.755176,5.436100,-50.866848
2017-08-04,sh.603588,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,54.744888,4.755176,5.436100,-50.866848
2017-08-07,sh.603588,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,54.744888,4.755176,5.436100,-50.866848
2017-08-08,sh.603588,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,54.744888,4.755176,5.436100,-50.866848
2017-08-09,sh.603588,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,54.744888,4.755176,5.436100,-50.866848
2017-08-10,sh.603588,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,54.744888,4.755176,5.436100,-50.866848
2017-08-11,sh.603588,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,54.744888,4.755176,5.436100,-50.866848
2017-08-14,sh.603588,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,54.744888,4.755176,5.436100,-50.866848
2017-08-15,sh.603588,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,54.744888,4.755176,5.436100,-50.866848
2017-08-16,sh.603588,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,54.744888,4.755176,5.436100,-50.866848
2017-08-17,sh.603588,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,54.744888,4.755176,5.436100,-50.866848
2017-08-18,sh.603588,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,54.744888,4.755176,5.436100,-50.866848
2017-08-21,sh.603588,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,54.744888,4.755176,5.436100,-50.866848
2017-08-22,sh.603588,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,54.744888,4.755176,5.436100,-50.866848
2017-08-23,sh.603588,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,54.744888,4.755176,5.436100,-50.866848
2017-08-24,sh.603588,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,54.744888,4.755176,5.436100,-50.866848
2017-08-25,sh.603588,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,54.744888,4.755176,5.436100,-50.866848
2017-08-28,sh.603588,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,54.744888,4.755176,5.436100,-50.866848
2017-08-29,sh.603588,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,54.744888,4.755176,5.436100,-50.866848
2017-08-30,sh.603588,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,50.744703,4.600128,4.989092,-45.815563
2017-08-31,sh.603588,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,50.744703,4.600128,4.989092,-45.815563
2017-09-01,sh.603588,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,50.744703,4.600128,4.989092,-45.815563
