date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sz.000633,30.7800,30.7800,30.4000,30.6500,30.7500,512429,15648773.2700,0.589651,1,-0.325205,96.551537,23.948463,12.645013,52.007494,0
2000-09-15,sz.000633,30.6800,30.7800,30.4800,30.5000,30.6500,285584,8738238.3200,0.328621,1,-0.489395,96.079017,23.831260,12.583129,51.752971,0
2000-09-18,sz.000633,30.5000,30.8500,30.5000,30.8000,30.5000,405650,12451473.0000,0.466780,1,0.983604,97.024057,24.065666,12.706898,52.262017,0
2000-09-19,sz.000633,30.7500,30.7500,30.2800,30.3900,30.8000,553275,16838347.7000,0.636652,1,-1.331168,95.732503,23.745311,12.537747,51.566321,0
2000-09-20,sz.000633,30.5000,30.9000,30.3700,30.6800,30.3900,285500,8723335.0000,0.328524,1,0.954264,96.646041,23.971904,12.657390,52.058398,0
2000-09-21,sz.000633,30.5000,30.5500,30.3000,30.5100,30.6800,1586770,48287333.7100,1.825892,1,-0.554107,96.110519,23.839074,12.587255,51.769939,0
2000-09-22,sz.000633,30.5000,30.6500,30.2000,30.3800,30.5100,80650,2451889.5000,0.092804,1,-0.426093,95.701002,23.737498,12.533622,51.549353,0
2000-09-25,sz.000633,30.4000,30.6000,30.3000,30.3600,30.3800,438100,13332987.5000,0.504121,1,-0.065828,95.637999,23.721871,12.525370,51.515416,0
2000-09-26,sz.000633,30.3800,30.3800,30.0600,30.1900,30.3600,836370,25240396.4000,0.962409,1,-0.559948,95.102477,23.589041,12.455235,51.226957,0
2000-09-27,sz.000633,30.2500,30.2500,29.5000,29.9600,30.1900,1525603,45693700.8900,1.755507,1,-0.761846,94.377946,23.409330,12.360346,50.836689,0
2000-09-28,sz.000633,29.9500,30.0400,29.4400,29.7000,29.9600,1004460,29896252.3300,1.155830,1,-0.867818,93.558912,23.206178,12.253080,50.395516,0
2000-09-29,sz.000633,29.6800,29.8800,29.4500,29.7300,29.7000,901401,26691912.3800,1.037240,1,0.101006,93.653416,23.229619,12.265457,50.446421,0
2000-10-09,sz.000633,29.7000,29.7800,29.3600,29.6000,29.7300,943907,27906388.8500,1.086151,1,-0.437266,93.243899,23.128043,12.211824,50.225834,0
2000-10-10,sz.000633,29.6000,29.7500,29.3000,29.7100,29.6000,1351485,39919430.6000,1.555150,1,0.371617,93.590413,23.213991,12.257205,50.412484,0
2000-10-11,sz.000633,29.6000,29.9800,29.6000,29.8300,29.7100,807598,24074812.7000,0.929301,1,0.403907,93.968429,23.307754,12.306713,50.616102,0
2000-10-12,sz.000633,29.8000,30.3500,29.8000,30.1400,29.8300,1055151,31750618.1500,1.214160,1,1.039220,94.944970,23.549973,12.434607,51.142116,0
2000-10-13,sz.000633,30.1200,30.5500,30.0900,30.4300,30.1400,685131,20758339.9100,0.788378,1,0.962179,95.858508,23.776565,12.554250,51.634194,0
2000-10-16,sz.000633,30.3800,30.6900,30.3800,30.5600,30.4300,669015,20433875.8700,0.769834,1,0.427207,96.268025,23.878141,12.607883,51.854780,0
2000-10-17,sz.000633,30.5600,30.9000,30.5300,30.8100,30.5600,962273,29536647.4900,1.107285,1,0.818063,97.055558,24.073480,12.711023,52.278985,0
2000-10-18,sz.000633,30.8000,30.9300,30.6600,30.8700,30.8100,744800,22945042.0000,0.857039,1,0.194746,97.244566,24.120361,12.735777,52.380794,0
2000-10-19,sz.000633,30.9000,30.9000,30.1500,30.6100,30.8700,685397,20949780.9200,0.788685,1,-0.842242,96.425532,23.917209,12.628511,51.939621,0
2000-10-20,sz.000633,30.6800,30.6800,30.3600,30.4600,30.6100,465870,14196418.7000,0.536075,1,-0.490041,95.953012,23.800006,12.566627,51.685098,0
2000-10-23,sz.000633,30.4500,30.7000,30.3500,30.6700,30.4600,465374,14225583.9200,0.535505,1,0.689432,96.614540,23.964090,12.653265,52.041430,0
2000-10-24,sz.000633,30.6800,31.0800,30.5000,30.9900,30.6700,547910,16911469.7000,0.630479,1,1.043364,97.622582,24.214123,12.785284,52.584412,0
2000-10-25,sz.000633,31.0000,31.5300,31.0000,31.4400,30.9900,1032690,32364600.2400,1.188314,1,1.452084,99.040141,24.565732,12.970937,53.347981,0
2000-10-26,sz.000633,31.6000,31.6500,31.3500,31.6400,31.4400,588673,18528393.9200,0.677384,1,0.636129,99.670168,24.722002,13.053449,53.687344,0
2000-10-27,sz.000633,31.7000,31.7800,31.4700,31.7200,31.6400,479470,15176996.7100,0.551725,1,0.252844,99.922178,24.784511,13.086454,53.823090,0
2000-10-30,sz.000633,31.7500,31.7500,31.4500,31.6800,31.7200,379362,11988967.0400,0.436531,1,-0.126100,99.796173,24.753256,13.069952,53.755217,0
2000-10-31,sz.000633,31.6500,32.2500,31.5300,32.1600,31.6800,824809,26333825.6500,0.949106,1,1.515150,101.308236,25.128306,13.267981,54.569690,0
2000-11-01,sz.000633,32.1800,32.4700,32.0800,32.4200,32.1600,459750,14848963.5000,0.529033,1,0.808453,102.127270,25.331458,13.375247,55.010863,0
2000-11-02,sz.000633,32.5000,32.5100,32.3500,32.5000,32.4200,529350,17178519.6000,0.609122,1,0.246767,102.379281,25.393966,13.408252,55.146608,0
2000-11-03,sz.000633,32.5500,32.6300,32.4200,32.5800,32.5000,689574,22443418.0000,0.793491,1,0.246160,102.631291,25.456474,13.441257,55.282354,0
2000-11-06,sz.000633,32.5000,32.5100,32.3500,32.4300,32.5800,562035,18223864.8000,0.646732,1,-0.460410,102.158772,25.339271,13.379373,55.027831,0
2000-11-07,sz.000633,32.4300,32.5200,32.4000,32.4800,32.4300,1256101,40775990.0200,1.445392,1,0.154176,102.316278,25.378339,13.400001,55.112672,0
2000-11-08,sz.000633,32.4500,32.5900,32.4000,32.5800,32.4800,1882307,61212735.0200,2.165966,1,0.307889,102.631291,25.456474,13.441257,55.282354,0
2000-11-09,sz.000633,32.6000,32.6000,32.3900,32.5000,32.5800,936480,30406963.7000,1.077605,1,-0.245555,102.379281,25.393966,13.408252,55.146608,0
2000-11-10,sz.000633,32.5000,32.5000,32.3100,32.3800,32.5000,299931,9719651.7300,0.345130,1,-0.369227,102.001265,25.300203,13.358745,54.942990,0
2000-11-13,sz.000633,32.3900,32.4000,31.9800,32.0000,32.3800,677400,21753365.8300,0.779482,1,-1.173567,100.804215,25.003289,13.201971,54.298199,0
2000-11-14,sz.000633,31.9600,31.9800,31.5500,31.6400,32.0000,751630,23807347.3200,0.864899,1,-1.125002,99.670168,24.722002,13.053449,53.687344,0
2000-11-15,sz.000633,31.5800,31.6900,31.5200,31.5900,31.6400,213435,6746409.5000,0.245599,1,-0.158025,99.512661,24.682935,13.032821,53.602503,0
2000-11-16,sz.000633,31.5800,31.6800,31.3800,31.4700,31.5900,505700,15945941.5000,0.581908,1,-0.379870,99.134645,24.589172,12.983314,53.398885,0
2000-11-17,sz.000633,31.4700,31.5200,31.3900,31.5100,31.4700,486177,15291786.0300,0.559443,1,0.127108,99.260650,24.620427,12.999816,53.466758,0
2000-11-20,sz.000633,31.4800,31.5200,31.3600,31.4200,31.5100,308121,9687431.9800,0.354554,1,-0.285624,98.977139,24.550105,12.962686,53.314044,0
2000-11-21,sz.000633,31.4200,31.5000,31.3000,31.3600,31.4200,660410,20726484.5000,0.759932,1,-0.190960,98.788131,24.503224,12.937932,53.212235,0
2000-11-22,sz.000633,31.3600,31.4000,31.2400,31.3900,31.3600,331020,10376976.1000,0.380904,1,0.095659,98.882635,24.526664,12.950309,53.263140,0
2000-11-23,sz.000633,31.3900,31.4000,31.2600,31.3300,31.3900,585945,18369514.5000,0.674245,1,-0.191142,98.693627,24.479783,12.925555,53.161331,0
2000-11-24,sz.000633,31.2800,31.5000,31.2200,31.3500,31.3300,242550,7611027.5000,0.279102,1,0.063838,98.756629,24.495410,12.933806,53.195267,0
2000-11-27,sz.000633,31.3800,31.4300,31.1800,31.3500,31.3500,484050,15164224.5000,0.556995,1,0.000000,98.756629,24.495410,12.933806,53.195267,0
2000-11-28,sz.000633,31.3000,31.4000,31.2900,31.3700,31.3500,545266,17098204.5200,0.627436,1,0.063797,98.819632,24.511037,12.942058,53.229203,0
2000-11-29,sz.000633,31.3600,31.5000,31.3500,31.4700,31.3700,347048,10910835.6000,0.399347,1,0.318771,99.134645,24.589172,12.983314,53.398885,0
2000-11-30,sz.000633,31.4500,31.5000,31.0100,31.4800,31.4700,617800,19411205.5000,0.710901,1,0.031777,99.166146,24.596986,12.987439,53.415853,0
2000-12-01,sz.000633,31.4000,31.5100,31.3600,31.4500,31.4800,590435,18563234.5500,0.679412,1,-0.095295,99.071642,24.573545,12.975063,53.364949,0
2000-12-04,sz.000633,31.4000,31.4200,31.2400,31.4000,31.4500,702149,22005894.9300,0.807961,1,-0.158986,98.914136,24.534478,12.954435,53.280108,0
2000-12-05,sz.000633,31.4000,31.4500,31.2700,31.3300,31.4000,225194,7065657.1800,0.259130,1,-0.222929,98.693627,24.479783,12.925555,53.161331,0
2000-12-06,sz.000633,31.3300,31.3800,31.2300,31.3500,31.3300,362060,11329405.0000,0.416621,1,0.063838,98.756629,24.495410,12.933806,53.195267,0
2000-12-07,sz.000633,31.4000,31.4000,31.2300,31.2900,31.3500,175040,5483321.6000,0.201418,1,-0.191386,98.567621,24.448529,12.909053,53.093458,0
2000-12-08,sz.000633,31.3000,31.3800,31.2500,31.3700,31.2900,338450,10605408.5000,0.389454,1,0.255673,98.819632,24.511037,12.942058,53.229203,0
2000-12-11,sz.000633,31.4000,31.4200,31.1500,31.2900,31.3700,607234,19008134.6600,0.698743,1,-0.255020,98.567621,24.448529,12.909053,53.093458,0
2000-12-12,sz.000633,31.4000,31.4000,31.2200,31.3600,31.2900,332320,10400997.3000,0.382400,1,0.223713,98.788131,24.503224,12.937932,53.212235,0
2000-12-13,sz.000633,31.4000,31.4500,31.3000,31.4200,31.3600,714402,22414350.4400,0.822061,1,0.191325,98.977139,24.550105,12.962686,53.314044,0
2000-12-14,sz.000633,31.3500,31.4700,30.0200,30.8000,31.4200,910125,27858311.8000,1.047278,1,-1.973268,97.024057,24.065666,12.706898,52.262017,0
2000-12-15,sz.000633,30.7600,30.8000,30.3000,30.4900,30.8000,884095,26958841.4500,1.017326,1,-1.006492,96.047516,23.823447,12.579003,51.736003,0
2000-12-18,sz.000633,30.5000,30.5800,30.4500,30.5600,30.4900,966070,29455171.6500,1.111654,1,0.229582,96.268025,23.878141,12.607883,51.854780,0
2000-12-19,sz.000633,30.4800,30.6000,30.3600,30.6000,30.5600,483120,14714353.1000,0.555925,1,0.130893,96.394031,23.909395,12.624385,51.922653,0
2000-12-20,sz.000633,30.6200,30.7000,30.4000,30.6700,30.6000,840932,25746178.1000,0.967658,1,0.228757,96.614540,23.964090,12.653265,52.041430,0
2000-12-21,sz.000633,30.6000,30.7200,30.4000,30.6600,30.6700,687832,21002954.4200,0.791486,1,-0.032606,96.583038,23.956277,12.649139,52.024462,0
2000-12-22,sz.000633,30.6000,30.6600,30.3000,30.5900,30.6600,747429,22872551.5800,0.860065,1,-0.228309,96.362529,23.901582,12.620260,51.905685,0
2000-12-25,sz.000633,30.6000,30.6000,30.2000,30.2800,30.5900,1025551,31105540.1200,1.180099,1,-1.013401,95.385988,23.659363,12.492366,51.379671,0
2000-12-26,sz.000633,30.3000,30.4200,30.1000,30.2600,30.2800,1121160,33996067.9600,1.290116,1,-0.066052,95.322986,23.643736,12.484114,51.345734,0
2000-12-27,sz.000633,30.3000,30.3000,30.1400,30.3000,30.2600,1543503,46724383.1200,1.776105,1,0.132184,95.448991,23.674990,12.500617,51.413607,0
2000-12-28,sz.000633,30.2500,30.2700,30.0400,30.1100,30.3000,189100,5711365.9200,0.217597,1,-0.627058,94.850466,23.526533,12.422230,51.091212,0
2000-12-29,sz.000633,30.1000,31.5300,30.0400,31.5100,30.1100,163591,4997346.1400,0.188244,1,4.649617,99.260650,24.620427,12.999816,53.466758,0
2001-01-02,sz.000633,31.0300,31.3000,30.9600,31.2500,31.5100,110450,3433700.5000,0.127095,1,-0.825136,98.441616,24.417275,12.892550,53.025585,0
2001-01-03,sz.000633,31.2500,31.2500,30.9500,30.9800,31.2500,109400,3402530.5000,0.125886,1,-0.864001,97.591081,24.206310,12.781159,52.567444,0
2001-01-04,sz.000633,31.0000,31.1100,30.0000,30.7600,30.9800,1216089,37608165.3300,1.399350,1,-0.710133,96.898052,24.034412,12.690395,52.194144,0
2001-01-05,sz.000633,30.4500,30.5200,29.9300,30.3700,30.7600,900141,27147122.7000,1.035790,1,-1.267878,95.669500,23.729684,12.529496,51.532385,0
2001-01-08,sz.000633,30.3000,30.5500,30.1600,30.5400,30.3700,410150,12485168.0000,0.471959,1,0.559763,96.205023,23.862514,12.599632,51.820844,0
2001-01-09,sz.000633,30.3500,30.8000,30.2900,30.7800,30.5400,946283,28941558.5000,1.088885,1,0.785854,96.961054,24.050039,12.698646,52.228080,0
2001-01-10,sz.000633,30.4000,31.0000,30.3800,31.0000,30.7800,676320,20880865.3000,0.778240,1,0.714748,97.654083,24.221937,12.789410,52.601380,0
2001-01-11,sz.000633,30.7600,31.1500,30.7000,31.1300,31.0000,571728,17714511.4000,0.657886,1,0.419352,98.063600,24.323512,12.843043,52.821967,0
2001-01-12,sz.000633,31.0300,31.2000,31.0200,31.1800,31.1300,313300,9752491.1700,0.360513,1,0.160620,98.221107,24.362580,12.863671,52.906808,0
2001-01-15,sz.000633,31.1000,31.1100,30.5200,30.7000,31.1800,486027,14958436.8500,0.559270,1,-1.539447,96.709044,23.987531,12.665641,52.092335,0
2001-01-16,sz.000633,30.6500,30.7500,30.3800,30.6600,30.7000,1060255,32390056.4200,1.220033,1,-0.130296,96.583038,23.956277,12.649139,52.024462,0
2001-01-17,sz.000633,30.6000,30.8000,30.6000,30.7900,30.6600,749458,23013662.9100,0.862399,1,0.424009,96.992556,24.057852,12.702772,52.245048,0
2001-01-18,sz.000633,30.7000,30.8600,30.6600,30.8000,30.7900,284400,8755705.0000,0.327258,1,0.032473,97.024057,24.065666,12.706898,52.262017,0
2001-01-19,sz.000633,30.7500,30.9700,30.7100,30.8800,30.8000,792538,24458063.7200,0.911971,1,0.259740,97.276067,24.128174,12.739902,52.397762,0
2001-02-05,sz.000633,30.8000,30.8400,30.7300,30.8000,30.8800,640102,19690727.0000,0.736564,1,-0.259067,97.024057,24.065666,12.706898,52.262017,0
2001-02-06,sz.000633,30.7500,30.7500,30.6200,30.6800,30.8000,767231,23540457.1500,0.882851,1,-0.389607,96.646041,23.971904,12.657390,52.058398,0
2001-02-07,sz.000633,30.7000,30.7200,30.4400,30.5400,30.6800,225100,6878090.5500,0.259022,1,-0.456321,96.205023,23.862514,12.599632,51.820844,0
2001-02-08,sz.000633,30.5800,30.5800,30.3000,30.3700,30.5400,332050,10125214.8500,0.382089,1,-0.556647,95.669500,23.729684,12.529496,51.532385,0
2001-02-09,sz.000633,30.4100,30.5200,30.3800,30.4700,30.3700,449160,13684989.7900,0.516847,1,0.329267,95.984513,23.807820,12.570752,51.702066,0
2001-02-12,sz.000633,30.5000,30.5500,30.3000,30.5100,30.4700,506200,15425103.0500,0.582483,1,0.131280,96.110519,23.839074,12.587255,51.769939,0
2001-02-13,sz.000633,30.5000,30.5900,30.3600,30.4100,30.5100,905400,27637220.8000,1.041841,1,-0.327763,95.795506,23.760938,12.545999,51.600257,0
2001-02-14,sz.000633,30.4500,30.6300,30.2100,30.6000,30.4100,509870,15540836.4000,0.586706,1,0.624796,96.394031,23.909395,12.624385,51.922653,0
2001-02-15,sz.000633,30.6000,30.7800,30.5800,30.7500,30.6000,944070,28966786.2700,1.086339,1,0.490195,96.866550,24.026598,12.686269,52.177176,0
2001-02-16,sz.000633,30.7000,30.8400,30.6600,30.8400,30.7500,339100,10427840.0000,0.390201,1,0.292683,97.150062,24.096920,12.723400,52.329889,0
2001-02-19,sz.000633,30.8000,30.8000,30.7000,30.7600,30.8400,439765,13518846.5000,0.506036,1,-0.259403,96.898052,24.034412,12.690395,52.194144,0
2001-02-20,sz.000633,30.7000,30.8300,30.6900,30.7600,30.7600,308320,9482004.8000,0.354783,1,0.000000,96.898052,24.034412,12.690395,52.194144,0
2001-02-21,sz.000633,30.8000,30.8100,30.5800,30.6900,30.7600,169000,5196069.0000,0.194468,1,-0.227567,96.677542,23.979717,12.661516,52.075367,0
2001-02-22,sz.000633,30.6000,30.8000,30.4500,30.7300,30.6900,518280,15900163.8000,0.596383,1,0.130332,96.803548,24.010971,12.678018,52.143239,0
2001-02-23,sz.000633,30.7500,30.9500,30.7300,30.9500,30.7300,330700,10199901.0000,0.380536,1,0.715917,97.496577,24.182869,12.768782,52.516539,0
2001-02-26,sz.000633,30.9000,31.0500,30.8700,31.0300,30.9500,380046,11772628.1600,0.437318,1,0.258481,97.748587,24.245377,12.801787,52.652285,0
2001-02-27,sz.000633,31.0300,31.1700,31.0100,31.1300,31.0300,373960,11626717.0000,0.430315,1,0.322264,98.063600,24.323512,12.843043,52.821967,0
2001-02-28,sz.000633,31.1300,31.4500,31.1300,31.3400,31.1300,720500,22556423.0000,0.829077,1,0.674594,98.725128,24.487597,12.929681,53.178299,0
2001-03-01,sz.000633,31.2500,31.3000,31.1400,31.2100,31.3400,545700,17032352.0000,0.627936,1,-0.414809,98.315611,24.386021,12.876048,52.957712,0
2001-03-02,sz.000633,31.1800,31.2300,30.9000,30.9600,31.2100,272300,8483275.0000,0.313335,1,-0.801025,97.528078,24.190682,12.772907,52.533508,0
2001-03-05,sz.000633,30.5200,30.6800,29.9300,30.1500,30.9600,1221791,36877254.0300,0.880551,1,-2.616277,94.976471,23.557787,12.438733,51.159084,0
2001-03-06,sz.000633,30.1500,30.1500,29.3800,29.9100,30.1500,1264679,37666606.1200,0.911461,1,-0.796019,94.220440,23.370262,12.339718,50.751848,0
2001-03-07,sz.000633,29.8500,30.2600,29.8000,30.0700,29.9100,794649,23931951.3100,0.572708,1,0.534938,94.724461,23.495278,12.405728,51.023339,0
2001-03-08,sz.000633,29.9100,30.2800,29.7000,29.9800,30.0700,1362131,40966670.6600,0.981695,1,-0.299302,94.440949,23.424957,12.368597,50.870625,0
2001-03-09,sz.000633,29.8500,30.1000,29.8500,30.0700,29.9800,329378,9888919.8100,0.237385,1,0.300201,94.724461,23.495278,12.405728,51.023339,0
2001-03-12,sz.000633,30.0800,30.1600,30.0300,30.1300,30.0700,241952,7280750.5800,0.174376,1,0.199533,94.913469,23.542160,12.430481,51.125148,0
2001-03-13,sz.000633,30.1000,30.1400,30.0400,30.1000,30.1300,174333,5245864.8800,0.125643,1,-0.099564,94.818965,23.518719,12.418104,51.074243,0
2001-03-14,sz.000633,30.1500,30.2100,30.0500,30.1000,30.1000,184700,5565729.1700,0.133114,1,0.000000,94.818965,23.518719,12.418104,51.074243,0
2001-03-15,sz.000633,30.1000,30.1400,30.0200,30.0800,30.1000,247700,7455633.9200,0.178519,1,-0.066447,94.755962,23.503092,12.409853,51.040307,0
2001-03-16,sz.000633,30.0500,30.2000,29.8900,30.1800,30.0800,108374,3256458.1200,0.078106,1,0.332448,95.070975,23.581227,12.451109,51.209989,0
2001-03-19,sz.000633,30.1000,30.1000,29.8500,30.0000,30.1800,411212,12318297.4100,0.296363,1,-0.596422,94.503952,23.440584,12.376848,50.904562,0
2001-03-20,sz.000633,30.0100,30.1700,29.9800,30.1000,30.0000,660201,19870578.1300,0.475810,1,0.333335,94.818965,23.518719,12.418104,51.074243,0
2001-03-21,sz.000633,30.0800,30.2300,30.0200,30.1700,30.1000,841042,25365867.2200,0.606144,1,0.232557,95.039474,23.573414,12.446984,51.193021,0
2001-03-22,sz.000633,30.1800,30.3100,30.1000,30.3000,30.1700,772859,23365405.0400,0.557004,1,0.430889,95.448991,23.674990,12.500617,51.413607,0
2001-03-23,sz.000633,30.2800,30.3500,30.2400,30.2600,30.3000,565320,17116703.6400,0.407429,1,-0.132010,95.322986,23.643736,12.484114,51.345734,0
2001-03-26,sz.000633,30.2500,30.4200,30.2000,30.3900,30.2600,839719,25466973.0300,0.605190,1,0.429607,95.732503,23.745311,12.537747,51.566321,0
2001-03-27,sz.000633,30.4000,30.4400,30.2500,30.3400,30.3900,314900,9569011.0700,0.226950,1,-0.164525,95.574996,23.706244,12.517119,51.481480,0
2001-03-28,sz.000633,30.3000,30.3900,30.2200,30.3200,30.3400,278946,8448164.1600,0.201038,1,-0.065921,95.511994,23.690617,12.508868,51.447544,0
2001-03-29,sz.000633,30.3200,30.4000,30.1900,30.2900,30.3200,559050,16922204.6400,0.402910,1,-0.098941,95.417490,23.667176,12.496491,51.396639,0
2001-03-30,sz.000633,30.2500,30.4000,30.1000,30.3800,30.2900,1170547,35433560.6900,0.843620,1,0.297122,95.701002,23.737498,12.533622,51.549353,0
2001-04-02,sz.000633,30.3500,30.5300,30.3200,30.4900,30.3800,366981,11179211.5300,0.264485,1,0.362082,96.047516,23.823447,12.579003,51.736003,0
2001-04-03,sz.000633,30.4500,30.6000,30.4100,30.5500,30.4900,257663,7863699.5400,0.185699,1,0.196784,96.236524,23.870328,12.603757,51.837812,0
2001-04-04,sz.000633,30.6200,30.6500,30.5000,30.5600,30.5500,208400,6369354.0400,0.150195,1,0.032734,96.268025,23.878141,12.607883,51.854780,0
2001-04-05,sz.000633,30.5000,30.5800,30.3800,30.5700,30.5600,474225,14468795.5500,0.341777,1,0.032723,96.299527,23.885955,12.612008,51.871748,0
2001-04-06,sz.000633,30.5000,30.6000,30.4100,30.4800,30.5700,145400,4433498.4800,0.104791,1,-0.294407,96.016015,23.815633,12.574878,51.719035,0
2001-04-09,sz.000633,30.4700,30.5300,30.3200,30.4200,30.4800,171800,5231942.0000,0.123817,1,-0.196849,95.827007,23.768752,12.550124,51.617225,0
2001-04-10,sz.000633,30.4000,30.5900,30.3800,30.5900,30.4200,412566,12573586.7400,0.297339,1,0.558843,96.362529,23.901582,12.620260,51.905685,0
2001-04-11,sz.000633,30.5000,30.6400,30.4300,30.6100,30.5900,734876,22456259.3000,0.529629,1,0.065382,96.425532,23.917209,12.628511,51.939621,0
2001-04-12,sz.000633,30.5500,30.6900,30.5000,30.6500,30.6100,1582173,48433600.4700,1.140281,1,0.130673,96.551537,23.948463,12.645013,52.007494,0
2001-04-13,sz.000633,30.6500,30.6800,30.5300,30.5800,30.6500,1462916,44754108.6600,1.054332,1,-0.228384,96.331028,23.893768,12.616134,51.888716,0
2001-04-16,sz.000633,30.5000,30.6200,30.4600,30.6100,30.5800,1642732,50203188.8900,1.183926,1,0.098106,96.425532,23.917209,12.628511,51.939621,0
2001-04-17,sz.000633,30.5100,30.6900,30.5000,30.5900,30.6100,608023,18617514.8200,0.438205,1,-0.065340,204.377274,22.879074,11.637381,-155.387093,0
2001-04-18,sz.000633,30.5800,30.5800,30.3200,30.5200,30.5900,765162,23327638.1400,0.551456,1,-0.228832,203.909591,22.826720,11.610751,-155.031516,0
2001-04-19,sz.000633,30.5000,30.5500,30.4200,30.5000,30.5200,1151606,35100221.0500,0.829969,1,-0.065532,203.775968,22.811761,11.603142,-154.929923,0
2001-04-20,sz.000633,30.4700,30.5700,30.4300,30.5600,30.5000,1199383,36572668.3800,0.864402,1,0.196720,204.176839,22.856637,11.625968,-155.234703,0
2001-04-23,sz.000633,30.5500,30.5900,30.4400,30.5800,30.5600,2401684,73242758.7400,1.730907,1,0.065447,204.310462,22.871595,11.633577,-155.336296,0
2001-04-24,sz.000633,30.6000,30.6900,30.5500,30.6700,30.5800,2133850,65381510.9200,1.537877,1,0.294310,204.911768,22.938909,11.667816,-155.793466,0
2001-04-25,sz.000633,30.6700,30.7800,30.5900,30.6200,30.6700,1328866,40777621.8600,0.957721,1,-0.163023,204.577709,22.901512,11.648794,-155.539483,0
