date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-10-27,sh.600408,7.3900,7.3900,7.1600,7.2100,7.2700,487170,3532383.0000,0.695957,1,-0.830000,23.734545,2.500295,1.769747,3.827768
2003-10-28,sh.600408,7.3500,7.3500,7.1400,7.3400,7.2100,1452923,10579958.0000,2.075604,1,1.800000,24.162491,2.545377,1.801656,3.896785
2003-10-29,sh.600408,7.3800,7.5500,7.3200,7.5000,7.3400,4053494,30175301.0000,5.790706,1,2.180000,24.689193,2.600862,1.840929,3.981728
2003-10-30,sh.600408,7.4800,7.5000,7.2000,7.2200,7.5000,1239050,9053015.0000,1.770071,1,-3.730000,23.767464,2.503763,1.772201,3.833077
2003-10-31,sh.600408,7.1800,7.3100,6.9000,7.0000,7.2200,1519423,10727112.0000,2.170604,1,-3.050000,23.043247,2.427471,1.718201,3.716280
2003-11-03,sh.600408,6.9200,7.2000,6.9200,7.1400,7.0000,720544,5121684.0000,1.029349,1,2.000000,23.504112,2.476021,1.752565,3.790605
2003-11-04,sh.600408,7.1300,7.4500,7.1100,7.2600,7.1400,1400161,10242807.0000,2.000230,1,1.680000,23.899139,2.517634,1.782019,3.854313
2003-11-05,sh.600408,7.2800,7.4800,7.1800,7.4800,7.2600,2107903,15539307.0000,3.011290,1,3.030000,24.623356,2.593926,1.836020,3.971111
2003-11-06,sh.600408,7.4800,7.7000,7.4500,7.4700,7.4800,4555063,34546281.0000,6.507233,1,-0.130000,24.590437,2.590459,1.833565,3.965802
2003-11-07,sh.600408,7.4500,7.5500,7.1000,7.3500,7.4700,1984919,14604461.0000,2.835599,1,-1.610000,24.195410,2.548845,1.804111,3.902094
2003-11-10,sh.600408,7.3300,7.7600,7.3000,7.7300,7.3500,3995792,30470867.0000,5.708274,1,5.170000,25.446329,2.680622,1.897384,4.103835
2003-11-11,sh.600408,7.7900,7.8800,7.6100,7.7400,7.7300,2526086,19591177.0000,3.608694,1,0.130000,25.479248,2.684090,1.899839,4.109144
2003-11-12,sh.600408,7.6800,7.7000,7.5100,7.5900,7.7400,1434307,10906303.0000,2.049010,1,-1.940000,24.985464,2.632072,1.863020,4.029509
2003-11-13,sh.600408,7.5600,7.7000,7.3800,7.5200,7.5900,1282891,9614964.0000,1.832701,1,-0.920000,24.755031,2.607798,1.845838,3.992346
2003-11-14,sh.600408,7.5500,7.8000,7.5000,7.7600,7.5200,2002056,15407848.0000,2.860080,1,3.190000,25.545085,2.691025,1.904748,4.119762
2003-11-17,sh.600408,7.8000,7.8000,7.5600,7.6200,7.7600,749699,5753932.0000,1.070999,1,-1.804128,25.084220,2.642476,1.870384,4.045436
2003-11-18,sh.600408,7.5500,7.5500,7.3000,7.3000,7.5800,1380200,10235564.0000,1.971714,1,-3.690000,24.030815,2.531506,1.791838,3.875549
2003-11-19,sh.600408,7.2800,7.5500,7.2500,7.4100,7.3000,832643,6170035.0000,1.189490,1,1.510000,24.392923,2.569652,1.818838,3.933948
2003-11-20,sh.600408,7.4000,7.7000,7.3100,7.6900,7.4100,1946951,14658918.0000,2.781359,1,3.780000,25.314653,2.666751,1.887566,4.082599
2003-11-21,sh.600408,7.7000,7.8000,7.4900,7.5400,7.6900,2019504,15493894.0000,2.885006,1,-1.950000,24.820869,2.614733,1.850747,4.002964
2003-11-24,sh.600408,7.5300,7.8000,7.4800,7.7900,7.5400,1717807,13215840.0000,2.454010,1,3.320000,25.643842,2.701429,1.912112,4.135689
2003-11-25,sh.600408,7.7800,8.0000,7.7300,7.7600,7.7900,3562875,27993230.0000,5.089821,1,-0.390000,25.545085,2.691025,1.904748,4.119762
2003-11-26,sh.600408,7.7600,7.8600,7.6600,7.8500,7.7600,1199427,9269924.0000,1.713467,1,1.160000,25.841356,2.722236,1.926839,4.167542
2003-11-27,sh.600408,7.8500,7.9700,7.6800,7.7000,7.8500,1280471,10020315.0000,1.829244,1,-1.910000,25.347572,2.670218,1.890021,4.087908
2003-11-28,sh.600408,7.7500,8.0700,7.7500,7.9800,7.7000,2889058,22997546.0000,4.127226,1,3.640000,26.269302,2.767317,1.958749,4.236559
2003-12-01,sh.600408,8.0000,8.4400,8.0000,8.2300,7.9800,4830301,39929615.0000,6.900430,1,3.130000,27.092275,2.854013,2.020113,4.369283
2003-12-02,sh.600408,8.3000,8.3400,8.2000,8.2800,8.2300,2145469,17747630.0000,3.064956,1,0.610000,27.256870,2.871352,2.032386,4.395828
2003-12-03,sh.600408,8.3300,8.5900,8.2500,8.4400,8.2800,4027685,34038017.0000,5.753836,1,1.930000,27.783572,2.926837,2.071659,4.480772
2003-12-04,sh.600408,8.4400,8.5100,8.3100,8.4500,8.4400,2485602,20887054.0000,3.550860,1,0.120000,27.816491,2.930305,2.074114,4.486081
2003-12-05,sh.600408,8.4400,8.4400,8.2000,8.2900,8.4500,1410822,11671820.0000,2.015460,1,-1.890000,27.289788,2.874819,2.034840,4.401137
2003-12-08,sh.600408,8.3000,8.5500,8.3000,8.3300,8.2900,1240819,10441101.0000,1.772599,1,0.480000,27.421464,2.888691,2.044659,4.422373
2003-12-09,sh.600408,8.3500,8.5800,8.3300,8.5200,8.3300,2298086,19516665.0000,3.282980,1,2.280000,28.046924,2.954579,2.091296,4.523244
2003-12-10,sh.600408,8.5500,8.8100,8.4700,8.8000,8.5200,3128925,27063402.0000,4.469893,1,3.290000,28.968654,3.051678,2.160024,4.671895
2003-12-11,sh.600408,8.8000,8.8600,8.6700,8.8000,8.8000,2369803,20766381.0000,3.385433,1,0.000000,28.968654,3.051678,2.160024,4.671895
2003-12-12,sh.600408,8.8000,8.8000,8.5700,8.7300,8.8000,1516884,13174077.0000,2.166977,1,-0.800000,28.738221,3.027403,2.142842,4.634732
2003-12-15,sh.600408,8.7300,8.7700,8.5800,8.6300,8.7300,936951,8095681.0000,1.338501,1,-1.150000,28.409032,2.992725,2.118296,4.581642
2003-12-16,sh.600408,8.6300,8.6300,8.3600,8.5200,8.6300,1800353,15212662.0000,2.571933,1,-1.270000,28.046924,2.954579,2.091296,4.523244
2003-12-17,sh.600408,8.5000,8.9200,8.4000,8.7000,8.5200,2664836,23250562.0000,3.806909,1,2.110000,28.639464,3.017000,2.135478,4.618805
2003-12-18,sh.600408,8.6000,8.8900,8.5600,8.8100,8.7000,2072860,18227758.0000,2.961229,1,1.260000,29.001573,3.055146,2.162478,4.677204
2003-12-19,sh.600408,8.8000,9.1000,8.7600,8.8700,8.8100,3483881,31067223.0000,4.976973,1,0.680000,29.199086,3.075953,2.177206,4.709058
2003-12-22,sh.600408,8.8800,9.4800,8.8000,9.3400,8.8700,4767844,44001047.0000,6.811206,1,5.300000,30.746276,3.238940,2.292570,4.958579
2003-12-23,sh.600408,9.3000,9.4500,9.2000,9.3000,9.3400,1975767,18366925.0000,2.822524,1,-0.430000,30.614600,3.225069,2.282752,4.937343
2003-12-24,sh.600408,9.3000,9.5000,9.2400,9.5000,9.3000,2395525,22450740.0000,3.422179,1,2.150000,31.272978,3.294425,2.331844,5.043523
2003-12-25,sh.600408,9.5300,9.5700,9.2000,9.3200,9.5000,1553719,14563863.0000,2.219599,1,-1.890000,30.680438,3.232005,2.287661,4.947961
2003-12-26,sh.600408,9.3100,9.4200,9.1600,9.1900,9.3200,1386721,12806767.0000,1.981030,1,-1.390000,30.252492,3.186923,2.255752,4.878945
2003-12-29,sh.600408,9.1000,9.3000,9.0500,9.2200,9.1900,1225159,11281057.0000,1.750227,1,0.330000,30.351248,3.197326,2.263116,4.894872
2003-12-30,sh.600408,9.2000,9.3200,9.1600,9.2400,9.2200,1236339,11415774.0000,1.766199,1,0.220000,30.417086,3.204262,2.268025,4.905489
2003-12-31,sh.600408,9.2600,9.2800,8.8100,8.8900,9.2400,2007650,18030991.0000,2.868071,1,-3.790000,29.264924,3.082888,2.182115,4.719675
2004-01-02,sh.600408,8.8800,9.1000,8.8100,8.9000,8.8900,1954583,17502682.0000,2.792261,1,0.110000,29.297843,3.086356,2.184569,4.724984
2004-01-05,sh.600408,8.9000,9.7600,8.9000,9.5700,8.9000,3742349,35267193.0000,5.346213,1,7.530000,31.503411,3.318700,2.349026,5.080686
2004-01-06,sh.600408,9.5700,9.6500,9.4100,9.5400,9.5700,1629557,15456775.0000,2.327939,1,-0.310000,31.404654,3.308296,2.341662,5.064759
2004-01-07,sh.600408,9.5700,9.6500,9.3700,9.5000,9.5400,2125231,20235388.0000,3.036044,1,-0.420000,31.272978,3.294425,2.331844,5.043523
2004-01-08,sh.600408,9.5000,9.9300,9.5000,9.7200,9.5000,2963835,28904985.0000,4.234050,1,2.320000,31.997195,3.370717,2.385844,5.160320
2004-01-09,sh.600408,9.7400,9.8800,9.4600,9.5600,9.7200,3331587,32403175.0000,4.759410,1,-1.650000,31.470492,3.315232,2.346571,5.075377
2004-01-12,sh.600408,9.5100,9.7500,9.4000,9.7200,9.5600,2023412,19412088.0000,2.890589,1,1.670000,31.997195,3.370717,2.385844,5.160320
2004-01-13,sh.600408,10.0000,10.2500,9.8100,9.9500,9.7200,3583584,35982560.0000,5.119406,1,2.370000,32.754330,3.450477,2.442299,5.282426
2004-01-14,sh.600408,9.9000,10.1500,9.8700,10.0000,9.9500,2062238,20567520.0000,2.946054,1,0.500000,32.918925,3.467816,2.454572,5.308971
2004-01-15,sh.600408,10.0100,10.0900,9.7800,9.7900,10.0000,1313421,13043825.0000,1.876316,1,-2.100000,32.227627,3.394992,2.403026,5.197483
2004-01-16,sh.600408,9.7500,10.0000,9.6000,9.9900,9.7900,1543040,15073990.0000,2.204343,1,2.040000,32.886006,3.464348,2.452118,5.303662
2004-01-29,sh.600408,9.9400,10.0000,9.6700,9.7600,9.9900,1831140,17984252.0000,2.615914,1,-2.300000,32.128870,3.384588,2.395663,5.181556
2004-01-30,sh.600408,9.7800,9.9600,9.6000,9.6200,9.7600,1574000,15374214.0000,2.248571,1,-1.430000,31.668005,3.336039,2.361299,5.107230
2004-02-02,sh.600408,9.7100,10.3600,9.5000,10.3200,9.6200,4293555,42910860.0000,6.133650,1,7.280000,33.972330,3.578786,2.533119,5.478858
2004-02-03,sh.600408,10.3000,10.4000,10.0100,10.2400,10.3200,1644234,16789277.0000,2.348906,1,-0.780000,33.708979,3.551044,2.513482,5.436387
2004-02-04,sh.600408,10.3000,10.7900,10.1800,10.5900,10.2400,4112354,43133385.0000,5.874791,1,3.420000,34.861141,3.672417,2.599392,5.622201
2004-02-05,sh.600408,10.5800,10.5800,10.3600,10.4000,10.5900,2136539,22342419.0000,3.052199,1,-1.790000,34.235682,3.606529,2.552755,5.521330
2004-02-06,sh.600408,10.3800,10.3800,10.1200,10.3400,10.4000,2220510,22793013.0000,3.172157,1,-0.580000,34.038168,3.585722,2.538028,5.489476
2004-02-09,sh.600408,10.3000,10.5000,10.2600,10.3900,10.3400,2453829,25473867.0000,3.505470,1,0.480000,34.202763,3.603061,2.550301,5.516021
2004-02-10,sh.600408,10.3800,10.4500,10.2500,10.3900,10.3900,2216014,22959810.0000,3.165734,1,0.000000,34.202763,3.603061,2.550301,5.516021
2004-02-11,sh.600408,10.4000,10.5000,10.2200,10.5000,10.3900,1721247,17808889.0000,2.458924,1,1.060000,34.564871,3.641207,2.577301,5.574420
2004-02-12,sh.600408,10.7800,10.8000,10.5000,10.6200,10.5000,1874847,19976872.0000,2.678353,1,1.140000,34.959898,3.682821,2.606756,5.638127
2004-02-13,sh.600408,10.6100,10.6600,10.5100,10.6500,10.6200,1215601,12896593.0000,1.736573,1,0.280000,35.058655,3.693224,2.614119,5.654054
2004-02-16,sh.600408,10.6700,11.0400,10.6700,10.9100,10.6500,2660525,29087448.0000,3.800750,1,2.440000,35.914547,3.783387,2.677938,5.792088
2004-02-17,sh.600408,10.9500,11.0800,10.8300,11.0400,10.9100,1726715,18905561.0000,2.466736,1,1.190000,36.342493,3.828469,2.709848,5.861104
2004-02-18,sh.600408,11.0400,11.3500,10.9000,11.3200,11.0400,2271593,25518451.0000,3.245133,1,2.540000,37.264223,3.925568,2.778576,6.009755
2004-02-19,sh.600408,11.3000,11.4000,11.1500,11.2000,11.3200,1566840,17620236.0000,2.238343,1,-1.060000,36.869195,3.883954,2.749121,5.946048
2004-02-20,sh.600408,11.1300,11.7000,11.0000,11.6900,11.2000,2685563,30751220.0000,3.836519,1,4.380000,38.482223,4.053877,2.869395,6.206187
2004-02-23,sh.600408,11.7300,12.2500,11.5500,11.5800,11.6900,3366623,40244155.0000,4.809461,1,-0.940000,38.120115,4.015731,2.842395,6.147789
2004-02-24,sh.600408,11.5600,12.3000,11.3000,12.2800,11.5800,4050890,47790682.0000,5.786986,1,6.040000,40.424439,4.258478,3.014215,6.519417
2004-02-25,sh.600408,12.3000,12.4800,11.5500,11.6300,12.2800,4232707,50943069.0000,6.046724,1,-5.290000,38.284709,4.033070,2.854668,6.174334
2004-02-26,sh.600408,11.5100,11.9700,11.2800,11.6500,11.6300,3742564,43393269.0000,5.346520,1,0.170000,38.350547,4.040006,2.859577,6.184952
2004-02-27,sh.600408,11.6000,12.2800,11.6000,12.2000,11.6500,4620015,55616389.0000,6.600021,1,4.720000,40.161088,4.230736,2.994578,6.476945
2004-03-01,sh.600408,12.2000,12.4800,12.0200,12.4200,12.2000,3358674,41362716.0000,4.798106,1,1.800000,40.885304,4.307027,3.048579,6.593742
2004-03-02,sh.600408,12.4000,12.4100,12.0500,12.3000,12.4200,3050602,37270705.0000,4.358003,1,-0.970000,40.490277,4.265414,3.019124,6.530035
2004-03-03,sh.600408,12.5900,12.6000,11.9600,12.2200,12.3000,1421651,17377972.0000,2.030930,1,-0.650000,40.226926,4.237671,2.999487,6.487563
2004-03-04,sh.600408,12.0700,12.4000,12.0300,12.2600,12.2200,1374818,16721798.0000,1.964026,1,0.330000,40.358601,4.251542,3.009306,6.508799
2004-03-05,sh.600408,12.2700,12.4500,11.7900,12.2300,12.2600,6083054,73828532.0000,8.690077,1,-0.240000,40.259845,4.241139,3.001942,6.492872
2004-03-08,sh.600408,11.8800,12.0000,11.4200,11.4800,12.2300,1935959,22686534.0000,2.765656,1,-6.130000,37.790925,3.981053,2.817849,6.094699
2004-03-09,sh.600408,11.4000,11.7300,11.1100,11.5300,11.4800,3331855,38096804.0000,4.759793,1,0.440000,37.955520,3.998392,2.830122,6.121244
2004-03-10,sh.600408,11.4200,11.7500,11.3600,11.7100,11.5300,1034334,12004524.0000,1.477620,1,1.560000,38.548061,4.060813,2.874304,6.216805
2004-03-11,sh.600408,11.7000,12.2200,11.6300,12.1100,11.7100,1926547,23117542.0000,2.752210,1,3.420000,39.864818,4.199525,2.972487,6.429164
2004-03-12,sh.600408,12.0000,12.1900,11.8900,12.0100,12.1100,775804,9343237.0000,1.108291,1,-0.830000,39.535628,4.164847,2.947941,6.376074
2004-03-15,sh.600408,12.0100,12.1700,11.8800,12.0800,12.0100,1721306,20767130.0000,2.459009,1,0.580000,39.766061,4.189122,2.965123,6.413237
2004-03-16,sh.600408,12.0900,12.4200,11.9600,12.3000,12.0800,2025462,24760250.0000,2.893517,1,1.820000,40.490277,4.265414,3.019124,6.530035
2004-03-17,sh.600408,12.3800,13.0000,12.2800,12.8900,12.3000,3351816,42676197.0000,4.788309,1,4.800000,42.432494,4.470015,3.163944,6.843264
2004-03-18,sh.600408,12.8000,13.0800,12.7700,12.8100,12.8900,3154719,40800240.0000,4.506741,1,-0.620000,42.169142,4.442272,3.144307,6.800792
2004-03-19,sh.600408,12.6000,13.5900,12.6000,13.4500,12.8100,2563189,34042098.0000,3.661699,1,5.000000,44.275953,4.664213,3.301400,7.140566
2004-03-22,sh.600408,13.4500,13.8500,13.3800,13.4900,13.4500,1588312,21590121.0000,2.269017,1,0.300000,44.407629,4.678084,3.311218,7.161802
2004-03-23,sh.600408,13.5000,13.6900,13.1000,13.3000,13.4900,1205347,16034899.0000,1.721924,1,-1.410000,43.782170,4.612195,3.264581,7.060932
2004-03-24,sh.600408,13.2800,13.6300,13.2500,13.4000,13.3000,1601318,21525741.0000,2.287597,1,0.750000,44.111359,4.646873,3.289127,7.114021
2004-03-25,sh.600408,13.3000,13.5000,13.1400,13.2000,13.4000,1785742,23667858.0000,2.551060,1,-1.490000,43.452980,4.577517,3.240035,7.007842
2004-03-26,sh.600408,13.2000,13.4200,13.1600,13.3800,13.2000,1772421,23535502.0000,2.532030,1,1.360000,44.045521,4.639938,3.284218,7.103404
2004-03-29,sh.600408,13.3800,13.3800,13.3800,13.3800,13.3800,0,0.0000,,0,0.000000,44.045521,4.639938,3.284218,7.103404
2004-03-30,sh.600408,13.1800,13.5900,12.9000,13.4700,13.3800,1560923,20674177.0000,2.229890,1,0.670000,44.341791,4.671148,3.306309,7.151184
2004-03-31,sh.600408,13.4200,13.7500,13.2800,13.5000,13.4700,1318071,17832900.0000,1.882959,1,0.220000,44.440548,4.681552,3.313673,7.167111
2004-04-01,sh.600408,13.5000,13.8000,13.4200,13.6500,13.5000,900436,12241032.0000,1.286337,1,1.110000,44.934332,4.733569,3.350491,7.246746
2004-04-02,sh.600408,13.7500,13.7800,13.2900,13.6000,13.6500,3098429,41622459.0000,4.426327,1,-0.370000,44.769737,4.716230,3.338218,7.220201
2004-04-05,sh.600408,13.7000,14.2600,13.3100,14.2300,13.6000,6089101,82716350.0000,8.698716,1,4.630000,46.843630,4.934702,3.492856,7.554666
2004-04-06,sh.600408,14.3500,14.5900,14.0700,14.3400,14.2300,3637707,52099186.0000,5.196724,1,0.770000,47.205738,4.972848,3.519857,7.613065
2004-04-07,sh.600408,14.3200,14.8500,14.2900,14.7300,14.3400,3426983,49965438.0000,4.895690,1,2.720000,48.489576,5.108093,3.615585,7.820115
2004-04-08,sh.600408,14.7500,14.8700,14.3200,14.5000,14.7300,3153803,45845029.0000,4.505433,1,-1.560000,47.732441,5.028333,3.559130,7.698008
2004-04-09,sh.600408,14.8000,14.9700,14.0100,14.1300,14.5000,6942788,100501840.0000,9.918269,1,-2.550000,45.466497,4.731167,3.331337,74.016865
2004-04-12,sh.600408,14.0000,14.2000,13.7800,14.0500,14.1300,2476857,34604900.0000,3.538367,1,-0.570000,45.209079,4.704380,3.312476,73.597803
2004-04-13,sh.600408,14.0500,14.4900,13.9400,14.0700,14.0500,2453057,34960813.0000,3.504367,1,0.140000,45.273433,4.711077,3.317191,73.702569
2004-04-14,sh.600408,14.0000,14.0500,13.2800,13.6800,14.0700,4422651,59831149.0000,6.318073,1,-2.770000,44.018519,4.580493,3.225243,71.659640
2004-04-15,sh.600408,13.5800,13.9500,13.4100,13.6200,13.6800,1920173,26410723.0000,2.743104,1,-0.440000,43.825456,4.560403,3.211097,71.345344
2004-04-16,sh.600408,13.5900,14.0800,13.4800,13.9600,13.6200,1632898,22614641.0000,2.332711,1,2.500000,44.919483,4.674245,3.291257,73.126358
2004-04-19,sh.600408,14.1700,14.3500,14.0100,14.2000,13.9600,2190038,31093108.0000,3.128626,1,1.720000,45.691738,4.754605,3.347840,74.383545
2004-04-20,sh.600408,14.0200,14.1600,13.6500,13.8000,14.2000,1655251,22961610.0000,2.364644,1,-2.820000,44.404647,4.620672,3.253535,72.288234
2004-04-21,sh.600408,13.7500,13.7500,12.6200,13.0300,13.8000,4175661,54784481.0000,5.965230,1,-5.580000,41.926996,4.362852,3.071997,68.254760
2004-04-22,sh.600408,12.9800,13.0400,12.6300,12.9400,13.0300,1962923,25127392.0000,2.804176,1,-0.690000,41.637401,4.332717,3.050778,67.783315
2004-04-23,sh.600408,12.9800,12.9800,12.5500,12.6100,12.9400,1359210,17244769.0000,1.941729,1,-2.550000,40.575550,4.222223,2.972976,66.054683
2004-04-26,sh.600408,12.6100,12.7000,12.1600,12.3900,12.6100,1950691,24164893.0000,2.786701,1,-1.740000,39.867650,4.148560,2.921108,64.902262
2004-04-27,sh.600408,12.5700,12.5800,12.0800,12.1000,12.3900,1923221,23614537.0000,2.747459,1,-2.340000,38.934509,4.051459,2.852737,63.383161
2004-04-28,sh.600408,12.1900,12.4000,11.8000,12.2400,12.1000,3002798,36174054.0000,4.289711,1,1.160000,29.104474,3.878061,2.562600,-15.953434
2004-04-29,sh.600408,12.2000,12.3000,11.7600,11.9100,12.2400,1343855,16124649.0000,1.919793,1,-2.700000,28.319795,3.773505,2.493511,-15.523317
2004-04-30,sh.600408,11.9300,12.4000,11.8000,12.2100,11.9100,1580727,19096352.0000,2.258181,1,2.520000,29.033140,3.868556,2.556320,-15.914332
2004-05-10,sh.600408,12.2600,12.4000,12.0000,12.2400,12.2100,697016,8478813.0000,0.995737,1,0.250000,29.104474,3.878061,2.562600,-15.953434
2004-05-11,sh.600408,12.2000,12.3500,12.0000,12.1900,12.2400,611927,7459402.0000,0.874181,1,-0.410000,28.985584,3.862219,2.552132,-15.888265
2004-05-12,sh.600408,12.1900,12.6600,12.1600,12.6500,12.1900,1770141,22126429.0000,2.528773,1,3.770000,30.079379,4.007963,2.648439,-16.487822
2004-05-13,sh.600408,12.6500,12.7300,12.3900,12.6200,12.6500,1087447,13613071.0000,1.553496,1,-0.240000,30.008045,3.998458,2.642158,-16.448720
2004-05-14,sh.600408,12.6300,12.6300,12.1500,12.2900,12.6200,891011,10960059.0000,1.272873,1,-2.610000,29.223365,3.893903,2.573069,-16.018603
2004-05-17,sh.600408,12.1000,12.2500,11.7200,11.8200,12.2900,1192030,14213266.0000,1.702900,1,-3.820000,28.105791,3.744990,2.474668,-15.406012
2004-05-18,sh.600408,11.7600,12.0000,11.0800,11.4600,11.8200,3116318,35389631.0000,4.451883,1,-3.050000,27.249777,3.630930,2.399297,-14.936794
2004-05-19,sh.600408,11.4600,11.7100,11.4000,11.5400,11.4600,1301486,15032124.0000,1.859266,1,0.700000,27.440003,3.656276,2.416046,-15.041064
2004-05-20,sh.600408,11.5600,11.6800,11.1800,11.2800,11.5400,869970,9884385.0000,1.242814,1,-2.250000,26.821770,3.573899,2.361612,-14.702184
2004-05-21,sh.600408,11.3000,11.5200,11.2000,11.5000,11.2800,3680422,41785490.0000,5.257746,1,1.950000,27.344890,3.643603,2.407672,-14.988929
2004-05-24,sh.600408,11.5800,11.6000,11.3500,11.4600,11.5000,522580,5981884.0000,0.746543,1,-0.350000,27.249777,3.630930,2.399297,-14.936794
2004-05-25,sh.600408,11.4300,11.4600,11.1200,11.1300,11.4600,856950,9636994.0000,1.224214,1,-2.880000,26.465098,3.526374,2.330208,-14.506676
2004-05-26,sh.600408,11.1800,11.2800,10.8500,10.9000,11.1300,1181621,13059989.0000,1.688030,1,-2.070000,25.918200,3.453502,2.282054,-14.206898
2004-05-27,sh.600408,10.8100,11.5500,10.8000,11.4400,10.9000,2086194,23569142.0000,2.980277,1,4.950000,27.202221,3.624593,2.395110,-14.910726
2004-05-28,sh.600408,11.4700,11.5400,11.1100,11.1600,11.4400,1702414,19198536.0000,2.432020,1,-2.450000,26.536433,3.535879,2.336489,-14.545778
2004-05-31,sh.600408,11.1600,11.2800,11.1400,11.2300,11.1600,1061615,11870500.0000,1.516593,1,0.630000,26.702880,3.558057,2.351144,-14.637015
2004-06-01,sh.600408,11.3500,11.7600,11.2400,11.6300,11.2300,3833678,44495478.0000,5.476683,1,3.560000,27.654006,3.684791,2.434889,-15.158369
2004-06-02,sh.600408,11.6500,11.8500,11.5600,11.7400,11.6300,2642668,30898916.0000,3.775240,1,0.950000,27.915566,3.719643,2.457919,-15.301741
2004-06-03,sh.600408,11.6900,11.6900,11.0000,11.0300,11.7400,3245184,36841803.0000,4.635977,1,-6.050000,26.227316,3.494690,2.309271,-14.376338
2004-06-04,sh.600408,11.0300,11.1800,10.6600,10.7900,11.0300,3584554,38929862.0000,5.120791,1,-2.180000,25.656640,3.418650,2.259024,-14.063526
2004-06-07,sh.600408,10.7100,10.7200,10.3100,10.4100,10.7900,1681138,17609028.0000,2.401626,1,-3.520000,24.753070,3.298253,2.179467,-13.568239
2004-06-08,sh.600408,10.3800,10.4800,10.1200,10.2100,10.4100,1581671,16283646.0000,2.259530,1,-1.920000,24.277507,3.234886,2.137594,-13.307562
2004-06-09,sh.600408,10.2500,10.4900,10.2000,10.3400,10.2100,1776103,18421007.0000,2.537290,1,1.270000,24.586623,3.276074,2.164811,-13.477002
2004-06-10,sh.600408,10.3400,10.3400,10.3400,10.3400,10.3400,0,0.0000,,0,0.000000,24.586623,3.276074,2.164811,-13.477002
2004-06-11,sh.600408,10.5100,10.8500,10.4500,10.5900,10.3400,2061663,22056876.0000,2.945233,1,2.420000,25.181077,3.355283,2.217152,-13.802849
2004-06-14,sh.600408,10.5800,10.5800,10.2000,10.2500,10.5900,1268221,13029435.0000,1.811744,1,-3.210000,24.372619,3.247559,2.145968,-13.359698
2004-06-15,sh.600408,10.2100,10.5200,10.2100,10.5000,10.2500,981408,10191124.0000,1.402011,1,2.440000,24.967074,3.326768,2.198309,-13.685544
2004-06-16,sh.600408,10.4800,10.9000,10.3700,10.6900,10.5000,1597009,17130344.0000,2.281441,1,1.810000,25.418859,3.386967,2.238088,-13.933187
2004-06-17,sh.600408,10.6900,10.8800,10.4000,10.4400,10.6900,1276887,13615366.0000,1.824124,1,-2.340000,24.824405,3.307758,2.185747,-13.607341
2004-06-18,sh.600408,10.4100,10.5200,10.1600,10.4400,10.4400,1881809,19394056.0000,2.688299,1,0.000000,24.824405,3.307758,2.185747,-13.607341
2004-06-21,sh.600408,10.4300,10.4900,10.2500,10.4200,10.4400,672871,6983430.0000,0.961244,1,-0.190000,24.776848,3.301421,2.181560,-13.581273
2004-06-22,sh.600408,10.4200,10.5500,10.2500,10.4300,10.4200,918456,9512990.0000,1.312080,1,0.100000,24.800626,3.304589,2.183654,-13.594307
