date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-02-24,sz.000766,1.9400,1.9500,1.9200,1.9400,1.9400,2060410,3976348.9300,0.723118,1,0.000000,-4.664537,22.214787,7.523278,220.440916,1
2006-02-27,sz.000766,1.9400,1.9400,1.9100,1.9100,1.9400,1552150,2986389.0000,0.544740,1,-1.546396,-4.592405,21.871260,7.406939,217.032035,1
2006-02-28,sz.000766,1.9100,1.9400,1.9100,1.9300,1.9100,1490966,2866915.8600,0.523267,1,1.047119,-4.640493,22.100278,7.484499,219.304622,1
2006-03-01,sz.000766,1.9300,1.9300,1.9100,1.9200,1.9300,1507184,2888726.1400,0.528959,1,-0.518134,-4.616449,21.985769,7.445719,218.168329,1
2006-03-02,sz.000766,1.9200,1.9200,1.8200,1.8200,1.9200,6154122,11400622.5200,2.159841,1,-5.208328,-4.376009,20.840677,7.057921,206.805395,1
2006-03-03,sz.000766,1.7900,1.8700,1.7500,1.8200,1.8200,3140504,5706314.5600,1.102186,1,0.000000,-4.376009,20.840677,7.057921,206.805395,1
2006-03-06,sz.000766,1.8300,1.8500,1.8000,1.8100,1.8200,1710593,3112326.8400,0.600347,1,-0.549457,-4.351965,20.726168,7.019141,205.669102,1
2006-03-07,sz.000766,1.8100,1.8100,1.7300,1.7400,1.8100,4060462,7118218.8800,1.425054,1,-3.867400,-4.183657,19.924603,6.747683,197.715048,1
2006-03-08,sz.000766,1.7300,1.7700,1.7300,1.7600,1.7400,2128930,3734046.5000,0.747166,1,1.149424,-4.231745,20.153621,6.825242,199.987635,1
2006-03-09,sz.000766,1.7800,1.8500,1.7800,1.8500,1.7600,6874355,12682919.9700,2.412613,1,5.113638,98.002137,18.353413,5.884974,37.608761,1
2006-03-10,sz.000766,1.8600,1.8700,1.8000,1.8100,1.8500,2227053,4062489.3300,0.781603,1,-2.162167,95.883172,17.956583,5.757731,36.795598,1
2006-03-13,sz.000766,1.8100,1.8100,1.7300,1.7700,1.8100,2488486,4377413.8400,0.873355,1,-2.209943,93.764207,17.559752,5.630489,35.982436,1
2006-03-14,sz.000766,1.7700,1.7800,1.7300,1.7700,1.7700,1618686,2844032.5100,0.568092,1,0.000000,93.764207,17.559752,5.630489,35.982436,1
2006-03-15,sz.000766,1.7600,1.8300,1.7500,1.8100,1.7700,2308900,4129042.5000,0.810328,1,2.259885,95.883172,17.956583,5.757731,36.795598,1
2006-03-16,sz.000766,1.7900,1.8100,1.7600,1.7800,1.8100,1421471,2532783.7200,0.498877,1,-1.657457,94.293948,17.658960,5.662299,36.185726,1
2006-03-17,sz.000766,1.7800,1.7800,1.7500,1.7700,1.7800,1868123,3283081.2000,0.655634,1,-0.561797,93.764207,17.559752,5.630489,35.982436,1
2006-03-20,sz.000766,1.7600,1.7800,1.7400,1.7700,1.7700,1356260,2382789.0000,0.475991,1,0.000000,93.764207,17.559752,5.630489,35.982436,1
2006-03-21,sz.000766,1.7700,1.7800,1.7500,1.7700,1.7700,1662538,2927764.9800,0.583482,1,0.000000,93.764207,17.559752,5.630489,35.982436,1
2006-03-22,sz.000766,1.7600,1.7700,1.7400,1.7500,1.7700,2533150,4430771.0000,0.889030,1,-1.129943,92.704724,17.361337,5.566867,35.575855,1
2006-03-23,sz.000766,1.7400,1.7600,1.7300,1.7500,1.7500,2043849,3568700.2600,0.717306,1,0.000000,92.704724,17.361337,5.566867,35.575855,1
2006-03-24,sz.000766,1.7500,1.8000,1.7400,1.7900,1.7500,2732464,4846574.0100,0.958981,1,2.285712,94.823689,17.758167,5.694110,36.389017,1
2006-03-27,sz.000766,1.7900,1.7900,1.7500,1.7700,1.7900,1745065,3078447.7500,0.612445,1,-1.117317,93.764207,17.559752,5.630489,35.982436,1
2006-03-28,sz.000766,1.7700,1.8000,1.7500,1.7900,1.7700,2069959,3673681.5700,0.726470,1,1.129943,94.823689,17.758167,5.694110,36.389017,1
2006-03-29,sz.000766,1.7800,1.8200,1.7700,1.8000,1.7900,3064317,5516798.2500,1.075448,1,0.558659,95.353430,17.857375,5.725921,36.592308,1
2006-03-30,sz.000766,1.8100,1.8200,1.7800,1.7800,1.8000,2075649,3734776.9800,0.728467,1,-1.111110,94.293948,17.658960,5.662299,36.185726,1
2006-03-31,sz.000766,1.7800,1.7900,1.7400,1.7600,1.7800,1754228,3081545.0000,0.615661,1,-1.123595,93.234465,17.460544,5.598678,35.779145,1
2006-04-03,sz.000766,1.7600,1.7600,1.7400,1.7600,1.7600,2237459,3911674.4900,0.785255,1,0.000000,93.234465,17.460544,5.598678,35.779145,1
2006-04-04,sz.000766,1.7600,1.7700,1.7400,1.7700,1.7600,2089036,3662741.2000,0.733165,1,0.568181,93.764207,17.559752,5.630489,35.982436,1
2006-04-05,sz.000766,1.7700,1.7800,1.7500,1.7700,1.7700,2013597,3539431.8200,0.706689,1,0.000000,93.764207,17.559752,5.630489,35.982436,1
2006-04-06,sz.000766,1.7600,1.7600,1.7400,1.7400,1.7700,3064765,5357376.6100,1.075605,1,-1.694914,92.174983,17.262129,5.535057,35.372564,1
2006-04-07,sz.000766,1.7400,1.8300,1.7400,1.8300,1.7400,8296381,15063363.0000,2.911685,1,5.172416,96.942654,18.154998,5.821353,37.202179,1
2006-04-10,sz.000766,1.8400,1.8800,1.8100,1.8400,1.8300,4584478,8441576.1800,1.608961,1,0.546448,97.472395,18.254206,5.853163,37.405470,1
2006-04-11,sz.000766,1.8400,1.8500,1.8100,1.8400,1.8400,3473942,6378882.8000,1.219209,1,0.000000,97.472395,18.254206,5.853163,37.405470,1
2006-04-12,sz.000766,1.8400,1.9300,1.8200,1.8900,1.8400,5542041,10414096.8000,1.945026,1,2.717389,100.121102,18.750244,6.012217,38.421923,1
2006-04-13,sz.000766,1.8800,1.9300,1.8100,1.8200,1.8900,4394249,8245779.6100,1.542199,1,-3.703700,96.412913,18.055790,5.789542,36.998889,1
2006-04-14,sz.000766,1.8100,1.8600,1.8100,1.8500,1.8200,2985999,5488504.0600,1.047962,1,1.648350,98.002137,18.353413,5.884974,37.608761,1
2006-04-17,sz.000766,1.8600,1.9000,1.8400,1.8800,1.8500,3534453,6633042.0900,1.240446,1,1.621620,99.591361,18.651036,5.980406,38.218632,1
2006-04-18,sz.000766,1.8800,1.9000,1.8600,1.9000,1.8800,2713130,5099430.9000,0.952196,1,1.063829,100.650843,18.849451,6.044027,38.625214,1
2006-04-19,sz.000766,1.8900,1.9000,1.8200,1.8500,1.9000,3006176,5565975.3100,1.055043,1,-2.631577,58.253689,17.126317,5.913508,52.110175,1
2006-04-20,sz.000766,1.8500,1.8500,1.8000,1.8100,1.8500,2979766,5418626.8400,1.045774,1,-2.162167,56.994150,16.756018,5.785649,50.983468,1
2006-04-21,sz.000766,1.8000,1.8100,1.7200,1.7500,1.8100,3720615,6512459.4600,1.305781,1,-3.314914,55.104841,16.200570,5.593859,49.293408,1
2006-04-24,sz.000766,1.7500,1.7500,1.6600,1.6700,1.7500,4922250,8265515.2500,1.727505,1,-4.571431,52.585763,15.459973,5.338140,47.039995,1
2006-04-25,sz.000766,1.6600,1.7500,1.6200,1.7500,1.6700,5111634,8763886.7300,1.793971,1,4.790422,55.104841,16.200570,5.593859,49.293408,1
2006-04-26,sz.000766,1.7600,1.7600,1.7000,1.7500,1.7500,2111787,3674874.3800,0.741150,1,0.000000,55.104841,16.200570,5.593859,49.293408,1
2006-04-27,sz.000766,1.7500,1.7600,1.7200,1.7300,1.7500,1684832,2922485.0500,0.591306,1,-1.142856,54.475072,16.015421,5.529929,48.730055,1
2006-04-28,sz.000766,1.7000,1.7600,1.7000,1.7500,1.7300,2147139,3713360.0900,0.753557,1,1.156068,55.104841,16.200570,5.593859,49.293408,1
2006-05-08,sz.000766,1.7500,1.8300,1.7500,1.8100,1.7500,3778402,6804674.7800,1.326062,1,3.428568,56.994150,16.756018,5.785649,50.983468,1
2006-05-09,sz.000766,1.8300,1.8400,1.7800,1.8200,1.8100,4609404,8340117.4100,1.617709,1,0.552492,57.309035,16.848593,5.817613,51.265145,1
2006-05-10,sz.000766,1.8200,1.8700,1.7900,1.8500,1.8200,4842830,8835725.0200,1.699632,1,1.648350,58.253689,17.126317,5.913508,52.110175,1
2006-05-11,sz.000766,1.8500,1.9000,1.8100,1.8600,1.8500,7259172,13514178.3600,2.547668,1,0.540540,58.568574,17.218892,5.945473,52.391851,1
2006-05-12,sz.000766,1.8500,1.9000,1.8400,1.8800,1.8600,5498255,10260515.6300,1.929659,1,1.075268,59.198344,17.404041,6.009403,52.955204,1
2006-05-15,sz.000766,1.8900,1.9700,1.8700,1.9700,1.8800,10128620,19787166.3200,3.554725,1,4.787236,62.032307,18.237213,6.297087,55.490294,1
2006-05-16,sz.000766,2.0000,2.0300,1.9000,1.9200,1.9700,9239517,18111666.2300,3.242687,1,-2.538075,60.457883,17.774340,6.137263,54.081911,1
2006-05-17,sz.000766,1.9100,1.9400,1.8800,1.8900,1.9200,6142287,11683919.3700,2.155688,1,-1.562499,59.513229,17.496616,6.041368,53.236881,1
2006-05-18,sz.000766,1.8900,1.9800,1.8500,1.9600,1.8900,7042621,13699087.1800,2.471667,1,3.703706,61.717422,18.144639,6.265122,55.208617,1
2006-05-19,sz.000766,1.9500,2.0000,1.9300,1.9800,1.9600,5269963,10410301.9900,1.849538,1,1.020407,62.347192,18.329788,6.329052,55.771971,1
2006-05-22,sz.000766,1.9700,2.0800,1.9600,2.0800,1.9800,9141869,18839375.6500,3.208416,1,5.050500,65.496040,19.255535,6.648701,58.588737,1
2006-05-23,sz.000766,2.1000,2.1800,2.0600,2.1500,2.0800,12839098,27718081.8600,4.505990,1,3.365393,67.700234,19.903558,6.872455,60.560473,1
2006-05-24,sz.000766,2.1500,2.1700,2.0400,2.0400,2.1500,7881094,16451948.5700,2.765937,1,-5.116285,64.236501,18.885236,6.520841,57.462030,1
2006-05-25,sz.000766,2.0100,2.0600,1.9400,2.0300,2.0400,5855529,11704516.8600,2.055047,1,-0.490196,63.921616,18.792661,6.488877,57.180354,1
2006-05-26,sz.000766,2.0300,2.0800,2.0200,2.0800,2.0300,4334506,8902895.2300,1.521232,1,2.463052,65.496040,19.255535,6.648701,58.588737,1
2006-05-29,sz.000766,2.0800,2.1800,2.0800,2.1800,2.0800,8072548,17501878.3600,2.833129,1,4.807700,68.644888,20.181282,6.968350,61.405503,1
2006-05-30,sz.000766,2.2400,2.2900,2.2100,2.2900,2.1800,10697021,24422013.5500,3.754210,1,5.045866,72.108621,21.199603,7.319964,64.503946,1
2006-05-31,sz.000766,2.2900,2.2900,2.2900,2.2900,2.2900,0,0.0000,,0,0.000000,72.108621,21.199603,7.319964,64.503946,1
2006-06-01,sz.000766,2.2900,2.2900,2.2900,2.2900,2.2900,0,0.0000,,0,0.000000,72.108621,21.199603,7.319964,64.503946,1
2006-06-02,sz.000766,2.2900,2.2900,2.2900,2.2900,2.2900,0,0.0000,,0,0.000000,72.108621,21.199603,7.319964,64.503946,1
2006-06-05,sz.000766,2.2900,2.2900,2.2900,2.2900,2.2900,0,0.0000,,0,0.000000,72.108621,21.199603,7.319964,64.503946,1
2006-06-06,sz.000766,2.2900,2.2900,2.2900,2.2900,2.2900,0,0.0000,,0,0.000000,72.108621,21.199603,7.319964,64.503946,1
2006-06-07,sz.000766,2.2900,2.2900,2.2900,2.2900,2.2900,0,0.0000,,0,0.000000,72.108621,21.199603,7.319964,64.503946,1
2006-06-08,sz.000766,2.2900,2.2900,2.2900,2.2900,2.2900,0,0.0000,,0,0.000000,72.108621,21.199603,7.319964,64.503946,1
2006-06-09,sz.000766,2.2900,2.2900,2.2900,2.2900,2.2900,0,0.0000,,0,0.000000,72.108621,21.199603,7.319964,64.503946,1
2006-06-12,sz.000766,2.2900,2.2900,2.2900,2.2900,2.2900,0,0.0000,,0,0.000000,72.108621,21.199603,7.319964,64.503946,1
2006-06-13,sz.000766,2.2900,2.2900,2.2900,2.2900,2.2900,0,0.0000,,0,0.000000,72.108621,21.199603,7.319964,64.503946,1
2006-06-14,sz.000766,2.2900,2.2900,2.2900,2.2900,2.2900,0,0.0000,,0,0.000000,72.108621,21.199603,7.319964,64.503946,1
2006-06-15,sz.000766,2.2900,2.2900,2.2900,2.2900,2.2900,0,0.0000,,0,0.000000,72.108621,21.199603,7.319964,64.503946,1
2006-06-16,sz.000766,2.2900,2.2900,2.2900,2.2900,2.2900,0,0.0000,,0,0.000000,72.108621,21.199603,7.319964,64.503946,1
2006-06-19,sz.000766,2.2900,2.2900,2.2900,2.2900,2.2900,0,0.0000,,0,0.000000,72.108621,21.199603,7.319964,64.503946,1
2006-06-20,sz.000766,2.2900,2.2900,2.2900,2.2900,2.2900,0,0.0000,,0,0.000000,72.108621,21.199603,7.319964,64.503946,1
2006-06-21,sz.000766,2.2900,2.2900,2.2900,2.2900,2.2900,0,0.0000,,0,0.000000,72.108621,21.199603,7.319964,64.503946,1
2006-06-22,sz.000766,2.2900,2.2900,2.2900,2.2900,2.2900,0,0.0000,,0,0.000000,72.108621,21.199603,7.319964,64.503946,1
2006-06-23,sz.000766,2.2900,2.2900,2.2900,2.2900,2.2900,0,0.0000,,0,0.000000,72.108621,21.199603,7.319964,64.503946,1
2006-06-26,sz.000766,2.2900,2.2900,2.2900,2.2900,2.2900,0,0.0000,,0,0.000000,72.108621,21.199603,7.319964,64.503946,1
2006-06-27,sz.000766,2.2900,2.2900,2.2900,2.2900,2.2900,0,0.0000,,0,0.000000,72.108621,21.199603,7.319964,64.503946,1
2006-06-28,sz.000766,2.2900,2.2900,2.2900,2.2900,2.2900,0,0.0000,,0,0.000000,72.108621,21.199603,7.319964,64.503946,1
2006-06-29,sz.000766,2.2900,2.2900,2.2900,2.2900,2.2900,0,0.0000,,0,0.000000,72.108621,21.199603,7.319964,64.503946,1
2006-06-30,sz.000766,2.2900,2.2900,2.2900,2.2900,2.2900,0,0.0000,,0,0.000000,72.108621,21.199603,7.319964,64.503946,1
2006-07-03,sz.000766,2.2900,2.2900,2.2900,2.2900,2.2900,0,0.0000,,0,0.000000,72.108621,21.199603,7.319964,64.503946,1
2006-07-04,sz.000766,2.2900,2.2900,2.2900,2.2900,2.2900,0,0.0000,,0,0.000000,72.108621,21.199603,7.319964,64.503946,1
2006-07-05,sz.000766,2.2900,2.2900,2.2900,2.2900,2.2900,0,0.0000,,0,0.000000,72.108621,21.199603,7.319964,64.503946,1
2006-07-06,sz.000766,2.2900,2.2900,2.2900,2.2900,2.2900,0,0.0000,,0,0.000000,72.108621,21.199603,7.319964,64.503946,1
2006-07-07,sz.000766,2.2900,2.2900,2.2900,2.2900,2.2900,0,0.0000,,0,0.000000,72.108621,21.199603,7.319964,64.503946,1
2006-07-10,sz.000766,2.2900,2.2900,2.2900,2.2900,2.2900,0,0.0000,,0,0.000000,72.108621,21.199603,7.319964,64.503946,1
2006-07-11,sz.000766,2.2900,2.2900,2.2900,2.2900,2.2900,0,0.0000,,0,0.000000,72.108621,21.199603,7.319964,64.503946,1
2006-07-12,sz.000766,2.2900,2.2900,2.2900,2.2900,2.2900,0,0.0000,,0,0.000000,72.108621,21.199603,7.319964,64.503946,1
2006-07-13,sz.000766,2.2900,2.2900,2.2900,2.2900,2.2900,0,0.0000,,0,0.000000,72.108621,21.199603,7.319964,64.503946,1
2006-07-14,sz.000766,2.2900,2.2900,2.2900,2.2900,2.2900,0,0.0000,,0,0.000000,72.108621,21.199603,7.319964,64.503946,1
2006-07-17,sz.000766,2.4000,2.4000,2.4000,2.4000,2.2900,426746,1024190.4000,0.149770,1,4.803499,75.572354,22.217925,7.671578,67.602389,1
2006-07-18,sz.000766,2.5200,2.5200,2.5200,2.5200,2.4000,196050,494046.0000,0.068805,1,4.999995,79.350972,23.328821,8.055157,70.982508,1
2006-07-19,sz.000766,2.6500,2.6500,2.6500,2.6500,2.5200,342976,908886.4000,0.120370,1,5.158735,83.444474,24.532292,8.470701,74.644304,1
2006-07-20,sz.000766,2.7800,2.7800,2.7800,2.7800,2.6500,821078,2282596.8400,0.288164,1,4.905655,87.537977,25.735763,8.886245,78.306100,1
2006-07-21,sz.000766,2.9200,2.9200,2.8700,2.9200,2.7800,24706759,72108061.3800,8.671046,1,5.035975,91.946364,27.031809,9.333753,82.249573,1
2006-07-24,sz.000766,2.9200,2.9200,2.9200,2.9200,2.9200,0,0.0000,,0,0.000000,91.946364,27.031809,9.333753,82.249573,1
2006-07-25,sz.000766,2.9200,2.9200,2.9200,2.9200,2.9200,0,0.0000,,0,0.000000,91.946364,27.031809,9.333753,82.249573,1
2006-07-26,sz.000766,2.9200,2.9200,2.9200,2.9200,2.9200,0,0.0000,,0,0.000000,91.946364,27.031809,9.333753,82.249573,1
2006-07-27,sz.000766,2.9200,2.9200,2.9200,2.9200,2.9200,0,0.0000,,0,0.000000,91.946364,27.031809,9.333753,82.249573,1
2006-07-28,sz.000766,2.9200,2.9200,2.9200,2.9200,2.9200,0,0.0000,,0,0.000000,91.946364,27.031809,9.333753,82.249573,1
2006-07-31,sz.000766,2.9200,2.9200,2.9200,2.9200,2.9200,0,0.0000,,0,0.000000,91.946364,27.031809,9.333753,82.249573,1
2006-08-01,sz.000766,2.9200,2.9200,2.9200,2.9200,2.9200,0,0.0000,,0,0.000000,91.946364,27.031809,9.333753,82.249573,1
2006-08-02,sz.000766,2.9200,2.9200,2.9200,2.9200,2.9200,0,0.0000,,0,0.000000,91.946364,27.031809,9.333753,82.249573,1
2006-08-03,sz.000766,2.9200,2.9200,2.9200,2.9200,2.9200,0,0.0000,,0,0.000000,91.946364,27.031809,9.333753,82.249573,1
2006-08-04,sz.000766,2.9200,2.9200,2.9200,2.9200,2.9200,0,0.0000,,0,0.000000,91.946364,27.031809,9.333753,82.249573,0
2006-08-07,sz.000766,2.9200,2.9200,2.9200,2.9200,2.9200,0,0.0000,,0,0.000000,91.946364,27.031809,9.333753,82.249573,0
2006-08-08,sz.000766,2.7800,2.9700,2.4700,2.8400,2.9200,19007815,52632317.2400,6.677058,1,-2.739732,89.427285,26.291211,9.078034,79.996160,0
2006-08-09,sz.000766,2.7700,2.8000,2.5600,2.5600,2.8400,8239028,21820377.9500,2.894203,1,-9.859155,80.610511,23.699120,8.183017,72.109215,0
2006-08-10,sz.000766,2.4800,2.6400,2.4500,2.5800,2.5600,4796435,12242076.0500,1.684890,1,0.781249,81.240280,23.884269,8.246947,72.672568,0
2006-08-11,sz.000766,2.5400,2.5900,2.5000,2.5600,2.5800,3319823,8432619.9000,1.166186,1,-0.775193,80.610511,23.699120,8.183017,72.109215,0
2006-08-14,sz.000766,2.5500,2.8200,2.5300,2.8200,2.5600,13709490,38321996.7500,4.815864,1,10.156250,88.797516,26.106062,9.014104,79.432807,0
2006-08-15,sz.000766,2.7500,2.8100,2.7000,2.7700,2.8200,5545030,15345278.5100,1.947856,1,-1.773048,87.223092,25.643188,8.854280,78.024424,0
2006-08-16,sz.000766,2.8000,2.9700,2.7900,2.8200,2.7700,8841095,25468991.9100,3.105697,1,1.805053,60.242336,22.647941,8.749488,272.070491,0
2006-08-17,sz.000766,2.8100,2.8700,2.7200,2.8400,2.8200,4326606,12008113.7300,1.519849,1,0.709219,60.669587,22.808565,8.811541,274.000068,0
2006-08-18,sz.000766,2.8400,2.8700,2.7600,2.7600,2.8400,2248598,6275401.9800,0.789887,1,-2.816899,58.960584,22.166070,8.563329,266.281757,0
2006-08-21,sz.000766,2.5600,2.7400,2.5200,2.7200,2.7600,3123913,8364710.6600,1.097367,1,-1.449274,58.106083,21.844822,8.439223,262.422601,0
2006-08-22,sz.000766,2.7100,2.7400,2.6700,2.7000,2.7200,2034361,5507475.5900,0.714630,1,-0.735293,57.678833,21.684199,8.377169,260.493023,0
2006-08-23,sz.000766,2.7000,2.7300,2.6600,2.6700,2.7000,2198478,5908260.8600,0.772281,1,-1.111110,57.037957,21.443263,8.284090,257.598656,0
2006-08-24,sz.000766,2.6900,2.8700,2.6900,2.7900,2.6700,4780887,13335903.9100,1.679428,1,4.494378,59.601460,22.407005,8.656408,269.176124,0
2006-08-25,sz.000766,2.7900,2.8100,2.7400,2.7400,2.7900,2261093,6238823.0300,0.794276,1,-1.792113,58.533334,22.005446,8.501276,264.352179,0
2006-08-28,sz.000766,2.7600,2.8000,2.7200,2.7800,2.7400,2376312,6551568.2900,0.834750,1,1.459853,59.387835,22.326694,8.625382,268.211335,0
2006-08-29,sz.000766,2.7800,2.8100,2.7400,2.7500,2.7800,3084280,8535941.1000,1.083445,1,-1.079136,58.746959,22.085758,8.532302,265.316968,0
2006-08-30,sz.000766,2.7500,2.8300,2.7400,2.7900,2.7500,2900145,8106263.3200,1.018762,1,1.454544,59.601460,22.407005,8.656408,269.176124,0
2006-08-31,sz.000766,2.7700,2.8100,2.6900,2.7200,2.7900,4187788,11428481.4100,1.471085,1,-2.508958,58.106083,21.844822,8.439223,262.422601,0
2006-09-01,sz.000766,2.7200,2.7200,2.6300,2.6500,2.7200,3935880,10440310.0400,1.382594,1,-2.573527,56.610706,21.282640,8.222037,255.669078,0
2006-09-04,sz.000766,2.6500,2.6900,2.6200,2.6700,2.6500,2024243,5365323.8400,0.711075,1,0.754716,57.037957,21.443263,8.284090,257.598656,0
2006-09-05,sz.000766,2.6700,2.6700,2.6200,2.6400,2.6700,2407708,6345049.5800,0.845779,1,-1.123594,56.397081,21.202328,8.191010,254.704289,0
2006-09-06,sz.000766,2.6400,2.6800,2.6300,2.6600,2.6400,1609379,4268699.3400,0.565342,1,0.757575,56.824331,21.362951,8.253063,256.633867,0
2006-09-07,sz.000766,2.6600,2.6700,2.5800,2.5800,2.6600,2355669,6146321.6400,0.827499,1,-3.007525,55.115329,20.720457,8.004851,248.915555,0
2006-09-08,sz.000766,2.5800,2.6200,2.5700,2.5900,2.5800,1064800,2768303.5000,0.374043,1,0.387597,55.328954,20.800768,8.035877,249.880344,0
2006-09-11,sz.000766,2.5900,2.6000,2.5300,2.5700,2.5900,2033510,5193327.0800,0.714331,1,-0.772200,54.901704,20.640145,7.973824,247.950766,0
2006-09-12,sz.000766,2.5600,2.6200,2.5400,2.5900,2.5700,1871838,4843102.2500,0.657539,1,0.778209,55.328954,20.800768,8.035877,249.880344,0
2006-09-13,sz.000766,2.5900,2.6000,2.5600,2.5800,2.5900,1488750,3850454.4000,0.522968,1,-0.386100,55.115329,20.720457,8.004851,248.915555,0
2006-09-14,sz.000766,2.5600,2.5800,2.5200,2.5400,2.5800,2003375,5087611.0000,0.703745,1,-1.550386,54.260828,20.399209,7.880745,245.056399,0
2006-09-15,sz.000766,2.5400,2.5800,2.5300,2.5600,2.5400,1474219,3763667.7600,0.517863,1,0.787401,54.688078,20.559833,7.942798,246.985977,0
2006-09-18,sz.000766,2.5600,2.6200,2.5600,2.6100,2.5600,1704111,4414881.5000,0.598619,1,1.953123,55.756205,20.961392,8.097930,251.809922,0
2006-09-19,sz.000766,2.6100,2.6200,2.5600,2.5700,2.6100,2092800,5407542.0000,0.735158,1,-1.532566,54.901704,20.640145,7.973824,247.950766,0
2006-09-20,sz.000766,2.5600,2.6200,2.5600,2.5800,2.5700,1638535,4248479.0100,0.575584,1,0.389105,55.115329,20.720457,8.004851,248.915555,0
2006-09-21,sz.000766,2.6000,2.6100,2.5800,2.5800,2.5800,1540436,3992283.8800,0.541124,1,0.000000,55.115329,20.720457,8.004851,248.915555,0
2006-09-22,sz.000766,2.6000,2.6400,2.5900,2.6000,2.5800,2373650,6200043.6100,0.833815,1,0.775193,55.542580,20.881080,8.066904,250.845133,0
2006-09-25,sz.000766,2.5900,2.6100,2.5400,2.5500,2.6000,1770337,4538860.4600,0.621883,1,-1.923075,54.474453,20.479521,7.911771,246.021188,0
2006-09-26,sz.000766,2.5300,2.5500,2.4500,2.4700,2.5500,2246731,5574340.0700,0.789231,1,-3.137252,52.765451,19.837026,7.663559,238.302876,0
2006-09-27,sz.000766,2.4700,2.5300,2.4700,2.5000,2.4700,1130903,2826744.9000,0.397263,1,1.214574,53.406327,20.077962,7.756638,241.197243,0
2006-09-28,sz.000766,2.4900,2.5400,2.4700,2.5300,2.5000,1275179,3196810.3800,0.447944,1,1.199999,54.047202,20.318897,7.849718,244.091610,0
2006-09-29,sz.000766,2.5100,2.5400,2.4900,2.5200,2.5300,1619851,4067402.0100,0.569021,1,-0.395257,53.833577,20.238585,7.818691,243.126821,0
2006-10-09,sz.000766,2.5500,2.5900,2.5300,2.5700,2.5200,1888981,4834636.0600,0.663561,1,1.984125,54.901704,20.640145,7.973824,247.950766,0
2006-10-10,sz.000766,2.5800,2.8300,2.5500,2.8300,2.5700,12612837,35212973.7300,4.430633,1,10.116730,60.455962,22.728253,8.780515,273.035280,0
2006-10-11,sz.000766,2.8300,2.8300,2.8300,2.8300,2.8300,0,0.0000,,0,0.000000,60.455962,22.728253,8.780515,273.035280,0
2006-10-12,sz.000766,2.8400,2.8400,2.7300,2.7800,2.8300,6936354,19357150.0200,2.436600,1,-1.766783,59.387835,22.326694,8.625382,268.211335,0
2006-10-13,sz.000766,2.8000,2.8100,2.7400,2.7900,2.7800,2893592,8026743.2500,1.016460,1,0.359712,59.601460,22.407005,8.656408,269.176124,0
2006-10-16,sz.000766,2.7900,2.8800,2.7600,2.7900,2.7900,6038491,17062051.8100,2.121199,1,0.000000,59.601460,22.407005,8.656408,269.176124,0
2006-10-17,sz.000766,2.8500,2.9200,2.8100,2.8300,2.7900,5831485,16690383.0300,2.048482,1,1.433690,60.901509,2.434476,9.071129,-2918.863402,0
2006-10-18,sz.000766,2.8700,2.8700,2.7600,2.8000,2.8300,2830948,7907911.2800,0.994454,1,-1.060070,60.255910,2.408669,8.974969,-2887.921387,0
2006-10-19,sz.000766,2.8000,2.8500,2.7800,2.8100,2.8000,4664977,13172986.5800,1.638711,1,0.357142,60.471110,2.417271,9.007023,-2898.235392,0
2006-10-20,sz.000766,2.8400,2.8500,2.7000,2.7000,2.8100,4324100,11928490.4900,1.518968,1,-3.914587,58.103913,2.322645,8.654434,-2784.781337,0
2006-10-23,sz.000766,2.6900,2.7300,2.6400,2.6500,2.7000,2810850,7524794.5900,0.987394,1,-1.851850,57.027915,2.279633,8.494167,-2733.211313,0
2006-10-24,sz.000766,2.6400,2.8100,2.6400,2.7900,2.6500,4047449,11106451.8200,1.421786,1,5.283014,60.040710,2.400066,8.942916,-2877.607382,0
2006-10-25,sz.000766,2.7900,2.7900,2.6300,2.6900,2.7900,4220330,11393311.4000,1.482516,1,-3.584226,57.888714,2.314042,8.622381,-2774.467332,0
2006-10-26,sz.000766,2.6700,2.7400,2.6300,2.6900,2.6900,2214379,5931549.4600,0.777866,1,0.000000,57.888714,2.314042,8.622381,-2774.467332,0
