date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-12-26,sh.603906,10.8500,10.9800,10.7000,10.9200,10.8200,4962904,53754103.0000,4.431500,1,0.924200,27.358911,2.503466,1.982464,43.307452,0
2019-12-27,sh.603906,10.8900,11.0000,10.5100,10.5300,10.9200,6240020,67282668.0000,5.571900,1,-3.571400,26.381807,2.414056,1.911661,41.760757,0
2019-12-30,sh.603906,10.4500,10.5900,10.2000,10.5600,10.5300,3902380,40699152.0000,3.484600,1,0.284900,26.456969,2.420934,1.917108,41.879734,0
2019-12-31,sh.603906,10.5200,10.6600,10.4300,10.5400,10.5600,2294492,24198335.0000,2.048800,1,-0.189400,26.406861,2.416349,1.913477,41.800416,0
2020-01-02,sh.603906,10.6100,10.7400,10.5700,10.7300,10.5400,3687977,39359444.0000,3.293100,1,1.802700,26.882886,2.459907,1.947970,42.553934,0
2020-01-03,sh.603906,10.7300,10.9500,10.6700,10.9000,10.7300,4943961,53524980.0000,4.414600,1,1.584300,27.308803,2.498880,1.978833,43.228134,0
2020-01-06,sh.603906,10.9600,11.2700,10.7600,11.0200,10.9000,8549112,94389106.0000,7.633800,1,1.100900,27.609451,2.526391,2.000618,43.704040,0
2020-01-07,sh.603906,10.9300,11.0500,10.8800,11.0100,11.0200,5349324,58606311.0000,4.776600,1,-0.090700,27.584397,2.524098,1.998803,43.664381,0
2020-01-08,sh.603906,11.2500,11.4800,11.0800,11.1000,11.0100,11191153,125749404.0000,9.992900,1,0.817400,27.809882,2.544731,2.015142,44.021311,0
2020-01-09,sh.603906,11.1100,11.2700,11.0300,11.2300,11.1000,6972712,77732611.0000,6.226200,1,1.171200,28.135583,2.574535,2.038742,44.536876,0
2020-01-10,sh.603906,11.2200,11.2500,10.8800,10.9300,11.2300,5659819,62345969.0000,5.053800,1,-2.671400,27.383965,2.505758,1.984279,43.347111,0
2020-01-13,sh.603906,10.9400,11.0500,10.7100,11.0200,10.9300,3967772,43266156.0000,3.543000,1,0.823400,27.609451,2.526391,2.000618,43.704040,0
2020-01-14,sh.603906,11.0800,11.0900,10.8800,10.9000,11.0200,3791448,41581621.0000,3.385500,1,-1.088900,27.308803,2.498880,1.978833,43.228134,0
2020-01-15,sh.603906,10.9000,10.9000,10.6700,10.7100,10.9000,3637332,39137984.0000,3.247900,1,-1.743100,26.832778,2.455322,1.944339,42.474616,0
2020-01-16,sh.603906,10.7300,11.0000,10.7000,10.9600,10.7100,4961516,54049938.0000,4.430300,1,2.334300,27.459127,2.512636,1.989725,43.466087,0
2020-01-17,sh.603906,10.9600,10.9900,10.8000,10.8000,10.9600,2931800,31925444.0000,2.617900,1,-1.459900,27.058264,2.475955,1.960678,42.831546,0
2020-01-20,sh.603906,10.8300,10.8700,10.6800,10.8300,10.8000,2828932,30458081.0000,2.526000,1,0.277800,27.133426,2.482833,1.966125,42.950522,0
2020-01-21,sh.603906,10.8800,11.0700,10.8600,10.8900,10.8300,3727554,40776953.0000,3.328500,1,0.554000,27.283749,2.496588,1.977017,43.188475,0
2020-01-22,sh.603906,10.9100,10.9100,10.5000,10.8400,10.8900,3731456,39884108.0000,3.331900,1,-0.459100,27.158479,2.485125,1.967940,42.990181,0
2020-01-23,sh.603906,10.6800,10.8200,10.1500,10.3700,10.8400,4073256,42749843.0000,3.637100,1,-4.335800,25.980944,2.377375,1.882614,41.126216,0
2020-02-03,sh.603906,9.3300,9.3300,9.3300,9.3300,10.3700,533100,4973823.0000,0.476000,1,-10.028900,23.375333,2.138950,1.693808,37.001697,0
2020-02-04,sh.603906,8.4000,9.1400,8.4000,8.9100,9.3300,4779821,42210283.0000,4.268100,1,-4.501600,22.323068,2.042663,1.617560,35.336025,0
2020-02-05,sh.603906,8.8000,9.2800,8.8000,9.1600,8.9100,3476625,31750150.0000,3.104400,1,2.805800,22.949416,2.099977,1.662946,36.327496,0
2020-02-06,sh.603906,9.1500,9.3000,9.0600,9.2300,9.1600,4273676,39294261.0000,3.816100,1,0.764200,23.124794,2.116024,1.675654,36.605108,0
2020-02-07,sh.603906,9.2900,9.7500,9.1600,9.5900,9.2300,5748152,54189823.0000,5.132700,1,3.900300,24.026736,2.198556,1.741010,38.032826,0
2020-02-10,sh.603906,9.4000,9.8400,9.3800,9.7200,9.5900,4918100,47316743.0000,4.391500,1,1.355600,24.352437,2.228359,1.764610,38.548391,0
2020-02-11,sh.603906,9.7000,9.9700,9.5500,9.7100,9.7200,3855932,37724777.0000,3.443100,1,-0.102900,24.327383,2.226067,1.762795,38.508732,0
2020-02-12,sh.603906,9.5000,9.7700,9.5000,9.7000,9.7100,4065749,39317100.0000,3.630400,1,-0.103000,24.302329,2.223774,1.760980,38.469074,0
2020-02-13,sh.603906,9.6900,9.7700,9.5200,9.5200,9.7000,3210697,30863570.0000,2.866900,1,-1.855700,23.851358,2.182508,1.728302,37.755215,0
2020-02-14,sh.603906,9.4800,9.6200,9.4000,9.4500,9.5200,2929060,27854768.0000,2.615500,1,-0.735300,23.675981,2.166461,1.715593,37.477603,0
2020-02-17,sh.603906,9.4800,9.8300,9.4800,9.8200,9.4500,3937508,38173541.0000,3.515900,1,3.915300,24.602977,2.251285,1.782765,38.944980,0
2020-02-18,sh.603906,9.8200,9.9600,9.7500,9.9600,9.8200,4404442,43454844.0000,3.932900,1,1.425700,24.953732,2.283381,1.808181,39.500203,0
2020-02-19,sh.603906,9.9000,10.0500,9.8500,9.8600,9.9600,4157564,41330272.0000,3.712400,1,-1.004000,24.953732,2.283381,1.808181,39.500203,0
2020-02-20,sh.603906,9.9000,10.5400,9.8700,10.4500,9.8600,10589831,108894501.0000,9.456000,1,5.983800,26.181376,2.395716,1.897138,41.443487,0
2020-02-21,sh.603906,10.2900,10.5500,10.2600,10.5000,10.4500,7118148,73995114.0000,6.356000,1,0.478500,26.306645,2.407178,1.906215,41.641781,0
2020-02-24,sh.603906,10.5000,10.5800,10.3100,10.5800,10.5000,5229852,54751041.0000,4.669900,1,0.761900,26.507077,2.425519,1.920738,41.959051,0
2020-02-25,sh.603906,10.3800,10.3800,9.6600,10.2100,10.5800,7918844,80253201.0000,7.071000,1,-3.497200,25.580081,2.340694,1.853567,40.491674,0
2020-02-26,sh.603906,10.0600,10.4300,9.9500,10.0800,10.2100,4557532,46471724.0000,4.069600,1,-1.273300,25.254379,2.310891,1.829966,39.976109,0
2020-02-27,sh.603906,10.0900,10.1900,9.9600,10.0100,10.0800,3100540,31226076.0000,2.768600,1,-0.694400,25.079002,2.294843,1.817258,39.698498,0
2020-02-28,sh.603906,9.6900,9.9100,9.1500,9.1700,10.0100,5475320,52028843.0000,4.889100,1,-8.391600,22.974470,2.102269,1.664761,36.367155,0
2020-03-02,sh.603906,9.3200,9.7200,9.2000,9.6300,9.1700,3270103,31142312.0000,2.920000,1,5.016400,24.126952,2.207726,1.748271,38.191462,0
2020-03-03,sh.603906,9.7700,9.9400,9.6800,9.8500,9.6300,4154271,40771319.0000,3.709500,1,2.284500,24.678139,2.258163,1.788211,39.063956,0
2020-03-04,sh.603906,9.7900,9.9100,9.7200,9.8900,9.8500,2790339,27461915.0000,2.491600,1,0.406100,24.778354,2.267333,1.795473,39.222592,0
2020-03-05,sh.603906,10.0200,10.1900,9.9000,10.1700,9.8900,4349717,43937964.0000,3.884000,1,2.831100,25.479865,2.331524,1.846305,40.333039,0
2020-03-06,sh.603906,10.0800,10.2300,10.0300,10.1700,10.1700,3218911,32694157.0000,2.874300,1,0.000000,25.479865,2.331524,1.846305,40.333039,0
2020-03-09,sh.603906,10.0000,10.2600,9.9200,9.9800,10.1700,3900143,39222003.0000,3.482600,1,-1.868200,25.003840,2.287966,1.811812,39.579521,0
2020-03-10,sh.603906,9.9000,10.2300,9.8200,10.2300,9.9800,5065012,50948387.0000,4.522700,1,2.505000,25.630189,2.345280,1.857198,40.570992,0
2020-03-11,sh.603906,10.2500,10.4200,10.0700,10.1000,10.2300,4542303,46578620.0000,4.056000,1,-1.270800,25.303042,2.315344,1.833493,40.053140,0
2020-03-12,sh.603906,9.9800,10.0900,9.7600,9.8800,10.1000,2928148,29075509.0000,2.614600,1,-2.178200,24.751887,2.264911,1.793555,39.180695,0
2020-03-13,sh.603906,9.4700,9.6500,9.2300,9.5100,9.8800,4299684,40460640.0000,3.839300,1,-3.744900,23.824944,2.180091,1.726388,37.713402,0
2020-03-16,sh.603906,9.6000,9.8900,9.3100,9.3700,9.5100,4331648,41815117.0000,3.867900,1,-1.472100,23.474209,2.147997,1.700973,37.158210,0
2020-03-17,sh.603906,9.3600,9.5400,9.1100,9.3100,9.3700,3177416,29537338.0000,2.837200,1,-0.640300,23.323894,2.134243,1.690081,36.920271,0
2020-03-18,sh.603906,9.3900,9.6200,9.2800,9.3200,9.3100,2574712,24266986.0000,2.299000,1,0.107400,23.348946,2.136535,1.691896,36.959927,0
2020-03-19,sh.603906,9.2800,9.3300,9.0100,9.2500,9.3200,2705504,24750522.0000,2.415800,1,-0.751100,23.173578,2.120488,1.679189,36.682331,0
2020-03-20,sh.603906,9.3600,9.4300,9.2200,9.4100,9.2500,2117944,19787645.0000,1.891200,1,1.729700,23.574419,2.157167,1.708234,37.316836,0
2020-03-23,sh.603906,9.2500,9.3000,8.8200,8.8200,9.4100,2826652,25711491.0000,2.524000,1,-6.269900,22.096320,2.021914,1.601129,34.977098,0
2020-03-24,sh.603906,9.0200,9.1300,8.8300,9.1100,8.8200,2109772,19052096.0000,1.883900,1,3.288000,22.822843,2.088395,1.653774,36.127139,0
2020-03-25,sh.603906,9.3300,9.3700,9.2200,9.3300,9.1100,1977948,18398004.0000,1.766200,1,2.414900,23.373999,2.138828,1.693711,36.999584,0
2020-03-26,sh.603906,9.2900,9.3800,9.1700,9.1800,9.3300,1471776,13629621.0000,1.314200,1,-1.607700,22.998211,2.104442,1.666481,36.404735,0
2020-03-27,sh.603906,9.3000,9.3700,9.0500,9.1000,9.1800,1572588,14473592.0000,1.404200,1,-0.871500,22.797791,2.086102,1.651959,36.087482,0
2020-03-30,sh.603906,9.0800,9.0900,8.7500,8.9600,9.1000,2248608,19986058.0000,2.007900,1,-1.538500,22.447055,2.054008,1.626544,35.532290,0
2020-03-31,sh.603906,9.0300,9.1200,8.9300,8.9600,8.9600,1286332,11616741.0000,1.148600,1,0.000000,22.447055,2.054008,1.626544,35.532290,0
2020-04-01,sh.603906,9.0300,9.1000,8.8700,8.9700,8.9600,1408180,12691309.0000,1.257400,1,0.111600,22.472108,2.056301,1.628359,35.571947,0
2020-04-02,sh.603906,8.9000,9.1600,8.8800,9.1400,8.9700,1609520,14548534.0000,1.437200,1,1.895200,22.898001,2.095272,1.659220,36.246109,0
2020-04-03,sh.603906,9.1100,9.2000,8.9800,9.0100,9.1400,1532884,13874130.0000,1.368800,1,-1.422300,22.572318,2.065470,1.635621,35.730573,0
2020-04-07,sh.603906,9.0700,9.2400,9.0700,9.2200,9.0100,2075537,19071196.0000,1.853300,1,2.330700,23.098421,2.113611,1.673743,36.563361,0
2020-04-08,sh.603906,9.1900,9.2900,9.1600,9.2600,9.2200,1948704,17983337.0000,1.740100,1,0.433800,23.198631,2.122781,1.681004,36.721988,0
2020-04-09,sh.603906,9.2700,9.3600,9.2400,9.2900,9.2600,1675428,15583196.0000,1.496000,1,0.324000,23.273789,2.129658,1.686450,36.840957,0
2020-04-10,sh.603906,9.2900,9.3700,9.1100,9.1400,9.2900,1867424,17212696.0000,0.623500,1,-1.614600,22.898001,2.095272,1.659220,36.246109,0
2020-04-13,sh.603906,9.1400,9.3700,9.0600,9.3300,9.1400,2383512,22114360.0000,0.795800,1,2.078800,23.373999,2.138828,1.693711,36.999584,0
2020-04-14,sh.603906,9.3000,9.3800,9.2500,9.3600,9.3300,1904180,17736952.0000,0.635700,1,0.321500,23.449156,2.145705,1.699157,37.118553,0
2020-04-15,sh.603906,9.3500,9.5500,9.3200,9.4300,9.3600,2169176,20442276.0000,0.724200,1,0.747900,23.624524,2.161752,1.711865,37.396149,0
2020-04-16,sh.603906,9.3600,9.4200,9.3300,9.3800,9.4300,1698116,15927344.0000,0.566900,1,-0.530200,23.499261,2.150290,1.702788,37.197867,0
2020-04-17,sh.603906,9.4200,9.4800,9.3700,9.4600,9.3800,1474268,13903344.0000,0.492200,1,0.852900,23.699681,2.168629,1.717311,37.515119,0
2020-04-20,sh.603906,9.4500,9.7600,9.4200,9.6200,9.4600,2701720,25952896.0000,0.902000,1,1.691300,24.100522,2.205308,1.746356,38.149624,0
2020-04-21,sh.603906,9.7900,9.8400,9.6600,9.7400,9.6200,6621471,64428877.0000,2.210700,1,1.247400,24.401152,2.232817,1.768140,38.625503,0
2020-04-22,sh.603906,9.7400,9.8000,9.6300,9.7400,9.7400,6307169,61307812.0000,2.105800,1,0.000000,24.401152,2.232817,1.768140,38.625503,0
2020-04-23,sh.603906,9.4700,9.4900,9.3100,9.3200,9.7400,4833494,45312373.0000,1.613700,1,-4.312100,23.348946,2.136535,1.691896,36.959927,0
2020-04-24,sh.603906,9.3200,9.4900,9.0700,9.0800,9.3200,3222991,29829304.0000,1.076100,1,-2.575100,22.747686,2.081517,1.648328,36.008169,0
2020-04-27,sh.603906,9.0300,9.1100,8.9200,8.9500,9.0800,2515432,22691492.0000,0.839800,1,-1.431700,22.422003,2.051716,1.624729,35.492634,0
2020-04-28,sh.603906,8.9500,9.0200,8.5200,8.6600,8.9500,3090912,26942302.0000,1.032000,1,-3.240200,21.695480,1.985236,1.572084,34.342593,0
2020-04-29,sh.603906,8.6600,8.8900,8.6200,8.7200,8.6600,2052064,18056183.0000,0.685100,1,0.692800,21.845795,1.998990,1.582976,34.580533,0
2020-04-30,sh.603906,8.8000,8.9300,8.7200,8.8700,8.7200,3266002,28785692.0000,1.090400,1,1.720200,23.094830,1.942976,1.687657,-30.654045,0
2020-05-06,sh.603906,9.0900,9.7600,8.9100,9.7600,8.8700,6123968,58789967.0000,2.044600,1,10.033800,25.412124,2.137931,1.856994,-33.729817,0
2020-05-07,sh.603906,10.1900,10.4400,9.7900,9.9800,9.7600,16897770,170435685.0000,5.641600,1,2.254100,25.984939,2.186122,1.898852,-34.490121,0
2020-05-08,sh.603906,10.0200,10.1500,9.6300,9.7800,9.9800,11180757,109711800.0000,3.732900,1,-2.004000,25.464198,2.142312,1.860799,-33.798936,0
2020-05-11,sh.603906,9.9200,10.3800,9.8200,9.9700,9.7800,11008808,110792547.0000,3.675500,1,1.942700,25.958902,2.183932,1.896950,-34.455561,0
2020-05-12,sh.603906,9.8900,10.0200,9.6300,9.6900,9.9700,6453606,62973041.0000,2.154600,1,-2.808400,25.229865,2.122598,1.843675,-33.487903,0
2020-05-13,sh.603906,9.6300,9.7400,9.6000,9.6900,9.6900,3828558,37003911.0000,1.278200,1,0.000000,25.229865,2.122598,1.843675,-33.487903,0
2020-05-14,sh.603906,9.6900,9.6900,9.4800,9.6100,9.6900,3838132,36767410.0000,1.281400,1,-0.825600,25.021569,2.105074,1.828454,-33.211429,0
2020-05-15,sh.603906,9.6400,9.7000,9.5500,9.6000,9.6100,4111672,39543180.0000,1.372800,1,-0.104100,24.995532,2.102883,1.826551,-33.176870,0
2020-05-18,sh.603906,9.6700,9.9600,9.4800,9.7700,9.6000,5207340,50638381.0000,1.738600,1,1.770800,25.438161,2.140122,1.858897,-33.764377,0
2020-05-19,sh.603906,9.7700,9.8500,9.6000,9.6800,9.7700,3816788,36949773.0000,1.274300,1,-0.921200,25.203828,2.120407,1.841773,-33.453343,0
2020-05-20,sh.603906,9.6900,9.6900,9.2700,9.2700,9.6800,4885572,45995798.0000,1.631100,1,-4.235500,24.136311,2.030597,1.763764,-32.036415,0
2020-05-21,sh.603906,9.3500,9.3900,9.1800,9.1900,9.2700,2100066,19493057.0000,0.701100,1,-0.863000,23.928015,2.013073,1.748542,-31.759941,0
2020-05-22,sh.603906,9.1400,9.2300,9.0000,9.0400,9.1900,1970920,17955098.0000,0.658000,1,-1.632200,23.537459,1.980215,1.720003,-31.241552,0
2020-05-25,sh.603906,9.0400,9.1100,8.9700,9.0800,9.0400,1192980,10774547.0000,0.398300,1,0.442500,23.641607,1.988977,1.727613,-31.379789,0
2020-05-26,sh.603906,9.1300,9.2000,9.0800,9.1800,9.0800,1683722,15368982.0000,0.562100,1,1.101300,23.901978,2.010882,1.746640,-31.725382,0
2020-05-27,sh.603906,9.1700,9.1800,9.0000,9.0300,9.1800,1617788,14699667.0000,0.540100,1,-1.634000,23.511422,1.978025,1.718100,-31.206993,0
2020-05-28,sh.603906,9.0100,9.1800,9.0100,9.1400,9.0300,1866406,16987327.0000,0.623100,1,1.218200,23.797830,2.002120,1.739029,-31.587145,0
2020-05-29,sh.603906,9.1100,9.3800,9.0100,9.3300,9.1400,2897512,26819276.0000,0.967400,1,2.078800,24.292533,2.043740,1.775180,-32.243770,0
2020-06-01,sh.603906,9.3400,9.6900,9.3300,9.5400,9.3300,4907132,46994932.0000,1.638300,1,2.250800,24.839310,2.089740,1.815135,-32.969514,0
2020-06-02,sh.603906,9.5500,10.0700,9.4900,9.8900,9.5400,8105933,79977516.0000,2.706300,1,3.668800,25.750606,2.166408,1.881728,-34.179087,0
2020-06-03,sh.603906,10.0000,10.3000,9.7700,9.9800,9.8900,7772214,77904787.0000,2.594900,1,0.910000,25.984939,2.186122,1.898852,-34.490121,0
2020-06-04,sh.603906,9.6800,10.8400,9.6800,10.8400,9.8500,14535360,150703443.0000,4.852900,1,10.050800,28.224122,2.374506,2.062481,-37.462215,0
2020-06-05,sh.603906,11.9200,11.9200,11.9200,11.9200,10.8400,3074759,36651127.0000,1.026600,1,9.963100,31.036119,2.611080,2.267968,-41.194613,0
2020-06-08,sh.603906,13.1100,13.1100,12.8800,13.1100,11.9200,18446576,241696086.0000,6.158700,1,9.983200,34.134524,2.871750,2.494384,-45.307162,0
2020-06-09,sh.603906,13.9800,14.4200,12.5000,14.2000,13.1100,47595663,646162231.0000,15.890600,1,8.314300,36.972558,3.110515,2.701774,-49.074120,0
2020-06-10,sh.603906,12.7800,14.0800,12.7800,13.6100,14.2000,32147691,431292061.0000,10.733100,1,-4.154900,35.436374,2.981275,2.589517,-47.035124,0
2020-06-11,sh.603906,13.6900,14.5500,13.4000,13.9800,13.6100,23269483,324510618.0000,7.768900,1,2.718600,36.399744,3.062324,2.659915,-48.313816,0
2020-06-12,sh.603906,13.4900,15.3800,13.0300,15.3800,13.9800,27119703,392298219.0000,9.054400,1,10.014300,40.044925,3.368994,2.926287,-53.152110,0
2020-06-15,sh.603906,15.8400,16.6100,14.6600,14.8800,15.3800,27812296,435582295.0000,9.285600,1,-3.251000,38.743075,3.259469,2.831155,-51.424148,0
2020-06-16,sh.603906,15.2900,15.8600,14.7000,15.4000,14.8800,18439110,282791665.0000,6.156200,1,3.494600,40.097000,3.373375,2.930093,-53.221228,0
2020-06-17,sh.603906,15.0500,15.3000,14.4800,14.9000,15.4000,15021494,223027659.0000,5.015200,1,-3.246800,38.795149,3.263850,2.834960,-51.493266,0
2020-06-18,sh.603906,14.6800,15.5800,14.4700,15.5400,14.9000,17534261,265351546.0000,5.854100,1,4.295300,40.461518,3.404042,2.956730,-53.705058,0
2020-06-19,sh.603906,15.0300,15.9800,14.6800,15.7500,15.5400,17024303,263183350.0000,5.656100,1,1.351400,41.008295,3.450043,2.996686,-54.430802,0
2020-06-22,sh.603906,15.8900,16.4700,14.8800,15.1000,15.7500,14264592,218085940.0000,4.739200,1,-4.127000,39.315889,3.307660,2.873013,-52.184451,0
2020-06-23,sh.603906,14.6600,15.3000,14.3800,14.7900,15.1000,12883002,189582578.0000,4.280200,1,-2.053000,38.508742,3.239754,2.814031,-51.113115,0
2020-06-24,sh.603906,14.9800,15.1300,14.5100,14.7600,14.7900,9834148,145343913.0000,3.267300,1,-0.202800,38.430631,3.233183,2.808323,-51.009437,0
2020-06-29,sh.603906,14.4700,14.9700,14.1800,14.1800,14.7600,10775109,156205393.0000,3.579900,1,-3.929500,36.920484,3.106134,2.697969,-49.005001,0
2020-06-30,sh.603906,14.8100,15.6000,14.3100,15.6000,14.1800,17386838,263402529.0000,5.776600,1,10.014100,40.617740,3.417185,2.968146,-53.912413,0
2020-07-01,sh.603906,15.8600,17.1600,15.8600,17.1600,15.6000,19073977,321907619.0000,6.337100,1,10.000000,44.679514,3.758904,3.264961,-59.303654,0
2020-07-02,sh.603906,17.3400,17.9800,16.5500,16.9000,17.1600,17465434,297886670.0000,5.802700,1,-1.515200,44.002551,3.701951,3.215491,-58.405114,0
2020-07-03,sh.603906,16.7900,17.6800,16.7900,17.1200,16.9000,19728023,339989604.0000,6.554400,1,1.301800,44.575366,3.750142,3.257350,-59.165417,0
2020-07-06,sh.603906,17.4000,18.8300,17.2000,18.8300,17.1200,9358630,172549731.0000,3.109300,1,9.988300,49.027695,4.124718,3.582704,-65.075047,0
2020-07-07,sh.603906,19.8800,20.1400,18.5800,18.5800,18.8300,14129042,273133269.0000,4.694200,1,-1.327700,48.376770,4.069955,3.535138,-64.211066,0
2020-07-08,sh.603906,18.7500,20.3800,18.6000,20.3600,18.5800,11956430,233465834.0000,3.972400,1,9.580200,53.011358,4.459865,3.873811,-70.362611,0
2020-07-09,sh.603906,20.1800,21.6600,19.0500,20.3000,20.3600,14346835,288889431.0000,4.766600,1,-0.294700,52.855136,4.446722,3.862395,-70.155255,0
2020-07-10,sh.603906,20.3000,20.3800,19.1000,19.2200,20.3000,9754861,191337727.0000,3.240900,1,-5.320200,50.043138,4.210147,3.656908,-66.422858,0
2020-07-13,sh.603906,18.9400,20.2000,18.9400,20.0500,19.2200,10541225,208152075.0000,3.502200,1,4.318400,52.204210,4.391959,3.814829,-69.291274,0
2020-07-14,sh.603906,20.0000,20.9000,19.4600,19.7700,20.0500,9530083,190006446.0000,3.166300,1,-1.396500,51.475174,4.330625,3.761554,-68.323616,0
2020-07-15,sh.603906,19.3400,19.8900,18.7000,18.8700,19.7700,9316733,179284165.0000,3.095400,1,-4.552400,49.131843,4.133480,3.590315,-65.213284,0
2020-07-16,sh.603906,19.0000,19.2600,17.7000,17.9000,18.8700,8305032,153035828.0000,2.759200,1,-5.140400,46.606253,3.921001,3.405757,-61.861038,0
2020-07-17,sh.603906,17.9000,19.4400,17.6900,18.6000,17.9000,10149448,190112610.0000,3.372000,1,3.910600,48.428844,4.074336,3.538943,-64.280185,0
2020-07-20,sh.603906,18.9000,20.4600,18.6100,20.4600,18.6000,8476806,169652681.0000,2.816300,1,10.000000,53.271728,4.481770,3.892838,-70.708203,0
2020-07-21,sh.603906,21.6400,21.8800,19.9900,21.4500,20.4600,9148694,193547147.9800,3.039500,1,4.838700,55.849392,4.698630,4.081201,-74.129568,0
2020-07-22,sh.603906,21.3700,21.7400,20.7000,21.2200,21.4500,6689359,141698352.4700,2.222500,1,-1.072300,55.250541,4.648248,4.037440,-73.334705,0
2020-07-23,sh.603906,21.2800,21.6000,20.6200,21.2200,21.2200,7799013,165079927.6600,2.591100,1,0.000000,55.250541,4.648248,4.037440,-73.334705,0
2020-07-24,sh.603906,21.2500,21.9300,20.1500,20.3000,21.2200,9510558,199157072.1200,3.159800,1,-4.335500,52.855136,4.446722,3.862395,-70.155255,0
2020-07-27,sh.603906,20.1000,22.1500,20.0800,21.5200,20.3000,9704380,207899866.6000,3.224200,1,6.009900,56.031651,4.713963,4.094519,-74.371483,0
2020-07-28,sh.603906,21.4900,23.1400,21.2700,22.7000,21.5200,9752351,218195485.1400,3.240100,1,5.483300,59.104019,4.972443,4.319033,-78.449473,0
2020-07-29,sh.603906,22.6000,23.1600,21.6800,22.8000,22.7000,7907283,178443955.2400,2.627100,1,0.440500,59.364389,4.994348,4.338059,-78.795065,0
2020-07-30,sh.603906,22.8000,23.3000,22.0000,22.5600,22.8000,6667749,151011950.6900,2.215300,1,-1.052600,58.739501,4.941776,4.292396,-77.965643,0
2020-07-31,sh.603906,22.5000,24.8200,22.3900,24.8200,22.5600,10423381,249120112.6600,3.463000,1,10.017700,64.623865,5.436829,4.722396,-85.776031,0
2020-08-03,sh.603906,25.2800,27.3000,25.0300,26.6500,24.8200,9272917,243001459.4200,3.080800,1,7.373100,69.388639,5.837691,5.070583,-92.100372,0
2020-08-04,sh.603906,26.8000,27.7500,25.1000,25.7100,26.6500,8532144,224097599.6600,2.834700,1,-3.527200,66.941160,5.631784,4.891733,-88.851804,0
2020-08-05,sh.603906,25.7400,28.2800,25.2600,28.2800,25.7100,9719124,265068455.2600,3.229100,1,9.996100,73.632672,6.194743,5.380716,-97.733528,0
2020-08-06,sh.603906,28.2400,29.6600,27.5000,28.4000,28.2800,8904212,254094320.9600,2.958300,1,0.424300,73.945116,6.221030,5.403548,-98.148239,0
2020-08-07,sh.603906,29.0800,29.2000,28.1200,28.3600,28.4000,10532473,302288315.8500,3.499300,1,-0.140800,54.316296,6.083316,5.026406,38.640514,0
2020-08-10,sh.603906,27.9500,29.4000,27.0300,28.6900,28.3600,9627089,274024735.2300,3.198500,1,1.163600,54.948326,6.154102,5.084894,39.090139,0
2020-08-11,sh.603906,27.8900,28.5300,26.8000,26.9200,28.6900,7131944,197842041.8400,2.369500,1,-6.169400,51.558346,5.774431,4.771187,36.678513,0
2020-08-12,sh.603906,26.7600,27.3600,25.1000,26.3500,26.9200,7546637,197825845.3000,2.507300,1,-2.117400,50.466657,5.652164,4.670162,35.901888,0
2020-08-13,sh.603906,27.1700,27.2800,25.3000,26.1800,26.3500,6474333,167099860.5900,2.151000,1,-0.645200,50.141066,5.615699,4.640032,35.670263,0
2020-08-14,sh.603906,26.1000,27.8000,25.8000,26.7000,26.1800,5287305,140777773.1200,1.756600,1,1.986200,51.136992,5.727240,4.732195,36.378763,0
2020-08-17,sh.603906,26.9800,28.9900,26.7700,28.0900,26.7000,7307901,205786826.4900,2.428000,1,5.206000,53.799180,6.025400,4.978553,38.272639,0
2020-08-18,sh.603906,28.4200,28.8400,27.2000,28.1200,28.0900,6652432,186432230.8400,2.210200,1,0.106800,53.856638,6.031835,4.983870,38.313514,0
2020-08-19,sh.603906,28.1200,29.4900,27.5600,27.9000,28.1200,7636538,216801445.5200,2.537200,1,-0.782400,53.435284,5.984645,4.944878,38.013763,0
2020-08-20,sh.603906,27.2200,28.0800,26.5000,26.7900,27.9000,4311316,116957524.2800,1.432400,1,-3.978500,51.309364,5.746546,4.748146,36.501388,0
2020-08-21,sh.603906,26.9000,29.4000,26.9000,28.8100,26.7900,7000408,199180540.6000,2.325800,1,7.540100,55.178155,6.179843,5.106162,39.253639,0
2020-08-24,sh.603906,28.9800,31.6900,28.8100,31.6900,28.8100,8395857,257678903.4900,2.789400,1,9.996500,60.694056,6.797612,5.616601,43.177640,0
2020-08-25,sh.603906,31.9400,32.2300,30.1800,30.7000,31.6900,6364020,197113013.6500,2.114400,1,-3.124000,58.797965,6.585254,5.441138,41.828765,0
2020-08-26,sh.603906,30.6500,30.9600,29.5000,29.9000,30.7000,4832935,145531202.5800,1.605700,1,-2.605900,57.265770,6.413651,5.299349,40.738764,0
2020-08-27,sh.603906,30.1900,31.1900,29.3500,29.8000,29.9000,5231704,157868607.6400,1.738200,1,-0.334400,57.074246,6.392201,5.281626,40.602514,0
2020-08-28,sh.603906,29.6400,30.3600,29.1800,30.0600,29.8000,3554554,105588975.9600,1.181000,1,0.872500,57.572209,6.447972,5.327707,40.956764,0
2020-08-31,sh.603906,30.3400,30.8300,29.1200,29.1500,30.0600,4802973,142764767.2400,1.595700,1,-3.027300,55.829338,6.252774,5.166422,39.716889,0
2020-09-01,sh.603906,28.9100,29.2800,27.5000,27.9400,29.1500,6675279,188481056.1900,2.217800,1,-4.150900,53.511894,5.993225,4.951967,38.068263,0
