date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-20,sz.000753,11.7900,11.9900,11.6500,11.8700,11.8800,207093,2447309.6800,0.290301,1,-0.084177,43.548516,4.198484,17.099301,66.140755
2000-09-21,sz.000753,11.9500,11.9500,11.5000,11.5200,11.8700,314856,3673816.2500,0.441363,1,-2.948605,42.264440,4.074687,16.595109,64.190522
2000-09-22,sz.000753,11.5200,11.6500,11.3000,11.3100,11.5200,287400,3287887.2300,0.402875,1,-1.822917,41.493994,4.000409,16.292594,63.020383
2000-09-25,sz.000753,11.1100,11.3000,11.0800,11.1000,11.3100,246055,2741773.9500,0.344918,1,-1.856764,40.723549,3.926130,15.990079,61.850243
2000-09-26,sz.000753,11.2100,11.2800,11.1000,11.2200,11.1000,154383,1726684.6200,0.216413,1,1.081080,41.163804,3.968575,16.162945,62.518894
2000-09-27,sz.000753,11.3500,11.6100,11.3500,11.6100,11.2200,196016,2252806.9100,0.274774,1,3.475930,42.594631,4.106520,16.724759,64.692011
2000-09-28,sz.000753,11.6100,11.6800,11.4300,11.4600,11.6100,292818,3366179.1800,0.410470,1,-1.291986,42.044313,4.053464,16.508676,63.856197
2000-09-29,sz.000753,11.5500,11.6500,11.4800,11.4900,11.4600,95700,1107293.5300,0.134152,1,0.261778,42.154376,4.064076,16.551893,64.023360
2000-10-09,sz.000753,11.5500,11.5500,11.2500,11.3000,11.4900,125600,1431173.0000,0.176065,1,-1.653608,41.457307,3.996872,16.278189,62.964662
2000-10-10,sz.000753,11.2800,11.5000,11.2600,11.5000,11.3000,150676,1723754.4000,0.211217,1,1.769910,42.191064,4.067613,16.566298,64.079081
2000-10-11,sz.000753,11.5200,11.6500,11.4500,11.5500,11.5000,173878,2007981.5600,0.243741,1,0.434784,42.374504,4.085298,16.638326,64.357685
2000-10-12,sz.000753,11.5500,11.5500,11.3000,11.3300,11.5500,155858,1771851.5200,0.218481,1,-1.904764,41.567370,4.007483,16.321405,63.131825
2000-10-13,sz.000753,11.3200,11.5900,11.3000,11.4700,11.3300,327246,3728143.5200,0.458731,1,1.235661,42.081001,4.057002,16.523082,63.911918
2000-10-16,sz.000753,11.4700,11.4700,11.0800,11.1800,11.4700,265656,2986470.9600,0.372395,1,-2.528334,41.017052,3.954427,16.105323,62.296011
2000-10-17,sz.000753,11.1800,11.2500,11.0000,11.2500,11.1800,143283,1597100.1700,0.200853,1,0.626115,41.273867,3.979186,16.206161,62.686057
2000-10-18,sz.000753,11.2500,11.5000,11.1100,11.4800,11.2500,215797,2451076.0700,0.302503,1,2.044441,42.117688,4.060539,16.537487,63.967639
2000-10-19,sz.000753,11.4700,11.5000,11.3100,11.3400,11.4800,132984,1513557.1000,0.186416,1,-1.219507,41.604058,4.011020,16.335811,63.187546
2000-10-20,sz.000753,11.3400,11.7500,11.3100,11.7300,11.3400,645707,7524457.6000,0.905147,1,3.439148,43.034886,4.148965,16.897624,65.360662
2000-10-23,sz.000753,11.6700,12.1300,11.0800,12.0200,11.7300,942040,11238796.5900,1.320545,1,2.472301,44.098834,4.251540,17.315383,66.976569
2000-10-24,sz.000753,12.0000,12.0900,11.8300,11.9500,12.0200,418943,5002012.6400,0.587271,1,-0.582368,43.842019,4.226780,17.214545,66.586523
2000-10-25,sz.000753,11.8000,11.9800,11.8000,11.9200,11.9500,279307,3325829.8100,0.391530,1,-0.251044,43.731955,4.216169,17.171328,66.419360
2000-10-26,sz.000753,11.9400,11.9400,11.7500,11.7800,11.9200,269923,3189902.5100,0.378376,1,-1.174500,43.218325,4.166650,16.969652,65.639267
2000-10-27,sz.000753,11.7800,11.7800,11.7800,11.7800,11.7800,0,0.0000,,0,0.000000,43.218325,4.166650,16.969652,65.639267
2000-10-30,sz.000753,11.8100,12.0500,11.8100,11.8600,11.7800,285990,3411706.4100,0.400899,1,0.679117,43.511828,4.194947,17.084895,66.085034
2000-10-31,sz.000753,11.8400,12.0000,11.7000,11.7200,11.8600,217211,2566517.3000,0.304485,1,-1.180433,42.998198,4.145428,16.883219,65.304941
2000-11-01,sz.000753,11.7500,11.7800,11.6100,11.7400,11.7200,141237,1651871.3900,0.197985,1,0.170644,43.071573,4.152502,16.912030,65.416383
2000-11-02,sz.000753,11.7000,11.9000,11.5000,11.5500,11.7400,324340,3778474.8200,0.454657,1,-1.618395,42.374504,4.085298,16.638326,64.357685
2000-11-03,sz.000753,11.5800,11.7000,11.5000,11.6000,11.5500,245400,2847098.1100,0.344000,1,0.432902,42.557943,4.102983,16.710353,64.636290
2000-11-06,sz.000753,11.6000,12.1000,11.5000,12.0800,11.6000,492753,5829257.0300,0.690738,1,4.137927,44.318961,4.272762,17.401816,67.310895
2000-11-07,sz.000753,11.9500,12.1200,11.9000,12.0300,12.0800,383431,4607200.8300,0.537491,1,-0.413909,44.135522,4.255077,17.329789,67.032290
2000-11-08,sz.000753,12.0000,12.1500,12.0000,12.0500,12.0300,316303,3820795.2500,0.443391,1,0.166255,44.208898,4.262151,17.358600,67.143732
2000-11-09,sz.000753,12.1700,12.1700,12.0100,12.1000,12.0500,326970,3945716.9600,0.458344,1,0.414939,44.392337,4.279836,17.430627,67.422337
2000-11-10,sz.000753,12.1000,12.3100,12.0500,12.1100,12.1000,486979,5938597.1600,0.682644,1,0.082639,44.429025,4.283373,17.445032,67.478058
2000-11-13,sz.000753,12.1800,12.4300,12.1000,12.2300,12.1100,587675,7223661.0900,0.823798,1,0.990916,44.869280,4.325818,17.617898,68.146709
2000-11-14,sz.000753,12.2100,12.3300,12.1100,12.2400,12.2300,437368,5325858.7800,0.613099,1,0.081768,44.905967,4.329355,17.632304,68.202430
2000-11-15,sz.000753,12.3900,12.4200,12.2000,12.2800,12.2400,297908,3670889.0800,0.417605,1,0.326797,45.052719,4.343503,17.689925,68.425314
2000-11-16,sz.000753,12.2600,12.3600,12.2000,12.3300,12.2800,573361,7044950.5200,0.803733,1,0.407168,45.236158,4.361188,17.761953,68.703919
2000-11-17,sz.000753,12.3500,12.4500,12.3000,12.3700,12.3300,568695,7035900.8300,0.797192,1,0.324412,45.382910,4.375336,17.819575,68.926802
2000-11-20,sz.000753,12.4000,12.4200,12.1000,12.3000,12.3700,434792,5319053.9200,0.609488,1,-0.565883,45.126095,4.350577,17.718736,68.536756
2000-11-21,sz.000753,12.3200,12.4000,12.2000,12.2100,12.3000,458247,5616905.5200,0.642367,1,-0.731708,44.795904,4.318744,17.589087,68.035267
2000-11-22,sz.000753,12.2100,12.9500,12.2100,12.6700,12.2100,1659800,20990928.5900,2.326695,1,3.767404,46.483546,4.481448,18.251739,70.598431
2000-11-23,sz.000753,12.7000,12.9500,12.6100,12.7300,12.6700,838228,10716512.6300,1.175022,1,0.473555,46.703674,4.502670,18.338172,70.932756
2000-11-24,sz.000753,12.7600,13.0900,12.4100,12.5400,12.7300,1845320,23708532.4400,2.586756,1,-1.492534,46.006604,4.435466,18.064468,69.874058
2000-11-27,sz.000753,12.5000,12.8300,12.3600,12.7000,12.5400,915609,11590904.7700,1.283494,1,1.275916,46.593610,4.492059,18.294956,70.765593
2000-11-28,sz.000753,12.8000,13.1500,12.8000,13.1500,12.7000,1563369,20368669.3000,2.191519,1,3.543306,48.244565,4.651227,18.943202,73.273036
2000-11-29,sz.000753,13.2000,13.2800,12.8600,12.9800,13.1500,840825,10947692.0500,1.178662,1,-1.292776,47.620871,4.591097,18.698309,72.325780
2000-11-30,sz.000753,12.9800,13.2000,12.9000,12.9400,12.9800,558751,7286857.1300,0.783253,1,-0.308166,47.474119,4.576949,18.640687,72.102896
2000-12-01,sz.000753,12.9400,13.1000,12.8100,12.8600,12.9400,388181,5005710.1000,0.544149,1,-0.618237,47.180616,4.548652,18.525443,71.657128
2000-12-04,sz.000753,12.9600,13.1500,12.8600,13.0000,12.8600,580400,7540844.5300,0.813600,1,1.088650,47.694247,4.598171,18.727120,72.437222
2000-12-05,sz.000753,13.1500,13.2000,12.8400,12.8900,13.0000,338780,4375826.2000,0.474899,1,-0.846151,47.290680,4.559263,18.568660,71.824291
2000-12-06,sz.000753,12.9500,12.9500,12.4800,12.6600,12.8900,899004,11405080.6600,1.260217,1,-1.784333,46.446859,4.477911,18.237334,70.542710
2000-12-07,sz.000753,12.4200,12.7000,12.4200,12.5500,12.6600,404237,5077861.8900,0.566656,1,-0.868876,46.043292,4.439003,18.078873,69.929779
2000-12-08,sz.000753,12.4000,12.7500,12.4000,12.6900,12.5500,307412,3867393.6500,0.430928,1,1.115533,46.556922,4.488522,18.280550,70.709872
2000-12-11,sz.000753,13.1000,13.1000,12.6000,12.7600,12.6900,373446,4768631.2200,0.523494,1,0.551621,46.813737,4.513282,18.381388,71.099919
2000-12-12,sz.000753,12.6800,12.9500,12.6200,12.9000,12.7600,251073,3210090.7700,0.351952,1,1.097174,47.327368,4.562800,18.583065,71.880012
2000-12-13,sz.000753,12.8900,12.9900,12.7500,12.7800,12.9000,174440,2236834.5000,0.244529,1,-0.930232,46.887113,4.520356,18.410199,71.211361
2000-12-14,sz.000753,12.8300,12.8300,12.6600,12.7200,12.7800,150010,1910313.5000,0.210283,1,-0.469479,46.666986,4.499133,18.323766,70.877035
2000-12-15,sz.000753,12.8000,12.9600,12.4900,12.8200,12.7200,316115,4006890.0200,0.443128,1,0.786159,47.033865,4.534504,18.467821,71.434245
2000-12-18,sz.000753,12.7900,12.8800,12.6000,12.8300,12.8200,314629,4006335.3100,0.441045,1,0.078005,47.070553,4.538041,18.482227,71.489966
2000-12-19,sz.000753,12.8000,13.0800,12.8000,13.0000,12.8300,727053,9453629.6000,1.019178,1,1.325020,47.694247,4.598171,18.727120,72.437222
2000-12-20,sz.000753,13.0000,13.2100,13.0000,13.1500,13.0000,810958,10647006.1700,1.136795,1,1.153843,48.244565,4.651227,18.943202,73.273036
2000-12-21,sz.000753,13.2000,13.2500,13.0300,13.0900,13.1500,378089,4956517.4200,0.530002,1,-0.456270,48.024437,4.630004,18.856769,72.938710
2000-12-22,sz.000753,13.0000,13.1000,12.8800,13.0300,13.0900,389524,5072139.6400,0.546032,1,-0.458368,47.804310,4.608782,18.770336,72.604384
2000-12-25,sz.000753,13.0800,13.2500,13.0500,13.1900,13.0300,444685,5850339.3400,0.623356,1,1.227934,48.391316,4.665375,19.000824,73.495919
2000-12-26,sz.000753,13.2800,13.4500,13.2000,13.4100,13.1900,921357,12298033.2400,1.291551,1,1.667932,49.198450,4.743190,19.317744,74.721780
2000-12-27,sz.000753,13.4900,13.4900,13.3000,13.3500,13.4100,507120,6779058.3300,0.710877,1,-0.447423,48.978322,4.721968,19.231311,74.387454
2000-12-28,sz.000753,13.3000,13.4000,13.2000,13.3300,13.3500,422240,5636882.1300,0.591893,1,-0.149816,48.904947,4.714894,19.202501,74.276013
2000-12-29,sz.000753,13.3500,13.4800,13.2100,13.3800,13.3300,470946,6299035.3400,0.660169,1,0.375095,49.088386,4.732579,19.274528,74.554617
2001-01-02,sz.000753,13.3800,13.5000,13.3200,13.4500,13.3800,568306,7629181.8100,0.796647,1,0.523167,49.345201,4.757338,19.375366,74.944663
2001-01-03,sz.000753,13.4600,13.4600,13.2400,13.2900,13.4500,481750,6420960.1400,0.675314,1,-1.189590,48.758195,4.700745,19.144879,74.053128
2001-01-04,sz.000753,13.2900,13.4500,13.0500,13.1000,13.2900,830700,10970119.1100,1.164469,1,-1.429643,48.061125,4.633541,18.871174,72.994431
2001-01-05,sz.000753,13.1000,13.2800,13.0200,13.2300,13.1000,586006,7721344.8200,0.821459,1,0.992360,48.538068,4.679523,19.058446,73.718803
2001-01-08,sz.000753,13.2000,13.2000,12.8000,12.8000,13.2300,640500,8300983.5000,0.897848,1,-3.250184,46.960489,4.527430,18.439010,71.322802
2001-01-09,sz.000753,12.8200,13.0500,12.8100,13.0000,12.8000,539745,7009362.0600,0.756611,1,1.562499,47.694246,4.598171,18.727120,72.437221
2001-01-10,sz.000753,13.0000,13.4200,13.0000,13.3500,13.0000,797600,10615628.4700,1.118070,1,2.692311,48.978322,4.721968,19.231311,74.387454
2001-01-11,sz.000753,13.3900,13.5800,13.3000,13.4900,13.3500,1287558,17323894.8900,1.804889,1,1.048684,49.491952,4.771487,19.432988,75.167547
2001-01-12,sz.000753,13.4800,13.6300,13.3300,13.4000,13.4900,658811,8899015.1700,0.923516,1,-0.667162,49.161762,4.739653,19.303339,74.666059
2001-01-15,sz.000753,13.3600,13.5000,13.2500,13.3300,13.4000,923411,12384297.3000,1.294431,1,-0.522386,48.904946,4.714894,19.202500,74.276012
2001-01-16,sz.000753,13.2800,13.6000,13.0500,13.5500,13.3300,876988,11747262.3200,1.229355,1,1.650415,49.712080,4.792709,19.519421,75.501873
2001-01-17,sz.000753,13.5500,13.6800,13.4800,13.6000,13.5500,935412,12737208.3700,1.311254,1,0.369005,49.895519,4.810394,19.591448,75.780478
2001-01-18,sz.000753,13.6500,13.6800,13.4500,13.4500,13.6000,605249,8230891.7300,0.848434,1,-1.102945,49.345201,4.757338,19.375366,74.944663
2001-01-19,sz.000753,13.5700,13.6500,13.4800,13.6100,13.4500,702870,9555529.2200,0.985278,1,1.189590,49.932207,4.813931,19.605854,75.836198
2001-02-05,sz.000753,13.6600,13.6600,13.2000,13.2000,13.6100,280342,3746324.0800,0.392981,1,-3.012490,48.428004,4.668912,19.015229,73.551640
2001-02-06,sz.000753,13.1900,13.4500,12.9000,13.0100,13.2000,319995,4156896.1900,0.448567,1,-1.439391,47.730934,4.601708,18.741525,72.492942
2001-02-07,sz.000753,13.0200,13.0800,12.8300,12.9700,13.0100,162404,2100780.7000,0.227657,1,-0.307455,47.584183,4.587560,18.683903,72.270058
2001-02-08,sz.000753,12.8800,12.9900,12.3100,12.3600,12.9700,225000,2869814.0000,0.315403,1,-4.703166,45.346222,4.371799,17.805169,68.871081
2001-02-09,sz.000753,12.4000,12.6800,12.3700,12.5800,12.3600,201210,2515302.6400,0.282055,1,1.779938,46.153355,4.449615,18.122090,70.096942
2001-02-12,sz.000753,12.6000,12.6000,12.4300,12.5900,12.5800,132055,1651683.6300,0.185114,1,0.079493,46.190043,4.453152,18.136495,70.152663
2001-02-13,sz.000753,12.8000,12.8000,12.6000,12.6300,12.5900,92706,1173439.6000,0.129955,1,0.317712,46.336795,4.467300,18.194117,70.375546
2001-02-14,sz.000753,12.5200,12.6600,12.5200,12.6500,12.6300,60550,764425.8000,0.084879,1,0.158349,46.410170,4.474374,18.222928,70.486988
2001-02-15,sz.000753,12.6500,12.6700,12.4200,12.4700,12.6500,97600,1224111.0000,0.136815,1,-1.422920,45.749789,4.410707,17.963629,69.484011
2001-02-16,sz.000753,12.4000,12.4000,12.0000,12.1900,12.4700,540716,6588225.8300,0.757972,1,-2.245394,44.722528,4.311669,17.560276,67.923825
2001-02-19,sz.000753,12.1300,12.3300,12.1300,12.3300,12.1900,364775,4464994.2700,0.511339,1,1.148485,45.236158,4.361188,17.761953,68.703918
2001-02-20,sz.000753,12.3000,12.5600,12.3000,12.3900,12.3300,312698,3883203.9000,0.438338,1,0.486621,45.456285,4.382411,17.848386,69.038244
2001-02-21,sz.000753,12.2200,12.5200,12.1600,12.2600,12.3900,420387,5155669.0800,0.589295,1,-1.049234,44.979343,4.336429,17.661114,68.313872
2001-02-22,sz.000753,12.1500,12.3900,12.1500,12.2200,12.2600,222896,2729841.7200,0.312454,1,-0.326264,44.832591,4.322281,17.603493,68.090988
2001-02-23,sz.000753,12.2000,12.3300,12.2000,12.2900,12.2200,216108,2647633.7200,0.302939,1,0.572829,45.089407,4.347040,17.704331,68.481034
2001-02-26,sz.000753,12.3200,12.6800,12.3100,12.6300,12.2900,354631,4438667.8800,0.497119,1,2.766478,46.336795,4.467300,18.194117,70.375546
2001-02-27,sz.000753,12.7500,12.7500,12.5000,12.7000,12.6300,233652,2953407.3600,0.327532,1,0.554234,46.593610,4.492059,18.294955,70.765593
2001-02-28,sz.000753,12.7000,12.7000,12.4000,12.4900,12.7000,239304,2994490.9400,0.335455,1,-1.653544,45.823164,4.417781,17.992440,69.595453
2001-03-01,sz.000753,12.5500,12.6500,12.3900,12.6300,12.4900,1051150,13189500.5600,1.473494,1,1.120900,46.336795,4.467300,18.194117,70.375546
2001-03-02,sz.000753,12.8000,12.8000,12.5100,12.6100,12.6300,1975528,25013454.0800,2.769281,1,-0.158357,46.263419,4.460226,18.165306,70.264105
2001-03-05,sz.000753,12.6500,12.6500,12.4600,12.4900,12.5500,183343,2292577.3300,0.197699,1,-0.478091,50.633356,4.881528,19.881159,76.901091
2001-03-06,sz.000753,12.4700,12.4700,12.3800,12.4000,12.4900,177175,2199241.5000,0.191048,1,-0.720578,50.268504,4.846353,19.737900,76.346960
2001-03-07,sz.000753,12.4100,12.4500,12.3500,12.3900,12.4000,160758,1993284.1600,0.173346,1,-0.080639,50.227964,4.842445,19.721983,76.285390
2001-03-08,sz.000753,12.3900,12.4500,12.3500,12.4300,12.3900,198190,2458220.1600,0.213709,1,0.322841,50.390121,4.858078,19.785653,76.531670
2001-03-09,sz.000753,12.4500,12.6400,12.3500,12.6000,12.4300,546512,6854995.9200,0.589305,1,1.367659,51.079286,4.924520,20.056254,77.578362
2001-03-12,sz.000753,12.5600,12.5600,12.4600,12.4900,12.6000,195427,2441394.4300,0.210729,1,-0.873021,50.633356,4.881528,19.881159,76.901091
2001-03-13,sz.000753,12.4900,12.4900,12.3600,12.4000,12.4900,158949,1969714.5200,0.171395,1,-0.720578,50.268504,4.846353,19.737900,76.346960
2001-03-14,sz.000753,12.3500,12.4800,12.3500,12.4000,12.4000,206578,2560887.3800,0.222753,1,0.000000,50.268504,4.846353,19.737900,76.346960
2001-03-15,sz.000753,12.4000,12.6000,12.3800,12.4200,12.4000,711836,8884182.2100,0.767574,1,0.161294,50.349582,4.854170,19.769736,76.470100
2001-03-16,sz.000753,12.5000,12.5000,12.3000,12.3300,12.4200,1170765,14503252.9700,1.262438,1,-0.724639,49.984730,4.818995,19.626477,75.915969
2001-03-19,sz.000753,12.4000,12.6500,12.2800,12.4700,12.3300,2141058,26615620.0600,2.308707,1,1.135445,50.552277,4.873712,19.849324,76.777951
2001-03-20,sz.000753,12.5300,13.1000,12.5300,12.9000,12.4700,1496559,19309296.8000,1.613743,1,3.448271,52.295459,5.041771,20.533783,79.425466
2001-03-21,sz.000753,12.9500,13.0000,12.8700,12.9400,12.9000,660349,8533916.7600,0.712056,1,0.310077,52.457616,5.057404,20.597454,79.671747
2001-03-22,sz.000753,12.9600,13.2900,12.9000,13.2200,12.9400,1244435,16323229.5000,1.341877,1,2.163838,53.592711,5.166838,21.043149,81.395710
2001-03-23,sz.000753,13.0800,13.2800,12.9100,12.9100,13.2200,1014560,13268455.4500,1.094002,1,-2.344935,52.335998,5.045679,20.549701,79.487036
2001-03-26,sz.000753,12.9000,13.2700,12.8600,13.1900,12.9100,802981,10559397.5000,0.865856,1,2.168859,53.471094,5.155113,20.995396,81.211000
2001-03-27,sz.000753,13.2100,13.2500,13.1000,13.1900,13.1900,606250,7994055.1600,0.653721,1,0.000000,53.471094,5.155113,20.995396,81.211000
2001-03-28,sz.000753,13.2800,13.2900,13.1100,13.2300,13.1900,567224,7500815.9800,0.611639,1,0.303260,53.633250,5.170746,21.059066,81.457281
2001-03-29,sz.000753,12.9500,13.3000,12.9000,13.3000,13.2300,1080240,14176132.8100,1.164825,1,0.529105,82.747434,5.039865,20.009060,31.104737
2001-03-30,sz.000753,13.3600,13.6000,13.3600,13.4200,13.3000,1066982,14371280.6400,1.150529,1,0.902255,83.494027,5.085338,20.189593,31.385381
2001-04-02,sz.000753,13.4800,13.6000,13.3600,13.3900,13.4200,931712,12534873.0700,1.004667,1,-0.223545,83.307379,5.073970,20.144459,31.315220
2001-04-03,sz.000753,13.4000,13.5000,13.3500,13.4300,13.3900,773122,10374914.6800,0.833659,1,0.298730,83.556243,5.089127,20.204637,31.408768
2001-04-04,sz.000753,13.4300,13.6200,13.2600,13.3400,13.4300,1305055,17635898.6000,1.407243,1,-0.670143,82.996298,5.055023,20.069237,31.198285
2001-04-05,sz.000753,13.3100,13.4500,13.1000,13.4500,13.3400,819349,10937931.7200,0.883506,1,0.824585,83.680676,5.096706,20.234726,31.455542
2001-04-06,sz.000753,13.4500,13.5000,13.2200,13.2500,13.4500,785108,10490267.4600,0.846584,1,-1.486987,82.436353,5.020919,19.933838,30.987802
2001-04-09,sz.000753,13.2000,13.4800,13.0500,13.3200,13.2500,1427333,19068134.9800,1.539096,1,0.528300,82.871866,5.047444,20.039148,31.151511
2001-04-10,sz.000753,13.3000,13.4200,13.2500,13.3400,13.3200,946519,12618986.1500,1.020633,1,0.150154,82.996298,5.055023,20.069237,31.198285
2001-04-11,sz.000753,13.3400,13.3500,13.1000,13.3100,13.3400,865619,11464695.2900,0.933399,1,-0.224886,82.809650,5.043655,20.024104,31.128124
2001-04-12,sz.000753,13.2800,13.5800,13.2800,13.5500,13.3100,2142822,28881192.7600,2.310609,1,1.803154,84.302837,5.134600,20.385170,31.689412
2001-04-13,sz.000753,13.5700,13.9700,13.5200,13.9100,13.5500,3034444,41708930.4000,3.272047,1,2.656824,86.542617,5.271017,20.926768,32.531345
2001-04-16,sz.000753,13.9500,14.2400,13.9100,14.0100,13.9100,3877753,54677125.9600,4.181389,1,0.718910,87.164778,5.308911,21.077212,32.765215
2001-04-17,sz.000753,14.0500,14.1400,13.8000,13.8400,14.0100,1459719,20346777.3300,1.574018,1,-1.213420,86.107104,5.244492,20.821458,32.367636
2001-04-18,sz.000753,13.8400,14.2000,13.8400,14.0700,13.8400,1764978,24781681.4200,1.903179,1,1.661846,87.538075,5.331647,21.167479,32.905537
2001-04-19,sz.000753,14.0500,14.2000,13.7200,13.9100,14.0700,956735,13311831.9700,1.031649,1,-1.137170,86.542617,5.271017,20.926768,32.531345
2001-04-20,sz.000753,13.9000,14.0800,13.7000,13.7300,13.9100,852982,11864151.8600,0.919772,1,-1.294035,85.422727,5.202809,20.655969,32.110379
2001-04-23,sz.000753,13.6800,13.9500,13.5800,13.8900,13.7300,1115625,15383733.5100,1.202981,1,1.165337,86.418185,5.263438,20.896680,32.484571
2001-04-24,sz.000753,13.9000,14.0600,13.8100,14.0500,13.8900,1085266,15163731.2500,1.170244,1,1.151907,87.413642,5.324068,21.137390,32.858763
2001-04-25,sz.000753,14.1000,14.1800,13.6100,13.8000,14.0500,1826148,25548370.9900,1.969139,1,-1.779359,85.858240,5.229334,20.761280,32.274088
2001-04-26,sz.000753,13.7800,13.9100,13.6500,13.8000,13.8000,693356,9576803.3800,0.747647,1,0.000000,85.858240,5.229334,20.761280,32.274088
2001-04-27,sz.000753,13.7500,13.8800,13.7000,13.8200,13.8000,666165,9201426.9100,0.718327,1,0.144924,85.982672,5.236913,20.791369,32.320862
2001-04-30,sz.000753,13.8000,14.0700,13.8000,13.8500,13.8200,1367360,19038065.6900,1.474427,1,0.217082,86.169320,5.248281,20.836502,32.391023
2001-05-08,sz.000753,13.8000,14.0100,13.7500,13.9200,13.8500,829431,11572475.1300,0.894377,1,0.505413,86.604833,5.274807,20.941813,32.554732
2001-05-09,sz.000753,13.9900,14.0000,13.8000,13.9400,13.9200,534143,7427479.6000,0.575967,1,0.143675,86.729265,5.282385,20.971902,32.601506
2001-05-10,sz.000753,13.9600,14.2900,13.9000,14.2700,13.9400,1619999,22844143.9000,1.746848,1,2.367295,88.782397,5.407435,21.468367,33.373278
