date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-01-04,sh.600381,17.4400,17.4500,16.8600,16.8800,17.2700,204414,3479974.0000,0.584040,1,-2.258259,140.564586,5.755751,18.544819,-71.090889,0
2002-01-07,sh.600381,16.7000,16.8200,16.2500,16.3700,16.8800,204921,3377155.0000,0.585489,1,-3.021317,136.317670,5.581851,17.984519,-68.943001,0
2002-01-08,sh.600381,16.5000,16.5000,16.0200,16.0400,16.3700,117800,1910509.0000,0.336571,1,-2.015882,133.569666,5.469328,17.621973,-67.553191,0
2002-01-09,sh.600381,16.0000,16.0000,15.6100,15.6700,16.0400,264513,4170325.0000,0.755751,1,-2.306738,130.488570,5.343165,17.215481,-65.994919,0
2002-01-10,sh.600381,15.7100,16.2800,15.4600,16.2800,15.6700,289599,4548235.0000,0.827426,1,3.892793,135.568214,5.551163,17.885643,-68.563962,0
2002-01-11,sh.600381,16.3800,16.3800,15.6000,15.6500,16.2800,211624,3373559.0000,0.604640,1,-3.869785,130.322024,5.336345,17.193508,-65.910688,0
2002-01-14,sh.600381,15.5000,15.6000,15.1500,15.1500,15.6500,230600,3536478.0000,0.658857,1,-3.194888,126.158381,5.165855,16.644195,-63.804915,0
2002-01-15,sh.600381,15.0000,15.4800,14.9000,14.9200,15.1500,199410,3015350.0000,0.569743,1,-1.518149,124.243105,5.087429,16.391511,-62.836260,0
2002-01-16,sh.600381,14.9000,15.3000,14.5000,15.0800,14.9200,208629,3104868.0000,0.596083,1,1.072385,125.575471,5.141986,16.567291,-63.510107,0
2002-01-17,sh.600381,15.0400,15.0400,14.2000,14.3300,15.0800,279686,4045786.0000,0.799103,1,-4.973475,119.330007,4.886251,15.743321,-60.351448,0
2002-01-18,sh.600381,14.2000,14.5000,13.7500,14.0000,14.3300,300386,4229799.0000,0.858246,1,-2.302861,116.582002,4.773727,15.380774,-58.961638,0
2002-01-21,sh.600381,13.9800,14.1000,13.4500,13.4600,14.0000,199700,2747696.0000,0.570571,1,-3.857142,112.085268,4.589598,14.787516,-56.687403,0
2002-01-22,sh.600381,13.4000,13.9000,13.1500,13.2500,13.4600,217723,2934426.0000,0.622066,1,-1.560179,110.336538,4.517992,14.556804,-55.802979,0
2002-01-23,sh.600381,13.2100,14.5500,13.2100,14.5200,13.2500,450902,6194818.0000,1.288291,1,9.584908,120.912191,4.951037,15.952060,-61.151641,0
2002-01-24,sh.600381,14.5000,14.8000,13.6200,14.4000,14.5200,642692,9234897.0000,1.836263,1,-0.826452,119.912917,4.910119,15.820225,-60.646256,0
2002-01-25,sh.600381,14.1000,14.6000,14.1000,14.3300,14.4000,199487,2872174.0000,0.569963,1,-0.486109,119.330007,4.886251,15.743321,-60.351448,0
2002-01-28,sh.600381,14.1800,14.4400,13.3000,13.3700,14.3300,394883,5427805.0000,1.128237,1,-6.699233,111.335812,4.558910,14.688639,-56.308364,0
2002-01-29,sh.600381,13.2000,13.8000,13.0000,13.6900,13.3700,209654,2837389.0000,0.599011,1,2.393416,114.000544,4.668023,15.040200,-57.656059,0
2002-01-30,sh.600381,13.6500,13.8000,13.5000,13.6500,13.6900,100877,1375100.0000,0.288220,1,-0.292184,113.667452,4.654384,14.996255,-57.487597,0
2002-01-31,sh.600381,13.8500,14.9100,13.8000,14.7500,13.6500,659990,9612490.0000,1.885686,1,8.058611,122.827467,5.029463,16.204744,-62.120297,0
2002-02-01,sh.600381,14.7800,15.1000,14.6000,14.6800,14.7500,424303,6300805.0000,1.212294,1,-0.474574,122.244557,5.005594,16.127840,-61.825489,0
2002-02-04,sh.600381,14.5000,15.1000,14.5000,14.9200,14.6800,306070,4528057.0000,0.874486,1,1.634876,124.243105,5.087429,16.391511,-62.836260,0
2002-02-05,sh.600381,14.8100,15.1000,14.7900,14.8900,14.9200,254858,3791937.0000,0.728166,1,-0.201071,123.993287,5.077200,16.358552,-62.709913,0
2002-02-06,sh.600381,14.8600,15.0500,14.3500,14.3700,14.8900,244600,3586855.0000,0.698857,1,-3.492280,119.663098,4.899890,15.787266,-60.519910,0
2002-02-07,sh.600381,14.3700,14.3700,14.3700,14.3700,14.3700,0,0.0000,,0,0.000000,119.663098,4.899890,15.787266,-60.519910,0
2002-02-08,sh.600381,15.0100,15.8100,15.0000,15.8100,14.3700,1092728,17188659.0000,3.122080,1,10.020880,131.654390,5.390902,17.369288,-66.584535,0
2002-02-25,sh.600381,15.9200,16.0300,15.5900,15.7100,15.8100,1196131,18897507.0000,3.417517,1,-0.632513,130.821661,5.356804,17.259426,-66.163381,0
2002-02-26,sh.600381,15.6500,15.9900,15.3100,15.9500,15.7100,493547,7693938.0000,1.410134,1,1.527688,132.820210,5.438639,17.523096,-67.174152,0
2002-02-27,sh.600381,15.8200,15.9700,15.7000,15.7600,15.9500,274841,4341277.0000,0.785260,1,-1.191220,131.238026,5.373853,17.314357,-66.373958,0
2002-02-28,sh.600381,15.5900,15.7600,15.4300,15.5000,15.7600,230410,3585695.0000,0.658314,1,-1.649748,129.072931,5.285198,17.028714,-65.278956,0
2002-03-01,sh.600381,15.4800,15.5000,15.2000,15.2600,15.5000,266700,4093969.0000,0.762000,1,-1.548386,127.074383,5.203363,16.765044,-64.268185,0
2002-03-04,sh.600381,15.0000,15.5500,14.9000,15.4700,15.2600,196389,3010295.0000,0.561111,1,1.376147,128.823113,5.274969,16.995755,-65.152610,0
2002-03-05,sh.600381,15.5000,15.8700,15.5000,15.6900,15.4700,330694,5194521.0000,0.944840,1,1.422103,130.655116,5.349984,17.237453,-66.079150,0
2002-03-06,sh.600381,15.7500,16.2000,15.6500,15.7000,15.6900,575640,9174961.0000,1.644686,1,0.063736,130.738388,5.353394,17.248440,-66.121265,0
2002-03-07,sh.600381,15.7000,16.1500,15.5600,16.0700,15.7000,552658,8782054.0000,1.579023,1,2.356687,133.819484,5.479557,17.654931,-67.679537,0
2002-03-08,sh.600381,16.1800,16.3800,15.9400,16.2000,16.0700,926257,14934567.0000,2.646449,1,0.808967,134.902031,5.523884,17.797753,-68.227038,0
2002-03-11,sh.600381,16.2600,16.3300,16.1000,16.3200,16.2000,541518,8769267.0000,1.547194,1,0.740734,135.901306,5.564802,17.929588,-68.732423,0
2002-03-12,sh.600381,16.3200,16.3800,16.0100,16.0200,16.3200,537800,8732070.0000,1.536571,1,-1.838231,133.403120,5.462508,17.600000,-67.468960,0
2002-03-13,sh.600381,15.9000,16.0100,15.7000,15.7100,16.0200,284900,4520157.0000,0.814000,1,-1.935084,130.821661,5.356804,17.259426,-66.163381,0
2002-03-14,sh.600381,15.7200,16.1000,15.7200,16.1000,15.7100,223473,3560676.0000,0.638494,1,2.482497,134.069303,5.489786,17.687890,-67.805883,0
2002-03-15,sh.600381,16.2500,16.3500,14.5000,15.6800,16.1000,347005,5550104.0000,0.991443,1,-2.608696,130.571843,5.346575,17.226467,-66.037034,0
2002-03-18,sh.600381,15.8200,16.0600,15.5500,15.7400,15.6800,280492,4418845.0000,0.801406,1,0.382650,131.071480,5.367033,17.292385,-66.289727,0
2002-03-19,sh.600381,15.7800,16.5300,15.6100,16.4300,15.7400,770256,12572943.0000,2.200731,1,4.383739,136.817307,5.602310,18.050437,-69.195693,0
2002-03-20,sh.600381,16.5100,16.8600,16.3500,16.5300,16.4300,904090,15033651.0000,2.583114,1,0.608645,137.650036,5.636408,18.160300,-69.616848,0
2002-03-21,sh.600381,16.7300,16.7500,16.3000,16.4200,16.5300,291346,4791478.0000,0.832417,1,-0.665460,136.734034,5.598900,18.039451,-69.153578,0
2002-03-22,sh.600381,16.4200,16.4500,16.0500,16.1600,16.4200,333908,5413517.0000,0.954023,1,-1.583436,134.568940,5.510245,17.753808,-68.058576,0
2002-03-25,sh.600381,16.0800,16.4400,16.0800,16.3100,16.1600,206140,3355930.0000,0.588971,1,0.928215,135.818033,5.561392,17.918602,-68.690308,0
2002-03-26,sh.600381,16.3500,16.3500,15.8700,15.9000,16.3100,315437,5051833.0000,0.901249,1,-2.513794,132.403846,5.421590,17.468165,-66.963574,0
2002-03-27,sh.600381,15.8600,15.9500,15.7600,15.9000,15.9000,205287,3253931.0000,0.586534,1,0.000000,132.403846,5.421590,17.468165,-66.963574,0
2002-03-28,sh.600381,15.8800,16.0800,15.8600,15.8800,15.9000,161719,2581936.0000,0.462054,1,-0.125783,132.237300,5.414771,17.446192,-66.879343,0
2002-03-29,sh.600381,15.8500,15.8500,15.0800,15.2300,15.8800,350900,5413786.0000,1.002571,1,-4.093203,126.824564,5.193133,16.732085,-64.141839,0
2002-04-01,sh.600381,15.2500,15.4500,15.0000,15.1300,15.2300,175750,2665837.0000,0.502143,1,-0.656595,125.991835,5.159035,16.622222,-63.720684,0
2002-04-02,sh.600381,15.1500,15.3400,14.9600,15.0500,15.1300,182273,2750495.0000,0.520780,1,-0.528750,125.325653,5.131757,16.534332,-63.383761,0
2002-04-03,sh.600381,15.1800,15.4000,15.0500,15.2100,15.0500,114589,1740508.0000,0.327397,1,1.063122,126.658018,5.186314,16.710112,-64.057608,0
2002-04-04,sh.600381,15.1000,15.6000,15.0800,15.5900,15.2100,154934,2378631.0000,0.442669,1,2.498357,129.822387,5.315886,17.127591,-65.657995,0
2002-04-05,sh.600381,15.7700,15.7700,15.4400,15.4600,15.5900,185995,2895329.0000,0.531414,1,-0.833869,128.739840,5.271559,16.984769,-65.110494,0
2002-04-08,sh.600381,15.5800,15.5800,15.3000,15.3300,15.4600,75878,1166354.0000,0.216794,1,-0.840881,127.657293,5.227231,16.841948,-64.562993,0
2002-04-09,sh.600381,15.3500,15.6800,15.2100,15.6100,15.3300,170741,2641076.0000,0.487831,1,1.826482,129.988933,5.322706,17.149563,-65.742226,0
2002-04-10,sh.600381,15.6500,15.8000,15.5400,15.7300,15.6100,170386,2678842.0000,0.486817,1,0.768737,88.876847,5.271701,12.100614,9.119049,0
2002-04-11,sh.600381,15.7900,16.1500,15.7600,15.8000,15.7300,312032,4972277.0000,0.891520,1,0.445014,89.272358,5.295161,12.154463,9.159630,0
2002-04-12,sh.600381,15.9000,16.0000,15.6500,15.7400,15.8000,143014,2261860.0000,0.408611,1,-0.379750,88.933349,5.275053,12.108306,9.124847,0
2002-04-15,sh.600381,15.7200,15.9000,15.5000,15.5900,15.7400,165794,2581246.0000,0.473697,1,-0.952984,88.085826,5.224782,11.992916,9.037888,0
2002-04-16,sh.600381,15.6100,15.7800,15.5000,15.6500,15.5900,77328,1205956.0000,0.220937,1,0.384859,88.424835,5.244890,12.039072,9.072672,0
2002-04-17,sh.600381,15.7000,16.0800,15.7000,15.8800,15.6500,176928,2812293.0000,0.505509,1,1.469652,89.724370,5.321972,12.216004,9.206008,0
2002-04-18,sh.600381,15.8800,15.9000,15.6000,15.6100,15.8800,71163,1116406.0000,0.203323,1,-1.700255,88.198829,5.231485,12.008301,9.049483,0
2002-04-19,sh.600381,15.4900,15.6100,15.3100,15.5000,15.6100,133079,2052217.0000,0.380226,1,-0.704674,87.577313,5.194620,11.923682,8.985713,0
2002-04-22,sh.600381,15.4500,15.4800,15.2000,15.3500,15.5000,50459,775327.0000,0.144169,1,-0.967739,86.729790,5.144349,11.808291,8.898754,0
2002-04-23,sh.600381,15.3800,15.7900,15.3800,15.5800,15.3500,80299,1252096.0000,0.229426,1,1.498368,88.029325,5.113250,11.985223,9.032091,0
2002-04-24,sh.600381,15.5100,15.5900,15.4300,15.4400,15.5800,70200,1089789.0000,0.200571,1,-0.898590,87.238304,5.067303,11.877525,8.950930,0
2002-04-25,sh.600381,15.4000,15.5000,15.3400,15.4100,15.4400,84022,1295562.0000,0.240063,1,-0.194299,87.068799,5.057457,11.854447,8.933538,0
2002-04-26,sh.600381,15.5000,15.9200,15.4700,15.7800,15.4100,175500,2764704.0000,0.501429,1,2.401037,89.159355,5.178889,12.139077,9.148036,0
2002-04-29,sh.600381,15.9000,16.3500,15.8000,16.3000,15.7800,541274,8767187.0000,1.546497,1,3.295308,92.097432,5.349549,12.539097,9.449492,0
2002-04-30,sh.600381,16.3500,16.4500,16.1000,16.2800,16.3000,401155,6528702.0000,1.146157,1,-0.122690,91.984429,5.342986,12.523712,9.437897,0
2002-05-08,sh.600381,16.3000,16.3000,15.9000,15.9300,16.2800,126000,2023945.0000,0.360000,1,-2.149879,90.006877,5.228118,12.254468,9.234994,0
2002-05-09,sh.600381,15.9000,16.0500,15.8500,15.9300,15.9300,142190,2266472.0000,0.406257,1,0.000000,90.006877,5.228118,12.254468,9.234994,0
2002-05-10,sh.600381,15.8800,15.9000,15.7000,15.7500,15.9300,137438,2166252.0000,0.392680,1,-1.129945,88.989850,5.169043,12.115999,9.130644,0
2002-05-13,sh.600381,15.5000,15.7100,15.5000,15.6400,15.7500,100957,1574047.0000,0.288449,1,-0.698411,88.368334,5.132942,12.031379,9.066874,0
2002-05-14,sh.600381,15.5500,15.7500,15.5500,15.6600,15.6400,61200,958338.0000,0.174857,1,0.127874,88.481337,5.139506,12.046765,9.078469,0
2002-05-15,sh.600381,15.6600,15.8100,15.5000,15.5700,15.6600,100930,1576299.0000,0.288371,1,-0.574714,87.972823,5.109968,11.977530,9.026294,0
2002-05-16,sh.600381,15.4900,15.4900,15.0600,15.1000,15.5700,203050,3092549.0000,0.580143,1,-3.018621,85.317253,4.955718,11.615974,8.753824,0
2002-05-17,sh.600381,15.1000,15.1000,15.1000,15.1000,15.1000,0,0.0000,,0,0.000000,85.317253,4.955718,11.615974,8.753824,0
2002-05-20,sh.600381,15.1500,15.3200,14.7200,14.7900,15.1000,127400,1898071.0000,0.364000,1,-2.052983,83.565707,4.853978,11.377500,8.574109,0
2002-05-21,sh.600381,15.0100,15.3700,15.0100,15.1700,14.7900,293606,4475014.0000,0.838874,1,2.569304,85.712764,4.978691,11.669823,8.794404,0
2002-05-22,sh.600381,15.2000,15.3500,14.9000,14.9200,15.1700,188602,2853308.0000,0.538863,1,-1.647990,84.300226,4.896643,11.477505,8.649473,0
2002-05-23,sh.600381,15.1500,15.2800,15.0100,15.0300,14.9200,93390,1412544.0000,0.266829,1,0.737263,84.921743,4.932744,11.562125,8.713243,0
2002-05-24,sh.600381,15.0000,15.1200,14.8900,14.9500,15.0300,71704,1072322.0000,0.204869,1,-0.532268,84.469731,4.906489,11.500583,8.666865,0
2002-05-27,sh.600381,15.0300,15.1500,15.0000,15.1300,14.9500,62654,944491.0000,0.179011,1,1.204015,85.486758,4.965563,11.639052,8.771215,0
2002-05-28,sh.600381,15.2000,15.3000,15.1300,15.1300,15.1300,95900,1459709.0000,0.274000,1,0.000000,85.486758,4.965563,11.639052,8.771215,0
2002-05-29,sh.600381,15.1300,15.1300,14.7300,14.8200,15.1300,210326,3122362.0000,0.600931,1,-2.048912,83.735211,4.863823,11.400578,8.591501,0
2002-05-30,sh.600381,14.8500,14.8500,14.5000,14.6100,14.8200,164620,2402704.0000,0.470343,1,-1.417004,82.548680,4.794903,11.239032,8.469759,0
2002-05-31,sh.600381,14.7000,14.7000,14.3500,14.4000,14.6100,126200,1825937.0000,0.360571,1,-1.437372,81.362149,4.725982,11.077485,8.348017,0
2002-06-03,sh.600381,14.3400,14.3400,13.9500,13.9800,14.4000,163350,2291631.0000,0.466714,1,-2.916667,78.989086,4.588141,10.754392,8.104533,0
2002-06-04,sh.600381,14.0000,14.1800,13.8800,14.1500,13.9800,118503,1662370.0000,0.338580,1,1.216024,79.949611,4.643934,10.885167,8.203086,0
2002-06-05,sh.600381,14.1500,14.1800,13.7800,13.8000,14.1500,111534,1546578.0000,0.318669,1,-2.473494,77.972059,4.529066,10.615923,8.000183,0
2002-06-06,sh.600381,13.8000,14.7700,13.7500,14.4500,13.8000,248760,3536465.0000,0.710743,1,4.710142,81.644656,4.742392,11.115948,8.377003,0
2002-06-07,sh.600381,14.5500,14.8000,14.3100,14.5600,14.4500,291489,4272208.0000,0.832826,1,0.761250,82.266173,4.778493,11.200568,8.440773,0
2002-06-10,sh.600381,14.5000,14.7300,14.2800,14.3200,14.5600,139280,2003898.0000,0.397943,1,-1.648357,80.910137,4.699727,11.015943,8.301639,0
2002-06-11,sh.600381,14.2000,14.5600,14.1700,14.4700,14.3200,55348,794414.0000,0.158137,1,1.047490,81.757659,4.748956,11.131334,8.388598,0
2002-06-12,sh.600381,14.4700,14.4700,14.2000,14.3400,14.4700,80824,1155939.0000,0.230926,1,-0.898411,81.023140,4.706291,11.031329,8.313234,0
2002-06-13,sh.600381,14.3000,14.4000,14.1800,14.2000,14.3400,53100,757532.0000,0.151714,1,-0.976293,80.232119,4.660344,10.923631,8.232073,0
2002-06-14,sh.600381,14.1500,14.1500,13.9700,13.9900,14.2000,126800,1781621.0000,0.362286,1,-1.478874,79.045588,4.591423,10.762084,8.110331,0
2002-06-17,sh.600381,13.8500,14.0000,13.8100,14.0000,13.9900,51204,713548.0000,0.146297,1,0.071481,79.102089,4.594705,10.769777,8.116128,0
2002-06-18,sh.600381,14.5600,14.5600,14.0100,14.3400,14.0000,80254,1151698.0000,0.229297,1,2.428572,81.023140,4.706291,11.031329,8.313234,0
2002-06-19,sh.600381,13.8800,14.5000,13.8800,14.1700,14.3400,55100,784010.0000,0.157429,1,-1.185496,80.062614,4.650498,10.900553,8.214681,0
2002-06-20,sh.600381,14.1500,14.3900,14.1100,14.1500,14.1700,52300,743802.0000,0.149429,1,-0.141147,79.949611,4.643934,10.885167,8.203086,0
2002-06-21,sh.600381,14.2000,14.8700,14.1700,14.7000,14.1500,273367,3995726.0000,0.781049,1,3.886927,83.057194,4.824440,11.308266,8.521934,0
2002-06-24,sh.600381,16.1700,16.1700,15.6000,16.1700,14.7000,1843590,29550055.0000,5.267400,1,10.000000,91.362913,5.306884,12.439092,9.374128,0
2002-06-25,sh.600381,16.1600,16.4900,15.7000,15.8500,16.1700,983155,15908687.0000,2.809014,1,-1.978971,89.554865,5.201862,12.192926,9.188616,0
2002-06-26,sh.600381,15.6300,15.9600,15.6000,15.8900,15.8500,300384,4740250.0000,0.858240,1,0.252366,89.780871,5.214990,12.223697,9.211805,0
2002-06-27,sh.600381,15.7300,15.9500,15.7200,15.7900,15.8900,223320,3534546.0000,0.638057,1,-0.629329,89.215856,5.182171,12.146770,9.153833,0
2002-06-28,sh.600381,15.7600,15.9800,15.4500,15.6100,15.7900,359873,5609217.0000,1.028209,1,-1.139964,88.198829,5.123096,12.008301,9.049483,0
2002-07-01,sh.600381,15.6600,15.6700,15.5200,15.5400,15.6100,196866,3071326.0000,0.562474,1,-0.450000,87.803319,5.100123,11.954452,9.008902,0
2002-07-02,sh.600381,15.5000,15.6700,15.5000,15.6700,15.5400,107514,1674758.0000,0.307183,1,0.840000,88.537838,5.142788,12.054457,9.084266,0
2002-07-03,sh.600381,15.6500,15.8800,15.5600,15.8500,15.6700,156533,2458711.0000,0.447237,1,1.150000,89.554865,5.201862,12.192926,9.188616,0
2002-07-04,sh.600381,15.9000,15.9000,15.6100,15.6600,15.8500,125051,1964774.0000,0.357289,1,-1.200000,88.481337,5.139506,12.046765,9.078469,0
2002-07-05,sh.600381,15.6000,15.8000,15.5500,15.7500,15.6000,173571,2718075.0000,0.495917,1,0.960000,88.989850,5.169043,12.115999,9.130644,0
2002-07-08,sh.600381,16.2000,16.2000,15.7700,15.8900,15.7500,155050,2469670.0000,0.443000,1,0.890000,89.780871,5.214990,12.223697,9.211805,0
2002-07-09,sh.600381,15.8900,15.9100,15.7900,15.8100,15.8900,132621,2102369.0000,0.378917,1,-0.500000,89.328859,5.188735,12.162155,9.165427,0
2002-07-10,sh.600381,15.8000,15.8700,15.5300,15.5400,15.8100,121250,1897906.0000,0.346429,1,-1.710000,87.803319,5.100123,11.954452,9.008902,0
2002-07-11,sh.600381,15.5300,15.7800,15.3800,15.4900,15.5400,119200,1852202.0000,0.340571,1,-0.320000,87.520811,5.083713,11.915989,8.979916,0
2002-07-12,sh.600381,15.6000,16.0000,15.6000,15.8500,15.4900,466196,7415569.0000,1.331989,1,2.320000,89.554865,5.201862,12.192926,9.188616,0
2002-07-15,sh.600381,15.9400,15.9400,15.6600,15.7900,15.8500,117608,1856618.0000,0.336023,1,-0.380000,89.215856,5.182171,12.146770,9.153833,0
2002-07-16,sh.600381,15.7900,15.9300,15.6800,15.7700,15.7900,101493,1600607.0000,0.289980,1,-0.130000,89.102853,5.175607,12.131384,9.142238,0
2002-07-17,sh.600381,15.7500,15.7500,15.4400,15.7000,15.7700,157861,2452181.0000,0.451031,1,-0.440000,88.707343,5.152634,12.077536,9.101658,0
2002-07-18,sh.600381,15.7900,16.2100,15.5800,16.1800,15.7000,473562,7574225.0000,1.353034,1,3.060000,91.419414,5.310166,12.446785,9.379925,0
2002-07-19,sh.600381,16.1300,16.3800,16.0200,16.1900,16.1800,1122667,18227555.0000,3.207620,1,0.060000,91.475916,5.313448,12.454478,9.385722,0
2002-07-22,sh.600381,16.2800,16.2800,15.8800,15.9000,16.1900,376386,6062143.0000,1.075389,1,-1.790000,89.837373,5.218272,12.231390,9.217602,0
2002-07-23,sh.600381,15.9500,16.0900,15.8700,15.9500,15.9000,178769,2861607.0000,0.510769,1,0.310000,90.119880,5.234682,12.269853,9.246589,0
2002-07-24,sh.600381,15.9800,15.9800,15.6500,15.7100,15.9500,127808,2016385.0000,0.365166,1,-1.500000,88.763844,5.155915,12.085228,9.107455,0
2002-07-25,sh.600381,15.8000,15.8500,15.6300,15.6800,15.7100,71977,1131939.0000,0.205649,1,-0.190000,88.594340,5.146070,12.062150,9.090063,0
2002-07-26,sh.600381,15.6500,15.7900,15.6000,15.6700,15.6800,80300,1258859.0000,0.229429,1,-0.063777,88.537838,5.142788,12.054457,9.084266,0
2002-07-29,sh.600381,15.6700,15.7600,15.5600,15.7600,15.6700,53000,832470.0000,0.151429,1,0.570000,89.046352,5.172325,12.123692,9.136441,0
2002-07-30,sh.600381,15.7100,15.8300,15.6500,15.7500,15.7600,40090,629909.0000,0.114543,1,-0.060000,88.989850,5.169043,12.115999,9.130644,0
2002-07-31,sh.600381,15.8000,15.9100,15.6000,15.6400,15.7500,64150,1013973.0000,0.183286,1,-0.700000,88.368334,5.132942,12.031379,9.066874,0
2002-08-01,sh.600381,15.6000,15.6800,15.5000,15.5800,15.6400,87650,1366498.0000,0.250429,1,-0.380000,88.029325,5.113250,11.985223,9.032091,0
2002-08-02,sh.600381,15.5900,15.5900,15.2600,15.5300,15.5800,376600,5789471.0000,1.076000,1,-0.320000,87.746817,5.096841,11.946760,9.003105,0
2002-08-05,sh.600381,15.4500,15.4500,15.3000,15.3400,15.5300,50077,768271.0000,0.143077,1,-1.220000,86.673289,5.034484,11.800598,8.892957,0
2002-08-06,sh.600381,15.3200,15.5100,15.3000,15.4600,15.3400,72120,1114579.0000,0.206057,1,0.780000,87.351307,5.073867,11.892911,8.962524,0
2002-08-07,sh.600381,15.4500,15.4800,15.3700,15.4100,15.4600,19900,307180.0000,0.056857,1,-0.320000,87.068799,5.057457,11.854447,8.933538,0
2002-08-08,sh.600381,15.5800,15.5800,15.3600,15.3700,15.4100,34530,532550.0000,0.098657,1,-0.260000,86.842793,5.044330,11.823677,8.910349,0
2002-08-09,sh.600381,15.3600,15.3600,15.2000,15.2500,15.3700,53500,816590.0000,0.152857,1,-0.780000,86.164776,5.004947,11.731364,8.840782,0
2002-08-12,sh.600381,15.2000,15.2000,15.0200,15.0300,15.2500,71100,1071761.0000,0.203143,1,-1.440000,84.921743,4.932744,11.562125,8.713243,0
2002-08-13,sh.600381,15.0400,15.1500,15.0100,15.1500,15.0300,98170,1478377.0000,0.280486,1,0.800000,85.599761,4.972127,11.654437,8.782810,0
2002-08-14,sh.600381,15.1800,15.2000,15.0300,15.1800,15.1500,37690,569724.0000,0.107686,1,0.200000,85.769265,4.981973,11.677515,8.800201,0
2002-08-15,sh.600381,15.1800,15.2200,15.0500,15.0900,15.1800,41249,623351.0000,0.117854,1,-0.590000,85.260752,4.952436,11.608281,8.748026,0
2002-08-16,sh.600381,15.0300,15.2900,15.0300,15.2400,15.0900,68180,1035110.0000,0.194800,1,0.990000,67.680511,4.934256,7.789980,-124.238930,0
2002-08-19,sh.600381,15.2500,15.2500,15.0800,15.0800,15.2400,26970,407505.0000,0.077057,1,-1.050000,66.969954,4.882452,7.708196,-122.934585,0
