date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-01-29,sz.000797,4.8300,4.9400,4.7900,4.8800,4.8300,5401820,26376215.0900,3.197086,1,1.035201,79.334811,1.952223,1.465966,16.615078,0
2007-01-30,sz.000797,4.9000,4.9500,4.6500,4.6900,4.8800,5890789,28055394.0100,3.486484,1,-3.893444,76.245955,1.876215,1.408889,15.968179,0
2007-01-31,sz.000797,4.6200,4.6900,4.4100,4.4400,4.6900,6343050,28894071.4600,3.754156,1,-5.330490,72.181672,1.776203,1.333788,15.116997,0
2007-02-01,sz.000797,4.4000,4.5400,4.3300,4.4300,4.4400,4640168,20608862.1300,2.746300,1,-0.225230,72.019101,1.772203,1.330784,15.082950,0
2007-02-02,sz.000797,4.4700,4.6300,4.4100,4.4700,4.4300,4289136,19395054.2400,2.538540,1,0.902934,72.669386,1.788205,1.342800,15.219139,0
2007-02-05,sz.000797,4.4300,4.6600,4.4300,4.6200,4.4700,4406245,20230234.7700,2.607852,1,3.355707,75.107956,1.848211,1.387861,15.729848,0
2007-02-06,sz.000797,4.6700,4.8400,4.6700,4.8100,4.6200,8126457,38657214.8500,4.809672,1,4.112556,78.196811,1.924220,1.444937,16.376747,0
2007-02-07,sz.000797,4.8100,4.8400,4.6500,4.7600,4.8100,4670751,22072627.7300,2.764400,1,-1.039495,77.383955,1.904218,1.429917,16.206511,0
2007-02-08,sz.000797,4.7400,4.7800,4.6500,4.7600,4.7600,3803172,17952231.0100,2.250921,1,0.000000,77.383955,1.904218,1.429917,16.206511,0
2007-02-09,sz.000797,4.7600,4.8100,4.6100,4.6400,4.7600,3469499,16289509.9600,2.053435,1,-2.521016,75.433099,1.856212,1.393869,15.797943,0
2007-02-12,sz.000797,4.6600,4.8200,4.6500,4.7900,4.6400,4755115,22597506.2300,2.814332,1,3.232761,77.871669,1.916219,1.438929,16.308652,0
2007-02-13,sz.000797,4.8200,5.0000,4.7900,5.0000,4.7900,7837850,38446323.9500,4.638859,1,4.384134,81.285667,2.000229,1.502014,17.023645,0
2007-02-14,sz.000797,5.0900,5.1400,4.9700,5.0200,5.0000,12775124,64404476.1200,7.561002,1,0.400000,81.610809,2.008230,1.508022,17.091740,0
2007-02-15,sz.000797,5.0700,5.1500,5.0000,5.0900,5.0200,9175320,46604196.9300,5.430445,1,1.394426,82.748809,2.036233,1.529050,17.330071,0
2007-02-16,sz.000797,5.1200,5.1400,5.0100,5.0700,5.0900,8975216,45567926.6500,5.312013,1,-0.392927,82.423666,2.028232,1.523042,17.261977,0
2007-02-26,sz.000797,5.0900,5.2800,5.0600,5.2800,5.0700,7958735,41350396.4700,4.710405,1,4.142013,85.837664,2.112242,1.586127,17.976970,0
2007-02-27,sz.000797,5.3100,5.4200,4.7500,4.7500,5.2800,10795303,56000416.1600,6.389238,1,-10.037880,77.221383,1.900217,1.426913,16.172463,0
2007-02-28,sz.000797,4.7400,5.0400,4.7400,5.0000,4.7500,7606950,37330460.7600,4.502200,1,5.263158,81.285667,2.000229,1.502014,17.023645,0
2007-03-01,sz.000797,4.9700,4.9800,4.7700,4.8300,5.0000,5733772,27850474.6500,3.393553,1,-3.400002,78.521954,1.932221,1.450945,16.444842,0
2007-03-02,sz.000797,4.8300,4.9700,4.8200,4.9200,4.8300,4025333,19764623.7600,2.382408,1,1.863357,79.985096,1.968225,1.477982,16.751267,0
2007-03-05,sz.000797,4.9400,5.1000,4.8000,5.0800,4.9200,5654383,28034149.8300,3.346567,1,3.252029,82.586237,2.032233,1.526046,17.296024,0
2007-03-06,sz.000797,5.0500,5.1400,4.9800,5.0200,5.0800,4588187,23216507.7200,2.715535,1,-1.181101,81.610809,2.008230,1.508022,17.091740,0
2007-03-07,sz.000797,5.0200,5.1500,5.0200,5.1100,5.0200,5239693,26757830.5400,3.101131,1,1.792832,83.073951,2.044234,1.535058,17.398166,0
2007-03-08,sz.000797,5.1100,5.3900,5.0800,5.3400,5.1100,11327583,59541504.3400,6.704270,1,4.500979,86.813092,2.136244,1.604151,18.181253,0
2007-03-09,sz.000797,5.3700,5.4100,5.1600,5.2700,5.3400,15013735,79637415.9100,8.885932,1,-1.310865,85.675093,2.108241,1.583123,17.942922,0
2007-03-12,sz.000797,5.2900,5.4500,5.2200,5.4200,5.2700,9061837,48508275.3300,5.363280,1,2.846302,88.113663,2.168248,1.628183,18.453632,0
2007-03-13,sz.000797,5.4200,5.5800,5.3900,5.5800,5.4200,11486716,62957002.6300,6.798453,1,2.952027,90.714804,2.232255,1.676248,18.998388,0
2007-03-14,sz.000797,5.5200,5.7900,5.3000,5.6200,5.5800,14324885,78708502.9100,8.478234,1,0.716845,91.365089,2.248257,1.688264,19.134578,0
2007-03-15,sz.000797,5.5900,6.1800,5.5100,6.1800,5.6200,20018793,119009779.0400,11.848193,1,9.964412,100.469084,2.472283,1.856489,21.041226,0
2007-03-16,sz.000797,6.2000,6.2600,5.8600,5.9100,6.1800,17775605,107806834.4200,10.520554,1,-4.368932,96.079658,2.364271,1.775380,20.121949,0
2007-03-19,sz.000797,5.6600,5.9600,5.5500,5.8900,5.9100,8897990,51882565.8600,5.266307,1,-0.338409,95.754515,2.356270,1.769372,20.053854,0
2007-03-20,sz.000797,5.8900,6.0900,5.8700,6.0400,5.8900,6650444,39962066.9500,3.936089,1,2.546691,98.193085,2.416276,1.814433,20.564564,0
2007-03-21,sz.000797,6.0400,6.5000,6.0400,6.2900,6.0400,9916745,62577864.8100,5.869260,1,4.139073,102.257369,2.516288,1.889534,21.415746,0
2007-03-22,sz.000797,6.3000,6.3300,6.1300,6.1400,6.2900,8648500,53805220.5800,5.118645,1,-2.384739,99.818799,2.456281,1.844473,20.905037,0
2007-03-23,sz.000797,6.1500,6.2700,6.0100,6.2000,6.1400,7152706,43975222.8900,4.233354,1,0.977198,100.794227,2.480284,1.862497,21.109320,0
2007-03-26,sz.000797,6.2300,6.8200,6.0900,6.7800,6.2000,22482801,149804763.4800,13.306525,1,9.354845,110.223364,2.712310,2.036731,23.084063,0
2007-03-27,sz.000797,6.8400,6.9000,6.7200,6.9000,6.7800,18674457,127175931.6800,11.052543,1,1.769910,112.174220,2.760316,2.072779,23.492631,0
2007-03-28,sz.000797,6.9900,7.5900,6.7600,7.5900,6.9000,24739925,176761318.7100,14.642412,1,10.000000,123.391642,3.036347,2.280057,25.841894,0
2007-03-29,sz.000797,7.8000,8.1500,7.2600,7.2700,7.5900,29447660,228361834.7300,17.428701,1,-4.216076,118.189359,2.908333,2.183928,24.752381,0
2007-03-30,sz.000797,7.2000,7.4200,7.0000,7.1500,7.2700,11506057,82240767.0900,6.809900,1,-1.650617,116.238503,2.860327,2.147880,24.343813,0
2007-04-02,sz.000797,7.1300,7.3700,7.1100,7.2900,7.1500,6680945,48564240.1300,3.954141,1,1.958040,118.514502,2.916334,2.189936,24.820475,0
2007-04-03,sz.000797,7.3500,7.3800,7.1700,7.2900,7.2900,7684483,55475331.1500,4.548088,1,0.000000,118.514502,2.916334,2.189936,24.820475,0
2007-04-04,sz.000797,7.3000,7.3200,7.1300,7.1900,7.2900,6259107,45197541.8300,3.704475,1,-1.371741,116.888788,2.876329,2.159896,24.480002,0
2007-04-05,sz.000797,7.1600,7.4500,7.1100,7.4300,7.1900,7658863,55715577.3400,4.532925,1,3.337966,120.790500,2.972340,2.231993,25.297137,0
2007-04-06,sz.000797,7.3000,7.5900,7.2100,7.4300,7.4300,8094883,60228467.8200,4.790985,1,0.000000,120.790500,2.972340,2.231993,25.297137,0
2007-04-09,sz.000797,7.4400,7.7400,7.3900,7.6600,7.4300,11130229,84397614.3900,6.587465,1,3.095559,124.529641,3.064351,2.301085,26.080225,0
2007-04-10,sz.000797,7.6500,7.8500,7.4000,7.8100,7.6600,12527339,96432764.2000,7.414350,1,1.958226,126.968211,3.124358,2.346146,26.590934,0
2007-04-11,sz.000797,7.8100,7.8900,7.4600,7.7400,7.8100,13172620,100992601.9200,7.796262,1,-0.896289,125.830212,3.096354,2.325118,26.352603,0
2007-04-12,sz.000797,7.7500,8.5100,7.5900,8.3600,7.7400,29455881,240908563.9800,17.433567,1,8.010335,135.909634,3.344383,2.511367,28.463535,0
2007-04-13,sz.000797,8.2300,8.2500,7.9100,7.9900,8.3600,14312985,116193267.5400,8.471191,1,-4.425836,129.894495,3.196366,2.400218,27.203785,0
2007-04-16,sz.000797,7.9900,8.2000,7.9500,8.1100,7.9900,9249082,74581683.6800,5.474102,1,1.501876,131.845351,3.244371,2.436267,27.612353,0
2007-04-17,sz.000797,8.1700,8.3100,7.9100,8.2600,8.1100,11960704,96950635.3000,7.078985,1,1.849576,134.283921,3.304378,2.481327,28.123062,0
2007-04-18,sz.000797,8.2500,8.8000,8.2000,8.5400,8.2600,13756758,116788124.2100,8.141986,1,3.389827,138.835918,3.416391,2.565440,29.076387,0
2007-04-19,sz.000797,8.4500,8.5400,7.6900,7.7700,8.5400,13305055,107086314.1800,7.874644,1,-9.016393,126.317926,3.108356,2.334130,26.454745,0
2007-04-20,sz.000797,7.7600,8.1500,7.7600,8.0600,7.7700,9433624,75420891.2500,5.583324,1,3.732310,131.032494,3.224369,2.421246,27.442117,0
2007-04-23,sz.000797,8.0600,8.5900,8.0100,8.4500,8.0600,13576909,113254289.3200,8.035541,1,4.838702,137.372776,3.380387,2.538404,28.769961,0
2007-04-24,sz.000797,8.4200,8.8400,8.2600,8.5000,8.4500,14830311,127047000.5200,8.777372,1,0.591718,138.185633,3.400389,2.553424,28.940197,0
2007-04-25,sz.000797,8.5500,8.6900,8.1800,8.6100,8.5000,12358998,104793692.4500,7.314717,1,1.294114,139.973918,3.444394,2.586468,29.314718,0
2007-04-26,sz.000797,8.8800,9.1800,8.8200,8.8500,8.6100,26818375,241695069.1900,15.872550,1,2.787465,143.875630,3.540405,2.658565,30.131853,0
2007-04-27,sz.000797,8.6800,8.9400,8.4300,8.7000,8.8500,15073104,130503269.3300,8.921070,1,-1.694922,141.437060,3.480398,2.613504,29.621143,0
2007-04-30,sz.000797,8.6800,8.6800,8.3800,8.5100,8.7000,11507623,98267984.4600,6.810827,1,-2.183903,80.040199,3.550046,2.316581,-46.820516,0
2007-05-08,sz.000797,8.7200,8.8900,8.5500,8.8000,8.5100,14592324,128180645.2500,8.636518,1,3.407755,82.767773,3.671023,2.395525,-48.416044,0
2007-05-09,sz.000797,8.8000,9.1500,8.5000,9.0900,8.8000,17598413,157194771.6300,10.415683,1,3.295454,85.495347,3.792000,2.474468,-50.011573,0
2007-05-10,sz.000797,9.1100,9.4500,8.8800,9.3000,9.0900,18211461,167017648.4100,10.778517,1,2.310231,87.470487,3.879604,2.531634,-51.166956,0
2007-05-11,sz.000797,9.2900,9.6200,9.0500,9.3800,9.3000,16735314,157470349.2300,9.904855,1,0.860214,88.222922,3.912977,2.553412,-51.607102,0
2007-05-14,sz.000797,9.3500,10.1500,9.1900,9.8800,9.3800,20087854,197008932.5500,11.889067,1,5.330490,92.925636,4.121558,2.689521,-54.358013,0
2007-05-15,sz.000797,9.8000,9.9200,9.2100,9.2200,9.8800,13725983,130976803.5600,8.123771,1,-6.680160,86.718053,3.846231,2.509857,-50.726810,0
2007-05-16,sz.000797,9.1200,9.4500,9.0500,9.4500,9.2200,8363659,77341552.3600,4.950061,1,2.494572,88.881302,3.942179,2.572467,-51.992229,0
2007-05-17,sz.000797,9.4600,9.6800,9.3800,9.5600,9.4500,9628716,92000479.6300,5.698790,1,1.164028,89.915899,3.988066,2.602411,-52.597430,0
2007-05-18,sz.000797,9.5600,9.5600,9.2700,9.3400,9.5600,9637251,90342468.4700,5.703841,1,-2.301258,87.846705,3.896291,2.542523,-51.387029,0
2007-05-21,sz.000797,8.8900,9.4500,8.8300,9.3900,9.3400,11799312,109150037.1800,6.983464,1,0.535334,88.316976,3.917149,2.556134,-51.662120,0
2007-05-22,sz.000797,9.4000,9.8000,9.4000,9.7000,9.3900,16133334,155707459.3200,9.548571,1,3.301379,91.232659,4.046469,2.640521,-53.367685,0
2007-05-23,sz.000797,9.7000,10.1000,9.6100,10.0000,9.7000,17377755,172882058.7000,10.285086,1,3.092786,94.054288,4.171617,2.722187,-55.018232,0
2007-05-24,sz.000797,10.1000,10.1900,9.5600,10.0300,10.0000,16498607,162389899.0500,9.764759,1,0.299997,94.336450,4.184132,2.730354,-55.183287,0
2007-05-25,sz.000797,10.1000,10.7000,10.0000,10.3500,10.0300,20700608,215359902.9100,12.251728,1,3.190435,97.346188,4.317624,2.817464,-56.943870,0
2007-05-28,sz.000797,10.5900,10.8800,10.3800,10.6200,10.3500,21854148,231483462.7100,12.934455,1,2.608691,99.885653,4.430258,2.890963,-58.429363,0
2007-05-29,sz.000797,10.6600,10.7600,10.3200,10.6000,10.6200,14766473,155544854.2500,8.739589,1,-0.188319,99.697545,4.421915,2.885518,-58.319326,0
2007-05-30,sz.000797,9.8600,10.3800,9.5400,9.5400,10.6000,12338499,122524258.9000,7.302584,1,-10.000000,89.727790,3.979723,2.596967,-52.487394,0
2007-05-31,sz.000797,9.3000,9.3400,8.5900,8.6500,9.5400,15490718,135432345.5400,9.168236,1,-9.329144,81.356959,3.608449,2.354692,-47.590771,0
2007-06-01,sz.000797,8.5600,8.8300,7.7900,7.7900,8.6500,13622170,110290634.9700,8.062329,1,-9.942193,73.268290,3.249690,2.120584,-42.859203,0
2007-06-04,sz.000797,7.7300,7.7500,7.0100,7.0100,7.7900,11876549,84714237.9500,7.029177,1,-10.012830,65.932056,2.924304,1.908253,-38.567781,0
2007-06-05,sz.000797,6.7000,7.0000,6.3100,7.0000,7.0100,13857676,90684227.6000,8.201714,1,-0.142657,65.838001,2.920132,1.905531,-38.512763,0
2007-06-06,sz.000797,7.0500,7.2500,6.8800,7.0500,7.0000,11312818,80569590.8700,6.695531,1,0.714288,66.308273,2.940990,1.919142,-38.787854,0
2007-06-07,sz.000797,7.0100,7.3900,6.8500,7.3900,7.0500,10741312,77221667.6400,6.357283,1,4.822690,69.506118,3.082825,2.011696,-40.658474,0
2007-06-08,sz.000797,7.4600,7.7800,7.3300,7.4500,7.3900,10431079,78570434.3500,6.173671,1,0.811907,70.070444,3.107855,2.028029,-40.988583,0
2007-06-11,sz.000797,7.6500,7.7500,7.3100,7.4900,7.4500,9616185,72498720.5000,5.691373,1,0.536912,70.446661,3.124541,2.038918,-41.208656,0
2007-06-12,sz.000797,7.5200,7.5300,6.8800,7.4000,7.4900,11885048,85760380.2500,7.034208,1,-1.201598,69.600173,3.086997,2.014418,-40.713492,0
2007-06-13,sz.000797,7.5200,8.1400,7.4300,8.1400,7.4000,17866669,139922789.8700,10.574451,1,10.000000,76.560190,3.395697,2.215860,-44.784841,0
2007-06-14,sz.000797,7.9800,8.1300,7.6800,7.7200,8.1400,12075139,95283607.6300,7.146714,1,-5.159712,72.609910,3.220489,2.101528,-42.474075,0
2007-06-15,sz.000797,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,72.609910,3.220489,2.101528,-42.474075,0
2007-06-18,sz.000797,7.8000,8.0500,7.7800,7.8300,7.7200,9101115,71937922.5100,5.386527,1,1.424872,73.644507,3.266376,2.131473,-43.079276,0
2007-06-19,sz.000797,7.8700,8.1800,7.7500,8.1400,7.8300,10792096,86301777.4900,6.387340,1,3.959137,76.560190,3.395697,2.215860,-44.784841,0
2007-06-20,sz.000797,8.1300,8.4200,7.7200,7.7900,8.1400,10792552,87999352.6100,6.387610,1,-4.299759,73.268290,3.249690,2.120584,-42.859203,0
2007-06-21,sz.000797,7.8200,8.0000,7.4000,7.7900,7.7900,8958740,68626618.2600,5.302262,1,0.000000,73.268290,3.249690,2.120584,-42.859203,0
2007-06-22,sz.000797,7.7200,7.8500,7.0100,7.0100,7.7900,8159165,59288709.1700,4.829031,1,-10.012830,65.932056,2.924304,1.908253,-38.567781,0
2007-06-25,sz.000797,6.9800,7.1200,6.3100,6.3100,7.0100,8540536,56469301.3300,5.054746,1,-9.985738,59.348255,2.632291,1.717700,-34.716505,0
2007-06-26,sz.000797,6.1100,6.5500,5.9100,6.5000,6.3100,7277748,45193279.6900,4.307361,1,3.011094,61.135287,2.711551,1.769422,-35.761851,0
2007-06-27,sz.000797,6.4100,6.7900,6.3100,6.7100,6.5000,6615541,43136005.0200,3.915431,1,3.230770,63.110427,2.799155,1.826588,-36.917234,0
2007-06-28,sz.000797,6.7200,6.8000,6.1500,6.1500,6.7100,6337135,41500281.7100,3.750656,1,-8.345752,57.843387,2.565545,1.674145,-33.836213,0
2007-06-29,sz.000797,5.8800,6.1800,5.6500,5.9200,6.1500,5314335,31586400.2400,3.145308,1,-3.739838,55.680138,2.469598,1.611535,-32.570793,0
2007-07-02,sz.000797,6.0200,6.2400,5.9500,6.2300,5.9200,4630055,28259740.7000,2.740314,1,5.236485,58.595821,2.598918,1.695923,-34.276359,0
2007-07-03,sz.000797,6.2400,6.3400,6.1100,6.2500,6.2300,2945256,18435968.9200,1.743160,1,0.321027,58.783930,2.607261,1.701367,-34.386395,0
2007-07-04,sz.000797,6.2700,6.3200,6.0000,6.0100,6.2500,2360580,14508689.8200,1.397118,1,-3.839996,56.526627,2.507142,1.636034,-33.065958,0
2007-07-05,sz.000797,5.9800,6.0000,5.5000,5.5000,6.0100,3474927,19950978.1500,2.056648,1,-8.485861,51.729858,2.294390,1.497203,-30.260028,0
2007-07-06,sz.000797,5.7200,6.0500,5.7200,6.0500,5.5000,4395143,26358528.6400,2.601281,1,10.000000,56.902844,2.523829,1.646923,-33.286030,0
2007-07-09,sz.000797,6.6600,6.6600,6.4900,6.6600,6.0500,5085554,33790272.3800,3.009903,1,10.082640,62.640156,2.778297,1.812977,-36.642143,0
2007-07-10,sz.000797,7.3300,7.3300,6.8800,6.9200,6.6600,30444216,219550922.0000,18.018517,1,3.903908,65.085567,2.886759,1.883753,-38.072617,0
2007-07-11,sz.000797,6.5500,6.9400,6.3500,6.7600,6.9200,12353865,81442806.3000,7.311679,1,-2.312136,63.580698,2.820013,1.840198,-37.192325,0
2007-07-12,sz.000797,6.6500,6.7800,6.5100,6.6800,6.7600,5591495,37208394.0000,3.309346,1,-1.183438,62.828264,2.786640,1.818421,-36.752179,0
2007-07-13,sz.000797,6.7600,6.8400,6.5100,6.7200,6.6800,3556776,23680787.9900,2.105090,1,0.598802,63.204481,2.803327,1.829310,-36.972252,0
2007-07-16,sz.000797,6.7200,6.7500,6.2000,6.2000,6.7200,5682144,36340199.5800,3.362997,1,-7.738095,58.313658,2.586403,1.687756,-34.111304,0
2007-07-17,sz.000797,6.1200,6.5900,6.0500,6.4100,6.2000,4746375,30068808.7500,2.809159,1,3.387098,60.288798,2.674007,1.744922,-35.266687,0
2007-07-18,sz.000797,6.4000,6.5500,6.3000,6.3400,6.4100,3899548,25090394.1200,2.307961,1,-1.092039,59.630418,2.644805,1.725867,-34.881559,0
2007-07-19,sz.000797,6.3000,6.6600,6.2800,6.5400,6.3400,4593534,30022593.4200,2.718699,1,3.154571,61.511504,2.728238,1.780310,-35.981924,0
2007-07-20,sz.000797,6.5000,7.1000,6.4800,6.9600,6.5400,9893993,68219645.0100,5.855795,1,6.422020,65.461784,2.903446,1.894642,-38.292690,0
2007-07-23,sz.000797,7.0000,7.4900,7.0000,7.3100,6.9300,14572409,105926365.6900,8.624732,1,5.483407,68.753684,3.049452,1.989919,-40.218328,0
2007-07-24,sz.000797,7.3000,7.6700,7.2000,7.3400,7.3100,12115031,90361129.1400,7.170324,1,0.410400,69.035847,3.061967,1.998085,-40.383382,0
2007-07-25,sz.000797,7.3000,7.5700,7.3000,7.4500,7.3400,7286205,54090597.7100,4.312366,1,1.498633,70.070444,3.107855,2.028029,-40.988583,0
2007-07-26,sz.000797,7.5000,7.7500,7.3100,7.6100,7.4500,9187187,69124605.2100,5.437469,1,2.147655,71.575313,3.174601,2.071584,-41.868875,0
2007-07-27,sz.000797,7.6000,7.9300,7.3600,7.9000,7.6100,10751136,82852949.2300,6.363098,1,3.810775,74.302887,3.295578,2.150528,-43.464403,0
2007-07-30,sz.000797,7.9200,8.3000,7.9200,7.9600,7.9000,11341195,91913866.3000,6.712326,1,0.759493,74.867213,3.320608,2.166861,-43.794513,0
2007-07-31,sz.000797,7.8100,8.1300,7.6600,7.9900,7.9600,8593981,67949796.3100,5.086378,1,0.376881,75.149376,3.333122,2.175028,-43.959568,0
2007-08-01,sz.000797,8.0100,8.2900,7.5600,7.5800,7.9900,10962013,87406820.1200,6.487906,1,-5.131413,71.293150,3.162086,2.063418,-41.703820,0
2007-08-02,sz.000797,7.7100,8.3400,7.7100,8.3400,7.5800,26327877,217645483.2600,15.582247,1,10.026390,78.441276,3.479129,2.270304,-45.885206,0
2007-08-03,sz.000797,8.5000,9.0000,8.4000,8.6900,8.3400,26950006,234722693.1700,15.950456,1,4.196636,81.733176,3.625136,2.365581,-47.810844,0
2007-08-06,sz.000797,8.8400,9.4500,8.8200,9.1200,8.6900,18125544,165737178.8100,10.727667,1,4.948220,85.777510,3.804515,2.482635,-50.176628,0
2007-08-07,sz.000797,9.0600,9.1900,8.8100,8.9300,9.1200,10646636,95298437.7700,6.301249,1,-2.083329,83.990479,3.725254,2.430913,-49.131281,0
2007-08-08,sz.000797,8.8800,8.8800,8.2500,8.5700,8.9300,9254789,79046711.0600,5.477479,1,-4.031362,80.604524,3.575076,2.332914,-47.150625,0
2007-08-09,sz.000797,8.5700,8.8500,8.4000,8.7800,8.5700,7400876,63939529.7900,4.380235,1,2.450409,82.579664,3.662680,2.390080,-48.306008,0
2007-08-10,sz.000797,8.7900,8.7900,8.0500,8.3200,8.7800,9310575,77587068.2000,5.510497,1,-5.239181,78.253167,3.470786,2.264860,-45.775169,0
2007-08-13,sz.000797,8.3000,8.3000,7.8000,8.0100,8.3200,6802456,54713988.6900,4.026058,1,-3.725955,75.337484,3.341466,2.180472,-44.069604,0
2007-08-14,sz.000797,7.9000,8.8100,7.9000,8.8100,8.0100,12176785,105185787.7200,7.206873,1,9.987517,82.861827,3.675195,2.398247,-48.471063,0
2007-08-15,sz.000797,8.8700,9.5000,8.6700,9.1900,8.8100,18779776,171106122.3600,11.114877,1,4.313271,86.435890,3.833716,2.501690,-50.561755,0
2007-08-16,sz.000797,9.0800,9.6000,8.8100,9.2300,9.1900,10805584,100173888.9000,6.395323,1,0.435255,86.812107,3.850403,2.512579,-50.781828,0
2007-08-17,sz.000797,9.0600,9.3600,8.8500,8.8800,9.2300,6880541,62500397.6700,4.072272,1,-3.791977,83.520207,3.704396,2.417302,-48.856190,0
2007-08-20,sz.000797,9.1200,9.5500,9.1200,9.2500,8.8800,7810870,73169443.8500,4.622891,1,4.166665,87.000216,3.858746,2.518023,-50.891865,0
2007-08-21,sz.000797,9.1500,9.2500,8.8500,9.0800,9.2500,11300784,101827417.1900,6.688409,1,-1.837839,89.429395,3.798387,2.376563,344.078484,0
2007-08-22,sz.000797,8.9500,9.0900,8.7600,9.0200,9.0800,9035445,80379739.4400,5.347660,1,-0.660787,88.838452,3.773287,2.360859,341.804838,0
2007-08-23,sz.000797,9.0000,9.5200,8.7900,9.5200,9.0200,14258604,130869330.9000,8.439005,1,5.543237,93.762978,3.982450,2.491727,360.751891,0
2007-08-24,sz.000797,9.4500,9.8200,9.3600,9.5000,9.5200,12488954,120145541.7400,7.391631,1,-0.210089,93.565997,3.974083,2.486492,359.994009,0
2007-08-27,sz.000797,9.5100,9.7800,9.2300,9.5000,9.5000,9226959,87308996.6900,5.461008,1,0.000000,93.565997,3.974083,2.486492,359.994009,0
2007-08-28,sz.000797,9.4800,9.4800,9.0900,9.4400,9.5000,6447050,59587697.3600,3.815709,1,-0.631583,92.975054,3.948984,2.470788,357.720362,0
2007-08-29,sz.000797,9.3400,10.3300,9.1300,10.0300,9.4400,13552691,132144893.4300,8.021208,1,6.250002,98.785995,4.195795,2.625213,380.077885,0
2007-08-30,sz.000797,10.0300,10.4500,9.8300,10.2800,10.0300,11244616,114992303.6000,6.655166,1,2.492522,101.248258,4.300376,2.690647,389.551411,0
2007-08-31,sz.000797,10.2700,10.5200,10.1000,10.4600,10.2800,8482851,87683899.1800,5.020605,1,1.750976,103.021088,4.375675,2.737759,396.372351,0
2007-09-03,sz.000797,10.4500,10.7000,10.3500,10.4100,10.4600,7455193,78141530.5500,4.412382,1,-0.478013,102.528635,4.354759,2.724672,394.477645,0
2007-09-04,sz.000797,10.3500,10.4600,10.0500,10.1600,10.4100,6062830,62007628.8100,3.588307,1,-2.401537,100.066372,4.250177,2.659238,385.004119,0
2007-09-05,sz.000797,10.3000,10.5500,10.0000,10.3800,10.1600,6914743,71170558.8300,4.092515,1,2.165357,102.233163,4.342209,2.716820,393.340822,0
2007-09-06,sz.000797,10.4000,11.4200,10.3900,11.4200,10.3800,16459581,185738262.5100,9.741661,1,10.019270,112.476178,4.777266,2.989026,432.750692,0
2007-09-07,sz.000797,11.4500,12.5600,11.2000,12.1000,11.4200,29047357,351872960.6100,17.191781,1,5.954469,119.173533,5.061727,3.167006,458.518685,0
2007-09-10,sz.000797,12.5000,13.3100,12.3100,13.3100,12.1000,18100525,235386569.7800,10.712860,1,10.000000,131.090887,5.567900,3.483707,504.370553,0
2007-09-11,sz.000797,14.4800,14.6400,13.3800,13.6500,13.3100,37978668,537588958.9600,22.477809,1,2.554464,134.439565,5.710130,3.572697,517.254549,0
2007-09-12,sz.000797,13.6500,13.6500,13.6500,13.6500,13.6500,0,0.0000,,0,0.000000,134.439565,5.710130,3.572697,517.254549,0
2007-09-13,sz.000797,13.6500,13.6500,13.6500,13.6500,13.6500,0,0.0000,,0,0.000000,134.439565,5.710130,3.572697,517.254549,0
2007-09-14,sz.000797,13.6500,13.6500,13.6500,13.6500,13.6500,0,0.0000,,0,0.000000,134.439565,5.710130,3.572697,517.254549,0
2007-09-17,sz.000797,13.6500,13.6500,13.6500,13.6500,13.6500,0,0.0000,,0,0.000000,134.439565,5.710130,3.572697,517.254549,0
2007-09-18,sz.000797,14.0200,15.0200,13.9000,14.2400,13.6500,28734801,414051429.7700,17.006793,1,4.322346,140.250505,5.956942,3.727121,539.612072,0
2007-09-19,sz.000797,13.7500,14.5900,13.5200,14.1800,14.2400,12940040,183209452.2400,7.658608,1,-0.421345,139.659562,5.931842,3.711417,537.338426,0
2007-09-20,sz.000797,14.4000,14.8500,13.8000,14.3800,14.1800,13041266,186747362.1500,7.718519,1,1.410436,141.629373,6.015507,3.763764,544.917247,0
2007-09-21,sz.000797,14.3300,15.4900,13.8100,14.9900,14.3800,20116770,293568303.5000,11.906181,1,4.242001,147.637295,6.270685,3.923423,568.032652,0
