date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-10-17,sh.601928,10.7100,10.7100,10.7100,10.7100,10.7100,0,0.0000,,0,0.000000,27.049503,2.746182,3.545260,-12.291154,0
2014-10-20,sh.601928,10.7100,10.7100,10.7100,10.7100,10.7100,0,0.0000,,0,0.000000,27.049503,2.746182,3.545260,-12.291154,0
2014-10-21,sh.601928,10.7100,10.7100,10.7100,10.7100,10.7100,0,0.0000,,0,0.000000,27.049503,2.746182,3.545260,-12.291154,0
2014-10-22,sh.601928,10.7100,10.7100,10.7100,10.7100,10.7100,0,0.0000,,0,0.000000,27.049503,2.746182,3.545260,-12.291154,0
2014-10-23,sh.601928,10.7100,10.7100,10.7100,10.7100,10.7100,0,0.0000,,0,0.000000,27.049503,2.746182,3.545260,-12.291154,0
2014-10-24,sh.601928,10.7100,10.7100,10.7100,10.7100,10.7100,0,0.0000,,0,0.000000,27.049503,2.746182,3.545260,-12.291154,0
2014-10-27,sh.601928,10.7100,10.7100,10.7100,10.7100,10.7100,0,0.0000,,0,0.000000,27.049503,2.746182,3.545260,-12.291154,0
2014-10-28,sh.601928,10.7100,10.7100,10.7100,10.7100,10.7100,0,0.0000,,0,0.000000,27.049503,2.746182,3.545260,-12.291154,0
2014-10-29,sh.601928,10.7100,10.7100,10.7100,10.7100,10.7100,0,0.0000,,0,0.000000,27.049503,2.746182,3.545260,-12.291154,0
2014-10-30,sh.601928,10.7100,10.7100,10.7100,10.7100,10.7100,0,0.0000,,0,0.000000,25.734638,2.774130,3.301078,-25.602796,0
2014-10-31,sh.601928,10.7100,10.7100,10.7100,10.7100,10.7100,0,0.0000,,0,0.000000,25.734638,2.774130,3.301078,-25.602796,0
2014-11-03,sh.601928,10.7100,10.7100,10.7100,10.7100,10.7100,0,0.0000,,0,0.000000,25.734638,2.774130,3.301078,-25.602796,0
2014-11-04,sh.601928,10.7100,10.7100,10.7100,10.7100,10.7100,0,0.0000,,0,0.000000,25.734638,2.774130,3.301078,-25.602796,0
2014-11-05,sh.601928,10.7100,10.7100,10.7100,10.7100,10.7100,0,0.0000,,0,0.000000,25.734638,2.774130,3.301078,-25.602796,0
2014-11-06,sh.601928,10.7100,10.7100,10.7100,10.7100,10.7100,0,0.0000,,0,0.000000,25.734638,2.774130,3.301078,-25.602796,0
2014-11-07,sh.601928,10.7100,10.7100,10.7100,10.7100,10.7100,0,0.0000,,0,0.000000,25.734638,2.774130,3.301078,-25.602796,0
2014-11-10,sh.601928,10.7100,10.7100,10.7100,10.7100,10.7100,0,0.0000,,0,0.000000,25.734638,2.774130,3.301078,-25.602796,0
2014-11-11,sh.601928,10.7100,10.7100,10.7100,10.7100,10.7100,0,0.0000,,0,0.000000,25.734638,2.774130,3.301078,-25.602796,0
2014-11-12,sh.601928,10.7100,10.7100,10.7100,10.7100,10.7100,0,0.0000,,0,0.000000,25.734638,2.774130,3.301078,-25.602796,0
2014-11-13,sh.601928,10.6100,10.6100,10.6100,10.6100,10.6100,0,0.0000,,0,0.000000,25.494352,2.748228,3.270256,-25.363741,0
2014-11-14,sh.601928,10.6100,10.6100,10.6100,10.6100,10.6100,0,0.0000,,0,0.000000,25.494352,2.748228,3.270256,-25.363741,0
2014-11-17,sh.601928,10.6100,10.6100,10.6100,10.6100,10.6100,0,0.0000,,0,0.000000,25.494352,2.748228,3.270256,-25.363741,0
2014-11-18,sh.601928,10.6100,10.6100,10.6100,10.6100,10.6100,0,0.0000,,0,0.000000,25.494352,2.748228,3.270256,-25.363741,0
2014-11-19,sh.601928,10.6100,10.6100,10.6100,10.6100,10.6100,0,0.0000,,0,0.000000,25.494352,2.748228,3.270256,-25.363741,0
2014-11-20,sh.601928,10.6100,10.6100,10.6100,10.6100,10.6100,0,0.0000,,0,0.000000,25.494352,2.748228,3.270256,-25.363741,0
2014-11-21,sh.601928,10.6100,10.6100,10.6100,10.6100,10.6100,0,0.0000,,0,0.000000,25.494352,2.748228,3.270256,-25.363741,0
2014-11-24,sh.601928,10.6100,10.6100,10.6100,10.6100,10.6100,0,0.0000,,0,0.000000,25.494352,2.748228,3.270256,-25.363741,0
2014-11-25,sh.601928,10.6100,10.6100,10.6100,10.6100,10.6100,0,0.0000,,0,0.000000,25.494352,2.748228,3.270256,-25.363741,0
2014-11-26,sh.601928,10.6100,10.6100,10.6100,10.6100,10.6100,0,0.0000,,0,0.000000,25.494352,2.748228,3.270256,-25.363741,0
2014-11-27,sh.601928,10.6100,10.6100,10.6100,10.6100,10.6100,0,0.0000,,0,0.000000,25.494352,2.748228,3.270256,-25.363741,0
2014-11-28,sh.601928,10.6100,10.6100,10.6100,10.6100,10.6100,0,0.0000,,0,0.000000,25.494352,2.748228,3.270256,-25.363741,0
2014-12-01,sh.601928,10.6100,10.6100,10.6100,10.6100,10.6100,0,0.0000,,0,0.000000,25.494352,2.748228,3.270256,-25.363741,0
2014-12-02,sh.601928,10.6100,10.6100,10.6100,10.6100,10.6100,0,0.0000,,0,0.000000,25.494352,2.748228,3.270256,-25.363741,0
2014-12-03,sh.601928,10.6100,10.6100,10.6100,10.6100,10.6100,0,0.0000,,0,0.000000,25.494352,2.748228,3.270256,-25.363741,0
2014-12-04,sh.601928,10.6100,10.6100,10.6100,10.6100,10.6100,0,0.0000,,0,0.000000,25.494352,2.748228,3.270256,-25.363741,0
2014-12-05,sh.601928,10.6100,10.6100,10.6100,10.6100,10.6100,0,0.0000,,0,0.000000,25.494352,2.748228,3.270256,-25.363741,0
2014-12-08,sh.601928,10.6100,10.6100,10.6100,10.6100,10.6100,0,0.0000,,0,0.000000,25.494352,2.748228,3.270256,-25.363741,0
2014-12-09,sh.601928,11.3800,11.3800,10.1000,10.6700,10.6100,111935246,1236193696.0000,16.985622,1,0.565500,25.638524,2.763769,3.288749,-25.507174,0
2014-12-10,sh.601928,10.9700,11.7400,10.8100,11.7400,10.6700,54596150,619674960.0000,8.284697,1,10.028100,28.209585,3.040923,3.618549,-28.065063,0
2014-12-11,sh.601928,12.5700,12.9100,12.2000,12.4000,11.7400,141254783,1775792304.0000,5.550504,1,5.621800,29.795473,3.211878,3.821976,-29.642827,0
2014-12-12,sh.601928,12.6900,12.7000,12.1800,12.4000,12.4000,74351962,925421936.0000,2.921606,1,0.000000,29.795473,3.211878,3.821976,-29.642827,0
2014-12-15,sh.601928,12.4200,12.5000,12.0100,12.3500,12.4000,49915678,616202480.0000,1.961400,1,-0.403200,29.675330,3.198927,3.806565,-29.523299,0
2014-12-16,sh.601928,12.4200,12.5900,12.0900,12.4700,12.3500,73219643,906090736.0000,2.877113,1,0.971700,29.963673,3.230010,3.843552,-29.810165,0
2014-12-17,sh.601928,12.3900,12.3900,11.9000,12.0600,12.4700,60044562,728626352.0000,2.359408,1,-3.287900,28.978500,3.123811,3.717180,-28.830039,0
2014-12-18,sh.601928,12.1200,12.2800,11.9500,12.0100,12.0600,38699822,468622320.0000,1.520681,1,-0.414600,28.858357,3.110860,3.701769,-28.710512,0
2014-12-19,sh.601928,11.9500,11.9800,11.4500,11.7000,12.0100,43824296,513647792.0000,1.722044,1,-2.581200,28.113471,3.030563,3.606220,-27.969441,0
2014-12-22,sh.601928,11.6600,11.8400,11.1200,11.5600,11.7000,47637214,546240368.0000,1.871870,1,-1.196600,27.777070,2.994299,3.563068,-27.634764,0
2014-12-23,sh.601928,11.5500,11.8500,11.3000,11.3400,11.5600,33001439,382585984.0000,1.296768,1,-1.903100,27.248441,2.937314,3.495259,-27.108843,0
2014-12-24,sh.601928,11.3500,11.5800,11.2500,11.5200,11.3400,29249780,334318480.0000,1.149349,1,1.587300,27.680956,2.983939,3.550739,-27.539142,0
2014-12-25,sh.601928,11.5900,11.7700,11.4700,11.6800,11.5200,30355493,353108496.0000,1.192797,1,1.388900,28.065413,3.025382,3.600055,-27.921630,0
2014-12-26,sh.601928,11.6500,11.8200,11.5100,11.6700,11.6800,35513335,414688432.0000,1.395471,1,-0.085600,28.041385,3.022792,3.596973,-27.897725,0
2014-12-29,sh.601928,11.6400,11.7800,11.2800,11.3800,11.6700,39937088,459696784.0000,1.569299,1,-2.485000,27.344555,2.947675,3.507588,-27.204465,0
2014-12-30,sh.601928,11.3100,11.3400,10.6500,10.7000,11.3800,43859996,481520976.0000,1.723447,1,-5.975400,25.710610,2.771540,3.297996,-25.578891,0
2014-12-31,sh.601928,10.6000,10.7900,10.5000,10.7600,10.7000,21729605,231329567.0000,0.853849,1,0.560800,25.854782,2.787081,3.316489,-25.722324,0
2015-01-05,sh.601928,10.7400,11.0400,10.4800,10.9500,10.7600,31726550,341044160.0000,1.246672,1,1.765800,26.311325,2.836296,3.375052,-26.176528,0
2015-01-06,sh.601928,10.8300,11.2800,10.7100,11.2200,10.9500,37333785,411124448.0000,1.467004,1,2.465800,26.960097,2.906232,3.458272,-26.821977,0
2015-01-07,sh.601928,11.6800,11.8700,11.3200,11.4100,11.2200,55129987,637262128.0000,2.166293,1,1.693400,27.416641,2.955446,3.516835,-27.276182,0
2015-01-08,sh.601928,11.2800,11.5000,11.1300,11.1500,11.4100,26599993,299774128.0000,1.045227,1,-2.278700,26.791897,2.888100,3.436697,-26.654638,0
2015-01-09,sh.601928,11.0900,11.4000,10.9900,11.0100,11.1500,22929687,257342535.0000,0.901005,1,-1.255600,26.455497,2.851837,3.393545,-26.319961,0
2015-01-12,sh.601928,11.1800,11.5000,11.0200,11.4100,11.0100,42828538,486862160.0000,1.682916,1,3.633100,27.416641,2.955446,3.516835,-27.276182,0
2015-01-13,sh.601928,11.4200,11.8500,11.3000,11.8000,11.4100,52561647,613933328.0000,2.065372,1,3.418100,28.353757,3.056465,3.637042,-28.208496,0
2015-01-14,sh.601928,11.8000,11.8300,11.4800,11.5900,11.8000,28231202,328125328.0000,1.109325,1,-1.779700,27.849156,3.002070,3.572315,-27.706481,0
2015-01-15,sh.601928,11.6000,11.7500,11.4800,11.6400,11.5900,23323937,270219888.0000,0.916497,1,0.431400,27.969299,3.015021,3.587726,-27.826008,0
2015-01-16,sh.601928,11.6400,12.0800,11.5800,11.8600,11.6400,51146453,607072416.0000,2.009763,1,1.890000,28.497928,3.072006,3.655535,-28.351929,0
2015-01-19,sh.601928,11.5100,11.8800,10.8800,11.1000,11.8600,47424006,544187488.0000,1.863492,1,-6.408100,26.671754,2.875149,3.421285,-26.535111,0
2015-01-20,sh.601928,11.2000,11.6200,11.1500,11.6000,11.1000,33102525,377707904.0000,1.300740,1,4.504500,27.873185,3.004660,3.575397,-27.730386,0
2015-01-21,sh.601928,11.6400,11.9800,11.5600,11.8300,11.6000,44035578,520066672.0000,1.730346,1,1.982800,28.425843,3.064235,3.646289,-28.280213,0
2015-01-22,sh.601928,11.8300,12.0700,11.8100,11.9400,11.8300,40115002,479822736.0000,1.576290,1,0.929800,28.690157,3.092728,3.680193,-28.543173,0
2015-01-23,sh.601928,11.8900,12.0300,11.6000,11.6600,11.9400,34459787,404845616.0000,1.354072,1,-2.345100,28.017356,3.020202,3.593891,-27.873819,0
2015-01-26,sh.601928,11.6600,11.9900,11.6300,11.9800,11.6600,31990044,378975808.0000,1.257026,1,2.744400,28.786272,3.103089,3.692522,-28.638795,0
2015-01-27,sh.601928,12.0200,12.0500,11.5700,11.7600,11.9800,29115950,343275536.0000,1.144090,1,-1.836400,28.257642,3.046104,3.624713,-28.112874,0
2015-01-28,sh.601928,11.7800,12.5800,11.7100,12.2600,11.7600,87357829,1069903872.0000,3.432663,1,4.251700,29.459073,3.175615,3.778825,-29.308150,0
2015-01-29,sh.601928,12.0600,12.1600,11.8100,11.8900,12.2600,35572195,425165216.0000,1.397784,1,-3.017900,28.570014,3.079777,3.664782,-28.423646,0
2015-01-30,sh.601928,11.8900,12.1200,11.7000,11.7500,11.8900,28327230,337717168.0000,1.113098,1,-1.177500,28.233614,3.043514,3.621631,-28.088969,0
2015-02-02,sh.601928,11.5000,11.7000,11.4000,11.4500,11.7500,20565218,236684733.0000,0.808095,1,-2.553200,27.512755,2.965807,3.529164,-27.371804,0
2015-02-03,sh.601928,11.5700,11.7200,11.4100,11.6200,11.4500,20367657,236080482.0000,0.800332,1,1.484700,27.921242,3.009841,3.581562,-27.778197,0
2015-02-04,sh.601928,11.6200,11.6500,11.4100,11.4100,11.6200,21462884,246845049.0000,0.843368,1,-1.807200,27.416641,2.955446,3.516835,-27.276182,0
2015-02-05,sh.601928,11.5200,12.0900,11.4200,11.7400,11.4100,58337511,689504000.0000,2.292330,1,2.892200,28.209585,3.040923,3.618549,-28.065063,0
2015-02-06,sh.601928,11.7000,11.8900,11.3800,11.5400,11.7400,33079563,387022192.0000,1.299837,1,-1.703600,27.729013,2.989119,3.556904,-27.586953,0
2015-02-09,sh.601928,11.4200,11.5600,11.0100,11.1000,11.5400,25037291,280055408.0000,0.983822,1,-3.812800,26.671754,2.875149,3.421285,-26.535111,0
2015-02-10,sh.601928,11.1100,11.2300,10.9900,11.2200,11.1000,12655805,140929788.0000,0.497301,1,1.081100,26.960097,2.906232,3.458272,-26.821977,0
2015-02-11,sh.601928,11.2400,11.3200,11.1500,11.2000,11.2200,17355921,194974623.0000,0.681988,1,-0.178300,26.912040,2.901051,3.452108,-26.774166,0
2015-02-12,sh.601928,11.2000,11.5300,11.1900,11.4700,11.2000,22011783,250821463.0000,0.864937,1,2.410700,27.560813,2.970987,3.535328,-27.419615,0
2015-02-13,sh.601928,11.5100,11.7100,11.4500,11.6400,11.4700,28707147,332087040.0000,1.128027,1,1.482100,27.969299,3.015021,3.587726,-27.826008,0
2015-02-16,sh.601928,11.6500,12.3400,11.6500,12.1300,11.6400,64097120,773001296.0000,2.518650,1,4.209600,29.146701,3.141942,3.738756,-28.997378,0
2015-02-17,sh.601928,12.1700,12.2300,11.8500,11.9500,12.1300,38151470,456456688.0000,1.499134,1,-1.483900,28.714186,3.095318,3.683276,-28.567079,0
2015-02-25,sh.601928,12.0400,12.0700,11.8500,11.9400,11.9500,25268072,302076144.0000,0.992891,1,-0.083700,28.690157,3.092728,3.680193,-28.543173,0
2015-02-26,sh.601928,11.9000,11.9800,11.7000,11.9500,11.9400,34686363,409941296.0000,1.362975,1,0.083800,28.714186,3.095318,3.683276,-28.567079,0
2015-02-27,sh.601928,11.9200,12.3200,11.8200,12.1600,11.9500,56202362,680608144.0000,2.208431,1,1.757300,29.218787,3.149713,3.748003,-29.069094,0
2015-03-02,sh.601928,12.1600,12.4500,12.0800,12.2900,12.1600,48080400,590197728.0000,1.889284,1,1.069100,29.531158,3.183386,3.788072,-29.379866,0
2015-03-03,sh.601928,12.2400,12.2500,11.9200,11.9800,12.2900,45435830,549473888.0000,1.785368,1,-2.522400,28.786272,3.103089,3.692522,-28.638795,0
2015-03-04,sh.601928,12.0100,13.1800,11.9800,13.1800,11.9800,92558982,1185140240.0000,3.637038,1,10.016700,31.669705,3.413916,4.062391,-31.507456,0
2015-03-05,sh.601928,13.2900,13.7100,13.1700,13.3500,13.1800,141323779,1892815984.0000,5.553215,1,1.289800,32.078191,3.457950,4.114789,-31.913850,0
2015-03-06,sh.601928,13.2000,13.3000,12.6800,12.7100,13.3500,72895589,941928720.0000,2.864379,1,-4.794000,30.540360,3.292175,3.917526,-30.383897,0
2015-03-09,sh.601928,12.7100,13.5800,12.6700,13.2200,12.7100,75831624,997150160.0000,2.979749,1,4.012600,31.765819,3.424277,4.074720,-31.603078,0
2015-03-10,sh.601928,13.2200,13.6400,13.1300,13.1700,13.2200,57585553,768127488.0000,2.262783,1,-0.378200,31.645676,3.411326,4.059309,-31.483551,0
2015-03-11,sh.601928,13.1000,13.6500,12.8200,13.4800,13.1700,74043813,981089216.0000,2.909498,1,2.353800,32.390563,3.491622,4.154858,-32.224621,0
2015-03-12,sh.601928,13.4300,13.9400,13.2200,13.4800,13.4800,73711202,1000959488.0000,2.896428,1,0.000000,32.390563,3.491622,4.154858,-32.224621,0
2015-03-13,sh.601928,13.5200,14.1900,13.3300,14.1500,13.4800,87534827,1206449488.0000,3.439618,1,4.970300,34.000479,3.665168,4.361368,-33.826290,0
2015-03-16,sh.601928,14.3500,14.4300,14.0400,14.2700,14.1500,82048386,1169680176.0000,3.224032,1,0.848100,34.288823,3.696250,4.398355,-34.113156,0
2015-03-17,sh.601928,14.2600,14.6600,13.9200,14.1600,14.2700,94485417,1347660800.0000,3.712736,1,-0.770900,34.024508,3.667758,4.364450,-33.850196,0
2015-03-18,sh.601928,14.1700,14.5900,14.0100,14.5700,14.1600,70669208,1014115408.0000,2.776895,1,2.895500,35.009681,3.773957,4.490822,-34.830321,0
2015-03-19,sh.601928,14.4800,14.9300,14.2700,14.4800,14.5700,60098789,875563808.0000,2.361538,1,-0.617700,34.793423,3.750645,4.463082,-34.615172,0
2015-03-20,sh.601928,14.4100,14.8500,14.3300,14.5300,14.4800,61774709,901427712.0000,2.427392,1,0.345300,34.913567,3.763596,4.478493,-34.734699,0
2015-03-23,sh.601928,14.6400,15.2800,14.4500,15.1600,14.5300,84802001,1261480736.0000,3.332233,1,4.335900,36.427369,3.926780,4.672674,-36.240746,0
2015-03-24,sh.601928,15.1300,15.3000,14.4500,14.9200,15.1600,69514960,1036199008.0000,2.731540,1,-1.583100,35.850682,3.864615,4.598701,-35.667014,0
2015-03-25,sh.601928,14.8200,15.2400,14.5100,14.9400,14.9200,64781789,964299504.0000,2.545553,1,0.134000,35.898739,3.869795,4.604865,-35.714825,0
2015-03-26,sh.601928,14.8100,14.9000,14.2500,14.3100,14.9400,60331121,876349280.0000,2.370668,1,-4.216900,34.384937,3.706611,4.410684,-34.208778,0
2015-03-27,sh.601928,14.3200,14.4800,14.1000,14.3300,14.3100,37447037,534606560.0000,1.471454,1,0.139800,34.432994,3.711792,4.416849,-34.256589,0
2015-03-30,sh.601928,14.3500,14.5400,14.1200,14.4200,14.3300,53358652,762870864.0000,2.096690,1,0.628100,34.649252,3.735104,4.444589,-34.471739,0
2015-03-31,sh.601928,14.4900,14.7200,14.2400,14.4200,14.4200,51459191,748238368.0000,2.022052,1,0.000000,34.649252,3.735104,4.444589,-34.471739,0
2015-04-01,sh.601928,14.4100,14.9900,14.2700,14.9400,14.4200,66250847,972823472.0000,2.603279,1,3.606100,35.898739,3.869795,4.604865,-35.714825,0
2015-04-02,sh.601928,14.9800,15.0800,14.7100,15.0200,14.9400,59035375,880177712.0000,2.319752,1,0.535500,36.090968,3.890517,4.629523,-35.906069,0
2015-04-03,sh.601928,14.9800,15.5400,14.8200,15.4300,15.0200,70659488,1083111216.0000,2.776513,1,2.729700,37.076141,3.996716,4.755895,-36.886195,0
2015-04-07,sh.601928,15.4400,15.5500,15.2000,15.4600,15.4300,51366366,788687088.0000,2.018404,1,0.194400,37.148227,4.004487,4.765142,-36.957911,0
2015-04-08,sh.601928,15.4800,15.6700,14.8500,14.9800,15.4600,67106694,1021297440.0000,2.636909,1,-3.104800,35.994854,3.880156,4.617194,-35.810447,0
2015-04-09,sh.601928,14.9900,14.9900,14.1300,14.7000,14.9800,55826098,811773984.0000,2.193646,1,-1.869200,35.322053,3.807630,4.530891,-35.141093,0
2015-04-10,sh.601928,15.0900,16.1500,15.0800,16.0600,14.7000,96802972,1534786912.0000,3.803803,1,9.251700,38.589943,4.159900,4.950076,-38.392242,0
2015-04-13,sh.601928,16.0000,16.1000,15.6400,16.0200,16.0600,57031946,909062480.0000,2.241029,1,-0.249100,38.493829,4.149539,4.937747,-38.296620,0
2015-04-14,sh.601928,16.0100,16.7700,15.8500,16.1300,16.0200,64192811,1046565600.0000,2.522410,1,0.686600,38.758144,4.178032,4.971652,-38.559580,0
2015-04-15,sh.601928,16.1300,16.1500,15.3300,15.3500,16.1300,46747495,734334624.0000,1.836909,1,-4.835700,36.883912,3.975994,4.731237,-36.694951,0
2015-04-16,sh.601928,15.1100,16.6100,15.0000,16.3700,15.3500,65628919,1057602160.0000,2.578841,1,6.645000,39.334830,4.240197,5.045625,-39.133312,0
2015-04-17,sh.601928,16.6300,16.7700,16.0500,16.4400,16.3700,63661016,1043579552.0000,2.501513,1,0.427600,39.503031,4.258329,5.067201,-39.300651,0
2015-04-20,sh.601928,16.3500,16.8000,15.8500,16.1200,16.4400,64927822,1054872704.0000,2.551292,1,-1.946500,38.734115,4.175442,4.968569,-38.535675,0
2015-04-21,sh.601928,16.2000,17.3800,16.2000,17.1500,16.1200,67806394,1148441888.0000,2.664403,1,6.389600,41.209062,4.442235,5.286040,-40.997942,0
2015-04-22,sh.601928,17.1900,18.6400,17.0100,17.9000,17.1500,72815139,1290526352.0000,2.861218,1,4.373200,37.790504,4.528859,4.736182,130120.681602,0
2015-04-23,sh.601928,17.9800,18.7800,17.6800,18.3400,17.9000,68411767,1244697088.0000,2.688191,1,2.458100,38.719432,4.640183,4.852602,133319.178803,0
2015-04-24,sh.601928,17.9400,18.4800,17.7600,18.0800,18.3400,49957912,901202080.0000,1.963060,1,-1.417700,38.170520,4.574400,4.783808,131429.157730,0
2015-04-27,sh.601928,18.4300,18.9900,18.0000,18.0700,18.0800,55552607,1019767088.0000,2.182899,1,-0.055300,38.149408,4.571870,4.781162,131356.464612,0
2015-04-28,sh.601928,18.0700,18.0700,16.9700,17.2100,18.0700,56958402,988175648.0000,2.238139,1,-4.759300,36.333775,4.354283,4.553614,125104.856445,0
2015-04-29,sh.601928,16.9300,17.5500,16.7100,17.3800,17.2100,43682998,751950528.0000,1.716492,1,0.987800,37.608633,4.308446,4.493524,-492.027084,0
2015-04-30,sh.601928,17.3800,18.0700,17.2600,17.2700,17.3800,38225271,674029568.0000,1.502034,1,-0.632900,37.370603,4.281178,4.465084,-488.912989,0
2015-05-04,sh.601928,17.2800,17.4800,16.7000,17.1300,17.2700,36507492,620561072.0000,1.434535,1,-0.810700,37.067657,4.246472,4.428887,-484.949595,0
2015-05-05,sh.601928,17.1500,17.2200,16.2000,16.2900,17.1300,38247073,635257440.0000,1.502891,1,-4.903700,35.249978,4.038239,4.211709,-461.169229,0
2015-05-06,sh.601928,16.4800,16.7700,15.8900,16.0300,16.2900,32372299,528903744.0000,1.272046,1,-1.596100,34.687364,3.973786,4.144487,-453.808640,0
2015-05-07,sh.601928,15.8900,16.3600,15.8100,16.1500,16.0300,27382360,440854960.0000,1.075970,1,0.748600,34.947032,4.003533,4.175513,-457.205835,0
2015-05-08,sh.601928,16.2900,16.7400,16.1900,16.6800,16.1500,32412994,534132816.0000,1.273645,1,3.281700,36.093901,4.134918,4.312542,-472.210113,0
2015-05-11,sh.601928,17.0000,17.2200,16.5500,17.2000,16.6800,47053532,799257808.0000,1.848934,1,3.117500,37.219130,4.263825,4.446986,-486.931292,0
2015-05-12,sh.601928,17.2300,17.7600,17.1100,17.4100,17.2000,53884137,939845312.0000,2.117338,1,1.220900,37.673550,4.315883,4.501280,-492.876383,0
2015-05-13,sh.601928,17.3000,18.4500,17.1500,17.9900,17.4100,81667323,1461318016.0000,3.209058,1,3.331400,38.928613,4.459663,4.651237,-509.296159,0
2015-05-14,sh.601928,17.9900,18.1500,17.6400,17.8500,17.9900,44916883,804908992.0000,1.764976,1,-0.778200,38.625667,4.424958,4.615040,-505.332765,0
2015-05-15,sh.601928,17.6400,17.8400,17.1500,17.3300,17.8500,41317378,718036128.0000,1.623536,1,-2.913200,37.500437,4.296051,4.480597,-490.611586,0
2015-05-18,sh.601928,17.0500,17.8400,17.0000,17.3700,17.3300,38410210,672077328.0000,1.509301,1,0.230800,37.586994,4.305967,4.490938,-491.743985,0
2015-05-19,sh.601928,17.3800,18.8100,17.3200,18.5300,17.3700,70450325,1281325792.0000,2.768294,1,6.678200,40.097121,4.593528,4.790851,-524.583537,0
2015-05-20,sh.601928,18.5000,20.2200,18.3900,19.5500,18.5300,77216178,1498205200.0000,3.034154,1,5.504600,42.304302,4.846382,5.054568,-553.459695,0
2015-05-21,sh.601928,19.6100,21.5100,19.6100,21.5100,19.5500,72304400,1487931744.0000,2.841149,1,10.025600,46.545552,5.332260,5.561317,-608.947214,0
2015-05-22,sh.601928,23.0000,23.6600,21.5600,22.1200,21.5100,127840917,2914364592.0000,5.023416,1,2.835900,47.865532,5.483477,5.719030,-626.216289,0
2015-05-25,sh.601928,21.5700,22.6500,20.9000,22.0500,22.1200,89579259,1937283120.0000,3.519952,1,-0.316500,47.714059,5.466124,5.700932,-624.234592,0
2015-05-26,sh.601928,22.0500,22.5000,21.6100,22.3900,22.0500,80278202,1773583392.0000,3.154474,1,1.542000,48.449786,5.550409,5.788838,-633.859978,0
2015-05-27,sh.601928,22.4000,22.5200,21.4700,21.6800,22.3900,67152763,1465082096.0000,2.638719,1,-3.171100,46.913415,5.374402,5.605270,-613.759907,0
2015-05-28,sh.601928,21.6700,21.6700,19.5100,19.5100,21.6800,76166628,1583539776.0000,2.992912,1,-10.009200,42.217746,4.836466,5.044226,-552.327297,0
2015-05-29,sh.601928,19.5200,20.3400,18.5200,19.6000,19.5100,69404878,1359212576.0000,2.727214,1,0.461300,42.412497,4.858777,5.067495,-554.875193,0
2015-06-01,sh.601928,19.6500,20.5500,19.3000,20.5300,19.6000,48676503,980345776.0000,1.912708,1,4.744900,44.424927,5.089321,5.307943,-581.203455,0
2015-06-02,sh.601928,20.4900,21.3100,20.3000,21.2600,20.5300,52694541,1104054240.0000,2.070594,1,3.555800,46.004576,5.270286,5.496681,-601.869725,0
