date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sz.000767,16.8900,17.0400,16.8500,16.9000,16.9000,685239,11624869.0200,0.571189,1,0.000000,37.572910,4.695040,7.902268,-226.530871,0
2000-09-14,sz.000767,17.0000,17.0000,16.5000,16.6400,16.9000,319902,5347588.4800,0.266658,1,-1.538463,36.994865,4.622808,7.780695,-223.045780,0
2000-09-15,sz.000767,16.4000,16.7000,16.4000,16.6100,16.6400,260481,4334453.2500,0.217127,1,-0.180281,36.928168,4.614474,7.766667,-222.643655,0
2000-09-18,sz.000767,16.6600,16.6600,16.2000,16.2200,16.6100,368756,6014298.4000,0.307381,1,-2.347991,36.061101,4.506127,7.584307,-217.416019,0
2000-09-19,sz.000767,16.1200,16.1600,15.7500,15.7600,16.2200,500051,7939014.2500,0.416824,1,-2.835999,35.038406,4.378333,7.369216,-211.250090,0
2000-09-20,sz.000767,15.7000,15.8800,15.6000,15.8500,15.7600,338623,5323996.2000,0.282263,1,0.571067,35.238498,4.403336,7.411299,-212.456467,0
2000-09-21,sz.000767,15.9800,16.0000,15.6800,15.6800,15.8500,275700,4364559.2400,0.229813,1,-1.072556,34.860546,4.356108,7.331808,-210.177755,0
2000-09-22,sz.000767,15.6800,16.0000,15.5500,15.6700,15.6800,344219,5393986.6000,0.286928,1,-0.063777,34.838314,4.353330,7.327133,-210.043713,0
2000-09-25,sz.000767,15.5900,15.6600,15.4300,15.4600,15.6700,190077,2957669.6900,0.158441,1,-1.340141,34.371431,4.294989,7.228939,-207.228832,0
2000-09-26,sz.000767,15.8600,15.8600,15.4000,15.5100,15.4600,190639,2951435.5000,0.158909,1,0.323416,34.482594,4.308880,7.252318,-207.899042,0
2000-09-27,sz.000767,15.5500,15.6800,15.4800,15.6600,15.5100,232035,3613059.9300,0.193416,1,0.967116,34.816081,4.350552,7.322457,-209.909671,0
2000-09-28,sz.000767,15.6500,15.7800,15.5000,15.5000,15.6600,202600,3168447.8600,0.168880,1,-1.021710,34.460361,4.306101,7.247642,-207.765000,0
2000-09-29,sz.000767,15.7000,15.8000,15.4000,15.7700,15.5000,185958,2904273.6800,0.155008,1,1.741938,35.060638,4.381111,7.373892,-211.384132,0
2000-10-09,sz.000767,15.8500,15.9000,15.6500,15.8900,15.7700,123469,1945179.1500,0.102919,1,0.760938,35.327428,4.414449,7.430002,-212.992635,0
2000-10-10,sz.000767,15.8800,15.9700,15.7000,15.8500,15.8900,218002,3452952.5200,0.181718,1,-0.251730,35.238498,4.403336,7.411299,-212.456467,0
2000-10-11,sz.000767,15.9500,15.9500,15.7000,15.7500,15.8500,258800,4098950.2500,0.215726,1,-0.630917,35.016173,4.375555,7.364540,-211.116048,0
2000-10-12,sz.000767,15.7500,15.7800,15.6500,15.7400,15.7500,214897,3374784.8400,0.179130,1,-0.063494,34.993941,4.372777,7.359864,-210.982006,0
2000-10-13,sz.000767,15.7500,16.0300,15.7000,15.8900,15.7400,403715,6406398.2500,0.336521,1,0.952990,35.327428,4.414449,7.430002,-212.992635,0
2000-10-16,sz.000767,15.9000,17.1900,15.9000,16.6000,15.8900,2719050,45535166.4300,2.266497,1,4.468219,36.905935,4.611696,7.761991,-222.509613,0
2000-10-17,sz.000767,16.7000,16.9300,16.3000,16.6900,16.6000,877107,14689778.6400,0.731123,1,0.542170,37.106028,4.636699,7.804074,-223.715990,0
2000-10-18,sz.000767,16.8300,16.9000,16.5800,16.8900,16.6900,786551,13209861.2300,0.655639,1,1.198315,37.550677,4.692262,7.897592,-226.396829,0
2000-10-19,sz.000767,16.8000,16.9200,16.6000,16.7000,16.8900,369848,6189288.0900,0.308291,1,-1.124918,37.128260,4.639477,7.808750,-223.850032,0
2000-10-20,sz.000767,16.7000,17.0800,16.6100,17.0000,16.7000,1058047,17903741.4200,0.881948,1,1.796403,37.795235,4.722821,7.949027,-227.871290,0
2000-10-23,sz.000767,17.1100,17.2000,16.9000,16.9400,17.0000,834823,14272281.5500,0.695877,1,-0.352938,37.661840,4.706152,7.920972,-227.067038,0
2000-10-24,sz.000767,16.7800,16.9300,16.6100,16.8300,16.9400,348265,5828767.2300,0.290300,1,-0.649354,37.417283,4.675593,7.869537,-225.592577,0
2000-10-25,sz.000767,16.8300,17.0600,16.6200,16.8700,16.8300,835917,14137415.7200,0.696789,1,0.237676,37.506212,4.686705,7.888240,-226.128745,0
2000-10-26,sz.000767,17.0000,17.0000,16.7000,16.9800,16.8700,449054,7554987.7500,0.374314,1,0.652037,37.750770,4.717265,7.939675,-227.603206,0
2000-10-27,sz.000767,17.0000,17.2600,16.9600,17.1100,16.9800,681400,11662302.2800,0.567989,1,0.765613,38.039792,4.753380,8.000462,-229.345751,0
2000-10-30,sz.000767,17.4900,17.9500,17.2400,17.4100,17.1100,2220773,39140938.2100,1.851152,1,1.753356,38.706767,4.836724,8.140739,-233.367009,0
2000-10-31,sz.000767,17.4500,17.6000,17.0000,17.0100,17.4100,714236,12280950.2600,0.595360,1,-2.297528,37.817467,4.725599,7.953703,-228.005332,0
2000-11-01,sz.000767,16.8000,16.9700,16.6900,16.8800,17.0100,544189,9135149.0300,0.453615,1,-0.764263,37.528445,4.689483,7.892916,-226.262787,0
2000-11-02,sz.000767,16.8800,17.0900,16.7800,16.8900,16.8800,461868,7828940.8300,0.384996,1,0.059243,37.550677,4.692262,7.897592,-226.396829,0
2000-11-03,sz.000767,16.7000,16.9400,16.7000,16.7800,16.8900,268500,4503522.5000,0.223811,1,-0.651265,37.306120,4.661702,7.846157,-224.922367,0
2000-11-06,sz.000767,16.7000,17.0400,16.7000,16.7500,16.7800,310272,5208276.5400,0.258631,1,-0.178788,37.239423,4.653368,7.832130,-224.520242,0
2000-11-07,sz.000767,17.0000,17.3000,16.8600,16.9600,16.7500,790884,13518669.3100,0.659251,1,1.253726,37.706305,4.711708,7.930323,-227.335122,0
2000-11-08,sz.000767,17.0000,17.0000,16.8500,16.9100,16.9600,302299,5113330.1500,0.251985,1,-0.294807,37.595142,4.697818,7.906944,-226.664913,0
2000-11-09,sz.000767,16.9800,17.2000,16.9000,17.1700,16.9100,627157,10722264.6400,0.522774,1,1.537553,38.173187,4.770049,8.028517,-230.150003,0
2000-11-10,sz.000767,17.2000,17.4700,17.1000,17.3100,17.1700,699450,12095755.4100,0.583035,1,0.815372,38.484442,4.808943,8.093980,-232.026590,0
2000-11-13,sz.000767,17.3000,17.5600,17.1600,17.3000,17.3100,741044,12853833.4900,0.617706,1,-0.057771,38.462210,4.806165,8.089304,-231.892548,0
2000-11-14,sz.000767,17.2800,17.4000,17.0600,17.2300,17.3000,686584,11781607.9300,0.572310,1,-0.404623,38.306582,4.786718,8.056573,-230.954255,0
2000-11-15,sz.000767,17.3500,18.0000,16.8100,17.4800,17.2300,1458239,25707883.0200,1.215533,1,1.450958,38.862394,4.856171,8.173470,-234.305303,0
2000-11-16,sz.000767,17.5000,17.8900,17.4900,17.6200,17.4800,935574,16521794.6100,0.779859,1,0.800923,39.173649,4.895065,8.238933,-236.181890,0
2000-11-17,sz.000767,17.7000,17.8000,17.2300,17.3800,17.6200,695063,12118559.5700,0.579378,1,-1.362098,38.640070,4.828390,8.126711,-232.964884,0
2000-11-20,sz.000767,17.5000,18.3000,17.5000,18.2000,17.3800,3293298,59403979.6900,2.745168,1,4.718076,40.463134,5.056197,8.510135,-243.956322,0
2000-11-21,sz.000767,18.2500,18.3800,17.9000,17.9200,18.2000,1105938,20048832.5500,0.921868,1,-1.538465,39.840624,4.978409,8.379210,-240.203148,0
2000-11-22,sz.000767,18.0500,18.2000,17.8100,18.1000,17.9200,1002395,18056291.4600,0.835558,1,1.004466,40.240809,5.028415,8.463376,-242.615903,0
2000-11-23,sz.000767,18.1200,18.4300,17.9000,18.0400,18.1000,804895,14550829.0800,0.670930,1,-0.331489,40.107414,5.011747,8.435320,-241.811651,0
2000-11-24,sz.000767,18.0100,18.1000,17.0000,17.1400,18.0400,1329123,23418189.3000,1.107906,1,-4.988922,38.106490,4.761715,8.014490,-229.747877,0
2000-11-27,sz.000767,16.9900,17.2700,16.7400,17.1900,17.1400,1806150,30528345.8900,1.505538,1,0.291722,38.217652,4.775605,8.037869,-230.418087,0
2000-11-28,sz.000767,17.2000,17.3200,17.0600,17.1400,17.1900,548000,9404296.7700,0.456792,1,-0.290873,38.106490,4.761715,8.014490,-229.747877,0
2000-11-29,sz.000767,17.1400,17.3500,16.9500,16.9900,17.1400,535038,9156011.8500,0.445987,1,-0.875144,37.773002,4.720043,7.944351,-227.737248,0
2000-11-30,sz.000767,16.9800,17.1500,16.8500,16.9200,16.9900,401926,6810127.6300,0.335030,1,-0.412005,37.617375,4.700596,7.911620,-226.798955,0
2000-12-01,sz.000767,16.9500,17.0500,16.8000,16.9900,16.9200,453681,7672360.3100,0.378171,1,0.413710,37.773002,4.720043,7.944351,-227.737248,0
2000-12-04,sz.000767,17.0000,17.0900,16.8000,17.0000,16.9900,457892,7731730.5600,0.381681,1,0.058860,37.795235,4.722821,7.949027,-227.871290,0
2000-12-05,sz.000767,17.0200,17.4000,17.0200,17.2700,17.0000,393018,6778342.7400,0.327605,1,1.588238,38.395512,4.797830,8.075276,-231.490422,0
2000-12-06,sz.000767,17.3000,17.7500,17.0000,17.1000,17.2700,371700,6445248.5100,0.309835,1,-0.984366,38.017560,4.750602,7.995786,-229.211709,0
2000-12-07,sz.000767,17.0800,17.1000,16.7500,16.8500,17.1000,379492,6403393.8600,0.316330,1,-1.461988,37.461748,4.681149,7.878889,-225.860661,0
2000-12-08,sz.000767,16.8500,17.3000,16.8000,17.1100,16.8500,377525,6436358.9300,0.314690,1,1.543028,38.039792,4.753380,8.000462,-229.345751,0
2000-12-11,sz.000767,17.1500,17.2000,16.7600,16.8000,17.1100,350945,5914672.3300,0.292534,1,-1.811814,37.350585,4.667258,7.855509,-225.190451,0
2000-12-12,sz.000767,16.8000,17.1700,16.7600,17.0000,16.8000,319102,5406547.0900,0.265991,1,1.190481,37.795235,4.722821,7.949027,-227.871290,0
2000-12-13,sz.000767,16.9000,17.0200,16.8100,17.0000,17.0000,320334,5415595.8300,0.267018,1,0.000000,37.795235,4.722821,7.949027,-227.871290,0
2000-12-14,sz.000767,17.0000,17.0000,16.7000,16.8400,17.0000,1064819,17870826.9400,0.887593,1,-0.941176,37.439515,4.678371,7.874213,-225.726619,0
2000-12-15,sz.000767,16.9700,17.1500,16.7500,16.8200,16.8400,406970,6885658.6000,0.339235,1,-0.118768,37.395050,4.672815,7.864861,-225.458535,0
2000-12-18,sz.000767,16.7900,16.8000,16.2300,16.3700,16.8200,1183128,19358653.1100,0.986211,1,-2.675380,36.394588,4.547799,7.654445,-219.426648,0
2000-12-19,sz.000767,16.3800,16.6500,16.1500,16.2900,16.3700,1040288,16903280.1600,0.867145,1,-0.488698,36.216728,4.525574,7.617038,-218.354313,0
2000-12-20,sz.000767,16.3000,16.5500,16.1800,16.3700,16.2900,599210,9784836.1900,0.499479,1,0.491098,36.394588,4.547799,7.654445,-219.426648,0
2000-12-21,sz.000767,16.5100,16.7200,16.3900,16.4200,16.3700,499089,8246899.7700,0.416022,1,0.305432,36.505750,4.561689,7.677825,-220.096858,0
2000-12-22,sz.000767,16.6000,16.6000,16.2500,16.3100,16.4200,599988,9793408.1400,0.500127,1,-0.669918,36.261193,4.531130,7.626390,-218.622396,0
2000-12-25,sz.000767,16.3100,16.4700,16.0100,16.3200,16.3100,551666,8994049.4400,0.459848,1,0.061313,36.283425,4.533908,7.631066,-218.756438,0
2000-12-26,sz.000767,16.3200,16.5000,16.2600,16.5000,16.3200,345400,5654887.5200,0.287912,1,1.102943,36.683610,4.583914,7.715232,-221.169193,0
2000-12-27,sz.000767,16.5000,16.7000,16.5000,16.6000,16.5000,330529,5496126.4100,0.275516,1,0.606063,36.905935,4.611696,7.761991,-222.509613,0
2000-12-28,sz.000767,16.6000,16.8400,16.6000,16.7800,16.6000,558663,9367277.1000,0.465680,1,1.084339,37.306120,4.661702,7.846157,-224.922367,0
2000-12-29,sz.000767,16.8400,17.1300,16.7800,16.9900,16.7800,1348336,22867287.9200,1.123922,1,1.251484,37.773002,4.720043,7.944351,-227.737248,0
2001-01-02,sz.000767,17.0200,17.0600,16.7500,16.8700,16.9900,663948,11185498.4400,0.553442,1,-0.706291,37.506212,4.686705,7.888240,-226.128745,0
2001-01-03,sz.000767,16.8700,17.0000,16.7500,16.8800,16.8700,640668,10797446.9000,0.534037,1,0.059267,37.528445,4.689483,7.892916,-226.262787,0
2001-01-04,sz.000767,16.9500,17.1500,16.8200,16.9100,16.8800,744572,12657459.6100,0.620647,1,0.177729,37.595142,4.697818,7.906944,-226.664913,0
2001-01-05,sz.000767,16.9000,17.0000,16.7000,16.8600,16.9100,508136,8522280.9700,0.423563,1,-0.295679,37.483980,4.683927,7.883564,-225.994703,0
2001-01-08,sz.000767,16.9000,16.9400,16.3500,16.4200,16.8600,810326,13397919.8100,0.675457,1,-2.609730,36.505750,4.561689,7.677825,-220.096858,0
2001-01-09,sz.000767,16.4300,16.4700,16.2000,16.3200,16.4200,1389388,22692954.9100,1.158141,1,-0.609016,36.283425,4.533908,7.631066,-218.756438,0
2001-01-10,sz.000767,16.3300,16.7400,16.3000,16.4600,16.3200,815299,13387577.9100,0.679602,1,0.857839,36.594680,4.572802,7.696529,-220.633025,0
2001-01-11,sz.000767,16.5100,16.6700,16.4000,16.4500,16.4600,493513,8162080.9700,0.411374,1,-0.060743,36.572448,4.570024,7.691853,-220.498984,0
2001-01-12,sz.000767,16.5100,16.7000,16.4000,16.6600,16.4500,295115,4886097.8400,0.245997,1,1.276590,37.039330,4.628365,7.790047,-223.313864,0
2001-01-15,sz.000767,16.7100,16.7100,16.0800,16.0900,16.6600,496200,8121007.8700,0.413613,1,-3.421367,35.772078,4.470011,7.523520,-215.673474,0
2001-01-16,sz.000767,15.8000,16.2600,15.8000,16.2500,16.0900,463258,7462374.6200,0.386154,1,0.994406,36.127798,4.514461,7.598335,-217.818145,0
2001-01-17,sz.000767,16.2000,16.3700,15.9900,16.0000,16.2500,689000,11061260.3000,0.574324,1,-1.538462,35.571986,4.445008,7.481437,-214.467096,0
2001-01-18,sz.000767,16.0100,16.1800,15.9000,15.9700,16.0000,736059,11782088.0400,0.613551,1,-0.187498,35.505288,4.436674,7.467410,-214.064971,0
2001-01-19,sz.000767,16.4700,16.4700,15.9900,16.1000,15.9700,755900,12197423.2300,0.630090,1,0.814027,35.794311,4.472789,7.528196,-215.807516,0
2001-02-05,sz.000767,16.2200,16.3000,15.9500,15.9600,16.1000,282750,4536751.3800,0.235690,1,-0.869567,35.483056,4.433895,7.462734,-213.930929,0
2001-02-06,sz.000767,15.9600,15.9600,15.5000,15.7500,15.9600,347117,5454985.0300,0.289344,1,-1.315790,35.016173,4.375555,7.364540,-211.116048,0
2001-02-07,sz.000767,15.9000,15.9700,15.8000,15.9000,15.7500,204903,3250302.8000,0.170799,1,0.952379,35.349661,4.417227,7.434678,-213.126677,0
2001-02-08,sz.000767,15.9000,15.9500,15.4800,15.5000,15.9000,289690,4557502.2700,0.241475,1,-2.515721,34.460361,4.306101,7.247642,-207.765000,0
2001-02-09,sz.000767,15.5000,15.9500,15.5000,15.7100,15.5000,228485,3589342.1000,0.190456,1,1.354839,34.927244,4.364442,7.345836,-210.579880,0
2001-02-12,sz.000767,15.8000,15.9000,15.4500,15.6200,15.7100,222054,3460172.0600,0.185096,1,-0.572885,34.727151,4.339439,7.303753,-209.373503,0
2001-02-13,sz.000767,15.6900,15.8400,15.6500,15.7000,15.6200,156747,2465088.1400,0.130658,1,0.512163,34.905011,4.361664,7.341160,-210.445838,0
2001-02-14,sz.000767,15.7800,15.7800,15.6200,15.7000,15.7000,120927,1899961.3800,0.100800,1,0.000000,34.905011,4.361664,7.341160,-210.445838,0
2001-02-15,sz.000767,15.7100,15.7200,15.4500,15.4900,15.7000,282940,4401570.7000,0.235848,1,-1.337580,34.438129,4.303323,7.242966,-207.630958,0
2001-02-16,sz.000767,15.4500,15.5000,15.1000,15.2300,15.4900,344770,5249952.7200,0.287387,1,-1.678504,33.860084,4.231092,7.121393,-204.145867,0
2001-02-19,sz.000767,15.2300,15.4700,15.1000,15.4000,15.2300,224087,3420945.6000,0.186790,1,1.116219,34.238036,4.278320,7.200883,-206.424580,0
2001-02-20,sz.000767,15.3700,15.4800,15.1800,15.2000,15.4000,422274,6487294.6000,0.351992,1,-1.298700,33.793386,4.222758,7.107365,-203.743742,0
2001-02-21,sz.000767,15.2000,15.2000,14.6000,14.6900,15.2000,546959,8111858.1300,0.455924,1,-3.355265,32.659529,4.081073,6.868895,-196.907603,0
2001-02-22,sz.000767,14.6000,14.8900,14.5000,14.6700,14.6900,862850,12570139.5400,0.719239,1,-0.136144,32.615064,4.075517,6.859543,-196.639519,0
2001-02-23,sz.000767,14.7000,14.8800,14.6000,14.8400,14.6700,257365,3800213.5000,0.214530,1,1.158828,32.993017,4.122745,6.939033,-198.918232,0
2001-02-26,sz.000767,15.0000,15.2100,14.8000,15.2000,14.8400,380207,5699629.0400,0.316926,1,2.425874,33.793386,4.222758,7.107365,-203.743742,0
2001-02-27,sz.000767,15.2100,15.4000,15.1000,15.3800,15.2000,332393,5092788.8000,0.277070,1,1.184213,34.193571,4.272764,7.191532,-206.156496,0
2001-02-28,sz.000767,15.4500,15.4500,15.2000,15.2600,15.3800,158237,2420478.5200,0.131900,1,-0.780233,33.926781,4.239426,7.135421,-204.547993,0
2001-03-01,sz.000767,15.2000,15.3000,15.0100,15.1900,15.2600,209418,3178492.9900,0.174563,1,-0.458720,33.771154,4.219979,7.102689,-203.609700,0
2001-03-02,sz.000767,15.3000,15.3500,15.2000,15.3400,15.1900,227615,3482652.5800,0.189731,1,0.987496,34.104641,4.261651,7.172828,-205.620329,0
2001-03-05,sz.000767,15.3600,15.3900,15.1000,15.1400,15.3400,253821,3858330.4800,0.211576,1,-1.303780,33.659992,4.206089,7.079310,-202.939490,0
2001-03-06,sz.000767,15.2500,15.2500,15.0600,15.2000,15.1400,242029,3660993.6200,0.201746,1,0.396298,33.793386,4.222758,7.107365,-203.743742,0
2001-03-07,sz.000767,15.3000,15.4000,15.1000,15.1700,15.2000,314300,4789918.2000,0.261989,1,-0.197367,33.726689,4.214423,7.093338,-203.341616,0
2001-03-08,sz.000767,15.2500,15.2800,15.1100,15.1800,15.1700,363060,5511470.4000,0.302633,1,0.065921,33.748921,4.217201,7.098014,-203.475658,0
2001-03-09,sz.000767,15.2000,15.6000,15.1500,15.2500,15.1800,605000,9273451.8800,0.504305,1,0.461131,45.737008,4.419259,7.079857,87.655007,0
2001-03-12,sz.000767,15.2800,15.2800,14.7000,15.1400,15.2500,1502768,22402478.2100,1.252650,1,-0.721309,45.407102,4.387382,7.028790,87.022741,0
2001-03-13,sz.000767,15.1300,15.2000,14.9000,14.9400,15.1400,469480,7048564.6000,0.391341,1,-1.321009,44.807272,4.329425,6.935939,85.873167,0
2001-03-14,sz.000767,15.1900,15.1900,14.9200,15.1500,14.9400,1349124,20238857.2800,1.124579,1,1.405623,45.437093,4.390280,7.033432,87.080220,0
2001-03-15,sz.000767,15.1900,15.2700,14.9900,15.1100,15.1500,950883,14329490.8400,0.792620,1,-0.264026,45.317127,4.378689,7.014862,86.850305,0
2001-03-16,sz.000767,15.0500,15.2400,14.9200,15.0800,15.1100,721085,10821506.0900,0.601069,1,-0.198542,45.227153,4.369995,7.000934,86.677869,0
2001-03-19,sz.000767,15.0700,15.1000,14.9000,15.0200,15.0800,671726,10076005.1800,0.559925,1,-0.397875,45.047204,4.352608,6.973079,86.332997,0
2001-03-20,sz.000767,15.0600,15.5000,14.9800,15.4800,15.0200,1126436,17084857.7900,0.938954,1,3.062577,46.426812,4.485910,7.186636,88.977017,0
2001-03-21,sz.000767,15.5000,15.7700,15.4100,15.6400,15.4800,1316895,20499877.2300,1.097714,1,1.033597,46.906676,4.532276,7.260916,89.896676,0
2001-03-22,sz.000767,15.6800,15.7700,15.5500,15.6000,15.6400,555828,8690183.2800,0.463317,1,-0.255754,46.786710,4.520685,7.242346,89.666761,0
2001-03-23,sz.000767,15.6500,15.8200,15.5100,15.5800,15.6000,673793,10533331.4300,0.561648,1,-0.128208,46.726727,4.514889,7.233061,89.551804,0
2001-03-26,sz.000767,15.5800,15.9000,15.3600,15.8900,15.5800,583256,9151030.7400,0.486180,1,1.989733,47.656463,4.604723,7.376979,91.333643,0
2001-03-27,sz.000767,15.9000,15.9300,15.7600,15.8600,15.8900,366010,5797305.0000,0.305092,1,-0.188802,47.566488,4.596029,7.363052,91.161207,0
2001-03-28,sz.000767,15.9000,15.9000,15.4500,15.6900,15.8600,1569798,24505033.6000,1.308524,1,-1.071880,47.056633,4.546765,7.284129,90.184069,0
2001-03-29,sz.000767,15.7000,15.9500,15.6800,15.7800,15.6900,513732,8116959.1900,0.428227,1,0.573615,47.326557,4.572846,7.325912,90.701377,0
2001-03-30,sz.000767,15.7800,15.7800,15.5500,15.6100,15.7800,492175,7676585.9000,0.410258,1,-1.077314,46.816701,4.523582,7.246989,89.724240,0
2001-04-02,sz.000767,15.6500,15.6900,15.4600,15.5200,15.6100,657643,10201598.4800,0.548186,1,-0.576548,46.546778,4.497502,7.205206,89.206931,0
2001-04-03,sz.000767,15.5100,15.6000,15.4000,15.5200,15.5200,540014,8358429.0400,0.450135,1,0.000000,46.546778,4.497502,7.205206,89.206931,0
2001-04-04,sz.000767,15.4500,15.8000,15.4300,15.5700,15.5200,475916,7463462.7500,0.396705,1,0.322160,46.696736,4.511991,7.228418,89.494325,0
2001-04-05,sz.000767,15.4800,15.9800,15.4800,15.9400,15.5700,948209,14950800.3100,0.790391,1,2.376364,47.806420,4.619212,7.400192,91.621036,0
2001-04-06,sz.000767,15.9800,16.2400,15.9500,16.1400,15.9400,1863783,30089165.4900,1.553579,1,1.254704,48.406250,4.677170,7.493043,92.770610,0
2001-04-09,sz.000767,16.1500,16.2200,15.9900,16.0800,16.1400,2143309,34442672.4400,1.786581,1,-0.371744,48.226301,4.659783,7.465187,92.425738,0
2001-04-10,sz.000767,16.2000,16.2000,15.8500,15.9400,16.0800,701745,11200080.0300,0.584948,1,-0.870649,47.806420,4.619212,7.400192,91.621036,0
2001-04-11,sz.000767,16.0000,16.1900,15.7400,16.0300,15.9400,2073293,32792780.1200,1.728218,1,0.564624,48.076344,4.645293,7.441975,92.138345,0
2001-04-12,sz.000767,15.8800,16.0300,15.8100,16.0300,16.0300,1309808,20819547.8900,1.091806,1,0.000000,48.076344,4.645293,7.441975,92.138345,0
2001-04-13,sz.000767,15.9200,16.0000,15.7800,15.9300,16.0300,1359975,21534886.8500,1.133623,1,-0.623833,47.776429,4.616314,7.395549,91.563558,0
2001-04-16,sz.000767,15.8000,15.9000,15.6800,15.8800,15.9300,1670781,26316613.8700,1.392700,1,-0.313874,47.626471,4.601825,7.372337,91.276164,0
2001-04-17,sz.000767,15.8200,16.3800,15.7500,16.3700,15.8800,2179464,35085914.7800,1.816718,1,3.085647,49.096054,4.743821,7.599821,94.092620,0
2001-04-18,sz.000767,16.3900,16.3900,16.1300,16.1700,16.3700,1636926,26582879.8900,1.364479,1,-1.221752,48.496224,4.685863,7.506970,92.943046,0
2001-04-19,sz.000767,16.1000,16.1000,15.7900,15.9800,16.1700,1045255,16597158.1800,0.871285,1,-1.175019,47.926386,4.630804,7.418762,91.850951,0
2001-04-20,sz.000767,16.2000,16.3900,15.9600,15.9700,15.9800,886033,14331811.5100,0.738563,1,-0.062574,47.896395,4.627906,7.414120,91.793473,0
2001-04-23,sz.000767,15.8800,16.0000,15.5200,15.9100,15.9700,401326,6327099.2000,0.334530,1,-0.375707,47.716446,4.610519,7.386264,91.448600,0
2001-04-24,sz.000767,16.0900,16.0900,15.8000,15.9600,15.9100,442498,7024753.3700,0.368850,1,0.314269,47.866403,4.625008,7.409477,91.735994,0
2001-04-25,sz.000767,15.9600,15.9600,15.6600,15.7900,15.9600,564900,8909397.1800,0.470879,1,-1.065163,47.356548,4.575744,7.330554,90.758856,0
2001-04-26,sz.000767,15.7900,15.7900,15.7900,15.7900,15.7900,0,0.0000,,0,0.000000,47.356548,4.575744,7.330554,90.758856,0
2001-04-27,sz.000767,15.8500,15.8500,15.4000,15.6700,15.7900,390960,6119621.8200,0.325889,1,-0.759974,46.996650,4.540970,7.274844,90.069112,0
