date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-03-25,sh.600687,4.8900,4.9900,4.8900,4.9000,4.8900,284700,1402669.0000,0.674302,1,0.200000,95.779895,2.585915,2.337953,-2804.813399
2005-03-28,sh.600687,4.8800,4.8800,4.6600,4.8100,4.9000,199308,942977.0000,0.472054,1,-1.840000,94.020673,2.538419,2.295011,-2753.296419
2005-03-29,sh.600687,4.7300,4.8900,4.7300,4.7600,4.8100,174881,846082.0000,0.414199,1,-1.040000,93.043327,2.512032,2.271155,-2724.675874
2005-03-30,sh.600687,4.7700,4.8200,4.6100,4.6300,4.7600,222801,1047469.0000,0.527696,1,-2.730000,64.262868,2.391663,2.045141,12.380079
2005-03-31,sh.600687,4.6000,4.6800,4.5100,4.6500,4.6300,313022,1436871.0000,0.741381,1,0.430000,64.540462,2.401995,2.053975,12.433557
2005-04-01,sh.600687,4.8900,5.1200,4.7800,5.1200,4.6500,1718495,8538201.0000,4.070193,1,10.110000,71.063906,2.644777,2.261582,13.690282
2005-04-04,sh.600687,5.2300,5.4000,5.1200,5.1400,5.1200,2965215,15648265.0000,7.023005,1,0.390000,71.341500,2.655108,2.270416,13.743759
2005-04-05,sh.600687,4.9800,5.0900,4.8500,4.8600,5.1400,1141361,5663244.0000,2.703272,1,-5.450000,67.455192,2.510472,2.146736,12.995072
2005-04-06,sh.600687,4.8500,4.9800,4.8000,4.9500,4.8600,890831,4354635.0000,2.109901,1,1.850000,68.704363,2.556962,2.186490,13.235722
2005-04-07,sh.600687,4.9000,5.2200,4.9000,5.0100,4.9500,1036304,5251092.0000,2.454449,1,1.210000,69.537143,2.587955,2.212993,13.396155
2005-04-08,sh.600687,5.0000,5.0400,4.8800,5.0100,5.0100,830726,4128025.0000,1.967545,1,0.000000,69.537143,2.587955,2.212993,13.396155
2005-04-11,sh.600687,5.0000,5.2000,4.9800,5.0800,5.0100,830240,4230346.0000,1.966393,1,1.400000,70.508720,2.624115,2.243913,13.583326
2005-04-12,sh.600687,5.0600,5.0700,4.9100,4.9200,5.0800,406200,2028476.0000,0.962070,1,-3.150000,68.287973,2.541465,2.173239,13.155505
2005-04-13,sh.600687,4.9200,5.1200,4.9200,5.0200,4.9200,437440,2193256.0000,1.036061,1,2.030000,69.675939,2.593121,2.217410,13.422893
2005-04-14,sh.600687,5.0200,5.0300,4.7500,4.7700,5.0200,564140,2752748.0000,1.336145,1,-4.980000,66.206022,2.463982,2.106981,12.754423
2005-04-15,sh.600687,4.7600,4.7900,4.6400,4.6700,4.7700,545000,2565683.0000,1.290813,1,-2.100000,64.818055,2.412326,2.062810,12.487034
2005-04-18,sh.600687,4.6000,4.6600,4.3200,4.3800,4.6700,585816,2611578.0000,1.387484,1,-6.210000,60.792951,2.262524,1.934712,11.711608
2005-04-19,sh.600687,4.3500,4.4300,4.2600,4.4100,4.3800,325955,1422906.0000,0.772013,1,0.680000,61.209341,2.278021,1.947964,11.791825
2005-04-20,sh.600687,4.4000,4.4000,4.1500,4.1700,4.4100,518504,2185035.0000,1.228058,1,-5.440000,57.878221,2.154047,1.841952,11.150093
2005-04-21,sh.600687,4.1700,4.2200,4.0200,4.0600,4.1700,431555,1770740.0000,1.022122,1,-2.640000,56.351457,2.097225,1.793363,10.855966
2005-04-22,sh.600687,4.0600,4.2800,4.0400,4.2700,4.0600,797425,3319044.0000,1.888672,1,5.170000,59.266188,2.205703,1.886124,11.417481
2005-04-25,sh.600687,4.5500,4.5500,4.2200,4.3100,4.2700,733886,3160312.0000,1.738182,1,0.940000,57.345307,2.196107,1.556878,23.435881
2005-04-26,sh.600687,4.2900,4.5600,4.2300,4.5100,4.3100,809255,3588445.0000,1.916691,1,4.640000,60.006342,2.298014,1.629123,24.523393
2005-04-27,sh.600687,4.5400,4.5400,4.3300,4.3300,4.5100,531799,2337769.0000,1.259547,1,-3.990000,57.611410,2.206297,1.564102,23.544632
2005-04-28,sh.600687,4.3800,4.7600,4.2900,4.6300,4.3300,1733962,8035060.0000,4.106826,1,6.930000,61.602963,2.359159,1.672470,25.175900
2005-04-29,sh.600687,4.6000,4.6000,4.3700,4.4400,4.6300,836355,3763964.0000,1.980877,1,-4.100000,59.074980,2.262347,1.603837,24.142764
2005-05-09,sh.600687,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,59.074980,2.262347,1.603837,24.142764
2005-05-10,sh.600687,4.1000,4.1900,4.0000,4.1300,4.4400,1290141,5193065.0000,3.055652,1,-6.980000,54.950375,2.104390,1.491858,22.457120
2005-05-11,sh.600687,4.0700,4.2500,4.0100,4.2000,4.1300,762430,3146669.0000,1.805788,1,1.690000,55.881737,2.140058,1.517143,22.837750
2005-05-12,sh.600687,4.2300,4.2900,4.0500,4.1400,4.2000,713840,2974951.0000,1.690704,1,-1.430000,55.083427,2.109485,1.495470,22.511496
2005-05-13,sh.600687,4.1400,4.3500,4.1400,4.2800,4.1400,789948,3367014.0000,1.870963,1,3.380000,56.946152,2.180821,1.546041,23.272754
2005-05-16,sh.600687,4.2600,4.3700,4.2300,4.2800,4.2800,655814,2820808.0000,1.553272,1,0.000000,56.946152,2.180821,1.546041,23.272754
2005-05-17,sh.600687,4.2400,4.7100,4.2400,4.5300,4.2800,2762065,12691829.0000,6.541851,1,5.840000,60.272445,2.308205,1.636347,24.632144
2005-05-18,sh.600687,4.4600,4.6100,4.3900,4.5900,4.5300,1149405,5163160.0000,2.722324,1,1.320000,61.070756,2.338777,1.658021,24.958398
2005-05-19,sh.600687,4.5700,4.5900,4.4500,4.5200,4.5900,534226,2412733.0000,1.265295,1,-1.530000,60.139394,2.303110,1.632735,24.577769
2005-05-20,sh.600687,4.5800,4.6600,4.4800,4.4900,4.5200,475900,2169798.0000,1.127152,1,-0.660000,59.740238,2.287823,1.621898,24.414642
2005-05-23,sh.600687,4.4800,4.4900,4.2800,4.3000,4.4900,618900,2692222.0000,1.465842,1,-4.230000,57.212255,2.191011,1.553266,23.381505
2005-05-24,sh.600687,4.3000,4.5700,4.2400,4.5000,4.3000,752247,3354161.0000,1.781670,1,4.650000,59.873290,2.292919,1.625511,24.469017
2005-05-25,sh.600687,4.4700,4.5900,4.4300,4.5000,4.5000,505412,2281601.0000,1.197050,1,0.000000,59.873290,2.292919,1.625511,24.469017
2005-05-26,sh.600687,4.5500,4.5500,4.4200,4.4400,4.5000,259400,1160136.0000,0.614380,1,-1.330000,59.074980,2.262347,1.603837,24.142764
2005-05-27,sh.600687,4.4300,4.5800,4.4200,4.4500,4.4400,476759,2147324.0000,1.129186,1,0.230000,59.208031,2.267442,1.607449,24.197139
2005-05-30,sh.600687,4.4500,4.6100,4.4400,4.5900,4.4500,646734,2948326.0000,1.531766,1,3.150000,61.070756,2.338777,1.658021,24.958398
2005-05-31,sh.600687,4.6000,4.6400,4.5000,4.5100,4.5900,471330,2145249.0000,1.116328,1,-1.740000,60.006342,2.298014,1.629123,24.523393
2005-06-01,sh.600687,4.4800,4.5000,4.3300,4.3800,4.5100,511623,2250597.0000,1.211761,1,-2.880000,58.276669,2.231774,1.582164,23.816510
2005-06-02,sh.600687,4.3500,4.4900,4.3500,4.4500,4.3800,408541,1812652.0000,0.967615,1,1.600000,59.208031,2.267442,1.607449,24.197139
2005-06-03,sh.600687,4.4500,4.5100,4.3300,4.3900,4.4500,308889,1366393.0000,0.731592,1,-1.350000,58.409721,2.236870,1.585776,23.870886
2005-06-06,sh.600687,4.3800,4.4700,4.2700,4.4700,4.3900,402031,1762114.0000,0.952196,1,1.820000,59.474135,2.277633,1.614674,24.305891
2005-06-07,sh.600687,4.4800,4.6600,4.4500,4.4900,4.4700,814759,3716054.0000,1.929727,1,0.450000,59.740238,2.287823,1.621898,24.414642
2005-06-08,sh.600687,4.4800,4.8700,4.4800,4.8100,4.4900,1716796,8060520.0000,4.066169,1,7.130000,63.997895,2.450876,1.737490,26.154661
2005-06-09,sh.600687,4.7900,5.0200,4.6200,4.9000,4.8100,1762768,8542345.0000,4.175052,1,1.870000,65.195360,2.496734,1.770001,26.644041
2005-06-10,sh.600687,4.7800,4.9800,4.7000,4.7500,4.9000,1226882,5946939.0000,2.905826,1,-3.060000,63.199584,2.420303,1.715817,25.828407
2005-06-13,sh.600687,4.7300,4.7800,4.6000,4.7500,4.7500,567777,2675465.0000,1.344759,1,0.000000,63.199584,2.420303,1.715817,25.828407
2005-06-14,sh.600687,4.7500,4.8000,4.6000,4.6100,4.7500,628494,2947950.0000,1.488565,1,-2.950000,61.336859,2.348968,1.665245,25.067149
2005-06-15,sh.600687,4.6000,4.6300,4.4700,4.4900,4.6100,371256,1684755.0000,0.879306,1,-2.600000,59.740238,2.287823,1.621898,24.414642
2005-06-16,sh.600687,4.4900,4.5800,4.4500,4.5600,4.4900,323356,1458349.0000,0.765857,1,1.560000,60.671601,2.323491,1.647184,24.795271
2005-06-17,sh.600687,4.5800,4.5800,4.4200,4.4400,4.5600,381599,1707478.0000,0.903803,1,-2.630000,59.074980,2.262347,1.603837,24.142764
2005-06-20,sh.600687,4.4300,4.6000,4.3000,4.5900,4.4400,779631,3482783.0000,1.846528,1,3.380000,61.070756,2.338777,1.658021,24.958398
2005-06-21,sh.600687,4.6800,4.7500,4.5500,4.6000,4.5900,852305,3961264.0000,2.018654,1,0.220000,61.203808,2.343873,1.661633,25.012773
2005-06-22,sh.600687,4.5500,4.6400,4.4500,4.6200,4.6000,356179,1620877.0000,0.843597,1,0.430000,61.469911,2.354063,1.668858,25.121525
2005-06-23,sh.600687,4.5600,4.6400,4.5100,4.5200,4.6200,448180,2052410.0000,1.061498,1,-2.160000,60.139394,2.303110,1.632735,24.577769
2005-06-24,sh.600687,4.4500,4.7800,4.4500,4.7700,4.5200,1575305,7378586.0000,3.731053,1,5.530000,63.465688,2.430494,1.723041,25.937158
2005-06-27,sh.600687,4.9000,5.1000,4.9000,4.9500,4.7700,4342522,21782866.0000,10.285106,1,3.770000,65.860619,2.522211,1.788062,26.915919
2005-06-28,sh.600687,4.8500,5.0000,4.8100,4.8600,4.9500,1256388,6164593.0000,2.975710,1,-1.820000,64.663153,2.476352,1.755552,26.426539
2005-06-29,sh.600687,4.8500,5.0900,4.8200,5.0100,4.8600,2166542,10871809.0000,5.131376,1,3.090000,66.658930,2.552783,1.809735,27.242173
2005-06-30,sh.600687,4.9000,4.9800,4.8200,4.8400,5.0100,918282,4492293.0000,2.174918,1,-3.390000,64.397050,2.466162,1.748327,26.317788
2005-07-01,sh.600687,4.8000,4.8600,4.4100,4.5200,4.8400,1418850,6575804.0000,3.360495,1,-6.610000,60.139394,2.303110,1.632735,24.577769
2005-07-04,sh.600687,4.5200,4.5200,4.1800,4.3800,4.5200,1205270,5195622.0000,2.854638,1,-3.100000,58.276669,2.231774,1.582164,23.816510
2005-07-05,sh.600687,4.3300,4.3900,4.2300,4.2800,4.3800,578675,2493958.0000,1.370571,1,-2.280000,56.946152,2.180821,1.546041,23.272754
2005-07-06,sh.600687,4.3300,4.4100,4.3000,4.3600,4.2800,574968,2512319.0000,1.361791,1,1.870000,58.010566,2.221584,1.574939,23.707759
2005-07-07,sh.600687,4.3600,4.4800,4.3600,4.4100,4.3600,550164,2432528.0000,1.303044,1,1.150000,58.675824,2.247060,1.593000,23.979637
2005-07-08,sh.600687,4.4000,4.4000,4.2000,4.2100,4.4100,554720,2358278.0000,1.313834,1,-4.540000,56.014789,2.145153,1.520756,22.892125
2005-07-11,sh.600687,4.3100,4.4400,4.2000,4.2500,4.2100,626503,2711517.0000,1.483850,1,0.950000,56.546996,2.165534,1.535205,23.109628
2005-07-12,sh.600687,4.1600,4.4900,4.1600,4.4700,4.2500,883334,3884406.0000,2.092145,1,5.180000,59.474135,2.277633,1.614674,24.305891
2005-07-13,sh.600687,4.4000,4.7600,4.4000,4.5900,4.4700,1618435,7425079.0000,3.833205,1,2.680000,61.070756,2.338777,1.658021,24.958398
2005-07-14,sh.600687,4.6000,4.7400,4.5300,4.6000,4.5900,1297433,6028842.0000,3.072923,1,0.220000,61.203808,2.343873,1.661633,25.012773
2005-07-15,sh.600687,4.6000,4.6200,4.2300,4.3100,4.6000,1152456,5070502.0000,2.729550,1,-6.300000,57.345307,2.196107,1.556878,23.435881
2005-07-18,sh.600687,4.2500,4.3400,4.2200,4.3200,4.3100,619006,2646814.0000,1.466093,1,0.230000,57.478359,2.201202,1.560490,23.490257
2005-07-19,sh.600687,4.2900,4.3800,4.2600,4.3500,4.3200,325697,1409287.0000,0.771402,1,0.690000,57.877514,2.216488,1.571327,23.653383
2005-07-20,sh.600687,4.3500,4.3700,4.2700,4.3000,4.3500,425832,1837921.0000,1.008568,1,-1.150000,57.212255,2.191011,1.553266,23.381505
2005-07-21,sh.600687,4.2800,4.3500,4.0500,4.3200,4.3000,854885,3595756.0000,2.024764,1,0.470000,57.478359,2.201202,1.560490,23.490257
2005-07-22,sh.600687,4.3000,4.5500,4.3000,4.4600,4.3200,1354459,5992122.0000,3.207987,1,3.240000,59.341083,2.272537,1.611062,24.251515
2005-07-25,sh.600687,4.3900,4.4200,4.3300,4.3400,4.4600,509314,2230250.0000,1.206292,1,-2.690000,57.744462,2.211393,1.567715,23.599008
2005-07-26,sh.600687,4.3600,4.5000,4.3300,4.4500,4.3400,875501,3891367.0000,2.073592,1,2.530000,59.208031,2.267442,1.607449,24.197139
2005-07-27,sh.600687,4.4700,4.6600,4.4200,4.6200,4.4500,1519477,6953062.0000,3.598826,1,3.820000,61.469911,2.354063,1.668858,25.121525
2005-07-28,sh.600687,4.6000,4.6500,4.5400,4.6400,4.6200,1411952,6496055.0000,3.344157,1,0.430000,61.736015,2.364254,1.676082,25.230276
2005-07-29,sh.600687,4.7300,4.8300,4.5800,4.6100,4.6400,1956527,9175158.0000,4.633964,1,-0.650000,61.336859,2.348968,1.665245,25.067149
2005-08-01,sh.600687,4.5600,4.6600,4.5400,4.6300,4.6100,567210,2600868.0000,1.343416,1,0.433839,61.602963,2.359159,1.672470,25.175900
2005-08-02,sh.600687,4.8200,4.8200,4.6000,4.6900,4.6300,790876,3686300.0000,1.873161,1,1.295895,62.401273,2.389731,1.694143,25.502154
2005-08-03,sh.600687,4.7100,4.7800,4.6000,4.6400,4.6900,1404626,6598212.0000,3.326806,1,-1.066102,61.736015,2.364254,1.676082,25.230276
2005-08-04,sh.600687,4.6000,4.6700,4.5700,4.6000,4.6400,625000,2885882.0000,1.480290,1,-0.862068,61.203808,2.343873,1.661633,25.012773
2005-08-05,sh.600687,4.6100,4.7800,4.6100,4.7500,4.6000,1129422,5313753.0000,2.674995,1,3.260872,63.199584,2.420303,1.715817,25.828407
2005-08-08,sh.600687,4.7900,4.9500,4.7200,4.8800,4.7500,2187088,10627562.0000,5.180039,1,2.736845,64.929257,2.486543,1.762776,26.535290
2005-08-09,sh.600687,4.8700,5.0800,4.7900,5.0000,4.8800,2257018,11215553.0000,5.345666,1,2.459014,66.525878,2.547688,1.806123,27.187797
2005-08-10,sh.600687,4.9700,5.0900,4.8700,5.0000,5.0000,1542435,7682240.0000,3.653202,1,0.000000,66.525878,2.547688,1.806123,27.187797
2005-08-11,sh.600687,5.0800,5.1000,4.9300,5.0500,5.0000,1618117,8118816.0000,3.832452,1,1.000004,67.191137,2.573165,1.824184,27.459675
2005-08-12,sh.600687,5.0400,5.0900,4.8300,4.8800,5.0500,1584739,7890205.0000,3.753397,1,-3.366338,64.929257,2.486543,1.762776,26.535290
2005-08-15,sh.600687,4.8900,5.3700,4.8600,5.3700,4.8800,2527420,13016753.0000,5.986103,1,10.040980,71.448793,2.736217,1.939776,29.199694
2005-08-16,sh.600687,5.5200,5.6400,5.3600,5.3800,5.3700,7165472,39358774.0000,16.971162,1,0.186224,71.581845,2.741312,1.943388,29.254070
2005-08-17,sh.600687,5.3100,5.4500,5.1400,5.4200,5.3800,2462256,12967382.0000,5.831764,1,0.743494,72.114052,2.761693,1.957837,29.471572
2005-08-18,sh.600687,5.3700,5.4700,4.8800,5.0000,5.4200,2186251,11614171.0000,5.178056,1,-7.749078,66.525878,2.547688,1.806123,27.187797
2005-08-19,sh.600687,4.9800,5.2800,4.9300,5.1500,5.0000,1785456,9086413.0000,4.228788,1,3.000002,68.521654,2.624118,1.860307,28.003431
2005-08-22,sh.600687,5.1000,5.1700,5.0300,5.1500,5.1500,609273,3115979.0000,1.443041,1,0.000000,68.521654,2.624118,1.860307,28.003431
2005-08-23,sh.600687,5.0800,5.1400,4.9400,5.0000,5.1500,731752,3671043.0000,1.733128,1,-2.912623,66.525878,2.547688,1.806123,27.187797
2005-08-24,sh.600687,4.9900,5.1300,4.9900,5.1000,5.0000,826577,4186602.0000,1.957718,1,1.999998,67.856395,2.598641,1.842245,27.731553
2005-08-25,sh.600687,5.1000,5.2000,5.0800,5.1900,5.1000,1170715,6025263.0000,2.772796,1,1.764709,52.338758,2.605511,1.756863,10.786367
2005-08-26,sh.600687,5.1900,5.2900,5.0900,5.2400,5.1900,1305807,6801295.0000,3.092757,1,0.963386,52.842985,2.630612,1.773788,10.890282
2005-08-29,sh.600687,5.2000,5.2300,5.0500,5.1000,5.2400,688088,3532833.0000,1.629712,1,-2.671753,51.431150,2.560329,1.726397,10.599320
2005-08-30,sh.600687,5.0600,5.1300,5.0100,5.0500,5.1000,498844,2526240.0000,1.181494,1,-0.980387,50.926923,2.535228,1.709471,10.495405
2005-08-31,sh.600687,5.0500,5.1400,4.9300,5.1300,5.0500,828154,4174792.0000,1.961453,1,1.584157,51.733686,2.575390,1.736552,10.661669
2005-09-01,sh.600687,5.1500,5.2600,5.1000,5.2500,5.1300,1202352,6253918.0000,2.847727,1,2.339179,52.943831,2.635633,1.777173,10.911065
2005-09-02,sh.600687,5.2800,5.2800,5.1800,5.2400,5.2500,1097284,5744360.0000,2.598878,1,-0.190481,52.842985,2.630612,1.773788,10.890282
2005-09-05,sh.600687,5.2400,5.3600,5.2000,5.3300,5.2400,1054616,5594981.0000,2.497820,1,1.717560,53.750594,2.675795,1.804254,11.077329
2005-09-06,sh.600687,5.3300,5.3400,5.0600,5.0700,5.3300,1235400,6455604.0000,2.926000,1,-4.878044,51.128614,2.545268,1.716241,10.536971
2005-09-07,sh.600687,5.0600,5.2200,4.9900,5.1900,5.0700,826932,4225601.0000,1.958559,1,2.366862,52.338758,2.605511,1.756863,10.786367
2005-09-08,sh.600687,5.1800,5.3000,5.1000,5.2200,5.1900,893886,4672291.0000,2.117137,1,0.578030,52.641294,2.620572,1.767018,10.848716
2005-09-09,sh.600687,5.2300,5.2700,5.1500,5.1800,5.2200,728050,3797951.0000,1.724360,1,-0.766283,52.237913,2.600491,1.753478,10.765584
2005-09-12,sh.600687,5.1500,5.2600,5.1100,5.2300,5.1800,708999,3690908.0000,1.679239,1,0.965255,52.742140,2.625592,1.770403,10.869499
2005-09-13,sh.600687,5.2300,5.3600,5.2000,5.3600,5.2300,1289824,6837705.0000,3.054902,1,2.485662,54.053130,2.690855,1.814409,11.139678
2005-09-14,sh.600687,5.3900,5.5800,5.3200,5.5300,5.3600,3782688,20741460.0000,8.959160,1,3.171643,55.767502,2.776200,1.871956,11.492988
2005-09-15,sh.600687,5.6100,5.7500,5.5400,5.6200,5.5300,5434354,30665219.0000,12.871071,1,1.627480,56.675110,2.821382,1.902422,11.680035
2005-09-16,sh.600687,5.6200,5.6400,5.5000,5.6300,5.6200,1434577,7978259.0000,3.397744,1,0.177940,56.775956,2.826402,1.905807,11.700818
2005-09-19,sh.600687,5.6500,5.6900,5.5700,5.6700,5.6300,1161818,6536032.0000,2.751724,1,0.710479,57.179337,2.846483,1.919347,11.783950
2005-09-20,sh.600687,5.6700,5.6700,5.4600,5.5900,5.6700,1323821,7338869.0000,3.135422,1,-1.410933,56.372574,2.806321,1.892266,11.617686
2005-09-21,sh.600687,5.5500,5.5500,5.4000,5.4100,5.5900,964786,5278048.0000,2.285061,1,-3.220041,54.557357,2.715957,1.831335,11.243593
2005-09-22,sh.600687,5.3700,5.5200,5.1600,5.2700,5.4100,1081580,5808512.0000,2.561683,1,-2.587798,53.145521,2.645673,1.783943,10.952631
2005-09-23,sh.600687,5.1900,5.3400,5.1300,5.1400,5.2700,623601,3253446.0000,1.476976,1,-2.466795,51.834531,2.580410,1.739937,10.682452
2005-09-26,sh.600687,5.1100,5.2400,5.1000,5.2300,5.1400,438043,2265823.0000,1.037489,1,1.750976,52.742140,2.625592,1.770403,10.869499
2005-09-27,sh.600687,5.2800,5.3300,5.1300,5.1700,5.2300,496601,2594011.0000,1.176182,1,-1.147226,52.137067,2.595471,1.750092,10.744801
2005-09-28,sh.600687,5.1600,5.3000,5.1600,5.2100,5.1700,456006,2387759.0000,1.080034,1,0.773694,52.540449,2.615552,1.763633,10.827933
2005-09-29,sh.600687,5.2800,5.3300,5.2400,5.3000,5.2100,709883,3753364.0000,1.681332,1,1.727450,53.448058,2.660734,1.794099,11.014980
2005-09-30,sh.600687,5.3000,5.3100,5.2000,5.2300,5.3000,448427,2356727.0000,1.062083,1,-1.320758,52.742140,2.625592,1.770403,10.869499
2005-10-10,sh.600687,5.2300,5.2300,4.9200,4.9400,5.2300,605900,3056382.0000,1.435052,1,-5.544932,49.817623,2.480005,1.672235,10.266792
2005-10-11,sh.600687,4.9200,5.1400,4.8800,5.1200,4.9400,455294,2302559.0000,1.078347,1,3.643721,51.632841,2.570369,1.733167,10.640886
2005-10-12,sh.600687,5.1600,5.1600,5.0700,5.1200,5.1200,459554,2351549.0000,1.088437,1,0.000000,51.632841,2.570369,1.733167,10.640886
2005-10-13,sh.600687,5.1500,5.1800,5.0800,5.1500,5.1200,498192,2555607.0000,1.179950,1,0.585942,51.935377,2.585430,1.743322,10.703235
2005-10-14,sh.600687,5.1400,5.1700,5.0100,5.0300,5.1500,474600,2408394.0000,1.124073,1,-2.330095,50.725232,2.525187,1.702701,10.453839
2005-10-17,sh.600687,5.0200,5.1400,5.0100,5.1400,5.0300,443730,2248819.0000,1.050958,1,2.186872,51.834531,2.580410,1.739937,10.682452
2005-10-18,sh.600687,5.2000,5.6000,5.2000,5.4500,5.1400,2798541,15222044.0000,6.628243,1,6.031127,54.960738,2.736038,1.844875,11.326724
2005-10-19,sh.600687,5.3100,5.5400,5.3100,5.3900,5.4500,1754529,9517637.0000,4.155539,1,-1.100916,54.355666,2.705916,1.824564,11.202027
2005-10-20,sh.600687,5.4900,5.8300,5.4900,5.7200,5.3900,5601987,31689692.0000,13.268104,1,6.122447,57.683564,2.871584,1.936272,11.887865
2005-10-21,sh.600687,5.7800,5.7800,5.5200,5.5500,5.7200,2226883,12480438.0000,5.274292,1,-2.972021,51.995904,2.768875,1.567293,9.804357
2005-10-24,sh.600687,5.5500,5.6900,5.3800,5.6100,5.5500,1544492,8511502.0000,3.658073,1,1.081080,52.558022,2.798809,1.584236,9.910350
2005-10-25,sh.600687,5.5400,5.5800,5.4000,5.4400,5.6100,780200,4264889.0000,1.847876,1,-3.030304,50.965355,2.713996,1.536229,9.610036
2005-10-26,sh.600687,5.4100,5.5500,5.3600,5.4500,5.4400,1123661,6112572.0000,2.661350,1,0.183819,51.059041,2.718985,1.539053,9.627702
2005-10-27,sh.600687,5.4000,5.4800,5.1500,5.2000,5.4500,1189709,6244558.0000,2.817783,1,-4.587156,48.716883,2.594261,1.468454,9.186064
2005-10-28,sh.600687,5.2000,5.2500,4.8600,4.9900,5.2000,961112,4851179.0000,2.276359,1,-4.038463,46.749471,2.489493,1.409151,8.815088
2005-10-31,sh.600687,4.9800,5.0500,4.9100,5.0400,4.9900,602554,3005980.0000,1.427127,1,1.002008,47.217902,2.514438,1.423271,8.903416
2005-11-01,sh.600687,5.0500,5.0500,4.6900,4.8700,5.0400,725917,3505129.0000,1.719308,1,-3.373018,45.625235,2.429625,1.375264,8.603102
2005-11-02,sh.600687,4.9200,5.0400,4.8700,5.0000,4.8700,1035472,5154752.0000,2.452478,1,2.669407,46.843157,2.494482,1.411975,8.832754
2005-11-03,sh.600687,5.0000,5.0300,4.8600,4.8900,5.0000,560918,2768497.0000,1.328514,1,-2.200003,45.812608,2.439603,1.380912,8.638433
2005-11-04,sh.600687,4.8600,4.9200,4.7800,4.9100,4.8900,550152,2660701.0000,1.303015,1,0.408998,45.999980,2.449581,1.386560,8.673764
2005-11-07,sh.600687,4.8600,4.9700,4.8300,4.9700,4.9100,375305,1842466.0000,0.888896,1,1.221995,46.562098,2.479515,1.403503,8.779757
2005-11-08,sh.600687,4.9400,5.1200,4.9200,5.1100,4.9700,1044095,5251062.0000,2.472901,1,2.816908,47.873706,2.549361,1.443039,9.027075
2005-11-09,sh.600687,5.0900,5.1200,4.9900,5.0000,5.1100,740159,3735520.0000,1.753040,1,-2.152644,46.843157,2.494482,1.411975,8.832754
2005-11-10,sh.600687,5.0000,5.0000,4.7800,4.7900,5.0000,579773,2822942.0000,1.373171,1,-4.200001,44.875744,2.389714,1.352672,8.461778
2005-11-11,sh.600687,4.7500,4.8300,4.6300,4.7500,4.7900,673099,3184499.0000,1.594211,1,-0.835072,44.500999,2.369758,1.341377,8.391116
2005-11-14,sh.600687,4.7500,4.8600,4.7200,4.8600,4.7500,378000,1813930.0000,0.895279,1,2.315792,45.531549,2.424636,1.372440,8.585437
2005-11-15,sh.600687,4.8300,4.9000,4.7600,4.7800,4.8600,311000,1502153.0000,0.736592,1,-1.646089,44.782058,2.384725,1.349848,8.444113
2005-11-16,sh.600687,4.7500,4.8400,4.6500,4.8400,4.7800,367412,1730058.0000,0.870202,1,1.255229,45.344176,2.414659,1.366792,8.550106
2005-11-17,sh.600687,4.8400,4.8600,4.7800,4.7800,4.8400,291536,1404534.0000,0.690492,1,-1.239668,44.782058,2.384725,1.349848,8.444113
2005-11-18,sh.600687,4.8000,4.9500,4.7800,4.9300,4.7800,683710,3343262.0000,1.619342,1,3.138067,46.187353,2.459559,1.392208,8.709095
2005-11-21,sh.600687,4.9500,5.0100,4.9000,4.9500,4.9300,566882,2816108.0000,1.342640,1,0.405679,46.374725,2.469537,1.397856,8.744426
