date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-06-15,sz.000705,4.3800,4.8300,4.3800,4.8300,4.3900,6774747,31886591.2600,8.382477,1,10.022780,114.306767,1.327785,0.687440,57.851585
2006-06-16,sz.000705,4.8000,4.9300,4.6900,4.7300,4.8300,5500378,26485693.3200,6.805685,1,-2.070391,111.940167,1.300294,0.673208,56.653830
2006-06-19,sz.000705,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,,0,0.000000,111.940167,1.300294,0.673208,56.653830
2006-06-20,sz.000705,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,,0,0.000000,111.940167,1.300294,0.673208,56.653830
2006-06-21,sz.000705,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,,0,0.000000,111.940167,1.300294,0.673208,56.653830
2006-06-22,sz.000705,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,,0,0.000000,111.940167,1.300294,0.673208,56.653830
2006-06-23,sz.000705,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,,0,0.000000,111.940167,1.300294,0.673208,56.653830
2006-06-26,sz.000705,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,,0,0.000000,111.940167,1.300294,0.673208,56.653830
2006-06-27,sz.000705,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,,0,0.000000,111.940167,1.300294,0.673208,56.653830
2006-06-28,sz.000705,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,,0,0.000000,111.940167,1.300294,0.673208,56.653830
2006-06-29,sz.000705,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,,0,0.000000,111.940167,1.300294,0.673208,56.653830
2006-06-30,sz.000705,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,,0,0.000000,111.940167,1.300294,0.673208,56.653830
2006-07-03,sz.000705,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,,0,0.000000,111.940167,1.300294,0.673208,56.653830
2006-07-04,sz.000705,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,,0,0.000000,111.940167,1.300294,0.673208,56.653830
2006-07-05,sz.000705,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,,0,0.000000,111.940167,1.300294,0.673208,56.653830
2006-07-06,sz.000705,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,,0,0.000000,111.940167,1.300294,0.673208,56.653830
2006-07-07,sz.000705,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,,0,0.000000,111.940167,1.300294,0.673208,56.653830
2006-07-10,sz.000705,4.5800,4.7900,4.4200,4.5800,4.7300,4038118,18631555.8800,4.163677,1,-3.171249,108.390267,1.259059,0.651858,54.857196
2006-07-11,sz.000705,4.5800,4.6500,4.4700,4.6000,4.5800,1781550,8095401.5700,1.836945,1,0.436681,108.863587,1.264557,0.654705,55.096748
2006-07-12,sz.000705,4.6000,4.6600,4.5500,4.6000,4.6000,1748755,8068595.6000,1.803130,1,0.000000,108.863587,1.264557,0.654705,55.096748
2006-07-13,sz.000705,4.5500,4.6200,4.2000,4.2900,4.6000,2240757,9856801.6100,2.310430,1,-6.739129,101.527128,1.179337,0.610584,51.383706
2006-07-14,sz.000705,4.2000,4.3600,4.1000,4.3100,4.2900,1236289,5324436.7700,1.274730,1,0.466200,102.000448,1.184835,0.613430,51.623257
2006-07-17,sz.000705,4.3000,4.3600,4.2000,4.3300,4.3100,1060993,4571921.0000,1.093983,1,0.464037,102.473768,1.190333,0.616277,51.862808
2006-07-18,sz.000705,4.3500,4.3500,4.2000,4.2400,4.3300,857892,3639218.6600,0.884567,1,-2.078526,100.343828,1.165592,0.603467,50.784828
2006-07-19,sz.000705,4.2200,4.2700,4.0500,4.0900,4.2400,746892,3086498.5600,0.770115,1,-3.537727,96.793929,1.124356,0.582118,48.988195
2006-07-20,sz.000705,4.0900,4.1300,4.0500,4.1300,4.0900,538189,2208677.9400,0.554923,1,0.977994,97.740569,1.135352,0.587811,49.467297
2006-07-21,sz.000705,4.1300,4.1600,4.0900,4.1400,4.1300,801753,3303081.6500,0.826682,1,0.242125,97.977229,1.138101,0.589235,49.587073
2006-07-24,sz.000705,4.1100,4.1800,4.0800,4.1800,4.1400,840351,3476067.8800,0.866480,1,0.966183,98.923869,1.149097,0.594928,50.066175
2006-07-25,sz.000705,4.1400,4.2800,4.1400,4.2400,4.1800,1264630,5365607.7400,1.303952,1,1.435405,100.343828,1.165592,0.603467,50.784828
2006-07-26,sz.000705,4.2400,4.3600,4.2000,4.2200,4.2400,517068,2193588.9700,0.533145,1,-0.471698,99.870508,1.160094,0.600621,50.545277
2006-07-27,sz.000705,4.2200,4.2600,4.1000,4.1300,4.2200,493620,2051848.6000,0.508968,1,-2.132694,97.740569,1.135352,0.587811,49.467297
2006-07-28,sz.000705,4.1500,4.2000,4.0300,4.0600,4.1300,632988,2587798.1500,0.652670,1,-1.694919,96.083949,1.116109,0.577848,48.628868
2006-07-31,sz.000705,4.0700,4.0700,3.8600,3.9100,4.0600,909640,3563375.0800,0.937924,1,-3.694578,80.197561,1.094707,0.539391,46.490273
2006-08-01,sz.000705,3.9100,3.9300,3.7600,3.9300,3.9100,440442,1700894.1800,0.454137,1,0.511509,80.607779,1.100306,0.542150,46.728075
2006-08-02,sz.000705,3.8000,3.9300,3.7200,3.9100,3.9300,589604,2257305.9600,0.607937,1,-0.508905,80.197561,1.094707,0.539391,46.490273
2006-08-03,sz.000705,3.9200,4.0100,3.9200,3.9700,3.9100,363720,1442705.9300,0.375029,1,1.534525,81.428214,1.111505,0.547668,47.203679
2006-08-04,sz.000705,3.9500,4.0600,3.8200,3.8500,3.9700,471652,1871587.3600,0.486317,1,-3.022673,78.966908,1.077908,0.531114,45.776867
2006-08-07,sz.000705,3.8000,3.8500,3.7400,3.7500,3.8500,302132,1144504.2000,0.311526,1,-2.597400,76.915820,1.049910,0.517319,44.587858
2006-08-08,sz.000705,3.7000,3.9000,3.7000,3.8500,3.7500,221436,845054.6400,0.228321,1,2.666664,78.966908,1.077908,0.531114,45.776867
2006-08-09,sz.000705,3.8500,3.9000,3.8100,3.8600,3.8500,197139,758942.3900,0.203269,1,0.259740,79.172017,1.080708,0.532494,45.895768
2006-08-10,sz.000705,3.9000,4.1000,3.8700,4.0100,3.8600,1165444,4627933.5500,1.201682,1,3.886019,82.248650,1.122704,0.553186,47.679283
2006-08-11,sz.000705,4.0300,4.1200,4.0100,4.0900,4.0100,1449723,5878193.4800,1.494800,1,1.995010,83.889521,1.145102,0.564222,48.630490
2006-08-14,sz.000705,4.1300,4.1500,3.9000,4.0300,4.0900,777805,3143909.5000,0.801990,1,-1.466991,82.658867,1.128304,0.555945,47.917085
2006-08-15,sz.000705,4.0400,4.2900,4.0300,4.2600,4.0300,1641121,6906345.3600,1.692149,1,5.707196,87.376371,1.192698,0.587674,50.651807
2006-08-16,sz.000705,4.2500,4.6900,4.2500,4.5400,4.2600,3531408,15885380.9800,3.641212,1,6.572763,93.119419,1.271092,0.626301,53.981033
2006-08-17,sz.000705,4.5600,4.6200,4.4100,4.5900,4.5400,1919162,8709313.1500,1.978835,1,1.101326,94.144963,1.285090,0.633198,54.575538
2006-08-18,sz.000705,4.5600,4.7800,4.5000,4.5000,4.5900,4535029,21055633.4500,4.676039,1,-1.960788,92.298983,1.259892,0.620783,53.505429
2006-08-21,sz.000705,4.3700,4.6000,4.2400,4.5700,4.5000,2038984,9140801.3000,2.102383,1,1.555559,93.734745,1.279491,0.630439,54.337736
2006-08-22,sz.000705,4.6000,4.7300,4.5900,4.6900,4.5700,2060884,9607657.4300,2.124964,1,2.625818,96.196052,1.313088,0.646994,55.764548
2006-08-23,sz.000705,4.6800,4.7400,4.6000,4.6800,4.6900,2408368,11296314.0700,2.483253,1,-0.213225,95.990943,1.310288,0.645614,55.645647
2006-08-24,sz.000705,4.6800,5.0300,4.6600,4.9000,4.6800,3164046,15386342.2600,3.262427,1,4.700861,100.503338,1.371883,0.675963,58.261468
2006-08-25,sz.000705,4.8500,4.9100,4.7900,4.9100,4.9000,1308905,6352634.1900,1.349603,1,0.204077,100.708446,1.374683,0.677343,58.380369
2006-08-28,sz.000705,4.8700,4.9600,4.7100,4.9300,4.9100,2818174,13564475.9900,2.905801,1,0.407332,101.118664,1.380282,0.680102,58.618170
2006-08-29,sz.000705,4.8900,4.9800,4.8300,4.8300,4.9300,1337067,6553850.7700,1.378641,1,-2.028396,99.067576,1.352285,0.666307,57.429161
2006-08-30,sz.000705,4.8300,4.8400,4.7500,4.8200,4.8300,817431,3913636.5000,0.842848,1,-0.207034,98.862467,1.349485,0.664927,57.310260
2006-08-31,sz.000705,4.7900,4.8200,4.6000,4.6200,4.8200,2059900,9651528.9100,2.123949,1,-4.149384,94.760290,1.293490,0.637337,54.932241
2006-09-01,sz.000705,4.6200,4.7000,4.5100,4.5500,4.6200,713495,3283975.3000,0.735680,1,-1.515145,93.324528,1.273891,0.627680,54.099934
2006-09-04,sz.000705,4.5500,4.7200,4.5500,4.7100,4.5500,1448905,6780328.8800,1.493957,1,3.516480,96.606269,1.318687,0.649753,56.002349
2006-09-05,sz.000705,4.7100,4.7100,4.6400,4.6900,4.7100,1123076,5249585.2000,1.157996,1,-0.424628,96.196052,1.313088,0.646994,55.764548
2006-09-06,sz.000705,4.7200,4.7500,4.6500,4.7400,4.6900,942582,4437597.8100,0.971890,1,1.066092,97.221596,1.327087,0.653891,56.359052
2006-09-07,sz.000705,4.7100,4.7400,4.6800,4.6900,4.7400,631728,2968046.9200,0.651371,1,-1.054846,96.196052,1.313088,0.646994,55.764548
2006-09-08,sz.000705,4.7300,4.7800,4.6700,4.7000,4.6900,660508,3100278.1300,0.681045,1,0.213214,96.401160,1.315888,0.648373,55.883448
2006-09-11,sz.000705,4.7500,4.7500,4.6000,4.6100,4.7000,854576,3965373.3600,0.881148,1,-1.914887,94.555181,1.290690,0.635957,54.813340
2006-09-12,sz.000705,4.6000,4.7800,4.6000,4.6500,4.6100,750660,3525309.6500,0.774001,1,0.867678,95.375616,1.301889,0.641475,55.288944
2006-09-13,sz.000705,4.6500,4.6900,4.5700,4.5700,4.6500,517172,2379921.2200,0.533253,1,-1.720428,93.734745,1.279491,0.630439,54.337736
2006-09-14,sz.000705,4.5700,4.6700,4.5500,4.6200,4.5700,332580,1537483.2200,0.342921,1,1.094086,94.760290,1.293490,0.637337,54.932241
2006-09-15,sz.000705,4.6200,4.6700,4.5300,4.6300,4.6200,1414293,6481351.5000,1.458268,1,0.216455,94.965399,1.296289,0.638716,55.051142
2006-09-18,sz.000705,4.7200,4.7200,4.5500,4.6600,4.6300,897249,4146224.3500,0.925148,1,0.647942,95.580725,1.304689,0.642855,55.407845
2006-09-19,sz.000705,4.6300,4.6700,4.6000,4.6100,4.6600,775382,3582671.2800,0.799491,1,-1.072955,94.555181,1.290690,0.635957,54.813340
2006-09-20,sz.000705,4.6000,4.6500,4.5800,4.6400,4.6100,539413,2485135.4200,0.556185,1,0.650753,95.170507,1.299089,0.640096,55.170043
2006-09-21,sz.000705,4.6200,4.6500,4.5800,4.6500,4.6400,1368960,6320616.8300,1.411526,1,0.215522,95.375616,1.301889,0.641475,55.288944
2006-09-22,sz.000705,4.6100,4.6500,4.5900,4.6200,4.6500,457397,2113149.8900,0.471619,1,-0.645166,94.760290,1.293490,0.637337,54.932241
2006-09-25,sz.000705,4.6300,4.6400,4.5800,4.6000,4.6200,528544,2432709.2000,0.544978,1,-0.432900,94.350072,1.287890,0.634578,54.694439
2006-09-26,sz.000705,4.6000,4.6000,4.4300,4.5300,4.6000,773539,3462395.5800,0.797591,1,-1.521733,92.914310,1.268292,0.624921,53.862132
2006-09-27,sz.000705,4.3600,4.6500,4.3600,4.6400,4.5300,834485,3797638.0800,0.860432,1,2.428248,95.170507,1.299089,0.640096,55.170043
2006-09-28,sz.000705,4.5800,4.7200,4.5800,4.6400,4.6400,668924,3126990.7300,0.689723,1,0.000000,95.170507,1.299089,0.640096,55.170043
2006-09-29,sz.000705,4.6800,4.7200,4.6500,4.6900,4.6400,499273,2341499.2600,0.514797,1,1.077590,96.196052,1.313088,0.646994,55.764548
2006-10-09,sz.000705,4.6900,4.7200,4.6600,4.7200,4.6900,530395,2495418.2600,0.546887,1,0.639653,96.811378,1.321487,0.651132,56.121250
2006-10-10,sz.000705,4.7200,4.8600,4.6700,4.8600,4.7200,723164,3442668.2800,0.745650,1,2.966109,99.682902,1.360684,0.670445,57.785864
2006-10-11,sz.000705,4.8000,5.0000,4.7900,4.8200,4.8600,705901,3448754.6800,0.727850,1,-0.823044,98.862467,1.349485,0.664927,57.310260
2006-10-12,sz.000705,4.8000,4.8500,4.7000,4.7000,4.8200,421192,1993830.2400,0.434288,1,-2.489634,96.401160,1.315888,0.648373,55.883448
2006-10-13,sz.000705,4.6800,4.6800,4.5900,4.6300,4.7000,522234,2417455.0800,0.538472,1,-1.489355,94.965399,1.296289,0.638716,55.051142
2006-10-16,sz.000705,4.6700,4.6900,4.6000,4.6900,4.6300,254923,1182850.4900,0.262849,1,1.295895,96.196052,1.313088,0.646994,55.764548
2006-10-17,sz.000705,4.6400,4.7000,4.6300,4.6800,4.6900,279260,1304669.2000,0.287943,1,-0.213225,95.990943,1.310288,0.645614,55.645647
2006-10-18,sz.000705,4.6700,4.9700,4.6500,4.8700,4.6800,947892,4550586.6300,0.977365,1,4.059830,99.888011,1.363484,0.671825,57.904765
2006-10-19,sz.000705,4.8600,4.8700,4.7300,4.7900,4.8700,856783,4103823.3500,0.883423,1,-1.642709,98.247140,1.341086,0.660789,56.953557
2006-10-20,sz.000705,4.8000,4.8000,4.6300,4.6400,4.7900,572069,2683419.4600,0.589857,1,-3.131526,118.682730,1.298201,0.637755,27.349648
2006-10-23,sz.000705,4.6200,4.6600,4.4900,4.5000,4.6400,586710,2695402.4700,0.604953,1,-3.017239,115.101785,1.259031,0.618513,26.524443
2006-10-24,sz.000705,4.5200,4.6300,4.5200,4.6000,4.5000,358315,1642292.2100,0.369456,1,2.222220,117.659603,1.287010,0.632258,27.113875
2006-10-25,sz.000705,4.5900,4.6200,4.4600,4.5100,4.6000,412631,1870208.5000,0.425461,1,-1.956515,115.357567,1.261829,0.619887,26.583386
2006-10-26,sz.000705,4.5100,4.6000,4.4200,4.4600,4.5100,642726,2878819.3500,0.662711,1,-1.108652,114.078658,1.247840,0.613015,26.288670
2006-10-27,sz.000705,4.4600,4.5100,4.3900,4.4500,4.4600,330380,1466313.7800,0.340653,1,-0.224220,113.822877,1.245042,0.611640,26.229727
2006-10-30,sz.000705,4.4100,4.4700,4.4000,4.4600,4.4500,371802,1647037.9500,0.383363,1,0.224724,114.078658,1.247840,0.613015,26.288670
2006-10-31,sz.000705,4.4600,4.5600,4.4600,4.5200,4.4600,318370,1432290.8400,0.328269,1,1.345290,115.613349,1.264627,0.621262,26.642330
2006-11-01,sz.000705,4.5200,4.5500,4.4900,4.4900,4.5200,319612,1442086.2900,0.329550,1,-0.663721,114.846004,1.256233,0.617138,26.465500
2006-11-02,sz.000705,4.5000,4.5000,4.4200,4.4300,4.4900,396647,1763798.0300,0.408980,1,-1.336302,113.311313,1.239446,0.608892,26.111841
2006-11-03,sz.000705,4.4500,4.4900,4.4300,4.4400,4.4300,297322,1325143.7000,0.306567,1,0.225739,113.567095,1.242244,0.610266,26.170784
2006-11-06,sz.000705,4.4000,4.4800,4.3900,4.4100,4.4400,438013,1931429.8800,0.451632,1,-0.675680,112.799750,1.233850,0.606143,25.993954
2006-11-07,sz.000705,4.4000,4.4300,4.1800,4.2200,4.4100,925261,3935122.4800,0.954031,1,-4.308392,107.939897,1.180691,0.580028,24.874033
2006-11-08,sz.000705,4.2000,4.2800,4.1000,4.2700,4.2200,506770,2115367.8700,0.522527,1,1.184839,109.218805,1.194681,0.586900,25.168749
2006-11-09,sz.000705,4.2700,4.3400,4.2100,4.3200,4.2700,359890,1540571.1000,0.371080,1,1.170965,110.497714,1.208670,0.593772,25.463466
2006-11-10,sz.000705,4.3400,4.3400,4.2000,4.3200,4.3200,491209,2100260.9200,0.506482,1,0.000000,110.497714,1.208670,0.593772,25.463466
2006-11-13,sz.000705,4.3400,4.3400,4.2100,4.2300,4.3200,233508,996856.0800,0.240769,1,-2.083337,108.195678,1.183489,0.581402,24.932977
2006-11-14,sz.000705,4.2400,4.4300,4.1800,4.2500,4.2300,321459,1371614.5400,0.331454,1,0.472813,108.707242,1.189085,0.584151,25.050863
2006-11-15,sz.000705,4.2500,4.3500,4.2000,4.3200,4.2500,462115,1990106.6600,0.476484,1,1.647063,110.497714,1.208670,0.593772,25.463466
2006-11-16,sz.000705,4.3000,4.5000,4.2500,4.3300,4.3200,999158,4382876.4700,1.030225,1,0.231476,110.753496,1.211468,0.595147,25.522409
2006-11-17,sz.000705,4.3300,4.4000,4.2900,4.3600,4.3300,333474,1451887.3200,0.343843,1,0.692846,111.520841,1.219861,0.599270,25.699238
2006-11-20,sz.000705,4.3000,4.4100,4.3000,4.3600,4.3600,362060,1575118.7200,0.373318,1,0.000000,111.520841,1.219861,0.599270,25.699238
2006-11-21,sz.000705,4.3600,4.3700,4.1800,4.2700,4.3600,604377,2572965.8700,0.623169,1,-2.064224,109.218805,1.194681,0.586900,25.168749
2006-11-22,sz.000705,4.3000,4.3200,4.2200,4.2600,4.2700,426050,1823937.8600,0.439297,1,-0.234186,108.963024,1.191883,0.585525,25.109806
2006-11-23,sz.000705,4.2600,4.3000,4.1900,4.2600,4.2600,546325,2317422.6700,0.563312,1,0.000000,108.963024,1.191883,0.585525,25.109806
2006-11-24,sz.000705,4.2600,4.2700,4.2100,4.2700,4.2600,492104,2085060.9400,0.507405,1,0.234736,109.218805,1.194681,0.586900,25.168749
2006-11-27,sz.000705,4.2700,4.2700,4.2700,4.2700,4.2700,0,0.0000,,0,0.000000,109.218805,1.194681,0.586900,25.168749
2006-11-28,sz.000705,4.2900,4.4000,4.2300,4.3300,4.2700,648831,2815418.7100,0.669005,1,1.405151,110.753496,1.211468,0.595147,25.522409
2006-11-29,sz.000705,4.3200,4.6200,4.3000,4.5600,4.3300,1878378,8364725.4900,1.936783,1,5.311779,116.636476,1.275818,0.626760,26.878102
2006-11-30,sz.000705,4.5200,4.6400,4.4700,4.5000,4.5600,1085077,4933798.4400,1.118816,1,-1.315788,115.101785,1.259031,0.618513,26.524443
2006-12-01,sz.000705,4.5000,4.6000,4.4000,4.4200,4.5000,896355,4028886.6500,0.924226,1,-1.777776,113.055531,1.236648,0.607517,26.052898
2006-12-04,sz.000705,4.4300,4.5200,4.2000,4.4500,4.4200,903679,4027448.6000,0.931778,1,0.678727,113.822877,1.245042,0.611640,26.229727
2006-12-05,sz.000705,4.4500,4.5700,4.3500,4.5300,4.4500,1049246,4683826.2600,1.081871,1,1.797762,115.869131,1.267425,0.622636,26.701273
2006-12-06,sz.000705,4.5700,4.5700,4.3200,4.4600,4.5300,677133,2989690.5900,0.698187,1,-1.545258,114.078658,1.247840,0.613015,26.288670
2006-12-07,sz.000705,4.4800,4.4800,4.3900,4.4300,4.4600,841796,3724914.8100,0.867970,1,-0.672651,113.311313,1.239446,0.608892,26.111841
2006-12-08,sz.000705,4.3300,4.4400,4.2300,4.2300,4.4300,766301,3308705.3100,0.790128,1,-4.514668,108.195678,1.183489,0.581402,24.932977
2006-12-11,sz.000705,4.2400,4.3400,4.2300,4.3100,4.2300,705998,3029168.1800,0.727950,1,1.891251,110.241932,1.205872,0.592398,25.404522
2006-12-12,sz.000705,4.3100,4.3100,4.2200,4.3000,4.3100,385803,1651651.5100,0.397799,1,-0.232013,109.986151,1.203074,0.591023,25.345579
2006-12-13,sz.000705,4.2900,4.3300,4.2000,4.2200,4.3000,457028,1941823.2400,0.471239,1,-1.860474,107.939897,1.180691,0.580028,24.874033
2006-12-14,sz.000705,4.2500,4.3500,4.2000,4.3000,4.2200,831368,3538638.8600,0.857218,1,1.895744,109.986151,1.203074,0.591023,25.345579
2006-12-15,sz.000705,4.3000,4.3000,4.2200,4.2900,4.3000,875800,3721109.6400,0.903032,1,-0.232564,109.730369,1.200276,0.589649,25.286636
2006-12-18,sz.000705,4.2500,4.3000,4.2300,4.2400,4.2900,1329136,5666307.1800,1.370463,1,-1.165506,108.451460,1.186287,0.582777,24.991920
2006-12-19,sz.000705,4.2500,4.2900,4.2000,4.2900,4.2400,1163348,4923701.4200,1.199521,1,1.179250,109.730369,1.200276,0.589649,25.286636
2006-12-20,sz.000705,4.2800,4.4000,4.2400,4.4000,4.2900,1614756,7019737.5900,1.664964,1,2.564106,112.543968,1.231053,0.604768,25.935011
2006-12-21,sz.000705,4.4000,4.5600,4.3600,4.3700,4.4000,1523637,6817490.3800,1.571012,1,-0.681823,111.776623,1.222659,0.600645,25.758182
2006-12-22,sz.000705,4.3700,4.4100,4.3000,4.3500,4.3700,814422,3545408.8600,0.839745,1,-0.457666,111.265059,1.217063,0.597896,25.640295
2006-12-25,sz.000705,4.3500,4.4500,4.3100,4.4100,4.3500,870064,3816148.3200,0.897117,1,1.379309,112.799750,1.233850,0.606143,25.993954
2006-12-26,sz.000705,4.4000,4.4000,4.2800,4.3100,4.4100,527219,2281894.7200,0.543612,1,-2.267571,110.241932,1.205872,0.592398,25.404522
2006-12-27,sz.000705,4.2700,4.3100,4.2000,4.2300,4.3100,667790,2832972.1800,0.688554,1,-1.856147,108.195678,1.183489,0.581402,24.932977
2006-12-28,sz.000705,4.2400,4.2800,4.0200,4.0500,4.2300,1658842,6844421.0600,1.710421,1,-4.255315,103.591607,1.133128,0.556662,23.871999
2006-12-29,sz.000705,4.0500,4.1400,4.0100,4.0500,4.0500,781736,3175198.8600,0.806043,1,0.000000,103.591607,1.133128,0.556662,23.871999
2007-01-04,sz.000705,4.0700,4.1500,4.0200,4.0600,4.0500,993354,4062618.9600,1.024241,1,0.246907,103.847389,1.135926,0.558036,23.930942
2007-01-05,sz.000705,4.0600,4.1000,3.9900,4.1000,4.0600,945511,3818219.9900,0.974910,1,0.985221,104.870516,1.147117,0.563534,24.166715
2007-01-08,sz.000705,4.0900,4.2700,4.0800,4.2500,4.1000,1301901,5455631.4200,1.342382,1,3.658539,108.707242,1.189085,0.584151,25.050863
2007-01-09,sz.000705,4.2500,4.3300,4.2300,4.3100,4.2500,1080339,4636481.7100,1.113931,1,1.411763,110.241932,1.205872,0.592398,25.404522
2007-01-10,sz.000705,4.3000,4.4500,4.2500,4.4000,4.3100,2194432,9474705.8600,2.262665,1,2.088171,112.543968,1.231053,0.604768,25.935011
2007-01-11,sz.000705,4.3800,4.7400,4.3800,4.5200,4.4000,3333114,15138169.8600,3.436752,1,2.727270,115.613349,1.264627,0.621262,26.642330
2007-01-12,sz.000705,4.5000,4.6300,4.3700,4.3800,4.5200,1351781,6046805.4700,1.393813,1,-3.097342,112.032405,1.225457,0.602019,25.817125
2007-01-15,sz.000705,4.4100,4.6100,4.3100,4.5700,4.3800,2075195,9213694.7700,2.139720,1,4.337901,116.892258,1.278616,0.628134,26.937046
2007-01-16,sz.000705,4.6100,4.6900,4.5000,4.6300,4.5700,2262421,10402899.4100,2.332768,1,1.312909,118.426948,1.295403,0.636381,27.290705
2007-01-17,sz.000705,4.6600,4.6800,4.4400,4.4700,4.6300,1872620,8537431.0600,1.930846,1,-3.455730,114.334440,1.250637,0.614389,26.347614
2007-01-18,sz.000705,4.4400,4.7400,4.4400,4.6800,4.4700,3160801,14558667.3500,3.259081,1,4.697988,119.705857,1.309392,0.643253,27.585421
2007-01-19,sz.000705,4.6600,4.7900,4.6600,4.7200,4.6800,3498027,16526878.2000,3.606793,1,0.854700,120.728984,1.320584,0.648751,27.821194
2007-01-22,sz.000705,4.7800,5.1300,4.7300,5.1300,4.7200,4986600,24656143.2200,5.141651,1,8.686448,131.216035,1.435295,0.705105,30.237865
2007-01-23,sz.000705,5.1500,5.1800,4.8900,5.1000,5.1300,3551851,17887265.6500,3.662290,1,-0.584799,130.448690,1.426902,0.700981,30.061036
2007-01-24,sz.000705,5.1000,5.3000,4.9600,5.2400,5.1000,3497949,17982604.9200,3.606712,1,2.745095,134.029635,1.466072,0.720224,30.886241
2007-01-25,sz.000705,5.2000,5.2600,4.8700,4.8800,5.2400,2730298,13865088.6500,2.815192,1,-6.870223,124.821492,1.365349,0.670743,28.764285
2007-01-26,sz.000705,4.8700,4.9000,4.6100,4.8000,4.8800,2282342,10826386.9100,2.353308,1,-1.639343,122.775238,1.342966,0.659747,28.292739
2007-01-29,sz.000705,4.8000,5.0200,4.7800,4.9800,4.8000,2241672,11012531.6800,2.311373,1,3.749996,127.379309,1.393328,0.684488,29.353717
2007-01-30,sz.000705,5.0000,5.2400,4.9500,5.0500,4.9800,2172112,11037340.4000,2.239651,1,1.405626,129.169781,1.412913,0.694109,29.766320
2007-01-31,sz.000705,5.1000,5.1200,4.7300,4.7300,5.0500,1831648,8939445.0200,1.888600,1,-6.336637,120.984766,1.323382,0.650126,27.880137
2007-02-01,sz.000705,4.7000,4.7900,4.5500,4.7500,4.7300,1587943,7439395.7500,1.637318,1,0.422833,121.496329,1.328977,0.652875,27.998023
2007-02-02,sz.000705,4.7600,4.8900,4.7000,4.7400,4.7500,1587636,7624571.9200,1.637001,1,-0.210531,121.240547,1.326179,0.651500,27.939080
2007-02-05,sz.000705,4.8100,4.8600,4.7400,4.8500,4.7400,1113475,5363195.7300,1.148097,1,2.320678,124.054147,1.356956,0.666619,28.587456
2007-02-06,sz.000705,4.9500,5.0200,4.8600,5.0000,4.8500,1575992,7773663.9600,1.624995,1,3.092786,127.890873,1.398923,0.687236,29.471604
2007-02-07,sz.000705,5.0000,5.0300,4.8900,4.9500,5.0000,1330749,6578008.5400,1.372127,1,-1.000004,126.611964,1.384934,0.680364,29.176888
2007-02-08,sz.000705,4.9800,5.1300,4.9600,5.0800,4.9500,2260461,11452363.6400,2.330747,1,2.626265,129.937127,1.421306,0.698232,29.943149
2007-02-09,sz.000705,5.1000,5.2900,5.0500,5.2300,5.0800,3053933,15830242.1500,3.148890,1,2.952758,133.773853,1.463274,0.718849,30.827297
