date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sz.000850,20.1000,20.9600,19.7200,20.7500,19.8800,525255,10718992.1600,1.051983,1,4.376262,39.702693,6.857146,6.133513,-36.783006,0
2000-09-13,sz.000850,20.5000,20.7900,20.2800,20.7000,20.7500,300250,6158548.7900,0.601342,1,-0.240960,39.607024,6.840623,6.118734,-36.694372,0
2000-09-14,sz.000850,21.3000,21.7000,20.5500,20.8900,20.7000,416800,8760643.8000,0.834769,1,0.917868,39.970566,6.903411,6.174896,-37.031180,0
2000-09-15,sz.000850,20.8900,21.0000,20.5800,20.9300,20.8900,180082,3751422.3000,0.360669,1,0.191484,40.047102,6.916630,6.186720,-37.102087,0
2000-09-18,sz.000850,20.3000,20.9700,20.3000,20.5200,20.9300,114400,2354155.0000,0.229121,1,-1.958910,39.262615,6.781139,6.065527,-36.375290,0
2000-09-19,sz.000850,20.3900,20.4800,19.8300,20.3300,20.5200,205459,4129500.6000,0.411494,1,-0.925929,38.899072,6.718351,6.009365,-36.038482,0
2000-09-20,sz.000850,20.4900,20.4900,19.9200,20.1400,20.3300,94200,1897335.6800,0.188664,1,-0.934582,38.535529,6.655563,5.953203,-35.701674,0
2000-09-21,sz.000850,20.1400,20.4000,19.8800,20.1300,20.1400,237015,4787539.5000,0.474695,1,-0.049654,38.516395,6.652258,5.950247,-35.683947,0
2000-09-22,sz.000850,20.3000,20.3000,20.0000,20.1300,20.1300,83100,1670584.7500,0.166433,1,0.000000,38.516395,6.652258,5.950247,-35.683947,0
2000-09-25,sz.000850,20.0900,20.2200,19.8800,20.1000,20.1300,86520,1730198.1000,0.173283,1,-0.149025,38.458994,6.642344,5.941379,-35.630767,0
2000-09-26,sz.000850,20.1000,20.2900,19.8800,20.2700,20.1000,745300,14896805.2800,1.492690,1,0.845772,38.784269,6.698523,5.991630,-35.932122,0
2000-09-27,sz.000850,20.2600,20.2800,20.0100,20.1900,20.2700,255700,5145048.9400,0.512117,1,-0.394672,38.631198,6.672086,5.967982,-35.790308,0
2000-09-28,sz.000850,20.1900,20.4000,19.8900,19.9800,20.1900,277340,5556317.6000,0.555458,1,-1.040124,38.229388,6.602688,5.905908,-35.418046,0
2000-09-29,sz.000850,20.1500,20.4500,19.8500,19.9300,19.9800,127300,2538832.5000,0.254957,1,-0.250246,38.133719,6.586165,5.891129,-35.329412,0
2000-10-09,sz.000850,20.0900,20.1000,19.8200,20.0500,19.9300,133220,2651080.2000,0.266814,1,0.602102,38.363325,6.625821,5.926600,-35.542133,0
2000-10-10,sz.000850,20.1000,20.1500,19.8000,19.9700,20.0500,79000,1572604.0000,0.158222,1,-0.399002,38.210254,6.599384,5.902952,-35.400319,0
2000-10-11,sz.000850,20.0400,20.0400,19.7800,19.8300,19.9700,100900,2001192.0000,0.202083,1,-0.701049,37.942381,6.553119,5.861570,-35.152145,0
2000-10-12,sz.000850,19.9000,20.6000,19.3000,20.4200,19.8300,230235,4535465.4800,0.461116,1,2.975291,39.071277,6.748093,6.035968,-36.198023,0
2000-10-13,sz.000850,20.1000,20.3800,20.0000,20.1500,20.4200,109800,2213675.8000,0.219908,1,-1.322235,38.554663,6.658867,5.956159,-35.719401,0
2000-10-16,sz.000850,20.1800,20.2000,19.7800,19.9500,20.1500,95910,1914095.0000,0.192089,1,-0.992550,38.171987,6.592774,5.897040,-35.364866,0
2000-10-17,sz.000850,19.9100,19.9400,19.7000,19.9000,19.9500,75062,1490340.2000,0.150334,1,-0.250632,38.076317,6.576251,5.882261,-35.276232,0
2000-10-18,sz.000850,19.8000,20.0000,19.7100,19.9500,19.9000,40600,805575.0000,0.081314,1,0.251262,38.171987,6.592774,5.897040,-35.364866,0
2000-10-19,sz.000850,19.9800,20.2600,19.7000,19.9000,19.9500,32200,638575.0000,0.064490,1,-0.250632,38.076317,6.576251,5.882261,-35.276232,0
2000-10-20,sz.000850,19.9000,20.1900,19.6100,20.1800,19.9000,199332,3971837.0600,0.399223,1,1.407039,38.612065,6.668781,5.965026,-35.772581,0
2000-10-23,sz.000850,20.1800,20.6600,19.9500,20.5000,20.1800,1323000,26742269.0600,2.649710,1,1.585727,39.224347,6.774530,6.059616,-36.339837,0
2000-10-24,sz.000850,20.4000,20.6100,20.1000,20.4500,20.5000,568900,11622229.9400,1.139395,1,-0.243899,39.128678,6.758007,6.044836,-36.251203,0
2000-10-25,sz.000850,20.3200,20.4900,20.1500,20.3800,20.4500,336621,6810939.3600,0.674186,1,-0.342306,38.994741,6.734874,6.024145,-36.127116,0
2000-10-26,sz.000850,20.2500,20.5800,20.0000,20.1500,20.3800,124470,2521176.0000,0.249289,1,-1.128555,38.554663,6.658867,5.956159,-35.719401,0
2000-10-27,sz.000850,20.1400,20.1500,19.8600,20.0800,20.1500,88434,1767383.4400,0.177116,1,-0.347393,38.420726,6.635735,5.935467,-35.595313,0
2000-10-30,sz.000850,20.0800,20.1800,19.8000,20.0700,20.0800,79600,1586336.7000,0.159423,1,-0.049802,38.401593,6.632430,5.932511,-35.577587,0
2000-10-31,sz.000850,19.9800,20.1000,19.7400,19.9900,20.0700,117080,2324764.4200,0.234488,1,-0.398604,38.248522,6.605993,5.908864,-35.435773,0
2000-11-01,sz.000850,19.9900,20.3000,19.9900,20.1000,19.9900,155760,3138949.4800,0.311957,1,0.550278,38.458994,6.642344,5.941379,-35.630767,0
2000-11-02,sz.000850,20.0500,20.4500,19.9800,20.3000,20.1000,111311,2249956.5500,0.222934,1,0.995019,38.841671,6.708437,6.000497,-35.985302,0
2000-11-03,sz.000850,20.3800,20.3800,20.1200,20.2800,20.3000,69100,1396874.5000,0.138394,1,-0.098515,38.803403,6.701828,5.994586,-35.949848,0
2000-11-06,sz.000850,20.3000,20.3000,19.8500,20.1500,20.2800,106550,2141148.9000,0.213399,1,-0.641031,38.554663,6.658867,5.956159,-35.719401,0
2000-11-07,sz.000850,20.1900,20.2800,19.9500,20.2200,20.1500,134807,2706249.4000,0.269992,1,0.347393,38.688600,6.682000,5.976850,-35.843488,0
2000-11-08,sz.000850,20.2800,20.3000,19.9500,20.3000,20.2200,206693,4155852.9500,0.413966,1,0.395647,38.841671,6.708437,6.000497,-35.985302,0
2000-11-09,sz.000850,20.3000,20.9500,19.9400,20.9200,20.3000,404392,8255605.6500,0.809918,1,3.054191,40.027968,6.913325,6.183764,-37.084360,0
2000-11-10,sz.000850,21.0000,22.0000,20.6000,21.3200,20.9200,1015620,21751728.1400,2.034088,1,1.912044,40.793321,7.045511,6.302000,-37.793430,0
2000-11-13,sz.000850,21.3000,21.7900,21.0000,21.4800,21.3200,388571,8325336.9200,0.778232,1,0.750468,41.099462,7.098386,6.349295,-38.077058,0
2000-11-14,sz.000850,21.4500,21.7000,21.0200,21.4500,21.4800,565775,12053167.2500,1.133136,1,-0.139659,41.042061,7.088472,6.340427,-38.023878,0
2000-11-15,sz.000850,21.9800,22.3900,20.6200,21.5600,21.4500,369887,8000870.3700,0.740811,1,0.512814,41.252533,7.124823,6.372942,-38.218872,0
2000-11-16,sz.000850,21.4900,21.8000,21.2000,21.3400,21.5600,224300,4824453.5000,0.449229,1,-1.020405,40.831589,7.052121,6.307912,-37.828884,0
2000-11-17,sz.000850,21.3000,21.6000,21.0200,21.3100,21.3400,159394,3377719.1800,0.319235,1,-0.140584,40.774187,7.042207,6.299044,-37.775704,0
2000-11-20,sz.000850,21.2900,21.3000,21.0000,21.1600,21.3100,137550,2907107.2000,0.275486,1,-0.703893,40.487180,6.992637,6.254706,-37.509802,0
2000-11-21,sz.000850,21.1600,21.5000,21.0000,21.4000,21.1600,246343,5227496.8900,0.493377,1,1.134214,40.946392,7.071949,6.325647,-37.935244,0
2000-11-22,sz.000850,21.7000,22.4000,21.3800,21.7800,21.4000,635000,13940154.1900,1.271780,1,1.775706,41.673477,7.197525,6.437972,-38.608861,0
2000-11-23,sz.000850,21.7000,21.9500,21.3800,21.5000,21.7800,288650,6232001.7000,0.578109,1,-1.285586,41.137730,7.104995,6.355207,-38.112512,0
2000-11-24,sz.000850,21.5800,21.8500,20.7000,20.7900,21.5000,295200,6279577.2000,0.591228,1,-3.302321,39.779228,6.870365,6.145337,-36.853913,0
2000-11-27,sz.000850,20.6800,20.9000,20.5000,20.5300,20.7900,146450,3032118.0300,0.293311,1,-1.250602,39.281749,6.784444,6.068483,-36.393017,0
2000-11-28,sz.000850,20.6000,20.7500,20.5100,20.7000,20.5300,120179,2478010.4500,0.240695,1,0.828057,39.607024,6.840623,6.118734,-36.694372,0
2000-11-29,sz.000850,20.7000,20.7000,20.3100,20.4900,20.7000,135257,2768751.3500,0.270893,1,-1.014498,39.205213,6.771225,6.056660,-36.322110,0
2000-11-30,sz.000850,20.4100,20.7800,20.4100,20.4900,20.4900,83000,1706135.0000,0.166233,1,0.000000,39.205213,6.771225,6.056660,-36.322110,0
2000-12-01,sz.000850,20.5500,20.5700,20.4200,20.5300,20.4900,152788,3132058.9600,0.306004,1,0.195222,39.281749,6.784444,6.068483,-36.393017,0
2000-12-04,sz.000850,20.5000,20.5900,20.2500,20.5000,20.5300,145552,2970629.8000,0.291512,1,-0.146131,39.224347,6.774530,6.059616,-36.339837,0
2000-12-05,sz.000850,20.5000,20.6500,20.4000,20.5900,20.5000,82287,1686476.4100,0.164805,1,0.439025,39.396552,6.804272,6.086219,-36.499378,0
2000-12-06,sz.000850,20.5800,20.6300,20.4000,20.4300,20.5900,95100,1948105.0000,0.190467,1,-0.777076,39.090410,6.751398,6.038924,-36.215750,0
2000-12-07,sz.000850,20.3800,21.5000,20.3800,20.7000,20.4300,207058,4321439.2600,0.414697,1,1.321588,39.607024,6.840623,6.118734,-36.694372,0
2000-12-08,sz.000850,20.8000,20.8000,20.4600,20.4700,20.7000,170101,3494284.9000,0.340679,1,-1.111118,39.166946,6.764616,6.050748,-36.286657,0
2000-12-11,sz.000850,20.5000,20.5500,20.2000,20.4600,20.4700,252900,5153535.3600,0.506509,1,-0.048853,39.147812,6.761312,6.047792,-36.268930,0
2000-12-12,sz.000850,20.4000,20.6000,20.2000,20.4000,20.4600,152770,3108911.8200,0.305968,1,-0.293253,39.033009,6.741484,6.030056,-36.162569,0
2000-12-13,sz.000850,20.3800,20.7000,20.2100,20.6400,20.4000,219300,4475820.7000,0.439215,1,1.176469,39.492221,6.820795,6.100998,-36.588011,0
2000-12-14,sz.000850,20.5800,21.1800,20.1200,21.0400,20.6400,413561,8512826.8600,0.828282,1,1.937992,40.257574,6.952981,6.219235,-37.297081,0
2000-12-15,sz.000850,21.0800,21.0900,20.7400,21.0500,21.0400,296884,6205221.4900,0.594600,1,0.047521,40.276708,6.956286,6.222191,-37.314808,0
2000-12-18,sz.000850,20.9100,21.4800,20.8000,21.4000,21.0500,164441,3486704.2400,0.329343,1,1.662710,40.946392,7.071949,6.325647,-37.935244,0
2000-12-19,sz.000850,21.4000,23.5000,21.1900,21.7500,21.4000,701815,15365146.3000,1.405598,1,1.635516,41.616076,7.187611,6.429104,-38.555681,0
2000-12-20,sz.000850,21.6900,21.9700,21.0600,21.4500,21.7500,435710,9365938.5000,0.872642,1,-1.379307,41.042061,7.088472,6.340427,-38.023878,0
2000-12-21,sz.000850,21.4000,21.7900,21.0800,21.5500,21.4500,273180,5816955.8500,0.547126,1,0.466193,41.233399,7.121518,6.369986,-38.201146,0
2000-12-22,sz.000850,21.5900,21.6800,21.2000,21.5300,21.5500,142145,3036693.3000,0.284689,1,-0.092801,41.195131,7.114909,6.364074,-38.165692,0
2000-12-25,sz.000850,21.5500,21.5500,20.9300,21.0000,21.5300,515400,10863594.1000,1.032245,1,-2.461684,40.181039,6.939763,6.207411,-37.226174,0
2000-12-26,sz.000850,21.0000,21.0600,20.7600,21.0300,21.0000,365595,7653664.7800,0.732215,1,0.142860,40.238440,6.949677,6.216279,-37.279355,0
2000-12-27,sz.000850,21.0500,21.4900,20.5900,20.8600,21.0300,201901,4221032.6600,0.404368,1,-0.808369,39.913165,6.893497,6.166028,-36.978000,0
2000-12-28,sz.000850,20.9900,21.2500,20.3500,21.0000,20.8600,152881,3197742.6400,0.306191,1,0.671138,40.181039,6.939763,6.207411,-37.226174,0
2000-12-29,sz.000850,21.0000,21.6900,20.9100,21.3000,21.0000,317660,6797286.4000,0.636211,1,1.428568,40.755053,7.038902,6.296088,-37.757977,0
2001-01-02,sz.000850,21.3000,21.9500,21.3000,21.6600,21.3000,255482,5542051.5600,0.511680,1,1.690144,41.443871,7.157869,6.402501,-38.396140,0
2001-01-03,sz.000850,21.8300,22.1000,21.0100,22.0300,21.6600,580067,12575376.4800,1.161760,1,1.708222,42.151823,7.280141,6.511870,-39.052030,0
2001-01-04,sz.000850,21.9900,22.5300,21.0000,22.4400,22.0300,1232040,26751503.5200,2.467535,1,1.861098,42.936310,7.415632,6.633062,-39.778826,0
2001-01-05,sz.000850,22.2900,23.6500,22.2900,23.2800,22.4400,897782,20747818.9400,1.798081,1,3.743316,44.543551,7.693222,6.881359,-41.267873,0
2001-01-08,sz.000850,23.7000,23.7800,22.8000,23.4200,23.2800,708526,16396411.3300,1.419039,1,0.601372,44.811425,7.739488,6.922741,-41.516048,0
2001-01-09,sz.000850,23.1800,23.6000,23.1000,23.3200,23.4200,271387,6339767.7800,0.543535,1,-0.426987,44.620087,7.706441,6.893182,-41.338780,0
2001-01-10,sz.000850,23.4000,24.0700,23.0000,23.9700,23.3200,617297,14605019.7900,1.236325,1,2.787305,45.863785,7.921243,7.085316,-42.491019,0
2001-01-11,sz.000850,23.9000,24.2000,23.6200,23.7500,23.9700,228142,5443000.0800,0.456924,1,-0.917811,45.442841,7.848541,7.020286,-42.101031,0
2001-01-12,sz.000850,23.5100,23.7500,23.3200,23.6600,23.7500,275939,6502892.3200,0.552652,1,-0.378948,45.270637,7.818799,6.993683,-41.941490,0
2001-01-15,sz.000850,23.5800,23.5800,22.5800,23.1600,23.6600,485666,11206317.1900,0.972694,1,-2.113271,44.313945,7.653567,6.845888,-41.055152,0
2001-01-16,sz.000850,23.0000,23.3800,22.5100,23.2400,23.1600,141652,3246697.6900,0.283701,1,0.345423,44.467016,7.680004,6.869535,-41.196966,0
2001-01-17,sz.000850,23.1800,23.6000,22.8600,23.3900,23.2400,144099,3338933.7600,0.288602,1,0.645437,44.754023,7.729574,6.913874,-41.462868,0
2001-01-18,sz.000850,23.3900,23.5000,23.1500,23.3900,23.3900,186433,4346911.6800,0.373389,1,0.000000,44.754023,7.729574,6.913874,-41.462868,0
2001-01-19,sz.000850,23.3900,24.3000,23.3800,24.2300,23.3900,496238,11837966.3800,0.993867,1,3.591279,46.361265,8.007164,7.162170,-42.951914,0
2001-02-05,sz.000850,24.2500,24.4600,23.6600,23.8900,24.2300,224349,5376810.5600,0.449327,1,-1.403220,45.710715,7.894806,7.061669,-42.349205,0
2001-02-06,sz.000850,23.8500,23.8500,22.7900,23.5500,23.8900,438585,10184204.0100,0.878400,1,-1.423190,45.060165,7.782448,6.961168,-41.746496,0
2001-02-07,sz.000850,23.8000,23.8000,22.8500,23.1400,23.5500,119900,2764367.3000,0.240136,1,-1.740976,44.275678,7.646957,6.839976,-41.019699,0
2001-02-08,sz.000850,23.4900,23.4900,22.7100,22.9500,23.1400,125791,2885885.9500,0.251935,1,-0.821083,43.912135,7.584169,6.783814,-40.682891,0
2001-02-09,sz.000850,23.1800,23.1800,22.7000,23.0000,22.9500,173124,3962151.2700,0.346733,1,0.217862,44.007804,7.600692,6.798593,-40.771524,0
2001-02-12,sz.000850,22.9900,23.0000,22.1800,22.3000,23.0000,335545,7506095.7600,0.672031,1,-3.043482,42.668436,7.369367,6.591679,-39.530652,0
2001-02-13,sz.000850,22.2600,22.4000,22.0100,22.3400,22.3000,211680,4698898.2000,0.423954,1,0.179376,42.744971,7.382586,6.603503,-39.601559,0
2001-02-14,sz.000850,22.3200,22.5000,22.0500,22.4400,22.3400,70300,1571256.0000,0.140797,1,0.447629,42.936310,7.415632,6.633062,-39.778826,0
2001-02-15,sz.000850,22.4500,22.5900,22.4400,22.4800,22.4400,44548,1002042.0800,0.089221,1,0.178249,43.012845,7.428851,6.644886,-39.849733,0
2001-02-16,sz.000850,22.3200,22.7800,22.2000,22.5800,22.4800,89745,2006969.0500,0.179742,1,0.444842,43.204183,7.461897,6.674445,-40.027001,0
2001-02-19,sz.000850,22.5700,22.7900,22.4800,22.7700,22.5800,92530,2092751.2000,0.185319,1,0.841455,43.567726,7.524685,6.730607,-40.363809,0
2001-02-20,sz.000850,22.9000,22.9700,22.2000,22.6600,22.7700,223160,5017330.4500,0.446946,1,-0.483094,43.357254,7.488334,6.698092,-40.168815,0
2001-02-21,sz.000850,22.6500,22.7000,22.1000,22.6900,22.6600,390868,8776948.0500,0.782832,1,0.132395,43.414655,7.498248,6.706960,-40.221995,0
2001-02-22,sz.000850,22.6500,22.6800,22.4000,22.6700,22.6900,282900,6381404.6200,0.566593,1,-0.088147,43.376388,7.491639,6.701048,-40.186542,0
2001-02-23,sz.000850,22.6000,23.1000,22.5000,22.7000,22.6700,431084,9771803.9600,0.863377,1,0.132336,43.433789,7.501553,6.709916,-40.239722,0
2001-02-26,sz.000850,21.5900,22.2000,20.3100,21.8400,21.7900,769594,16369049.9400,1.185651,1,0.229460,45.475481,7.854178,7.025329,-42.131270,0
2001-02-27,sz.000850,21.8400,21.8400,21.1800,21.7600,21.8400,237310,5115148.9400,0.365604,1,-0.366300,45.308904,7.825408,6.999595,-41.976943,0
2001-02-28,sz.000850,22.0000,22.4800,21.6800,21.7200,21.7600,185430,4065451.4000,0.285677,1,-0.183828,38.178709,7.553693,6.813898,-235.916646,0
2001-03-01,sz.000850,21.7900,21.7900,21.3700,21.6000,21.7200,204498,4398734.4400,0.315053,1,-0.552481,37.967777,7.511959,6.776252,-234.613239,0
2001-03-02,sz.000850,21.7900,21.7900,21.3100,21.3100,21.6000,182700,3932854.2000,0.281471,1,-1.342597,37.458024,7.411104,6.685275,-231.463339,0
2001-03-05,sz.000850,21.2000,21.3900,20.8500,20.9600,21.3100,453800,9507069.6100,0.699133,1,-1.642423,36.842805,7.289383,6.575474,-227.661736,0
2001-03-06,sz.000850,20.9000,21.1800,20.6300,20.8900,20.9600,616110,12774039.5000,0.949190,1,-0.333968,36.719762,7.265039,6.553514,-226.901415,0
2001-03-07,sz.000850,21.0000,21.0000,20.6300,20.7700,20.8900,513990,10671035.4500,0.791862,1,-0.574432,36.508830,7.223305,6.515868,-225.598008,0
2001-03-08,sz.000850,20.6800,20.9600,20.6800,20.9300,20.7700,853139,17719353.2400,1.314362,1,0.770341,36.790072,7.278950,6.566063,-227.335884,0
2001-03-09,sz.000850,20.9800,21.3600,20.7800,21.2800,20.9300,471433,9907456.3500,0.726298,1,1.672243,37.405291,7.400671,6.675863,-231.137487,0
2001-03-12,sz.000850,21.3000,21.4500,21.0000,21.2500,21.2800,256216,5418852.6400,0.394731,1,-0.140981,37.352558,7.390238,6.666452,-230.811635,0
2001-03-13,sz.000850,21.2000,21.2800,20.5000,21.0800,21.2500,206255,4332575.4500,0.317760,1,-0.800000,37.053737,7.331116,6.613120,-228.965142,0
2001-03-14,sz.000850,21.0500,21.2000,20.7000,21.1900,21.0800,342550,7188616.8000,0.527739,1,0.521825,37.247092,7.369371,6.647629,-230.159932,0
2001-03-15,sz.000850,21.1800,21.4000,20.9800,21.3800,21.1900,301516,6398698.6400,0.464521,1,0.896643,37.581068,7.435449,6.707235,-232.223660,0
2001-03-16,sz.000850,21.3800,22.0900,21.2900,22.0900,21.3800,931948,20327490.0200,1.435776,1,3.320865,38.829083,7.682370,6.929973,-239.935484,0
2001-03-19,sz.000850,22.1600,22.2000,21.7500,21.9500,22.0900,187905,4123387.4000,0.289490,1,-0.633768,38.582995,7.633681,6.886052,-238.414842,0
2001-03-20,sz.000850,21.9200,22.1500,21.7500,22.1400,21.9500,293590,6452110.0000,0.452310,1,0.865597,38.916971,7.699758,6.945658,-240.478570,0
2001-03-21,sz.000850,22.1000,22.5000,21.8500,22.2100,22.1400,190371,4200111.4500,0.293289,1,0.316169,39.040015,7.724103,6.967618,-241.238891,0
2001-03-22,sz.000850,22.2600,22.4700,22.2100,22.4700,22.2100,498050,11137470.0400,0.767305,1,1.170645,39.497034,7.814524,7.049184,-244.062939,0
2001-03-23,sz.000850,22.4500,22.4500,21.7500,21.9800,22.4700,239300,5266002.9500,0.368670,1,-2.180684,38.635728,7.644114,6.895464,-238.740694,0
2001-03-26,sz.000850,21.5000,22.1600,21.5000,21.8800,21.9800,262430,5723377.3100,0.404304,1,-0.454961,38.459951,7.609337,6.864092,-237.654522,0
2001-03-27,sz.000850,21.9900,22.6000,21.7700,22.5700,21.8800,581582,12896358.7200,0.895996,1,3.153567,39.672811,7.849302,7.080556,-245.149111,0
2001-03-28,sz.000850,22.5700,22.8500,22.2800,22.4600,22.5700,207460,4650502.5700,0.319617,1,-0.487375,39.479457,7.811047,7.046047,-243.954322,0
2001-03-29,sz.000850,22.5000,22.6000,22.0100,22.4400,22.4600,249813,5570689.5100,0.384867,1,-0.089041,39.444301,7.804091,7.039773,-243.737087,0
2001-03-30,sz.000850,22.4400,22.4400,22.4400,22.4400,22.4400,0,0.0000,,0,0.000000,39.444301,7.804091,7.039773,-243.737087,0
2001-04-02,sz.000850,22.6800,22.8000,22.0800,22.7500,22.4400,772302,17272825.6800,1.189823,1,1.381459,39.989209,7.911902,7.137025,-247.104222,0
2001-04-03,sz.000850,22.7400,22.8000,22.2500,22.5500,22.7500,113008,2541387.4000,0.174102,1,-0.879124,39.637656,7.842347,7.074282,-244.931877,0
2001-04-04,sz.000850,22.8000,22.9900,22.2500,22.4500,22.5500,229590,5167259.7700,0.353711,1,-0.443452,39.461879,7.807569,7.042910,-243.845704,0
2001-04-05,sz.000850,22.4500,22.6000,22.3000,22.4300,22.4500,181610,4070786.8800,0.279792,1,-0.089089,39.426724,7.800613,7.036636,-243.628470,0
2001-04-06,sz.000850,22.4600,22.6800,22.3200,22.5800,22.4300,512756,11498835.1800,0.789961,1,0.668745,39.690389,7.852780,7.083693,-245.257728,0
2001-04-09,sz.000850,22.5800,23.3000,22.5800,23.2900,22.5800,1194891,27541486.7400,1.840871,1,3.144380,40.938404,8.099701,7.306431,-252.969552,0
2001-04-10,sz.000850,19.6000,20.2000,19.5900,20.0700,19.5200,498125,9914687.5800,0.648277,1,2.817619,41.761986,8.262647,7.453419,-258.058692,0
2001-04-11,sz.000850,20.0800,20.1900,19.8000,19.9200,20.0700,271679,5405386.2300,0.353573,1,-0.747382,41.449863,8.200894,7.397713,-256.130002,0
2001-04-12,sz.000850,20.0300,20.1000,19.7000,19.8200,19.9200,165172,3272945.7100,0.214961,1,-0.502010,41.241782,8.159724,7.360576,-254.844209,0
2001-04-13,sz.000850,19.8000,19.9100,19.7100,19.8400,19.8200,219605,4349343.7900,0.285802,1,0.100911,41.283398,8.167958,7.368004,-255.101367,0
2001-04-16,sz.000850,19.8000,19.8900,19.0200,19.2800,19.8400,806025,15586572.0600,1.048989,1,-2.822578,40.118141,7.937411,7.160036,-247.900926,0
2001-04-17,sz.000850,19.2500,19.6000,18.5000,19.4300,19.2800,1039879,19859060.8500,1.353335,1,0.778006,40.430263,7.999165,7.215741,-249.829615,0
2001-04-18,sz.000850,19.4800,19.5800,19.0000,19.2500,19.4300,202950,3900970.2700,0.264126,1,-0.926404,40.055716,7.925060,7.148895,-247.515188,0
2001-04-19,sz.000850,19.4500,20.1000,18.9000,19.3100,19.2500,117179,2251199.6300,0.152501,1,0.311686,40.180565,7.949762,7.171177,-248.286663,0
2001-04-20,sz.000850,19.4300,19.5000,19.0300,19.0800,19.3100,170866,3265890.1300,0.222371,1,-1.191090,39.701977,7.855073,7.085761,-245.329339,0
2001-04-23,sz.000850,19.0600,19.0600,18.0800,18.3700,19.0800,545401,10011541.8000,0.709804,1,-3.721169,38.224598,7.562772,6.822088,-236.200208,0
2001-04-24,sz.000850,18.8000,18.8000,18.2000,18.4800,18.3700,243813,4480903.6300,0.317307,1,0.598795,38.453488,7.608058,6.862939,-237.614580,0
2001-04-25,sz.000850,18.5900,18.5900,18.1000,18.2300,18.4800,279156,5099794.6600,0.363303,1,-1.352814,37.933284,7.505135,6.770096,-234.400097,0
2001-04-26,sz.000850,18.2200,18.5000,18.0300,18.4700,18.2300,285121,5215780.9900,0.371067,1,1.316510,38.432679,7.603941,6.859225,-237.486001,0
2001-04-27,sz.000850,18.4700,18.5400,18.2800,18.4800,18.4700,211515,3894875.4200,0.275273,1,0.054143,38.453488,7.608058,6.862939,-237.614580,0
2001-04-30,sz.000850,18.4800,18.9500,18.1800,18.9200,18.4800,360718,6690277.7800,0.469451,1,2.380955,39.369047,7.789202,7.026342,-243.272070,0
