date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-03-27,sz.000990,34.7000,36.2000,34.5500,36.0000,34.5300,1665974,59357951.3700,3.470779,1,4.257171,106.383784,6.779199,15.665285,17.579498
2001-03-28,sz.000990,35.9800,36.0000,35.0800,35.5900,36.0000,838342,29754956.6400,1.746546,1,-1.138888,105.172191,6.701992,15.486875,17.379287
2001-03-29,sz.000990,35.5800,35.9000,35.0100,35.4300,35.5900,1434257,50846638.5000,2.988035,1,-0.449564,104.699374,6.671862,15.417252,17.301156
2001-03-30,sz.000990,35.6200,36.7000,35.5100,36.6900,35.4300,1670187,60611038.1900,3.479556,1,3.556303,108.422806,6.909134,15.965537,17.916438
2001-04-02,sz.000990,36.8000,37.0300,36.5500,36.9300,36.6900,1528355,56331460.6500,3.184073,1,0.654134,109.132032,6.954328,16.069972,18.033635
2001-04-03,sz.000990,24.5800,25.5200,24.5600,25.0000,24.5500,2280119,57306581.5300,3.166832,1,1.832997,110.816442,7.061666,16.318006,18.311977
2001-04-04,sz.000990,24.9800,24.9800,23.5500,23.9300,25.0000,2483764,60151039.3300,3.449672,1,-4.279999,106.073498,6.759426,15.619595,17.528224
2001-04-05,sz.000990,23.8600,24.0000,23.3500,23.9600,23.9300,1214629,28695520.9300,1.686985,1,0.125361,106.206478,6.767900,15.639177,17.550198
2001-04-06,sz.000990,24.0500,24.2500,23.4800,24.0200,23.9600,864547,20534320.4200,1.200760,1,0.250423,106.472437,6.784848,15.678340,17.594147
2001-04-09,sz.000990,24.0000,24.0000,23.5600,23.8700,24.0200,400562,9523578.0200,0.556336,1,-0.624478,105.807538,6.742478,15.580432,17.484275
2001-04-10,sz.000990,23.7000,24.1500,23.6600,23.8400,23.8700,564191,13460909.1900,0.783599,1,-0.125684,105.674559,6.734004,15.560850,17.462301
2001-04-11,sz.000990,23.9800,23.9800,23.6200,23.6900,23.8400,626310,14883935.3300,0.869875,1,-0.629193,105.009660,6.691634,15.462942,17.352429
2001-04-12,sz.000990,23.6800,24.3700,23.5500,23.8000,23.6900,1141230,27256808.9300,1.585042,1,0.464326,105.497252,6.722706,15.534741,17.433002
2001-04-13,sz.000990,23.9100,25.0000,23.8500,24.8000,23.8000,2445440,59897431.1000,3.396444,1,4.201681,109.929910,7.005172,16.187462,18.165481
2001-04-16,sz.000990,24.9800,25.0900,24.6900,24.8300,24.8000,1631853,40600195.5400,2.266463,1,0.120970,110.062890,7.013646,16.207043,18.187455
2001-04-17,sz.000990,24.9000,24.9800,24.6000,24.8200,24.8300,947427,23454333.4500,1.315871,1,-0.040275,110.018563,7.010822,16.200516,18.180130
2001-04-18,sz.000990,24.8200,24.9200,24.3800,24.4600,24.8200,1035020,25550628.9700,1.437528,1,-1.450446,108.422806,6.909134,15.965537,17.916438
2001-04-19,sz.000990,24.2900,24.8000,24.1200,24.6400,24.4600,748673,18390318.7800,1.039824,1,0.735897,109.220685,6.959978,16.083026,18.048284
2001-04-20,sz.000990,24.5900,25.1900,24.3000,24.3800,24.6400,920585,22861014.1700,1.278590,1,-1.055196,108.068194,6.886536,15.913319,17.857840
2001-04-23,sz.000990,24.3000,24.3000,23.5500,23.7500,24.3800,813009,19386175.0600,1.129179,1,-2.584082,105.275619,6.708582,15.502105,17.396378
2001-04-24,sz.000990,23.7500,24.1000,23.7000,23.8300,23.7500,423343,10109640.5500,0.587976,1,0.336842,105.630232,6.731180,15.554323,17.454976
2001-04-25,sz.000990,24.0000,24.2000,23.5000,23.6300,23.8300,395297,9398610.1900,0.549024,1,-0.839281,104.743701,6.674686,15.423779,17.308480
2001-04-26,sz.000990,23.5800,23.9000,23.3000,23.3300,23.6300,442981,10422168.1800,0.615251,1,-1.269569,103.413903,6.589946,15.227963,17.088737
2001-04-27,sz.000990,23.2500,23.8800,23.1800,23.2400,23.3300,510374,11948976.4200,0.708853,1,-0.385770,103.014964,6.564524,15.169218,17.022814
2001-04-30,sz.000990,23.6500,23.6500,23.0000,23.0900,23.2400,444528,10314231.8100,0.617400,1,-0.645437,102.350065,6.522154,15.071310,16.912942
2001-05-08,sz.000990,23.1000,23.3000,22.8000,22.9000,23.0900,346260,7984536.0000,0.480917,1,-0.822869,101.507860,6.468486,14.947293,16.773771
2001-05-09,sz.000990,23.0000,23.1000,22.5100,22.6800,22.9000,495468,11252408.2700,0.688150,1,-0.960696,100.532676,6.406343,14.803695,16.612625
2001-05-10,sz.000990,22.6000,23.0800,22.5100,23.0000,22.6800,290132,6642014.8600,0.402961,1,1.410933,101.951126,6.496732,15.012565,16.847019
2001-05-11,sz.000990,23.1000,23.3000,22.8000,22.9900,23.0000,387866,8898545.2700,0.538703,1,-0.043479,101.906800,6.493908,15.006038,16.839694
2001-05-14,sz.000990,22.9800,23.8000,22.7700,23.7600,22.9900,530146,12303229.0200,0.736314,1,3.349284,105.319946,6.711407,15.508633,17.403703
2001-05-15,sz.000990,23.7200,24.6500,23.7100,24.5200,23.7600,1239445,30154594.1700,1.721451,1,3.198654,108.688766,6.926082,16.004700,17.960387
2001-05-16,sz.000990,24.8000,24.9800,24.4700,24.5300,24.5200,991353,24431555.2000,1.376879,1,0.040784,108.733092,6.928906,16.011227,17.967712
2001-05-17,sz.000990,24.5100,24.6700,24.1000,24.3400,24.5300,919033,22423328.7600,1.276435,1,-0.774564,107.890887,6.875238,15.887210,17.828540
2001-05-18,sz.000990,24.5100,24.7900,24.2500,24.4800,24.3400,560635,13739197.2000,0.778660,1,0.575182,108.511460,6.914783,15.978591,17.931088
2001-05-21,sz.000990,24.5500,25.0000,24.1000,24.3100,24.4800,729364,17813763.3000,1.013006,1,-0.694445,107.757908,6.866764,15.867629,17.806566
2001-05-22,sz.000990,24.3000,24.3200,23.7500,24.0500,24.3100,584315,14015420.0600,0.811549,1,-1.069520,106.605417,6.793322,15.697921,17.616122
2001-05-23,sz.000990,24.0000,24.1000,23.7500,23.8400,24.0500,297811,7114958.5100,0.413626,1,-0.873177,105.674559,6.734004,15.560850,17.462301
2001-05-24,sz.000990,24.0000,24.5000,23.8900,24.3000,23.8400,360608,8735378.6900,0.500844,1,1.929526,107.713581,6.863939,15.861101,17.799241
2001-05-25,sz.000990,24.3000,24.4500,23.7500,23.8900,24.3000,256445,6153930.5000,0.356174,1,-1.687242,105.896192,6.748128,15.593486,17.498925
2001-05-28,sz.000990,23.8900,24.1600,23.3000,23.9400,23.8900,409265,9756408.1600,0.568424,1,0.209297,106.117824,6.762251,15.626122,17.535549
2001-05-29,sz.000990,23.9400,24.7600,23.9000,24.0200,23.9400,1107604,26898871.3500,1.538339,1,0.334168,106.472437,6.784848,15.678340,17.594147
2001-05-30,sz.000990,24.1000,24.4900,23.7100,24.3700,24.0200,1011321,24429575.7300,1.404613,1,1.457121,108.023867,6.883712,15.906792,17.850515
2001-05-31,sz.000990,24.6000,24.6000,24.0500,24.1500,24.3700,338547,8180532.0600,0.470204,1,-0.902754,107.048683,6.821569,15.763193,17.689369
2001-06-01,sz.000990,24.1300,24.4000,23.8800,23.9800,24.1500,265732,6366504.0300,0.369072,1,-0.703934,106.295131,6.773550,15.652231,17.564848
2001-06-04,sz.000990,23.9800,24.1500,23.6800,23.7200,23.9800,341291,8114519.0800,0.474015,1,-1.084238,105.142640,6.700108,15.482524,17.374403
2001-06-05,sz.000990,23.7700,23.8300,23.4000,23.4400,23.7200,570550,13432480.4400,0.792431,1,-1.180433,103.901496,6.621018,15.299762,17.169309
2001-06-06,sz.000990,23.4400,23.7500,23.3200,23.4200,23.4400,522488,12269286.9600,0.725678,1,-0.085326,103.812842,6.615368,15.286708,17.154660
2001-06-07,sz.000990,23.8000,23.9700,23.2700,23.5000,23.4200,338930,7948775.7000,0.470736,1,0.341588,104.167455,6.637966,15.338925,17.213258
2001-06-08,sz.000990,23.5000,23.7800,23.2900,23.5100,23.5000,167425,3934161.1000,0.232535,1,0.042554,104.211782,6.640790,15.345453,17.220583
2001-06-11,sz.000990,23.5500,23.6500,23.0700,23.1900,23.5100,675248,15667911.2500,0.937844,1,-1.361122,102.793331,6.550401,15.136582,16.986190
2001-06-12,sz.000990,23.1900,23.8000,23.1900,23.6600,23.1900,389222,9125922.0700,0.540586,1,2.026733,104.876680,6.683160,15.443361,17.330455
2001-06-13,sz.000990,23.8000,23.8000,23.3500,23.6200,23.6600,248418,5842300.9800,0.345025,1,-0.169057,104.699374,6.671862,15.417252,17.301156
2001-06-14,sz.000990,23.6000,23.6500,22.8000,22.9900,23.6200,354408,8273339.5500,0.492233,1,-2.667236,101.906800,6.493908,15.006038,16.839694
2001-06-15,sz.000990,22.9900,22.9900,22.9900,22.9900,22.9900,0,0.0000,,0,0.000000,101.906800,6.493908,15.006038,16.839694
2001-06-18,sz.000990,23.0300,23.9800,23.0300,23.7400,22.9900,1140304,27012308.5200,1.583756,1,3.262288,105.231293,6.705758,15.495578,17.389053
2001-06-19,sz.000990,23.8100,24.1000,23.3500,23.6300,23.7400,1102882,26276322.4000,1.531781,1,-0.463356,104.743701,6.674686,15.423779,17.308480
2001-06-20,sz.000990,23.6800,23.8000,23.0800,23.4700,23.6300,623560,14604644.2000,0.866056,1,-0.677105,104.034475,6.629492,15.319344,17.191284
2001-06-21,sz.000990,23.5800,24.0700,23.1000,23.8400,23.4700,632201,15005100.5400,0.878057,1,1.576484,105.674559,6.734004,15.560850,17.462301
2001-06-22,sz.000990,23.8800,23.9800,23.5500,23.7900,23.8400,390950,9291335.2600,0.542986,1,-0.209728,105.452926,6.719881,15.528214,17.425677
2001-06-25,sz.000990,23.8500,23.8900,23.2900,23.4600,23.7900,485530,11393742.9600,0.674347,1,-1.387145,103.990149,6.626667,15.312816,17.183959
2001-06-26,sz.000990,23.4600,23.6000,23.2000,23.2900,23.4600,596550,13933611.0000,0.828542,1,-0.724630,103.236597,6.578648,15.201854,17.059437
2001-06-27,sz.000990,23.3700,23.6900,23.0000,23.1400,23.2900,700112,16203631.5000,0.972378,1,-0.644060,102.571698,6.536278,15.103946,16.949566
2001-06-28,sz.000990,23.1000,23.4800,22.8100,22.8500,23.1400,505840,11590666.5400,0.702556,1,-1.253237,101.286228,6.454362,14.914657,16.737147
2001-06-29,sz.000990,22.8800,23.1900,22.8300,22.9900,22.8500,201630,4627592.7000,0.280042,1,0.612689,101.906800,6.493908,15.006038,16.839694
2001-07-02,sz.000990,23.0400,23.2100,22.8000,22.9500,22.9900,264810,6084135.3500,0.367792,1,-0.173984,101.729493,6.482609,14.979929,16.810395
2001-07-03,sz.000990,22.9500,23.0400,22.8000,22.9700,22.9500,325647,7451969.6000,0.452288,1,0.087140,101.818146,6.488258,14.992984,16.825044
2001-07-04,sz.000990,22.9500,22.9500,22.6000,22.6700,22.9700,257500,5848506.0000,0.357639,1,-1.306048,100.488349,6.403518,14.797168,16.605300
2001-07-05,sz.000990,22.7000,22.8000,22.4600,22.5200,22.6700,193680,4371663.5000,0.269000,1,-0.661666,99.823451,6.361148,14.699259,16.495429
2001-07-06,sz.000990,22.5200,23.1000,22.4100,22.7500,22.5200,276675,6298965.6500,0.384271,1,1.021312,100.842962,6.426116,14.849385,16.663899
2001-07-09,sz.000990,22.7500,22.8900,22.5000,22.5700,22.7500,362415,8224789.6000,0.503354,1,-0.791210,100.045083,6.375272,14.731895,16.532053
2001-07-10,sz.000990,22.5900,22.8000,22.4800,22.5700,22.5700,317820,7190248.7000,0.441417,1,0.000000,100.045083,6.375272,14.731895,16.532053
2001-07-11,sz.000990,22.5600,22.6000,22.0200,22.1100,22.5700,260119,5780871.9500,0.361276,1,-2.038100,98.006061,6.245337,14.431644,16.195112
2001-07-12,sz.000990,22.1000,22.6900,22.0100,22.1400,22.1100,151830,3366271.9000,0.210875,1,0.135680,98.139041,6.253811,14.451226,16.217087
2001-07-13,sz.000990,22.1900,22.2500,21.5000,21.6300,22.1400,482140,10526112.1800,0.669639,1,-2.303524,95.878385,6.109753,14.118338,15.843522
2001-07-16,sz.000990,21.6500,21.8600,20.3000,20.4900,21.6300,526065,10987676.7500,0.730646,1,-5.270455,90.825155,5.787741,13.374237,15.008496
2001-07-17,sz.000990,20.3900,20.6900,20.0000,20.2800,20.4900,423759,8583750.9000,0.588554,1,-1.024886,89.894297,5.728423,13.237166,14.854675
2001-07-18,sz.000990,20.3000,20.8400,20.2000,20.7100,20.2800,128624,2636632.7000,0.178644,1,2.120308,91.800340,5.849884,13.517836,15.169641
2001-07-19,sz.000990,20.7000,20.9900,20.5400,20.8300,20.7100,111710,2313472.0300,0.155153,1,0.579434,92.332259,5.883780,13.596162,15.257539
2001-07-20,sz.000990,20.6700,21.2000,20.6700,21.0800,20.8300,171161,3581586.2100,0.237724,1,1.200192,93.440424,5.954397,13.759342,15.440659
2001-07-23,sz.000990,21.0500,21.2900,20.3000,20.3900,21.0800,225131,4664569.0100,0.312682,1,-3.273247,90.381890,5.759495,13.308965,14.935248
2001-07-24,sz.000990,20.2500,20.3800,20.0000,20.1500,20.3900,308392,6210862.9500,0.428322,1,-1.177046,89.318052,5.691703,13.152313,14.759453
2001-07-25,sz.000990,20.1500,20.4800,20.0200,20.2000,20.1500,136585,2754515.7000,0.189701,1,0.248145,89.539685,5.705826,13.184949,14.796077
2001-07-26,sz.000990,20.1200,20.3500,19.7000,19.7500,20.2000,286800,5708809.1500,0.398333,1,-2.227726,87.544989,5.578716,12.891224,14.466462
2001-07-27,sz.000990,19.4800,19.8900,17.8900,18.0000,19.7500,855075,15800371.2800,1.187604,1,-8.860760,79.787838,5.084399,11.748964,13.184623
2001-07-30,sz.000990,17.9500,18.4800,17.2100,17.7000,18.0000,807650,14544800.7300,1.121736,1,-1.666662,78.458041,4.999659,11.553148,12.964879
2001-07-31,sz.000990,17.9800,18.4800,17.5200,17.8000,17.7000,750085,13532260.4100,1.041785,1,0.564963,78.901306,5.027906,11.618420,13.038127
2001-08-01,sz.000990,18.1000,18.4000,18.0000,18.4000,17.8000,273129,4983160.6200,0.379346,1,3.370789,81.560901,5.197386,12.010052,13.477615
2001-08-02,sz.000990,18.4000,18.4100,17.5000,17.8600,18.4000,436635,7774228.6600,0.606438,1,-2.934777,79.167266,5.044854,11.657583,13.082076
2001-08-03,sz.000990,17.8800,18.2800,17.8800,17.9300,17.8600,180700,3257198.5500,0.250972,1,0.391936,79.477552,5.064627,11.703274,13.133350
2001-08-06,sz.000990,17.9300,17.9300,16.1400,16.1400,17.9300,834325,13721266.9900,1.158785,1,-9.983273,71.543095,4.559011,10.534904,11.822212
2001-08-07,sz.000990,16.6100,16.6100,14.8000,16.1700,16.1400,1187018,18406695.2500,1.648636,1,0.185878,71.676074,4.567485,10.554486,11.844187
2001-08-08,sz.000990,15.9000,16.2000,15.5600,15.7200,16.1700,409170,6482400.1600,0.568292,1,-2.782930,69.681378,4.440375,10.260762,11.514571
2001-08-09,sz.000990,15.7000,16.5900,15.7000,16.5900,15.7200,435418,7075558.3300,0.604747,1,5.534350,73.537791,4.686121,10.828629,12.151828
2001-08-10,sz.000990,16.5900,17.4600,16.0000,17.2800,16.5900,580458,9960706.2200,0.806192,1,4.159135,65.773265,4.767039,8.414157,-9.436276
2001-08-13,sz.000990,17.3000,17.4000,16.8000,17.1200,17.2800,409750,7008530.0200,0.569097,1,-0.925925,65.164254,4.722900,8.336248,-9.348903
2001-08-14,sz.000990,17.0700,17.7000,16.8100,17.1600,17.1200,400782,6906329.5000,0.556642,1,0.233639,65.316507,4.733935,8.355725,-9.370746
2001-08-15,sz.000990,17.1400,17.2300,16.9500,17.0500,17.1600,190945,3255794.0000,0.265201,1,-0.641029,64.897811,4.703589,8.302163,-9.310677
2001-08-16,sz.000990,17.1000,17.4000,16.6600,16.6700,17.0500,202000,3412829.6000,0.280556,1,-2.228734,63.451408,4.598758,8.117130,-9.103167
2001-08-17,sz.000990,16.8000,16.8000,16.2000,16.7200,16.6700,123078,2045623.1400,0.170942,1,0.299935,63.641724,4.612552,8.141476,-9.130471
2001-08-20,sz.000990,16.7200,16.9000,16.5200,16.6700,16.7200,171372,2869554.3000,0.238017,1,-0.299038,63.451408,4.598758,8.117130,-9.103167
2001-08-21,sz.000990,16.7100,17.2000,16.7100,17.0700,16.6700,148038,2525227.0000,0.205608,1,2.399518,64.973938,4.709106,8.311902,-9.321599
2001-08-22,sz.000990,16.9900,17.0000,16.4000,16.5000,17.0700,253810,4212968.3400,0.352514,1,-3.339190,62.804333,4.551860,8.034351,-9.010333
2001-08-23,sz.000990,16.5000,16.7000,16.0200,16.5900,16.5000,100820,1651019.5000,0.140028,1,0.545455,63.146902,4.576689,8.078175,-9.059480
2001-08-24,sz.000990,16.8000,16.9400,16.5000,16.5200,16.5900,92255,1537583.5900,0.128132,1,-0.421939,62.880460,4.557378,8.044090,-9.021255
2001-08-27,sz.000990,16.5200,16.5200,16.1000,16.2400,16.5200,240680,3916059.5000,0.334278,1,-1.694919,61.814689,4.480134,7.907749,-8.868352
2001-08-28,sz.000990,16.0200,16.7000,15.9600,16.6100,16.2400,362750,5852397.8800,0.503819,1,2.278330,63.223029,4.582206,8.087914,-9.070402
2001-08-29,sz.000990,16.6100,17.4000,16.3500,17.0600,16.6100,691888,11799536.4800,0.960956,1,2.709204,64.935874,4.706348,8.307032,-9.316138
2001-08-30,sz.000990,17.0000,17.1600,16.7200,16.9800,17.0600,136890,2321294.2000,0.190125,1,-0.468933,64.631368,4.684278,8.268078,-9.272452
2001-08-31,sz.000990,16.5800,17.0800,16.5800,16.8800,16.9800,81270,1375888.9000,0.112875,1,-0.588930,64.250736,4.656691,8.219385,-9.217844
2001-09-03,sz.000990,16.8800,17.2500,16.8500,17.0300,16.8800,105669,1798375.2800,0.146762,1,0.888635,64.821685,4.698071,8.292424,-9.299756
2001-09-04,sz.000990,17.0000,17.6000,17.0000,17.6000,17.0300,507936,8848612.2400,0.705467,1,3.347033,66.991289,4.855318,8.569975,-9.611022
2001-09-05,sz.000990,17.8000,17.8000,17.4500,17.5400,17.6000,395410,6968157.2100,0.549181,1,-0.340906,66.762909,4.838765,8.540759,-9.578257
2001-09-06,sz.000990,17.5400,17.6000,17.1000,17.3800,17.5400,232808,4032102.6000,0.323344,1,-0.912211,66.153898,4.794626,8.462850,-9.490884
2001-09-07,sz.000990,17.3800,17.3800,16.2000,16.3300,17.3800,475104,7960434.4300,0.659867,1,-6.041423,62.157258,4.504962,7.951573,-8.917499
2001-09-10,sz.000990,16.0000,17.2800,16.0000,17.1500,16.3300,424274,7194350.7600,0.589269,1,5.021431,65.278443,4.731176,8.350856,-9.365285
2001-09-11,sz.000990,17.2000,17.2500,16.9300,17.0900,17.1500,223459,3816703.5000,0.310360,1,-0.349851,65.050064,4.714624,8.321640,-9.332521
2001-09-12,sz.000990,16.8000,17.0000,16.1000,16.7000,17.0900,379454,6310217.8000,0.527019,1,-2.282033,63.565598,4.607034,8.131737,-9.119549
2001-09-13,sz.000990,16.7000,16.9800,16.5200,16.7500,16.7000,135010,2261170.0000,0.187514,1,0.299397,63.755914,4.620828,8.156084,-9.146853
2001-09-14,sz.000990,16.3000,16.5000,16.0100,16.5000,16.7500,263249,4289263.4500,0.365624,1,-1.492537,62.804333,4.551860,8.034351,-9.010333
2001-09-17,sz.000990,16.5100,16.6700,16.2000,16.3000,16.5000,188150,3069165.6400,0.261319,1,-1.212126,62.043069,4.496686,7.936965,-8.901117
2001-09-18,sz.000990,16.2000,16.7900,16.2000,16.4300,16.3000,94890,1556076.1700,0.131792,1,0.797553,62.537891,4.532549,8.000266,-8.972107
2001-09-19,sz.000990,16.4300,17.0900,16.3000,17.0900,16.4300,335927,5638419.1400,0.466565,1,4.017041,65.050064,4.714624,8.321640,-9.332521
2001-09-20,sz.000990,17.2000,17.2500,16.8000,16.9900,17.0900,311189,5294351.2800,0.432207,1,-0.585140,64.669432,4.687037,8.272947,-9.277912
2001-09-21,sz.000990,16.8000,16.9600,16.6600,16.7100,16.9900,68700,1153505.0000,0.095417,1,-1.648032,63.603661,4.609793,8.136607,-9.125010
2001-09-24,sz.000990,16.7000,16.9400,16.6500,16.8600,16.7100,120165,2016680.5000,0.166896,1,0.897675,64.174610,4.651174,8.209646,-9.206922
2001-09-25,sz.000990,16.8900,17.0000,16.7000,16.8500,16.8600,128800,2174439.1200,0.178889,1,-0.059313,64.136546,4.648415,8.204777,-9.201461
2001-09-26,sz.000990,16.8500,16.9000,16.3000,16.3300,16.8500,87850,1455348.6000,0.122014,1,-3.086056,62.157258,4.504962,7.951573,-8.917499
2001-09-27,sz.000990,16.3000,16.6400,16.3000,16.4100,16.3300,103449,1701022.2500,0.143679,1,0.489895,62.461764,4.527032,7.990528,-8.961186
2001-09-28,sz.000990,16.4100,16.7000,16.4000,16.4900,16.4100,94630,1560133.0800,0.131431,1,0.487507,62.766270,4.549101,8.029482,-9.004872
2001-10-08,sz.000990,16.4800,16.6400,15.8000,15.8500,16.4900,194600,3117171.0000,0.270278,1,-3.881136,60.330223,4.372544,7.717847,-8.655380
2001-10-09,sz.000990,15.8500,16.1900,15.7000,15.8700,15.8500,297850,4745224.5000,0.413681,1,0.126180,60.406350,4.378062,7.727585,-8.666302
2001-10-10,sz.000990,15.7000,15.9000,14.2800,14.4700,15.8700,509975,7567828.8500,0.708299,1,-8.821673,55.077497,3.991843,7.045883,-7.901789
2001-10-11,sz.000990,14.0000,15.4000,14.0000,14.7800,14.4700,549119,8268213.3700,0.762665,1,2.142360,56.257457,4.077363,7.196831,-8.071074
2001-10-12,sz.000990,14.9800,15.8800,14.6100,15.6000,14.7800,583249,8942965.2300,0.810068,1,5.548042,59.378642,4.303577,7.596114,-8.518860
2001-10-15,sz.000990,15.6000,15.6000,15.6000,15.6000,15.6000,0,0.0000,,0,0.000000,59.378642,4.303577,7.596114,-8.518860
2001-10-16,sz.000990,15.5000,15.7500,14.9000,15.1100,15.6000,256207,3885528.2000,0.355843,1,-3.141030,57.513544,4.168400,7.357518,-8.251281
2001-10-17,sz.000990,15.3800,15.6000,15.2000,15.2800,15.1100,104150,1601867.5500,0.144653,1,1.125083,58.160619,4.215298,7.440296,-8.344114
2001-10-18,sz.000990,15.3000,15.5000,14.9700,15.0800,15.2800,164905,2497777.8000,0.229035,1,-1.308899,57.399354,4.160124,7.342910,-8.234898
2001-10-19,sz.000990,15.0000,15.2000,14.1700,14.4100,15.0800,351980,5130169.0000,0.488861,1,-4.442971,54.849118,3.975291,7.016667,-7.869024
2001-10-22,sz.000990,14.2100,14.5000,13.5100,13.7000,14.4100,343813,4832832.9000,0.477518,1,-4.927134,52.146628,3.779423,6.670946,-7.481307
2001-10-23,sz.000990,15.0700,15.0700,14.5000,15.0700,13.7000,687893,10333279.6100,0.955407,1,9.999999,57.361291,4.157366,7.338041,-8.229437
2001-10-24,sz.000990,15.5000,16.4900,15.0000,16.0000,15.0700,2028463,31824176.8700,2.817310,1,6.171203,60.901172,4.413925,7.790886,-8.737293
2001-10-25,sz.000990,15.7500,16.0000,15.3800,15.5300,16.0000,521040,8145323.4000,0.723667,1,-2.937502,59.112200,4.284266,7.562029,-8.480635
2001-10-26,sz.000990,15.2800,15.7600,15.1800,15.6800,15.5300,225008,3498663.7600,0.312511,1,0.965876,49.767430,4.237958,6.393508,-8.562547
