date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-02-27,sh.600757,8.2000,8.3800,8.1900,8.2800,8.2600,713850,5929094.0000,0.508440,1,0.240000,109.235502,3.115660,2.170750,-14.355936
2003-02-28,sh.600757,8.3300,8.3400,8.2000,8.2800,8.2800,470366,3888060.0000,0.335019,1,0.000000,109.235502,3.115660,2.170750,-14.355936
2003-03-03,sh.600757,8.3000,8.3500,8.2000,8.2900,8.2800,671807,5553493.0000,0.478495,1,0.120000,109.367429,3.119423,2.173371,-14.373274
2003-03-04,sh.600757,8.3000,8.4500,8.2500,8.3900,8.2900,2368612,19790204.0000,1.687046,1,1.210000,110.686699,3.157051,2.199588,-14.546655
2003-03-05,sh.600757,8.3800,8.3900,8.2600,8.3800,8.3900,681004,5679611.0000,0.485046,1,-0.120000,110.554772,3.153289,2.196967,-14.529317
2003-03-06,sh.600757,8.3500,8.4500,8.2200,8.2300,8.3800,239815,1990350.0000,0.170808,1,-1.790000,108.575868,3.096845,2.157641,-14.269246
2003-03-07,sh.600757,8.1200,8.3400,8.1200,8.1800,8.2300,219302,1803468.0000,0.156198,1,-0.610000,107.916233,3.078031,2.144533,-14.182555
2003-03-10,sh.600757,8.1600,8.3200,8.1200,8.1500,8.1800,362450,2969718.0000,0.258155,1,-0.370000,107.520452,3.066742,2.136668,-14.130541
2003-03-11,sh.600757,8.1500,8.2600,8.1300,8.1700,8.1500,225576,1845451.0000,0.160667,1,0.250000,107.784306,3.074268,2.141911,-14.165217
2003-03-12,sh.600757,8.1500,8.2300,8.0900,8.2000,8.1700,160704,1306563.0000,0.114462,1,0.370000,108.180087,3.085557,2.149776,-14.217231
2003-03-13,sh.600757,8.1800,8.2300,8.1200,8.1200,8.2000,257850,2103393.0000,0.183654,1,-0.980000,107.124671,3.055454,2.128803,-14.078527
2003-03-14,sh.600757,8.1500,8.2900,8.1000,8.2500,8.1200,765090,6298184.0000,0.544936,1,1.600000,108.839722,3.104371,2.162885,-14.303922
2003-03-17,sh.600757,8.1800,8.3000,8.1600,8.2000,8.2500,210000,1724352.0000,0.149573,1,-0.610000,108.180087,3.085557,2.149776,-14.217231
2003-03-18,sh.600757,8.2200,8.3500,8.2000,8.2900,8.2000,984685,8159374.0000,0.701343,1,1.100000,109.367429,3.119423,2.173371,-14.373274
2003-03-19,sh.600757,8.2500,8.4300,8.2000,8.3800,8.2900,1418121,11806680.0000,1.010058,1,1.090000,110.554772,3.153289,2.196967,-14.529317
2003-03-20,sh.600757,8.3900,8.4800,8.3000,8.3900,8.3800,757295,6365468.0000,0.539384,1,0.120000,110.686699,3.157051,2.199588,-14.546655
2003-03-21,sh.600757,8.3800,8.4600,8.3500,8.4300,8.3900,416100,3494773.0000,0.296368,1,0.480000,111.214406,3.172103,2.210075,-14.616007
2003-03-24,sh.600757,8.3600,8.4800,8.3000,8.3100,8.4300,304377,2540768.0000,0.216793,1,-1.420000,109.631283,3.126948,2.178615,-14.407950
2003-03-25,sh.600757,8.3100,8.4400,8.2800,8.2800,8.3100,153000,1277208.0000,0.108974,1,-0.360000,109.235502,3.115660,2.170750,-14.355936
2003-03-26,sh.600757,8.3000,8.4500,8.3000,8.3600,8.2800,732234,6139525.0000,0.521534,1,0.970000,110.290918,3.145763,2.191723,-14.494641
2003-03-27,sh.600757,8.3900,8.5200,8.2100,8.4400,8.3600,608764,5085697.0000,0.433593,1,0.960000,111.346333,3.175866,2.212697,-14.633345
2003-03-28,sh.600757,8.4100,8.5600,8.3600,8.4600,8.4400,2528980,21397508.0000,1.801268,1,0.240000,111.610187,3.183392,2.217940,-14.668022
2003-03-31,sh.600757,8.4400,8.6000,8.4300,8.5900,8.4600,1981320,16880334.0000,1.411197,1,1.540000,113.325237,3.232309,2.252022,-14.893417
2003-04-01,sh.600757,8.5500,8.6600,8.4100,8.5000,8.5900,1262018,10722310.0000,0.898873,1,-1.050000,112.137895,3.198443,2.228427,-14.737374
2003-04-02,sh.600757,8.5000,8.5800,8.3800,8.4600,8.5000,1750266,14786138.0000,1.246628,1,-0.470000,111.610187,3.183392,2.217940,-14.668022
2003-04-03,sh.600757,8.4500,8.4900,8.3800,8.3800,8.4600,237511,2003898.0000,0.169167,1,-0.950000,110.554772,3.153289,2.196967,-14.529317
2003-04-04,sh.600757,8.3800,8.4700,8.3500,8.4000,8.3800,819720,6884659.0000,0.583846,1,0.240000,110.818626,3.160814,2.202210,-14.563993
2003-04-07,sh.600757,8.3800,8.4600,8.3600,8.3700,8.4000,732574,6161739.0000,0.521776,1,-0.360000,110.422845,3.149526,2.194345,-14.511979
2003-04-08,sh.600757,8.4500,8.4500,8.2600,8.3400,8.3700,576956,4816758.0000,0.410937,1,-0.360000,110.027064,3.138237,2.186480,-14.459965
2003-04-09,sh.600757,8.3800,8.4000,8.1900,8.2000,8.3400,1758833,14606179.0000,1.252730,1,-1.680000,108.180087,3.085557,2.149776,-14.217231
2003-04-10,sh.600757,8.1600,8.7500,8.1600,8.7000,8.2000,9022681,76859995.0000,6.426411,1,6.100000,114.776434,3.273700,2.280860,-15.084136
2003-04-11,sh.600757,8.6800,9.0500,8.5800,8.8000,8.7000,5576236,48981261.0000,3.971678,1,1.150000,116.095703,3.311329,2.307077,-15.257517
2003-04-14,sh.600757,8.8000,8.9300,8.6700,8.8800,8.8000,3804373,33527553.0000,2.709667,1,0.910000,117.151118,3.341432,2.328051,-15.396221
2003-04-15,sh.600757,8.9000,8.9900,8.7200,8.8000,8.8800,2052938,18061080.0000,1.462207,1,-0.900000,116.095703,3.311329,2.307077,-15.257517
2003-04-16,sh.600757,8.8500,9.3500,8.8500,9.0800,8.8000,5280087,48078099.0000,3.760746,1,3.180000,119.789657,3.416690,2.380484,-15.742983
2003-04-17,sh.600757,9.0500,9.2800,8.8800,9.2600,9.0800,4818920,43752362.0000,3.432279,1,1.980000,122.164342,3.484421,2.427674,-16.055069
2003-04-18,sh.600757,9.2000,9.4800,9.0000,9.2300,9.2600,4065672,37305651.0000,2.895778,1,-0.320000,121.768561,3.473133,2.419809,-16.003054
2003-04-21,sh.600757,9.1800,9.2200,9.0000,9.0700,9.2300,1336904,12125400.0000,0.952211,1,-1.730000,119.657730,3.412927,2.377862,-15.725645
2003-04-22,sh.600757,9.0700,9.1200,8.9100,9.0000,9.0700,556122,5017591.0000,0.396098,1,-0.770000,118.734242,3.386587,2.359511,-15.604278
2003-04-23,sh.600757,9.0300,9.9000,9.0000,9.5600,9.0000,6892999,63835403.0000,4.909543,1,6.220000,126.122150,3.597308,2.506325,-16.575211
2003-04-24,sh.600757,9.3600,9.3600,8.9100,9.0700,9.5600,1618010,14745521.0000,1.152429,1,-5.130000,119.657730,3.412927,2.377862,-15.725645
2003-04-25,sh.600757,9.0000,9.2800,8.8300,8.8400,9.0700,2077650,18901230.0000,1.479808,1,-2.540000,116.623411,3.326381,2.317564,-15.326869
2003-04-28,sh.600757,8.7500,9.0000,8.5500,8.9100,8.8400,1019074,8940284.0000,0.725836,1,0.790000,132.798778,3.356280,2.131035,45.780452
2003-04-29,sh.600757,8.8800,9.0000,8.7100,8.8000,8.9100,691900,6122620.0000,0.492806,1,-1.230000,131.159286,3.314844,2.104726,45.215261
2003-04-30,sh.600757,8.8500,9.1400,8.8500,9.0200,8.8000,1400206,12633205.0000,0.997298,1,2.500000,134.438269,3.397716,2.157344,46.345643
2003-05-12,sh.600757,8.9900,9.2500,8.9900,9.1700,9.0200,1663396,15192122.0000,1.184755,1,1.660000,136.673938,3.454219,2.193220,47.116357
2003-05-13,sh.600757,9.1300,9.3000,8.7500,8.8200,9.1700,669793,6028063.0000,0.477061,1,-3.820000,131.457376,3.322378,2.109510,45.318023
2003-05-14,sh.600757,8.8200,9.1500,8.7000,9.0300,8.8200,1621596,14631477.0000,1.154983,1,2.380000,134.587313,3.401482,2.159736,46.397024
2003-05-15,sh.600757,9.0300,9.2300,9.0200,9.1700,9.0300,2267392,20752165.0000,1.614952,1,1.550000,136.673938,3.454219,2.193220,47.116357
2003-05-16,sh.600757,9.1800,9.3300,9.0800,9.2000,9.1700,2585535,23766981.0000,1.841549,1,0.330000,137.121072,3.465519,2.200395,47.270500
2003-05-19,sh.600757,9.2000,9.2900,9.1000,9.2200,9.2000,3733150,34184189.0000,2.658939,1,0.220000,137.419162,3.473053,2.205179,47.373262
2003-05-20,sh.600757,9.1800,9.2000,8.9800,9.0900,9.2200,1367600,12485180.0000,0.974074,1,-1.410000,135.481581,3.424084,2.174086,46.705310
2003-05-21,sh.600757,9.0000,9.2500,9.0000,9.1500,9.0900,3042283,27809282.0000,2.166868,1,0.660000,136.375849,3.446685,2.188437,47.013595
2003-05-22,sh.600757,9.1500,9.2600,9.0800,9.1800,9.1500,3103015,28376609.0000,2.210125,1,0.330000,136.822983,3.457985,2.195612,47.167738
2003-05-23,sh.600757,9.1800,9.2900,9.0000,9.1600,9.1800,4158503,38072467.0000,2.961897,1,-0.220000,136.524894,3.450452,2.190829,47.064976
2003-05-26,sh.600757,9.1200,9.1800,8.8000,8.9000,9.1600,2606790,23667065.0000,1.856688,1,-2.840000,132.649733,3.352513,2.128643,45.729071
2003-05-27,sh.600757,8.9000,8.9000,8.9000,8.9000,8.9000,0,0.0000,,0,0.000000,132.649733,3.352513,2.128643,45.729071
2003-05-28,sh.600757,8.8500,9.3000,8.8500,9.2100,8.9000,2927378,26529389.0000,2.085027,1,3.480000,137.270117,3.469286,2.202787,47.321881
2003-05-29,sh.600757,9.1700,9.2800,9.0100,9.0900,9.2100,3812557,34728167.0000,2.715496,1,-1.300000,135.481581,3.424084,2.174086,46.705310
2003-05-30,sh.600757,9.1500,9.2800,9.0100,9.2000,9.0900,4134563,37952820.0000,2.944845,1,1.210000,137.121072,3.465519,2.200395,47.270500
2003-06-02,sh.600757,9.2300,9.4900,9.2100,9.3900,9.2000,4509229,42074351.0000,3.211702,1,2.070000,139.952920,3.537090,2.245838,48.246739
2003-06-03,sh.600757,9.3500,9.5500,9.0000,9.0300,9.3900,5199001,47939338.0000,3.702992,1,-3.830000,134.587313,3.401482,2.159736,46.397024
2003-06-04,sh.600757,9.0300,9.1100,8.8500,9.0100,9.0300,3024529,27187213.0000,2.154223,1,-0.220000,134.289224,3.393949,2.154953,46.294262
2003-06-05,sh.600757,9.0000,9.0700,8.7900,8.8600,9.0100,3340110,29685224.0000,2.378996,1,-1.660000,132.053554,3.337446,2.119076,45.523547
2003-06-06,sh.600757,8.8800,8.9900,8.7900,8.8900,8.8600,2895914,25692005.0000,2.062617,1,0.340000,132.500688,3.348746,2.126252,45.677690
2003-06-09,sh.600757,8.8500,8.9500,8.8000,8.8800,8.8900,1561832,13834160.0000,1.112416,1,-0.110000,132.351644,3.344979,2.123860,45.626309
2003-06-10,sh.600757,8.8800,9.0800,8.8000,8.9500,8.8800,4587249,40792327.0000,3.267271,1,0.790000,133.394956,3.371347,2.140602,45.985976
2003-06-11,sh.600757,8.9400,9.0500,8.7900,8.9400,8.9500,7023450,62276132.0000,5.002457,1,-0.110000,133.245912,3.367581,2.138210,45.934595
2003-06-12,sh.600757,8.8900,8.9500,8.7900,8.8800,8.9400,2703651,23954136.0000,1.925677,1,-0.670000,132.351644,3.344979,2.123860,45.626309
2003-06-13,sh.600757,8.8600,8.9200,8.7900,8.8700,8.8800,2546887,22520231.0000,1.814022,1,-0.110000,132.202599,3.341212,2.121468,45.574928
2003-06-16,sh.600757,8.8700,8.9300,8.7900,8.8900,8.8700,1642167,14546398.0000,1.169635,1,0.230000,132.500688,3.348746,2.126252,45.677690
2003-06-17,sh.600757,8.9000,9.1000,8.8000,8.9900,8.8900,8454234,75275303.0000,6.021534,1,1.120000,133.991135,3.386415,2.150169,46.191500
2003-06-18,sh.600757,8.8800,8.9200,8.7000,8.7800,8.9900,3638248,31997806.0000,2.591345,1,-2.340000,130.861197,3.307311,2.099943,45.112499
2003-06-19,sh.600757,8.7800,8.8500,8.6500,8.6600,8.7800,1149850,10043355.0000,0.818981,1,-1.370000,129.072661,3.262108,2.071242,44.495928
2003-06-20,sh.600757,8.6900,8.8700,8.6300,8.7600,8.6600,4016950,35200651.0000,2.861075,1,1.150000,130.563108,3.299777,2.095159,45.009737
2003-06-23,sh.600757,8.7000,8.7300,8.5600,8.6100,8.7600,996215,8594769.0000,0.709555,1,-1.710000,128.327438,3.243274,2.059283,44.239023
2003-06-24,sh.600757,8.6100,8.7700,8.5500,8.6100,8.6100,1041700,8991210.0000,0.741952,1,0.000000,128.327438,3.243274,2.059283,44.239023
2003-06-25,sh.600757,8.6000,8.6900,8.5300,8.5900,8.6100,908400,7808766.0000,0.647009,1,-0.230000,128.029349,3.235740,2.054500,44.136261
2003-06-26,sh.600757,8.5800,8.6500,8.5300,8.5800,8.5900,659800,5658213.0000,0.469943,1,-0.120000,127.880304,3.231973,2.052108,44.084880
2003-06-27,sh.600757,8.5700,8.6100,8.4900,8.5300,8.5800,416748,3554768.0000,0.296829,1,-0.580000,127.135081,3.213139,2.040149,43.827975
2003-06-30,sh.600757,8.5300,8.6600,8.4800,8.5700,8.5300,1279130,10951159.0000,0.911061,1,0.470000,127.731260,3.228206,2.049716,44.033499
2003-07-01,sh.600757,8.5500,8.7000,8.5500,8.6500,8.5700,1793562,15483907.0000,1.277466,1,0.930000,128.923617,3.258341,2.068850,44.444547
2003-07-02,sh.600757,8.6000,8.7300,8.5400,8.6800,8.6500,1854000,16005906.0000,1.320513,1,0.350000,129.370751,3.269642,2.076025,44.598689
2003-07-03,sh.600757,8.6500,8.7000,8.5400,8.6100,8.6800,2671581,22976861.0000,1.902835,1,-0.810000,128.327438,3.243274,2.059283,44.239023
2003-07-04,sh.600757,8.6000,8.6400,8.5400,8.5800,8.6100,1000900,8588083.0000,0.712892,1,-0.350000,127.880304,3.231973,2.052108,44.084880
2003-07-07,sh.600757,8.5500,8.6200,8.5000,8.5500,8.5800,305117,2605432.0000,0.217320,1,-0.350000,127.433170,3.220673,2.044933,43.930737
2003-07-08,sh.600757,8.5300,8.6800,8.5000,8.6000,8.5500,3369200,28892409.0000,2.399715,1,0.580000,128.178394,3.239507,2.056891,44.187642
2003-07-09,sh.600757,8.5800,8.5800,8.4900,8.5000,8.6000,854200,7268843.0000,0.608405,1,-1.160000,126.687947,3.201838,2.032974,43.673832
2003-07-10,sh.600757,8.5300,8.6300,8.4900,8.5800,8.5000,2492009,21302443.0000,1.774935,1,0.940000,127.880304,3.231973,2.052108,44.084880
2003-07-11,sh.600757,8.5500,8.6000,8.4900,8.5400,8.5800,810300,6908327.0000,0.577137,1,-0.470000,127.284126,3.216906,2.042541,43.879356
2003-07-14,sh.600757,8.4900,8.5600,8.4500,8.5100,8.5400,1275751,10853011.0000,0.908655,1,-0.350000,126.836992,3.205605,2.035366,43.725213
2003-07-15,sh.600757,8.5100,8.5700,8.4200,8.4500,8.5100,400023,3399197.0000,0.284917,1,-0.710000,125.942724,3.183004,2.021015,43.416927
2003-07-16,sh.600757,8.4500,8.5200,8.3700,8.4500,8.4500,310146,2611541.0000,0.220902,1,0.000000,125.942724,3.183004,2.021015,43.416927
2003-07-17,sh.600757,8.4200,8.4500,8.3000,8.4300,8.4500,929816,7778879.0000,0.662262,1,-0.240000,125.644635,3.175470,2.016232,43.314165
2003-07-18,sh.600757,8.4000,8.4500,8.2700,8.3000,8.4300,283891,2361577.0000,0.202202,1,-1.540000,123.707054,3.126501,1.985139,42.646212
2003-07-21,sh.600757,8.2900,8.3000,7.9700,8.0800,8.3000,622146,5060170.0000,0.443124,1,-2.650000,120.428072,3.043630,1.932521,41.515831
2003-07-22,sh.600757,8.1000,8.2900,8.0500,8.1000,8.0800,394973,3199680.0000,0.281320,1,0.250000,120.726161,3.051164,1.937305,41.618593
2003-07-23,sh.600757,8.0900,8.2800,8.0900,8.1900,8.1000,399914,3264996.0000,0.284839,1,1.110000,122.067563,3.085065,1.958830,42.081022
2003-07-24,sh.600757,8.1800,8.2600,8.0000,8.0800,8.1900,702058,5677807.0000,0.500041,1,-1.340000,120.428072,3.043630,1.932521,41.515831
2003-07-25,sh.600757,8.0600,8.1800,8.0500,8.0800,8.0800,348200,2825404.0000,0.248006,1,0.000000,120.428072,3.043630,1.932521,41.515831
2003-07-28,sh.600757,8.0800,8.1500,8.0200,8.0600,8.0800,81769,657589.0000,0.058240,1,-0.250000,120.129983,3.036096,1.927738,41.413069
2003-07-29,sh.600757,8.0500,8.1000,8.0200,8.0700,8.0600,125033,1007618.0000,0.089055,1,0.120000,120.279028,3.039863,1.930129,41.464450
2003-07-30,sh.600757,8.0800,8.1000,7.9900,8.0200,8.0700,247313,1986242.0000,0.176149,1,-0.620000,119.533804,3.021029,1.918171,41.207545
2003-07-31,sh.600757,8.0700,8.1500,8.0200,8.0300,8.0200,136000,1094354.0000,0.096866,1,0.120000,119.682849,3.024796,1.920563,41.258926
2003-08-01,sh.600757,8.0300,8.1200,8.0000,8.1000,8.0300,223328,1802345.0000,0.159066,1,0.870000,120.726161,3.051164,1.937305,41.618593
2003-08-04,sh.600757,8.0700,8.2400,8.0500,8.1900,8.1000,665212,5414464.0000,0.473798,1,1.110000,122.067563,3.085065,1.958830,42.081022
2003-08-05,sh.600757,8.1000,8.2200,7.9800,8.1200,8.1900,369500,2992275.0000,0.263177,1,-0.850000,121.024251,3.058697,1.942088,41.721355
2003-08-06,sh.600757,8.1000,8.1700,8.0400,8.1000,8.1200,175452,1421211.0000,0.124966,1,-0.250000,120.726161,3.051164,1.937305,41.618593
2003-08-07,sh.600757,8.0600,8.1400,8.0400,8.1000,8.1000,280669,2267706.0000,0.199907,1,0.000000,120.726161,3.051164,1.937305,41.618593
2003-08-08,sh.600757,8.1000,8.1000,8.0000,8.0200,8.1000,155300,1246099.0000,0.110613,1,-0.990000,119.533804,3.021029,1.918171,41.207545
2003-08-11,sh.600757,8.0500,8.1400,8.0100,8.1000,8.0200,170960,1380927.0000,0.121766,1,1.000000,120.726161,3.051164,1.937305,41.618593
2003-08-12,sh.600757,8.1100,8.1100,8.0600,8.1000,8.1000,36800,297826.0000,0.026211,1,0.000000,120.726161,3.051164,1.937305,41.618593
2003-08-13,sh.600757,8.1300,8.1300,8.0500,8.0500,8.1000,48400,391157.0000,0.034473,1,-0.620000,119.980938,3.032329,1.925346,41.361688
2003-08-14,sh.600757,8.1200,8.1200,8.0000,8.0300,8.0500,138521,1114553.0000,0.098662,1,-0.250000,119.682849,3.024796,1.920563,41.258926
2003-08-15,sh.600757,8.0500,8.0900,8.0200,8.0400,8.0300,53700,431664.0000,0.038248,1,0.120000,119.831894,3.028562,1.922954,41.310307
2003-08-18,sh.600757,8.0500,8.1100,8.0000,8.0500,8.0400,119350,962662.0000,0.085007,1,0.120000,119.980938,3.032329,1.925346,41.361688
2003-08-19,sh.600757,8.0900,8.2700,8.0500,8.1500,8.0500,1988957,16153216.0000,1.416636,1,1.240000,121.471385,3.069998,1.949263,41.875498
2003-08-20,sh.600757,8.1200,8.1800,8.0900,8.1200,8.1500,348890,2839274.0000,0.248497,1,-0.370000,121.024251,3.058697,1.942088,41.721355
2003-08-21,sh.600757,8.1300,8.1800,8.1000,8.1200,8.1200,119000,968471.0000,0.084758,1,0.000000,121.024251,3.058697,1.942088,41.721355
2003-08-22,sh.600757,8.1200,8.2100,8.1100,8.1800,8.1200,532361,4347909.0000,0.379175,1,0.740000,121.918519,3.081299,1.956439,42.029641
2003-08-25,sh.600757,8.1900,8.2500,8.1700,8.1900,8.1800,1104738,9072679.0000,0.786850,1,0.120000,122.067563,3.085065,1.958830,42.081022
2003-08-26,sh.600757,8.2000,8.3900,8.2000,8.3500,8.1900,1781481,14805800.0000,1.268861,1,1.950000,124.452278,3.145335,1.997098,42.903117
2003-08-27,sh.600757,8.3500,8.4500,8.3000,8.3700,8.3500,1851650,15466414.0000,1.318839,1,0.240000,124.750367,3.152869,2.001882,43.005879
2003-08-28,sh.600757,8.3800,8.4300,8.3000,8.3300,8.3700,1554581,12968803.0000,1.107251,1,-0.480000,124.154188,3.137802,1.992315,42.800355
2003-08-29,sh.600757,8.3300,8.3900,8.1900,8.3000,8.3300,2327100,19224728.0000,1.657479,1,-0.360000,123.707054,3.126501,1.985139,42.646212
2003-09-01,sh.600757,8.2600,8.3300,8.2200,8.3000,8.3000,883700,7311740.0000,0.629416,1,0.000000,159.880226,3.095359,1.840111,20.587387
2003-09-02,sh.600757,8.2800,8.3500,8.1400,8.2500,8.3000,1364294,11217878.0000,0.971719,1,-0.600000,158.917092,3.076712,1.829026,20.463366
2003-09-03,sh.600757,8.2000,8.2300,8.0900,8.1700,8.2500,575750,4685080.0000,0.410078,1,-0.970000,157.376078,3.046877,1.811290,20.264934
2003-09-04,sh.600757,8.1800,8.2800,8.0900,8.1000,8.1700,834900,6849820.0000,0.594658,1,-0.860000,156.027691,3.020772,1.795771,20.091305
2003-09-05,sh.600757,8.1000,8.1800,8.0800,8.1300,8.1000,174929,1418300.0000,0.124593,1,0.370000,156.605571,3.031960,1.802422,20.165718
2003-09-08,sh.600757,8.1200,8.1800,7.9900,8.0400,8.1300,509190,4090602.0000,0.362671,1,-1.110000,154.871930,2.998396,1.782469,19.942481
2003-09-09,sh.600757,8.0400,8.0500,7.8500,7.9300,8.0400,686300,5437444.0000,0.488818,1,-1.370000,152.753035,2.957373,1.758082,19.669636
2003-09-10,sh.600757,7.9300,7.9400,7.7500,7.8400,7.9300,837022,6545994.0000,0.596170,1,-1.130000,151.019394,2.923809,1.738129,19.446399
2003-09-11,sh.600757,7.9000,8.0800,7.8900,8.0500,7.8400,656507,5238098.0000,0.467598,1,2.680000,155.064557,3.002125,1.784686,19.967285
2003-09-12,sh.600757,8.0500,8.2100,8.0400,8.1600,8.0500,903945,7357649.0000,0.643835,1,1.370000,157.183451,3.043148,1.809073,20.240130
2003-09-15,sh.600757,8.1600,8.2700,8.0800,8.1000,8.1600,496200,4071327.0000,0.353419,1,-0.740000,156.027691,3.020772,1.795771,20.091305
2003-09-16,sh.600757,8.1800,8.2400,8.1000,8.1300,8.1000,211404,1720063.0000,0.150573,1,0.370000,156.605571,3.031960,1.802422,20.165718
2003-09-17,sh.600757,8.1200,8.1800,8.0600,8.0900,8.1300,143000,1161293.0000,0.101852,1,-0.490000,155.835064,3.017042,1.793554,20.066501
2003-09-18,sh.600757,8.0900,8.1000,8.0100,8.0600,8.0900,166703,1340756.0000,0.118734,1,-0.370000,155.257183,3.005854,1.786903,19.992089
2003-09-19,sh.600757,8.0600,8.1500,8.0400,8.1000,8.0600,233183,1888471.0000,0.166085,1,0.500000,156.027691,3.020772,1.795771,20.091305
2003-09-22,sh.600757,8.0800,8.1800,8.0400,8.1400,8.1000,119764,970774.0000,0.085302,1,0.490000,156.798198,3.035689,1.804639,20.190522
2003-09-23,sh.600757,8.1100,8.1800,8.0900,8.1600,8.1400,189800,1542952.0000,0.135185,1,0.250000,157.183451,3.043148,1.809073,20.240130
2003-09-24,sh.600757,8.1500,8.1500,8.0700,8.1100,8.1600,196796,1596098.0000,0.140168,1,-0.610000,156.220317,3.024501,1.797988,20.116109
2003-09-25,sh.600757,8.1200,8.1300,8.0600,8.0600,8.1100,68200,552644.0000,0.048575,1,-0.620000,155.257183,3.005854,1.786903,19.992089
2003-09-26,sh.600757,8.0800,8.1400,8.0600,8.0900,8.0600,139500,1129389.0000,0.099359,1,0.370000,155.835064,3.017042,1.793554,20.066501
2003-09-29,sh.600757,8.0900,8.1100,8.0000,8.0300,8.0900,116600,937041.0000,0.083048,1,-0.740000,154.679303,2.994666,1.780252,19.917677
2003-09-30,sh.600757,8.0400,8.1500,8.0100,8.0700,8.0300,295226,2385600.0000,0.210275,1,0.500000,155.449810,3.009584,1.789120,20.016893
2003-10-08,sh.600757,8.0500,8.0800,7.9500,8.0200,8.0700,52720,421824.0000,0.037550,1,-0.620000,154.486676,2.990937,1.778035,19.892873
2003-10-09,sh.600757,8.0200,8.0600,7.9000,7.9900,8.0200,133058,1063808.0000,0.094771,1,-0.370000,153.908796,2.979749,1.771384,19.818460
2003-10-10,sh.600757,7.9900,8.2000,7.9800,8.1000,7.9900,416297,3357040.0000,0.296508,1,1.380000,156.027691,3.020772,1.795771,20.091305
2003-10-13,sh.600757,8.0800,8.1000,7.9900,8.0000,8.1000,64630,518782.0000,0.046033,1,-1.230000,154.101423,2.983478,1.773601,19.843264
2003-10-14,sh.600757,8.0000,8.0900,7.9600,8.0200,8.0000,79592,637167.0000,0.056689,1,0.250000,154.486676,2.990937,1.778035,19.892873
2003-10-15,sh.600757,8.0900,8.0900,7.9700,7.9700,8.0200,122300,980376.0000,0.087108,1,-0.620000,153.523542,2.972290,1.766950,19.768852
2003-10-16,sh.600757,7.9700,8.0000,7.8800,7.9400,7.9700,112514,891292.0000,0.080138,1,-0.380000,152.945662,2.961102,1.760299,19.694440
2003-10-17,sh.600757,7.9300,8.0000,7.8700,7.9500,7.9400,131600,1043746.0000,0.093732,1,0.130000,153.138289,2.964831,1.762516,19.719244
2003-10-20,sh.600757,7.9400,7.9800,7.6000,7.7500,7.9500,303700,2364858.0000,0.216311,1,-2.520000,149.285753,2.890245,1.718176,19.223162
2003-10-21,sh.600757,7.7400,7.8000,7.5100,7.5300,7.7500,279800,2133334.0000,0.199288,1,-2.840000,145.047964,2.808199,1.669402,18.677473
2003-10-22,sh.600757,7.5300,7.8000,7.5300,7.5900,7.5300,354800,2696740.0000,0.252707,1,0.800000,146.203725,2.830575,1.682704,18.826297
2003-10-23,sh.600757,7.5800,7.6600,7.4000,7.5100,7.5900,325100,2447769.0000,0.231553,1,-1.050000,144.662711,2.800740,1.664968,18.627865
2003-10-24,sh.600757,7.4800,7.5200,7.4000,7.4500,7.5100,400492,2977887.0000,0.285251,1,-0.800000,143.506950,2.778364,1.651666,18.479040
