date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-04-06,sh.600267,34.3000,34.3800,33.8500,34.0000,34.5000,255600,8706755.0000,0.639000,1,-1.449275,95.085117,7.129731,10.239303,30.830441,0
2001-04-09,sh.600267,33.9800,34.2000,33.8000,34.0500,34.0000,524323,17843352.0000,1.310808,1,0.147057,95.224948,7.140215,10.254360,30.875780,0
2001-04-10,sh.600267,34.1200,34.5000,33.9600,34.4500,34.0500,597974,20515671.0000,1.494935,1,1.174748,96.343596,7.224095,10.374823,31.238491,0
2001-04-11,sh.600267,34.5800,34.5800,34.1800,34.2300,34.4500,231399,7943575.0000,0.578497,1,-0.638610,95.728340,7.177961,10.308568,31.039000,0
2001-04-12,sh.600267,34.2300,34.6000,33.9300,34.2000,34.2300,394339,13507268.0000,0.985847,1,-0.087639,95.644441,7.171670,10.299534,31.011797,0
2001-04-13,sh.600267,34.2000,34.7900,33.8800,34.7500,34.2000,604244,20797016.0000,1.510610,1,1.608185,97.182583,7.287004,10.465170,31.510524,0
2001-04-16,sh.600267,35.2100,36.6700,35.1500,36.4900,34.7500,1655679,59902926.0000,4.139197,1,5.007199,102.048704,7.651878,10.989181,33.088318,0
2001-04-17,sh.600267,36.6800,37.0900,36.0300,36.5800,36.4900,1054637,38671260.0000,2.636592,1,0.246643,102.300399,7.670751,11.016285,33.169928,0
2001-04-18,sh.600267,36.5800,37.2900,36.5100,36.9500,36.5800,646546,23916298.0000,1.616365,1,1.011479,103.335149,7.748340,11.127713,33.505435,0
2001-04-19,sh.600267,36.9500,37.2300,35.9500,36.6000,36.9500,831438,30171467.0000,2.078595,1,-0.947232,102.356332,7.674945,11.022308,33.188063,0
2001-04-20,sh.600267,36.5900,36.5900,35.5100,36.1000,36.6000,606523,21803759.0000,1.516307,1,-1.366120,100.958021,7.570096,10.871730,32.734674,0
2001-04-23,sh.600267,35.5500,35.9000,34.7000,35.5800,36.1000,689413,24158429.0000,1.723532,1,-1.440434,99.503778,7.461053,10.715129,32.263150,0
2001-04-24,sh.600267,35.4500,35.9000,34.9000,35.8900,35.5800,317528,11278194.0000,0.793820,1,0.871269,100.370731,7.526060,10.808487,32.544251,0
2001-04-25,sh.600267,35.5000,35.8000,34.5500,34.7400,35.8900,486700,17014009.0000,1.216750,1,-3.204229,97.154617,7.284907,10.462158,31.501457,0
2001-04-26,sh.600267,34.5200,34.7500,34.2600,34.7400,34.7400,339460,11715143.0000,0.848650,1,0.000000,97.154617,7.284907,10.462158,31.501457,0
2001-04-27,sh.600267,34.7000,35.1500,34.5500,35.0000,34.7400,395444,13776736.0000,0.988610,1,0.748412,97.881738,7.339428,10.540459,31.737219,0
2001-04-30,sh.600267,35.1000,36.2000,34.7100,35.7800,35.0000,339488,12155573.0000,0.848720,1,2.228568,100.063103,7.502993,10.775360,32.444505,0
2001-05-08,sh.600267,35.8000,36.3000,35.5800,35.7200,35.7800,153751,5528690.0000,0.384377,1,-0.167685,99.895305,7.490411,10.757291,32.390099,0
2001-05-09,sh.600267,36.0000,36.0000,35.3000,35.8000,35.7200,183150,6502466.0000,0.457875,1,0.223959,100.119035,7.507187,10.781383,32.462641,0
2001-05-10,sh.600267,35.8000,35.8000,35.8000,35.8000,35.8000,0,0.0000,,0,0.000000,100.119035,7.507187,10.781383,32.462641,0
2001-05-11,sh.600267,35.8000,35.9400,35.6700,35.7000,35.8000,126470,4524277.0000,0.316175,1,-0.279325,99.839373,7.486217,10.751268,32.371963,0
2001-05-14,sh.600267,35.7500,36.0900,35.5900,35.8500,35.7000,164330,5876874.0000,0.410825,1,0.420162,100.258866,7.517672,10.796441,32.507980,0
2001-05-15,sh.600267,36.0000,36.6500,32.7400,36.5500,35.8500,623672,22520115.0000,1.559180,1,1.952582,102.216501,7.664460,11.007250,33.142724,0
2001-05-16,sh.600267,36.5500,37.4800,36.0200,37.4800,36.5500,628402,23137858.0000,1.571005,1,2.544461,104.817358,7.859479,11.287325,33.986027,0
2001-05-17,sh.600267,37.3100,38.0500,37.2000,37.9000,37.4800,794610,29962081.0000,1.986525,1,1.120603,105.991939,7.947553,11.413811,34.366874,0
2001-05-18,sh.600267,37.8900,38.0700,37.5000,38.0700,37.9000,710536,26935500.0000,1.776340,1,0.448544,106.467365,7.983201,11.465007,34.521026,0
2001-05-21,sh.600267,38.2000,38.3800,37.9700,38.0000,38.0700,739306,28154158.0000,1.848265,1,-0.183871,106.271601,7.968522,11.443926,34.457552,0
2001-05-22,sh.600267,38.0000,38.1800,37.0500,37.6000,38.0000,691023,25819841.0000,1.727558,1,-1.052636,105.152953,7.884643,11.323464,34.094841,0
2001-05-23,sh.600267,37.6700,38.0700,37.1500,37.6000,37.6000,446425,16740401.0000,1.116062,1,0.000000,105.152953,7.884643,11.323464,34.094841,0
2001-05-24,sh.600267,23.5400,23.6800,23.0000,23.3200,23.4400,524708,12223746.0000,0.819856,1,-0.511949,104.347526,7.824250,11.236731,33.833689,0
2001-05-25,sh.600267,23.2500,23.3300,22.5900,23.2000,23.3200,688100,15829019.0000,1.075156,1,-0.514575,103.810575,7.783988,11.178909,33.659588,0
2001-05-28,sh.600267,23.2000,23.2800,22.7500,23.2000,23.2000,370863,8551622.0000,0.579473,1,0.000000,103.810575,7.783988,11.178909,33.659588,0
2001-05-29,sh.600267,23.0800,24.0000,23.0800,23.9000,23.2000,964121,22862098.0000,1.506439,1,3.017236,106.942790,8.018850,11.516204,34.675179,0
2001-05-30,sh.600267,23.9500,24.4500,23.8000,23.9500,23.9000,1345243,32577684.0000,2.101942,1,0.209210,107.166520,8.035626,11.540296,34.747721,0
2001-05-31,sh.600267,23.9800,24.0900,23.5000,23.6500,23.9500,570460,13525034.0000,0.891344,1,-1.252614,105.824142,7.934971,11.395741,34.312467,0
2001-06-01,sh.600267,23.7000,24.0000,23.3500,24.0000,23.6500,461090,10842212.0000,0.720453,1,1.479917,107.390250,8.052402,11.564389,34.820263,0
2001-06-04,sh.600267,23.9000,24.0000,23.6100,23.9800,24.0000,337408,8035891.0000,0.527200,1,-0.083335,107.300758,8.045691,11.554752,34.791246,0
2001-06-05,sh.600267,23.9800,23.9800,23.5600,23.9400,23.9800,458274,10884087.0000,0.716053,1,-0.166801,107.121774,8.032271,11.535478,34.733212,0
2001-06-06,sh.600267,23.7000,23.9000,23.4000,23.6200,23.9400,312090,7358244.0000,0.487641,1,-1.336674,105.689904,7.924905,11.381286,34.268942,0
2001-06-07,sh.600267,23.5800,23.5800,23.2400,23.3500,23.6200,331800,7749591.0000,0.518437,1,-1.143101,104.481764,7.834316,11.251187,33.877214,0
2001-06-08,sh.600267,23.3500,23.5000,23.0000,23.0900,23.3500,348980,8069596.0000,0.545281,1,-1.113491,103.318369,7.747081,11.125906,33.499995,0
2001-06-11,sh.600267,23.0000,23.5000,22.0000,23.0500,23.0900,404854,9273199.0000,0.632584,1,-0.173239,103.139386,7.733661,11.106632,33.441961,0
2001-06-12,sh.600267,23.0000,23.0000,22.3500,22.8000,23.0500,735324,16619023.0000,1.148944,1,-1.084599,102.020737,7.649781,10.986169,33.079250,0
2001-06-13,sh.600267,22.7000,22.8200,22.2600,22.8000,22.8000,584540,13198739.0000,0.913344,1,0.000000,102.020737,7.649781,10.986169,33.079250,0
2001-06-14,sh.600267,22.5800,23.0000,22.2200,22.3000,22.8000,456582,10217454.0000,0.713409,1,-2.192982,99.783440,7.482023,10.745245,32.353828,0
2001-06-15,sh.600267,22.3000,22.3500,21.4100,21.8000,22.3000,1095178,23790055.0000,1.711216,1,-2.242153,97.546144,7.314265,10.504320,31.628406,0
2001-06-18,sh.600267,21.8000,21.8000,20.9600,21.7000,21.8000,1041428,22228218.0000,1.627231,1,-0.458709,97.098684,7.280713,10.456135,31.483321,0
2001-06-19,sh.600267,21.5500,21.8200,21.2000,21.8000,21.7000,530562,11445015.0000,0.829003,1,0.460823,97.546144,7.314265,10.504320,31.628406,0
2001-06-20,sh.600267,21.8000,22.0000,21.0000,21.4500,21.8000,547716,11910298.0000,0.855806,1,-1.605498,95.980036,7.196834,10.335672,31.120610,0
2001-06-21,sh.600267,21.4500,21.6500,21.2000,21.5300,21.4500,547020,11754981.0000,0.854719,1,0.372960,96.338003,7.223675,10.374220,31.236678,0
2001-06-22,sh.600267,21.5300,21.7900,21.3000,21.6000,21.5300,561190,12132304.0000,0.876859,1,0.325126,96.651225,7.247161,10.407950,31.338237,0
2001-06-25,sh.600267,21.6000,21.6000,21.0000,21.2000,21.6000,795321,16814254.0000,1.242689,1,-1.851850,94.861387,7.112955,10.215210,30.757899,0
2001-06-26,sh.600267,21.3500,21.3500,20.7000,20.9700,21.2000,907202,19017681.0000,1.417503,1,-1.084912,93.832231,7.035786,10.104385,30.424205,0
2001-06-27,sh.600267,20.8900,21.3900,20.4900,21.3900,20.9700,1410397,29127174.0000,2.203745,1,2.002862,95.711560,7.176703,10.306762,31.033559,0
2001-06-28,sh.600267,21.3000,21.3900,20.9500,21.2900,21.3900,464461,9823318.0000,0.725720,1,-0.467501,95.264101,7.143151,10.258577,30.888475,0
2001-06-29,sh.600267,21.2000,21.4500,21.2000,21.3900,21.2900,274108,5836039.0000,0.428294,1,0.469697,95.711560,7.176703,10.306762,31.033559,0
2001-07-02,sh.600267,21.4500,21.4500,21.1000,21.4000,21.3900,360869,7672532.0000,0.563858,1,0.046752,95.756306,7.180058,10.311580,31.048068,0
2001-07-03,sh.600267,21.3800,21.4500,21.2000,21.4300,21.4000,304022,6492787.0000,0.475034,1,0.140190,95.890544,7.190124,10.326035,31.091593,0
2001-07-04,sh.600267,21.4000,21.9800,21.4000,21.5700,21.4300,257867,5575410.0000,0.402917,1,0.653287,96.516987,7.237096,10.393494,31.294711,0
2001-07-05,sh.600267,21.6000,21.6000,21.0000,21.3500,21.5700,240816,5101258.0000,0.376275,1,-1.019932,95.532576,7.163282,10.287488,30.975526,0
2001-07-06,sh.600267,21.0000,21.4400,21.0000,21.3300,21.3500,171200,3629558.0000,0.267500,1,-0.093679,95.443084,7.156572,10.277851,30.946509,0
2001-07-09,sh.600267,21.0100,21.2500,21.0000,21.1800,21.3300,86372,1821322.0000,0.134956,1,-0.703233,94.771895,7.106244,10.205573,30.728882,0
2001-07-10,sh.600267,21.1100,21.5000,21.0000,21.5000,21.1800,173530,3661942.0000,0.271141,1,1.510858,96.203765,7.213610,10.359765,31.193152,0
2001-07-11,sh.600267,21.0500,21.5000,21.0100,21.2000,21.5000,138260,2924197.0000,0.216031,1,-1.395345,94.861387,7.112955,10.215210,30.757899,0
2001-07-12,sh.600267,21.3300,21.3300,20.9900,21.0600,21.2000,122730,2586356.0000,0.191766,1,-0.660384,94.234944,7.065982,10.147751,30.554781,0
2001-07-13,sh.600267,21.0600,21.0700,20.7500,20.8000,21.0600,144360,3015636.0000,0.225562,1,-1.234569,93.071550,6.978748,10.022470,30.177561,0
2001-07-16,sh.600267,20.7800,20.8000,19.6100,19.9000,20.8000,891377,17818684.0000,1.392777,1,-4.326921,89.044415,6.676783,9.588806,28.871801,0
2001-07-17,sh.600267,19.8000,19.8000,18.7100,19.3300,19.9000,748710,14292196.0000,1.169859,1,-2.864320,86.493897,6.485538,9.314151,28.044820,0
2001-07-18,sh.600267,19.3000,19.3000,18.7800,19.0500,19.3300,323490,6123061.0000,0.505453,1,-1.448529,85.241011,6.391594,9.179234,27.638584,0
2001-07-19,sh.600267,19.0500,19.4800,18.8500,19.4700,19.0500,174632,3328767.0000,0.272863,1,2.204725,87.120340,6.532511,9.381610,28.247938,0
2001-07-20,sh.600267,19.4000,19.8100,19.4000,19.7500,19.4700,380019,7450539.0000,0.593780,1,1.438113,88.373226,6.626455,9.516528,28.654175,0
2001-07-23,sh.600267,19.8000,19.9800,19.6300,19.8900,19.7500,276590,5461870.0000,0.432172,1,0.708858,88.999670,6.673428,9.583987,28.857293,0
2001-07-24,sh.600267,19.7600,19.7600,19.1500,19.1800,19.8900,345900,6668881.0000,0.540469,1,-3.569629,85.822708,6.435211,9.241874,27.827193,0
2001-07-25,sh.600267,19.1800,19.2100,18.7800,18.8000,19.1800,394800,7457636.0000,0.616875,1,-1.981236,84.122362,6.307715,9.058771,27.275873,0
2001-07-26,sh.600267,19.1700,19.4600,18.7600,18.9200,18.8000,219201,4147777.0000,0.342502,1,0.638302,84.659314,6.347977,9.116593,27.449974,0
2001-07-27,sh.600267,19.0000,19.0500,18.5000,18.8800,18.9200,162785,3063230.0000,0.254352,1,-0.211421,84.480330,6.334556,9.097319,27.391940,0
2001-07-30,sh.600267,18.7800,18.9500,17.9800,18.0000,18.8800,206700,3815202.0000,0.322969,1,-4.661013,80.542687,6.039301,8.673292,26.115197,0
2001-07-31,sh.600267,17.8000,18.2800,16.8800,17.3100,18.0000,411461,7148400.0000,0.642908,1,-3.833336,77.455218,5.807795,8.340815,25.114115,0
2001-08-01,sh.600267,17.0400,18.2000,17.0400,18.2000,17.3100,412265,7307903.0000,0.644164,1,5.141544,81.437606,6.106405,8.769661,26.405366,0
2001-08-02,sh.600267,18.2000,18.3400,17.4900,17.8800,18.2000,310636,5512936.0000,0.485369,1,-1.758250,80.005736,5.999039,8.615470,25.941096,0
2001-08-03,sh.600267,17.8800,18.0000,17.6300,17.9000,17.8800,77040,1377722.0000,0.120375,1,0.111859,80.095228,6.005749,8.625107,25.970113,0
2001-08-06,sh.600267,17.8700,17.8700,17.0100,17.4600,17.9000,123880,2153671.0000,0.193562,1,-2.458104,78.126407,5.858122,8.413093,25.331741,0
2001-08-07,sh.600267,17.5000,17.6000,17.1100,17.4900,17.4600,123870,2149273.0000,0.193547,1,0.171825,78.260645,5.868188,8.427548,25.375267,0
2001-08-08,sh.600267,17.4600,17.6000,17.2900,17.5000,17.4900,67242,1172946.0000,0.105066,1,0.057177,78.305390,5.871543,8.432367,25.389775,0
2001-08-09,sh.600267,17.6000,17.7800,17.4100,17.6500,17.5000,157120,2760340.0000,0.245500,1,0.857141,78.976580,5.921870,8.504644,25.607402,0
2001-08-10,sh.600267,17.7100,18.0800,17.6000,17.7800,17.6500,288541,5131250.0000,0.450845,1,0.736550,79.558277,5.965487,8.567285,25.796011,0
2001-08-13,sh.600267,17.8800,17.9800,17.6600,17.8800,17.7800,212850,3787586.0000,0.332578,1,0.562421,80.005736,5.999039,8.615470,25.941096,0
2001-08-14,sh.600267,17.5000,17.8800,17.3000,17.5000,17.8800,116637,2040645.0000,0.182245,1,-2.125275,70.580044,5.668031,8.090369,49.050597,0
2001-08-15,sh.600267,17.5500,17.6000,17.2100,17.5000,17.5000,102049,1776044.0000,0.159452,1,0.000000,70.580044,5.668031,8.090369,49.050597,0
2001-08-16,sh.600267,17.5500,17.6100,17.3100,17.3800,17.5000,70280,1225202.0000,0.109812,1,-0.685719,70.096067,5.629165,8.034892,48.714250,0
2001-08-17,sh.600267,17.3800,17.4500,17.2500,17.2700,17.3800,83574,1449421.0000,0.130584,1,-0.632904,69.652421,5.593537,7.984038,48.405932,0
2001-08-20,sh.600267,17.3000,17.7000,17.1900,17.6800,17.2700,187540,3283895.0000,0.293031,1,2.374058,71.306011,5.726331,8.173584,49.555117,0
2001-08-21,sh.600267,17.7100,18.1900,17.7000,18.1200,17.6800,655059,11777366.0000,1.023530,1,2.488691,73.080595,5.868842,8.376999,50.788389,0
2001-08-22,sh.600267,18.1400,18.1500,17.7000,17.7500,18.1200,416710,7460031.0000,0.651109,1,-2.041947,71.588331,5.749003,8.205945,49.751319,0
2001-08-23,sh.600267,17.5000,18.0000,17.3500,17.8000,17.7500,204639,3589905.0000,0.319748,1,0.281686,71.789988,5.765198,8.229061,49.891464,0
2001-08-24,sh.600267,17.8000,18.1600,17.6000,17.7000,17.8000,205990,3690702.0000,0.321859,1,-0.561789,71.386674,5.732809,8.182830,49.611175,0
2001-08-27,sh.600267,17.7000,17.7000,17.1800,17.1800,17.7000,193472,3358193.0000,0.302300,1,-2.937855,69.289438,5.564387,7.942431,48.153671,0
2001-08-28,sh.600267,17.0600,17.4000,16.9000,17.4000,17.1800,237490,4064428.0000,0.371078,1,1.280555,70.176730,5.635643,8.044138,48.770307,0
2001-08-29,sh.600267,17.3100,17.7900,17.3000,17.5500,17.4000,137616,2410207.0000,0.215025,1,0.862067,70.781702,5.684226,8.113484,49.190741,0
2001-08-30,sh.600267,17.5300,17.5300,17.3100,17.3100,17.5500,53887,939013.0000,0.084198,1,-1.367520,69.813747,5.606493,8.002530,48.518047,0
2001-08-31,sh.600267,17.2200,17.8000,17.2200,17.3600,17.3100,51161,889693.0000,0.079939,1,0.288857,70.015404,5.622687,8.025646,48.658192,0
2001-09-03,sh.600267,17.4000,17.8000,17.2300,17.4200,17.3600,73940,1289934.0000,0.115531,1,0.345619,70.257393,5.642120,8.053384,48.826365,0
2001-09-04,sh.600267,17.5000,18.0600,17.5000,18.0000,17.4200,445163,7960415.0000,0.695567,1,3.329506,72.596617,5.829975,8.321522,50.452042,0
2001-09-05,sh.600267,18.0600,18.5200,18.0600,18.4800,18.0000,1233846,22686174.0000,1.927884,1,2.666664,74.532527,5.985441,8.543429,51.797430,0
2001-09-06,sh.600267,18.5000,18.8200,18.4500,18.5700,18.4800,966555,17989547.0000,1.510242,1,0.487014,74.895510,6.014591,8.585037,52.049690,0
2001-09-07,sh.600267,18.6000,18.6000,17.7800,17.8000,18.5700,577390,10457008.0000,0.902172,1,-4.146475,71.789988,5.765198,8.229061,49.891464,0
2001-09-10,sh.600267,17.5500,18.7000,17.4200,18.6500,17.8000,452678,8306762.0000,0.707309,1,4.775283,75.218162,6.040502,8.622021,52.273922,0
2001-09-11,sh.600267,18.6000,19.0100,18.5900,18.9200,18.6500,897733,16917971.0000,1.402708,1,1.447724,76.307111,6.127952,8.746844,53.030702,0
2001-09-12,sh.600267,18.5000,18.9200,18.2200,18.8000,18.9200,745753,13881473.0000,1.165239,1,-0.634254,75.823134,6.089085,8.691367,52.694355,0
2001-09-13,sh.600267,18.7800,19.6100,18.6800,19.2000,18.8000,995748,19115405.0000,1.555856,1,2.127668,77.436392,6.218640,8.876290,53.815512,0
2001-09-14,sh.600267,19.2200,19.3000,18.8100,18.9800,19.2000,610634,11642038.0000,0.954116,1,-1.145840,76.549100,6.147385,8.774583,53.198876,0
2001-09-17,sh.600267,19.0000,19.3500,18.8000,19.2000,18.9800,581214,11099284.0000,0.908147,1,1.159121,77.436392,6.218640,8.876290,53.815512,0
2001-09-18,sh.600267,19.1900,19.5800,18.9500,19.2900,19.2000,715368,13793560.0000,1.117762,1,0.468751,77.799375,6.247790,8.917898,54.067772,0
2001-09-19,sh.600267,19.3500,19.5200,19.0100,19.5200,19.2900,371334,7167085.0000,0.580209,1,1.192325,78.726998,6.322284,9.024228,54.712437,0
2001-09-20,sh.600267,19.6800,19.7000,19.3500,19.4500,19.5200,653011,12791934.0000,1.020330,1,-0.358605,78.444678,6.299612,8.991867,54.516235,0
2001-09-21,sh.600267,19.3800,19.4800,19.1300,19.1400,19.4500,325075,6264293.0000,0.507930,1,-1.593837,77.194403,6.199207,8.848552,53.647338,0
2001-09-24,sh.600267,19.0800,19.2000,18.8500,18.8800,19.1400,235104,4459060.0000,0.367350,1,-1.358413,76.145785,6.114996,8.728352,52.918587,0
2001-09-25,sh.600267,18.8900,19.1800,18.8500,18.8800,18.8800,183590,3477584.0000,0.286859,1,0.000000,76.145785,6.114996,8.728352,52.918587,0
2001-09-26,sh.600267,18.9900,18.9900,18.5000,18.5300,18.8800,259292,4849399.0000,0.405144,1,-1.853806,74.734184,6.001636,8.566545,51.937575,0
2001-09-27,sh.600267,18.4800,18.8500,18.0200,18.5700,18.5300,221694,4087615.0000,0.346397,1,0.215861,74.895510,6.014591,8.585037,52.049690,0
2001-09-28,sh.600267,18.6100,19.1000,18.6100,19.0800,18.5700,465813,8849758.0000,0.727833,1,2.746366,76.952414,6.179774,8.820813,53.479165,0
2001-10-08,sh.600267,19.4600,19.4600,18.7500,18.9300,19.0800,213031,4036194.0000,0.332861,1,-0.786161,76.347442,6.131191,8.751467,53.058731,0
2001-10-09,sh.600267,18.9300,19.2500,18.9300,19.0200,18.9300,132858,2538285.0000,0.207591,1,0.475437,76.710425,6.160341,8.793075,53.310991,0
2001-10-10,sh.600267,19.0400,19.0400,17.6800,17.8200,19.0200,671431,12127991.0000,1.049111,1,-6.309153,71.870651,5.771676,8.238307,49.947522,0
2001-10-11,sh.600267,17.8000,18.1000,17.0800,17.2300,17.8200,374750,6521881.0000,0.585547,1,-3.310888,69.491095,5.580582,7.965546,48.293816,0
2001-10-12,sh.600267,17.4500,18.0000,16.2000,17.8800,17.2300,499456,8607869.0000,0.780400,1,3.772488,72.112640,5.791109,8.266045,50.115695,0
2001-10-15,sh.600267,17.8000,17.8500,17.1200,17.7500,17.8800,333990,5816639.0000,0.521859,1,-0.727065,71.588331,5.749003,8.205945,49.751319,0
2001-10-16,sh.600267,17.3000,17.4000,16.8000,16.8900,17.7500,353875,6019481.0000,0.552930,1,-4.845074,68.119826,5.470460,7.808362,47.340833,0
2001-10-17,sh.600267,16.5300,17.3500,16.4200,16.6300,16.8900,190867,3187131.0000,0.298230,1,-1.539374,67.071208,5.386249,7.688162,46.612081,0
2001-10-18,sh.600267,16.6200,16.6900,16.3000,16.3600,16.6300,146300,2401646.0000,0.228594,1,-1.623563,65.982259,5.298800,7.563339,45.855301,0
2001-10-19,sh.600267,16.3300,16.3300,15.2800,15.6000,16.3600,595667,9296913.0000,0.930730,1,-4.645478,62.917068,5.052645,7.211986,43.725103,0
2001-10-22,sh.600267,15.3000,15.3000,14.0400,14.0400,15.6000,434178,6324226.0000,0.678403,1,-10.000000,56.625361,4.547381,6.490787,39.352593,0
2001-10-23,sh.600267,15.4400,15.4400,15.0000,15.4400,14.0400,1335135,20559931.0000,2.086148,1,9.971508,62.271765,5.000823,7.138017,43.276641,0
2001-10-24,sh.600267,16.1900,16.9800,16.0000,16.6800,15.4400,2197722,36270296.0000,3.433941,1,8.031094,67.272865,5.402444,7.711277,46.752226,0
2001-10-25,sh.600267,16.5000,16.5000,16.0000,16.0000,16.6800,669220,10830720.0000,1.045656,1,-4.076741,64.530326,5.182200,7.396909,44.846260,0
2001-10-26,sh.600267,15.8800,16.2000,15.4500,15.8500,16.0000,471870,7435679.0000,0.737297,1,-0.937498,63.925355,5.133617,7.327562,44.425826,0
2001-10-29,sh.600267,15.8500,16.5000,15.8500,16.3800,15.8500,475573,7691135.0000,0.743083,1,3.343841,66.062922,5.305277,7.572585,45.911358,0
2001-10-30,sh.600267,16.3800,16.4500,16.2000,16.3000,16.3800,212590,3472600.0000,0.332172,1,-0.488400,65.740270,5.279366,7.535601,45.687127,0
2001-10-31,sh.600267,16.1800,16.1800,15.9000,16.1000,16.3000,158156,2535421.0000,0.247119,1,-1.226987,64.933641,5.214589,7.443139,45.126549,0
2001-11-01,sh.600267,16.1200,16.4500,16.1200,16.2600,16.1000,199820,3264320.0000,0.312219,1,0.993788,65.578944,5.266411,7.517108,45.575011,0
2001-11-02,sh.600267,16.1800,16.2800,15.8600,15.9000,16.2600,258236,4128795.0000,0.403494,1,-2.214026,64.127012,5.149811,7.350678,44.565971,0
2001-11-05,sh.600267,15.9000,15.9000,15.3200,15.5100,15.9000,141509,2208735.0000,0.221108,1,-2.452826,62.554085,5.023495,7.170378,43.472843,0
2001-11-06,sh.600267,15.3500,15.6000,15.2100,15.3000,15.5100,195400,3013832.0000,0.305312,1,-1.353965,61.707125,4.955479,7.073294,42.884236,0
2001-11-07,sh.600267,15.2500,15.2500,14.2000,14.4000,15.3000,451510,6567355.0000,0.705484,1,-5.882357,58.077294,4.663980,6.657218,40.361634,0
2001-11-08,sh.600267,14.0400,14.5800,13.8500,14.3500,14.4000,309620,4421485.0000,0.483781,1,-0.347217,57.875636,4.647786,6.634102,40.221489,0
