date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-09-24,sh.603699,19.6100,19.8700,19.5100,19.8600,19.6600,2964135,58609542.0000,3.592891,1,1.017300,29.173245,7.147404,5.913873,54.692207,0
2014-09-25,sh.603699,19.9500,20.4800,19.9500,20.0500,19.8600,5384363,108922471.0000,6.526501,1,0.956700,29.452345,7.215783,5.970451,55.215445,0
2014-09-26,sh.603699,20.1100,20.1800,19.9100,20.0800,20.0500,2467115,49494287.0000,2.990442,1,0.149600,29.496413,7.226580,5.979385,55.298062,0
2014-09-29,sh.603699,20.1900,20.3100,20.1100,20.2600,20.0800,2956230,59737390.0000,3.583309,1,0.896400,29.760823,7.291360,6.032985,55.793762,0
2014-09-30,sh.603699,20.2000,20.4400,20.2000,20.3700,20.2600,3218160,65544669.0000,3.900800,1,0.542900,29.922407,7.330948,6.065740,56.096689,0
2014-10-08,sh.603699,20.4000,20.4300,20.0800,20.2900,20.3700,3940324,79600578.0000,4.776150,1,-0.392700,29.804891,7.302157,6.041918,55.876378,0
2014-10-09,sh.603699,20.3400,20.6500,20.2100,20.4900,20.2900,4854026,99100694.0000,5.883668,1,0.985700,30.098680,7.374135,6.101474,56.427156,0
2014-10-10,sh.603699,20.2400,20.4800,20.1100,20.1600,20.4900,3506415,71087907.0000,4.250200,1,-1.610500,29.613929,7.255371,6.003207,55.518373,0
2014-10-13,sh.603699,20.0900,20.0900,19.8100,20.0400,20.1600,2809367,56051285.0000,3.405293,1,-0.595200,29.437655,7.212184,5.967474,55.187906,0
2014-10-14,sh.603699,20.0400,20.4700,20.0400,20.2300,20.0400,3855250,78261303.0000,4.673030,1,0.948100,29.716755,7.280563,6.024051,55.711145,0
2014-10-15,sh.603699,20.3700,20.3700,19.9100,20.3000,20.2300,3103130,62654385.0000,3.761370,1,0.346000,29.819581,7.305756,6.044896,55.903917,0
2014-10-16,sh.603699,20.1000,20.4600,20.0300,20.0800,20.3000,3645145,73854070.0000,4.418358,1,-1.083700,29.496413,7.226580,5.979385,55.298062,0
2014-10-17,sh.603699,19.8800,21.8800,19.7000,21.0800,20.0800,9822469,204318437.0000,11.906023,1,4.980100,30.965358,7.586469,6.277163,58.051950,0
2014-10-20,sh.603699,21.0600,21.3700,20.9700,21.2000,21.0800,6700919,142083591.0000,8.122326,1,0.569300,31.141631,7.629656,6.312896,58.382416,0
2014-10-21,sh.603699,21.1400,22.3100,21.0200,21.5700,21.2000,9707601,211568799.0000,11.766789,1,1.745300,31.685141,7.762815,6.423074,59.401354,0
2014-10-22,sh.603699,21.4100,22.0800,21.3900,21.8100,21.5700,8281893,180665346.0000,10.038658,1,1.112700,32.037688,7.849189,6.494541,60.062287,0
2014-10-23,sh.603699,21.7700,22.3100,20.8500,21.4900,21.8100,6961016,149097861.0000,8.437595,1,-1.467200,31.567625,7.734024,6.399252,59.181043,0
2014-10-24,sh.603699,21.3200,21.6800,20.9000,21.0600,21.4900,4273031,90564597.0000,5.179432,1,-2.000900,30.935979,7.579272,6.271207,57.996872,0
2014-10-27,sh.603699,21.0100,21.2300,20.6000,21.1400,21.0600,3297739,69019447.0000,3.997259,1,0.379900,31.053495,7.608063,6.295029,58.217183,0
2014-10-28,sh.603699,21.2100,22.3800,21.2100,22.3400,21.1400,8929021,196200294.0000,10.823056,1,5.676400,32.816228,8.039930,6.652363,61.521848,0
2014-10-29,sh.603699,22.3700,22.5200,22.0600,22.3400,22.3400,9154057,203657087.0000,11.095827,1,0.000000,32.336185,7.509996,6.466264,39.655612,0
2014-10-30,sh.603699,22.3400,22.6000,21.8700,21.9100,22.3400,7036848,156119746.0000,8.529513,1,-1.924800,31.713778,7.365444,6.341802,38.892321,0
2014-10-31,sh.603699,22.0500,22.2800,21.6700,22.2200,21.9100,6237890,137067090.0000,7.561079,1,1.414900,32.162490,7.469656,6.431531,39.442601,0
2014-11-03,sh.603699,22.2600,22.4400,21.8900,21.9900,22.2200,4501762,99521771.0000,5.456681,1,-1.035100,31.829575,7.392337,6.364958,39.034329,0
2014-11-04,sh.603699,21.8600,22.2000,21.4200,22.1800,21.9900,5713519,124230563.0000,6.925478,1,0.864000,32.104592,7.456209,6.419953,39.371597,0
2014-11-05,sh.603699,22.0500,22.9700,21.9300,22.4800,22.1800,8061962,181550167.0000,9.772075,1,1.352600,32.538829,7.557059,6.506787,39.904125,0
2014-11-06,sh.603699,22.5800,23.8500,22.3300,23.4500,22.4800,11770869,272398304.0000,14.267720,1,4.315000,33.942862,7.883142,6.787551,41.625967,0
2014-11-07,sh.603699,23.3900,23.7700,22.6100,22.8100,23.4500,10552346,244642288.0000,12.790722,1,-2.729200,33.016489,7.667995,6.602305,40.489907,0
2014-11-10,sh.603699,22.6500,23.9800,22.5000,23.9000,22.8100,9421263,219173850.0000,11.419713,1,4.778600,34.594217,8.034418,6.917803,42.424760,0
2014-11-11,sh.603699,23.9000,23.9000,22.4900,22.8400,23.9000,8435304,195024184.0000,10.224611,1,-4.435100,33.059913,7.678080,6.610988,40.543159,0
2014-11-12,sh.603699,22.9300,23.4600,22.6300,23.4100,22.8400,6225615,144498767.0000,7.546200,1,2.495600,33.884964,7.869696,6.775973,41.554963,0
2014-11-13,sh.603699,23.1700,23.3900,22.4200,22.4900,23.4100,6704753,153129533.0000,8.126973,1,-3.929900,32.553303,7.560421,6.509681,39.921876,0
2014-11-14,sh.603699,22.2100,22.3800,21.1900,21.3400,22.4900,6849853,148686753.0000,8.302852,1,-5.113400,30.888728,7.173828,6.176816,37.880518,0
2014-11-17,sh.603699,21.2700,21.9600,21.1800,21.5300,21.3400,4088122,88653451.0000,4.955299,1,0.890300,31.163745,7.237700,6.231812,38.217785,0
2014-11-18,sh.603699,21.5600,21.9800,21.5000,21.8700,21.5300,3476159,75671467.0000,4.213526,1,1.579200,31.655880,7.351997,6.330224,38.821318,0
2014-11-19,sh.603699,21.8800,21.9300,21.4300,21.6000,21.8700,3209644,69356307.0000,3.890478,1,-1.234600,31.265067,7.261231,6.252073,38.342042,0
2014-11-20,sh.603699,21.5000,21.9500,21.4400,21.8300,21.6000,3024563,66007247.0000,3.666137,1,1.064800,31.597982,7.338550,6.318646,38.750314,0
2014-11-21,sh.603699,21.6800,22.5000,21.6700,22.2200,21.8300,4729158,104769961.0000,5.732313,1,1.786500,32.162490,7.469656,6.431531,39.442601,0
2014-11-24,sh.603699,22.4000,22.5700,21.9300,22.2400,22.2200,5703695,126652404.0000,6.913570,1,0.090000,32.191439,7.476379,6.437320,39.478103,0
2014-11-25,sh.603699,22.2400,22.4800,22.0600,22.3500,22.2400,4286762,95289587.0000,5.196075,1,0.494600,32.350659,7.513358,6.469159,39.673363,0
2014-11-26,sh.603699,22.4400,22.6900,22.0000,22.2500,22.3500,4146083,92567432.0000,5.025555,1,-0.447400,32.205914,7.479741,6.440214,39.495854,0
2014-11-27,sh.603699,22.3000,22.3900,21.9200,22.1300,22.2500,4972705,110144740.0000,6.027521,1,-0.539300,32.032219,7.439401,6.405480,39.282842,0
2014-11-28,sh.603699,22.1400,22.1900,21.4800,21.6700,22.1300,5616265,121971305.0000,6.807594,1,-2.078600,31.366389,7.284763,6.272334,38.466299,0
2014-12-01,sh.603699,21.6400,21.9800,21.3500,21.8900,21.6700,4368641,94795092.0000,5.295322,1,1.015200,31.684829,7.358720,6.336013,38.856820,0
2014-12-02,sh.603699,21.8600,22.3300,21.7500,22.2100,21.8900,4638067,102719931.0000,5.621899,1,1.461900,32.148015,7.466294,6.428636,39.424850,0
2014-12-03,sh.603699,22.3000,22.4600,21.8500,22.4400,22.2100,5589621,123830169.0000,6.775298,1,1.035600,32.480930,7.543613,6.495209,39.833122,0
2014-12-04,sh.603699,22.4400,22.9000,22.3200,22.7500,22.4400,6326941,142936502.0000,7.669019,1,1.381500,32.929642,7.647825,6.584938,40.383401,0
2014-12-05,sh.603699,23.1000,23.5000,21.8600,22.5000,22.7500,9906130,226854324.0000,12.007430,1,-1.098900,32.567778,7.563783,6.512576,39.939627,0
2014-12-08,sh.603699,22.1100,23.2500,21.8000,22.6300,22.5000,6467099,145352953.0000,7.838908,1,0.577800,32.755947,7.607485,6.550204,40.170389,0
2014-12-09,sh.603699,22.3500,22.5000,21.2800,21.3000,22.6300,6065895,132785964.0000,7.352600,1,-5.877200,30.830830,7.160381,6.165239,37.809514,0
2014-12-10,sh.603699,21.2300,21.9100,21.2100,21.7700,21.3000,3496205,75657165.0000,4.237824,1,2.206600,31.511134,7.318380,6.301279,38.643808,0
2014-12-11,sh.603699,21.6700,22.1700,21.5900,22.0100,21.7700,3721989,81193458.0000,4.511502,1,1.102400,31.858524,7.399060,6.370747,39.069831,0
2014-12-12,sh.603699,21.9800,22.0900,21.6300,21.7700,22.0100,3454897,75382274.0000,4.187754,1,-1.090400,31.511134,7.318380,6.301279,38.643808,0
2014-12-15,sh.603699,21.8900,22.1000,21.7700,22.0900,21.7700,4754406,104479509.0000,5.762916,1,1.469900,31.974321,7.425954,6.393902,39.211838,0
2014-12-16,sh.603699,22.0900,22.3000,21.7000,21.7500,22.0900,4685664,102858295.0000,5.679593,1,-1.539200,31.482185,7.311657,6.295490,38.608306,0
2014-12-17,sh.603699,21.6500,21.8800,21.2000,21.2500,21.7500,5060714,108567315.0000,6.134199,1,-2.298900,30.758457,7.143573,6.150766,37.720759,0
2014-12-18,sh.603699,21.5100,21.7800,21.3000,21.4800,21.2500,3911599,84280027.0000,4.741332,1,1.082400,31.091372,7.220891,6.217339,38.129031,0
2014-12-19,sh.603699,21.3900,21.3900,20.5500,20.7500,21.4800,5867266,122016360.0000,7.111838,1,-3.398500,30.034728,6.975489,6.006042,36.833212,0
2014-12-22,sh.603699,20.6500,20.7500,19.0300,19.3000,20.7500,5994053,118047248.0000,7.265519,1,-6.988000,27.935916,6.488045,5.586343,34.259325,0
2014-12-23,sh.603699,19.1800,19.7500,19.1500,19.3000,19.3000,2581906,50310490.0000,3.129583,1,0.000000,27.935916,6.488045,5.586343,34.259325,0
2014-12-24,sh.603699,19.5100,19.8300,19.5100,19.7500,19.3000,2466770,48583589.0000,2.990024,1,2.331600,28.587272,6.639320,5.716594,35.058117,0
2014-12-25,sh.603699,19.8900,20.0000,19.7000,19.8500,19.7500,2480153,49097150.0000,3.006246,1,0.506300,28.732017,6.672937,5.745539,35.235627,0
2014-12-26,sh.603699,19.8500,19.8500,19.5700,19.8200,19.8500,2416208,47676798.0000,2.928737,1,-0.151100,28.688594,6.662852,5.736856,35.182374,0
2014-12-29,sh.603699,19.7700,19.8100,19.2300,19.2700,19.8200,3386225,65724323.0000,4.104515,1,-2.775000,27.892492,6.477960,5.577660,34.206072,0
2014-12-30,sh.603699,19.4400,19.4400,19.0700,19.1900,19.2700,2037518,39138864.0000,2.469719,1,-0.415200,27.776696,6.451066,5.554504,34.064064,0
2014-12-31,sh.603699,19.1800,19.6000,19.1800,19.4400,19.1900,2342823,45405087.0000,2.839785,1,1.302800,28.138560,6.535108,5.626866,34.507838,0
2015-01-05,sh.603699,19.3800,19.7600,19.1000,19.7300,19.4400,3408316,66386619.0000,4.131292,1,1.491800,28.558323,6.632597,5.710805,35.022615,0
2015-01-06,sh.603699,19.6500,20.2000,19.5200,20.0900,19.7300,3917898,77648709.0000,4.748967,1,1.824600,29.079407,6.753618,5.815007,35.661649,0
2015-01-07,sh.603699,20.0600,20.4300,19.8000,20.2700,20.0900,5548337,111775161.0000,6.725257,1,0.896000,29.339949,6.814128,5.867107,35.981166,0
2015-01-08,sh.603699,20.1800,20.4000,19.8400,19.9600,20.2700,3998373,80243129.0000,4.846513,1,-1.529400,28.891238,6.709916,5.777378,35.430887,0
2015-01-09,sh.603699,19.9000,20.0800,19.7300,19.7500,19.9600,2880153,57416448.0000,3.491095,1,-1.052100,28.587272,6.639320,5.716594,35.058117,0
2015-01-12,sh.603699,19.6200,19.6200,19.0500,19.2300,19.7500,2497310,48274053.0000,3.027042,1,-2.632900,27.834594,6.464513,5.566082,34.135068,0
2015-01-13,sh.603699,19.2700,19.6200,19.2100,19.5600,19.2300,1631440,31761850.0000,1.977503,1,1.716100,28.312255,6.575448,5.661599,34.720849,0
2015-01-14,sh.603699,19.5700,19.6500,19.3100,19.4700,19.5600,1346334,26248336.0000,1.631920,1,-0.460100,28.181984,6.545193,5.635549,34.561091,0
2015-01-15,sh.603699,19.5200,19.6800,19.4000,19.6300,19.4700,1617929,31642881.0000,1.961126,1,0.821800,28.413577,6.598980,5.681861,34.845106,0
2015-01-16,sh.603699,19.8400,20.2700,19.8300,20.1500,19.6300,3768197,75837744.0000,4.567512,1,2.649000,29.166254,6.773788,5.832374,35.768155,0
2015-01-19,sh.603699,19.7600,20.3900,19.2200,19.5500,20.1500,3421317,68045213.0000,2.207301,1,-2.977700,28.297780,6.572087,5.658705,34.703098,0
2015-01-20,sh.603699,19.5800,20.1700,19.5800,20.0700,19.5500,3437907,68723653.0000,2.218005,1,2.659800,29.050458,6.746894,5.809218,35.626147,0
2015-01-21,sh.603699,20.0200,20.4000,20.0100,20.2600,20.0700,5730881,116130441.0000,3.697343,1,0.946700,29.325475,6.810766,5.864213,35.963415,0
2015-01-22,sh.603699,20.2900,20.5600,20.2500,20.4300,20.2600,4389937,89613367.0000,2.832217,1,0.839100,29.571542,6.867915,5.913419,36.265181,0
2015-01-23,sh.603699,20.5000,20.5400,20.0700,20.1500,20.4300,4462462,90551715.0000,2.879008,1,-1.370500,29.166254,6.773788,5.832374,35.768155,0
2015-01-26,sh.603699,20.0900,20.3200,20.0900,20.2900,20.1500,5102041,103027625.0000,3.291639,1,0.694800,29.368898,6.820851,5.872896,36.016668,0
2015-01-27,sh.603699,20.3000,20.5700,20.0700,20.2400,20.2900,6449005,131091033.0000,4.160648,1,-0.246400,29.296526,6.804043,5.858424,35.927914,0
2015-01-28,sh.603699,20.2000,20.4100,20.1200,20.2700,20.2400,4624394,93889435.0000,2.983480,1,0.148200,29.339949,6.814128,5.867107,35.981166,0
2015-01-29,sh.603699,20.0300,20.2200,19.8100,19.9200,20.2700,4193881,83683712.0000,2.705730,1,-1.726700,28.833339,6.696469,5.765801,35.359883,0
2015-01-30,sh.603699,19.9000,20.1300,19.6100,19.6200,19.9200,2858760,56465535.0000,1.844361,1,-1.506000,28.399102,6.595619,5.678966,34.827355,0
2015-02-02,sh.603699,19.5000,19.8300,19.4200,19.6600,19.6200,2508719,49364914.0000,1.618528,1,0.203900,28.457001,6.609065,5.690544,34.898359,0
2015-02-03,sh.603699,19.8400,19.8800,19.5700,19.8400,19.6600,2001889,39532138.0000,1.291541,1,0.915600,28.717543,6.669576,5.742645,35.217876,0
2015-02-04,sh.603699,19.8400,19.9000,19.7300,19.7900,19.8400,2406456,47656689.0000,1.552552,1,-0.252000,28.645170,6.652767,5.728172,35.129121,0
2015-02-05,sh.603699,19.9400,19.9500,19.4000,19.4400,19.7900,2613410,51429469.0000,1.686071,1,-1.768600,28.138560,6.535108,5.626866,34.507838,0
2015-02-06,sh.603699,19.4400,19.6800,19.2200,19.2700,19.4400,2207998,42895772.0000,1.424515,1,-0.874500,27.892492,6.477960,5.577660,34.206072,0
2015-02-09,sh.603699,19.2700,19.4900,19.1400,19.2300,19.2700,1334755,25709984.0000,0.861132,1,-0.207600,27.834594,6.464513,5.566082,34.135068,0
2015-02-10,sh.603699,19.2400,19.3200,19.1800,19.2800,19.2300,1904867,36651132.0000,1.228946,1,0.260000,27.906967,6.481321,5.580554,34.223823,0
2015-02-11,sh.603699,19.3000,19.4600,19.2500,19.4300,19.2800,1691936,32766998.0000,1.091572,1,0.778000,28.124085,6.531747,5.623971,34.490087,0
2015-02-12,sh.603699,19.4500,19.7100,19.4100,19.5900,19.4300,1632858,31942046.0000,1.053457,1,0.823500,28.355679,6.585533,5.670283,34.774102,0
2015-02-13,sh.603699,19.8000,20.3500,19.7500,20.1600,19.5900,5268318,106045915.0000,3.398915,1,2.909600,29.180729,6.777149,5.835268,35.785906,0
2015-02-16,sh.603699,20.2000,20.3300,20.0000,20.2200,20.1600,3571653,72093857.0000,2.304292,1,0.297600,29.267576,6.797319,5.852635,35.892412,0
2015-02-17,sh.603699,20.2300,20.3100,20.1000,20.2100,20.2200,2260009,45659605.0000,1.458070,1,-0.049500,29.253102,6.793958,5.849740,35.874661,0
2015-02-25,sh.603699,20.1800,20.2600,20.0000,20.1600,20.2100,1919565,38643837.0000,1.238429,1,-0.247400,29.180729,6.777149,5.835268,35.785906,0
2015-02-26,sh.603699,20.2000,20.4400,20.0700,20.4100,20.1600,4471631,90803036.0000,2.884923,1,1.240100,29.542593,6.861191,5.907630,36.229680,0
2015-02-27,sh.603699,20.3400,20.4500,20.2300,20.2700,20.4100,3298344,66985554.0000,2.127964,1,-0.685900,29.339949,6.814128,5.867107,35.981166,0
2015-03-02,sh.603699,20.3000,20.6800,20.2200,20.6600,20.2700,5487758,111972617.0000,3.540489,1,1.924000,29.904457,6.945233,5.979992,36.673453,0
2015-03-03,sh.603699,20.5000,21.2500,20.4300,20.8100,20.6600,8252121,172410515.0000,5.323949,1,0.726000,30.121576,6.995659,6.023409,36.939717,0
2015-03-04,sh.603699,20.8500,21.2200,20.6300,20.8800,20.8100,6074210,126958181.0000,3.918845,1,0.336400,30.222898,7.019190,6.043670,37.063974,0
2015-03-05,sh.603699,20.9400,20.9700,20.6500,20.8500,20.8800,4134435,85917018.0000,2.667377,1,-0.143700,30.179474,7.009105,6.034987,37.010721,0
2015-03-06,sh.603699,20.8300,20.9300,20.4900,20.5000,20.8500,3477306,71831824.0000,2.243423,1,-1.678700,29.672864,6.891446,5.933680,36.389438,0
2015-03-09,sh.603699,20.4100,20.7100,20.2500,20.7000,20.5000,3053940,62668871.0000,1.970284,1,0.975600,29.962356,6.958680,5.991570,36.744457,0
2015-03-10,sh.603699,20.6300,20.8900,20.5800,20.8000,20.7000,3361170,69803847.0000,2.168497,1,0.483100,30.107101,6.992297,6.020515,36.921966,0
2015-03-11,sh.603699,20.7700,20.9400,20.4500,20.5600,20.8000,4057148,83908050.0000,2.617515,1,-1.153800,29.759712,6.911617,5.951047,36.495944,0
2015-03-12,sh.603699,20.6500,20.7200,20.3000,20.4200,20.5600,3388734,69328407.0000,2.186280,1,-0.680900,29.557068,6.864553,5.910524,36.247431,0
2015-03-13,sh.603699,20.5700,20.7300,20.4500,20.7100,20.4200,2956035,60756864.0000,1.907119,1,1.420200,29.976830,6.962042,5.994464,36.762208,0
2015-03-16,sh.603699,21.0200,21.4900,20.9000,21.4100,20.7100,7410838,157036502.0000,4.781186,1,3.380000,30.990050,7.197359,6.197078,38.004774,0
2015-03-17,sh.603699,21.5000,21.7700,21.2000,21.4400,21.4100,7710097,165587774.0000,4.974256,1,0.140100,31.033474,7.207445,6.205761,38.058027,0
2015-03-18,sh.603699,21.4100,21.7500,21.3700,21.7300,21.4400,5801273,125403288.0000,3.742757,1,1.352600,31.453236,7.304933,6.289701,38.572804,0
2015-03-19,sh.603699,21.7100,21.9500,21.5300,21.7400,21.7300,6313934,137334220.0000,4.073506,1,0.046000,31.467711,7.308295,6.292596,38.590555,0
2015-03-20,sh.603699,21.6900,21.8400,21.6000,21.7700,21.7400,4868506,105699745.0000,3.140972,1,0.138000,31.511134,7.318380,6.301279,38.643808,0
2015-03-23,sh.603699,21.9800,22.3000,21.8000,22.0000,21.7700,7978277,175429731.0000,5.147275,1,1.056500,31.844049,7.395699,6.367852,39.052080,0
2015-03-24,sh.603699,22.0000,22.0800,21.3500,21.6900,22.0000,8235879,178399693.0000,5.313470,1,-1.409100,31.395338,7.291487,6.278123,38.501801,0
2015-03-25,sh.603699,21.6100,22.9700,21.4700,22.6400,21.6900,13462830,302011392.0000,8.685697,1,4.379900,32.770422,7.610846,6.553099,40.188140,0
2015-03-26,sh.603699,22.5000,23.3300,22.3000,22.6300,22.6400,9367500,213327543.0000,6.043548,1,-0.044200,32.755947,7.607485,6.550204,40.170389,0
2015-03-27,sh.603699,22.6300,23.2000,22.4900,22.7800,22.6300,7025244,160391667.0000,4.532415,1,0.662800,32.973066,7.657910,6.593621,40.436654,0
2015-03-30,sh.603699,23.0000,23.4600,22.7800,23.1300,22.7800,11501805,265755539.0000,7.420519,1,1.536400,33.479676,7.775569,6.694928,41.057937,0
2015-03-31,sh.603699,23.1300,23.5000,22.8000,22.8600,23.1300,8289161,191688428.0000,5.347846,1,-1.167300,33.088862,7.684803,6.616777,40.578661,0
2015-04-01,sh.603699,22.8700,23.3500,22.7100,23.1000,22.8600,9580424,220572922.0000,6.180919,1,1.049900,33.436252,7.765484,6.686245,41.004684,0
2015-04-02,sh.603699,23.2900,23.3000,22.8100,23.0800,23.1000,10340700,237993034.0000,6.671419,1,-0.086600,33.407303,7.758760,6.680456,40.969182,0
2015-04-03,sh.603699,22.9000,23.9700,22.8100,23.8000,23.0800,15876915,373081344.0000,10.243171,1,3.119600,34.449472,8.000801,6.888858,42.247250,0
2015-04-07,sh.603699,23.8200,25.0100,23.6000,24.4400,23.8000,14176563,344352176.0000,9.146170,1,2.689100,35.375844,8.215949,7.074105,43.383311,0
2015-04-08,sh.603699,24.3200,24.4700,23.6200,23.8200,24.4400,12203055,292964416.0000,7.872939,1,-2.536800,34.478421,8.007525,6.894647,42.282752,0
2015-04-09,sh.603699,24.2500,25.5500,24.1500,24.7000,23.8200,21726253,538147856.0000,14.016937,1,3.694400,35.752183,8.303353,7.149361,43.844835,0
2015-04-10,sh.603699,24.5000,25.2800,24.3900,25.1400,24.7000,17725507,438915872.0000,11.435811,1,1.781400,36.389064,8.451267,7.276718,44.625877,0
2015-04-13,sh.603699,25.2400,25.5500,24.7300,25.1900,25.1400,13314948,335060688.0000,8.590289,1,0.198900,36.461437,8.468075,7.291191,44.714632,0
2015-04-14,sh.603699,25.1500,25.5400,24.8000,25.2500,25.1900,10823534,272066816.0000,6.982925,1,0.238200,36.548284,8.488245,7.308557,44.821137,0
2015-04-15,sh.603699,25.2100,25.2100,23.8100,23.8200,25.2500,11070637,269789904.0000,7.142346,1,-5.663400,34.478421,8.007525,6.894647,42.282752,0
2015-04-16,sh.603699,23.9800,25.0400,23.8600,24.6100,23.8200,13247546,325061024.0000,8.546804,1,3.316500,35.621912,8.273097,7.123311,43.685077,0
2015-04-17,sh.603699,24.8300,25.1800,24.0600,24.2000,24.6100,14558668,356205168.0000,9.392689,1,-1.666000,35.028454,8.135269,7.004637,42.957288,0
2015-04-20,sh.603699,24.1000,24.3000,23.5300,23.6000,24.2000,13199352,314442496.0000,8.515711,1,-2.479300,34.159980,7.933568,6.830969,41.892231,0
2015-04-21,sh.603699,23.5900,24.2600,23.5500,24.2400,23.6000,9485267,226757608.0000,6.119527,1,2.711900,35.086353,8.148715,7.016215,43.028292,0
2015-04-22,sh.603699,24.4600,24.9900,24.0000,24.8000,24.2400,16145630,397304944.0000,10.416535,1,2.310200,32.981097,7.783666,6.802525,-173.501794,0
2015-04-23,sh.603699,25.1100,25.4900,24.6800,24.9000,24.8000,14354593,359524944.0000,9.261028,1,0.403200,33.114086,7.815052,6.829955,-174.201398,0
2015-04-24,sh.603699,24.4200,24.8400,24.2600,24.6000,24.9000,10009264,245062241.0000,6.457590,1,-1.204800,32.715121,7.720895,6.747666,-172.102586,0
2015-04-27,sh.603699,24.7500,27.0000,24.7500,26.1400,24.6000,19596812,510692480.0000,12.643105,1,6.260200,34.763141,8.204235,7.170081,-182.876487,0
2015-04-28,sh.603699,26.0900,26.3400,24.9800,25.3500,26.1400,12548985,319927440.0000,8.096119,1,-3.022200,33.712533,7.956288,6.953387,-177.349616,0
2015-04-29,sh.603699,25.1000,26.1100,25.0000,25.5900,25.3500,10867955,278464016.0000,7.011584,1,0.946700,34.284724,7.608426,7.291601,-23.822588,0
2015-04-30,sh.603699,25.7600,25.9300,25.0500,25.0800,25.5900,8280137,210151675.0000,5.342024,1,-1.993000,33.601441,7.456793,7.146281,-23.347812,0
2015-05-04,sh.603699,24.9100,25.1700,24.5200,24.7900,25.0800,7670189,189806795.0000,4.948509,1,-1.156300,33.212908,7.370570,7.063649,-23.077841,0
2015-05-05,sh.603699,24.7400,24.8200,23.5500,23.6800,24.7900,8569174,207854480.0000,5.528499,1,-4.477600,31.725762,7.040544,6.747366,-22.044505,0
2015-05-06,sh.603699,23.8000,24.1700,22.9000,23.0700,23.6800,7566593,179095783.0000,4.881673,1,-2.576000,30.908502,6.859179,6.573553,-21.476635,0
