date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-08-04,sh.603278,8.6900,8.7000,8.5200,8.5800,8.6700,2535120,21744828.2000,2.114700,1,-1.038100,35.358738,1.554725,0.942494,-10.923697,0
2020-08-05,sh.603278,8.5900,8.6300,8.5100,8.5900,8.5800,1617260,13869504.4000,1.349100,1,0.116600,35.399949,1.556537,0.943593,-10.936428,0
2020-08-06,sh.603278,8.5900,8.6400,8.4000,8.5000,8.5900,2407961,20515111.8200,2.008700,1,-1.047700,35.029053,1.540229,0.933707,-10.821844,0
2020-08-07,sh.603278,8.5200,8.5200,8.2700,8.3800,8.5000,2190420,18338580.2000,1.827200,1,-1.411800,34.534525,1.518485,0.920525,-10.669065,0
2020-08-10,sh.603278,8.3800,9.2200,8.3800,9.2200,8.3800,8903840,79457722.8000,7.427300,1,10.023900,37.996220,1.670696,1.012797,-11.738518,0
2020-08-11,sh.603278,9.0300,9.6800,8.9200,9.2600,9.2200,17663302,165707356.8500,14.734200,1,0.433800,38.161062,1.677944,1.017191,-11.789444,0
2020-08-12,sh.603278,9.1100,9.8600,9.0500,9.5800,9.2600,16546357,157569158.2600,13.802500,1,3.455700,39.479803,1.735929,1.052342,-12.196855,0
2020-08-13,sh.603278,9.4800,9.7900,9.2100,9.3500,9.5800,9679446,90396279.2300,8.074300,1,-2.400800,38.531958,1.694252,1.027077,-11.904028,0
2020-08-14,sh.603278,9.2500,9.3000,8.9100,9.0800,9.3500,7932220,71637039.8700,6.616800,1,-2.887700,37.419271,1.645327,0.997418,-11.560276,0
2020-08-17,sh.603278,9.1100,9.1900,8.9900,9.1800,9.0800,5821958,53027453.1600,4.856500,1,1.101300,37.831377,1.663447,1.008403,-11.687592,0
2020-08-18,sh.603278,9.1700,9.1700,9.0600,9.1000,9.1800,4382245,39823537.0000,3.655500,1,-0.871500,37.501692,1.648951,0.999615,-11.585739,0
2020-08-19,sh.603278,9.1000,9.1000,8.8400,8.9300,9.1000,4655959,41672096.9800,3.883900,1,-1.868100,36.801111,1.618147,0.980941,-11.369302,0
2020-08-20,sh.603278,8.8800,9.0400,8.8000,8.9900,8.9300,2819600,25201351.8000,2.352000,1,0.671900,37.048375,1.629019,0.987532,-11.445692,0
2020-08-21,sh.603278,8.9800,9.1300,8.9000,8.9700,8.9900,2722688,24453407.6900,2.271200,1,-0.222500,36.965954,1.625395,0.985335,-11.420228,0
2020-08-24,sh.603278,8.9700,9.1300,8.8800,9.1100,8.9700,3536748,31913074.2200,2.950300,1,1.560800,37.542903,1.650763,1.000714,-11.598471,0
2020-08-25,sh.603278,9.1700,9.1800,8.9400,8.9600,9.1100,3380040,30612774.9800,2.819500,1,-1.646500,36.924743,1.623583,0.984237,-11.407497,0
2020-08-26,sh.603278,9.0500,9.0500,8.8200,8.9100,8.9600,3234869,28722993.3800,2.698400,1,-0.558000,36.718690,1.614523,0.978744,-11.343839,0
2020-08-27,sh.603278,8.8800,8.9700,8.8100,8.9600,8.9100,2454263,21840068.1600,2.047300,1,0.561200,36.924743,1.623583,0.984237,-11.407497,0
2020-08-28,sh.603278,8.9900,9.1300,8.9000,9.0000,8.9600,3769126,34067432.8200,3.144100,1,0.446400,37.089585,1.630831,0.988630,-11.458423,0
2020-08-31,sh.603278,9.0600,9.1900,9.0100,9.1800,9.0000,4503011,41092441.7600,3.756300,1,2.000000,37.831377,1.663447,1.008403,-11.687592,0
2020-09-01,sh.603278,9.2200,9.2900,9.0100,9.1100,9.1800,3082060,28013271.9400,2.571000,1,-0.762500,37.542903,1.650763,1.000714,-11.598471,0
2020-09-02,sh.603278,9.0800,9.1400,8.8800,9.0100,9.1100,3252190,29230579.1000,2.712900,1,-1.097700,37.130796,1.632643,0.989729,-11.471155,0
2020-09-03,sh.603278,9.0900,9.1000,8.7500,8.7500,9.0100,3433100,30439871.0000,2.863800,1,-2.885700,36.059319,1.585530,0.961168,-11.140134,0
2020-09-04,sh.603278,8.6300,9.5400,8.5500,9.4400,8.7500,8920077,81378169.7200,7.440900,1,7.885700,38.902854,1.710560,1.036963,-12.018613,0
2020-09-07,sh.603278,9.3400,9.4800,9.0800,9.1600,9.4400,5511198,51070824.8200,4.597300,1,-2.966100,37.748956,1.659823,1.006206,-11.662128,0
2020-09-08,sh.603278,9.1400,9.2000,8.9500,9.0900,9.1600,3073960,27845764.6000,2.564200,1,-0.764200,37.460481,1.647139,0.998517,-11.573007,0
2020-09-09,sh.603278,9.0000,9.2700,8.9400,8.9700,9.0900,4067440,36999397.0000,3.392900,1,-1.320100,36.965954,1.625395,0.985335,-11.420228,0
2020-09-10,sh.603278,9.0000,9.0600,8.6400,8.6700,8.9700,3505738,30799651.3400,2.924400,1,-3.344500,35.729634,1.571034,0.952381,-11.038281,0
2020-09-11,sh.603278,8.8000,8.9000,8.5800,8.8900,8.6700,1975160,17324450.8000,1.647600,1,2.537500,36.636268,1.610898,0.976547,-11.318376,0
2020-09-14,sh.603278,8.9000,9.2300,8.8600,9.1400,8.8900,3122325,28437375.4500,2.604600,1,2.812100,37.666535,1.656199,1.004009,-11.636665,0
2020-09-15,sh.603278,9.2000,9.2000,9.0800,9.1500,9.1400,2115066,19333667.4500,1.764300,1,0.109400,37.707745,1.658011,1.005108,-11.649397,0
2020-09-16,sh.603278,9.1700,9.1700,8.9800,9.0000,9.1500,1750138,15804754.2200,1.459900,1,-1.639300,37.089585,1.630831,0.988630,-11.458423,0
2020-09-17,sh.603278,9.0200,9.1800,9.0200,9.1400,9.0000,2156880,19650746.6000,1.799200,1,1.555600,37.666535,1.656199,1.004009,-11.636665,0
2020-09-18,sh.603278,9.1400,9.1600,8.8700,9.0300,9.1400,2117485,19051262.9300,1.766300,1,-1.203500,37.213217,1.636267,0.991926,-11.496618,0
2020-09-21,sh.603278,9.0700,9.0700,8.9200,8.9500,9.0300,1394657,12488797.6000,1.163400,1,-0.885900,36.883532,1.621771,0.983138,-11.394765,0
2020-09-22,sh.603278,8.8500,8.9300,8.7100,8.7300,8.9500,1772300,15593949.0000,1.478400,1,-2.458100,35.976898,1.581906,0.958972,-11.114670,0
2020-09-23,sh.603278,8.8000,8.8500,8.7100,8.8400,8.7300,731580,6429261.2000,0.610300,1,1.260000,36.430215,1.601838,0.971055,-11.254718,0
2020-09-24,sh.603278,8.8000,8.8100,8.4900,8.5000,8.8400,1525679,13153785.9800,1.272700,1,-3.846200,35.029053,1.540229,0.933707,-10.821844,0
2020-09-25,sh.603278,8.5000,8.5700,8.2900,8.3100,8.5000,1713218,14367439.5200,1.429100,1,-2.235300,34.246051,1.505800,0.912835,-10.579944,0
