date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sh.600678,9.1000,9.1500,8.8000,8.9800,9.0700,1611375,14433837.0000,1.678516,1,-0.992284,936.861377,4.904103,9.460904,-989.981873,0
2000-09-13,sh.600678,8.9900,9.0400,8.8500,8.9800,8.9800,1349379,12088033.0000,1.405603,1,0.000000,936.861377,4.904103,9.460904,-989.981873,0
2000-09-14,sh.600678,8.9700,9.1300,8.8800,9.1100,8.9800,1601576,14423134.0000,1.668308,1,1.447663,950.423958,4.975098,9.597866,-1004.313459,0
2000-09-15,sh.600678,9.1100,9.1500,9.0000,9.0600,9.1100,928001,8405379.0000,0.966668,1,-0.548839,945.207581,4.947792,9.545188,-998.801310,0
2000-09-18,sh.600678,9.0800,9.1800,8.7200,8.7500,9.0600,1045500,9356774.0000,1.089062,1,-3.421638,912.866041,4.778497,9.218587,-964.625989,0
2000-09-19,sh.600678,8.6100,8.6100,8.4000,8.4100,8.7500,1154709,9799254.0000,1.202822,1,-3.885716,877.394675,4.592818,8.860379,-927.143380,0
2000-09-20,sh.600678,8.3000,8.7200,8.3000,8.7000,8.4100,710309,6067715.0000,0.739905,1,3.448276,907.649664,4.751191,9.165909,-959.113841,0
2000-09-21,sh.600678,8.7000,8.7500,8.5100,8.5100,8.7000,380200,3271350.0000,0.396042,1,-2.183903,887.827430,4.647429,8.965734,-938.167677,0
2000-09-22,sh.600678,8.4800,8.5000,8.3700,8.4200,8.5100,379215,3198782.0000,0.395016,1,-1.057581,878.437951,4.598279,8.870914,-928.245809,0
2000-09-25,sh.600678,8.4200,8.5800,8.3800,8.3900,8.4200,291677,2462331.0000,0.303830,1,-0.356291,875.308124,4.581896,8.839308,-924.938520,0
2000-09-26,sh.600678,8.4500,8.5000,8.3200,8.4300,8.3900,255549,2152936.0000,0.266197,1,0.476758,879.481226,4.603740,8.881450,-929.348239,0
2000-09-27,sh.600678,8.4500,8.6300,8.4300,8.6300,8.4300,291242,2484428.0000,0.303377,1,2.372477,900.346736,4.712963,9.092160,-951.396833,0
2000-09-28,sh.600678,8.6800,8.6800,8.3100,8.3200,8.6300,326700,2790424.0000,0.340313,1,-3.592125,868.005196,4.543668,8.765559,-917.221512,0
2000-09-29,sh.600678,8.3100,8.6000,8.3100,8.5300,8.3200,441819,3773743.0000,0.460228,1,2.524039,889.913981,4.658352,8.986805,-940.372536,0
2000-10-09,sh.600678,8.6000,8.7800,8.4000,8.7800,8.5300,400143,3429713.0000,0.416816,1,2.930832,915.995868,4.794880,9.250193,-967.933279,0
2000-10-10,sh.600678,8.8000,8.9500,8.7500,8.9000,8.7800,814956,7211121.0000,0.848912,1,1.366741,928.515173,4.860414,9.376619,-981.162435,0
2000-10-11,sh.600678,8.9000,9.1000,8.7600,8.8800,8.9000,1508301,13559611.0000,1.571147,1,-0.224714,926.428622,4.849492,9.355548,-978.957576,0
2000-10-12,sh.600678,8.8900,9.2000,8.8900,9.1900,8.8800,3009987,27433328.0000,3.135403,1,3.490985,958.770162,5.018787,9.682150,-1013.132896,0
2000-10-13,sh.600678,9.2500,9.2800,9.0500,9.0900,9.1900,2237902,20561923.0000,2.331148,1,-1.088133,948.337407,4.964175,9.576794,-1002.108599,0
2000-10-16,sh.600678,9.1500,9.1600,8.8200,8.9200,9.0900,1049401,9420021.0000,1.093126,1,-1.870188,930.601724,4.871336,9.397690,-983.367294,0
2000-10-17,sh.600678,8.9600,9.4000,8.9600,9.2900,8.9200,3287233,30473499.0000,3.424201,1,4.147981,969.202917,5.073398,9.787505,-1024.157193,0
2000-10-18,sh.600678,9.3100,9.4500,9.2200,9.3600,9.2900,2359842,22101070.0000,2.458169,1,0.753495,976.505845,5.111626,9.861254,-1031.874201,0
2000-10-19,sh.600678,9.3600,9.4000,9.1200,9.1600,9.3600,1219472,11246848.0000,1.270283,1,-2.136750,955.640336,5.002403,9.650543,-1009.825607,0
2000-10-20,sh.600678,9.1600,9.3000,9.0800,9.2300,9.1600,1348042,12380527.0000,1.404210,1,0.764189,962.943264,5.040631,9.724292,-1017.542615,0
2000-10-23,sh.600678,9.2600,9.5400,9.2500,9.5000,9.2300,3150920,29686394.0000,3.282208,1,2.925249,991.111702,5.188082,10.008751,-1047.308217,0
2000-10-24,sh.600678,9.5000,9.6000,9.4000,9.6000,9.5000,2135383,20301360.0000,2.224357,1,1.052636,1001.544457,5.242694,10.114106,-1058.332514,0
2000-10-25,sh.600678,9.6500,9.9200,9.5600,9.6200,9.6000,4336054,42269704.0000,4.516723,1,0.208328,1003.631008,5.253616,10.135177,-1060.537374,0
2000-10-26,sh.600678,9.6000,9.7800,9.5000,9.7300,9.6200,2490734,24055857.0000,2.594515,1,1.143448,1015.107038,5.313688,10.251068,-1072.664100,0
2000-10-27,sh.600678,9.7500,10.2000,9.7500,10.1000,9.7300,6376608,63834296.0000,6.642300,1,3.802681,1053.708230,5.515750,10.640883,-1113.453999,0
2000-10-30,sh.600678,10.2000,10.6000,10.2000,10.2700,10.1000,8383521,87299202.0000,8.732834,1,1.683169,1071.443914,5.608590,10.819987,-1132.195304,0
2000-10-31,sh.600678,10.2700,10.4000,10.0500,10.1000,10.2700,3362360,34290332.0000,3.502458,1,-1.655307,1053.708230,5.515750,10.640883,-1113.453999,0
2000-11-01,sh.600678,10.1000,10.3000,10.0800,10.2400,10.1000,2196011,22327923.0000,2.287511,1,1.386133,1068.314087,5.592206,10.788380,-1128.888015,0
2000-11-02,sh.600678,10.2400,10.2500,10.0000,10.0100,10.2400,2253211,22814588.0000,2.347095,1,-2.246089,1044.318751,5.466600,10.546063,-1103.532132,0
2000-11-03,sh.600678,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1044.318751,5.466600,10.546063,-1103.532132,0
2000-11-06,sh.600678,10.0000,10.0000,9.6800,9.7300,10.0100,2930806,28658645.0000,3.052923,1,-2.797210,1015.107038,5.313688,10.251068,-1072.664100,0
2000-11-07,sh.600678,9.7000,9.9700,9.6800,9.8100,9.7300,1603036,15741693.0000,1.669829,1,0.822209,1023.453242,5.357377,10.335352,-1081.483538,0
2000-11-08,sh.600678,9.8000,9.9600,9.7500,9.8500,9.8100,1015580,10018351.0000,1.057896,1,0.407747,1027.626344,5.379222,10.377495,-1085.893257,0
2000-11-09,sh.600678,9.9000,9.9300,9.7500,9.8500,9.8500,1423656,13975679.0000,1.482975,1,0.000000,1027.626344,5.379222,10.377495,-1085.893257,0
2000-11-10,sh.600678,9.9000,10.2400,9.7700,10.1300,9.8500,2505592,25091440.0000,2.609992,1,2.842637,1056.838057,5.532134,10.672489,-1116.761288,0
2000-11-13,sh.600678,10.1300,10.2300,10.0000,10.1400,10.1300,2070875,20990936.0000,2.157161,1,0.098719,1057.881332,5.537595,10.683025,-1117.863718,0
2000-11-14,sh.600678,10.1400,10.1700,9.8000,10.0200,10.1400,2833187,28230581.0000,2.951236,1,-1.183431,1045.362027,5.472061,10.556598,-1104.634562,0
2000-11-15,sh.600678,10.0000,10.0400,9.8500,9.8900,10.0200,2054164,20308807.0000,2.139754,1,-1.297406,1031.799445,5.401067,10.419637,-1090.302976,0
2000-11-16,sh.600678,9.9000,10.1900,9.8900,10.1400,9.8900,2016916,20325451.0000,2.100954,1,2.527806,1057.881332,5.537595,10.683025,-1117.863718,0
2000-11-17,sh.600678,10.1500,10.4000,10.1000,10.3400,10.1400,2880047,29514676.0000,3.000049,1,1.972385,1078.746842,5.646818,10.893735,-1139.912312,0
2000-11-20,sh.600678,10.3500,10.5700,10.2100,10.5100,10.3400,2615869,27264002.0000,2.724864,1,1.644101,1096.482525,5.739657,11.072839,-1158.653617,0
2000-11-21,sh.600678,10.5500,10.6200,10.3300,10.3400,10.5100,1840560,19227826.0000,1.917250,1,-1.617508,1078.746842,5.646818,10.893735,-1139.912312,0
2000-11-22,sh.600678,10.3400,10.4800,10.2000,10.3800,10.3400,1508064,15606813.0000,1.570900,1,0.386847,1082.919944,5.668662,10.935877,-1144.322031,0
2000-11-23,sh.600678,10.4000,10.5200,10.2200,10.3300,10.3800,1445102,15009906.0000,1.505315,1,-0.481697,1077.703566,5.641357,10.883200,-1138.809882,0
2000-11-24,sh.600678,10.3300,10.4300,9.7200,9.8600,10.3300,2266497,22856958.0000,2.360934,1,-4.549857,1028.669619,5.384683,10.388030,-1086.995686,0
2000-11-27,sh.600678,9.7800,10.0000,9.7000,9.8400,9.8600,1483798,14627484.0000,1.545623,1,-0.202835,1026.583068,5.373761,10.366959,-1084.790827,0
2000-11-28,sh.600678,10.0000,10.0000,9.9000,9.9100,9.8400,1095875,10883961.0000,1.141536,1,0.711379,1033.885996,5.411989,10.440708,-1092.507835,0
2000-11-29,sh.600678,9.9100,9.9500,9.6200,9.7000,9.9100,1458137,14276198.0000,1.518893,1,-2.119072,1011.977211,5.297305,10.219462,-1069.356811,0
2000-11-30,sh.600678,9.7000,9.8100,9.5700,9.7900,9.7000,1223859,11839533.0000,1.274853,1,0.927837,1021.366691,5.346455,10.314281,-1079.278679,0
2000-12-01,sh.600678,9.7600,9.9800,9.7500,9.9500,9.7900,909232,9003150.0000,0.947117,1,1.634319,1038.059098,5.433833,10.482850,-1096.917554,0
2000-12-04,sh.600678,10.0000,10.0600,9.8700,10.0500,9.9500,1047687,10464668.0000,1.091341,1,1.005029,1048.491853,5.488445,10.588205,-1107.941851,0
2000-12-05,sh.600678,10.0800,10.2500,10.0800,10.1000,10.0500,1102189,11197780.0000,1.148114,1,0.497514,1053.708230,5.515750,10.640883,-1113.453999,0
2000-12-06,sh.600678,10.1000,10.1500,9.7800,9.8000,10.1000,1081120,10734618.0000,1.126167,1,-2.970299,1022.409966,5.351916,10.324817,-1080.381108,0
2000-12-07,sh.600678,9.8000,9.8500,9.6700,9.7100,9.8000,919880,8960780.0000,0.958208,1,-0.918369,1013.020487,5.302766,10.229997,-1070.459241,0
2000-12-08,sh.600678,9.7400,9.9400,9.7300,9.8100,9.7100,701588,6885529.0000,0.730821,1,1.029870,1023.453242,5.357377,10.335352,-1081.483538,0
2000-12-11,sh.600678,9.8500,9.9000,9.5500,9.6000,9.8100,728958,7052862.0000,0.759331,1,-2.140673,1001.544457,5.242694,10.114106,-1058.332514,0
2000-12-12,sh.600678,9.5800,9.7500,9.5000,9.6200,9.6000,719670,6886977.0000,0.749656,1,0.208328,1003.631008,5.253616,10.135177,-1060.537374,0
2000-12-13,sh.600678,9.6500,9.6800,9.5500,9.6200,9.6200,421270,4050252.0000,0.438823,1,0.000000,1003.631008,5.253616,10.135177,-1060.537374,0
2000-12-14,sh.600678,9.6500,9.7000,9.5500,9.5800,9.6200,419640,4030119.0000,0.437125,1,-0.415800,999.457906,5.231771,10.093035,-1056.127655,0
2000-12-15,sh.600678,9.5500,9.6000,9.4500,9.4800,9.5800,716774,6810372.0000,0.746640,1,-1.043845,989.025151,5.177160,9.987680,-1045.103358,0
2000-12-18,sh.600678,9.4700,9.4700,9.2100,9.3800,9.4800,798678,7443601.0000,0.831956,1,-1.054846,978.592396,5.122548,9.882325,-1034.079061,0
2000-12-19,sh.600678,9.4000,9.5700,9.3500,9.4000,9.3800,543450,5129297.0000,0.566094,1,0.213214,980.678947,5.133471,9.903396,-1036.283920,0
2000-12-20,sh.600678,9.4500,9.5200,9.4200,9.4900,9.4000,433591,4102772.0000,0.451657,1,0.957449,990.068426,5.182621,9.998216,-1046.205787,0
2000-12-21,sh.600678,9.5000,9.6600,9.5000,9.5600,9.4900,556961,5335344.0000,0.580168,1,0.737625,997.371355,5.220849,10.071964,-1053.922795,0
2000-12-22,sh.600678,9.5700,9.6400,9.4800,9.5100,9.5600,438950,4195882.0000,0.457240,1,-0.523015,992.154977,5.193543,10.019287,-1048.410647,0
2000-12-25,sh.600678,9.5100,9.5400,9.3000,9.3400,9.5100,706365,6622531.0000,0.735797,1,-1.787593,974.419294,5.100704,9.840183,-1029.669342,0
2000-12-26,sh.600678,9.3400,9.5900,9.3400,9.5200,9.3400,535064,5083043.0000,0.557358,1,1.927198,993.198253,5.199004,10.029822,-1049.513077,0
2000-12-27,sh.600678,9.5300,9.6000,9.4500,9.4800,9.5200,556000,5283069.0000,0.579167,1,-0.420178,989.025151,5.177160,9.987680,-1045.103358,0
2000-12-28,sh.600678,9.5000,9.5000,9.3700,9.3800,9.4800,522516,4926101.0000,0.544288,1,-1.054846,978.592396,5.122548,9.882325,-1034.079061,0
2000-12-29,sh.600678,9.3800,9.5800,9.3800,9.5100,9.3800,476780,4533011.0000,0.496646,1,1.385929,992.154977,5.193543,10.019287,-1048.410647,0
2001-01-02,sh.600678,9.5400,9.8300,9.5200,9.7900,9.5100,809114,7885086.0000,0.842827,1,2.944266,1021.366691,5.346455,10.314281,-1079.278679,0
2001-01-03,sh.600678,9.8300,10.1800,9.8300,10.0200,9.7900,1851452,18601569.0000,1.928596,1,2.349341,1045.362027,5.472061,10.556598,-1104.634562,0
2001-01-04,sh.600678,10.0500,10.0800,9.9000,9.9900,10.0200,968240,9689536.0000,1.008583,1,-0.299408,1042.232200,5.455678,10.524992,-1101.327273,0
2001-01-05,sh.600678,10.0000,10.1500,9.9900,10.0900,9.9900,1230013,12391706.0000,1.281264,1,1.001005,1052.664955,5.510289,10.630347,-1112.351570,0
2001-01-08,sh.600678,10.0900,10.1800,10.0000,10.1500,10.0900,1367676,13828871.0000,1.424663,1,0.594643,1058.924608,5.543056,10.693560,-1118.966148,0
2001-01-09,sh.600678,10.1400,10.1500,9.9000,10.0100,10.1500,864985,8663869.0000,0.901026,1,-1.379304,1044.318751,5.466600,10.546063,-1103.532132,0
2001-01-10,sh.600678,10.0000,10.1100,9.9900,10.0800,10.0100,913170,9176952.0000,0.951219,1,0.699298,1051.621679,5.504828,10.619812,-1111.249140,0
2001-01-11,sh.600678,10.1000,10.3000,10.1000,10.1100,10.0800,1259126,12825105.0000,1.311590,1,0.297616,1054.751506,5.521212,10.651418,-1114.556429,0
2001-01-12,sh.600678,10.1200,10.2000,10.0100,10.1100,10.1100,881905,8915462.0000,0.918651,1,0.000000,1054.751506,5.521212,10.651418,-1114.556429,0
2001-01-15,sh.600678,10.0800,10.0800,9.5800,9.6000,10.1100,1096633,10754549.0000,1.142326,1,-5.044504,1001.544457,5.242694,10.114106,-1058.332514,0
2001-01-16,sh.600678,9.6000,9.7500,9.5000,9.7400,9.6000,635640,6116905.0000,0.662125,1,1.458327,1016.150313,5.319149,10.261604,-1073.766530,0
2001-01-17,sh.600678,9.7600,9.7600,9.6000,9.6300,9.7400,430850,4152906.0000,0.448802,1,-1.129360,1004.674283,5.259077,10.145713,-1061.639803,0
2001-01-18,sh.600678,9.6000,9.7000,9.6000,9.6200,9.6300,438350,4228512.0000,0.456615,1,-0.103845,1003.631008,5.253616,10.135177,-1060.537374,0
2001-01-19,sh.600678,9.7000,9.7600,9.6500,9.7000,9.6200,511634,4958323.0000,0.532952,1,0.831600,1011.977211,5.297305,10.219462,-1069.356811,0
2001-02-05,sh.600678,9.7000,9.8000,9.3300,9.3800,9.7000,733000,6977041.0000,0.763542,1,-3.298966,978.592396,5.122548,9.882325,-1034.079061,0
2001-02-06,sh.600678,9.3500,9.3600,9.0500,9.1900,9.3800,745886,6830056.0000,0.776965,1,-2.025592,958.770162,5.018787,9.682150,-1013.132896,0
2001-02-07,sh.600678,9.3500,9.3500,9.1900,9.2100,9.1900,413600,3813909.0000,0.430833,1,0.217633,960.856713,5.029709,9.703221,-1015.337756,0
2001-02-08,sh.600678,9.2100,9.4000,9.0000,9.0200,9.2100,413700,3794864.0000,0.430937,1,-2.062970,941.034479,4.925947,9.503046,-994.391591,0
2001-02-09,sh.600678,9.0500,9.2300,9.0500,9.2000,9.0200,371196,3402373.0000,0.386662,1,1.995558,959.813438,5.024248,9.692685,-1014.235326,0
2001-02-12,sh.600678,9.2000,9.2000,9.1000,9.1900,9.2000,324165,2964030.0000,0.337672,1,-0.108698,958.770162,5.018787,9.682150,-1013.132896,0
2001-02-13,sh.600678,9.1900,9.2800,9.1600,9.1900,9.1900,252503,2324338.0000,0.263024,1,0.000000,958.770162,5.018787,9.682150,-1013.132896,0
2001-02-14,sh.600678,9.2000,9.2500,9.1100,9.1600,9.1900,205600,1883495.0000,0.214167,1,-0.326439,955.640336,5.002403,9.650543,-1009.825607,0
2001-02-15,sh.600678,9.1800,9.3800,9.1700,9.2100,9.1600,136100,1253582.0000,0.141771,1,0.545854,960.856713,5.029709,9.703221,-1015.337756,0
2001-02-16,sh.600678,9.2000,9.2000,9.0000,9.1400,9.2100,379100,3436968.0000,0.394896,1,-0.760040,953.553785,4.991481,9.629472,-1007.620748,0
2001-02-19,sh.600678,9.2000,9.2300,9.0800,9.2000,9.1400,297068,2721196.0000,0.309446,1,0.656449,959.813438,5.024248,9.692685,-1014.235326,0
2001-02-20,sh.600678,9.2000,9.3400,9.1500,9.2800,9.2000,351800,3251648.0000,0.366458,1,0.869564,968.159641,5.067937,9.776969,-1023.054764,0
2001-02-21,sh.600678,9.2200,9.2200,8.8200,8.8900,9.2800,615229,5503262.0000,0.640864,1,-4.202579,927.471898,4.854953,9.366084,-980.060005,0
2001-02-22,sh.600678,8.9500,8.9500,8.7000,8.7300,8.8900,327399,2895387.0000,0.341041,1,-1.799784,910.779490,4.767574,9.197515,-962.421130,0
2001-02-23,sh.600678,8.7000,8.7800,8.5000,8.7000,8.7300,627410,5425172.0000,0.653552,1,-0.343640,907.649664,4.751191,9.165909,-959.113841,0
2001-02-26,sh.600678,8.7000,8.9200,8.6900,8.9200,8.7000,783440,6886460.0000,0.816083,1,2.528739,930.601724,4.871336,9.397690,-983.367294,0
2001-02-27,sh.600678,8.9500,8.9500,8.8200,8.9100,8.9200,336589,2988143.0000,0.350614,1,-0.112110,929.558449,4.865875,9.387155,-982.264865,0
2001-02-28,sh.600678,8.9000,8.9100,8.7800,8.8500,8.9100,201982,1785475.0000,0.210398,1,-0.673395,923.298796,4.833108,9.323942,-975.650287,0
2001-03-01,sh.600678,8.8400,8.9000,8.8200,8.8900,8.8500,219449,1946725.0000,0.228593,1,0.451977,927.471898,4.854953,9.366084,-980.060005,0
2001-03-02,sh.600678,8.9000,9.1000,8.9000,9.0600,8.8900,367540,3327392.0000,0.382854,1,1.912262,945.207581,4.947792,9.545188,-998.801310,0
2001-03-05,sh.600678,9.0700,9.1200,9.0300,9.0300,9.0600,318590,2890191.0000,0.331865,1,-0.331133,942.077755,4.931409,9.513581,-995.494021,0
2001-03-06,sh.600678,9.0100,9.0800,8.8800,8.9500,9.0300,292165,2614172.0000,0.304339,1,-0.885935,933.731551,4.887719,9.429297,-986.674584,0
2001-03-07,sh.600678,8.9800,9.0500,8.9300,9.0000,8.9500,202260,1817401.0000,0.210687,1,0.558661,938.947928,4.915025,9.481975,-992.186732,0
2001-03-08,sh.600678,9.0000,9.0500,8.9500,9.0200,9.0000,313407,2818831.0000,0.326466,1,0.222227,941.034479,4.925947,9.503046,-994.391591,0
2001-03-09,sh.600678,9.0000,9.0700,8.9600,9.0300,9.0200,358307,3228925.0000,0.373236,1,0.110857,942.077755,4.931409,9.513581,-995.494021,0
2001-03-12,sh.600678,9.0400,9.2000,8.9700,9.1200,9.0300,319457,2900149.0000,0.332768,1,0.996679,951.467234,4.980559,9.608401,-1005.415888,0
2001-03-13,sh.600678,9.1500,9.1600,8.9900,9.0700,9.1200,302355,2740913.0000,0.314953,1,-0.548248,946.250856,4.953253,9.555723,-999.903740,0
2001-03-14,sh.600678,9.0700,9.1000,9.0000,9.1000,9.0700,433072,3912109.0000,0.451117,1,0.330768,949.380683,4.969637,9.587330,-1003.211029,0
2001-03-15,sh.600678,9.1200,9.1800,9.1000,9.1600,9.1000,396148,3623061.0000,0.412654,1,0.659335,955.640336,5.002403,9.650543,-1009.825607,0
2001-03-16,sh.600678,9.1800,9.2600,9.1000,9.2400,9.1600,520133,4780239.0000,0.541805,1,0.873362,963.986540,5.046093,9.734827,-1018.645045,0
2001-03-19,sh.600678,9.2400,9.3900,9.2400,9.3500,9.2400,637676,5951545.0000,0.664246,1,1.190483,975.462570,5.106165,9.850718,-1030.771772,0
2001-03-20,sh.600678,9.3700,9.4000,9.3100,9.3800,9.3500,425197,3979123.0000,0.442914,1,0.320853,978.592396,5.122548,9.882325,-1034.079061,0
2001-03-21,sh.600678,9.3700,9.4400,9.3300,9.4400,9.3800,503951,4731280.0000,0.524949,1,0.639653,984.852049,5.155315,9.945538,-1040.693639,0
2001-03-22,sh.600678,9.4100,9.5500,9.4100,9.5200,9.4400,865879,8216099.0000,0.901957,1,0.847467,993.198253,5.199004,10.029822,-1049.513077,0
2001-03-23,sh.600678,9.5200,9.5800,9.3100,9.3200,9.5200,718750,6776639.0000,0.748698,1,-2.100848,972.332743,5.089782,9.819112,-1027.464483,0
2001-03-26,sh.600678,9.2800,9.5700,9.2500,9.5500,9.3200,577860,5458139.0000,0.601938,1,2.467817,996.328079,5.215388,10.061429,-1052.820366,0
2001-03-27,sh.600678,9.6500,9.8000,9.5600,9.7800,9.5500,1215051,11843879.0000,1.265678,1,2.408372,1020.323415,5.340994,10.303746,-1078.176249,0
2001-03-28,sh.600678,9.9600,10.0800,9.8000,9.8900,9.7800,998573,9873316.0000,1.040180,1,1.124751,1031.799445,5.401067,10.419637,-1090.302976,0
2001-03-29,sh.600678,9.9000,9.9500,9.7000,9.8000,9.8900,871395,8585962.0000,0.907703,1,-0.910012,1022.409966,5.351916,10.324817,-1080.381108,0
2001-03-30,sh.600678,9.7800,9.8800,9.7500,9.8300,9.8000,668485,6564297.0000,0.696339,1,0.306120,1025.539793,5.368300,10.356423,-1083.688397,0
2001-04-02,sh.600678,9.8800,9.9900,9.8800,9.9500,9.8300,944814,9390630.0000,0.984181,1,1.220752,1038.059098,5.433833,10.482850,-1096.917554,0
2001-04-03,sh.600678,9.9800,9.9900,9.8000,9.9000,9.9500,698129,6907013.0000,0.727218,1,-0.502514,1032.842721,5.406528,10.430172,-1091.405405,0
2001-04-04,sh.600678,9.9000,9.9400,9.5900,9.6200,9.9000,781000,7654854.0000,0.813542,1,-2.828280,1003.631008,5.253616,10.135177,-1060.537374,0
2001-04-05,sh.600678,9.6000,9.8100,9.5200,9.8000,9.6200,608983,5877163.0000,0.634357,1,1.871105,1022.409966,5.351916,10.324817,-1080.381108,0
2001-04-06,sh.600678,9.8000,9.9000,9.7900,9.8000,9.8000,664685,6541957.0000,0.692380,1,0.000000,1022.409966,5.351916,10.324817,-1080.381108,0
2001-04-09,sh.600678,9.8300,10.2900,9.7300,10.2600,9.8000,3295224,33388781.0000,3.432525,1,4.693878,137.340487,5.566117,11.237094,-121.799208,0
2001-04-10,sh.600678,10.3000,10.3500,10.1600,10.2100,10.2600,1257222,12838473.0000,1.309606,1,-0.487331,136.671187,5.538992,11.182333,-121.205644,0
2001-04-11,sh.600678,10.2200,10.2600,10.0800,10.2500,10.2100,1113282,11333260.0000,1.159669,1,0.391772,137.206627,5.560692,11.226142,-121.680495,0
2001-04-12,sh.600678,10.2500,10.4000,10.1000,10.1900,10.2500,1573532,16198204.0000,1.639096,1,-0.585370,136.403466,5.528142,11.160428,-120.968219,0
2001-04-13,sh.600678,10.2000,10.2400,10.1000,10.1200,10.1900,877098,8885212.0000,0.913644,1,-0.686945,135.466445,5.490166,11.083762,-120.137230,0
2001-04-16,sh.600678,10.1300,10.2500,10.1200,10.2400,10.1200,1327006,13507249.0000,1.382298,1,1.185770,137.072767,5.555267,11.215190,-121.561782,0
2001-04-17,sh.600678,10.2500,10.3500,10.1900,10.2000,10.2400,1473980,15137693.0000,1.535396,1,-0.390625,136.537326,5.533567,11.171380,-121.086932,0
2001-04-18,sh.600678,10.2000,10.2000,10.0800,10.1400,10.2000,1232168,12464995.0000,1.283508,1,-0.588230,135.734166,5.501016,11.105666,-120.374656,0
2001-04-19,sh.600678,10.1200,10.1200,9.8900,9.9400,10.1400,1279575,12753565.0000,1.332891,1,-1.972394,133.056963,5.392515,10.886620,-118.000402,0
2001-04-20,sh.600678,9.9400,10.0000,9.8000,9.8300,9.9400,1424038,14070178.0000,1.483373,1,-1.106636,131.584502,5.332839,10.766144,-116.694563,0
2001-04-23,sh.600678,9.7000,9.8000,9.6600,9.7800,9.8300,1047981,10203818.0000,1.091647,1,-0.508649,130.915201,5.305714,10.711382,-116.100999,0
2001-04-24,sh.600678,9.7800,9.9000,9.7500,9.8800,9.7800,476317,4693008.0000,0.496164,1,1.022499,132.253803,5.359965,10.820906,-117.288126,0
2001-04-25,sh.600678,9.8800,9.9500,9.7000,9.7000,9.8800,858865,8438283.0000,0.894651,1,-1.821865,129.844320,5.262314,10.623764,-115.151298,0
2001-04-26,sh.600678,9.6300,9.8000,9.6000,9.6900,9.7000,603800,5856220.0000,0.628958,1,-0.103095,129.710460,5.256889,10.612811,-115.032585,0
2001-04-27,sh.600678,9.6700,9.7500,9.6200,9.7300,9.6900,420341,4072784.0000,0.437855,1,0.412796,130.245901,5.278589,10.656621,-115.507436,0
2001-04-30,sh.600678,9.7000,9.7500,9.6000,9.6000,9.7300,497492,4795319.0000,0.518221,1,-1.336065,128.505719,5.208063,10.514240,-113.964171,0
2001-05-08,sh.600678,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,128.505719,5.208063,10.514240,-113.964171,0
2001-05-09,sh.600678,9.7900,10.3000,9.7900,10.2300,9.6000,2183052,22168111.0000,2.274012,1,6.562491,136.938907,5.549842,11.204237,-121.443070,0
2001-05-10,sh.600678,10.2500,10.3000,10.0500,10.1900,10.2300,1231638,12550167.0000,1.282956,1,-0.391006,136.403466,5.528142,11.160428,-120.968219,0
2001-05-11,sh.600678,10.2000,10.5800,10.1700,10.4900,10.1900,4614872,48021547.0000,4.807158,1,2.944065,140.419270,5.690894,11.488998,-124.529599,0
