date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-05-07,sh.603825,24.3500,24.3700,23.6800,23.8200,24.6200,7549071,180984312.0000,7.964400,1,-3.249400,26.789368,3.254502,0.523009,-645.378784,0
2020-05-08,sh.603825,24.1600,26.2000,24.1600,26.2000,23.8200,13816331,351949183.0000,14.576500,1,9.991600,29.466055,3.579679,0.575266,-709.862475,0
2020-05-11,sh.603825,26.9900,27.3900,25.8100,26.7900,26.2000,17649934,471814082.0000,18.621000,1,2.251900,30.129604,3.660290,0.588220,-725.847928,0
2020-05-12,sh.603825,26.8500,27.0000,25.7400,26.1200,26.7900,9152985,240641002.0000,9.656600,1,-2.500900,29.376083,3.568749,0.573509,-707.694956,0
2020-05-13,sh.603825,26.3100,27.3900,25.9300,27.0900,26.1200,12047194,322322833.0000,12.710000,1,3.713600,30.467002,3.701279,0.594807,-733.976124,0
2020-05-14,sh.603825,26.6000,29.1200,26.2900,27.2900,27.0900,14750917,404749635.0000,15.562500,1,0.738300,30.691933,3.728605,0.599198,-739.394921,0
2020-05-15,sh.603825,27.6000,27.8000,26.3300,27.3500,27.2900,12070260,326081135.0000,12.734300,1,0.219900,30.759413,3.736802,0.600516,-741.020561,0
2020-05-18,sh.603825,27.0000,27.6500,26.0600,26.5800,27.3500,8022370,215162574.0000,8.463800,1,-2.815400,29.893426,3.631598,0.583609,-720.158190,0
2020-05-19,sh.603825,26.9800,27.3800,26.4800,27.1600,26.5800,6594575,178264305.0000,6.957400,1,2.182100,30.545728,3.710843,0.596344,-735.872703,0
2020-05-20,sh.603825,27.2000,27.6200,25.8800,26.0000,27.1600,9308117,247874894.0000,9.820200,1,-4.271000,29.241124,3.552353,0.570874,-704.443677,0
2020-05-21,sh.603825,25.8800,26.2800,24.7400,24.9600,26.0000,6425323,163249391.0000,6.778800,1,-4.000000,28.071479,3.410259,0.548039,-676.265930,0
2020-05-22,sh.603825,24.7900,25.1400,23.7800,23.8100,24.9600,5918161,143854872.0000,6.243800,1,-4.607400,26.778121,3.253136,0.522789,-645.107845,0
2020-05-25,sh.603825,23.9600,24.4700,23.4400,24.3000,23.8100,4997681,120270055.0000,5.272600,1,2.058000,27.329204,3.320084,0.533548,-658.383898,0
2020-05-26,sh.603825,24.4600,26.7300,24.3000,26.0500,24.3000,8801320,226803616.0000,9.285600,1,7.201600,29.297357,3.559185,0.571972,-705.798377,0
2020-05-27,sh.603825,25.8300,26.3700,25.4100,26.0400,26.0500,8179319,211695585.0000,8.629300,1,-0.038400,29.286110,3.557818,0.571753,-705.527437,0
2020-05-28,sh.603825,25.8100,26.8600,25.4200,26.7500,26.0400,9237330,242539758.0000,9.745600,1,2.726600,30.084618,3.654825,0.587342,-724.764168,0
2020-05-29,sh.603825,26.4800,28.5100,26.2700,27.8100,26.7500,16733798,463827991.0000,17.654500,1,3.962600,31.276756,3.799652,0.610616,-753.483795,0
2020-06-01,sh.603825,27.6900,29.9600,27.6900,29.2200,27.8100,15297666,439079740.0000,16.139300,1,5.070100,32.862524,3.992299,0.641575,-791.686317,0
2020-06-02,sh.603825,28.9100,29.0800,27.5000,27.7000,29.2200,12491480,351167599.0000,13.178700,1,-5.201900,31.153043,3.784623,0.608201,-750.503456,0
2020-06-03,sh.603825,27.9300,28.4700,27.2300,27.5500,27.7000,8663925,240767966.0000,9.140600,1,-0.541500,30.984345,3.764128,0.604907,-746.439358,0
2020-06-04,sh.603825,27.4100,27.9000,27.1300,27.3100,27.5500,5324408,146217101.0000,5.617300,1,-0.871100,30.714427,3.731337,0.599638,-739.936801,0
2020-06-05,sh.603825,27.2400,27.6400,26.9200,27.3700,27.3100,5544937,151043750.0000,5.850000,1,0.219700,30.781906,3.739535,0.600955,-741.562440,0
2020-06-08,sh.603825,27.4800,27.6700,25.8100,25.9100,27.3700,8255611,218672276.0000,8.709800,1,-5.334300,29.139905,3.540057,0.568898,-702.005219,0
2020-06-09,sh.603825,26.1000,27.4500,25.8000,27.0200,25.9100,8461432,227013826.0000,8.927000,1,4.284100,30.388276,3.691715,0.593270,-732.079545,0
2020-06-10,sh.603825,26.8800,27.3000,26.0800,26.8300,27.0200,6130157,163399719.0000,6.467400,1,-0.703200,30.174590,3.665755,0.589098,-726.931687,0
2020-06-11,sh.603825,26.8100,27.3400,26.5000,26.8100,26.8300,6167489,166117157.0000,6.506800,1,-0.074500,30.152097,3.663023,0.588659,-726.389807,0
2020-06-12,sh.603825,25.8800,26.8300,25.6000,26.5600,26.8100,5216041,137738212.0000,5.503000,1,-0.932500,29.870933,3.628866,0.583170,-719.616310,0
2020-06-15,sh.603825,26.6000,29.2200,26.3700,29.2200,26.5600,10632864,299650999.0000,11.217900,1,10.015100,32.862524,3.992299,0.641575,-791.686317,0
2020-06-16,sh.603825,32.1400,32.1400,32.1400,32.1400,29.2200,2581868,82981238.0000,2.723900,1,9.993200,36.146528,4.391255,0.705688,-870.800761,0
2020-06-17,sh.603825,33.5900,35.3500,32.9500,35.3500,32.1400,25024140,867898109.0000,26.400900,1,9.987600,39.756682,4.829834,0.776169,-957.772461,0
2020-06-18,sh.603825,37.0000,38.8900,33.6100,34.5100,35.3500,35067457,1297872968.0000,36.996800,1,-2.376200,38.811969,4.715066,0.757726,-935.013512,0
2020-06-19,sh.603825,31.8500,36.5700,31.1300,35.0000,34.5100,27172764,913937512.0000,28.667800,1,1.419900,39.363051,4.782014,0.768485,-948.289566,0
2020-06-22,sh.603825,34.3500,35.1000,32.2300,32.4000,35.0000,21029686,695968974.0000,22.186700,1,-7.428600,36.438939,4.426779,0.711397,-877.845198,0
2020-06-23,sh.603825,32.5400,33.3800,31.6000,31.7800,32.4000,15694917,509740702.0000,16.558400,1,-1.913600,35.741651,4.342069,0.697784,-861.046926,0
2020-06-24,sh.603825,30.9500,32.0000,30.3500,30.4700,31.5300,12567447,389041172.0000,13.258900,1,-3.361900,34.268348,4.163085,0.669021,-825.553802,0
2020-06-29,sh.603825,30.4700,31.3000,30.0100,30.8400,30.4700,9637038,295431648.0000,10.167300,1,1.214300,34.684471,4.213638,0.677145,-835.578577,0
2020-06-30,sh.603825,30.9700,32.4400,30.3100,32.1500,30.8400,14986436,471154013.0000,15.811000,1,4.247700,36.157774,4.392621,0.705908,-871.071701,0
2020-07-01,sh.603825,32.0000,32.0000,30.6800,30.9000,32.1500,12538459,392661298.0000,13.228300,1,-3.888000,34.751951,4.221835,0.678462,-837.204217,0
2020-07-02,sh.603825,30.6900,31.8500,30.0300,31.2700,30.9000,10823585,337158782.0000,11.419100,1,1.197400,35.168075,4.272388,0.686586,-847.228992,0
2020-07-03,sh.603825,30.8000,31.1500,30.4100,30.5300,31.2700,9007753,276491116.0000,9.503300,1,-2.366500,34.335827,4.171283,0.670338,-827.179441,0
2020-07-06,sh.603825,30.5300,31.5800,29.8700,31.5200,30.5300,12625326,391049815.0000,13.320000,1,3.242700,35.449239,4.306545,0.692075,-854.002489,0
2020-07-07,sh.603825,31.8000,32.9300,31.1000,32.3800,31.5200,15990057,513950774.0000,16.869800,1,2.728400,36.416446,4.424046,0.710958,-877.303318,0
2020-07-08,sh.603825,31.9800,32.2200,30.9000,32.1100,32.3800,12435597,393478571.0000,13.119800,1,-0.833800,36.112788,4.387156,0.705030,-869.987942,0
2020-07-09,sh.603825,32.1100,34.3800,31.7000,33.8300,32.1100,17555194,584672483.0000,18.521100,1,5.356600,38.047201,4.622158,0.742795,-916.589600,0
2020-07-10,sh.603825,33.8000,33.8000,32.5200,32.8500,33.8300,13067411,431969017.0000,13.786400,1,-2.896800,36.945035,4.488262,0.721278,-890.037492,0
2020-07-13,sh.603825,33.0900,33.8900,32.0200,33.8800,32.8500,12112366,400138254.0000,12.778800,1,3.135500,38.103434,4.628990,0.743893,-917.944300,0
2020-07-14,sh.603825,33.9700,34.3000,32.3200,32.5500,33.8800,10261742,340569945.0000,10.826300,1,-3.925600,36.607638,4.447273,0.714691,-881.909296,0
2020-07-15,sh.603825,30.5500,30.5500,29.3000,29.3000,32.5500,10683500,316307887.0000,11.271300,1,-9.984600,32.952497,4.003229,0.643331,-793.853836,0
2020-07-16,sh.603825,27.7000,28.5000,26.3700,26.3700,29.3000,10303610,281388942.0000,10.870500,1,-10.000000,29.657247,3.602906,0.578998,-714.468453,0
2020-07-17,sh.603825,26.4400,26.7500,25.3800,25.7800,26.3700,6318059,164969596.0000,6.665700,1,-2.237400,28.993699,3.522295,0.566044,-698.483000,0
2020-07-20,sh.603825,26.2600,26.4800,25.7800,26.1800,25.7800,5164822,134841034.0000,5.449000,1,1.551600,29.443562,3.576947,0.574826,-709.320595,0
2020-07-21,sh.603825,26.1300,27.3100,26.0500,27.0600,26.1800,6332611,169993962.7200,6.681000,1,3.361300,30.433262,3.697180,0.594148,-733.163304,0
2020-07-22,sh.603825,27.2400,27.3600,26.7100,27.0800,27.0600,5561066,150421146.2300,5.867000,1,0.073900,30.455755,3.699913,0.594588,-733.705184,0
2020-07-23,sh.603825,26.8600,27.8600,26.7100,27.6400,27.0800,6861340,188191804.1000,7.238800,1,2.067900,31.085564,3.776425,0.606883,-748.877817,0
2020-07-24,sh.603825,27.2100,27.5000,25.1300,25.7000,27.6400,7054980,186779989.7200,7.443100,1,-7.018800,28.903726,3.511365,0.564287,-696.315481,0
2020-07-27,sh.603825,25.6600,26.4000,25.5000,26.0400,25.7000,3343210,86757893.6000,3.527100,1,1.323000,29.286110,3.557818,0.571753,-705.527437,0
2020-07-28,sh.603825,26.3300,26.4400,25.8700,26.0300,26.0400,3320625,86546413.3400,3.503300,1,-0.038400,29.274864,3.556452,0.571533,-705.256497,0
2020-07-29,sh.603825,26.0600,26.3500,25.6800,26.3000,26.0300,4087508,106986528.9200,4.312400,1,1.037300,29.578521,3.593342,0.577461,-712.571874,0
2020-07-30,sh.603825,26.5000,27.0900,26.2000,26.2100,26.3000,6343778,168452957.9400,6.692800,1,-0.342200,29.477302,3.581045,0.575485,-710.133415,0
2020-07-31,sh.603825,26.3200,27.4500,25.9500,27.3000,26.2100,10204019,271240212.6300,10.765400,1,4.158700,30.703180,3.729971,0.599418,-739.665861,0
2020-08-03,sh.603825,26.5100,27.9900,26.5100,27.4200,27.3000,10265705,279099361.4600,4.534300,1,0.439600,30.838139,3.746366,0.602053,-742.917140,0
2020-08-04,sh.603825,27.2500,27.5100,26.8000,26.9700,27.4200,6824122,184681496.2400,3.014200,1,-1.641100,30.332043,3.684883,0.592172,-730.724845,0
2020-08-05,sh.603825,26.9000,28.1200,26.8900,27.7500,26.9700,8846886,243885676.2100,3.907600,1,2.892100,31.209276,3.791454,0.609299,-751.858156,0
2020-08-06,sh.603825,27.8900,28.1000,27.2200,27.5000,27.7500,7255560,199306037.7100,3.204800,1,-0.900900,30.928112,3.757297,0.603809,-745.084659,0
2020-08-07,sh.603825,27.3500,28.4000,27.0100,28.1400,27.5000,11000474,305986761.6400,4.858900,1,2.327300,31.647893,3.844739,0.617862,-762.424811,0
2020-08-10,sh.603825,28.1000,28.6800,27.5000,27.5500,28.1400,8938710,249308852.3500,3.948200,1,-2.096700,30.672517,3.726246,0.598819,-738.927161,0
2020-08-11,sh.603825,27.7000,28.2200,27.1500,28.0900,27.5500,13548569,375755004.4200,5.984400,1,1.960100,31.273720,3.799283,0.610557,-753.410669,0
2020-08-12,sh.603825,28.0000,28.1600,27.2500,27.7000,28.0900,10234711,283018415.8600,4.520600,1,-1.388400,30.839518,3.746534,0.602080,-742.950358,0
2020-08-13,sh.603825,27.8700,28.1400,27.7400,27.9300,27.7000,11050411,308676732.8000,4.880900,1,0.830300,31.095586,3.777642,0.607079,-749.119259,0
2020-08-14,sh.603825,27.9800,28.3700,27.8300,28.2600,27.9300,12350852,347117420.0900,5.455300,1,1.181500,31.462988,3.822276,0.614252,-757.970293,0
2020-08-17,sh.603825,28.3400,28.8700,28.1200,28.6700,28.2600,13534929,385834820.1700,5.978300,1,1.450800,31.919458,3.877730,0.623163,-768.967031,0
2020-08-18,sh.603825,28.6500,30.9700,28.3600,30.4900,28.6700,20498451,603512426.1600,9.054100,1,6.348100,33.945736,4.123892,0.662722,-817.781820,0
2020-08-19,sh.603825,30.3300,31.7400,29.7100,30.6000,30.4900,19535501,600353607.8800,8.628800,1,0.360800,34.068204,4.138770,0.665113,-820.732164,0
2020-08-20,sh.603825,30.5100,31.0900,29.9500,30.7400,30.6000,11171890,342419097.9900,4.934600,1,0.457500,34.224071,4.157706,0.668156,-824.487148,0
2020-08-21,sh.603825,30.8000,32.3300,30.6000,31.4800,30.7400,15769004,497409745.1200,6.965100,1,2.407300,35.047943,4.257794,0.684241,-844.334919,0
2020-08-24,sh.603825,31.5300,34.1500,30.0000,32.3900,31.4800,18787653,604411511.8200,8.298400,1,2.890700,36.061082,4.380875,0.704020,-868.742313,0
2020-08-25,sh.603825,31.9200,31.9200,30.1100,30.2800,32.3900,16258580,499655483.0700,7.181400,1,-6.514400,34.074888,4.193895,0.689409,-122.430434,0
2020-08-26,sh.603825,30.0000,31.0500,29.9500,30.3700,30.2800,11828591,360793561.4300,5.224700,1,0.297200,34.176167,4.206361,0.691458,-122.794329,0
2020-08-27,sh.603825,30.4800,31.3000,30.1600,31.0400,30.3700,13117264,405118583.1500,5.793900,1,2.206100,34.930136,4.299158,0.706712,-125.503325,0
2020-08-28,sh.603825,31.5000,31.7000,29.6200,30.6000,31.0400,16589417,509073169.7500,7.327500,1,-1.417500,34.434992,4.238217,0.696694,-123.724283,0
2020-08-31,sh.603825,30.6000,30.7700,29.5200,29.8300,30.6000,12555081,376937869.3200,5.545500,1,-2.516300,33.568491,4.131569,0.679163,-120.610959,0
2020-09-01,sh.603825,29.8000,30.0600,29.4600,29.9200,29.8300,6682187,199544910.9100,2.951500,1,0.301700,33.669770,4.144034,0.681212,-120.974854,0
2020-09-02,sh.603825,30.0600,30.1900,29.6800,29.8300,29.9200,6242300,186445876.1600,2.757200,1,-0.300800,33.568491,4.131569,0.679163,-120.610959,0
2020-09-03,sh.603825,29.9500,30.2800,29.0700,29.3000,29.8300,9605457,284436703.8900,4.242700,1,-1.776700,32.972068,4.058162,0.667096,-118.468022,0
2020-09-04,sh.603825,29.0000,29.6600,28.7000,29.3900,29.3000,7610953,223132903.0300,3.361700,1,0.307200,33.073347,4.070627,0.669145,-118.831917,0
2020-09-07,sh.603825,29.1700,29.5500,28.9100,29.0800,29.3900,9275027,271584765.2900,4.096700,1,-1.054800,32.724496,4.027691,0.662087,-117.578501,0
2020-09-08,sh.603825,29.1500,29.7700,28.5000,29.0700,29.0800,9700793,282545243.1400,4.284800,1,-0.034400,32.713243,4.026306,0.661860,-117.538069,0
2020-09-09,sh.603825,29.0800,29.2600,28.3600,28.7000,29.0700,10250480,296485638.0000,4.527600,1,-1.272800,32.296872,3.975059,0.653436,-116.042056,0
2020-09-10,sh.603825,28.9600,28.9600,26.8200,27.0000,28.7000,11681154,323949734.7400,5.159500,1,-5.923300,30.383817,3.739603,0.614730,-109.168485,0
2020-09-11,sh.603825,27.1000,28.3100,27.1000,28.1500,27.0000,9240212,256593362.4200,4.081400,1,4.259300,31.677942,3.898882,0.640913,-113.818254,0
2020-09-14,sh.603825,28.6100,29.1000,27.9200,28.2900,28.1500,7703985,219531349.2000,3.402800,1,0.497300,31.835488,3.918273,0.644101,-114.384312,0
2020-09-15,sh.603825,28.6000,29.2700,28.3000,28.8000,28.2900,14658703,422286439.1400,6.474700,1,1.802800,32.409405,3.988910,0.655712,-116.446384,0
2020-09-16,sh.603825,28.9000,29.3800,28.5800,28.7900,28.8000,6245810,180559972.1000,2.758800,1,-0.034700,32.398151,3.987525,0.655485,-116.405951,0
2020-09-17,sh.603825,29.0000,29.1000,28.4100,28.9000,28.7900,6531072,187772334.6800,2.884800,1,0.382100,32.521937,4.002760,0.657989,-116.850711,0
2020-09-18,sh.603825,29.0700,29.4100,28.7100,29.2000,28.9000,8972353,261309734.1500,3.963100,1,1.038100,32.859535,4.044311,0.664819,-118.063695,0
2020-09-21,sh.603825,29.3000,29.4800,29.0000,29.2000,29.2000,7527800,220248810.7200,3.325000,1,0.000000,32.859535,4.044311,0.664819,-118.063695,0
2020-09-22,sh.603825,29.0500,30.2600,28.8100,29.7400,29.2000,12604578,374394605.7600,5.567400,1,1.849300,33.467211,4.119103,0.677114,-120.247064,0
2020-09-23,sh.603825,29.6900,30.2700,29.5200,29.7200,29.7400,10058200,300730977.0000,4.442700,1,-0.067200,33.444705,4.116333,0.676659,-120.166199,0
2020-09-24,sh.603825,29.7300,29.8000,29.0000,29.2800,29.7200,7606729,223390539.5100,3.359900,1,-1.480500,32.949561,4.055392,0.666641,-118.387157,0
2020-09-25,sh.603825,29.3000,29.5100,28.6200,28.7500,29.2800,7426700,215004256.5600,3.280300,1,-1.810100,32.353138,3.981984,0.654574,-116.244220,0
