date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-15,sz.000681,23.2800,24.8600,23.1000,23.8500,24.4200,136090,3241646.2000,0.435488,1,-2.334151,129.400257,17.002884,10.551241,259.253078,0
2000-09-18,sz.000681,23.9800,26.2000,23.8000,25.9400,23.8500,1501573,37713552.2400,4.805034,1,8.763103,140.739734,18.492865,11.475857,281.971692,0
2000-09-19,sz.000681,25.3100,27.0600,25.3100,26.4200,25.9400,1310561,34694722.3300,4.193795,1,1.850422,143.344016,18.835061,11.688209,287.189364,0
2000-09-20,sz.000681,26.4000,27.0500,25.5200,26.6200,26.4200,765597,20382876.9700,2.449910,1,0.757005,144.429134,18.977643,11.776689,289.363394,0
2000-09-21,sz.000681,26.6900,26.7800,25.3000,25.5000,26.6200,1008542,25919242.8500,3.227334,1,-4.207366,138.352476,18.179185,11.281201,277.188826,0
2000-09-22,sz.000681,25.5000,25.7400,24.0000,25.0100,25.5000,425083,10590243.7300,1.360266,1,-1.921568,135.693938,17.829859,11.064425,271.862452,0
2000-09-25,sz.000681,24.7000,25.5100,24.0500,25.1900,25.0100,764913,19270416.4500,2.447722,1,0.719713,136.670544,17.958183,11.144057,273.819079,0
2000-09-26,sz.000681,24.8000,25.2000,24.5000,24.5900,25.1900,74350,1843821.2500,0.237920,1,-2.381899,133.415192,17.530437,10.878617,267.296989,0
2000-09-27,sz.000681,24.5900,24.5900,22.1300,22.8000,24.5900,1990434,45198673.2400,6.369389,1,-7.279386,123.703390,16.254330,10.086721,247.839421,0
2000-09-28,sz.000681,23.0900,23.0900,20.9000,20.9600,22.8000,1510753,32605647.1200,4.834410,1,-8.070176,113.720310,14.942577,9.272705,227.838345,0
2000-09-29,sz.000681,20.9600,21.4400,20.6000,20.9800,20.9100,378177,7933772.0400,0.976949,1,0.334767,120.658551,15.854245,9.838446,241.739093,0
2000-10-09,sz.000681,21.2800,21.2800,20.5200,20.5900,20.9800,198191,4113179.2600,0.511989,1,-1.858910,118.415613,15.559528,9.655558,237.245372,0
2000-10-10,sz.000681,20.6100,20.8000,20.3000,20.5400,20.5900,286898,5866774.9100,0.741147,1,-0.242833,118.128057,15.521744,9.632110,236.669255,0
2000-10-11,sz.000681,20.5400,20.7900,20.4100,20.6400,20.5400,251231,5166027.6900,0.649008,1,0.486847,118.703169,15.597313,9.679005,237.821490,0
2000-10-12,sz.000681,20.7500,20.9500,20.4000,20.4000,20.6400,253254,5223412.3500,0.654234,1,-1.162790,117.322900,15.415949,9.566458,235.056124,0
2000-10-13,sz.000681,20.4500,20.7000,20.3500,20.6700,20.4000,191084,3914272.6900,0.493630,1,1.323532,118.875703,15.619983,9.693073,238.167161,0
2000-10-16,sz.000681,20.7000,20.7600,20.1800,20.3200,20.6700,373159,7606008.2500,0.963986,1,-1.693277,116.862810,15.355494,9.528943,234.134336,0
2000-10-17,sz.000681,20.3800,20.7500,20.0900,20.4300,20.3200,278885,5668118.5400,0.720447,1,0.541342,117.495433,15.438619,9.580526,235.401795,0
2000-10-18,sz.000681,20.5500,20.8900,20.2500,20.5700,20.4300,930309,19171378.4900,2.403278,1,0.685264,118.300590,15.544415,9.646179,237.014925,0
2000-10-19,sz.000681,20.5800,20.7900,20.2500,20.4300,20.5700,470894,9597387.7700,1.216466,1,-0.680600,117.495433,15.438619,9.580526,235.401795,0
2000-10-20,sz.000681,20.6800,22.4000,20.4800,20.9500,20.4300,2337129,49574138.0000,6.037533,1,2.545279,120.486017,15.831575,9.824377,241.393422,0
2000-10-23,sz.000681,20.9900,21.4000,20.5100,21.1000,20.9500,450359,9461299.6500,1.163418,1,0.715989,121.348685,15.944927,9.894719,243.121776,0
2000-10-24,sz.000681,21.0900,21.5000,20.7500,21.0500,21.1000,348248,7383852.5400,0.899633,1,-0.236972,121.061129,15.907143,9.871272,242.545658,0
2000-10-25,sz.000681,21.0400,21.2200,20.9400,21.1500,21.0500,424964,8962422.5300,1.097815,1,0.475061,121.636242,15.982711,9.918166,243.697894,0
2000-10-26,sz.000681,21.1500,21.2800,20.7000,20.7900,21.1500,346600,7256343.9100,0.895376,1,-1.702122,119.565837,15.710665,9.749346,239.549844,0
2000-10-27,sz.000681,20.6100,20.9700,20.4500,20.8600,20.7900,216022,4457806.9900,0.558052,1,0.336699,119.968416,15.763563,9.782172,240.356409,0
2000-10-30,sz.000681,20.7000,21.3300,20.6100,21.2800,20.8600,349845,7404958.7900,0.903759,1,2.013423,122.383887,16.080950,9.979129,245.195800,0
2000-10-31,sz.000681,21.2800,21.5800,21.0600,21.3300,21.2800,650818,13869862.2000,1.681266,1,0.234959,122.671444,16.118734,10.002576,245.771918,0
2000-11-01,sz.000681,21.4200,22.9000,21.2000,22.6000,21.3300,2222442,49148560.6300,5.741261,1,5.954057,129.975369,17.078453,10.598135,260.405314,0
2000-11-02,sz.000681,22.6000,23.0000,22.2000,22.5600,22.6000,1022036,23232747.4900,2.640238,1,-0.176995,129.745324,17.048225,10.579377,259.944420,0
2000-11-03,sz.000681,22.4800,22.7100,22.1200,22.2000,22.5600,289318,6446332.8400,0.747399,1,-1.595739,127.674920,16.776179,10.410557,255.796371,0
2000-11-06,sz.000681,22.2000,22.4500,21.7800,21.8900,22.2000,320929,7079754.9500,0.829060,1,-1.396402,125.892072,16.541917,10.265185,252.224439,0
2000-11-07,sz.000681,21.9500,21.9700,21.4500,21.8900,21.8900,339226,7335063.5100,0.876327,1,0.000000,125.892072,16.541917,10.265185,252.224439,0
2000-11-08,sz.000681,21.9800,22.4000,21.4000,21.4500,21.8900,514510,11159406.9600,1.329140,1,-2.010044,123.361578,16.209416,10.058849,247.154601,0
2000-11-09,sz.000681,21.6000,22.1500,21.6000,22.0000,21.4500,540513,11810184.3400,1.396314,1,2.564099,126.524696,16.625043,10.316769,253.491899,0
2000-11-10,sz.000681,22.0800,23.0000,21.8000,22.2300,22.0000,1410921,31738602.2700,3.644849,1,1.045452,127.847454,16.798850,10.424626,256.142041,0
2000-11-13,sz.000681,22.4000,22.6400,22.0300,22.4700,22.2300,453179,10137325.1300,1.170703,1,1.079621,129.227723,16.980214,10.537172,258.907407,0
2000-11-14,sz.000681,22.4000,23.3000,22.4000,22.9600,22.4700,1506182,34537739.2900,3.890938,1,2.180684,132.045773,17.350499,10.766955,264.553363,0
2000-11-15,sz.000681,23.0000,23.7000,22.7000,23.6100,22.9600,1460186,33994838.8400,3.772116,1,2.831017,135.784003,17.841693,11.071768,272.042897,0
2000-11-16,sz.000681,23.6100,24.1900,23.4100,23.9800,23.6100,1852961,44044846.0300,4.786776,1,1.567128,137.911918,18.121296,11.245278,276.306170,0
2000-11-17,sz.000681,23.9000,24.2500,23.7000,24.1500,23.9800,885111,21281684.5000,2.286518,1,0.708924,138.889609,18.249763,11.324998,278.264971,0
2000-11-20,sz.000681,24.0000,24.2000,23.1000,24.0200,24.1500,596550,14123569.3300,1.541075,1,-0.538299,138.141963,18.151524,11.264036,276.767064,0
2000-11-21,sz.000681,23.7000,24.1000,23.4000,23.8500,24.0200,490202,11653697.5000,1.266345,1,-0.707744,137.164272,18.023057,11.184315,274.808263,0
2000-11-22,sz.000681,23.5000,24.0500,23.5000,24.0100,23.8500,372518,8880414.9700,0.962330,1,0.670859,138.084452,18.143967,11.259346,276.651840,0
2000-11-23,sz.000681,24.0000,24.1000,23.7600,23.9800,24.0100,483633,11563614.7600,1.249375,1,-0.124951,137.911918,18.121296,11.245278,276.306170,0
2000-11-24,sz.000681,23.6500,24.0500,22.8100,23.0200,23.9800,361970,8428561.1400,0.935081,1,-4.003333,132.390841,17.395840,10.795092,265.244705,0
2000-11-27,sz.000681,22.8200,23.2500,22.5800,22.6300,23.0200,243216,5572212.8700,0.628303,1,-1.694185,130.147903,17.101123,10.612203,260.750985,0
2000-11-28,sz.000681,22.6600,23.0000,22.6600,22.7800,22.6300,156511,3570208.1500,0.404317,1,0.662844,131.010571,17.214476,10.682545,262.479339,0
2000-11-29,sz.000681,22.6800,23.2900,22.5800,22.9800,22.7800,380867,8751208.5100,0.983898,1,0.877958,132.160796,17.365613,10.776334,264.783811,0
2000-11-30,sz.000681,23.1000,23.1000,22.4000,22.8200,22.9800,392044,8963151.6900,1.012772,1,-0.696257,131.240616,17.244703,10.701303,262.940233,0
2000-12-01,sz.000681,22.5000,23.0000,22.4200,22.5000,22.8200,461103,10458630.0100,1.191173,1,-1.402277,129.400257,17.002884,10.551241,259.253078,0
2000-12-04,sz.000681,22.5000,22.9000,22.3500,22.8000,22.5000,224234,5068520.3600,0.579266,1,1.333330,131.125594,17.229590,10.691924,262.709786,0
2000-12-05,sz.000681,22.7000,22.9900,22.6800,22.8000,22.8000,159495,3639332.0100,0.412025,1,0.000000,131.125594,17.229590,10.691924,262.709786,0
2000-12-06,sz.000681,22.8000,22.9800,22.4000,22.4300,22.8000,364902,8314044.0900,0.942656,1,-1.622802,128.997678,16.949987,10.518415,258.446513,0
2000-12-07,sz.000681,22.4500,22.7800,22.2500,22.2700,22.4300,228040,5134790.0400,0.589098,1,-0.713330,128.077499,16.829077,10.443383,256.602936,0
2000-12-08,sz.000681,22.1000,22.2500,21.7000,21.9200,22.2700,228083,5008733.5700,0.589210,1,-1.571623,126.064606,16.564588,10.279253,252.570110,0
2000-12-11,sz.000681,22.0000,22.2000,20.8000,21.9500,21.9200,278580,6142271.3100,0.719659,1,0.136864,126.237140,16.587258,10.293321,252.915781,0
2000-12-12,sz.000681,22.2800,22.2900,21.6200,22.0100,21.9500,103541,2282796.4500,0.267479,1,0.273346,126.582207,16.632599,10.321458,253.607122,0
2000-12-13,sz.000681,22.1000,22.3800,22.1000,22.2200,22.0100,92290,2055753.9600,0.238414,1,0.954108,127.789943,16.791293,10.419936,256.026818,0
2000-12-14,sz.000681,22.2000,22.4900,21.8500,21.8700,22.2200,127620,2831191.7600,0.329682,1,-1.575151,125.777050,16.526804,10.255806,251.993992,0
2000-12-15,sz.000681,21.8600,22.2000,21.6000,21.6300,21.8700,60530,1318231.9800,0.156368,1,-1.097401,124.396780,16.345440,10.143259,249.228626,0
2000-12-18,sz.000681,21.5000,21.9600,21.5000,21.7100,21.6300,141502,3069892.6600,0.365544,1,0.369856,124.856870,16.405894,10.180775,250.150415,0
2000-12-19,sz.000681,22.1500,22.3000,21.6500,21.7600,21.7100,355525,7759729.4800,0.918432,1,0.230314,125.144426,16.443678,10.204222,250.726533,0
2000-12-20,sz.000681,22.2000,22.2000,21.6500,21.9300,21.7600,217368,4757493.2900,0.561529,1,0.781250,126.122117,16.572145,10.283943,252.685334,0
2000-12-21,sz.000681,21.2300,22.1700,21.2300,21.8000,21.9300,287431,6238196.1500,0.742524,1,-0.592800,125.374471,16.473906,10.222980,251.187427,0
2000-12-22,sz.000681,21.6000,21.6800,21.2000,21.4000,21.8000,376952,8059485.1100,0.973785,1,-1.834861,123.074022,16.171632,10.035402,246.578483,0
2000-12-25,sz.000681,21.3600,21.6200,20.8000,20.9900,21.4000,252117,5337944.4700,0.651297,1,-1.915887,120.716062,15.861802,9.843135,241.854316,0
2000-12-26,sz.000681,20.9000,21.0900,20.6100,20.6900,20.9900,242769,5043496.5600,0.627148,1,-1.429248,118.990725,15.635097,9.702452,238.397608,0
2000-12-27,sz.000681,21.1000,21.1500,20.7500,20.9200,20.6900,313184,6561637.5400,0.809052,1,1.111646,120.313483,15.808904,9.810309,241.047751,0
2000-12-28,sz.000681,20.9000,21.2000,20.8500,20.9800,20.9200,110950,2324698.7500,0.286618,1,0.286804,120.658551,15.854245,9.838446,241.739093,0
2000-12-29,sz.000681,21.1500,21.1600,20.6500,20.7600,20.9800,255669,5304355.3000,0.660473,1,-1.048615,119.393304,15.687995,9.735278,239.204174,0
2001-01-02,sz.000681,20.7600,20.7600,20.7600,20.7600,20.7600,0,0.0000,,0,0.000000,119.393304,15.687995,9.735278,239.204174,0
2001-01-03,sz.000681,20.9100,21.9800,20.8800,21.5500,20.7600,315209,6770988.3500,0.814283,1,3.805390,123.936691,16.284985,10.105744,248.306837,0
2001-01-04,sz.000681,21.1800,21.9000,21.1800,21.5800,21.5500,187892,4072526.9800,0.485384,1,0.139214,124.109224,16.307655,10.119812,248.652508,0
2001-01-05,sz.000681,21.5800,21.5800,21.1000,21.1500,21.5800,191039,4062808.9100,0.493513,1,-1.992587,121.636242,15.982711,9.918166,243.697894,0
2001-01-08,sz.000681,21.1800,21.2000,20.5000,20.5900,21.1500,266647,5517632.8700,0.688832,1,-2.647752,118.415613,15.559528,9.655558,237.245372,0
2001-01-09,sz.000681,20.7000,20.9600,20.5700,20.6300,20.5900,110540,2281540.7900,0.285559,1,0.194264,118.645658,15.589756,9.674315,237.706267,0
2001-01-10,sz.000681,20.7000,20.7800,20.6300,20.7300,20.6300,149402,3091228.3100,0.385952,1,0.484733,119.220770,15.665324,9.721210,238.858503,0
2001-01-11,sz.000681,20.7500,21.1000,20.7400,20.9000,20.7300,65887,1379458.7700,0.170207,1,0.820068,120.198461,15.793790,9.800930,240.817304,0
2001-01-12,sz.000681,21.1900,21.1900,20.8000,21.0000,20.9000,179269,3761139.1000,0.463108,1,0.478471,120.773573,15.869359,9.847825,241.969540,0
2001-01-15,sz.000681,20.7000,20.9600,20.4500,20.4600,21.0000,95500,1971841.7600,0.246706,1,-2.571433,117.667967,15.461290,9.594595,235.747466,0
2001-01-16,sz.000681,20.3000,20.9600,20.2000,20.6600,20.4600,79756,1633875.2200,0.206035,1,0.977521,118.818192,15.612426,9.688384,238.051938,0
2001-01-17,sz.000681,20.4100,20.8500,20.4000,20.5600,20.6600,65441,1344549.7000,0.169055,1,-0.484029,118.243079,15.536858,9.641489,236.899702,0
2001-01-18,sz.000681,20.6900,20.6900,20.4000,20.4200,20.5600,171280,3519030.7500,0.442470,1,-0.680931,117.437922,15.431062,9.575837,235.286571,0
2001-01-19,sz.000681,20.6800,20.6800,20.4600,20.5800,20.4200,71360,1465691.7900,0.184345,1,0.783545,118.358102,15.551972,9.650868,237.130149,0
2001-02-05,sz.000681,20.5800,20.8000,19.7500,19.9500,20.5800,92941,1867573.8500,0.240096,1,-3.061220,114.734895,15.075891,9.355433,229.871063,0
2001-02-06,sz.000681,19.9500,19.9500,18.6000,18.8900,19.9500,157237,2996337.2700,0.406192,1,-5.313290,108.638705,14.274866,8.858353,217.657362,0
2001-02-07,sz.000681,18.5800,18.8000,17.2000,17.7000,18.8900,282700,5091494.0000,0.730302,1,-6.299623,101.794869,13.375602,8.300309,203.945755,0
2001-02-08,sz.000681,17.7700,17.9600,16.5000,16.7800,17.7000,182514,3159747.3300,0.471491,1,-5.197741,96.503836,12.680373,7.868881,193.345185,0
2001-02-09,sz.000681,16.8000,17.7900,16.8000,17.6300,16.7800,434359,7537827.5200,1.122085,1,5.065545,101.392290,13.322705,8.267483,203.139190,0
2001-02-12,sz.000681,17.7000,17.8000,17.3000,17.5300,17.6300,76807,1344241.9200,0.198416,1,-0.567206,100.817178,13.247136,8.220589,201.986954,0
2001-02-13,sz.000681,17.6000,17.7500,17.5600,17.7500,17.5300,42167,744025.7200,0.108931,1,1.254987,102.082425,13.413387,8.323756,204.521873,0
2001-02-14,sz.000681,17.8100,17.8500,17.0000,17.7700,17.7500,85095,1498112.1500,0.219827,1,0.112679,102.197447,13.428500,8.333135,204.752320,0
2001-02-15,sz.000681,17.6000,17.6500,17.1000,17.2000,17.7700,60225,1041808.6400,0.155580,1,-3.207652,98.919308,12.997761,8.065837,198.184575,0
2001-02-16,sz.000681,17.0200,17.0300,16.8100,17.0000,17.2000,66592,1128292.8000,0.172028,1,-1.162795,97.769083,12.846624,7.972048,195.880104,0
2001-02-19,sz.000681,16.6700,17.4200,16.6700,17.3600,17.0000,40387,691570.2400,0.104332,1,2.117651,99.839487,13.118670,8.140868,200.028153,0
2001-02-20,sz.000681,17.3600,17.4300,17.0500,17.1000,17.3600,69200,1193003.0000,0.178765,1,-1.497697,98.344195,12.922192,8.018943,197.032339,0
2001-02-21,sz.000681,17.1000,17.2000,16.5000,16.6800,17.1000,63583,1068548.4500,0.164255,1,-2.456141,95.928724,12.604805,7.821986,192.192949,0
2001-02-22,sz.000681,16.4000,17.1600,16.4000,16.5400,16.6800,56828,948784.0100,0.146804,1,-0.839325,95.123567,12.499009,7.756334,190.579818,0
2001-02-23,sz.000681,16.6100,16.9800,16.5400,16.8700,16.5400,85486,1426119.8200,0.220837,1,1.995163,97.021437,12.748385,7.911086,194.382197,0
2001-02-26,sz.000681,16.9200,17.3500,16.8700,17.0300,16.8700,441576,7528506.5000,1.140728,1,0.948428,97.941617,12.869294,7.986117,196.225774,0
2001-02-27,sz.000681,17.1000,17.7000,17.0700,17.6200,17.0300,404639,6989306.3400,1.045309,1,3.464475,101.334779,13.315148,8.262794,203.023966,0
2001-02-28,sz.000681,17.6800,17.7500,17.3000,17.5500,17.6200,82981,1451694.4000,0.214366,1,-0.397285,100.932200,13.262250,8.229968,202.217401,0
2001-03-01,sz.000681,17.5400,17.5400,17.3600,17.4100,17.5500,61600,1073803.7600,0.159132,1,-0.797717,100.127043,13.156454,8.164316,200.604271,0
2001-03-02,sz.000681,17.5100,17.6700,17.4200,17.5500,17.4100,135431,2377204.7800,0.349861,1,0.804132,100.932200,13.262250,8.229968,202.217401,0
2001-03-05,sz.000681,17.5000,17.6000,17.3300,17.4200,17.5500,59577,1040107.4700,0.153906,1,-0.740736,100.184555,13.164011,8.169005,200.719494,0
2001-03-06,sz.000681,17.3500,17.3600,16.8300,16.9400,17.4200,168444,2857649.0800,0.435143,1,-2.755451,97.424016,12.801283,7.943912,195.188762,0
2001-03-07,sz.000681,17.1000,17.1000,16.9100,17.0500,16.9400,78905,1340195.9000,0.203836,1,0.649343,98.056639,12.884408,7.995496,196.456222,0
2001-03-08,sz.000681,17.2000,17.5500,17.0000,17.4100,17.0500,186174,3211339.9200,0.480945,1,2.111441,100.127043,13.156454,8.164316,200.604271,0
2001-03-09,sz.000681,17.5700,19.1500,17.5700,19.1500,17.4100,1469144,27788322.2500,3.795257,1,9.994255,110.133997,14.471344,8.980278,220.653175,0
2001-03-12,sz.000681,19.2800,19.6900,18.8200,19.5000,19.1500,781852,15067269.2400,2.019768,1,1.827678,112.146889,14.735833,9.144409,224.686001,0
2001-03-13,sz.000681,19.2000,20.1000,19.0100,19.8700,19.5000,479482,9491670.4100,1.238652,1,1.897440,90.255460,8.100253,8.333930,16.573194,0
2001-03-14,sz.000681,19.9400,20.0000,19.6100,19.6900,19.8700,263844,5215077.4500,0.681591,1,-0.905890,89.437847,8.026873,8.258434,16.423059,0
2001-03-15,sz.000681,19.7000,19.7000,19.1900,19.3100,19.6900,301940,5856440.8500,0.780005,1,-1.929919,87.711773,7.871962,8.099053,16.106109,0
2001-03-16,sz.000681,19.3000,19.5000,19.0100,19.4500,19.3100,183367,3517999.4200,0.473694,1,0.725020,88.347695,7.929034,8.157772,16.222880,0
2001-03-19,sz.000681,19.4400,19.5500,19.2000,19.3700,19.4500,118765,2291231.1000,0.306807,1,-0.411311,87.984311,7.896421,8.124219,16.156153,0
2001-03-20,sz.000681,19.3700,20.0500,19.2500,19.7500,19.3700,151412,2996135.2600,0.391144,1,1.961792,89.710384,8.051333,8.283599,16.473104,0
2001-03-21,sz.000681,19.9500,19.9900,19.5100,19.7400,19.7500,118046,2319705.5800,0.304950,1,-0.050634,89.664961,8.047257,8.279405,16.464763,0
2001-03-22,sz.000681,19.7400,20.0000,19.7300,19.9500,19.7400,148799,2959114.3300,0.384394,1,1.063835,90.618844,8.132866,8.367484,16.639921,0
2001-03-23,sz.000681,20.0000,20.6500,19.8100,20.3400,19.9500,465262,9433438.3500,1.201917,1,1.954884,92.390340,8.291854,8.531059,16.965212,0
2001-03-26,sz.000681,20.3200,20.5000,20.2500,20.3700,20.3400,182987,3730633.9500,0.472712,1,0.147496,92.526609,8.304084,8.543641,16.990235,0
2001-03-27,sz.000681,20.4800,20.4900,20.0800,20.3300,20.3700,253575,5141095.4300,0.655063,1,-0.196372,92.344917,8.287777,8.526864,16.956871,0
2001-03-28,sz.000681,20.5000,20.9700,20.3200,20.5800,20.3300,224276,4602714.9100,0.579375,1,1.229710,93.480492,8.389693,8.631720,17.165392,0
2001-03-29,sz.000681,20.6000,20.9500,20.5800,20.6300,20.5800,256506,5320811.1600,0.662635,1,0.242951,93.707607,8.410076,8.652691,17.207096,0
2001-03-30,sz.000681,20.6100,20.8600,20.1800,20.4100,20.6300,211999,4327722.0000,0.547660,1,-1.066405,92.708301,8.320390,8.560418,17.023598,0
2001-04-02,sz.000681,20.5000,20.7500,20.3300,20.3500,20.4100,205347,4217761.1700,0.530475,1,-0.293971,92.435763,8.295931,8.535253,16.973553,0
2001-04-03,sz.000681,20.3000,20.5600,19.9300,20.0300,20.3500,377884,7593909.2400,0.976192,1,-1.572480,90.982228,8.165479,8.401038,16.706647,0
2001-04-04,sz.000681,20.1500,20.3000,19.8000,19.8600,20.0300,264092,5296769.5400,0.682232,1,-0.848727,90.210037,8.096176,8.329736,16.564853,0
2001-04-05,sz.000681,19.9300,20.3000,19.9000,20.2400,19.8600,178161,3564197.3200,0.460245,1,1.913390,91.936110,8.251088,8.489116,16.881804,0
2001-04-06,sz.000681,20.0000,20.3400,19.9800,20.0600,20.2400,156862,3146446.9700,0.405223,1,-0.889330,91.118497,8.177708,8.413620,16.731669,0
2001-04-09,sz.000681,20.2000,20.2000,19.8100,19.9000,20.0600,143340,2853327.9800,0.370292,1,-0.797606,90.391729,8.112483,8.346513,16.598216,0
2001-04-10,sz.000681,19.9000,20.0100,19.7000,19.8500,19.9000,230618,4577049.1600,0.595758,1,-0.251252,90.164614,8.092099,8.325541,16.556512,0
2001-04-11,sz.000681,19.8500,20.2000,19.8000,20.0000,19.8500,188818,3775282.0400,0.487776,1,0.755666,90.845959,8.153249,8.388455,16.681625,0
2001-04-12,sz.000681,19.9000,20.5600,19.8500,20.1400,20.0000,496941,10097140.5600,1.283754,1,0.699997,91.481881,8.210321,8.447174,16.798396,0
2001-04-13,sz.000681,20.4400,20.4800,20.0800,20.1900,20.1400,274644,5543420.0300,0.709491,1,0.248268,91.708996,8.230705,8.468145,16.840100,0
2001-04-16,sz.000681,20.4300,20.6000,20.2500,20.2900,20.1900,540778,11047581.0600,1.396998,1,0.495297,92.163225,8.271471,8.510087,16.923508,0
2001-04-17,sz.000681,20.5100,20.7500,20.4000,20.7000,20.2900,529647,10878724.9700,1.368243,1,2.020699,94.025568,8.438612,8.682051,17.265481,0
2001-04-18,sz.000681,21.0000,21.0500,20.4800,20.7400,20.7000,667089,13831121.7600,1.723299,1,0.193232,94.207259,8.454919,8.698828,17.298845,0
2001-04-19,sz.000681,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,94.207259,8.454919,8.698828,17.298845,0
2001-04-20,sz.000681,21.1000,21.2100,20.0000,20.4000,20.7400,317877,6590411.5900,0.821175,1,-1.639345,92.662878,8.316314,8.556224,17.015257,0
2001-04-23,sz.000681,20.1500,20.4100,20.0000,20.1100,20.4000,248496,5008289.3700,0.641943,1,-1.421564,91.345612,8.198092,8.434591,16.773374,0
2001-04-24,sz.000681,20.0900,20.7000,20.0200,20.2800,20.1100,188170,3831175.2800,0.486102,1,0.845351,92.117802,8.267394,8.505893,16.915167,0
2001-04-25,sz.000681,20.5000,20.5000,19.9500,19.9900,20.2800,187200,3779591.3200,0.483596,1,-1.429985,90.800536,8.149172,8.384261,16.673284,0
