date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-03-14,sh.600300,15.5200,15.6800,15.4600,15.6500,15.5600,266011,4140337.0000,0.289142,1,0.578401,59.345502,3.988013,5.484532,629.263409,0
2001-03-15,sh.600300,15.6800,15.9000,15.6400,15.8400,15.6500,670685,10601024.0000,0.729005,1,1.214061,60.065990,4.036430,5.551118,636.903029,0
2001-03-16,sh.600300,15.9000,16.1800,15.8300,16.1000,15.8400,687745,11056036.0000,0.747549,1,1.641416,61.051922,4.102684,5.642234,647.357245,0
2001-03-19,sh.600300,16.2000,16.2500,16.0800,16.1400,16.1000,546700,8814581.0000,0.594239,1,0.248441,61.203604,4.112877,5.656252,648.965586,0
2001-03-20,sh.600300,16.1700,16.2300,15.9800,16.1500,16.1400,465280,7501399.0000,0.505739,1,0.061959,61.241524,4.115426,5.659757,649.367671,0
2001-03-21,sh.600300,16.1400,16.3600,16.0000,16.3100,16.1500,763750,12369252.0000,0.830163,1,0.990711,61.848251,4.156198,5.715829,655.801035,0
2001-03-22,sh.600300,16.3200,16.3500,16.1500,16.2100,16.3100,604947,9840650.0000,0.657551,1,-0.613123,61.469047,4.130715,5.680784,651.780183,0
2001-03-23,sh.600300,16.2800,16.3000,16.1000,16.1000,16.2100,885912,14371687.0000,0.962948,1,-0.678585,61.051922,4.102684,5.642234,647.357245,0
2001-03-26,sh.600300,16.1000,16.2500,16.0000,16.1500,16.1000,632899,10234815.0000,0.687934,1,0.310554,61.241524,4.115426,5.659757,649.367671,0
2001-03-27,sh.600300,16.1500,16.2500,16.1000,16.2200,16.1500,584217,9443786.0000,0.635018,1,0.433435,61.506967,4.133263,5.684288,652.182268,0
2001-03-28,sh.600300,16.2300,16.3000,16.0800,16.2600,16.2200,541570,8755144.0000,0.588663,1,0.246615,61.658649,4.143456,5.698306,653.790609,0
2001-03-29,sh.600300,16.2400,16.4200,16.2000,16.3000,16.2600,767325,12500223.0000,0.834049,1,0.245996,61.810331,4.153649,5.712324,655.398950,0
2001-03-30,sh.600300,16.3000,16.6200,16.2500,16.6000,16.3000,730414,12052980.0000,0.730414,1,1.840498,62.947944,4.230097,5.817459,667.461507,0
2001-04-02,sh.600300,16.6100,16.8100,16.4600,16.5800,16.6000,627720,10433253.0000,0.627720,1,-0.120485,62.872103,4.225000,5.810450,666.657337,0
2001-04-03,sh.600300,16.6000,16.6400,16.5000,16.5000,16.5800,392270,6485806.0000,0.392270,1,-0.482509,62.568740,4.204614,5.782414,663.440655,0
2001-04-04,sh.600300,16.5900,16.5900,16.0000,16.1100,16.5000,432900,7055758.0000,0.432900,1,-2.363633,61.089842,4.105233,5.645739,647.759330,0
2001-04-05,sh.600300,16.0800,16.3000,16.0000,16.3000,16.1100,340994,5519531.0000,0.340994,1,1.179383,61.810331,4.153649,5.712324,655.398950,0
2001-04-06,sh.600300,16.3700,16.3700,16.1500,16.2100,16.3000,303830,4921776.0000,0.303830,1,-0.552148,61.469047,4.130715,5.680784,651.780183,0
2001-04-09,sh.600300,16.5400,16.5400,16.2000,16.3000,16.2100,278302,4529358.0000,0.278302,1,0.555214,45.356756,4.265200,5.794733,9.377246,0
2001-04-10,sh.600300,16.3000,16.7400,16.0000,16.7200,16.3000,3673380,59313828.0000,3.673380,1,2.576688,46.525458,4.375101,5.944046,9.618869,0
2001-04-11,sh.600300,16.6800,16.8000,16.5000,16.7000,16.7200,1999129,33167976.0000,1.999129,1,-0.119609,46.469805,4.369867,5.936935,9.607363,0
2001-04-12,sh.600300,16.7000,16.8300,16.6300,16.7100,16.7000,986700,16529735.0000,0.986700,1,0.059870,46.497631,4.372484,5.940490,9.613116,0
2001-04-13,sh.600300,16.7200,16.7500,16.5000,16.5900,16.7100,1027650,17026028.0000,1.027650,1,-0.718127,46.163717,4.341084,5.897830,9.544081,0
2001-04-16,sh.600300,16.6000,16.6500,16.4700,16.5300,16.5900,1092998,18062194.0000,1.092998,1,-0.361660,45.996759,4.325384,5.876500,9.509563,0
2001-04-17,sh.600300,16.5500,16.5800,16.3000,16.4000,16.5300,1389112,22830584.0000,1.389112,1,-0.786455,45.635018,4.291367,5.830284,9.434776,0
2001-04-18,sh.600300,16.4000,16.6000,16.1800,16.5600,16.4000,3141365,51107443.0000,3.141365,1,0.975609,46.080238,4.333234,5.887165,9.526822,0
2001-04-19,sh.600300,16.5000,16.5000,16.1800,16.3500,16.5600,2102359,34154138.0000,2.102359,1,-1.268110,45.495887,4.278283,5.812509,9.406011,0
2001-04-20,sh.600300,16.3600,16.7000,16.3500,16.3800,16.3500,949795,15728031.0000,0.949795,1,0.183479,45.579366,4.286133,5.823174,9.423270,0
2001-04-23,sh.600300,16.3700,16.4900,16.1500,16.2800,16.3800,798415,12973876.0000,0.798415,1,-0.610491,45.301103,4.259967,5.787623,9.365741,0
2001-04-24,sh.600300,16.2800,16.3500,16.2000,16.2800,16.2800,466552,7587806.0000,0.466552,1,0.000000,45.301103,4.259967,5.787623,9.365741,0
2001-04-25,sh.600300,16.2800,16.3200,16.1300,16.1500,16.2800,500300,8102754.0000,0.500300,1,-0.798532,44.939362,4.225950,5.741408,9.290953,0
2001-04-26,sh.600300,16.1300,16.1800,15.8000,15.8300,16.1500,1073950,17157192.0000,1.073950,1,-1.981422,44.048923,4.142216,5.627646,9.106860,0
2001-04-27,sh.600300,15.8300,15.9500,15.8000,15.9100,15.8300,266850,4239856.0000,0.266850,1,0.505369,44.271533,4.163149,5.656086,9.152883,0
2001-04-30,sh.600300,15.9000,15.9400,15.8000,15.8400,15.9100,272668,4319521.0000,0.272668,1,-0.439973,44.076749,4.144832,5.631201,9.112612,0
2001-05-08,sh.600300,15.8800,16.1600,15.8400,16.1500,15.8400,218600,3502602.0000,0.218600,1,1.957067,44.939362,4.225950,5.741408,9.290953,0
2001-05-09,sh.600300,16.6800,16.6800,16.1500,16.2100,16.1500,274570,4492535.0000,0.274570,1,0.371514,45.106320,4.241650,5.762738,9.325470,0
2001-05-10,sh.600300,16.3200,16.3200,16.0000,16.1500,16.2100,578888,9323153.0000,0.578888,1,-0.370139,44.939362,4.225950,5.741408,9.290953,0
2001-05-11,sh.600300,16.1000,16.4300,16.0000,16.4200,16.1500,957201,15423734.0000,0.957201,1,1.671829,45.690671,4.296600,5.837394,9.446281,0
2001-05-14,sh.600300,16.3800,16.5000,16.1800,16.2800,16.4200,1187000,19376213.0000,1.187000,1,-0.852615,45.301103,4.259967,5.787623,9.365741,0
2001-05-15,sh.600300,16.3200,16.4600,16.0900,16.1400,16.2800,2402900,38773368.0000,2.402900,1,-0.859959,44.911536,4.223333,5.737853,9.285200,0
2001-05-16,sh.600300,16.2500,17.1500,16.0800,17.0000,16.1400,9907153,165089072.0000,9.907153,1,5.328381,47.304592,4.448368,6.043587,9.779950,0
2001-05-17,sh.600300,16.9800,16.9800,16.5800,16.7500,17.0000,7923804,132694639.0000,7.923804,1,-1.470588,46.608936,4.382951,5.954711,9.636127,0
2001-05-18,sh.600300,16.7800,17.4500,16.6500,17.4000,16.7500,6508971,110620057.0000,6.508971,1,3.880595,48.417641,4.553036,6.185789,10.010067,0
2001-05-21,sh.600300,17.5000,17.8000,17.3100,17.4800,17.4000,6450738,113397032.0000,6.450738,1,0.459770,48.640251,4.573969,6.214229,10.056090,0
2001-05-22,sh.600300,17.5000,17.8500,17.4300,17.6500,17.4800,4516187,79677448.0000,4.516187,1,0.972541,49.113297,4.618453,6.274665,10.153890,0
2001-05-23,sh.600300,17.6500,17.6500,17.6500,17.6500,17.6500,0,0.0000,,0,0.000000,49.113297,4.618453,6.274665,10.153890,0
2001-05-24,sh.600300,17.7000,17.8300,17.2100,17.2700,17.6500,2895430,50737522.0000,2.895430,1,-2.152970,48.055900,4.519019,6.139573,9.935279,0
2001-05-25,sh.600300,17.2700,17.3900,16.9800,17.1000,17.2700,2027780,34727845.0000,2.027780,1,-0.984366,47.582854,4.474535,6.079137,9.837479,0
2001-05-28,sh.600300,17.1000,17.1900,16.8300,17.0000,17.1000,1447965,24558885.0000,1.447965,1,-0.584798,47.304592,4.448368,6.043587,9.779950,0
2001-05-29,sh.600300,16.9800,17.1900,16.8700,17.0900,17.0000,776680,13268191.0000,0.776680,1,0.529413,47.555028,4.471918,6.075582,9.831726,0
2001-05-30,sh.600300,17.1800,17.5500,17.0800,17.4800,17.0900,1203507,20870548.0000,1.203507,1,2.282033,48.640251,4.573969,6.214229,10.056090,0
2001-05-31,sh.600300,17.5100,17.6000,17.3100,17.4600,17.4800,927240,16161679.0000,0.927240,1,-0.114419,48.584599,4.568736,6.207119,10.044584,0
2001-06-01,sh.600300,17.4400,17.5000,17.2200,17.2700,17.4600,822267,14238654.0000,0.822267,1,-1.088194,48.055900,4.519019,6.139573,9.935279,0
2001-06-04,sh.600300,17.3000,17.6200,17.3000,17.5100,17.2700,1384037,24188284.0000,1.384037,1,1.389692,48.723730,4.581819,6.224895,10.073349,0
2001-06-05,sh.600300,17.5000,17.6500,17.4500,17.6000,17.5100,1035299,18189563.0000,1.035299,1,0.513993,48.974166,4.605369,6.256890,10.125125,0
2001-06-06,sh.600300,17.6100,17.6800,17.3000,17.4200,17.6000,1184498,20692492.0000,1.184498,1,-1.022729,48.473294,4.558269,6.192899,10.021573,0
2001-06-07,sh.600300,17.4000,17.5800,17.3200,17.4500,17.4200,874400,15256103.0000,0.874400,1,0.172220,48.556772,4.566119,6.203564,10.038831,0
2001-06-08,sh.600300,17.2000,17.2800,17.0000,17.1200,17.1500,484240,8278763.0000,0.484240,1,-0.174920,47.638507,4.479768,6.086248,9.848985,0
2001-06-11,sh.600300,17.1000,17.1900,17.0000,17.0200,17.1200,829760,14145781.0000,0.829760,1,-0.584114,47.360245,4.453601,6.050697,9.791456,0
2001-06-12,sh.600300,17.0000,17.4000,17.0000,17.2800,17.0200,743348,12755424.0000,0.743348,1,1.527616,48.083727,4.521635,6.143128,9.941032,0
2001-06-13,sh.600300,17.3000,17.9000,17.3000,17.8800,17.2800,1862131,32862627.0000,1.862131,1,3.472213,49.753300,4.678637,6.356431,10.286206,0
2001-06-14,sh.600300,17.8800,17.8800,17.2500,17.2600,17.8800,1456199,25613988.0000,1.456199,1,-3.467556,48.028074,4.516402,6.136018,9.929526,0
2001-06-15,sh.600300,17.2600,17.6800,17.1200,17.5100,17.2600,1160284,20200240.0000,1.160284,1,1.448436,48.723730,4.581819,6.224895,10.073349,0
2001-06-18,sh.600300,17.5100,17.6000,17.0000,17.1400,17.5100,1077500,18643364.0000,1.077500,1,-2.113083,47.694159,4.485002,6.093358,9.860491,0
2001-06-19,sh.600300,17.1400,17.3800,17.0900,17.1200,17.1400,428654,7366207.0000,0.428654,1,-0.116678,47.638507,4.479768,6.086248,9.848985,0
2001-06-20,sh.600300,17.1500,17.3400,16.7800,16.9000,17.1200,961122,16366356.0000,0.961122,1,-1.285054,47.026330,4.422201,6.008036,9.722421,0
2001-06-21,sh.600300,17.2800,17.2800,16.9800,17.1800,16.9000,631368,10783805.0000,0.631368,1,1.656809,47.805464,4.495468,6.107578,9.883503,0
2001-06-22,sh.600300,17.2000,17.2500,17.0000,17.1000,17.1800,492000,8412309.0000,0.492000,1,-0.465657,47.582854,4.474535,6.079137,9.837479,0
2001-06-25,sh.600300,17.1200,17.5100,17.1200,17.4500,17.1000,732368,12740097.0000,0.732368,1,2.046786,48.556772,4.566119,6.203564,10.038831,0
2001-06-26,sh.600300,17.4900,17.5700,17.4100,17.5000,17.4500,902158,15785342.0000,0.902158,1,0.286529,48.695904,4.579202,6.221339,10.067596,0
2001-06-27,sh.600300,17.5000,17.5000,17.3000,17.3600,17.5000,519536,9035834.0000,0.519536,1,-0.799996,48.306336,4.542569,6.171569,9.987055,0
2001-06-28,sh.600300,17.3600,17.7800,17.3600,17.5000,17.3600,1208235,21236269.0000,1.208235,1,0.806448,48.695904,4.579202,6.221339,10.067596,0
2001-06-29,sh.600300,17.5000,17.6500,17.4000,17.4900,17.5000,694500,12167718.0000,0.694500,1,-0.057144,48.668077,4.576586,6.217784,10.061843,0
2001-07-02,sh.600300,17.6000,17.6800,17.3500,17.3600,17.4900,641359,11207289.0000,0.641359,1,-0.743277,48.306336,4.542569,6.171569,9.987055,0
2001-07-03,sh.600300,17.4000,17.4500,17.1000,17.3400,17.3600,403300,6959195.0000,0.403300,1,-0.115210,48.250684,4.537335,6.164459,9.975549,0
2001-07-04,sh.600300,17.3400,17.4400,17.3100,17.3600,17.3400,346923,6029796.0000,0.346923,1,0.115343,48.306336,4.542569,6.171569,9.987055,0
2001-07-05,sh.600300,17.3800,17.3800,17.0500,17.1100,17.3600,504880,8646342.0000,0.504880,1,-1.440092,47.610681,4.477152,6.082692,9.843232,0
2001-07-06,sh.600300,17.1100,17.1100,16.9200,16.9800,17.1100,543095,9245531.0000,0.543095,1,-0.759796,47.248940,4.443135,6.036477,9.768444,0
2001-07-09,sh.600300,16.8000,16.9900,16.8000,16.8600,16.9800,306150,5163655.0000,0.306150,1,-0.706708,46.915025,4.411734,5.993816,9.699409,0
2001-07-10,sh.600300,16.8800,17.1200,16.8800,17.0000,16.8600,248312,4213256.0000,0.248312,1,0.830364,47.304592,4.448368,6.043587,9.779950,0
2001-07-11,sh.600300,17.1500,17.1800,16.8500,16.8800,17.0000,219271,3712204.0000,0.219271,1,-0.705887,46.970677,4.416968,6.000926,9.710915,0
2001-07-12,sh.600300,16.8000,16.8800,16.5600,16.6100,16.8800,622900,10367124.0000,0.622900,1,-1.599518,46.219369,4.346317,5.904940,9.555587,0
2001-07-13,sh.600300,16.6300,16.7800,16.6000,16.6100,16.6100,286218,4764646.0000,0.286218,1,0.000000,46.219369,4.346317,5.904940,9.555587,0
2001-07-16,sh.600300,16.7000,16.8700,16.6000,16.6500,16.6100,306603,5114446.0000,0.306603,1,0.240813,46.330674,4.356784,5.919160,9.578598,0
2001-07-17,sh.600300,16.6500,16.6800,16.3700,16.6000,16.6500,374440,6186999.0000,0.374440,1,-0.300296,46.191543,4.343701,5.901385,9.549834,0
2001-07-18,sh.600300,16.6200,16.6500,16.5000,16.5500,16.6000,151750,2512629.0000,0.151750,1,-0.301212,46.052412,4.330617,5.883610,9.521069,0
2001-07-19,sh.600300,16.5200,16.5200,16.3500,16.4200,16.5500,228650,3756915.0000,0.228650,1,-0.785493,45.690671,4.296600,5.837394,9.446281,0
2001-07-20,sh.600300,16.4800,16.7700,16.4100,16.7500,16.4200,416334,6907659.0000,0.416334,1,2.009744,46.608936,4.382951,5.954711,9.636127,0
2001-07-23,sh.600300,16.7400,16.7400,16.4800,16.5400,16.7500,396881,6578701.0000,0.396881,1,-1.253726,46.024585,4.328000,5.880055,9.515316,0
2001-07-24,sh.600300,16.5500,16.5500,16.2300,16.3300,16.5400,424360,6938048.0000,0.424360,1,-1.269655,45.440235,4.273050,5.805399,9.394505,0
2001-07-25,sh.600300,16.2000,16.3000,16.0100,16.0600,16.3300,366000,5894591.0000,0.366000,1,-1.653402,44.688926,4.202399,5.709412,9.239177,0
2001-07-26,sh.600300,16.0100,16.1000,15.8000,15.8100,16.0600,465068,7388266.0000,0.465068,1,-1.556657,43.993271,4.136982,5.620536,9.095354,0
2001-07-27,sh.600300,15.8200,16.0000,15.7500,15.7500,15.8100,328300,5195319.0000,0.328300,1,-0.379509,43.826313,4.121282,5.599206,9.060836,0
2001-07-30,sh.600300,15.7500,15.7600,15.1000,15.1000,15.7500,433110,6661502.0000,0.433110,1,-4.126982,39.648707,3.809367,5.313193,-18.984748,0
2001-07-31,sh.600300,15.0000,15.3800,15.0000,15.1000,15.1000,523817,7932626.0000,0.523817,1,0.000000,39.648707,3.809367,5.313193,-18.984748,0
2001-08-01,sh.600300,15.3000,15.5500,15.0500,15.5300,15.1000,542875,8303232.0000,0.542875,1,2.847678,40.777776,3.917846,5.464496,-19.525373,0
2001-08-02,sh.600300,15.5500,15.5500,14.9800,15.2600,15.5300,633204,9567079.0000,0.633204,1,-1.738567,40.068826,3.849732,5.369492,-19.185911,0
2001-08-03,sh.600300,15.2000,15.4800,15.1000,15.2300,15.2600,594679,9035862.0000,0.594679,1,-0.196597,39.990053,3.842163,5.358936,-19.148193,0
2001-08-06,sh.600300,15.2600,15.2600,14.7000,14.7000,15.2300,700000,10441893.0000,0.700000,1,-3.479972,38.598410,3.708457,5.172446,-18.481841,0
2001-08-07,sh.600300,14.7000,14.8500,14.5300,14.8400,14.7000,594934,8734109.0000,0.594934,1,0.952383,38.966014,3.743776,5.221708,-18.657858,0
2001-08-08,sh.600300,14.7100,14.8600,14.6000,14.7500,14.8400,222690,3286059.0000,0.222690,1,-0.606470,38.729697,3.721071,5.190040,-18.544704,0
2001-08-09,sh.600300,14.7500,15.1400,14.6000,15.0900,14.7500,297284,4438324.0000,0.297284,1,2.305086,39.622450,3.806845,5.309674,-18.972175,0
2001-08-10,sh.600300,15.1200,15.2500,15.0200,15.1900,15.0900,365868,5558664.0000,0.365868,1,0.662687,39.885024,3.832072,5.344861,-19.097902,0
2001-08-13,sh.600300,15.2000,15.4200,15.1300,15.2200,15.1900,453957,6915570.0000,0.453957,1,0.197503,39.963796,3.839641,5.355417,-19.135620,0
2001-08-14,sh.600300,15.2500,15.4000,14.9800,15.2000,15.2200,552394,8394372.0000,0.552394,1,-0.131409,39.911281,3.834595,5.348380,-19.110475,0
2001-08-15,sh.600300,15.2000,15.2800,15.0500,15.2700,15.2000,282100,4268456.0000,0.282100,1,0.460531,40.095083,3.852254,5.373010,-19.198484,0
2001-08-16,sh.600300,15.3000,15.3000,15.0800,15.1000,15.2700,220184,3329003.0000,0.220184,1,-1.113294,39.648707,3.809367,5.313193,-18.984748,0
2001-08-17,sh.600300,15.0500,15.2100,14.9000,15.2000,15.1000,201959,3051428.0000,0.201959,1,0.662248,39.911281,3.834595,5.348380,-19.110475,0
2001-08-20,sh.600300,15.0300,15.3000,15.0300,15.2800,15.2000,217321,3290099.0000,0.217321,1,0.526315,40.121341,3.854777,5.376529,-19.211056,0
2001-08-21,sh.600300,15.2000,15.7000,15.2000,15.5200,15.2800,386868,5998588.0000,0.386868,1,1.570685,40.751519,3.915323,5.460977,-19.512801,0
2001-08-22,sh.600300,15.4000,15.4100,15.0000,15.2500,15.5200,280199,4248103.0000,0.280199,1,-1.739694,40.042568,3.847209,5.365973,-19.173338,0
2001-08-23,sh.600300,15.1000,15.3700,15.0000,15.2400,15.2500,215903,3285666.0000,0.215903,1,-0.065575,40.016311,3.844686,5.362454,-19.160766,0
2001-08-24,sh.600300,15.0200,15.3300,15.0200,15.3000,15.2400,266951,4072077.0000,0.266951,1,0.393703,40.173855,3.859823,5.383566,-19.236202,0
2001-08-27,sh.600300,15.0400,15.2000,14.8700,14.8800,15.3000,727750,10888552.0000,0.727750,1,-2.745098,39.071044,3.753867,5.235782,-18.708149,0
2001-08-28,sh.600300,14.6500,15.1000,14.6000,15.1000,14.8800,491290,7331858.0000,0.491290,1,1.478496,39.648707,3.809367,5.313193,-18.984748,0
2001-08-29,sh.600300,15.2000,15.2500,15.0000,15.1600,15.1000,125660,1904502.0000,0.125660,1,0.397347,39.806252,3.824504,5.334305,-19.060184,0
2001-08-30,sh.600300,15.1600,15.1600,14.9000,14.9400,15.1600,119100,1787160.0000,0.119100,1,-1.451189,39.228588,3.769003,5.256894,-18.783585,0
2001-08-31,sh.600300,14.8300,15.0000,14.8300,14.9800,14.9400,57261,856470.0000,0.057261,1,0.267737,39.333618,3.779094,5.270969,-18.833876,0
2001-09-03,sh.600300,14.7800,15.0000,14.7000,14.7600,14.9800,152700,2254940.0000,0.152700,1,-1.468620,38.755955,3.723594,5.193558,-18.557277,0
2001-09-04,sh.600300,14.7600,15.1000,14.7600,15.1000,14.7600,125300,1877417.0000,0.125300,1,2.303524,39.648707,3.809367,5.313193,-18.984748,0
2001-09-05,sh.600300,15.1500,15.3500,15.0800,15.1000,15.1000,195450,2975664.0000,0.195450,1,0.000000,39.648707,3.809367,5.313193,-18.984748,0
2001-09-06,sh.600300,15.1000,15.5500,14.9900,15.5000,15.1000,1679002,25914551.0000,1.679002,1,2.649004,40.699004,3.910278,5.453940,-19.487655,0
2001-09-07,sh.600300,15.5000,15.5000,15.1000,15.2000,15.5000,455152,6938173.0000,0.455152,1,-1.935485,39.911281,3.834595,5.348380,-19.110475,0
2001-09-10,sh.600300,15.0500,15.6000,15.0000,15.5300,15.2000,376590,5792173.0000,0.376590,1,2.171052,40.777776,3.917846,5.464496,-19.525373,0
2001-09-11,sh.600300,15.6000,15.8000,15.4500,15.6100,15.5300,775450,12125686.0000,0.775450,1,0.515131,40.987836,3.938028,5.492645,-19.625955,0
2001-09-12,sh.600300,15.3000,15.5000,15.0000,15.3600,15.6100,490050,7507796.0000,0.490050,1,-1.601537,40.331400,3.874959,5.404678,-19.311638,0
2001-09-13,sh.600300,15.4300,15.5400,15.3000,15.4000,15.3600,163750,2529381.0000,0.163750,1,0.260416,40.436430,3.885050,5.418753,-19.361928,0
2001-09-14,sh.600300,15.3600,15.4100,15.1100,15.1600,15.4000,182730,2780268.0000,0.182730,1,-1.558440,39.806252,3.824504,5.334305,-19.060184,0
2001-09-17,sh.600300,15.2100,15.2100,14.8600,14.8900,15.1600,323400,4853365.0000,0.323400,1,-1.780999,39.097301,3.756389,5.239301,-18.720722,0
2001-09-18,sh.600300,14.9100,15.2000,14.8900,15.0600,14.8900,131062,1964640.0000,0.131062,1,1.141706,39.543677,3.799276,5.299118,-18.934457,0
2001-09-19,sh.600300,15.0600,15.1900,14.8800,15.1900,15.0600,103900,1558474.0000,0.103900,1,0.863208,39.885024,3.832072,5.344861,-19.097902,0
2001-09-20,sh.600300,15.1800,15.3000,15.0100,15.0400,15.1900,105850,1609140.0000,0.105850,1,-0.987489,39.491162,3.794231,5.292081,-18.909312,0
2001-09-21,sh.600300,15.0200,15.0700,14.9800,14.9900,15.0400,91530,1373717.0000,0.091530,1,-0.332448,39.359875,3.781617,5.274488,-18.846449,0
2001-09-24,sh.600300,14.8800,14.9900,14.7800,14.8500,14.9900,152420,2268618.0000,0.152420,1,-0.933952,38.992271,3.746298,5.225226,-18.670431,0
2001-09-25,sh.600300,14.8800,15.0000,14.7000,14.8000,14.8500,183592,2725577.0000,0.183592,1,-0.336702,38.860984,3.733685,5.207633,-18.607568,0
2001-09-26,sh.600300,14.8500,14.9800,14.6600,14.6600,14.8000,159502,2348300.0000,0.159502,1,-0.945948,38.493380,3.698366,5.158372,-18.431550,0
2001-09-27,sh.600300,14.6200,14.7500,14.4600,14.4600,14.6600,229340,3345902.0000,0.229340,1,-1.364255,37.968232,3.647911,5.087998,-18.180096,0
2001-09-28,sh.600300,14.4800,14.5500,13.0100,13.8900,14.4600,2954184,39932875.0000,2.954184,1,-3.941907,36.471559,3.504113,4.887434,-17.463454,0
2001-10-08,sh.600300,13.6000,13.6500,13.0500,13.5400,13.8900,427320,5686556.0000,0.427320,1,-2.519801,35.552549,3.415817,4.764280,-17.023410,0
2001-10-09,sh.600300,13.5400,13.8000,13.4000,13.6800,13.5400,414327,5643942.0000,0.414327,1,1.033976,35.920153,3.451136,4.813542,-17.199427,0
2001-10-10,sh.600300,13.7600,13.7600,13.2000,13.3800,13.6800,191800,2569733.0000,0.191800,1,-2.192984,35.132430,3.375453,4.707982,-16.822247,0
2001-10-11,sh.600300,13.2800,13.5900,13.0000,13.1800,13.3800,357561,4688213.0000,0.357561,1,-1.494767,34.607282,3.324998,4.637608,-16.570793,0
2001-10-12,sh.600300,13.1800,13.5800,12.2500,13.2800,13.1800,793922,10353899.0000,0.793922,1,0.758721,34.869856,3.350225,4.672795,-16.696520,0
2001-10-15,sh.600300,12.6800,13.5000,12.6800,13.1200,13.2800,152218,2009894.0000,0.152218,1,-1.204818,34.449737,3.309861,4.616496,-16.495357,0
2001-10-16,sh.600300,13.0000,13.2000,12.8800,13.0800,13.1200,105937,1378021.0000,0.105937,1,-0.304878,34.344708,3.299770,4.602422,-16.445066,0
2001-10-17,sh.600300,13.0800,13.3000,12.7600,13.2000,13.0800,170400,2237097.0000,0.170400,1,0.917430,34.659797,3.330043,4.644646,-16.595939,0
2001-10-18,sh.600300,13.4200,13.4200,12.7000,13.0800,13.2000,172265,2227023.0000,0.172265,1,-0.909090,34.344708,3.299770,4.602422,-16.445066,0
2001-10-19,sh.600300,12.7200,12.9800,12.3000,12.5900,13.0800,266650,3356896.0000,0.266650,1,-3.746176,33.058094,3.176155,4.430007,-15.829005,0
