date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-11-01,sh.603377,13.1400,13.1400,12.7600,12.9200,12.8500,773940,10031372.0000,0.469456,1,0.544745,35.406305,4.279176,7.276829,-82.462761,0
2018-11-02,sh.603377,12.9800,13.2000,12.9800,13.0300,12.9200,897680,11752705.0000,0.544515,1,0.851391,35.707752,4.315609,7.338783,-83.164843,0
2018-11-05,sh.603377,13.0500,13.1500,12.7500,12.8800,13.0300,1146692,14845376.0000,0.695560,1,-1.151187,35.296688,4.265928,7.254300,-82.207458,0
2018-11-06,sh.603377,12.9600,13.0000,12.7000,12.8300,12.8800,690880,8872953.0000,0.419074,1,-0.388200,35.159667,4.249368,7.226139,-81.888330,0
2018-11-07,sh.603377,13.0000,13.0000,12.5800,12.6500,12.8300,877077,11190087.0000,0.532017,1,-1.402964,34.666390,4.189751,7.124759,-80.739468,0
2018-11-08,sh.603377,12.6200,13.0500,12.6200,12.8300,12.6500,1675747,21502574.0000,1.016474,1,1.422927,35.159667,4.249368,7.226139,-81.888330,0
2018-11-09,sh.603377,12.9800,12.9800,12.5400,12.7700,12.8300,1330000,16947411.0000,0.806751,1,-0.467650,34.995241,4.229495,7.192346,-81.505376,0
2018-11-12,sh.603377,12.4800,13.0700,12.4800,13.0500,12.7700,1412818,18208837.0000,0.856987,1,2.192637,35.762561,4.322233,7.350048,-83.292495,0
2018-11-13,sh.603377,12.9000,13.5800,12.8600,13.3600,13.0500,2030350,27050372.0000,1.231569,1,2.375475,36.612093,4.424907,7.524647,-85.271090,0
2018-11-14,sh.603377,13.4900,13.5300,13.0200,13.2100,13.3600,1494060,19894159.0000,0.906267,1,-1.122752,36.201029,4.375226,7.440163,-84.313705,0
2018-11-15,sh.603377,13.0600,13.6900,13.0600,13.5700,13.2100,2435342,32685339.0000,1.477229,1,2.725206,37.187582,4.494460,7.642923,-86.611429,0
2018-11-16,sh.603377,13.4800,13.6300,13.3600,13.4100,13.5700,1350055,18178055.0000,0.818916,1,-1.179070,36.749114,4.441467,7.552808,-85.590219,0
2018-11-19,sh.603377,13.2400,13.4700,13.2400,13.2700,13.4100,905540,12058706.0000,0.549282,1,-1.043993,36.365454,4.395098,7.473957,-84.696659,0
2018-11-20,sh.603377,13.3000,13.3400,12.9000,13.0000,13.2700,1067520,13991293.0000,0.647536,1,-2.034668,35.625539,4.305673,7.321887,-82.973366,0
2018-11-21,sh.603377,12.9900,13.6900,12.6000,13.6900,13.0000,2236448,29766815.0000,1.356584,1,5.307689,37.516433,4.534204,7.710510,-87.377337,0
2018-11-22,sh.603377,13.5100,14.0200,13.4500,14.0200,13.6900,2354577,32423740.0000,1.428239,1,2.410525,38.420774,4.643502,7.896373,-89.483584,0
2018-11-23,sh.603377,14.0400,14.0900,13.3500,13.8700,14.0200,2188749,29883223.0000,1.327651,1,-1.069904,38.009710,4.593821,7.811890,-88.526199,0
2018-11-26,sh.603377,13.7100,13.7100,13.2500,13.2900,13.8700,1102540,14828094.0000,0.668779,1,-4.181686,36.420263,4.401722,7.485221,-84.824311,0
2018-11-27,sh.603377,13.1500,13.6300,13.1500,13.6000,13.2900,930024,12549688.0000,0.564134,1,2.332584,37.269795,4.504396,7.659820,-86.802906,0
2018-11-28,sh.603377,13.5200,13.7900,13.3700,13.6700,13.6000,883000,11983780.0000,0.535610,1,0.514704,37.461625,4.527580,7.699246,-87.249686,0
2018-11-29,sh.603377,13.7100,13.8100,13.2900,13.7900,13.6700,1443809,19656677.0000,0.875785,1,0.877834,37.790476,4.567325,7.766832,-88.015594,0
2018-11-30,sh.603377,13.6900,13.9200,13.4800,13.8000,13.7900,881861,12088794.0000,0.534919,1,0.072518,37.817880,4.570637,7.772464,-88.079420,0
2018-12-03,sh.603377,14.0200,14.1800,13.7500,13.8500,13.8000,2577038,35777393.0000,1.563179,1,0.362320,37.954902,4.587197,7.800626,-88.398548,0
2018-12-04,sh.603377,13.6900,13.6900,13.2000,13.4500,13.8500,1547661,20807794.0000,0.938780,1,-2.888091,36.858731,4.454715,7.575337,-85.845521,0
2018-12-05,sh.603377,13.1500,13.3900,13.0900,13.1200,13.4500,1625460,21419850.0000,0.985971,1,-2.453531,35.954391,4.345417,7.389473,-83.739274,0
2018-12-06,sh.603377,13.0000,13.1000,12.9300,13.0000,13.1200,1113274,14448427.0000,0.675290,1,-0.914633,35.625539,4.305673,7.321887,-82.973366,0
2018-12-07,sh.603377,12.9000,13.1900,12.8000,13.0500,13.0000,487000,6353058.0000,0.295404,1,0.384617,35.762561,4.322233,7.350048,-83.292495,0
2018-12-10,sh.603377,13.0100,13.1300,12.7000,13.0100,13.0500,1566416,20191825.0000,0.950156,1,-0.306513,35.652944,4.308985,7.327519,-83.037192,0
2018-12-11,sh.603377,12.9700,13.1900,12.5000,13.1600,13.0100,2318267,29668648.0000,1.406214,1,1.152956,36.064008,4.358665,7.412002,-83.994577,0
2018-12-12,sh.603377,13.2200,13.2200,12.9500,13.1300,13.1600,1654584,21688634.0000,1.003637,1,-0.227962,35.981795,4.348729,7.395106,-83.803100,0
2018-12-13,sh.603377,13.2800,13.2800,13.0000,13.1200,13.1300,1323600,17368911.0000,0.802869,1,-0.076163,35.954391,4.345417,7.389473,-83.739274,0
2018-12-14,sh.603377,13.1400,13.2100,13.1000,13.1400,13.1200,837008,11020590.0000,0.507712,1,0.152443,36.009199,4.352041,7.400738,-83.866926,0
2018-12-17,sh.603377,13.1400,13.5300,13.0400,13.5300,13.1400,1558337,20687405.0000,0.945256,1,2.968032,37.077965,4.481211,7.620394,-86.356127,0
2018-12-18,sh.603377,13.3000,13.8000,13.3000,13.7100,13.5300,2076204,28288799.0000,1.259384,1,1.330379,37.571242,4.540828,7.721774,-87.504989,0
2018-12-19,sh.603377,13.6400,13.7400,13.5400,13.6600,13.7100,845645,11521282.0000,0.512951,1,-0.364699,37.434221,4.524268,7.693613,-87.185860,0
2018-12-20,sh.603377,13.6600,13.8000,13.5100,13.6200,13.6600,2671493,36412783.0000,1.620474,1,-0.292826,37.324604,4.511020,7.671084,-86.930558,0
2018-12-21,sh.603377,13.5800,14.0700,13.5300,13.8800,13.6200,9612906,132103374.0000,5.830995,1,1.908959,38.037114,4.597133,7.817522,-88.590025,0
2018-12-24,sh.603377,13.8800,13.9500,13.3900,13.7400,13.8800,10998653,150429337.0000,6.671562,1,-1.008648,37.653455,4.550765,7.738671,-87.696466,0
2018-12-25,sh.603377,13.6500,13.6500,13.2700,13.4900,13.7400,5244358,70278680.0000,3.181122,1,-1.819505,36.968348,4.467963,7.597866,-86.100824,0
2018-12-26,sh.603377,13.4200,13.9500,13.3000,13.8900,13.4900,2303178,31744272.0000,1.397061,1,2.965164,38.064519,4.600445,7.823154,-88.653851,0
2018-12-27,sh.603377,13.9100,14.5000,13.7800,14.3000,13.8900,3904895,55487647.0000,2.368631,1,2.951763,39.188093,4.736240,8.054075,-91.270703,0
2018-12-28,sh.603377,14.2000,14.6900,13.9300,14.6000,14.3000,2464593,35211004.0000,1.494973,1,2.097903,40.010221,4.835601,8.223042,-93.185473,0
2019-01-02,sh.603377,14.4000,14.5600,13.7400,13.7400,14.6000,2156389,30355159.0000,1.308022,1,-5.890415,37.653455,4.550765,7.738671,-87.696466,0
2019-01-03,sh.603377,13.8400,14.1700,13.5200,14.1300,13.7400,1964107,27172931.0000,1.191388,1,2.838431,38.722221,4.679935,7.958328,-90.185667,0
2019-01-04,sh.603377,13.8300,14.2100,13.6700,14.0800,14.1300,2206220,30760174.0000,1.338249,1,-0.353858,38.585200,4.663375,7.930167,-89.866538,0
2019-01-07,sh.603377,13.9800,14.0700,13.7800,13.8400,14.0800,1770800,24615483.0000,1.074132,1,-1.704544,37.927497,4.583885,7.794993,-88.334722,0
2019-01-08,sh.603377,13.7000,13.7500,13.4300,13.4600,13.8400,2553199,34490921.0000,1.548719,1,-2.745666,36.886135,4.458027,7.580969,-85.909347,0
2019-01-09,sh.603377,13.4700,14.1200,13.4400,13.6500,13.4600,2804958,38349955.0000,1.701431,1,1.411587,37.406816,4.520956,7.687981,-87.122035,0
2019-01-10,sh.603377,13.4000,13.6900,13.3700,13.4800,13.6500,1229780,16614947.0000,0.745960,1,-1.245422,36.940944,4.464651,7.592233,-86.036998,0
2019-01-11,sh.603377,13.4000,13.6000,13.2600,13.4800,13.4800,2158905,28889809.0000,1.309548,1,0.000000,36.940944,4.464651,7.592233,-86.036998,0
2019-01-14,sh.603377,13.4800,13.4800,13.2100,13.4500,13.4800,906221,12078986.0000,0.549695,1,-0.222550,36.858731,4.454715,7.575337,-85.845521,0
2019-01-15,sh.603377,13.3200,13.7500,13.3200,13.6900,13.4500,1253747,16985865.0000,0.760498,1,1.784385,37.516433,4.534204,7.710510,-87.377337,0
2019-01-16,sh.603377,13.5300,13.7900,13.5300,13.6100,13.6900,577000,7863058.0000,0.349997,1,-0.584368,37.297199,4.507708,7.665452,-86.866732,0
2019-01-17,sh.603377,13.5100,13.7200,13.3700,13.6400,13.6100,584878,7955208.0000,0.354775,1,0.220431,37.379412,4.517644,7.682349,-87.058209,0
2019-01-18,sh.603377,13.7300,14.0800,13.5300,13.9800,13.6400,1818914,25222281.0000,1.103317,1,2.492663,38.311157,4.630254,7.873844,-89.228282,0
2019-01-21,sh.603377,13.9600,15.2700,13.9000,14.6400,13.9800,4419354,63953155.0000,2.680691,1,4.721036,40.119838,4.848850,8.245571,-93.440776,0
2019-01-22,sh.603377,14.3400,15.7400,14.3400,15.7000,14.6400,11686139,175997478.0000,7.088577,1,7.240433,43.024690,5.199928,8.842586,-100.206296,0
2019-01-23,sh.603377,15.4100,15.7000,15.0600,15.2000,15.7000,4315801,66564169.0000,2.617878,1,-3.184713,41.654477,5.034325,8.560975,-97.015013,0
2019-01-24,sh.603377,15.2100,15.4700,14.6500,14.9700,15.2000,3398255,51104766.0000,2.061313,1,-1.513155,41.024179,4.958148,8.431434,-95.547023,0
2019-01-25,sh.603377,14.7200,15.0800,14.6700,14.7300,14.9700,2652995,39446621.0000,1.609253,1,-1.603211,40.366477,4.878658,8.296261,-94.015207,0
2019-01-28,sh.603377,14.8700,14.8900,14.1400,14.1800,14.7300,3326220,47575942.0000,2.017618,1,-3.733871,38.859242,4.696495,7.986489,-90.504795,0
2019-01-29,sh.603377,14.1100,14.4300,13.4000,13.7500,14.1800,3890993,53400995.0000,2.360198,1,-3.032442,37.680859,4.554077,7.744303,-87.760291,0
2019-01-30,sh.603377,13.6500,13.8300,13.5200,13.5600,13.7500,2223086,30338856.0000,1.348479,1,-1.381815,37.160178,4.491148,7.637291,-86.547604,0
2019-01-31,sh.603377,13.5700,14.4500,13.3200,14.2100,13.5600,3430407,47836045.0000,2.080816,1,4.793507,38.941455,4.706431,8.003385,-90.696272,0
2019-02-01,sh.603377,14.2100,14.6100,14.0700,14.3300,14.2100,1439787,20655403.0000,0.873346,1,0.844475,39.270306,4.746176,8.070972,-91.462180,0
2019-02-11,sh.603377,14.2000,14.6100,14.1200,14.6000,14.3300,1013625,14640864.0000,0.614845,1,1.884162,40.010221,4.835601,8.223042,-93.185473,0
2019-02-12,sh.603377,14.6700,15.0900,14.4900,14.8800,14.6000,1431209,21223528.0000,0.868143,1,1.917806,40.777540,4.928339,8.380744,-94.972592,0
2019-02-13,sh.603377,14.8800,15.0000,14.6700,14.8700,14.8800,1200587,17855622.0000,0.728252,1,-0.067206,40.750136,4.925027,8.375112,-94.908766,0
2019-02-14,sh.603377,15.0900,15.5700,14.6600,15.0500,14.8700,5954900,90331289.0000,1.012738,1,1.210493,41.243413,4.984644,8.476492,-96.057628,0
2019-02-15,sh.603377,14.9800,15.1100,14.8000,14.8000,15.0500,1179127,17580372.0000,0.200532,1,-1.661129,40.558306,4.901843,8.335686,-94.461986,0
2019-02-18,sh.603377,14.8000,15.2200,14.7100,15.0200,14.8000,5123118,76186840.0000,0.871279,1,1.486488,41.161200,4.974708,8.459595,-95.866151,0
2019-02-19,sh.603377,15.1000,15.1900,14.6800,14.8000,15.0200,4427979,65936089.0000,0.753058,1,-1.464715,40.558306,4.901843,8.335686,-94.461986,0
2019-02-20,sh.603377,14.8000,14.9000,14.4700,14.5500,14.8000,3278320,47941310.0000,0.557537,1,-1.689189,39.873200,4.819041,8.194881,-92.866345,0
2019-02-21,sh.603377,14.5200,14.9000,14.5200,14.6400,14.5500,3660848,53892176.0000,0.622593,1,0.618558,40.119838,4.848850,8.245571,-93.440776,0
2019-02-22,sh.603377,14.6400,14.6400,14.3500,14.4700,14.6400,2335435,33751396.0000,0.397183,1,-1.161203,39.653966,4.792545,8.149823,-92.355739,0
2019-02-25,sh.603377,14.5500,15.0800,14.4500,14.9600,14.4700,7857557,116526551.0000,1.336319,1,3.386315,40.996775,4.954835,8.425802,-95.483197,0
2019-02-26,sh.603377,14.9600,14.9800,14.2300,14.4100,14.9600,6461914,94256177.0000,1.098965,1,-3.676472,39.489540,4.772672,8.116030,-91.972785,0
2019-02-27,sh.603377,14.3900,14.4600,14.1300,14.2800,14.4100,3113581,44326071.0000,0.529521,1,-0.902152,39.133285,4.729616,8.042811,-91.143052,0
2019-02-28,sh.603377,14.2200,14.4100,14.2200,14.3400,14.2800,1520415,21761046.0000,0.258574,1,0.420171,39.297710,4.749488,8.076604,-91.526006,0
2019-03-01,sh.603377,14.2900,14.9200,14.2900,14.9000,14.3400,7246424,105952411.0000,1.232385,1,3.905157,40.832349,4.934963,8.392009,-95.100243,0
2019-03-04,sh.603377,14.9600,15.2000,14.8000,15.1200,14.9000,7660377,114956513.0000,1.302785,1,1.476512,41.435243,5.007828,8.515918,-96.504408,0
2019-03-05,sh.603377,15.1000,15.1000,14.8500,15.0600,15.1200,5468399,81726958.0000,0.930000,1,-0.396822,41.270817,4.987956,8.482124,-96.121454,0
2019-03-06,sh.603377,15.0500,15.0500,14.5000,15.0100,15.0600,7033007,104296428.0000,1.196090,1,-0.332007,41.133796,4.971396,8.453963,-95.802325,0
2019-03-07,sh.603377,15.0000,15.2000,14.8300,15.1200,15.0100,8060471,121324196.0000,1.370828,1,0.732842,41.435243,5.007828,8.515918,-96.504408,0
2019-03-08,sh.603377,15.0000,15.0200,14.2700,14.2700,15.1200,6352431,92998539.0000,1.080345,1,-5.621690,39.105881,4.726304,8.037179,-91.079226,0
2019-03-11,sh.603377,14.2500,14.8800,14.1700,14.8800,14.2700,5166009,75787356.0000,0.878573,1,4.274700,40.777540,4.928339,8.380744,-94.972592,0
2019-03-12,sh.603377,14.9500,15.3300,14.8500,15.0900,14.8800,5518001,83419268.0000,0.938436,1,1.411291,41.353030,4.997892,8.499021,-96.312931,0
2019-03-13,sh.603377,15.2800,15.3300,14.8400,15.2500,15.0900,5776776,87467817.0000,0.982445,1,1.060304,41.791498,5.050885,8.589136,-97.334141,0
2019-03-14,sh.603377,15.1900,15.5600,14.4000,14.9700,15.2500,6477034,98150933.0000,1.101536,1,-1.836064,41.024179,4.958148,8.431434,-95.547023,0
2019-03-15,sh.603377,15.0200,16.4700,14.8700,16.0500,14.9700,10010668,156524624.0000,1.702495,1,7.214422,43.983839,5.315850,9.039714,-102.440195,0
2019-03-18,sh.603377,16.0000,16.0900,15.5700,15.8900,16.0500,6700010,106242136.0000,1.139457,1,-0.996878,43.545371,5.262857,8.949599,-101.418984,0
2019-03-19,sh.603377,15.9100,16.9500,15.6500,16.5600,15.8900,8476269,138203956.0000,1.441542,1,4.216483,45.381456,5.484764,9.326957,-105.695304,0
2019-03-20,sh.603377,16.4600,17.4100,16.1000,17.1700,16.5600,8082896,136097306.0000,1.374642,1,3.683578,47.053116,5.686800,9.670523,-109.588669,0
2019-03-21,sh.603377,17.0400,17.6000,16.7100,16.9800,17.1700,6072785,103509242.0000,1.032787,1,-1.106584,46.532435,5.623871,9.563511,-108.375982,0
2019-03-22,sh.603377,16.9300,16.9800,15.9900,16.4300,16.9800,5133327,84529081.0000,0.873015,1,-3.239100,45.025201,5.441708,9.253738,-104.865570,0
2019-03-25,sh.603377,16.2900,16.6800,16.0300,16.2300,16.4300,3741792,61087898.0000,0.636359,1,-1.217290,44.477116,5.375467,9.141094,-103.589057,0
2019-03-26,sh.603377,16.3500,16.6300,15.5600,16.6300,16.2300,6514586,104758759.0000,1.107923,1,2.464570,45.573286,5.507949,9.366383,-106.142083,0
2019-03-27,sh.603377,16.2000,16.7000,15.8800,16.6400,16.6300,4369913,71769699.0000,0.743182,1,0.060134,45.600690,5.511261,9.372015,-106.205909,0
2019-03-28,sh.603377,16.6000,16.8000,16.3700,16.6500,16.6400,3389513,56216644.0000,0.576448,1,0.060098,45.628095,5.514573,9.377647,-106.269735,0
2019-03-29,sh.603377,16.6100,17.1500,16.0000,17.1100,16.6500,5450509,90796772.0000,0.926957,1,2.762769,46.888691,5.666927,9.636729,-109.205715,0
2019-04-01,sh.603377,17.0000,17.5800,16.8900,17.3500,17.1100,7691423,132692744.0000,1.308065,1,1.402687,47.546393,5.746417,9.771903,-110.737531,0
2019-04-02,sh.603377,17.3500,17.3800,16.8800,17.0000,17.3500,3956215,67472860.0000,0.672826,1,-2.017293,46.587244,5.630495,9.574775,-108.503633,0
2019-04-03,sh.603377,17.0000,17.8800,16.4800,17.8800,17.0000,6529068,112153406.0000,1.110386,1,5.176466,48.998819,5.921956,10.070410,-114.120291,0
2019-04-04,sh.603377,17.6100,18.1900,17.4600,17.5500,17.8800,6311186,112014354.0000,1.073331,1,-1.845637,48.094478,5.812658,9.884547,-112.014044,0
2019-04-08,sh.603377,17.5500,17.7500,17.0500,17.1600,17.5500,2806691,48560173.0000,0.477328,1,-2.222219,47.025712,5.683488,9.664891,-109.524844,0
2019-04-09,sh.603377,17.1500,17.3200,16.7700,16.9200,17.1600,2117920,35914259.0000,0.360190,1,-1.398600,46.368010,5.603998,9.529717,-107.993028,0
2019-04-10,sh.603377,16.8300,17.1500,16.6700,17.0100,16.9200,3689620,62537489.0000,0.627486,1,0.531916,46.614648,5.633807,9.580407,-108.567459,0
2019-04-11,sh.603377,17.0000,17.1300,16.5100,16.9900,17.0100,4899920,82566363.0000,0.833320,1,-0.117581,46.559840,5.627183,9.569143,-108.439807,0
2019-04-12,sh.603377,16.9600,17.0900,16.6400,17.0100,16.9900,3315764,55967182.0000,0.563905,1,0.117719,46.614648,5.633807,9.580407,-108.567459,0
2019-04-15,sh.603377,16.9600,17.2100,16.7000,17.0100,17.0100,3109634,52576556.0000,0.528849,1,0.000000,46.614648,5.633807,9.580407,-108.567459,0
2019-04-16,sh.603377,16.7000,17.0000,16.5000,16.8500,17.0100,2582126,43412722.0000,0.439137,1,-0.940622,46.176180,5.580814,9.490292,-107.546248,0
2019-04-17,sh.603377,16.9700,17.4700,16.9500,17.3800,16.8500,5766171,99765253.0000,0.980641,1,3.145393,47.628606,5.756353,9.788799,-110.929008,0
2019-04-18,sh.603377,17.5500,17.8600,17.2800,17.7900,17.3800,7222135,127135092.0000,1.228254,1,2.359044,43.885184,6.094525,10.071029,-9.728058,0
2019-04-19,sh.603377,17.7000,17.7200,17.2900,17.3600,17.7900,2693717,47065132.0000,0.458115,1,-2.417090,42.824441,5.947215,9.827603,-9.492922,0
2019-04-22,sh.603377,17.0200,17.3000,16.3600,16.3600,17.3600,3306161,55435519.0000,0.562272,1,-5.760368,40.357595,5.604634,9.261497,-8.946095,0
2019-04-23,sh.603377,16.4800,17.1500,16.3300,17.0500,16.3600,6952535,116308134.0000,1.182404,1,4.217595,42.059719,5.841015,9.652110,-9.323406,0
2019-04-24,sh.603377,16.9500,17.1200,16.6000,17.0900,17.0500,6246510,105134526.0000,1.062332,1,0.234609,42.158393,5.854718,9.674754,-9.345279,0
2019-04-25,sh.603377,17.1000,17.3600,16.7500,17.0900,17.0900,5462173,93267700.0000,0.928941,1,0.000000,42.158393,5.854718,9.674754,-9.345279,0
2019-04-26,sh.603377,16.8700,16.9800,16.1100,16.1200,17.0900,2613820,43095799.0000,0.444527,1,-5.675829,39.765552,5.522414,9.125631,-8.814857,0
2019-04-29,sh.603377,15.9900,16.5500,15.4300,16.5500,16.1200,5317074,85903018.0000,0.904264,1,2.667484,40.826296,5.669724,9.369057,-9.049992,0
2019-04-30,sh.603377,16.5500,17.1500,16.1500,17.1100,16.5500,4967848,82365188.0000,0.844872,1,3.383694,42.207729,5.861570,9.686077,-9.356216,0
2019-05-06,sh.603377,16.0900,17.2300,16.0900,17.0000,17.1100,3602200,60315599.0000,0.612619,1,-0.642902,41.936376,5.823886,9.623805,-9.296065,0
2019-05-07,sh.603377,16.9500,17.1400,16.6800,16.9900,17.0000,3114540,52800331.0000,0.529684,1,-0.058825,41.911708,5.820460,9.618144,-9.290596,0
2019-05-08,sh.603377,16.8900,17.1000,16.5300,16.6700,16.9900,6684012,111381317.0000,1.136737,1,-1.883459,41.122317,5.710834,9.436990,-9.115612,0
2019-05-09,sh.603377,16.5900,16.5900,16.0900,16.1300,16.6700,1364600,22292464.0000,0.232075,1,-3.239357,39.790221,5.525840,9.131293,-8.820325,0
2019-05-10,sh.603377,16.2300,16.4900,15.6900,16.2300,16.1300,3097575,50171825.0000,0.526798,1,0.619965,40.036905,5.560098,9.187903,-8.875008,0
2019-05-13,sh.603377,16.1100,16.3000,15.6000,16.0600,16.2300,4477805,71640999.0000,0.761531,1,-1.047444,39.617541,5.501859,9.091665,-8.782047,0
2019-05-14,sh.603377,15.8800,16.0900,15.7000,15.9000,16.0600,2233119,35527547.0000,0.379782,1,-0.996263,39.222846,5.447046,9.001088,-8.694555,0
2019-05-15,sh.603377,15.9900,16.1000,15.8600,16.0100,15.9000,2979212,47569274.0000,0.506669,1,0.691828,39.494199,5.484730,9.063360,-8.754706,0
2019-05-16,sh.603377,16.0100,16.2600,15.8600,16.1200,16.0100,3867890,62183802.0000,0.657804,1,0.687074,39.765552,5.522414,9.125631,-8.814857,0
2019-05-17,sh.603377,16.1900,16.1900,15.7000,15.7700,16.1200,1262873,20008641.0000,0.214774,1,-2.171218,38.902156,5.402511,8.927494,-8.623467,0
2019-05-20,sh.603377,15.7900,15.8900,15.5100,15.7500,15.7700,3117992,48807457.0000,0.530271,1,-0.126826,38.852819,5.395659,8.916172,-8.612530,0
2019-05-21,sh.603377,15.7600,16.1000,15.5000,15.9800,15.7500,1721440,27348881.0000,0.292762,1,1.460315,39.420194,5.474453,9.046377,-8.738301,0
2019-05-22,sh.603377,15.8800,16.1900,15.8800,16.1100,15.9800,927455,14931146.0000,0.157730,1,0.813524,39.740884,5.518988,9.119970,-8.809388,0
2019-05-23,sh.603377,16.1000,16.3500,16.0000,16.1400,16.1100,2163842,34855712.0000,0.368000,1,0.186212,39.814889,5.529266,9.136954,-8.825793,0
2019-05-24,sh.603377,16.1600,17.0900,15.9900,16.8800,16.1400,5355888,88965083.0000,0.910865,1,4.584881,41.640355,5.782776,9.555872,-9.230445,0
2019-05-27,sh.603377,17.1700,17.6800,17.0000,17.4600,16.8800,9197837,158751257.0000,1.564258,1,3.436018,43.071125,5.981473,9.884214,-9.547605,0
2019-05-28,sh.603377,17.4900,17.6000,17.0800,17.2900,17.4600,5514902,95111581.0000,0.937909,1,-0.973644,42.651762,5.923234,9.787976,-9.454645,0
2019-05-29,sh.603377,17.2900,17.5300,17.0800,17.1600,17.2900,3382618,58505873.0000,0.575275,1,-0.751886,42.331072,5.878699,9.714382,-9.383557,0
2019-05-30,sh.603377,17.1600,17.1800,16.7200,17.0800,17.1600,3083352,52102598.0000,0.524380,1,-0.466200,42.133724,5.851292,9.669093,-9.339811,0
2019-05-31,sh.603377,17.0000,17.1400,16.6000,16.8000,17.0800,3971355,66720952.0000,0.675401,1,-1.639348,41.443007,5.755369,9.510584,-9.186699,0
2019-06-03,sh.603377,16.7500,16.8400,16.5400,16.6200,16.8000,1008791,16831584.0000,0.171563,1,-1.071419,40.998975,5.693705,9.408685,-9.088270,0
2019-06-04,sh.603377,16.6000,16.8700,16.6000,16.7100,16.6200,1330701,22267543.0000,0.226310,1,0.541506,41.220991,5.724537,9.459634,-9.137485,0
2019-06-05,sh.603377,16.8500,17.3500,16.7100,16.9900,16.7100,4308384,73848107.0000,0.732718,1,1.675647,41.911708,5.820460,9.618144,-9.290596,0
2019-06-06,sh.603377,16.8000,16.9900,16.5000,16.7600,16.7900,2506998,41760918.0000,0.426360,1,-0.178682,41.344333,5.741666,9.487939,-9.164826,0
2019-06-10,sh.603377,16.6100,16.9800,16.4000,16.9300,16.7600,3631162,60853765.0000,0.617545,1,1.014320,41.763697,5.799905,9.584177,-9.257787,0
2019-06-11,sh.603377,16.9300,17.4000,16.7700,17.3000,16.9300,4854181,82699926.0000,0.825541,1,2.185463,42.676430,5.926660,9.793637,-9.460113,0
2019-06-12,sh.603377,17.2700,17.3500,17.0100,17.2000,17.3000,4275394,73209586.0000,0.727108,1,-0.578026,42.429746,5.892402,9.737026,-9.405430,0
2019-06-13,sh.603377,17.1700,17.6500,17.1200,17.4500,17.2000,5520386,96033599.0000,0.938841,1,1.453488,43.046457,5.978047,9.878553,-9.542137,0
2019-06-14,sh.603377,17.4500,17.5000,16.6500,16.7000,17.4500,3739080,63728856.0000,0.635898,1,-4.297994,41.196323,5.721111,9.453973,-9.132016,0
2019-06-17,sh.603377,16.7000,16.8200,16.5100,16.6700,16.7000,2072961,34540125.0000,0.352544,1,-0.179645,41.122317,5.710834,9.436990,-9.115612,0
2019-06-18,sh.603377,16.5400,16.6700,16.0400,16.0500,16.6700,1594100,25938302.0000,0.271105,1,-3.719261,39.592873,5.498433,9.086004,-8.776579,0
2019-06-19,sh.603377,16.3500,16.5000,15.9700,16.1200,16.0500,3205187,51775766.0000,0.545100,1,0.436147,39.765552,5.522414,9.125631,-8.814857,0
2019-06-20,sh.603377,16.0000,16.2900,15.9200,16.0900,16.1200,4056391,65209386.0000,0.689862,1,-0.186109,39.691547,5.512137,9.108648,-8.798452,0
2019-06-21,sh.603377,16.0800,16.1900,15.9800,16.1500,16.0900,3883004,62406504.0000,0.660375,1,0.372899,39.839558,5.532692,9.142615,-8.831261,0
2019-06-24,sh.603377,16.1200,16.1400,15.7600,15.8300,16.1500,2904020,46208838.0000,0.493881,1,-1.981422,39.050167,5.423065,8.961461,-8.656277,0
2019-06-25,sh.603377,15.8700,15.9000,15.4700,15.5000,15.8300,1465725,22854197.0000,0.249273,1,-2.084649,38.236108,5.310014,8.774646,-8.475824,0
2019-06-26,sh.603377,15.0800,15.3000,14.7800,14.9000,15.5000,4014285,60255419.0000,0.682702,1,-3.870970,36.756000,5.104465,8.434982,-8.147727,0
2019-06-27,sh.603377,15.0000,15.5400,14.7000,15.4900,14.9000,6316880,95226950.0000,1.074299,1,3.959733,38.211439,5.306588,8.768985,-8.470355,0
2019-06-28,sh.603377,15.4100,15.4900,14.8500,15.2800,15.4900,4465734,67636628.0000,0.759479,1,-1.355714,37.693402,5.234646,8.650102,-8.355522,0
2019-07-01,sh.603377,15.4000,15.4800,15.0400,15.3800,15.2800,1687643,25948880.0000,0.287014,1,0.654453,37.940086,5.268904,8.706713,-8.410204,0
2019-07-02,sh.603377,15.3700,15.3700,15.0300,15.0900,15.3800,1532219,23224781.0000,0.260581,1,-1.885565,37.224701,5.169555,8.542542,-8.251624,0
2019-07-03,sh.603377,15.0700,15.1400,14.8300,14.9900,15.0900,1608900,24121420.0000,0.273622,1,-0.662693,36.978017,5.135297,8.485931,-8.196942,0
2019-07-04,sh.603377,14.8300,15.0800,14.8300,14.9800,14.9900,843561,12579120.0000,0.143463,1,-0.066713,36.953348,5.131871,8.480270,-8.191473,0
2019-07-05,sh.603377,14.8700,14.9900,14.8100,14.8600,14.9800,937080,13952164.0000,0.159367,1,-0.801067,36.657327,5.090761,8.412338,-8.125854,0
