date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sh.600810,10.5800,10.6500,10.4300,10.5800,10.6200,483173,5088806.0000,0.375426,1,-0.376648,42.527263,1.584102,4.176409,-70.639079,0
2000-09-13,sh.600810,10.5000,10.6800,10.4000,10.4000,10.5800,723153,7622163.0000,0.561890,1,-1.701326,41.803737,1.557151,4.105354,-69.437280,0
2000-09-14,sh.600810,10.5000,10.5500,10.4100,10.5100,10.4000,525493,5512239.0000,0.408308,1,1.057698,42.245892,1.573621,4.148776,-70.171713,0
2000-09-15,sh.600810,10.4800,10.7000,10.4800,10.6500,10.5100,446849,4743739.0000,0.347202,1,1.332059,42.808634,1.594583,4.204041,-71.106445,0
2000-09-18,sh.600810,10.6500,10.6500,10.3100,10.3200,10.6500,386500,4032013.0000,0.300311,1,-3.098591,41.482170,1.545173,4.073775,-68.903147,0
2000-09-19,sh.600810,10.2800,10.2800,10.0000,10.0800,10.3200,718350,7253818.0000,0.558159,1,-2.325579,40.517468,1.509239,3.979036,-67.300748,0
2000-09-20,sh.600810,10.1000,10.3000,9.8600,10.1900,10.0800,734196,7372631.0000,0.570471,1,1.091266,40.959623,1.525709,4.022458,-68.035181,0
2000-09-21,sh.600810,10.2000,10.2900,10.0100,10.0100,10.1900,368200,3720809.0000,0.286092,1,-1.766431,40.236097,1.498758,3.951404,-66.833382,0
2000-09-22,sh.600810,9.9800,10.0500,9.7800,9.8000,10.0100,537260,5311003.0000,0.417451,1,-2.097903,39.391983,1.467316,3.868507,-65.431283,0
2000-09-25,sh.600810,9.8000,9.9500,9.5000,9.5400,9.8000,432260,4212370.0000,0.335866,1,-2.653064,38.346889,1.428387,3.765873,-63.695351,0
2000-09-26,sh.600810,9.5400,9.7600,9.5400,9.7000,9.5400,333450,3214309.0000,0.259091,1,1.677147,38.990024,1.452343,3.829032,-64.763617,0
2000-09-27,sh.600810,9.7500,9.8100,9.6500,9.8000,9.7000,321657,3132865.0000,0.249928,1,1.030932,39.391983,1.467316,3.868507,-65.431283,0
2000-09-28,sh.600810,9.8000,9.9500,9.6000,9.6200,9.8000,232010,2254881.0000,0.180272,1,-1.836738,38.668457,1.440365,3.797453,-64.229484,0
2000-09-29,sh.600810,9.6300,9.7700,9.6300,9.7200,9.6200,273320,2654788.0000,0.212370,1,1.039505,39.070416,1.455337,3.836927,-64.897150,0
2000-10-09,sh.600810,9.7200,9.8900,9.6000,9.8900,9.7200,607216,5908060.0000,0.471807,1,1.748972,39.753746,1.480791,3.904034,-66.032183,0
2000-10-10,sh.600810,9.9300,10.1900,9.9000,10.1900,9.8900,627715,6310430.0000,0.487735,1,3.033359,40.959623,1.525709,4.022458,-68.035181,0
2000-10-11,sh.600810,10.1900,10.1900,9.9000,9.9500,10.1900,471940,4744504.0000,0.366698,1,-2.355248,39.994921,1.489774,3.927719,-66.432782,0
2000-10-12,sh.600810,9.9000,9.9500,9.8200,9.8500,9.9500,333451,3287407.0000,0.259092,1,-1.005019,39.592962,1.474802,3.888244,-65.765116,0
2000-10-13,sh.600810,9.8500,10.0000,9.8500,9.8900,9.8500,362021,3578724.0000,0.281291,1,0.406091,39.753746,1.480791,3.904034,-66.032183,0
2000-10-16,sh.600810,9.6800,9.9000,9.6800,9.7000,9.8900,343058,3350230.0000,0.266556,1,-1.921138,38.990024,1.452343,3.829032,-64.763617,0
2000-10-17,sh.600810,9.6900,9.8500,9.6100,9.8400,9.7000,295548,2865483.0000,0.229641,1,1.443303,39.552766,1.473305,3.884297,-65.698350,0
2000-10-18,sh.600810,9.8100,9.9200,9.7600,9.9000,9.8400,245313,2422133.0000,0.190608,1,0.609751,39.793942,1.482288,3.907982,-66.098949,0
2000-10-19,sh.600810,9.8900,9.9200,9.8200,9.9100,9.9000,227440,2246799.0000,0.176721,1,0.101012,39.834138,1.483785,3.911929,-66.165716,0
2000-10-20,sh.600810,9.9200,10.1000,9.8700,10.1000,9.9100,576635,5787233.0000,0.448046,1,1.917261,40.597860,1.512233,3.986931,-67.434282,0
2000-10-23,sh.600810,10.1600,10.3000,10.0500,10.2300,10.1000,694836,7063904.0000,0.539888,1,1.287120,41.120406,1.531698,4.038248,-68.302248,0
2000-10-24,sh.600810,10.2200,10.3200,10.1600,10.2100,10.2300,475050,4860328.0000,0.369114,1,-0.195499,41.040015,1.528703,4.030353,-68.168714,0
2000-10-25,sh.600810,10.2100,10.2100,10.2100,10.2100,10.2100,0,0.0000,,0,0.000000,41.040015,1.528703,4.030353,-68.168714,0
2000-10-26,sh.600810,10.3000,10.4300,10.1600,10.2200,10.2100,552386,5690472.0000,0.429204,1,0.097945,41.080211,1.530201,4.034300,-68.235481,0
2000-10-27,sh.600810,10.2500,10.2800,10.0800,10.1200,10.2200,423130,4288659.0000,0.328772,1,-0.978477,40.678252,1.515228,3.994826,-67.567815,0
2000-10-30,sh.600810,10.1200,10.2800,10.0400,10.2000,10.1200,427323,4333027.0000,0.332030,1,0.790513,40.999819,1.527206,4.026405,-68.101948,0
2000-10-31,sh.600810,10.2000,10.2000,9.9800,10.0200,10.2000,524400,5279038.0000,0.407459,1,-1.764700,40.276293,1.500255,3.955351,-66.900149,0
2000-11-01,sh.600810,10.0000,10.1000,9.9800,10.0500,10.0200,385690,3867713.0000,0.299681,1,0.299399,40.396880,1.504747,3.967193,-67.100449,0
2000-11-02,sh.600810,10.0500,10.3500,10.0500,10.1900,10.0500,570392,5803558.0000,0.443195,1,1.393029,40.959623,1.525709,4.022458,-68.035181,0
2000-11-03,sh.600810,10.1900,10.3000,10.1800,10.2200,10.1900,416435,4261789.0000,0.323570,1,0.294413,41.080211,1.530201,4.034300,-68.235481,0
2000-11-06,sh.600810,10.2200,10.4500,10.2200,10.3800,10.2200,703261,7281250.0000,0.546434,1,1.565556,41.723345,1.554157,4.097459,-69.303747,0
2000-11-07,sh.600810,10.3800,10.4100,10.2600,10.2900,10.3800,285193,2940681.0000,0.221595,1,-0.867054,41.361582,1.540681,4.061932,-68.702847,0
2000-11-08,sh.600810,10.3000,10.4000,10.2800,10.3900,10.2900,536864,5563858.0000,0.417144,1,0.971821,41.763541,1.555654,4.101407,-69.370513,0
2000-11-09,sh.600810,10.4000,10.6600,10.2900,10.6400,10.3900,1331711,13900126.0000,1.034740,1,2.406160,42.768438,1.593085,4.200093,-71.039679,0
2000-11-10,sh.600810,10.8500,11.5000,10.8000,11.1400,10.6400,7032199,78620143.0000,5.464024,1,4.699248,44.778233,1.667949,4.397466,-74.378010,0
2000-11-13,sh.600810,11.0800,11.2800,10.9600,11.1700,11.1400,2404017,26839156.0000,1.867923,1,0.269297,44.898821,1.672440,4.409308,-74.578309,0
2000-11-14,sh.600810,11.1700,11.4000,10.9800,11.3100,11.1700,1773468,19857516.0000,1.377986,1,1.253360,45.461564,1.693402,4.464573,-75.513042,0
2000-11-15,sh.600810,11.3400,11.4000,11.1500,11.2300,11.3100,1408617,15838069.0000,1.094497,1,-0.707346,45.139997,1.681424,4.432993,-74.978909,0
2000-11-16,sh.600810,11.2000,11.2300,11.0000,11.1600,11.2300,1215805,13517607.0000,0.944681,1,-0.623328,44.858625,1.670943,4.405361,-74.511543,0
2000-11-17,sh.600810,11.1600,11.4300,11.0300,11.2100,11.1600,1585894,17782949.0000,1.232241,1,0.448030,45.059605,1.678429,4.425098,-74.845376,0
2000-11-20,sh.600810,11.1800,11.6000,11.1000,11.5200,11.2100,2447689,27968028.0000,1.901856,1,2.765392,46.305678,1.724844,4.547469,-76.915141,0
2000-11-21,sh.600810,11.5800,11.6800,11.2800,11.2900,11.5200,1740301,20043065.0000,1.352215,1,-1.996532,45.381172,1.690407,4.456678,-75.379509,0
2000-11-22,sh.600810,11.1100,11.3200,11.1100,11.2900,11.2900,1085445,12160272.0000,0.843392,1,0.000000,45.381172,1.690407,4.456678,-75.379509,0
2000-11-23,sh.600810,11.3000,11.6500,11.3000,11.4900,11.2900,1677440,19272054.0000,1.303372,1,1.771477,46.185090,1.720353,4.535627,-76.714841,0
2000-11-24,sh.600810,11.4800,11.7600,10.9900,11.0900,11.4900,3213165,36885506.0000,2.496632,1,-3.481285,44.577254,1.660462,4.377729,-74.044177,0
2000-11-27,sh.600810,11.0000,11.2100,10.8900,11.0300,11.0900,1240244,13698901.0000,0.963671,1,-0.541032,44.336079,1.651479,4.354044,-73.643577,0
2000-11-28,sh.600810,11.0300,11.2500,11.0300,11.1900,11.0300,804761,8991632.0000,0.625300,1,1.450588,44.979213,1.675435,4.417203,-74.711843,0
2000-11-29,sh.600810,11.2000,11.2500,10.9500,10.9900,11.1900,1001055,11071045.0000,0.777821,1,-1.787308,44.175295,1.645490,4.338254,-73.376510,0
2000-11-30,sh.600810,11.0000,11.2600,11.0000,11.2300,10.9900,1041620,11606232.0000,0.809340,1,2.183801,45.139997,1.681424,4.432993,-74.978909,0
2000-12-01,sh.600810,11.2300,11.3800,11.2000,11.2800,11.2300,1070379,12082469.0000,0.831685,1,0.445238,45.340976,1.688910,4.452731,-75.312742,0
2000-12-04,sh.600810,11.3800,11.5800,11.2900,11.5000,11.2800,1597529,18246047.0000,1.241281,1,1.950357,46.225286,1.721850,4.539575,-76.781608,0
2000-12-05,sh.600810,11.5200,11.7000,11.4500,11.4600,11.5000,1891605,21904669.0000,1.469779,1,-0.347826,46.064502,1.715861,4.523785,-76.514541,0
2000-12-06,sh.600810,11.4600,11.5400,11.1100,11.1200,11.4600,1155970,13024622.0000,0.898190,1,-2.966842,44.697842,1.664954,4.389571,-74.244476,0
2000-12-07,sh.600810,11.1200,11.3300,11.1100,11.2700,11.1200,808210,9064076.0000,0.627980,1,1.348926,45.300780,1.687413,4.448783,-75.245976,0
2000-12-08,sh.600810,11.2700,11.5000,11.1500,11.3600,11.2700,978317,11068273.0000,0.760153,1,0.798573,45.662543,1.700888,4.484310,-75.846875,0
2000-12-11,sh.600810,11.4000,11.7500,11.4000,11.5500,11.3600,3762934,43717478.0000,2.923803,1,1.672540,46.426265,1.729336,4.559312,-77.115441,0
2000-12-12,sh.600810,11.6000,11.9500,11.5000,11.9000,11.5500,4620258,54540303.0000,3.589944,1,3.030298,47.833122,1.781740,4.697473,-79.452272,0
2000-12-13,sh.600810,11.9300,12.0000,11.8000,11.8700,11.9000,2474495,29467069.0000,1.922685,1,-0.252099,47.712534,1.777249,4.685630,-79.251973,0
2000-12-14,sh.600810,11.9000,11.9500,11.6000,11.6700,11.8700,1455850,17097692.0000,1.131197,1,-1.684918,46.908616,1.747303,4.606681,-77.916640,0
2000-12-15,sh.600810,11.7000,11.9200,11.6800,11.6800,11.6700,1472126,17357762.0000,1.143843,1,0.085692,46.948812,1.748801,4.610629,-77.983407,0
2000-12-18,sh.600810,11.7000,11.8600,11.4500,11.5500,11.6800,1418914,16448919.0000,1.102497,1,-1.113015,46.426265,1.729336,4.559312,-77.115441,0
2000-12-19,sh.600810,11.6000,11.9500,11.6000,11.8400,11.5500,1376030,16245556.0000,1.069176,1,2.510822,47.591946,1.772757,4.673788,-79.051673,0
2000-12-20,sh.600810,11.8400,11.9300,11.7000,11.8500,11.8400,1156355,13666891.0000,0.898489,1,0.084461,47.632142,1.774254,4.677736,-79.118439,0
2000-12-21,sh.600810,11.9000,12.1500,11.7600,12.0800,11.8500,2454801,29451930.0000,1.907382,1,1.940924,48.556648,1.808691,4.768527,-80.654071,0
2000-12-22,sh.600810,12.1200,12.1800,11.8000,11.9000,12.0800,1405358,16842233.0000,1.091964,1,-1.490069,47.833122,1.781740,4.697473,-79.452272,0
2000-12-25,sh.600810,12.0000,12.4800,11.9000,12.4100,11.9000,3022897,37045532.0000,2.348793,1,4.285716,49.883113,1.858101,4.898793,-82.857370,0
2000-12-26,sh.600810,12.4000,12.5000,12.3100,12.4600,12.4100,2018718,25091703.0000,1.568545,1,0.402902,50.084092,1.865587,4.918530,-83.191203,0
2000-12-27,sh.600810,12.4700,12.5800,12.1800,12.2000,12.4600,1889781,23424674.0000,1.468361,1,-2.086679,49.038999,1.826658,4.815896,-81.455271,0
2000-12-28,sh.600810,12.2000,12.4000,12.0600,12.2500,12.2000,1187005,14544228.0000,0.922304,1,0.409838,49.239978,1.834144,4.835634,-81.789104,0
2000-12-29,sh.600810,12.2800,12.4500,12.2600,12.2800,12.2500,1111058,13719348.0000,0.863293,1,0.244896,49.360566,1.838636,4.847476,-81.989404,0
2001-01-02,sh.600810,12.3000,12.5800,12.1800,12.5800,12.2800,1595263,19713720.0000,1.239521,1,2.442998,50.566443,1.883554,4.965900,-83.992402,0
2001-01-03,sh.600810,12.5800,12.7000,12.4500,12.5800,12.5800,1823859,22904905.0000,1.417140,1,0.000000,50.566443,1.883554,4.965900,-83.992402,0
2001-01-04,sh.600810,12.6000,12.6500,12.3500,12.4000,12.5800,1262200,15742056.0000,0.980730,1,-1.430845,49.842917,1.856603,4.894846,-82.790603,0
2001-01-05,sh.600810,12.4000,12.4800,12.1800,12.2400,12.4000,2292686,28089209.0000,1.781419,1,-1.290321,49.199783,1.832647,4.831686,-81.722337,0
2001-01-08,sh.600810,12.2500,12.8000,12.2000,12.7900,12.2400,2826840,35139170.0000,2.196457,1,4.493465,51.410557,1.914997,5.048796,-85.394501,0
2001-01-09,sh.600810,12.8000,12.8100,12.5000,12.6200,12.7900,1793792,22712778.0000,1.393778,1,-1.329164,50.727227,1.889543,4.981690,-84.259469,0
2001-01-10,sh.600810,12.6000,12.9700,12.6000,12.9000,12.6200,2310261,29745392.0000,1.795075,1,2.218698,51.852712,1.931466,5.092218,-86.128934,0
2001-01-11,sh.600810,12.9000,13.1000,12.8500,12.9200,12.9000,2011618,26130823.0000,1.563029,1,0.155042,51.933104,1.934461,5.100113,-86.262467,0
2001-01-12,sh.600810,12.8800,13.2500,12.8500,13.1500,12.9200,3143820,41176268.0000,2.442751,1,1.780182,52.857609,1.968898,5.190905,-87.798099,0
2001-01-15,sh.600810,13.1300,13.1800,12.6000,12.6300,13.1500,3537446,45439314.0000,2.748598,1,-3.954369,50.767423,1.891040,4.985637,-84.326235,0
2001-01-16,sh.600810,12.5000,12.7200,12.2000,12.6500,12.6300,2468271,30679807.0000,1.917848,1,0.158349,50.847814,1.894035,4.993532,-84.459769,0
2001-01-17,sh.600810,12.6500,12.8000,12.4100,12.6700,12.6500,1182339,14930120.0000,0.918678,1,0.158106,50.928206,1.897029,5.001427,-84.593302,0
2001-01-18,sh.600810,12.6700,12.8800,12.6700,12.8300,12.6700,1679976,21509155.0000,1.305343,1,1.262824,51.571341,1.920986,5.064586,-85.661568,0
2001-01-19,sh.600810,12.8500,13.0200,12.7100,12.7500,12.8300,2129200,27547169.0000,1.654390,1,-0.623538,51.249773,1.909007,5.033007,-85.127435,0
2001-02-05,sh.600810,12.8000,12.8100,12.0200,12.1000,12.7500,1879862,23117578.0000,1.460654,1,-5.098036,48.637040,1.811686,4.776422,-80.787605,0
2001-02-06,sh.600810,12.0000,12.0000,11.5300,11.9000,12.1000,1608094,18901060.0000,1.249490,1,-1.652899,47.833122,1.781740,4.697473,-79.452272,0
2001-02-07,sh.600810,11.9000,11.9700,11.6800,11.7000,11.9000,623800,7350284.0000,0.484693,1,-1.680671,47.029204,1.751795,4.618524,-78.116940,0
2001-02-08,sh.600810,11.7000,11.7000,11.0500,11.1700,11.7000,1053100,12068960.0000,0.818260,1,-4.529912,44.898821,1.672440,4.409308,-74.578309,0
2001-02-09,sh.600810,11.1500,11.6800,11.1500,11.5600,11.1700,966331,11081994.0000,0.750840,1,3.491498,46.466461,1.730833,4.563259,-77.182207,0
2001-02-12,sh.600810,11.6000,11.7000,11.3500,11.6200,11.5600,544676,6285290.0000,0.423214,1,0.519026,46.707637,1.739817,4.586944,-77.582807,0
2001-02-13,sh.600810,11.6200,11.7300,11.5500,11.6300,11.6200,536651,6243773.0000,0.416978,1,0.086060,46.747833,1.741314,4.590891,-77.649574,0
2001-02-14,sh.600810,11.6400,11.6400,11.4000,11.4700,11.6300,528672,6079634.0000,0.410779,1,-1.375751,46.104698,1.717358,4.527732,-76.581308,0
2001-02-15,sh.600810,11.5200,11.6400,11.3600,11.3800,11.4700,386124,4415843.0000,0.300019,1,-0.784657,45.742935,1.703883,4.492205,-75.980408,0
2001-02-16,sh.600810,11.3000,11.4200,11.1100,11.4000,11.3800,631400,7092569.0000,0.490598,1,0.175743,45.823327,1.706877,4.500100,-76.113942,0
2001-02-19,sh.600810,11.4000,11.7000,11.4000,11.6200,11.4000,462565,5361065.0000,0.359413,1,1.929827,46.707637,1.739817,4.586944,-77.582807,0
2001-02-20,sh.600810,11.6900,11.7000,11.2500,11.3500,11.6200,1083052,12388602.0000,0.841532,1,-2.323576,45.622347,1.699391,4.480363,-75.780109,0
2001-02-21,sh.600810,11.3200,11.4000,11.0800,11.1800,11.3500,871801,9768691.0000,0.677390,1,-1.497798,44.939017,1.673938,4.413256,-74.645076,0
2001-02-22,sh.600810,11.2000,11.4000,11.1000,11.2200,11.1800,511831,5763342.0000,0.397693,1,0.357781,45.099801,1.679927,4.429046,-74.912143,0
2001-02-23,sh.600810,11.2500,11.4000,11.2200,11.4000,11.2200,374615,4224328.0000,0.291076,1,1.604272,45.823327,1.706877,4.500100,-76.113942,0
2001-02-26,sh.600810,11.4000,11.6000,11.4000,11.5400,11.4000,516600,5952026.0000,0.401399,1,1.228073,46.386069,1.727839,4.555364,-77.048674,0
2001-02-27,sh.600810,11.6400,11.6400,11.4300,11.6300,11.5400,402725,4661713.0000,0.312918,1,0.779897,46.747833,1.741314,4.590891,-77.649574,0
2001-02-28,sh.600810,11.6300,11.6500,11.4800,11.5700,11.6300,332148,3826237.0000,0.258079,1,-0.515911,46.506657,1.732331,4.567207,-77.248974,0
2001-03-01,sh.600810,11.6000,11.8500,11.5300,11.8500,11.5700,738087,8628305.0000,0.573494,1,2.420058,47.632142,1.774254,4.677736,-79.118439,0
2001-03-02,sh.600810,11.8900,11.9600,11.7900,11.8400,11.8500,814475,9657636.0000,0.632848,1,-0.084390,47.591946,1.772757,4.673788,-79.051673,0
2001-03-05,sh.600810,11.9000,11.9200,11.6000,11.6600,11.8400,661455,7736126.0000,0.513951,1,-1.520273,46.868420,1.745806,4.602734,-77.849874,0
2001-03-06,sh.600810,11.6200,11.7800,11.5800,11.7100,11.6600,422705,4932055.0000,0.328442,1,0.428818,47.069400,1.753292,4.622471,-78.183707,0
2001-03-07,sh.600810,11.7100,11.8000,11.6400,11.7500,11.7100,446981,5248467.0000,0.347305,1,0.341588,47.230183,1.759281,4.638261,-78.450773,0
2001-03-08,sh.600810,11.7500,11.7500,11.5500,11.6500,11.7500,686290,7980169.0000,0.533248,1,-0.851067,46.828224,1.744309,4.598786,-77.783107,0
2001-03-09,sh.600810,11.6500,11.9700,11.6000,11.8500,11.6500,1029935,12190871.0000,0.800260,1,1.716745,47.632142,1.774254,4.677736,-79.118439,0
2001-03-12,sh.600810,11.8000,11.9600,11.7800,11.9300,11.8500,802711,9532588.0000,0.623707,1,0.675105,47.953710,1.786232,4.709315,-79.652572,0
2001-03-13,sh.600810,11.8000,11.9300,11.6800,11.7200,11.9300,470671,5548352.0000,0.365712,1,-1.760269,47.109596,1.754790,4.626419,-78.250473,0
2001-03-14,sh.600810,11.6900,12.0500,11.6100,12.0400,11.7200,1038654,12340276.0000,0.807035,1,2.730373,48.395865,1.802702,4.752737,-80.387005,0
2001-03-15,sh.600810,12.1500,12.3800,12.1000,12.2400,12.0400,2439158,29882884.0000,1.895228,1,1.661128,49.199783,1.832647,4.831686,-81.722337,0
2001-03-16,sh.600810,12.2000,12.2400,12.0100,12.0800,12.2400,1009751,12239469.0000,0.784577,1,-1.307188,48.556648,1.808691,4.768527,-80.654071,0
2001-03-19,sh.600810,12.0600,12.2000,11.9300,12.1400,12.0800,1174213,14192575.0000,0.912364,1,0.496692,48.797824,1.817675,4.792212,-81.054671,0
2001-03-20,sh.600810,12.1700,12.2000,12.0000,12.1100,12.1400,1046325,12611789.0000,0.812995,1,-0.247123,48.677236,1.813183,4.780369,-80.854371,0
2001-03-21,sh.600810,12.4100,12.4100,11.6000,11.7100,12.1100,3810505,45046754.0000,2.960765,1,-3.303052,47.069400,1.753292,4.622471,-78.183707,0
2001-03-22,sh.600810,11.7000,12.0000,11.6500,11.7900,11.7100,3934105,46345497.0000,3.056803,1,0.683176,47.390967,1.765270,4.654051,-78.717840,0
2001-03-23,sh.600810,11.8000,11.8400,11.5100,11.5200,11.7900,2541502,29550546.0000,1.974749,1,-2.290072,46.305678,1.724844,4.547469,-76.915141,0
2001-03-26,sh.600810,11.4800,11.6900,11.4100,11.6800,11.5200,2075974,23920648.0000,1.613033,1,1.388888,46.948812,1.748801,4.610629,-77.983407,0
2001-03-27,sh.600810,11.6800,11.7800,11.5800,11.7000,11.6800,1583296,18444180.0000,1.230222,1,0.171229,47.029204,1.751795,4.618524,-78.116940,0
2001-03-28,sh.600810,11.7100,11.8700,11.6000,11.8100,11.7000,1002215,11801600.0000,0.778722,1,0.940176,47.471359,1.768265,4.661946,-78.851373,0
2001-03-29,sh.600810,11.8000,11.8800,11.7700,11.8400,11.8100,1123234,13285562.0000,0.872754,1,0.254020,47.591946,1.772757,4.673788,-79.051673,0
2001-03-30,sh.600810,11.8300,12.0500,11.7500,12.0400,11.8400,1484240,17653819.0000,1.153256,1,1.689188,48.395865,1.802702,4.752737,-80.387005,0
2001-04-02,sh.600810,12.0500,12.1500,11.9700,12.0000,12.0400,1430285,17233300.0000,1.111333,1,-0.332226,48.235081,1.796713,4.736947,-80.119939,0
2001-04-03,sh.600810,12.0000,12.0500,11.8000,11.8400,12.0000,795525,9458647.0000,0.618124,1,-1.333332,47.591946,1.772757,4.673788,-79.051673,0
2001-04-04,sh.600810,11.8500,11.8800,11.6000,11.6300,11.8400,969282,11431075.0000,0.753133,1,-1.773649,46.747833,1.741314,4.590891,-77.649574,0
2001-04-05,sh.600810,11.5800,11.7500,11.5000,11.7000,11.6300,695428,8092702.0000,0.540348,1,0.601889,47.029204,1.751795,4.618524,-78.116940,0
2001-04-06,sh.600810,11.8000,12.0300,11.6500,12.0000,11.7000,875299,10393967.0000,0.680108,1,2.564104,55.857964,1.789988,5.937468,131.286511,0
2001-04-09,sh.600810,12.0000,12.0000,11.8400,11.9500,12.0000,596776,7105579.0000,0.463695,1,-0.416668,55.625222,1.782529,5.912729,130.739484,0
2001-04-10,sh.600810,11.5800,12.0000,11.5800,11.8500,11.9500,787725,9347821.0000,0.612063,1,-0.836815,55.159739,1.767613,5.863250,129.645430,0
2001-04-11,sh.600810,11.9000,12.1300,11.8800,12.0800,11.8500,2047636,24659362.0000,1.591015,1,1.940924,56.230350,1.801921,5.977051,132.161755,0
2001-04-12,sh.600810,12.2000,12.2500,12.0000,12.1300,12.0800,3591719,43716167.0000,2.790768,1,0.413909,56.463092,1.809379,6.001791,132.708782,0
2001-04-13,sh.600810,12.1300,12.1700,11.9500,12.0100,12.1300,1249677,15019384.0000,0.971000,1,-0.989282,55.904512,1.791479,5.942416,131.395917,0
2001-04-16,sh.600810,12.0500,12.2500,12.0000,12.1600,12.0100,1682458,20338927.0000,1.307271,1,1.248956,56.602737,1.813854,6.016634,133.036998,0
2001-04-17,sh.600810,12.1800,12.2800,12.0200,12.1000,12.1600,1283953,15536767.0000,0.997632,1,-0.493417,56.323447,1.804904,5.986947,132.380566,0
2001-04-18,sh.600810,12.1000,12.1300,11.9100,11.9400,12.1000,1259179,15129096.0000,0.978383,1,-1.322321,55.578674,1.781038,5.907781,130.630079,0
2001-04-19,sh.600810,11.9100,11.9600,11.8000,11.8400,11.9400,946173,11230045.0000,0.735177,1,-0.837516,55.113191,1.766121,5.858302,129.536025,0
2001-04-20,sh.600810,11.8200,11.9500,11.7100,11.7100,11.8400,1393135,16454563.0000,1.082467,1,-1.097974,54.508063,1.746730,5.793979,128.113754,0
2001-04-23,sh.600810,11.6600,11.8300,11.6600,11.7500,11.7100,678296,7959493.0000,0.527037,1,0.341588,54.694256,1.752696,5.813771,128.551376,0
2001-04-24,sh.600810,11.8000,11.9800,11.7800,11.9400,11.7500,530665,6303559.0000,0.412327,1,1.617018,55.578674,1.781038,5.907781,130.630079,0
2001-04-25,sh.600810,11.9400,11.9500,11.6000,11.6800,11.9400,737568,8651560.0000,0.573091,1,-2.177548,54.368418,1.742255,5.779135,127.785538,0
2001-04-26,sh.600810,11.6500,11.6900,11.4800,11.4800,11.6800,763247,8809926.0000,0.593044,1,-1.712335,53.437452,1.712422,5.680178,125.597429,0
2001-04-27,sh.600810,11.4800,11.5900,11.4500,11.4900,11.4800,648603,7459219.0000,0.503965,1,0.087110,53.484000,1.713913,5.685126,125.706835,0
2001-04-30,sh.600810,11.5000,11.6000,11.3000,11.4000,11.4900,581403,6628655.0000,0.451751,1,-0.783291,53.065066,1.700488,5.640595,124.722186,0
2001-05-08,sh.600810,11.4500,11.6800,11.4500,11.5100,11.4000,200039,2309155.0000,0.155430,1,0.964918,53.577097,1.716897,5.695021,125.925646,0
2001-05-09,sh.600810,11.5000,11.6500,11.5000,11.5200,11.5100,353100,4089260.0000,0.274359,1,0.086883,53.623645,1.718388,5.699969,126.035051,0
2001-05-10,sh.600810,11.5500,11.6000,11.5200,11.5400,11.5200,441841,5103922.0000,0.343311,1,0.173607,53.716742,1.721372,5.709865,126.253862,0
