date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-09-19,sh.601360,9.7800,9.8300,9.7200,9.8100,9.7400,356600,3485604.0000,0.636786,1,0.718692,16.736117,1.813192,1.234726,3.846533,0
2012-09-20,sh.601360,9.8400,9.8400,9.2400,9.3600,9.8100,854000,8056118.0000,1.525000,1,-4.587163,15.968406,1.730018,1.178087,3.670086,0
2012-09-21,sh.601360,9.3500,9.4500,9.2500,9.2700,9.3600,483000,4520284.0000,0.862500,1,-0.961530,15.814863,1.713384,1.166759,3.634797,0
2012-09-24,sh.601360,9.2500,9.6000,9.1800,9.5900,9.2700,850296,8028868.0000,1.518386,1,3.451992,16.360792,1.772530,1.207036,3.760270,0
2012-09-25,sh.601360,9.5900,9.7200,9.4800,9.5600,9.5900,525800,5045812.0000,0.938929,1,-0.312823,16.309611,1.766985,1.203260,3.748507,0
2012-09-26,sh.601360,9.5000,9.5900,9.2100,9.3100,9.5600,390899,3640910.0000,0.698034,1,-2.615063,15.883104,1.720777,1.171794,3.650481,0
2012-09-27,sh.601360,9.2900,9.5800,9.2500,9.5500,9.3100,532035,5027332.0000,0.950063,1,2.577871,16.292551,1.765136,1.202001,3.744586,0
2012-09-28,sh.601360,9.4700,9.9000,9.4600,9.8400,9.5500,1256628,12199984.0000,2.243979,1,3.036649,16.787298,1.818737,1.238502,3.858296,0
2012-10-08,sh.601360,9.7600,9.8100,9.5300,9.6100,9.8400,445370,4287863.0000,0.795304,1,-2.337403,16.394912,1.776226,1.209553,3.768112,0
2012-10-09,sh.601360,9.6900,9.9400,9.6400,9.8900,9.6100,910005,8941725.0000,1.625009,1,2.913639,16.872599,1.827979,1.244795,3.877901,0
2012-10-10,sh.601360,9.8000,9.9100,9.7600,9.8400,9.8900,460089,4526042.0000,0.821587,1,-0.505563,16.787298,1.818737,1.238502,3.858296,0
2012-10-11,sh.601360,9.8600,9.8600,9.6600,9.6600,9.8400,524800,5121429.0000,0.937143,1,-1.829271,16.480213,1.785468,1.215846,3.787717,0
2012-10-12,sh.601360,9.7100,9.7500,9.4500,9.5200,9.6600,470608,4508242.0000,0.840371,1,-1.449269,16.241370,1.759591,1.198225,3.732823,0
2012-10-15,sh.601360,9.4200,9.5300,9.3500,9.4500,9.5200,286799,2700722.0000,0.512141,1,-0.735301,16.121948,1.746653,1.189415,3.705375,0
2012-10-16,sh.601360,9.4800,9.5600,9.4000,9.4600,9.4500,347248,3290681.0000,0.620086,1,0.105822,16.139008,1.748502,1.190674,3.709296,0
2012-10-17,sh.601360,9.3900,9.4700,9.3400,9.4100,9.4600,358252,3372973.0000,0.639736,1,-0.528543,16.053707,1.739260,1.184380,3.689691,0
2012-10-18,sh.601360,9.4100,9.9900,9.4100,9.7800,9.4100,1315561,12887257.0000,2.349216,1,3.931986,16.684937,1.807648,1.230950,3.834769,0
2012-10-19,sh.601360,9.7600,9.7900,9.6600,9.7300,9.7800,471190,4581114.0000,0.841411,1,-0.511249,16.599635,1.798406,1.224657,3.815164,0
2012-10-22,sh.601360,9.7300,9.7300,9.6100,9.7000,9.7300,382940,3703723.0000,0.683821,1,-0.308322,16.548454,1.792861,1.220881,3.803401,0
2012-10-23,sh.601360,9.7800,9.7800,9.5300,9.5400,9.7000,428500,4120463.0000,0.765179,1,-1.649483,16.275490,1.763288,1.200743,3.740665,0
2012-10-24,sh.601360,9.5600,9.5700,9.4700,9.5600,9.5400,227337,2165659.0000,0.405959,1,0.209648,16.309611,1.766985,1.203260,3.748507,0
2012-10-25,sh.601360,9.5800,9.6500,9.4500,9.4700,9.5600,246450,2357191.0000,0.440089,1,-0.941424,16.156068,1.750350,1.191932,3.713217,0
2012-10-26,sh.601360,9.4700,9.4700,9.3000,9.3400,9.4700,365910,3427106.0000,0.653411,1,-1.372757,15.934285,1.726322,1.175570,3.662244,0
2012-10-29,sh.601360,9.3800,9.5000,9.2800,9.4300,9.3400,326993,3076201.0000,0.583916,1,0.963599,16.087827,1.742957,1.186898,3.697533,0
2012-10-30,sh.601360,9.4700,9.5900,9.4700,9.5200,9.4300,334579,3190545.0000,0.597463,1,0.954402,14.917648,1.697403,1.108334,3.035483,0
2012-10-31,sh.601360,9.5200,9.6000,9.5000,9.5800,9.5200,274720,2623172.0000,0.490571,1,0.630247,15.011667,1.708101,1.115319,3.054614,0
2012-11-01,sh.601360,9.6500,9.8000,9.6400,9.7300,9.5800,726437,7070690.0000,1.297209,1,1.565758,15.246714,1.734846,1.132782,3.102442,0
2012-11-02,sh.601360,9.7100,9.8100,9.6400,9.7800,9.7300,582339,5674636.0000,1.039891,1,0.513877,15.325063,1.743761,1.138603,3.118385,0
2012-11-05,sh.601360,9.7900,9.8500,9.6900,9.7700,9.7800,449519,4383760.0000,0.802712,1,-0.102242,15.309393,1.741978,1.137439,3.115196,0
2012-11-06,sh.601360,9.7700,9.8000,9.5800,9.7000,9.7700,349724,3377407.0000,0.624507,1,-0.716486,15.199705,1.729497,1.129289,3.092876,0
2012-11-07,sh.601360,9.7000,9.7400,9.6200,9.6200,9.7000,420070,4057267.0000,0.750125,1,-0.824742,15.074346,1.715233,1.119976,3.067368,0
2012-11-08,sh.601360,9.5700,9.5700,9.3200,9.3300,9.6200,317212,2995746.0000,0.566450,1,-3.014553,14.619922,1.663526,1.086213,2.974901,0
2012-11-09,sh.601360,9.3200,9.3800,9.2500,9.3400,9.3300,294612,2737757.0000,0.526093,1,0.107184,14.635592,1.665309,1.087378,2.978089,0
2012-11-12,sh.601360,9.3600,9.3900,9.3200,9.3800,9.3400,159918,1496163.0000,0.285568,1,0.428265,14.698271,1.672441,1.092034,2.990843,0
2012-11-13,sh.601360,9.3800,9.4500,9.3300,9.3500,9.3800,241444,2264357.0000,0.431150,1,-0.319827,14.651262,1.667092,1.088542,2.981278,0
2012-11-14,sh.601360,9.3500,9.3900,9.0500,9.1400,9.3500,459702,4226890.0000,0.820896,1,-2.245990,14.322196,1.629649,1.064093,2.914318,0
2012-11-15,sh.601360,9.0500,9.1700,8.9700,8.9800,9.1400,422911,3828496.0000,0.755198,1,-1.750556,14.071479,1.601122,1.045466,2.863302,0
2012-11-16,sh.601360,9.0500,9.0500,8.9100,8.9700,8.9800,235064,2106732.0000,0.419757,1,-0.111351,14.055809,1.599339,1.044302,2.860113,0
2012-11-19,sh.601360,8.9000,9.0000,8.8700,8.9900,8.9700,252282,2250103.0000,0.450504,1,0.222960,14.087149,1.602905,1.046630,2.866491,0
2012-11-20,sh.601360,9.0500,9.0600,8.9600,8.9700,8.9900,181608,1636578.0000,0.324300,1,-0.222464,14.055809,1.599339,1.044302,2.860113,0
2012-11-21,sh.601360,9.0500,9.1300,8.9600,9.1100,8.9700,311189,2817729.0000,0.555695,1,1.560751,14.275186,1.624300,1.060601,2.904753,0
2012-11-22,sh.601360,9.1400,9.1500,9.0400,9.0400,9.1100,184599,1675412.0000,0.329641,1,-0.768383,14.165498,1.611820,1.052451,2.882433,0
2012-11-23,sh.601360,9.1400,9.1400,9.0300,9.0400,9.0400,202300,1837971.0000,0.361250,1,0.000000,14.165498,1.611820,1.052451,2.882433,0
2012-11-26,sh.601360,9.0500,9.0500,8.9500,9.0300,9.0400,87299,784812.0000,0.155891,1,-0.110622,14.149828,1.610037,1.051287,2.879245,0
2012-11-27,sh.601360,9.0200,9.0200,8.6800,8.6800,9.0300,286400,2516060.0000,0.511429,1,-3.875963,13.601385,1.547632,1.010539,2.767646,0
2012-11-28,sh.601360,8.7800,8.7800,8.5100,8.6100,8.6800,301688,2587932.0000,0.538729,1,-0.806459,13.491696,1.535151,1.002390,2.745326,0
2012-11-29,sh.601360,8.6800,8.6800,8.4900,8.5600,8.6100,217337,1866166.0000,0.388102,1,-0.580711,13.413347,1.526236,0.996569,2.729384,0
2012-11-30,sh.601360,8.5900,8.6500,8.5200,8.6000,8.5600,209748,1799565.0000,0.374550,1,0.467289,13.476027,1.533368,1.001226,2.742138,0
2012-12-03,sh.601360,8.5900,8.6500,8.4800,8.4900,8.6000,207450,1778288.0000,0.370446,1,-1.279077,13.303659,1.513755,0.988419,2.707064,0
2012-12-04,sh.601360,8.4900,8.6000,8.3600,8.5400,8.4900,240654,2039902.0000,0.429739,1,0.588930,13.382008,1.522670,0.994240,2.723007,0
2012-12-05,sh.601360,8.5500,8.9200,8.5000,8.8000,8.5400,575898,5069438.0000,1.028389,1,3.044499,13.789423,1.569028,1.024510,2.805908,0
2012-12-06,sh.601360,8.8300,8.8900,8.7300,8.8600,8.8000,402810,3544732.0000,0.719304,1,0.681812,13.883441,1.579726,1.031495,2.825040,0
2012-12-07,sh.601360,8.8300,9.3300,8.8000,9.2800,8.8600,858579,7781780.0000,1.533177,1,4.740407,14.541573,1.654611,1.080392,2.958958,0
2012-12-10,sh.601360,9.3400,9.6900,9.2300,9.3000,9.2800,2781403,26230758.0000,4.966791,1,0.215522,14.572913,1.658177,1.082721,2.965335,0
2012-12-11,sh.601360,9.4000,9.4000,9.1500,9.1500,9.3000,685008,6353112.0000,1.223229,1,-1.612909,14.337866,1.631432,1.065258,2.917507,0
2012-12-12,sh.601360,9.2300,9.2900,9.1400,9.2400,9.1500,388800,3572903.0000,0.694286,1,0.983608,14.478894,1.647479,1.075735,2.946204,0
2012-12-13,sh.601360,9.2600,9.2600,9.0500,9.0600,9.2400,280009,2556059.0000,0.500016,1,-1.948045,14.196837,1.615385,1.054780,2.888810,0
2012-12-14,sh.601360,9.0900,9.4300,9.0600,9.4000,9.0600,823812,7682638.0000,1.471093,1,3.752751,14.729611,1.676007,1.094363,2.997220,0
2012-12-17,sh.601360,9.4100,9.5900,9.3900,9.4900,9.4000,602606,5691163.0000,1.076082,1,0.957449,14.870639,1.692054,1.104841,3.025917,0
2012-12-18,sh.601360,9.4900,9.5700,9.3400,9.3700,9.4900,620400,5853875.0000,1.107857,1,-1.264488,14.682601,1.670658,1.090870,2.987655,0
2012-12-19,sh.601360,9.5000,9.8200,9.4500,9.6900,9.3700,1820460,17617577.0000,3.250821,1,3.415152,15.184035,1.727714,1.128125,3.089688,0
2012-12-20,sh.601360,9.6800,9.6900,9.5100,9.6800,9.6900,751925,7206700.0000,1.342723,1,-0.103192,15.168365,1.725931,1.126961,3.086499,0
2012-12-21,sh.601360,9.6900,9.7400,9.5600,9.6600,9.6800,634338,6108387.0000,1.132746,1,-0.206616,15.137025,1.722365,1.124633,3.080122,0
2012-12-24,sh.601360,9.6400,9.7000,9.5600,9.5900,9.6600,375050,3607036.0000,0.669732,1,-0.724634,15.027337,1.709884,1.116483,3.057802,0
2012-12-25,sh.601360,9.5600,9.8900,9.4900,9.8900,9.5900,1181935,11552634.0000,2.110598,1,3.128260,15.497431,1.763373,1.151409,3.153458,0
2012-12-26,sh.601360,9.8100,10.1200,9.7900,10.1100,9.8900,1154567,11517849.0000,2.061727,1,2.224462,15.842166,1.802599,1.177022,3.223606,0
2012-12-27,sh.601360,10.1500,10.3000,9.9100,9.9100,10.1100,1307100,13165373.0000,2.334107,1,-1.978238,15.528770,1.766939,1.153738,3.159835,0
2012-12-28,sh.601360,9.9800,9.9900,9.7400,9.9200,9.9100,1385943,13714411.0000,2.474898,1,0.100911,15.544440,1.768722,1.154902,3.163024,0
2012-12-31,sh.601360,9.9300,10.3400,9.8000,10.2000,9.9200,1816485,18399829.0000,3.243723,1,2.822578,15.983194,1.818646,1.187500,3.252303,0
2013-01-04,sh.601360,10.2800,10.2900,10.0000,10.0200,10.2000,817709,8268483.0000,1.460195,1,-1.764700,15.701138,1.786552,1.166544,3.194909,0
2013-01-07,sh.601360,10.0000,10.1600,9.9500,10.0700,10.0200,875621,8797062.0000,1.563609,1,0.498994,15.779487,1.795467,1.172365,3.210852,0
2013-01-08,sh.601360,10.0500,10.2000,9.9700,10.0600,10.0700,1087233,10968112.0000,1.941488,1,-0.099298,15.763817,1.793684,1.171201,3.207663,0
2013-01-09,sh.601360,10.0400,10.1200,9.9500,10.0200,10.0600,959304,9620380.0000,1.713043,1,-0.397614,15.701138,1.786552,1.166544,3.194909,0
2013-01-10,sh.601360,10.0400,10.1100,10.0100,10.0500,10.0200,505134,5078206.0000,0.902025,1,0.299399,15.748147,1.791901,1.170037,3.204475,0
2013-01-11,sh.601360,10.0400,10.0900,9.8300,9.8400,10.0500,803143,7999021.0000,1.434184,1,-2.089553,15.419082,1.754458,1.145588,3.137516,0
2013-01-14,sh.601360,9.9000,10.4700,9.8000,10.4400,9.8400,2852843,29135572.0000,5.094362,1,6.097555,16.359270,1.861438,1.215441,3.328828,0
2013-01-15,sh.601360,10.5300,11.4800,10.5300,11.4800,10.4400,9440163,106167165.0000,16.857434,1,9.961685,17.988929,2.046868,1.336520,3.660435,0
2013-01-16,sh.601360,11.4800,11.9000,11.3600,11.8500,11.4800,9857963,114166761.0000,6.294397,1,3.223004,18.568711,2.112839,1.379596,3.778411,0
2013-01-17,sh.601360,11.8100,12.1500,11.5200,11.8000,11.8500,5910932,70088058.0000,3.774183,1,-0.421942,18.490362,2.103924,1.373775,3.762468,0
2013-01-18,sh.601360,11.7200,12.0800,11.5700,11.9300,11.8000,3404632,40334275.0000,2.173888,1,1.101696,18.694070,2.127103,1.388910,3.803919,0
2013-01-21,sh.601360,11.9000,12.1500,11.6100,11.9900,11.9300,7112978,84070458.0000,4.541700,1,0.502929,18.788088,2.137800,1.395895,3.823050,0
2013-01-22,sh.601360,11.9000,11.9700,11.6800,11.8700,11.9900,3178453,37575865.0000,2.029470,1,-1.000833,18.600051,2.116405,1.381924,3.784788,0
2013-01-23,sh.601360,11.8700,12.3000,11.7000,12.0100,11.8700,9127829,109489547.0000,5.828200,1,1.179447,18.819428,2.141366,1.398223,3.829427,0
2013-01-24,sh.601360,11.9700,11.9900,11.1500,11.4400,12.0100,6144130,70787310.0000,3.923081,1,-4.746050,17.926249,2.039736,1.331863,3.647681,0
2013-01-25,sh.601360,11.3100,11.3500,11.0000,11.2400,11.4400,4401594,49245591.0000,2.810457,1,-1.748250,17.612853,2.004076,1.308579,3.583910,0
2013-01-28,sh.601360,11.2600,11.5400,11.1400,11.5100,11.2400,3352654,37926443.0000,2.140699,1,2.402139,18.035938,2.052217,1.340012,3.670001,0
2013-01-29,sh.601360,11.5200,11.6000,11.3800,11.5200,11.5100,1505314,17267676.0000,0.961156,1,0.086883,18.051608,2.054000,1.341177,3.673189,0
2013-01-30,sh.601360,11.5000,11.8700,11.3500,11.7500,11.5200,2259327,26276360.0000,1.442600,1,1.996524,18.412013,2.095009,1.367954,3.746525,0
2013-01-31,sh.601360,11.6200,11.8800,11.6200,11.8200,11.7500,1991219,23475921.0000,1.271411,1,0.595742,18.521702,2.107490,1.376103,3.768845,0
2013-02-01,sh.601360,11.8100,11.9000,11.7200,11.7600,11.8200,1447886,17088819.0000,0.924488,1,-0.507610,18.427683,2.096792,1.369118,3.749714,0
2013-02-04,sh.601360,11.7400,11.8800,11.3600,11.7000,11.7600,1781727,20592754.0000,1.137648,1,-0.510208,18.333664,2.086094,1.362133,3.730583,0
2013-02-05,sh.601360,11.7400,11.8500,11.5800,11.7000,11.7000,3245646,37964751.0000,2.072374,1,0.000000,18.333664,2.086094,1.362133,3.730583,0
2013-02-06,sh.601360,11.6000,12.6500,11.5900,12.5800,11.7000,7952480,97986479.0000,5.077729,1,7.521369,19.712606,2.242997,1.464584,4.011174,0
2013-02-07,sh.601360,12.5900,12.7600,12.4000,12.6400,12.5800,4568889,57515487.0000,2.917276,1,0.476951,19.806625,2.253695,1.471569,4.030305,0
2013-02-08,sh.601360,12.5800,13.1000,12.5500,12.8800,12.6400,4328284,55794341.0000,2.763648,1,1.898732,20.182700,2.296486,1.499510,4.106830,0
2013-02-18,sh.601360,12.8800,12.9900,12.5000,12.7300,12.8800,2918405,37058104.0000,1.863427,1,-1.164601,19.947653,2.269741,1.482047,4.059002,0
2013-02-19,sh.601360,12.6600,12.7700,12.3000,12.4000,12.7300,2923620,36467114.0000,1.866757,1,-2.592301,19.430550,2.210903,1.443628,3.953780,0
2013-02-20,sh.601360,12.4800,12.9400,12.4200,12.9100,12.4000,3302898,42082562.0000,2.108930,1,4.112906,20.229710,2.301835,1.503003,4.116395,0
2013-02-21,sh.601360,12.8400,13.2500,12.5700,12.9000,12.9100,4145356,53685072.0000,2.646847,1,-0.077461,20.214040,2.300052,1.501838,4.113207,0
2013-02-22,sh.601360,12.8900,13.4600,12.8900,13.0700,12.9000,4018944,53210504.0000,2.566131,1,1.317830,20.480427,2.330363,1.521630,4.167412,0
2013-02-25,sh.601360,13.0900,13.4800,12.9600,13.4700,13.0700,4752344,63145581.0000,3.034414,1,3.060448,21.107219,2.401682,1.568199,4.294953,0
2013-02-26,sh.601360,13.4800,13.6500,13.2600,13.3700,13.4700,5321863,71755147.0000,3.398057,1,-0.742393,20.950521,2.383853,1.556557,4.263068,0
2013-02-27,sh.601360,13.3800,13.4600,12.0300,12.6200,13.3700,12322272,154386760.0000,7.867880,1,-5.609574,19.775286,2.250129,1.469240,4.023928,0
2013-02-28,sh.601360,12.4000,12.4900,12.0400,12.3600,12.6200,7054407,86665101.0000,4.504301,1,-2.060224,19.099955,2.110603,1.389781,3.791865,0
2013-03-01,sh.601360,12.3700,12.7600,12.3600,12.6700,12.3600,4995992,62957427.0000,3.189985,1,2.508094,19.578999,2.163539,1.424638,3.886969,0
2013-03-04,sh.601360,12.9000,12.9000,12.2500,12.3800,12.6700,4837740,61166458.0000,3.088940,1,-2.288871,19.130861,2.114018,1.392029,3.798001,0
2013-03-05,sh.601360,12.3300,12.7300,12.3300,12.6800,12.3800,3707701,46453075.0000,2.367400,1,2.423265,19.594452,2.165246,1.425762,3.890036,0
2013-03-06,sh.601360,12.7800,13.1600,12.6800,13.0900,12.6800,5674156,73814180.0000,3.622999,1,3.233437,20.228027,2.235258,1.471863,4.015818,0
2013-03-07,sh.601360,13.0800,13.4600,13.0000,13.3100,13.0900,8507885,113206505.0000,5.432360,1,1.680674,20.567993,2.272825,1.496600,4.083311,0
2013-03-08,sh.601360,13.3800,13.4000,12.9400,12.9500,13.3100,3378758,44395918.0000,2.157367,1,-2.704738,20.011684,2.211352,1.456121,3.972868,0
2013-03-11,sh.601360,13.0600,13.1300,12.8400,12.9800,12.9500,2028793,26315621.0000,1.295402,1,0.231658,20.058043,2.216474,1.459495,3.982072,0
2013-03-12,sh.601360,12.9100,13.0800,11.6800,12.4800,12.9800,3737585,46741092.0000,2.386481,1,-3.852080,19.285391,2.131094,1.403274,3.828679,0
2013-03-13,sh.601360,12.3600,12.6700,12.3000,12.5500,12.4800,1632369,20441814.0000,1.042282,1,0.560903,19.393563,2.143047,1.411145,3.850154,0
2013-03-14,sh.601360,12.5700,12.7000,12.3600,12.3800,12.5500,1357587,16952446.0000,0.866831,1,-1.354582,19.130861,2.114018,1.392029,3.798001,0
2013-03-15,sh.601360,12.4000,12.6600,12.2600,12.3900,12.3800,1660381,20725786.0000,1.060168,1,0.080777,19.146314,2.115726,1.393154,3.801069,0
2013-03-18,sh.601360,12.3300,12.6800,12.3300,12.5400,12.3900,1460307,18374208.0000,0.932419,1,1.210651,19.378109,2.141340,1.410020,3.847087,0
2013-03-19,sh.601360,12.6400,12.6400,12.4000,12.5900,12.5400,1099857,13767637.0000,0.702268,1,0.398726,19.455375,2.149878,1.415642,3.862426,0
2013-03-20,sh.601360,12.6500,13.2000,12.5900,13.1100,12.5900,2522268,32666720.0000,1.610490,1,4.130258,20.258933,2.238673,1.474112,4.021954,0
2013-03-21,sh.601360,13.1900,13.2900,13.0300,13.2400,13.1100,2785445,36637888.0000,1.778531,1,0.991610,21.126593,2.334552,1.537246,4.194208,0
2013-03-22,sh.601360,13.1400,13.2800,13.0500,13.1900,13.2400,2036905,26843852.0000,1.300582,1,-0.377645,21.046810,2.325736,1.531441,4.178369,0
2013-03-25,sh.601360,13.1400,13.2400,12.7900,12.9100,13.1900,2082002,26979016.0000,1.329377,1,-2.122818,20.600024,2.276365,1.498931,4.089670,0
2013-03-26,sh.601360,12.8100,13.0600,12.6000,13.0200,12.9100,2105783,26916564.0000,1.344561,1,0.852058,20.775547,2.295761,1.511703,4.124516,0
2013-03-27,sh.601360,12.8900,13.2200,12.8800,13.1800,13.0200,2515434,32995856.0000,1.606127,1,1.228877,21.030853,2.323973,1.530280,4.175202,0
2013-03-28,sh.601360,13.1500,13.6300,12.5900,12.9300,13.1800,2861100,37347232.0000,1.826838,1,-1.896813,20.631937,2.279891,1.501253,4.096006,0
2013-03-29,sh.601360,12.9500,13.1000,12.6600,12.9700,12.9300,2000003,25685836.0000,1.277020,1,0.309358,20.695764,2.286945,1.505897,4.108677,0
2013-04-01,sh.601360,13.0000,13.0600,12.8800,12.9800,12.9700,1430334,18557566.0000,0.913281,1,0.077095,20.711720,2.288708,1.507058,4.111845,0
2013-04-02,sh.601360,12.9500,13.4200,12.9300,13.3500,12.9800,5258904,69672576.0000,3.357857,1,2.850546,21.302116,2.353948,1.550018,4.229055,0
2013-04-03,sh.601360,13.3500,13.3900,12.5200,12.7300,13.3500,3825988,49407544.0000,2.442927,1,-4.644201,20.312804,2.244626,1.478032,4.032649,0
2013-04-08,sh.601360,6.7100,7.3400,6.6100,7.2900,6.9100,3498930,25092828.0000,1.241165,1,5.499278,20.938305,2.313746,1.523545,4.156828,0
2013-04-09,sh.601360,7.2000,7.4500,7.1100,7.3800,7.2900,4401783,32192740.0000,1.561432,1,1.234570,21.196802,2.342311,1.542355,4.208147,0
2013-04-10,sh.601360,8.1200,8.1200,7.3900,7.5100,7.3800,20703674,160367760.0000,7.344155,1,1.761519,21.570188,2.383571,1.569524,4.282274,0
2013-04-11,sh.601360,7.4400,7.9700,7.2100,7.2900,7.5100,17847752,135584880.0000,6.331082,1,-2.929431,20.938305,2.313746,1.523545,4.156828,0
2013-04-12,sh.601360,7.1800,7.1800,6.7800,6.8800,7.2900,12450430,86825272.0000,4.416506,1,-5.624140,19.760705,2.183618,1.437859,3.923042,0
2013-04-15,sh.601360,6.8000,6.8700,6.6500,6.8000,6.8800,3396909,22988856.0000,1.204976,1,-1.162790,19.530929,2.158227,1.421140,3.877425,0
2013-04-16,sh.601360,6.6800,7.0700,6.6800,6.9800,6.8000,4865970,33710036.0000,1.726092,1,2.647056,20.047924,2.215356,1.458758,3.980063,0
2013-04-17,sh.601360,6.9800,7.1600,6.9000,7.0000,6.9800,4742094,33343706.0000,1.682149,1,0.286533,20.105368,2.221704,1.462938,3.991467,0
2013-04-18,sh.601360,6.9500,7.5000,6.9000,7.4000,7.0000,10719780,77919664.0000,3.802597,1,5.714287,21.254246,2.348659,1.546535,4.219551,0
2013-04-19,sh.601360,7.3500,8.0500,7.3100,7.7800,7.4000,18501026,142770592.0000,6.562816,1,5.135137,22.345681,2.469265,1.625951,4.436231,0
2013-04-22,sh.601360,7.6800,8.1200,7.6200,7.7800,7.7800,17182861,135692032.0000,6.095227,1,0.000000,22.345681,2.469265,1.625951,4.436231,0
2013-04-23,sh.601360,7.7800,7.9000,7.5600,7.6900,7.7800,10560471,81134280.0000,3.746086,1,-1.156814,22.087183,2.440701,1.607142,4.384912,0
2013-04-24,sh.601360,7.8100,8.0600,7.6900,7.8300,7.6900,17400421,137311136.0000,6.172402,1,1.820544,22.489290,2.485135,1.636401,4.464741,0
2013-04-25,sh.601360,7.9100,7.9100,7.4100,7.5800,7.8300,12739230,97189928.0000,4.518951,1,-3.192848,20.944006,2.292397,1.526915,18.112508,0
2013-04-26,sh.601360,7.5800,7.6400,7.3600,7.5500,7.5800,6878037,51557848.0000,2.439826,1,-0.395775,20.861114,2.283324,1.520872,18.040823,0
2013-05-02,sh.601360,7.5200,7.6700,7.3500,7.5400,7.5500,4082847,30717764.0000,1.448297,1,-0.132453,20.833484,2.280300,1.518857,18.016928,0
2013-05-03,sh.601360,7.5500,7.5900,7.2900,7.3100,7.5400,10907521,81038952.0000,3.869194,1,-3.050398,20.197980,2.210741,1.472526,17.467340,0
2013-05-06,sh.601360,7.2100,7.5000,7.1400,7.5000,7.3100,8390995,61601452.0000,2.976514,1,2.599180,20.722961,2.268203,1.510800,17.921347,0
2013-05-07,sh.601360,7.5400,7.8600,7.5100,7.7500,7.5000,10519220,81117664.0000,3.731453,1,3.333333,21.413727,2.343809,1.561160,18.518725,0
2013-05-08,sh.601360,7.7000,7.7600,7.5800,7.7500,7.7500,6630558,50792016.0000,2.352039,1,0.000000,21.413727,2.343809,1.561160,18.518725,0
2013-05-09,sh.601360,7.6600,7.9800,7.5500,7.8200,7.7500,16691620,129381200.0000,5.920971,1,0.903228,21.607141,2.364979,1.575261,18.685991,0
2013-05-10,sh.601360,7.7300,8.2100,7.6800,8.1200,7.8200,20539566,163998928.0000,7.285942,1,3.836313,22.436059,2.455707,1.635693,19.402845,0
2013-05-13,sh.601360,8.1000,8.3400,7.9000,8.1000,8.1200,15482887,125524720.0000,5.492200,1,-0.246299,22.380798,2.449659,1.631664,19.355055,0
2013-05-14,sh.601360,7.8300,7.9500,7.6900,7.7300,8.1000,11297721,87924808.0000,4.007608,1,-4.567905,21.358465,2.337761,1.557131,18.470935,0
2013-05-15,sh.601360,7.7000,7.9900,7.7000,7.9100,7.7300,8951003,70431480.0000,3.175164,1,2.328588,21.855816,2.392198,1.593390,18.901047,0
2013-05-16,sh.601360,7.8100,8.1300,7.7500,8.0200,7.9100,10777102,85955640.0000,3.822931,1,1.390652,22.159753,2.425465,1.615549,19.163894,0
