date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-20,sh.600070,16.6500,16.9000,16.4500,16.8000,16.7000,432396,7176659.0000,1.387897,1,0.598793,62.303253,5.406974,6.286861,33.773629
2000-09-21,sh.600070,16.7000,16.9000,16.5100,16.5700,16.8000,216000,3605391.0000,0.693313,1,-1.369045,61.450292,5.332950,6.200791,33.311252
2000-09-22,sh.600070,16.5000,16.5800,16.4000,16.4100,16.5700,368207,6060465.0000,1.181864,1,-0.965600,60.856928,5.281455,6.140916,32.989598
2000-09-25,sh.600070,16.2300,16.4100,16.0100,16.2300,16.4100,443194,7202019.0000,1.422556,1,-1.096894,60.189393,5.223523,6.073557,32.627738
2000-09-26,sh.600070,16.2100,16.4500,16.2100,16.3500,16.2300,178418,2913342.0000,0.572683,1,0.739377,60.634416,5.262144,6.118463,32.868978
2000-09-27,sh.600070,16.3700,16.7800,16.3700,16.7400,16.3500,201662,3341906.0000,0.647291,1,2.385317,62.080742,5.387664,6.264408,33.653009
2000-09-28,sh.600070,16.6100,16.7500,16.3000,16.3000,16.7400,175562,2884524.0000,0.563516,1,-2.628438,60.448990,5.246052,6.099752,32.768461
2000-09-29,sh.600070,16.6700,16.9300,16.3500,16.6500,16.3000,108647,1812198.0000,0.348733,1,2.147242,61.746974,5.358698,6.230729,33.472079
2000-10-09,sh.600070,16.7000,16.7400,16.3800,16.7000,16.6500,165305,2734555.0000,0.530593,1,0.300307,61.932401,5.374790,6.249440,33.572595
2000-10-10,sh.600070,16.9900,17.4300,16.7500,17.3700,16.7000,448308,7692943.0000,1.438971,1,4.011976,64.417114,5.590425,6.500166,34.919520
2000-10-11,sh.600070,17.4500,18.2800,17.1200,18.0300,17.3700,2202648,39334738.0000,7.070021,1,3.799654,66.864742,5.802842,6.747150,36.246341
2000-10-12,sh.600070,17.9000,18.0800,17.6200,17.9000,18.0300,472536,8435620.0000,1.516738,1,-0.721026,66.382633,5.761002,6.698501,35.984998
2000-10-13,sh.600070,17.7000,17.9800,17.4200,17.5100,17.9000,527452,9307565.0000,1.693006,1,-2.178767,64.936308,5.635483,6.552556,35.200967
2000-10-16,sh.600070,17.5000,17.6500,17.4300,17.5500,17.5100,250210,4395940.0000,0.803120,1,0.228435,65.084649,5.648357,6.567525,35.281380
2000-10-17,sh.600070,17.6000,17.6300,17.4700,17.5200,17.5500,118950,2088134.0000,0.381804,1,-0.170933,64.973393,5.638702,6.556298,35.221070
2000-10-18,sh.600070,17.5500,17.9400,17.4900,17.6200,17.5200,245475,4335668.0000,0.787921,1,0.570778,65.344246,5.670886,6.593720,35.422104
2000-10-19,sh.600070,17.7400,17.8000,17.3100,17.3300,17.6200,366566,6417413.0000,1.176597,1,-1.645862,64.268773,5.577551,6.485197,34.839107
2000-10-20,sh.600070,17.9900,17.9900,17.1600,17.5200,17.3300,232958,4076468.0000,0.747744,1,1.096368,64.973393,5.638702,6.556298,35.221070
2000-10-23,sh.600070,17.6800,18.3800,17.5500,18.3000,17.5200,1167444,21182327.0000,3.747241,1,4.452048,67.866044,5.889740,6.848188,36.789132
2000-10-24,sh.600070,18.2500,18.5000,18.0800,18.1900,18.3000,423422,7753075.0000,1.359092,1,-0.601086,67.458106,5.854337,6.807024,36.567995
2000-10-25,sh.600070,18.2500,18.4000,18.1000,18.2500,18.1900,280573,5115080.0000,0.900578,1,0.329849,67.680618,5.873648,6.829477,36.688615
2000-10-26,sh.600070,18.2500,18.8700,18.2000,18.2700,18.2500,615785,11381371.0000,1.976536,1,0.109591,67.754788,5.880084,6.836962,36.728822
2000-10-27,sh.600070,18.2900,18.3500,17.9100,18.1200,18.2700,419067,7590262.0000,1.345114,1,-0.821016,67.198509,5.831808,6.780829,36.427271
2000-10-30,sh.600070,17.3000,18.6600,17.0900,17.9300,18.1200,1619443,28446522.0000,5.198060,1,-1.048568,66.493889,5.770658,6.709728,36.045308
2000-10-31,sh.600070,17.8500,17.8500,17.6000,17.7700,17.9300,301743,5349350.0000,0.968529,1,-0.892358,65.900525,5.719163,6.649853,35.723654
2000-11-01,sh.600070,17.9700,18.2800,17.7500,18.2500,17.7700,222311,4015101.0000,0.713570,1,2.701179,67.680618,5.873648,6.829477,36.688615
2000-11-02,sh.600070,18.3000,18.4400,18.2200,18.2500,18.2500,246539,4512883.0000,0.791337,1,0.000000,67.680618,5.873648,6.829477,36.688615
2000-11-03,sh.600070,18.2300,18.2300,18.0500,18.0600,18.2500,174376,3154424.0000,0.559709,1,-1.041099,66.975998,5.812497,6.758376,36.306651
2000-11-06,sh.600070,18.0800,18.8000,18.0800,18.7000,18.0600,461101,8537357.0000,1.480034,1,3.543750,69.349455,6.018477,6.997876,37.593266
2000-11-07,sh.600070,18.7000,18.8000,18.4500,18.5800,18.7000,301450,5612384.0000,0.967589,1,-0.641716,68.904432,5.979856,6.952969,37.352025
2000-11-08,sh.600070,18.5100,19.1000,18.4500,19.0000,18.5800,1254708,23771381.0000,4.027340,1,2.260495,70.462013,6.115030,7.110141,38.196366
2000-11-09,sh.600070,19.0700,19.3200,18.4800,18.6600,19.0000,1321900,24835699.0000,4.243011,1,-1.789474,69.201114,6.005603,6.982907,37.512852
2000-11-10,sh.600070,18.8000,18.8600,18.4000,18.7500,18.6600,577118,10708343.0000,1.852423,1,0.482316,69.534881,6.034569,7.016586,37.693782
2000-11-13,sh.600070,18.8000,18.8000,18.3400,18.6000,18.7500,615821,11402544.0000,1.976651,1,-0.799998,68.978602,5.986293,6.960454,37.392232
2000-11-14,sh.600070,18.5900,18.7000,18.3000,18.6500,18.6000,390997,7207910.0000,1.255015,1,0.268813,69.164028,6.002385,6.979165,37.492749
2000-11-15,sh.600070,18.6900,18.9700,18.6000,18.6500,18.6500,409195,7678753.0000,1.313427,1,0.000000,69.164028,6.002385,6.979165,37.492749
2000-11-16,sh.600070,18.6600,19.2000,18.6600,18.7500,18.6500,541027,10204991.0000,1.736579,1,0.536195,69.534881,6.034569,7.016586,37.693782
2000-11-17,sh.600070,18.8500,19.3000,18.7600,19.1800,18.7500,790307,15089703.0000,2.536713,1,2.293335,71.129548,6.172962,7.177500,38.558226
2000-11-20,sh.600070,19.3200,19.4000,18.9200,18.9900,19.1800,349950,6687961.0000,1.123263,1,-0.990618,70.424928,6.111812,7.106399,38.176263
2000-11-21,sh.600070,19.0500,19.4000,18.8100,18.8400,18.9900,289761,5542578.0000,0.930070,1,-0.789887,69.868649,6.063535,7.050266,37.874712
2000-11-22,sh.600070,18.8100,19.0000,18.6600,18.9000,18.8400,247103,4642024.0000,0.793147,1,0.318468,70.091160,6.082846,7.072719,37.995333
2000-11-23,sh.600070,18.9100,19.1000,18.6900,18.7600,18.9000,437418,8204530.0000,1.404017,1,-0.740738,69.571966,6.037788,7.020329,37.713886
2000-11-24,sh.600070,18.7600,18.8000,17.9600,17.9700,18.7600,675560,12420704.0000,2.168401,1,-4.211092,66.642230,5.783531,6.724696,36.125721
2000-11-27,sh.600070,17.8900,18.1500,17.7000,18.1000,17.9700,498196,8940067.0000,1.599101,1,0.723434,67.124339,5.825371,6.773345,36.387065
2000-11-28,sh.600070,18.0500,18.3900,18.0500,18.2200,18.1000,221066,4030760.0000,0.709574,1,0.662977,67.569362,5.863992,6.818251,36.628305
2000-11-29,sh.600070,18.2300,18.2500,17.7500,17.9000,18.2200,352630,6310067.0000,1.131866,1,-1.756310,66.382633,5.761002,6.698501,35.984998
2000-11-30,sh.600070,17.9500,18.1800,17.8400,18.1800,17.9000,283240,5101991.0000,0.909139,1,1.564250,67.421021,5.851118,6.803282,36.547891
2000-12-01,sh.600070,18.1800,18.6000,18.1800,18.5800,18.1800,261316,4825165.0000,0.838767,1,2.200218,68.904432,5.979856,6.952969,37.352025
2000-12-04,sh.600070,18.6000,18.7000,18.3100,18.5200,18.5800,208700,3849941.0000,0.669882,1,-0.322925,68.681920,5.960545,6.930516,37.231405
2000-12-05,sh.600070,18.5000,18.6000,18.3300,18.3600,18.5200,162690,2996807.0000,0.522199,1,-0.863930,68.088556,5.909050,6.870641,36.909752
2000-12-06,sh.600070,18.1400,18.3800,17.9000,17.9200,18.3600,257303,4667375.0000,0.825887,1,-2.396517,66.456804,5.767439,6.705986,36.025204
2000-12-07,sh.600070,17.8200,17.9200,17.6000,17.8000,17.9200,256811,4570382.0000,0.824307,1,-0.669647,66.011780,5.728818,6.661079,35.783964
2000-12-08,sh.600070,17.8200,18.4000,17.8000,17.9000,17.8000,349761,6261229.0000,1.122657,1,0.561800,66.382633,5.761002,6.698501,35.984998
2000-12-11,sh.600070,18.0100,18.0300,17.7800,17.8600,17.9000,202842,3630754.0000,0.651079,1,-0.223458,66.234292,5.748128,6.683532,35.904584
2000-12-12,sh.600070,17.7800,18.0500,17.7000,18.0400,17.8600,126379,2261233.0000,0.405649,1,1.007840,66.901827,5.806060,6.750892,36.266444
2000-12-13,sh.600070,18.0600,18.1600,17.9000,18.0900,18.0400,139580,2521738.0000,0.448021,1,0.277158,67.087253,5.822153,6.769603,36.366961
2000-12-14,sh.600070,18.0900,18.2900,18.0000,18.0500,18.0900,208429,3773525.0000,0.669012,1,-0.221122,66.938912,5.809279,6.754634,36.286548
2000-12-15,sh.600070,17.9800,18.1400,17.9800,18.1300,18.0500,101925,1842428.0000,0.327157,1,0.443213,67.235594,5.835026,6.784571,36.447375
2000-12-18,sh.600070,18.1800,18.2100,17.9800,18.2000,18.1300,212678,3857657.0000,0.682650,1,0.386109,67.495191,5.857555,6.810767,36.588098
2000-12-19,sh.600070,18.2200,18.5000,18.1600,18.4100,18.2000,307904,5647437.0000,0.988305,1,1.153841,68.273982,5.925142,6.889352,37.010268
2000-12-20,sh.600070,18.4100,18.4800,18.3100,18.3600,18.4100,242122,4454173.0000,0.777159,1,-0.271587,68.088556,5.909050,6.870641,36.909752
2000-12-21,sh.600070,18.3500,18.6400,18.3500,18.4000,18.3600,181484,3358706.0000,0.582524,1,0.217860,68.236897,5.921924,6.885610,36.990165
2000-12-22,sh.600070,18.6500,18.8000,18.4000,18.4600,18.4000,121520,2248613.0000,0.390053,1,0.326084,68.459408,5.941235,6.908063,37.110785
2000-12-25,sh.600070,18.4500,18.6000,18.2600,18.5600,18.4600,327202,6006654.0000,1.050247,1,0.541714,68.830261,5.973419,6.945485,37.311819
2000-12-26,sh.600070,18.7800,18.8000,18.6000,18.6300,18.5600,226276,4225602.0000,0.726297,1,0.377153,69.089858,5.995948,6.971680,37.452542
2000-12-27,sh.600070,18.7000,18.7500,18.2800,18.2800,18.6300,196730,3637667.0000,0.631460,1,-1.878682,67.791873,5.883303,6.840704,36.748925
2000-12-28,sh.600070,18.2800,18.3000,17.9800,18.0000,18.2800,248212,4489298.0000,0.796707,1,-1.531732,66.753486,5.793187,6.735923,36.186031
2000-12-29,sh.600070,18.0000,18.1900,18.0000,18.0800,18.0000,136521,2468254.0000,0.438203,1,0.444444,67.050168,5.818934,6.765860,36.346858
2001-01-02,sh.600070,18.0600,18.5500,17.9900,18.4500,18.0800,290303,5320404.0000,0.931809,1,2.046465,68.422323,5.938016,6.904321,37.090682
2001-01-03,sh.600070,18.5000,18.6800,18.3000,18.6800,18.4500,269141,4986294.0000,0.863884,1,1.246610,69.275284,6.012040,6.990391,37.553059
2001-01-04,sh.600070,18.6800,18.9400,18.5800,18.6000,18.6800,234674,4403332.0000,0.753252,1,-0.428265,68.978602,5.986293,6.960454,37.392232
2001-01-05,sh.600070,18.6000,19.1200,18.6000,19.0000,18.6000,577241,10939092.0000,1.852818,1,2.150536,70.462013,6.115030,7.110141,38.196366
2001-01-08,sh.600070,19.2000,19.3800,18.7500,19.2000,19.0000,677004,12902997.0000,2.173036,1,1.052636,71.203718,6.179399,7.184985,38.598433
2001-01-09,sh.600070,19.1800,19.1800,18.7600,18.8400,19.2000,250156,4726807.0000,0.802946,1,-1.875003,69.868649,6.063535,7.050266,37.874712
2001-01-10,sh.600070,18.9000,19.3000,18.8600,18.9300,18.8400,268661,5106098.0000,0.862343,1,0.477708,70.202416,6.092501,7.083946,38.055643
2001-01-11,sh.600070,19.0000,19.0000,18.7000,18.7200,18.9300,255450,4798704.0000,0.819939,1,-1.109355,69.423625,6.024914,7.005360,37.633472
2001-01-12,sh.600070,18.7000,18.8000,18.4500,18.5600,18.7200,347976,6466615.0000,1.116927,1,-0.854700,68.830261,5.973419,6.945485,37.311819
2001-01-15,sh.600070,18.5000,18.5500,17.9800,17.9800,18.5600,415430,7524495.0000,1.333440,1,-3.125000,66.679315,5.786750,6.728439,36.145824
2001-01-16,sh.600070,17.9000,18.2000,17.7000,18.1300,17.9800,356982,6420029.0000,1.145835,1,0.834258,67.235594,5.835026,6.784571,36.447375
2001-01-17,sh.600070,18.0100,18.3000,18.0100,18.1300,18.1300,201675,3652637.0000,0.647333,1,0.000000,67.235594,5.835026,6.784571,36.447375
2001-01-18,sh.600070,18.2500,18.3000,18.1000,18.1900,18.1300,129818,2355073.0000,0.416688,1,0.330951,67.458106,5.854337,6.807024,36.567995
2001-01-19,sh.600070,18.1900,18.3500,18.1100,18.2700,18.1900,124850,2283120.0000,0.400741,1,0.439802,67.754788,5.880084,6.836962,36.728822
2001-02-05,sh.600070,18.1900,18.1900,17.9000,17.9000,18.2700,324457,5838335.0000,1.041436,1,-2.025182,66.382633,5.761002,6.698501,35.984998
2001-02-06,sh.600070,17.7500,18.3900,17.7000,17.9500,17.9000,301399,5369543.0000,0.967425,1,0.279336,66.568060,5.777094,6.717212,36.085514
2001-02-07,sh.600070,17.9200,17.9900,17.7900,17.8500,17.9500,169113,3021408.0000,0.542816,1,-0.557105,66.197207,5.744910,6.679790,35.884481
2001-02-08,sh.600070,17.7500,17.8200,17.3200,17.3800,17.8500,447990,7840994.0000,1.437950,1,-2.633060,64.454199,5.593643,6.503908,34.939623
2001-02-09,sh.600070,17.3500,17.6000,17.3000,17.4200,17.3800,177627,3087890.0000,0.570144,1,0.230155,64.602540,5.606517,6.518877,35.020037
2001-02-12,sh.600070,17.3500,17.3500,17.1000,17.2500,17.4200,258366,4438064.0000,0.829299,1,-0.975890,63.972091,5.551804,6.455260,34.678280
2001-02-13,sh.600070,17.3000,17.3800,17.2000,17.2800,17.2500,149234,2575612.0000,0.479009,1,0.173917,64.083346,5.561459,6.466486,34.738590
2001-02-14,sh.600070,17.2200,17.3100,16.8900,17.0300,17.2800,246024,4213495.0000,0.789684,1,-1.446759,63.156215,5.480998,6.372932,34.236006
2001-02-15,sh.600070,16.8900,17.1800,16.8800,16.9600,17.0300,204331,3471676.0000,0.655858,1,-0.411049,62.896618,5.458469,6.346736,34.095283
2001-02-16,sh.600070,16.8300,17.0300,16.7600,16.9500,16.9600,153549,2591897.0000,0.492859,1,-0.058952,62.859533,5.455251,6.342994,34.075179
2001-02-19,sh.600070,16.9500,17.2000,16.8400,17.1000,16.9500,161750,2757194.0000,0.519182,1,0.884953,63.415812,5.503527,6.399127,34.376729
2001-02-20,sh.600070,17.1500,17.3800,17.1100,17.1500,17.1000,73700,1268003.0000,0.236561,1,0.292393,63.601238,5.519619,6.417838,34.477246
2001-02-21,sh.600070,17.1000,17.1000,16.7000,16.7800,17.1500,220024,3699382.0000,0.706229,1,-2.157428,62.229083,5.400537,6.279377,33.733422
2001-02-22,sh.600070,16.7600,16.7900,16.4000,16.7100,16.7800,86946,1450957.0000,0.279078,1,-0.417173,61.969486,5.378008,6.253182,33.592699
2001-02-23,sh.600070,16.5100,17.1200,16.5100,17.0400,16.7100,103010,1746375.0000,0.330640,1,1.974876,63.193300,5.484217,6.376674,34.256109
2001-02-26,sh.600070,16.9000,17.1400,16.8000,17.0000,17.0400,71868,1219575.0000,0.230681,1,-0.234747,63.044959,5.471343,6.361705,34.175696
2001-02-27,sh.600070,16.9200,17.0100,16.7400,17.0000,17.0000,67455,1141395.0000,0.216516,1,0.000000,63.044959,5.471343,6.361705,34.175696
2001-02-28,sh.600070,17.0000,17.1800,16.8100,17.1000,17.0000,40540,691007.0000,0.130125,1,0.588237,63.415812,5.503527,6.399127,34.376729
2001-03-01,sh.600070,17.0200,17.3000,17.0200,17.1800,17.1000,28130,482514.0000,0.090291,1,0.467836,63.712494,5.529275,6.429064,34.537556
2001-03-02,sh.600070,17.2700,17.5100,17.2700,17.5000,17.1800,104841,1824954.0000,0.336517,1,1.862629,64.899222,5.632265,6.548814,35.180864
2001-03-05,sh.600070,17.4000,17.6000,17.4000,17.4800,17.5000,92070,1607552.0000,0.295525,1,-0.114288,64.825052,5.625828,6.541330,35.140657
2001-03-06,sh.600070,17.7900,17.7900,17.5100,17.6300,17.4800,115956,2045026.0000,0.372194,1,0.858121,51.057156,5.563554,6.247454,-51.520829
2001-03-07,sh.600070,17.6300,17.6600,17.3500,17.4000,17.6300,124785,2184055.0000,0.400533,1,-1.304592,50.391067,5.490973,6.165950,-50.848691
2001-03-08,sh.600070,17.4000,17.5500,17.4000,17.4800,17.4000,72799,1272444.0000,0.233669,1,0.459770,50.622750,5.516218,6.194299,-51.082478
2001-03-09,sh.600070,17.5100,17.7700,17.4800,17.7700,17.4800,115750,2036064.0000,0.371532,1,1.659044,51.462601,5.607735,6.297065,-51.929956
2001-03-12,sh.600070,17.7900,17.8600,17.6200,17.7500,17.7700,103272,1832745.0000,0.331481,1,-0.112552,51.404681,5.601423,6.289978,-51.871509
2001-03-13,sh.600070,17.7800,17.8100,17.6000,17.6000,17.7500,98403,1739993.0000,0.315852,1,-0.845068,50.970275,5.554087,6.236823,-51.433159
2001-03-14,sh.600070,17.6000,18.0800,17.4100,17.8100,17.6000,312312,5558774.0000,1.002454,1,1.193177,51.578443,5.620358,6.311240,-52.046850
2001-03-15,sh.600070,18.0000,18.0000,17.7600,17.8000,17.8100,249324,4451347.0000,0.800276,1,-0.056150,51.549482,5.617202,6.307696,-52.017626
2001-03-16,sh.600070,17.9900,17.9900,17.7400,17.7500,17.8000,186300,3323310.0000,0.597982,1,-0.280895,51.404681,5.601423,6.289978,-51.871509
2001-03-19,sh.600070,17.7800,18.2700,17.6100,18.2300,17.7500,171657,3099501.0000,0.550982,1,2.704223,52.794779,5.752898,6.460073,-53.274232
2001-03-20,sh.600070,18.2000,18.4000,18.1500,18.2800,18.2300,201402,3687590.0000,0.646457,1,0.274279,52.939581,5.768677,6.477791,-53.420349
2001-03-21,sh.600070,18.2800,18.6200,18.2800,18.6200,18.2800,428457,7947832.0000,1.375254,1,1.859957,53.924234,5.875972,6.598275,-54.413944
2001-03-22,sh.600070,18.3800,18.7800,18.3800,18.7000,18.6200,343463,6396776.0000,1.102441,1,0.429645,54.155917,5.901218,6.626624,-54.647731
2001-03-23,sh.600070,18.5800,19.3500,18.5500,18.7200,18.7000,820348,15573733.0000,2.633139,1,0.106944,54.213838,5.907529,6.633712,-54.706178
2001-03-26,sh.600070,18.7400,19.2000,18.7400,19.1000,18.7200,411294,7809245.0000,1.320164,1,2.029920,55.314332,6.027447,6.768370,-55.816666
2001-03-27,sh.600070,19.2500,19.3000,18.9800,19.1500,19.1000,434796,8315674.0000,1.395601,1,0.261776,55.459134,6.043226,6.786089,-55.962783
2001-03-28,sh.600070,19.2500,19.2500,18.9100,18.9300,19.1500,296660,5654060.0000,0.952214,1,-1.148821,54.822006,5.973800,6.708128,-55.319869
2001-03-29,sh.600070,18.9300,19.1800,18.8000,19.1300,18.9300,334532,6346248.0000,1.073775,1,1.056518,55.401213,6.036914,6.779001,-55.904337
2001-03-30,sh.600070,19.1200,20.3800,19.0600,20.3300,19.1300,1703946,33661274.0000,5.469296,1,6.272874,58.876460,6.415602,7.204239,-59.411143
2001-04-02,sh.600070,20.5000,21.4000,20.4600,20.7000,20.3300,1508895,31563892.0000,4.843225,1,1.819975,59.947994,6.532364,7.335354,-60.492408
2001-04-03,sh.600070,20.8000,21.0600,20.4000,20.9500,20.7000,595390,12415894.0000,1.911072,1,1.207729,60.672003,6.611257,7.423945,-61.222993
2001-04-04,sh.600070,20.9800,21.1500,20.1300,20.2200,20.9500,659500,13533610.0000,2.116851,1,-3.484493,58.557895,6.380889,7.165259,-59.089686
2001-04-05,sh.600070,20.0000,20.4000,20.0000,20.4000,20.2200,615069,12425633.0000,1.974238,1,0.890209,59.079182,6.437692,7.229045,-59.615707
2001-04-06,sh.600070,20.3500,20.8700,20.0200,20.1600,20.4000,441774,8986363.0000,1.417998,1,-1.176469,58.384133,6.361955,7.143997,-58.914345
2001-04-09,sh.600070,20.1600,20.6200,20.1600,20.5200,20.1600,298203,6107339.0000,0.957167,1,1.785717,59.426707,6.475561,7.271569,-59.966387
2001-04-10,sh.600070,20.5200,20.9000,20.5100,20.6400,20.5200,302438,6269067.0000,0.970760,1,0.584790,59.774231,6.513430,7.314092,-60.317068
2001-04-11,sh.600070,20.6500,20.8000,20.2000,20.7500,20.6400,265768,5438280.0000,0.853057,1,0.532949,60.092796,6.548143,7.353072,-60.638525
2001-04-12,sh.600070,20.6400,20.8500,20.3500,20.4800,20.7500,272124,5602981.0000,0.873459,1,-1.301207,59.310865,6.462938,7.257394,-59.849494
2001-04-13,sh.600070,20.5000,20.5000,20.2000,20.3500,20.4800,265981,5396082.0000,0.853741,1,-0.634761,58.934380,6.421913,7.211327,-59.469590
2001-04-16,sh.600070,20.4000,20.7000,20.2600,20.5500,20.3500,310837,6349556.0000,0.997719,1,0.982795,59.513588,6.485028,7.282200,-60.054057
2001-04-17,sh.600070,20.6500,20.6500,20.3000,20.3300,20.5500,307015,6257784.0000,0.985451,1,-1.070556,58.876460,6.415602,7.204239,-59.411143
2001-04-18,sh.600070,20.3300,20.3300,20.3300,20.3300,20.3300,0,0.0000,,0,0.000000,58.876460,6.415602,7.204239,-59.411143
2001-04-19,sh.600070,20.3100,20.3100,19.8900,20.0200,20.3300,259180,5187575.0000,0.831911,1,-1.524837,57.978688,6.317774,7.094386,-58.505218
2001-04-20,sh.600070,20.0200,20.2000,19.5300,19.5300,20.0200,542967,10750003.0000,1.742806,1,-2.447551,56.559629,6.163143,6.920747,-57.073272
2001-04-23,sh.600070,19.5000,20.2700,19.4000,20.2500,19.5300,371777,7311274.0000,1.193323,1,3.686632,58.644776,6.390356,7.175890,-59.177356
2001-04-24,sh.600070,20.2500,20.4700,20.0000,20.1100,20.2500,253220,5122531.0000,0.812781,1,-0.691355,58.239331,6.346176,7.126279,-58.768228
2001-04-25,sh.600070,20.1200,20.1300,19.5000,19.5500,20.1100,227800,4502078.0000,0.731188,1,-2.784691,56.617550,6.169455,6.927835,-57.131719
2001-04-26,sh.600070,19.5100,19.8500,19.4000,19.4000,19.5500,213640,4171250.0000,0.685738,1,-0.767262,56.183144,6.122119,6.874680,-56.693368
2001-04-27,sh.600070,19.4100,19.6500,19.4100,19.5600,19.4000,140595,2748228.0000,0.451279,1,0.824742,56.646510,6.172611,6.931378,-57.160942
2001-04-30,sh.600070,19.5700,19.6200,19.2100,19.3000,19.5600,156645,3037401.0000,0.502796,1,-1.329245,55.893540,6.090562,6.839243,-56.401134
2001-05-08,sh.600070,19.5000,19.7000,19.3500,19.7000,19.3000,123310,2404806.0000,0.395798,1,2.072547,57.051955,6.216791,6.980989,-57.570070
2001-05-09,sh.600070,19.7800,20.2800,19.6000,20.0000,19.7000,190787,3809790.0000,0.612385,1,1.522839,57.920767,6.311463,7.087299,-58.446771
2001-05-10,sh.600070,20.0100,20.1500,19.8000,19.9700,20.0000,133823,2673747.0000,0.429543,1,-0.150003,57.833886,6.301996,7.076668,-58.359101
2001-05-11,sh.600070,20.0000,20.1000,19.8000,20.0900,19.9700,129576,2583156.0000,0.415911,1,0.600906,58.181410,6.339864,7.119192,-58.709782
2001-05-14,sh.600070,20.1500,20.3900,19.9800,20.3800,20.0900,257628,5205160.0000,0.826930,1,1.443499,59.021261,6.431381,7.221957,-59.557260
2001-05-15,sh.600070,20.3700,20.6000,20.2000,20.4000,20.3800,289784,5922387.0000,0.930144,1,0.098138,59.079182,6.437692,7.229045,-59.615707
2001-05-16,sh.600070,20.4000,20.4000,20.0200,20.3500,20.4000,236830,4777652.0000,0.760173,1,-0.245094,58.934380,6.421913,7.211327,-59.469590
