date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sz.000425,18.4000,18.6700,18.3800,18.4800,18.4900,240220,4446698.3200,0.198024,1,-0.054085,83.987924,10.336613,5.344693,102.154701,0
2000-09-14,sz.000425,18.4000,18.5000,18.3900,18.4200,18.4800,235900,4349589.2200,0.194463,1,-0.324672,83.715236,10.303052,5.327340,101.823029,0
2000-09-15,sz.000425,18.1000,18.4800,18.1000,18.3400,18.4200,262665,4819596.8200,0.216526,1,-0.434310,83.351652,10.258305,5.304203,101.380801,0
2000-09-18,sz.000425,18.3400,18.3400,18.3400,18.3400,18.3400,0,0.0000,,0,0.000000,83.351652,10.258305,5.304203,101.380801,0
2000-09-19,sz.000425,18.0000,18.0000,17.3000,17.3700,18.3400,453998,7984750.6400,0.374250,1,-5.288982,78.943195,9.715745,5.023665,96.018785,0
2000-09-20,sz.000425,17.2200,18.1000,17.2200,18.0600,17.3700,298928,5305627.6400,0.246419,1,3.972358,82.079107,10.101689,5.223223,99.833003,0
2000-09-21,sz.000425,18.0500,18.4200,18.0500,18.1600,18.0600,1368800,25018718.4800,1.128361,1,0.553712,82.533587,10.157624,5.252145,100.385788,0
2000-09-22,sz.000425,18.1500,18.1500,17.9000,17.9300,18.1600,275800,4955493.7600,0.227354,1,-1.266517,81.488283,10.028975,5.185625,99.114382,0
2000-09-25,sz.000425,17.9500,18.0000,17.4500,17.4800,17.9300,269200,4760600.0000,0.221913,1,-2.509764,79.443123,9.777272,5.055478,96.626849,0
2000-09-26,sz.000425,17.4000,17.9100,17.4000,17.7900,17.4800,228958,4063816.0400,0.188740,1,1.773463,80.852011,9.950668,5.145135,98.340483,0
2000-09-27,sz.000425,17.8800,18.1200,17.8800,17.9800,17.7900,156700,2821267.0000,0.129175,1,1.068008,81.715523,10.056942,5.200086,99.390775,0
2000-09-28,sz.000425,18.0000,18.0000,17.8500,17.8500,17.9800,266030,4772528.6000,0.219300,1,-0.723021,81.124699,9.984228,5.162488,98.672154,0
2000-09-29,sz.000425,17.8300,17.9100,17.8300,17.8600,17.8500,337492,6033612.9000,0.278209,1,0.056024,81.170147,9.989821,5.165380,98.727433,0
2000-10-09,sz.000425,17.8800,17.8800,17.6400,17.6900,17.8600,187000,3312290.4000,0.154152,1,-0.951848,80.397531,9.894734,5.116214,97.787698,0
2000-10-10,sz.000425,17.7000,17.7300,17.6000,17.7100,17.6900,185704,3285555.5600,0.153084,1,0.113050,80.488427,9.905920,5.121998,97.898255,0
2000-10-11,sz.000425,17.6800,17.6900,17.5000,17.5000,17.7100,74540,1312070.0000,0.061447,1,-1.185766,79.534019,9.788459,5.061263,96.737406,0
2000-10-12,sz.000425,17.5500,17.5900,17.4000,17.4500,17.5000,95492,1669684.8000,0.078718,1,-0.285710,79.306779,9.760492,5.046802,96.461013,0
2000-10-13,sz.000425,17.4500,17.8400,17.3000,17.6000,17.4500,187174,3280971.5800,0.154296,1,0.859597,79.988499,9.844393,5.090184,97.290191,0
2000-10-16,sz.000425,17.6000,17.6000,17.4500,17.4700,17.6000,311000,5441490.8000,0.256371,1,-0.738642,79.397675,9.771679,5.052586,96.571570,0
2000-10-17,sz.000425,17.0100,17.7000,17.0100,17.6200,17.4700,746378,13033922.3600,0.615272,1,0.858623,80.079395,9.855580,5.095968,97.400748,0
2000-10-18,sz.000425,17.7000,18.0100,17.5000,18.0100,17.6200,564872,10041695.5600,0.465648,1,2.213390,81.851867,10.073722,5.208762,99.556610,0
2000-10-19,sz.000425,18.0500,18.0800,17.4000,17.7000,18.0100,62300,1095022.0000,0.051357,1,-1.721263,80.442979,9.900327,5.119106,97.842976,0
2000-10-20,sz.000425,17.3500,17.9800,17.3500,17.9600,17.7000,132401,2331461.3500,0.109144,1,1.468917,81.624627,10.045755,5.194302,99.280218,0
2000-10-23,sz.000425,17.9600,17.9900,17.5000,17.6700,17.9600,70236,1252002.1600,0.057899,1,-1.614694,80.306635,9.883547,5.110429,97.677141,0
2000-10-24,sz.000425,17.9800,18.0600,17.7000,18.0000,17.6700,287706,5155757.9000,0.237168,1,1.867572,81.806419,10.068129,5.205870,99.501332,0
2000-10-25,sz.000425,19.0000,19.0000,17.8000,17.9100,18.0000,369463,6860734.4700,0.304564,1,-0.500001,81.397387,10.017788,5.179841,99.003825,0
2000-10-26,sz.000425,17.9200,17.9200,17.5300,17.6700,17.9100,96303,1701992.1300,0.079387,1,-1.340032,80.306635,9.883547,5.110429,97.677141,0
2000-10-27,sz.000425,17.5500,17.6600,17.0000,17.4000,17.6700,385141,6587786.9200,0.317488,1,-1.528016,79.079539,9.732525,5.032341,96.184621,0
2000-10-30,sz.000425,17.3000,17.3800,17.1000,17.2500,17.4000,104620,1799277.8000,0.086243,1,-0.862067,78.397818,9.648624,4.988959,95.355443,0
2000-10-31,sz.000425,17.2800,17.3000,17.1000,17.2000,17.2500,246912,4239849.3000,0.203540,1,-0.289851,78.170578,9.620657,4.974498,95.079050,0
2000-11-01,sz.000425,17.2500,17.8000,17.2100,17.4300,17.2000,281774,4941588.7000,0.232278,1,1.337207,79.215883,9.749305,5.041018,96.350456,0
2000-11-02,sz.000425,17.6500,17.6500,17.4500,17.5000,17.4300,130700,2288929.0500,0.107742,1,0.401605,79.534019,9.788459,5.061263,96.737406,0
2000-11-03,sz.000425,17.5000,17.8100,17.4500,17.6000,17.5000,172561,3031325.2300,0.142249,1,0.571431,79.988499,9.844393,5.090184,97.290191,0
2000-11-06,sz.000425,17.6200,18.4500,17.3000,18.4400,17.6000,754931,13617484.4800,0.622322,1,4.772728,83.806132,10.314239,5.333125,101.933587,0
2000-11-07,sz.000425,18.8000,18.8000,17.6600,17.8100,18.4400,831164,15122019.1700,0.685164,1,-3.416492,80.942907,9.961854,5.150919,98.451040,0
2000-11-08,sz.000425,17.8100,17.8100,17.6400,17.7400,17.8100,120262,2134722.9000,0.099137,1,-0.393036,80.624771,9.922701,5.130674,98.064090,0
2000-11-09,sz.000425,17.7400,18.0000,17.6800,17.8200,17.7400,312074,5543828.5200,0.257256,1,0.450958,80.988355,9.967448,5.153811,98.506318,0
2000-11-10,sz.000425,17.8000,18.1500,17.6000,18.0300,17.8200,524734,9409323.7200,0.432561,1,1.178457,81.942763,10.084909,5.214547,99.667167,0
2000-11-13,sz.000425,17.8000,18.8700,17.8000,18.8500,18.0300,1113992,20628140.0900,0.918312,1,4.547974,85.669500,10.543568,5.451703,104.200006,0
2000-11-14,sz.000425,18.8500,18.9700,18.1000,18.4900,18.8500,576175,10780098.0900,0.474966,1,-1.909818,84.033372,10.342206,5.347586,102.209979,0
2000-11-15,sz.000425,18.5000,18.5000,18.2500,18.3500,18.4900,112447,2065154.3800,0.092695,1,-0.757163,83.397100,10.263898,5.307095,101.436080,0
2000-11-16,sz.000425,18.3500,18.5000,18.3300,18.4100,18.3500,87356,1606656.2000,0.072011,1,0.326973,83.669788,10.297459,5.324448,101.767751,0
2000-11-17,sz.000425,18.4000,18.4000,18.3000,18.3000,18.4100,209000,3831128.8000,0.172288,1,-0.597505,83.169860,10.235931,5.292635,101.159687,0
2000-11-20,sz.000425,18.2000,18.5900,18.0000,18.1600,18.3000,158486,2902415.3800,0.130647,1,-0.765024,82.533587,10.157624,5.252145,100.385788,0
2000-11-21,sz.000425,18.1600,19.9800,18.1500,19.9800,18.1600,1443372,27856497.2600,1.189834,1,10.022030,90.805125,11.175623,5.778516,110.446478,0
2000-11-22,sz.000425,20.1000,21.7500,20.0100,21.3000,19.9800,2196682,46642670.7000,1.810820,1,6.606605,96.804263,11.913953,6.160280,117.743243,0
2000-11-23,sz.000425,21.4600,23.2000,21.4000,22.7500,21.3000,2369561,52548451.7500,1.953331,1,6.807516,103.394224,12.724996,6.579641,125.758628,0
2000-11-24,sz.000425,22.8100,24.0300,22.5500,23.1600,22.7500,2864561,67400893.6900,2.361381,1,1.802197,105.257593,12.954326,6.698220,128.025047,0
2000-11-27,sz.000425,22.9600,23.5000,21.6000,22.7600,23.1600,1046129,23803294.2200,0.862369,1,-1.727114,103.439672,12.730590,6.582534,125.813906,0
2000-11-28,sz.000425,22.7900,23.6900,22.7900,23.5800,22.7600,1374743,32210720.6600,1.133260,1,3.602811,107.166409,13.189249,6.819690,130.346745,0
2000-11-29,sz.000425,24.0500,24.1000,23.2000,23.3700,23.5800,863273,20551164.1800,0.711633,1,-0.890581,106.212001,13.071788,6.758955,129.185896,0
2000-11-30,sz.000425,23.0000,23.9000,22.5000,23.8900,23.3700,1120730,26323878.4100,0.923866,1,2.225069,108.575298,13.362645,6.909347,132.060379,0
2000-12-01,sz.000425,24.0600,24.5000,23.5000,23.8500,23.8900,1114144,26875070.8700,0.918437,1,-0.167430,108.393505,13.340271,6.897778,131.839265,0
2000-12-04,sz.000425,23.5000,24.1800,23.2000,23.3700,23.8500,960224,22952376.3400,0.791554,1,-2.012577,106.212001,13.071788,6.758955,129.185896,0
2000-12-05,sz.000425,23.3500,23.6100,22.5000,22.5900,23.3700,1222340,28137432.1400,1.007628,1,-3.337615,102.667056,12.635502,6.533367,124.874171,0
2000-12-06,sz.000425,22.5900,22.9000,21.8000,22.9000,22.5900,1257542,28055905.3400,1.036646,1,1.372286,104.075944,12.808898,6.623024,126.587805,0
2000-12-07,sz.000425,22.8300,23.4200,22.2200,22.7100,22.9000,1053250,24358742.1400,0.868239,1,-0.829697,103.212432,12.702623,6.568073,125.537514,0
2000-12-08,sz.000425,22.5800,22.7000,21.9000,22.3100,22.7100,449550,10056670.8000,0.370583,1,-1.761337,101.394512,12.478887,6.452387,123.326373,0
2000-12-11,sz.000425,22.4000,22.7200,22.0000,22.2000,22.3100,1009800,22607164.2200,0.832422,1,-0.493047,100.894584,12.417359,6.420573,122.718309,0
2000-12-12,sz.000425,21.8000,22.4100,21.8000,21.9900,22.2000,1022680,22663082.9200,0.843039,1,-0.945950,99.940176,12.299898,6.359838,121.557460,0
2000-12-13,sz.000425,22.0000,23.1200,21.8100,23.1200,21.9900,2816939,63770368.7800,2.322124,1,5.138704,105.075801,12.931952,6.686651,127.803933,0
2000-12-14,sz.000425,23.1200,24.5100,22.6100,23.1300,23.1200,2964894,69978009.9800,2.444090,1,0.043245,105.121249,12.937546,6.689543,127.859211,0
2000-12-15,sz.000425,23.1800,23.5100,21.5500,22.4100,23.1300,2176362,49798642.3700,1.794069,1,-3.112838,101.848992,12.534821,6.481308,123.879158,0
2000-12-18,sz.000425,21.8000,23.0000,21.2000,22.2000,22.4100,1612810,35426491.8300,1.329509,1,-0.937078,100.894584,12.417359,6.420573,122.718309,0
2000-12-19,sz.000425,22.2000,22.4500,21.5000,21.9900,22.2000,1274850,28086739.5200,1.050914,1,-0.945950,99.940176,12.299898,6.359838,121.557460,0
2000-12-20,sz.000425,22.0500,22.4300,21.4800,22.0800,21.9900,950885,20757449.0400,0.783856,1,0.409278,100.349208,12.350238,6.385867,122.054967,0
2000-12-21,sz.000425,22.0800,23.2000,21.8000,22.1400,22.0800,2514928,56464289.3600,2.073164,1,0.271737,100.621896,12.383799,6.403220,122.386638,0
2000-12-22,sz.000425,22.4500,22.6000,21.8200,22.1000,22.1400,2179910,48063067.6600,1.796994,1,-0.180664,100.440104,12.361425,6.391652,122.165524,0
2000-12-25,sz.000425,22.1000,22.3600,21.8000,22.2300,22.1000,1198408,26557900.8900,0.987899,1,0.588232,101.030928,12.434139,6.429250,122.884145,0
2000-12-26,sz.000425,22.3000,22.5000,21.8200,22.3800,22.2300,922065,20416706.1000,0.760098,1,0.674762,101.712648,12.518040,6.472632,123.713322,0
2000-12-27,sz.000425,22.4000,22.4100,21.7500,21.9900,22.3800,1043955,23026844.2700,0.860577,1,-1.742625,99.940176,12.299898,6.359838,121.557460,0
2000-12-28,sz.000425,21.5000,22.2600,21.2800,21.7000,21.9900,1142610,24806611.8200,0.941903,1,-1.318777,98.622183,12.137689,6.275966,119.954383,0
2000-12-29,sz.000425,21.6900,21.7200,20.7900,21.6400,21.7000,830730,17663711.3900,0.684807,1,-0.276504,98.349495,12.104129,6.258613,119.622712,0
2001-01-02,sz.000425,21.4400,21.9000,20.8100,21.6300,21.6400,832020,17904449.8800,0.685870,1,-0.046212,98.304047,12.098535,6.255721,119.567434,0
2001-01-03,sz.000425,21.6000,21.8000,21.0000,21.4700,21.6300,644790,13726019.6000,0.531528,1,-0.739713,97.576879,12.009041,6.209446,118.682977,0
2001-01-04,sz.000425,21.0100,21.2500,20.9500,21.1100,21.4700,525525,11086082.0500,0.433213,1,-1.676752,95.940751,11.807678,6.105329,116.692951,0
2001-01-05,sz.000425,21.1000,21.4800,20.6000,20.9500,21.1100,606285,12684103.7900,0.499787,1,-0.757934,95.213582,11.718184,6.059054,115.808494,0
2001-01-08,sz.000425,20.8000,20.8000,20.0200,20.7000,20.9500,560995,11438556.1700,0.462452,1,-1.193317,94.077382,11.578348,5.986751,114.426532,0
2001-01-09,sz.000425,20.7000,20.8000,20.0000,20.6700,20.7000,1588704,32411249.0400,1.309637,1,-0.144931,93.941038,11.561568,5.978074,114.260696,0
2001-01-10,sz.000425,20.5000,20.7800,20.2000,20.3100,20.6700,1562744,31811980.7000,1.288237,1,-1.741658,92.304910,11.360206,5.873957,112.270669,0
2001-01-11,sz.000425,20.3000,20.5600,20.2000,20.3800,20.3100,1104500,22548518.2400,0.910487,1,0.344656,92.623046,11.399359,5.894202,112.657619,0
2001-01-12,sz.000425,20.3800,21.2900,20.0500,21.1500,20.3800,1791459,37576731.2600,1.476777,1,3.778216,96.122543,11.830052,6.116897,116.914065,0
2001-01-15,sz.000425,21.2000,21.2000,20.5000,20.7900,21.1500,1266200,26420021.8000,1.043783,1,-1.702122,94.486414,11.628689,6.012780,114.924038,0
2001-01-16,sz.000425,20.5000,21.0000,20.1000,20.5900,20.7900,543980,11207598.5600,0.448426,1,-0.962005,93.577454,11.516821,5.954937,113.818468,0
2001-01-17,sz.000425,20.6900,20.9800,20.2000,20.6000,20.5900,1049400,21543305.7600,0.865066,1,0.048568,93.622902,11.522414,5.957829,113.873746,0
2001-01-18,sz.000425,20.2000,20.7900,20.2000,20.4400,20.6000,532174,10937939.9200,0.438694,1,-0.776698,92.895734,11.432920,5.911555,112.989290,0
2001-01-19,sz.000425,20.4000,20.8000,20.4000,20.6200,20.4400,861025,17770048.2000,0.709780,1,0.880628,93.713798,11.533601,5.963613,113.984303,0
2001-02-05,sz.000425,20.0800,20.8000,20.0800,20.2600,20.6200,776400,15835432.4000,0.640020,1,-1.745881,92.077670,11.332239,5.859496,111.994277,0
2001-02-06,sz.000425,20.2000,20.2900,20.0000,20.1900,20.2600,408400,8211466.2400,0.336662,1,-0.345507,91.759534,11.293085,5.839251,111.607327,0
2001-02-07,sz.000425,20.1000,20.2100,19.7000,20.0700,20.1900,523480,10488236.0400,0.431527,1,-0.594358,91.214157,11.225964,5.804545,110.943985,0
2001-02-08,sz.000425,20.0500,20.1200,19.7000,19.8900,20.0700,776300,15515874.5100,0.639938,1,-0.896863,90.396093,11.125283,5.752487,109.948972,0
2001-02-09,sz.000425,19.9800,20.1400,19.1500,19.9200,19.8900,976202,19510201.3200,0.804725,1,0.150833,90.532437,11.142063,5.761163,110.114807,0
2001-02-12,sz.000425,19.8500,20.0500,19.2000,19.8900,19.9200,923863,18230913.2400,0.761580,1,-0.150606,90.396093,11.125283,5.752487,109.948972,0
2001-02-13,sz.000425,19.8400,19.8600,19.0500,19.1800,19.8900,830701,16041096.7200,0.684783,1,-3.569629,87.169285,10.728151,5.547144,106.024197,0
2001-02-14,sz.000425,19.1200,19.5900,18.3000,19.1400,19.1800,589225,11233212.9500,0.485724,1,-0.208555,86.987492,10.705777,5.535575,105.803083,0
2001-02-15,sz.000425,19.0000,19.2500,18.9900,19.1400,19.1400,563437,10753964.0400,0.464465,1,0.000000,86.987492,10.705777,5.535575,105.803083,0
2001-02-16,sz.000425,19.3000,19.3000,19.0000,19.2400,19.1400,216220,4128696.5900,0.178239,1,0.522468,87.441973,10.761711,5.564497,106.355868,0
2001-02-19,sz.000425,19.3000,19.4000,19.1000,19.3300,19.2400,241195,4647648.1600,0.198827,1,0.467776,87.851005,10.812052,5.590526,106.853375,0
2001-02-20,sz.000425,19.2500,20.0800,19.2500,20.0500,19.3300,1124781,21914728.3300,0.927206,1,3.724777,91.123261,11.214777,5.798761,110.833428,0
2001-02-21,sz.000425,20.0000,20.0000,19.6000,19.6200,20.0500,30100,593844.0000,0.024813,1,-2.144630,89.168997,10.974261,5.674398,108.456452,0
2001-02-22,sz.000425,19.7000,20.4000,19.6000,20.3800,19.6200,1174443,23595427.1700,0.968144,1,3.873590,92.623046,11.399359,5.894202,112.657619,0
2001-02-23,sz.000425,20.3700,20.8700,20.2000,20.8500,20.3800,414987,8535868.0500,0.342092,1,2.306189,94.759102,11.662250,6.030133,115.255709,0
2001-02-26,sz.000425,20.9000,21.2500,20.8600,21.1900,20.8500,585099,12341255.6500,0.482322,1,1.630696,96.304335,11.852425,6.128466,117.135179,0
2001-02-27,sz.000425,21.2000,21.4200,20.8500,21.0600,21.1900,1560918,33056289.7600,1.286732,1,-0.613502,95.713511,11.779711,6.090868,116.416558,0
2001-02-28,sz.000425,20.9800,21.0500,20.0500,20.4900,21.0600,1399010,28900294.4200,1.153264,1,-2.706551,93.122974,11.460887,5.926016,113.265683,0
2001-03-01,sz.000425,20.4900,20.6000,20.3900,20.5300,20.4900,724137,14848826.1700,0.596937,1,0.195222,93.304766,11.483261,5.937584,113.486797,0
2001-03-02,sz.000425,20.5000,21.3000,20.5000,21.2600,20.5300,397475,8331669.3500,0.327656,1,3.555770,96.622471,11.891579,6.148711,117.522129,0
2001-03-05,sz.000425,21.2000,21.4900,20.7000,21.4600,21.2600,1011858,21499852.6600,0.834118,1,0.940728,97.531431,12.003447,6.206554,118.627699,0
2001-03-06,sz.000425,21.3000,22.2100,21.3000,22.0900,21.4600,1252148,27366486.9300,1.032200,1,2.935699,100.394656,12.355832,6.388760,122.110245,0
2001-03-07,sz.000425,22.0000,22.1800,21.0700,21.9500,22.0900,686900,15144265.0600,0.566241,1,-0.633768,99.758383,12.277524,6.348269,121.336346,0
2001-03-08,sz.000425,21.9300,22.0600,21.8200,21.9200,21.9500,832100,18284873.8000,0.685936,1,-0.136677,99.622039,12.260744,6.339593,121.170511,0
2001-03-09,sz.000425,21.8500,22.1600,21.7500,21.9700,21.9200,833340,18336063.1000,0.686958,1,0.228099,99.849279,12.288711,6.354054,121.446903,0
2001-03-12,sz.000425,21.9700,22.0600,21.5000,21.9300,21.9700,306109,6710328.7600,0.252339,1,-0.182062,99.667487,12.266337,6.342485,121.225789,0
2001-03-13,sz.000425,21.8800,22.2000,21.7000,21.8900,21.9300,307604,6750318.2400,0.253571,1,-0.182403,102.734399,12.120432,6.120189,-255.590281,0
2001-03-14,sz.000425,21.9900,22.0200,21.7000,21.9300,21.8900,425124,9307381.4200,0.350448,1,0.182736,102.922128,12.142580,6.131372,-256.057325,0
2001-03-15,sz.000425,21.9500,22.0900,21.7400,21.9500,21.9300,1403000,30893066.3400,1.156553,1,0.091201,103.015992,12.153654,6.136964,-256.290848,0
2001-03-16,sz.000425,21.9000,21.9900,21.5000,21.8100,21.9500,284420,6219840.8600,0.234460,1,-0.637819,102.358942,12.076136,6.097821,-254.656191,0
2001-03-19,sz.000425,21.7800,21.8500,21.3000,21.5800,21.8100,283279,6113525.6300,0.233519,1,-1.054560,101.279504,11.948786,6.033516,-251.970683,0
2001-03-20,sz.000425,21.5000,21.6400,21.0000,21.2700,21.5800,525757,11260154.7900,0.433404,1,-1.436513,99.824608,11.777140,5.946844,-248.351086,0
2001-03-21,sz.000425,21.0000,21.5200,21.0000,21.2500,21.2700,517310,11035378.8400,0.426441,1,-0.094031,99.730744,11.766066,5.941252,-248.117563,0
2001-03-22,sz.000425,21.2600,21.2600,20.9700,20.9900,21.2500,172870,3642650.6000,0.142504,1,-1.223531,98.510509,11.622104,5.868559,-245.081772,0
2001-03-23,sz.000425,21.0300,21.1000,20.2800,20.4800,20.9900,271825,5619923.2100,0.224077,1,-2.429729,96.116971,11.339719,5.725969,-239.126951,0
2001-03-26,sz.000425,20.4500,20.7000,20.0000,20.2400,20.4800,1257930,25634752.1600,1.036966,1,-1.171874,94.990600,11.206832,5.658868,-236.324682,0
2001-03-27,sz.000425,20.3800,20.7000,20.2000,20.6900,20.2400,955930,19470617.0600,0.788014,1,2.223324,97.102545,11.455995,5.784683,-241.578936,0
2001-03-28,sz.000425,20.6100,21.2100,20.6000,20.9500,20.6900,1251200,26221697.5000,1.031418,1,1.256647,98.322780,11.599957,5.857376,-244.614727,0
2001-03-29,sz.000425,21.0000,21.0500,20.6000,20.7400,20.9500,906100,18907527.5000,0.746937,1,-1.002391,97.337206,11.483680,5.798662,-242.162742,0
2001-03-30,sz.000425,20.6900,21.2700,20.6500,21.2400,20.7400,1319918,27546852.3600,1.088065,1,2.410800,99.683812,11.760529,5.938456,-248.000802,0
2001-04-02,sz.000425,21.8400,21.8400,21.0000,21.2000,21.2400,367492,7867836.5000,0.302940,1,-0.188319,99.496083,11.738381,5.927273,-247.533757,0
2001-04-03,sz.000425,21.2000,21.4300,21.0300,21.3200,21.2000,562500,11995561.7400,0.463693,1,0.566033,100.059269,11.804825,5.960823,-248.934892,0
2001-04-04,sz.000425,21.3200,21.5700,21.2000,21.2900,21.3200,1275600,27361216.4600,1.051532,1,-0.140707,99.918472,11.788214,5.952436,-248.584608,0
2001-04-05,sz.000425,21.2900,21.5000,21.2000,21.5000,21.2900,759824,16232421.2000,0.626356,1,0.986374,100.904047,11.904490,6.011149,-251.036594,0
2001-04-06,sz.000425,21.4500,21.6200,21.3500,21.5500,21.5000,546600,11776936.6000,0.450586,1,0.232555,101.138707,11.932175,6.025129,-251.620400,0
2001-04-09,sz.000425,21.5000,22.0500,21.5000,21.8300,21.5500,562336,12262612.3600,0.463558,1,1.299307,102.452807,12.087210,6.103413,-254.889713,0
2001-04-10,sz.000425,21.8000,21.9100,21.1000,21.6000,21.8300,735034,15864695.9000,0.605920,1,-1.053594,101.373368,11.959860,6.039108,-252.204206,0
2001-04-11,sz.000425,21.6000,21.7900,21.0500,21.1800,21.6000,1060800,22608353.2000,0.874463,1,-1.944445,99.402219,11.727307,5.921681,-247.300235,0
2001-04-12,sz.000425,20.6000,21.2000,20.6000,20.7800,21.1800,634519,13230217.4400,0.523061,1,-1.888572,97.524934,11.505828,5.809845,-242.629787,0
2001-04-13,sz.000425,20.7800,20.7800,20.7800,20.7800,20.7800,0,0.0000,,0,0.000000,97.524934,11.505828,5.809845,-242.629787,0
2001-04-16,sz.000425,21.8000,21.8000,20.6200,20.9000,20.7800,605194,12704091.1800,0.498888,1,0.577473,98.088120,11.572272,5.843396,-244.030921,0
2001-04-17,sz.000425,20.7500,21.7500,20.7500,21.7000,20.9000,906228,19346276.2400,0.747043,1,3.827757,101.842689,12.015229,6.067067,-253.371818,0
2001-04-18,sz.000425,21.7000,22.1300,21.0000,21.8700,21.7000,1137900,24950525.9300,0.938020,1,0.783411,102.640535,12.109358,6.114597,-255.356758,0
2001-04-19,sz.000425,21.9000,22.0500,21.8000,21.9800,21.8700,594396,13037310.9400,0.489986,1,0.502966,103.156788,12.170265,6.145351,-256.641131,0
2001-04-20,sz.000425,22.0000,22.9500,21.8700,22.4800,21.9800,1126346,25364526.2800,0.928496,1,2.274795,105.503394,12.447113,6.285146,-262.479192,0
2001-04-23,sz.000425,17.1000,17.5500,16.6000,17.2500,17.2300,1315200,22741090.7000,0.833982,1,0.116079,105.245267,12.416660,6.269768,-261.837005,0
2001-04-24,sz.000425,17.2500,17.7500,17.0000,17.6500,17.2500,1107555,19365965.6300,0.702312,1,2.318838,107.685737,12.704583,6.415154,-267.908588,0
2001-04-25,sz.000425,17.5800,17.6300,16.9000,17.0400,17.6500,416510,7176472.8700,0.264113,1,-3.456083,103.964020,12.265501,6.193441,-258.649424,0
2001-04-26,sz.000425,17.0000,17.5000,16.9100,17.3100,17.0400,1251425,21676936.1100,0.793541,1,1.584498,105.611338,12.459848,6.291576,-262.747742,0
