date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-14,sz.000038,20.0000,20.6500,19.8600,20.5100,19.8900,902347,18400598.5700,4.755869,1,3.117149,-52.677760,18.155906,25.748948,-803.329252
2000-09-15,sz.000038,20.5100,20.8900,20.1000,20.4200,20.5100,524816,10733316.5300,2.766071,1,-0.438811,-52.446605,18.076236,25.635959,-799.804161
2000-09-18,sz.000038,20.4100,20.6500,19.6000,19.7100,20.4200,525780,10545535.0600,2.771152,1,-3.476988,-50.623045,17.447728,24.744601,-771.995103
2000-09-19,sz.000038,19.5100,19.5100,18.7200,18.7200,19.7100,897950,16937464.8800,4.732695,1,-5.022830,-48.080335,16.571358,23.501722,-733.219093
2000-09-20,sz.000038,18.1200,18.5000,17.7800,18.2300,18.7200,1048125,18890977.2300,5.524200,1,-2.617520,-46.821822,16.137599,22.886559,-714.026927
2000-09-21,sz.000038,18.2200,18.7500,18.0800,18.2200,18.2300,552547,10165144.6400,2.912229,1,-0.054856,-46.796138,16.128747,22.874005,-713.635250
2000-09-22,sz.000038,18.2000,18.7000,18.1600,18.2900,18.2200,316825,5836543.7000,1.669843,1,0.384202,-46.975925,16.190713,22.961885,-716.376988
2000-09-25,sz.000038,18.1600,19.2000,18.1600,18.7800,18.2900,408172,7676078.0500,2.151293,1,2.679058,-48.234438,16.624472,23.577048,-735.569155
2000-09-26,sz.000038,18.6900,19.1000,18.5800,18.6600,18.7800,255333,4806919.7800,1.345747,1,-0.638982,-47.926231,16.518245,23.426396,-730.869032
2000-09-27,sz.000038,18.6500,18.7000,18.0000,18.3900,18.6600,541684,9872003.1400,2.854975,1,-1.446948,-47.232765,16.279235,23.087429,-720.293757
2000-09-28,sz.000038,18.2900,18.7700,18.2100,18.4000,18.3900,321812,5959405.2800,1.696128,1,0.054379,-47.258449,16.288087,23.099983,-720.685434
2000-09-29,sz.000038,18.3000,19.0000,18.2000,18.9100,18.4000,335522,6284151.7800,1.768387,1,2.771740,-48.568330,16.739551,23.740254,-740.660954
2000-10-09,sz.000038,19.1600,19.5000,18.6600,19.4300,18.9100,386533,7402416.7300,2.037243,1,2.749870,-49.903895,17.199866,24.393080,-761.028151
2000-10-10,sz.000038,19.3000,19.3900,18.7200,19.0300,19.4300,494534,9398114.6900,2.606468,1,-2.058670,-48.876537,16.845777,23.890906,-745.361076
2000-10-11,sz.000038,18.9000,19.9500,18.8000,19.5800,19.0300,665177,12971609.9000,3.505852,1,2.890169,-50.289154,17.332649,24.581395,-766.903304
2000-10-12,sz.000038,19.5800,19.8700,19.1100,19.1200,19.5800,541390,10631104.1600,2.853426,1,-2.349331,-49.107692,16.925447,24.003895,-748.886168
2000-10-13,sz.000038,19.0000,19.3800,18.1600,18.4100,19.1200,1089606,20266005.8600,5.742828,1,-3.713394,-47.284133,16.296939,23.112537,-721.077111
2000-10-16,sz.000038,18.4600,18.4600,17.8000,17.9700,18.4100,528185,9548364.1000,2.783828,1,-2.390008,-46.154039,15.907442,22.560146,-703.843328
2000-10-17,sz.000038,17.9800,18.6000,17.9200,18.3200,17.9700,269280,4926769.1800,1.419255,1,1.947693,-47.052977,16.217269,22.999548,-717.552019
2000-10-18,sz.000038,18.3200,18.4000,17.5000,17.7900,18.3200,906750,16146903.1000,4.779075,1,-2.893006,-45.691728,15.748102,22.334168,-696.793145
2000-10-19,sz.000038,17.5000,17.9000,17.3000,17.5000,17.7900,716182,12573521.1600,3.774676,1,-1.630134,-44.946894,15.491387,21.970092,-685.434516
2000-10-20,sz.000038,17.5000,17.6800,16.7500,17.1700,17.5000,808028,13833254.4300,4.258756,1,-1.885714,-44.099324,15.199264,21.555799,-672.509179
2000-10-23,sz.000038,17.1000,18.0300,17.0000,18.0300,17.1700,748720,13313947.1000,3.946170,1,5.008739,-46.308143,15.960555,22.635472,-706.193390
2000-10-24,sz.000038,18.0000,18.8800,18.0000,18.8600,18.0300,640727,11850453.5900,3.376987,1,4.603438,-48.439910,16.695289,23.677482,-738.702570
2000-10-25,sz.000038,18.8600,19.1000,18.5200,18.8800,18.8600,634601,12010312.3700,3.344699,1,0.106037,-48.491278,16.712994,23.702591,-739.485923
2000-10-26,sz.000038,18.8300,18.9000,18.3000,18.5800,18.8800,175215,3258926.8900,0.923480,1,-1.588979,-47.720760,16.447427,23.325961,-727.735617
2000-10-27,sz.000038,18.5800,19.0000,18.4100,18.8000,18.5800,162531,3056379.9000,0.856629,1,1.184065,-48.285806,16.642176,23.602156,-736.352508
2000-10-30,sz.000038,18.7900,18.9900,18.3000,18.3500,18.8000,417260,7787388.5300,2.199192,1,-2.393611,-47.130029,16.243826,23.037211,-718.727049
2000-10-31,sz.000038,18.3000,18.4800,18.1000,18.1200,18.3500,115108,2107059.0000,0.606683,1,-1.253403,-46.539298,16.040225,22.748461,-709.718481
2000-11-01,sz.000038,18.1000,18.6000,17.8000,17.9900,18.1200,317797,5753977.2300,1.674966,1,-0.717445,-46.205407,15.925146,22.585255,-704.626682
2000-11-02,sz.000038,17.9000,17.9900,17.6000,17.8900,17.9900,535498,9472393.2400,2.822372,1,-0.555867,-45.948568,15.836624,22.459712,-700.709914
2000-11-03,sz.000038,17.8900,18.2400,17.7000,18.0900,17.8900,110462,1993688.7800,0.582196,1,1.117947,-46.462247,16.013668,22.710798,-708.543451
2000-11-06,sz.000038,18.0800,18.3600,17.8000,18.0000,18.0900,291880,5249285.7000,1.538370,1,-0.497513,-46.231091,15.933998,22.597809,-705.018359
2000-11-07,sz.000038,18.3300,18.5900,18.1100,18.1900,18.0000,307706,5649547.8800,1.621781,1,1.055558,-46.719086,16.102191,22.836342,-712.460220
2000-11-08,sz.000038,18.3000,18.4900,18.0800,18.2900,18.1900,176574,3224099.9300,0.930643,1,0.549755,-46.975925,16.190713,22.961885,-716.376988
2000-11-09,sz.000038,18.2800,18.4400,18.0000,18.1600,18.2900,171619,3117708.9500,0.904527,1,-0.710777,-46.642034,16.075634,22.798679,-711.285189
2000-11-10,sz.000038,18.1000,18.4600,17.6100,17.9200,18.1600,398267,7098386.9000,2.099088,1,-1.321585,-46.025620,15.863181,22.497375,-701.884944
2000-11-13,sz.000038,17.8200,18.2600,17.6200,18.1100,17.9200,276111,4940625.1700,1.455258,1,1.060271,-46.513615,16.031373,22.735907,-709.326805
2000-11-14,sz.000038,18.1300,18.1300,17.8500,17.9000,18.1100,240219,4304911.5100,1.266087,1,-1.159586,-45.974252,15.845476,22.472266,-701.101590
2000-11-15,sz.000038,17.8800,18.0600,17.6500,17.9500,17.9000,279624,4998219.8800,1.473774,1,0.279336,-46.102671,15.889737,22.535038,-703.059975
2000-11-16,sz.000038,17.9400,18.3500,17.9000,18.2500,17.9500,244871,4440292.1500,1.290606,1,1.671305,-46.873190,16.155304,22.911668,-714.810281
2000-11-17,sz.000038,18.2500,18.9800,18.1300,18.7500,18.2500,426789,7947054.1800,2.249415,1,2.739726,-48.157387,16.597915,23.539385,-734.394124
2000-11-20,sz.000038,18.7500,19.1900,18.5200,18.9900,18.7500,471201,8893139.4100,2.483491,1,1.279999,-48.773801,16.810368,23.840689,-743.794369
2000-11-21,sz.000038,19.0800,19.2000,18.5800,18.6300,18.9900,279000,5246767.9100,1.470485,1,-1.895738,-47.849179,16.491688,23.388733,-729.694002
2000-11-22,sz.000038,18.6000,19.0000,18.5600,18.8700,18.6300,264538,4991539.0500,1.394262,1,1.288254,-48.465594,16.704142,23.690037,-739.094246
2000-11-23,sz.000038,18.9100,18.9900,18.6100,18.8000,18.8700,228827,4295914.7400,1.206045,1,-0.370968,-48.285806,16.642176,23.602156,-736.352508
2000-11-24,sz.000038,18.8000,19.2800,18.1000,18.1900,18.8000,391381,7390166.3500,2.062795,1,-3.244674,-46.719086,16.102191,22.836342,-712.460220
2000-11-27,sz.000038,18.0000,18.4600,17.8000,18.1800,18.1900,109093,1989365.3700,0.574981,1,-0.054977,-46.693402,16.093338,22.823787,-712.068543
2000-11-28,sz.000038,18.2000,18.6000,18.2000,18.5600,18.1800,147206,2702516.2600,0.775857,1,2.090204,-47.669392,16.429723,23.300852,-726.952264
2000-11-29,sz.000038,18.6800,19.1000,18.6000,18.9000,18.5600,275331,5202206.7100,1.451147,1,1.831897,-48.542646,16.730698,23.727700,-740.269277
2000-11-30,sz.000038,19.0000,19.0100,18.6500,18.9900,18.9000,243492,4593908.2600,1.283338,1,0.476191,-48.773801,16.810368,23.840689,-743.794369
2000-12-01,sz.000038,19.0900,19.9400,19.0900,19.5000,18.9900,940010,18455639.1800,4.954374,1,2.685625,-50.083682,17.261832,24.480960,-763.769889
2000-12-04,sz.000038,19.7700,19.9900,19.4500,19.9600,19.5000,462332,9149600.5800,2.436746,1,2.358970,-51.265143,17.669034,25.058460,-781.787025
2000-12-05,sz.000038,19.9500,20.7000,19.5000,19.6500,19.9600,845060,17122050.0200,4.453935,1,-1.553104,-50.468941,17.394615,24.669275,-769.645042
2000-12-06,sz.000038,19.7000,19.9000,19.0200,19.0800,19.6500,393315,7606453.2700,2.072988,1,-2.900762,-49.004957,16.890038,23.953678,-747.319461
2000-12-07,sz.000038,19.0000,19.4500,18.9100,19.1900,19.0800,291546,5586262.7500,1.536609,1,0.576523,-49.287480,16.987413,24.091776,-751.627906
2000-12-08,sz.000038,19.3900,19.7500,19.2000,19.3100,19.1900,236729,4614114.2000,1.247693,1,0.625320,-49.595687,17.093639,24.242428,-756.328029
2000-12-11,sz.000038,19.6000,19.6000,18.4000,18.8000,19.3100,429778,8055274.6500,2.265168,1,-2.641120,-48.285806,16.642176,23.602156,-736.352508
2000-12-12,sz.000038,18.5600,19.2700,18.5600,18.9300,18.8000,166800,3155169.2900,0.879129,1,0.691495,-48.619698,16.757255,23.765363,-741.444308
2000-12-13,sz.000038,18.9800,19.2000,18.8000,18.9200,18.9300,184500,3505494.0000,0.972417,1,-0.052827,-48.594014,16.748403,23.752808,-741.052631
2000-12-14,sz.000038,18.8800,19.1500,18.8800,19.0200,18.9200,183660,3490828.0900,0.967990,1,0.528543,-48.850853,16.836925,23.878352,-744.969399
2000-12-15,sz.000038,19.2000,19.9700,19.2000,19.4000,19.0200,536351,10514593.6200,2.826867,1,1.997893,-49.826843,17.173309,24.355417,-759.853120
2000-12-18,sz.000038,19.2500,19.5500,18.8300,19.1100,19.4000,212172,4066135.6200,1.118264,1,-1.494840,-49.082008,16.916595,23.991341,-748.494491
2000-12-19,sz.000038,19.0200,19.4500,18.8900,19.2500,19.1100,179252,3430307.8500,0.944757,1,0.732598,-49.441584,17.040526,24.167102,-753.977967
2000-12-20,sz.000038,19.3200,19.9800,19.0000,19.6300,19.2500,382785,7495366.2200,2.017489,1,1.974022,-50.417573,17.376910,24.644167,-768.861688
2000-12-21,sz.000038,19.9000,19.9800,19.3100,19.7800,19.6300,290028,5714465.6800,1.528608,1,0.764144,-50.802832,17.509694,24.832482,-774.736841
2000-12-22,sz.000038,19.6000,20.5000,19.6000,20.0000,19.7800,489986,9899878.0900,2.582498,1,1.112231,-51.367879,17.704443,25.108677,-783.353732
2000-12-25,sz.000038,20.0800,20.6500,20.0800,20.2100,20.0000,492720,10057934.2400,2.596908,1,1.049995,-51.907242,17.890339,25.372318,-791.578947
2000-12-26,sz.000038,20.3500,20.3500,19.5200,19.7200,20.2100,326040,6481970.4900,1.718412,1,-2.424541,-50.648729,17.456580,24.757156,-772.386780
2000-12-27,sz.000038,19.6700,20.4900,19.6700,19.9800,19.7200,381803,7706731.2700,2.012314,1,1.318460,-51.316511,17.686738,25.083568,-782.570379
2000-12-28,sz.000038,19.8200,20.1500,19.2100,19.2200,19.9800,358057,7012934.7100,1.887159,1,-3.803805,-49.364532,17.013969,24.129439,-752.802937
2000-12-29,sz.000038,19.2200,19.4800,18.5000,18.7600,19.2200,457992,8650847.9200,2.413872,1,-2.393336,-48.183071,16.606767,23.551939,-734.785801
2001-01-02,sz.000038,18.6500,19.2500,18.6500,19.1100,18.7600,378915,7144817.3100,1.997092,1,1.865674,-49.082008,16.916595,23.991341,-748.494491
2001-01-03,sz.000038,19.1800,19.4800,19.0200,19.1800,19.1100,268989,5165116.9100,1.417721,1,0.366299,-49.261796,16.978561,24.079221,-751.236229
2001-01-04,sz.000038,19.2100,19.4800,18.6000,18.7600,19.1800,570430,10810304.4100,3.006483,1,-2.189781,-48.183071,16.606767,23.551939,-734.785801
2001-01-05,sz.000038,18.6900,18.8800,18.1800,18.4200,18.7600,510187,9413735.0900,2.688968,1,-1.812368,-47.309817,16.305792,23.125092,-721.468787
2001-01-08,sz.000038,18.2000,18.2000,17.6000,17.7900,18.4200,499982,8925817.0300,2.635182,1,-3.420191,-45.691728,15.748102,22.334168,-696.793145
2001-01-09,sz.000038,17.7900,18.1100,17.6500,18.0000,17.7900,237871,4276981.1800,1.253712,1,1.180433,-46.231091,15.933998,22.597809,-705.018359
2001-01-10,sz.000038,18.1100,18.6000,18.0000,18.4000,18.0000,157733,2892334.0400,0.831340,1,2.222220,-47.258449,16.288087,23.099983,-720.685434
2001-01-11,sz.000038,18.3000,18.5500,18.3000,18.4500,18.4000,598396,11028260.2100,3.153879,1,0.271745,-47.386868,16.332348,23.162755,-722.643818
2001-01-12,sz.000038,18.4500,18.5000,18.2000,18.3200,18.4500,303988,5576931.1500,1.602185,1,-0.704613,-47.052977,16.217269,22.999548,-717.552019
2001-01-15,sz.000038,18.2000,18.2500,17.6000,17.8900,18.3200,362260,6492631.6000,1.909311,1,-2.347163,-45.948568,15.836624,22.459712,-700.709914
2001-01-16,sz.000038,17.9500,18.1800,17.6000,18.0000,17.8900,286380,5112330.9400,1.509381,1,0.614872,-46.231091,15.933998,22.597809,-705.018359
2001-01-17,sz.000038,18.0000,18.0000,17.7600,17.8500,18.0000,241976,4327393.0500,1.275348,1,-0.833331,-45.845832,15.801215,22.409494,-699.143206
2001-01-18,sz.000038,17.8200,18.4800,17.6100,17.8000,17.8500,259844,4631381.8000,1.369522,1,-0.280118,-45.717412,15.756954,22.346723,-697.184822
2001-01-19,sz.000038,17.9800,18.1200,17.8500,17.9700,17.8000,215720,3874770.0000,1.136964,1,0.955057,-46.154039,15.907442,22.560146,-703.843328
2001-02-05,sz.000038,18.1000,18.1500,17.5000,17.6100,17.9700,131299,2333003.4500,0.692019,1,-2.003332,-45.229418,15.588762,22.108190,-689.742961
2001-02-06,sz.000038,17.5800,17.7000,17.0100,17.3600,17.6100,161170,2811948.4000,0.849455,1,-1.419648,-44.587319,15.367456,21.794332,-679.951040
2001-02-07,sz.000038,17.5000,17.5000,17.1200,17.1600,17.3600,134912,2326238.0000,0.711061,1,-1.152078,-44.073640,15.190412,21.543245,-672.117502
2001-02-08,sz.000038,17.1600,17.3300,16.3000,16.3000,17.1600,442200,7284805.1000,2.330639,1,-5.011659,-41.864821,14.429121,20.463572,-638.433292
2001-02-09,sz.000038,16.3000,16.4800,15.5200,16.1900,16.3000,397244,6372442.9700,2.093696,1,-0.674839,-41.582298,14.331746,20.325474,-634.124846
2001-02-12,sz.000038,16.0000,16.7000,15.7200,16.6300,16.1900,317081,5161763.4900,1.671193,1,2.717719,-42.712391,14.721244,20.877865,-651.358628
2001-02-13,sz.000038,16.6300,16.9600,16.2600,16.8800,16.6300,299302,5031446.5000,1.577488,1,1.503307,-43.354490,14.942550,21.191723,-661.150550
2001-02-14,sz.000038,16.8000,16.9000,16.4000,16.7800,16.8800,148959,2499754.5000,0.785097,1,-0.592408,-43.097651,14.854027,21.066180,-657.233781
2001-02-15,sz.000038,16.8000,16.8000,16.6000,16.6500,16.7800,55500,927641.8600,0.292516,1,-0.774738,-42.763759,14.738949,20.902974,-652.141982
2001-02-16,sz.000038,16.2100,16.7900,16.2000,16.5200,16.6500,136040,2239492.0000,0.717006,1,-0.780776,-42.429868,14.623870,20.739767,-647.050183
2001-02-19,sz.000038,16.5200,16.5200,16.5200,16.5200,16.5200,0,0.0000,,0,0.000000,-42.429868,14.623870,20.739767,-647.050183
2001-02-20,sz.000038,16.8500,16.8500,16.6000,16.6400,16.5200,53242,890453.1000,0.280615,1,0.726386,-42.738075,14.730096,20.890419,-651.750305
2001-02-21,sz.000038,16.5000,16.5000,15.8200,15.9000,16.6400,309530,4938764.0800,1.631395,1,-4.447114,-40.837464,14.075032,19.961398,-622.766217
2001-02-22,sz.000038,15.7900,15.9900,15.5000,15.9400,15.9000,143560,2259744.0000,0.756641,1,0.251572,-40.940200,14.110441,20.011616,-624.332925
2001-02-23,sz.000038,16.0000,16.2800,15.8600,16.2400,15.9400,80900,1303627.0000,0.426388,1,1.882059,-41.710718,14.376007,20.388246,-636.083231
2001-02-26,sz.000038,16.2400,16.3000,16.0000,16.2200,16.2400,67420,1086963.6000,0.355341,1,-0.123156,-41.659350,14.358303,20.363137,-635.299877
2001-02-27,sz.000038,16.2000,16.5600,16.1500,16.5100,16.2200,105490,1731471.0000,0.555991,1,1.787922,-42.404184,14.615017,20.727213,-646.658506
2001-02-28,sz.000038,16.5800,16.7800,16.2600,16.7300,16.5100,71557,1185455.0300,0.377145,1,1.332522,-42.969231,14.809766,21.003408,-655.275397
2001-03-01,sz.000038,16.7800,17.1000,16.6200,16.6800,16.7300,44200,741485.5200,0.232959,1,-0.298860,-42.840811,14.765505,20.940637,-653.317013
2001-03-02,sz.000038,16.8800,17.1500,16.7200,17.0200,16.6800,128861,2183008.4400,0.679169,1,2.038370,-43.714065,15.066481,21.367484,-666.634026
2001-03-05,sz.000038,17.0300,17.8700,17.0000,17.4800,17.0200,643524,11300480.1700,3.391728,1,2.702697,-44.895526,15.473683,21.944984,-684.651162
2001-03-06,sz.000038,17.4500,17.7600,17.3000,17.4500,17.4800,299235,5241943.7000,1.577134,1,-0.171618,-44.818475,15.447126,21.907321,-683.476131
2001-03-07,sz.000038,17.4800,17.7500,17.1000,17.2400,17.4500,127900,2220788.3400,0.674104,1,-1.203444,-44.279112,15.261230,21.643680,-675.250917
2001-03-08,sz.000038,17.2500,17.4900,17.2000,17.2500,17.2400,70360,1218146.0000,0.370836,1,0.058006,-44.304796,15.270082,21.656234,-675.642594
2001-03-09,sz.000038,17.3800,17.3800,17.1200,17.1800,17.2500,114330,1966739.4000,0.602583,1,-0.405795,-44.125008,15.208116,21.568354,-672.900856
2001-03-12,sz.000038,17.2000,17.7800,17.0000,17.6700,17.1800,238430,4187438.9200,1.256658,1,2.852152,-45.383521,15.641875,22.183516,-692.093023
2001-03-13,sz.000038,17.5000,17.9000,17.5000,17.5300,17.6700,254486,4524638.0300,1.341282,1,-0.792300,-45.023946,15.517944,22.007755,-686.609546
2001-03-14,sz.000038,17.4100,17.8000,17.4100,17.5300,17.5300,140330,2475124.5000,0.739617,1,0.000000,-45.023946,15.517944,22.007755,-686.609546
2001-03-15,sz.000038,17.6500,17.8700,17.6000,17.8500,17.5300,239458,4255441.0500,1.262076,1,1.825440,-45.845832,15.801215,22.409494,-699.143206
2001-03-16,sz.000038,17.8200,18.0000,17.6000,17.6400,17.8500,130600,2320846.1200,0.688334,1,-1.176476,-45.306469,15.615318,22.145853,-690.917992
2001-03-19,sz.000038,17.6800,18.1900,17.6500,17.9000,17.6400,165539,2968550.3500,0.872482,1,1.473924,-45.974252,15.845476,22.472266,-701.101590
2001-03-20,sz.000038,17.9800,18.1000,17.7000,17.7800,17.9000,148832,2659570.9000,0.784427,1,-0.670385,-45.666045,15.739250,22.321614,-696.401468
2001-03-21,sz.000038,18.0000,18.0000,17.4500,17.5900,17.7800,201028,3548564.1900,1.059529,1,-1.068619,-45.178050,15.571057,22.083081,-688.959608
2001-03-22,sz.000038,17.6100,17.9000,17.4600,17.7100,17.5900,211161,3722278.2300,1.112936,1,0.682200,-45.486257,15.677284,22.233734,-693.659730
2001-03-23,sz.000038,17.7500,18.5000,17.5100,18.0600,17.7100,431934,7825047.0800,2.276532,1,1.976287,-46.385195,15.987112,22.673135,-707.368420
2001-03-26,sz.000038,18.0000,18.4000,18.0000,18.2400,18.0600,257013,4684717.2000,1.354601,1,0.996679,-46.847506,16.146452,22.899113,-714.418604
2001-03-27,sz.000038,18.3000,18.9800,18.3000,18.4000,18.2400,550270,10233832.3500,2.900228,1,0.877192,-47.258449,16.288087,23.099983,-720.685434
2001-03-28,sz.000038,18.6800,19.3200,18.3500,18.9300,18.4000,559104,10560454.3500,2.946788,1,2.880439,413.780678,16.133431,29.202781,546.853566
2001-03-29,sz.000038,19.0000,19.3000,18.8500,18.9800,18.9300,519032,9846370.6600,2.735587,1,0.264127,414.873601,16.176044,29.279914,548.297976
2001-03-30,sz.000038,19.0000,19.0000,18.6000,19.0000,18.9800,388324,7307601.0200,2.046683,1,0.105376,415.310770,16.193090,29.310768,548.875740
2001-04-02,sz.000038,19.0800,19.6000,18.8000,19.5600,19.0000,869053,16760243.7400,4.580391,1,2.947366,427.551509,16.670360,30.174664,565.053130
2001-04-03,sz.000038,19.4000,19.8000,19.2100,19.6200,19.5600,446819,8733707.6600,2.354984,1,0.306756,428.863017,16.721496,30.267224,566.786422
2001-04-04,sz.000038,19.5900,19.6800,18.8000,18.8600,19.6200,340766,6549273.4100,1.796026,1,-3.873599,412.250586,16.073772,29.094794,544.831392
2001-04-05,sz.000038,18.8600,18.8600,18.8600,18.8600,18.8600,0,0.0000,,0,0.000000,412.250586,16.073772,29.094794,544.831392
2001-04-06,sz.000038,19.8100,20.3300,19.5000,19.5400,18.8600,1903916,37794148.3800,10.034693,1,3.605516,427.114340,16.653314,30.143811,564.475366
2001-04-09,sz.000038,19.4100,19.6000,19.1100,19.2500,19.5400,390856,7525143.7900,2.060028,1,-1.484140,420.775386,16.406157,29.696436,556.097789
2001-04-10,sz.000038,19.2100,19.4500,19.2000,19.2500,19.2500,232500,4484858.2000,1.225404,1,0.000000,420.775386,16.406157,29.696436,556.097789
2001-04-11,sz.000038,19.3000,19.3000,18.9000,18.9100,19.2500,468911,8902623.1800,2.471421,1,-1.766235,413.343509,16.116386,29.171927,546.275802
2001-04-12,sz.000038,18.9500,19.5000,18.7900,19.3900,18.9100,565838,10869875.0800,2.982280,1,2.538337,423.835570,16.525474,29.912410,560.142136
2001-04-13,sz.000038,19.4000,19.4200,19.0800,19.1100,19.3900,244332,4691317.1200,1.287765,1,-1.444037,417.715201,16.286839,29.480462,552.053441
2001-04-16,sz.000038,19.1200,19.7000,18.9600,19.4000,19.1100,688107,13266818.2700,3.626706,1,1.517525,424.054155,16.533997,29.927837,560.431018
2001-04-17,sz.000038,19.4000,19.4400,19.1100,19.2700,19.4000,241734,4653686.3700,1.274072,1,-0.670099,421.212555,16.423202,29.727289,556.675553
2001-04-18,sz.000038,19.3000,19.7000,19.1000,19.3000,19.2700,272785,5295608.5100,1.437728,1,0.155676,421.868309,16.448770,29.773569,557.542199
2001-04-19,sz.000038,19.3100,19.8500,19.3000,19.7300,19.3000,514974,10109955.8600,2.714199,1,2.227981,431.267447,16.815245,30.436918,569.964123
2001-04-20,sz.000038,19.9500,20.5300,19.7100,19.9000,19.7300,1203722,24457448.1200,6.344283,1,0.861633,434.983386,16.960131,30.699173,574.875117
2001-04-23,sz.000038,19.7000,20.3800,19.7000,20.0000,19.9000,429888,8603579.9400,2.265748,1,0.502514,437.169232,17.045357,30.853440,577.763936
2001-04-24,sz.000038,19.8500,20.4000,19.8500,20.3200,20.0000,496951,10055595.2300,2.619207,1,1.599998,444.163940,17.318083,31.347095,587.008159
2001-04-25,sz.000038,20.2000,20.6000,19.5100,19.5700,20.3200,547793,11018525.4000,2.887173,1,-3.690945,427.770093,16.678882,30.190091,565.342012
