date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-12-14,sh.603116,7.1900,7.2100,7.0400,7.0700,7.2100,1470100,10449651.0000,0.255137,1,-1.941746,11.691809,1.167071,1.266119,-428.695845
2018-12-17,sh.603116,7.0700,7.0700,6.9700,7.0400,7.0700,843300,5927622.0000,0.146355,1,-0.424331,11.642197,1.162119,1.260747,-426.876768
2018-12-18,sh.603116,7.0100,7.1000,6.9700,7.0400,7.0400,644587,4535423.0000,0.111868,1,0.000000,11.642197,1.162119,1.260747,-426.876768
2018-12-19,sh.603116,7.0500,7.1400,7.0300,7.0600,7.0400,659032,4661755.0000,0.114375,1,0.284091,11.675272,1.165420,1.264328,-428.089486
2018-12-20,sh.603116,7.0500,7.1300,7.0000,7.0900,7.0600,607900,4298121.0000,0.105501,1,0.424932,11.724884,1.170373,1.269701,-429.908564
2018-12-21,sh.603116,7.0800,7.0900,7.0100,7.0500,7.0900,827300,5833995.0000,0.143578,1,-0.564174,11.658735,1.163770,1.262537,-427.483127
2018-12-24,sh.603116,7.0000,7.1100,7.0000,7.1000,7.0500,797525,5648874.0000,0.138411,1,0.709216,11.741421,1.172023,1.271492,-430.514923
2018-12-25,sh.603116,7.0300,7.0900,6.9000,7.0000,7.1000,1075420,7505403.0000,0.186640,1,-1.408449,11.576049,1.155516,1.253583,-424.451332
2018-12-26,sh.603116,7.0000,7.0700,7.0000,7.0100,7.0000,470660,3306739.0000,0.081683,1,0.142860,11.592586,1.157167,1.255374,-425.057691
2018-12-27,sh.603116,7.1100,7.1600,6.9200,6.9300,7.0100,702700,4941810.0000,0.121954,1,-1.141232,11.460288,1.143961,1.241047,-420.206819
2018-12-28,sh.603116,6.9500,6.9800,6.9200,6.9700,6.9300,606156,4217356.0000,0.105199,1,0.577200,11.526437,1.150564,1.248211,-422.632255
2019-01-02,sh.603116,6.9600,7.0100,6.8400,6.8700,6.9700,675680,4668259.0000,0.117265,1,-1.434719,11.361065,1.134056,1.230302,-416.568665
2019-01-03,sh.603116,6.8700,7.0300,6.8500,7.0000,6.8700,1231840,8583570.0000,0.213787,1,1.892287,11.576049,1.155516,1.253583,-424.451332
2019-01-04,sh.603116,6.9500,7.1600,6.9000,7.1300,7.0000,1617420,11409995.0000,0.280704,1,1.857145,11.791032,1.176976,1.276864,-432.334000
2019-01-07,sh.603116,7.1400,7.2400,7.1100,7.2100,7.1300,1565420,11249665.0000,0.271680,1,1.122018,11.923330,1.190181,1.291191,-437.184872
2019-01-08,sh.603116,7.2200,7.2300,7.1500,7.1900,7.2100,1150288,8265125.0000,0.199633,1,-0.277392,11.890256,1.186880,1.287609,-435.972154
2019-01-09,sh.603116,7.2000,7.3000,7.2000,7.2300,7.1900,1423520,10337422.0000,0.247053,1,0.556328,11.956404,1.193483,1.294772,-438.397590
2019-01-10,sh.603116,7.1900,7.2700,7.1800,7.2300,7.2300,1138014,8229434.0000,0.197503,1,0.000000,11.956404,1.193483,1.294772,-438.397590
2019-01-11,sh.603116,7.2300,7.3100,7.2000,7.2800,7.2300,1261000,9149041.0000,0.218847,1,0.691566,12.039091,1.201737,1.303727,-441.429385
2019-01-14,sh.603116,7.2700,7.3400,7.1800,7.2100,7.2800,930282,6741004.0000,0.161451,1,-0.961541,11.923330,1.190181,1.291191,-437.184872
2019-01-15,sh.603116,7.1800,7.2800,7.1800,7.2700,7.2100,949900,6886340.0000,0.164856,1,0.832177,12.022553,1.200086,1.301936,-440.823026
2019-01-16,sh.603116,7.2700,7.3500,7.2400,7.2700,7.2700,903780,6593168.0000,0.156852,1,0.000000,12.022553,1.200086,1.301936,-440.823026
2019-01-17,sh.603116,7.3100,7.3100,7.2100,7.2200,7.2700,761180,5522560.0000,0.132103,1,-0.687760,11.939867,1.191832,1.292982,-437.791231
2019-01-18,sh.603116,7.2100,7.3800,7.2100,7.3000,7.2200,1295059,9439215.0000,0.224758,1,1.108039,12.072165,1.205038,1.307308,-442.642103
2019-01-21,sh.603116,7.3100,7.3700,7.2700,7.3400,7.3000,1115119,8157931.0000,0.193530,1,0.547945,12.138314,1.211641,1.314472,-445.067540
2019-01-22,sh.603116,7.3400,7.3400,7.2200,7.2500,7.3400,1076030,7804682.0000,0.186746,1,-1.226160,11.989479,1.196784,1.298354,-439.610308
2019-01-23,sh.603116,7.2300,7.2900,7.2100,7.2600,7.2500,526380,3819296.0000,0.091354,1,0.137934,12.006016,1.198435,1.300145,-440.216667
2019-01-24,sh.603116,7.2600,7.3300,7.2200,7.3200,7.2600,1012362,7384793.0000,0.175696,1,0.826446,12.105239,1.208340,1.310890,-443.854822
2019-01-25,sh.603116,7.3200,7.3600,7.2600,7.2800,7.3200,936080,6842238.0000,0.162457,1,-0.546448,12.039091,1.201737,1.303727,-441.429385
2019-01-28,sh.603116,7.3200,7.4400,7.2800,7.3300,7.2800,1452920,10681638.0000,0.252155,1,0.686809,12.121777,1.209990,1.312681,-444.461181
2019-01-29,sh.603116,7.3200,7.3200,7.0300,7.1600,7.3300,1360840,9762222.0000,0.236175,1,-2.319237,11.840644,1.181928,1.282237,-434.153077
2019-01-30,sh.603116,7.0400,7.3500,7.0400,7.2800,7.1600,1569609,11369665.0000,0.272407,1,1.675983,12.039091,1.201737,1.303727,-441.429385
2019-01-31,sh.603116,7.2500,7.5200,7.1200,7.1300,7.2800,2219606,16194922.0000,0.385214,1,-2.060441,11.791032,1.176976,1.276864,-432.334000
2019-02-01,sh.603116,7.1500,7.2400,7.1400,7.2100,7.1300,1246103,8967341.0000,0.216262,1,1.122018,11.923330,1.190181,1.291191,-437.184872
2019-02-11,sh.603116,7.2100,7.3500,7.1700,7.3500,7.2100,1124801,8215101.0000,0.195210,1,1.941746,12.154851,1.213292,1.316262,-445.673899
2019-02-12,sh.603116,7.3300,7.4700,7.1700,7.4400,7.3500,1901363,14001647.0000,0.329983,1,1.224492,12.303686,1.228148,1.332380,-451.131130
2019-02-13,sh.603116,7.4600,7.5400,7.4000,7.5100,7.4400,2230397,16663904.0000,0.387087,1,0.940863,12.419446,1.239704,1.344916,-455.375643
2019-02-14,sh.603116,7.5000,7.5200,7.3200,7.4900,7.5100,1996275,14888128.0000,0.346455,1,-0.266318,12.386372,1.236402,1.341334,-454.162925
2019-02-15,sh.603116,7.4800,7.6400,7.3900,7.5600,7.4900,3262640,24568779.0000,0.566233,1,0.934582,12.502132,1.247957,1.353870,-458.407439
2019-02-18,sh.603116,7.5500,7.7300,7.5400,7.7000,7.5600,2660276,20394893.0000,0.461693,1,1.851850,12.733653,1.271068,1.378942,-466.896465
2019-02-19,sh.603116,7.6900,7.7300,7.6000,7.6300,7.7000,2555694,19583267.0000,0.443542,1,-0.909087,12.617893,1.259512,1.366406,-462.651952
2019-02-20,sh.603116,7.6600,7.6900,7.5000,7.6400,7.6300,2164330,16462298.0000,0.375621,1,0.131058,12.634430,1.261163,1.368197,-463.258311
2019-02-21,sh.603116,7.6300,7.7900,7.5700,7.6100,7.6400,3010709,23150515.0000,0.522510,1,-0.392667,12.584819,1.256211,1.362824,-461.439234
2019-02-22,sh.603116,7.5800,8.2200,7.5500,8.0300,7.6100,6402612,50519050.0000,1.111177,1,5.519049,13.279381,1.325542,1.438039,-486.906314
2019-02-25,sh.603116,8.0700,8.4200,7.2300,8.3600,8.0300,9357015,76718241.0000,1.623916,1,4.109588,13.825109,1.380016,1.497137,-506.916162
2019-02-26,sh.603116,8.3500,8.7800,8.2700,8.4000,8.3600,9252040,79011219.0000,1.605697,1,0.478469,13.891258,1.386619,1.504300,-509.341599
2019-02-27,sh.603116,8.3100,8.5000,8.2500,8.3100,8.4000,4144866,34726588.0000,0.719344,1,-1.071419,13.742423,1.371763,1.488182,-503.884367
2019-02-28,sh.603116,8.3100,8.4300,8.2700,8.3400,8.3100,2251059,18770087.0000,0.390673,1,0.361008,13.792035,1.376715,1.493555,-505.703444
2019-03-01,sh.603116,8.3300,8.4100,8.2700,8.3900,8.3400,2144604,17906935.0000,0.372197,1,0.599523,13.874721,1.384968,1.502509,-508.735239
2019-03-04,sh.603116,8.4800,8.6300,8.3500,8.4200,8.3900,4521693,38440999.0000,0.784743,1,0.357565,13.924333,1.389921,1.507882,-510.554317
2019-03-05,sh.603116,8.4100,8.5100,8.3400,8.5100,8.4200,3657180,30793101.0000,0.634706,1,1.068885,14.073168,1.404777,1.523999,-516.011548
2019-03-06,sh.603116,8.5700,9.1300,8.5200,8.9100,8.5100,8756151,77731249.0000,1.519635,1,4.700348,14.734656,1.470807,1.595632,-540.265910
2019-03-07,sh.603116,8.9000,9.0700,8.7600,8.9300,8.9100,5199400,46353786.0000,0.902359,1,0.224472,14.767731,1.474108,1.599214,-541.478628
2019-03-08,sh.603116,8.8100,8.9100,8.5000,8.5300,8.9300,6775887,59129781.0000,1.175959,1,-4.479290,14.106242,1.408079,1.527581,-517.224266
2019-03-11,sh.603116,8.5300,8.7000,8.4600,8.7000,8.5300,4321762,37264037.0000,0.750044,1,1.992967,14.387375,1.436141,1.558025,-527.532370
2019-03-12,sh.603116,8.7000,8.9500,8.6700,8.7600,8.7000,5283344,46536403.0000,0.916928,1,0.689660,14.486598,1.446046,1.568770,-531.170524
2019-03-13,sh.603116,8.7500,8.8100,8.5600,8.6000,8.7600,2801588,24385590.0000,0.486217,1,-1.826482,14.222003,1.419634,1.540117,-521.468779
2019-03-14,sh.603116,8.5500,8.6500,8.3200,8.3700,8.6000,2864227,24126762.0000,0.497088,1,-2.674424,13.841647,1.381667,1.498927,-507.522521
2019-03-15,sh.603116,8.6900,8.8500,8.4800,8.5900,8.3700,3782517,32736508.0000,0.656458,1,2.628438,14.205465,1.417983,1.538326,-520.862420
2019-03-18,sh.603116,8.5500,8.7700,8.4400,8.7200,8.5900,3230066,27852627.0000,0.560580,1,1.513389,14.420449,1.439443,1.561607,-528.745088
2019-03-19,sh.603116,8.7500,8.8200,8.6800,8.7500,8.7200,2971264,26004144.0000,0.515665,1,0.344034,14.470061,1.444395,1.566979,-530.564165
2019-03-20,sh.603116,8.7600,8.9900,8.7000,8.8600,8.7500,4163416,36746418.0000,0.722563,1,1.257139,14.651970,1.462553,1.586678,-537.234115
2019-03-21,sh.603116,8.9000,8.9200,8.8100,8.8500,8.8600,3261021,28940068.0000,0.565952,1,-0.112859,14.635433,1.460902,1.584887,-536.627756
2019-03-22,sh.603116,8.8400,8.8700,8.7000,8.8100,8.8500,2809001,24647340.0000,0.487504,1,-0.451977,14.569284,1.454299,1.577724,-534.202319
2019-03-25,sh.603116,8.6200,8.8700,8.6000,8.7500,8.8100,3406942,29839946.0000,0.591277,1,-0.681049,14.470061,1.444395,1.566979,-530.564165
2019-03-26,sh.603116,8.8000,8.8200,8.4900,8.4900,8.7500,2838760,24590607.0000,0.492669,1,-2.971431,14.040093,1.401476,1.520417,-514.798830
2019-03-27,sh.603116,8.5100,8.6300,8.4400,8.5700,8.4900,1750580,14942394.0000,0.303814,1,0.942284,14.172391,1.414682,1.534744,-519.649702
2019-03-28,sh.603116,8.5400,8.7300,8.5100,8.5400,8.5700,1660440,14291663.0000,0.288170,1,-0.350055,14.122779,1.409730,1.529372,-517.830625
2019-03-29,sh.603116,8.5500,8.7300,8.4500,8.7300,8.5400,3006347,25909539.0000,0.521753,1,2.224819,14.436986,1.441094,1.563397,-529.351447
2019-04-01,sh.603116,9.0100,9.1800,8.8900,9.0900,8.7300,6390911,57811250.0000,1.109146,1,4.123719,15.032326,1.500520,1.627867,-551.180373
2019-04-02,sh.603116,9.2000,9.2500,9.0500,9.1500,9.0900,4851907,44408379.0000,0.842051,1,0.660060,15.131549,1.510425,1.638612,-554.818527
2019-04-03,sh.603116,9.1300,9.8900,9.0500,9.6500,9.1500,8727685,83100711.0000,1.514695,1,5.464481,15.958410,1.592961,1.728154,-585.136479
2019-04-04,sh.603116,9.6100,9.6100,9.3600,9.3800,9.6500,6474354,61170207.0000,1.123628,1,-2.797923,15.511905,1.548391,1.679802,-568.764785
2019-04-08,sh.603116,9.4300,9.5100,9.1300,9.2100,9.3800,3570394,33301034.0000,0.619644,1,-1.812368,15.230773,1.520329,1.649357,-558.456681
2019-04-09,sh.603116,9.2000,9.3500,9.1900,9.2900,9.2100,2112546,19559354.0000,0.366634,1,0.868620,15.363070,1.533535,1.663684,-563.307554
2019-04-10,sh.603116,9.3300,9.3300,9.1200,9.1700,9.2900,3124849,28719944.0000,0.542319,1,-1.291710,15.164624,1.513726,1.642194,-556.031245
2019-04-11,sh.603116,9.1800,9.2000,9.0000,9.0300,9.1700,2596254,23581200.0000,0.450581,1,-1.526721,14.933103,1.490616,1.617122,-547.542218
2019-04-12,sh.603116,9.0200,9.0900,8.9300,9.0300,9.0300,1738635,15653501.0000,0.301741,1,0.000000,14.933103,1.490616,1.617122,-547.542218
2019-04-15,sh.603116,9.1000,9.1500,9.0000,9.0000,9.0300,1525235,13857424.0000,0.264705,1,-0.332223,14.883491,1.485663,1.611750,-545.723141
2019-04-16,sh.603116,8.9000,9.1200,8.8900,9.1200,9.0000,1696380,15283129.0000,0.294408,1,1.333332,15.081938,1.505472,1.633240,-552.999450
2019-04-17,sh.603116,9.0500,9.2600,9.0500,9.1400,9.1200,1464541,13410026.0000,0.254172,1,0.219303,15.115012,1.508774,1.636822,-554.212168
2019-04-18,sh.603116,9.1800,9.2000,9.0100,9.0400,9.1400,1402165,12751850.0000,0.243347,1,-1.094096,14.949640,1.492266,1.618913,-548.148577
2019-04-19,sh.603116,9.0400,9.1100,8.9000,9.0500,9.0400,2006085,18034727.0000,0.348157,1,0.110622,14.966177,1.493917,1.620704,-548.754937
2019-04-22,sh.603116,9.0600,9.0800,8.8500,8.8700,9.0500,1728010,15472888.0000,0.299897,1,-1.988954,14.668507,1.464204,1.588469,-537.840474
2019-04-23,sh.603116,8.9500,8.9500,8.6800,8.7100,8.8700,1796922,15754327.0000,0.311857,1,-1.803831,14.403912,1.437792,1.559816,-528.138729
2019-04-24,sh.603116,8.7300,8.8000,8.6600,8.7500,8.7100,1045520,9123653.0000,0.181451,1,0.459242,14.470061,1.444395,1.566979,-530.564165
2019-04-25,sh.603116,8.7200,8.8000,8.4600,8.4700,8.7500,1807080,15617181.0000,0.313620,1,-3.199997,14.007019,1.398174,1.516836,-513.586112
2019-04-26,sh.603116,8.4500,8.4500,8.1000,8.1100,8.4700,3300455,27064178.0000,0.576680,1,-4.250302,26.841530,1.329117,1.576633,15.325292
2019-04-29,sh.603116,8.1300,8.1800,7.7000,7.8200,8.1100,3210860,25359574.0000,0.561025,1,-3.575826,25.881722,1.281590,1.520255,14.777286
2019-04-30,sh.603116,7.9000,8.0400,7.8300,7.9500,7.8200,1591081,12646361.0000,0.278005,1,1.662399,26.311980,1.302895,1.545528,15.022944
2019-05-06,sh.603116,7.8700,7.8700,7.3500,7.4300,7.9500,3517340,26752210.0000,0.614576,1,-6.540880,24.590945,1.217675,1.444437,14.040311
2019-05-07,sh.603116,7.5100,7.5600,7.3400,7.5300,7.4300,3092338,22993976.0000,0.540316,1,1.345900,24.921914,1.234063,1.463877,14.229279
2019-05-08,sh.603116,7.4000,7.5500,7.3300,7.4900,7.5300,1832321,13682729.0000,0.320157,1,-0.531214,24.789526,1.227508,1.456101,14.153692
2019-05-09,sh.603116,7.4100,7.5400,7.4000,7.4700,7.4900,1207340,9045734.0000,0.210955,1,-0.267022,24.723333,1.224230,1.452213,14.115898
2019-05-10,sh.603116,7.5700,7.6600,7.4300,7.6400,7.4700,2068380,15673764.0000,0.361403,1,2.275771,25.285979,1.252091,1.485262,14.437143
2019-05-13,sh.603116,7.5700,7.7100,7.5300,7.7000,7.6400,1669790,12776631.0000,0.291758,1,0.785340,25.484560,1.261924,1.496926,14.550524
2019-05-14,sh.603116,7.5200,7.7100,7.5200,7.6200,7.7000,1042980,7976571.0000,0.182237,1,-1.038960,25.219785,1.248813,1.481374,14.399350
2019-05-15,sh.603116,7.6300,7.7900,7.6300,7.7700,7.6200,1457310,11285401.0000,0.254632,1,1.968505,25.716238,1.273396,1.510535,14.682802
2019-05-16,sh.603116,7.7700,7.8800,7.7300,7.8600,7.7700,1248680,9780322.0000,0.218179,1,1.158303,26.014109,1.288146,1.528031,14.852873
2019-05-17,sh.603116,7.8600,7.9700,7.6200,7.6600,7.8600,2417800,18944537.0000,0.422456,1,-2.544533,25.352172,1.255368,1.489150,14.474937
2019-05-20,sh.603116,7.6600,7.7400,7.5200,7.7300,7.6600,1085710,8292670.0000,0.189703,1,0.913840,25.583850,1.266840,1.502758,14.607214
2019-05-21,sh.603116,7.6000,7.8600,7.6000,7.7800,7.7300,1122675,8748420.0000,0.196162,1,0.646833,25.749334,1.275035,1.512479,14.701698
2019-05-22,sh.603116,7.7900,7.8100,7.6500,7.7100,7.7800,812500,6291043.0000,0.141966,1,-0.899745,25.517657,1.263563,1.498870,14.569421
2019-05-23,sh.603116,7.7200,7.7300,7.5200,7.5500,7.7100,1124680,8549623.0000,0.196512,1,-2.075225,24.988107,1.237341,1.467765,14.267072
2019-05-24,sh.603116,7.5300,7.6000,7.4700,7.5600,7.5500,763186,5749387.0000,0.133350,1,0.132447,25.021204,1.238980,1.469709,14.285969
2019-05-27,sh.603116,7.6100,7.8000,7.5200,7.6700,7.5600,1478200,11293465.0000,0.258282,1,1.455028,25.385269,1.257007,1.491094,14.493834
2019-05-28,sh.603116,7.7000,7.7200,7.5400,7.5600,7.6700,1982168,15122984.0000,0.346339,1,-1.434161,25.021204,1.238980,1.469709,14.285969
2019-05-29,sh.603116,7.5200,7.6200,7.5100,7.5900,7.5600,879948,6663459.0000,0.153751,1,0.396828,25.120495,1.243896,1.475541,14.342659
2019-05-30,sh.603116,7.5900,7.5900,7.5200,7.5900,7.5900,995180,7517691.0000,0.173885,1,0.000000,25.120495,1.243896,1.475541,14.342659
2019-05-31,sh.603116,7.6000,7.6300,7.5600,7.6000,7.5900,863640,6570026.0000,0.150902,1,0.131749,25.153591,1.245535,1.477486,14.361556
2019-06-03,sh.603116,7.5500,7.6300,7.4400,7.5000,7.6000,861380,6481398.0000,0.150507,1,-1.315788,24.822623,1.229147,1.458045,14.172588
2019-06-04,sh.603116,7.5000,7.5100,7.4000,7.4300,7.5000,769444,5722513.0000,0.134443,1,-0.933336,24.590945,1.217675,1.444437,14.040311
2019-06-05,sh.603116,7.4700,7.5300,7.4400,7.4700,7.4300,632960,4728787.0000,0.110595,1,0.538358,24.723333,1.224230,1.452213,14.115898
2019-06-06,sh.603116,7.5000,7.5900,7.3600,7.4700,7.4700,1113240,8294511.0000,0.194514,1,0.000000,24.723333,1.224230,1.452213,14.115898
2019-06-10,sh.603116,7.3700,7.4900,7.3700,7.4500,7.4700,833450,6215712.0000,0.145627,1,-0.267737,24.657139,1.220952,1.448325,14.078105
2019-06-11,sh.603116,7.4400,7.6500,7.4400,7.6300,7.4500,1264815,9572444.0000,0.220998,1,2.416111,25.252882,1.250452,1.483318,14.418247
2019-06-12,sh.603116,7.6300,7.6700,7.5600,7.5700,7.6300,982000,7467079.0000,0.171582,1,-0.786369,25.054301,1.240619,1.471653,14.304866
2019-06-13,sh.603116,7.5600,7.6500,7.5600,7.6200,7.5700,798820,6068797.0000,0.139576,1,0.660498,25.219785,1.248813,1.481374,14.399350
2019-06-14,sh.603116,7.6400,7.6400,7.4700,7.5000,7.6200,847260,6400958.0000,0.148040,1,-1.574802,24.822623,1.229147,1.458045,14.172588
2019-06-17,sh.603116,7.5000,7.5500,7.4400,7.5200,7.5000,462780,3473318.0000,0.080860,1,0.266666,24.888817,1.232424,1.461933,14.210382
2019-06-18,sh.603116,7.5000,7.5500,7.4800,7.5200,7.5200,415979,3128804.0000,0.072683,1,0.000000,24.888817,1.232424,1.461933,14.210382
2019-06-19,sh.603116,7.6600,7.6800,7.5800,7.6200,7.5200,919400,7009762.0000,0.160644,1,1.329786,25.219785,1.248813,1.481374,14.399350
2019-06-20,sh.603116,7.6200,7.7600,7.5800,7.7300,7.6200,1431524,11014409.0000,0.250127,1,1.443571,25.583850,1.266840,1.502758,14.607214
2019-06-21,sh.603116,7.7500,7.8400,7.7400,7.7900,7.7300,1332225,10386062.0000,0.232776,1,0.776196,25.782431,1.276674,1.514423,14.720595
2019-06-24,sh.603116,7.8000,7.8400,7.7700,7.8100,7.7900,876700,6836698.0000,0.153184,1,0.256739,25.848625,1.279951,1.518311,14.758389
2019-06-25,sh.603116,7.7500,7.8100,7.7000,7.7700,7.8100,987300,7653076.0000,0.172508,1,-0.512163,25.716238,1.273396,1.510535,14.682802
2019-06-26,sh.603116,7.6000,7.6900,7.5400,7.6600,7.6000,1119360,8505238.0000,0.195583,1,0.789473,25.352172,1.255368,1.489150,14.474937
2019-06-27,sh.603116,7.6200,7.7200,7.6200,7.6600,7.6600,945261,7254694.0000,0.165163,1,0.000000,25.352172,1.255368,1.489150,14.474937
2019-06-28,sh.603116,7.6300,7.7000,7.5600,7.6200,7.6600,855350,6505511.0000,0.149453,1,-0.522193,25.219785,1.248813,1.481374,14.399350
2019-07-01,sh.603116,7.7000,7.7700,7.6700,7.7600,7.6200,1466980,11347795.0000,0.256322,1,1.837275,25.683141,1.271757,1.508590,14.663905
2019-07-02,sh.603116,7.7400,7.8700,7.7400,7.8000,7.7600,1306359,10208752.0000,0.228257,1,0.515463,25.815528,1.278313,1.516367,14.739492
2019-07-03,sh.603116,7.7500,7.8100,7.7100,7.7800,7.8000,771381,5992038.0000,0.134781,1,-0.256410,25.749334,1.275035,1.512479,14.701698
2019-07-04,sh.603116,7.7800,7.8600,7.7800,7.8600,7.7800,1369678,10720489.0000,0.239320,1,1.028277,26.014109,1.288146,1.528031,14.852873
2019-07-05,sh.603116,7.8600,8.4800,7.8500,8.0500,7.8600,5170471,42053051.0000,0.903423,1,2.417303,26.642949,1.319284,1.564968,15.211912
2019-07-08,sh.603116,8.0200,8.0800,7.6600,7.7000,8.0500,2900600,22807550.0000,0.506814,1,-4.347831,25.484560,1.261924,1.496926,14.550524
2019-07-09,sh.603116,7.7400,7.7600,7.6600,7.7200,7.7000,945349,7284055.0000,0.165178,1,0.259740,25.550753,1.265202,1.500814,14.588318
2019-07-10,sh.603116,7.7600,7.7800,7.6400,7.6900,7.7200,588479,4529033.0000,0.102823,1,-0.388598,25.451463,1.260285,1.494982,14.531627
2019-07-11,sh.603116,7.6900,7.7400,7.6300,7.6600,7.6900,873140,6712122.0000,0.152562,1,-0.390120,25.352172,1.255368,1.489150,14.474937
2019-07-12,sh.603116,7.6600,7.7400,7.6500,7.6800,7.6600,681680,5241901.0000,0.119108,1,0.261096,25.418366,1.258646,1.493038,14.512731
2019-07-15,sh.603116,7.6800,7.7500,7.5800,7.7100,7.6800,795881,6101296.0000,0.139062,1,0.390628,25.517657,1.263563,1.498870,14.569421
2019-07-16,sh.603116,7.7800,7.7800,7.6900,7.7400,7.7100,660609,5105616.0000,0.115427,1,0.389102,25.616947,1.268479,1.504702,14.626111
2019-07-17,sh.603116,7.7400,7.7500,7.7000,7.7100,7.7400,517342,3997362.0000,0.090394,1,-0.387593,25.517657,1.263563,1.498870,14.569421
2019-07-18,sh.603116,7.7200,7.7200,7.5900,7.5900,7.7100,627040,4790056.0000,0.109561,1,-1.556419,25.120495,1.243896,1.475541,14.342659
2019-07-19,sh.603116,7.5900,7.6700,7.5900,7.6300,7.5900,437840,3344769.0000,0.076503,1,0.527009,25.252882,1.250452,1.483318,14.418247
2019-07-22,sh.603116,7.6200,7.6400,7.4800,7.4900,7.6300,1062641,8013864.0000,0.185673,1,-1.834867,24.789526,1.227508,1.456101,14.153692
2019-07-23,sh.603116,7.5400,7.5700,7.4500,7.5400,7.4900,458640,3459244.0000,0.080137,1,0.667559,24.955010,1.235702,1.465821,14.248176
2019-07-24,sh.603116,7.6200,7.6300,7.5300,7.6100,7.5400,570660,4336404.0000,0.099710,1,0.928384,25.186688,1.247174,1.479430,14.380453
2019-07-25,sh.603116,7.6100,7.6400,7.5700,7.6000,7.6100,417821,3177155.0000,0.073005,1,-0.131409,25.153591,1.245535,1.477486,14.361556
2019-07-26,sh.603116,7.5600,7.6500,7.5600,7.6500,7.6000,339673,2587772.0000,0.059400,1,0.657900,25.319076,1.253730,1.487206,14.456040
2019-07-29,sh.603116,7.7700,7.7700,7.6000,7.6200,7.6500,343034,2614079.0000,0.059937,1,-0.392160,25.219785,1.248813,1.481374,14.399350
2019-07-30,sh.603116,7.6200,7.6700,7.5300,7.6100,7.6200,565520,4318368.0000,0.098800,1,-0.131200,25.186688,1.247174,1.479430,14.380453
2019-07-31,sh.603116,7.6500,7.6500,7.5300,7.5600,7.6100,848740,6424961.0000,0.148300,1,-0.657000,25.021204,1.238980,1.469709,14.285969
2019-08-01,sh.603116,7.5400,7.5600,7.5100,7.5200,7.5600,702711,5289497.0000,0.122800,1,-0.529100,24.888817,1.232424,1.461933,14.210382
2019-08-02,sh.603116,7.4700,7.4900,7.4100,7.4800,7.5200,635876,4740733.0000,0.111100,1,-0.531900,24.756429,1.225869,1.454157,14.134795
2019-08-05,sh.603116,7.4500,7.5700,7.4200,7.4700,7.4800,534860,4001594.0000,0.093500,1,-0.133700,24.723333,1.224230,1.452213,14.115898
2019-08-06,sh.603116,7.3700,7.4700,7.1200,7.2000,7.4700,1719240,12415755.0000,0.300400,1,-3.614500,23.829718,1.179981,1.399723,13.605685
2019-08-07,sh.603116,7.2000,7.2600,7.1700,7.2000,7.2000,636345,4581486.0000,0.111200,1,0.000000,23.829718,1.179981,1.399723,13.605685
2019-08-08,sh.603116,7.1900,7.2700,7.1900,7.2600,7.2000,484920,3510532.0000,0.084700,1,0.833300,24.028299,1.189814,1.411387,13.719066
2019-08-09,sh.603116,7.3000,7.3300,7.2000,7.2400,7.2600,506948,3674268.0000,0.088600,1,-0.275500,23.962106,1.186536,1.407499,13.681272
2019-08-12,sh.603116,7.2700,7.3000,7.2000,7.3000,7.2400,413060,2995216.0000,0.072200,1,0.828700,24.160686,1.196369,1.419164,13.794653
2019-08-13,sh.603116,7.3100,7.3100,7.2300,7.2800,7.3000,215840,1566860.0000,0.037700,1,-0.274000,24.094493,1.193092,1.415276,13.756859
2019-08-14,sh.603116,7.3300,7.3600,7.2900,7.3100,7.2800,777700,5697681.0000,0.135900,1,0.412100,24.193783,1.198008,1.421108,13.813550
2019-08-15,sh.603116,7.2100,7.2500,7.1400,7.2400,7.3100,449865,3232833.0000,0.078600,1,-0.957600,23.962106,1.186536,1.407499,13.681272
2019-08-16,sh.603116,7.2400,7.2800,7.2000,7.2400,7.2400,354660,2568709.0000,0.062000,1,0.000000,23.962106,1.186536,1.407499,13.681272
2019-08-19,sh.603116,7.2400,7.3600,7.2400,7.3600,7.2400,786140,5753416.0000,0.137400,1,1.657500,24.359267,1.206203,1.430828,13.908033
2019-08-20,sh.603116,7.3600,7.3700,7.2900,7.3200,7.3600,749540,5495451.0000,0.131000,1,-0.543500,24.226880,1.199647,1.423052,13.832446
2019-08-21,sh.603116,7.3000,7.3300,7.2800,7.3000,7.3200,362260,2644449.0000,0.063300,1,-0.273200,24.160686,1.196369,1.419164,13.794653
2019-08-22,sh.603116,7.3300,7.3300,7.2300,7.2700,7.3000,383260,2788684.0000,0.067000,1,-0.411000,24.061396,1.191453,1.413332,13.737962
2019-08-23,sh.603116,7.2400,7.2900,7.2400,7.2600,7.2700,456840,3317705.0000,0.079300,1,-0.137500,24.028299,1.189814,1.411387,13.719066
2019-08-26,sh.603116,7.1700,7.1700,7.0500,7.0900,7.2600,1419082,10080427.0000,0.246300,1,-2.341600,23.465653,1.161953,1.378338,13.397820
