date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-03-16,sh.603189,24.1800,24.3000,21.8800,22.3200,23.9000,8135260,188556038.0000,3.684400,1,-6.610900,190.437267,6.162728,18.560757,110.938825
2020-03-17,sh.603189,22.7700,22.9300,21.4300,22.9000,22.3200,6826500,153586045.0000,3.091700,1,2.598600,195.385905,6.322870,19.043071,113.821644
2020-03-18,sh.603189,23.2500,24.4800,22.9600,23.1900,22.9000,10297517,243768132.0000,4.663700,1,1.266400,197.860225,6.402941,19.284228,115.263054
2020-03-19,sh.603189,23.6200,25.5100,23.4300,25.5100,23.1900,11527858,280990760.0000,5.221000,1,10.004300,217.654779,7.043512,21.213482,126.794330
2020-03-20,sh.603189,26.0000,26.6000,24.9700,25.9600,25.5100,15049918,388302511.0000,6.816100,1,1.764000,221.494240,7.167760,21.587691,129.030999
2020-03-23,sh.603189,25.3000,26.4700,24.7100,24.8600,25.9600,11625954,299235138.0000,5.265400,1,-4.237300,212.108891,6.864042,20.672958,123.563584
2020-03-24,sh.603189,25.7000,27.3500,25.6800,27.0400,24.8600,19859881,532127788.0000,8.994500,1,8.769100,230.708947,7.465957,22.485792,134.399007
2020-03-25,sh.603189,27.1000,27.1800,26.0100,27.0600,27.0400,17324330,461009837.0000,7.846200,1,0.074000,230.879589,7.471479,22.502424,134.498415
2020-03-26,sh.603189,26.6000,26.6200,25.3500,25.4000,27.0600,11286646,293367774.0000,5.111700,1,-6.134500,216.716244,7.013140,21.122009,126.247588
2020-03-27,sh.603189,25.7500,25.8000,23.7800,23.9200,25.4000,10471960,257090919.0000,4.742700,1,-5.826800,204.088684,6.604500,19.891278,118.891429
2020-03-30,sh.603189,22.8800,23.1500,21.6000,21.6500,23.9200,10396660,228026933.0000,4.708600,1,-9.490000,184.720736,5.977735,18.003602,107.608672
2020-03-31,sh.603189,22.0100,22.2300,21.2700,21.3500,21.6500,6010181,130594599.0000,2.722000,1,-1.385700,182.161095,5.894903,17.754130,106.117559
2020-04-01,sh.603189,21.2100,21.9700,20.8900,21.4700,21.3500,5488378,118058746.0000,2.485700,1,0.562100,183.184951,5.928036,17.853919,106.714005
2020-04-02,sh.603189,21.6000,22.4000,21.3000,22.3900,21.4700,6689200,146491171.0000,3.029500,1,4.285000,191.034516,6.182055,18.618968,111.286752
2020-04-03,sh.603189,22.3000,22.3000,21.4800,21.5500,22.3900,5547200,120863048.0000,2.512300,1,-3.751700,183.867522,5.950125,17.920445,107.111635
2020-04-07,sh.603189,22.0100,22.5200,22.0100,22.3200,21.5500,7047600,157034159.0000,3.191800,1,3.573100,190.437267,6.162728,18.560757,110.938825
2020-04-08,sh.603189,22.2700,22.8800,22.2600,22.4500,22.3200,6579800,148181759.0000,2.980000,1,0.582400,191.546444,6.198622,18.668862,111.584974
2020-04-09,sh.603189,22.7800,24.0300,22.4100,23.7000,22.4500,11928000,277682612.0000,5.402200,1,5.567900,202.211614,6.543756,19.708331,117.797946
2020-04-10,sh.603189,23.8400,23.8400,21.8300,22.0000,23.7000,9383360,213424462.0000,4.249700,1,-7.173000,187.706983,6.074373,18.294653,109.348305
2020-04-13,sh.603189,21.5000,21.6800,21.0000,21.1400,22.0000,4275100,90975636.0000,1.936200,1,-3.909100,180.369347,5.836920,17.579499,105.073780
2020-04-14,sh.603189,21.4200,21.8800,21.3000,21.8000,21.1400,3900324,84257812.0000,1.766500,1,3.122000,186.000556,6.019152,18.128338,108.354229
2020-04-15,sh.603189,22.0200,22.0200,21.4000,21.4500,21.8000,4348700,94542745.0000,1.969500,1,-1.605500,183.014309,5.922514,17.837287,106.614597
2020-04-16,sh.603189,21.4400,22.4500,21.1500,22.2200,21.4500,6400978,140492555.0000,2.899000,1,3.589700,189.584053,6.135117,18.477600,110.441788
2020-04-17,sh.603189,22.2200,22.5700,21.8000,22.5600,22.2200,7392060,165085702.0000,3.347900,1,1.530200,192.484979,6.228994,18.760335,112.131716
2020-04-20,sh.603189,22.9900,22.9900,22.2500,22.6400,22.5600,6860490,154799681.0000,3.107100,1,0.354600,125.190535,5.915769,16.063695,-213.461199
2020-04-21,sh.603189,22.4500,22.8500,22.1700,22.8500,22.6400,6480965,146404747.0000,2.935200,1,0.927600,126.351755,5.970641,16.212695,-215.441183
2020-04-22,sh.603189,22.4000,22.8200,22.2700,22.6500,22.8500,4897800,110250152.0000,2.218200,1,-0.875300,125.245831,5.918382,16.070790,-213.555484
2020-04-23,sh.603189,22.7100,22.8600,22.0000,22.0200,22.6500,4627377,103240161.0000,2.095700,1,-2.781500,121.762172,5.753764,15.623788,-207.615530
2020-04-24,sh.603189,21.8900,22.4300,21.1800,21.3600,22.0200,4589560,99452998.0000,2.078600,1,-2.997300,118.112625,5.581308,15.155500,-201.392721
2020-04-27,sh.603189,21.3000,21.5800,21.0100,21.1100,21.3600,3268600,69534107.0000,1.480300,1,-1.170400,116.730221,5.515984,14.978118,-199.035596
2020-04-28,sh.603189,21.1200,21.2400,19.3800,20.5000,21.1100,4860600,98858056.0000,2.201400,1,-2.889600,113.357154,5.356593,14.545307,-193.284213
2020-04-29,sh.603189,20.3000,20.7600,20.2100,20.6200,20.5000,2905977,59846945.0000,1.316100,1,0.585400,114.020708,5.387948,14.630450,-194.415632
2020-04-30,sh.603189,20.6900,22.0300,20.6900,21.7100,20.6200,5470000,118360718.0000,2.477400,1,5.286100,120.047991,5.672762,15.403834,-204.692695
2020-05-06,sh.603189,21.4900,22.9700,21.4000,22.8600,21.7100,7099893,159014637.0000,3.215500,1,5.297100,126.407051,5.973254,16.219791,-215.535468
2020-05-07,sh.603189,23.1900,23.6100,22.7400,23.2200,22.8600,8224777,190003334.0000,3.725000,1,1.574800,128.397713,6.067321,16.475220,-218.929728
2020-05-08,sh.603189,23.2000,23.8600,23.1800,23.3500,23.2200,8842321,207886786.0000,4.004700,1,0.559900,129.116563,6.101290,16.567459,-220.155432
2020-05-11,sh.603189,23.6800,23.7500,22.9300,23.0800,23.3500,5963900,138821693.0000,2.701000,1,-1.156300,127.623567,6.030739,16.375887,-217.609738
2020-05-12,sh.603189,23.2100,23.6000,22.7100,23.2400,23.0800,4749100,109980111.0000,2.150900,1,0.693200,128.508305,6.072547,16.489411,-219.118298
2020-05-13,sh.603189,23.4500,23.4500,22.8600,23.0200,23.2400,3410000,78577643.0000,1.544400,1,-0.946600,127.291789,6.015062,16.333315,-217.044028
2020-05-14,sh.603189,22.9000,23.1900,22.7000,22.7600,23.0200,3644677,83461351.0000,1.650700,1,-1.129500,125.854089,5.947124,16.148838,-214.592618
2020-05-15,sh.603189,22.9000,23.5500,22.8000,23.0000,22.7600,5514300,127831165.0000,2.497400,1,1.054500,127.181197,6.009836,16.319124,-216.855458
2020-05-18,sh.603189,22.9900,23.7700,22.6300,23.1500,23.0000,7318407,170889286.0000,3.314500,1,0.652200,128.010640,6.049030,16.425554,-218.269733
2020-05-19,sh.603189,23.4600,23.4600,22.7300,23.2900,23.1500,5870200,135588723.0000,2.658600,1,0.604800,128.784786,6.085612,16.524887,-219.589723
2020-05-20,sh.603189,23.1400,23.3000,22.3600,22.6000,23.2900,5643900,128217260.0000,2.556100,1,-2.962600,124.969350,5.905317,16.035314,-213.084059
2020-05-21,sh.603189,22.7000,22.7800,21.6000,21.6500,22.6000,4719000,103956706.0000,2.137200,1,-4.203500,119.716214,5.657084,15.361263,-204.126986
2020-05-22,sh.603189,21.5900,21.8700,20.9000,20.9300,21.6500,3983940,84970600.0000,1.804300,1,-3.325600,115.734889,5.468950,14.850403,-197.338467
2020-05-25,sh.603189,21.0200,21.2000,20.6000,20.8400,20.9300,2496040,52098707.0000,1.130500,1,-0.430000,115.237224,5.445434,14.786546,-196.489902
2020-05-26,sh.603189,21.0500,21.6300,21.0000,21.5300,20.8400,2884100,61715296.0000,1.306200,1,3.310900,119.052660,5.625729,15.276120,-202.995566
2020-05-27,sh.603189,22.3500,22.4000,21.2300,21.5000,21.5300,5287635,115377121.0000,2.394800,1,-0.139300,118.886771,5.617890,15.254834,-202.712711
2020-05-28,sh.603189,21.1800,21.7800,20.7500,21.2800,21.5000,4048292,85933563.0000,1.833500,1,-1.023300,117.670255,5.560404,15.098738,-200.638441
2020-05-29,sh.603189,21.0900,21.8000,20.9400,21.6400,21.2800,4572217,98577946.0000,2.070800,1,1.691700,119.660918,5.654471,15.354168,-204.032701
2020-06-01,sh.603189,21.8800,22.9600,21.7100,22.8400,21.6400,7499065,168451223.0000,3.396300,1,5.545300,126.296458,5.968028,16.205600,-215.346898
2020-06-02,sh.603189,22.8400,23.8000,22.7500,23.2800,22.8400,9763775,227993399.0000,4.422000,1,1.926400,128.729490,6.082999,16.517792,-219.495438
2020-06-03,sh.603189,23.4000,23.4600,22.7000,22.7000,23.2800,5860707,134544803.0000,2.654300,1,-2.491400,125.522312,5.931446,16.106266,-214.026909
2020-06-04,sh.603189,22.8500,22.9800,22.5500,22.6900,22.7000,3949229,89817245.0000,1.788600,1,-0.044100,125.467016,5.928833,16.099171,-213.932624
2020-06-05,sh.603189,22.7000,22.8800,22.3900,22.7900,22.6900,4035029,91438223.0000,1.827500,1,0.440700,126.019977,5.954963,16.170124,-214.875473
2020-06-08,sh.603189,22.8300,23.0800,22.5800,22.6500,22.7900,3457000,78865701.0000,1.565700,1,-0.614300,125.245831,5.918382,16.070790,-213.555484
2020-06-09,sh.603189,22.5600,22.9600,22.3100,22.9400,22.6500,4233740,96155627.0000,1.917500,1,1.280400,126.849420,5.994158,16.276553,-216.289748
2020-06-10,sh.603189,22.7000,22.7600,22.0500,22.1700,22.9400,4741700,105598824.0000,2.147500,1,-3.356600,122.591615,5.792959,15.730217,-209.029805
2020-06-11,sh.603189,22.2500,22.6600,22.0600,22.1800,22.1700,3687471,82440876.0000,1.670100,1,0.045100,122.646911,5.795572,15.737312,-209.124090
2020-06-12,sh.603189,21.4000,22.1800,21.3800,21.9200,22.1300,2857800,62306584.0000,1.294300,1,-0.948900,121.209210,5.727635,15.552835,-206.672680
2020-06-15,sh.603189,21.8000,22.4300,21.7100,21.9500,21.9200,3222100,71292061.0000,1.459300,1,0.136900,121.375099,5.735474,15.574121,-206.955535
2020-06-16,sh.603189,22.5500,22.5600,22.1300,22.3800,21.9500,3250429,72538761.0000,1.472100,1,1.959000,123.752834,5.847831,15.879218,-211.009789
2020-06-17,sh.603189,22.3900,23.7400,22.1800,23.0500,22.3800,8239200,189294949.0000,3.731500,1,2.993700,127.457678,6.022900,16.354601,-217.326883
2020-06-18,sh.603189,22.9000,23.3500,22.7100,23.0400,23.0500,5454500,125501797.0000,2.470300,1,-0.043400,127.402382,6.020287,16.347506,-217.232598
2020-06-19,sh.603189,23.0200,23.2300,22.8000,22.8900,23.0400,3676900,84420210.0000,1.665300,1,-0.651000,126.572939,5.981093,16.241076,-215.818323
2020-06-22,sh.603189,22.9000,23.3700,22.8900,23.3400,22.8900,6063635,140681573.0000,2.746200,1,1.965900,129.061267,6.098677,16.560364,-220.061147
2020-06-23,sh.603189,23.2000,23.3000,22.7900,23.0600,23.3400,3937942,90546426.0000,1.783500,1,-1.199700,127.512974,6.025513,16.361696,-217.421168
2020-06-24,sh.603189,22.9900,23.1100,22.7900,22.9600,23.0600,2883500,66074224.0000,1.305900,1,-0.433700,126.960012,5.999384,16.290743,-216.478318
2020-06-29,sh.603189,22.9100,23.4600,22.6700,22.8000,22.9600,4906400,112917653.0000,2.222100,1,-0.696900,126.075274,5.957576,16.177219,-214.969758
2020-06-30,sh.603189,22.8800,23.6000,22.8700,23.5700,22.8000,8599200,201075443.0000,3.894600,1,3.377200,130.333079,6.158775,16.723555,-222.229702
2020-07-01,sh.603189,25.9300,25.9300,25.9300,25.9300,23.5700,3131671,81204229.0000,1.418300,1,10.012700,143.382976,6.775436,18.398039,-244.480958
2020-07-02,sh.603189,26.5000,27.1600,26.1600,26.9300,25.9300,24870849,663499207.0000,11.264000,1,3.856500,148.912593,7.036734,19.107566,-253.909456
2020-07-03,sh.603189,26.5000,26.6600,25.8800,26.2900,26.9300,13782384,361160582.0000,6.242000,1,-2.376500,145.373638,6.869503,18.653469,-247.875217
2020-07-06,sh.603189,26.3600,28.1000,26.3600,27.6900,26.2900,14430327,393585406.0000,6.535500,1,5.325200,153.115102,7.235319,19.646807,-261.075114
2020-07-07,sh.603189,27.7000,29.6000,27.2000,27.8900,27.6900,15120751,430817209.0000,6.848200,1,0.722300,154.221026,7.287579,19.788712,-262.960814
2020-07-08,sh.603189,27.6300,29.2000,27.4100,28.9500,27.8900,11938297,340601529.0000,5.406800,1,3.800700,160.082420,7.564554,20.540811,-272.955022
2020-07-09,sh.603189,29.2200,29.4800,28.4100,29.0600,28.9500,14354924,415266018.0000,6.501300,1,0.380000,160.690678,7.593297,20.618859,-273.992157
2020-07-10,sh.603189,28.8000,30.3000,27.7000,29.7800,29.0600,15694602,454244584.0000,7.108100,1,2.477600,164.672002,7.781431,21.129719,-280.780676
2020-07-13,sh.603189,29.4700,30.6600,29.2100,30.3000,29.7800,12762260,383415396.0000,5.780000,1,1.746100,167.547403,7.917305,21.498673,-285.683495
2020-07-14,sh.603189,30.0000,30.1800,28.3000,29.0000,30.3000,10812957,316719915.0000,4.897200,1,-4.290400,160.358901,7.577619,20.576287,-273.426447
2020-07-15,sh.603189,29.1000,29.2700,27.3300,27.6800,29.0000,8414297,237365006.0000,3.810800,1,-4.551700,153.059806,7.232706,19.639712,-260.980830
2020-07-16,sh.603189,27.6900,28.3500,26.8000,26.8100,27.6800,7125433,196738356.0000,3.227100,1,-3.143100,148.249039,7.005378,19.022423,-252.778036
2020-07-17,sh.603189,26.8300,28.9800,26.4800,28.2300,26.8100,10697431,300748650.0000,4.844900,1,5.296500,156.101095,7.376420,20.029951,-266.166504
2020-07-20,sh.603189,28.4000,29.1200,28.0600,28.9300,28.2300,8225902,236493422.0000,3.725500,1,2.479600,159.971828,7.559328,20.526620,-272.766452
2020-07-21,sh.603189,28.9000,29.2200,28.2800,28.8700,28.9300,6829202,196018746.3700,3.092900,1,-0.207400,159.640050,7.543650,20.484049,-272.200742
2020-07-22,sh.603189,28.9500,29.3400,28.4900,28.8000,28.8700,7152462,206804920.9300,3.239300,1,-0.242500,159.252977,7.525359,20.434382,-271.540747
2020-07-23,sh.603189,28.3200,28.5200,27.3500,27.8800,28.8000,7558881,210506276.1200,3.423400,1,-3.194400,154.165729,7.284966,19.781617,-262.866529
2020-07-24,sh.603189,27.7000,28.0800,25.4300,25.4300,27.8800,8255652,219998381.1000,3.739000,1,-8.787700,140.618167,6.644788,18.043275,-239.766709
2020-07-27,sh.603189,25.6000,25.9000,24.9000,25.2100,25.4300,4124442,104426071.1800,1.868000,1,-0.865100,139.401651,6.587302,17.887179,-237.692439
2020-07-28,sh.603189,25.6700,25.8400,25.0100,25.5100,25.2100,3058450,77747330.3600,1.385200,1,1.190000,141.060536,6.665692,18.100038,-240.520988
2020-07-29,sh.603189,25.5000,26.5000,25.2200,26.3700,25.5100,4527143,117867119.8700,2.050300,1,3.371200,145.816007,6.890407,18.710231,-248.629497
2020-07-30,sh.603189,26.4000,26.5200,25.8700,25.9800,26.3700,4183500,109257242.0000,1.894700,1,-1.479000,143.659457,6.788501,18.433515,-244.952383
2020-07-31,sh.603189,25.6700,26.6600,25.6700,26.2400,25.9800,4219300,110747609.0000,1.910900,1,1.000800,145.097157,6.856439,18.617992,-247.403792
2020-08-03,sh.603189,26.6200,27.1500,26.3200,26.9000,26.2400,5197889,138921770.3200,2.354100,1,2.515200,148.746704,7.028895,19.086280,-253.626601
