date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-05-17,sh.600346,14.1200,14.3200,14.0000,14.1900,14.1200,269747,3809559.0000,0.700642,1,0.495748,93.398440,4.743063,6.695507,8.541801
2002-05-20,sh.600346,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,93.398440,4.743063,6.695507,8.541801
2002-05-21,sh.600346,14.1800,14.8000,14.1800,14.5300,14.1900,456010,6601329.0000,1.184442,1,2.396055,95.636317,4.856709,6.855935,8.746467
2002-05-22,sh.600346,14.2500,14.5000,14.1800,14.1800,14.5300,267800,3832258.0000,0.695584,1,-2.408805,93.332620,4.739720,6.690788,8.535781
2002-05-23,sh.600346,14.3500,14.4500,14.1600,14.2400,14.1800,210060,2996060.0000,0.545610,1,0.423127,93.727540,4.759775,6.719099,8.571899
2002-05-24,sh.600346,14.2000,14.3500,14.1000,14.1500,14.2400,133380,1889140.0000,0.346442,1,-0.632023,93.135161,4.729692,6.676633,8.517722
2002-05-27,sh.600346,14.3000,14.3500,14.2100,14.3100,14.1500,95625,1364432.0000,0.248377,1,1.130748,94.188279,4.783173,6.752128,8.614036
2002-05-28,sh.600346,14.3100,14.4500,14.2500,14.3600,14.3100,109000,1566045.0000,0.283117,1,0.349401,94.517378,4.799886,6.775721,8.644134
2002-05-29,sh.600346,14.3000,14.3000,13.9100,13.9300,14.3600,295550,4143544.0000,0.767662,1,-2.994425,91.687123,4.656157,6.572826,8.385291
2002-05-30,sh.600346,14.0500,14.0800,13.6000,13.7700,13.9300,325661,4481904.0000,0.845873,1,-1.148599,90.634004,4.602676,6.497331,8.288978
2002-05-31,sh.600346,13.7500,13.9500,13.6900,13.7000,13.7700,117850,1624176.0000,0.306104,1,-0.508356,90.173265,4.579278,6.464302,8.246841
2002-06-03,sh.600346,13.6400,13.6400,13.3100,13.3800,13.7000,198330,2672778.0000,0.515143,1,-2.335764,88.067028,4.472317,6.313311,8.054214
2002-06-04,sh.600346,13.4000,13.5800,13.4000,13.4500,13.3800,234925,3165961.0000,0.610195,1,0.523167,88.527767,4.495715,6.346340,8.096351
2002-06-05,sh.600346,13.3000,13.4000,13.1500,13.2000,13.4500,167970,2225041.0000,0.436286,1,-1.858736,86.882270,4.412151,6.228378,7.945861
2002-06-06,sh.600346,13.3000,13.9900,13.2100,13.7800,13.2000,258889,3518880.0000,0.672439,1,4.393939,90.699824,4.606018,6.502049,8.294997
2002-06-07,sh.600346,13.8200,13.9700,13.6000,13.8500,13.7800,259772,3596001.0000,0.674732,1,0.507987,91.160564,4.629416,6.535079,8.337135
2002-06-10,sh.600346,13.8500,13.8500,13.5600,13.6400,13.8500,127924,1745161.0000,0.332270,1,-1.516246,89.778346,4.559223,6.435991,8.210723
2002-06-11,sh.600346,13.6000,13.7700,13.6000,13.7200,13.6400,139450,1913114.0000,0.362208,1,0.586510,90.304905,4.585963,6.473739,8.258880
2002-06-12,sh.600346,13.7500,13.7500,13.6300,13.6600,13.7200,87966,1201546.0000,0.228483,1,-0.437321,89.909985,4.565908,6.445428,8.222762
2002-06-13,sh.600346,13.6000,13.7900,13.5800,13.5800,13.6600,93500,1273773.0000,0.242857,1,-0.585651,89.383426,4.539168,6.407680,8.174606
2002-06-14,sh.600346,13.6000,13.6000,13.3100,13.3300,13.5800,115090,1545574.0000,0.298935,1,-1.840943,87.737929,4.455604,6.289718,8.024116
2002-06-17,sh.600346,13.2500,13.4000,13.2100,13.4000,13.3300,73500,979791.0000,0.190909,1,0.525129,88.198668,4.479002,6.322748,8.066253
2002-06-18,sh.600346,13.5000,13.7400,13.4000,13.6800,13.4000,103181,1405648.0000,0.268003,1,2.089557,90.041625,4.572593,6.454865,8.234801
2002-06-19,sh.600346,13.6000,13.6000,13.4800,13.4800,13.6800,48100,650232.0000,0.124935,1,-1.461994,88.725227,4.505742,6.360495,8.114410
2002-06-20,sh.600346,13.3800,13.6900,13.3800,13.5200,13.4800,67813,919836.0000,0.176138,1,0.296743,88.988507,4.519112,6.379369,8.138488
2002-06-21,sh.600346,13.6000,13.9700,13.5500,13.9500,13.5200,304721,4231042.0000,0.791483,1,3.180469,91.818763,4.662842,6.582263,8.397330
2002-06-24,sh.600346,15.3500,15.3500,14.7900,15.3500,13.9500,2870584,43615613.0000,7.456062,1,10.035850,101.033549,5.130797,7.242849,9.240073
2002-06-25,sh.600346,15.3000,15.5500,14.8200,14.8700,15.3500,1580553,24092691.0000,4.105332,1,-3.127039,97.874193,4.970355,7.016362,8.951133
2002-06-26,sh.600346,14.8000,14.9900,14.5300,14.9000,14.8700,585501,8638915.0000,1.520782,1,0.201747,98.071653,4.980383,7.030518,8.969192
2002-06-27,sh.600346,14.8000,15.0400,14.6000,14.8800,14.9000,691165,10254881.0000,1.795234,1,-0.134225,97.940013,4.973698,7.021081,8.957152
2002-06-28,sh.600346,14.8000,14.9300,14.5600,14.6600,14.8800,497964,7325383.0000,1.293413,1,-1.478496,96.491976,4.900162,6.917275,8.824721
2002-07-01,sh.600346,14.7000,14.8000,14.5600,14.6000,14.6600,226217,3317732.0000,0.587577,1,-0.410000,96.097056,4.880107,6.888964,8.788604
2002-07-02,sh.600346,14.6000,14.7500,14.5400,14.7500,14.6000,126665,1856429.0000,0.329000,1,1.030000,97.084355,4.930245,6.959741,8.878898
2002-07-03,sh.600346,14.7200,14.8400,14.7200,14.7600,14.7500,141600,2092954.0000,0.367792,1,0.070000,97.150175,4.933587,6.964459,8.884917
2002-07-04,sh.600346,14.7800,14.8200,14.5000,14.5900,14.7600,272620,3997470.0000,0.708104,1,-1.150000,96.031236,4.876764,6.884245,8.782584
2002-07-05,sh.600346,14.5300,14.6000,14.5000,14.5700,14.5900,177982,2586883.0000,0.462291,1,-0.140000,95.899596,4.870079,6.874808,8.770545
2002-07-08,sh.600346,14.8100,14.8100,14.6300,14.7100,14.5700,130329,1916761.0000,0.338517,1,0.960000,96.821075,4.916875,6.940867,8.854819
2002-07-09,sh.600346,14.7600,14.7600,14.6100,14.6500,14.7100,114726,1682791.0000,0.297990,1,-0.410000,96.426156,4.896819,6.912556,8.818702
2002-07-10,sh.600346,14.6100,14.7400,14.3500,14.4000,14.6500,228850,3316900.0000,0.594416,1,-1.710000,94.780658,4.813256,6.794594,8.668212
2002-07-11,sh.600346,14.4000,14.4600,14.2500,14.3600,14.4000,213050,3057870.0000,0.553377,1,-0.280000,94.517378,4.799886,6.775721,8.644134
2002-07-12,sh.600346,14.3800,14.4000,14.2700,14.3200,14.3600,174235,2495957.0000,0.452558,1,-0.280000,94.254099,4.786516,6.756847,8.620055
2002-07-15,sh.600346,14.2300,14.2500,14.1100,14.1300,14.2200,123500,1750116.0000,0.320779,1,-0.630000,93.003521,4.723007,6.667196,8.505683
2002-07-16,sh.600346,14.1900,14.4800,14.1600,14.2100,14.1300,81370,1161562.0000,0.211351,1,0.570000,93.530080,4.749748,6.704944,8.553840
2002-07-17,sh.600346,14.0200,14.2500,14.0200,14.2500,14.2100,117312,1657256.0000,0.304706,1,0.280000,93.793360,4.763118,6.723817,8.577918
2002-07-18,sh.600346,14.2100,14.3100,14.1000,14.1800,14.2500,150536,2144135.0000,0.391003,1,-0.490000,93.332620,4.739720,6.690788,8.535781
2002-07-19,sh.600346,14.2300,14.3600,14.2300,14.3500,14.1800,98117,1405001.0000,0.254849,1,1.200000,94.451559,4.796543,6.771002,8.638114
2002-07-22,sh.600346,14.3500,14.3500,14.1200,14.1600,14.3500,179450,2546028.0000,0.466104,1,-1.320000,93.200980,4.733035,6.681351,8.523742
2002-07-23,sh.600346,14.0800,14.2000,14.0800,14.1200,14.1600,85430,1207493.0000,0.221896,1,-0.280000,92.937701,4.719665,6.662477,8.499663
2002-07-24,sh.600346,14.1300,14.2000,14.0800,14.1000,14.1200,87059,1228856.0000,0.226127,1,-0.140000,92.806061,4.712980,6.653040,8.487624
2002-07-25,sh.600346,14.2000,14.2000,14.1000,14.1200,14.1000,81100,1145449.0000,0.210649,1,0.140000,92.937701,4.719665,6.662477,8.499663
2002-07-26,sh.600346,14.1500,14.2800,14.1200,14.1300,14.1200,53600,758896.0000,0.139221,1,0.070823,93.003521,4.723007,6.667196,8.505683
2002-07-29,sh.600346,14.1300,14.3000,14.1300,14.2700,14.1300,58661,832580.0000,0.152366,1,0.990000,93.924999,4.769803,6.733254,8.589957
2002-07-30,sh.600346,14.2300,14.3000,14.2300,14.2800,14.2700,59552,849751.0000,0.154681,1,0.070000,93.990819,4.773145,6.737973,8.595977
2002-07-31,sh.600346,14.2800,14.3600,14.2500,14.2800,14.2800,103106,1475346.0000,0.267808,1,0.000000,93.990819,4.773145,6.737973,8.595977
2002-08-01,sh.600346,14.2500,14.2700,14.1300,14.2000,14.2800,66134,939040.0000,0.171777,1,-0.560000,93.464260,4.746405,6.700225,8.547820
2002-08-02,sh.600346,14.2300,14.3500,14.1600,14.3400,14.2000,71648,1021458.0000,0.186099,1,0.990000,94.385739,4.793201,6.766284,8.632095
2002-08-05,sh.600346,14.3800,14.3800,14.2300,14.2900,14.3400,35345,504834.0000,0.091805,1,-0.350000,94.056639,4.776488,6.742691,8.601997
2002-08-06,sh.600346,14.2500,14.4000,14.2200,14.3800,14.2900,109630,1572782.0000,0.284753,1,0.630000,94.649018,4.806571,6.785158,8.656173
2002-08-07,sh.600346,14.3800,14.3800,14.2600,14.2700,14.3800,50844,728148.0000,0.132062,1,-0.760000,93.924999,4.769803,6.733254,8.589957
2002-08-08,sh.600346,14.2700,14.4000,14.1000,14.1800,14.2700,59000,840697.0000,0.153247,1,-0.630000,93.332620,4.739720,6.690788,8.535781
2002-08-09,sh.600346,14.1800,14.2000,14.0800,14.0900,14.1800,95161,1343868.0000,0.247171,1,-0.630000,92.740241,4.709637,6.648322,8.481605
2002-08-12,sh.600346,14.0300,14.0500,13.9800,13.9900,14.0900,103249,1445887.0000,0.268179,1,-0.710000,92.082042,4.676212,6.601137,8.421409
2002-08-13,sh.600346,13.9500,14.0000,13.9300,13.9800,13.9900,49714,694757.0000,0.129127,1,-0.070000,92.016222,4.672869,6.596419,8.415389
2002-08-14,sh.600346,13.9600,14.2500,13.9000,14.0800,13.9800,47000,660984.0000,0.122078,1,0.720000,92.674421,4.706295,6.643603,8.475585
2002-08-15,sh.600346,14.0000,14.0800,13.9500,13.9700,14.0800,37500,524498.0000,0.097403,1,-0.780000,91.950402,4.669527,6.591700,8.409370
2002-08-16,sh.600346,13.9800,14.1500,13.9000,14.0500,13.9700,59066,825506.0000,0.153418,1,0.570000,92.476962,4.696267,6.629448,8.457526
2002-08-19,sh.600346,14.0000,14.0000,13.9000,13.9300,14.0500,37500,522696.0000,0.097403,1,-0.850000,91.687123,4.656157,6.572826,8.385291
2002-08-20,sh.600346,14.0500,14.1300,14.0000,14.0600,13.9300,108268,1523224.0000,0.281216,1,0.930000,92.542781,4.699610,6.634167,8.463546
2002-08-21,sh.600346,14.0900,14.1000,14.0000,14.0500,14.0600,93698,1314796.0000,0.243371,1,-0.070000,92.476962,4.696267,6.629448,8.457526
2002-08-22,sh.600346,14.1000,14.3400,14.0600,14.2600,14.0500,135801,1934388.0000,0.352730,1,1.490000,93.859179,4.766460,6.728536,8.583938
2002-08-23,sh.600346,14.2600,14.3000,14.1200,14.1800,14.2600,69900,991502.0000,0.181558,1,-0.560000,93.332620,4.739720,6.690788,8.535781
2002-08-26,sh.600346,14.2400,14.3500,14.1600,14.3000,14.1800,164185,2344196.0000,0.426455,1,0.850000,98.489700,4.721552,6.970496,10.496351
2002-08-27,sh.600346,14.3000,14.5400,14.2900,14.5000,14.3000,443878,6421904.0000,1.152930,1,1.400000,99.867178,4.787588,7.067985,10.643153
2002-08-28,sh.600346,14.5800,14.5800,14.3600,14.4000,14.5000,167446,2423841.0000,0.434925,1,-0.690000,99.178439,4.754570,7.019240,10.569752
2002-08-29,sh.600346,14.3800,14.4000,14.2700,14.3000,14.4000,107450,1540260.0000,0.279091,1,-0.690000,98.489700,4.721552,6.970496,10.496351
2002-08-30,sh.600346,14.3100,14.3300,14.2300,14.2700,14.3000,51299,732336.0000,0.133244,1,-0.210000,98.283078,4.711647,6.955872,10.474331
2002-09-02,sh.600346,14.3200,14.4900,14.2700,14.3000,14.2700,59249,849424.0000,0.153894,1,0.210000,98.489700,4.721552,6.970496,10.496351
2002-09-03,sh.600346,14.3000,14.5000,14.3000,14.3900,14.3000,61678,886400.0000,0.160203,1,0.630000,99.109565,4.751268,7.014366,10.562412
2002-09-04,sh.600346,14.3900,14.3900,14.3100,14.3300,14.3900,99111,1421351.0000,0.257431,1,-0.420000,98.696322,4.731457,6.985119,10.518371
2002-09-05,sh.600346,14.3000,14.4600,14.1100,14.1300,14.3300,145641,2065056.0000,0.378288,1,-1.400000,97.318843,4.665422,6.887630,10.371569
2002-09-06,sh.600346,14.0800,14.1900,14.0600,14.0900,14.1300,75910,1071997.0000,0.197169,1,-0.280000,97.043348,4.652215,6.868132,10.342209
2002-09-09,sh.600346,13.9600,14.1900,13.9600,14.0600,14.0900,93870,1320721.0000,0.243818,1,-0.210000,96.836726,4.642309,6.853508,10.320189
2002-09-10,sh.600346,14.0600,14.2500,14.0000,14.0000,14.0600,335500,4711962.0000,0.871429,1,-0.430000,96.423482,4.622498,6.824262,10.276148
2002-09-11,sh.600346,14.0200,14.0500,13.9600,14.0200,14.0000,105609,1477425.0000,0.274309,1,0.140000,96.561230,4.629102,6.834011,10.290828
2002-09-12,sh.600346,14.0400,14.1500,14.0400,14.0800,14.0200,40770,573497.0000,0.105896,1,0.430000,96.974474,4.648913,6.863257,10.334869
2002-09-13,sh.600346,14.0800,14.1500,14.0300,14.0700,14.0800,41150,578284.0000,0.106883,1,-0.070000,96.905600,4.645611,6.858383,10.327529
2002-09-16,sh.600346,14.0700,14.2500,13.9800,13.9800,14.0700,107915,1516590.0000,0.280299,1,-0.640000,96.285735,4.615895,6.814513,10.261468
2002-09-17,sh.600346,14.0000,14.1300,13.9800,14.0600,13.9800,72396,1013644.0000,0.188042,1,0.570000,96.836726,4.642309,6.853508,10.320189
2002-09-18,sh.600346,14.1100,14.1200,14.0200,14.0300,14.0600,63025,886462.0000,0.163701,1,-0.210000,96.630104,4.632404,6.838885,10.298168
2002-09-19,sh.600346,14.0300,14.2400,13.9500,14.1600,14.0300,155541,2189871.0000,0.404003,1,0.930000,97.525465,4.675327,6.902253,10.393590
2002-09-20,sh.600346,14.0300,14.1500,14.0300,14.0800,14.1600,38900,549023.0000,0.101039,1,-0.560000,96.974474,4.648913,6.863257,10.334869
2002-09-23,sh.600346,13.9800,14.1000,13.9800,14.0200,14.0800,39247,550457.0000,0.101940,1,-0.430000,96.561230,4.629102,6.834011,10.290828
2002-09-24,sh.600346,14.0000,14.0400,13.9600,14.0000,14.0200,66432,929037.0000,0.172551,1,-0.140000,96.423482,4.622498,6.824262,10.276148
2002-09-25,sh.600346,13.9500,14.0400,13.9500,13.9800,14.0000,43880,613646.0000,0.113974,1,-0.140000,96.285735,4.615895,6.814513,10.261468
2002-09-26,sh.600346,14.0100,14.0200,13.8000,13.8200,13.9800,130350,1814111.0000,0.338571,1,-1.140000,95.183752,4.563066,6.736521,10.144026
2002-09-27,sh.600346,13.7800,13.8200,13.6800,13.7000,13.8200,139500,1917500.0000,0.362338,1,-0.870000,94.357265,4.523445,6.678027,10.055945
2002-10-08,sh.600346,13.6800,13.6800,13.5000,13.5000,13.7000,101200,1370817.0000,0.262857,1,-1.460000,92.979787,4.457409,6.580538,9.909143
2002-10-09,sh.600346,13.6100,13.6100,13.3000,13.3800,13.5000,185261,2476785.0000,0.481197,1,-0.890000,92.153300,4.417788,6.522044,9.821061
2002-10-10,sh.600346,13.4500,13.4900,13.3500,13.3900,13.3800,51000,683662.0000,0.132468,1,0.070000,92.222174,4.421090,6.526919,9.828402
2002-10-11,sh.600346,13.3900,13.5100,13.3500,13.3500,13.3900,66630,894521.0000,0.173065,1,-0.300000,91.946678,4.407882,6.507421,9.799041
2002-10-14,sh.600346,13.1600,13.3300,13.1600,13.3300,13.3500,138078,1828088.0000,0.358644,1,-0.150000,91.808930,4.401279,6.497672,9.784361
2002-10-15,sh.600346,13.3300,13.4000,13.2700,13.3200,13.3300,37000,492674.0000,0.096104,1,-0.080000,91.740056,4.397977,6.492797,9.777021
2002-10-16,sh.600346,13.2900,13.5500,13.2800,13.4000,13.3200,44044,591737.0000,0.114400,1,0.600000,92.291048,4.424391,6.531793,9.835742
2002-10-17,sh.600346,13.3800,13.3900,13.1800,13.1900,13.4000,42800,567293.0000,0.111169,1,-1.570000,90.844695,4.355054,6.429429,9.681599
2002-10-18,sh.600346,13.1000,13.2600,13.0100,13.0500,13.1900,129500,1694516.0000,0.336364,1,-1.060000,89.880460,4.308829,6.361187,9.578838
2002-10-21,sh.600346,13.0500,13.1500,13.0100,13.1400,13.0500,59000,770212.0000,0.153247,1,0.690000,90.500326,4.338545,6.405057,9.644899
2002-10-22,sh.600346,13.2000,13.4200,13.1500,13.3700,13.1400,191618,2538196.0000,0.497709,1,1.750000,92.084426,4.414486,6.517170,9.813721
2002-10-23,sh.600346,13.3700,13.3700,13.1500,13.2200,13.3700,128989,1702269.0000,0.335036,1,-1.120000,91.051317,4.364959,6.444053,9.703620
2002-10-24,sh.600346,13.2000,13.2000,13.1100,13.1100,13.2200,59240,780682.0000,0.153870,1,-0.830000,90.293704,4.328640,6.390434,9.622879
2002-10-25,sh.600346,13.1000,13.1500,12.2000,12.2700,13.1100,682159,8562009.0000,1.771842,1,-6.410000,84.508295,4.051290,5.980978,9.006310
2002-10-28,sh.600346,12.2500,12.2600,12.1000,12.1800,12.2700,289700,3520273.0000,0.752468,1,-0.730000,83.888430,3.998648,5.937108,8.940249
2002-10-29,sh.600346,12.2000,12.2900,12.0500,12.2700,12.1800,153599,1866426.0000,0.398958,1,0.740000,84.508295,4.028195,5.980978,9.006310
2002-10-30,sh.600346,12.2200,12.2800,12.1100,12.2200,12.2700,96486,1177581.0000,0.250613,1,-0.410000,84.163925,4.011780,5.956605,8.969609
2002-10-31,sh.600346,12.1500,12.2500,12.1000,12.1600,12.2200,144981,1763936.0000,0.376574,1,-0.490000,83.750682,3.992082,5.927359,8.925569
2002-11-01,sh.600346,12.1300,12.1300,11.8200,11.9000,12.1600,275705,3280147.0000,0.716117,1,-2.140000,81.959960,3.906725,5.800622,8.734726
2002-11-04,sh.600346,12.0000,12.1500,11.8500,12.1400,11.9000,299877,3592835.0000,0.778901,1,2.020000,83.612934,3.985516,5.917610,8.910888
2002-11-05,sh.600346,12.1300,12.8000,12.1300,12.5300,12.1400,921736,11580538.0000,2.394119,1,3.210000,86.299017,4.113552,6.107714,9.197152
2002-11-06,sh.600346,12.5000,12.7500,12.4500,12.6700,12.5300,340119,4288305.0000,0.883426,1,1.120000,87.263252,4.159513,6.175957,9.299914
2002-11-07,sh.600346,12.6500,12.6500,12.5000,12.5900,12.6700,182646,2295815.0000,0.474405,1,-0.630000,86.712260,4.133250,6.136961,9.241193
2002-11-08,sh.600346,12.7600,12.8000,12.0500,12.1200,12.5900,265921,3287819.0000,0.690704,1,-3.730000,83.475186,3.978951,5.907861,8.896208
2002-11-11,sh.600346,12.2300,12.2300,11.8900,11.9700,12.1200,158007,1908585.0000,0.410408,1,-1.240000,82.442078,3.929706,5.834744,8.786107
2002-11-12,sh.600346,12.0000,12.2200,11.6600,11.7000,11.9700,279960,3314031.0000,0.727169,1,-2.260000,80.582482,3.841066,5.703133,8.587924
2002-11-13,sh.600346,11.7000,11.8200,11.5400,11.7900,11.7000,206989,2412199.0000,0.537634,1,0.770000,81.202347,3.870613,5.747003,8.653985
2002-11-14,sh.600346,11.6500,12.0700,11.6500,11.6700,11.7900,139370,1643668.0000,0.362000,1,-1.020000,80.375860,3.831217,5.688509,8.565903
2002-11-15,sh.600346,11.6800,11.9800,11.6500,11.8000,11.6700,159967,1892965.0000,0.415499,1,1.110000,81.271221,3.873896,5.751878,8.661325
2002-11-18,sh.600346,11.8000,11.9500,11.7200,11.9100,11.8000,129575,1537578.0000,0.336558,1,0.930000,82.028834,3.910008,5.805497,8.742066
2002-11-19,sh.600346,11.9100,12.2500,11.8700,12.1700,11.9100,247095,2979629.0000,0.641805,1,2.180000,83.819556,3.995365,5.932233,8.932909
2002-11-20,sh.600346,12.1000,12.1000,11.6000,11.7900,12.1700,197795,2336631.0000,0.513753,1,-3.120000,81.202347,3.870613,5.747003,8.653985
2002-11-21,sh.600346,11.6600,11.7400,11.2000,11.2500,11.7900,383796,4382503.0000,0.996873,1,-4.580000,77.483156,3.693333,5.483782,8.257619
2002-11-22,sh.600346,11.3800,11.5600,11.0800,11.3300,11.2500,181215,2057789.0000,0.470688,1,0.710000,78.034147,3.719596,5.522777,8.316340
2002-11-25,sh.600346,11.2900,11.4600,11.1800,11.3100,11.3300,121450,1377375.0000,0.315455,1,-0.180000,77.896399,3.713031,5.513028,8.301660
2002-11-26,sh.600346,11.4500,11.4800,10.8000,10.8100,11.3100,182977,2014960.0000,0.475265,1,-4.420000,74.452703,3.548882,5.269305,7.934654
2002-11-27,sh.600346,10.6100,10.9000,10.6000,10.7900,10.8100,214865,2295277.0000,0.558091,1,-0.190000,74.314955,3.542317,5.259556,7.919974
2002-11-28,sh.600346,10.7900,11.1300,10.6600,11.1200,10.7900,210252,2289323.0000,0.546109,1,3.060000,76.587795,3.650654,5.420413,8.162198
2002-11-29,sh.600346,11.0800,11.4200,11.0500,11.2600,11.1200,431089,4859082.0000,1.119712,1,1.260000,77.552029,3.696616,5.488656,8.264959
2002-12-02,sh.600346,11.2000,11.2000,10.8000,10.8400,11.2600,151546,1667600.0000,0.393626,1,-3.730000,74.659325,3.558731,5.283928,7.956675
2002-12-03,sh.600346,10.7600,11.1800,10.7200,11.0000,10.8400,100214,1096725.0000,0.260296,1,1.480000,75.761308,3.611259,5.361920,8.074116
2002-12-04,sh.600346,11.1000,11.5000,10.9000,11.2000,11.0000,437252,4946465.0000,1.135719,1,1.820000,77.138786,3.676918,5.459409,8.220918
2002-12-05,sh.600346,11.1200,11.2800,11.0100,11.2100,11.2000,122217,1355911.0000,0.317447,1,0.090000,77.207660,3.680201,5.464284,8.228259
2002-12-06,sh.600346,11.2300,11.2800,11.1100,11.1600,11.2100,108950,1221352.0000,0.282987,1,-0.450000,76.863290,3.663786,5.439911,8.191558
2002-12-09,sh.600346,11.1000,11.2000,11.0600,11.1600,11.1600,85600,952532.0000,0.222338,1,0.000000,76.863290,3.663786,5.439911,8.191558
2002-12-10,sh.600346,11.1600,11.2200,10.8200,10.8300,11.1600,129530,1427911.0000,0.336442,1,-2.960000,74.590451,3.555448,5.279054,7.949334
2002-12-11,sh.600346,10.8300,11.0600,10.7000,10.9400,10.8300,147871,1596551.0000,0.384081,1,1.020000,75.348064,3.591561,5.332673,8.030076
2002-12-12,sh.600346,10.8000,11.1400,10.8000,10.9600,10.9400,89190,981301.0000,0.231662,1,0.180000,75.485812,3.598127,5.342422,8.044756
2002-12-13,sh.600346,10.8500,11.1600,10.7000,11.0800,10.9600,119120,1303282.0000,0.309403,1,1.090000,76.312299,3.637522,5.400916,8.132837
2002-12-16,sh.600346,11.1100,11.2200,11.0000,11.1900,11.0800,142370,1590487.0000,0.369792,1,0.990000,77.069912,3.673635,5.454535,8.213578
2002-12-17,sh.600346,11.1900,11.3000,11.1500,11.2900,11.1900,114850,1291911.0000,0.298312,1,0.890000,77.758651,3.706465,5.503279,8.286979
2002-12-18,sh.600346,11.2500,11.3700,11.1900,11.2000,11.2900,179900,2028121.0000,0.467273,1,-0.800000,77.138786,3.676918,5.459409,8.220918
2002-12-19,sh.600346,11.0600,11.2500,11.0600,11.1400,11.2000,96755,1075353.0000,0.251312,1,-0.540000,76.725542,3.657220,5.430162,8.176878
