date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-04-22,sz.002052,14.7500,14.7800,14.0500,14.4300,15.0300,16684198,240649503.4200,8.396052,1,-3.992000,-102.137965,4.115285,2.825830,10.836666,0
2010-04-23,sz.002052,14.4700,14.9200,14.1100,14.8300,14.4300,12830646,186709932.1100,6.456815,1,2.772000,-104.969232,4.229361,2.904162,11.137059,0
2010-04-26,sz.002052,14.8000,15.3400,14.4800,15.2100,14.8300,16580738,248500448.1800,8.343988,1,2.562400,-107.658936,4.337733,2.978578,11.422432,0
2010-04-27,sz.002052,15.0600,15.3500,14.7000,15.2000,15.2100,10588217,158997108.2700,5.328349,1,-0.065700,-107.588154,4.334881,2.976619,11.414922,0
2010-04-28,sz.002052,15.0000,15.5600,14.8600,15.1900,15.2000,14210190,217721194.7500,7.151048,1,-0.065800,-107.517372,4.332030,2.974661,11.407412,0
2010-04-29,sz.002052,15.1200,15.2800,14.2000,14.2600,15.1900,10170147,151274387.2400,5.117962,1,-6.122400,-100.934676,4.066803,2.792539,10.708999,0
2010-04-30,sz.002052,14.2000,14.3000,13.1000,13.3100,14.2600,7784727,105253063.3700,3.917538,1,-6.662000,-94.210416,3.795873,2.606500,9.995566,0
2010-05-04,sz.002052,12.9800,13.4800,12.8000,13.3300,13.3100,3367029,44628134.8800,1.694403,1,0.150300,-94.351980,3.801577,2.610417,10.010586,0
2010-05-05,sz.002052,13.1900,13.8600,13.0500,13.8000,13.3300,4427810,60167350.0500,2.228224,1,3.525900,-97.678719,3.935616,2.702457,10.363547,0
2010-05-06,sz.002052,13.7000,13.7000,12.7100,12.7300,13.8000,9418563,124764650.9600,4.739739,1,-7.753600,-90.105079,3.630463,2.492919,9.559997,0
2010-05-07,sz.002052,12.2000,12.5000,11.4600,11.4600,12.7300,13161467,155894798.6000,6.623295,1,-9.976400,-81.115806,3.268272,2.244214,8.606250,0
2010-05-10,sz.002052,11.3300,11.5200,10.8100,11.3800,11.4600,10422580,116483300.2200,5.244994,1,-0.698100,-80.549552,3.245457,2.228548,8.546172,0
2010-05-11,sz.002052,11.5800,11.7000,10.9300,11.1700,11.3800,8001930,90506293.7600,4.026842,1,-1.845300,-79.063137,3.185567,2.187423,8.388466,0
2010-05-12,sz.002052,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,-79.063137,3.185567,2.187423,8.388466,0
2010-05-13,sz.002052,11.2600,11.7300,10.8300,11.7300,11.1700,9309371,105911875.3800,4.684790,1,5.013400,-83.026911,3.345274,2.297088,8.809015,0
2010-05-14,sz.002052,11.7000,11.9900,11.4000,11.9500,11.7300,11927203,139963714.7600,6.002172,1,1.875500,-84.584108,3.408015,2.340171,8.974231,0
2010-05-17,sz.002052,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,-84.584108,3.408015,2.340171,8.974231,0
2010-05-18,sz.002052,12.2000,12.6700,11.6100,12.1400,11.9500,18948602,230436915.8800,9.535577,1,1.590000,-85.928960,3.462201,2.377379,9.116918,0
2010-05-19,sz.002052,11.5000,12.0800,11.3100,11.6500,12.1400,15202355,178110186.1700,7.650339,1,-4.036200,-82.460658,3.322458,2.281422,8.748937,0
2010-05-20,sz.002052,11.3300,11.6200,10.9800,11.0000,11.6500,9671532,109158139.8800,4.867042,1,-5.579400,-77.859848,3.137085,2.154132,8.260799,0
2010-05-21,sz.002052,10.4600,10.9700,10.2000,10.7600,11.0000,11437605,121078804.3900,5.755789,1,-2.181800,-76.161088,3.068640,2.107133,8.080563,0
2010-05-24,sz.002052,10.9600,11.4600,10.7900,11.2000,10.7600,16170820,180981210.8100,8.137703,1,4.089200,-79.275482,3.194123,2.193298,8.410995,0
2010-05-25,sz.002052,11.5700,11.8700,11.3000,11.4000,11.2000,22658260,261662144.0700,11.402402,1,1.785700,-80.691116,3.251161,2.232464,8.561191,0
2010-05-26,sz.002052,11.2700,11.7600,11.2100,11.5900,11.4000,12755415,147482449.9000,6.418956,1,1.666700,-82.035967,3.305347,2.269672,8.703878,0
2010-05-27,sz.002052,11.5000,11.8700,11.1800,11.8000,11.5900,12434492,143743845.9600,6.257456,1,1.811900,-83.522383,3.365237,2.310797,8.861584,0
2010-05-28,sz.002052,11.9600,12.2700,11.7500,12.0500,11.8000,15420817,185472431.8400,7.760276,1,2.118600,-85.291925,3.436534,2.359754,9.049329,0
2010-05-31,sz.002052,11.8500,11.9900,11.2500,11.2600,12.0500,11246614,131482269.9700,5.659676,1,-6.556000,-79.700172,3.211235,2.205048,8.456054,0
2010-06-01,sz.002052,11.1000,11.3500,10.7100,11.1000,11.2600,8369909,92241518.9600,4.212021,1,-1.421000,-78.567665,3.165604,2.173715,8.335897,0
2010-06-02,sz.002052,11.0000,11.5000,10.8800,11.5000,11.1000,6278339,70519251.4000,3.159472,1,3.603600,-81.398932,3.279680,2.252047,8.636289,0
2010-06-03,sz.002052,11.5200,11.7800,11.2500,11.2800,11.5000,8764420,101420992.4000,4.410552,1,-1.913000,-79.841735,3.216938,2.208965,8.471074,0
2010-06-04,sz.002052,11.6800,11.7500,11.4100,11.6000,11.2800,9076555,105549201.3000,4.567629,1,2.836900,-82.106749,3.308199,2.271630,8.711388,0
2010-06-07,sz.002052,11.1900,11.7500,11.0100,11.6600,11.6000,9590861,110373710.8200,4.826445,1,0.517200,-82.531439,3.325310,2.283380,8.756447,0
2010-06-08,sz.002052,12.3500,12.5400,11.7100,11.8900,11.6600,18496288,223757601.7300,9.307957,1,1.972600,-84.159418,3.390904,2.328421,8.929172,0
2010-06-09,sz.002052,12.0200,12.1400,11.7500,12.0900,11.8900,13352228,159981303.7000,6.719292,1,1.682084,-85.575051,3.447942,2.367587,9.079369,0
2010-06-10,sz.002052,12.0400,12.4700,11.9400,12.1800,12.0900,11858158,145661525.3000,5.967426,1,0.744400,-86.212087,3.473609,2.385212,9.146957,0
2010-06-11,sz.002052,12.2700,12.3600,12.0000,12.0300,12.1800,6952787,84090904.9100,3.498877,1,-1.231500,-85.150361,3.430830,2.355837,9.034310,0
2010-06-17,sz.002052,12.3500,13.1500,12.3500,12.4100,12.0300,17689495,224527592.0900,8.901952,1,3.158800,-87.840065,3.539203,2.430253,9.319683,0
2010-06-18,sz.002052,12.3300,12.9600,11.9200,12.2000,12.4100,16995955,213495181.9200,8.552939,1,-1.692200,-86.353650,3.479313,2.389129,9.161977,0
2010-06-21,sz.002052,12.3000,12.5600,11.7500,12.5000,12.2000,11410425,138593568.3900,5.742111,1,2.459000,-88.477100,3.564870,2.447878,9.387271,0
2010-06-22,sz.002052,12.3500,12.4900,12.2000,12.3600,12.5000,7206102,89117056.8400,3.626354,1,-1.120000,-87.486157,3.524943,2.420461,9.282134,0
2010-06-23,sz.002052,12.2800,12.5700,12.0200,12.2500,12.3600,6583309,80737606.2400,3.312944,1,-0.890000,-86.707558,3.493572,2.398920,9.199526,0
2010-06-24,sz.002052,12.8000,13.3800,12.5400,13.1100,12.2500,25584821,331511190.9500,12.875146,1,7.020400,-92.794783,3.738835,2.567334,9.845370,0
2010-06-25,sz.002052,13.0000,13.2500,12.6800,13.1600,13.1100,14965481,193661669.5100,7.531136,1,0.381400,-93.148691,3.753095,2.577126,9.882919,0
2010-06-28,sz.002052,12.8800,13.0600,12.7600,12.8600,13.1600,7306557,94150208.5200,3.676906,1,-2.279600,-91.025241,3.667538,2.518377,9.657625,0
2010-06-29,sz.002052,12.7000,12.8500,11.5800,11.6000,12.8600,12868598,156246520.6400,6.475913,1,-9.797800,-82.106749,3.308199,2.271630,8.711388,0
2010-06-30,sz.002052,11.4700,11.6400,11.0900,11.5800,11.6000,6156855,69967401.0200,2.905015,1,-0.172400,-81.965186,3.302495,2.267714,8.696368,0
2010-07-01,sz.002052,11.6000,12.2600,11.6000,11.7000,11.5800,10483186,124366770.5600,4.946326,1,1.036300,-82.814566,3.336718,2.291213,8.786486,0
2010-07-02,sz.002052,11.9000,11.9000,10.6500,11.5500,11.7000,11961942,136070608.6100,5.644053,1,-1.282100,-81.752841,3.293939,2.261839,8.673839,0
2010-07-05,sz.002052,11.2000,11.2800,10.8900,11.0000,11.5500,6439405,71068028.0000,3.038332,1,-4.761900,-77.859848,3.137085,2.154132,8.260799,0
2010-07-06,sz.002052,10.9700,11.3400,10.8800,11.2200,11.0000,5896806,65766785.1500,2.782315,1,2.000000,-79.417045,3.199827,2.197215,8.426015,0
2010-07-07,sz.002052,11.2600,11.5100,11.1500,11.4000,11.2200,6332452,71736281.5200,2.987867,1,1.604300,-80.691116,3.251161,2.232464,8.561191,0
2010-07-08,sz.002052,11.4100,11.5000,11.0000,11.1000,11.4000,5676381,63600123.8200,2.678311,1,-2.631600,-78.567665,3.165604,2.173715,8.335897,0
2010-07-09,sz.002052,11.1000,11.5000,11.1000,11.4100,11.1000,7464160,84759501.2700,3.521846,1,2.792800,-80.761897,3.254013,2.234423,8.568701,0
2010-07-12,sz.002052,11.4600,11.7100,11.3500,11.5600,11.4100,7241007,83724725.7000,3.416555,1,1.314600,-81.823622,3.296791,2.263797,8.681348,0
2010-07-13,sz.002052,11.5000,11.5000,11.1200,11.3400,11.5600,5194106,58787119.1400,2.450757,1,-1.903100,-80.266425,3.234050,2.220715,8.516132,0
2010-07-14,sz.002052,11.4000,11.5600,11.2500,11.3800,11.3400,5041765,57542058.0500,2.378877,1,0.352700,-80.549552,3.245457,2.228548,8.546172,0
2010-07-15,sz.002052,11.3900,11.5300,11.0100,11.0700,11.3800,5068825,57032974.5400,2.391645,1,-2.724100,-65.027889,3.157049,1.782445,8.313367,0
2010-07-16,sz.002052,11.0000,11.0400,10.7000,10.9200,11.0700,4615799,50173600.5900,2.177892,1,-1.355010,-64.146752,3.114270,1.758293,8.200720,0
2010-07-19,sz.002052,10.7700,11.2200,10.6800,11.2100,10.9200,4330766,47792266.4200,2.043404,1,2.655700,-65.850283,3.196975,1.804987,8.418505,0
2010-07-20,sz.002052,11.2300,11.6000,11.1500,11.5400,11.2100,8448325,96702207.7800,3.986209,1,2.943800,-67.788784,3.291088,1.858123,8.666329,0
2010-07-21,sz.002052,11.6800,11.7600,11.5000,11.5500,11.5400,7964033,92563153.3300,3.757703,1,0.086700,-67.847526,3.293939,1.859733,8.673839,0
2010-07-22,sz.002052,11.5600,11.7500,11.4700,11.7500,11.5500,7179887,83479567.6100,3.387716,1,1.731600,-69.022375,3.350977,1.891936,8.824035,0
2010-07-23,sz.002052,11.8000,11.8500,11.5000,11.6200,11.7500,6308439,73401668.1800,2.976537,1,-1.106400,-68.258723,3.313903,1.871004,8.726407,0
2010-07-26,sz.002052,11.6800,11.8100,11.5300,11.7100,11.6200,5586294,65249728.6400,2.635805,1,0.774500,-68.787405,3.339570,1.885495,8.793996,0
2010-07-27,sz.002052,11.7100,11.8900,11.5200,11.8900,11.7100,8841825,103526171.4700,4.171875,1,1.537100,-69.844769,3.390904,1.914478,8.929172,0
2010-07-28,sz.002052,12.1000,12.2800,11.9400,12.0600,11.8900,16098182,194881300.0700,7.595673,1,1.429800,-70.843391,3.439386,1.941851,9.056839,0
2010-07-29,sz.002052,11.9400,12.2000,11.9100,12.1600,12.0600,11742913,141469188.3100,5.540708,1,0.829200,-71.430815,3.467905,1.957952,9.131937,0
2010-07-30,sz.002052,12.0300,12.0300,11.7100,11.8600,12.1600,11465322,136135281.8800,5.409731,1,-2.467100,-69.510089,3.344384,1.909648,11.682228,0
2010-08-02,sz.002052,11.8700,12.0900,11.8700,12.0700,11.8600,9579681,114956521.9300,4.520021,1,1.770700,-70.740875,3.403601,1.943461,11.889080,0
2010-08-03,sz.002052,12.4500,12.6500,11.9800,11.9900,12.0700,18703325,230106415.7600,8.824868,1,-0.662800,-70.272004,3.381042,1.930580,11.810279,0
2010-08-04,sz.002052,11.7900,12.1400,11.7800,12.1400,11.9900,9275280,110757650.1000,4.376394,1,1.251000,-71.151137,3.423340,1.954732,11.958031,0
2010-08-05,sz.002052,12.1400,12.1700,11.9100,12.0200,12.1400,7869555,94988396.8200,3.713125,1,-0.988500,-70.447831,3.389502,1.935410,11.839830,0
2010-08-06,sz.002052,11.9800,12.2200,11.7600,12.1800,12.0200,9447692,113475626.0300,4.457744,1,1.331100,-71.385572,3.434620,1.961173,11.997431,0
2010-08-09,sz.002052,12.1300,12.3200,12.0000,12.3000,12.1800,12501263,152418824.6000,5.898523,1,0.985200,-72.088878,3.468459,1.980495,12.115633,0
2010-08-10,sz.002052,12.2800,12.3500,11.8000,11.8100,12.3000,9874060,118872082.0400,4.658919,1,-3.983700,-69.217045,3.330284,1.901597,11.632977,0
2010-08-11,sz.002052,11.7900,12.0000,11.7200,11.9000,11.8100,5645222,66903183.0000,2.663609,1,0.762100,-69.744524,3.355663,1.916088,11.721628,0
2010-08-12,sz.002052,11.8400,11.9200,11.6200,11.6200,11.9000,5898217,69394587.8400,2.782981,1,-2.352900,-68.103477,3.276706,1.871004,11.445825,0
2010-08-13,sz.002052,11.6500,11.8100,11.4100,11.8100,11.6200,6176571,71720253.3700,2.914317,1,1.635100,-69.217045,3.330284,1.901597,11.632977,0
2010-08-16,sz.002052,11.6500,12.0000,11.5800,11.9500,11.8100,8990335,106523843.0300,4.241948,1,1.185400,-70.037569,3.369763,1.924139,11.770879,0
2010-08-17,sz.002052,12.2000,12.3000,11.9700,12.0800,11.9500,11829432,143297681.6000,5.581531,1,1.087900,-70.799484,3.406421,1.945071,11.898930,0
2010-08-18,sz.002052,12.0500,12.4400,11.9100,12.3300,12.0800,13599455,165842111.4800,6.416688,1,2.069500,-72.264705,3.476918,1.985325,12.145183,0
2010-08-19,sz.002052,12.3000,12.3300,12.0900,12.1100,12.3300,10830400,132049464.8200,5.110153,1,-1.784300,-70.975310,3.414881,1.949902,11.928481,0
2010-08-20,sz.002052,12.1100,12.1100,12.1100,12.1100,12.1100,0,0.0000,,0,0.000000,-70.975310,3.414881,1.949902,11.928481,0
2010-08-23,sz.002052,11.8500,12.0900,11.8100,11.8500,12.1100,7195624,85899199.7300,3.395142,1,-2.147000,-69.451480,3.341564,1.908037,11.672378,0
2010-08-24,sz.002052,11.9000,12.0700,11.7500,11.9400,11.8500,6013221,71834016.9400,2.837243,1,0.759500,-69.978960,3.366943,1.922529,11.761029,0
2010-08-25,sz.002052,11.8800,11.9900,11.3100,11.3700,11.9400,7112393,82840850.5800,3.355870,1,-4.773900,-66.638256,3.206209,1.830750,11.199573,0
2010-08-26,sz.002052,11.4100,11.5700,11.2200,11.3400,11.3700,5790527,65916960.0600,2.732169,1,-0.263900,-66.462429,3.197750,1.825919,11.170022,0
2010-08-27,sz.002052,11.3400,11.4400,11.2200,11.3300,11.3400,3519247,39840299.0900,1.660501,1,-0.088200,-66.403820,3.194930,1.824309,11.160172,0
2010-08-30,sz.002052,11.4200,11.5900,11.3700,11.5600,11.3300,6184534,71170287.3600,2.918075,1,2.030000,-67.751824,3.259787,1.861343,11.386725,0
2010-08-31,sz.002052,11.5700,11.7500,11.5600,11.6000,11.5600,6325320,73668349.8500,2.984502,1,0.346000,-67.986259,3.271067,1.867783,11.426125,0
2010-09-01,sz.002052,11.6200,12.1000,11.6200,12.0200,11.6000,11729225,139539283.2600,5.534250,1,3.620700,-70.447831,3.389502,1.935410,11.839830,0
2010-09-02,sz.002052,11.9800,12.1700,11.8000,12.0600,12.0200,11671028,139852905.3900,5.506790,1,0.332800,-70.682266,3.400781,1.941851,11.879230,0
2010-09-03,sz.002052,12.0600,12.0900,11.8000,11.8500,12.0600,8978874,106799786.0500,4.236540,1,-1.741300,-69.451480,3.341564,1.908037,11.672378,0
2010-09-06,sz.002052,11.8800,12.2800,11.7000,12.1100,11.8500,12239834,147354744.1400,5.775172,1,2.194100,-70.975310,3.414881,1.949902,11.928481,0
2010-09-07,sz.002052,12.0100,12.0700,11.8300,11.9300,12.1100,7817382,93202102.2500,3.010056,1,-1.486400,-69.920351,3.364123,1.920919,11.751179,0
2010-09-08,sz.002052,11.9000,12.0300,11.7700,12.0200,11.9300,7781278,92534295.1900,2.996154,1,0.754402,-70.447831,3.389502,1.935410,11.839830,0
2010-09-09,sz.002052,12.0900,12.2100,11.7200,11.7400,12.0200,10735002,128527730.9200,4.133476,1,-2.329500,-68.806783,3.310545,1.890326,11.564027,0
2010-09-10,sz.002052,11.7400,11.7800,11.2200,11.5300,11.7400,9540459,109469408.0400,3.673521,1,-1.788800,-67.575997,3.251327,1.856512,11.357174,0
2010-09-13,sz.002052,11.4800,11.7500,11.4700,11.6600,11.5300,5825265,67721491.1300,2.242998,1,1.127500,-68.337912,3.287986,1.877444,11.485226,0
2010-09-14,sz.002052,11.6900,11.7300,11.5500,11.6600,11.6600,6955660,80971719.5100,2.678253,1,0.000000,-68.337912,3.287986,1.877444,11.485226,0
2010-09-15,sz.002052,11.6100,11.6500,11.1400,11.2000,11.6600,10260505,116259263.6700,3.950772,1,-3.945100,-65.641905,3.158271,1.803377,11.032121,0
2010-09-16,sz.002052,11.2000,11.3700,10.8900,11.0100,11.2000,6941291,77316518.8700,2.672720,1,-1.696400,-64.528337,3.104693,1.772784,10.844969,0
2010-09-17,sz.002052,11.0300,11.2800,10.9300,11.2300,11.0100,5384348,59811841.9500,2.073225,1,1.998200,-65.817732,3.166731,1.808208,11.061671,0
2010-09-20,sz.002052,11.2400,11.2600,10.8900,10.9700,11.2300,5320457,58672564.6200,2.048624,1,-2.315200,-64.293902,3.093414,1.766344,10.805568,0
2010-09-21,sz.002052,10.9000,10.9900,10.6000,10.6300,10.9700,5073311,54576168.9100,1.953461,1,-3.099400,-62.301201,2.997538,1.711598,10.470665,0
2010-09-27,sz.002052,10.6500,10.7600,10.6000,10.7600,10.6300,4342682,46447445.3000,1.672135,1,1.223000,-63.063116,3.034196,1.732530,10.598716,0
2010-09-28,sz.002052,10.7600,10.7600,10.3800,10.4600,10.7600,5876882,62132711.6200,2.262873,1,-2.788100,-61.304851,2.949600,1.684225,10.303213,0
2010-09-29,sz.002052,10.4600,10.5000,10.1400,10.1900,10.4600,5482359,56539616.3700,2.110963,1,-2.581300,-59.722412,2.873463,1.640751,10.037260,0
2010-09-30,sz.002052,10.2000,10.3600,10.1600,10.3100,10.1900,4906400,50341272.7300,1.889192,1,1.177600,-60.425718,2.907301,1.660073,10.155461,0
2010-10-08,sz.002052,10.3400,10.5800,10.2700,10.5500,10.3100,6184071,64710960.3600,2.381155,1,2.327800,-61.832330,2.974979,1.698717,10.391864,0
2010-10-11,sz.002052,10.6000,10.6400,10.4900,10.6200,10.5500,9922778,104907581.1800,3.820732,1,0.663500,-62.242592,2.994718,1.709988,10.460814,0
2010-10-12,sz.002052,10.6400,10.9900,10.5200,10.7700,10.6200,9348538,100978804.6700,3.599622,1,1.412400,-63.121725,3.037016,1.734140,10.608566,0
2010-10-13,sz.002052,10.8000,11.0000,10.6200,10.8700,10.7700,10692999,115220007.6200,4.117302,1,0.928500,-63.707813,3.065215,1.750242,10.707067,0
2010-10-14,sz.002052,10.8800,10.9600,10.4300,10.4500,10.8700,9254539,98594314.4200,3.563428,1,-3.863800,-61.246242,2.946780,1.682615,10.293363,0
2010-10-15,sz.002052,10.3600,10.7300,10.3500,10.6000,10.4500,8389192,88544135.4600,3.230229,1,1.435400,-62.125375,2.989078,1.706768,10.441114,0
2010-10-18,sz.002052,10.6400,10.8500,10.3000,10.8100,10.6000,8750532,92564514.1200,3.369362,1,1.981100,-63.356160,3.048296,1.740581,10.647967,0
2010-10-19,sz.002052,10.8100,11.3500,10.7500,11.3500,10.8100,16894131,188803050.9600,6.505027,1,4.995400,-66.521038,3.200570,1.827530,11.179872,0
2010-10-20,sz.002052,11.1500,11.2500,10.9300,11.0400,11.3500,11843951,131423646.0400,4.560473,1,-2.731300,-64.704164,3.113153,1.777615,10.874519,0
2010-10-21,sz.002052,11.0300,11.0900,10.7700,10.9200,11.0400,8185382,89308012.1700,3.151753,1,-1.087000,-64.000858,3.079314,1.758293,10.756318,0
2010-10-22,sz.002052,10.9000,11.1000,10.8200,11.0100,10.9200,7391554,80966528.7700,2.846092,1,0.824200,-64.528337,3.104693,1.772784,10.844969,0
2010-10-25,sz.002052,11.0000,11.2800,10.9700,11.1000,11.0100,11042537,122992306.0100,4.251891,1,0.817400,-54.884163,3.128827,1.651138,-372.359324,0
2010-10-26,sz.002052,11.0600,11.1500,10.9000,11.1400,11.1000,11306871,124602165.0000,4.353672,1,0.360400,-55.081944,3.140102,1.657088,-373.701159,0
2010-10-27,sz.002052,11.1600,11.5600,11.1600,11.2200,11.1400,16234868,184215068.6200,6.251180,1,0.718100,-55.477505,3.162652,1.668988,-376.384830,0
2010-10-28,sz.002052,11.1700,11.2700,11.0100,11.2500,11.2200,8236689,91463971.4700,3.171509,1,0.267400,-55.625841,3.171108,1.673450,-377.391207,0
2010-10-29,sz.002052,11.2600,11.6300,11.1800,11.5100,11.2500,16812497,192790566.3500,6.473594,1,2.311100,-56.911416,3.244396,1.712125,-386.113137,0
2010-11-01,sz.002052,11.5000,11.7000,11.3500,11.6200,11.5100,15810180,182732882.3200,6.087655,1,0.955700,-57.455313,3.275402,1.728488,-389.803184,0
2010-11-02,sz.002052,11.6300,11.6900,11.2400,11.2900,11.6200,14564592,166121338.3800,5.608046,1,-2.839900,-55.823621,3.182383,1.679400,-378.733042,0
2010-11-03,sz.002052,11.2300,11.3500,11.0100,11.0800,11.2900,9370942,104888348.3400,3.608249,1,-1.860100,-54.785272,3.123189,1.648163,-371.688406,0
2010-11-04,sz.002052,11.0600,11.2200,11.0400,11.1900,11.0800,8643484,96198794.5500,3.328144,1,0.992800,-55.329169,3.154196,1.664525,-375.378454,0
2010-11-05,sz.002052,11.2500,11.4500,11.1900,11.3500,11.1900,11448123,129719510.6600,4.408060,1,1.429800,-56.120293,3.199296,1.688325,-380.745795,0
2010-11-08,sz.002052,11.3500,11.8100,11.2800,11.7000,11.3500,18316169,212557217.4000,7.052578,1,3.083700,-57.850874,3.297952,1.740388,-392.486855,0
2010-11-09,sz.002052,11.7000,11.7700,11.5300,11.6400,11.7000,13469664,157036955.4800,5.186448,1,-0.512800,-57.554203,3.281040,1.731463,-390.474102,0
2010-11-10,sz.002052,11.6600,11.9400,11.6200,11.8700,11.6400,16359714,193307198.9200,6.299252,1,1.975900,-58.691443,3.345871,1.765676,-398.189655,0
2010-11-11,sz.002052,11.7700,11.8800,11.6300,11.6500,11.8700,16282020,191160912.5800,6.269336,1,-1.853400,-57.603648,3.283859,1.732951,-390.809561,0
2010-11-12,sz.002052,11.6500,11.6500,11.6500,11.6500,11.6500,0,0.0000,,0,0.000000,-57.603648,3.283859,1.732951,-390.809561,0
2010-11-15,sz.002052,10.9500,11.3000,10.8100,11.2100,11.6500,11658423,128503743.3200,4.489036,1,-3.776800,-55.428060,3.159833,1.667500,-376.049371,0
2010-11-16,sz.002052,11.2100,11.3500,10.6100,10.6300,11.2100,9663866,106350484.3500,3.721038,1,-5.174000,-52.560239,2.996345,1.581224,-356.592758,0
2010-11-17,sz.002052,10.6200,10.9800,10.3000,10.3600,10.6300,5647537,60132961.0800,2.174565,1,-2.540000,-51.225219,2.920238,1.541062,-347.535369,0
2010-11-18,sz.002052,10.4100,10.5800,10.2100,10.4600,10.3600,5461637,56881717.1600,2.102985,1,0.965300,-51.719670,2.948426,1.555937,-350.889958,0
2010-11-19,sz.002052,10.5100,11.0500,10.4100,10.9100,10.4600,9537234,102789335.6000,3.672279,1,4.302100,-53.944704,3.075270,1.622875,-365.985606,0
2010-11-22,sz.002052,10.7400,11.4900,10.7300,11.2000,10.9100,14631500,164632627.8600,5.633809,1,2.658100,-55.378615,3.157014,1.666013,-375.713912,0
2010-11-23,sz.002052,11.1000,11.1600,10.6100,10.8600,11.2000,7657830,83103809.3000,2.948621,1,-3.035700,-53.697478,3.061176,1.615437,-364.308312,0
2010-11-24,sz.002052,10.8200,11.4500,10.8200,11.3300,10.8600,11773149,132710125.5200,4.533210,1,4.327800,-56.021402,3.193658,1.685350,-380.074878,0
2010-11-25,sz.002052,11.3400,11.4900,11.1400,11.2000,11.3300,11204062,126316994.3700,4.314085,1,-1.147400,-55.378615,3.157014,1.666013,-375.713912,0
2010-11-26,sz.002052,11.3900,11.4800,11.0600,11.2600,11.2000,10499172,118988636.5500,4.042670,1,0.535700,-55.675286,3.173927,1.674938,-377.726666,0
2010-11-29,sz.002052,11.2500,11.2600,11.0100,11.1000,11.2600,7134590,79328293.2500,2.747149,1,-1.421000,-54.884163,3.128827,1.651138,-372.359324,0
