date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-18,sh.600603,16.6100,16.7600,16.1800,16.2200,16.6100,2654800,43729766.0000,1.363941,1,-2.347991,147.834168,8.257227,8.805267,-115.364755
2000-09-19,sh.600603,16.1000,16.1900,15.5100,15.8900,16.2200,3295500,52428716.0000,1.693109,1,-2.034519,144.826445,8.089231,8.626122,-113.017630
2000-09-20,sh.600603,15.8900,16.0000,15.5600,15.9500,15.8900,1661800,26241601.0000,0.853773,1,0.377593,145.373304,8.119776,8.658694,-113.444380
2000-09-21,sh.600603,15.8200,15.9500,15.2000,15.2500,15.9500,2576300,39979152.0000,1.323610,1,-4.388713,138.993284,7.763422,8.278688,-108.465629
2000-09-22,sh.600603,15.2000,15.3500,14.9600,14.9900,15.2500,2699900,40788760.0000,1.387111,1,-1.704920,136.623563,7.631062,8.137544,-106.616379
2000-09-25,sh.600603,14.9500,15.1900,14.8000,14.8300,14.9900,1392200,20771160.0000,0.715262,1,-1.067377,135.165272,7.549610,8.050685,-105.478379
2000-09-26,sh.600603,14.9200,15.2000,14.8500,15.0000,14.8300,835200,12544820.0000,0.429096,1,1.146326,136.714706,7.636153,8.142972,-106.687504
2000-09-27,sh.600603,15.0600,15.2300,14.8500,15.1800,15.0000,998300,14989748.0000,0.512891,1,1.200002,138.355282,7.727787,8.240688,-107.967754
2000-09-28,sh.600603,15.2000,15.2300,14.8300,14.8500,15.1800,1279800,19087014.0000,0.657515,1,-2.173913,135.347559,7.559791,8.061543,-105.620629
2000-09-29,sh.600603,14.9000,15.2600,14.9000,15.2600,14.8500,834400,12602493.0000,0.428685,1,2.760942,139.084427,7.768513,8.284117,-108.536754
2000-10-09,sh.600603,15.2000,15.2000,14.9100,15.1000,15.2600,810200,12190389.0000,0.416252,1,-1.048492,137.626137,7.687060,8.197259,-107.398754
2000-10-10,sh.600603,15.1000,15.4300,15.0500,15.3400,15.1000,983800,15026075.0000,0.505441,1,1.589402,139.813572,7.809239,8.327546,-109.105755
2000-10-11,sh.600603,15.3400,15.5500,15.2000,15.2300,15.3400,1101300,16940622.0000,0.565808,1,-0.717083,138.810998,7.753240,8.267831,-108.323379
2000-10-12,sh.600603,15.2000,15.4900,14.9700,15.0100,15.2300,1493400,22590953.0000,0.767255,1,-1.444513,136.805849,7.641244,8.148401,-106.758629
2000-10-13,sh.600603,15.0000,15.4500,14.9300,15.0800,15.0100,1565700,23683417.0000,0.804400,1,0.466354,137.443851,7.676879,8.186401,-107.256504
2000-10-16,sh.600603,15.0500,15.0600,14.5100,14.5300,15.0800,2000300,29487749.0000,1.027682,1,-3.647216,132.430978,7.396887,7.887826,-103.344629
2000-10-17,sh.600603,14.5500,14.8700,14.5000,14.6700,14.5300,1210400,17685355.0000,0.621860,1,0.963526,133.706982,7.468157,7.963827,-104.340379
2000-10-18,sh.600603,14.7000,14.7800,14.5500,14.6500,14.6700,1053400,15460724.0000,0.541199,1,-0.136336,133.524696,7.457976,7.952970,-104.198129
2000-10-19,sh.600603,14.8000,14.8300,14.6500,14.6500,14.6500,668700,9828979.0000,0.343554,1,0.000000,133.524696,7.457976,7.952970,-104.198129
2000-10-20,sh.600603,14.5900,14.9500,14.5100,14.8600,14.6500,1082800,15947939.0000,0.556304,1,1.433447,135.438702,7.564882,8.066971,-105.691754
2000-10-23,sh.600603,14.9300,14.9300,14.7600,14.9000,14.8600,997900,14812208.0000,0.512685,1,0.269179,135.803274,7.585245,8.088686,-105.976254
2000-10-24,sh.600603,14.9000,15.1800,14.8600,15.1000,14.9000,811800,12231630.0000,0.417074,1,1.342287,137.626137,7.687060,8.197259,-107.398754
2000-10-25,sh.600603,15.0100,15.2000,15.0000,15.0800,15.1000,1307800,19720580.0000,0.671901,1,-0.132453,137.443851,7.676879,8.186401,-107.256504
2000-10-26,sh.600603,15.1000,15.1900,14.7500,14.8300,15.0800,1289300,19233166.0000,0.662396,1,-1.657825,135.165272,7.549610,8.050685,-105.478379
2000-10-27,sh.600603,14.8500,14.9000,14.6800,14.7500,14.8300,1733600,25547441.0000,0.890661,1,-0.539447,134.436127,7.508884,8.007256,-104.909379
2000-10-30,sh.600603,14.7800,14.9900,14.6000,14.9000,14.7500,1158000,17032991.0000,0.594939,1,1.016947,135.803274,7.585245,8.088686,-105.976254
2000-10-31,sh.600603,14.8000,14.9500,14.6800,14.7300,14.9000,735200,10865397.0000,0.377719,1,-1.140940,134.253841,7.498702,7.996399,-104.767129
2000-11-01,sh.600603,14.7200,14.8800,14.6500,14.7500,14.7300,1021200,15038532.0000,0.524656,1,0.135780,134.436127,7.508884,8.007256,-104.909379
2000-11-02,sh.600603,14.9000,15.0800,14.7000,14.8800,14.7500,1078800,16016691.0000,0.554249,1,0.881357,135.620988,7.575064,8.077829,-105.834004
2000-11-03,sh.600603,14.8800,14.9500,14.7300,14.8700,14.8800,872400,12915566.0000,0.448208,1,-0.067206,135.529845,7.569973,8.072400,-105.762879
2000-11-06,sh.600603,14.9000,14.9200,14.7600,14.8900,14.8700,973600,14438025.0000,0.500201,1,0.134502,135.712131,7.580154,8.083257,-105.905129
2000-11-07,sh.600603,14.8500,15.1500,14.8100,14.9500,14.8900,1122500,16793860.0000,0.576700,1,0.402951,136.258990,7.610699,8.115829,-106.331879
2000-11-08,sh.600603,15.0000,15.2500,14.9000,15.1500,14.9500,1177600,17759292.0000,0.605008,1,1.337791,138.081853,7.712514,8.224402,-107.754379
2000-11-09,sh.600603,15.2000,15.3100,15.0800,15.2500,15.1500,1517800,23103195.0000,0.779791,1,0.660068,138.993284,7.763422,8.278688,-108.465629
2000-11-10,sh.600603,15.2500,15.8000,15.2500,15.6000,15.2500,3363000,52286277.0000,1.727788,1,2.295084,142.183294,7.941599,8.468691,-110.955005
2000-11-13,sh.600603,15.7000,15.9400,15.4500,15.6600,15.6000,2913400,45622064.0000,1.496800,1,0.384612,142.730153,7.972143,8.501263,-111.381755
2000-11-14,sh.600603,15.7500,15.7500,15.3600,15.5000,15.6600,2049500,31704192.0000,1.052959,1,-1.021710,141.271863,7.890691,8.414405,-110.243755
2000-11-15,sh.600603,15.5500,15.5800,15.3100,15.4400,15.5000,1814500,27973703.0000,0.932225,1,-0.387099,140.725004,7.860147,8.381833,-109.817005
2000-11-16,sh.600603,15.4500,15.7000,15.3000,15.5500,15.4400,2878800,44657329.0000,1.479024,1,0.712439,141.727578,7.916145,8.441548,-110.599380
2000-11-17,sh.600603,15.5500,15.6900,15.2700,15.2700,15.5500,1790800,27554126.0000,0.920049,1,-1.800641,139.175570,7.773604,8.289546,-108.607879
2000-11-20,sh.600603,15.2000,15.3400,15.0100,15.2200,15.2700,1483775,22482285.0000,0.762310,1,-0.327441,138.719855,7.748150,8.262403,-108.252254
2000-11-21,sh.600603,15.2500,15.4500,15.1100,15.1800,15.2200,1187274,18129267.0000,0.609979,1,-0.262812,138.355282,7.727787,8.240688,-107.967754
2000-11-22,sh.600603,15.1800,15.5000,15.1800,15.4000,15.1800,1363035,20913665.0000,0.700278,1,1.449271,140.360431,7.839784,8.360118,-109.532505
2000-11-23,sh.600603,15.5000,15.7800,15.4000,15.4800,15.4000,1941010,30274159.0000,0.997221,1,0.519480,141.089576,7.880510,8.403547,-110.101505
2000-11-24,sh.600603,15.4800,15.6000,15.0000,15.1200,15.4800,2090052,32149612.0000,1.073793,1,-2.325579,137.808423,7.697242,8.208116,-107.541004
2000-11-27,sh.600603,14.9900,15.0900,14.7500,14.8600,15.1200,1590184,23666633.0000,0.816979,1,-1.719578,135.438702,7.564882,8.066971,-105.691754
2000-11-28,sh.600603,14.8600,15.0500,14.8100,15.0200,14.8600,852299,12755932.0000,0.437881,1,1.076721,136.896992,7.646334,8.153830,-106.829754
2000-11-29,sh.600603,15.0200,15.0500,14.8000,14.8700,15.0200,1283729,19078596.0000,0.659534,1,-0.998672,135.529845,7.569973,8.072400,-105.762879
2000-11-30,sh.600603,14.9000,14.9100,14.7500,14.8000,14.8700,1169857,17333492.0000,0.601030,1,-0.470744,134.891843,7.534337,8.034399,-105.265004
2000-12-01,sh.600603,14.8500,14.9800,14.8000,14.9400,14.8000,858392,12774580.0000,0.441011,1,0.945942,136.167847,7.605608,8.110400,-106.260754
2000-12-04,sh.600603,14.9400,15.3000,14.7600,15.2000,14.9400,1953008,29260361.0000,1.003385,1,1.740296,138.537568,7.737968,8.251545,-108.110004
2000-12-05,sh.600603,15.2300,15.4600,15.1300,15.1700,15.2000,1865370,28535984.0000,0.958360,1,-0.197367,138.264139,7.722696,8.235259,-107.896629
2000-12-06,sh.600603,15.2000,15.5900,15.1800,15.4000,15.1700,2478200,38182976.0000,1.273210,1,1.516147,140.360431,7.839784,8.360118,-109.532505
2000-12-07,sh.600603,15.4000,15.4800,15.1600,15.3000,15.4000,1024669,15672373.0000,0.526438,1,-0.649347,139.449000,7.788876,8.305832,-108.821255
2000-12-08,sh.600603,15.3500,16.1500,15.3500,15.7600,15.3000,7721037,122361091.0000,3.966791,1,3.006536,143.641584,8.023051,8.555550,-112.093005
2000-12-11,sh.600603,15.8000,15.9200,15.6000,15.8000,15.7600,3038613,47803333.0000,1.561130,1,0.253807,144.006157,8.043414,8.577264,-112.377505
2000-12-12,sh.600603,15.8200,15.9900,15.4900,15.9000,15.8000,3309658,52233926.0000,1.700383,1,0.632908,144.917588,8.094322,8.631551,-113.088755
2000-12-13,sh.600603,15.9500,15.9700,15.5600,15.5800,15.9000,1675519,26433200.0000,0.860821,1,-2.012577,142.001008,7.931417,8.457834,-110.812755
2000-12-14,sh.600603,15.7000,15.7400,15.3500,15.3700,15.5800,1186080,18336716.0000,0.609365,1,-1.347882,140.087002,7.824511,8.343832,-109.319130
2000-12-15,sh.600603,15.3700,15.4700,15.0000,15.1000,15.3700,1682734,25592066.0000,0.864528,1,-1.756666,137.626137,7.687060,8.197259,-107.398754
2000-12-18,sh.600603,15.1200,15.3000,15.0000,15.2800,15.1000,875215,13272620.0000,0.449654,1,1.192049,139.266713,7.778694,8.294974,-108.679004
2000-12-19,sh.600603,15.3000,15.4700,15.2300,15.2500,15.2800,862327,13228608.0000,0.443033,1,-0.196333,138.993284,7.763422,8.278688,-108.465629
2000-12-20,sh.600603,15.2900,15.4700,15.2100,15.3500,15.2500,1010103,15477688.0000,0.518955,1,0.655740,139.904715,7.814330,8.332975,-109.176880
2000-12-21,sh.600603,15.3500,15.6000,15.3400,15.4000,15.3500,1449828,22381623.0000,0.744869,1,0.325728,140.360431,7.839784,8.360118,-109.532505
2000-12-22,sh.600603,15.5000,16.1100,15.4000,15.9500,15.4000,7232387,115091061.0000,3.715740,1,3.571430,145.373304,8.119776,8.658694,-113.444380
2000-12-25,sh.600603,16.3000,17.0800,16.3000,16.6300,15.9500,13058220,218205928.0000,6.708843,1,4.263319,151.571037,8.465948,9.027842,-118.280880
2000-12-26,sh.600603,16.6700,16.8800,16.4500,16.6600,16.6300,4916114,81819603.0000,2.525722,1,0.180401,151.844466,8.481220,9.044128,-118.494255
2000-12-27,sh.600603,16.7000,17.1800,16.5000,16.7400,16.6600,6498316,109491515.0000,3.338601,1,0.480192,152.573612,8.521946,9.087557,-119.063255
2000-12-28,sh.600603,16.7000,17.1500,16.5500,17.0900,16.7400,6737447,113935645.0000,3.461458,1,2.090803,155.763621,8.700123,9.277560,-121.552630
2000-12-29,sh.600603,17.1000,17.1800,16.6500,16.7000,17.0900,5483371,93000633.0000,2.817159,1,-2.282033,152.209039,8.501583,9.065842,-118.778755
2001-01-02,sh.600603,16.7500,17.5500,16.6500,17.3900,16.7000,6608086,112515910.0000,3.394997,1,4.131728,158.497915,8.852846,9.440419,-123.686380
2001-01-03,sh.600603,17.5000,17.8500,17.1800,17.2600,17.3900,10630438,186605266.0000,5.461536,1,-0.747551,157.313055,8.786666,9.369847,-122.761755
2001-01-04,sh.600603,17.3000,17.7100,17.2300,17.2900,17.2600,5195291,90520579.0000,2.669153,1,0.173816,157.586484,8.801939,9.386133,-122.975130
2001-01-05,sh.600603,17.3000,17.5000,17.0200,17.3800,17.2900,3872481,66747027.0000,1.989541,1,0.520522,158.406772,8.847756,9.434991,-123.615255
2001-01-08,sh.600603,17.4000,17.5800,16.8000,16.8300,17.3800,4480357,76213690.0000,2.301846,1,-3.164553,153.393900,8.567763,9.136415,-119.703380
2001-01-09,sh.600603,16.8000,17.1400,16.7600,16.9000,16.8300,2659966,45002985.0000,1.366595,1,0.415922,154.031902,8.603399,9.174415,-120.201255
2001-01-10,sh.600603,16.9100,18.0700,16.8500,17.9500,16.9000,7768673,137697151.0000,3.991264,1,6.213025,163.601931,9.137929,9.744424,-127.669380
2001-01-11,sh.600603,18.0000,18.0500,17.5000,17.6100,17.9500,3836194,68019661.0000,1.970898,1,-1.894151,160.503064,8.964843,9.559849,-125.251130
2001-01-12,sh.600603,17.5100,17.7500,17.1800,17.2200,17.6100,3243921,56411703.0000,1.666610,1,-2.214658,156.948482,8.766303,9.348132,-122.477255
2001-01-15,sh.600603,17.2100,17.4300,16.4800,16.5000,17.2200,4723846,80094588.0000,2.426942,1,-4.181181,150.386176,8.399768,8.957270,-117.356255
2001-01-16,sh.600603,16.3200,16.9800,16.1600,16.9200,16.5000,2858347,47313095.0000,1.468516,1,2.545455,154.214188,8.613580,9.185273,-120.343505
2001-01-17,sh.600603,16.8500,16.9000,16.3200,16.4900,16.9200,1425356,23645998.0000,0.732297,1,-2.541373,150.295033,8.394677,8.951841,-117.285130
2001-01-18,sh.600603,16.4900,16.8000,16.2800,16.3000,16.4900,1800960,29702910.0000,0.925268,1,-1.152217,148.563313,8.297953,8.848697,-115.933755
2001-01-19,sh.600603,16.3500,16.6900,16.3500,16.4700,16.3000,1559582,25818356.0000,0.801257,1,1.042945,150.112747,8.384496,8.940984,-117.142880
2001-02-05,sh.600603,16.5000,16.6700,15.5500,15.8000,16.4700,1712444,27682497.0000,0.879792,1,-4.067997,144.006157,8.043414,8.577264,-112.377505
2001-02-06,sh.600603,15.6800,16.0000,15.6000,16.0000,15.8000,1250774,19775610.0000,0.642603,1,1.265822,145.829019,8.145230,8.685837,-113.800005
2001-02-07,sh.600603,16.0800,16.1000,15.7000,15.7900,16.0000,927540,14696166.0000,0.476537,1,-1.312500,143.915013,8.038323,8.571836,-112.306380
2001-02-08,sh.600603,15.8000,15.9500,15.3300,15.3600,15.7900,999820,15626160.0000,0.513672,1,-2.723245,139.995859,7.819420,8.338404,-109.248005
2001-02-09,sh.600603,15.3800,15.8500,15.3800,15.7700,15.3600,945305,14810027.0000,0.485664,1,2.669276,143.732727,8.028142,8.560978,-112.164130
2001-02-12,sh.600603,15.8200,15.8500,15.3600,15.7800,15.7700,671170,10526320.0000,0.344823,1,0.063407,143.823870,8.033233,8.566407,-112.235255
2001-02-13,sh.600603,15.8500,15.9000,15.6000,15.7000,15.7800,522237,8239653.0000,0.268307,1,-0.506970,143.094725,7.992507,8.522978,-111.666255
2001-02-14,sh.600603,15.7000,15.8000,15.5700,15.6300,15.7000,455562,7129280.0000,0.234051,1,-0.445858,142.456723,7.956871,8.484977,-111.168380
2001-02-15,sh.600603,15.6400,15.8700,15.5600,15.6400,15.6300,561141,8804010.0000,0.288294,1,0.063981,142.547866,7.961962,8.490406,-111.239505
2001-02-16,sh.600603,15.6000,15.8000,15.3900,15.8000,15.6400,741867,11506639.0000,0.381145,1,1.023017,144.006157,8.043414,8.577264,-112.377505
2001-02-19,sh.600603,15.8000,16.0800,15.7000,15.9700,15.8000,1126866,17933074.0000,0.578943,1,1.075950,145.555590,8.129957,8.669551,-113.586630
2001-02-20,sh.600603,16.0000,16.1200,15.7200,15.7500,15.9700,989487,15753963.0000,0.508363,1,-1.377585,143.550441,8.017960,8.550121,-112.021880
2001-02-21,sh.600603,15.7000,15.7000,15.0300,15.2500,15.7500,1723476,26436854.0000,0.885460,1,-3.174603,138.993284,7.763422,8.278688,-108.465629
2001-02-22,sh.600603,15.1000,15.4000,15.0500,15.2200,15.2500,875264,13361273.0000,0.449679,1,-0.196720,138.719855,7.748150,8.262403,-108.252254
2001-02-23,sh.600603,15.2500,15.3000,14.9600,15.2200,15.2200,1641257,24822370.0000,0.843219,1,0.000000,138.719855,7.748150,8.262403,-108.252254
2001-02-26,sh.600603,15.2500,15.6200,15.1500,15.6000,15.2200,1610649,24777032.0000,0.827493,1,2.496716,142.183294,7.941599,8.468691,-110.955005
2001-02-27,sh.600603,15.6000,15.6200,15.3000,15.5000,15.6000,953020,14755203.0000,0.489627,1,-0.641028,141.271863,7.890691,8.414405,-110.243755
2001-02-28,sh.600603,15.6000,15.6000,15.4000,15.4300,15.5000,637736,9867593.0000,0.327646,1,-0.451611,140.633861,7.855056,8.376404,-109.745880
2001-03-01,sh.600603,15.5000,15.6000,15.3500,15.3800,15.4300,1181672,18279689.0000,0.607101,1,-0.324045,140.178145,7.829602,8.349261,-109.390255
2001-03-02,sh.600603,15.5000,15.7400,15.4500,15.6700,15.3800,1216024,18979376.0000,0.624749,1,1.885565,142.821296,7.977234,8.506692,-111.452880
2001-03-05,sh.600603,15.6800,15.7500,15.4500,15.4900,15.6700,1058514,16461610.0000,0.543826,1,-1.148694,141.180719,7.885600,8.408976,-110.172630
2001-03-06,sh.600603,15.6500,15.6500,15.3800,15.4500,15.4900,871577,13468907.0000,0.447785,1,-0.258231,140.816147,7.865237,8.387261,-109.888130
2001-03-07,sh.600603,15.4600,15.7800,15.4600,15.5200,15.4500,931527,14566043.0000,0.478585,1,0.453079,141.454149,7.900873,8.425262,-110.386005
2001-03-08,sh.600603,15.6000,15.8900,15.5100,15.8400,15.5200,1155300,18247922.0000,0.593552,1,2.061854,144.370729,8.063777,8.598979,-112.662005
2001-03-09,sh.600603,15.8700,16.1800,15.7900,16.0000,15.8400,2068327,33108202.0000,1.062632,1,1.010100,145.829019,8.145230,8.685837,-113.800005
2001-03-12,sh.600603,16.1000,16.2600,15.9800,16.1900,16.0000,2231996,35977865.0000,1.146719,1,1.187503,147.560739,8.241954,8.788981,-115.151380
2001-03-13,sh.600603,16.2500,16.3000,15.9100,16.0300,16.1900,2041809,32913156.0000,1.049008,1,-0.988263,146.102449,8.160502,8.702123,-114.013380
2001-03-14,sh.600603,16.0500,16.3600,16.0000,16.2800,16.0300,1611324,26100347.0000,0.827840,1,1.559576,148.381027,8.287771,8.837839,-115.791505
2001-03-15,sh.600603,16.2800,16.3500,16.0200,16.0900,16.2800,1397547,22549823.0000,0.718009,1,-1.167079,146.649308,8.191047,8.734695,-114.440130
2001-03-16,sh.600603,16.1000,16.1500,15.8500,15.9000,16.0900,1885783,30092235.0000,0.968847,1,-1.180861,144.917588,8.094322,8.631551,-113.088755
2001-03-19,sh.600603,16.0200,16.1200,15.8500,16.0800,15.9000,1274379,20353899.0000,0.654730,1,1.132077,146.558164,8.185956,8.729266,-114.369005
2001-03-20,sh.600603,16.1000,16.3100,16.0500,16.0500,16.0800,1358608,21937879.0000,0.698004,1,-0.186571,146.284735,8.170683,8.712980,-114.155630
2001-03-21,sh.600603,16.2000,16.3800,16.1000,16.2900,16.0500,1584317,25702729.0000,0.813965,1,1.495338,148.472170,8.292862,8.843268,-115.862630
2001-03-22,sh.600603,16.3200,16.6700,16.2500,16.5200,16.2900,2852281,46951741.0000,1.465399,1,1.411906,150.568462,8.409950,8.968127,-117.498505
2001-03-23,sh.600603,16.5900,16.6800,16.2800,16.2800,16.5200,3719625,61367632.0000,1.911009,1,-1.452783,148.381027,8.287771,8.837839,-115.791505
2001-03-26,sh.600603,16.2800,16.5500,16.2500,16.4000,16.2800,1634283,26770237.0000,0.839636,1,0.737094,149.474745,8.348860,8.902983,-116.645005
2001-03-27,sh.600603,16.5000,16.5500,16.2500,16.4800,16.4000,2787021,45535775.0000,1.431871,1,0.487804,150.203890,8.389587,8.946412,-117.214005
2001-03-28,sh.600603,16.4600,16.4800,16.2800,16.3100,16.4800,1623930,26543259.0000,0.834317,1,-1.031554,148.654457,8.303043,8.854125,-116.004880
2001-03-29,sh.600603,16.3000,16.5000,16.2900,16.3400,16.3100,1573529,25752364.0000,0.808423,1,0.183940,148.927886,8.318316,8.870411,-116.218255
2001-03-30,sh.600603,16.3400,16.4800,16.1500,16.2700,16.3400,1518640,24688358.0000,0.780223,1,-0.428395,148.289884,8.282680,8.832411,-115.720380
2001-04-02,sh.600603,16.2500,16.3000,16.1000,16.1900,16.2700,1838701,29738843.0000,0.944658,1,-0.491702,147.560739,8.241954,8.788981,-115.151380
2001-04-03,sh.600603,16.2800,16.6000,16.1700,16.4900,16.1900,1830400,30044577.0000,0.940394,1,1.852991,150.295033,8.394677,8.951841,-117.285130
2001-04-04,sh.600603,16.5000,16.8800,16.4500,16.4800,16.4900,4500910,75228939.0000,2.312405,1,-0.060644,150.203890,8.389587,8.946412,-117.214005
2001-04-05,sh.600603,16.5100,17.2000,16.5100,17.0700,16.4800,7034511,119226436.0000,3.614078,1,3.580098,155.581335,8.689942,9.266702,-121.410380
2001-04-06,sh.600603,17.1000,17.1700,16.8400,16.9000,17.0700,2674692,45422562.0000,1.374160,1,-0.995900,154.031902,8.603399,9.174415,-120.201255
2001-04-09,sh.600603,16.9000,17.1800,16.8100,17.0800,16.9000,1977880,33685350.0000,1.016164,1,1.065091,155.672478,8.695033,9.272131,-121.481505
2001-04-10,sh.600603,17.1500,17.4000,16.9000,16.9900,17.0800,1937597,33162184.0000,0.995468,1,-0.526933,154.852190,8.649216,9.223273,-120.841380
2001-04-11,sh.600603,17.0000,17.0800,16.7000,16.8200,16.9900,1769885,29832033.0000,0.909303,1,-1.000589,153.302757,8.562673,9.130986,-119.632255
2001-04-12,sh.600603,16.8200,17.1000,16.7200,16.7600,16.8200,1784362,30110212.0000,0.916741,1,-0.356715,152.755898,8.532128,9.098414,-119.205505
2001-04-13,sh.600603,16.7600,16.9800,16.6800,16.8400,16.7600,1413902,23775249.0000,0.726412,1,0.477326,153.485043,8.572854,9.141844,-119.774505
2001-04-16,sh.600603,16.6000,16.8200,16.5800,16.6300,16.8400,5546767,92394409.0000,2.849729,1,-1.247037,802.084494,8.550347,14.324452,-31.262066
2001-04-17,sh.600603,16.6100,17.2000,16.6000,16.9300,16.6300,3810033,64545446.0000,1.957458,1,1.803976,816.553847,8.704592,14.582861,-31.826024
2001-04-18,sh.600603,17.1000,17.1800,16.9500,16.9900,16.9300,3504829,59798721.0000,1.800655,1,0.354397,819.447718,8.735441,14.634543,-31.938816
2001-04-19,sh.600603,17.0000,17.0000,16.5800,16.8400,16.9900,2062956,34472907.0000,1.059873,1,-0.882870,812.213041,8.658319,14.505338,-31.656837
2001-04-20,sh.600603,16.9000,18.5200,16.6200,18.5200,16.8400,23904238,433873686.0000,12.281137,1,9.976249,893.241420,9.522094,15.952427,-34.815001
2001-04-23,sh.600603,18.7000,19.4800,18.4000,18.7600,18.5200,34979272,662545370.0000,17.971091,1,1.295895,904.816903,9.645490,16.159154,-35.266167
2001-04-24,sh.600603,18.8100,19.2000,18.6000,18.7300,18.7600,9870390,186632720.0000,5.071051,1,-0.159918,903.369968,9.630066,16.133313,-35.209771
2001-04-25,sh.600603,18.8000,19.6800,18.7100,19.0100,18.7300,13254750,254560791.0000,6.809813,1,1.494932,916.874698,9.774028,16.374494,-35.736132
2001-04-26,sh.600603,18.8800,19.0800,18.0200,18.1200,19.0100,10693817,195804913.0000,5.494098,1,-4.681743,873.948949,9.316433,15.607882,-34.063057
2001-04-27,sh.600603,18.2000,18.6500,18.1200,18.2800,18.1200,6511714,119898954.0000,3.345484,1,0.883001,881.665938,9.398697,15.745700,-34.363835
