date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-18,sh.600108,9.8800,10.2500,9.8800,9.9000,9.8800,1866694,18731732.0000,0.876629,1,0.202424,33.281515,3.629423,5.086101,18.386575
2000-09-19,sh.600108,9.8800,9.8800,9.5200,9.5600,9.9000,1482794,14306328.0000,0.696344,1,-3.434335,32.138514,3.504776,4.911427,17.755117
2000-09-20,sh.600108,9.5600,9.7700,9.4600,9.6800,9.5600,1104534,10598383.0000,0.518707,1,1.255229,32.541926,3.548769,4.973077,17.977984
2000-09-21,sh.600108,9.6800,9.6800,9.4800,9.4800,9.6800,818240,7832405.0000,0.384258,1,-2.066123,31.869572,3.475447,4.870327,17.606538
2000-09-22,sh.600108,9.4200,9.4800,9.3500,9.4500,9.4800,927498,8734113.0000,0.435568,1,-0.316453,31.768719,3.464449,4.854915,17.550821
2000-09-25,sh.600108,9.4000,9.6200,9.4000,9.5300,9.4500,565302,5373890.0000,0.265475,1,0.846560,32.037661,3.493778,4.896015,17.699400
2000-09-26,sh.600108,9.5800,9.6200,9.5000,9.5400,9.5300,477490,4557563.0000,0.224237,1,0.104934,32.071278,3.497444,4.901152,17.717972
2000-09-27,sh.600108,9.6000,9.6500,9.4500,9.6200,9.5400,775124,7380454.0000,0.364011,1,0.838574,32.340220,3.526773,4.942252,17.866550
2000-09-28,sh.600108,9.6900,9.7000,9.4200,9.4800,9.6200,653182,6207442.0000,0.306745,1,-1.455305,31.869572,3.475447,4.870327,17.606538
2000-09-29,sh.600108,9.4800,9.6500,9.4800,9.5800,9.4800,447415,4271121.0000,0.210113,1,1.054856,32.205749,3.512108,4.921702,17.792261
2000-10-09,sh.600108,9.6000,9.6500,9.5000,9.5800,9.5800,551905,5268292.0000,0.259183,1,0.000000,32.205749,3.512108,4.921702,17.792261
2000-10-10,sh.600108,9.6000,9.7400,9.5600,9.7200,9.5800,1952538,18859569.0000,0.916943,1,1.461381,32.676397,3.563434,4.993627,18.052273
2000-10-11,sh.600108,9.7500,10.0400,9.7200,9.8600,9.7200,3457660,34233112.0000,1.623772,1,1.440323,33.147044,3.614759,5.065552,18.312286
2000-10-12,sh.600108,9.8900,9.8900,9.6000,9.6100,9.8600,2243538,21701038.0000,1.053601,1,-2.535497,32.306602,3.523107,4.937115,17.847978
2000-10-13,sh.600108,9.6100,9.6100,9.6100,9.6100,9.6100,0,0.0000,,0,0.000000,32.306602,3.523107,4.937115,17.847978
2000-10-16,sh.600108,9.7000,9.8900,9.5600,9.6200,9.6100,917757,8911811.0000,0.430993,1,0.104061,32.340220,3.526773,4.942252,17.866550
2000-10-17,sh.600108,9.6200,9.6200,9.2700,9.4900,9.6200,740040,6981282.0000,0.347535,1,-1.351353,31.903190,3.479114,4.875465,17.625111
2000-10-18,sh.600108,9.6200,9.8800,9.6000,9.7000,9.4900,2399690,23376285.0000,1.126932,1,2.212856,32.609161,3.556101,4.983352,18.015129
2000-10-19,sh.600108,9.7000,9.9500,9.6800,9.8000,9.7000,4393764,43269538.0000,2.063381,1,1.030932,32.945338,3.592762,5.034727,18.200852
2000-10-20,sh.600108,9.8000,9.8900,9.6900,9.7800,9.8000,2541240,24810238.0000,1.193407,1,-0.204086,32.878103,3.585430,5.024452,18.163707
2000-10-23,sh.600108,9.8500,9.9000,9.6700,9.7000,9.7800,2141292,20802720.0000,1.005585,1,-0.817995,32.609161,3.556101,4.983352,18.015129
2000-10-24,sh.600108,9.7100,9.8000,9.5800,9.7100,9.7000,1584882,15292465.0000,0.744286,1,0.103095,32.642779,3.559767,4.988489,18.033701
2000-10-25,sh.600108,9.7200,9.7900,9.5900,9.7300,9.7100,1339348,12941572.0000,0.628979,1,0.205968,32.710014,3.567100,4.998764,18.070846
2000-10-26,sh.600108,9.7300,9.7800,9.5800,9.5900,9.7300,1046491,10076549.0000,0.491449,1,-1.438843,32.239367,3.515774,4.926840,17.810834
2000-10-27,sh.600108,9.6000,9.6000,9.4600,9.5200,9.5900,1162527,11044642.0000,0.545941,1,-0.729924,32.004043,3.490112,4.890877,17.680827
2000-10-30,sh.600108,9.5000,9.5200,9.3800,9.4600,9.5200,1417094,13351869.0000,0.665490,1,-0.630256,31.802337,3.468115,4.860053,17.569394
2000-10-31,sh.600108,9.4000,9.5900,9.3800,9.5100,9.4600,810356,7666446.0000,0.380556,1,0.528543,31.970425,3.486446,4.885740,17.662255
2000-11-01,sh.600108,9.5100,9.5200,9.4000,9.5000,9.5100,670137,6333446.0000,0.314707,1,-0.105155,31.936808,3.482780,4.880602,17.643683
2000-11-02,sh.600108,9.4700,9.8700,9.4400,9.8700,9.5000,3442229,33561315.0000,1.616525,1,3.894736,33.180662,3.618425,5.070689,18.330858
2000-11-03,sh.600108,9.9900,10.1000,9.8500,9.9300,9.8700,8849252,88513445.0000,4.155749,1,0.607907,33.382368,3.640421,5.101514,18.442292
2000-11-06,sh.600108,10.1000,10.2000,9.9400,10.0000,9.9300,10635007,106879698.0000,4.994368,1,0.704932,33.617692,3.666084,5.137476,18.572298
2000-11-07,sh.600108,10.0100,10.0700,9.8500,9.9200,10.0000,2816794,28096025.0000,1.322811,1,-0.799999,33.348751,3.636755,5.096376,18.423719
2000-11-08,sh.600108,9.9500,10.0000,9.8500,9.9500,9.9200,1474458,14601703.0000,0.692429,1,0.302417,33.449604,3.647753,5.111789,18.479436
2000-11-09,sh.600108,9.9800,10.0400,9.8600,9.9000,9.9500,3352790,33336422.0000,1.574523,1,-0.502514,33.281515,3.629423,5.086101,18.386575
2000-11-10,sh.600108,9.9100,9.9700,9.8000,9.8500,9.9000,3570721,35282922.0000,1.676867,1,-0.505043,33.113427,3.611093,5.060414,18.293713
2000-11-13,sh.600108,9.8600,9.9700,9.8000,9.8900,9.8500,3653837,36112697.0000,1.715900,1,0.406091,33.247898,3.625757,5.080964,18.368002
2000-11-14,sh.600108,9.9000,10.4000,9.9000,10.3000,9.8900,7719749,79005596.0000,3.625317,1,4.145600,34.626223,3.776066,5.291601,19.129467
2000-11-15,sh.600108,10.2900,10.3600,10.0800,10.1300,10.3000,3298999,33606233.0000,1.549262,1,-1.650486,34.054722,3.713743,5.204263,18.813738
2000-11-16,sh.600108,10.1300,10.2000,9.9000,10.0100,10.1300,4304313,43205225.0000,2.021374,1,-1.184599,33.651310,3.669750,5.142614,18.590870
2000-11-17,sh.600108,10.0600,10.1900,9.9900,10.1000,10.0100,2736334,27578499.0000,1.285026,1,0.899102,33.953869,3.702745,5.188851,18.758021
2000-11-20,sh.600108,10.1000,10.1000,9.9200,10.0000,10.1000,2038761,20373321.0000,0.957434,1,-0.990103,33.617692,3.666084,5.137476,18.572298
2000-11-21,sh.600108,10.0500,10.1300,10.0000,10.0700,10.0000,2301780,23207603.0000,1.080952,1,0.699997,33.853016,3.691746,5.173439,18.702304
2000-11-22,sh.600108,10.0700,10.2500,10.0500,10.1800,10.0700,2756767,28069486.0000,1.294621,1,1.092360,34.222811,3.732073,5.229951,18.906599
2000-11-23,sh.600108,10.2000,10.4700,10.1200,10.3700,10.1800,5601691,57666806.0000,2.630643,1,1.866401,34.861547,3.801729,5.327563,19.259473
2000-11-24,sh.600108,10.4000,10.4400,9.9000,9.9500,10.3700,3884160,39451172.0000,1.824063,1,-4.050145,33.449604,3.647753,5.111789,18.479436
2000-11-27,sh.600108,9.9000,10.0800,9.8500,9.9700,9.9500,1759341,17526257.0000,0.826214,1,0.201010,33.516839,3.655086,5.122064,18.516581
2000-11-28,sh.600108,10.0000,10.0800,9.9800,10.0400,9.9700,1264357,12661628.0000,0.593762,1,0.702103,33.752163,3.680748,5.158026,18.646587
2000-11-29,sh.600108,10.0400,10.0400,9.8500,9.8900,10.0400,1537075,15276104.0000,0.721835,1,-1.494020,33.247898,3.625757,5.080964,18.368002
2000-11-30,sh.600108,9.8000,9.9800,9.8000,9.8600,9.8900,1065235,10516974.0000,0.500251,1,-0.303344,33.147044,3.614759,5.065552,18.312286
2000-12-01,sh.600108,9.9000,10.0200,9.8600,9.9300,9.8600,821976,8146671.0000,0.386013,1,0.709946,33.382368,3.640421,5.101514,18.442292
2000-12-04,sh.600108,9.9500,9.9900,9.8500,9.9100,9.9300,1214094,12034667.0000,0.570158,1,-0.201414,33.315133,3.633089,5.091239,18.405147
2000-12-05,sh.600108,9.9100,10.1000,9.9100,9.9900,9.9100,1142112,11406970.0000,0.536354,1,0.807265,33.584074,3.662418,5.132339,18.553725
2000-12-06,sh.600108,10.0900,10.0900,9.8200,9.8500,9.9900,1419552,14140267.0000,0.666644,1,-1.401395,33.113427,3.611093,5.060414,18.293713
2000-12-07,sh.600108,9.8500,9.9100,9.6900,9.7000,9.8500,1427591,13944920.0000,0.670419,1,-1.522848,32.609161,3.556101,4.983352,18.015129
2000-12-08,sh.600108,9.7000,9.8700,9.6900,9.7500,9.7000,909870,8881910.0000,0.427289,1,0.515466,32.777250,3.574432,5.009039,18.107990
2000-12-11,sh.600108,9.7500,9.8000,9.6000,9.6100,9.7500,1025258,9893814.0000,0.481477,1,-1.435901,32.306602,3.523107,4.937115,17.847978
2000-12-12,sh.600108,9.6000,9.7800,9.6000,9.6700,9.6100,1046561,10074814.0000,0.491482,1,0.624354,32.508308,3.545103,4.967940,17.959412
2000-12-13,sh.600108,9.7000,9.7000,9.6000,9.6300,9.6700,659056,6348675.0000,0.309503,1,-0.413650,32.373838,3.530439,4.947390,17.885123
2000-12-14,sh.600108,9.6200,9.7800,9.6200,9.7300,9.6300,666623,6437457.0000,0.313057,1,1.038416,32.710014,3.567100,4.998764,18.070846
2000-12-15,sh.600108,9.7000,9.7500,9.6000,9.6300,9.7300,544080,5247618.0000,0.255509,1,-1.027743,32.373838,3.530439,4.947390,17.885123
2000-12-18,sh.600108,9.6000,9.6100,9.4300,9.5200,9.6300,1004931,9533645.0000,0.471932,1,-1.142260,32.004043,3.490112,4.890877,17.680827
2000-12-19,sh.600108,9.5200,9.6200,9.4900,9.5000,9.5200,820398,7818940.0000,0.385272,1,-0.210089,31.936808,3.482780,4.880602,17.643683
2000-12-20,sh.600108,9.5000,9.5900,9.4200,9.4800,9.5000,1329618,12608736.0000,0.624410,1,-0.210531,31.869572,3.475447,4.870327,17.606538
2000-12-21,sh.600108,9.5300,9.6800,9.5300,9.5600,9.4800,937024,8995075.0000,0.440041,1,0.843891,32.138514,3.504776,4.911427,17.755117
2000-12-22,sh.600108,9.6900,9.7000,9.5000,9.5200,9.5600,813362,7782975.0000,0.381968,1,-0.418410,32.004043,3.490112,4.890877,17.680827
2000-12-25,sh.600108,9.5100,9.5200,9.4000,9.4200,9.5200,1328125,12544988.0000,0.623709,1,-1.050424,31.667866,3.453451,4.839503,17.495104
2000-12-26,sh.600108,9.4200,9.4900,9.4100,9.4800,9.4200,933744,8814849.0000,0.438501,1,0.636937,31.869572,3.475447,4.870327,17.606538
2000-12-27,sh.600108,9.5000,9.7000,9.4800,9.5900,9.4800,642191,6129747.0000,0.301583,1,1.160344,32.239367,3.515774,4.926840,17.810834
2000-12-28,sh.600108,9.6500,9.6500,9.5200,9.5700,9.5900,687467,6580154.0000,0.322845,1,-0.208555,32.172131,3.508442,4.916565,17.773689
2000-12-29,sh.600108,9.5800,9.8000,9.5800,9.7000,9.5700,781759,7578952.0000,0.367126,1,1.358413,32.609161,3.556101,4.983352,18.015129
2001-01-02,sh.600108,9.7600,9.8500,9.7200,9.8300,9.7000,1063961,10420737.0000,0.499653,1,1.340207,33.046191,3.603760,5.050139,18.256569
2001-01-03,sh.600108,9.8800,10.0500,9.7500,10.0400,9.8300,1710013,16854810.0000,0.803049,1,2.136318,33.752163,3.680748,5.158026,18.646587
2001-01-04,sh.600108,10.0500,10.1800,9.9000,9.9000,10.0400,2340526,23546244.0000,1.099148,1,-1.394426,33.281515,3.629423,5.086101,18.386575
2001-01-05,sh.600108,9.9100,10.0200,9.9000,9.9400,9.9000,1166975,11611696.0000,0.548030,1,0.404040,33.415986,3.644087,5.106651,18.460864
2001-01-08,sh.600108,9.9400,9.9800,9.7800,9.9000,9.9400,1456219,14387541.0000,0.683864,1,-0.402414,33.281515,3.629423,5.086101,18.386575
2001-01-09,sh.600108,9.8800,10.0100,9.8000,9.8400,9.9000,1104108,10949034.0000,0.518507,1,-0.606055,33.079809,3.607427,5.055277,18.275141
2001-01-10,sh.600108,9.9000,10.0800,9.8800,10.0200,9.8400,1978178,19793833.0000,0.928984,1,1.829271,33.684928,3.673416,5.147751,18.609442
2001-01-11,sh.600108,10.0200,10.1500,10.0000,10.0400,10.0200,1686466,16997004.0000,0.791991,1,0.199596,33.752163,3.680748,5.158026,18.646587
2001-01-12,sh.600108,10.1100,10.3400,10.1100,10.2000,10.0400,4530349,46305611.0000,2.127524,1,1.593624,34.290046,3.739406,5.240226,18.943744
2001-01-15,sh.600108,10.2000,10.2500,9.7800,9.8000,10.2000,2535358,25293131.0000,1.190644,1,-3.921565,32.945338,3.592762,5.034727,18.200852
2001-01-16,sh.600108,9.8000,10.0800,9.7100,10.0000,9.8000,2100796,20905530.0000,0.986567,1,2.040814,33.617692,3.666084,5.137476,18.572298
2001-01-17,sh.600108,10.0000,10.1000,9.9200,10.0000,10.0000,1091564,10927040.0000,0.512616,1,0.000000,33.617692,3.666084,5.137476,18.572298
2001-01-18,sh.600108,10.0000,10.0900,9.9000,9.9300,10.0000,1441584,14398662.0000,0.676991,1,-0.699997,33.382368,3.640421,5.101514,18.442292
2001-01-19,sh.600108,9.9400,10.0500,9.9400,9.9900,9.9300,1105990,11064326.0000,0.519390,1,0.604224,33.584074,3.662418,5.132339,18.553725
2001-02-05,sh.600108,10.0000,10.0800,9.8200,9.9800,9.9900,992511,9917817.0000,0.466099,1,-0.100102,33.550457,3.658752,5.127201,18.535153
2001-02-06,sh.600108,9.9000,10.0000,9.5900,9.9300,9.9800,1014079,9954160.0000,0.476228,1,-0.500994,33.382368,3.640421,5.101514,18.442292
2001-02-07,sh.600108,9.9400,9.9500,9.7300,9.7700,9.9300,745645,7324906.0000,0.350167,1,-1.611277,32.844485,3.581764,5.019314,18.145135
2001-02-08,sh.600108,9.7800,9.8900,9.5100,9.5800,9.7700,943230,9107061.0000,0.442956,1,-1.944734,32.205749,3.512108,4.921702,17.792261
2001-02-09,sh.600108,9.5900,9.7800,9.5900,9.7000,9.5800,597394,5759841.0000,0.280546,1,1.252608,32.609161,3.556101,4.983352,18.015129
2001-02-12,sh.600108,9.7000,9.8000,9.5500,9.7500,9.7000,616338,5963092.0000,0.289442,1,0.515466,32.777250,3.574432,5.009039,18.107990
2001-02-13,sh.600108,9.8000,9.8400,9.7000,9.7200,9.7500,324280,3165436.0000,0.152287,1,-0.307690,32.676397,3.563434,4.993627,18.052273
2001-02-14,sh.600108,9.7000,9.9200,9.6800,9.8000,9.7200,645640,6346918.0000,0.303203,1,0.823044,32.945338,3.592762,5.034727,18.200852
2001-02-15,sh.600108,9.8700,9.9000,9.7200,9.7300,9.8000,421240,4134153.0000,0.197821,1,-0.714292,32.710014,3.567100,4.998764,18.070846
2001-02-16,sh.600108,9.7000,9.8200,9.6800,9.7600,9.7300,622836,6063881.0000,0.292494,1,0.308332,32.810868,3.578098,5.014177,18.126563
2001-02-19,sh.600108,9.7000,9.8700,9.7000,9.8200,9.7600,882141,8637646.0000,0.414267,1,0.614749,33.012574,3.600094,5.045002,18.237996
2001-02-20,sh.600108,9.8200,9.8600,9.6000,9.6700,9.8200,981872,9562017.0000,0.461103,1,-1.527491,32.508308,3.545103,4.967940,17.959412
2001-02-21,sh.600108,9.6700,9.7000,9.4200,9.4600,9.6700,1177416,11211917.0000,0.552933,1,-2.171665,31.802337,3.468115,4.860053,17.569394
2001-02-22,sh.600108,9.4500,9.6300,9.4000,9.4400,9.4600,979297,9282693.0000,0.459893,1,-0.211421,31.735101,3.460783,4.849778,17.532249
2001-02-23,sh.600108,9.4900,9.5700,9.4400,9.5500,9.4400,488131,4632486.0000,0.229234,1,1.165261,32.104896,3.501110,4.906290,17.736544
2001-02-26,sh.600108,9.5500,9.6500,9.5300,9.6000,9.5500,547815,5243564.0000,0.257263,1,0.523562,32.272984,3.519441,4.931977,17.829406
2001-02-27,sh.600108,9.6100,9.7300,9.5500,9.7000,9.6000,558938,5403966.0000,0.262486,1,1.041661,32.609161,3.556101,4.983352,18.015129
2001-02-28,sh.600108,9.7000,9.7800,9.5500,9.6700,9.7000,648906,6246303.0000,0.304737,1,-0.309276,32.508308,3.545103,4.967940,17.959412
2001-03-01,sh.600108,9.7000,9.7000,9.5800,9.6600,9.6700,480775,4632111.0000,0.225780,1,-0.103415,32.474691,3.541437,4.962802,17.940840
2001-03-02,sh.600108,9.7200,9.8000,9.7100,9.7500,9.6600,783100,7638505.0000,0.367756,1,0.931679,32.777250,3.574432,5.009039,18.107990
2001-03-05,sh.600108,9.7500,9.7700,9.6700,9.7300,9.7500,558823,5424829.0000,0.262432,1,-0.205133,32.710014,3.567100,4.998764,18.070846
2001-03-06,sh.600108,9.7300,9.8500,9.6600,9.7800,9.7300,608822,5942313.0000,0.285912,1,0.513877,32.878103,3.585430,5.024452,18.163707
2001-03-07,sh.600108,9.8100,9.9800,9.7600,9.9200,9.7800,1616103,16003138.0000,0.758948,1,1.431496,33.348751,3.636755,5.096376,18.423719
2001-03-08,sh.600108,9.9400,9.9700,9.8500,9.8700,9.9200,944067,9346856.0000,0.443349,1,-0.504034,33.180662,3.618425,5.070689,18.330858
2001-03-09,sh.600108,9.8800,9.9400,9.7600,9.8100,9.8700,912446,8975654.0000,0.428499,1,-0.607897,32.978956,3.596428,5.039864,18.219424
2001-03-12,sh.600108,9.8500,9.9100,9.6500,9.9000,9.8100,921274,9008597.0000,0.432645,1,0.917423,33.281515,3.629423,5.086101,18.386575
2001-03-13,sh.600108,9.8800,9.9600,9.7200,9.9100,9.9000,895007,8830783.0000,0.420309,1,0.101012,33.315133,3.633089,5.091239,18.405147
2001-03-14,sh.600108,9.9100,10.1700,9.9100,10.1300,9.9100,5108050,51654371.0000,2.398821,1,2.219983,34.054722,3.713743,5.204263,18.813738
2001-03-15,sh.600108,10.1500,10.1800,10.1000,10.1400,10.1300,2072966,20999413.0000,0.973498,1,0.098719,34.088340,3.717409,5.209401,18.832310
2001-03-16,sh.600108,10.1800,10.1800,10.0000,10.0400,10.1400,1436730,14480895.0000,0.674711,1,-0.986197,33.752163,3.680748,5.158026,18.646587
2001-03-19,sh.600108,10.0500,10.1000,10.0300,10.0800,10.0400,1091878,10991399.0000,0.512763,1,0.398406,33.886634,3.695413,5.178576,18.720876
2001-03-20,sh.600108,10.1000,10.1000,9.9800,10.0000,10.0800,1186411,11894764.0000,0.557157,1,-0.793650,33.617692,3.666084,5.137476,18.572298
2001-03-21,sh.600108,10.0100,10.0500,9.9500,10.0200,10.0000,1366367,13648094.0000,0.641668,1,0.200005,33.684928,3.673416,5.147751,18.609442
2001-03-22,sh.600108,10.0300,10.1000,10.0000,10.0600,10.0200,1416854,14230663.0000,0.665377,1,0.399201,33.819398,3.688080,5.168301,18.683731
2001-03-23,sh.600108,10.0500,10.3000,10.0400,10.1000,10.0600,2773325,28168863.0000,1.302397,1,0.397614,33.953869,3.702745,5.188851,18.758021
2001-03-26,sh.600108,10.1200,10.2600,10.1200,10.2500,10.1000,1953226,19909489.0000,0.917266,1,1.485145,34.458134,3.757736,5.265913,19.036605
2001-03-27,sh.600108,10.2800,10.3300,10.2000,10.2400,10.2500,1547043,15836054.0000,0.726516,1,-0.097563,34.424517,3.754070,5.260776,19.018033
2001-03-28,sh.600108,11.0000,11.0000,10.6000,10.7300,10.2400,9213695,98951154.0000,4.326897,1,4.785154,36.802162,3.752270,6.221645,-29.334608
2001-03-29,sh.600108,10.7500,10.9900,10.7500,10.8200,10.7300,6804867,73921246.0000,3.195673,1,0.838771,37.110847,3.783743,6.273830,-29.580658
2001-03-30,sh.600108,10.8200,10.8500,10.7000,10.8100,10.8200,3320875,35722052.0000,1.559536,1,-0.092415,37.076549,3.780246,6.268031,-29.553319
2001-04-02,sh.600108,10.8500,10.9300,10.8000,10.8400,10.8100,2505683,27219968.0000,1.176708,1,0.277518,37.179444,3.790737,6.285427,-29.635336
2001-04-03,sh.600108,10.8500,10.8800,10.7000,10.7600,10.8400,2250239,24210341.0000,1.056748,1,-0.738007,36.905057,3.762761,6.239040,-29.416625
2001-04-04,sh.600108,10.7600,10.8000,10.5400,10.5800,10.7600,3181773,33915794.0000,1.494211,1,-1.672865,36.287686,3.699815,6.134669,-28.924525
2001-04-05,sh.600108,10.5500,10.6700,10.4800,10.6700,10.5800,2315939,24444170.0000,1.087602,1,0.850663,36.596371,3.731288,6.186854,-29.170575
2001-04-06,sh.600108,10.6700,10.7400,10.5300,10.5700,10.6700,1539796,16360483.0000,0.723113,1,-0.937211,36.253388,3.696318,6.128871,-28.897186
2001-04-09,sh.600108,10.5700,10.6000,10.4800,10.5600,10.5700,2317844,24415560.0000,1.088496,1,-0.094601,36.219089,3.692821,6.123072,-28.869847
2001-04-10,sh.600108,10.6000,10.7500,10.5600,10.7500,10.5600,1937781,20688761.0000,0.910013,1,1.799238,36.870759,3.759264,6.233241,-29.389286
2001-04-11,sh.600108,10.8000,10.8500,10.7000,10.8000,10.7500,2362877,25500677.0000,1.109645,1,0.465118,37.042250,3.776749,6.262233,-29.525980
2001-04-12,sh.600108,10.8200,10.8500,10.7000,10.7600,10.8000,1920511,20716210.0000,0.901902,1,-0.370370,36.905057,3.762761,6.239040,-29.416625
2001-04-13,sh.600108,10.7600,10.7800,10.6800,10.7400,10.7600,1337604,14327410.0000,0.628160,1,-0.185878,36.836460,3.755767,6.227443,-29.361947
2001-04-16,sh.600108,10.7500,10.9700,10.7500,10.9000,10.7400,3542498,38567840.0000,1.663613,1,1.489757,37.385234,3.811719,6.320217,-29.799369
2001-04-17,sh.600108,10.9600,10.9900,10.7700,10.8200,10.9000,2209353,24002385.0000,1.037547,1,-0.733944,37.110847,3.783743,6.273830,-29.580658
2001-04-18,sh.600108,10.7800,10.8000,10.6600,10.7400,10.8200,1831095,19646420.0000,0.859911,1,-0.739371,36.836460,3.755767,6.227443,-29.361947
2001-04-19,sh.600108,10.7000,10.7900,10.5600,10.7400,10.7400,1176451,12561977.0000,0.552480,1,0.000000,36.836460,3.755767,6.227443,-29.361947
2001-04-20,sh.600108,10.7500,10.8500,10.6100,10.6500,10.7400,2564078,27499557.0000,1.204132,1,-0.837990,36.527775,3.724294,6.175258,-29.115897
2001-04-23,sh.600108,10.5900,10.6700,10.5000,10.5600,10.6500,1869111,19715096.0000,0.877764,1,-0.845063,36.219089,3.692821,6.123072,-28.869847
2001-04-24,sh.600108,10.5800,10.7200,10.5600,10.6400,10.5600,1571385,16716027.0000,0.737947,1,0.757575,36.493476,3.720797,6.169459,-29.088558
2001-04-25,sh.600108,10.6500,10.6500,10.4100,10.4200,10.6400,1422493,14968435.0000,0.668025,1,-2.067672,35.738912,3.643863,6.041895,-28.487103
2001-04-26,sh.600108,10.3700,10.4500,10.2000,10.2700,10.4200,1916890,19795838.0000,0.900202,1,-1.439536,35.224436,3.591408,5.954920,-28.077020
2001-04-27,sh.600108,10.3000,10.3600,10.2800,10.3000,10.2700,1094968,11285606.0000,0.514214,1,0.292110,35.327331,3.601899,5.972315,-28.159037
2001-04-30,sh.600108,10.3200,10.3900,10.2600,10.3200,10.3000,906417,9337726.0000,0.425668,1,0.194170,35.395928,3.608893,5.983912,-28.213715
2001-05-08,sh.600108,10.4000,10.4500,10.3300,10.4000,10.3200,680240,7064603.0000,0.319451,1,0.775193,35.670315,3.636869,6.030299,-28.432426
2001-05-09,sh.600108,10.4300,10.4500,10.3500,10.3700,10.4000,561365,5832211.0000,0.263626,1,-0.288459,35.567420,3.626378,6.012903,-28.350409
2001-05-10,sh.600108,10.3700,10.4500,10.3600,10.4000,10.3700,728349,7564448.0000,0.342044,1,0.289293,35.670315,3.636869,6.030299,-28.432426
2001-05-11,sh.600108,10.4000,10.5200,10.3800,10.5200,10.4000,890663,9292579.0000,0.418269,1,1.153854,36.081896,3.678833,6.099879,-28.760492
2001-05-14,sh.600108,10.5200,10.7000,10.4500,10.6100,10.5200,2344956,24864387.0000,1.101229,1,0.855506,36.390581,3.710306,6.152064,-29.006542
2001-05-15,sh.600108,10.6500,10.6800,10.4900,10.5900,10.6100,3641361,38401104.0000,1.710041,1,-0.188497,36.321984,3.703312,6.140467,-28.951864
2001-05-16,sh.600108,10.6000,10.7800,10.5400,10.7500,10.5900,6404984,68054354.0000,3.007882,1,1.510858,36.870759,3.759264,6.233241,-29.389286
2001-05-17,sh.600108,10.7500,10.7600,10.5500,10.5700,10.7500,3260602,34594800.0000,1.531230,1,-1.674422,36.253388,3.696318,6.128871,-28.897186
2001-05-18,sh.600108,10.5700,10.6400,10.4900,10.5300,10.5700,3268331,34372670.0000,1.534860,1,-0.378429,36.116194,3.682330,6.105677,-28.787831
