date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-04-21,sh.600704,6.6300,6.7000,6.5200,6.5600,6.6400,860725,5672326.0000,0.676840,1,-1.200000,38.825039,1.646689,0.675135,6.448147,0
2004-04-22,sh.600704,6.5500,6.5900,6.3800,6.4900,6.5600,1027635,6616677.0000,0.808091,1,-1.070000,38.410747,1.629118,0.667931,6.379341,0
2004-04-23,sh.600704,6.4700,6.4700,6.3100,6.3200,6.4900,591865,3774586.0000,0.465419,1,-2.620000,37.404611,1.586444,0.650435,6.212239,0
2004-04-26,sh.600704,6.3100,6.3600,6.2500,6.2700,6.3200,567305,3579621.0000,0.446106,1,-0.790000,37.108688,1.573893,0.645289,6.163092,0
2004-04-27,sh.600704,6.2100,6.2700,6.1200,6.1400,6.2700,723224,4486774.0000,0.568714,1,-2.070000,35.758378,1.521046,0.563348,7.091949,0
2004-04-28,sh.600704,6.1400,6.1400,6.1400,6.1400,6.1400,0,0.0000,,0,0.000000,35.758378,1.521046,0.563348,7.091949,0
2004-04-29,sh.600704,6.0500,6.2000,6.0500,6.1100,6.1400,685603,4207797.0000,0.539131,1,-0.490000,35.583663,1.513614,0.560595,7.057298,0
2004-04-30,sh.600704,6.1500,6.2000,6.0100,6.0900,6.1100,497986,3034207.0000,0.391596,1,-0.330000,35.467186,1.508660,0.558760,7.034197,0
2004-05-10,sh.600704,6.1200,6.1400,5.8500,5.8700,6.0900,369500,2205476.0000,0.290560,1,-3.610000,34.185941,1.454160,0.538575,6.780088,0
2004-05-11,sh.600704,5.8700,6.0000,5.8600,5.9000,5.8700,280243,1660351.0000,0.220372,1,0.510000,34.360657,1.461592,0.541327,6.814739,0
2004-05-12,sh.600704,5.9200,6.0600,5.9200,6.0600,5.9000,336940,2026328.0000,0.264956,1,2.710000,35.292471,1.501228,0.556007,6.999546,0
2004-05-13,sh.600704,6.1000,6.1000,5.9300,5.9800,6.0600,349236,2093509.0000,0.274625,1,-1.320000,34.826564,1.481410,0.548667,6.907142,0
2004-05-14,sh.600704,5.9700,6.0700,5.9500,6.0500,5.9800,526193,3164468.0000,0.413777,1,1.170000,35.234233,1.498751,0.555090,6.987995,0
2004-05-17,sh.600704,6.0500,6.2400,6.0500,6.1500,6.0500,778457,4796438.0000,0.612147,1,1.650000,35.816617,1.523523,0.564265,7.103499,0
2004-05-18,sh.600704,6.2400,6.5400,6.2100,6.4200,6.1500,1775695,11361148.0000,1.396336,1,4.390000,37.389053,1.590410,0.589038,7.415360,0
2004-05-19,sh.600704,6.4800,6.4800,6.3500,6.4200,6.4200,1017180,6532202.0000,0.799870,1,0.000000,37.389053,1.590410,0.589038,7.415360,0
2004-05-20,sh.600704,6.4000,6.4900,6.3100,6.3200,6.4200,615558,3938379.0000,0.484050,1,-1.560000,36.806669,1.565637,0.579863,7.299856,0
2004-05-21,sh.600704,6.3100,6.3600,6.2100,6.3500,6.3200,461250,2897582.0000,0.362709,1,0.470000,36.981385,1.573069,0.582615,7.334507,0
2004-05-24,sh.600704,6.3600,6.3600,6.2000,6.2000,6.3500,340600,2129108.0000,0.267834,1,-2.360000,36.107809,1.535910,0.568853,7.161251,0
2004-05-25,sh.600704,6.2300,6.2300,6.0300,6.0500,6.2000,385930,2347890.0000,0.303480,1,-2.420000,35.234233,1.498751,0.555090,6.987995,0
2004-05-26,sh.600704,6.0000,6.0900,5.8800,6.0300,6.0500,463913,2773916.0000,0.364803,1,-0.330000,35.117756,1.493796,0.553255,6.964894,0
2004-05-27,sh.600704,6.0500,6.1800,5.9500,6.1300,6.0300,322717,1963669.0000,0.253772,1,1.660000,35.700140,1.518569,0.562430,7.080398,0
2004-05-28,sh.600704,6.2100,6.2100,6.1000,6.1300,6.1300,244480,1501645.0000,0.192249,1,0.000000,35.700140,1.518569,0.562430,7.080398,0
2004-05-31,sh.600704,6.1400,6.3600,6.1300,6.3500,6.1300,627496,3947581.0000,0.493438,1,3.590000,36.981385,1.573069,0.582615,7.334507,0
2004-06-01,sh.600704,6.3300,6.4000,6.2500,6.3900,6.3500,533984,3383609.0000,0.419904,1,0.630000,37.214338,1.582978,0.586285,7.380709,0
2004-06-02,sh.600704,6.3600,6.4500,6.2500,6.4300,6.3900,564230,3566414.0000,0.443688,1,0.630000,37.447292,1.592887,0.589955,7.426910,0
2004-06-03,sh.600704,6.5200,6.5200,6.2000,6.2000,6.4300,395330,2500673.0000,0.310872,1,-3.580000,36.107809,1.535910,0.568853,7.161251,0
2004-06-04,sh.600704,6.2100,6.2800,6.1500,6.1800,6.2000,252110,1566573.0000,0.198249,1,-0.320000,35.991332,1.530955,0.567018,7.138150,0
2004-06-07,sh.600704,6.2000,6.2900,6.0600,6.1900,6.1800,332233,2047339.0000,0.261255,1,0.160000,36.049570,1.533433,0.567935,7.149701,0
2004-06-08,sh.600704,6.0700,6.1800,6.0500,6.0600,6.1900,255916,1558986.0000,0.201242,1,-2.100000,35.292471,1.501228,0.556007,6.999546,0
2004-06-09,sh.600704,6.0200,6.1500,5.9200,5.9400,6.0600,485300,2936240.0000,0.381621,1,-1.980000,34.593610,1.471501,0.544997,6.860941,0
2004-06-10,sh.600704,5.9200,6.0500,5.9200,6.0000,5.9400,330754,1977888.0000,0.260092,1,1.010000,34.943041,1.486364,0.550502,6.930243,0
2004-06-11,sh.600704,6.0500,6.1300,5.9800,6.1100,6.0000,405470,2460552.0000,0.318845,1,1.830000,35.583663,1.513614,0.560595,7.057298,0
2004-06-14,sh.600704,6.1000,6.2500,5.8700,5.9500,6.1100,552567,3338247.0000,0.434517,1,-2.620000,34.651849,1.473978,0.545915,6.872491,0
2004-06-15,sh.600704,5.9300,6.0400,5.8100,5.9900,5.9500,447768,2651438.0000,0.352107,1,0.670000,34.884802,1.483887,0.549585,6.918693,0
2004-06-16,sh.600704,6.0000,6.0400,5.9000,5.9700,5.9900,293410,1751512.0000,0.230726,1,-0.330000,34.768325,1.478932,0.547750,6.895592,0
2004-06-17,sh.600704,5.9700,6.0200,5.8000,5.8000,5.9700,250661,1468113.0000,0.197110,1,-2.850000,33.778273,1.436819,0.532152,6.699235,0
2004-06-18,sh.600704,5.8000,5.8600,5.6000,5.8500,5.8000,545512,3110041.0000,0.428969,1,0.860000,34.069465,1.449205,0.536740,6.756987,0
2004-06-21,sh.600704,5.9000,6.0300,5.8400,6.0100,5.8500,653280,3889824.0000,0.513713,1,2.740000,35.001279,1.488842,0.551420,6.941793,0
2004-06-22,sh.600704,5.9900,6.0500,5.9100,6.0300,6.0100,396703,2384729.0000,0.311951,1,0.330000,35.117756,1.493796,0.553255,6.964894,0
2004-06-23,sh.600704,6.0000,6.0000,5.8800,5.9800,6.0300,225850,1341268.0000,0.177599,1,-0.830000,34.826564,1.481410,0.548667,6.907142,0
2004-06-24,sh.600704,5.9800,5.9900,5.8000,5.8400,5.8800,217320,1272728.0000,0.170892,1,-0.680000,34.011226,1.446728,0.535822,6.745437,0
2004-06-25,sh.600704,5.8300,5.9500,5.6400,5.7200,5.8400,274914,1587610.0000,0.216181,1,-2.050000,33.312365,1.417001,0.524812,6.606832,0
2004-06-28,sh.600704,5.6900,5.7000,5.5100,5.5900,5.7200,370276,2059128.0000,0.291170,1,-2.270000,32.555266,1.384796,0.512885,6.456676,0
2004-06-29,sh.600704,5.6100,5.6300,5.4000,5.5900,5.5900,399389,2198987.0000,0.314064,1,0.000000,32.555266,1.384796,0.512885,6.456676,0
2004-06-30,sh.600704,5.5900,5.5900,5.4400,5.5700,5.5900,249320,1374448.0000,0.196055,1,-0.360000,32.438789,1.379842,0.511050,6.433576,0
2004-07-01,sh.600704,5.5800,5.7500,5.5700,5.7500,5.5700,636542,3614404.0000,0.500551,1,3.230000,33.487081,1.424432,0.527565,6.641483,0
2004-07-02,sh.600704,5.7500,5.7500,5.6000,5.7000,5.7500,264344,1500910.0000,0.207870,1,-0.870000,33.195889,1.412046,0.522977,6.583731,0
2004-07-05,sh.600704,5.6500,5.6800,5.5500,5.6300,5.7000,190678,1067338.0000,0.149942,1,-1.230000,32.788220,1.394705,0.516555,6.502878,0
2004-07-06,sh.600704,5.6300,5.7100,5.5600,5.6200,5.6300,376733,2126076.0000,0.296248,1,-0.180000,32.729981,1.392228,0.515637,6.491328,0
2004-07-07,sh.600704,5.6200,5.6500,5.4600,5.4800,5.6200,264100,1461139.0000,0.207678,1,-2.490000,31.914644,1.357546,0.502792,6.329622,0
2004-07-08,sh.600704,5.4800,5.5500,5.4600,5.5100,5.4800,155130,853139.0000,0.121988,1,0.550000,32.089359,1.364978,0.505545,6.364273,0
2004-07-09,sh.600704,5.5100,5.5400,5.4300,5.4400,5.5100,209040,1142451.0000,0.164381,1,-1.270000,31.681690,1.347637,0.499122,6.283420,0
2004-07-12,sh.600704,5.4100,5.4100,5.2100,5.3200,5.4400,303500,1604451.0000,0.238660,1,-2.210000,30.982829,1.317910,0.488112,6.144816,0
2004-07-13,sh.600704,5.2100,5.3100,5.2100,5.3000,5.3200,120761,635467.0000,0.094962,1,-0.380000,30.866353,1.312955,0.486277,6.121715,0
2004-07-14,sh.600704,5.3500,5.3500,5.1800,5.2400,5.3000,255517,1334829.0000,0.200928,1,-1.130000,30.516922,1.298091,0.480772,6.052412,0
2004-07-15,sh.600704,5.2500,5.3100,5.1800,5.2600,5.2400,225893,1182303.0000,0.177633,1,0.380000,30.633399,1.303046,0.482607,6.075513,0
2004-07-16,sh.600704,5.2800,5.4400,5.2600,5.4000,5.2600,461980,2473119.0000,0.363283,1,2.660000,31.448737,1.337728,0.495452,6.237219,0
2004-07-19,sh.600704,5.3600,5.4000,5.3300,5.3700,5.4000,247750,1327168.0000,0.194821,1,-0.560000,31.274021,1.330296,0.492700,6.202568,0
2004-07-20,sh.600704,5.3500,5.3500,5.2800,5.3100,5.3700,300664,1592996.0000,0.236430,1,-1.120000,30.924591,1.315432,0.487195,6.133265,0
2004-07-21,sh.600704,5.3000,5.3800,5.2700,5.3700,5.3100,154191,820408.0000,0.121250,1,1.130000,31.274021,1.330296,0.492700,6.202568,0
2004-07-22,sh.600704,5.3700,5.3700,5.2100,5.2400,5.3700,161187,848662.0000,0.126751,1,-2.420000,30.516922,1.298091,0.480772,6.052412,0
2004-07-23,sh.600704,5.2400,5.3000,5.1700,5.2600,5.2400,268942,1397755.0000,0.211485,1,0.380000,30.633399,1.303046,0.482607,6.075513,0
2004-07-26,sh.600704,5.2900,5.2900,5.0800,5.1200,5.2600,216272,1106971.0000,0.170068,1,-2.660000,29.818061,1.268364,0.469762,5.913807,0
2004-07-27,sh.600704,5.1200,5.1600,5.0400,5.0500,5.1200,226978,1155699.0000,0.178486,1,-1.370000,29.410392,1.251023,0.463340,5.832955,0
2004-07-28,sh.600704,5.0600,5.1100,4.9400,5.0300,5.0500,286432,1435836.0000,0.225239,1,-0.400000,29.293916,1.246069,0.461505,5.809854,0
2004-07-29,sh.600704,5.0400,5.1000,5.0000,5.1000,5.0300,224440,1131651.0000,0.176491,1,1.390000,29.701585,1.263410,0.467927,5.890707,0
2004-07-30,sh.600704,5.1200,5.1400,5.0500,5.0900,5.1000,182560,928537.0000,0.143558,1,-0.200000,29.643346,1.260932,0.467010,5.879156,0
2004-08-02,sh.600704,5.1200,5.1900,5.0700,5.1300,5.0900,392630,2014879.0000,0.308749,1,0.790000,29.876300,1.270841,0.470680,5.925358,0
2004-08-03,sh.600704,4.8400,5.0900,4.8400,4.9400,5.1300,372339,1845980.0000,0.292792,1,-3.700000,32.553768,1.247687,0.466961,3.364406,0
2004-08-04,sh.600704,4.9400,5.1100,4.9400,5.1000,4.9400,308101,1554169.0000,0.242278,1,3.240000,33.608141,1.288098,0.482086,3.473374,0
2004-08-05,sh.600704,5.0600,5.0900,5.0200,5.0200,5.1000,127940,645412.0000,0.100607,1,-1.570000,33.080955,1.267892,0.474523,3.418890,0
2004-08-06,sh.600704,5.0700,5.0700,4.9400,4.9700,5.0200,183500,915683.0000,0.144297,1,-1.000000,32.751463,1.255264,0.469797,3.384837,0
2004-08-09,sh.600704,4.9700,4.9700,4.9000,4.9300,4.9700,154058,757087.0000,0.121145,1,-0.800000,32.487870,1.245161,0.466016,3.357595,0
2004-08-10,sh.600704,4.9500,4.9600,4.9000,4.9500,4.9300,149750,738093.0000,0.117757,1,0.410000,32.619667,1.250212,0.467907,3.371216,0
2004-08-11,sh.600704,4.9500,5.0000,4.9000,4.9100,4.9500,147500,730629.0000,0.115988,1,-0.810000,32.356073,1.240110,0.464125,3.343974,0
2004-08-12,sh.600704,4.8500,4.9000,4.7900,4.8200,4.9100,220947,1065177.0000,0.173744,1,-1.830000,31.762989,1.217378,0.455618,3.282679,0
2004-08-13,sh.600704,4.8200,4.8700,4.8000,4.8300,4.8200,108789,525383.0000,0.085547,1,0.210000,31.828887,1.219904,0.456563,3.289490,0
2004-08-16,sh.600704,4.8000,4.8400,4.6800,4.6800,4.8300,180820,853818.0000,0.142190,1,-3.110000,30.840412,1.182019,0.442384,3.187332,0
2004-08-17,sh.600704,4.6800,4.7000,4.6200,4.6800,4.6800,152440,711427.0000,0.119873,1,0.000000,30.840412,1.182019,0.442384,3.187332,0
2004-08-18,sh.600704,4.6600,4.7100,4.6600,4.6700,4.6800,134625,630915.0000,0.105864,1,-0.210000,30.774514,1.179493,0.441439,3.180521,0
2004-08-19,sh.600704,4.6600,4.6700,4.5000,4.5200,4.6700,213720,972536.0000,0.168061,1,-3.210000,29.786039,1.141608,0.427260,3.078363,0
2004-08-20,sh.600704,4.4500,4.5600,4.4000,4.5400,4.5200,318910,1432787.0000,0.250778,1,0.440000,29.917836,1.146659,0.429151,3.091984,0
2004-08-23,sh.600704,4.5400,4.5400,4.4300,4.5200,4.5400,154250,692155.0000,0.121296,1,-0.440000,29.786039,1.141608,0.427260,3.078363,0
2004-08-24,sh.600704,4.5000,4.7500,4.5000,4.6600,4.5200,364527,1694984.0000,0.286649,1,3.100000,30.708615,1.176968,0.440494,3.173711,0
2004-08-25,sh.600704,4.6600,4.6900,4.5800,4.6500,4.6600,168660,782513.0000,0.132627,1,-0.210000,30.642717,1.174442,0.439549,3.166900,0
2004-08-26,sh.600704,4.6100,4.6600,4.6000,4.6400,4.6500,121698,562488.0000,0.095698,1,-0.220000,30.576819,1.171916,0.438603,3.160089,0
2004-08-27,sh.600704,4.6300,4.6800,4.5000,4.5400,4.6400,88450,401643.0000,0.069554,1,-2.160000,29.917836,1.146659,0.429151,3.091984,0
2004-08-30,sh.600704,4.5400,4.5800,4.4500,4.5500,4.5400,57050,257465.0000,0.044862,1,0.220000,29.983734,1.149185,0.430096,3.098795,0
2004-08-31,sh.600704,4.6000,4.8100,4.6000,4.6500,4.5500,194359,905375.0000,0.152836,1,2.200000,30.642717,1.174442,0.439549,3.166900,0
2004-09-01,sh.600704,4.6000,4.6600,4.5800,4.6600,4.6500,89364,412460.0000,0.070272,1,0.220000,30.708615,1.176968,0.440494,3.173711,0
2004-09-02,sh.600704,4.7300,4.7700,4.6400,4.7700,4.6600,302750,1422478.0000,0.238070,1,2.360000,31.433497,1.204750,0.450892,3.248626,0
2004-09-03,sh.600704,4.7500,4.8000,4.7200,4.7700,4.7700,204500,973675.0000,0.160811,1,0.000000,31.433497,1.204750,0.450892,3.248626,0
2004-09-06,sh.600704,4.7600,4.7600,4.6800,4.7100,4.7700,70300,330790.0000,0.055281,1,-1.260000,31.038107,1.189596,0.445220,3.207763,0
2004-09-07,sh.600704,4.7100,4.7300,4.6600,4.7200,4.7100,69929,328316.0000,0.054989,1,0.210000,31.104005,1.192122,0.446165,3.214574,0
2004-09-08,sh.600704,4.6800,4.7200,4.6500,4.6500,4.7200,89440,418314.0000,0.070332,1,-1.480000,30.642717,1.174442,0.439549,3.166900,0
2004-09-09,sh.600704,4.6600,4.6600,4.5200,4.5400,4.6500,146741,668410.0000,0.115391,1,-2.370000,29.917836,1.146659,0.429151,3.091984,0
2004-09-10,sh.600704,4.5500,4.6000,4.5000,4.5600,4.5400,97852,443967.0000,0.076947,1,0.440000,30.049632,1.151711,0.431041,3.105605,0
2004-09-13,sh.600704,4.5800,4.6200,4.5000,4.5800,4.5600,302468,1381365.0000,0.237849,1,0.440000,30.181429,1.156762,0.432932,3.119226,0
2004-09-14,sh.600704,4.6600,4.8900,4.6200,4.8500,4.5800,1172223,5633546.0000,0.921789,1,5.900000,31.960683,1.224955,0.458454,3.303111,0
2004-09-15,sh.600704,4.8500,5.1500,4.8000,4.9700,4.8500,1517571,7573122.0000,1.193357,1,2.470000,32.751463,1.255264,0.469797,3.384837,0
2004-09-16,sh.600704,4.9600,5.0800,4.9300,4.9800,4.9700,814934,4069658.0000,0.640832,1,0.200000,32.817362,1.257789,0.470742,3.391648,0
2004-09-17,sh.600704,4.9500,5.1200,4.9500,5.1000,4.9800,816973,4122958.0000,0.642435,1,2.410000,33.608141,1.288098,0.482086,3.473374,0
2004-09-20,sh.600704,5.1400,5.3700,5.0700,5.3700,5.1000,1471918,7637582.0000,1.157457,1,5.290000,35.387396,1.356291,0.507608,3.657259,0
2004-09-21,sh.600704,5.9000,5.9100,5.8500,5.9100,5.3700,5558594,32834259.0000,4.371056,1,10.060000,38.945905,1.492678,0.558652,4.025028,0
2004-09-22,sh.600704,6.0000,6.0300,5.6100,5.6200,5.9100,4839652,28511639.0000,3.805709,1,-4.910000,37.034854,1.419433,0.531239,3.827522,0
2004-09-23,sh.600704,5.5000,5.8600,5.5000,5.8500,5.6200,1600618,9037351.0000,1.258662,1,4.090000,38.550515,1.477524,0.552980,3.984164,0
2004-09-24,sh.600704,5.8800,5.9500,5.4500,5.4900,5.8500,2421087,13774865.0000,1.903846,1,-6.150000,36.178176,1.386599,0.518951,3.738985,0
2004-09-27,sh.600704,5.4600,5.6700,5.3100,5.3500,5.4900,1118206,6078159.0000,0.879312,1,-2.550000,35.255599,1.351240,0.505717,3.643638,0
2004-09-28,sh.600704,5.3500,5.4300,5.3000,5.3900,5.3500,635434,3412155.0000,0.499680,1,0.750000,35.519193,1.361342,0.509498,3.670880,0
2004-09-29,sh.600704,5.3800,5.4300,5.2500,5.2600,5.3900,473970,2518509.0000,0.372711,1,-2.410000,34.662514,1.328508,0.497210,3.582343,0
2004-09-30,sh.600704,5.2600,5.3200,5.1000,5.1300,5.2600,438673,2277712.0000,0.344955,1,-2.470000,33.805836,1.295675,0.484921,3.493806,0
2004-10-08,sh.600704,5.1200,5.3400,5.0500,5.3300,5.1300,384278,1984944.0000,0.302181,1,3.900000,35.123803,1.346188,0.503827,3.630017,0
2004-10-11,sh.600704,5.3300,5.4200,5.2500,5.2700,5.3300,732270,3893648.0000,0.575828,1,-1.130000,34.728413,1.331034,0.498155,3.589153,0
2004-10-12,sh.600704,5.2800,5.2800,5.1100,5.1300,5.2700,321890,1662384.0000,0.253121,1,-2.660000,33.805836,1.295675,0.484921,3.493806,0
2004-10-13,sh.600704,5.1300,5.2000,5.0600,5.1500,5.1300,391303,2000179.0000,0.307705,1,0.390000,33.937633,1.300726,0.486812,3.507427,0
2004-10-14,sh.600704,5.1600,5.1800,4.8500,4.8600,5.1500,455800,2283494.0000,0.358423,1,-5.630000,32.026582,1.227481,0.459399,3.309921,0
2004-10-15,sh.600704,4.8500,4.9800,4.7100,4.8600,4.8600,387999,1867081.0000,0.305107,1,0.000000,32.026582,1.227481,0.459399,3.309921,0
2004-10-18,sh.600704,4.9400,4.9800,4.7900,4.8900,4.8600,234731,1144639.0000,0.184583,1,0.620000,32.224277,1.235058,0.462235,3.330353,0
2004-10-19,sh.600704,4.9000,5.0000,4.8300,4.8300,4.8900,280215,1380418.0000,0.220350,1,-1.230000,31.828887,1.219904,0.456563,3.289490,0
2004-10-20,sh.600704,4.8300,4.8400,4.6800,4.7800,4.8300,291141,1379426.0000,0.228942,1,-1.040000,31.499395,1.207276,0.451837,3.255437,0
2004-10-21,sh.600704,4.7900,4.8400,4.6700,4.6700,4.7800,239863,1135873.0000,0.188619,1,-2.300000,30.774514,1.179493,0.441439,3.180521,0
2004-10-22,sh.600704,4.6800,4.7600,4.5300,4.7000,4.6700,324527,1507525.0000,0.255195,1,0.640000,30.972209,1.187070,0.444275,3.200953,0
2004-10-25,sh.600704,4.7000,4.8300,4.6100,4.8200,4.7000,546303,2595079.0000,0.429591,1,2.550000,38.933911,1.211579,0.431233,8.516743,0
2004-10-26,sh.600704,4.8800,5.1100,4.8200,5.1100,4.8200,1790927,8930587.0000,1.408313,1,6.020000,41.276408,1.284474,0.457178,9.029161,0
2004-10-27,sh.600704,5.1600,5.1800,5.0000,5.1400,5.1100,1008738,5119545.0000,0.793231,1,0.590000,41.518735,1.292015,0.459862,9.082170,0
2004-10-28,sh.600704,5.1400,5.1400,5.0000,5.1200,5.1400,790496,4000821.0000,0.621614,1,-0.390000,41.357184,1.286988,0.458073,9.046831,0
2004-10-29,sh.600704,5.1000,5.3400,5.0000,5.2000,5.1200,2500368,13106169.0000,1.966189,1,1.560000,42.003390,1.307097,0.465230,9.188188,0
2004-11-01,sh.600704,5.2100,5.2800,4.9800,4.9900,5.2000,906780,4615945.0000,0.713056,1,-4.040000,40.307099,1.254311,0.446442,8.817126,0
2004-11-02,sh.600704,5.0000,5.0000,4.7000,4.7700,4.9900,682120,3278551.0000,0.536392,1,-4.410000,38.530032,1.199010,0.426759,8.428395,0
2004-11-03,sh.600704,4.7500,4.9500,4.7500,4.9500,4.7700,433518,2104315.0000,0.340901,1,3.770000,39.983996,1.244256,0.442863,8.746448,0
2004-11-04,sh.600704,4.9500,4.9500,4.7300,4.7700,4.9500,387800,1876670.0000,0.304950,1,-3.640000,38.530032,1.199010,0.426759,8.428395,0
2004-11-05,sh.600704,4.8000,4.8500,4.7300,4.7600,4.7700,268970,1280155.0000,0.211507,1,-0.210000,38.449257,1.196497,0.425865,8.410726,0
2004-11-08,sh.600704,4.8000,4.8000,4.7300,4.7800,4.7600,127900,609853.0000,0.100575,1,0.420000,38.610808,1.201524,0.427654,8.446065,0
2004-11-09,sh.600704,4.7800,4.8400,4.7500,4.8400,4.7800,194857,933786.0000,0.153228,1,1.260000,39.095463,1.216606,0.433022,8.552082,0
2004-11-10,sh.600704,4.8100,5.0300,4.8100,5.0100,4.8400,652464,3241334.0000,0.513072,1,3.510000,40.468650,1.259338,0.448232,8.852465,0
2004-11-11,sh.600704,5.0500,5.2400,5.0200,5.1400,5.0100,1513934,7793860.0000,1.190497,1,2.590000,41.518735,1.292015,0.459862,9.082170,0
2004-11-12,sh.600704,5.2400,5.3800,5.1000,5.1800,5.1400,1238129,6491893.0000,0.973615,1,0.780000,41.841838,1.302070,0.463441,9.152848,0
2004-11-15,sh.600704,5.3600,5.4600,5.2400,5.3400,5.1800,1634347,8694339.0000,1.285185,1,3.090000,43.134250,1.342288,0.477756,9.435562,0
2004-11-16,sh.600704,5.3800,5.3800,5.1500,5.1900,5.3400,708731,3690649.0000,0.557318,1,-2.810000,41.922614,1.304584,0.464336,9.170518,0
2004-11-17,sh.600704,5.1900,5.1900,5.0800,5.1000,5.1900,537263,2747488.0000,0.422482,1,-1.730000,41.195632,1.281961,0.456284,9.011492,0
2004-11-18,sh.600704,5.1000,5.2900,5.0700,5.2800,5.1000,651906,3390248.0000,0.512633,1,3.530000,42.649596,1.327206,0.472388,9.329544,0
2004-11-19,sh.600704,5.2900,5.3000,5.1800,5.2900,5.2800,747851,3928380.0000,0.588080,1,0.190000,42.730371,1.329720,0.473282,9.347214,0
2004-11-22,sh.600704,5.2900,5.4200,5.2300,5.4000,5.2900,1097899,5889282.0000,0.863344,1,2.080000,43.618905,1.357370,0.483124,9.541579,0
2004-11-23,sh.600704,5.5500,5.6200,5.4600,5.4700,5.4000,3329067,18418404.0000,2.617845,1,1.300000,44.184335,1.374966,0.489386,9.665267,0
2004-11-24,sh.600704,5.3400,5.4100,5.2900,5.3500,5.4700,1022454,5467402.0000,0.804017,1,-2.190000,43.215026,1.344802,0.478650,9.453232,0
2004-11-25,sh.600704,5.3000,5.3100,5.2000,5.2400,5.3500,559516,2934417.0000,0.439981,1,-2.060000,42.326493,1.317152,0.468809,9.258866,0
2004-11-26,sh.600704,5.2100,5.3300,5.1800,5.3200,5.2400,456172,2401972.0000,0.358715,1,1.530000,42.972699,1.337261,0.475966,9.400223,0
2004-11-29,sh.600704,5.3400,5.4300,5.2000,5.2500,5.3200,466548,2480083.0000,0.366875,1,-1.320000,42.407268,1.319665,0.469704,9.276536,0
2004-11-30,sh.600704,5.1600,5.2500,5.1600,5.2200,5.2500,287207,1493453.0000,0.225848,1,-0.570000,42.164941,1.312125,0.467020,9.223527,0
2004-12-01,sh.600704,5.1900,5.2500,5.1700,5.2200,5.2200,234120,1217284.0000,0.184103,1,0.000000,42.164941,1.312125,0.467020,9.223527,0
2004-12-02,sh.600704,5.2000,5.3800,5.1200,5.3000,5.2200,952554,5015071.0000,0.749050,1,1.530000,42.811147,1.332234,0.474177,9.364884,0
2004-12-03,sh.600704,5.3800,5.8000,5.3800,5.4800,5.3000,3396125,18797291.0000,2.670577,1,3.400000,44.265111,1.377479,0.490281,9.682936,0
2004-12-06,sh.600704,5.4900,5.6400,5.3700,5.4100,5.4800,2076520,11366781.0000,1.632892,1,-1.280000,43.699680,1.359884,0.484018,9.559249,0
2004-12-07,sh.600704,5.4100,5.4800,5.2000,5.2000,5.4100,642617,3406214.0000,0.505328,1,-3.880000,42.003390,1.307097,0.465230,9.188188,0
2004-12-08,sh.600704,5.2500,5.3000,5.2100,5.2600,5.2000,321689,1688728.0000,0.252963,1,1.150000,42.488044,1.322179,0.470598,9.294205,0
2004-12-09,sh.600704,5.3200,5.4100,5.2500,5.3200,5.2600,335697,1788651.0000,0.263979,1,1.140000,42.972699,1.337261,0.475966,9.400223,0
2004-12-10,sh.600704,5.3000,5.3100,5.1500,5.1600,5.3200,418934,2182536.0000,0.329433,1,-3.010000,41.680287,1.297043,0.461652,9.117509,0
2004-12-13,sh.600704,5.1500,5.1500,5.0300,5.0600,5.1600,287222,1454648.0000,0.225860,1,-1.940000,40.872529,1.271906,0.452705,8.940813,0
2004-12-14,sh.600704,5.0700,5.1100,5.0400,5.0600,5.0600,181124,919317.0000,0.142429,1,0.000000,40.872529,1.271906,0.452705,8.940813,0
2004-12-15,sh.600704,5.0400,5.0800,4.8800,4.9900,5.0600,386775,1922591.0000,0.304144,1,-1.380000,40.307099,1.254311,0.446442,8.817126,0
2004-12-16,sh.600704,5.0000,5.0100,4.9200,4.9500,4.9900,145370,720346.0000,0.114313,1,-0.800000,39.983996,1.244256,0.442863,8.746448,0
2004-12-17,sh.600704,4.9500,4.9500,4.8000,4.8700,4.9500,192600,938516.0000,0.151453,1,-1.620000,39.337790,1.224147,0.435706,8.605091,0
2004-12-20,sh.600704,4.8200,4.8700,4.7800,4.8700,4.8700,190800,917178.0000,0.150037,1,0.000000,39.337790,1.224147,0.435706,8.605091,0
