date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-09-20,sh.603035,9.1600,9.2700,9.1300,9.2000,9.1700,2069800,19038344.0000,1.201900,1,0.327200,12.272975,0.973273,1.687949,-9.567945,0
2019-09-23,sh.603035,9.1800,9.1800,8.9800,9.0400,9.2000,2251029,20393189.0000,1.307100,1,-1.739100,12.059532,0.956346,1.658594,-9.401546,0
2019-09-24,sh.603035,9.0400,9.2300,9.0400,9.1100,9.0400,1521666,13907587.0000,0.883600,1,0.774300,12.152914,0.963752,1.671437,-9.474346,0
2019-09-25,sh.603035,9.1500,9.1500,8.9700,9.0100,9.1100,1438600,12973728.0000,0.835400,1,-1.097700,12.019512,0.953173,1.653090,-9.370347,0
2019-09-26,sh.603035,9.0000,9.0800,8.7300,8.7500,9.0100,2284200,20196785.0000,1.326400,1,-2.885700,11.672667,0.925667,1.605387,-9.099948,0
2019-09-27,sh.603035,8.8000,8.9200,8.7500,8.8300,8.7500,1147748,10180131.0000,0.666500,1,0.914300,11.779388,0.934130,1.620065,-9.183148,0
2019-09-30,sh.603035,8.8000,8.9200,8.7900,8.7900,8.8300,790600,6994672.0000,0.459100,1,-0.453000,11.726028,0.929899,1.612726,-9.141548,0
2019-10-08,sh.603035,8.9000,8.9300,8.7500,8.7800,8.7900,1304660,11530081.0000,0.757600,1,-0.113800,11.712687,0.928841,1.610891,-9.131148,0
2019-10-09,sh.603035,8.7800,8.9200,8.7300,8.9100,8.7800,1047202,9273024.0000,0.608100,1,1.480600,11.886110,0.942594,1.634742,-9.266347,0
2019-10-10,sh.603035,8.9000,9.0900,8.9000,9.0300,8.9100,2100400,18968274.0000,1.219600,1,1.346800,12.046192,0.955289,1.656759,-9.391146,0
2019-10-11,sh.603035,9.0600,9.0700,8.9500,8.9600,9.0300,1530950,13778772.0000,0.889000,1,-0.775200,11.952811,0.947883,1.643916,-9.318347,0
2019-10-14,sh.603035,9.0500,9.1500,9.0400,9.0800,8.9600,2133001,19434895.0000,1.238600,1,1.339300,12.112893,0.960578,1.665933,-9.443146,0
2019-10-15,sh.603035,9.1000,9.1700,9.0300,9.0700,9.0800,1498550,13601514.0000,0.870200,1,-0.110100,12.099553,0.959520,1.664098,-9.432746,0
2019-10-16,sh.603035,9.1000,9.1500,8.9300,8.9300,9.0700,1539168,13875614.0000,0.893800,1,-1.543500,11.912790,0.944709,1.638412,-9.287147,0
2019-10-17,sh.603035,9.0100,9.0400,8.9000,8.9300,8.9300,1331192,11949832.0000,0.773000,1,0.000000,11.912790,0.944709,1.638412,-9.287147,0
2019-10-18,sh.603035,8.9700,8.9700,8.6000,8.6900,8.9300,2008200,17642534.0000,1.166100,1,-2.687600,11.592626,0.919320,1.594378,-9.037548,0
2019-10-21,sh.603035,8.7000,8.7500,8.5300,8.7100,8.6900,1485020,12823314.0000,0.862300,1,0.230200,11.619306,0.921436,1.598048,-9.058348,0
2019-10-22,sh.603035,8.7200,8.9800,8.6900,8.9400,8.7100,1825876,16182880.0000,1.060200,1,2.640600,11.926130,0.945767,1.640247,-9.297547,0
2019-10-23,sh.603035,8.9900,9.1200,8.9700,9.0000,8.9400,2188900,19815705.0000,1.271000,1,0.671100,12.006172,0.952115,1.651255,-9.359947,0
2019-10-24,sh.603035,9.0000,9.4400,8.9600,9.4100,9.0000,6920640,64261167.0000,4.018600,1,4.555600,12.553119,0.995489,1.726479,-9.786344,0
2019-10-25,sh.603035,9.4700,9.5200,9.2700,9.4100,9.4100,5610220,52665111.0000,3.257700,1,0.000000,11.236088,1.009024,1.555628,62.482866,0
2019-10-28,sh.603035,9.3400,9.4400,9.2700,9.3900,9.4100,4074884,38082832.0000,2.366200,1,-0.212500,11.212206,1.006880,1.552322,62.350065,0
2019-10-29,sh.603035,9.3500,9.3900,9.2300,9.2800,9.3900,3069800,28535130.0000,1.782500,1,-1.171500,11.080860,0.995085,1.534137,61.619659,0
2019-10-30,sh.603035,9.2800,9.4000,9.2200,9.3000,9.2800,2167600,20153849.0000,1.258700,1,0.215500,11.104741,0.997229,1.537443,61.752460,0
2019-10-31,sh.603035,9.3600,9.3700,9.2300,9.2600,9.3000,2313334,21479280.0000,1.343300,1,-0.430100,11.056979,0.992940,1.530830,61.486858,0
2019-11-01,sh.603035,9.2600,9.4800,9.2000,9.4800,9.2600,2588281,24234473.0000,1.502900,1,2.375800,11.319672,1.016530,1.567200,62.947669,0
2019-11-04,sh.603035,9.4900,9.7500,9.4300,9.6900,9.4800,5896633,56736797.0000,3.424000,1,2.215200,11.570424,1.039048,1.601917,64.342080,0
2019-11-05,sh.603035,9.6600,9.7500,9.5100,9.5400,9.6900,4675956,45078915.0000,2.715200,1,-1.548000,11.391315,1.022964,1.577119,63.346072,0
2019-11-06,sh.603035,9.6000,9.9900,9.5800,9.6900,9.5400,4944263,48125337.0000,2.871000,1,1.572300,11.570424,1.039048,1.601917,64.342080,0
2019-11-07,sh.603035,9.6000,9.6100,9.4400,9.4900,9.6900,3591498,34112704.0000,2.085500,1,-2.064000,11.331612,1.017603,1.568853,63.014070,0
2019-11-08,sh.603035,9.5200,9.7300,9.4200,9.6000,9.4900,3989940,38272503.0000,2.316800,1,1.159100,11.462959,1.029398,1.587038,63.744475,0
2019-11-11,sh.603035,9.5000,9.7300,9.4900,9.5400,9.6000,4023707,38670485.0000,2.336500,1,-0.625000,11.391315,1.022964,1.577119,63.346072,0
2019-11-12,sh.603035,9.6000,9.7000,9.4600,9.6000,9.5400,4092950,39258944.0000,2.376700,1,0.628900,11.462959,1.029398,1.587038,63.744475,0
2019-11-13,sh.603035,9.5600,10.1300,9.5400,10.0300,9.6000,10963167,108845021.0000,6.366000,1,4.479200,11.976404,1.075506,1.658124,66.599696,0
2019-11-14,sh.603035,10.1200,10.1300,9.8300,9.9400,10.0300,7000986,69731194.0000,4.065300,1,-0.897300,11.868938,1.065856,1.643246,66.002092,0
2019-11-15,sh.603035,9.9500,10.3800,9.8800,10.1700,9.9400,10552346,106652050.0000,6.127400,1,2.313900,12.143572,1.090518,1.681268,67.529303,0
2019-11-18,sh.603035,9.8800,10.0600,9.8100,9.9900,10.1700,7165720,71509186.0000,4.160900,1,-1.769900,11.928641,1.071217,1.651511,66.334094,0
2019-11-19,sh.603035,9.9900,10.1300,9.9100,10.0800,9.9900,6458895,64823985.0000,3.750500,1,0.900900,12.036107,1.080868,1.666390,66.931699,0
2019-11-20,sh.603035,10.0600,10.0600,9.8000,9.9600,10.0800,4980205,49461283.0000,2.891900,1,-1.190500,11.892820,1.068000,1.646552,66.134893,0
2019-11-21,sh.603035,9.9000,9.9800,9.7000,9.9800,9.9600,3232241,31854579.0000,1.876900,1,0.200800,11.916701,1.070145,1.649858,66.267694,0
2019-11-22,sh.603035,9.9400,10.1500,9.8000,9.9500,9.9800,4018400,40112908.0000,2.333400,1,-0.300600,11.880879,1.066928,1.644899,66.068492,0
2019-11-25,sh.603035,9.9400,10.3300,9.9200,10.1900,9.9500,5899611,59871271.0000,3.425700,1,2.412100,12.167453,1.092663,1.684575,67.662104,0
2019-11-26,sh.603035,10.2000,10.6000,10.1300,10.5100,10.1900,8673767,90332569.0000,5.036600,1,3.140300,12.549552,1.126976,1.737476,69.786920,0
2019-11-27,sh.603035,10.5100,10.5700,10.2900,10.4500,10.5100,6261899,65111853.0000,3.636100,1,-0.570900,12.477908,1.120542,1.727557,69.388517,0
2019-11-28,sh.603035,10.4200,10.4200,9.9600,10.0400,10.4500,7275580,73911669.0000,4.224700,1,-3.923400,11.988344,1.076579,1.659777,66.666097,0
2019-11-29,sh.603035,10.0000,10.0000,9.5000,9.6300,10.0400,7004760,67863245.0000,4.067500,1,-4.083700,11.498780,1.032615,1.591998,63.943677,0
2019-12-02,sh.603035,9.5800,9.7500,9.4600,9.7500,9.6300,3778488,36319559.0000,2.194100,1,1.246100,11.642067,1.045482,1.611836,64.740483,0
2019-12-03,sh.603035,9.6400,9.8700,9.6100,9.8500,9.7500,3886740,37998319.0000,2.256900,1,1.025600,11.761473,1.056205,1.628367,65.404487,0
2019-12-04,sh.603035,9.8000,10.4400,9.7300,10.2900,9.8500,9122567,93157530.0000,5.297200,1,4.467000,12.286859,1.103386,1.701106,68.326109,0
2019-12-05,sh.603035,10.3400,10.7900,10.3100,10.6600,10.2900,9971307,105308481.0000,5.790100,1,3.595700,12.728660,1.143060,1.762274,70.782928,0
2019-12-06,sh.603035,10.6900,10.9500,10.5900,10.7500,10.6600,9301691,100066635.0000,5.401200,1,0.844300,12.836126,1.152711,1.777152,71.380532,0
2019-12-09,sh.603035,10.8800,10.9100,10.3800,10.4400,10.7500,9157066,96322987.0000,5.317200,1,-2.883700,12.465967,1.119470,1.725904,69.322117,0
2019-12-10,sh.603035,10.4400,10.5500,10.2300,10.3300,10.4400,6900384,71533018.0000,4.006900,1,-1.053600,12.334621,1.107675,1.707719,68.591711,0
2019-12-11,sh.603035,10.3800,10.4300,10.1100,10.1900,10.3300,7958399,81420385.0000,4.621200,1,-1.355300,12.167453,1.092663,1.684575,67.662104,0
2019-12-12,sh.603035,10.1500,10.3300,10.0300,10.1100,10.1900,5173400,52760739.0000,3.004000,1,-0.785100,12.071928,1.084085,1.671349,67.130900,0
2019-12-13,sh.603035,10.1600,10.3800,10.1100,10.2000,10.1100,7078000,72341692.0000,4.110000,1,0.890200,12.179394,1.093735,1.686228,67.728505,0
2019-12-16,sh.603035,10.3100,10.7300,10.2900,10.7000,10.2000,9832966,103749927.0000,5.709700,1,4.902000,12.776423,1.147350,1.768886,71.048530,0
2019-12-17,sh.603035,10.7000,11.2800,10.5200,11.2800,10.7000,13171102,143037283.0000,7.648100,1,5.420600,13.468976,1.209542,1.864770,74.899758,0
2019-12-18,sh.603035,11.4200,11.5100,11.0900,11.2700,11.2800,13332429,150218577.0000,7.741800,1,-0.088600,13.457036,1.208470,1.863117,74.833358,0
2019-12-19,sh.603035,11.5000,12.4000,11.5000,12.2200,11.2700,26176049,317866611.0000,15.199700,1,8.429500,14.591391,1.310338,2.020167,81.141405,0
2019-12-20,sh.603035,12.0800,12.3800,11.9700,12.0000,12.2200,11956898,145100679.0000,6.943000,1,-1.800300,14.328698,1.286747,1.983798,79.680594,0
2019-12-23,sh.603035,12.1300,12.7500,12.0000,12.2500,12.0000,11431596,142234696.0000,6.638000,1,2.083300,14.627213,1.313555,2.025127,81.340606,0
2019-12-24,sh.603035,12.2500,13.4800,12.0600,13.2800,12.2500,13974650,181412926.0000,8.114700,1,8.408200,15.857093,1.424000,2.195403,88.179857,0
2019-12-25,sh.603035,13.2900,13.6800,12.9300,13.1700,13.2800,9894777,130603462.0000,5.745600,1,-0.828300,15.725746,1.412205,2.177218,87.449452,0
2019-12-26,sh.603035,13.4000,13.4000,12.7600,12.8400,13.1700,8405038,108629692.0000,4.880600,1,-2.505700,15.331707,1.376820,2.122663,85.258235,0
2019-12-27,sh.603035,12.8800,13.0700,12.6100,12.7300,12.8400,6679516,85792042.0000,3.878600,1,-0.856700,15.200361,1.365024,2.104479,84.527830,0
2019-12-30,sh.603035,12.7500,13.2500,12.6400,12.9100,12.7300,8388384,107790132.0000,4.870900,1,1.414000,15.415291,1.384326,2.134236,85.723039,0
2019-12-31,sh.603035,13.3000,13.3500,12.6600,13.0000,12.9100,7130354,92635502.0000,4.140400,1,0.697100,15.522756,1.393976,2.149114,86.320643,0
2020-01-02,sh.603035,13.0400,14.2500,13.0000,13.8100,13.0000,9905676,135917555.0000,5.751900,1,6.230800,16.489944,1.480832,2.283020,91.699083,0
2020-01-03,sh.603035,13.8400,14.0300,13.6800,13.9200,13.8100,5960696,82575213.0000,3.461200,1,0.796500,16.621290,1.492627,2.301205,92.429489,0
2020-01-06,sh.603035,14.5400,15.2800,14.5400,15.0000,13.9200,14240117,211704956.0000,5.085800,1,7.758600,17.910873,1.608434,2.479747,99.600742,0
2020-01-07,sh.603035,14.3800,15.0900,14.3800,14.8800,15.0000,10814100,160140687.0000,3.862200,1,-0.800000,17.767586,1.595567,2.459909,98.803936,0
2020-01-08,sh.603035,14.8000,16.3700,14.7000,15.9800,14.8800,17485657,278901840.0000,6.244900,1,7.392500,19.081050,1.713518,2.641757,106.107991,0
2020-01-09,sh.603035,16.3500,17.3200,15.9600,16.1800,15.9800,17927066,296845706.0000,6.402500,1,1.251600,19.319861,1.734964,2.674820,107.436001,0
2020-01-10,sh.603035,16.0700,16.3700,15.5600,16.0000,16.1800,9967396,159653876.0000,3.559800,1,-1.112500,19.104931,1.715663,2.645063,106.240792,0
2020-01-13,sh.603035,16.0600,17.2100,15.6800,17.2000,16.0000,13296944,221560581.0000,4.748900,1,7.500000,20.537801,1.844338,2.843443,114.208851,0
2020-01-14,sh.603035,17.3500,17.8500,16.5000,16.6400,17.2000,15580724,265224245.0000,5.564500,1,-3.255800,19.869128,1.784290,2.750866,110.490424,0
2020-01-15,sh.603035,16.5000,17.8600,16.4000,17.3000,16.6400,16862361,288961467.0000,6.022300,1,3.966300,20.657207,1.855061,2.859975,114.872856,0
2020-01-16,sh.603035,17.3000,18.0000,16.7000,16.9800,17.3000,10031677,173590343.0000,3.582700,1,-1.849700,20.275108,1.820747,2.807074,112.748040,0
2020-01-17,sh.603035,17.0500,17.3000,16.2000,16.4700,16.9800,12091935,200726372.0000,4.318500,1,-3.003500,19.666138,1.766061,2.722762,109.361615,0
2020-01-20,sh.603035,16.7900,17.0000,16.0500,16.6500,16.4700,9630168,159224252.0000,3.439300,1,1.092900,19.881069,1.785362,2.752519,110.556824,0
2020-01-21,sh.603035,16.6800,16.8800,16.3000,16.3900,16.6500,5798307,95810526.0000,2.070800,1,-1.561600,19.570614,1.757482,2.709537,108.830411,0
2020-01-22,sh.603035,16.4000,17.1800,15.9700,16.8800,16.3900,12815225,211059103.0000,4.576900,1,2.989600,20.155702,1.810024,2.790542,112.084035,0
2020-01-23,sh.603035,16.5000,16.6000,15.1900,15.4100,16.8800,14300770,226398089.0000,5.107400,1,-8.708500,18.400437,1.652398,2.547527,102.323163,0
2020-02-03,sh.603035,14.0000,14.7900,13.8700,13.8700,15.4100,16854899,239397247.0000,6.019600,1,-9.993500,16.561587,1.487265,2.292939,92.097486,0
2020-02-04,sh.603035,14.4000,15.2600,14.3700,15.2600,13.8700,12205053,184076378.0000,4.358900,1,10.021600,18.221328,1.636314,2.522729,101.327155,0
2020-02-05,sh.603035,16.0000,16.7900,15.7200,16.4100,15.2600,18266843,301868183.0000,6.523900,1,7.536000,19.594495,1.759627,2.712843,108.963212,0
2020-02-06,sh.603035,15.9200,17.0000,15.8300,16.6600,16.4100,15861249,261027014.0000,5.664700,1,1.523500,19.893009,1.786434,2.754172,110.623225,0
2020-02-07,sh.603035,16.8300,16.8300,15.8000,16.2600,16.6600,14440186,234328171.0000,5.157200,1,-2.401000,19.415386,1.743543,2.688046,107.967205,0
2020-02-10,sh.603035,16.1000,17.1700,15.7400,16.9900,16.2600,17210649,282779406.0000,6.146700,1,4.489500,20.287049,1.821820,2.808727,112.814441,0
2020-02-11,sh.603035,16.9000,16.9200,16.1000,16.1300,16.9900,12263317,199985167.0000,4.379800,1,-5.061800,19.260159,1.729603,2.666555,107.103998,0
2020-02-12,sh.603035,15.8900,16.3200,15.8600,16.0200,16.1300,10452992,167888604.0000,3.733200,1,-0.682000,19.128812,1.717808,2.648370,106.373593,0
2020-02-13,sh.603035,16.0100,16.0700,15.3000,15.3100,16.0200,13329125,207340849.0000,4.760400,1,-4.432000,18.281031,1.641675,2.530995,101.659158,0
2020-02-14,sh.603035,15.3100,15.6200,15.0000,15.1000,15.3100,8686822,132660034.0000,3.102400,1,-1.371700,18.030279,1.619157,2.496279,100.264747,0
2020-02-17,sh.603035,15.1800,15.4900,15.0300,15.4200,15.1000,8732829,133444810.0000,3.118900,1,2.119200,18.412377,1.653470,2.549180,102.389563,0
2020-02-18,sh.603035,15.4400,15.8800,15.2200,15.4700,15.4200,10754921,166514886.0000,3.841000,1,0.324300,18.472080,1.658832,2.557446,102.721566,0
2020-02-19,sh.603035,15.9400,16.2500,15.5100,15.5300,15.4700,13734632,217634835.0000,4.905200,1,0.387800,18.472080,1.658832,2.557446,102.721566,0
2020-02-20,sh.603035,15.5700,15.8000,15.2300,15.5300,15.5300,9969677,153896756.0000,3.560600,1,0.000000,18.543724,1.665265,2.567365,103.119969,0
2020-02-21,sh.603035,15.5300,15.8200,15.3400,15.7900,15.5300,11470605,178843759.0000,4.096600,1,1.674200,18.854179,1.693145,2.610347,104.846381,0
2020-02-24,sh.603035,15.9000,15.9000,14.6700,14.8900,15.7900,18759205,282896546.0000,6.699700,1,-5.699800,17.779526,1.596639,2.461562,98.870337,0
2020-02-25,sh.603035,14.4700,14.7500,13.7100,14.5600,14.8900,16509008,235734868.0000,5.896100,1,-2.216300,17.385487,1.561253,2.407008,96.679121,0
2020-02-26,sh.603035,15.0000,15.8000,14.9100,15.0900,14.5600,22166314,340020103.0000,7.916500,1,3.640100,18.018338,1.618085,2.494625,100.198347,0
2020-02-27,sh.603035,15.1300,16.6000,15.1200,16.1900,15.0900,25073600,400230093.0000,8.954900,1,7.289600,19.331802,1.736037,2.676474,107.502401,0
2020-02-28,sh.603035,15.3000,15.6900,14.5700,14.5700,16.1900,17505815,264078167.0000,6.252100,1,-10.006200,17.397428,1.562326,2.408661,96.745521,0
2020-03-02,sh.603035,14.9300,15.0200,14.1000,14.8800,14.5700,9845773,144822659.0000,3.516300,1,2.127700,17.767586,1.595567,2.459909,98.803936,0
2020-03-03,sh.603035,15.5300,15.6100,14.8100,15.1200,14.8800,9921526,151361782.0000,3.543400,1,1.612900,18.054160,1.621302,2.499585,100.397548,0
2020-03-04,sh.603035,14.9900,15.0400,14.5500,14.8400,15.1200,6962375,102843193.0000,2.486600,1,-1.851900,17.719823,1.591277,2.453296,98.538334,0
2020-03-05,sh.603035,14.9800,15.1800,14.8500,14.9600,14.8400,7277631,109258869.0000,2.599200,1,0.808600,17.863110,1.604145,2.473134,99.335140,0
2020-03-06,sh.603035,14.9100,15.7600,14.7300,15.6400,14.9600,11076796,169788631.0000,3.956000,1,4.545500,18.675070,1.677061,2.585549,103.850374,0
2020-03-09,sh.603035,15.3000,16.5400,15.1700,15.4300,15.6400,13677918,215027575.0000,4.885000,1,-1.342700,18.424318,1.654543,2.550833,102.455964,0
2020-03-10,sh.603035,15.3000,16.0400,14.6500,16.0400,15.4300,11597525,180418793.0000,4.142000,1,3.953300,19.152693,1.719952,2.651676,106.506394,0
2020-03-11,sh.603035,16.1900,17.5800,15.9200,16.8500,16.0400,19386554,324871936.0000,6.923800,1,5.049900,20.119880,1.806808,2.785582,111.884834,0
2020-03-12,sh.603035,16.5100,17.1600,16.2600,16.3000,16.8500,11590887,192681594.0000,4.139600,1,-3.264100,19.463148,1.747832,2.694658,108.232807,0
2020-03-13,sh.603035,15.0000,16.0900,15.0000,15.7200,16.3000,10335354,160649226.0000,3.691200,1,-3.558300,18.770595,1.685639,2.598775,104.381578,0
2020-03-16,sh.603035,15.7200,15.8600,14.1500,14.1500,15.7200,14707919,214645389.0000,5.252800,1,-9.987300,16.895923,1.517289,2.339228,93.956700,0
2020-03-17,sh.603035,13.9900,14.1400,12.7400,13.2100,14.1500,14222853,186170931.0000,5.079600,1,-6.643100,15.773509,1.416494,2.183830,87.715054,0
2020-03-18,sh.603035,13.2300,13.6900,12.7500,12.7500,13.2100,8491674,113344681.0000,3.032700,1,-3.482200,15.224242,1.367169,2.107785,84.660631,0
2020-03-19,sh.603035,12.8400,13.0000,12.2000,12.5900,12.7500,7840418,98082039.0000,2.800100,1,-1.254900,15.033193,1.350012,2.081334,83.598223,0
2020-03-20,sh.603035,12.9500,12.9800,12.3500,12.6200,12.5900,5841018,73828618.0000,2.086100,1,0.238300,15.069014,1.353229,2.086294,83.797425,0
2020-03-23,sh.603035,12.0000,12.2300,11.3600,11.4100,12.6200,8954886,104889705.0000,3.198200,1,-9.588000,13.624204,1.223482,1.886261,75.762965,0
2020-03-24,sh.603035,11.5800,11.9000,10.9000,11.8800,11.4100,7727686,88722854.0000,2.759900,1,4.119200,14.185411,1.273880,1.963960,78.883788,0
2020-03-25,sh.603035,12.2500,12.6900,12.1400,12.6200,11.8800,11893504,147668490.0000,4.247700,1,6.229000,15.069014,1.353229,2.086294,83.797425,0
2020-03-26,sh.603035,12.5100,13.6000,12.3000,12.8900,12.6200,11407300,147284656.0000,4.074000,1,2.139500,15.391410,1.382181,2.130929,85.590238,0
2020-03-27,sh.603035,13.0300,13.1600,12.3000,12.3500,12.8900,7119653,89639228.0000,2.542700,1,-4.189300,14.746619,1.324277,2.041658,82.004611,0
2020-03-30,sh.603035,12.3600,13.0000,12.2600,12.7500,12.3500,10875475,136922082.0000,3.884100,1,3.238900,15.224242,1.367169,2.107785,84.660631,0
2020-03-31,sh.603035,12.8400,13.4400,12.7700,13.1000,12.7500,9718903,127438151.0000,3.471000,1,2.745100,15.642162,1.404699,2.165646,86.984648,0
2020-04-01,sh.603035,13.2400,13.4700,12.7700,12.8500,13.1000,7387000,96888828.0000,2.638200,1,-1.908400,15.343648,1.377892,2.124317,85.324636,0
2020-04-02,sh.603035,12.5700,13.1800,12.5700,13.1800,12.8500,5721000,73945965.0000,2.043200,1,2.568100,15.737687,1.413277,2.178871,87.515852,0
2020-04-03,sh.603035,13.1800,13.2900,12.8100,12.8600,13.1800,4198647,54548670.0000,1.499500,1,-2.427900,15.355588,1.378964,2.125970,85.391036,0
2020-04-07,sh.603035,12.8600,13.4300,12.8600,13.3300,12.8600,9028987,119749205.0000,3.224600,1,3.654700,15.916796,1.429362,2.203668,88.511860,0
2020-04-08,sh.603035,13.3900,13.3900,12.9500,13.0100,13.3300,5974900,78574871.0000,2.133900,1,-2.400600,15.534697,1.395049,2.150767,86.387044,0
2020-04-09,sh.603035,13.0800,13.2000,12.6900,12.9100,13.0100,8049100,103921290.0000,2.874700,1,-0.768600,15.415291,1.384326,2.134236,85.723039,0
2020-04-10,sh.603035,12.8400,12.9100,11.8000,11.9800,12.9100,12252617,148913600.0000,4.375900,1,-7.203700,14.304817,1.284603,1.980491,79.547793,0
2020-04-13,sh.603035,11.9600,11.9600,11.4600,11.5100,11.9800,6777461,78933976.0000,2.420500,1,-3.923200,13.743610,1.234205,1.902793,76.426970,0
2020-04-14,sh.603035,11.7200,12.4900,11.7200,12.1700,11.5100,9771923,118877690.0000,3.490000,1,5.734100,14.531688,1.304976,2.011901,80.809402,0
2020-04-15,sh.603035,12.1500,12.4000,11.8300,11.8400,12.1700,6748000,81151753.0000,2.410000,1,-2.711600,14.137649,1.269591,1.957347,78.618186,0
2020-04-16,sh.603035,11.7000,11.9400,11.6200,11.7800,11.8400,4589800,54115358.0000,1.639200,1,-0.506800,14.066005,1.263157,1.947428,78.219783,0
2020-04-17,sh.603035,11.9800,12.5000,11.5800,11.6700,11.7800,7319638,86455286.0000,2.614200,1,-0.933800,13.934659,1.251362,1.929243,77.489378,0
2020-04-20,sh.603035,11.6600,11.8200,11.4500,11.6500,11.6700,4834419,55825782.0000,1.726600,1,-0.171400,13.910778,1.249217,1.925937,77.356577,0
2020-04-21,sh.603035,11.6800,11.6800,11.3100,11.4200,11.6500,4294794,49046120.0000,1.533900,1,-1.974200,13.636144,1.224554,1.887914,75.829365,0
2020-04-22,sh.603035,11.3000,11.5000,11.2600,11.4500,11.4200,4317000,49096150.0000,1.541800,1,0.262700,13.671966,1.227771,1.892874,76.028567,0
2020-04-23,sh.603035,11.5000,11.6700,11.2700,11.3000,11.4500,4556200,52153476.0000,1.627200,1,-1.310000,13.492858,1.211687,1.868076,75.032559,0
2020-04-24,sh.603035,11.3000,11.3800,10.9600,11.0600,11.3000,4226400,47103679.0000,1.509400,1,-2.123900,13.206284,1.185952,1.828400,73.438947,0
2020-04-27,sh.603035,11.0700,11.2100,10.7100,10.7700,11.0600,4500021,49029906.0000,1.607200,1,-2.622100,12.860007,1.154856,1.780458,71.513333,0
2020-04-28,sh.603035,10.5500,10.8500,10.3300,10.5000,10.7700,7653274,81032274.0000,2.733300,1,-2.507000,12.216601,1.094891,1.515799,-28.058713,0
2020-04-29,sh.603035,10.3800,10.6700,10.2700,10.5700,10.5000,7743344,81193406.0000,2.765500,1,0.666700,12.298045,1.102190,1.525904,-28.245771,0
2020-04-30,sh.603035,10.7600,11.4100,10.7100,11.1000,10.5700,9077733,101102006.0000,3.242000,1,5.014200,12.914692,1.157456,1.602416,-29.662068,0
2020-05-06,sh.603035,10.9800,11.4500,10.8500,11.3500,11.1000,6904500,77528712.0000,2.465900,1,2.252300,13.205564,1.183525,1.638506,-30.330133,0
2020-05-07,sh.603035,11.5100,11.7300,11.2000,11.3800,11.3500,5938638,67892586.0000,2.120900,1,0.264300,13.240468,1.186653,1.642837,-30.410300,0
2020-05-08,sh.603035,11.5200,11.6900,11.4000,11.5000,11.3800,4899900,56432614.0000,1.750000,1,1.054500,13.380087,1.199166,1.660160,-30.730971,0
2020-05-11,sh.603035,11.6100,12.2500,11.5500,12.0100,11.5000,9334199,111951487.0000,3.333600,1,4.434800,13.973465,1.252347,1.733785,-32.093823,0
2020-05-12,sh.603035,12.0100,12.1000,11.7900,12.0300,12.0100,5061138,60401579.0000,1.807500,1,0.166500,13.996734,1.254432,1.736672,-32.147268,0
2020-05-13,sh.603035,11.9700,12.0400,11.8200,11.9100,12.0300,4059800,48463616.0000,1.449900,1,-0.997500,13.857116,1.241919,1.719349,-31.826597,0
2020-05-14,sh.603035,11.9100,11.9300,11.6500,11.7000,11.9100,3177417,37404866.0000,1.134800,1,-1.763200,13.612784,1.220022,1.689033,-31.265423,0
2020-05-15,sh.603035,11.7500,11.8700,11.6200,11.6700,11.7000,3223500,37821338.0000,1.151300,1,-0.256400,13.577879,1.216893,1.684702,-31.185255,0
2020-05-18,sh.603035,11.5000,11.6400,11.1200,11.2300,11.6700,6668300,75569940.0000,2.381500,1,-3.770400,13.065946,1.171012,1.621183,-30.009462,0
2020-05-19,sh.603035,11.3200,11.5500,11.0800,11.1300,11.2300,4463854,50129607.0000,1.594200,1,-0.890500,12.949597,1.160585,1.606746,-29.742236,0
2020-05-20,sh.603035,11.1300,11.6100,11.0300,11.2200,11.1300,5717838,64664260.0000,2.042100,1,0.808600,13.054311,1.169969,1.619739,-29.982739,0
2020-05-21,sh.603035,11.2000,11.3500,10.8000,10.8400,11.2200,4538618,50020456.0000,1.620900,1,-3.386800,12.612186,1.130345,1.564882,-28.967281,0
2020-05-22,sh.603035,10.8400,10.9000,10.4000,10.5000,10.8400,4190500,44440355.0000,1.496600,1,-3.136500,12.216601,1.094891,1.515799,-28.058713,0
2020-05-25,sh.603035,10.5400,10.7000,10.2500,10.3500,10.5000,3938354,41069915.0000,1.406600,1,-1.428600,12.042078,1.079250,1.494144,-27.657874,0
2020-05-26,sh.603035,10.4500,10.9400,10.3000,10.8900,10.3500,5356855,57695285.0000,1.913200,1,5.217400,12.670360,1.135558,1.572100,-29.100894,0
2020-05-27,sh.603035,10.9000,11.1400,10.8200,10.9200,10.8900,4329500,47508692.0000,1.546300,1,0.275500,12.705265,1.138687,1.576430,-29.181062,0
2020-05-28,sh.603035,10.8700,11.0200,10.5600,10.7400,10.9200,2884800,30995602.0000,1.030300,1,-1.648400,12.495838,1.119917,1.550445,-28.700055,0
2020-05-29,sh.603035,10.6900,10.8300,10.5700,10.5900,10.7400,3380300,36078666.0000,1.207300,1,-1.396600,12.321315,1.104276,1.528791,-28.299216,0
2020-06-01,sh.603035,10.5900,11.1800,10.5900,11.1300,10.5900,4777800,52618136.0000,1.706400,1,5.099100,12.949597,1.160585,1.606746,-29.742236,0
