date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-10-11,sz.000515,10.9500,10.9500,10.9500,10.9500,10.9500,0,0.0000,,0,0.000000,-13.873170,11.098942,0.000000,39.988188
2000-10-12,sz.000515,10.9500,10.9500,10.9500,10.9500,10.9500,0,0.0000,,0,0.000000,-13.873170,11.098942,0.000000,39.988188
2000-10-13,sz.000515,11.5000,11.5000,11.5000,11.5000,10.9500,401433,4616479.5000,0.724177,0,5.022833,-14.569996,11.656423,0.000000,41.996727
2000-10-16,sz.000515,11.5000,11.5000,11.5000,11.5000,11.5000,0,0.0000,,0,0.000000,-14.569996,11.656423,0.000000,41.996727
2000-10-17,sz.000515,11.5000,11.5000,11.5000,11.5000,11.5000,0,0.0000,,0,0.000000,-14.569996,11.656423,0.000000,41.996727
2000-10-18,sz.000515,11.5000,11.5000,11.5000,11.5000,11.5000,0,0.0000,,0,0.000000,-14.569996,11.656423,0.000000,41.996727
2000-10-19,sz.000515,11.5000,11.5000,11.5000,11.5000,11.5000,0,0.0000,,0,0.000000,-14.569996,11.656423,0.000000,41.996727
2000-10-20,sz.000515,12.0800,12.0800,12.0800,12.0800,11.5000,635127,7672334.1600,1.145756,0,5.043478,-15.304831,12.244312,0.000000,44.114823
2000-10-23,sz.000515,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-15.304831,12.244312,0.000000,44.114823
2000-10-24,sz.000515,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-15.304831,12.244312,0.000000,44.114823
2000-10-25,sz.000515,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-15.304831,12.244312,0.000000,44.114823
2000-10-26,sz.000515,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,-15.304831,12.244312,0.000000,44.114823
2000-10-27,sz.000515,12.6800,12.6800,12.6800,12.6800,12.0800,833318,10566472.2400,1.503289,0,4.966890,-16.065004,12.852473,0.000000,46.305956
2000-10-30,sz.000515,12.6800,12.6800,12.6800,12.6800,12.6800,0,0.0000,,0,0.000000,-16.065004,12.852473,0.000000,46.305956
2000-10-31,sz.000515,12.6800,12.6800,12.6800,12.6800,12.6800,0,0.0000,,0,0.000000,-16.065004,12.852473,0.000000,46.305956
2000-11-01,sz.000515,12.6800,12.6800,12.6800,12.6800,12.6800,0,0.0000,,0,0.000000,-16.065004,12.852473,0.000000,46.305956
2000-11-02,sz.000515,12.6800,12.6800,12.6800,12.6800,12.6800,0,0.0000,,0,0.000000,-16.065004,12.852473,0.000000,46.305956
2000-11-03,sz.000515,13.3100,13.3100,13.3100,13.3100,12.6800,948651,12626544.8100,1.711347,0,4.968455,-16.863187,13.491042,0.000000,48.606646
2000-11-06,sz.000515,13.3100,13.3100,13.3100,13.3100,13.3100,0,0.0000,,0,0.000000,-16.863187,13.491042,0.000000,48.606646
2000-11-07,sz.000515,13.3100,13.3100,13.3100,13.3100,13.3100,0,0.0000,,0,0.000000,-16.863187,13.491042,0.000000,48.606646
2000-11-08,sz.000515,13.3100,13.3100,13.3100,13.3100,13.3100,0,0.0000,,0,0.000000,-16.863187,13.491042,0.000000,48.606646
2000-11-09,sz.000515,13.3100,13.3100,13.3100,13.3100,13.3100,0,0.0000,,0,0.000000,-16.863187,13.491042,0.000000,48.606646
2000-11-10,sz.000515,13.9800,13.9800,13.9800,13.9800,13.3100,887911,12412995.7800,1.601773,0,5.033802,-17.712047,14.170156,0.000000,51.053412
2000-11-13,sz.000515,13.9800,13.9800,13.9800,13.9800,13.9800,0,0.0000,,0,0.000000,-17.712047,14.170156,0.000000,51.053412
2000-11-14,sz.000515,13.9800,13.9800,13.9800,13.9800,13.9800,0,0.0000,,0,0.000000,-17.712047,14.170156,0.000000,51.053412
2000-11-15,sz.000515,13.9800,13.9800,13.9800,13.9800,13.9800,0,0.0000,,0,0.000000,-17.712047,14.170156,0.000000,51.053412
2000-11-16,sz.000515,13.9800,13.9800,13.9800,13.9800,13.9800,0,0.0000,,0,0.000000,-17.712047,14.170156,0.000000,51.053412
2000-11-17,sz.000515,14.5900,14.5900,14.5900,14.5900,13.9800,1072800,15652152.0000,1.935309,0,4.363381,-18.484891,14.788453,0.000000,53.281065
2000-11-20,sz.000515,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-18.484891,14.788453,0.000000,53.281065
2000-11-21,sz.000515,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-18.484891,14.788453,0.000000,53.281065
2000-11-22,sz.000515,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-18.484891,14.788453,0.000000,53.281065
2000-11-23,sz.000515,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,-18.484891,14.788453,0.000000,53.281065
2000-11-24,sz.000515,13.9700,13.9700,13.9700,13.9700,14.5900,2422700,33845119.0000,4.370501,0,-4.249485,-17.699378,14.160020,0.000000,51.016893
2000-11-27,sz.000515,13.9700,13.9700,13.9700,13.9700,13.9700,0,0.0000,,0,0.000000,-17.699378,14.160020,0.000000,51.016893
2000-11-28,sz.000515,13.9700,13.9700,13.9700,13.9700,13.9700,0,0.0000,,0,0.000000,-17.699378,14.160020,0.000000,51.016893
2000-11-29,sz.000515,13.9700,13.9700,13.9700,13.9700,13.9700,0,0.0000,,0,0.000000,-17.699378,14.160020,0.000000,51.016893
2000-11-30,sz.000515,13.9700,13.9700,13.9700,13.9700,13.9700,0,0.0000,,0,0.000000,-17.699378,14.160020,0.000000,51.016893
2000-12-01,sz.000515,14.5000,14.5000,14.5000,14.5000,13.9700,1646700,23877150.0000,2.970613,0,3.793842,-18.370864,14.697229,0.000000,52.952395
2000-12-04,sz.000515,14.5000,14.5000,14.5000,14.5000,14.5000,0,0.0000,,0,0.000000,-18.370864,14.697229,0.000000,52.952395
2000-12-05,sz.000515,14.5000,14.5000,14.5000,14.5000,14.5000,0,0.0000,,0,0.000000,-18.370864,14.697229,0.000000,52.952395
2000-12-06,sz.000515,14.5000,14.5000,14.5000,14.5000,14.5000,0,0.0000,,0,0.000000,-18.370864,14.697229,0.000000,52.952395
2000-12-07,sz.000515,14.5000,14.5000,14.5000,14.5000,14.5000,0,0.0000,,0,0.000000,-18.370864,14.697229,0.000000,52.952395
2000-12-08,sz.000515,15.2300,15.2300,15.2300,15.2300,14.5000,1562300,23793829.0000,2.818357,0,5.034480,-19.295742,15.437158,0.000000,55.618274
2000-12-11,sz.000515,15.2300,15.2300,15.2300,15.2300,15.2300,0,0.0000,,0,0.000000,-19.295742,15.437158,0.000000,55.618274
2000-12-12,sz.000515,15.2300,15.2300,15.2300,15.2300,15.2300,0,0.0000,,0,0.000000,-19.295742,15.437158,0.000000,55.618274
2000-12-13,sz.000515,15.2300,15.2300,15.2300,15.2300,15.2300,0,0.0000,,0,0.000000,-19.295742,15.437158,0.000000,55.618274
2000-12-14,sz.000515,15.2300,15.2300,15.2300,15.2300,15.2300,0,0.0000,,0,0.000000,-19.295742,15.437158,0.000000,55.618274
2000-12-15,sz.000515,15.5000,15.5000,15.5000,15.5000,15.2300,257000,3983500.0000,0.463623,0,1.772820,-19.637821,15.710831,0.000000,56.604284
2000-12-18,sz.000515,15.5000,15.5000,15.5000,15.5000,15.5000,0,0.0000,,0,0.000000,-19.637821,15.710831,0.000000,56.604284
2000-12-19,sz.000515,15.5000,15.5000,15.5000,15.5000,15.5000,0,0.0000,,0,0.000000,-19.637821,15.710831,0.000000,56.604284
2000-12-20,sz.000515,15.5000,15.5000,15.5000,15.5000,15.5000,0,0.0000,,0,0.000000,-19.637821,15.710831,0.000000,56.604284
2000-12-21,sz.000515,15.5000,15.5000,15.5000,15.5000,15.5000,0,0.0000,,0,0.000000,-19.637821,15.710831,0.000000,56.604284
2000-12-22,sz.000515,15.1800,15.1800,15.1800,15.1800,15.5000,762900,11580822.0000,1.376256,0,-2.064514,-19.232395,15.386478,0.000000,55.435679
2000-12-25,sz.000515,15.1800,15.1800,15.1800,15.1800,15.1800,0,0.0000,,0,0.000000,-19.232395,15.386478,0.000000,55.435679
2000-12-26,sz.000515,15.1800,15.1800,15.1800,15.1800,15.1800,0,0.0000,,0,0.000000,-19.232395,15.386478,0.000000,55.435679
2000-12-27,sz.000515,15.1800,15.1800,15.1800,15.1800,15.1800,0,0.0000,,0,0.000000,-19.232395,15.386478,0.000000,55.435679
2000-12-28,sz.000515,15.1800,15.1800,15.1800,15.1800,15.1800,0,0.0000,,0,0.000000,-19.232395,15.386478,0.000000,55.435679
2000-12-29,sz.000515,14.5000,14.5000,14.5000,14.5000,15.1800,337486,4893547.0000,0.608818,0,-4.479580,-18.370864,14.697229,0.000000,52.952395
2001-01-02,sz.000515,14.5000,14.5000,14.5000,14.5000,14.5000,0,0.0000,,0,0.000000,-18.370864,14.697229,0.000000,52.952395
2001-01-03,sz.000515,14.5000,14.5000,14.5000,14.5000,14.5000,0,0.0000,,0,0.000000,-18.370864,14.697229,0.000000,52.952395
2001-01-04,sz.000515,14.5000,14.5000,14.5000,14.5000,14.5000,0,0.0000,,0,0.000000,-18.370864,14.697229,0.000000,52.952395
2001-01-05,sz.000515,14.6000,14.6000,14.6000,14.6000,14.5000,748829,10932903.4000,1.350872,0,0.689658,-18.497560,14.798589,0.000000,53.317584
2001-01-08,sz.000515,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,-18.497560,14.798589,0.000000,53.317584
2001-01-09,sz.000515,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,-18.497560,14.798589,0.000000,53.317584
2001-01-10,sz.000515,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,-18.497560,14.798589,0.000000,53.317584
2001-01-11,sz.000515,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,-18.497560,14.798589,0.000000,53.317584
2001-01-12,sz.000515,15.1800,15.1800,15.1800,15.1800,14.6000,1111300,16869534.0000,2.004763,0,3.972602,-19.232395,15.386478,0.000000,55.435679
2001-01-15,sz.000515,15.1800,15.1800,15.1800,15.1800,15.1800,0,0.0000,,0,0.000000,-19.232395,15.386478,0.000000,55.435679
2001-01-16,sz.000515,15.1800,15.1800,15.1800,15.1800,15.1800,0,0.0000,,0,0.000000,-19.232395,15.386478,0.000000,55.435679
2001-01-17,sz.000515,15.1800,15.1800,15.1800,15.1800,15.1800,0,0.0000,,0,0.000000,-19.232395,15.386478,0.000000,55.435679
2001-01-18,sz.000515,15.1800,15.1800,15.1800,15.1800,15.1800,0,0.0000,,0,0.000000,-19.232395,15.386478,0.000000,55.435679
2001-01-19,sz.000515,15.5000,15.5000,15.5000,15.5000,15.1800,797800,12365900.0000,1.439215,0,2.108035,-19.637821,15.710831,0.000000,56.604284
2001-02-05,sz.000515,15.5000,15.5000,15.5000,15.5000,15.5000,0,0.0000,,0,0.000000,-19.637821,15.710831,0.000000,56.604284
2001-02-06,sz.000515,15.5000,15.5000,15.5000,15.5000,15.5000,0,0.0000,,0,0.000000,-19.637821,15.710831,0.000000,56.604284
2001-02-07,sz.000515,15.5000,15.5000,15.5000,15.5000,15.5000,0,0.0000,,0,0.000000,-19.637821,15.710831,0.000000,56.604284
2001-02-08,sz.000515,15.5000,15.5000,15.5000,15.5000,15.5000,0,0.0000,,0,0.000000,-19.637821,15.710831,0.000000,56.604284
2001-02-09,sz.000515,13.7800,13.7800,13.7800,13.7800,15.5000,1059700,14602666.0000,1.911677,0,-11.096780,-17.458656,13.967435,0.000000,50.323034
2001-02-12,sz.000515,13.7800,13.7800,13.7800,13.7800,13.7800,0,0.0000,,0,0.000000,-17.458656,13.967435,0.000000,50.323034
2001-02-13,sz.000515,13.7800,13.7800,13.7800,13.7800,13.7800,0,0.0000,,0,0.000000,-17.458656,13.967435,0.000000,50.323034
2001-02-14,sz.000515,13.7800,13.7800,13.7800,13.7800,13.7800,0,0.0000,,0,0.000000,-17.458656,13.967435,0.000000,50.323034
2001-02-15,sz.000515,13.7800,13.7800,13.7800,13.7800,13.7800,0,0.0000,,0,0.000000,-17.458656,13.967435,0.000000,50.323034
2001-02-16,sz.000515,13.0000,13.0000,13.0000,13.0000,13.7800,592591,7703683.0000,1.069022,0,-5.660376,-16.470430,13.176826,0.000000,47.474561
2001-02-19,sz.000515,13.0000,13.0000,13.0000,13.0000,13.0000,0,0.0000,,0,0.000000,-16.470430,13.176826,0.000000,47.474561
2001-02-20,sz.000515,13.0000,13.0000,13.0000,13.0000,13.0000,0,0.0000,,0,0.000000,-16.470430,13.176826,0.000000,47.474561
2001-02-21,sz.000515,13.0000,13.0000,13.0000,13.0000,13.0000,0,0.0000,,0,0.000000,-16.470430,13.176826,0.000000,47.474561
2001-02-22,sz.000515,13.0000,13.0000,13.0000,13.0000,13.0000,0,0.0000,,0,0.000000,-16.470430,13.176826,0.000000,47.474561
2001-02-23,sz.000515,13.0000,13.0000,13.0000,13.0000,13.0000,1934200,25144600.0000,3.489257,0,0.000000,-16.470430,13.176826,0.000000,47.474561
2001-02-26,sz.000515,13.0000,13.0000,13.0000,13.0000,13.0000,0,0.0000,,0,0.000000,-16.470430,13.176826,0.000000,47.474561
2001-02-27,sz.000515,13.0000,13.0000,13.0000,13.0000,13.0000,0,0.0000,,0,0.000000,481.595758,7.758460,0.000000,52.564248
2001-02-28,sz.000515,13.0000,13.0000,13.0000,13.0000,13.0000,0,0.0000,,0,0.000000,481.595758,7.758460,0.000000,52.564248
2001-03-01,sz.000515,13.0000,13.0000,13.0000,13.0000,13.0000,0,0.0000,,0,0.000000,481.595758,7.758460,0.000000,52.564248
2001-03-02,sz.000515,12.4500,12.4500,12.4500,12.4500,13.0000,1534400,19103280.0000,2.768026,0,-4.230771,461.220553,7.430218,0.000000,50.340376
2001-03-05,sz.000515,12.4500,12.4500,12.4500,12.4500,12.4500,0,0.0000,,0,0.000000,461.220553,7.430218,0.000000,50.340376
2001-03-06,sz.000515,12.4500,12.4500,12.4500,12.4500,12.4500,0,0.0000,,0,0.000000,461.220553,7.430218,0.000000,50.340376
2001-03-07,sz.000515,12.4500,12.4500,12.4500,12.4500,12.4500,0,0.0000,,0,0.000000,461.220553,7.430218,0.000000,50.340376
2001-03-08,sz.000515,12.4500,12.4500,12.4500,12.4500,12.4500,0,0.0000,,0,0.000000,461.220553,7.430218,0.000000,50.340376
2001-03-09,sz.000515,12.7000,12.7000,12.7000,12.7000,12.4500,735700,9343390.0000,1.327188,0,2.008032,470.482010,7.579419,0.000000,51.351227
2001-03-12,sz.000515,12.7000,12.7000,12.7000,12.7000,12.7000,0,0.0000,,0,0.000000,470.482010,7.579419,0.000000,51.351227
2001-03-13,sz.000515,12.7000,12.7000,12.7000,12.7000,12.7000,0,0.0000,,0,0.000000,470.482010,7.579419,0.000000,51.351227
2001-03-14,sz.000515,12.7000,12.7000,12.7000,12.7000,12.7000,0,0.0000,,0,0.000000,470.482010,7.579419,0.000000,51.351227
2001-03-15,sz.000515,12.7000,12.7000,12.7000,12.7000,12.7000,0,0.0000,,0,0.000000,470.482010,7.579419,0.000000,51.351227
2001-03-16,sz.000515,13.3400,13.3400,13.3400,13.3400,12.7000,1308356,17453469.0400,2.360248,0,5.039373,494.191339,7.961374,0.000000,53.939005
2001-03-19,sz.000515,13.3400,13.3400,13.3400,13.3400,13.3400,0,0.0000,,0,0.000000,494.191339,7.961374,0.000000,53.939005
2001-03-20,sz.000515,13.3400,13.3400,13.3400,13.3400,13.3400,0,0.0000,,0,0.000000,494.191339,7.961374,0.000000,53.939005
2001-03-21,sz.000515,13.3400,13.3400,13.3400,13.3400,13.3400,0,0.0000,,0,0.000000,494.191339,7.961374,0.000000,53.939005
2001-03-22,sz.000515,13.3400,13.3400,13.3400,13.3400,13.3400,0,0.0000,,0,0.000000,494.191339,7.961374,0.000000,53.939005
2001-03-23,sz.000515,13.5000,13.5000,13.5000,13.5000,13.3400,576800,7786800.0000,1.040535,0,1.199399,500.118672,8.056863,0.000000,54.585950
2001-03-26,sz.000515,13.5000,13.5000,13.5000,13.5000,13.5000,0,0.0000,,0,0.000000,500.118672,8.056863,0.000000,54.585950
2001-03-27,sz.000515,13.5000,13.5000,13.5000,13.5000,13.5000,0,0.0000,,0,0.000000,500.118672,8.056863,0.000000,54.585950
2001-03-28,sz.000515,13.5000,13.5000,13.5000,13.5000,13.5000,0,0.0000,,0,0.000000,500.118672,8.056863,0.000000,54.585950
2001-03-29,sz.000515,13.5000,13.5000,13.5000,13.5000,13.5000,0,0.0000,,0,0.000000,500.118672,8.056863,0.000000,54.585950
2001-03-30,sz.000515,13.5000,13.5000,13.5000,13.5000,13.5000,450900,6087150.0000,0.813414,0,0.000000,500.118672,8.056863,0.000000,54.585950
2001-04-02,sz.000515,13.5000,13.5000,13.5000,13.5000,13.5000,0,0.0000,,0,0.000000,500.118672,8.056863,0.000000,54.585950
2001-04-03,sz.000515,13.5000,13.5000,13.5000,13.5000,13.5000,0,0.0000,,0,0.000000,500.118672,8.056863,0.000000,54.585950
2001-04-04,sz.000515,13.5000,13.5000,13.5000,13.5000,13.5000,0,0.0000,,0,0.000000,500.118672,8.056863,0.000000,54.585950
2001-04-05,sz.000515,13.5000,13.5000,13.5000,13.5000,13.5000,0,0.0000,,0,0.000000,500.118672,8.056863,0.000000,54.585950
2001-04-06,sz.000515,13.5200,13.5200,13.5200,13.5200,13.5000,636740,8608724.8000,1.148666,0,0.148151,500.859588,8.068799,0.000000,54.666818
2001-04-09,sz.000515,13.5200,13.5200,13.5200,13.5200,13.5200,0,0.0000,,0,0.000000,500.859588,8.068799,0.000000,54.666818
2001-04-10,sz.000515,13.5200,13.5200,13.5200,13.5200,13.5200,0,0.0000,,0,0.000000,500.859588,8.068799,0.000000,54.666818
2001-04-11,sz.000515,13.5200,13.5200,13.5200,13.5200,13.5200,0,0.0000,,0,0.000000,500.859588,8.068799,0.000000,54.666818
2001-04-12,sz.000515,13.5200,13.5200,13.5200,13.5200,13.5200,0,0.0000,,0,0.000000,500.859588,8.068799,0.000000,54.666818
2001-04-13,sz.000515,13.6000,13.6000,13.6000,13.6000,13.5200,661500,8996400.0000,1.193332,0,0.591715,503.823254,8.116543,0.000000,54.990290
2001-04-16,sz.000515,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,503.823254,8.116543,0.000000,54.990290
2001-04-17,sz.000515,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,503.823254,8.116543,0.000000,54.990290
2001-04-18,sz.000515,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,503.823254,8.116543,0.000000,54.990290
2001-04-19,sz.000515,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,503.823254,8.116543,0.000000,54.990290
2001-04-20,sz.000515,14.2800,14.2800,14.2800,14.2800,13.6000,1634300,23337804.0000,2.948244,0,4.999995,529.014417,8.522370,0.000000,57.739805
2001-04-23,sz.000515,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,,0,0.000000,529.014417,8.522370,0.000000,57.739805
2001-04-24,sz.000515,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,,0,0.000000,529.014417,8.522370,0.000000,57.739805
2001-04-25,sz.000515,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,,0,0.000000,529.014417,8.522370,0.000000,57.739805
2001-04-26,sz.000515,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,,0,0.000000,529.014417,8.522370,0.000000,57.739805
2001-04-27,sz.000515,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,,0,0.000000,529.014417,8.354891,0.000000,57.739805
2001-04-30,sz.000515,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,,0,0.000000,529.014417,8.354891,0.000000,57.739805
2001-05-08,sz.000515,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,,0,0.000000,529.014417,8.354891,0.000000,57.739805
2001-05-09,sz.000515,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,,0,0.000000,529.014417,8.354891,0.000000,57.739805
2001-05-10,sz.000515,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,,0,0.000000,529.014417,8.354891,0.000000,57.739805
2001-05-11,sz.000515,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,,0,0.000000,529.014417,8.354891,0.000000,57.739805
2001-05-14,sz.000515,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,,0,0.000000,529.014417,8.354891,0.000000,57.739805
2001-05-15,sz.000515,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,,0,0.000000,529.014417,8.354891,0.000000,57.739805
2001-05-16,sz.000515,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,,0,0.000000,529.014417,8.354891,0.000000,57.739805
2001-05-17,sz.000515,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,,0,0.000000,529.014417,8.354891,0.000000,57.739805
2001-05-18,sz.000515,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,,0,0.000000,529.014417,8.354891,0.000000,57.739805
2001-05-21,sz.000515,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,,0,0.000000,529.014417,8.354891,0.000000,57.739805
2001-05-22,sz.000515,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,,0,0.000000,529.014417,8.354891,0.000000,57.739805
2001-05-23,sz.000515,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,,0,0.000000,529.014417,8.354891,0.000000,57.739805
2001-05-24,sz.000515,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,,0,0.000000,529.014417,8.354891,0.000000,57.739805
2001-05-25,sz.000515,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,,0,0.000000,529.014417,8.354891,0.000000,57.739805
2001-05-28,sz.000515,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,,0,0.000000,529.014417,8.354891,0.000000,57.739805
2001-05-29,sz.000515,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,,0,0.000000,529.014417,8.354891,0.000000,57.739805
2001-05-30,sz.000515,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,,0,0.000000,529.014417,8.354891,0.000000,57.739805
2001-05-31,sz.000515,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,,0,0.000000,529.014417,8.354891,0.000000,57.739805
2001-06-01,sz.000515,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,,0,0.000000,529.014417,8.354891,0.000000,57.739805
2001-06-04,sz.000515,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,,0,0.000000,529.014417,8.354891,0.000000,57.739805
2001-06-05,sz.000515,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,,0,0.000000,529.014417,8.354891,0.000000,57.739805
2001-06-06,sz.000515,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,,0,0.000000,529.014417,8.354891,0.000000,57.739805
2001-06-07,sz.000515,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,,0,0.000000,529.014417,8.354891,0.000000,57.739805
2001-06-08,sz.000515,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,,0,0.000000,529.014417,8.354891,0.000000,57.739805
2001-06-11,sz.000515,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,,0,0.000000,529.014417,8.354891,0.000000,57.739805
2001-06-12,sz.000515,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,,0,0.000000,529.014417,8.354891,0.000000,57.739805
2001-06-13,sz.000515,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,,0,0.000000,529.014417,8.354891,0.000000,57.739805
2001-06-14,sz.000515,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,,0,0.000000,529.014417,8.354891,0.000000,57.739805
2001-06-15,sz.000515,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,,0,0.000000,529.014417,8.354891,0.000000,57.739805
2001-06-18,sz.000515,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,,0,0.000000,529.014417,8.354891,0.000000,57.739805
2001-06-19,sz.000515,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,,0,0.000000,529.014417,8.354891,0.000000,57.739805
2001-06-20,sz.000515,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,,0,0.000000,529.014417,8.354891,0.000000,57.739805
2001-06-21,sz.000515,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,,0,0.000000,529.014417,8.354891,0.000000,57.739805
2001-06-22,sz.000515,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,,0,0.000000,529.014417,8.354891,0.000000,57.739805
2001-06-25,sz.000515,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,,0,0.000000,529.014417,8.354891,0.000000,57.739805
2001-06-26,sz.000515,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,,0,0.000000,529.014417,8.354891,0.000000,57.739805
2001-06-27,sz.000515,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,,0,0.000000,529.014417,8.354891,0.000000,57.739805
2001-06-28,sz.000515,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,,0,0.000000,529.014417,8.354891,0.000000,57.739805
2001-06-29,sz.000515,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,,0,0.000000,529.014417,8.354891,0.000000,57.739805
2001-07-02,sz.000515,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,,0,0.000000,529.014417,8.354891,0.000000,57.739805
2001-07-03,sz.000515,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,,0,0.000000,529.014417,8.354891,0.000000,57.739805
2001-07-04,sz.000515,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,,0,0.000000,529.014417,8.354891,0.000000,57.739805
2001-07-05,sz.000515,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,,0,0.000000,529.014417,8.354891,0.000000,57.739805
2001-07-06,sz.000515,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,,0,0.000000,529.014417,8.354891,0.000000,57.739805
2001-07-09,sz.000515,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,,0,0.000000,529.014417,8.354891,0.000000,57.739805
2001-07-10,sz.000515,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,,0,0.000000,529.014417,8.354891,0.000000,57.739805
2001-07-11,sz.000515,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,,0,0.000000,529.014417,8.354891,0.000000,57.739805
2001-07-12,sz.000515,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,,0,0.000000,529.014417,8.354891,0.000000,57.739805
2001-07-13,sz.000515,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,,0,0.000000,529.014417,8.354891,0.000000,57.739805
2001-07-16,sz.000515,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,,0,0.000000,529.014417,8.354891,0.000000,57.739805
2001-07-17,sz.000515,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,,0,0.000000,529.014417,8.354891,0.000000,57.739805
2001-07-18,sz.000515,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,,0,0.000000,529.014417,8.354891,0.000000,57.739805
