date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-04-02,sh.600296,14.3500,14.4500,14.3000,14.3500,14.2900,780613,11219001.0000,0.867348,1,0.419877,43.154677,3.714398,0.000000,7.489767,0
2001-04-03,sh.600296,14.3500,14.4000,14.1000,14.2300,14.3500,712604,10115650.0000,0.791782,1,-0.836243,42.793801,3.683337,0.000000,7.427135,0
2001-04-04,sh.600296,14.2500,14.5300,14.1200,14.3200,14.2300,1526899,21914277.0000,1.696554,1,0.632468,43.064458,3.706633,0.000000,7.474109,0
2001-04-05,sh.600296,14.2700,14.5800,14.1500,14.5700,14.3200,1942881,28105631.0000,2.158757,1,1.745810,43.816281,3.771343,0.000000,7.604593,0
2001-04-06,sh.600296,14.5900,14.6400,14.4200,14.5400,14.5700,819330,11913555.0000,0.910367,1,-0.205901,43.726063,3.763578,0.000000,7.588935,0
2001-04-09,sh.600296,14.5400,14.6200,14.3500,14.5900,14.5400,791979,11528960.0000,0.879977,1,0.343880,43.876427,3.776520,0.000000,7.615032,0
2001-04-10,sh.600296,14.6000,14.6400,14.5200,14.5600,14.5900,500677,7298161.0000,0.556308,1,-0.205618,43.786208,3.768755,0.000000,7.599374,0
2001-04-11,sh.600296,14.5700,14.6000,14.3400,14.3600,14.5600,731760,10540127.0000,0.813067,1,-1.373632,43.184750,3.716986,0.000000,7.494987,0
2001-04-12,sh.600296,14.4000,14.4500,14.2100,14.2700,14.3600,859599,12267627.0000,0.955110,1,-0.626735,42.914093,3.693690,0.000000,7.448013,0
2001-04-13,sh.600296,14.3000,14.4000,14.2600,14.3200,14.2700,501510,7178627.0000,0.557233,1,0.350380,43.064458,3.706633,0.000000,7.474109,0
2001-04-16,sh.600296,14.3500,14.3700,14.2200,14.3300,14.3200,809639,11580444.0000,0.899599,1,0.069834,43.094531,3.709221,0.000000,7.479329,0
2001-04-17,sh.600296,14.3800,14.5800,14.3500,14.4800,14.3300,781882,11321445.0000,0.868758,1,1.046752,43.545625,3.748047,0.000000,7.557619,0
2001-04-18,sh.600296,14.5000,14.5500,14.3000,14.4100,14.4800,591450,8517394.0000,0.657167,1,-0.483423,43.335114,3.729928,0.000000,7.521083,0
2001-04-19,sh.600296,14.5000,14.5500,14.2300,14.3400,14.4100,582852,8373228.0000,0.647613,1,-0.485772,43.124604,3.711809,0.000000,7.484548,0
2001-04-20,sh.600296,14.3800,14.4000,14.2000,14.2000,14.3400,880240,12550119.0000,0.978044,1,-0.976293,42.703582,3.675571,0.000000,7.411477,0
2001-04-23,sh.600296,14.2000,14.3800,13.9800,14.3600,14.2000,1180383,16670059.0000,1.311537,1,1.126760,43.184750,3.716986,0.000000,7.494987,0
2001-04-24,sh.600296,14.3600,14.5200,14.3600,14.4100,14.3600,664495,9600082.0000,0.738328,1,0.348191,43.335114,3.729928,0.000000,7.521083,0
2001-04-25,sh.600296,14.4300,14.4800,14.0200,14.0700,14.4100,460400,6535242.0000,0.511556,1,-2.359474,42.312634,3.641922,0.000000,7.343626,0
2001-04-26,sh.600296,14.0200,14.1100,13.8600,13.8600,14.0700,553100,7727408.0000,0.614556,1,-1.492538,41.681102,3.587565,0.000000,7.234019,0
2001-04-27,sh.600296,13.9000,14.4200,13.9000,14.3300,13.8600,1488897,21181920.0000,1.654330,1,3.391055,43.094531,3.709221,0.000000,7.479329,0
2001-04-30,sh.600296,14.2300,14.3800,14.2000,14.2300,14.3300,438870,6269060.0000,0.487633,1,-0.697839,42.793801,3.683337,0.000000,7.427135,0
2001-05-08,sh.600296,14.2300,14.2300,14.1000,14.2000,14.2300,179350,2542904.0000,0.199278,1,-0.210820,42.703582,3.675571,0.000000,7.411477,0
2001-05-09,sh.600296,14.2000,14.2000,14.0300,14.0800,14.2000,566150,7987463.0000,0.629056,1,-0.845070,42.342707,3.644510,0.000000,7.348845,0
2001-05-10,sh.600296,14.0000,14.0800,13.9500,14.0800,14.0800,477275,6680856.0000,0.530306,1,0.000000,42.342707,3.644510,0.000000,7.348845,0
2001-05-11,sh.600296,14.1000,14.1300,13.9900,14.0500,14.0800,465304,6525933.0000,0.517004,1,-0.213066,42.252488,3.636745,0.000000,7.333187,0
2001-05-14,sh.600296,14.0600,14.4100,14.0500,14.2100,14.0500,562934,8015799.0000,0.625482,1,1.138789,42.733655,3.678160,0.000000,7.416696,0
2001-05-15,sh.600296,14.2100,14.2100,14.2100,14.2100,14.2100,0,0.0000,,0,0.000000,42.733655,3.678160,0.000000,7.416696,0
2001-05-16,sh.600296,14.2700,14.4000,14.2100,14.3000,14.2100,310476,4438384.0000,0.344973,1,0.633358,43.004312,3.701456,0.000000,7.463671,0
2001-05-17,sh.600296,14.3300,14.3500,14.1500,14.1600,14.3000,422600,6010166.0000,0.469556,1,-0.979023,42.583291,3.665218,0.000000,7.390600,0
2001-05-18,sh.600296,14.1100,14.2200,14.0000,14.2000,14.1600,666569,9387036.0000,0.740632,1,0.282486,42.703582,3.675571,0.000000,7.411477,0
2001-05-21,sh.600296,14.2800,14.5700,14.1700,14.4800,14.2000,1419312,20461397.0000,1.577013,1,1.971829,43.545625,3.748047,0.000000,7.557619,0
2001-05-22,sh.600296,14.5100,14.5500,14.3300,14.4400,14.4800,813302,11717407.0000,0.903669,1,-0.276243,43.425333,3.737694,0.000000,7.536741,0
2001-05-23,sh.600296,14.4000,14.5500,14.0200,14.1800,14.4400,591412,8450305.0000,0.657124,1,-1.800549,42.643437,3.670395,0.000000,7.401038,0
2001-05-24,sh.600296,14.1500,14.4000,14.1500,14.2200,14.1800,341936,4872058.0000,0.379929,1,0.282087,42.763728,3.680748,0.000000,7.421916,0
2001-05-25,sh.600296,14.2000,14.7400,14.1800,14.7300,14.2200,3599309,52275125.0000,3.999232,1,3.586493,44.297449,3.812758,0.000000,7.688103,0
2001-05-28,sh.600296,14.7300,14.7600,14.5300,14.5700,14.7300,1463100,21433030.0000,1.625667,1,-1.086218,43.816281,3.771343,0.000000,7.604593,0
2001-05-29,sh.600296,14.5700,14.7500,14.4700,14.6500,14.5700,880055,12872167.0000,0.977839,1,0.549073,44.056865,3.792051,0.000000,7.646348,0
2001-05-30,sh.600296,14.6800,14.9500,14.6200,14.8800,14.6500,1911036,28295367.0000,2.123373,1,1.569969,44.748543,3.851585,0.000000,7.766393,0
2001-05-31,sh.600296,14.9500,15.0500,14.8100,14.9100,14.8800,1932600,28890561.0000,2.147333,1,0.201611,44.838762,3.859350,0.000000,7.782051,0
2001-06-01,sh.600296,15.0000,15.0000,14.8500,14.8900,14.9100,1114053,16603589.0000,1.237837,1,-0.134135,44.778616,3.854173,0.000000,7.771612,0
2001-06-04,sh.600296,14.8800,14.9500,14.8200,14.8900,14.8900,1007260,14990802.0000,1.119178,1,0.000000,44.778616,3.854173,0.000000,7.771612,0
2001-06-05,sh.600296,14.0600,15.4400,14.0600,15.3000,14.8900,3985675,60458953.0000,4.428528,1,2.753525,46.011606,3.960299,0.000000,7.985606,0
2001-06-06,sh.600296,15.3100,15.5000,15.1100,15.4600,15.3000,3559257,54668744.0000,3.954730,1,1.045751,46.492774,4.001714,0.000000,8.069115,0
2001-06-07,sh.600296,15.4600,15.5800,15.3000,15.4100,15.4600,1975876,30504462.0000,2.195418,1,-0.323416,46.342409,3.988772,0.000000,8.043018,0
2001-06-08,sh.600296,15.3800,15.5200,15.2300,15.2800,15.4100,1572206,24136189.0000,1.746896,1,-0.843609,45.951461,3.955122,0.000000,7.975167,0
2001-06-11,sh.600296,15.3500,15.5400,15.2000,15.3000,15.2800,1789879,27527079.0000,1.988754,1,0.130893,46.011606,3.960299,0.000000,7.985606,0
2001-06-12,sh.600296,15.3000,15.6000,15.2500,15.6000,15.3000,2076104,32225172.0000,2.306782,1,1.960786,46.913795,4.037952,0.000000,8.142186,0
2001-06-13,sh.600296,15.6000,15.7000,15.5000,15.5900,15.5500,1604655,25014208.0000,1.782950,1,0.257234,46.883722,4.035363,0.000000,8.136967,0
2001-06-14,sh.600296,15.6000,15.6800,15.0000,15.0000,15.5900,2175612,33346315.0000,2.417347,1,-3.784478,45.109418,3.882646,0.000000,7.829025,0
2001-06-15,sh.600296,15.0000,15.2600,14.9500,15.2000,15.0000,1671474,25255060.0000,1.857193,1,1.333332,45.710877,3.934414,0.000000,7.933412,0
2001-06-18,sh.600296,15.2500,15.3000,14.6500,14.8500,15.2000,1414139,21101454.0000,1.571266,1,-2.302628,44.658324,3.843819,0.000000,7.750735,0
2001-06-19,sh.600296,14.6900,14.9000,14.5700,14.6000,14.8500,1028959,15083415.0000,1.143288,1,-1.683502,43.906500,3.779109,0.000000,7.620251,0
2001-06-20,sh.600296,14.6500,14.8800,14.5100,14.6000,14.6000,1198401,17583056.0000,1.331557,1,0.000000,43.906500,3.779109,0.000000,7.620251,0
2001-06-21,sh.600296,14.6000,14.8600,14.6000,14.8400,14.6000,430560,6355852.0000,0.478400,1,1.643834,44.628251,3.841231,0.000000,7.745515,0
2001-06-22,sh.600296,14.8500,15.1500,14.7800,14.9900,14.8400,723849,10857189.0000,0.804277,1,1.010779,45.079345,3.880057,0.000000,7.823806,0
2001-06-25,sh.600296,14.3500,14.8600,14.3500,14.5500,14.9900,5330739,77580772.0000,5.923043,1,-2.935287,43.756136,3.766167,0.000000,7.594154,0
2001-06-26,sh.600296,14.5000,14.5000,14.1500,14.2000,14.5500,4044080,57693578.0000,4.493422,1,-2.405501,42.703582,3.675571,0.000000,7.411477,0
2001-06-27,sh.600296,14.1800,14.6000,14.1500,14.5100,14.2000,2189247,31601136.0000,2.432497,1,2.183101,43.635844,3.755813,0.000000,7.573277,0
2001-06-28,sh.600296,14.5500,14.5800,14.3000,14.3500,14.5100,1146350,16494176.0000,1.273722,1,-1.102687,43.154677,3.714398,0.000000,7.489767,0
2001-06-29,sh.600296,14.3500,14.5000,14.3200,14.4700,14.3500,737569,10643018.0000,0.819521,1,0.836236,43.515552,3.745459,0.000000,7.552400,0
2001-07-02,sh.600296,14.4100,14.4700,14.2000,14.2700,14.4700,609891,8699063.0000,0.677657,1,-1.382169,42.914093,3.693690,0.000000,7.448013,0
2001-07-03,sh.600296,14.3000,14.3000,14.0000,14.2100,14.2700,794220,11232600.0000,0.882467,1,-0.420465,42.733655,3.678160,0.000000,7.416696,0
2001-07-04,sh.600296,14.2100,14.4900,14.0500,14.3700,14.2100,697284,9967296.0000,0.774760,1,1.125967,43.214823,3.719575,0.000000,7.500206,0
2001-07-05,sh.600296,14.3700,14.4000,14.2800,14.4000,14.3700,581489,8329364.0000,0.646099,1,0.208766,43.305041,3.727340,0.000000,7.515864,0
2001-07-06,sh.600296,14.4500,14.5200,14.3600,14.4500,14.4000,778590,11255106.0000,0.865100,1,0.347224,43.455406,3.740282,0.000000,7.541961,0
2001-07-09,sh.600296,14.4000,14.4000,14.0600,14.1500,14.4500,715609,10128565.0000,0.795121,1,-2.076126,42.553218,3.662629,0.000000,7.385380,0
2001-07-10,sh.600296,14.2000,14.3500,14.1300,14.1900,14.1500,971159,13778523.0000,1.079066,1,0.282685,42.673509,3.672983,0.000000,7.406258,0
2001-07-11,sh.600296,14.2100,14.2200,13.7800,13.8400,14.1900,1415320,19715750.0000,1.572578,1,-2.466522,41.620956,3.582388,0.000000,7.223580,0
2001-07-12,sh.600296,13.8000,13.8000,13.5600,13.6200,13.8400,1002517,13660442.0000,1.113908,1,-1.589597,40.959352,3.525442,0.000000,7.108755,0
2001-07-13,sh.600296,13.5600,13.9500,13.5600,13.7500,13.6200,490796,6769073.0000,0.446178,1,0.954480,41.350300,3.559092,0.000000,7.176606,0
2001-07-16,sh.600296,13.7500,13.9300,13.6000,13.6200,13.7500,376448,5141850.0000,0.342225,1,-0.945455,40.959352,3.525442,0.000000,7.108755,0
2001-07-17,sh.600296,13.6500,13.6500,13.0000,13.4200,13.6200,530065,7102295.0000,0.481877,1,-1.468427,40.357893,3.473674,0.000000,7.004368,0
2001-07-18,sh.600296,13.4000,13.5300,13.4000,13.4800,13.4200,263131,3538209.0000,0.239210,1,0.447090,40.538330,3.489204,0.000000,7.035684,0
2001-07-19,sh.600296,13.5000,13.8100,13.4500,13.7100,13.4800,271085,3684420.0000,0.246441,1,1.706235,41.230008,3.548738,0.000000,7.155729,0
2001-07-20,sh.600296,13.7100,13.9300,13.7100,13.8800,13.7100,454467,6300254.0000,0.413152,1,1.239971,41.741248,3.592742,0.000000,7.244458,0
2001-07-23,sh.600296,13.8200,13.8300,13.6300,13.6800,13.8800,590600,8087240.0000,0.536909,1,-1.440921,41.139789,3.540973,0.000000,7.140071,0
2001-07-24,sh.600296,13.6800,13.6800,13.6800,13.6800,13.6800,0,0.0000,,0,0.000000,41.139789,3.540973,0.000000,7.140071,0
2001-07-25,sh.600296,13.1000,13.3900,13.1000,13.2000,13.6800,885233,11710335.0000,0.804757,1,-3.508775,39.696288,3.416728,0.000000,6.889542,0
2001-07-26,sh.600296,13.1600,13.2000,13.0500,13.1500,13.2000,485454,6373628.0000,0.441322,1,-0.378789,39.545923,3.403786,0.000000,6.863445,0
2001-07-27,sh.600296,13.1500,13.2300,12.9800,13.0500,13.1500,298616,3907016.0000,0.271469,1,-0.760452,39.245194,3.377902,0.000000,6.811252,0
2001-07-30,sh.600296,12.9600,12.9600,11.9500,11.9900,13.0500,588689,7313931.0000,0.535172,1,-8.122609,36.057462,3.103528,0.000000,6.258001,0
2001-07-31,sh.600296,11.9900,12.3000,11.6300,11.6800,11.9900,577020,6930096.0000,0.524564,1,-2.585484,35.125200,3.023287,0.000000,6.096201,0
2001-08-01,sh.600296,11.8000,12.2000,11.8000,12.1300,11.6800,499509,6013526.0000,0.454099,1,3.852738,36.478483,3.139766,0.000000,6.331072,0
2001-08-02,sh.600296,12.1500,12.2000,11.7100,12.0000,12.1300,349755,4181590.0000,0.317959,1,-1.071724,36.087534,3.106117,0.000000,6.263220,0
2001-08-03,sh.600296,12.0000,12.2000,11.8800,12.1300,12.0000,596976,7216815.0000,0.542705,1,1.083334,36.478483,3.139766,0.000000,6.331072,0
2001-08-06,sh.600296,11.8200,12.0100,11.6600,11.9800,12.1300,443391,5261564.0000,0.403083,1,-1.236608,36.027389,3.100940,0.000000,6.252781,0
2001-08-07,sh.600296,11.9900,12.0000,11.7000,11.9600,11.9800,302079,3592494.0000,0.274617,1,-0.166941,35.967243,3.095763,0.000000,6.242343,0
2001-08-08,sh.600296,11.9600,12.1000,11.9600,12.0800,11.9600,219485,2640574.0000,0.199532,1,1.003343,36.328118,3.126824,0.000000,6.304975,0
2001-08-09,sh.600296,12.0800,12.2500,12.0200,12.2400,12.0800,294058,3574336.0000,0.267325,1,1.324502,36.809285,3.168239,0.000000,6.388484,0
2001-08-10,sh.600296,12.2400,12.4300,12.2200,12.3300,12.2400,315809,3900331.0000,0.287099,1,0.735295,37.079942,3.191535,0.000000,6.435459,0
2001-08-13,sh.600296,12.3700,12.4900,12.2300,12.3900,12.3300,293550,3631760.0000,0.266864,1,0.486621,33.144985,3.071744,0.000000,7.181974,0
2001-08-14,sh.600296,12.3000,12.4500,12.0900,12.2000,12.3900,297807,3650391.0000,0.270734,1,-1.533499,32.636709,3.024639,0.000000,7.071838,0
2001-08-15,sh.600296,12.1000,12.3000,12.1000,12.2500,12.2000,112809,1373728.0000,0.102554,1,0.409838,32.770466,3.037035,0.000000,7.100821,0
2001-08-16,sh.600296,12.2500,12.2500,12.0000,12.0000,12.2500,132000,1600466.0000,0.120000,1,-2.040816,32.101681,2.975054,0.000000,6.955907,0
2001-08-17,sh.600296,12.0000,12.0000,11.8800,11.9200,12.0000,161351,1925261.0000,0.146683,1,-0.666666,31.887670,2.955221,0.000000,6.909534,0
2001-08-20,sh.600296,11.9500,11.9600,11.8700,11.9500,11.9200,128050,1525490.0000,0.116409,1,0.251676,31.967924,2.962658,0.000000,6.926924,0
2001-08-21,sh.600296,12.0000,12.1900,12.0000,12.1400,11.9500,71000,860165.0000,0.064545,1,1.589963,32.476200,3.009763,0.000000,7.037059,0
2001-08-22,sh.600296,12.1000,12.1000,11.8500,12.0600,12.1400,217657,2591917.0000,0.197870,1,-0.658978,32.262189,2.989930,0.000000,6.990686,0
2001-08-23,sh.600296,11.9800,11.9800,11.8000,11.9000,12.0600,135721,1608863.0000,0.123383,1,-1.326706,31.834167,2.950262,0.000000,6.897941,0
2001-08-24,sh.600296,11.9000,11.9400,11.8000,11.8200,11.9000,143300,1695495.0000,0.130273,1,-0.672268,31.620156,2.930429,0.000000,6.851568,0
2001-08-27,sh.600296,11.8000,11.8000,11.0500,11.0800,11.8200,323150,3646939.0000,0.293773,1,-6.260574,29.640552,2.746967,0.000000,6.422620,0
2001-08-28,sh.600296,11.0800,11.1800,10.9300,11.0500,11.0800,320243,3526602.0000,0.291130,1,-0.270756,29.560298,2.739529,0.000000,6.405231,0
2001-08-29,sh.600296,11.1000,11.3000,11.1000,11.1600,11.0500,218070,2441401.0000,0.198245,1,0.995472,29.854563,2.766801,0.000000,6.468993,0
2001-08-30,sh.600296,11.1000,11.1300,11.0000,11.0200,11.1600,116550,1287708.0000,0.105955,1,-1.254475,29.480043,2.732092,0.000000,6.387841,0
2001-08-31,sh.600296,11.0200,11.2000,11.0200,11.1200,11.0200,109573,1215267.0000,0.099612,1,0.907436,29.747558,2.756884,0.000000,6.445807,0
2001-09-03,sh.600296,11.1300,11.1300,10.8600,10.8800,11.1200,141300,1550194.0000,0.128455,1,-2.158271,29.105524,2.697383,0.000000,6.306689,0
2001-09-04,sh.600296,10.8300,11.3200,10.3700,11.1000,10.8800,1608224,17107588.0000,1.462022,1,2.022061,29.694055,2.751925,0.000000,6.434214,0
2001-09-05,sh.600296,11.0900,11.3000,10.9000,11.2500,11.1000,820698,9141292.0000,0.746089,1,1.351348,30.095326,2.789113,0.000000,6.521162,0
2001-09-06,sh.600296,11.2200,11.5800,11.1300,11.5200,11.2500,1442061,16440107.0000,1.310965,1,2.400004,30.817614,2.856052,0.000000,6.677670,0
2001-09-07,sh.600296,11.5200,11.5600,11.0800,11.2000,11.5200,1405755,15829761.0000,1.277959,1,-2.777783,29.961569,2.776717,0.000000,6.492180,0
2001-09-10,sh.600296,11.0600,11.4300,10.8200,11.2400,11.2000,329250,3699961.0000,0.299318,1,0.357142,30.068574,2.786634,0.000000,6.515366,0
2001-09-11,sh.600296,11.2600,11.4400,11.2000,11.3900,11.2400,425118,4821114.0000,0.386471,1,1.334525,30.469845,2.823822,0.000000,6.602315,0
2001-09-12,sh.600296,11.0000,11.3500,11.0000,11.2000,11.3900,383188,4274940.0000,0.348353,1,-1.668135,29.961569,2.776717,0.000000,6.492180,0
2001-09-13,sh.600296,11.2400,11.4500,11.1800,11.3300,11.2000,559260,6330086.0000,0.508418,1,1.160715,30.309337,2.808947,0.000000,6.567535,0
2001-09-14,sh.600296,11.3500,11.3900,11.0500,11.1000,11.3300,476290,5321454.0000,0.432991,1,-2.030005,29.694055,2.751925,0.000000,6.434214,0
2001-09-17,sh.600296,11.0500,11.0800,10.8000,10.8000,11.1000,395529,4297348.0000,0.359572,1,-2.702704,28.891513,2.677549,0.000000,6.260316,0
2001-09-18,sh.600296,11.5000,11.5000,10.8000,11.1000,10.8000,417240,4623167.0000,0.379309,1,2.777780,29.694055,2.751925,0.000000,6.434214,0
2001-09-19,sh.600296,10.8900,11.2400,10.8900,11.2300,11.1000,384524,4283384.0000,0.349567,1,1.171164,30.041823,2.784155,0.000000,6.509569,0
2001-09-20,sh.600296,11.1500,11.2000,10.9400,11.0800,11.2300,535144,5932916.0000,0.486495,1,-1.335705,29.640552,2.746967,0.000000,6.422620,0
2001-09-21,sh.600296,11.0800,11.1000,10.9700,10.9900,11.0800,132400,1460175.0000,0.120364,1,-0.812276,29.399789,2.724654,0.000000,6.370451,0
2001-09-24,sh.600296,11.2400,11.2500,10.8500,10.9000,10.9900,190439,2095953.0000,0.173126,1,-0.818928,29.159027,2.702341,0.000000,6.318282,0
2001-09-25,sh.600296,11.0000,11.0500,10.8200,10.8500,10.9000,75730,824274.0000,0.068845,1,-0.458709,29.025270,2.689945,0.000000,6.289299,0
2001-09-26,sh.600296,10.8800,10.9800,10.7000,10.7500,10.8500,344169,3727080.0000,0.312881,1,-0.921662,28.757756,2.665153,0.000000,6.231333,0
2001-09-27,sh.600296,10.7500,10.8700,10.5200,10.6800,10.7500,418850,4483631.0000,0.380773,1,-0.651160,28.570496,2.647798,0.000000,6.190757,0
2001-09-28,sh.600296,10.5200,10.7800,10.5200,10.5400,10.6800,181500,1922916.0000,0.165000,1,-1.310865,28.195976,2.613089,0.000000,6.109605,0
2001-10-08,sh.600296,10.7000,10.7000,9.9800,10.0200,10.5400,281000,2865404.0000,0.255455,1,-4.933581,26.804903,2.484170,0.000000,5.808182,0
2001-10-09,sh.600296,10.0500,10.2600,10.0500,10.1800,10.0200,93977,954526.0000,0.085434,1,1.596805,27.232926,2.523838,0.000000,5.900927,0
2001-10-10,sh.600296,10.2800,10.2800,9.6800,9.6800,10.1800,208400,2058111.0000,0.189455,1,-4.911591,25.895356,2.399877,0.000000,5.611098,0
2001-10-11,sh.600296,9.6000,9.7000,9.0800,9.1000,9.6800,365898,3402970.0000,0.332635,1,-5.991735,24.343775,2.256083,0.000000,5.274896,0
2001-10-12,sh.600296,9.1000,9.4600,8.7000,9.4600,9.1000,844454,7744828.0000,0.767685,1,3.956040,25.306825,2.345335,0.000000,5.483573,0
2001-10-15,sh.600296,9.2900,9.4700,9.2500,9.4700,9.4600,284959,2664614.0000,0.259054,1,0.105711,25.333576,2.347814,0.000000,5.489370,0
2001-10-16,sh.600296,9.3700,9.3800,9.1000,9.1900,9.4700,136948,1265688.0000,0.124498,1,-2.956713,24.584537,2.278396,0.000000,5.327065,0
2001-10-17,sh.600296,9.1500,9.2200,9.0500,9.1500,9.1900,86779,793265.0000,0.078890,1,-0.435255,24.477532,2.268479,0.000000,5.303879,0
2001-10-18,sh.600296,9.1600,9.2600,8.9900,8.9900,9.1500,100600,912924.0000,0.091455,1,-1.748632,24.049509,2.228812,0.000000,5.211133,0
2001-10-19,sh.600296,8.8100,9.0000,8.6000,8.6800,8.9900,381247,3341939.0000,0.346588,1,-3.448270,23.220216,2.151956,0.000000,5.031439,0
2001-10-22,sh.600296,8.5000,8.6400,8.3000,8.3500,8.6800,213124,1804478.0000,0.193749,1,-3.801842,22.337420,2.070142,0.000000,4.840152,0
2001-10-23,sh.600296,9.1900,9.1900,8.9000,9.1900,8.3500,764504,6986152.0000,0.695004,1,10.059870,24.584537,2.278396,0.000000,5.327065,0
2001-10-24,sh.600296,9.5400,10.1100,9.3400,9.8800,9.1900,2957712,29018617.0000,2.688829,1,7.508167,26.430384,2.449461,0.000000,5.727030,0
2001-10-25,sh.600296,9.7500,10.0000,9.5000,9.7000,9.8800,774787,7572648.0000,0.704352,1,-1.821865,25.948859,2.404836,0.000000,5.622691,0
2001-10-26,sh.600296,9.5200,9.8000,9.4400,9.6800,9.7000,355648,3414885.0000,0.323316,1,-0.206180,25.895356,2.399877,0.000000,5.611098,0
2001-10-29,sh.600296,9.8800,9.9000,9.6800,9.8600,9.6800,261528,2559066.0000,0.237753,1,1.859497,26.376881,2.444503,0.000000,5.715437,0
2001-10-30,sh.600296,9.8900,9.9000,9.6800,9.6800,9.8600,169080,1649750.0000,0.153709,1,-1.825551,25.895356,2.399877,0.000000,5.611098,0
2001-10-31,sh.600296,9.8000,9.8000,9.5000,9.7500,9.6800,174826,1671819.0000,0.158933,1,0.723137,26.082616,2.417232,0.000000,5.651674,0
2001-11-01,sh.600296,9.8400,10.0800,9.6500,10.0600,9.7500,483000,4800803.0000,0.439091,1,3.179491,26.911909,2.494087,0.000000,5.831368,0
2001-11-02,sh.600296,10.0000,10.0000,9.8100,9.9000,10.0600,180590,1790526.0000,0.164173,1,-1.590465,26.483887,2.454420,0.000000,5.738623,0
2001-11-05,sh.600296,9.8200,9.8200,9.6500,9.6800,9.9000,96850,940834.0000,0.088045,1,-2.222215,25.895356,2.399877,0.000000,5.611098,0
2001-11-06,sh.600296,9.6800,9.7200,9.6000,9.6700,9.6800,111756,1080339.0000,0.101596,1,-0.103308,25.868604,2.397398,0.000000,5.605301,0
2001-11-07,sh.600296,9.6500,9.6500,9.0200,9.0200,9.6700,422200,3916375.0000,0.383818,1,-6.721816,24.129763,2.236249,0.000000,5.228523,0
2001-11-08,sh.600296,8.8000,9.2000,8.6500,9.0800,9.0200,310269,2783011.0000,0.282063,1,0.665183,24.290272,2.251124,0.000000,5.263303,0
2001-11-09,sh.600296,9.1400,9.2500,8.9100,9.2500,9.0800,338219,3061413.0000,0.307472,1,1.872248,24.745046,2.293271,0.000000,5.361845,0
