date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-08-14,sh.601866,3.9600,3.9800,3.9100,3.9400,3.9500,6272597,24772783.0000,0.268447,1,-0.253200,13.848607,1.392483,1.176263,3.434054,0
2008-08-15,sh.601866,3.9700,3.9900,3.9000,3.9500,3.9400,7067902,27965324.0000,0.302483,1,0.253800,13.883755,1.396017,1.179248,3.442770,0
2008-08-18,sh.601866,3.9700,3.9800,3.6600,3.6700,3.9500,10533782,40089214.0000,0.450812,1,-7.088600,12.899590,1.297059,1.095656,3.198726,0
2008-08-19,sh.601866,3.6200,3.8000,3.6000,3.7300,3.6700,9098116,33731981.0000,0.389370,1,1.634900,13.110483,1.318264,1.113569,3.251021,0
2008-08-20,sh.601866,3.6900,4.0500,3.6000,4.0000,3.7300,25998849,101422255.0000,1.112667,1,7.238600,14.059499,1.413688,1.194176,3.486350,0
2008-08-21,sh.601866,3.9100,3.9900,3.8000,3.8100,4.0000,14401888,55921859.0000,0.616354,1,-4.750000,13.391673,1.346538,1.137452,3.320748,0
2008-08-22,sh.601866,3.7900,3.8200,3.6700,3.7600,3.8100,8919151,33342306.0000,0.381711,1,-1.312300,13.215929,1.328867,1.122525,3.277169,0
2008-08-25,sh.601866,3.7800,3.8500,3.7100,3.7800,3.7600,8096105,30670041.0000,0.346487,1,0.531900,13.286227,1.335935,1.128496,3.294600,0
2008-08-26,sh.601866,3.7400,3.7900,3.6000,3.6300,3.7800,8772092,32221940.0000,0.375417,1,-3.968300,12.758995,1.282922,1.083714,3.163862,0
2008-08-27,sh.601866,3.6300,3.6800,3.5000,3.5700,3.6300,10033985,35811627.0000,0.429422,1,-1.652900,14.912768,1.273064,1.041505,3.535682,0
2008-08-28,sh.601866,3.5600,3.6000,3.5100,3.5400,3.5700,7436326,26440440.0000,0.318251,1,-0.840300,14.787451,1.262366,1.032753,3.505970,0
2008-08-29,sh.601866,3.5700,3.7000,3.5400,3.6500,3.5400,12278140,44414825.0000,0.525465,1,3.107300,15.246948,1.301593,1.064844,3.614913,0
2008-09-01,sh.601866,3.6100,3.6200,3.5100,3.5400,3.6500,7930360,28196330.0000,0.339394,1,-3.013700,14.787451,1.262366,1.032753,3.505970,0
2008-09-02,sh.601866,3.5400,3.6100,3.5000,3.5800,3.5400,7001043,24891221.0000,0.299622,1,1.129900,14.954541,1.276630,1.044423,3.545586,0
2008-09-03,sh.601866,3.5800,3.6300,3.5400,3.6000,3.5800,9988962,35847908.0000,0.427495,1,0.558700,15.038085,1.283762,1.050257,3.565393,0
2008-09-04,sh.601866,3.6000,3.6400,3.5600,3.6100,3.6000,7373964,26604290.0000,0.315582,1,0.277800,15.079858,1.287328,1.053175,3.575297,0
2008-09-05,sh.601866,3.5500,3.5500,3.4300,3.4400,3.6100,13203440,46007692.0000,0.565065,1,-4.709100,14.369726,1.226706,1.003579,3.406931,0
2008-09-08,sh.601866,3.4400,3.4800,3.2500,3.2700,3.4400,11929767,39868247.0000,0.510555,1,-4.941900,13.659594,1.166084,0.953984,3.238566,0
2008-09-09,sh.601866,3.2800,3.3300,3.2200,3.2600,3.2700,10724350,34921146.0000,0.458968,1,-0.305800,13.617822,1.162518,0.951066,3.228662,0
2008-09-10,sh.601866,3.2600,3.3700,3.1700,3.2700,3.2600,13004079,42601630.0000,0.556533,1,0.306700,13.659594,1.166084,0.953984,3.238566,0
2008-09-11,sh.601866,3.2500,3.2600,3.1500,3.1600,3.2700,9133982,29152050.0000,0.390905,1,-3.363900,13.200097,1.126858,0.921893,3.129623,0
2008-09-12,sh.601866,3.1700,3.2300,3.1600,3.1900,3.1600,7669976,24569226.0000,0.328250,1,0.949400,13.325415,1.137556,0.930645,3.159335,0
2008-09-16,sh.601866,3.1800,3.1900,3.0900,3.1100,3.1900,12696194,39674842.0000,0.543356,1,-2.507800,12.991235,1.109028,0.907306,3.080104,0
2008-09-17,sh.601866,3.0900,3.1500,3.0200,3.0400,3.1100,11823706,36613762.0000,0.506016,1,-2.250800,12.698828,1.084066,0.886884,3.010777,0
2008-09-18,sh.601866,2.9900,3.0100,2.8000,2.8800,3.0400,26551504,77551936.0000,1.136319,1,-5.263200,12.030468,1.027010,0.840206,2.852315,0
2008-09-19,sh.601866,3.1600,3.1700,3.0700,3.1700,2.8800,24788982,78269227.0000,1.060888,1,10.069400,13.241870,1.130424,0.924810,3.139527,0
2008-09-22,sh.601866,3.4000,3.4900,3.2100,3.3800,3.1700,62000721,209404827.0000,2.653431,1,6.624600,14.119091,1.205310,0.986075,3.347508,0
2008-09-23,sh.601866,3.2400,3.3100,3.1400,3.1500,3.3800,32525206,104169272.0000,1.391974,1,-6.804700,13.158325,1.123292,0.918975,3.119719,0
2008-09-24,sh.601866,3.0800,3.1500,2.9900,3.1400,3.1500,20393627,62537183.0000,0.872781,1,-0.317500,13.116552,1.119726,0.916058,3.109815,0
2008-09-25,sh.601866,3.1900,3.4500,3.1500,3.4500,3.1400,62592946,212934521.0000,2.678776,1,9.872600,14.411499,1.230272,1.006497,3.416835,0
2008-09-26,sh.601866,3.5000,3.6400,3.4500,3.5600,3.4500,124203380,440214865.0000,5.315503,1,3.188400,14.870996,1.269498,1.038588,3.525778,0
2008-10-06,sh.601866,3.4500,3.4500,3.2800,3.2900,3.5600,38270098,128783342.0000,1.637837,1,-7.584300,13.743139,1.173216,0.959819,3.258373,0
2008-10-07,sh.601866,3.1600,3.3500,3.1200,3.3300,3.2900,25779874,83786653.0000,1.103295,1,1.215800,13.910229,1.187480,0.971488,3.297989,0
2008-10-08,sh.601866,3.2400,3.3200,3.1700,3.2100,3.3300,21251010,68760081.0000,0.909475,1,-3.603600,13.408960,1.144688,0.936480,3.179142,0
2008-10-09,sh.601866,3.3200,3.3200,3.1500,3.1700,3.2100,16907113,54376028.0000,0.723570,1,-1.246100,13.241870,1.130424,0.924810,3.139527,0
2008-10-10,sh.601866,3.1700,3.1700,3.1700,3.1700,3.1700,0,0.0000,,0,0.000000,13.241870,1.130424,0.924810,3.139527,0
2008-10-13,sh.601866,2.9800,3.1700,2.9100,3.1600,3.1700,27940983,84057228.0000,1.195784,1,-0.315500,13.200097,1.126858,0.921893,3.129623,0
2008-10-14,sh.601866,3.2700,3.3000,3.0200,3.0300,3.1600,26753467,85268660.0000,1.144962,1,-4.113900,12.657055,1.080500,0.883967,3.000873,0
2008-10-15,sh.601866,3.0100,3.0700,2.9500,3.0400,3.0300,11658707,35123219.0000,0.498955,1,0.330000,12.698828,1.084066,0.886884,3.010777,0
2008-10-16,sh.601866,2.9400,2.9700,2.8900,2.9000,3.0400,16046203,47031961.0000,0.686726,1,-4.605300,12.114013,1.034142,0.846041,2.872122,0
2008-10-17,sh.601866,2.9300,3.1000,2.9100,3.0000,2.9000,18241525,54644023.0000,0.780678,1,3.448300,12.531738,1.069802,0.875215,2.971161,0
2008-10-20,sh.601866,2.9800,3.0700,2.9000,3.0500,3.0000,14952395,44800513.0000,0.639914,1,1.666700,12.740600,1.087632,0.889801,3.020680,0
2008-10-21,sh.601866,3.0500,3.0700,3.0000,3.0100,3.0500,13726180,41695097.0000,0.587436,1,-1.311500,12.573510,1.073368,0.878132,2.981065,0
2008-10-22,sh.601866,2.9600,3.0200,2.9400,2.9400,3.0100,9639300,28643705.0000,0.412531,1,-2.325600,12.281103,1.048406,0.857710,2.911738,0
2008-10-23,sh.601866,2.8900,2.9600,2.8700,2.9500,2.9400,9729477,28350530.0000,0.416390,1,0.340100,12.322876,1.051972,0.860628,2.921642,0
2008-10-24,sh.601866,2.9500,2.9700,2.8800,2.9000,2.9500,10102357,29440136.0000,0.432348,1,-1.694900,12.114013,1.034142,0.846041,2.872122,0
2008-10-27,sh.601866,2.8500,2.8500,2.6100,2.6200,2.9000,19840881,54191715.0000,0.849126,1,-9.655200,10.944384,0.934294,0.764354,2.594814,0
2008-10-28,sh.601866,2.5700,2.7000,2.5300,2.6600,2.6200,19320361,50757081.0000,0.826849,1,1.526700,11.111474,0.957521,0.776024,2.634430,0
2008-10-29,sh.601866,2.7000,2.7100,2.5300,2.5400,2.6600,15537219,40739090.0000,0.664943,1,-4.511300,10.610205,0.914325,0.741015,2.515583,0
2008-10-30,sh.601866,2.5800,2.5900,2.4300,2.5000,2.5400,23835190,59805456.0000,1.020069,1,-1.574800,10.443115,0.899926,0.729345,2.475968,0
2008-10-31,sh.601866,2.5200,2.5600,2.4800,2.4900,2.5000,13723157,34521751.0000,0.587307,1,-0.400000,10.401342,0.896326,0.726428,2.466064,0
2008-11-03,sh.601866,2.4900,2.5000,2.4300,2.4500,2.4900,8796447,21662594.0000,0.376460,1,-1.606400,10.234253,0.881927,0.714759,2.426448,0
2008-11-04,sh.601866,2.4200,2.4500,2.3700,2.4200,2.4500,10325658,24730034.0000,0.441905,1,-1.224500,10.108935,0.871128,0.706006,2.396737,0
2008-11-05,sh.601866,2.4200,2.5300,2.4100,2.5200,2.4200,17771879,44296544.0000,0.760579,1,4.132200,10.526660,0.907125,0.735180,2.495775,0
2008-11-06,sh.601866,2.4600,2.4600,2.4200,2.4400,2.5200,7695058,18784904.0000,0.329324,1,-3.174600,10.192480,0.878328,0.711841,2.416544,0
2008-11-07,sh.601866,2.4000,2.4900,2.3600,2.4700,2.4400,9772865,23904560.0000,0.418247,1,1.229500,10.317798,0.889127,0.720593,2.446256,0
2008-11-10,sh.601866,2.5100,2.6600,2.5000,2.6500,2.4700,31846978,82715370.0000,1.362948,1,7.287400,11.069702,0.953921,0.773106,2.624526,0
2008-11-11,sh.601866,2.6500,2.7200,2.5900,2.6200,2.6500,30059985,79727900.0000,1.286470,1,-1.132100,10.944384,0.943122,0.764354,2.594814,0
2008-11-12,sh.601866,2.5800,2.7000,2.5700,2.6800,2.6200,19356316,51197517.0000,0.828388,1,2.290100,11.195019,0.964720,0.781858,2.654237,0
2008-11-13,sh.601866,2.6400,2.8300,2.6200,2.7800,2.6800,46079856,126631416.0000,1.972069,1,3.731300,11.612744,1.000717,0.811032,2.753276,0
2008-11-14,sh.601866,2.8100,2.9300,2.7500,2.9200,2.7800,58165181,165283030.0000,2.489282,1,5.036000,12.197558,1.051113,0.851876,2.891930,0
2008-11-17,sh.601866,2.9000,3.0900,2.8400,3.0600,2.9200,59952957,177704175.0000,2.565793,1,4.794500,12.782373,1.101509,0.892719,3.030584,0
2008-11-18,sh.601866,2.9900,3.0600,2.7500,2.7500,3.0600,56564465,164298109.0000,2.420776,1,-10.130700,11.487426,0.989918,0.802280,2.723564,0
2008-11-19,sh.601866,2.7100,2.9400,2.7100,2.9200,2.7500,39090821,111106204.0000,1.672961,1,6.181800,12.197558,1.051113,0.851876,2.891930,0
2008-11-20,sh.601866,2.8600,2.9700,2.8300,2.9100,2.9200,38576462,111809703.0000,1.650948,1,-0.342500,12.155786,1.047514,0.848958,2.882026,0
2008-11-21,sh.601866,2.8200,2.9200,2.7500,2.8700,2.9100,34592926,98118505.0000,1.480465,1,-1.374600,11.988696,1.033115,0.837289,2.842411,0
2008-11-24,sh.601866,2.8600,2.8900,2.7300,2.7500,2.8700,20088690,56366042.0000,0.859731,1,-4.181200,11.487426,0.989918,0.802280,2.723564,0
2008-11-25,sh.601866,2.7800,2.8200,2.7000,2.7400,2.7500,16379662,45179440.0000,0.700997,1,-0.363600,11.445654,0.986319,0.799363,2.713660,0
2008-11-26,sh.601866,2.7500,2.7900,2.7100,2.7500,2.7400,11993302,33074141.0000,0.513275,1,0.365000,11.487426,0.989918,0.802280,2.723564,0
2008-11-27,sh.601866,2.9200,2.9600,2.7700,2.7800,2.7500,31139840,88834783.0000,1.332685,1,1.090900,11.612744,1.000717,0.811032,2.753276,0
2008-11-28,sh.601866,2.7500,2.7900,2.6700,2.6900,2.7800,18582223,50561664.0000,0.795259,1,-3.237400,11.236792,0.968320,0.784776,2.664141,0
2008-12-01,sh.601866,2.6900,2.7400,2.6200,2.7400,2.6900,18888042,50772750.0000,0.808347,1,1.858700,11.445654,0.986319,0.799363,2.713660,0
2008-12-02,sh.601866,2.6800,2.7900,2.6500,2.7700,2.7400,24106137,65953539.0000,1.031665,1,1.094900,11.570971,0.997118,0.808115,2.743372,0
2008-12-03,sh.601866,2.7700,2.9000,2.7700,2.8900,2.7700,42271443,120329452.0000,1.809081,1,4.332100,12.072241,1.040314,0.843123,2.862219,0
2008-12-04,sh.601866,2.9100,3.0100,2.8700,2.9000,2.8900,70141734,206626002.0000,3.001840,1,0.346000,12.114013,1.043914,0.846041,2.872122,0
2008-12-05,sh.601866,2.9000,2.9500,2.8700,2.9400,2.9000,38315158,111226824.0000,1.639765,1,1.379300,12.281103,1.058313,0.857710,2.911738,0
2008-12-08,sh.601866,3.0000,3.2300,2.9700,3.2100,2.9400,120468169,375866906.0000,5.155648,1,9.183700,13.408960,1.155505,0.936480,3.179142,0
2008-12-09,sh.601866,3.2100,3.2100,3.0500,3.0700,3.2100,86949596,270890534.0000,3.721162,1,-4.361400,12.824145,1.105109,0.895636,3.040488,0
2008-12-10,sh.601866,3.0300,3.1200,3.0000,3.1100,3.0700,44958249,138018145.0000,1.924068,1,1.302900,12.991235,1.119508,0.907306,3.080104,0
2008-12-11,sh.601866,3.0800,3.1100,3.0000,3.0000,3.1100,39859475,121387329.0000,1.705857,1,-3.537000,12.531738,1.079911,0.875215,2.971161,0
2008-12-12,sh.601866,2.9700,2.9900,2.8100,2.8700,3.0000,36466431,105714658.0000,1.560645,1,-4.333300,11.988696,1.033115,0.837289,2.842411,0
2008-12-15,sh.601866,2.9000,2.9300,2.8500,2.9100,2.8700,21425941,62050638.0000,0.916961,1,1.393700,12.155786,1.047514,0.848958,2.882026,0
2008-12-16,sh.601866,2.8500,2.9100,2.8000,2.9000,2.9100,16040423,45724617.0000,0.686478,1,-0.343600,12.114013,1.043914,0.846041,2.872122,0
2008-12-17,sh.601866,2.9100,2.9600,2.8900,2.9500,2.9000,24156285,70655024.0000,1.033811,1,1.724100,12.322876,1.061912,0.860628,2.921642,0
2008-12-18,sh.601866,2.9800,3.0100,2.9000,3.0000,2.9500,33953018,100575140.0000,1.453079,1,1.694900,12.531738,1.079911,0.875215,2.971161,0
2008-12-19,sh.601866,3.0200,3.0800,3.0000,3.0100,3.0000,35404839,107622970.0000,1.515213,1,0.333300,12.573510,1.083511,0.878132,2.981065,0
2008-12-22,sh.601866,3.0100,3.0600,2.9300,2.9600,3.0100,23031697,68638882.0000,0.985682,1,-1.661100,12.364648,1.065512,0.863545,2.931546,0
2008-12-23,sh.601866,2.9800,2.9900,2.8000,2.8100,2.9600,26089046,74981221.0000,1.116527,1,-5.067600,11.738061,1.011517,0.819784,2.782988,0
2008-12-24,sh.601866,2.7800,2.8000,2.7400,2.7500,2.8100,17154581,47494619.0000,0.734161,1,-2.135200,11.487426,0.989918,0.802280,2.723564,0
2008-12-25,sh.601866,2.7500,2.7900,2.7400,2.7600,2.7500,12962922,35786384.0000,0.554771,1,0.363600,11.529199,0.993518,0.805197,2.733468,0
2008-12-26,sh.601866,2.7600,2.7800,2.7200,2.7500,2.7600,10910923,29995757.0000,0.466952,1,-0.362300,11.487426,0.989918,0.802280,2.723564,0
2008-12-29,sh.601866,2.7500,2.7600,2.6800,2.7200,2.7500,12632729,34134937.0000,0.540640,1,-1.090900,11.362109,0.979119,0.793528,2.693853,0
2008-12-30,sh.601866,2.7300,2.7700,2.6800,2.7000,2.7200,9920177,26908819.0000,0.424552,1,-0.735300,11.278564,0.971920,0.787693,2.674045,0
2008-12-31,sh.601866,2.6900,2.7100,2.6400,2.6500,2.7000,9047897,24234462.0000,0.387221,1,-1.851900,11.069702,0.953921,0.773106,2.624526,0
2009-01-05,sh.601866,2.6900,2.7500,2.6800,2.7400,2.6500,12075191,32824492.0000,0.516779,1,3.396200,11.445654,0.986319,0.799363,2.713660,0
2009-01-06,sh.601866,2.7400,2.8300,2.7100,2.8200,2.7400,20306677,56579775.0000,0.869060,1,2.919700,11.779834,1.015116,0.822702,2.792891,0
2009-01-07,sh.601866,2.8200,2.9100,2.7700,2.8400,2.8200,25982553,73781065.0000,1.111969,1,0.709200,11.863379,1.022316,0.828536,2.812699,0
2009-01-08,sh.601866,2.7800,2.8000,2.7000,2.7300,2.8400,18119867,49928511.0000,0.775472,1,-3.873200,11.403881,0.982719,0.796445,2.703757,0
2009-01-09,sh.601866,2.7100,2.7800,2.7100,2.7800,2.7300,10017752,27599844.0000,0.428727,1,1.831500,11.612744,1.000717,0.811032,2.753276,0
2009-01-12,sh.601866,2.7700,2.8400,2.7400,2.7900,2.7800,17516053,49172257.0000,0.749630,1,0.359700,11.654516,1.004317,0.813950,2.763180,0
2009-01-13,sh.601866,2.7600,2.7700,2.7100,2.7200,2.7900,12383904,33876496.0000,0.529991,1,-2.509000,11.362109,0.979119,0.793528,2.693853,0
2009-01-14,sh.601866,2.7200,2.8200,2.7200,2.8200,2.7200,19532197,54195074.0000,0.835915,1,3.676500,11.779834,1.015116,0.822702,2.792891,0
2009-01-15,sh.601866,2.7800,2.8300,2.7700,2.8000,2.8200,18557241,52020664.0000,0.794190,1,-0.709200,11.696289,1.007917,0.816867,2.773084,0
2009-01-16,sh.601866,2.8000,2.8800,2.8000,2.8600,2.8000,34335603,98133652.0000,1.469453,1,2.142900,11.946923,1.029515,0.834371,2.832507,0
2009-01-19,sh.601866,2.8700,2.9500,2.8500,2.8900,2.8600,33268857,96342704.0000,1.423800,1,1.049000,12.072241,1.040314,0.843123,2.862219,0
2009-01-20,sh.601866,2.8700,2.8900,2.8200,2.8800,2.8900,15979880,45550487.0000,0.683887,1,-0.346000,12.030468,1.036714,0.840206,2.852315,0
2009-01-21,sh.601866,2.8400,2.9100,2.8200,2.8600,2.8800,17125281,49187563.0000,0.732907,1,-0.694400,11.946923,1.029515,0.834371,2.832507,0
2009-01-22,sh.601866,2.8800,2.9600,2.8700,2.9400,2.8600,39119462,114115528.0000,1.674187,1,2.797200,12.281103,1.058313,0.857710,2.911738,0
2009-01-23,sh.601866,2.9400,2.9400,2.8800,2.8800,2.9400,18856409,54654306.0000,0.806993,1,-2.040814,12.030468,1.036714,0.840206,2.852315,0
2009-02-02,sh.601866,2.9300,2.9400,2.9000,2.9300,2.8800,24090226,70308233.0000,1.030984,1,1.736100,12.239331,1.054713,0.854793,2.901834,0
2009-02-03,sh.601866,2.9300,3.0500,2.9100,3.0400,2.9300,56630008,169546719.0000,2.423581,1,3.754300,12.698828,1.094310,0.886884,3.010777,0
2009-02-04,sh.601866,3.0500,3.1500,3.0300,3.1100,3.0400,69657756,215618787.0000,2.981127,1,2.302600,12.991235,1.119508,0.907306,3.080104,0
2009-02-05,sh.601866,3.1000,3.2100,3.0100,3.0500,3.1100,73471817,229983080.0000,3.144356,1,-1.929300,12.740600,1.097909,0.889801,3.020680,0
2009-02-06,sh.601866,3.0600,3.2500,3.0600,3.2300,3.0500,89052782,282842987.0000,3.811171,1,5.901600,13.492504,1.162704,0.942314,3.198950,0
2009-02-09,sh.601866,3.2900,3.4900,3.2600,3.4300,3.2300,139148354,468664637.0000,5.955100,1,6.192000,14.327954,1.234698,1.000662,3.397028,0
2009-02-10,sh.601866,3.4000,3.7700,3.3100,3.7600,3.4300,181874626,645429796.0000,7.783646,1,9.621000,15.706445,1.353488,1.096936,3.723855,0
2009-02-11,sh.601866,3.6800,3.8900,3.6100,3.7300,3.7600,160285331,601682955.0000,6.859694,1,-0.797900,15.581127,1.342689,1.088183,3.694144,0
2009-02-12,sh.601866,3.8200,3.8800,3.5800,3.8000,3.7300,123922704,465740353.0000,5.303491,1,1.876700,15.873535,1.367887,1.108605,3.763471,0
2009-02-13,sh.601866,3.8400,4.1000,3.7300,4.0500,3.8000,142977042,563241146.0000,6.118955,1,6.578900,16.917846,1.457880,1.181540,4.011067,0
2009-02-16,sh.601866,4.0600,4.0600,3.8900,4.0000,4.0500,126217128,500316030.0000,5.401685,1,-1.234600,16.708984,1.439881,1.166953,3.961548,0
2009-02-17,sh.601866,3.9800,3.9900,3.7300,3.7400,4.0000,95049764,364670526.0000,4.067823,1,-6.500000,15.622900,1.346289,1.091101,3.704048,0
2009-02-18,sh.601866,3.6500,3.7300,3.4300,3.4500,3.7400,86089467,307549086.0000,3.684351,1,-7.754000,14.411499,1.241898,1.006497,3.416835,0
2009-02-19,sh.601866,3.4800,3.5600,3.4600,3.5100,3.4500,48541852,170531567.0000,2.077434,1,1.739100,14.662133,1.263496,1.024001,3.476258,0
2009-02-20,sh.601866,3.5000,3.6400,3.4800,3.6400,3.5100,46576116,166985705.0000,1.993307,1,3.703700,15.205175,1.310292,1.061927,3.605009,0
2009-02-23,sh.601866,3.6300,3.7200,3.5200,3.7100,3.6400,57142871,208535174.0000,2.445530,1,1.923100,15.497583,1.335490,1.082349,3.674336,0
2009-02-24,sh.601866,3.6500,3.7200,3.5000,3.5200,3.7100,61491620,220700638.0000,2.631643,1,-5.121300,14.703906,1.267095,1.026918,3.486162,0
2009-02-25,sh.601866,3.5600,3.6100,3.4000,3.5200,3.5200,43187991,151208409.0000,1.848306,1,0.000000,14.703906,1.267095,1.026918,3.486162,0
2009-02-26,sh.601866,3.5300,3.5700,3.2400,3.3400,3.5200,49797345,171292267.0000,2.131165,1,-5.113600,13.952002,1.202301,0.974406,3.307893,0
2009-02-27,sh.601866,3.2800,3.3000,3.1200,3.1700,3.3400,49715411,158264420.0000,2.127659,1,-5.089816,13.241870,1.141106,0.924810,3.139527,0
2009-03-02,sh.601866,3.1300,3.2100,3.1000,3.2000,3.1700,26778996,84915900.0000,1.146055,1,0.946400,13.367187,1.151905,0.933562,3.169239,0
2009-03-03,sh.601866,3.1300,3.2000,3.0800,3.1700,3.2000,24789033,77809277.0000,1.060891,1,-0.937500,13.241870,1.141106,0.924810,3.139527,0
2009-03-04,sh.601866,3.1700,3.3900,3.1700,3.3500,3.1700,61618306,203053169.0000,2.637064,1,5.678228,13.993774,1.205901,0.977323,3.317797,0
2009-03-05,sh.601866,3.3900,3.4000,3.2800,3.3600,3.3500,59411799,198518233.0000,2.542633,1,0.298500,14.035546,1.209500,0.980240,3.327700,0
2009-03-06,sh.601866,3.2900,3.3800,3.2500,3.3100,3.3600,40253128,133128868.0000,1.722704,1,-1.488100,13.826684,1.191502,0.965653,3.278181,0
2009-03-09,sh.601866,3.3300,3.3700,3.1600,3.1800,3.3100,33969674,110578501.0000,1.453792,1,-3.927500,13.283642,1.144706,0.927727,3.149431,0
2009-03-10,sh.601866,3.1500,3.4900,3.1200,3.4700,3.1800,72499452,242251884.0000,3.102742,1,9.119500,14.495044,1.249097,1.012332,3.436643,0
2009-03-11,sh.601866,3.5000,3.5300,3.3100,3.3300,3.4700,63468503,215581783.0000,2.716247,1,-4.034600,13.910229,1.198701,0.971488,3.297989,0
2009-03-12,sh.601866,3.3100,3.3200,3.2100,3.3100,3.3300,26158441,85399768.0000,1.119497,1,-0.600600,13.826684,1.191502,0.965653,3.278181,0
2009-03-13,sh.601866,3.3200,3.3800,3.2600,3.2800,3.3100,23045483,76348692.0000,0.986272,1,-0.906300,13.701367,1.180703,0.956901,3.248469,0
2009-03-16,sh.601866,3.2700,3.2900,3.2000,3.2700,3.2800,16617791,54048699.0000,0.711188,1,-0.304900,13.659594,1.177103,0.953984,3.238566,0
2009-03-17,sh.601866,3.2900,3.3900,3.2700,3.3600,3.2700,37846080,126709677.0000,1.619690,1,2.752300,14.035546,1.209500,0.980240,3.327700,0
2009-03-18,sh.601866,3.3800,3.4400,3.3700,3.3800,3.3600,42873095,146011845.0000,1.834830,1,0.595200,14.119091,1.216700,0.986075,3.347508,0
2009-03-19,sh.601866,3.3900,3.5400,3.3800,3.5000,3.3800,65910400,228799445.0000,2.820752,1,3.550300,14.620361,1.259896,1.021084,3.466355,0
2009-03-20,sh.601866,3.4800,3.6400,3.4600,3.5600,3.5000,96446618,343475867.0000,4.127604,1,1.714300,14.870996,1.281494,1.038588,3.525778,0
2009-03-23,sh.601866,3.5500,3.9100,3.5500,3.8500,3.5600,150814480,565481737.0000,6.454372,1,8.146100,16.082397,1.385886,1.123192,3.812990,0
2009-03-24,sh.601866,3.8800,3.9600,3.7600,3.7700,3.8500,94960099,362081754.0000,4.063985,1,-2.077900,15.748217,1.357088,1.099853,3.733759,0
2009-03-25,sh.601866,3.7400,3.7600,3.6200,3.6200,3.7700,67317246,248838011.0000,2.880961,1,-3.978800,15.121630,1.303093,1.056092,3.585201,0
2009-03-26,sh.601866,3.6900,3.9800,3.6900,3.9800,3.6200,266660542,1050259875.0000,11.412210,1,9.944800,356.093350,1.465066,1.324365,-9.846551,0
2009-03-27,sh.601866,4.1000,4.3300,4.0000,4.1600,3.9800,285731071,1194585742.0000,12.228367,1,4.522600,372.198075,1.531325,1.384261,-10.291872,0
2009-03-30,sh.601866,4.1600,4.1600,4.0100,4.0500,4.1600,96461089,391786184.0000,4.128223,1,-2.644200,362.356299,1.490833,1.347658,-10.019732,0
2009-03-31,sh.601866,3.9500,4.0700,3.8300,4.0700,4.0500,97843872,387373167.0000,4.187402,1,0.493800,364.145712,1.498195,1.354313,-10.069212,0
2009-04-01,sh.601866,4.0700,4.2700,4.0600,4.2100,4.0700,151342786,636431791.0000,6.476982,1,3.439800,376.671609,1.549730,1.400898,-10.415573,0
2009-04-02,sh.601866,4.2200,4.5300,4.2200,4.3400,4.2100,161219198,713299420.0000,6.899661,1,3.087900,388.302799,1.597584,1.444156,-10.737194,0
2009-04-03,sh.601866,4.3800,4.4500,4.2100,4.3100,4.3400,90978870,393022208.0000,3.893602,1,-0.691200,385.618678,1.586541,1.434174,-10.662974,0
2009-04-07,sh.601866,4.3500,4.4200,4.3100,4.3600,4.3100,60328022,263796801.0000,2.581844,1,1.160100,390.092213,1.604947,1.450812,-10.786674,0
