date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-12-10,sh.601007,10.6100,11.1100,10.5600,10.9800,10.8100,2871799,31380042.0000,2.610750,1,1.572610,61.696186,3.807537,8.361143,8.869586,0
2007-12-11,sh.601007,11.0000,11.0500,10.8400,11.0200,10.9800,2352970,25746159.0000,2.139083,1,0.364307,61.920945,3.821408,8.391603,8.901897,0
2007-12-12,sh.601007,10.9900,11.3100,10.9100,11.1700,11.0200,2929291,32680448.0000,2.663016,1,1.361158,62.763789,3.873424,8.505826,9.023066,0
2007-12-13,sh.601007,11.2000,11.4700,10.8000,10.9000,11.1700,4111833,46288226.0000,3.738064,1,-2.417193,61.246669,3.779796,8.300224,8.804962,0
2007-12-14,sh.601007,10.8100,11.0900,10.7000,11.0700,10.9000,2000350,21747733.0000,1.818517,1,1.559634,62.201893,3.838747,8.429677,8.942287,0
2007-12-17,sh.601007,11.0700,11.4900,11.0700,11.3300,11.0700,3731549,42282687.0000,3.392348,1,2.348692,63.662822,3.928907,8.627664,9.152314,0
2007-12-18,sh.601007,11.3300,11.4500,11.0100,11.0800,11.3300,1790791,20060356.0000,1.628007,1,-2.206531,62.258082,3.842214,8.437292,8.950365,0
2007-12-19,sh.601007,11.1800,11.3100,11.1000,11.2900,11.0800,1806883,20292322.0000,1.642636,1,1.895307,63.438064,3.915036,8.597204,9.120002,0
2007-12-20,sh.601007,11.3400,11.5300,11.2100,11.4400,11.2900,2500642,28590149.0000,2.273332,1,1.328606,64.280908,3.967052,8.711428,9.241171,0
2007-12-21,sh.601007,11.4100,11.5400,11.3400,11.5000,11.4400,2704033,30946017.0000,2.458234,1,0.524479,64.618046,3.987858,8.757117,9.289639,0
2007-12-24,sh.601007,11.6000,11.8600,11.5500,11.5900,11.5000,3912547,45772445.0000,3.556893,1,0.782610,65.123752,4.019067,8.825651,9.362340,0
2007-12-25,sh.601007,11.6500,11.7500,11.5500,11.6400,11.5900,2057406,23975975.0000,1.870386,1,0.431408,65.404700,4.036406,8.863725,9.402730,0
2007-12-26,sh.601007,11.6700,12.0500,11.6700,12.0000,11.6400,3244728,38571204.0000,2.949780,1,3.092781,67.427526,4.161243,9.137861,9.693536,0
2007-12-27,sh.601007,12.1000,12.2000,11.9200,12.0000,12.0000,3112939,37465277.0000,2.829970,1,0.000000,67.427526,4.161243,9.137861,9.693536,0
2007-12-28,sh.601007,12.0400,12.0800,11.8100,11.8900,12.0000,2675706,31838350.0000,2.432482,1,-0.916664,66.809440,4.123098,9.054098,9.604679,0
2008-01-02,sh.601007,11.8900,12.3000,11.8100,12.2700,11.8900,3065343,37231959.0000,2.786675,1,3.195964,68.944645,4.254871,9.343463,9.911641,0
2008-01-03,sh.601007,12.3000,13.3000,12.2900,12.8200,12.2700,9056522,116351570.0000,8.233202,1,4.482471,72.035073,4.445595,9.762282,10.355928,0
2008-01-04,sh.601007,12.8100,13.1400,12.6500,12.8500,12.8200,3828667,49197940.0000,3.480606,1,0.234015,72.203642,4.455998,9.785126,10.380162,0
2008-01-07,sh.601007,12.9000,13.3500,12.8000,13.2400,12.8500,3595793,47371213.0000,3.268903,1,3.035015,74.395037,4.591238,10.082107,10.695201,0
2008-01-08,sh.601007,13.2600,13.3100,12.6100,12.7400,13.2400,4227162,54565787.0000,3.842875,1,-3.776435,71.585557,4.417853,9.701363,10.291304,0
2008-01-09,sh.601007,12.6500,14.0100,12.6000,14.0100,12.7400,11127739,151361703.0000,10.116126,1,9.968606,78.721636,4.858251,10.668453,11.317203,0
2008-01-10,sh.601007,14.0000,14.1000,13.6800,13.7400,14.0100,6186272,85765732.0000,5.623884,1,-1.927198,77.204517,4.764623,10.462851,11.099099,0
2008-01-11,sh.601007,13.8000,14.2500,13.6000,13.8900,13.7400,3929102,54494650.0000,3.571911,1,1.091707,78.047361,4.816639,10.577074,11.220268,0
2008-01-14,sh.601007,13.8000,13.9500,13.5600,13.7400,13.8900,3391841,46549986.0000,3.083492,1,-1.079918,77.204517,4.764623,10.462851,11.099099,0
2008-01-15,sh.601007,13.7400,14.2000,13.7400,13.9800,13.7400,3623094,50505695.0000,3.293722,1,1.746723,78.553068,4.847848,10.645608,11.292970,0
2008-01-16,sh.601007,13.8200,13.9200,13.5800,13.5900,13.9800,3385116,46468872.0000,3.077378,1,-2.789695,76.361673,4.712608,10.348628,10.977930,0
2008-01-17,sh.601007,13.5800,13.8700,12.6000,13.1400,13.5900,4727263,62868954.0000,4.297512,1,-3.311257,73.833141,4.556561,10.005958,10.614422,0
2008-01-18,sh.601007,13.1500,13.2700,12.8100,13.1900,13.1400,2731110,35512483.0000,2.482827,1,0.380512,74.114089,4.573900,10.044032,10.654812,0
2008-01-21,sh.601007,13.2000,13.3000,12.0000,12.2000,13.1900,3068198,39040429.0000,2.789271,1,-7.505684,68.551318,4.230597,9.290159,9.855095,0
2008-01-22,sh.601007,12.0000,12.0500,10.9800,11.0100,12.2000,4182332,47693158.0000,3.802120,1,-9.754095,61.864755,3.817940,8.383988,8.893819,0
2008-01-23,sh.601007,11.1000,11.7000,10.9800,11.6400,11.0100,2733077,31090168.0000,2.484615,1,5.722072,65.404700,4.036406,8.863725,9.402730,0
2008-01-24,sh.601007,11.7300,11.9600,11.0000,11.7900,11.6400,4213519,49049565.0000,3.830472,1,1.288656,66.247544,4.088421,8.977949,9.523899,0
2008-01-25,sh.601007,11.7900,12.0500,11.5500,11.9500,11.7900,2524843,30053391.0000,2.295312,1,1.357081,67.146578,4.143905,9.099787,9.653146,0
2008-01-28,sh.601007,11.9000,11.9000,10.7600,10.8200,11.9500,2733097,30716338.0000,2.484634,1,-9.456068,60.797152,3.752054,8.239305,8.740338,0
2008-01-29,sh.601007,11.0000,11.4500,10.9400,11.2100,10.8200,1503264,16840688.0000,1.366604,1,3.604440,62.988547,3.887295,8.536285,9.055378,0
2008-01-30,sh.601007,11.4900,11.5500,11.0000,11.3700,11.2100,1496769,16999407.0000,1.360699,1,1.427296,63.887581,3.942778,8.658124,9.184625,0
2008-01-31,sh.601007,11.3700,11.4500,11.0800,11.1100,11.3700,1056021,11888841.0000,0.960019,1,-2.286721,62.426651,3.852618,8.460137,8.974599,0
2008-02-01,sh.601007,11.2200,11.2900,10.3600,10.5900,11.1100,2453838,26345863.0000,2.230762,1,-4.680464,59.504792,3.672297,8.064163,8.554546,0
2008-02-04,sh.601007,10.8500,11.4800,10.8500,11.4200,10.5900,1992728,22436414.0000,1.811571,1,7.837582,64.168529,3.960116,8.696198,9.225015,0
2008-02-05,sh.601007,11.4000,11.5800,11.2000,11.4500,11.4200,1528914,17564004.0000,1.389922,1,0.262695,64.337098,3.970519,8.719043,9.249249,0
2008-02-13,sh.601007,11.4500,12.0500,11.2300,11.9100,11.4500,3695582,43765584.0000,3.359620,1,4.017468,66.921819,4.130034,9.069327,9.620835,0
2008-02-14,sh.601007,11.9900,12.3000,11.9700,12.1200,11.9100,5053045,61452469.0000,4.593677,1,1.763225,68.101801,4.202855,9.229240,9.790471,0
2008-02-15,sh.601007,11.9800,11.9900,11.6200,11.8700,12.1200,2085979,24559839.0000,1.896345,1,-2.062706,66.697061,4.116163,9.038868,9.588523,0
2008-02-18,sh.601007,12.0200,12.2000,11.9000,12.0700,11.8700,1785874,21576058.0000,1.623522,1,1.684918,67.820853,4.185517,9.191165,9.750082,0
2008-02-19,sh.601007,12.0600,12.3500,11.9500,12.2400,12.0700,1748977,21316464.0000,1.589979,1,1.408451,68.776076,4.244468,9.320618,9.887407,0
2008-02-20,sh.601007,12.2400,12.2800,11.8500,11.8800,12.2400,1711330,20624048.0000,1.555755,1,-2.941174,66.753251,4.119631,9.046483,9.596601,0
2008-02-21,sh.601007,11.8800,12.2700,11.7600,12.1400,11.8800,1824025,21832029.0000,1.658205,1,2.188554,68.214180,4.209791,9.244470,9.806627,0
2008-02-22,sh.601007,12.0500,12.3800,11.8100,11.9400,12.1400,2025924,24479116.0000,1.841749,1,-1.647453,67.090388,4.140437,9.092172,9.645068,0
2008-02-25,sh.601007,11.9500,12.0000,11.2000,11.2700,11.9400,2136050,24765576.0000,1.941864,1,-5.611383,63.325685,3.908101,8.581975,9.103846,0
2008-02-26,sh.601007,11.6500,11.7900,11.0000,11.4900,11.2700,2291000,25999289.0000,2.082727,1,1.952079,64.561856,3.984390,8.749502,9.281561,0
2008-02-27,sh.601007,11.4500,11.7600,11.4500,11.6500,11.4900,1154359,13437163.0000,1.049417,1,1.392514,65.460890,4.039873,8.871340,9.410808,0
2008-02-28,sh.601007,11.7000,11.9400,11.6000,11.8100,11.6500,1301980,15358464.0000,1.183618,1,1.373397,66.359923,4.095357,8.993178,9.540055,0
2008-02-29,sh.601007,11.8000,12.2600,11.8000,12.2500,11.8100,3249440,39510332.0000,2.954036,1,3.725652,68.832266,4.247936,9.328233,9.895485,0
2008-03-03,sh.601007,12.4600,12.8500,12.3500,12.7700,12.2500,6712584,84507978.0000,6.102349,1,4.244902,71.754125,4.428256,9.724207,10.315538,0
2008-03-04,sh.601007,12.6600,12.6600,12.3600,12.3700,12.7700,3627572,45440602.0000,3.297793,1,-3.132346,69.506541,4.289548,9.419612,9.992420,0
2008-03-05,sh.601007,12.2600,12.5800,12.2500,12.5200,12.3700,2065956,25645617.0000,1.878142,1,1.212616,70.349385,4.341564,9.533835,10.113589,0
2008-03-06,sh.601007,12.5000,12.8000,12.4100,12.5500,12.5200,2035379,25692611.0000,1.850345,1,0.239615,70.517954,4.351967,9.556680,10.137823,0
2008-03-07,sh.601007,12.4000,12.5500,12.1900,12.2500,12.5500,1568364,19307099.0000,1.425785,1,-2.390440,68.832266,4.247936,9.328233,9.895485,0
2008-03-10,sh.601007,12.1500,12.4400,11.9800,11.9800,12.2500,1731302,21107539.0000,1.573911,1,-2.204085,67.315147,4.154308,9.122631,9.677380,0
2008-03-11,sh.601007,11.9000,12.4000,11.8800,12.4000,11.9800,1295079,15703657.0000,1.177345,1,3.505844,69.675110,4.299951,9.442457,10.016654,0
2008-03-12,sh.601007,12.5500,12.8000,12.1500,12.1700,12.4000,1389699,17213800.0000,1.263363,1,-1.854835,68.382749,4.220194,9.267314,9.830861,0
2008-03-13,sh.601007,12.1000,12.5000,11.8600,12.1300,12.1700,2386114,29046527.0000,2.169195,1,-0.328677,68.157991,4.206323,9.236855,9.798549,0
2008-03-14,sh.601007,12.2300,12.2300,11.1600,11.2300,12.1300,3022204,34499449.0000,2.747458,1,-7.419626,57.547196,3.835929,8.232483,8.359118,0
2008-03-17,sh.601007,11.2100,11.2100,10.2200,10.3500,11.2300,2129099,22906505.0000,1.935545,1,-7.836146,53.037710,3.535340,7.587373,7.704085,0
2008-03-18,sh.601007,10.3400,10.6800,9.5100,9.7900,10.3500,2378886,23825928.0000,2.162624,1,-5.410632,50.168036,3.344056,7.176849,7.287245,0
2008-03-19,sh.601007,10.0600,10.3500,9.8500,10.1300,9.7900,1935925,19589051.0000,1.759932,1,3.472933,51.910338,3.460192,7.426096,7.540326,0
2008-03-20,sh.601007,9.9200,10.6200,9.6800,10.4600,10.1300,1687447,17209901.0000,1.534043,1,3.257650,53.601395,3.572913,7.668012,7.785964,0
2008-03-21,sh.601007,10.4500,10.7900,10.3000,10.5800,10.4600,1677071,17768379.0000,1.524610,1,1.147226,54.216325,3.613903,7.755981,7.875287,0
2008-03-24,sh.601007,10.7000,10.9500,10.5900,10.8700,10.5800,3400109,36733628.0000,3.091008,1,2.741020,55.702406,3.712961,7.968574,8.091150,0
2008-03-25,sh.601007,10.6900,10.8500,10.3000,10.6700,10.8700,2961339,31619617.0000,2.692126,1,-1.839925,54.677523,3.644645,7.821959,7.942279,0
2008-03-26,sh.601007,10.7600,10.9500,10.5100,10.5800,10.6700,3158019,34131134.0000,2.870926,1,-0.843488,54.216325,3.613903,7.755981,7.875287,0
2008-03-27,sh.601007,10.3000,10.3100,9.7200,9.8800,10.5800,2402938,24107401.0000,2.184489,1,-6.616256,50.629234,3.374798,7.242826,7.354237,0
2008-03-28,sh.601007,9.8800,10.2000,9.5800,10.1800,9.8800,1414261,14072713.0000,1.285692,1,3.036439,52.166559,3.477271,7.462750,7.577544,0
2008-03-31,sh.601007,9.8600,10.0000,9.5800,9.6800,10.1800,1731175,16917154.0000,1.573795,1,-4.911591,49.604351,3.306482,7.096210,7.205366,0
2008-04-01,sh.601007,9.6000,9.7800,8.8000,8.8300,9.6800,2040645,19020805.0000,1.855132,1,-8.780995,45.248597,3.016140,6.473092,6.572664,0
2008-04-02,sh.601007,8.9000,9.0500,8.1800,8.2900,8.8300,1916905,16397719.0000,1.742641,1,-6.115515,42.481412,2.831688,6.077229,6.170711,0
2008-04-03,sh.601007,8.3400,8.6000,8.0000,8.4200,8.2900,1701304,14121589.0000,1.546640,1,1.568156,43.147586,2.876093,6.172530,6.267478,0
2008-04-07,sh.601007,8.4000,9.0300,8.3000,8.9700,8.4200,1482891,13024083.0000,1.001953,1,6.532069,45.966015,3.063961,6.575723,6.676873,0
2008-04-08,sh.601007,8.9000,9.1800,8.8200,9.0400,8.9700,1445436,13023594.0000,0.976646,1,0.780376,46.324724,3.087872,6.627039,6.728978,0
2008-04-09,sh.601007,8.9500,9.1300,8.5000,8.5200,9.0400,1165308,10340382.0000,0.787370,1,-5.752207,43.660028,2.910251,6.245838,6.341913,0
2008-04-10,sh.601007,8.4000,8.7500,8.3500,8.7300,8.5200,733800,6284055.0000,0.495811,1,2.464778,44.736155,2.981982,6.399784,6.498228,0
2008-04-11,sh.601007,8.8400,8.9800,8.6000,8.8800,8.7300,819006,7226126.0000,0.553382,1,1.718220,45.504817,3.033219,6.509746,6.609881,0
2008-04-14,sh.601007,8.8900,8.8900,8.1500,8.2000,8.8800,1082435,9131738.0000,0.731375,1,-7.657661,42.020214,2.800945,6.011252,6.103719,0
2008-04-15,sh.601007,8.2500,8.4100,8.0000,8.3800,8.2000,782347,6441317.0000,0.528613,1,2.195126,42.942609,2.862430,6.143206,6.237703,0
2008-04-16,sh.601007,8.3200,8.6200,8.3000,8.4300,8.3800,917495,7795382.0000,0.619929,1,0.596661,43.198830,2.879509,6.179860,6.274921,0
2008-04-17,sh.601007,8.4500,8.6300,7.8000,8.1200,8.4300,896045,7353044.0000,0.605436,1,-3.677348,41.610261,2.773619,5.952606,6.044171,0
2008-04-18,sh.601007,8.1000,8.1400,7.6200,7.7100,8.1200,1108396,8712494.0000,0.748916,1,-5.049259,39.509250,2.633572,5.652043,5.738985,0
2008-04-21,sh.601007,8.3100,8.4000,7.6900,7.7000,7.7100,1250803,10034366.0000,0.845137,1,-0.129705,39.458006,2.630156,5.644712,5.731541,0
2008-04-22,sh.601007,7.6200,7.6700,7.1100,7.5400,7.7000,1103745,8174701.0000,0.745774,1,-2.077920,38.638099,2.575503,5.527420,5.612444,0
2008-04-23,sh.601007,7.4900,7.9400,7.3700,7.8600,7.5400,1479400,11386607.0000,0.999595,1,4.244034,40.277913,2.684809,5.762005,5.850638,0
2008-04-24,sh.601007,8.5000,8.6500,8.2800,8.6500,7.8600,3477249,29632304.0000,2.349493,1,10.050880,44.326202,2.954656,6.341138,6.438680,0
2008-04-25,sh.601007,8.6800,8.8200,8.4500,8.5900,8.6500,2590898,22379463.0000,1.750607,1,-0.693635,42.700650,2.901780,6.290180,-68.503725,0
2008-04-28,sh.601007,8.4500,8.5600,8.3000,8.3500,8.5900,1193512,10043748.0000,0.806427,1,-2.793944,41.507617,2.820706,6.114436,-66.589767,0
2008-04-29,sh.601007,8.3900,8.5500,8.3600,8.4800,8.3500,1020342,8620811.0000,0.689420,1,1.556876,42.153843,2.864621,6.209631,-67.626494,0
2008-04-30,sh.601007,8.5500,8.8100,8.5500,8.7800,8.4800,2028237,17650616.0000,1.370430,1,3.537738,43.645135,2.965964,6.429311,-70.018941,0
2008-05-05,sh.601007,8.8600,8.9500,8.6400,8.9400,8.7800,2238336,19659148.0000,1.512389,1,1.822322,44.440490,3.020013,6.546474,-71.294913,0
2008-05-06,sh.601007,8.8800,9.0500,8.6600,8.7600,8.9400,1710094,15114469.0000,1.155469,1,-2.013416,43.545715,2.959207,6.414666,-69.859445,0
2008-05-07,sh.601007,8.7100,8.8000,8.3100,8.3500,8.7600,1690201,14489044.0000,1.142028,1,-4.680364,41.507617,2.820706,6.114436,-66.589767,0
2008-05-08,sh.601007,8.2900,8.4900,8.1500,8.4800,8.3500,1481721,12300811.0000,1.001163,1,1.556876,42.153843,2.864621,6.209631,-67.626494,0
2008-05-09,sh.601007,8.5500,8.6600,8.3600,8.5300,8.4800,1748866,14864949.0000,1.181666,1,0.589625,42.402392,2.881511,6.246244,-68.025235,0
2008-05-12,sh.601007,8.4000,8.7400,8.3000,8.6100,8.5300,1358508,11597732.0000,0.917911,1,0.937866,42.800070,2.908536,6.304826,-68.663221,0
2008-05-13,sh.601007,8.3200,8.5300,8.2500,8.3500,8.6100,1812735,15165586.0000,1.224821,1,-3.019736,41.507617,2.820706,6.114436,-66.589767,0
2008-05-14,sh.601007,8.3600,9.0000,8.3600,8.9300,8.3500,3722076,32643045.0000,2.514916,1,6.946106,44.390781,3.016635,6.539151,-71.215164,0
2008-05-15,sh.601007,8.8800,8.9800,8.7200,8.7300,8.9300,2160566,19159241.0000,1.459842,1,-2.239650,43.396586,2.949073,6.392698,-69.620200,0
2008-05-16,sh.601007,8.6900,8.8500,8.4800,8.7700,8.7300,1256246,10877688.0000,0.848815,1,0.458201,43.595425,2.962585,6.421989,-69.939193,0
2008-05-19,sh.601007,8.6100,8.8100,8.5500,8.7300,8.7700,752988,6549130.0000,0.508776,1,-0.456111,43.396586,2.949073,6.392698,-69.620200,0
2008-05-20,sh.601007,8.6900,8.8200,8.0800,8.1900,8.7300,1349740,11392200.0000,0.911986,1,-6.185567,40.712261,2.766656,5.997273,-65.313796,0
2008-05-21,sh.601007,8.0100,8.3200,7.9000,8.2900,8.1900,1389370,11168592.0000,0.938764,1,1.221006,41.209359,2.800437,6.070500,-66.111278,0
2008-05-22,sh.601007,8.1900,8.3800,8.0700,8.2300,8.2900,1196779,9874518.0000,0.808634,1,-0.723769,40.911100,2.780169,6.026564,-65.632789,0
2008-05-23,sh.601007,8.1800,8.2600,7.9300,8.2400,8.2300,886400,7170383.0000,0.598919,1,0.121510,40.960810,2.783547,6.033887,-65.712537,0
2008-05-26,sh.601007,8.0500,8.3800,8.0000,8.2900,8.2400,1561040,12805694.0000,1.054757,1,0.606798,41.209359,2.800437,6.070500,-66.111278,0
2008-05-27,sh.601007,8.2300,8.3200,8.0000,8.2500,8.2900,1300318,10664972.0000,0.878593,1,-0.482509,41.010520,2.786925,6.041209,-65.792285,0
2008-05-28,sh.601007,8.2800,8.5900,8.2200,8.4700,8.2500,1811477,15187749.0000,1.223971,1,2.666670,42.104134,2.861243,6.202308,-67.546746,0
2008-05-29,sh.601007,8.4600,8.6800,8.3200,8.3400,8.4700,2324777,19787954.0000,1.570795,1,-1.534830,41.457907,2.817328,6.107113,-66.510019,0
2008-05-30,sh.601007,8.2100,8.3800,8.0200,8.0800,8.3400,1223680,10006603.0000,0.826811,1,-3.117509,40.165454,2.729497,5.916724,-64.436565,0
2008-06-02,sh.601007,8.1400,8.3200,8.1000,8.2900,8.0800,1011012,8313735.0000,0.683116,1,2.599010,41.209359,2.800437,6.070500,-66.111278,0
2008-06-03,sh.601007,8.2900,8.2900,8.1500,8.2000,8.2900,581057,4760534.0000,0.392606,1,-1.085647,40.761971,2.770034,6.004596,-65.393544,0
2008-06-04,sh.601007,8.2000,8.2500,8.0800,8.1600,8.2000,719099,5873081.0000,0.485878,1,-0.487804,40.563132,2.756522,5.975305,-65.074551,0
2008-06-05,sh.601007,8.1600,8.2000,8.0300,8.1200,8.1600,583697,4738882.0000,0.394390,1,-0.490196,40.364293,2.743010,5.946015,-64.755558,0
2008-06-06,sh.601007,8.1200,8.2300,8.0200,8.0800,8.1200,667001,5427400.0000,0.450676,1,-0.492610,40.165454,2.729497,5.916724,-64.436565,0
2008-06-10,sh.601007,7.8100,7.8800,7.2700,7.2700,8.0800,1399300,10409131.0000,0.945473,1,-10.024750,36.138967,2.455872,5.323587,-57.976959,0
2008-06-11,sh.601007,7.1800,7.3500,6.9500,7.3400,7.2700,1019290,7309770.0000,0.688709,1,0.962863,36.486935,2.479519,5.374846,-58.535197,0
2008-06-12,sh.601007,7.3000,7.3900,7.1600,7.2500,7.3400,1218269,8824234.0000,0.823155,1,-1.226160,36.039548,2.449116,5.308942,-57.817463,0
2008-06-13,sh.601007,7.2500,7.3000,6.9000,7.0000,7.2500,501049,3545754.0000,0.338547,1,-3.448276,34.796805,2.364663,5.125875,-55.823757,0
2008-06-16,sh.601007,6.9600,7.1400,6.6200,6.6900,7.0000,748569,5070186.0000,0.505790,1,-4.428571,33.255803,2.259943,4.898872,-53.351562,0
2008-06-17,sh.601007,6.6600,6.7800,6.1500,6.3000,6.6900,1045577,6713769.0000,0.706471,1,-5.829594,31.317124,2.128197,4.613287,-50.241381,0
2008-06-18,sh.601007,6.2000,6.6800,6.0800,6.5600,6.3000,1515895,9711802.0000,1.024253,1,4.126980,32.609577,2.216027,4.803677,-52.314835,0
2008-06-19,sh.601007,6.4600,6.5000,5.9000,5.9500,6.5600,1422590,8784253.0000,0.961209,1,-9.298782,29.577284,2.009964,4.356993,-47.450194,0
2008-06-20,sh.601007,5.9100,6.3000,5.8000,6.1800,5.9500,1674687,10168094.0000,1.131545,1,3.865547,30.720607,2.087660,4.525415,-49.284403,0
2008-06-23,sh.601007,6.2500,6.2700,5.9700,6.1600,6.1800,1208238,7462775.0000,0.816377,1,-0.323624,30.621188,2.080904,4.510770,-49.124906,0
2008-06-24,sh.601007,6.1600,6.3900,6.0000,6.3200,6.1600,1303697,8144326.0000,0.880876,1,2.597408,31.416544,2.134953,4.627933,-50.400878,0
2008-06-25,sh.601007,6.3200,6.3200,6.3200,6.3200,6.3200,0,0.0000,,0,0.000000,31.416544,2.134953,4.627933,-50.400878,0
2008-06-26,sh.601007,6.6100,6.9500,6.6100,6.9500,6.3200,9715535,67373214.0000,6.564551,1,9.968349,34.548256,2.347773,5.089261,-55.425016,0
2008-06-27,sh.601007,6.6200,6.6600,6.2600,6.2600,6.9500,7050746,45225769.0000,4.764018,1,-9.928052,31.118285,2.114685,4.583996,-49.922389,0
2008-06-30,sh.601007,6.2000,6.3700,6.0200,6.2600,6.2600,1556488,9721307.0000,1.051681,1,0.000000,31.118285,2.114685,4.583996,-49.922389,0
2008-07-01,sh.601007,6.3000,6.3100,6.0000,6.0600,6.2600,1213584,7424913.0000,0.819989,1,-3.194893,30.124091,2.047123,4.437543,-48.327424,0
2008-07-02,sh.601007,6.1200,6.3800,6.0700,6.2000,6.0600,1185018,7377333.0000,0.800688,1,2.310229,30.820027,2.094416,4.540060,-49.443899,0
2008-07-03,sh.601007,6.1000,6.5200,6.0200,6.4000,6.2000,2013279,12735626.0000,1.360324,1,3.225811,31.814221,2.161978,4.686514,-51.038864,0
2008-07-04,sh.601007,6.3200,6.7000,6.3000,6.6500,6.4000,3397787,22269176.0000,2.295802,1,3.906250,33.056964,2.246430,4.869581,-53.032569,0
2008-07-07,sh.601007,6.6900,7.2600,6.6500,7.1400,6.6500,4861149,34253564.0000,3.284560,1,7.368418,35.492741,2.411957,5.228392,-56.940232,0
2008-07-08,sh.601007,7.0700,7.1900,6.8600,7.1200,7.1400,3133066,21911054.0000,2.116936,1,-0.280112,35.393321,2.405201,5.213747,-56.780736,0
2008-07-09,sh.601007,7.1200,7.2500,7.0200,7.2400,7.1200,3143409,22430914.0000,2.123925,1,1.685392,35.989838,2.445738,5.301619,-57.737715,0
2008-07-10,sh.601007,7.1500,7.2400,7.0500,7.0600,7.2400,2339028,16690940.0000,1.580424,1,-2.486186,35.095063,2.384932,5.169811,-56.302246,0
2008-07-11,sh.601007,6.9000,6.9400,6.6600,6.8000,6.9600,1335004,9074432.0000,0.902030,1,-2.298848,33.802610,2.297102,4.979421,-54.228793,0
2008-07-14,sh.601007,6.7300,6.9500,6.7300,6.9400,6.8000,1032153,7092842.0000,0.697401,1,2.058821,34.498546,2.344395,5.081939,-55.345268,0
2008-07-15,sh.601007,6.9400,7.0400,6.6500,6.8600,6.9400,1679027,11453640.0000,1.134478,1,-1.152737,34.100868,2.317370,5.023357,-54.707282,0
2008-07-16,sh.601007,6.7400,6.8200,6.4100,6.4900,6.8600,1086440,7169601.0000,0.734081,1,-5.393591,32.261609,2.192381,4.752418,-51.756598,0
2008-07-17,sh.601007,6.5800,6.6700,6.4000,6.5100,6.4900,1010797,6616951.0000,0.682971,1,0.308173,32.361028,2.199137,4.767063,-51.916094,0
2008-07-18,sh.601007,6.6000,6.7600,6.4000,6.7200,6.5100,942389,6234710.0000,0.636749,1,3.225800,33.404932,2.270077,4.920840,-53.590807,0
2008-07-21,sh.601007,6.7300,7.0100,6.6500,6.9400,6.7200,1865016,12893898.0000,1.260146,1,3.273813,34.498546,2.344395,5.081939,-55.345268,0
