date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-21,sh.600676,14.6500,14.9200,14.6100,14.7300,14.6000,362197,5362339.0000,0.665803,1,0.890405,56.264040,10.644946,11.752219,86.359300
2000-09-22,sh.600676,14.7000,14.8100,14.5800,14.6200,14.7300,295924,4349898.0000,0.543978,1,-0.746773,55.843874,10.565452,11.664456,85.714390
2000-09-25,sh.600676,14.5800,14.7700,14.5300,14.5700,14.6200,246189,3592244.0000,0.452553,1,-0.341999,55.652890,10.529319,11.624564,85.421249
2000-09-26,sh.600676,14.6200,14.7500,14.5800,14.6800,14.5700,436049,6391305.0000,0.801561,1,0.754980,56.073055,10.608813,11.712327,86.066159
2000-09-27,sh.600676,14.7000,14.8000,14.6700,14.7400,14.6800,439276,6464107.0000,0.807493,1,0.408716,56.302237,10.652173,11.760197,86.417928
2000-09-28,sh.600676,14.7600,14.9700,14.6900,14.9000,14.7400,876889,12992692.0000,1.611928,1,1.085481,56.913387,10.767800,11.887852,87.355979
2000-09-29,sh.600676,14.5000,14.9000,14.2800,14.7800,14.9000,6343910,92087755.0000,8.642929,1,-0.805368,56.455025,10.681080,11.792111,86.652441
2000-10-09,sh.600676,14.7200,14.8500,14.5800,14.7200,14.7800,941471,13837368.0000,1.282658,1,-0.405950,56.225843,10.637719,11.744241,86.300672
2000-10-10,sh.600676,14.7300,15.1700,14.6300,15.1500,14.7200,1944414,29097475.0000,2.649065,1,2.921191,57.868310,10.948468,12.087313,88.821683
2000-10-11,sh.600676,15.1500,15.1500,14.7600,14.7900,15.1500,1194592,17888794.0000,1.627510,1,-2.376235,56.493221,10.688306,11.800090,86.711069
2000-10-12,sh.600676,14.7900,14.9000,14.5500,14.6600,14.7900,818866,12016897.0000,1.115621,1,-0.878973,55.996662,10.594359,11.696370,85.948903
2000-10-13,sh.600676,14.6600,14.8600,14.4800,14.5400,14.6600,1142917,16737115.0000,1.557108,1,-0.818553,55.538299,10.507639,11.600629,85.245365
2000-10-16,sh.600676,14.4500,14.6000,14.4500,14.4600,14.5400,418801,6078326.0000,0.570574,1,-0.550206,55.232724,10.449825,11.536802,84.776339
2000-10-17,sh.600676,14.5000,14.5000,14.2900,14.4600,14.4600,475691,6839064.0000,0.648080,1,0.000000,55.232724,10.449825,11.536802,84.776339
2000-10-18,sh.600676,14.4600,14.5000,14.3400,14.4600,14.4600,460557,6637978.0000,0.627462,1,0.000000,55.232724,10.449825,11.536802,84.776339
2000-10-19,sh.600676,14.4800,14.5000,14.2900,14.3000,14.4600,692760,9946800.0000,0.943815,1,-1.106500,54.621573,10.334198,11.409147,83.838288
2000-10-20,sh.600676,14.3000,14.6400,14.2800,14.5700,14.3000,1231578,17751703.0000,1.677899,1,1.888108,55.652890,10.529319,11.624564,85.421249
2000-10-23,sh.600676,14.5700,14.5900,14.4000,14.5200,14.5700,1002883,14528275.0000,1.366326,1,-0.343166,55.461905,10.493185,11.584672,85.128108
2000-10-24,sh.600676,14.5200,14.7500,14.4800,14.6700,14.5200,989436,14480572.0000,1.348005,1,1.033055,56.034859,10.601586,11.704348,86.007531
2000-10-25,sh.600676,14.6900,14.8500,14.6500,14.7700,14.6700,1136757,16787956.0000,1.548715,1,0.681666,56.416828,10.673853,11.784133,86.593813
2000-10-26,sh.600676,14.8200,14.8600,14.4800,14.6200,14.7700,590399,8667472.0000,0.804358,1,-1.015576,55.843874,10.565452,11.664456,85.714390
2000-10-27,sh.600676,14.6200,14.6500,14.4000,14.5400,14.6200,565372,8189385.0000,0.770262,1,-0.547195,55.538299,10.507639,11.600629,85.245365
2000-10-30,sh.600676,14.5800,14.6800,14.5000,14.5000,14.5400,481566,7017704.0000,0.656084,1,-0.275103,55.385511,10.478732,11.568715,85.010852
2000-10-31,sh.600676,14.5300,14.7800,14.4100,14.5100,14.5000,1119246,16324616.0000,1.524858,1,0.068967,55.423708,10.485959,11.576694,85.069480
2000-11-01,sh.600676,14.5100,14.6900,14.5000,14.6000,14.5100,772202,11266194.0000,1.052046,1,0.620263,55.767480,10.550999,11.648499,85.597134
2000-11-02,sh.600676,14.6000,14.8600,14.6000,14.7200,14.6000,1016872,15004948.0000,1.385384,1,0.821917,56.225843,10.637719,11.744241,86.300672
2000-11-03,sh.600676,14.7200,14.7900,14.4500,14.6600,14.7200,1131681,16483377.0000,1.541800,1,-0.407612,55.996662,10.594359,11.696370,85.948903
2000-11-06,sh.600676,14.6100,14.9500,14.6100,14.8900,14.6600,907823,13449667.0000,1.236816,1,1.568898,56.875190,10.760574,11.879874,87.297351
2000-11-07,sh.600676,14.9000,14.9400,14.7600,14.8300,14.8900,632938,9382869.0000,0.862313,1,-0.402958,56.646009,10.717213,11.832003,86.945582
2000-11-08,sh.600676,14.9000,14.9500,14.7000,14.9000,14.8300,882886,13094090.0000,1.202842,1,0.472014,56.913387,10.767800,11.887852,87.355979
2000-11-09,sh.600676,14.9800,15.2800,14.8800,15.1700,14.9000,2636339,39966403.0000,3.591743,1,1.812084,57.944704,10.962922,12.103270,88.938940
2000-11-10,sh.600676,15.1900,15.5500,15.1000,15.3500,15.1700,3539073,54240240.0000,4.821625,1,1.186554,58.632248,11.093002,12.246881,89.994247
2000-11-13,sh.600676,15.4500,15.5500,15.2800,15.3900,15.3500,1958136,30170558.0000,2.667760,1,0.260586,58.785036,11.121909,12.278795,90.228759
2000-11-14,sh.600676,15.3300,15.4700,15.2300,15.4500,15.3900,1213421,18593294.0000,1.653162,1,0.389860,59.014217,11.165269,12.326666,90.580528
2000-11-15,sh.600676,15.4200,15.7000,15.3700,15.5800,15.4500,2680663,41749942.0000,3.652129,1,0.841425,59.510777,11.259217,12.430385,91.342695
2000-11-16,sh.600676,15.5800,15.9800,15.5000,15.6700,15.5800,1524779,23956029.0000,2.077356,1,0.577665,59.854549,11.324257,12.502191,91.870348
2000-11-17,sh.600676,15.6000,15.7000,15.3000,15.3900,15.6700,1241048,19216679.0000,1.690801,1,-1.786852,58.785036,11.121909,12.278795,90.228759
2000-11-20,sh.600676,15.3500,15.5900,15.1100,15.5600,15.3900,1300247,19848929.0000,1.771454,1,1.104614,59.434383,11.244763,12.414428,91.225438
2000-11-21,sh.600676,15.5000,15.6900,15.3000,15.3300,15.5600,1235169,19174690.0000,1.682792,1,-1.478152,58.555854,11.078549,12.230924,89.876990
2000-11-22,sh.600676,15.3300,15.5000,15.3000,15.4700,15.3300,935440,14401094.0000,1.274441,1,0.913244,59.090611,11.179723,12.342622,90.697785
2000-11-23,sh.600676,15.5000,15.7000,15.5000,15.6400,15.4700,1230426,19201334.0000,1.676330,1,1.098902,59.739958,11.302577,12.478256,91.694464
2000-11-24,sh.600676,15.6000,15.8600,15.0100,15.1000,15.6400,2081056,32435424.0000,2.835226,1,-3.452685,57.677325,10.912335,12.047421,88.528542
2000-11-27,sh.600676,15.1000,15.3400,15.0000,15.1400,15.1000,1266515,19173212.0000,1.725497,1,0.264900,57.830113,10.941241,12.079334,88.763055
2000-11-28,sh.600676,15.1500,15.3300,15.1200,15.2500,15.1400,730487,11120646.0000,0.995214,1,0.726550,58.250279,11.020735,12.167097,89.407965
2000-11-29,sh.600676,15.2800,15.3300,15.0500,15.1500,15.2500,795169,12036083.0000,1.083337,1,-0.655740,57.868310,10.948468,12.087313,88.821683
2000-11-30,sh.600676,15.1600,15.1800,14.9000,14.9600,15.1500,1322711,19801971.0000,1.802059,1,-1.254123,57.142569,10.811161,11.935723,87.707748
2000-12-01,sh.600676,15.0000,15.0900,14.9000,15.0300,14.9600,1168844,17523459.0000,1.592431,1,0.467912,57.409947,10.861748,11.991572,88.118145
2000-12-04,sh.600676,15.0900,15.1000,14.9600,15.0900,15.0300,756430,11374129.0000,1.030559,1,0.399204,57.639129,10.905108,12.039442,88.469914
2000-12-05,sh.600676,15.1500,15.1900,15.0100,15.1000,15.0900,587944,8891678.0000,0.801014,1,0.066271,57.677325,10.912335,12.047421,88.528542
2000-12-06,sh.600676,15.1000,15.3900,15.1000,15.2300,15.1000,1096633,16726810.0000,1.494050,1,0.860922,58.173885,11.006282,12.151140,89.290709
2000-12-07,sh.600676,15.2500,15.2500,15.0000,15.2200,15.2300,737833,11157169.0000,1.005222,1,-0.065655,58.135688,10.999055,12.143162,89.232080
2000-12-08,sh.600676,15.2500,15.6900,15.2500,15.3800,15.2200,1668401,25895041.0000,2.273026,1,1.051247,58.746839,11.114682,12.270817,90.170131
2000-12-11,sh.600676,15.4000,15.4500,14.9300,14.9400,15.3800,1008212,15191679.0000,1.373586,1,-2.860862,57.066175,10.796707,11.919766,87.590492
2000-12-12,sh.600676,14.9400,15.0600,14.8000,14.9800,14.9400,492870,7357876.0000,0.671485,1,0.267737,57.218963,10.825614,11.951680,87.825004
2000-12-13,sh.600676,14.9800,15.0300,14.8500,15.0000,14.9800,662257,9878431.0000,0.902257,1,0.133514,57.295356,10.840067,11.967636,87.942261
2000-12-14,sh.600676,15.0000,15.0800,14.9500,14.9900,15.0000,558245,8388310.0000,0.760552,1,-0.066668,57.257159,10.832841,11.959658,87.883632
2000-12-15,sh.600676,14.9600,15.0200,14.8000,14.8800,14.9900,458847,6833120.0000,0.625132,1,-0.733820,56.836994,10.753347,11.871895,87.238723
2000-12-18,sh.600676,14.9000,15.2000,14.9000,15.1800,14.8800,784283,11834402.0000,1.068505,1,2.016130,57.982901,10.970148,12.111248,88.997568
2000-12-19,sh.600676,15.2000,15.5800,15.1200,15.3400,15.1800,1582664,24301791.0000,2.156218,1,1.054017,58.594051,11.085776,12.238903,89.935619
2000-12-20,sh.600676,15.4000,15.4200,15.2700,15.4200,15.3400,703760,10798067.0000,0.958801,1,0.521512,58.899626,11.143589,12.302730,90.404644
2000-12-21,sh.600676,15.4200,15.5900,15.2000,15.2900,15.4200,1785814,27596710.0000,2.432989,1,-0.843062,58.403067,11.049642,12.199011,89.642478
2000-12-22,sh.600676,15.3000,15.4700,15.2500,15.3700,15.2900,842323,12940217.0000,1.147579,1,0.523217,58.708642,11.107456,12.262838,90.111503
2000-12-25,sh.600676,15.4000,15.4200,14.5100,15.0000,15.3700,1876438,28357273.0000,2.556455,1,-2.407286,57.295356,10.840067,11.967636,87.942261
2000-12-26,sh.600676,15.0200,15.4800,15.0200,15.4600,15.0000,1039476,15964246.0000,1.416180,1,3.066667,59.052414,11.172496,12.334644,90.639157
2000-12-27,sh.600676,15.4600,15.7400,15.4200,15.5700,15.4600,1456199,22702609.0000,1.983922,1,0.711511,59.472580,11.251990,12.422407,91.284067
2000-12-28,sh.600676,15.6500,15.6500,15.4600,15.4900,15.5700,765214,11893239.0000,1.042526,1,-0.513808,59.167005,11.194176,12.358579,90.815041
2000-12-29,sh.600676,15.5000,15.8000,15.5000,15.7000,15.4900,1488802,23340782.0000,2.028341,1,1.355714,59.969140,11.345937,12.526126,92.046233
2001-01-02,sh.600676,15.8000,15.9200,15.7000,15.8800,15.7000,1399013,22121315.0000,1.906012,1,1.146499,60.656684,11.476018,12.669738,93.101540
2001-01-03,sh.600676,15.9100,15.9600,15.7000,15.8300,15.8800,1196485,18889267.0000,1.630089,1,-0.314863,60.465699,11.439884,12.629846,92.808399
2001-01-04,sh.600676,15.8000,15.8000,15.5600,15.6200,15.8300,879165,13764583.0000,1.197772,1,-1.326595,59.663564,11.288124,12.462299,91.577207
2001-01-05,sh.600676,15.6500,15.8300,15.5800,15.6800,15.6200,967811,15161564.0000,1.318544,1,0.384126,59.892746,11.331484,12.510169,91.928976
2001-01-08,sh.600676,15.7000,15.8000,15.3200,15.4300,15.6800,881645,13664195.0000,1.201151,1,-1.594388,58.937823,11.150816,12.310709,90.463272
2001-01-09,sh.600676,15.4300,15.6000,15.3500,15.5900,15.4300,621731,9611056.0000,0.847045,1,1.036940,59.548974,11.266443,12.438363,91.401323
2001-01-10,sh.600676,15.6000,15.7700,15.6000,15.7400,15.5900,761000,11944726.0000,1.036785,1,0.962153,60.121927,11.374844,12.558040,92.280746
2001-01-11,sh.600676,15.8000,16.0900,15.7000,15.9200,15.7400,2039126,32494682.0000,2.778101,1,1.143585,60.809472,11.504925,12.701651,93.336053
2001-01-12,sh.600676,15.8800,16.0000,15.6800,15.6800,15.9200,962655,15224181.0000,1.311519,1,-1.507536,59.892746,11.331484,12.510169,91.928976
2001-01-15,sh.600676,15.6800,15.6800,14.9900,15.1000,15.6800,1164759,17816591.0000,1.586865,1,-3.698979,57.677325,10.912335,12.047421,88.528542
2001-01-16,sh.600676,15.0100,15.2000,14.7600,15.1800,15.1000,875340,13131950.0000,1.192561,1,0.529801,57.982901,10.970148,12.111248,88.997568
2001-01-17,sh.600676,15.1500,15.1500,15.0000,15.0100,15.1800,412971,6217548.0000,0.562631,1,-1.119895,57.333553,10.847294,11.975615,88.000889
2001-01-18,sh.600676,15.0100,15.0900,14.9000,14.9800,15.0100,569831,8552833.0000,0.776337,1,-0.199871,57.218963,10.825614,11.951680,87.825004
2001-01-19,sh.600676,14.9900,15.1500,14.9900,15.0700,14.9800,431795,6518620.0000,0.588277,1,0.600802,57.562735,10.890654,12.023485,88.352658
2001-02-05,sh.600676,15.0200,15.1400,14.6000,14.7000,15.0700,446643,6628959.0000,0.608505,1,-2.455208,56.149449,10.623266,11.728284,86.183415
2001-02-06,sh.600676,14.5600,14.7000,14.3300,14.5400,14.7000,509481,7393487.0000,0.694116,1,-1.088434,55.538299,10.507639,11.600629,85.245365
2001-02-07,sh.600676,14.5900,14.6800,14.4800,14.4800,14.5400,273769,3980331.0000,0.372982,1,-0.412658,55.309117,10.464278,11.552758,84.893596
2001-02-08,sh.600676,14.4800,14.5500,14.0800,14.1000,14.4800,411327,5879341.0000,0.560391,1,-2.624304,53.857635,10.189663,11.249578,82.665725
2001-02-09,sh.600676,14.1300,14.4200,14.1000,14.2700,14.1000,461268,6565240.0000,0.628431,1,1.205674,54.506982,10.312517,11.385211,83.662404
2001-02-12,sh.600676,14.3500,14.3500,14.0600,14.2100,14.2700,297708,4215333.0000,0.405597,1,-0.420465,54.277801,10.269157,11.337341,83.310635
2001-02-13,sh.600676,14.2800,14.3900,14.2200,14.2800,14.2100,198680,2841714.0000,0.270681,1,0.492609,54.545179,10.319744,11.393190,83.721032
2001-02-14,sh.600676,14.3000,14.3500,14.2100,14.2900,14.2800,129127,1840916.0000,0.175922,1,0.070030,54.583376,10.326971,11.401168,83.779660
2001-02-15,sh.600676,14.2900,14.3500,14.0900,14.0900,14.2900,209929,2980181.0000,0.286007,1,-1.399579,53.819438,10.182437,11.241600,82.607097
2001-02-16,sh.600676,14.0700,14.1900,13.7500,13.9000,14.0900,567706,7871868.0000,0.773441,1,-1.348478,53.093697,10.045129,11.090010,81.493162
2001-02-19,sh.600676,13.9000,14.1800,13.7200,14.1000,13.9000,208296,2913359.0000,0.283782,1,1.438854,53.857635,10.189663,11.249578,82.665725
2001-02-20,sh.600676,14.0800,14.2700,13.9000,13.9300,14.1000,259299,3642807.0000,0.353268,1,-1.205674,53.208288,10.066809,11.113945,81.669046
2001-02-21,sh.600676,13.9300,13.9800,13.5800,13.5800,13.9300,427597,5863579.0000,0.582557,1,-2.512565,51.871396,9.813874,10.834700,79.617060
2001-02-22,sh.600676,13.5200,13.8000,13.4300,13.5500,13.5800,270579,3682400.0000,0.368636,1,-0.220911,51.756805,9.792194,10.810765,79.441175
2001-02-23,sh.600676,13.6000,13.9000,13.5500,13.8300,13.5500,201099,2746662.0000,0.273977,1,2.066419,52.826319,9.994542,11.034161,81.082764
2001-02-26,sh.600676,13.9400,14.0300,13.8100,14.0300,13.8300,201678,2812077.0000,0.274766,1,1.446130,53.590257,10.139076,11.193729,82.255328
2001-02-27,sh.600676,14.0100,14.1000,13.9000,14.0700,14.0300,174852,2446772.0000,0.238218,1,0.285103,53.743044,10.167983,11.225643,82.489840
2001-02-28,sh.600676,14.0700,14.0700,13.9000,13.9800,14.0700,127400,1779556.0000,0.173569,1,-0.639660,53.399272,10.102943,11.153837,81.962187
2001-03-01,sh.600676,14.0000,14.0900,13.9800,14.0600,13.9800,163848,2296910.0000,0.223226,1,0.572252,53.704847,10.160757,11.217665,82.431212
2001-03-02,sh.600676,14.0700,14.2800,14.0700,14.1300,14.0600,354115,5023346.0000,0.482446,1,0.497864,53.972226,10.211344,11.273514,82.841610
2001-03-05,sh.600676,14.2000,14.2000,13.9800,14.0500,14.1300,493432,6929639.0000,0.672251,1,-0.566171,53.666650,10.153530,11.209686,82.372584
2001-03-06,sh.600676,14.0000,14.1500,13.9900,14.1500,14.0500,367481,5152861.0000,0.500655,1,0.711740,54.048620,10.225797,11.289470,82.958866
2001-03-07,sh.600676,14.1600,14.2400,14.0000,14.1500,14.1500,250898,3532932.0000,0.341823,1,0.000000,54.048620,10.225797,11.289470,82.958866
2001-03-08,sh.600676,14.1500,14.1800,14.0800,14.1800,14.1500,211983,2995527.0000,0.288805,1,0.212019,54.163210,10.247477,11.313406,83.134750
2001-03-09,sh.600676,14.1800,14.3500,14.1100,14.2800,14.1800,352825,5028941.0000,0.480688,1,0.705215,54.545179,10.319744,11.393190,83.721032
2001-03-12,sh.600676,14.2500,14.3100,14.1400,14.2300,14.2800,275962,3916603.0000,0.375970,1,-0.350141,54.354195,10.283611,11.353298,83.427891
2001-03-13,sh.600676,14.2500,14.2500,13.8000,14.1400,14.2300,829251,11585514.0000,1.129770,1,-0.632461,54.010423,10.218570,11.281492,82.900238
2001-03-14,sh.600676,14.1200,14.1700,13.9800,14.0800,14.1400,384480,5400990.0000,0.523815,1,-0.424331,53.781241,10.175210,11.233621,82.548469
2001-03-15,sh.600676,14.1000,14.2500,14.0300,14.1500,14.0800,406626,5741024.0000,0.553986,1,0.497157,54.048620,10.225797,11.289470,82.958866
2001-03-16,sh.600676,13.9800,14.2000,13.9800,14.0500,14.1500,450259,6323987.0000,0.613432,1,-0.706710,53.666650,10.153530,11.209686,82.372584
2001-03-19,sh.600676,14.1000,14.3800,13.9000,14.3800,14.0500,747892,10564069.0000,1.018926,1,2.348754,54.927148,10.392011,11.472974,84.307314
2001-03-20,sh.600676,14.3100,14.4500,14.2900,14.3500,14.3800,347137,4990190.0000,0.472939,1,-0.208621,54.812558,10.370331,11.449039,84.131429
2001-03-21,sh.600676,14.3500,14.4500,14.2600,14.4200,14.3500,475450,6824966.0000,0.647752,1,0.487803,55.079936,10.420918,11.504888,84.541827
2001-03-22,sh.600676,14.5800,14.6600,14.4200,14.5800,14.4200,859760,12503229.0000,1.171335,1,1.109569,44.440170,2.709574,9.411992,7.603309
2001-03-23,sh.600676,14.5800,14.6300,14.3000,14.3200,14.5800,816517,11793561.0000,1.112421,1,-1.783266,43.647684,2.661255,9.244151,7.467722
2001-03-26,sh.600676,14.3000,14.5000,14.2500,14.4500,14.3200,468747,6763650.0000,0.638620,1,0.907822,44.043927,2.685414,9.328072,7.535516
2001-03-27,sh.600676,14.5000,14.7700,14.4800,14.7300,14.4500,859203,12627883.0000,1.170576,1,1.937714,44.897373,2.737450,9.508823,7.681532
2001-03-28,sh.600676,14.6800,14.8700,14.6800,14.8500,14.7300,576809,8512410.0000,0.785843,1,0.814670,45.263136,2.759751,9.586288,7.744111
2001-03-29,sh.600676,14.8900,14.8900,14.6600,14.6900,14.8500,495977,7314092.0000,0.675718,1,-1.077446,44.775452,2.730016,9.483002,7.660673
2001-03-30,sh.600676,14.6600,14.7900,14.6000,14.7900,14.6900,438928,6430135.0000,0.597995,1,0.680738,45.080254,2.748601,9.547556,7.712822
2001-04-02,sh.600676,14.8000,14.8500,14.6000,14.7100,14.7900,465760,6840500.0000,0.634550,1,-0.540906,44.836413,2.733733,9.495913,7.671103
2001-04-03,sh.600676,14.7000,14.8000,14.5800,14.6600,14.7100,363507,5326342.0000,0.495241,1,-0.339906,44.684011,2.724441,9.463635,7.645028
2001-04-04,sh.600676,14.7200,14.7200,14.4100,14.4300,14.6600,862186,12536685.0000,1.174640,1,-1.568892,43.982966,2.681698,9.315161,7.525086
2001-04-05,sh.600676,14.4100,14.5500,14.4000,14.5300,14.4300,376616,5444955.0000,0.513101,1,0.692997,44.287769,2.700282,9.379715,7.577235
2001-04-06,sh.600676,14.5600,14.5800,14.4200,14.4600,14.5300,335797,4863772.0000,0.457489,1,-0.481760,44.074407,2.687273,9.334527,7.540730
2001-04-09,sh.600676,14.4800,14.5000,14.3000,14.4800,14.4600,443209,6384832.0000,0.603827,1,0.138309,44.135367,2.690990,9.347438,7.551160
2001-04-10,sh.600676,14.4800,14.5700,14.4500,14.5500,14.4800,586681,8515760.0000,0.799293,1,0.483430,44.348729,2.703999,9.392626,7.587664
2001-04-11,sh.600676,14.5500,14.7800,14.5100,14.6900,14.5500,494984,7246387.0000,0.674365,1,0.962195,44.775452,2.730016,9.483002,7.660673
2001-04-12,sh.600676,14.7200,14.8300,14.6000,14.6900,14.6900,619589,9145836.0000,0.844127,1,0.000000,44.775452,2.730016,9.483002,7.660673
2001-04-13,sh.600676,14.7000,14.7500,14.6100,14.7000,14.6900,351425,5161376.0000,0.478781,1,0.068075,44.805932,2.731875,9.489457,7.665888
2001-04-16,sh.600676,14.6800,14.9300,14.6700,14.8300,14.7000,756413,11209714.0000,1.030535,1,0.884355,45.202175,2.756034,9.573378,7.733681
2001-04-17,sh.600676,14.8500,14.9200,14.6800,14.7900,14.8300,620229,9176965.0000,0.844999,1,-0.269723,45.080254,2.748601,9.547556,7.712822
2001-04-18,sh.600676,14.8000,14.8300,14.6600,14.7000,14.7900,441405,6504498.0000,0.601369,1,-0.608520,44.805932,2.731875,9.489457,7.665888
2001-04-19,sh.600676,14.7000,14.7500,14.5000,14.5900,14.7000,482383,7028985.0000,0.657198,1,-0.748297,44.470650,2.711432,9.418448,7.608524
2001-04-20,sh.600676,14.6000,14.9300,14.5500,14.6500,14.5900,958285,14156591.0000,1.305565,1,0.411237,44.653531,2.722583,9.457180,7.639813
2001-04-23,sh.600676,14.6400,14.9500,14.6000,14.9000,14.6500,929874,13810858.0000,1.266858,1,1.706485,45.415537,2.769043,9.618565,7.770186
2001-04-24,sh.600676,14.9000,14.9000,14.9000,14.9000,14.9000,0,0.0000,,0,0.000000,45.415537,2.769043,9.618565,7.770186
2001-04-25,sh.600676,14.8800,14.9000,14.2800,14.4800,14.9000,1424851,20909832.0000,1.941214,1,-2.818793,44.135367,2.690990,9.347438,7.551160
2001-04-26,sh.600676,14.3800,14.5900,14.3000,14.3800,14.4800,435682,6294119.0000,0.593572,1,-0.690604,43.830565,2.672405,9.282884,7.499011
2001-04-27,sh.600676,14.3800,14.5400,14.3400,14.4000,14.3800,361251,5203046.0000,0.492168,1,0.139079,43.891526,2.676122,9.295795,7.509441
2001-04-30,sh.600676,14.4000,14.4900,14.3000,14.4300,14.4000,370448,5336462.0000,0.504698,1,0.208338,43.982966,2.681698,9.315161,7.525086
2001-05-08,sh.600676,14.4000,14.6800,14.3300,14.5700,14.4300,159850,2328069.0000,0.217779,1,0.970197,44.409689,2.707715,9.405537,7.598094
2001-05-09,sh.600676,14.6000,14.9500,14.5400,14.8400,14.5700,672385,9969628.0000,0.916056,1,1.853126,45.232656,2.757893,9.579833,7.738896
2001-05-10,sh.600676,14.8200,15.1000,14.8200,15.0700,14.8400,1089477,16381608.0000,1.484301,1,1.549862,45.933701,2.800636,9.728307,7.858839
2001-05-11,sh.600676,15.1000,15.1500,14.9000,14.9500,15.0700,556703,8353206.0000,0.758451,1,-0.796283,45.567938,2.778335,9.650842,7.796260
2001-05-14,sh.600676,15.2200,15.3500,15.1800,15.2200,14.9500,1484739,22666073.0000,2.022805,1,1.806023,46.390904,2.828513,9.825139,7.937062
2001-05-15,sh.600676,15.3000,15.3500,15.1500,15.2300,15.2200,897963,13672503.0000,1.223383,1,0.065698,46.421384,2.830371,9.831594,7.942277
