date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-09-27,sz.000100,5.1900,5.2100,4.8600,4.8800,5.0600,15192191,75966964.9900,1.527781,1,-3.560000,19.014041,2.410432,0.416384,13.004902,0
2004-09-28,sz.000100,4.8800,4.9300,4.7500,4.8500,4.8800,11515572,55515145.7500,1.158047,1,-0.610000,18.897152,2.395613,0.413824,12.924953,0
2004-09-29,sz.000100,4.8600,4.9600,4.7800,4.8900,4.8500,10708637,52164552.4800,1.076899,1,0.820000,19.053004,2.415371,0.417237,13.031551,0
2004-09-30,sz.000100,4.8800,4.9300,4.7400,4.7600,4.8900,8423608,40437830.8800,0.847108,1,-2.660000,18.546483,2.351159,0.406145,12.685109,0
2004-10-08,sz.000100,4.7400,4.8600,4.5600,4.8000,4.7600,9695592,45315819.7000,0.975023,1,0.840000,18.702336,2.370916,0.409558,12.791707,0
2004-10-11,sz.000100,4.8200,4.9100,4.7300,4.8400,4.8000,14524912,69683260.3500,1.460677,1,0.830000,18.858189,2.390674,0.412971,12.898304,0
2004-10-12,sz.000100,4.8100,4.8300,4.6900,4.7200,4.8400,8538352,40534374.2500,0.858647,1,-2.480000,18.390630,2.331401,0.402732,12.578511,0
2004-10-13,sz.000100,4.7200,4.8300,4.6100,4.6700,4.7200,6635706,31226180.0600,0.667310,1,-1.060000,18.195814,2.306704,0.398466,12.445264,0
2004-10-14,sz.000100,4.6700,4.6900,4.3700,4.3900,4.6700,11152026,50237481.5000,1.121487,1,-6.000000,17.104845,2.168401,0.374575,11.699082,0
2004-10-15,sz.000100,4.3800,4.4300,4.3100,4.4200,4.3900,6960787,30406606.3200,0.700002,1,0.680000,17.221734,2.183219,0.377135,11.779030,0
2004-10-18,sz.000100,4.4200,4.4800,4.3500,4.4100,4.4200,5863830,25859194.4600,0.589688,1,-0.230000,17.182771,2.178279,0.376282,11.752380,0
2004-10-19,sz.000100,4.4300,4.5900,4.4300,4.4800,4.4100,14197328,63973219.3800,1.427734,1,1.590000,17.455513,2.212855,0.382254,11.938926,0
2004-10-20,sz.000100,4.4800,4.5000,4.3500,4.4200,4.4800,4379279,19280164.5300,0.440396,1,-1.340000,17.221734,2.183219,0.377135,11.779030,0
2004-10-21,sz.000100,4.4200,4.4800,4.2700,4.3300,4.4200,9346431,40561438.8500,0.939910,1,-2.040000,16.871065,2.138764,0.369456,11.539185,0
2004-10-22,sz.000100,4.3500,4.5200,4.2800,4.5100,4.3300,21257339,93898310.7900,2.137714,1,4.160000,17.572403,2.227674,0.384814,12.018874,0
2004-10-25,sz.000100,4.5800,4.6500,4.3800,4.4200,4.5100,11150270,50294435.3300,1.121311,1,-2.000000,17.221734,2.183219,0.377135,11.779030,0
2004-10-26,sz.000100,4.4000,4.4600,4.3100,4.4200,4.4200,7195531,31471784.6500,0.723608,1,0.000000,17.221734,2.183219,0.377135,11.779030,0
2004-10-27,sz.000100,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,17.221734,2.183219,0.377135,11.779030,0
2004-10-28,sz.000100,4.4700,4.6500,4.4400,4.5700,4.4200,24214423,110290898.1000,2.435089,1,3.390000,17.806182,2.257310,0.389934,12.178771,0
2004-10-29,sz.000100,4.4000,4.4700,4.3400,4.3700,4.5700,13037667,57391961.0800,1.311114,1,-4.380000,19.247378,2.048989,0.324869,11.645783,0
2004-11-01,sz.000100,4.3900,4.4000,4.2800,4.2900,4.3700,6764585,29211627.9900,0.680271,1,-1.830000,18.895023,2.011479,0.318922,11.432588,0
2004-11-02,sz.000100,4.2900,4.3000,3.8600,3.8900,4.2900,31742100,125581905.2100,3.192099,1,-9.320000,17.133249,1.823929,0.289185,10.366612,0
2004-11-03,sz.000100,3.8800,3.9900,3.8100,3.9600,3.8900,16628446,65196170.1700,1.672216,1,1.800000,17.441560,1.856750,0.294389,10.553158,0
2004-11-04,sz.000100,3.9600,3.9900,3.8400,3.8800,3.9600,10431754,40835526.2600,1.049054,1,-2.020000,17.089205,1.819240,0.288442,10.339963,0
2004-11-05,sz.000100,3.9400,3.9600,3.8700,3.9000,3.8800,5688408,22180344.1600,0.572047,1,0.520000,17.177294,1.828617,0.289929,10.393262,0
2004-11-08,sz.000100,3.9200,3.9400,3.8600,3.9200,3.9000,4507838,17565385.8300,0.453324,1,0.510000,17.265382,1.837995,0.291416,10.446560,0
2004-11-09,sz.000100,3.9300,3.9500,3.9000,3.9300,3.9200,3571248,14003662.3200,0.359137,1,0.260000,17.309427,1.842684,0.292159,10.473210,0
2004-11-10,sz.000100,3.9300,4.2200,3.9100,4.1600,3.9300,16732058,68179027.5300,1.682635,1,5.850000,18.322447,1.950525,0.309257,11.086146,0
2004-11-11,sz.000100,4.1800,4.3800,4.1100,4.2000,4.1600,26618395,113428503.9200,2.676841,1,0.960000,18.498624,1.969280,0.312231,11.192743,0
2004-11-12,sz.000100,4.2000,4.2700,4.1600,4.2400,4.2000,12438648,52499110.6200,1.250875,1,0.950000,18.674801,1.988035,0.315205,11.299341,0
2004-11-15,sz.000100,4.2600,4.3000,4.2300,4.2600,4.2400,7247333,30851642.7000,0.728818,1,0.470000,18.762890,1.997413,0.316691,11.352640,0
2004-11-16,sz.000100,4.2700,4.2900,4.1500,4.1700,4.2600,10018903,42026510.3600,1.007537,1,-2.110000,18.366491,1.955214,0.310001,11.112795,0
2004-11-17,sz.000100,4.1500,4.1700,4.0500,4.0700,4.1700,9714991,39661450.0500,0.976974,1,-2.400000,17.926048,1.908326,0.302567,10.846301,0
2004-11-18,sz.000100,4.0700,4.1300,4.0500,4.1200,4.0700,5145865,21066758.2500,0.517487,1,1.230000,18.146269,1.931770,0.306284,10.979548,0
2004-11-19,sz.000100,4.1300,4.1700,4.1000,4.1600,4.1200,6691889,27682244.7000,0.672960,1,0.970000,18.322447,1.950525,0.309257,11.086146,0
2004-11-22,sz.000100,4.1600,4.2500,4.1500,4.2400,4.1600,12485658,52615385.0100,1.255602,1,1.920000,18.674801,1.988035,0.315205,11.299341,0
2004-11-23,sz.000100,4.2600,4.4400,4.2600,4.3700,4.2400,31310665,136777574.6300,3.148712,1,3.070000,19.247378,2.048989,0.324869,11.645783,0
2004-11-24,sz.000100,4.3700,4.3800,4.2700,4.2800,4.3700,11913984,51602564.2200,1.198113,1,-2.060000,18.850979,2.006790,0.318178,11.405938,0
2004-11-25,sz.000100,4.2600,4.3200,4.2400,4.2700,4.2800,6484173,27735404.9000,0.652072,1,-0.230000,18.806935,2.002101,0.317435,11.379289,0
2004-11-26,sz.000100,4.2500,4.3200,4.2400,4.2900,4.2700,4369652,18734452.4100,0.439428,1,0.470000,18.895023,2.011479,0.318922,11.432588,0
2004-11-29,sz.000100,4.2900,4.3300,4.2300,4.2800,4.2900,7009100,29981354.3100,0.704860,1,-0.230000,18.850979,2.006790,0.318178,11.405938,0
2004-11-30,sz.000100,4.2600,4.2900,4.2300,4.2800,4.2800,4173288,17765621.3300,0.419681,1,0.000000,18.850979,2.006790,0.318178,11.405938,0
2004-12-01,sz.000100,4.2600,4.3000,4.2200,4.2900,4.2800,6063653,25845009.4000,0.609783,1,0.230000,18.895023,2.011479,0.318922,11.432588,0
2004-12-02,sz.000100,4.2900,4.3000,4.2100,4.2900,4.2900,6287682,26777328.3700,0.632312,1,0.000000,18.895023,2.011479,0.318922,11.432588,0
2004-12-03,sz.000100,4.3000,4.3000,4.2300,4.2600,4.2900,4529619,19303648.9000,0.455515,1,-0.700000,18.762890,1.997413,0.316691,11.352640,0
2004-12-06,sz.000100,4.2600,4.2600,4.1400,4.1900,4.2600,5755893,24060414.7500,0.578833,1,-1.640000,18.454580,1.964591,0.311488,11.166094,0
2004-12-07,sz.000100,4.1800,4.2400,4.1500,4.2300,4.1900,7053050,29640829.4900,0.709280,1,0.950000,18.630757,1.983346,0.314461,11.272691,0
2004-12-08,sz.000100,4.2600,4.2900,4.1500,4.1600,4.2300,9059788,38079934.8900,0.911085,1,-1.650000,18.322447,1.950525,0.309257,11.086146,0
2004-12-09,sz.000100,4.1600,4.2400,4.1000,4.1900,4.1600,8302199,34729026.3300,0.834899,1,0.720000,18.454580,1.964591,0.311488,11.166094,0
2004-12-10,sz.000100,4.1900,4.1900,4.0800,4.0900,4.1900,4958683,20432435.6200,0.498663,1,-2.390000,18.014136,1.917704,0.304053,10.899600,0
2004-12-13,sz.000100,4.0500,4.0700,3.9800,4.0200,4.0900,4657129,18721514.5300,0.468337,1,-1.710000,17.705826,1.884882,0.298850,10.713054,0
2004-12-14,sz.000100,4.0200,4.0600,4.0000,4.0100,4.0200,4953146,19944605.8900,0.498106,1,-0.250000,17.661782,1.880194,0.298106,10.686405,0
2004-12-15,sz.000100,4.0200,4.0400,3.8800,3.9500,4.0100,10093214,39702111.3800,1.015010,1,-1.500000,17.397516,1.852061,0.293646,10.526508,0
2004-12-16,sz.000100,3.9500,3.9700,3.8900,3.9200,3.9500,7547795,29534909.2400,0.759033,1,-0.760000,17.265382,1.837995,0.291416,10.446560,0
2004-12-17,sz.000100,3.9100,3.9600,3.8800,3.9200,3.9200,3342748,13095107.2400,0.336159,1,0.000000,17.265382,1.837995,0.291416,10.446560,0
2004-12-20,sz.000100,3.9100,3.9400,3.8800,3.9000,3.9200,3836864,14998319.6800,0.385849,1,-0.510000,17.177294,1.828617,0.289929,10.393262,0
2004-12-21,sz.000100,3.9000,3.9200,3.5100,3.6500,3.9000,21942161,81084994.7900,2.206582,1,-6.410000,16.076185,1.711398,0.271344,9.727027,0
2004-12-22,sz.000100,3.6200,3.7700,3.5500,3.7500,3.6500,16678214,61017616.9300,1.677221,1,2.740000,16.516629,1.758286,0.278778,9.993521,0
2004-12-23,sz.000100,3.7800,3.8700,3.7300,3.7500,3.7500,19378546,73719320.3900,1.948776,1,0.000000,16.516629,1.758286,0.278778,9.993521,0
2004-12-24,sz.000100,3.7500,3.7600,3.6600,3.7100,3.7500,5023868,18620722.3600,0.505218,1,-1.070000,16.340451,1.739531,0.275804,9.886923,0
2004-12-27,sz.000100,3.6800,3.7200,3.6500,3.6500,3.7100,4288425,15769937.4600,0.431259,1,-1.620000,16.076185,1.711398,0.271344,9.727027,0
2004-12-28,sz.000100,3.6500,3.6700,3.5100,3.5400,3.6500,12162389,43131438.5500,1.223093,1,-3.010000,15.591697,1.659822,0.263166,9.433884,0
2004-12-29,sz.000100,3.5400,3.5900,3.5100,3.5500,3.5400,5266021,18691145.2300,0.529570,1,0.280000,15.635742,1.664511,0.263909,9.460533,0
2004-12-30,sz.000100,3.5500,3.7800,3.5100,3.7300,3.5500,15341070,56266330.9300,1.542753,1,5.070000,16.428540,1.748908,0.277291,9.940222,0
2004-12-31,sz.000100,3.7000,3.7100,3.6000,3.6100,3.7300,7095014,25922313.2200,0.713500,1,-3.220000,15.900008,1.692643,0.268370,9.620429,0
2005-01-04,sz.000100,3.5800,3.6400,3.5300,3.6300,3.6100,4977015,17954664.8000,0.500506,1,0.550000,15.988097,1.702021,0.269857,9.673728,0
2005-01-05,sz.000100,3.6200,3.7500,3.6000,3.7000,3.6300,6993040,25693449.4700,0.703245,1,1.930000,16.296407,1.734842,0.275061,9.860274,0
2005-01-06,sz.000100,3.7000,3.7100,3.6300,3.6700,3.7000,4163077,15235352.8300,0.418654,1,-0.810000,16.164274,1.720776,0.272830,9.780326,0
2005-01-07,sz.000100,3.6700,3.7300,3.6100,3.6500,3.6700,4669942,17090569.4700,0.469626,1,-0.540000,16.076185,1.711398,0.271344,9.727027,0
2005-01-10,sz.000100,3.6500,3.7100,3.6000,3.6900,3.6500,3624874,13280718.9600,0.364530,1,1.100000,16.252363,1.730153,0.274317,9.833624,0
2005-01-11,sz.000100,3.6900,3.8900,3.6900,3.7800,3.6900,14205639,53831057.5300,1.428570,1,2.440000,16.648762,1.772352,0.281008,10.073469,0
2005-01-12,sz.000100,3.7700,3.7700,3.7000,3.7500,3.7800,4739247,17663553.2000,0.476596,1,-0.790000,16.516629,1.758286,0.278778,9.993521,0
2005-01-13,sz.000100,3.7600,3.8100,3.7100,3.7400,3.7500,5101127,19134321.6300,0.512988,1,-0.270000,16.472584,1.753597,0.278034,9.966871,0
2005-01-14,sz.000100,3.7500,3.8100,3.6500,3.6600,3.7400,7059847,26313773.1100,0.709963,1,-2.140000,16.120230,1.716087,0.272087,9.753676,0
2005-01-17,sz.000100,3.6500,3.6500,3.5600,3.5900,3.6600,5080368,18270599.4400,0.510900,1,-1.910000,15.811919,1.683266,0.266883,9.567131,0
2005-01-18,sz.000100,3.5900,3.6900,3.5900,3.6700,3.5900,5774235,21050847.5200,0.580678,1,2.230000,16.164274,1.720776,0.272830,9.780326,0
2005-01-19,sz.000100,3.6700,3.6800,3.6300,3.6500,3.6700,2761122,10097142.1600,0.277668,1,-0.540000,16.076185,1.711398,0.271344,9.727027,0
2005-01-20,sz.000100,3.6000,3.6800,3.5700,3.6200,3.6500,3913691,14188813.0100,0.393575,1,-0.820000,15.944052,1.697332,0.269113,9.647079,0
2005-01-21,sz.000100,3.6200,3.7800,3.5700,3.7300,3.6200,9942688,36761416.5500,0.999872,1,3.040000,16.428540,1.748908,0.277291,9.940222,0
2005-01-24,sz.000100,3.8400,3.8700,3.7600,3.7900,3.7300,12440904,47251197.0900,1.251102,1,1.610000,16.692806,1.777041,0.281751,10.100118,0
2005-01-25,sz.000100,3.7500,3.7700,3.7100,3.7500,3.7900,4955334,18485889.6200,0.498326,1,-1.060000,16.516629,1.758286,0.278778,9.993521,0
2005-01-26,sz.000100,3.7700,3.7700,3.6700,3.7200,3.7500,5263140,19562751.6600,0.529280,1,-0.800000,16.384496,1.744220,0.276547,9.913573,0
2005-01-27,sz.000100,3.7200,3.7200,3.6000,3.6300,3.7200,4562026,16629213.7200,0.458774,1,-2.420000,15.988097,1.702021,0.269857,9.673728,0
2005-01-28,sz.000100,3.6000,3.6400,3.5700,3.5900,3.6300,4297221,15449673.1800,0.432144,1,-1.100000,15.811919,1.683266,0.266883,9.567131,0
2005-01-31,sz.000100,3.5500,3.5800,3.2300,3.3000,3.5900,13604363,45532967.9000,1.368103,1,-8.080000,14.534633,1.547292,0.245324,8.794298,0
2005-02-01,sz.000100,3.2900,3.3400,3.2600,3.2800,3.3000,5508698,18202195.0700,0.553974,1,-0.610000,14.446545,1.537914,0.243837,8.740999,0
2005-02-02,sz.000100,3.2800,3.5000,3.2800,3.5000,3.2800,11936350,40747773.5000,1.200362,1,6.710000,15.415520,1.641067,0.260192,9.327286,0
2005-02-03,sz.000100,3.4900,3.5200,3.3600,3.3800,3.5000,11597095,39752511.5900,1.166245,1,-3.430000,14.886988,1.584802,0.251272,9.007493,0
2005-02-04,sz.000100,3.3600,3.4800,3.3500,3.4500,3.3800,10090216,34627920.3400,1.014708,1,2.070000,15.195298,1.617623,0.256475,9.194039,0
2005-02-16,sz.000100,3.5200,3.5900,3.4800,3.5400,3.4500,11341703,40252441.9000,1.140562,1,2.610000,15.591697,1.659822,0.263166,9.433884,0
2005-02-17,sz.000100,3.5400,3.6400,3.4900,3.6200,3.5400,8688223,31045162.4900,0.873719,1,2.260000,15.944052,1.697332,0.269113,9.647079,0
2005-02-18,sz.000100,3.6200,3.6300,3.5100,3.5100,3.6200,5767203,20561199.8100,0.579970,1,-3.040000,15.459564,1.645756,0.260936,9.353935,0
2005-02-21,sz.000100,3.5100,3.6300,3.4900,3.6300,3.5100,9299013,33477937.9800,0.935142,1,3.420000,15.988097,1.702021,0.269857,9.673728,0
2005-02-22,sz.000100,3.7000,3.9900,3.6700,3.9900,3.6300,47796199,183557329.2100,4.806556,1,9.920000,17.573693,1.870816,0.296619,10.633106,0
2005-02-23,sz.000100,4.0100,4.1300,3.9500,4.0500,3.9900,65642155,265842885.4900,6.601209,1,1.500000,17.837959,1.898949,0.301080,10.793002,0
2005-02-24,sz.000100,4.0400,4.0400,3.8900,3.9700,4.0500,25346245,100157973.8100,2.548909,1,-1.980000,17.485604,1.861439,0.295133,10.579807,0
2005-02-25,sz.000100,3.9700,4.0200,3.9200,3.9500,3.9700,19451836,77346955.8100,1.956146,1,-0.500000,17.397516,1.852061,0.293646,10.526508,0
2005-02-28,sz.000100,3.9400,3.9500,3.8600,3.8900,3.9500,14363096,55884859.5200,1.444404,1,-1.520000,17.133249,1.823929,0.289185,10.366612,0
2005-03-01,sz.000100,3.8800,3.9800,3.8400,3.9300,3.8900,16862717,65789984.0200,1.695775,1,1.030000,17.309427,1.842684,0.292159,10.473210,0
2005-03-02,sz.000100,3.9300,3.9700,3.8000,3.8100,3.9300,13155856,50995677.6100,1.323000,1,-3.050000,16.780895,1.786418,0.283238,10.153417,0
2005-03-03,sz.000100,3.7900,3.8600,3.7300,3.8400,3.8100,9637562,36490355.2200,0.969188,1,0.790000,16.913028,1.800485,0.285468,10.233365,0
2005-03-04,sz.000100,3.8200,3.8700,3.7800,3.8500,3.8400,8756885,33512372.1500,0.880624,1,0.260000,16.957072,1.805173,0.286212,10.260015,0
2005-03-07,sz.000100,3.8900,3.9700,3.8800,3.9100,3.8500,14678496,57704933.9700,1.476122,1,1.560000,17.221338,1.833306,0.290672,10.419911,0
2005-03-08,sz.000100,3.9100,3.9600,3.8600,3.9400,3.9100,11726528,45903669.2400,1.179261,1,0.770000,17.353471,1.847372,0.292902,10.499859,0
2005-03-09,sz.000100,3.9500,3.9600,3.8500,3.8700,3.9400,11710001,45586604.6600,1.177599,1,-1.780000,17.045161,1.814551,0.287699,10.313313,0
2005-03-10,sz.000100,3.8700,3.8700,3.7700,3.7800,3.8700,9195745,35134533.4200,0.924757,1,-2.330000,16.648762,1.772352,0.281008,10.073469,0
2005-03-11,sz.000100,3.7700,3.8700,3.7600,3.8000,3.7800,9056890,34688799.7800,0.910793,1,0.530000,16.736850,1.781730,0.282495,10.126768,0
2005-03-14,sz.000100,3.8100,3.8600,3.7700,3.8200,3.8000,10583393,40450265.8900,1.064304,1,0.530000,16.824939,1.791107,0.283981,10.180066,0
2005-03-15,sz.000100,3.8200,3.8300,3.5800,3.6600,3.8200,13268856,49018496.3100,1.334363,1,-4.190000,16.120230,1.716087,0.272087,9.753676,0
2005-03-16,sz.000100,3.6600,3.6600,3.5300,3.5400,3.6600,8915266,31775083.1500,0.896551,1,-3.280000,15.591697,1.659822,0.263166,9.433884,0
2005-03-17,sz.000100,3.5100,3.5900,3.5100,3.5500,3.5400,5447460,19345559.9300,0.547816,1,0.280000,15.635742,1.664511,0.263909,9.460533,0
2005-03-18,sz.000100,3.5400,3.5600,3.4200,3.4400,3.5500,7274381,25128470.9600,0.731538,1,-3.100000,15.151254,1.612934,0.255732,9.167390,0
2005-03-21,sz.000100,3.4100,3.4900,3.3500,3.4900,3.4400,5392359,18512464.8100,0.542275,1,1.450000,15.371476,1.636378,0.259449,9.300637,0
2005-03-22,sz.000100,3.4900,3.4900,3.3600,3.3600,3.4900,6898241,23334313.3800,0.693712,1,-3.720000,14.798899,1.575424,0.249785,8.954195,0
2005-03-23,sz.000100,3.3600,3.4300,3.3000,3.3700,3.3600,6007744,20179984.8900,0.604160,1,0.300000,14.842944,1.580113,0.250528,8.980844,0
2005-03-24,sz.000100,3.3500,3.4500,3.3300,3.4500,3.3700,4960600,16855969.5600,0.498856,1,2.370000,15.195298,1.617623,0.256475,9.194039,0
2005-03-25,sz.000100,3.4300,3.4400,3.3800,3.4100,3.4500,4621666,15777853.5900,0.464771,1,-1.160000,15.019121,1.598868,0.253502,9.087442,0
2005-03-28,sz.000100,3.4000,3.4100,3.3300,3.4000,3.4100,3855391,12940347.4000,0.387712,1,-0.290000,14.975077,1.594179,0.252758,9.060792,0
2005-03-29,sz.000100,3.4000,3.5000,3.3700,3.4600,3.4000,10836224,37423487.1000,1.089729,1,1.760000,15.239343,1.622312,0.257219,9.220688,0
2005-03-30,sz.000100,3.4700,3.5400,3.3800,3.4100,3.4600,12121610,42004043.1200,1.218992,1,-1.450000,15.019121,1.598868,0.253502,9.087442,0
2005-03-31,sz.000100,3.3900,3.4000,3.2900,3.4000,3.4100,5402702,18093857.1400,0.543315,1,-0.290000,14.975077,1.594179,0.252758,9.060792,0
2005-04-01,sz.000100,3.3500,3.6300,3.3300,3.5100,3.4000,9888369,34223450.4600,0.994410,1,3.240000,15.459564,1.645756,0.260936,9.353935,0
2005-04-04,sz.000100,3.4700,3.4900,3.3800,3.4000,3.5100,5911100,20324862.0800,0.594441,1,-3.130000,14.975077,1.594179,0.252758,9.060792,0
2005-04-05,sz.000100,3.3900,3.4400,3.3300,3.3600,3.4000,5568463,18811259.6900,0.559984,1,-1.180000,14.798899,1.575424,0.249785,8.954195,0
2005-04-06,sz.000100,3.3500,3.4200,3.2900,3.3900,3.3600,8803535,29498431.4300,0.885315,1,0.890000,14.931032,1.589490,0.252015,9.034143,0
2005-04-07,sz.000100,3.3900,3.5500,3.3800,3.4800,3.3900,15309212,53358775.6500,1.539549,1,2.650000,15.327431,1.631689,0.258706,9.273987,0
2005-04-08,sz.000100,3.4800,3.6000,3.4200,3.5800,3.4800,15482095,54281179.0200,1.556935,1,2.870000,15.767875,1.678577,0.266140,9.540481,0
2005-04-11,sz.000100,3.6000,3.8600,3.5200,3.6700,3.5800,33384320,123643708.4000,3.357246,1,2.510000,16.164274,1.720776,0.272830,9.780326,0
2005-04-12,sz.000100,3.6300,3.6700,3.5200,3.5300,3.6700,11087739,39834734.5900,1.115023,1,-3.810000,15.547653,1.655133,0.262423,9.407234,0
2005-04-13,sz.000100,3.5800,3.7800,3.5700,3.6900,3.5300,21843872,80425251.1100,2.196698,1,4.530000,16.252363,1.730153,0.274317,9.833624,0
2005-04-14,sz.000100,3.5800,3.5800,3.3300,3.4000,3.6900,33717576,115793813.6800,3.390760,1,-7.860000,14.975077,1.594179,0.252758,9.060792,0
2005-04-15,sz.000100,3.3700,3.3700,3.2900,3.3000,3.4000,19277497,64061673.7100,1.938614,1,-2.940000,14.534633,1.547292,0.245324,8.794298,0
2005-04-18,sz.000100,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,14.534633,1.547292,0.245324,8.794298,0
2005-04-19,sz.000100,3.0200,3.1700,2.9700,2.9700,3.3000,34825349,104602475.6900,3.502161,1,-10.000000,31.326440,1.407009,0.190690,1.904002,0
2005-04-20,sz.000100,2.8800,2.9400,2.8100,2.8600,2.9700,20743854,59551468.3900,2.086076,1,-3.700000,30.166201,1.354897,0.183627,1.833483,0
2005-04-21,sz.000100,2.8400,2.9000,2.8100,2.8500,2.8600,10103710,28793554.2600,1.016065,1,-0.350000,30.060725,1.350160,0.182985,1.827072,0
2005-04-22,sz.000100,2.8500,2.8800,2.7000,2.7500,2.8500,14655576,40441961.6700,1.473817,1,-3.510000,29.005963,1.302786,0.176564,1.762964,0
2005-04-25,sz.000100,2.7400,2.7400,2.5200,2.5800,2.7500,15913940,41132369.5700,1.600363,1,-6.180000,27.212867,1.222250,0.165650,1.653981,0
2005-04-26,sz.000100,2.5700,2.6800,2.4800,2.6500,2.5800,12986617,33800716.5000,1.305980,1,2.710000,27.951201,1.255412,0.170144,1.698857,0
2005-04-27,sz.000100,2.6500,2.6500,2.5400,2.5500,2.6500,8765164,22595475.5100,0.881456,1,-3.770000,26.896438,1.208038,0.163723,1.634749,0
2005-04-28,sz.000100,2.5200,2.6500,2.5100,2.6100,2.5500,10321911,26742803.3000,1.038008,1,2.350000,27.529296,1.236462,0.167576,1.673213,0
2005-04-29,sz.000100,2.6100,2.6200,2.5500,2.5600,2.6100,9074728,23386018.4400,0.912587,1,-1.920000,27.001914,1.212775,0.164365,1.641160,0
2005-05-09,sz.000100,2.5500,2.5500,2.3000,2.3000,2.5600,6606100,15380971.5900,0.664333,1,-10.160000,-18.047488,1.160581,0.132829,0.000000,0
2005-05-10,sz.000100,2.1500,2.2300,2.0700,2.1900,2.3000,26331121,56051039.3700,2.647951,1,-4.780000,-17.184348,1.105075,0.126476,0.000000,0
2005-05-11,sz.000100,2.1600,2.2100,2.1100,2.1600,2.1900,11754333,25469292.3200,1.182058,1,-1.370000,-16.948946,1.089937,0.124744,0.000000,0
2005-05-12,sz.000100,2.1600,2.2200,2.1300,2.1900,2.1600,8921426,19480253.5200,0.897170,1,1.390000,-17.184348,1.105075,0.126476,0.000000,0
2005-05-13,sz.000100,2.1900,2.1900,2.1900,2.1900,2.1900,0,0.0000,,0,0.000000,-17.184348,1.105075,0.126476,0.000000,0
2005-05-16,sz.000100,2.1900,2.1900,2.1900,2.1900,2.1900,0,0.0000,,0,0.000000,-17.184348,1.105075,0.126476,0.000000,0
2005-05-17,sz.000100,2.2100,2.3400,2.2100,2.2600,2.1900,15022211,34307017.4400,1.510687,1,3.200000,-17.733619,1.140397,0.130519,0.000000,0
2005-05-18,sz.000100,2.2300,2.2900,2.2200,2.2800,2.2600,7567742,17070694.8100,0.761039,1,0.880000,-17.890554,1.150489,0.131674,0.000000,0
2005-05-19,sz.000100,2.2800,2.3300,2.2400,2.3000,2.2800,8507079,19473327.3400,0.855502,1,0.880000,-18.047488,1.160581,0.132829,0.000000,0
2005-05-20,sz.000100,2.2900,2.3200,2.2600,2.2700,2.3000,6620118,15190966.4700,0.665743,1,-1.300000,-17.812086,1.145443,0.131097,0.000000,0
2005-05-23,sz.000100,2.2700,2.2700,2.1400,2.1600,2.2700,7388718,16119333.1300,0.743036,1,-4.850000,-16.948946,1.089937,0.124744,0.000000,0
2005-05-24,sz.000100,2.1500,2.2800,2.1300,2.2500,2.1600,7378669,16369091.6200,0.742025,1,4.170000,-17.655152,1.135351,0.129942,0.000000,0
2005-05-25,sz.000100,2.2500,2.3000,2.2300,2.2600,2.2500,6226569,14142205.6500,0.626166,1,0.440000,-17.733619,1.140397,0.130519,0.000000,0
2005-05-26,sz.000100,2.2600,2.2800,2.2000,2.2200,2.2600,6748921,15066744.4800,0.678696,1,-1.770000,-17.419750,1.120213,0.128209,0.000000,0
2005-05-27,sz.000100,2.2100,2.2800,2.2000,2.2200,2.2200,5773425,12916752.4700,0.580596,1,0.000000,-17.419750,1.120213,0.128209,0.000000,0
2005-05-30,sz.000100,2.2000,2.2500,2.1800,2.2500,2.2200,6205244,13736031.5700,0.624021,1,1.350000,-17.655152,1.135351,0.129942,0.000000,0
