date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-05-30,sz.000333,17.3300,17.5500,17.3200,17.4200,17.3200,10916008,190497324.0000,0.636207,1,0.577400,10.744965,2.091005,0.572918,8.719623,0
2014-06-03,sz.000333,17.4700,17.8500,17.4600,17.6300,17.4200,11990267,212061210.0000,0.698817,1,1.205500,10.874497,2.116213,0.579824,8.824739,0
2014-06-04,sz.000333,17.6600,17.6900,17.2000,17.3200,17.6300,9268427,161046973.0000,0.540183,1,-1.758400,10.683283,2.079002,0.569629,8.669568,0
2014-06-05,sz.000333,17.3100,17.5900,17.1900,17.4900,17.3200,8846945,154040849.0000,0.515618,1,0.981500,10.788142,2.099408,0.575220,8.754662,0
2014-06-06,sz.000333,17.4800,17.6800,17.3900,17.5000,17.4900,7765464,136259803.0000,0.452587,1,0.057200,10.794310,2.100608,0.575549,8.759668,0
2014-06-09,sz.000333,17.6600,17.8500,17.3800,17.5700,17.5000,11145844,196866694.0000,0.649602,1,0.400000,10.837488,2.109011,0.577851,8.794706,0
2014-06-10,sz.000333,17.6200,18.3700,17.6200,18.2600,17.5700,33065042,596238080.0000,1.927097,1,3.927200,11.263092,2.191835,0.600544,9.140087,0
2014-06-11,sz.000333,18.2000,18.4100,18.0300,18.3400,18.2600,19235725,351856688.0000,1.121097,1,0.438100,11.312437,2.201437,0.603175,9.180132,0
2014-06-12,sz.000333,18.3000,18.5600,18.1200,18.4300,18.3400,18973154,349885760.0000,1.105794,1,0.490700,11.367951,2.212240,0.606135,9.225181,0
2014-06-13,sz.000333,18.5000,19.2900,18.5000,19.0700,18.4300,29482903,561738416.0000,1.718323,1,3.472600,11.762714,2.289063,0.627184,9.545535,0
2014-06-16,sz.000333,19.0800,19.2700,18.8800,19.0900,19.0700,22383940,427953888.0000,1.304581,1,0.104900,11.775051,2.291463,0.627842,9.555546,0
2014-06-17,sz.000333,19.0900,19.0900,18.4500,18.5300,19.0900,22029781,412162272.0000,1.283940,1,-2.933500,11.429633,2.224244,0.609424,9.275237,0
2014-06-18,sz.000333,18.5000,18.6500,18.2100,18.3300,18.5300,12794076,235716471.0000,0.745665,1,-1.079300,11.306269,2.200237,0.602846,9.175126,0
2014-06-19,sz.000333,18.3300,18.5400,18.0700,18.4800,18.3300,15163221,277827104.0000,0.883743,1,0.818300,11.398792,2.218242,0.607780,9.250209,0
2014-06-20,sz.000333,18.4000,18.5000,18.2100,18.3700,18.4800,14334880,263139553.0000,0.835466,1,-0.595200,11.330942,2.205038,0.604162,9.195148,0
2014-06-23,sz.000333,18.4300,18.4700,17.9800,18.0000,18.3700,18846585,342704672.0000,1.098417,1,-2.014200,11.102719,2.160626,0.591993,9.009944,0
2014-06-24,sz.000333,18.0300,18.3200,17.8200,18.2700,18.0000,11460184,207800633.0000,0.667923,1,1.500000,11.269260,2.193035,0.600873,9.145093,0
2014-06-25,sz.000333,18.2900,18.3200,18.0100,18.2800,18.2700,11074109,201384014.0000,0.645421,1,0.054700,11.275428,2.194235,0.601202,9.150098,0
2014-06-26,sz.000333,18.2800,18.7600,18.2000,18.6700,18.2800,12718902,236114254.0000,0.741283,1,2.133500,11.515987,2.241049,0.614028,9.345314,0
2014-06-27,sz.000333,18.6800,19.2600,18.6100,19.2000,18.6700,22721156,433543072.0000,1.324235,1,2.838800,11.842901,2.304667,0.631459,9.610607,0
2014-06-30,sz.000333,19.2100,19.7600,19.1600,19.3200,19.2000,21897483,425902576.0000,1.276230,1,0.625000,11.916919,2.319071,0.635406,9.670673,0
2014-07-01,sz.000333,19.2900,19.2900,18.7700,18.8900,19.3200,20460096,387643360.0000,1.192456,1,-2.225700,11.651687,2.267456,0.621264,9.455435,0
2014-07-02,sz.000333,18.9100,19.3800,18.9000,19.3000,18.8900,20539917,394569568.0000,1.197108,1,2.170500,11.904582,2.316671,0.634748,9.660662,0
2014-07-03,sz.000333,19.1900,19.7700,19.1500,19.5600,19.3000,18693234,366741344.0000,1.089479,1,1.347200,12.064955,2.347880,0.643299,9.790806,0
2014-07-04,sz.000333,19.5300,19.6500,19.3200,19.5600,19.5600,11167221,217746171.0000,0.650848,1,0.000000,12.064955,2.347880,0.643299,9.790806,0
2014-07-07,sz.000333,19.5600,19.5600,19.1000,19.2200,19.5600,12343791,237354955.0000,0.719421,1,-1.738200,11.855237,2.307068,0.632117,9.620618,0
2014-07-08,sz.000333,19.2200,19.3900,18.8700,19.3700,19.2200,14699808,280774720.0000,0.856734,1,0.780400,11.947760,2.325073,0.637050,9.695701,0
2014-07-09,sz.000333,19.3000,19.3100,18.8500,18.9900,19.3700,11777864,224093022.0000,0.686438,1,-1.961800,11.713369,2.279460,0.624553,9.505491,0
2014-07-10,sz.000333,18.9300,19.0700,18.8300,18.8500,18.9900,9179462,173468301.0000,0.534998,1,-0.737200,11.627014,2.262655,0.619948,9.435413,0
2014-07-11,sz.000333,18.8100,19.0600,18.6600,19.0000,18.8500,13970186,264004198.0000,0.814211,1,0.795800,11.719537,2.280660,0.624882,9.510496,0
2014-07-14,sz.000333,18.9900,19.1300,18.7000,19.1100,19.0000,13777834,259984664.0000,0.803000,1,0.579000,11.787387,2.293864,0.628499,9.565557,0
2014-07-15,sz.000333,19.3100,19.6000,19.1800,19.3000,19.1100,17368896,336158624.0000,1.012294,1,0.994200,11.904582,2.316671,0.634748,9.660662,0
2014-07-16,sz.000333,19.3600,19.3600,18.9100,19.0200,19.3000,10351296,197410327.0000,0.603294,1,-1.450800,11.731873,2.283061,0.625539,9.520507,0
2014-07-17,sz.000333,19.0200,19.1500,18.9000,19.0100,19.0200,7502005,142503922.0000,0.437232,1,-0.052600,11.725705,2.281861,0.625211,9.515502,0
2014-07-18,sz.000333,18.9000,19.3000,18.8000,19.2600,19.0100,13017917,249317180.0000,0.758710,1,1.315100,11.879910,2.311869,0.633433,9.640640,0
2014-07-21,sz.000333,19.2100,19.4800,19.1600,19.2200,19.2600,10922202,211067008.0000,0.636568,1,-0.207700,11.855237,2.307068,0.632117,9.620618,0
2014-07-22,sz.000333,19.1400,19.5600,19.1300,19.3100,19.2200,14758162,286586784.0000,0.860135,1,0.468300,11.910750,2.317871,0.635077,9.665667,0
2014-07-23,sz.000333,19.3100,19.4800,19.1300,19.3600,19.3100,12177776,234917262.0000,0.709745,1,0.258900,11.941591,2.323873,0.636722,9.690695,0
2014-07-24,sz.000333,19.3600,20.1500,19.3500,20.1000,19.3600,33685363,667305296.0000,1.963251,1,3.822300,12.398036,2.412698,0.661059,10.061104,0
2014-07-25,sz.000333,20.1500,20.3500,19.9100,20.2000,20.1000,20875503,420956576.0000,1.216666,1,0.497500,12.459718,2.424702,0.664348,10.111159,0
2014-07-28,sz.000333,20.3500,21.1000,20.2500,21.0300,20.2000,29942430,621315120.0000,1.745105,1,4.108900,12.971677,2.524331,0.691645,10.526618,0
2014-07-29,sz.000333,21.1000,21.4400,20.8000,20.9100,21.0300,23137218,487003200.0000,1.348484,1,-0.570600,12.897659,2.509927,0.687699,10.466551,0
2014-07-30,sz.000333,20.8600,21.1900,20.6400,20.7600,20.9100,16730802,348585472.0000,0.975105,1,-0.717400,12.805136,2.491921,0.682765,10.391468,0
2014-07-31,sz.000333,20.7600,21.4000,20.6800,21.3800,20.7600,17369542,366621472.0000,1.012332,1,2.986500,13.187563,2.566343,0.703156,10.701811,0
2014-08-01,sz.000333,21.3100,22.0000,21.2100,21.4600,21.3800,20773805,448924336.0000,1.210739,1,0.374200,13.236909,2.575946,0.705787,10.741855,0
2014-08-04,sz.000333,21.4600,21.9500,21.4600,21.9300,21.4600,17023942,369586032.0000,0.992190,1,2.190100,13.526813,2.632362,0.721245,10.977115,0
2014-08-05,sz.000333,21.9200,22.1800,21.6100,21.7500,21.9300,20265131,442545600.0000,1.181093,1,-0.820800,13.415786,2.610756,0.715325,10.887015,0
2014-08-06,sz.000333,21.6200,21.6400,21.0800,21.3000,21.7500,22883444,486200016.0000,1.333693,1,-2.069000,13.138218,2.556740,0.700525,10.661767,0
2014-08-07,sz.000333,21.2900,21.5000,20.8600,20.9200,21.3000,24027691,507362128.0000,1.400382,1,-1.784000,12.903827,2.511127,0.688028,10.471557,0
2014-08-08,sz.000333,20.9000,21.3000,20.9000,21.2100,20.9200,14042749,296334496.0000,0.818440,1,1.386200,13.082704,2.545937,0.697565,10.616717,0
2014-08-11,sz.000333,21.2000,21.3700,21.0800,21.3000,21.2100,14215701,301969120.0000,0.828520,1,0.424300,13.138218,2.556740,0.700525,10.661767,0
2014-08-12,sz.000333,21.2600,21.2600,20.9200,21.0000,21.3000,20833584,437355888.0000,1.214223,1,-1.408400,12.953172,2.520730,0.690659,10.511601,0
2014-08-13,sz.000333,20.9600,21.2000,20.9200,21.0800,21.0000,14055961,295815856.0000,0.819210,1,0.381000,13.002518,2.530333,0.693290,10.551645,0
2014-08-14,sz.000333,21.1000,21.2600,20.8700,21.0400,21.0800,12292236,258775053.0000,0.716416,1,-0.189700,12.977845,2.525531,0.691974,10.531623,0
2014-08-15,sz.000333,21.0500,21.2200,20.9500,21.1500,21.0400,12492294,263661234.0000,0.728076,1,0.522800,13.045695,2.538735,0.695592,10.586684,0
2014-08-18,sz.000333,21.2200,21.6100,21.2200,21.5300,21.1500,15187348,325124304.0000,0.885149,1,1.796700,13.280086,2.584348,0.708090,10.776894,0
2014-08-19,sz.000333,21.9900,22.2900,21.8000,21.9000,21.5300,29747331,655245312.0000,1.733734,1,1.718500,9.948134,2.584177,0.694568,-24.822264,0
2014-08-20,sz.000333,21.9200,22.0300,21.6600,21.9200,21.9000,15353391,335355824.0000,0.894827,1,0.091300,9.957219,2.586537,0.695203,-24.844932,0
2014-08-21,sz.000333,21.8400,21.8800,21.4800,21.8500,21.9200,17737408,384433040.0000,1.033772,1,-0.319300,9.925421,2.578277,0.692983,-24.765592,0
2014-08-22,sz.000333,21.8500,22.8000,21.7800,22.6600,21.8500,28246001,633692160.0000,1.646234,1,3.707100,10.293366,2.673856,0.718672,-25.683676,0
2014-08-25,sz.000333,22.7000,22.7400,22.3000,22.3800,22.6600,14404026,323359408.0000,0.839496,1,-1.235700,10.166175,2.640816,0.709792,-25.366313,0
2014-08-26,sz.000333,22.3000,22.3400,21.6900,21.9000,22.3800,17533485,385078032.0000,1.021887,1,-2.144800,9.948134,2.584177,0.694568,-24.822264,0
2014-08-27,sz.000333,21.8900,22.2100,21.8300,22.1100,21.9000,10147588,223814796.0000,0.591422,1,0.958900,10.043527,2.608957,0.701229,-25.060285,0
2014-08-28,sz.000333,22.1200,22.1500,21.7600,21.8000,22.1100,12905541,282559120.0000,0.752161,1,-1.402100,9.902709,2.572377,0.691397,-24.708920,0
2014-08-29,sz.000333,21.8200,22.1000,21.7800,22.0000,21.8000,6834499,149869235.0000,0.398328,1,0.917400,9.993559,2.595977,0.697740,-24.935607,0
2014-09-01,sz.000333,21.9900,22.3000,21.8100,22.2200,22.0000,10760479,238085734.0000,0.627142,1,1.000000,10.093495,2.621936,0.704717,-25.184964,0
2014-09-02,sz.000333,22.2600,22.4400,22.1500,22.3600,22.2200,18414539,410640976.0000,1.073237,1,0.630100,10.157090,2.638456,0.709158,-25.343645,0
2014-09-03,sz.000333,22.3800,22.5400,22.1600,22.3100,22.3600,21104512,470988384.0000,1.230014,1,-0.223600,10.134378,2.632556,0.707572,-25.286973,0
2014-09-04,sz.000333,22.2500,22.2600,21.9200,22.0300,22.3100,29144131,641314576.0000,1.698579,1,-1.255000,10.007187,2.599517,0.698691,-24.969611,0
2014-09-05,sz.000333,22.0400,22.2600,22.0000,22.2500,22.0300,20898472,462841184.0000,1.218005,1,0.998600,10.107122,2.625476,0.705669,-25.218967,0
2014-09-09,sz.000333,22.2600,22.3200,21.9000,21.9700,22.2500,17677094,388660864.0000,1.030257,1,-1.258400,9.979932,2.592437,0.696789,-24.901604,0
2014-09-10,sz.000333,21.9000,21.9000,21.5300,21.5800,21.9700,24581210,532903616.0000,1.432643,1,-1.775100,9.802773,2.546417,0.684420,-24.459564,0
2014-09-11,sz.000333,21.5800,21.8800,21.3800,21.4500,21.5800,26731446,576701520.0000,1.557963,1,-0.602400,9.743720,2.531077,0.680297,-24.312217,0
2014-09-12,sz.000333,21.4200,21.6300,21.3800,21.5900,21.4500,13222471,283989712.0000,0.770632,1,0.652700,9.807316,2.547597,0.684737,-24.470898,0
2014-09-15,sz.000333,21.4400,21.4400,20.7800,21.0500,21.5900,32137879,675610256.0000,1.879673,1,-2.501200,9.562019,2.483878,0.667610,-23.858843,0
2014-09-16,sz.000333,21.0000,21.1600,20.7300,20.7400,21.0500,20126228,420711904.0000,1.177138,1,-1.472700,9.421201,2.447298,0.657779,-23.507477,0
2014-09-17,sz.000333,20.9900,20.9900,20.7000,20.9000,20.7400,11769439,244946399.0000,0.688368,1,0.771500,9.493881,2.466178,0.662853,-23.688827,0
2014-09-18,sz.000333,20.8000,21.1900,20.7200,20.9800,20.9000,16288029,341002432.0000,0.727624,1,0.382800,9.530221,2.475618,0.665390,-23.779502,0
2014-09-19,sz.000333,21.0000,21.0200,20.4100,20.8100,20.9800,17639032,365997056.0000,0.787977,1,-0.810300,9.452998,2.455558,0.659999,-23.586818,0
2014-09-22,sz.000333,20.7500,20.7500,20.2100,20.2500,20.8100,24076496,490006704.0000,1.075554,1,-2.691000,9.198617,2.389479,0.642238,-22.952093,0
2014-09-23,sz.000333,20.2000,20.4500,20.1100,20.4000,20.2500,15866232,322241056.0000,0.708782,1,0.740700,9.266755,2.407178,0.646995,-23.122109,0
2014-09-24,sz.000333,20.4000,20.7500,20.2500,20.7000,20.4000,21678315,444010480.0000,0.968421,1,1.470600,9.403031,2.442578,0.656510,-23.462140,0
2014-09-25,sz.000333,20.7600,21.0500,20.7100,20.7700,20.7000,19178809,399710656.0000,0.856762,1,0.338200,9.434828,2.450838,0.658730,-23.541480,0
2014-09-26,sz.000333,20.7000,20.7300,20.4100,20.5400,20.7700,13260025,272262224.0000,0.592356,1,-1.107400,9.330350,2.423698,0.651435,-23.280790,0
2014-09-29,sz.000333,20.3800,20.4400,19.7100,19.8100,20.5400,58352873,1160256320.0000,2.606760,1,-3.554000,8.998746,2.337559,0.628283,-22.453381,0
2014-09-30,sz.000333,19.8200,19.9500,19.7200,19.8900,19.8100,20026996,396879600.0000,0.894653,1,0.403800,9.035086,2.346999,0.630820,-22.544056,0
2014-10-08,sz.000333,19.9400,20.2900,19.9100,20.2900,19.8900,24190755,486573200.0000,1.080658,1,2.011100,9.216787,2.394199,0.643507,-22.997431,0
2014-10-09,sz.000333,20.3300,20.4700,20.1300,20.2300,20.2900,18472230,374680736.0000,0.825198,1,-0.295700,9.189532,2.387119,0.641604,-22.929424,0
2014-10-10,sz.000333,20.1500,20.2600,20.0100,20.0500,20.2300,17755804,356663712.0000,0.793193,1,-0.889800,9.107766,2.365879,0.635895,-22.725406,0
2014-10-13,sz.000333,19.9500,19.9700,19.6000,19.9200,20.0500,18133261,358653776.0000,0.810055,1,-0.648400,9.048714,2.350539,0.631772,-22.578059,0
2014-10-14,sz.000333,19.8700,19.9600,19.7500,19.8700,19.9200,13716955,272146624.0000,0.612769,1,-0.251000,9.026001,2.344639,0.630186,-22.521387,0
2014-10-15,sz.000333,19.8300,20.1800,19.8200,20.1200,19.8700,19314527,386898544.0000,0.862825,1,1.258200,9.139564,2.374139,0.638115,-22.804746,0
2014-10-16,sz.000333,20.0000,20.4300,19.9100,20.2400,20.1200,27265863,551678016.0000,1.218030,1,0.596400,9.194074,2.388299,0.641921,-22.940759,0
2014-10-17,sz.000333,20.3000,20.5000,20.0700,20.4100,20.2400,24324812,493682768.0000,1.086646,1,0.839900,9.271297,2.408358,0.647312,-23.133443,0
2014-10-20,sz.000333,20.5600,20.7700,20.3300,20.4400,20.4100,18254209,374414880.0000,0.815458,1,0.147000,9.284925,2.411898,0.648264,-23.167446,0
2014-10-21,sz.000333,20.4000,20.5200,20.1400,20.1600,20.4400,14236804,289347104.0000,0.635991,1,-1.369900,9.157734,2.378859,0.639384,-22.850084,0
2014-10-22,sz.000333,20.1600,20.5000,20.1100,20.4100,20.1600,15204845,309262016.0000,0.679236,1,1.240100,9.271297,2.408358,0.647312,-23.133443,0
2014-10-23,sz.000333,20.4200,20.6700,20.2300,20.2900,20.4100,18539980,379641904.0000,0.828224,1,-0.587900,9.216787,2.394199,0.643507,-22.997431,0
2014-10-24,sz.000333,20.3500,20.3500,19.7000,20.0100,20.2900,21758729,433891584.0000,0.972013,1,-1.380000,8.228170,2.214826,0.616053,-7.460357,0
2014-10-27,sz.000333,19.8500,19.8500,19.4000,19.5600,20.0100,17452485,341714592.0000,0.779643,1,-2.248900,8.043129,2.165018,0.602199,-7.292583,0
2014-10-28,sz.000333,19.6000,19.8800,19.5900,19.8500,19.5600,14295847,282236240.0000,0.638629,1,1.482600,8.162378,2.197117,0.611127,-7.400704,0
2014-10-29,sz.000333,19.9500,20.5000,19.7700,20.4400,19.8500,28175976,566019856.0000,1.258687,1,2.972300,8.404987,2.262421,0.629292,-7.620674,0
2014-10-30,sz.000333,20.4600,20.5400,20.0900,20.1400,20.4400,22421591,454077104.0000,1.001625,1,-1.467700,8.281627,2.229216,0.620055,-7.508825,0
2014-10-31,sz.000333,20.1500,20.9600,20.1500,20.9000,20.1400,50759890,1048196512.0000,2.267563,1,3.773600,8.594141,2.313337,0.643454,-7.792177,0
2014-11-03,sz.000333,20.9000,21.0500,20.7600,20.8200,20.9000,25264040,527023760.0000,1.128604,1,-0.382800,8.561245,2.304482,0.640991,-7.762350,0
2014-11-04,sz.000333,20.8100,20.8100,20.4600,20.6500,20.8200,22041243,454300496.0000,0.984634,1,-0.816500,8.491340,2.285665,0.635757,-7.698969,0
2014-11-05,sz.000333,20.6000,20.9400,20.5200,20.5900,20.6500,16282627,337430368.0000,0.727383,1,-0.290600,8.466668,2.279024,0.633910,-7.676599,0
2014-11-06,sz.000333,20.6000,20.7400,20.0800,20.2300,20.5900,28249464,572173120.0000,1.261970,1,-1.748400,8.318635,2.239177,0.622826,-7.542380,0
2014-11-07,sz.000333,20.2500,20.7100,20.1800,20.7100,20.2300,40603869,832550928.0000,1.813870,1,2.372700,8.516012,2.292307,0.637604,-7.721339,0
2014-11-10,sz.000333,20.8100,21.7200,20.6100,21.7000,20.7100,55412709,1186099728.0000,2.475416,1,4.780300,8.923103,2.401886,0.668084,-8.090442,0
2014-11-11,sz.000333,21.7600,21.9900,21.3300,21.8500,21.7000,60022711,1307188976.0000,2.681355,1,0.691200,8.984784,2.418489,0.672702,-8.146367,0
2014-11-12,sz.000333,21.8600,22.4800,21.6100,22.2100,21.8500,35115726,777630480.0000,1.568702,1,1.647600,9.132817,2.458336,0.683785,-8.280586,0
2014-11-13,sz.000333,22.2000,22.4600,21.7000,22.2700,22.2100,37529036,830110416.0000,1.676510,1,0.270200,9.157489,2.464977,0.685632,-8.302956,0
2014-11-14,sz.000333,22.1500,22.4500,21.9900,22.1500,22.2700,26676138,591775904.0000,1.191686,1,-0.538800,9.108144,2.451694,0.681938,-8.258216,0
2014-11-17,sz.000333,22.1400,22.3800,21.7600,21.9900,22.1500,30596965,673208352.0000,1.366838,1,-0.722300,9.042352,2.433985,0.677012,-8.198563,0
2014-11-18,sz.000333,21.8600,21.9700,21.2400,21.4100,21.9900,23480725,505901088.0000,1.048939,1,-2.637600,8.803854,2.369787,0.659155,-7.982321,0
2014-11-19,sz.000333,21.3300,21.5400,21.2300,21.4000,21.4100,11780515,252146961.0000,0.526263,1,-0.046700,8.799742,2.368680,0.658847,-7.978592,0
2014-11-20,sz.000333,21.3000,21.3800,21.1300,21.3500,21.4000,11055839,234770857.0000,0.493890,1,-0.233600,8.779182,2.363146,0.657308,-7.959951,0
2014-11-21,sz.000333,21.3000,21.9800,21.2500,21.8000,21.3500,15963612,345562944.0000,0.713132,1,2.107700,8.964223,2.412954,0.671162,-8.127725,0
2014-11-24,sz.000333,22.5000,22.5300,21.8800,22.1200,21.8000,33626687,746108832.0000,1.502183,1,1.467900,9.095808,2.448374,0.681014,-8.247031,0
2014-11-25,sz.000333,22.1200,22.3000,21.8200,22.2800,22.1200,27006818,594468848.0000,1.206458,1,0.723300,9.161601,2.466084,0.685940,-8.306684,0
2014-11-26,sz.000333,22.2900,22.5000,22.0000,22.4000,22.2800,30689736,681911280.0000,1.370982,1,0.538600,9.210945,2.479366,0.689635,-8.351424,0
2014-11-27,sz.000333,22.4100,22.5500,22.1000,22.2500,22.4000,32629918,727138512.0000,1.457655,1,-0.669600,9.149265,2.462763,0.685017,-8.295499,0
2014-11-28,sz.000333,22.2000,22.2700,21.6600,22.1100,22.2500,31871006,697570768.0000,1.423753,1,-0.629200,9.091696,2.447267,0.680706,-8.243303,0
2014-12-01,sz.000333,22.1000,23.8600,22.0600,23.3500,22.1100,60456065,1409387376.0000,2.700714,1,5.608300,9.601588,2.584518,0.718883,-8.705614,0
2014-12-02,sz.000333,23.3300,24.8400,23.0600,24.5300,23.3500,58727638,1415482592.0000,2.623501,1,5.053500,10.086807,2.715127,0.755212,-9.145555,0
2014-12-03,sz.000333,24.8300,26.5400,24.3100,25.2000,24.5300,81694968,2085027872.0000,3.649506,1,2.731300,10.362313,2.789287,0.775839,-9.395352,0
2014-12-04,sz.000333,25.5700,26.0700,24.7300,25.6500,25.2000,45637574,1160537840.0000,2.038737,1,1.785700,10.547355,2.839095,0.789693,-9.563126,0
2014-12-05,sz.000333,25.9500,26.0000,24.1000,24.7000,25.6500,59345292,1480129296.0000,2.651093,1,-3.703700,10.156712,2.733944,0.760445,-9.208936,0
2014-12-08,sz.000333,24.7000,24.7000,24.7000,24.7000,24.7000,0,0.0000,,0,0.000000,10.156712,2.733944,0.760445,-9.208936,0
2014-12-09,sz.000333,24.7000,24.7000,24.7000,24.7000,24.7000,0,0.0000,,0,0.000000,10.156712,2.733944,0.760445,-9.208936,0
2014-12-10,sz.000333,24.7000,24.7000,24.7000,24.7000,24.7000,0,0.0000,,0,0.000000,10.156712,2.733944,0.760445,-9.208936,0
2014-12-11,sz.000333,24.7000,24.7000,24.7000,24.7000,24.7000,0,0.0000,,0,0.000000,10.156712,2.733944,0.760445,-9.208936,0
2014-12-12,sz.000333,24.7000,24.7000,24.7000,24.7000,24.7000,0,0.0000,,0,0.000000,10.156712,2.733944,0.760445,-9.208936,0
2014-12-15,sz.000333,27.1700,27.1700,25.9000,26.1800,24.7000,136735990,3634176800.0000,6.108317,1,5.991900,10.765292,2.897759,0.806010,-9.760727,0
2014-12-16,sz.000333,26.3000,26.4800,25.5100,25.8600,26.1800,54345660,1405624656.0000,2.427748,1,-1.222300,10.633707,2.862339,0.796159,-9.641421,0
2014-12-17,sz.000333,25.7800,25.8500,25.0200,25.4700,25.8600,45381095,1153433616.0000,2.027280,1,-1.508100,10.473338,2.819172,0.784152,-9.496016,0
2014-12-18,sz.000333,25.4700,28.0000,25.4000,27.9000,25.4700,79474729,2153946496.0000,3.550323,1,9.540600,11.472561,3.088139,0.858965,-10.401997,0
2014-12-19,sz.000333,27.8900,28.3800,27.3200,27.6300,27.9000,49447512,1374486992.0000,2.208936,1,-0.967700,11.361536,3.058254,0.850652,-10.301332,0
2014-12-22,sz.000333,27.3900,28.3900,26.7300,27.8500,27.6300,48149718,1320646192.0000,2.150961,1,0.796200,11.452001,3.082605,0.857425,-10.383355,0
2014-12-23,sz.000333,27.6800,30.0000,27.3000,28.3500,27.8500,68282305,1978414048.0000,3.050331,1,1.795300,11.657603,3.137947,0.872819,-10.569771,0
2014-12-24,sz.000333,28.4600,28.7300,27.4700,27.6600,28.3500,41371957,1156965616.0000,1.848182,1,-2.433900,11.373873,3.061574,0.851576,-10.312517,0
2014-12-25,sz.000333,27.7500,28.5500,27.0000,27.6800,27.6600,39073180,1083890752.0000,1.745491,1,0.072300,11.382097,3.063788,0.852191,-10.319974,0
2014-12-26,sz.000333,27.8000,28.6900,27.1200,28.3300,27.6800,42035900,1168808576.0000,1.877842,1,2.348300,11.649378,3.135734,0.872203,-10.562314,0
2014-12-29,sz.000333,28.4000,29.3000,27.3000,27.6400,28.3300,41842144,1175422400.0000,1.869187,1,-2.435600,11.365648,3.059360,0.850960,-10.305060,0
2014-12-30,sz.000333,27.7000,27.7200,26.5100,26.8400,27.6400,40508324,1094935808.0000,1.809602,1,-2.894400,11.036686,2.970812,0.826330,-10.006795,0
