date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-12-08,sh.600375,16.8500,16.8700,16.7100,16.7500,16.7800,195399,3279356.0000,0.651330,1,-0.180000,18.778666,2.881100,0.871471,45.574134,0
2003-12-09,sh.600375,16.7500,16.8500,16.7400,16.8200,16.7500,249702,4188270.0000,0.832340,1,0.420000,18.857144,2.893140,0.875113,45.764593,0
2003-12-10,sh.600375,16.8200,16.9000,16.7500,16.7800,16.8200,147064,2469757.0000,0.490213,1,-0.240000,18.812299,2.886260,0.873032,45.655759,0
2003-12-11,sh.600375,16.8000,17.1100,16.7200,17.0000,16.7800,406579,6872947.0000,1.355263,1,1.310000,19.058944,2.924101,0.884478,46.254345,0
2003-12-12,sh.600375,17.1500,17.1500,16.8300,16.9000,17.0000,135050,2282795.0000,0.450167,1,-0.590000,18.946833,2.906900,0.879275,45.982260,0
2003-12-15,sh.600375,16.9000,17.0600,16.7500,16.9300,16.9000,130800,2213285.0000,0.436000,1,0.180000,18.980466,2.912061,0.880836,46.063886,0
2003-12-16,sh.600375,16.8000,16.8500,16.7100,16.7800,16.9300,285380,4778679.0000,0.951267,1,-0.890000,18.812299,2.886260,0.873032,45.655759,0
2003-12-17,sh.600375,16.7800,17.0000,16.6800,16.6900,16.7800,157263,2635669.0000,0.524210,1,-0.540000,18.711399,2.870779,0.868349,45.410883,0
2003-12-18,sh.600375,16.6800,16.9500,16.5900,16.8000,16.6900,264231,4424376.0000,0.880770,1,0.660000,18.834721,2.889700,0.874072,45.710176,0
2003-12-19,sh.600375,16.7500,16.8400,16.3800,16.6900,16.8000,373562,6193952.0000,1.245207,1,-0.650000,18.711399,2.870779,0.868349,45.410883,0
2003-12-22,sh.600375,16.6800,16.6800,16.1300,16.6200,16.6900,212500,3477485.0000,0.708333,1,-0.420000,18.632921,2.858739,0.864707,45.220424,0
2003-12-23,sh.600375,16.6100,17.1400,16.5000,17.1300,16.6200,313717,5305838.0000,1.045723,1,3.070000,19.204689,2.946462,0.891241,46.608054,0
2003-12-24,sh.600375,17.1200,18.0600,17.0600,17.6100,17.1300,764672,13427382.0000,2.548907,1,2.800000,19.742824,3.029025,0.916215,47.914060,0
2003-12-25,sh.600375,17.6100,17.6900,17.2000,17.4000,17.6100,242155,4209880.0000,0.807183,1,-1.190000,19.507390,2.992903,0.905289,47.342682,0
2003-12-26,sh.600375,17.2800,17.9800,17.2800,17.7100,17.4000,355100,6306713.0000,1.183667,1,1.780000,19.854935,3.046225,0.921418,48.186144,0
2003-12-29,sh.600375,17.7000,17.9000,17.5600,17.7800,17.7100,149965,2658018.0000,0.499883,1,0.400000,19.933413,3.058266,0.925060,48.376603,0
2003-12-30,sh.600375,17.7000,17.9200,17.3800,17.7800,17.7800,218128,3849383.0000,0.727093,1,0.000000,19.933413,3.058266,0.925060,48.376603,0
2003-12-31,sh.600375,17.7600,17.9800,17.6000,17.6100,17.7800,430160,7657763.0000,1.433867,1,-0.960000,19.742824,3.029025,0.916215,47.914060,0
2004-01-02,sh.600375,17.7000,18.3200,17.5600,18.1500,17.6100,409236,7385017.0000,1.364120,1,3.070000,20.348226,3.121908,0.944310,49.383315,0
2004-01-05,sh.600375,18.1500,18.3000,17.9000,18.1600,18.1500,464459,8416847.0000,1.548197,1,0.060000,20.359437,3.123628,0.944830,49.410524,0
2004-01-06,sh.600375,18.2300,18.5800,18.2000,18.4500,18.1600,540795,9949553.0000,1.802650,1,1.600000,20.684560,3.173510,0.959918,50.199568,0
2004-01-07,sh.600375,18.5000,18.5800,18.1800,18.3100,18.4500,325881,5995412.0000,1.086270,1,-0.760000,20.527604,3.149429,0.952635,49.818650,0
2004-01-08,sh.600375,18.3100,19.1600,18.2000,18.8600,18.3100,1009052,18860827.0000,3.363507,1,3.000000,21.144217,3.244032,0.981250,51.315114,0
2004-01-09,sh.600375,18.9800,19.5500,18.5000,18.5500,18.8600,935068,17962880.0000,3.116893,1,-1.640000,20.796671,3.190710,0.965121,50.471653,0
2004-01-12,sh.600375,18.5500,19.0500,18.5500,19.0000,18.5500,331585,6236682.0000,1.105283,1,2.430000,21.301173,3.268113,0.988534,51.696032,0
2004-01-13,sh.600375,19.2900,19.8800,19.0700,19.7600,19.0000,881221,17306623.0000,2.937403,1,4.000000,22.153220,3.398837,1.028075,53.763874,0
2004-01-14,sh.600375,19.8000,19.8000,19.3000,19.3900,19.7600,372338,7248396.0000,1.241127,1,-1.870000,21.738408,3.335195,1.008825,52.757161,0
2004-01-15,sh.600375,19.5000,20.4300,19.3000,20.3100,19.3900,1254240,25249007.0000,4.180800,1,4.740000,22.769833,3.493441,1.056691,55.260338,0
2004-01-16,sh.600375,20.2000,22.2800,20.0200,21.4900,20.3100,1722037,36587891.0000,5.740123,1,5.810000,24.092748,3.696408,1.118084,58.470933,0
2004-01-29,sh.600375,21.2000,21.8000,21.0000,21.2000,21.4900,506962,10757483.0000,1.689873,1,-1.350000,23.767625,3.646526,1.102996,57.681889,0
2004-01-30,sh.600375,21.1700,21.4300,19.9000,19.9200,21.2000,709851,14527054.0000,2.366170,1,-6.040000,22.332598,3.426358,1.036400,54.199209,0
2004-02-02,sh.600375,20.1000,20.5000,19.5000,19.5800,19.9200,549345,10903156.0000,1.831150,1,-1.710000,21.951419,3.367876,1.018710,53.274122,0
2004-02-03,sh.600375,19.5800,20.2000,19.5800,19.8600,19.5800,243003,4816627.0000,0.810010,1,1.430000,22.265331,3.416038,1.033278,54.035958,0
2004-02-04,sh.600375,19.9800,20.0800,19.8600,20.0300,19.8600,643591,12862328.0000,2.145303,1,0.860000,22.455921,3.445279,1.042123,54.498502,0
2004-02-05,sh.600375,20.0500,20.0700,19.3200,19.5800,20.0300,672168,13181283.0000,2.240560,1,-2.250000,21.951419,3.367876,1.018710,53.274122,0
2004-02-06,sh.600375,19.5500,19.9800,19.4000,19.6900,19.5800,404250,7984148.0000,1.347500,1,0.560000,22.074742,3.386797,1.024433,53.573415,0
2004-02-09,sh.600375,19.6800,20.2000,19.6800,19.9900,19.6900,462058,9242070.0000,1.540193,1,1.520000,22.411076,3.438399,1.040042,54.389668,0
2004-02-10,sh.600375,20.2700,20.4700,19.7100,19.9300,19.9900,463250,9243847.0000,1.544167,1,-0.300000,22.343809,3.428078,1.036920,54.226417,0
2004-02-11,sh.600375,19.9600,20.0900,19.6800,20.0200,19.9300,310869,6174444.0000,1.036230,1,0.450000,22.444710,3.443559,1.041603,54.471293,0
2004-02-12,sh.600375,20.0900,20.3800,19.8300,19.9000,20.0200,397121,7949817.0000,1.323737,1,-0.600000,22.310176,3.422918,1.035359,54.144792,0
2004-02-13,sh.600375,19.8500,19.9800,19.7000,19.8800,19.9000,418980,8309081.0000,1.396600,1,-0.100000,22.287754,3.419478,1.034319,54.090375,0
2004-02-16,sh.600375,19.9400,20.6900,19.9400,20.4500,19.8800,564062,11439945.0000,1.880207,1,2.870000,22.926789,3.517522,1.063975,55.641256,0
2004-02-17,sh.600375,20.5500,21.1100,20.4500,21.1000,20.4500,989915,20687970.0000,3.299717,1,3.180000,23.655513,3.629325,1.097793,57.409804,0
2004-02-18,sh.600375,21.2000,21.2900,20.7100,20.8400,21.1000,541566,11327717.0000,1.805220,1,-1.230000,23.364023,3.584604,1.084266,56.702385,0
2004-02-19,sh.600375,20.8400,21.2000,20.8400,20.9600,20.8400,436451,9170056.0000,1.454837,1,0.580000,23.498557,3.605245,1.090509,57.028886,0
2004-02-20,sh.600375,21.0000,21.1000,20.5000,20.6600,20.9600,338938,6992270.0000,1.129793,1,-1.430000,23.162223,3.553643,1.074901,56.212633,0
2004-02-23,sh.600375,20.6300,21.0700,20.0100,20.0800,20.6600,414030,8549080.0000,1.380100,1,-2.810000,22.511976,3.453879,1.044724,54.634544,0
2004-02-24,sh.600375,19.8200,20.0600,19.3000,19.6300,20.0800,395131,7755800.0000,1.317103,1,-2.240000,22.007475,3.376477,1.021312,53.410164,0
2004-02-25,sh.600375,19.6300,19.9000,19.1900,19.2200,19.6300,348100,6806075.0000,1.160333,1,-2.090000,21.547818,3.305954,0.999980,52.294618,0
2004-02-26,sh.600375,19.0800,19.7700,18.7500,19.6300,19.2200,344604,6629204.0000,1.148680,1,2.130000,22.007475,3.376477,1.021312,53.410164,0
2004-02-27,sh.600375,19.6000,19.6600,19.3200,19.4000,19.6300,362130,7035614.0000,1.207100,1,-1.170000,21.749619,3.336915,1.009345,52.784370,0
2004-03-01,sh.600375,19.7600,19.7600,19.1800,19.2900,19.4000,581732,11209758.0000,1.939107,1,-0.570000,21.626296,3.317995,1.003622,52.485077,0
2004-03-02,sh.600375,19.5800,19.5900,19.1800,19.3000,19.2900,408248,7877613.0000,1.360827,1,0.050000,21.637507,3.319715,1.004142,52.512286,0
2004-03-03,sh.600375,19.3000,19.3300,18.9000,19.0000,19.3000,472862,9017512.0000,1.576207,1,-1.550000,21.301173,3.268113,0.988534,51.696032,0
2004-03-04,sh.600375,19.0000,19.1500,18.8600,19.0200,19.0000,284948,5402317.0000,0.949827,1,0.110000,21.323595,3.271553,0.989574,51.750449,0
2004-03-05,sh.600375,19.1500,19.7800,18.9800,19.6500,19.0200,539591,10484414.0000,1.798637,1,3.310000,22.029897,3.379917,1.022352,53.464581,0
2004-03-08,sh.600375,19.6700,19.7200,19.0500,19.2000,19.6500,668345,13032952.0000,2.227817,1,-2.290000,21.525396,3.302514,0.998940,52.240201,0
2004-03-09,sh.600375,19.2000,19.3200,18.9900,19.0100,19.2000,402423,7678168.0000,1.341410,1,-0.990000,21.312384,3.269833,0.989054,51.723241,0
2004-03-10,sh.600375,19.0600,19.2500,18.8700,19.1500,19.0100,246096,4673808.0000,0.820320,1,0.740000,21.469340,3.293914,0.996338,52.104159,0
2004-03-11,sh.600375,19.1500,19.5000,19.1500,19.4600,19.1500,277038,5358102.0000,0.923460,1,1.620000,21.816886,3.347236,1.012467,52.947621,0
2004-03-12,sh.600375,19.4600,19.4600,19.2000,19.2600,19.4600,193500,3726926.0000,0.645000,1,-1.030000,21.592663,3.312834,1.002061,52.403452,0
2004-03-15,sh.600375,19.4400,19.4500,19.1700,19.3900,19.2600,775523,14947770.0000,2.585077,1,0.670000,21.738408,3.335195,1.008825,52.757161,0
2004-03-16,sh.600375,19.5000,19.9700,19.3300,19.8000,19.3900,784883,15445987.0000,2.616277,1,2.110000,22.198064,3.405718,1.030156,53.872707,0
2004-03-17,sh.600375,19.8000,19.8000,19.2700,19.3900,19.8000,500528,9733719.0000,1.668427,1,-2.070000,21.738408,3.335195,1.008825,52.757161,0
2004-03-18,sh.600375,19.3500,19.5000,19.2000,19.2300,19.3900,654769,12648575.0000,2.182563,1,-0.830000,21.559029,3.307674,1.000500,52.321826,0
2004-03-19,sh.600375,19.2500,19.4000,19.2000,19.3500,19.2300,365598,7052236.0000,1.218660,1,0.620000,21.693563,3.328315,1.006744,52.648328,0
2004-03-22,sh.600375,19.4000,19.4500,18.8500,18.9400,19.3500,631962,12071813.0000,2.106540,1,-2.120000,21.233906,3.257793,0.985412,51.532782,0
2004-03-23,sh.600375,18.9400,18.9800,18.6000,18.7000,18.9400,476444,8907219.0000,1.588147,1,-1.270000,20.964839,3.216511,0.972925,50.879779,0
2004-03-24,sh.600375,18.6600,18.9000,18.6000,18.7800,18.7000,316021,5938607.0000,1.053403,1,0.430000,21.054528,3.230272,0.977088,51.097447,0
2004-03-25,sh.600375,18.8000,19.2700,18.8000,19.2100,18.7800,393149,7504801.0000,1.310497,1,2.290000,21.536607,3.304234,0.999460,52.267410,0
2004-03-26,sh.600375,19.4100,19.4500,19.0100,19.2800,19.2100,429451,8258029.0000,1.431503,1,0.360000,21.615085,3.316275,1.003102,52.457869,0
2004-03-29,sh.600375,19.3000,19.4400,19.1500,19.2800,19.2800,455994,8806735.0000,1.519980,1,0.000000,21.615085,3.316275,1.003102,52.457869,0
2004-03-30,sh.600375,19.3800,19.4900,18.7300,18.8600,19.2800,848505,16123949.0000,2.828350,1,-2.180000,34.016092,3.335765,0.929212,11.533676,0
2004-03-31,sh.600375,18.8600,18.9000,18.3600,18.4000,18.8600,1955701,36319088.0000,6.519003,1,-2.440000,33.186431,3.254405,0.906548,11.252367,0
2004-04-01,sh.600375,18.4700,18.6000,18.3900,18.5500,18.4000,933538,17270062.0000,3.111793,1,0.820000,33.456973,3.280935,0.913938,11.344098,0
2004-04-02,sh.600375,18.6000,18.9000,18.3000,18.8800,18.5500,1587545,29479299.0000,5.291817,1,1.780000,34.052164,3.339302,0.930197,11.545907,0
2004-04-05,sh.600375,18.7400,19.7400,18.7200,19.6500,18.8800,2230802,43180980.0000,7.436007,1,4.080000,35.440944,3.475492,0.968134,12.016794,0
2004-04-06,sh.600375,19.6500,20.5500,19.6500,20.0100,19.6500,1825175,36745669.0000,6.083917,1,1.830000,36.090244,3.539165,0.985871,12.236949,0
2004-04-07,sh.600375,20.0500,20.2000,19.8200,20.0900,20.0100,800227,16004262.0000,2.667423,1,0.400000,36.234533,3.553315,0.989813,12.285872,0
2004-04-08,sh.600375,20.0900,20.9700,19.9100,20.8700,20.0900,1493544,30722592.0000,4.978480,1,3.880000,37.641349,3.691273,1.028242,12.762875,0
2004-04-09,sh.600375,20.8500,21.1800,20.0000,20.2500,20.8700,1957133,40815567.0000,6.523777,1,-2.970000,36.523111,3.581614,0.997696,12.383719,0
2004-04-12,sh.600375,20.2000,20.6400,20.0000,20.3800,20.2500,699069,14189077.0000,2.330230,1,0.640000,36.757580,3.604607,1.004100,12.463219,0
2004-04-13,sh.600375,20.4000,20.5000,19.7100,19.7200,20.3800,637694,12796652.0000,2.125647,1,-3.240000,35.567197,3.487873,0.971583,12.059602,0
2004-04-14,sh.600375,19.5800,19.8900,19.0500,19.2500,19.7200,721248,14011888.0000,2.404160,1,-2.380000,34.719500,3.404744,0.948427,11.772177,0
2004-04-15,sh.600375,19.4900,19.4900,18.7200,18.7300,19.2500,564325,10716723.0000,1.881083,1,-2.700000,33.781623,3.312772,0.922807,11.454175,0
2004-04-16,sh.600375,18.7000,19.2500,18.6000,19.2300,18.7300,440660,8340312.0000,1.468867,1,2.670000,34.683428,3.401207,0.947441,11.759946,0
2004-04-19,sh.600375,19.2000,19.3400,18.7400,18.7600,19.2300,248360,4703163.0000,0.827867,1,-2.440000,33.835731,3.318078,0.924285,11.472522,0
2004-04-20,sh.600375,18.7000,18.9400,18.5000,18.6200,18.7600,270667,5073656.0000,0.902223,1,-0.750000,33.583226,3.293316,0.917387,11.386906,0
2004-04-21,sh.600375,18.6000,18.8000,18.1200,18.1600,18.6200,419720,7739433.0000,1.399067,1,-2.470000,32.753565,3.211956,0.894723,11.105597,0
2004-04-22,sh.600375,18.5000,18.5000,17.0000,17.6100,18.1600,705702,12345444.0000,2.352340,1,-3.030000,32.376568,2.938399,0.860136,-31.495472,0
2004-04-23,sh.600375,17.6100,17.7800,17.0200,17.1200,17.6100,350970,6067155.0000,1.169900,1,-2.780000,31.475686,2.856638,0.836203,-30.619107,0
2004-04-26,sh.600375,17.1000,17.4000,16.9000,17.2500,17.1200,256680,4405131.0000,0.855600,1,0.760000,31.714696,2.878330,0.842553,-30.851612,0
2004-04-27,sh.600375,17.2000,17.2600,16.7000,16.7200,17.2500,366079,6178919.0000,1.220263,1,-3.070000,30.740273,2.789894,0.816666,-29.903707,0
2004-04-28,sh.600375,16.7000,16.8800,16.4000,16.7800,16.7200,265247,4401594.0000,0.884157,1,0.360000,30.850585,2.799906,0.819596,-30.011017,0
2004-04-29,sh.600375,16.7600,16.8000,16.4700,16.4800,16.7800,232150,3851403.0000,0.773833,1,-1.790000,30.299025,2.749848,0.804943,-29.474468,0
2004-04-30,sh.600375,16.4800,16.4800,16.4800,16.4800,16.4800,0,0.0000,,0,0.000000,30.299025,2.749848,0.804943,-29.474468,0
2004-05-10,sh.600375,16.4800,16.4800,16.4800,16.4800,16.4800,0,0.0000,,0,0.000000,30.299025,2.749848,0.804943,-29.474468,0
2004-05-11,sh.600375,16.3000,16.3000,15.8100,15.9300,16.4800,269638,4305760.0000,0.898793,1,-3.340000,29.287832,2.658075,0.778079,-28.490793,0
2004-05-12,sh.600375,15.9400,16.3000,15.8500,16.2900,15.9300,389492,6290292.0000,1.298307,1,2.260000,29.949704,2.718145,0.795663,-29.134653,0
2004-05-13,sh.600375,16.4600,16.4600,16.0000,16.1300,16.2900,299300,4826974.0000,0.997667,1,-0.980000,29.655539,2.691447,0.787848,-28.848493,0
2004-05-14,sh.600375,16.1400,16.1800,15.8600,15.8800,16.1300,166494,2655908.0000,0.554980,1,-1.550000,29.195905,2.649732,0.775637,-28.401368,0
2004-05-17,sh.600375,15.9400,16.1800,15.8600,16.0200,15.8800,271197,4348832.0000,0.903990,1,0.880000,29.453300,2.673093,0.782475,-28.651758,0
2004-05-18,sh.600375,16.0200,16.3100,16.0200,16.2000,16.0200,384445,6198791.0000,1.281483,1,1.120000,29.784236,2.703127,0.791267,-28.973688,0
2004-05-19,sh.600375,16.3000,16.4000,16.2000,16.2700,16.2000,576923,9399488.0000,1.923077,1,0.430000,29.912933,2.714807,0.794686,-29.098883,0
2004-05-20,sh.600375,10.5000,10.5700,10.1800,10.2200,10.6100,167800,1730661.0000,0.372889,1,-3.680000,28.184712,2.557959,0.748773,-27.417694,0
2004-05-21,sh.600375,10.0800,10.2000,9.5800,9.6200,10.2200,952125,9287255.0000,2.115833,1,-5.870000,26.530032,2.407786,0.704814,-25.808044,0
2004-05-24,sh.600375,9.6200,9.6500,9.0600,9.1200,9.6200,1150560,10656196.0000,2.556800,1,-5.200000,25.151133,2.282641,0.668181,-24.466670,0
2004-05-25,sh.600375,9.1000,9.1600,8.8500,8.9200,9.1200,687873,6181027.0000,1.528607,1,-2.190000,24.599573,2.232583,0.653528,-23.930120,0
2004-05-26,sh.600375,8.9100,9.0600,8.8500,8.9800,8.9200,349228,3132979.0000,0.776062,1,0.670000,24.765041,2.247600,0.657924,-24.091085,0
2004-05-27,sh.600375,9.0000,9.2500,8.9000,9.1600,8.9800,337365,3077379.0000,0.749700,1,2.000000,25.261445,2.292652,0.671112,-24.573980,0
2004-05-28,sh.600375,9.2000,9.2600,9.1200,9.1400,9.1600,285136,2610362.0000,0.633636,1,-0.220000,25.206289,2.287647,0.669646,-24.520325,0
2004-05-31,sh.600375,9.0800,9.1900,9.0100,9.1700,9.1400,288505,2624482.0000,0.641122,1,0.330000,25.289023,2.295155,0.671844,-24.600807,0
2004-06-01,sh.600375,9.1800,9.5500,9.0800,9.5000,9.1700,675427,6346756.0000,1.500949,1,3.600000,26.199096,2.377751,0.696022,-25.486114,0
2004-06-02,sh.600375,9.5000,9.5800,9.2700,9.3600,9.5000,409625,3854791.0000,0.910278,1,-1.470000,25.813005,2.342710,0.685765,-25.110529,0
2004-06-03,sh.600375,9.3100,9.3800,9.0500,9.1000,9.3600,333977,3057644.0000,0.742171,1,-2.780000,25.095977,2.277635,0.666716,-24.413015,0
2004-06-04,sh.600375,9.1000,9.2000,9.0100,9.1800,9.1000,165935,1509936.0000,0.368744,1,0.880000,25.316601,2.297658,0.672577,-24.627635,0
2004-06-07,sh.600375,9.1300,9.1400,8.8100,8.8600,9.1800,327025,2918400.0000,0.726722,1,-3.490000,24.434105,2.217566,0.649132,-23.769155,0
2004-06-08,sh.600375,8.8200,8.9500,8.5900,8.6300,8.8600,559384,4877135.0000,1.243076,1,-2.600000,23.799811,2.159999,0.632281,-23.152123,0
2004-06-09,sh.600375,8.5500,8.7100,8.4100,8.4800,8.6300,372732,3189421.0000,0.828293,1,-1.740000,23.386141,2.122455,0.621291,-22.749710,0
2004-06-10,sh.600375,8.4800,8.7900,8.4000,8.5500,8.4800,562885,4842807.0000,1.250856,1,0.830000,23.579187,2.139976,0.626420,-22.937503,0
2004-06-11,sh.600375,8.5900,8.7000,8.4300,8.4800,8.5500,457475,3928179.0000,1.016611,1,-0.820000,23.386141,2.122455,0.621291,-22.749710,0
2004-06-14,sh.600375,8.4800,8.4800,7.9100,8.0200,8.4800,561443,4543045.0000,1.247651,1,-5.420000,22.117553,2.007322,0.587589,-21.515646,0
2004-06-15,sh.600375,8.0000,8.2100,7.9500,8.1900,8.0200,356264,2875972.0000,0.791698,1,2.120000,22.586379,2.049872,0.600044,-21.971713,0
2004-06-16,sh.600375,8.1900,8.2800,7.9800,8.2300,8.1900,407870,3329003.0000,0.906378,1,0.490000,22.696691,2.059883,0.602975,-22.079023,0
2004-06-17,sh.600375,8.2400,8.3000,8.0100,8.0400,8.2300,415517,3376174.0000,0.923371,1,-2.310000,22.172709,2.012328,0.589054,-21.569301,0
2004-06-18,sh.600375,8.0500,8.0500,7.8300,7.9400,8.0400,304694,2409683.0000,0.677098,1,-1.240000,21.896929,1.987299,0.581728,-21.301026,0
2004-06-21,sh.600375,7.8500,8.0700,7.8500,8.0700,7.9400,175774,1398858.0000,0.390609,1,1.640000,22.255443,2.019837,0.591252,-21.649783,0
2004-06-22,sh.600375,7.9000,8.1800,7.9000,8.0700,8.0700,632087,5081083.0000,1.404638,1,0.000000,22.255443,2.019837,0.591252,-21.649783,0
2004-06-23,sh.600375,8.1000,8.1500,7.9000,7.9900,8.0700,202394,1622237.0000,0.449764,1,-0.990000,22.034819,1.999814,0.585391,-21.435164,0
2004-06-24,sh.600375,7.9900,8.0500,7.8800,7.8900,7.9900,271800,2159272.0000,0.604000,1,-1.250000,21.759039,1.974785,0.578064,-21.166889,0
2004-06-25,sh.600375,7.8800,7.9500,7.5900,7.6000,7.8900,517425,3981349.0000,1.149833,1,-3.680000,20.959277,1.902201,0.556817,-20.388891,0
2004-06-28,sh.600375,7.5500,7.6000,7.3100,7.4200,7.6000,342902,2558735.0000,0.762004,1,-2.370000,20.462873,1.857149,0.543630,-19.905997,0
2004-06-29,sh.600375,7.4000,7.5300,7.3000,7.4800,7.4200,214271,1589819.0000,0.476158,1,0.810000,20.628341,1.872166,0.548026,-20.066962,0
2004-06-30,sh.600375,7.4800,7.5000,7.3300,7.3400,7.4800,203300,1508438.0000,0.451778,1,-1.870000,20.242249,1.837125,0.537768,-19.691377,0
2004-07-01,sh.600375,7.3600,7.6900,7.3500,7.6000,7.3400,397704,3014500.0000,0.883787,1,3.540000,20.959277,1.902201,0.556817,-20.388891,0
2004-07-02,sh.600375,7.5800,7.6500,7.4500,7.5200,7.6000,389151,2921056.0000,0.864780,1,-1.050000,20.738653,1.882178,0.550956,-20.174272,0
2004-07-05,sh.600375,7.5000,7.5200,7.3500,7.4400,7.5200,185301,1373324.0000,0.411780,1,-1.060000,20.518029,1.862154,0.545095,-19.959652,0
2004-07-06,sh.600375,7.5200,7.6900,7.5200,7.6500,7.4400,484153,3693974.0000,1.075896,1,2.820000,21.097167,1.914715,0.560481,-20.523029,0
2004-07-07,sh.600375,7.6400,7.6500,7.4600,7.5000,7.6500,233450,1752538.0000,0.518778,1,-1.960000,20.683497,1.877172,0.549491,-20.120617,0
2004-07-08,sh.600375,7.4500,7.5000,7.4000,7.4500,7.5000,182966,1359379.0000,0.406591,1,-0.670000,20.545607,1.864657,0.545828,-19.986479,0
2004-07-09,sh.600375,7.4800,7.5400,7.4100,7.4500,7.4500,109015,814753.0000,0.242256,1,0.000000,20.545607,1.864657,0.545828,-19.986479,0
2004-07-12,sh.600375,7.4100,7.4100,6.9900,7.0000,7.4500,457900,3268708.0000,1.017556,1,-6.040000,19.304597,1.752027,0.512858,-18.779242,0
2004-07-13,sh.600375,6.9800,7.0000,6.6000,6.8600,7.0000,557945,3825012.0000,1.239878,1,-2.000000,18.918505,1.716986,0.502601,-18.403657,0
2004-07-14,sh.600375,6.8000,6.8600,6.6400,6.7400,6.8600,323945,2171920.0000,0.719878,1,-1.750000,18.587570,1.686952,0.493809,-18.081727,0
2004-07-15,sh.600375,6.8000,6.8200,6.6000,6.6600,6.7400,298606,2009668.0000,0.663569,1,-1.190000,18.366946,1.666928,0.487948,-17.867108,0
2004-07-16,sh.600375,6.6900,6.9800,6.6500,6.9300,6.6600,632671,4329197.0000,1.405936,1,4.050000,19.111551,1.734507,0.507730,-18.591450,0
2004-07-19,sh.600375,6.9400,6.9700,6.8300,6.8800,6.9300,311149,2148710.0000,0.691442,1,-0.720000,18.973661,1.721992,0.504066,-18.457312,0
2004-07-20,sh.600375,6.9200,6.9200,6.7200,6.7400,6.8800,228820,1559659.0000,0.508489,1,-2.030000,18.587570,1.686952,0.493809,-18.081727,0
2004-07-21,sh.600375,6.7500,7.0300,6.7200,6.9100,6.7400,496289,3436482.0000,1.102864,1,2.520000,19.056395,1.729501,0.506264,-18.537795,0
2004-07-22,sh.600375,6.9100,6.9100,6.6700,6.7100,6.9100,529859,3593004.0000,1.177464,1,-2.890000,18.504836,1.679443,0.491611,-18.001245,0
2004-07-23,sh.600375,6.7100,7.0600,6.6900,6.8800,6.7100,650134,4488338.0000,1.444742,1,2.530000,18.973661,1.721992,0.504066,-18.457312,0
