date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-06-20,sh.600366,9.0800,9.1000,9.0000,9.0500,9.0800,52450,474343.0000,0.066603,1,-0.330000,52.050488,4.473220,3.254711,57.397561
2003-06-23,sh.600366,9.0300,9.0300,8.9100,8.9200,9.0500,63750,570796.0000,0.080952,1,-1.440000,51.302802,4.408964,3.207959,56.573065
2003-06-24,sh.600366,8.9000,9.0900,8.8900,9.0600,8.9200,293150,2632814.0000,0.372254,1,1.570000,52.108003,4.478163,3.258308,57.460983
2003-06-25,sh.600366,9.0600,9.1000,8.9200,8.9800,9.0600,212300,1920590.0000,0.269587,1,-0.880000,51.647888,4.438620,3.229537,56.953601
2003-06-26,sh.600366,8.9200,9.0000,8.6900,8.9100,8.9800,93950,833950.0000,0.119302,1,-0.780000,51.245288,4.404021,3.204362,56.509642
2003-06-27,sh.600366,8.9700,8.9700,8.6700,8.6800,8.9100,140850,1233972.0000,0.178857,1,-2.580000,49.922457,4.290337,3.121646,55.050920
2003-06-30,sh.600366,8.6300,8.6300,8.4600,8.4800,8.6800,148050,1262886.0000,0.188000,1,-2.300000,48.772170,4.191481,3.049719,53.782466
2003-07-01,sh.600366,8.4900,8.6300,8.4600,8.4600,8.4800,74100,631735.0000,0.094095,1,-0.240000,48.657142,4.181596,3.042526,53.655620
2003-07-02,sh.600366,8.4700,8.6600,8.4600,8.6300,8.4600,34248,294222.0000,0.043490,1,2.010000,49.634886,4.265623,3.103664,54.733806
2003-07-03,sh.600366,8.6800,8.6800,8.5500,8.5800,8.6300,47000,405270.0000,0.059683,1,-0.580000,49.347314,4.240909,3.085682,54.416693
2003-07-04,sh.600366,8.4000,8.5100,8.4000,8.4600,8.5800,48217,408531.0000,0.061228,1,-1.400000,48.657142,4.181596,3.042526,53.655620
2003-07-07,sh.600366,8.4600,8.6800,8.4500,8.5100,8.4600,46525,398342.0000,0.059079,1,0.590000,48.944713,4.206309,3.060508,53.972734
2003-07-08,sh.600366,8.4700,8.6200,8.4600,8.5900,8.5100,42550,362978.0000,0.054032,1,0.940000,49.404828,4.245852,3.089279,54.480115
2003-07-09,sh.600366,8.5200,8.5300,8.5000,8.5100,8.5900,19600,166948.0000,0.024889,1,-0.930000,48.944713,4.206309,3.060508,53.972734
2003-07-10,sh.600366,8.5000,8.8800,8.5000,8.7400,8.5100,334850,2919276.0000,0.425206,1,2.700000,50.267544,4.319994,3.143224,55.431456
2003-07-11,sh.600366,8.7200,8.8000,8.6600,8.7000,8.7400,42150,366781.0000,0.053524,1,-0.460000,50.037486,4.300222,3.128839,55.177765
2003-07-14,sh.600366,8.6200,8.6900,8.5200,8.5800,8.7000,69931,599976.0000,0.088801,1,-1.380000,49.347314,4.240909,3.085682,54.416693
2003-07-15,sh.600366,8.5800,8.5800,8.4000,8.5000,8.5800,151536,1284766.0000,0.192427,1,-0.930000,48.887199,4.201367,3.056911,53.909311
2003-07-16,sh.600366,8.4400,8.5900,8.4000,8.5600,8.5000,112325,950638.0000,0.142635,1,0.710000,49.232285,4.231023,3.078489,54.289847
2003-07-17,sh.600366,8.4300,8.5300,8.4000,8.5200,8.5600,435700,3694941.0000,0.553270,1,-0.470000,49.002228,4.211252,3.064104,54.036156
2003-07-18,sh.600366,8.4500,8.4900,8.3100,8.3600,8.5200,153900,1290952.0000,0.195429,1,-1.880000,48.081998,4.132168,3.006562,53.021393
2003-07-21,sh.600366,8.3700,8.3700,8.1300,8.1400,8.3600,103930,851303.0000,0.131975,1,-2.630000,46.816682,4.023426,2.927442,51.626093
2003-07-22,sh.600366,8.2200,8.3300,8.1600,8.2000,8.1400,219600,1807228.0000,0.278857,1,0.740000,47.161769,4.053083,2.949020,52.006629
2003-07-23,sh.600366,8.1800,8.3500,8.1500,8.2900,8.2000,235100,1945049.0000,0.298540,1,1.100000,47.679398,4.097568,2.981388,52.577434
2003-07-24,sh.600366,8.1000,8.2600,8.1000,8.1400,8.2900,177321,1452417.0000,0.225170,1,-1.810000,46.816682,4.023426,2.927442,51.626093
2003-07-25,sh.600366,8.1600,8.2800,8.1400,8.1900,8.1400,61400,502702.0000,0.077968,1,0.610000,47.104254,4.048140,2.945424,51.943207
2003-07-28,sh.600366,8.1300,8.1500,8.1000,8.1400,8.1900,167400,1360614.0000,0.212571,1,-0.610000,46.816682,4.023426,2.927442,51.626093
2003-07-29,sh.600366,8.2500,8.2600,8.1900,8.2100,8.1400,337650,2777952.0000,0.428762,1,0.860000,47.219283,4.058026,2.952617,52.070052
2003-07-30,sh.600366,8.1800,8.1800,8.0200,8.1400,8.2100,267476,2166124.0000,0.339652,1,-0.850000,46.816682,4.023426,2.927442,51.626093
2003-07-31,sh.600366,8.2800,8.2800,8.1200,8.1300,8.1400,20900,170294.0000,0.026540,1,-0.120000,46.759168,4.018484,2.923846,51.562670
2003-08-01,sh.600366,8.1300,8.1300,7.9600,8.0000,8.1300,295950,2369086.0000,0.375810,1,-1.600000,46.011481,3.954227,2.877093,50.738175
2003-08-04,sh.600366,8.0700,8.0700,7.9300,8.0500,8.0000,138439,1108584.0000,0.175796,1,0.630000,46.299053,3.978941,2.895075,51.055289
2003-08-05,sh.600366,8.0500,8.2900,8.0500,8.2700,8.0500,541108,4406410.0000,0.687121,1,2.730000,47.564369,4.087683,2.974195,52.450588
2003-08-06,sh.600366,8.2700,8.4400,8.2300,8.4000,8.2700,587503,4903218.0000,0.746036,1,1.570000,48.312056,4.151939,3.020948,53.275084
2003-08-07,sh.600366,8.4500,8.4900,8.2800,8.3100,8.4000,546164,4555255.0000,0.693542,1,-1.070000,47.794426,4.107454,2.988580,52.704279
2003-08-08,sh.600366,8.3200,8.3400,8.0800,8.1000,8.3100,164590,1340890.0000,0.209003,1,-2.530000,46.586625,4.003655,2.913057,51.372402
2003-08-11,sh.600366,8.0000,8.1300,8.0000,8.0900,8.1000,83359,674626.0000,0.105853,1,-0.120000,46.529111,3.998713,2.909460,51.308980
2003-08-12,sh.600366,8.1500,8.1500,8.0000,8.0900,8.0900,164450,1321721.0000,0.208825,1,0.000000,46.529111,3.998713,2.909460,51.308980
2003-08-13,sh.600366,8.0900,8.1500,7.9900,8.1400,8.0900,421555,3391588.0000,0.535308,1,0.620000,46.816682,4.023426,2.927442,51.626093
2003-08-14,sh.600366,8.1300,8.1400,8.0200,8.0700,8.1400,95300,769948.0000,0.121016,1,-0.860000,46.414082,3.988827,2.902268,51.182134
2003-08-15,sh.600366,8.1800,8.1800,8.0300,8.1000,8.0700,25600,206838.0000,0.032508,1,0.370000,44.112178,3.843945,2.696208,-584.470076
2003-08-18,sh.600366,8.0500,8.0700,8.0000,8.0300,8.1000,49700,398944.0000,0.063111,1,-0.860000,43.730962,3.810726,2.672908,-579.419100
2003-08-19,sh.600366,8.0000,8.0800,7.9600,8.0000,8.0300,96600,773903.0000,0.122667,1,-0.370000,43.567584,3.796489,2.662922,-577.254396
2003-08-20,sh.600366,8.0000,8.0000,7.9000,7.9100,8.0000,84200,667213.0000,0.106921,1,-1.120000,43.077448,3.753779,2.632964,-570.760284
2003-08-21,sh.600366,8.0300,8.0500,7.9000,7.9500,7.9100,91950,728412.0000,0.116762,1,0.510000,43.295286,3.772761,2.646279,-573.646556
2003-08-22,sh.600366,7.9800,8.0000,7.9300,7.9500,7.9500,35500,283028.0000,0.045079,1,0.000000,43.295286,3.772761,2.646279,-573.646556
2003-08-25,sh.600366,7.9500,7.9500,7.6900,7.7100,7.9500,149900,1180126.0000,0.190349,1,-3.020000,41.988259,3.658866,2.566391,-556.328925
2003-08-26,sh.600366,7.7100,7.7800,7.6000,7.6700,7.7100,64700,496071.0000,0.082159,1,-0.520000,41.770421,3.639884,2.553076,-553.442653
2003-08-27,sh.600366,7.6800,7.7200,7.6200,7.7000,7.6700,54315,416595.0000,0.068971,1,0.390000,41.933799,3.654121,2.563062,-555.607357
2003-08-28,sh.600366,7.6400,7.7300,7.6300,7.6300,7.7000,43050,329694.0000,0.054667,1,-0.910000,41.552583,3.620901,2.539762,-550.556381
2003-08-29,sh.600366,7.5300,7.6200,7.5000,7.5600,7.6300,181989,1368499.0000,0.231097,1,-0.920000,41.171367,3.587682,2.516461,-545.505405
2003-09-01,sh.600366,7.5300,7.8700,7.4400,7.8500,7.5600,102300,786316.0000,0.129905,1,3.840000,42.750691,3.725305,2.612992,-566.430876
2003-09-02,sh.600366,7.8700,7.8700,7.7200,7.7500,7.8500,74999,583673.0000,0.095237,1,-1.270000,42.206097,3.677849,2.579706,-559.215197
2003-09-03,sh.600366,7.7000,7.7500,7.6000,7.7500,7.7500,46302,354757.0000,0.058796,1,0.000000,42.206097,3.677849,2.579706,-559.215197
2003-09-04,sh.600366,7.7500,7.8000,7.7400,7.7700,7.7500,50900,395688.0000,0.064635,1,0.260000,42.315016,3.687340,2.586363,-560.658333
2003-09-05,sh.600366,7.7500,7.7500,7.5200,7.6300,7.7700,98550,746176.0000,0.125143,1,-1.800000,41.552583,3.620901,2.539762,-550.556381
2003-09-08,sh.600366,7.6000,7.6000,7.5200,7.5500,7.6300,27247,205694.0000,0.034599,1,-1.050000,41.116907,3.582937,2.513133,-544.783837
2003-09-09,sh.600366,7.5200,7.5800,7.5200,7.5800,7.5500,36400,274517.0000,0.046222,1,0.400000,41.280285,3.597173,2.523118,-546.948541
2003-09-10,sh.600366,7.5200,7.6900,7.5200,7.6000,7.5800,31500,239168.0000,0.040000,1,0.260000,41.389204,3.606665,2.529776,-548.391677
2003-09-11,sh.600366,7.5300,7.6700,7.5300,7.6000,7.6000,28550,216198.0000,0.036254,1,0.000000,41.389204,3.606665,2.529776,-548.391677
2003-09-12,sh.600366,7.5500,7.6000,7.5000,7.5100,7.6000,57825,434726.0000,0.073429,1,-1.180000,40.899069,3.563954,2.499818,-541.897565
2003-09-15,sh.600366,7.5400,7.5500,7.3900,7.4500,7.5100,64500,482786.0000,0.081905,1,-0.800000,40.572312,3.535480,2.479846,-537.568157
2003-09-16,sh.600366,7.4300,7.4900,7.3700,7.4900,7.4500,66825,494478.0000,0.084857,1,0.540000,40.790150,3.554463,2.493161,-540.454429
2003-09-17,sh.600366,7.4800,7.4800,7.3200,7.4200,7.4900,36000,265071.0000,0.045714,1,-0.930000,40.408934,3.521244,2.469860,-535.403453
2003-09-18,sh.600366,7.3100,7.3600,7.2700,7.3600,7.4200,99365,726093.0000,0.126178,1,-0.810000,40.082177,3.492770,2.449888,-531.074045
2003-09-19,sh.600366,7.2500,7.3500,7.2100,7.2300,7.3600,75610,546579.0000,0.096013,1,-1.770000,39.374204,3.431077,2.406616,-521.693661
2003-09-22,sh.600366,7.2500,7.2500,7.0500,7.0800,7.2300,121420,861955.0000,0.154184,1,-2.070000,38.557312,3.359893,2.356686,-510.870141
2003-09-23,sh.600366,7.0200,7.1200,7.0200,7.1200,7.0800,42275,299133.0000,0.053683,1,0.560000,38.775149,3.378875,2.370000,-513.756413
2003-09-24,sh.600366,7.2800,7.8300,7.1300,7.8300,7.1200,1695609,13173067.0000,2.153154,1,9.970000,42.641772,3.715814,2.606335,-564.987740
2003-09-25,sh.600366,7.8700,7.9000,7.5500,7.6100,7.8300,868260,6715296.0000,1.102552,1,-2.810000,41.443664,3.611410,2.533104,-549.113245
2003-09-26,sh.600366,7.6500,7.6500,7.3700,7.4600,7.6100,221049,1653228.0000,0.280697,1,-1.970000,40.626772,3.540226,2.483175,-538.289725
2003-09-29,sh.600366,7.4500,7.5000,7.3200,7.3300,7.4600,106400,785577.0000,0.135111,1,-1.740000,39.918798,3.478533,2.439902,-528.909341
2003-09-30,sh.600366,7.3700,7.4400,7.2000,7.3600,7.3300,161760,1184840.0000,0.205410,1,0.410000,40.082177,3.492770,2.449888,-531.074045
2003-10-08,sh.600366,7.3500,7.3600,7.1800,7.3500,7.3600,101000,733046.0000,0.128254,1,-0.140000,40.027717,3.488024,2.446559,-530.352477
2003-10-09,sh.600366,7.3100,7.3600,7.2100,7.2100,7.3500,64800,470955.0000,0.082286,1,-1.900000,39.265285,3.421586,2.399958,-520.250525
2003-10-10,sh.600366,7.2200,7.4700,7.1800,7.4000,7.2100,274360,2006510.0000,0.348394,1,2.640000,40.300015,3.511752,2.463203,-533.960317
2003-10-13,sh.600366,7.4000,7.4700,7.2800,7.3000,7.4000,142450,1049562.0000,0.174531,1,-1.350000,39.755420,3.464296,2.429916,-526.744637
2003-10-14,sh.600366,7.3000,7.3000,7.1300,7.1900,7.3000,144942,1042483.0000,0.177584,1,-1.510000,39.156366,3.412095,2.393301,-518.807389
2003-10-15,sh.600366,7.1300,7.2000,7.1000,7.1100,7.1900,68800,491831.0000,0.084294,1,-1.110000,38.720690,3.374130,2.366672,-513.034845
2003-10-16,sh.600366,7.0800,7.3400,7.0700,7.2600,7.1100,794350,5763304.0000,0.973245,1,2.110000,39.537582,3.445314,2.416602,-523.858365
2003-10-17,sh.600366,7.2800,7.2900,7.1800,7.2100,7.2600,75125,543500.0000,0.092044,1,-0.690000,39.265285,3.421586,2.399958,-520.250525
2003-10-20,sh.600366,7.1600,7.1600,7.0500,7.1200,7.2100,59000,418114.0000,0.072287,1,-1.250000,38.775149,3.378875,2.370000,-513.756413
2003-10-21,sh.600366,7.0200,7.1400,7.0200,7.0700,7.1200,35534,251342.0000,0.043537,1,-0.700000,38.502852,3.355147,2.353357,-510.148573
2003-10-22,sh.600366,7.1800,7.3500,7.0900,7.2400,7.0700,134666,974286.0000,0.164994,1,2.400000,39.428663,3.435823,2.409944,-522.415229
2003-10-23,sh.600366,7.2400,7.3000,7.1600,7.1700,7.2400,70700,513966.0000,0.086622,1,-0.970000,39.047447,3.402603,2.386644,-517.364253
2003-10-24,sh.600366,7.1800,7.2000,7.1200,7.1400,7.1700,76100,545670.0000,0.093238,1,-0.420000,36.286054,3.291043,2.120854,-515.199549
2003-10-27,sh.600366,7.2000,7.2000,7.0400,7.0800,7.1400,45380,321086.0000,0.055600,1,-0.840000,35.981129,3.263387,2.103032,-510.870141
2003-10-28,sh.600366,7.1300,7.1900,6.8800,6.9000,7.0800,177080,1242936.0000,0.216960,1,-2.540000,35.066355,3.180419,2.049565,-497.881917
2003-10-29,sh.600366,6.9000,6.9000,6.3700,6.6500,6.9000,660079,4283872.0000,0.808735,1,-3.620000,33.795835,3.065187,1.975305,-479.842717
2003-10-30,sh.600366,6.5900,6.5900,6.4000,6.4500,6.6500,97630,631559.0000,0.119617,1,-3.010000,32.779418,2.973001,1.915898,-465.411357
2003-10-31,sh.600366,6.4000,6.6200,6.4000,6.5500,6.4500,258979,1682396.0000,0.317303,1,1.550000,33.287626,3.019094,1.945601,-472.627037
2003-11-03,sh.600366,6.5400,6.6000,6.4100,6.5400,6.5500,72542,473786.0000,0.088879,1,-0.150000,33.236806,3.014485,1.942631,-471.905469
2003-11-04,sh.600366,6.5400,6.7000,6.5400,6.6000,6.5400,240362,1595700.0000,0.294494,1,0.920000,33.541731,3.042140,1.960453,-476.234877
2003-11-05,sh.600366,6.6000,6.6200,6.4900,6.4900,6.6000,89800,590268.0000,0.110024,1,-1.670000,32.982702,2.991438,1.927779,-468.297629
2003-11-06,sh.600366,6.4800,6.4800,6.0300,6.1300,6.4900,213480,1321637.0000,0.261558,1,-5.550000,31.153153,2.825503,1.820845,-442.321181
2003-11-07,sh.600366,6.1000,6.6600,6.1000,6.5300,6.1300,3444781,22176241.0000,4.220576,1,6.530000,33.185985,3.009875,1.939661,-471.183901
2003-11-10,sh.600366,6.4800,6.7800,6.0500,6.5400,6.5300,399274,2490901.0000,0.489194,1,0.150000,33.236806,3.014485,1.942631,-471.905469
2003-11-11,sh.600366,6.3000,6.4500,6.3000,6.4100,6.5400,205200,1303910.0000,0.251413,1,-1.990000,32.576135,2.954564,1.904016,-462.525085
2003-11-12,sh.600366,6.3000,6.3500,6.1600,6.3100,6.4100,128099,801957.0000,0.156948,1,-1.560000,32.067927,2.908471,1.874312,-455.309405
2003-11-13,sh.600366,6.1400,6.3700,6.1400,6.2700,6.3100,128600,805382.0000,0.157562,1,-0.630000,31.864644,2.890033,1.862431,-452.423133
2003-11-14,sh.600366,6.2000,6.4600,6.1900,6.4500,6.2700,436695,2750902.0000,0.535042,1,2.870000,32.779418,2.973001,1.915898,-465.411357
2003-11-17,sh.600366,6.4000,6.4000,6.2500,6.2900,6.4500,91700,579240.0000,0.112352,1,-2.480620,31.966286,2.899252,1.868371,-453.866269
2003-11-18,sh.600366,6.2600,6.3400,6.2600,6.2800,6.2900,269250,1702478.0000,0.329887,1,-0.160000,31.915465,2.894643,1.865401,-453.144701
2003-11-19,sh.600366,6.2500,6.4600,6.2100,6.4300,6.2800,297834,1905659.0000,0.364909,1,2.390000,32.677777,2.963782,1.909957,-463.968221
2003-11-20,sh.600366,6.4500,6.9000,6.3800,6.7700,6.4300,1078894,7212444.0000,1.321870,1,5.290000,34.405684,3.120498,2.010950,-488.501533
2003-11-21,sh.600366,6.7700,7.0000,6.5200,6.5900,6.7700,533180,3594766.0000,0.653257,1,-2.660000,33.490910,3.037531,1.957483,-475.513309
2003-11-24,sh.600366,6.6100,6.8500,6.6100,6.8000,6.5900,303492,2045090.0000,0.371841,1,3.190000,34.558147,3.134326,2.019861,-490.666237
2003-11-25,sh.600366,6.9000,7.0000,6.7200,6.8700,6.8000,781735,5368303.0000,0.957788,1,1.030000,34.913892,3.166592,2.040654,-495.717213
2003-11-26,sh.600366,6.8900,7.2000,6.7000,7.2000,6.8700,1202856,8292205.0000,1.473750,1,4.800000,36.590979,3.318699,2.138676,-519.528957
2003-11-27,sh.600366,7.1000,7.4400,7.0000,7.1300,7.2000,3620533,26083306.0000,4.435908,1,-0.970000,36.235233,3.286433,2.117884,-514.477981
2003-11-28,sh.600366,7.1300,7.4800,7.0600,7.4300,7.1300,4704564,34234694.0000,5.764073,1,4.210000,37.759857,3.424713,2.206995,-536.125021
2003-12-01,sh.600366,7.4500,7.4900,7.2600,7.4400,7.4300,1277651,9463864.0000,1.565389,1,0.130000,37.810678,3.429322,2.209966,-536.846589
2003-12-02,sh.600366,7.4800,7.4900,7.3300,7.3500,7.4400,820048,6061966.0000,1.004730,1,-1.210000,37.353291,3.387838,2.183232,-530.352477
2003-12-03,sh.600366,7.3400,7.3700,7.1400,7.3700,7.3500,652965,4741761.0000,0.800018,1,0.270000,37.454932,3.397057,2.189173,-531.795613
2003-12-04,sh.600366,7.3600,7.3600,7.2100,7.3500,7.3700,334970,2432980.0000,0.410408,1,-0.270000,37.353291,3.387838,2.183232,-530.352477
2003-12-05,sh.600366,7.3300,7.3300,7.2200,7.2900,7.3500,249872,1813135.0000,0.306145,1,-0.820000,37.048366,3.360182,2.165410,-526.023069
2003-12-08,sh.600366,7.2600,7.2700,7.0200,7.0300,7.2900,415217,2949712.0000,0.508727,1,-3.570000,35.727025,3.240340,2.088180,-507.262301
2003-12-09,sh.600366,7.0300,7.0300,6.9000,6.9800,7.0300,316206,2200863.0000,0.387418,1,-0.710000,35.472921,3.217294,2.073328,-503.654461
2003-12-10,sh.600366,6.9800,7.5000,6.9800,7.4100,6.9800,4238973,30988783.0000,5.193626,1,6.160000,37.658216,3.415494,2.201054,-534.681885
2003-12-11,sh.600366,7.4000,7.4000,7.2200,7.2900,7.4100,879213,6390191.0000,1.077219,1,-1.620000,37.048366,3.360182,2.165410,-526.023069
2003-12-12,sh.600366,7.2500,7.2500,7.1000,7.2200,7.2900,317800,2280931.0000,0.389371,1,-0.960000,36.692620,3.327917,2.144617,-520.972093
2003-12-15,sh.600366,7.2400,7.2500,7.1600,7.2000,7.2200,312946,2249183.0000,0.383424,1,-0.280000,36.590979,3.318699,2.138676,-519.528957
2003-12-16,sh.600366,7.1800,7.1800,6.9600,7.0800,7.2000,339169,2382075.0000,0.415553,1,-1.670000,35.981129,3.263387,2.103032,-510.870141
2003-12-17,sh.600366,7.0300,7.1200,6.9500,6.9900,7.0800,437363,3079889.0000,0.535861,1,-1.270000,35.523742,3.221903,2.076298,-504.376029
2003-12-18,sh.600366,6.9100,6.9900,6.8000,6.8200,6.9900,347700,2394659.0000,0.426005,1,-2.430000,34.659788,3.143545,2.025802,-492.109373
2003-12-19,sh.600366,6.8200,6.9000,6.4000,6.5400,6.8200,524665,3439498.0000,0.642824,1,-4.110000,33.236806,3.014485,1.942631,-471.905469
2003-12-22,sh.600366,6.5000,6.8000,6.4000,6.8000,6.5400,535820,3527002.0000,0.656491,1,3.980000,34.558147,3.134326,2.019861,-490.666237
2003-12-23,sh.600366,6.7900,6.8700,6.6400,6.7800,6.8000,333773,2246119.0000,0.408942,1,-0.290000,34.456505,3.125108,2.013920,-489.223101
2003-12-24,sh.600366,6.7800,6.9000,6.6400,6.8800,6.7800,520522,3513189.0000,0.637748,1,1.470000,34.964713,3.171201,2.043624,-496.438781
2003-12-25,sh.600366,6.8800,7.0000,6.8000,6.9900,6.8800,353857,2438781.0000,0.433549,1,1.600000,35.523742,3.221903,2.076298,-504.376029
2003-12-26,sh.600366,7.0900,7.1200,6.9000,7.0200,6.9900,340002,2379459.0000,0.416573,1,0.430000,35.676204,3.235731,2.085209,-506.540733
2003-12-29,sh.600366,6.9300,7.0800,6.8000,7.0600,7.0200,558183,3885673.0000,0.683891,1,0.570000,35.879487,3.254168,2.097091,-509.427005
2003-12-30,sh.600366,7.0000,7.2000,6.9600,7.1500,7.0600,709371,5053681.0000,0.869127,1,1.270000,36.336875,3.295652,2.123824,-515.921117
2003-12-31,sh.600366,7.1500,7.2200,7.0500,7.1400,7.1500,294825,2098328.0000,0.361222,1,-0.140000,36.286054,3.291043,2.120854,-515.199549
2004-01-02,sh.600366,7.1000,7.1000,6.9500,7.0500,7.1400,514102,3609005.0000,0.629882,1,-1.260000,35.828667,3.249559,2.094121,-508.705437
2004-01-05,sh.600366,7.0500,7.3200,6.8800,7.3100,7.0500,2014306,14509079.0000,2.467945,1,3.690000,37.150008,3.369401,2.171351,-527.466205
2004-01-06,sh.600366,7.3200,7.3700,7.0600,7.1500,7.3100,1696629,12221392.0000,2.078725,1,-2.190000,36.336875,3.295652,2.123824,-515.921117
2004-01-07,sh.600366,7.1600,7.3300,7.1500,7.1900,7.1500,821420,5929774.0000,1.006411,1,0.560000,36.540158,3.314089,2.135706,-518.807389
2004-01-08,sh.600366,7.1800,7.2800,7.0600,7.2300,7.1900,1256260,8990870.0000,1.539181,1,0.560000,36.743441,3.332526,2.147587,-521.693661
2004-01-09,sh.600366,7.2900,7.5700,7.2600,7.3800,7.2300,2606467,19444733.0000,3.193466,1,2.070000,37.505753,3.401666,2.192143,-532.517181
2004-01-12,sh.600366,8.1000,8.1000,7.3600,7.5200,7.3800,1541050,11766839.0000,1.888108,1,1.900000,38.217244,3.466196,2.233729,-542.619133
2004-01-13,sh.600366,7.6000,7.6000,7.2400,7.3500,7.5200,959225,7080783.0000,1.175251,1,-2.260000,37.353291,3.387838,2.183232,-530.352477
2004-01-14,sh.600366,7.3500,7.4800,7.2700,7.4600,7.3500,694612,5127173.0000,0.851045,1,1.500000,37.912320,3.438540,2.215906,-538.289725
2004-01-15,sh.600366,7.4800,7.7800,7.4600,7.6800,7.4600,2557920,19643996.0000,3.133986,1,2.950000,39.030377,3.539945,2.281255,-554.164221
2004-01-16,sh.600366,7.6800,7.7900,7.5300,7.6800,7.6800,826184,6315419.0000,1.012248,1,0.000000,39.030377,3.539945,2.281255,-554.164221
2004-01-29,sh.600366,7.6800,8.2500,7.6100,8.1200,7.6800,1640675,13110480.0000,2.010169,1,5.730000,41.266493,3.742754,2.411952,-585.913212
2004-01-30,sh.600366,8.1200,8.1200,7.8000,7.9300,8.1200,1112015,8864743.0000,1.362450,1,-2.340000,40.300897,3.655178,2.355514,-572.203420
2004-02-02,sh.600366,7.9500,8.2200,7.8000,8.0200,7.9300,1130347,8996927.0000,1.384911,1,1.130000,40.758285,3.696661,2.382248,-578.697532
2004-02-03,sh.600366,8.0200,8.0200,7.8100,7.9800,8.0200,769326,6091093.0000,0.942585,1,-0.500000,40.555001,3.678224,2.370366,-575.811260
2004-02-04,sh.600366,8.0500,8.2300,7.9300,8.2100,7.9800,1338975,10806887.0000,1.640524,1,2.880000,41.723880,3.784238,2.438685,-592.407324
2004-02-05,sh.600366,8.2900,8.4300,8.1400,8.2200,8.2100,1261498,10412287.0000,1.545598,1,0.120000,41.774701,3.788848,2.441655,-593.128892
2004-02-06,sh.600366,8.2200,8.2300,7.8800,7.9500,8.2200,1253342,10073268.0000,1.535605,1,-3.280000,40.402539,3.664396,2.361455,-573.646556
2004-02-09,sh.600366,7.9500,8.1800,7.9000,8.1100,7.9500,781026,6252562.0000,0.956920,1,2.010000,41.215672,3.738145,2.408981,-585.191644
2004-02-10,sh.600366,8.1100,8.2200,8.0000,8.0200,8.1100,799600,6490277.0000,0.979677,1,-1.110000,40.758285,3.696661,2.382248,-578.697532
2004-02-11,sh.600366,7.9900,8.0100,7.8200,7.9000,8.0200,762175,6016191.0000,0.933823,1,-1.500000,40.148435,3.641350,2.346603,-570.038716
2004-02-12,sh.600366,7.8600,8.0800,7.8600,7.9700,7.9000,600628,4783423.0000,0.735895,1,0.890000,40.504181,3.673615,2.367396,-575.089692
2004-02-13,sh.600366,7.9800,8.1400,7.8800,8.0800,7.9700,925524,7444532.0000,1.133960,1,1.380000,41.063209,3.724317,2.400070,-583.026940
2004-02-16,sh.600366,8.1300,8.4300,8.0900,8.3700,8.0800,2778576,23033304.0000,3.404335,1,3.590000,42.537013,3.857987,2.486211,-603.952412
