date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-07-26,sh.600256,12.3000,12.7200,12.0600,12.3900,12.1700,35489295,439226146.0000,8.278992,1,1.807726,62.091084,5.165741,7.259701,-176.776666,0
2007-07-27,sh.600256,12.3300,12.8400,12.0100,12.8300,12.3900,21038033,263462132.0000,4.907782,1,3.551247,64.296094,5.349189,7.517511,-183.054449,0
2007-07-30,sh.600256,12.7800,13.4500,12.6000,12.9200,12.8300,21250277,279770673.0000,4.957294,1,0.701482,64.747119,5.386713,7.570245,-184.338541,0
2007-07-31,sh.600256,12.8000,13.1900,12.5100,12.9400,12.9200,16808526,215792683.0000,3.921116,1,0.154795,64.847347,5.395051,7.581963,-184.623895,0
2007-08-01,sh.600256,12.9900,13.3500,12.2100,12.2600,12.9400,20492268,260962312.0000,4.780465,1,-5.255018,61.439604,5.111540,7.183530,-174.921866,0
2007-08-02,sh.600256,12.3000,12.8500,12.2400,12.6400,12.2600,15560562,195187842.0000,3.629989,1,3.099512,63.343931,5.269973,7.406184,-180.343588,0
2007-08-03,sh.600256,12.9900,13.0400,12.3900,12.8600,12.6400,16460030,210408053.0000,3.839819,1,1.740501,64.446436,5.361697,7.535089,-183.482480,0
2007-08-06,sh.600256,12.9100,14.1500,12.9100,14.1500,12.8600,42422567,587818253.0000,9.896395,1,10.031100,70.911125,5.899534,8.290942,-201.887799,0
2007-08-07,sh.600256,14.0500,14.1600,13.6600,13.9600,14.1500,19471418,270308872.0000,4.542319,1,-1.342753,69.958961,5.820318,8.179614,-199.176938,0
2007-08-08,sh.600256,13.6000,14.0600,13.4000,13.6900,13.9600,16607364,227328578.0000,3.874189,1,-1.934101,68.605887,5.707747,8.021413,-195.324662,0
2007-08-09,sh.600256,13.6200,14.3500,13.6000,13.8800,13.6900,15748410,220721263.0000,3.673811,1,1.387878,69.558050,5.786964,8.132740,-198.035523,0
2007-08-10,sh.600256,13.7500,14.5500,13.6100,14.2000,13.8800,23668150,336468669.0000,5.521339,1,2.305473,71.161694,5.920381,8.320238,-202.601183,0
2007-08-13,sh.600256,14.3000,14.5900,13.6200,13.6700,14.2000,16308798,227601249.0000,3.804539,1,-3.732393,68.505659,5.699409,8.009694,-195.039308,0
2007-08-14,sh.600256,13.7000,14.3400,13.5000,14.0900,13.6700,12995979,181526355.0000,3.031720,1,3.072422,70.610442,5.874519,8.255786,-201.031737,0
2007-08-15,sh.600256,14.2200,14.2200,13.5000,13.8700,14.0900,12101150,166598388.0000,2.822973,1,-1.561393,69.507937,5.782794,8.126881,-197.892846,0
2007-08-16,sh.600256,13.8100,14.4000,13.6300,14.1800,13.8700,17849139,252489694.0000,4.163872,1,2.235043,71.061466,5.912042,8.308520,-202.315829,0
2007-08-17,sh.600256,14.0500,14.8700,13.8800,14.3100,14.1800,24712809,359234336.0000,5.765038,1,0.916785,71.712947,5.966243,8.384691,-204.170629,0
2007-08-20,sh.600256,14.8000,15.4900,14.6100,15.2500,14.3100,21717681,327709919.0000,5.066331,1,6.568830,76.423650,6.358155,8.935467,-217.582256,0
2007-08-21,sh.600256,15.2600,15.9600,15.0500,15.5800,15.2500,15985649,246273475.0000,3.729154,1,2.163934,78.077408,6.495742,9.128825,-222.290594,0
2007-08-22,sh.600256,15.2000,15.7000,15.1300,15.4300,15.5800,14374648,220709168.0000,3.353338,1,-0.962770,77.325700,6.433202,9.040935,-220.150440,0
2007-08-23,sh.600256,15.5100,15.6900,15.2300,15.3400,15.4300,9988122,153461931.0000,2.330043,1,-0.583280,76.874675,6.395679,8.988201,-218.866348,0
2007-08-24,sh.600256,15.3100,15.8800,15.3000,15.4900,15.3400,12078419,187524726.0000,2.817670,1,0.977833,77.626383,6.458218,9.076091,-221.006502,0
2007-08-27,sh.600256,15.5200,15.8000,14.7200,14.7800,15.4900,19077433,286821241.0000,4.450410,1,-4.583603,74.068299,6.162199,8.660079,-210.876443,0
2007-08-28,sh.600256,14.5700,14.5900,14.1800,14.2300,14.7800,14809183,211909870.0000,3.454707,1,-3.721246,71.312036,5.932888,8.337816,-203.029214,0
2007-08-29,sh.600256,14.1000,14.5800,13.9000,13.9900,14.2300,12664422,179481017.0000,2.954374,1,-1.686576,70.109303,5.832826,8.197192,-199.604968,0
2007-08-30,sh.600256,14.1000,14.7100,14.0200,14.5600,13.9900,13237422,190026304.0000,3.088044,1,4.074344,72.965794,6.070475,8.531174,-207.737551,0
2007-08-31,sh.600256,14.6000,15.7900,14.5600,15.4000,14.5600,19922461,304363760.0000,4.647539,1,5.769225,77.175359,6.420695,9.023357,-219.722410,0
2007-09-03,sh.600256,15.7000,15.7900,15.2500,15.4900,15.4000,19048769,295004579.0000,4.443723,1,0.584417,77.626383,6.458218,9.076091,-221.006502,0
2007-09-04,sh.600256,15.3000,15.9800,15.0000,15.4700,15.4900,15377563,239386102.0000,3.587299,1,-0.129112,77.526156,6.449879,9.064372,-220.721148,0
2007-09-05,sh.600256,15.1500,15.4300,14.8100,15.0400,15.4700,12375752,186530991.0000,2.887033,1,-2.779575,75.371259,6.270600,8.812421,-214.586042,0
2007-09-06,sh.600256,15.3900,15.7200,15.1500,15.1800,15.0400,12008442,184458373.0000,2.801346,1,0.930853,76.072853,6.328970,8.894452,-216.583518,0
2007-09-07,sh.600256,15.0100,15.4000,14.5600,14.5700,15.1800,15016212,224460046.0000,3.503003,1,-4.018449,73.015907,6.074644,8.537033,-207.880228,0
2007-09-10,sh.600256,14.3600,14.8500,14.0600,14.7300,14.5700,12631283,181505671.0000,2.946643,1,1.098146,73.817729,6.141353,8.630782,-210.163058,0
2007-09-11,sh.600256,14.7000,14.9200,13.3000,13.4300,14.7300,13790367,196402834.0000,3.217036,1,-8.825521,67.302926,5.599346,7.869070,-191.615063,0
2007-09-12,sh.600256,13.4100,13.8000,13.1200,13.6300,13.4300,9090458,122005968.0000,2.120635,1,1.489202,68.305204,5.682732,7.986257,-194.468600,0
2007-09-13,sh.600256,13.7300,13.9500,13.2600,13.7100,13.6300,7945724,108251998.0000,1.853590,1,0.586940,68.706115,5.716086,8.033131,-195.610015,0
2007-09-14,sh.600256,13.7300,13.8300,13.1400,13.7900,13.7100,10475501,141569201.0000,2.443739,1,0.583515,69.107026,5.749440,8.080006,-196.751431,0
2007-09-17,sh.600256,13.9200,14.8900,13.8800,14.7500,13.7900,14354145,207813557.0000,3.348555,1,6.961567,73.917957,6.149691,8.642501,-210.448412,0
2007-09-18,sh.600256,14.8500,15.7300,14.6000,15.5800,14.7500,24317942,371939499.0000,5.672923,1,5.627118,78.077408,6.495742,9.128825,-222.290594,0
2007-09-19,sh.600256,15.8000,17.1400,15.4000,16.9000,15.5800,38015326,621707046.0000,8.868268,1,8.472399,84.692439,7.046087,9.902255,-241.123943,0
2007-09-20,sh.600256,16.9800,17.9800,16.5000,17.0700,16.9000,32431461,560906138.0000,7.565656,1,1.005918,85.544375,7.116965,10.001864,-243.549450,0
2007-09-21,sh.600256,17.2200,17.7400,16.3600,17.3600,17.0700,28431908,487672890.0000,6.632635,1,1.698892,86.997677,7.237874,10.171784,-247.687080,0
2007-09-24,sh.600256,17.9900,19.1000,17.9800,19.1000,17.3600,29853441,564990172.0000,6.964252,1,10.023040,95.717490,7.963329,11.191306,-272.512859,0
2007-09-25,sh.600256,19.1600,19.6000,18.5200,19.5000,19.1000,32194567,615279650.0000,7.510393,1,2.094239,97.722045,8.130100,11.425679,-278.219934,0
2007-09-26,sh.600256,19.4000,19.4000,18.5800,18.6000,19.5000,16290417,307502493.0000,3.800251,1,-4.615383,93.211797,7.754865,10.898340,-265.379014,0
2007-09-27,sh.600256,18.3900,19.0900,17.7600,18.6400,18.6000,14544421,267215333.0000,3.392943,1,0.215048,93.412252,7.771542,10.921777,-265.949722,0
2007-09-28,sh.600256,18.7900,20.2500,18.7900,19.6900,18.6400,20260213,398083256.0000,4.726331,1,5.633054,98.674208,8.209317,11.537006,-280.930795,0
2007-10-08,sh.600256,20.1000,20.2500,18.9000,18.9300,19.6900,14181917,274922169.0000,3.308377,1,-3.859828,94.865554,7.892451,11.091698,-270.087352,0
2007-10-09,sh.600256,19.0000,19.5500,18.2000,18.9500,18.9300,14493894,273281073.0000,3.381156,1,0.105655,94.965782,7.900790,11.103416,-270.372706,0
2007-10-10,sh.600256,19.0000,19.1700,18.3500,18.4800,18.9500,9284535,173055466.0000,2.165909,1,-2.480217,92.610430,7.704833,10.828028,-263.666892,0
2007-10-11,sh.600256,18.4800,19.1800,17.9000,18.6900,18.4800,13525078,250115406.0000,3.155149,1,1.136369,93.662821,7.792388,10.951074,-266.663106,0
2007-10-12,sh.600256,18.3600,18.6300,16.8300,17.8000,18.6900,16747318,295110602.0000,3.906838,1,-4.761911,89.202687,7.421322,10.429594,-253.964863,0
2007-10-15,sh.600256,17.8000,18.5600,17.1000,18.5300,17.8000,13176843,234992341.0000,3.073912,1,4.101132,92.861000,7.725680,10.857325,-264.380276,0
2007-10-16,sh.600256,19.5000,19.7800,18.5500,18.8100,18.5300,12070483,229497764.0000,2.815819,1,1.511057,56.286325,7.243054,10.284723,-111.172382,0
2007-10-17,sh.600256,19.0000,19.2000,18.2400,18.2500,18.8100,8932696,166892359.0000,2.083832,1,-2.977137,54.610603,7.027418,9.978533,-107.862625,0
2007-10-18,sh.600256,18.2200,19.3500,17.9000,18.6600,18.2500,15715864,296141113.0000,3.666219,1,2.246574,55.837471,7.185294,10.202708,-110.285840,0
2007-10-19,sh.600256,19.3600,20.5300,19.0300,20.5300,18.6600,38226563,772002608.0000,8.917546,1,10.021440,61.433188,7.905364,11.225166,-121.338066,0
2007-10-22,sh.600256,20.0000,20.7200,19.2100,19.5100,20.5300,20666157,412920078.0000,4.821030,1,-4.968341,58.380979,7.512598,10.667461,-115.309579,0
2007-10-23,sh.600256,19.6200,21.4600,19.6200,21.4300,19.5100,25502018,536715560.0000,5.949146,1,9.841107,64.126313,8.251921,11.717258,-126.657318,0
2007-10-24,sh.600256,21.0000,22.1200,20.8000,20.8500,21.4300,18082050,387317651.0000,4.218206,1,-2.706486,62.390743,8.028584,11.400132,-123.229355,0
2007-10-25,sh.600256,20.5000,21.0000,18.7700,18.7700,20.8500,21454909,417487862.0000,5.005031,1,-9.976019,56.166631,7.227651,10.262852,-110.935971,0
2007-10-26,sh.600256,18.3100,19.7800,18.0600,19.2300,18.7700,13996861,268149521.0000,3.265207,1,2.450714,57.543117,7.404780,10.514366,-113.654700,0
2007-10-29,sh.600256,19.4200,19.9800,18.9500,19.8700,19.2300,7733222,150538550.0000,1.804017,1,3.328140,59.458229,7.651221,10.864298,-117.437280,0
2007-10-30,sh.600256,19.8900,20.8800,19.7000,20.5200,19.8700,8540998,174455989.0000,1.992456,1,3.271261,61.403264,7.901513,11.219698,-121.278963,0
2007-10-31,sh.600256,20.5200,20.5200,20.5200,20.5200,20.5200,0,0.0000,,0,0.000000,61.403264,7.901513,11.219698,-121.278963,0
2007-11-01,sh.600256,21.1600,22.4900,20.5200,20.6400,20.5200,15974437,339982261.0000,3.726539,1,0.584790,61.762347,7.947721,11.285310,-121.988196,0
2007-11-02,sh.600256,20.0100,21.7600,19.5100,21.6000,20.6400,16675773,348608126.0000,3.890147,1,4.651167,64.635015,8.317382,11.810208,-127.662066,0
2007-11-05,sh.600256,21.7500,22.2500,20.7000,20.9400,21.6000,13323219,287233852.0000,3.108059,1,-3.055555,62.660056,8.063240,11.449341,-123.761281,0
2007-11-06,sh.600256,20.9500,20.9500,19.6000,19.8400,20.9400,12928766,259934707.0000,3.016040,1,-5.253106,59.368458,7.639670,10.847895,-117.259972,0
2007-11-07,sh.600256,19.8000,20.1600,18.3300,18.9400,19.8400,11932933,229851454.0000,2.783731,1,-4.536288,56.675332,7.293112,10.355803,-111.940719,0
2007-11-08,sh.600256,18.9900,18.9900,17.0500,17.0600,18.9400,15602428,278066738.0000,3.639756,1,-9.926087,51.049692,6.569192,9.327878,-100.829391,0
2007-11-09,sh.600256,16.9800,18.1700,16.8000,17.4100,17.0600,10750843,188369015.0000,2.507972,1,2.051585,52.097019,6.703964,9.519247,-102.897989,0
2007-11-12,sh.600256,17.3000,17.7100,16.6600,17.5900,17.4100,7789891,133881552.0000,1.817237,1,1.033890,52.635644,6.773276,9.617665,-103.961840,0
2007-11-13,sh.600256,17.9000,18.3800,17.0800,17.3900,17.5900,6997682,124928885.0000,1.632429,1,-1.137014,52.037172,6.696263,9.508311,-102.779784,0
2007-11-14,sh.600256,18.0000,18.2100,17.4000,18.1900,17.3900,5885747,105409878.0000,1.373035,1,4.600352,54.431061,7.004314,9.945726,-107.508008,0
2007-11-15,sh.600256,18.1000,18.1000,17.3200,17.3500,18.1900,5449095,96332396.0000,1.271172,1,-4.617923,51.917477,6.680860,9.486441,-102.543372,0
2007-11-16,sh.600256,17.6000,18.0800,17.4500,17.6200,17.3500,4854031,86064991.0000,1.132355,1,1.556199,52.725415,6.784827,9.634068,-104.139148,0
2007-11-19,sh.600256,17.9000,18.2500,17.6500,18.0600,17.6200,4129673,74141952.0000,0.963376,1,2.497154,54.042054,6.954256,9.874646,-106.739672,0
2007-11-20,sh.600256,17.9100,18.3200,17.8100,18.0800,18.0600,4369173,79172684.0000,1.019247,1,0.110744,54.101901,6.961957,9.885582,-106.857877,0
2007-11-21,sh.600256,18.2500,18.7600,18.0200,18.0700,18.0800,4830728,88739433.0000,1.126919,1,-0.055311,54.071978,6.958106,9.880114,-106.798775,0
2007-11-22,sh.600256,17.5000,17.8800,16.8000,16.8500,18.0700,5896108,101637383.0000,1.375452,1,-6.751518,50.421296,6.488328,9.213056,-99.588232,0
2007-11-23,sh.600256,16.6000,16.9900,15.7000,16.4400,16.8500,8229961,133419985.0000,1.919897,1,-2.433233,49.194428,6.330452,8.988881,-97.165017,0
2007-11-26,sh.600256,16.7500,16.9800,15.8000,15.8300,16.4400,7710813,125997080.0000,1.798789,1,-3.710466,47.369087,6.095563,8.655352,-93.559746,0
2007-11-27,sh.600256,15.8500,16.2800,15.7500,16.0000,15.8300,4016551,64460546.0000,0.936987,1,1.073911,47.877789,6.161024,8.748303,-94.564493,0
2007-11-28,sh.600256,16.2000,16.3800,15.3500,15.5500,16.0000,3843908,60716395.0000,0.896712,1,-2.812499,46.531226,5.987745,8.502257,-91.904867,0
2007-11-29,sh.600256,15.6900,16.2800,15.5100,16.2700,15.5500,6735384,106975297.0000,1.571240,1,4.630227,48.685726,6.264991,8.895930,-96.160269,0
2007-11-30,sh.600256,16.3900,16.4200,15.7800,15.8100,16.2700,3995513,64320679.0000,0.932079,1,-2.827290,47.309240,6.087862,8.644416,-93.441540,0
2007-12-03,sh.600256,15.8000,16.3000,15.8000,16.0400,15.8100,3307933,53069022.0000,0.771679,1,1.454779,47.997483,6.176426,8.770173,-94.800905,0
2007-12-04,sh.600256,16.1000,16.5600,16.0700,16.4000,16.0400,4040357,65927510.0000,0.942540,1,2.244381,49.074733,6.315049,8.967010,-96.928606,0
2007-12-05,sh.600256,16.4300,16.7600,16.2000,16.6700,16.4000,4639175,76992008.0000,1.082233,1,1.646344,49.882671,6.419017,9.114638,-98.524382,0
2007-12-06,sh.600256,16.7300,16.7900,16.3100,16.5300,16.6700,2922489,48270395.0000,0.681762,1,-0.839828,49.463740,6.365108,9.038090,-97.696942,0
2007-12-07,sh.600256,16.5300,17.3000,16.5000,17.1100,16.5300,4509000,76288047.0000,1.051866,1,3.508771,51.199310,6.588445,9.355216,-101.124905,0
2007-12-10,sh.600256,16.7200,17.6800,16.6800,17.5700,17.1100,6808587,118392639.0000,1.588317,1,2.688481,52.575797,6.765574,9.606730,-103.843634,0
2007-12-11,sh.600256,17.5900,17.9400,17.2100,17.5100,17.5700,6088144,106697912.0000,1.420251,1,-0.341488,52.396255,6.742470,9.573924,-103.489017,0
2007-12-12,sh.600256,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,,0,0.000000,52.396255,6.742470,9.573924,-103.489017,0
2007-12-13,sh.600256,17.2100,17.9900,17.1100,17.5500,17.5100,9327232,164675752.0000,2.175870,1,0.228435,52.515950,6.757873,9.595794,-103.725429,0
2007-12-14,sh.600256,17.4900,18.2500,17.2700,18.2100,17.5500,7725748,137909071.0000,1.802273,1,3.760683,54.490908,7.012015,9.956662,-107.626214,0
2007-12-17,sh.600256,18.5100,18.6600,17.8000,17.8100,18.2100,10085071,183834335.0000,2.352659,1,-2.196593,53.293964,6.857990,9.737954,-105.262102,0
2007-12-18,sh.600256,17.8000,18.4000,17.6300,18.3500,17.8100,6185742,112105952.0000,1.443018,1,3.032010,54.909839,7.065924,10.033209,-108.453653,0
2007-12-19,sh.600256,18.7000,18.8800,18.2600,18.4000,18.3500,5239435,96985481.0000,1.222263,1,0.272475,55.059457,7.085177,10.060548,-108.749167,0
2007-12-20,sh.600256,18.4800,18.6000,18.2000,18.3600,18.4000,4697327,86488649.0000,1.095799,1,-0.217386,54.939763,7.069775,10.038677,-108.512756,0
2007-12-21,sh.600256,18.3500,18.5900,18.1900,18.5400,18.3600,5649382,104054145.0000,1.317896,1,0.980394,55.478388,7.139086,10.137096,-109.576607,0
2007-12-24,sh.600256,18.7000,19.3500,18.5400,18.9600,18.5400,7295797,138742382.0000,1.701974,1,2.265362,56.735180,7.300813,10.366738,-112.058925,0
2007-12-25,sh.600256,18.9900,19.1700,18.7000,18.7900,18.9600,4892523,92311137.0000,1.141335,1,-0.896615,56.226478,7.235352,10.273788,-111.054177,0
2007-12-26,sh.600256,18.8500,19.6400,18.6600,19.5500,18.7900,10640082,203754821.0000,2.482133,1,4.044695,58.500673,7.528001,10.689332,-115.545990,0
2007-12-27,sh.600256,19.8000,20.1500,19.5000,20.1000,19.5500,13153812,262382761.0000,3.068540,1,2.813305,60.146472,7.739786,10.990055,-118.796645,0
2007-12-28,sh.600256,20.1000,20.1500,19.4900,19.5800,20.1000,8690186,171693407.0000,2.027259,1,-2.587067,58.590444,7.539553,10.705735,-115.723299,0
2008-01-02,sh.600256,19.4800,20.1300,19.2000,19.8400,19.5800,6562574,129252140.0000,1.530926,1,1.327887,59.368458,7.639670,10.847895,-117.259972,0
2008-01-03,sh.600256,19.8900,21.0100,19.7200,20.7000,19.8400,9227294,190329918.0000,2.152556,1,4.334681,61.941889,7.970825,11.318116,-122.342813,0
2008-01-04,sh.600256,20.7000,21.2500,20.5200,21.0300,20.7000,7719520,161499649.0000,1.800820,1,1.594202,62.929369,8.097896,11.498550,-124.293206,0
2008-01-07,sh.600256,21.0300,21.0300,21.0300,21.0300,21.0300,0,0.0000,,0,0.000000,62.929369,8.097896,11.498550,-124.293206,0
2008-01-08,sh.600256,20.7000,22.1000,20.4500,20.5400,21.0300,13474312,286912061.0000,3.143306,1,-2.330004,61.463111,7.909214,11.230633,-121.397168,0
2008-01-09,sh.600256,20.2200,21.1000,20.0000,21.0300,20.5400,8302659,170984159.0000,1.936856,1,2.385588,62.929369,8.097896,11.498550,-124.293206,0
2008-01-10,sh.600256,21.2000,21.3000,20.7000,20.7900,21.0300,9461119,198986950.0000,2.207103,1,-1.141226,62.211202,8.005480,11.367326,-122.874739,0
2008-01-11,sh.600256,20.6600,20.7400,19.7500,20.1500,20.7900,12928354,259844412.0000,3.015944,1,-3.078409,60.296090,7.759039,11.017393,-119.092159,0
2008-01-14,sh.600256,19.9000,20.4900,19.7800,20.3100,20.1500,6570286,132480923.0000,1.532725,1,0.794044,60.774868,7.820650,11.104877,-120.037804,0
2008-01-15,sh.600256,20.2000,20.3400,19.9400,20.1000,20.3100,6270219,125944793.0000,1.462725,1,-1.033969,60.146472,7.739786,10.990055,-118.796645,0
2008-01-16,sh.600256,19.9000,20.1000,19.6200,19.9900,20.1000,7813632,154916961.0000,1.822775,1,-0.547267,59.817312,7.697429,10.929910,-118.146514,0
2008-01-17,sh.600256,19.8500,20.5000,18.8500,19.3500,19.9900,7711558,151283463.0000,1.798963,1,-3.201598,57.902201,7.450988,10.579978,-114.363934,0
2008-01-18,sh.600256,19.3300,19.9800,19.1200,19.8500,19.3500,5378291,105109142.0000,1.254655,1,2.583979,59.398382,7.643520,10.853363,-117.319075,0
2008-01-21,sh.600256,19.7900,21.1600,19.6500,20.4000,19.8500,15047664,308184073.0000,3.510340,1,2.770777,61.044181,7.855305,11.154086,-120.569729,0
2008-01-22,sh.600256,19.9000,19.9400,18.3600,18.3600,20.4000,12704531,239988967.0000,2.963731,1,-9.999995,54.939763,7.069775,10.038677,-108.512756,0
2008-01-23,sh.600256,18.5000,20.0500,18.5000,20.0000,18.3600,14792666,289695294.0000,3.450854,1,8.932459,59.847236,7.701280,10.935378,-118.205617,0
2008-01-24,sh.600256,20.3800,21.4000,20.1000,21.0200,20.0000,18600456,388994203.0000,4.339140,1,5.100002,62.899445,8.094045,11.493082,-124.234103,0
2008-01-25,sh.600256,20.8300,21.5600,20.5200,20.8500,21.0200,10914409,229529689.0000,2.546128,1,-0.808754,62.390743,8.028584,11.400132,-123.229355,0
2008-01-28,sh.600256,20.6900,21.4600,19.0000,19.0700,20.8500,14647114,297744529.0000,3.416899,1,-8.537173,57.064339,7.343170,10.426883,-112.709056,0
2008-01-29,sh.600256,19.5700,19.9500,19.1000,19.7200,19.0700,4855437,94784063.0000,1.132683,1,3.408493,59.009375,7.593462,10.782283,-116.550738,0
2008-01-30,sh.600256,19.7700,20.1800,18.9300,19.3700,19.7200,5847350,114190812.0000,1.364078,1,-1.774840,57.962048,7.458689,10.590914,-114.482140,0
2008-01-31,sh.600256,19.3000,19.5700,17.5000,17.5300,19.3700,8678322,159940023.0000,2.024491,1,-9.499226,52.456102,6.750172,9.584859,-103.607223,0
2008-02-01,sh.600256,17.7800,17.9800,15.8100,16.6200,17.5300,6208242,103822912.0000,1.448267,1,-5.191100,49.733053,6.399763,9.087299,-98.228867,0
2008-02-04,sh.600256,17.2000,18.2800,17.2000,18.2800,16.6200,5081780,91182325.0000,1.185485,1,9.987966,54.700374,7.038970,9.994936,-108.039934,0
2008-02-05,sh.600256,18.3200,18.8000,17.8200,18.5000,18.2800,3625780,67114881.0000,0.845827,1,1.203497,55.358693,7.123684,10.115225,-109.340195,0
2008-02-13,sh.600256,18.2000,18.6700,18.0000,18.1900,18.5000,2339256,42771040.0000,0.545705,1,-1.675673,54.431061,7.004314,9.945726,-107.508008,0
2008-02-14,sh.600256,18.5000,18.6500,18.1100,18.3800,18.1900,1933514,35523525.0000,0.451053,1,1.044522,54.999610,7.077476,10.049613,-108.630962,0
2008-02-15,sh.600256,18.3800,18.5900,18.0200,18.2500,18.3800,2211230,40461262.0000,0.515839,1,-0.707286,54.610603,7.027418,9.978533,-107.862625,0
2008-02-18,sh.600256,18.5500,18.9500,18.3800,18.9300,18.2500,3464936,65130128.0000,0.808305,1,3.726029,56.645409,7.289261,10.350335,-111.881616,0
2008-02-19,sh.600256,19.1200,19.2700,18.7600,19.1900,18.9300,3107545,59260364.0000,0.724932,1,1.373482,57.423423,7.389378,10.492495,-113.418289,0
2008-02-20,sh.600256,19.4900,19.6000,18.8500,18.9000,19.1900,4146176,79422012.0000,0.967226,1,-1.511209,56.555638,7.277709,10.333932,-111.704308,0
2008-02-21,sh.600256,18.7100,19.1800,18.5400,18.9300,18.9000,3253260,61257424.0000,0.758925,1,0.158734,56.645409,7.289261,10.350335,-111.881616,0
2008-02-22,sh.600256,18.8800,18.9300,17.6000,17.9700,18.9300,5811612,105561154.0000,1.355741,1,-5.071321,53.772741,6.919600,9.825437,-106.207747,0
2008-02-25,sh.600256,17.9700,18.2500,17.2000,17.3100,17.9700,3561056,63017105.0000,0.830728,1,-3.672787,51.797783,6.665458,9.464570,-102.306961,0
2008-02-26,sh.600256,17.9500,17.9600,16.9000,17.3400,17.3100,3078220,53314854.0000,0.718091,1,0.173314,51.887554,6.677010,9.480973,-102.484270,0
2008-02-27,sh.600256,17.5200,18.0000,17.0200,17.8200,17.3400,2451282,43426351.0000,0.571838,1,2.768163,53.323887,6.861840,9.743422,-105.321204,0
2008-02-28,sh.600256,18.1000,18.4800,17.9000,17.9100,17.8200,3142458,57112730.0000,0.733077,1,0.505051,53.593200,6.896496,9.792631,-105.853130,0
2008-02-29,sh.600256,18.0000,18.3400,17.9100,18.2500,17.9100,2270039,41263756.0000,0.529558,1,1.898382,54.610603,7.027418,9.978533,-107.862625,0
2008-03-03,sh.600256,17.8000,18.9600,17.8000,18.8800,18.2500,4426971,82181803.0000,1.032730,1,3.452050,56.495791,7.270008,10.322997,-111.586102,0
2008-03-04,sh.600256,18.9100,19.1300,18.2000,18.4000,18.8800,3783347,70941984.0000,0.882584,1,-2.542371,55.059457,7.085177,10.060548,-108.749167,0
