date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-02-23,sh.600975,7.8000,8.1000,7.6800,7.9900,7.9200,1461433,11502719.0000,4.175523,1,0.880000,25.113061,1.809697,1.741286,30.707598
2005-02-24,sh.600975,7.9800,7.9800,7.7600,7.8900,7.9900,886653,6961312.0000,2.533294,1,-1.250000,24.798755,1.787047,1.719492,30.323273
2005-02-25,sh.600975,7.9200,8.0600,7.8500,7.8800,7.8900,949364,7550908.0000,2.712469,1,-0.130000,24.767324,1.784782,1.717313,30.284840
2005-02-28,sh.600975,7.8500,8.0000,7.8200,7.9300,7.8800,676735,5360599.0000,1.933529,1,0.630000,24.924477,1.796107,1.728210,30.477003
2005-03-01,sh.600975,8.0000,8.2500,7.9100,8.2200,7.9300,1682899,13708592.0000,4.808283,1,3.660000,25.835965,1.861790,1.791410,31.591547
2005-03-02,sh.600975,8.2200,8.2500,7.8900,7.8900,8.2200,996910,8014323.0000,2.848314,1,-4.010000,24.798755,1.787047,1.719492,30.323273
2005-03-03,sh.600975,7.8500,7.9800,7.8000,7.9400,7.8900,391877,3085616.0000,1.119649,1,0.630000,24.955908,1.798372,1.730389,30.515436
2005-03-04,sh.600975,7.8500,7.9500,7.7200,7.7400,7.9400,368700,2889294.0000,1.053429,1,-2.520000,24.327295,1.753073,1.686802,29.746785
2005-03-07,sh.600975,7.7400,7.9400,7.7400,7.8100,7.7400,291977,2289765.0000,0.834220,1,0.900000,24.547310,1.768927,1.702058,30.015813
2005-03-08,sh.600975,7.8300,8.0600,7.8300,8.0300,7.8100,516152,4117608.0000,1.474720,1,2.820000,25.238783,1.818756,1.750003,30.861328
2005-03-09,sh.600975,8.0600,8.1200,7.9700,8.0500,8.0300,564841,4543457.0000,1.613831,1,0.250000,25.301644,1.823286,1.754362,30.938194
2005-03-10,sh.600975,8.0100,8.0500,7.7200,7.7700,8.0500,465560,3664721.0000,1.330171,1,-3.480000,24.421587,1.759868,1.693340,29.862082
2005-03-11,sh.600975,7.7700,7.8800,7.7000,7.7900,7.7700,363890,2829796.0000,1.039686,1,0.260000,24.484448,1.764397,1.697699,29.938948
2005-03-14,sh.600975,7.7900,7.8600,7.5400,7.6400,7.7900,544953,4174671.0000,1.557009,1,-1.930000,24.012989,1.730423,1.665009,29.362459
2005-03-15,sh.600975,7.6400,7.7400,7.5500,7.6000,7.6400,404034,3073339.0000,1.154383,1,-0.520000,23.887267,1.721363,1.656292,29.208729
2005-03-16,sh.600975,7.5800,7.7300,7.3700,7.4200,7.6000,389441,2919019.0000,1.112689,1,-2.370000,23.321516,1.680594,1.617064,28.516944
2005-03-17,sh.600975,7.4300,7.5300,7.3500,7.3800,7.4200,297891,2206881.0000,0.851117,1,-0.540000,23.195793,1.671534,1.608346,28.363213
2005-03-18,sh.600975,7.3800,7.4500,7.1400,7.1600,7.3800,285900,2084809.0000,0.816857,1,-2.980000,22.504320,1.621706,1.560401,27.517698
2005-03-21,sh.600975,7.0000,7.2300,7.0000,7.2000,7.1600,191000,1365959.0000,0.545714,1,0.560000,22.630042,1.630765,1.569118,27.671428
2005-03-22,sh.600975,7.2000,7.2100,6.9100,6.9800,7.2000,363068,2551008.0000,1.037337,1,-3.060000,21.938569,1.580936,1.521173,26.825912
2005-03-23,sh.600975,6.9600,7.1000,6.8700,6.9700,6.9800,285875,1996708.0000,0.816786,1,-0.140000,21.907138,1.578671,1.518994,26.787479
2005-03-24,sh.600975,6.9500,7.2500,6.9300,7.2100,6.9700,266817,1898492.0000,0.762334,1,3.440000,22.661473,1.633030,1.571298,27.709860
2005-03-25,sh.600975,7.2300,7.2500,7.1200,7.1500,7.2100,232517,1669177.0000,0.664334,1,-0.830000,22.472889,1.619441,1.558222,27.479265
2005-03-28,sh.600975,7.3000,7.3000,6.8800,6.9400,7.1500,323258,2256518.0000,0.923594,1,-2.940000,21.812846,1.571877,1.512456,26.672182
2005-03-29,sh.600975,6.8000,6.9000,6.2500,6.2500,6.9400,2032709,12905292.0000,5.807740,1,-9.940000,24.446101,1.408543,1.270607,2.286261
2005-03-30,sh.600975,6.1100,6.2000,6.0600,6.1400,6.2500,817571,5013222.0000,2.335917,1,-1.760000,24.015850,1.383752,1.248245,2.246023
2005-03-31,sh.600975,6.2000,6.2500,6.0500,6.1500,6.1400,402852,2478546.0000,1.151006,1,0.160000,24.054964,1.386006,1.250278,2.249681
2005-04-01,sh.600975,6.1300,6.3700,5.8200,6.2800,6.1500,1620312,9838120.0000,4.629463,1,2.110000,24.563442,1.415304,1.276706,2.297235
2005-04-04,sh.600975,6.0500,6.1800,6.0000,6.0600,6.2800,723022,4394935.0000,2.065777,1,-3.500000,23.702940,1.365723,1.231981,2.216759
2005-04-05,sh.600975,6.0900,6.1500,6.0300,6.1100,6.0600,426245,2595781.0000,1.217843,1,0.830000,23.898508,1.376991,1.242146,2.235049
2005-04-06,sh.600975,6.1200,6.4400,6.0500,6.3000,6.1100,949623,5942249.0000,2.713209,1,3.110000,24.641670,1.419811,1.280772,2.304551
2005-04-07,sh.600975,6.2800,6.4900,6.2800,6.3900,6.3000,827763,5295580.0000,2.365037,1,1.430000,24.993694,1.440094,1.299069,2.337473
2005-04-08,sh.600975,6.4200,7.0300,6.4000,6.8000,6.3900,2497286,16978679.0000,7.135103,1,6.420000,26.597358,1.532495,1.382421,2.487452
2005-04-11,sh.600975,6.7500,7.0600,6.6800,6.8000,6.8000,1327442,9157901.0000,3.792691,1,0.000000,26.597358,1.532495,1.382421,2.487452
2005-04-12,sh.600975,6.8000,6.8700,6.5600,6.5900,6.8000,374400,2497902.0000,1.069714,1,-3.090000,25.775969,1.485168,1.339729,2.410634
2005-04-13,sh.600975,6.8000,6.8200,6.6200,6.7300,6.5900,666867,4476643.0000,1.905334,1,2.120000,26.323562,1.516719,1.368190,2.461846
2005-04-14,sh.600975,6.7300,6.7300,6.4400,6.5000,6.7300,615093,4026693.0000,1.757409,1,-3.420000,25.423945,1.464885,1.321432,2.377711
2005-04-15,sh.600975,6.4500,6.4800,6.1700,6.2300,6.5000,579769,3630206.0000,1.656483,1,-4.150000,24.367874,1.404035,1.266542,2.278945
2005-04-18,sh.600975,6.1100,6.2200,6.0800,6.1500,6.2300,362500,2226649.0000,1.035714,1,-1.280000,24.054964,1.386006,1.250278,2.249681
2005-04-19,sh.600975,6.1100,6.2200,6.1000,6.1800,6.1500,202634,1249523.0000,0.578954,1,0.490000,24.172305,1.392767,1.256377,2.260655
2005-04-20,sh.600975,6.1900,6.3300,6.1600,6.2900,6.1800,401170,2503141.0000,1.146200,1,1.780000,24.602556,1.417557,1.278739,2.300893
2005-04-21,sh.600975,6.3000,6.3900,6.1900,6.2200,6.2900,312251,1953330.0000,0.892146,1,-1.110000,24.328760,1.401782,1.264509,2.275287
2005-04-22,sh.600975,6.2000,6.2000,5.6000,5.6000,6.2200,1704692,9716466.0000,4.870549,1,-9.970000,21.903707,1.262054,1.138464,2.048490
2005-04-25,sh.600975,5.5000,5.5500,5.1700,5.4800,5.6000,723748,3866272.0000,2.067851,1,-2.140000,21.118850,1.225941,1.121925,2.004594
2005-04-26,sh.600975,5.4500,5.5900,5.3600,5.5500,5.4800,417800,2302659.0000,1.193714,1,1.280000,21.388617,1.241601,1.136256,2.030200
2005-04-27,sh.600975,5.5300,5.6100,5.3700,5.3800,5.5500,335186,1832687.0000,0.957674,1,-3.060000,20.733470,1.203570,1.101452,1.968013
2005-04-28,sh.600975,5.3500,5.6500,5.2000,5.5900,5.3800,561072,3065737.0000,1.603063,1,3.900000,21.542769,1.250549,1.144446,2.044832
2005-04-29,sh.600975,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,21.542769,1.250549,1.144446,2.044832
2005-05-09,sh.600975,5.4500,5.4500,5.0600,5.1700,5.5900,334200,1741583.0000,0.954857,1,-7.510000,19.924171,1.156590,1.058459,1.891195
2005-05-10,sh.600975,5.1400,5.2100,5.0000,5.1700,5.1700,370310,1881804.0000,1.058029,1,0.000000,19.924171,1.156590,1.058459,1.891195
2005-05-11,sh.600975,5.1500,5.2400,5.0100,5.1100,5.1700,194310,999511.0000,0.555171,1,-1.160000,19.692942,1.143167,1.046175,1.869247
2005-05-12,sh.600975,5.1700,5.2000,5.0600,5.1300,5.1100,167139,859449.0000,0.477540,1,0.390000,19.770019,1.147642,1.050269,1.876563
2005-05-13,sh.600975,5.1900,5.2600,5.1400,5.2500,5.1300,261739,1363381.0000,0.747826,1,2.340000,20.232475,1.174487,1.074837,1.920459
2005-05-16,sh.600975,5.2100,5.2900,5.1500,5.2500,5.2500,158400,823052.0000,0.452571,1,0.000000,20.232475,1.174487,1.074837,1.920459
2005-05-17,sh.600975,5.2500,5.3500,5.2000,5.3000,5.2500,230700,1219755.0000,0.659143,1,0.950000,20.425165,1.185673,1.085074,1.938749
2005-05-18,sh.600975,5.3000,5.3800,5.2500,5.3500,5.3000,135990,720188.0000,0.388543,1,0.940000,20.617856,1.196858,1.095310,1.957039
2005-05-19,sh.600975,5.3800,5.3800,5.2000,5.3300,5.3500,313951,1655617.0000,0.897003,1,-0.370000,20.540779,1.192384,1.091215,1.949723
2005-05-20,sh.600975,5.3400,5.3400,5.2000,5.2100,5.3300,266377,1399449.0000,0.761077,1,-2.250000,20.078323,1.165539,1.066648,1.905827
2005-05-23,sh.600975,5.2200,5.2500,5.0300,5.0500,5.2100,227600,1161734.0000,0.650286,1,-3.070000,19.461714,1.129745,1.033891,1.847299
2005-05-24,sh.600975,5.0500,5.2000,5.0500,5.1500,5.0500,199700,1027912.0000,0.570571,1,1.980000,19.847095,1.152116,1.054364,1.883879
2005-05-25,sh.600975,5.1500,5.3100,5.1300,5.2300,5.1500,254521,1329993.0000,0.727203,1,1.550000,20.155399,1.170013,1.070742,1.913143
2005-05-26,sh.600975,5.2300,5.3200,5.2200,5.3100,5.2300,449713,2372213.0000,1.284894,1,1.530000,20.463703,1.187910,1.087121,1.942407
2005-05-27,sh.600975,5.3000,5.4600,5.2700,5.2900,5.3100,546779,2930320.0000,1.562226,1,-0.380000,20.386627,1.183436,1.083026,1.935091
2005-05-30,sh.600975,5.2500,5.2900,5.1000,5.2800,5.2900,248420,1287450.0000,0.709771,1,-0.190000,20.348089,1.181198,1.080979,1.931433
2005-05-31,sh.600975,5.2700,5.3300,5.2100,5.2900,5.2800,247000,1303867.0000,0.705714,1,0.190000,20.386627,1.183436,1.083026,1.935091
2005-06-01,sh.600975,5.2500,5.2800,5.1200,5.1300,5.2900,205500,1065394.0000,0.587143,1,-3.020000,19.770019,1.147642,1.050269,1.876563
2005-06-02,sh.600975,5.1300,5.2200,5.0800,5.1100,5.1300,164000,843078.0000,0.468571,1,-0.390000,19.692942,1.143167,1.046175,1.869247
2005-06-03,sh.600975,5.1000,5.1900,5.0800,5.1500,5.1100,176600,903579.0000,0.504571,1,0.780000,19.847095,1.152116,1.054364,1.883879
2005-06-06,sh.600975,5.0800,5.0900,4.7300,4.8700,5.0800,533721,2598291.0000,1.524917,1,-4.130000,18.768029,1.089477,0.997039,1.781455
2005-06-07,sh.600975,4.8800,5.0000,4.8500,4.9400,4.8700,810650,4017647.0000,2.316143,1,1.440000,19.037796,1.105136,1.011370,1.807061
2005-06-08,sh.600975,5.0500,5.4300,5.0500,5.4300,4.9400,1733892,9281002.0000,4.953977,1,9.920000,20.926160,1.214755,1.111689,1.986304
2005-06-09,sh.600975,5.4300,5.7100,5.3800,5.5100,5.4300,1840935,10218895.0000,5.259814,1,1.470000,21.234464,1.232652,1.128067,2.015568
2005-06-10,sh.600975,5.4600,5.5600,5.2900,5.3000,5.5100,909670,4930769.0000,2.599057,1,-3.810000,20.425165,1.185673,1.085074,1.938749
2005-06-13,sh.600975,5.3600,5.6600,5.3500,5.6300,5.3000,1314287,7296498.0000,3.755106,1,6.230000,21.696921,1.259498,1.152635,2.059464
2005-06-14,sh.600975,5.6300,5.6600,5.4000,5.4100,5.6300,800085,4430785.0000,2.285957,1,-3.910000,20.849084,1.210281,1.107594,1.978988
2005-06-15,sh.600975,5.3500,5.4400,5.3000,5.4100,5.4100,428653,2300372.0000,1.224723,1,0.000000,20.849084,1.210281,1.107594,1.978988
2005-06-16,sh.600975,5.4100,5.4500,5.2500,5.4400,5.4100,308025,1648565.0000,0.880071,1,0.550000,20.964698,1.216992,1.113736,1.989962
2005-06-17,sh.600975,5.4900,5.4900,5.3000,5.3400,5.4400,252623,1363053.0000,0.721780,1,-1.840000,20.579318,1.194621,1.093263,1.953381
2005-06-20,sh.600975,5.3300,5.6000,5.2300,5.6000,5.3400,634613,3480898.0000,1.813180,1,4.870000,21.581307,1.252786,1.146493,2.048490
2005-06-21,sh.600975,5.6000,5.6000,5.4500,5.5200,5.6000,403160,2225321.0000,1.151886,1,-1.430000,21.273002,1.234889,1.130114,2.019226
2005-06-22,sh.600975,5.5100,5.5800,5.4200,5.5700,5.5200,359686,1986921.0000,1.027674,1,0.910000,21.465693,1.246075,1.140351,2.037516
2005-06-23,sh.600975,5.6200,5.6500,5.4500,5.4800,5.5700,454920,2521505.0000,1.299771,1,-1.620000,21.118850,1.225941,1.121925,2.004594
2005-06-24,sh.600975,5.3800,5.5000,5.3800,5.4800,5.4800,222061,1205960.0000,0.634460,1,0.000000,21.118850,1.225941,1.121925,2.004594
2005-06-27,sh.600975,5.5900,5.8800,5.5500,5.8200,5.4800,1228289,7086620.0000,3.509397,1,6.200000,22.429144,1.302003,1.191534,2.128966
2005-06-28,sh.600975,5.8000,5.8000,5.6400,5.6500,5.8200,636476,3621297.0000,1.818503,1,-2.920000,21.773997,1.263972,1.156729,2.066780
2005-06-29,sh.600975,5.6000,5.7300,5.6000,5.7100,5.6500,320475,1819947.0000,0.915643,1,1.060000,22.005225,1.277395,1.169013,2.088728
2005-06-30,sh.600975,5.6800,5.7600,5.4600,5.4800,5.7100,360700,2018922.0000,1.030571,1,-4.030000,21.118850,1.225941,1.121925,2.004594
2005-07-01,sh.600975,5.4500,5.4500,5.0800,5.1400,5.4800,546398,2878569.0000,1.561137,1,-6.200000,19.808557,1.149879,1.052317,1.880221
2005-07-04,sh.600975,5.1000,5.1100,4.9100,5.0800,5.1400,265918,1328556.0000,0.759766,1,-1.170000,19.577328,1.136456,1.040033,1.858273
2005-07-05,sh.600975,5.0100,5.1700,5.0100,5.0300,5.0800,192902,978590.0000,0.551149,1,-0.980000,19.384638,1.125271,1.029796,1.839983
2005-07-06,sh.600975,5.0700,5.0900,4.9800,5.0400,5.0300,190652,959866.0000,0.544720,1,0.200000,19.423176,1.127508,1.031844,1.843641
2005-07-07,sh.600975,5.0000,5.0900,5.0000,5.0500,5.0400,152888,770077.0000,0.436823,1,0.200000,19.461714,1.129745,1.033891,1.847299
2005-07-08,sh.600975,5.0000,5.0300,4.7600,4.8000,5.0500,334278,1623249.0000,0.955080,1,-4.950000,18.498263,1.073817,0.982708,1.755848
2005-07-11,sh.600975,4.8500,5.0600,4.7000,4.7100,4.8000,202200,995531.0000,0.577714,1,-1.870000,18.151421,1.053683,0.964282,1.722926
2005-07-12,sh.600975,4.6800,4.9500,4.6100,4.9100,4.7100,231584,1112756.0000,0.661669,1,4.250000,18.922181,1.098425,1.005229,1.796087
2005-07-13,sh.600975,4.8600,4.9200,4.8000,4.8100,4.9100,149562,726297.0000,0.427320,1,-2.040000,18.536801,1.076054,0.984755,1.759506
2005-07-14,sh.600975,4.7600,4.8600,4.7100,4.8100,4.8100,150300,722290.0000,0.429429,1,0.000000,18.536801,1.076054,0.984755,1.759506
2005-07-15,sh.600975,4.8300,4.9300,4.7300,4.7600,4.8100,185050,889743.0000,0.528714,1,-1.040000,18.344111,1.064868,0.974519,1.741216
2005-07-18,sh.600975,4.7400,4.7400,4.3300,4.3600,4.7600,537580,2420831.0000,1.535943,1,-8.400000,16.802589,0.975384,0.892627,1.594896
2005-07-19,sh.600975,4.3700,4.4700,4.3500,4.4600,4.3600,221892,979536.0000,0.633977,1,2.290000,17.187969,0.997755,0.913100,1.631476
2005-07-20,sh.600975,4.4000,4.5300,4.3500,4.4400,4.4600,292726,1294775.0000,0.836360,1,-0.450000,17.110893,0.993281,0.909005,1.624160
2005-07-21,sh.600975,4.4400,4.4900,4.4000,4.4800,4.4400,250626,1110644.0000,0.716074,1,0.900000,17.265045,1.002229,0.917194,1.638792
2005-07-22,sh.600975,4.4900,4.7100,4.4500,4.6400,4.4800,465307,2145834.0000,1.329449,1,3.570000,17.881654,1.038023,0.949951,1.697320
2005-07-25,sh.600975,4.6000,4.6000,4.4800,4.5100,4.6400,230328,1043897.0000,0.658080,1,-2.800000,17.380660,1.008940,0.923336,1.649766
2005-07-26,sh.600975,4.4700,4.7000,4.4600,4.6500,4.5100,677587,3130896.0000,1.935963,1,3.100000,17.920192,1.040260,0.951998,1.700978
2005-07-27,sh.600975,4.6800,4.7400,4.5900,4.7400,4.6500,519744,2428327.0000,1.484983,1,1.940000,18.267035,1.060394,0.970424,1.733900
2005-07-28,sh.600975,4.7400,4.9500,4.6900,4.8000,4.7400,541771,2602166.0000,1.547917,1,1.270000,18.498263,1.073817,0.982708,1.755848
2005-07-29,sh.600975,4.8000,4.8000,4.6500,4.7400,4.8000,450167,2135435.0000,1.286191,1,-1.250000,18.267035,1.060394,0.970424,1.733900
2005-08-01,sh.600975,4.7000,5.2000,4.7000,5.0300,4.7400,991503,4763243.0000,2.832866,1,6.118153,19.384638,1.125271,1.029796,1.839983
2005-08-02,sh.600975,4.9500,5.0800,4.8000,5.0700,5.0300,1213983,6040545.0000,3.468523,1,0.795228,19.269233,1.117535,1.017550,-9.362270
2005-08-03,sh.600975,5.0700,5.2400,5.0300,5.1000,5.0700,1046328,5392670.0000,2.989509,1,0.591711,19.383253,1.124147,1.023571,-9.417668
2005-08-04,sh.600975,5.0900,5.1000,4.8500,4.9600,5.1000,775064,3895783.0000,2.214469,1,-2.745095,18.851163,1.093288,0.995473,-9.159144
2005-08-05,sh.600975,4.9800,5.4600,4.9800,5.4600,4.9600,1480175,7945260.0000,4.229071,1,10.080650,20.751482,1.203499,1.095823,-10.082445
2005-08-08,sh.600975,5.7100,5.8400,5.4800,5.5300,5.4600,4048192,22748482.0000,11.566263,1,1.282054,21.017527,1.218928,1.109872,-10.211707
2005-08-09,sh.600975,5.5000,5.6300,5.4000,5.6200,5.5300,1466033,8143679.0000,4.188666,1,1.627480,21.359584,1.238766,1.127935,-10.377901
2005-08-10,sh.600975,5.6000,5.9900,5.5300,5.9400,5.6200,2442808,14188419.0000,6.979451,1,5.693954,22.575788,1.309301,1.192159,-10.968813
2005-08-11,sh.600975,5.9400,6.1000,5.8100,5.9600,5.9400,1707290,10124632.0000,4.877971,1,0.336700,22.651801,1.313710,1.196173,-11.005745
2005-08-12,sh.600975,5.9200,6.0500,5.7600,5.7900,5.9600,1992226,11752058.0000,5.692074,1,-2.852350,22.005693,1.276238,1.162054,-10.691823
2005-08-15,sh.600975,5.7600,6.0100,5.7300,5.9600,5.7900,1284549,7587533.0000,3.670140,1,2.936098,22.651801,1.313710,1.196173,-11.005745
2005-08-16,sh.600975,6.0600,6.0600,5.8600,5.9300,5.9600,1321030,7885252.0000,3.774371,1,-0.503359,22.537782,1.307097,1.190152,-10.950347
2005-08-17,sh.600975,5.9600,6.4700,5.8600,6.2700,5.9300,2129350,13121072.0000,6.083857,1,5.733561,23.829999,1.382040,1.258390,-11.578192
2005-08-18,sh.600975,6.2800,6.3800,5.8200,5.8300,6.2700,2021331,12399117.0000,5.775231,1,-7.017545,22.157718,1.285055,1.170082,-10.765687
2005-08-19,sh.600975,5.7900,5.9200,5.7200,5.8100,5.8300,1306963,7612008.0000,3.734180,1,-0.343053,22.081705,1.280646,1.166068,-10.728755
2005-08-22,sh.600975,5.8100,6.0100,5.8100,5.9500,5.8100,717774,4256144.0000,2.050783,1,2.409636,22.613795,1.311505,1.194166,-10.987279
2005-08-23,sh.600975,5.9500,5.9500,5.7000,5.7000,5.9500,761100,4401324.0000,2.174571,1,-4.201681,21.663635,1.256400,1.143991,-10.525629
2005-08-24,sh.600975,5.7500,5.9100,5.7500,5.8400,5.7000,738581,4312567.0000,2.110231,1,2.456146,22.195724,1.287259,1.172089,-10.784153
2005-08-25,sh.600975,5.8500,6.0200,5.8300,5.9600,5.8400,956256,5680872.0000,2.732160,1,2.054792,22.651801,1.313710,1.196173,-11.005745
2005-08-26,sh.600975,5.9600,6.0200,5.9100,5.9900,5.9600,704598,4204413.0000,2.013137,1,0.503351,22.765820,1.320322,1.202194,-11.061143
2005-08-29,sh.600975,6.0000,6.0300,5.8200,5.8400,5.9900,787599,4644029.0000,2.250283,1,-2.504167,22.195724,1.287259,1.172089,-10.784153
2005-08-30,sh.600975,5.8400,5.8900,5.7900,5.8300,5.8400,390300,2274040.0000,1.115143,1,-0.171237,22.157718,1.285055,1.170082,-10.765687
2005-08-31,sh.600975,5.8200,6.0100,5.8200,6.0000,5.8300,1011961,6027564.0000,2.891317,1,2.915953,22.803826,1.322526,1.204201,-11.079609
2005-09-01,sh.600975,6.0100,6.1300,5.9700,6.1300,6.0000,1373220,8357476.0000,3.923486,1,2.166668,23.297909,1.351181,1.230292,-11.319668
2005-09-02,sh.600975,6.1500,6.2300,6.1000,6.1700,6.1300,1340643,8268298.0000,3.830409,1,0.652528,23.449935,1.359998,1.238320,-11.393532
2005-09-05,sh.600975,6.2000,6.2500,6.1300,6.1900,6.1700,764817,4733891.0000,2.185191,1,0.324149,23.525948,1.364406,1.242334,-11.430464
2005-09-06,sh.600975,6.2100,6.2100,5.8800,5.9800,6.1900,1122660,6821099.0000,3.207600,1,-3.392569,22.727814,1.318118,1.200187,-11.042677
2005-09-07,sh.600975,5.9600,6.1500,5.9200,6.1400,5.9800,703364,4243918.0000,2.009611,1,2.675583,23.335916,1.353385,1.232299,-11.338134
2005-09-08,sh.600975,6.1500,6.3000,6.1300,6.2100,6.1400,1552000,9646990.0000,4.434286,1,1.140068,23.601960,1.368815,1.246348,-11.467396
2005-09-09,sh.600975,6.2200,6.2500,6.0800,6.1100,6.2100,869710,5353791.0000,2.484886,1,-1.610304,23.221897,1.346773,1.226278,-11.282736
2005-09-12,sh.600975,6.0600,6.1700,6.0600,6.1500,6.1100,418200,2562766.0000,1.194857,1,0.654664,23.373922,1.355590,1.234306,-11.356600
2005-09-13,sh.600975,6.1200,6.3800,6.1200,6.3700,6.1500,1660858,10469047.0000,4.745309,1,3.577232,24.210062,1.404082,1.278460,-11.762852
2005-09-14,sh.600975,6.3600,6.7000,6.3600,6.5200,6.3700,2326383,15234851.0000,6.646809,1,2.354789,24.780158,1.437145,1.308565,-12.039842
2005-09-15,sh.600975,6.5200,6.6100,6.4500,6.5400,6.5200,1041579,6810231.0000,2.975940,1,0.306748,24.856171,1.441554,1.312579,-12.076774
2005-09-16,sh.600975,6.5400,6.5400,6.5400,6.5400,6.5400,0,0.0000,,0,0.000000,24.856171,1.441554,1.312579,-12.076774
2005-09-19,sh.600975,6.5400,6.6600,6.4800,6.6200,6.5400,938278,6180443.0000,2.680794,1,1.223240,25.160222,1.459187,1.328635,-12.224502
2005-09-20,sh.600975,6.6100,6.6200,6.3800,6.4900,6.6200,1118081,7241760.0000,3.194517,1,-1.963748,24.666139,1.430533,1.302544,-11.984444
2005-09-21,sh.600975,6.4700,6.5500,6.3200,6.3500,6.4900,1043841,6657517.0000,2.982403,1,-2.157163,24.134050,1.399674,1.274446,-11.725920
2005-09-22,sh.600975,6.3500,6.3800,6.0200,6.1100,6.3500,973913,5984440.0000,2.782609,1,-3.779524,23.221897,1.346773,1.226278,-11.282736
2005-09-23,sh.600975,6.1000,6.1700,6.0400,6.0900,6.1100,496750,3032304.0000,1.419286,1,-0.327332,23.145884,1.342364,1.222264,-11.245804
2005-09-26,sh.600975,6.1500,6.1600,5.9400,6.1000,6.0900,347119,2097622.0000,0.991769,1,0.164199,23.183890,1.344568,1.224271,-11.264270
2005-09-27,sh.600975,6.0900,6.1400,5.9100,5.9500,6.1000,533706,3206591.0000,1.524874,1,-2.459018,22.613795,1.311505,1.194166,-10.987279
2005-09-28,sh.600975,5.9500,6.0300,5.9000,5.9300,5.9500,291330,1739734.0000,0.832371,1,-0.336134,22.537782,1.307097,1.190152,-10.950347
2005-09-29,sh.600975,5.9900,6.1300,5.9600,6.1200,5.9300,459766,2782405.0000,1.313617,1,3.204048,23.259903,1.348977,1.228285,-11.301202
2005-09-30,sh.600975,6.1400,6.1600,6.0200,6.0400,6.1200,332681,2031943.0000,0.950517,1,-1.307188,22.955852,1.331343,1.212229,-11.153474
2005-10-10,sh.600975,6.1000,6.4200,6.0700,6.3200,6.0400,1847875,11657815.0000,5.279643,1,4.635765,24.020031,1.393061,1.268425,-11.670522
2005-10-11,sh.600975,6.3500,6.4400,6.1800,6.3900,6.3200,1473851,9325993.0000,4.211003,1,1.107590,24.286075,1.408491,1.282474,-11.799784
2005-10-12,sh.600975,6.3000,6.4200,6.2800,6.3800,6.3900,961599,6126796.0000,2.747426,1,-0.156491,24.248069,1.406286,1.280467,-11.781318
2005-10-13,sh.600975,6.3000,6.4400,6.2400,6.2500,6.3800,601900,3805489.0000,1.719714,1,-2.037619,23.753986,1.377632,1.254376,-11.541260
2005-10-14,sh.600975,6.2400,6.2900,6.0800,6.1000,6.2500,572393,3529388.0000,1.635409,1,-2.400002,23.183890,1.344568,1.224271,-11.264270
2005-10-17,sh.600975,6.0700,6.0900,5.9700,6.0500,6.1000,534051,3213460.0000,1.525860,1,-0.819667,22.993858,1.333547,1.214236,-11.171940
2005-10-18,sh.600975,6.0500,6.2900,6.0300,6.2300,6.0500,626993,3879768.0000,1.791409,1,2.975204,23.677973,1.373223,1.250362,-11.504328
2005-10-19,sh.600975,6.2300,6.2800,6.0000,6.0500,6.2300,669493,4129468.0000,1.912837,1,-2.889243,22.993858,1.333547,1.214236,-11.171940
