date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-03-01,sh.601211,16.4200,17.5000,16.3000,16.9100,16.3400,40171744,672263456.0000,2.634213,1,3.488400,8.212419,1.567864,3.426426,0.902249,0
2016-03-02,sh.601211,17.0400,17.9000,16.8200,17.7300,16.9100,57271338,999625680.0000,3.755498,1,4.849200,8.610655,1.643893,3.592581,0.946001,0
2016-03-03,sh.601211,17.7700,17.8500,17.5000,17.6300,17.7300,42855412,758316928.0000,2.810191,1,-0.564000,8.562090,1.634622,3.572318,0.940666,0
2016-03-04,sh.601211,17.6900,17.8800,17.3000,17.8100,17.6300,56211336,993302496.0000,3.685989,1,1.021000,8.649508,1.651311,3.608791,0.950270,0
2016-03-07,sh.601211,18.0700,18.3000,17.8700,18.0200,17.8100,39717807,718810048.0000,2.604446,1,1.179100,8.751495,1.670782,3.651342,0.961474,0
2016-03-08,sh.601211,17.9400,18.0400,17.2500,18.0000,18.0200,37799750,664495488.0000,2.478672,1,-0.111000,8.741782,1.668927,3.647290,0.960407,0
2016-03-09,sh.601211,17.6500,17.8000,17.3800,17.7700,18.0000,31237335,549583056.0000,2.048350,1,-1.277800,8.630082,1.647602,3.600686,0.948135,0
2016-03-10,sh.601211,17.6500,17.7900,17.2000,17.2700,17.7700,21080495,370239328.0000,1.382328,1,-2.813700,8.387254,1.601243,3.499372,0.921457,0
2016-03-11,sh.601211,17.1400,17.5400,17.0000,17.4400,17.2700,31252576,539941344.0000,2.049349,1,0.984400,8.469816,1.617005,3.533819,0.930528,0
2016-03-14,sh.601211,17.6000,18.2500,17.5100,17.8400,17.4400,47274033,847933568.0000,3.099937,1,2.293600,8.664077,1.654092,3.614870,0.951870,0
2016-03-15,sh.601211,17.7600,17.8500,17.4700,17.6800,17.8400,27743485,489278976.0000,1.819245,1,-0.896900,8.586373,1.639257,3.582449,0.943333,0
2016-03-16,sh.601211,17.6500,17.9300,17.5900,17.7400,17.6800,38948804,691607680.0000,2.554020,1,0.339400,8.615512,1.644821,3.594607,0.946535,0
2016-03-17,sh.601211,17.8000,18.4300,17.7400,18.2000,17.7400,53758676,973351424.0000,3.525159,1,2.593000,8.838913,1.687471,3.687815,0.971079,0
2016-03-18,sh.601211,18.2900,18.9500,18.1900,18.7400,18.2000,69581150,1298000768.0000,4.562698,1,2.967000,9.101166,1.737539,3.797234,0.999891,0
2016-03-21,sh.601211,19.3500,20.6100,19.2800,20.6100,18.7400,159444851,3228003824.0000,10.455400,1,9.978700,10.009340,1.910922,4.176147,1.099666,0
2016-03-22,sh.601211,20.1000,20.3900,19.7300,19.8400,20.6100,80386593,1608848864.0000,5.271252,1,-3.736100,9.635386,1.839529,4.020124,1.058582,0
2016-03-23,sh.601211,19.7000,20.1500,19.4000,19.9800,19.8400,53330554,1052709584.0000,3.497086,1,0.705600,9.703378,1.852509,4.048492,1.066052,0
2016-03-24,sh.601211,19.6500,19.6600,19.0900,19.1100,19.9800,48288263,936270880.0000,3.166443,1,-4.354300,9.280859,1.771844,3.872206,1.019632,0
2016-03-25,sh.601211,19.0300,19.4300,19.0200,19.3600,19.1100,30055567,578696576.0000,1.970857,1,1.308200,9.402272,1.795024,3.922863,1.032971,0
2016-03-28,sh.601211,19.3500,19.6100,19.0300,19.0500,19.3600,28824013,556924416.0000,1.890099,1,-1.601200,9.251719,1.766281,3.860049,1.016431,0
2016-03-29,sh.601211,19.1300,19.2600,18.7000,18.8500,19.0500,28798190,547368832.0000,1.888406,1,-1.049900,9.154588,1.747738,3.819523,1.005760,0
2016-03-30,sh.601211,19.1000,19.4800,19.1000,19.4400,18.8500,35814062,693561568.0000,2.348463,1,3.130000,9.441125,1.802441,3.939073,1.037240,0
2016-03-31,sh.601211,19.5200,20.1300,19.4000,19.7100,19.4400,48640416,959380400.0000,3.189535,1,1.388900,9.572251,1.827475,3.993782,1.051646,0
2016-04-01,sh.601211,19.5900,19.8400,19.2100,19.5800,19.7100,27676886,539558096.0000,1.814878,1,-0.659600,9.509116,1.815422,3.967441,1.044710,0
2016-04-05,sh.601211,19.4500,20.0200,19.4500,19.8000,19.5800,37068940,733529744.0000,2.430750,1,1.123600,9.615960,1.835820,4.012019,1.056448,0
2016-04-06,sh.601211,19.6500,19.8500,19.5100,19.6500,19.8000,26060080,513121648.0000,1.708858,1,-0.757600,9.543112,1.821912,3.981625,1.048445,0
2016-04-07,sh.601211,19.7500,19.8200,19.1700,19.1900,19.6500,25994208,504898352.0000,1.704538,1,-2.341000,9.319711,1.779262,3.888416,1.023901,0
2016-04-08,sh.601211,19.0000,19.1200,18.7200,18.8800,19.1900,24558546,463651008.0000,1.610396,1,-1.615400,9.169158,1.750519,3.825602,1.007361,0
2016-04-11,sh.601211,19.5300,19.9000,19.4600,19.5200,18.8800,48293919,948430208.0000,3.166814,1,3.389800,9.479977,1.809859,3.955283,1.041508,0
2016-04-12,sh.601211,19.4500,19.6000,19.2000,19.3900,19.5200,22459005,435209536.0000,1.472722,1,-0.666000,9.416842,1.797806,3.928942,1.034572,0
2016-04-13,sh.601211,19.5400,20.4200,19.5300,19.9400,19.3900,77295967,1553531536.0000,5.068588,1,2.836500,9.683952,1.848801,4.040387,1.063918,0
2016-04-14,sh.601211,20.0700,20.1100,19.8100,20.0000,19.9400,23510107,468690608.0000,1.541646,1,0.300900,9.713091,1.854364,4.052544,1.067119,0
2016-04-15,sh.601211,20.0500,20.0500,19.7600,19.8500,20.0000,19311716,383332624.0000,1.266342,1,-0.750000,9.640243,1.840456,4.022150,1.059116,0
2016-04-18,sh.601211,19.6800,19.6900,19.2600,19.3100,19.8500,23642222,458675568.0000,1.550310,1,-2.720400,9.377990,1.790388,3.912732,1.030304,0
2016-04-19,sh.601211,19.5100,19.5400,19.2500,19.3900,19.3100,15130784,292920336.0000,0.992183,1,0.414300,9.416842,1.797806,3.928942,1.034572,0
2016-04-20,sh.601211,19.4300,19.4700,18.5000,19.0600,19.3900,41842104,790139232.0000,2.743745,1,-1.701900,9.256576,1.767209,3.862075,1.016965,0
2016-04-21,sh.601211,18.8800,19.0700,18.7500,18.7800,19.0600,18261145,345397664.0000,1.197452,1,-1.469000,9.120593,1.741247,3.805339,1.002025,0
2016-04-22,sh.601211,18.6600,18.9800,18.5900,18.9100,18.7800,14168790,267028656.0000,0.929101,1,0.692200,9.183728,1.753301,3.831681,1.008961,0
2016-04-25,sh.601211,18.9200,18.9200,18.4600,18.7000,18.9100,13972503,260463992.0000,0.916230,1,-1.110500,9.356256,1.650471,3.729641,6.659295,0
2016-04-26,sh.601211,18.7500,18.9400,18.5900,18.8700,18.7000,13499336,253490940.0000,0.885202,1,0.909100,9.441313,1.665475,3.763547,6.719834,0
2016-04-27,sh.601211,18.7600,18.9300,18.5100,18.5700,18.8700,17595180,329263808.0000,1.153782,1,-1.589800,9.291213,1.638997,3.703713,6.613000,0
2016-04-28,sh.601211,18.6600,18.6800,18.2100,18.3100,18.5700,22280791,409413568.0000,1.461035,1,-1.400100,9.161126,1.616049,3.651857,6.520411,0
2016-04-29,sh.601211,18.2500,18.4200,18.1800,18.2800,18.3100,14601656,267207556.0000,0.957486,1,-0.163800,9.146116,1.613401,3.645874,6.509728,0
2016-05-03,sh.601211,18.3200,18.7800,18.2200,18.6300,18.2800,34317772,637700160.0000,2.250346,1,1.914700,9.321233,1.644292,3.715680,6.634367,0
2016-05-04,sh.601211,18.5200,18.6200,18.4200,18.5100,18.6300,21085304,390597840.0000,1.382643,1,-0.644100,9.261193,1.633701,3.691746,6.591633,0
2016-05-05,sh.601211,18.5000,18.5600,18.4200,18.5100,18.5100,15342654,284038016.0000,1.006076,1,0.000000,9.261193,1.633701,3.691746,6.591633,0
2016-05-06,sh.601211,18.5800,18.6400,17.9800,17.9900,18.5100,31158319,569997008.0000,2.043168,1,-2.809300,9.001019,1.587806,3.588034,6.406455,0
2016-05-09,sh.601211,17.8300,17.8300,17.3400,17.4100,17.9900,25868267,453913888.0000,1.696280,1,-3.224000,8.710825,1.536615,3.472356,6.199910,0
2016-05-10,sh.601211,17.3800,17.5000,17.1800,17.2700,17.4100,19602636,339873520.0000,1.285419,1,-0.804100,8.640778,1.524258,3.444433,6.150055,0
2016-05-11,sh.601211,17.4400,17.4500,17.2200,17.2900,17.2700,15134809,262609669.0000,0.992446,1,0.115800,8.650785,1.526023,3.448422,6.157177,0
2016-05-12,sh.601211,17.2000,17.3500,17.0200,17.2900,17.2900,18959753,325661872.0000,1.243262,1,0.000000,8.650785,1.526023,3.448422,6.157177,0
2016-05-13,sh.601211,17.2800,17.4500,17.0800,17.1700,17.2900,13352131,230362112.0000,0.875550,1,-0.694000,8.590744,1.515432,3.424489,6.114443,0
2016-05-16,sh.601211,17.0500,17.3100,17.0300,17.3000,17.1700,11113922,191036841.0000,0.728782,1,0.757100,8.655788,1.526906,3.450417,6.160738,0
2016-05-17,sh.601211,17.3500,17.5600,17.2200,17.4000,17.3000,15165267,263435913.0000,0.994444,1,0.578000,8.705821,1.535732,3.470361,6.196349,0
2016-05-18,sh.601211,17.3400,17.3700,17.1000,17.3300,17.4000,20636216,355946880.0000,1.353194,1,-0.402300,8.670798,1.529554,3.456400,6.171421,0
2016-05-19,sh.601211,17.2400,17.3900,17.1700,17.2400,17.3300,12104231,209362141.0000,0.793720,1,-0.519300,8.625768,1.521610,3.438450,6.139371,0
2016-05-20,sh.601211,17.1100,17.3700,17.0800,17.3700,17.2400,12892718,222566388.0000,0.845424,1,0.754100,8.690811,1.533084,3.464378,6.185666,0
2016-05-23,sh.601211,17.3700,17.5600,17.3300,17.4100,17.3700,16029706,279600976.0000,1.051128,1,0.230300,8.710825,1.536615,3.472356,6.199910,0
2016-05-24,sh.601211,17.4000,17.4000,17.1300,17.2100,17.4100,12931863,222694499.0000,0.847991,1,-1.148800,8.610758,1.518962,3.432466,6.128688,0
2016-05-25,sh.601211,17.2900,17.4500,17.2000,17.2200,17.2100,12067432,209180183.0000,0.791307,1,0.058100,8.615761,1.519845,3.434461,6.132249,0
2016-05-26,sh.601211,17.2500,17.3300,17.0700,17.2900,17.2200,12871545,221053293.0000,0.844036,1,0.406500,8.650785,1.526023,3.448422,6.157177,0
2016-05-27,sh.601211,17.2200,17.3600,17.1700,17.2300,17.2900,9922364,171283411.0000,0.650647,1,-0.347000,8.620764,1.520728,3.436455,6.135810,0
2016-05-30,sh.601211,17.1900,17.3800,17.1000,17.3300,17.2300,11444440,197470605.0000,0.750455,1,0.580400,8.670798,1.529554,3.456400,6.171421,0
2016-05-31,sh.601211,17.3000,18.4500,17.3000,18.3900,17.3300,61612836,1122870128.0000,4.040186,1,6.116600,9.201153,1.623110,3.667813,6.548900,0
2016-06-01,sh.601211,18.4000,18.4600,18.1400,18.2600,18.3900,40938381,748595344.0000,2.684484,1,-0.706900,9.136109,1.611636,3.641885,6.502605,0
2016-06-02,sh.601211,18.2600,18.3300,18.1000,18.2700,18.2600,19011873,346576176.0000,1.246680,1,0.054800,9.141112,1.612519,3.643879,6.506167,0
2016-06-03,sh.601211,18.2800,18.4500,18.1500,18.3200,18.2700,25030243,458049360.0000,1.641327,1,0.273700,9.166129,1.616932,3.653851,6.523972,0
2016-06-06,sh.601211,18.3200,18.3600,18.1900,18.2500,18.3200,14398237,262840335.0000,0.944147,1,-0.382100,9.131106,1.610753,3.639890,6.499044,0
2016-06-07,sh.601211,18.3100,18.4200,18.2200,18.3400,18.2500,19524091,357794640.0000,1.280268,1,0.493200,9.176136,1.618697,3.657840,6.531094,0
2016-06-08,sh.601211,17.9000,17.9000,17.6400,17.7300,17.8200,17598569,312334544.0000,1.154005,1,-0.505100,8.870932,1.564858,3.536178,6.313866,0
2016-06-13,sh.601211,17.6200,17.6200,16.8500,16.8900,17.7300,24853057,430496496.0000,1.629709,1,-4.737700,8.450651,1.490719,3.368644,6.014732,0
2016-06-14,sh.601211,16.7600,17.3000,16.7600,17.2600,16.8900,14957138,253690919.0000,0.980796,1,2.190700,8.635775,1.523375,3.442439,6.146493,0
2016-06-15,sh.601211,16.8700,17.6600,16.8200,17.4200,17.2600,23747181,412054720.0000,1.557192,1,0.927000,8.715828,1.537497,3.474350,6.203471,0
2016-06-16,sh.601211,17.3200,17.3700,17.0000,17.0600,17.4200,19508483,334506336.0000,1.279245,1,-2.066600,8.535708,1.505723,3.402549,6.075271,0
2016-06-17,sh.601211,16.9600,17.4200,16.9600,17.3000,17.0600,23065095,398607632.0000,1.512465,1,1.406800,8.655788,1.526906,3.450417,6.160738,0
2016-06-20,sh.601211,17.2900,17.3800,17.0600,17.3300,17.3000,14615470,251544047.0000,0.958391,1,0.173400,8.670798,1.529554,3.456400,6.171421,0
2016-06-21,sh.601211,17.3400,18.1200,17.3400,17.4100,17.3300,32915284,583244816.0000,2.158379,1,0.461600,8.710825,1.536615,3.472356,6.199910,0
2016-06-22,sh.601211,17.2800,17.6700,17.2100,17.6400,17.4100,20470237,357392160.0000,1.342311,1,1.321100,8.825902,1.556914,3.518228,6.281816,0
2016-06-23,sh.601211,17.6000,17.6600,17.2900,17.4800,17.6400,17459973,304848768.0000,1.144916,1,-0.907000,8.745848,1.542793,3.486317,6.224838,0
2016-06-24,sh.601211,17.4800,17.7300,16.8900,17.2000,17.4800,25651177,444602720.0000,1.682044,1,-1.601800,8.605754,1.518080,3.430472,6.125127,0
2016-06-27,sh.601211,17.0900,17.2700,17.0500,17.2500,17.2000,68724692,1183840256.0000,1.439559,1,0.290700,8.630771,1.522493,3.440444,6.142932,0
2016-06-28,sh.601211,17.1300,17.5000,16.9600,17.3000,17.2500,69284706,1190193568.0000,1.451290,1,0.289900,8.655788,1.526906,3.450417,6.160738,0
2016-06-29,sh.601211,17.3500,17.5700,17.3100,17.3600,17.3000,57151688,994527552.0000,1.197142,1,0.346800,8.685808,1.532202,3.462383,6.182105,0
2016-06-30,sh.601211,17.4200,17.8400,17.3600,17.7900,17.3600,79679600,1407189040.0000,1.669029,1,2.477000,8.900952,1.570154,3.548145,6.335233,0
2016-07-01,sh.601211,17.8100,17.9000,17.6100,17.6800,17.7900,40853054,723675920.0000,0.855739,1,-0.618300,8.845915,1.560445,3.526206,6.296060,0
2016-07-04,sh.601211,17.5600,18.3700,17.5200,18.1300,17.6800,74207256,1341016672.0000,1.554401,1,2.545200,9.071066,1.600162,3.615957,6.456311,0
2016-07-05,sh.601211,18.1500,18.2000,17.9000,18.0900,18.1300,38550835,697666704.0000,0.807515,1,-0.220600,9.051052,1.596632,3.607979,6.442066,0
2016-07-06,sh.601211,18.0200,18.2400,17.9000,18.1200,18.0900,33170108,598588048.0000,0.694806,1,0.165800,9.066062,1.599279,3.613962,6.452750,0
2016-07-07,sh.601211,18.0900,18.1800,17.8700,18.0600,18.1200,33952221,611322576.0000,0.711189,1,-0.331100,9.036042,1.593984,3.601996,6.431383,0
2016-07-08,sh.601211,18.0200,18.1900,17.9600,18.0700,18.0600,28517912,515476816.0000,0.597358,1,0.055400,9.041045,1.594866,3.603990,6.434944,0
2016-07-11,sh.601211,18.1000,18.4000,18.0400,18.0700,18.0700,39848104,726398000.0000,0.834688,1,0.000000,9.041045,1.594866,3.603990,6.434944,0
2016-07-12,sh.601211,18.0500,18.4700,18.0200,18.4600,18.0700,63694129,1164711584.0000,1.334185,1,2.158300,9.236176,1.629288,3.681774,6.573828,0
2016-07-13,sh.601211,18.5100,18.8500,18.4200,18.5600,18.4600,61454112,1145694208.0000,1.287264,1,0.541700,9.286209,1.638114,3.701719,6.609439,0
2016-07-14,sh.601211,18.4400,18.5800,18.3200,18.4600,18.5600,27940197,514808224.0000,0.585256,1,-0.538800,9.236176,1.629288,3.681774,6.573828,0
2016-07-15,sh.601211,18.4800,18.5500,18.2400,18.3300,18.4600,28349156,520050176.0000,0.593823,1,-0.704200,9.171132,1.617814,3.655846,6.527533,0
2016-07-18,sh.601211,18.2300,18.4000,18.1100,18.1600,18.3300,28668430,522926976.0000,0.600511,1,-0.927400,9.086076,1.602810,3.621940,6.466994,0
2016-07-19,sh.601211,18.1900,18.2900,18.0500,18.2600,18.1600,26468651,481034832.0000,0.554432,1,0.550700,9.136109,1.611636,3.641885,6.502605,0
2016-07-20,sh.601211,18.2000,18.3500,18.1700,18.1900,18.2600,19471407,355486352.0000,0.407863,1,-0.383300,9.101086,1.605458,3.627924,6.477678,0
2016-07-21,sh.601211,18.1700,18.4100,18.1700,18.2800,18.1900,29183143,534625008.0000,0.611292,1,0.494800,9.146116,1.613401,3.645874,6.509728,0
2016-07-22,sh.601211,18.2500,18.2800,18.0500,18.0800,18.2800,23468248,425554944.0000,0.491584,1,-1.094100,9.046049,1.595749,3.605984,6.438505,0
2016-07-25,sh.601211,18.0500,18.2100,18.0200,18.1300,18.0800,16711235,303048032.0000,0.350046,1,0.276500,9.071066,1.600162,3.615957,6.456311,0
2016-07-26,sh.601211,18.1200,18.3400,18.0500,18.3200,18.1300,24315145,443623072.0000,0.509323,1,1.048000,9.166129,1.616932,3.653851,6.523972,0
2016-07-27,sh.601211,18.3000,18.3200,17.4600,17.8200,18.3200,60193014,1074271552.0000,1.260848,1,-2.729300,8.915962,1.572801,3.554128,6.345916,0
2016-07-28,sh.601211,17.7100,17.8800,17.5400,17.7700,17.8200,31501693,558760720.0000,0.659858,1,-0.280600,8.890945,1.568388,3.544156,6.328111,0
2016-07-29,sh.601211,17.7700,17.8100,17.6200,17.6900,17.7700,14948148,264859161.0000,0.313115,1,-0.450200,8.850918,1.561327,3.528200,6.299622,0
2016-08-01,sh.601211,17.6800,17.7400,17.3600,17.4900,17.6900,18399883,322728352.0000,0.385418,1,-1.130600,12.033142,1.543675,4.598275,6.228399,0
2016-08-02,sh.601211,17.5100,17.6300,17.4700,17.6000,17.4900,11604061,203743746.0000,0.243067,1,0.628900,12.108822,1.553384,4.627195,6.267571,0
2016-08-03,sh.601211,17.5900,17.6200,17.5100,17.5900,17.6000,11567003,203313175.0000,0.242291,1,-0.056800,12.101942,1.552501,4.624566,6.264010,0
2016-08-04,sh.601211,17.5600,17.6100,17.4800,17.5800,17.5900,14341939,251727517.0000,0.300417,1,-0.056900,12.095062,1.551619,4.621937,6.260449,0
2016-08-05,sh.601211,17.5600,17.7800,17.5200,17.6400,17.5800,22843329,402987600.0000,0.478494,1,0.341300,12.136342,1.556914,4.637711,6.281816,0
2016-08-08,sh.601211,17.6300,17.7600,17.5200,17.7600,17.6400,19705099,347982768.0000,0.412758,1,0.680300,12.218902,1.567506,4.669260,6.324549,0
2016-08-09,sh.601211,17.7200,17.9200,17.7100,17.8800,17.7600,19899205,354612720.0000,0.416824,1,0.675700,12.301463,1.578097,4.700810,6.367283,0
2016-08-10,sh.601211,17.8800,17.9500,17.7700,17.7800,17.8800,18042745,322294256.0000,0.377937,1,-0.559300,12.232662,1.569271,4.674519,6.331672,0
2016-08-11,sh.601211,17.8300,18.0900,17.7800,17.8300,17.7800,34115397,611670576.0000,0.714607,1,0.281200,12.267062,1.573684,4.687664,6.349477,0
2016-08-12,sh.601211,17.8200,18.4500,17.8200,18.4100,17.8300,57049578,1036197648.0000,1.195004,1,3.252900,12.666103,1.624875,4.840151,6.556022,0
2016-08-15,sh.601211,18.4900,19.8800,18.4500,19.1400,18.4100,144335167,2755418400.0000,3.023353,1,3.965200,13.168344,1.689305,5.032075,6.815984,0
2016-08-16,sh.601211,19.0500,19.3300,18.8100,18.8500,19.1400,59423186,1129824688.0000,1.244723,1,-1.515100,12.968824,1.663710,4.955831,6.712712,0
2016-08-17,sh.601211,18.9500,19.0800,18.6100,18.7600,18.8500,46487214,874667280.0000,0.973756,1,-0.477500,12.906904,1.655766,4.932169,6.680661,0
2016-08-18,sh.601211,18.6800,18.8600,18.5000,18.6000,18.7600,42881033,798982080.0000,0.898218,1,-0.852900,12.796823,1.641644,4.890104,6.623684,0
2016-08-19,sh.601211,18.6000,19.1100,18.5300,19.0600,18.6000,56233164,1056155728.0000,1.177902,1,2.473100,13.113304,1.682244,5.011042,6.787495,0
2016-08-22,sh.601211,19.0100,19.1500,18.5600,18.5800,19.0600,44573759,835738752.0000,0.933676,1,-2.518400,12.783063,1.639879,4.884846,6.616561,0
2016-08-23,sh.601211,18.5000,18.7400,18.3000,18.4100,18.5800,33385957,617951712.0000,0.699327,1,-0.915000,12.666098,1.666126,4.840122,-0.865129,0
2016-08-24,sh.601211,18.4500,18.5500,18.3000,18.4100,18.4100,21506084,396725008.0000,0.450483,1,0.000000,12.666098,1.666126,4.840122,-0.865129,0
2016-08-25,sh.601211,18.3300,18.5400,18.2700,18.4900,18.4100,30692838,565916464.0000,0.642915,1,0.434500,12.721138,1.673366,4.861155,-0.868888,0
2016-08-26,sh.601211,18.5200,18.6000,18.3700,18.4100,18.4900,18734719,346611008.0000,0.392432,1,-0.432700,12.666098,1.666126,4.840122,-0.865129,0
2016-08-29,sh.601211,18.3400,18.4600,18.3200,18.4000,18.4100,17282025,317795504.0000,0.362002,1,-0.054300,12.659218,1.665221,4.837493,-0.864659,0
2016-08-30,sh.601211,18.4600,18.5800,18.3800,18.4600,18.4000,23675921,437093184.0000,0.495934,1,0.326100,12.700498,1.670651,4.853267,-0.867479,0
2016-08-31,sh.601211,18.4600,18.6900,18.3800,18.5900,18.4600,24307915,450714080.0000,0.509172,1,0.704200,12.789938,1.682416,4.887445,-0.873588,0
2016-09-01,sh.601211,18.5100,18.6100,18.3100,18.3400,18.5900,24272825,448572992.0000,0.508437,1,-1.344800,12.617938,1.659791,4.821719,-0.861840,0
2016-09-02,sh.601211,18.3300,18.6000,18.2500,18.4900,18.3400,25939029,477570544.0000,0.543338,1,0.817900,12.721138,1.673366,4.861155,-0.868888,0
2016-09-05,sh.601211,18.4900,18.6200,18.4100,18.4700,18.4900,21813934,403833728.0000,0.456931,1,-0.108169,12.707378,1.671556,4.855897,-0.867949,0
2016-09-06,sh.601211,18.4900,18.5300,18.2700,18.4700,18.4700,24491584,450686656.0000,0.513019,1,0.000000,12.707378,1.671556,4.855897,-0.867949,0
2016-09-07,sh.601211,18.5100,18.5900,18.3500,18.4600,18.4700,23071109,426678272.0000,0.483265,1,-0.054143,12.700498,1.670651,4.853267,-0.867479,0
2016-09-08,sh.601211,18.4100,18.5100,18.3800,18.4400,18.4600,13336200,246014232.0000,0.279350,1,-0.108335,12.686738,1.668841,4.848009,-0.866539,0
2016-09-09,sh.601211,18.4700,18.6400,18.4100,18.4300,18.4400,30119021,558416528.0000,0.630896,1,-0.054231,12.679858,1.667936,4.845380,-0.866069,0
2016-09-12,sh.601211,18.0800,18.1800,17.8600,18.1300,18.4300,40808312,736162400.0000,0.854802,1,-1.627787,12.473458,1.640786,4.766508,-0.851971,0
2016-09-13,sh.601211,18.0900,18.1800,18.0100,18.1600,18.1300,15442831,279471104.0000,0.323477,1,0.165475,12.494098,1.643501,4.774395,-0.853381,0
2016-09-14,sh.601211,18.0700,18.2800,18.0000,18.0800,18.1600,36926465,670537568.0000,0.773490,1,-0.440528,12.439058,1.636261,4.753363,-0.849622,0
2016-09-19,sh.601211,18.0600,18.1600,18.0500,18.1300,18.0800,18156223,328545520.0000,0.380314,1,0.276545,12.473458,1.640786,4.766508,-0.851971,0
2016-09-20,sh.601211,18.1300,18.1500,17.9800,18.0300,18.1300,11331898,204316158.0000,0.237366,1,-0.551564,12.404658,1.631736,4.740217,-0.847272,0
2016-09-21,sh.601211,18.0200,18.2300,17.9800,18.1200,18.0300,14990275,271478560.0000,0.313998,1,0.499169,12.466578,1.639881,4.763879,-0.851501,0
2016-09-22,sh.601211,18.2100,18.2400,18.1100,18.1400,18.1200,14888262,270776256.0000,0.311861,1,0.110367,12.480338,1.641691,4.769137,-0.852441,0
2016-09-23,sh.601211,18.1500,18.1900,18.0300,18.0300,18.1400,10098872,182835850.0000,0.211539,1,-0.606388,12.404658,1.631736,4.740217,-0.847272,0
2016-09-26,sh.601211,17.9700,17.9900,17.5000,17.5600,18.0300,39970434,706428336.0000,0.837251,1,-2.606773,12.081297,1.589200,4.616651,-0.825186,0
2016-09-27,sh.601211,17.5100,17.6900,17.5100,17.6600,17.5600,12674209,223251074.0000,0.265484,1,0.569478,12.150097,1.598250,4.642942,-0.829885,0
2016-09-28,sh.601211,17.6800,17.6800,17.4900,17.5500,17.6600,15117710,265234768.0000,0.316667,1,-0.622880,12.074417,1.588295,4.614022,-0.824716,0
