date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-18,sh.600861,10.5000,10.5000,10.3100,10.3400,10.5000,466900,4838828.0000,0.279063,1,-1.523808,46.574070,2.720508,3.623628,9.271063
2000-09-19,sh.600861,10.3000,10.3000,10.0400,10.0700,10.3400,926183,9348643.0000,0.553573,1,-2.611223,45.357919,2.649470,3.529007,9.028975
2000-09-20,sh.600861,10.0700,10.2300,10.0700,10.1900,10.0700,457439,4634584.0000,0.273408,1,1.191657,45.898431,2.681042,3.571061,9.136570
2000-09-21,sh.600861,10.2400,10.2700,10.1000,10.1100,10.1900,318100,3235434.0000,0.190126,1,-0.785083,45.538090,2.659994,3.543025,9.064840
2000-09-22,sh.600861,10.1100,10.1100,9.9000,10.0500,10.1100,441293,4427413.0000,0.263758,1,-0.593467,45.267834,2.644208,3.521998,9.011043
2000-09-25,sh.600861,10.0500,10.0500,9.9800,10.0200,10.0500,317167,3174966.0000,0.189568,1,-0.298505,45.132706,2.636315,3.511484,8.984144
2000-09-26,sh.600861,10.1900,10.1900,10.0200,10.0600,10.0200,324669,3262964.0000,0.194052,1,0.399201,45.312877,2.646839,3.525502,9.020009
2000-09-27,sh.600861,10.1600,10.1800,10.0900,10.1800,10.0600,251693,2549143.0000,0.150435,1,1.192842,45.853388,2.678411,3.567556,9.127604
2000-09-28,sh.600861,10.1800,10.2600,10.1000,10.1000,10.1800,260202,2644036.0000,0.155521,1,-0.785854,45.493047,2.657363,3.539520,9.055874
2000-09-29,sh.600861,10.1000,10.2000,10.0800,10.1800,10.1000,265154,2688699.0000,0.158481,1,0.792078,45.853388,2.678411,3.567556,9.127604
2000-10-09,sh.600861,10.1800,10.2000,10.0300,10.1200,10.1800,392165,3954633.0000,0.234394,1,-0.589395,45.583132,2.662625,3.546529,9.073806
2000-10-10,sh.600861,10.1300,10.3800,10.1000,10.3000,10.1200,449945,4603368.0000,0.268929,1,1.778659,46.393900,2.709984,3.609610,9.235198
2000-10-11,sh.600861,10.3000,10.3700,10.2500,10.3700,10.3000,588475,6069894.0000,0.351727,1,0.679609,46.709198,2.728401,3.634141,9.297962
2000-10-12,sh.600861,10.4000,10.5700,10.3600,10.5300,10.3700,935684,9821121.0000,0.559252,1,1.542911,47.429880,2.770498,3.690213,9.441421
2000-10-13,sh.600861,10.4800,10.6700,10.4600,10.6200,10.5300,939408,9932739.0000,0.561477,1,0.854702,47.835263,2.794178,3.721753,9.522117
2000-10-16,sh.600861,10.7800,11.0800,10.7800,10.9000,10.6200,4532496,49689829.0000,2.709041,1,2.636532,49.096457,2.867847,3.819878,9.773171
2000-10-17,sh.600861,10.9000,10.9200,10.6500,10.9000,10.9000,840774,9079720.0000,0.502525,1,0.000000,49.096457,2.867847,3.819878,9.773171
2000-10-18,sh.600861,10.9000,10.9600,10.7900,10.8300,10.9000,591950,6423942.0000,0.353804,1,-0.642199,48.781159,2.849430,3.795347,9.710408
2000-10-19,sh.600861,10.8500,10.8600,10.5700,10.5800,10.8300,581100,6181777.0000,0.347319,1,-2.308403,47.655093,2.783653,3.707735,9.486252
2000-10-20,sh.600861,10.5600,10.9000,10.5000,10.7800,10.5800,762308,8181836.0000,0.455626,1,1.890357,48.555945,2.836275,3.777825,9.665576
2000-10-23,sh.600861,10.8500,10.8500,10.6200,10.6800,10.7800,620163,6623378.0000,0.370667,1,-0.927639,48.105519,2.809964,3.742780,9.575914
2000-10-24,sh.600861,10.6800,10.7800,10.5200,10.5500,10.6800,544855,5781877.0000,0.325656,1,-1.217229,47.519965,2.775760,3.697222,9.459354
2000-10-25,sh.600861,10.5200,10.7000,10.5000,10.6200,10.5500,652238,6903437.0000,0.389838,1,0.663504,47.835263,2.794178,3.721753,9.522117
2000-10-26,sh.600861,10.6200,10.8000,10.6000,10.6900,10.6200,493947,5293791.0000,0.295229,1,0.659131,48.150562,2.812595,3.746284,9.584881
2000-10-27,sh.600861,10.6900,10.7000,10.5500,10.5800,10.6900,464820,4917474.0000,0.277820,1,-1.028996,47.655093,2.783653,3.707735,9.486252
2000-10-30,sh.600861,10.5800,10.5800,10.4200,10.4600,10.5800,640329,6696404.0000,0.382720,1,-1.134214,47.114582,2.752081,3.665681,9.378658
2000-10-31,sh.600861,10.5000,10.8000,10.4500,10.6800,10.4600,606978,6434828.0000,0.362786,1,2.103253,48.105519,2.809964,3.742780,9.575914
2000-11-01,sh.600861,10.7000,10.7900,10.6200,10.7900,10.6800,577070,6186937.0000,0.344911,1,1.029959,48.600988,2.838906,3.781329,9.674543
2000-11-02,sh.600861,10.8000,10.8500,10.7000,10.7100,10.7900,497373,5343053.0000,0.297276,1,-0.741426,48.240647,2.817857,3.753293,9.602813
2000-11-03,sh.600861,10.7100,10.7100,10.5500,10.5600,10.7100,336433,3561789.0000,0.201084,1,-1.400557,47.565008,2.778391,3.700726,9.468320
2000-11-06,sh.600861,10.5100,10.6500,10.5100,10.5800,10.5600,456824,4823824.0000,0.273040,1,0.189389,47.655093,2.783653,3.707735,9.486252
2000-11-07,sh.600861,10.6000,10.6000,10.4900,10.5300,10.5800,547893,5760518.0000,0.327472,1,-0.472592,47.429880,2.770498,3.690213,9.441421
2000-11-08,sh.600861,10.6000,10.6000,10.5000,10.5900,10.5300,495287,5223635.0000,0.296030,1,0.569805,47.700136,2.786285,3.711240,9.495218
2000-11-09,sh.600861,10.6000,10.8000,10.6000,10.7700,10.5900,732297,7858610.0000,0.437689,1,1.699720,48.510903,2.833643,3.774320,9.656610
2000-11-10,sh.600861,10.8500,11.0800,10.7500,10.9700,10.7700,1979470,21633652.0000,1.183115,1,1.857008,49.411755,2.886265,3.844410,9.835934
2000-11-13,sh.600861,10.8800,11.0600,10.8800,10.9400,10.9700,1003830,10991720.0000,0.599982,1,-0.273479,49.276627,2.878371,3.833896,9.809036
2000-11-14,sh.600861,10.9000,11.3000,10.8500,11.2600,10.9400,2042655,22706765.0000,1.220880,1,2.925052,50.717991,2.962565,3.946039,10.095955
2000-11-15,sh.600861,11.2500,11.3000,11.0000,11.0800,11.2600,1181591,13181076.0000,0.706229,1,-1.598582,49.907224,2.915206,3.882959,9.934563
2000-11-16,sh.600861,11.1000,11.1500,10.9900,11.0600,11.0800,970948,10716768.0000,0.580329,1,-0.180501,49.817139,2.909944,3.875950,9.916630
2000-11-17,sh.600861,11.1000,11.1500,11.0100,11.0600,11.0600,843028,9329355.0000,0.503872,1,0.000000,49.817139,2.909944,3.875950,9.916630
2000-11-20,sh.600861,11.0700,11.1700,11.0000,11.1500,11.0600,1095635,12151556.0000,0.654853,1,0.813736,50.222522,2.933623,3.907490,9.997326
2000-11-21,sh.600861,11.1500,11.2500,11.0000,11.0100,11.1500,870930,9679621.0000,0.520549,1,-1.255600,49.591926,2.896789,3.858428,9.871799
2000-11-22,sh.600861,11.0200,11.0800,10.9000,11.0000,11.0100,887733,9726499.0000,0.530592,1,-0.090829,49.546883,2.894158,3.854923,9.862833
2000-11-23,sh.600861,11.0100,11.3500,11.0100,11.2000,11.0000,1414041,15894637.0000,0.845162,1,1.818180,50.447736,2.946779,3.925013,10.042157
2000-11-24,sh.600861,11.2000,11.2900,10.7100,10.7900,11.2000,1414563,15587064.0000,0.845474,1,-3.660713,48.600988,2.838906,3.781329,9.674543
2000-11-27,sh.600861,10.6500,10.7500,10.5000,10.6000,10.7900,875149,9306398.0000,0.523070,1,-1.760886,47.745178,2.788916,3.714744,9.504185
2000-11-28,sh.600861,10.6500,10.7900,10.6400,10.7800,10.6000,671121,7179224.0000,0.401124,1,1.698107,48.555945,2.836275,3.777825,9.665576
2000-11-29,sh.600861,10.8000,11.5000,9.9900,11.2700,10.7800,4003895,45291849.0000,2.393100,1,4.545461,50.763034,2.965196,3.949544,10.104921
2000-11-30,sh.600861,11.2700,11.4500,11.1000,11.2100,11.2700,1398049,15759985.0000,0.835604,1,-0.532390,50.492778,2.949410,3.928517,10.051124
2000-12-01,sh.600861,11.3000,11.3500,11.1100,11.1800,11.2100,779846,8703403.0000,0.466108,1,-0.267616,50.357650,2.941517,3.918004,10.024225
2000-12-04,sh.600861,11.2000,11.3300,11.1800,11.2400,11.1800,856133,9635111.0000,0.511705,1,0.536668,50.627906,2.957303,3.939030,10.078022
2000-12-05,sh.600861,11.2500,11.2500,11.0400,11.1000,11.2400,667012,7410011.0000,0.398668,1,-1.245546,49.997309,2.920468,3.889968,9.952495
2000-12-06,sh.600861,11.1200,11.1200,10.8100,10.8300,11.1000,925060,10108412.0000,0.552902,1,-2.432436,48.781159,2.849430,3.795347,9.710408
2000-12-07,sh.600861,10.7800,10.9800,10.7200,10.8500,10.8300,535892,5790754.0000,0.320299,1,0.184676,48.871244,2.854692,3.802356,9.728340
2000-12-08,sh.600861,10.7800,10.8600,10.7400,10.8100,10.8500,488627,5276990.0000,0.292049,1,-0.368663,48.691073,2.844168,3.788338,9.692475
2000-12-11,sh.600861,10.8000,10.8100,10.5800,10.6100,10.8100,634155,6742058.0000,0.379030,1,-1.850146,47.790221,2.791547,3.718249,9.513151
2000-12-12,sh.600861,10.6500,10.7900,10.6000,10.7200,10.6100,353170,3771485.0000,0.211087,1,1.036764,48.285690,2.820488,3.756798,9.611779
2000-12-13,sh.600861,10.7200,10.8100,10.6000,10.7300,10.7200,372390,3987316.0000,0.222575,1,0.093277,48.330732,2.823119,3.760302,9.620745
2000-12-14,sh.600861,10.7500,10.7600,10.6500,10.6600,10.7300,313805,3353075.0000,0.187559,1,-0.652374,48.015434,2.804702,3.735771,9.557982
2000-12-15,sh.600861,10.7500,10.7500,10.5700,10.5800,10.6600,401561,4257778.0000,0.240010,1,-0.750468,47.655093,2.783653,3.707735,9.486252
2000-12-18,sh.600861,10.5800,10.6500,10.4200,10.6000,10.5800,494133,5190635.0000,0.295340,1,0.189040,47.745178,2.788916,3.714744,9.504185
2000-12-19,sh.600861,10.6300,10.6800,10.6000,10.6200,10.6000,268419,2852764.0000,0.160432,1,0.188675,47.835263,2.794178,3.721753,9.522117
2000-12-20,sh.600861,10.7000,10.8500,10.7000,10.8000,10.6200,430700,4644078.0000,0.257426,1,1.694918,48.646031,2.841537,3.784834,9.683509
2000-12-21,sh.600861,10.7000,11.0400,10.7000,10.8500,10.8000,493700,5400129.0000,0.295081,1,0.462965,48.871244,2.854692,3.802356,9.728340
2000-12-22,sh.600861,10.9000,10.9000,10.6800,10.7000,10.8500,408142,4382466.0000,0.243944,1,-1.382494,48.195604,2.815226,3.749789,9.593847
2000-12-25,sh.600861,10.7200,10.7500,10.6000,10.6000,10.7000,540102,5735047.0000,0.322815,1,-0.934574,47.745178,2.788916,3.714744,9.504185
2000-12-26,sh.600861,10.6300,10.7200,10.6000,10.6700,10.6000,365530,3899474.0000,0.218475,1,0.660374,48.060477,2.807333,3.739275,9.566948
2000-12-27,sh.600861,10.6900,10.7300,10.5900,10.6000,10.6700,671122,7133255.0000,0.401125,1,-0.656042,47.745178,2.788916,3.714744,9.504185
2000-12-28,sh.600861,10.6100,10.7000,10.5000,10.5000,10.6000,645138,6844384.0000,0.385594,1,-0.943400,47.294752,2.762605,3.679699,9.414523
2000-12-29,sh.600861,10.6500,10.6800,10.6000,10.6600,10.5000,338243,3601062.0000,0.202165,1,1.523808,48.015434,2.804702,3.735771,9.557982
2001-01-02,sh.600861,10.6600,10.8800,10.6500,10.8600,10.6600,496524,5356076.0000,0.296769,1,1.876171,48.916286,2.857323,3.805860,9.737306
2001-01-03,sh.600861,10.9000,11.1500,10.8000,11.1500,10.8600,1342394,14777782.0000,0.802339,1,2.670350,50.222522,2.933623,3.907490,9.997326
2001-01-04,sh.600861,11.2000,11.2400,10.9800,10.9800,11.1500,941272,10410203.0000,0.562592,1,-1.524664,49.456798,2.888896,3.847914,9.844901
2001-01-05,sh.600861,10.9800,11.1500,10.8300,11.1200,10.9800,967549,10638821.0000,0.578297,1,1.275049,50.087395,2.925730,3.896977,9.970428
2001-01-08,sh.600861,11.1200,11.1500,11.0000,11.1200,11.1200,1339738,14869467.0000,0.800752,1,0.000000,50.087395,2.925730,3.896977,9.970428
2001-01-09,sh.600861,11.1400,11.1500,11.0000,11.0700,11.1200,773165,8562191.0000,0.462115,1,-0.449642,49.862181,2.912575,3.879454,9.925597
2001-01-10,sh.600861,11.1200,11.4700,11.1200,11.3600,11.0700,3235301,36656714.0000,1.933716,1,2.619693,51.168417,2.988876,3.981084,10.185617
2001-01-11,sh.600861,11.4100,11.4400,11.2500,11.2800,11.3600,1199906,13566762.0000,0.717175,1,-0.704225,50.808076,2.967827,3.953048,10.113887
2001-01-12,sh.600861,11.2800,11.3000,11.0400,11.1200,11.2800,741784,8265623.0000,0.443359,1,-1.418438,50.087395,2.925730,3.896977,9.970428
2001-01-15,sh.600861,11.0000,11.0500,10.8000,10.8000,11.1200,809400,8828088.0000,0.483773,1,-2.877695,48.646031,2.841537,3.784834,9.683509
2001-01-16,sh.600861,10.7000,10.9000,10.5500,10.8500,10.8000,431209,4646397.0000,0.257731,1,0.462965,48.871244,2.854692,3.802356,9.728340
2001-01-17,sh.600861,10.8600,10.9000,10.7500,10.7900,10.8500,357918,3873194.0000,0.213925,1,-0.552999,48.600988,2.838906,3.781329,9.674543
2001-01-18,sh.600861,10.7900,10.8400,10.7100,10.7200,10.7900,467500,5036428.0000,0.279421,1,-0.648746,48.285690,2.820488,3.756798,9.611779
2001-01-19,sh.600861,10.7300,10.9000,10.7300,10.8500,10.7200,458470,4979734.0000,0.274024,1,1.212688,48.871244,2.854692,3.802356,9.728340
2001-02-05,sh.600861,10.9200,10.9500,10.7300,10.7400,10.8500,303400,3269423.0000,0.181340,1,-1.013831,48.375775,2.825750,3.763807,9.629712
2001-02-06,sh.600861,10.7000,10.7000,10.5100,10.6200,10.7400,367137,3883497.0000,0.219435,1,-1.117317,47.835263,2.794178,3.721753,9.522117
2001-02-07,sh.600861,10.6200,10.6800,10.5500,10.5800,10.6200,264310,2797356.0000,0.157976,1,-0.376648,47.655093,2.783653,3.707735,9.486252
2001-02-08,sh.600861,10.6000,10.6600,10.4100,10.4300,10.5800,330200,3481278.0000,0.197358,1,-1.417766,46.979454,2.744188,3.655168,9.351759
2001-02-09,sh.600861,10.5000,10.6400,10.4500,10.5500,10.4300,309985,3255592.0000,0.185276,1,1.150526,47.519965,2.775760,3.697222,9.459354
2001-02-12,sh.600861,10.5200,10.5500,10.4000,10.5000,10.5500,254737,2663923.0000,0.152254,1,-0.473935,47.294752,2.762605,3.679699,9.414523
2001-02-13,sh.600861,10.5100,10.6000,10.5000,10.5400,10.5000,169750,1792830.0000,0.101458,1,0.380952,47.474923,2.773129,3.693717,9.450387
2001-02-14,sh.600861,10.5400,10.7100,10.5400,10.6100,10.5400,175487,1864605.0000,0.104887,1,0.664134,47.790221,2.791547,3.718249,9.513151
2001-02-15,sh.600861,10.6100,10.6300,10.4600,10.4600,10.6100,175300,1846354.0000,0.104776,1,-1.413757,47.114582,2.752081,3.665681,9.378658
2001-02-16,sh.600861,10.4700,10.4700,10.3000,10.4600,10.4600,468316,4859395.0000,0.279909,1,0.000000,47.114582,2.752081,3.665681,9.378658
2001-02-19,sh.600861,10.4600,10.5800,10.4100,10.5600,10.4600,188848,1984407.0000,0.112873,1,0.956027,47.565008,2.778391,3.700726,9.468320
2001-02-20,sh.600861,10.6000,10.7000,10.6000,10.6600,10.5600,424055,4515635.0000,0.253455,1,0.946964,48.015434,2.804702,3.735771,9.557982
2001-02-21,sh.600861,10.6200,10.7800,10.5900,10.7200,10.6600,962276,10263961.0000,0.575146,1,0.562856,48.285690,2.820488,3.756798,9.611779
2001-02-22,sh.600861,10.7200,10.7600,10.6600,10.6800,10.7200,518598,5553840.0000,0.309962,1,-0.373134,48.105519,2.809964,3.742780,9.575914
2001-02-23,sh.600861,10.6800,10.7600,10.5800,10.7600,10.6800,416445,4434539.0000,0.248906,1,0.749063,48.465860,2.831012,3.770816,9.647644
2001-02-26,sh.600861,10.8100,10.9500,10.8100,10.9300,10.7600,1639954,17874103.0000,0.980189,1,1.579926,49.231585,2.875740,3.830392,9.800070
2001-02-27,sh.600861,11.0000,11.0000,10.8100,10.9000,10.9300,521160,5667959.0000,0.311494,1,-0.274480,49.096457,2.867847,3.819878,9.773171
2001-02-28,sh.600861,10.8000,10.8900,10.6800,10.7300,10.9000,355483,3829630.0000,0.212470,1,-1.559634,48.330732,2.823119,3.760302,9.620745
2001-03-01,sh.600861,10.7600,10.9100,10.7000,10.9000,10.7300,282926,3048766.0000,0.169103,1,1.584344,49.096457,2.867847,3.819878,9.773171
2001-03-02,sh.600861,10.9500,10.9500,10.8600,10.9100,10.9000,448815,4891933.0000,0.268254,1,0.091745,49.141500,2.870478,3.823383,9.782137
2001-03-05,sh.600861,10.9500,10.9600,10.8100,10.8200,10.9100,291635,3161618.0000,0.174308,1,-0.824933,48.736116,2.846799,3.791843,9.701441
2001-03-06,sh.600861,10.8500,10.8500,10.6800,10.7500,10.8200,293516,3148198.0000,0.175432,1,-0.646947,48.420818,2.828381,3.767311,9.638678
2001-03-07,sh.600861,10.7200,10.9300,10.7100,10.8200,10.7500,362100,3925558.0000,0.216425,1,0.651160,48.736116,2.846799,3.791843,9.701441
2001-03-08,sh.600861,10.8000,10.8800,10.7500,10.7600,10.8200,262235,2829689.0000,0.156736,1,-0.554524,48.465860,2.831012,3.770816,9.647644
2001-03-09,sh.600861,10.8200,11.1100,10.7300,11.0200,10.7600,1680391,18522554.0000,1.004358,1,2.416359,49.636968,2.899420,3.861932,9.880766
2001-03-12,sh.600861,11.0800,11.0900,10.8900,11.0000,11.0200,637356,6980897.0000,0.380943,1,-0.181492,49.546883,2.894158,3.854923,9.862833
2001-03-13,sh.600861,11.0000,11.0000,10.8400,10.9400,11.0000,451532,4913468.0000,0.269877,1,-0.545458,49.276627,2.878371,3.833896,9.809036
2001-03-14,sh.600861,10.9300,10.9600,10.8600,10.9600,10.9400,338315,3694304.0000,0.202208,1,0.182819,49.366713,2.883633,3.840905,9.826968
2001-03-15,sh.600861,10.9800,11.1200,10.9500,11.1000,10.9600,1050082,11596499.0000,0.627627,1,1.277375,49.997309,2.920468,3.889968,9.952495
2001-03-16,sh.600861,11.1000,11.1000,11.0000,11.0200,11.1000,628942,6947930.0000,0.375914,1,-0.720720,49.636968,2.899420,3.861932,9.880766
2001-03-19,sh.600861,11.0500,11.2500,11.0200,11.2200,11.0200,1159916,12971296.0000,0.693274,1,1.814880,50.537821,2.952041,3.932022,10.060090
2001-03-20,sh.600861,11.2300,11.2500,11.1400,11.1900,11.2200,778996,8714778.0000,0.465600,1,-0.267386,50.402693,2.944148,3.921508,10.033191
2001-03-21,sh.600861,11.2000,11.2600,11.1600,11.2200,11.1900,865326,9693117.0000,0.517199,1,0.268103,50.537821,2.952041,3.932022,10.060090
2001-03-22,sh.600861,11.2600,11.3300,11.1800,11.2200,11.2200,1043570,11726733.0000,0.623734,1,0.000000,50.537821,2.952041,3.932022,10.060090
2001-03-23,sh.600861,11.2200,11.2800,10.9600,11.0000,11.2200,1201364,13338361.0000,0.718047,1,-1.960787,49.546883,2.894158,3.854923,9.862833
2001-03-26,sh.600861,11.0000,11.1000,10.9200,11.0800,11.0000,702237,7752350.0000,0.419722,1,0.727272,49.907224,2.915206,3.882959,9.934563
2001-03-27,sh.600861,11.0800,11.3000,11.0800,11.1800,11.0800,822375,9212158.0000,0.491528,1,0.902531,50.357650,2.941517,3.918004,10.024225
2001-03-28,sh.600861,11.1800,11.4700,11.1600,11.4100,11.1800,2407229,27250288.0000,1.438784,1,2.057241,51.393631,3.002031,3.998607,10.230448
2001-03-29,sh.600861,11.4400,11.4800,11.2900,11.3400,11.4100,1080181,12289572.0000,0.645617,1,-0.613494,51.078332,2.983613,3.974075,10.167684
2001-03-30,sh.600861,11.3000,11.3600,11.2300,11.3100,11.3400,729883,8237552.0000,0.436246,1,-0.264548,50.943204,2.975720,3.963562,10.140786
2001-04-02,sh.600861,11.3500,11.4000,11.2500,11.3000,11.3100,730373,8254337.0000,0.436539,1,-0.088419,50.898162,2.973089,3.960057,10.131819
2001-04-03,sh.600861,11.3000,11.3700,11.1800,11.2200,11.3000,662778,7461160.0000,0.396138,1,-0.707964,50.537821,2.952041,3.932022,10.060090
2001-04-04,sh.600861,11.2300,11.3000,11.0000,11.0200,11.2200,859232,9607971.0000,0.513557,1,-1.782529,49.636968,2.899420,3.861932,9.880766
2001-04-05,sh.600861,11.0200,11.0900,10.9300,11.0900,11.0200,625502,6884744.0000,0.373858,1,0.635206,49.952267,2.917837,3.886463,9.943529
2001-04-06,sh.600861,11.1000,11.1500,10.9800,11.0100,11.0900,688650,7607136.0000,0.411601,1,-0.721370,49.591926,2.896789,3.858428,9.871799
2001-04-09,sh.600861,11.0000,11.1000,10.9500,11.0800,11.0100,582678,6411938.0000,0.348263,1,0.635783,49.907224,2.915206,3.882959,9.934563
2001-04-10,sh.600861,11.0600,11.2300,11.0600,11.1100,11.0800,360680,4013282.0000,0.215576,1,0.270756,50.042352,2.923099,3.893472,9.961461
2001-04-11,sh.600861,11.1300,11.2000,11.0200,11.1000,11.1100,389375,4323967.0000,0.232727,1,-0.090002,49.997309,2.920468,3.889968,9.952495
2001-04-12,sh.600861,11.0900,11.3600,11.0300,11.3000,11.1000,1916236,21612385.0000,1.145321,1,1.801800,50.898162,2.973089,3.960057,10.131819
2001-04-13,sh.600861,11.3000,11.3500,11.2100,11.2800,11.3000,703287,7929447.0000,0.420350,1,-0.176995,50.808076,2.967827,3.953048,10.113887
2001-04-16,sh.600861,11.3600,12.0800,11.3400,11.8900,11.2800,7663875,90752011.0000,4.580644,1,5.407807,53.555676,3.128321,4.166821,10.660826
2001-04-17,sh.600861,11.9300,11.9900,11.6800,11.7800,11.8900,3049885,36009860.0000,1.822895,1,-0.925152,53.060208,3.099380,4.128272,10.562198
2001-04-18,sh.600861,11.6000,11.7000,11.4100,11.4600,11.7800,1790332,20656448.0000,1.070069,1,-2.716466,47.932487,2.988906,4.368609,12.441599
2001-04-19,sh.600861,11.4000,11.7400,11.3800,11.7200,11.4600,1986443,22903305.0000,1.187283,1,2.268763,49.019961,3.056717,4.467722,12.723869
2001-04-20,sh.600861,11.7200,11.7200,11.2000,11.3000,11.7200,1394228,16077888.0000,0.833320,1,-3.583618,47.263273,2.947176,4.307616,12.267894
2001-04-23,sh.600861,11.2000,11.4000,11.2000,11.2800,11.3000,1104277,12450915.0000,0.660019,1,-0.176995,47.179621,2.941960,4.299992,12.246181
2001-04-24,sh.600861,11.2800,11.4000,11.2400,11.2800,11.2800,691700,7807943.0000,0.413424,1,0.000000,47.179621,2.941960,4.299992,12.246181
2001-04-25,sh.600861,11.3100,11.3500,10.9800,11.0000,11.2800,1357612,15114206.0000,0.811435,1,-2.482267,46.008496,2.868932,4.193255,11.942198
2001-04-26,sh.600861,10.9500,11.1000,10.9300,11.0000,11.0000,737335,8125882.0000,0.440700,1,0.000000,46.008496,2.868932,4.193255,11.942198
2001-04-27,sh.600861,11.0000,11.1500,10.9900,11.0200,11.0000,592456,6535165.0000,0.354107,1,0.181822,46.092148,2.874149,4.200879,11.963911
2001-04-30,sh.600861,11.0300,11.0800,11.0200,11.0600,11.0200,430213,4750973.0000,0.257135,1,0.362976,46.259451,2.884581,4.216127,12.007337
2001-05-08,sh.600861,11.0200,11.1900,11.0200,11.0900,11.0600,374996,4157392.0000,0.224132,1,0.271245,46.384929,2.892405,4.227563,12.039907
2001-05-09,sh.600861,11.1000,11.1800,11.0600,11.1200,11.0900,343216,3807154.0000,0.205138,1,0.270512,46.510407,2.900230,4.238999,12.072476
2001-05-10,sh.600861,11.1200,11.1400,11.0200,11.0400,11.1200,564224,6251829.0000,0.337233,1,-0.719424,46.175799,2.879365,4.208503,11.985624
2001-05-11,sh.600861,11.0600,11.2000,11.0600,11.1200,11.0400,555884,6167581.0000,0.332248,1,0.724637,46.510407,2.900230,4.238999,12.072476
2001-05-14,sh.600861,11.1500,11.2500,11.0900,11.2500,11.1200,658410,7348081.0000,0.393527,1,1.169066,47.054143,2.934135,4.288556,12.213611
2001-05-15,sh.600861,11.3000,11.3700,11.2000,11.2700,11.2500,597838,6728627.0000,0.357324,1,0.177782,47.137795,2.939352,4.296180,12.235324
