date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sz.000619,49.4000,49.7000,48.8600,49.3300,49.0800,192800,9503116.0000,0.757014,1,0.509373,59.698184,18.135427,13.930594,-913.528123,0
2000-09-14,sz.000619,49.4000,50.0000,49.1700,49.1700,49.3300,174462,8646359.4000,0.685011,1,-0.324354,59.504555,18.076605,13.885411,-910.565129,0
2000-09-15,sz.000619,49.0900,49.1000,48.7800,48.9000,49.1700,105700,5176880.2800,0.415022,1,-0.549108,59.177806,17.977344,13.809164,-905.565076,0
2000-09-18,sz.000619,48.8700,48.9000,48.4500,48.5300,48.9000,112285,5457523.2500,0.440878,1,-0.756652,58.730040,17.841319,13.704677,-898.713152,0
2000-09-19,sz.000619,48.5000,48.5500,48.2300,48.2500,48.5300,88850,4300422.5000,0.348862,1,-0.576960,58.391189,17.738381,13.625606,-893.527913,0
2000-09-20,sz.000619,48.1700,48.2500,47.9600,48.0000,48.2500,83200,4003686.0000,0.326678,1,-0.518135,58.088644,17.646473,13.555007,-888.898234,0
2000-09-21,sz.000619,47.9500,48.3000,47.6300,48.2900,48.0000,178000,8521924.0000,0.698903,1,0.604168,58.439597,17.753087,13.636902,-894.268661,0
2000-09-22,sz.000619,48.3700,49.3600,48.3200,49.3400,48.2900,179021,8761251.0000,0.702911,1,2.174362,59.710286,18.139103,13.933418,-913.713310,0
2000-09-25,sz.000619,49.4000,49.4000,48.9500,49.0500,49.3400,106290,5222417.0000,0.417339,1,-0.587760,59.359333,18.032489,13.851523,-908.342883,0
2000-09-26,sz.000619,24.7000,25.0900,24.4900,24.5400,24.4900,217599,5394177.0100,0.427042,1,0.204170,59.395639,18.043518,13.859995,-908.898445,0
2000-09-27,sz.000619,24.8800,25.2000,24.4100,24.7400,24.5400,438298,10890948.5500,0.860167,1,0.814991,59.879711,18.190572,13.972954,-916.305930,0
2000-09-28,sz.000619,24.5200,24.8400,24.2200,24.7500,24.7400,282400,6925211.0000,0.554215,1,0.040421,59.903914,18.197925,13.978601,-916.676304,0
2000-09-29,sz.000619,24.7000,24.9000,24.4500,24.5100,24.7500,198500,4886353.5000,0.389559,1,-0.969696,59.323028,18.021460,13.843051,-907.787322,0
2000-10-09,sz.000619,24.0000,24.5000,23.5100,24.3500,24.5100,292341,6995818.7000,0.573724,1,-0.652794,58.935770,17.903817,13.752685,-901.861334,0
2000-10-10,sz.000619,24.2800,24.3000,23.6800,24.1400,24.3500,208230,4978052.0000,0.408655,1,-0.862427,58.427495,17.749410,13.634078,-894.083474,0
2000-10-11,sz.000619,24.1700,24.2000,23.7300,23.9000,24.1400,183400,4399810.0000,0.359925,1,-0.994200,57.846608,17.572946,13.498528,-885.194492,0
2000-10-12,sz.000619,23.8300,24.0500,23.8000,23.9900,23.9000,179900,4300641.0000,0.353057,1,0.376570,58.064441,17.639120,13.549360,-888.527860,0
2000-10-13,sz.000619,23.9100,24.0300,23.7500,23.8300,23.9900,167500,4000352.0000,0.328721,1,-0.666944,57.677183,17.521477,13.458993,-882.601872,0
2000-10-16,sz.000619,23.8000,23.8000,23.5000,23.7100,23.8300,170810,4032225.0000,0.335217,1,-0.503570,57.386740,17.433244,13.391218,-878.157381,0
2000-10-17,sz.000619,23.7000,23.8000,23.3000,23.5100,23.7100,201949,4751106.6500,0.396328,1,-0.843521,56.902668,17.286190,13.278259,-870.749895,0
2000-10-18,sz.000619,23.4800,23.6200,22.9900,23.5500,23.5100,334250,7766192.0000,0.655971,1,0.170136,56.999482,17.315601,13.300851,-872.231392,0
2000-10-19,sz.000619,23.0000,23.4000,23.0000,23.2000,23.5500,160210,3697730.0000,0.314415,1,-1.486193,56.152356,17.058257,13.103174,-859.268293,0
2000-10-20,sz.000619,23.0500,23.5400,23.0000,23.5100,23.2000,197790,4606755.5000,0.388166,1,1.336205,56.902668,17.286190,13.278259,-870.749895,0
2000-10-23,sz.000619,23.3000,23.5200,23.2000,23.4600,23.5100,187000,4371034.0000,0.366990,1,-0.212680,56.781650,17.249427,13.250020,-868.898024,0
2000-10-24,sz.000619,23.2600,23.4200,22.8000,23.0000,23.4600,188500,4352989.0000,0.369934,1,-1.960781,55.668284,16.911203,12.990216,-851.860808,0
2000-10-25,sz.000619,23.1000,23.7500,23.1000,23.7500,23.0000,238350,5595706.5000,0.467766,1,3.260870,57.483554,17.462655,13.413809,-879.638878,0
2000-10-26,sz.000619,23.5500,23.8100,23.4500,23.5600,23.7500,168800,3986988.0000,0.331273,1,-0.800002,57.023686,17.322954,13.306499,-872.601767,0
2000-10-27,sz.000619,23.5800,23.6500,23.3500,23.4500,23.5600,224800,5269851.0000,0.441174,1,-0.466888,56.757446,17.242074,13.244372,-868.527650,0
2000-10-30,sz.000619,23.4800,23.5000,23.3000,23.4600,23.4500,179700,4201526.0000,0.352664,1,0.042637,56.781650,17.249427,13.250020,-868.898024,0
2000-10-31,sz.000619,23.3900,23.5000,23.2000,23.4500,23.4600,179000,4182328.0000,0.351290,1,-0.042619,56.757446,17.242074,13.244372,-868.527650,0
2000-11-01,sz.000619,23.4000,23.4800,23.0800,23.4600,23.4500,224620,5237958.0000,0.440820,1,0.042637,56.781650,17.249427,13.250020,-868.898024,0
2000-11-02,sz.000619,23.3800,23.4900,23.0000,23.3800,23.4600,461256,10679695.2800,0.905222,1,-0.341006,56.588021,17.190605,13.204836,-865.935030,0
2000-11-03,sz.000619,23.4500,23.4500,23.0500,23.2400,23.3800,197702,4589592.3800,0.387993,1,-0.598800,56.249171,17.087668,13.125766,-860.749790,0
2000-11-06,sz.000619,23.2000,23.3100,23.0100,23.1600,23.2400,170100,3939104.0000,0.333824,1,-0.344234,56.055542,17.028846,13.080582,-857.786796,0
2000-11-07,sz.000619,23.2500,23.3000,23.1500,23.2800,23.1600,177400,4122344.5000,0.348150,1,0.518138,56.345985,17.117078,13.148357,-862.231287,0
2000-11-08,sz.000619,23.3000,23.4000,23.2000,23.3100,23.2800,175000,4071493.0000,0.343440,1,0.128861,56.418596,17.139136,13.165301,-863.342410,0
2000-11-09,sz.000619,23.2500,23.4000,23.2200,23.4000,23.3100,200990,4690130.2000,0.394446,1,0.386101,56.636428,17.205311,13.216132,-866.675779,0
2000-11-10,sz.000619,23.3300,25.7400,23.3300,24.9400,23.4000,1089100,26442812.0000,2.137376,1,6.581201,60.363783,18.337626,14.085912,-923.713415,0
2000-11-13,sz.000619,24.9600,26.2000,24.4000,25.9500,24.9400,1177570,29906757.0000,2.311000,1,4.049720,62.808347,19.080248,14.656352,-961.121216,0
2000-11-14,sz.000619,25.7000,25.9500,24.8800,25.7700,25.9500,694562,17645307.3200,1.363089,1,-0.693643,62.372682,18.947900,14.554689,-954.454479,0
2000-11-15,sz.000619,25.4500,25.6300,24.9900,25.2700,25.7700,552101,13941549.8000,1.083507,1,-1.940241,61.162502,18.580265,14.272293,-935.935766,0
2000-11-16,sz.000619,25.1200,25.2800,24.8000,25.1600,25.2700,451704,11294668.9700,0.886476,1,-0.435301,60.896262,18.499385,14.210166,-931.861649,0
2000-11-17,sz.000619,25.0800,25.1300,24.6500,25.0000,25.1600,254541,6321643.6500,0.499541,1,-0.635930,60.509004,18.381742,14.119799,-925.935661,0
2000-11-20,sz.000619,24.8700,25.1700,24.8700,25.0100,25.0000,191400,4790950.0500,0.375626,1,0.040001,60.533208,18.389095,14.125447,-926.306035,0
2000-11-21,sz.000619,24.8100,25.1500,24.5800,25.0200,25.0100,352809,8729811.2100,0.692393,1,0.039985,60.557412,18.396448,14.131095,-926.676409,0
2000-11-22,sz.000619,24.6200,26.3400,24.6200,25.9200,25.0200,881540,22663138.0000,1.730036,1,3.597121,62.735736,19.058190,14.639408,-960.010093,0
2000-11-23,sz.000619,25.5000,26.6000,25.5000,26.2100,25.9200,689502,17971749.5800,1.353159,1,1.118823,63.437640,19.271419,14.803198,-970.750947,0
2000-11-24,sz.000619,26.2500,26.8300,25.1800,25.6500,26.2100,765400,19978379.4700,1.502110,1,-2.136587,62.082239,18.859668,14.486914,-950.009988,0
2000-11-27,sz.000619,25.4000,25.6000,24.6700,25.0000,25.6500,260300,6531000.5000,0.510843,1,-2.534111,60.509004,18.381742,14.119799,-925.935661,0
2000-11-28,sz.000619,24.5200,25.5000,24.5000,25.4500,25.0000,373531,9316517.6500,0.733061,1,1.800003,61.598167,18.712614,14.373956,-942.602503,0
2000-11-29,sz.000619,25.4000,25.6500,24.8800,25.0200,25.4500,286793,7236237.6700,0.562836,1,-1.689589,60.557412,18.396448,14.131095,-926.676409,0
2000-11-30,sz.000619,24.7500,25.6500,24.3500,25.4000,25.0200,722349,17913800.5100,1.417621,1,1.518782,61.477149,18.675850,14.345716,-940.750631,0
2000-12-01,sz.000619,25.4200,25.6500,24.4800,25.0100,25.4000,715965,17898639.5000,1.405093,1,-1.535431,60.533208,18.389095,14.125447,-926.306035,0
2000-12-04,sz.000619,25.2000,25.3300,24.4500,24.8700,25.0100,488850,12098810.5000,0.959376,1,-0.559774,60.194358,18.286157,14.046376,-921.120795,0
2000-12-05,sz.000619,24.8100,25.2500,24.3800,24.6100,24.8700,617669,15158041.2900,1.212185,1,-1.045437,59.565064,18.094987,13.899531,-911.491065,0
2000-12-06,sz.000619,24.6900,25.0700,24.1500,24.4800,24.6100,355400,8698931.0000,0.697478,1,-0.528245,59.250417,17.999402,13.826108,-906.676199,0
2000-12-07,sz.000619,24.0800,24.9900,23.8000,24.8800,24.4800,771905,18927873.7700,1.514876,1,1.633985,60.218561,18.293510,14.052024,-921.491170,0
2000-12-08,sz.000619,24.5000,25.1500,24.5000,25.1500,24.8800,785244,19515718.3000,1.541054,1,1.085211,60.872059,18.492033,14.204518,-931.491275,0
2000-12-11,sz.000619,24.8000,25.2000,24.3000,24.8300,25.1500,345600,8546783.6400,0.678246,1,-1.272365,60.097543,18.256746,14.023785,-919.639298,0
2000-12-12,sz.000619,24.6000,25.2000,24.6000,25.1300,24.8300,464396,11611197.1600,0.911385,1,1.208213,60.823651,18.477327,14.193222,-930.750526,0
2000-12-13,sz.000619,25.1000,25.1500,24.6000,24.7100,25.1300,196700,4878803.1000,0.386027,1,-1.671310,59.807100,18.168514,13.956010,-915.194807,0
2000-12-14,sz.000619,24.6000,25.1000,24.3000,24.4700,24.7100,246197,6080276.7500,0.483166,1,-0.971266,59.226214,17.992049,13.820460,-906.305825,0
2000-12-15,sz.000619,24.5500,25.1500,24.3500,24.9500,24.4700,443800,11049008.0200,0.870965,1,1.961592,60.387986,18.344979,14.091560,-924.083790,0
2000-12-18,sz.000619,25.0800,25.2000,24.6800,25.0000,24.9500,175100,4353902.0000,0.343637,1,0.200398,60.509004,18.381742,14.119799,-925.935661,0
2000-12-19,sz.000619,24.9000,25.3000,24.8100,25.1100,25.0000,283700,7119548.0000,0.556766,1,0.440002,60.775244,18.462622,14.181927,-930.009778,0
2000-12-20,sz.000619,25.3000,25.8000,25.1500,25.7500,25.1100,887000,22686651.3000,1.740752,1,2.548783,62.324275,18.933195,14.543393,-953.713731,0
2000-12-21,sz.000619,25.9500,26.3900,25.7000,26.1400,25.7500,763500,19887336.0000,1.498381,1,1.514561,63.268215,19.219950,14.763662,-968.158327,0
2000-12-22,sz.000619,25.9000,26.8000,25.7000,26.4700,26.1400,1009821,26537275.0600,1.981790,1,1.262433,64.066934,19.462589,14.950044,-980.380678,0
2000-12-25,sz.000619,26.7000,27.0000,26.3000,26.9700,26.4700,1018495,27210793.9500,1.998813,1,1.888931,65.277114,19.830224,15.232440,-998.899391,0
2000-12-26,sz.000619,27.1900,27.2600,26.2800,26.5800,26.9700,870500,23200538.7700,1.708370,1,-1.446049,64.333174,19.543468,15.012171,-984.454795,0
2000-12-27,sz.000619,26.5000,26.5000,25.3300,25.4100,26.5800,577515,14880331.9900,1.133382,1,-4.401806,61.501352,18.683203,14.351364,-941.121006,0
2000-12-28,sz.000619,25.3900,25.5800,25.0100,25.2900,25.4100,373572,9429922.1900,0.733141,1,-0.472251,61.210909,18.594970,14.283589,-936.676514,0
2000-12-29,sz.000619,25.2100,25.6200,25.1800,25.6000,25.2900,269178,6847798.7800,0.528266,1,1.225779,61.961221,18.822904,14.458675,-948.158117,0
2001-01-02,sz.000619,25.6100,25.7000,25.3000,25.6200,25.6000,461381,11754876.8000,0.905468,1,0.078127,62.009628,18.837609,14.469970,-948.898865,0
2001-01-03,sz.000619,25.5000,25.6700,25.4800,25.6600,25.6200,328490,8397621.1900,0.644667,1,0.156124,62.106442,18.867020,14.492562,-950.380362,0
2001-01-04,sz.000619,25.6000,25.7500,25.3900,25.6800,25.6600,437260,11178136.0000,0.858130,1,0.077944,62.154849,18.881726,14.503858,-951.121111,0
2001-01-05,sz.000619,25.6000,25.6800,25.5500,25.6800,25.6800,392860,10069493.2000,0.770994,1,0.000000,62.154849,18.881726,14.503858,-951.121111,0
2001-01-08,sz.000619,25.6500,25.6500,25.4000,25.5600,25.6800,145050,3704551.7000,0.284663,1,-0.467293,61.864406,18.793493,14.436083,-946.676620,0
2001-01-09,sz.000619,25.5900,25.7800,25.5000,25.7800,25.5600,212288,5443037.0800,0.416619,1,0.860725,62.396885,18.955253,14.560337,-954.824853,0
2001-01-10,sz.000619,25.7500,25.8400,25.7000,25.8100,25.7800,153150,3950616.0000,0.300559,1,0.116364,62.469496,18.977311,14.577281,-955.935976,0
2001-01-11,sz.000619,25.8800,25.9400,25.8000,25.9400,25.8100,211510,5472854.5000,0.415092,1,0.503685,62.784143,19.072896,14.650704,-960.750842,0
2001-01-12,sz.000619,25.9400,25.9400,25.7300,25.8100,25.9400,113100,2918102.9000,0.221961,1,-0.501161,62.469496,18.977311,14.577281,-955.935976,0
2001-01-15,sz.000619,25.7800,25.8300,25.6000,25.8300,25.8100,239362,6160275.3600,0.469752,1,0.077491,62.517903,18.992016,14.588577,-956.676725,0
2001-01-16,sz.000619,25.9800,25.9800,25.7000,25.8400,25.8300,118648,3055973.6000,0.232849,1,0.038716,62.542107,18.999369,14.594225,-957.047099,0
2001-01-17,sz.000619,25.8000,25.9200,25.8000,25.8500,25.8400,75200,1945652.0000,0.147581,1,0.038701,62.566311,19.006722,14.599873,-957.417473,0
2001-01-18,sz.000619,25.9000,26.2000,25.7700,26.1800,25.8500,461916,12014388.5400,0.906518,1,1.276595,63.365030,19.249360,14.786254,-969.639824,0
2001-01-19,sz.000619,26.0000,26.5500,25.9500,26.5500,26.1800,752200,19818135.5000,1.476204,1,1.413288,64.260563,19.521410,14.995227,-983.343672,0
2001-02-05,sz.000619,26.3000,26.3200,25.7000,25.9000,26.5500,448400,11688261.6000,0.879992,1,-2.448210,62.687329,19.043485,14.628112,-959.269345,0
2001-02-06,sz.000619,25.8000,26.2400,25.7600,25.8000,25.9000,341675,8886785.0500,0.670543,1,-0.386102,62.445293,18.969958,14.571633,-955.565602,0
2001-02-07,sz.000619,25.7500,25.9000,25.3500,25.3900,25.8000,237100,6052980.0000,0.465313,1,-1.589147,61.452945,18.668497,14.340068,-940.380257,0
2001-02-08,sz.000619,25.3500,25.6800,25.0500,25.4000,25.3900,270130,6869026.5000,0.530134,1,0.039386,61.477149,18.675850,14.345716,-940.750631,0
2001-02-09,sz.000619,25.4800,25.4800,25.3500,25.4500,25.4000,95256,2420844.2200,0.186941,1,0.196855,61.598167,18.712614,14.373956,-942.602503,0
2001-02-12,sz.000619,25.3800,25.3800,25.1200,25.1800,25.4500,92892,2341815.4800,0.182302,1,-1.060905,60.944669,18.514091,14.221462,-932.602398,0
2001-02-13,sz.000619,25.0800,25.3800,25.0800,25.3300,25.1800,152300,3853029.0000,0.298891,1,0.595709,61.307723,18.624381,14.306181,-938.158012,0
2001-02-14,sz.000619,25.1800,25.5000,25.1800,25.4500,25.3300,71100,1808887.0000,0.139535,1,0.473750,61.598167,18.712614,14.373956,-942.602503,0
2001-02-15,sz.000619,25.2800,25.5500,25.2800,25.4500,25.4500,81500,2073772.0000,0.159945,1,0.000000,61.598167,18.712614,14.373956,-942.602503,0
2001-02-16,sz.000619,25.5000,25.5000,25.2000,25.4600,25.4500,124500,3152169.0000,0.244333,1,0.039286,61.622370,18.719966,14.379604,-942.972877,0
2001-02-19,sz.000619,25.3000,25.8100,25.3000,25.8000,25.4600,208400,5341360.0000,0.408988,1,1.335429,62.445293,18.969958,14.571633,-955.565602,0
2001-02-20,sz.000619,25.8500,25.8500,25.5500,25.8100,25.8000,359942,9274132.1800,0.706392,1,0.038761,62.469496,18.977311,14.577281,-955.935976,0
2001-02-21,sz.000619,25.5000,25.8800,25.5000,25.8800,25.8100,597224,15414157.3200,1.172062,1,0.271211,39.751859,15.089487,7.030956,59.158725,0
2001-02-22,sz.000619,25.7000,25.8500,25.5900,25.8300,25.8800,280710,7234649.3000,0.550898,1,-0.193196,39.675058,15.060334,7.017372,59.044431,0
2001-02-23,sz.000619,25.7100,25.7800,25.5600,25.5800,25.8300,47290,1213409.3000,0.092807,1,-0.967867,39.291056,14.914570,6.949453,58.472959,0
2001-02-26,sz.000619,25.6000,25.8900,25.6000,25.8900,25.5800,84815,2182616.8000,0.166451,1,1.211882,39.767219,15.095318,7.033672,59.181584,0
2001-02-27,sz.000619,25.6300,26.0000,25.5300,25.9200,25.8900,158542,4095375.8000,0.311141,1,0.115877,39.813299,15.112809,7.041823,59.250160,0
2001-02-28,sz.000619,26.6800,26.6800,25.7500,26.0300,25.9200,164493,4292549.4900,0.322820,1,0.424385,39.982260,15.176945,7.071707,59.501608,0
2001-03-01,sz.000619,25.8200,26.1700,25.8000,26.0700,26.0300,142360,3704332.0000,0.279384,1,0.153665,40.043700,15.200268,7.082574,59.593043,0
2001-03-02,sz.000619,25.8800,26.3500,25.8800,26.3000,26.0700,387400,10140262.0000,0.760279,1,0.882238,40.396981,15.334371,7.145059,60.118797,0
2001-03-05,sz.000619,26.0000,26.3000,25.9800,26.1300,26.3000,64750,1691355.0000,0.127073,1,-0.646388,40.135860,15.235251,7.098874,59.730196,0
2001-03-06,sz.000619,26.1800,26.1800,26.0000,26.1600,26.1300,77900,2034345.0000,0.152880,1,0.114813,40.181940,15.252743,7.107025,59.798773,0
2001-03-07,sz.000619,26.1000,26.1500,25.9500,26.0200,26.1600,84600,2202790.0000,0.166029,1,-0.535166,39.966899,15.171115,7.068990,59.478749,0
2001-03-08,sz.000619,25.8800,25.8800,25.7000,25.8400,26.0200,97350,2514871.5000,0.191051,1,-0.691777,39.690418,15.066165,7.020089,59.067290,0
2001-03-09,sz.000619,25.9800,26.1900,25.8900,26.1600,25.8400,129305,3366699.3700,0.253763,1,1.238389,40.181940,15.252743,7.107025,59.798773,0
2001-03-12,sz.000619,26.1200,26.1500,25.6500,25.7500,26.1600,83200,2156718.0000,0.163281,1,-1.567278,39.552178,15.013690,6.995638,58.861560,0
2001-03-13,sz.000619,25.7000,25.8500,25.5400,25.8000,25.7500,52200,1339382.0000,0.102443,1,0.194172,39.628978,15.042843,7.009222,58.975854,0
2001-03-14,sz.000619,25.8000,25.8800,25.6500,25.8000,25.8000,67700,1746888.4000,0.132862,1,0.000000,39.628978,15.042843,7.009222,58.975854,0
2001-03-15,sz.000619,25.8500,26.0000,25.7000,25.7900,25.8000,85700,2215320.0000,0.168188,1,-0.038753,39.613618,15.037012,7.006505,58.952995,0
2001-03-16,sz.000619,25.6500,25.8200,25.6000,25.7900,25.7900,93760,2407882.0000,0.184005,1,0.000000,39.613618,15.037012,7.006505,58.952995,0
2001-03-19,sz.000619,25.6800,25.8200,25.6500,25.8000,25.7900,68700,1770473.0000,0.134825,1,0.038768,39.628978,15.042843,7.009222,58.975854,0
2001-03-20,sz.000619,25.8500,25.9300,25.7000,25.8900,25.8000,114767,2967650.3800,0.225232,1,0.348838,39.767219,15.095318,7.033672,59.181584,0
2001-03-21,sz.000619,25.8900,26.2500,25.7500,26.1600,25.8900,233018,6054153.7000,0.457302,1,1.042875,40.181940,15.252743,7.107025,59.798773,0
2001-03-22,sz.000619,26.3000,27.1000,25.9800,26.9700,26.1600,1221674,32470261.1200,2.397555,1,3.096328,41.426106,15.725018,7.327082,61.650341,0
2001-03-23,sz.000619,26.9700,26.9700,26.9700,26.9700,26.9700,0,0.0000,,0,0.000000,41.426106,15.725018,7.327082,61.650341,0
2001-03-26,sz.000619,26.7800,28.6600,26.6500,28.6200,26.9700,1180870,32428959.7400,2.317476,1,6.117915,43.960517,16.687060,7.775346,65.422052,0
2001-03-27,sz.000619,28.0800,29.2500,28.0100,29.0900,28.6200,697375,20014750.1000,1.368610,1,1.642206,44.682441,16.961097,7.903033,66.496418,0
2001-03-28,sz.000619,29.1500,29.1500,28.4000,28.4400,29.0900,336300,9625844.0000,0.659994,1,-2.234443,43.684036,16.582110,7.726444,65.010593,0
2001-03-29,sz.000619,28.2100,28.2800,27.1100,27.6600,28.4400,548875,15181608.4500,1.077176,1,-2.742618,42.485951,16.127327,7.514538,63.227602,0
2001-03-30,sz.000619,27.5500,27.7900,27.3000,27.7100,27.6600,218900,6040254.6000,0.429595,1,0.180764,42.562751,16.156479,7.528121,63.341896,0
2001-04-02,sz.000619,27.6500,28.0000,27.5000,28.0000,27.7100,236850,6584000.5000,0.464822,1,1.046557,43.008193,16.325566,7.606907,64.004803,0
2001-04-03,sz.000619,28.1500,28.1800,27.7000,27.9600,28.0000,244800,6825615.0000,0.480424,1,-0.142860,42.946753,16.302243,7.596040,63.913367,0
2001-04-04,sz.000619,27.8000,28.0000,27.6600,27.6600,27.9600,120800,3360387.0000,0.237072,1,-1.072959,42.485951,16.127327,7.514538,63.227602,0
2001-04-05,sz.000619,27.1500,27.4000,27.1500,27.4000,27.6600,181600,4949242.0000,0.356393,1,-0.939986,42.086589,15.975732,7.443902,62.633271,0
2001-04-06,sz.000619,27.3400,27.3500,26.7500,26.8000,27.4000,144450,3913474.0000,0.283485,1,-2.189782,41.164985,15.625899,7.280897,61.261740,0
2001-04-09,sz.000619,26.6600,27.0700,26.6600,27.0700,26.8000,111730,3006957.8000,0.219272,1,1.007464,41.579707,15.783324,7.354249,61.878929,0
2001-04-10,sz.000619,27.1500,27.2200,26.8800,27.0000,27.0700,147430,3994620.2000,0.289334,1,-0.258588,41.472186,15.742510,7.335232,61.718917,0
2001-04-11,sz.000619,26.9000,27.0500,26.8800,26.9200,27.0000,132780,3581958.5000,0.260583,1,-0.296296,41.349306,15.695865,7.313498,61.536046,0
2001-04-12,sz.000619,26.9000,27.6500,26.6500,27.5700,26.9200,355850,9635903.0000,0.698361,1,2.414560,42.347710,16.074852,7.490087,63.021872,0
2001-04-13,sz.000619,27.5000,27.7500,27.2100,27.7000,27.5700,230184,6354044.0000,0.451740,1,0.471531,42.547391,16.150649,7.525405,63.319037,0
2001-04-16,sz.000619,27.6800,28.0900,27.6800,28.0600,27.7000,198275,5535105.5000,0.389118,1,1.299634,43.100354,16.360549,7.623208,64.141956,0
2001-04-17,sz.000619,28.1200,28.4800,28.0900,28.1000,28.0600,210600,5941872.0000,0.413306,1,0.142555,43.161794,16.383871,7.634075,64.233392,0
2001-04-18,sz.000619,28.3600,28.4900,28.0900,28.4800,28.1000,197750,5605537.0000,0.388088,1,1.352310,43.745476,16.605432,7.737311,65.102028,0
2001-04-19,sz.000619,28.4500,28.7000,28.3500,28.6000,28.4800,244350,6966111.5000,0.479541,1,0.421351,43.929797,16.675399,7.769912,65.376334,0
2001-04-20,sz.000619,28.6600,28.7800,27.3600,27.7600,28.6000,263875,7390554.0000,0.517859,1,-2.937063,42.639551,16.185632,7.541705,63.456190,0
2001-04-23,sz.000619,27.5600,27.9100,27.3300,27.6500,27.7600,65150,1792599.5000,0.127858,1,-0.396256,42.470591,16.121496,7.511821,63.204743,0
