date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-06-20,sh.600123,7.9800,8.1400,7.9800,8.0100,7.9800,227940,1839426.0000,0.158424,1,0.375943,75.082808,3.572432,6.599157,76.309192,0
2002-06-21,sh.600123,8.0300,8.2900,8.0200,8.2500,8.0100,968714,7977585.0000,0.673280,1,2.996252,77.332481,3.679471,6.796885,78.595609,0
2002-06-24,sh.600123,9.0800,9.0800,8.6100,9.0800,8.2500,4806277,43160269.0000,3.340481,1,10.060610,85.112597,4.049648,7.480692,86.502804,0
2002-06-25,sh.600123,9.3700,9.6300,9.2000,9.2700,9.0800,7108968,67019713.0000,4.940908,1,2.092517,86.893587,4.134387,7.637227,88.312885,0
2002-06-26,sh.600123,9.1800,9.5000,9.1000,9.3500,9.2700,2415779,22445168.0000,1.679026,1,0.862998,87.643478,4.170067,7.703136,89.075024,0
2002-06-27,sh.600123,9.4000,9.4000,9.2300,9.2600,9.3500,906692,8421070.0000,0.630173,1,-0.962569,86.799851,4.129927,7.628988,88.217617,0
2002-06-28,sh.600123,9.2700,9.5000,9.2500,9.4200,9.2600,2030310,19006668.0000,1.411115,1,1.727860,88.299632,4.201287,7.760806,89.741896,0
2002-07-01,sh.600123,9.4500,9.5500,9.1800,9.2000,9.4200,1040842,9735536.0000,0.723411,1,-2.340000,86.237433,4.103167,7.579556,87.646013,0
2002-07-02,sh.600123,9.1100,9.2500,9.0600,9.2500,9.2000,734074,6725008.0000,0.510199,1,0.540000,86.706115,4.125467,7.620749,88.122350,0
2002-07-03,sh.600123,9.2800,9.3500,9.2000,9.2800,9.2500,603886,5598448.0000,0.419716,1,0.320000,86.987324,4.138847,7.645465,88.408152,0
2002-07-04,sh.600123,9.2800,9.2800,9.1200,9.1500,9.2800,691450,6367399.0000,0.480575,1,-1.400000,85.768751,4.080868,7.538363,87.169676,0
2002-07-05,sh.600123,9.0800,9.2300,9.0800,9.2100,9.1500,571317,5227140.0000,0.397079,1,0.660000,86.331169,4.107627,7.587795,87.741280,0
2002-07-08,sh.600123,9.2500,9.3800,9.2000,9.2700,9.2100,617868,5735093.0000,0.429433,1,0.650000,86.893587,4.134387,7.637227,88.312885,0
2002-07-09,sh.600123,9.2700,9.3400,9.1800,9.2000,9.2700,386000,3566567.0000,0.268279,1,-0.760000,86.237433,4.103167,7.579556,87.646013,0
2002-07-10,sh.600123,9.2000,9.2000,8.9800,9.0000,9.2000,854354,7747326.0000,0.593797,1,-2.170000,84.362706,4.013968,7.414783,85.740665,0
2002-07-11,sh.600123,9.0000,9.0500,8.9300,8.9900,9.0000,631130,5670336.0000,0.438651,1,-0.110000,84.268970,4.009508,7.406544,85.645397,0
2002-07-12,sh.600123,8.9800,9.2000,8.9400,9.1900,8.9900,813353,7397518.0000,0.565300,1,2.220000,86.143697,4.098708,7.571317,87.550746,0
2002-07-15,sh.600123,9.3000,9.3800,9.1800,9.2200,9.1900,1436507,13276782.0000,0.998408,1,0.330000,86.424906,4.112087,7.596033,87.836548,0
2002-07-16,sh.600123,9.2100,9.3200,9.2000,9.2200,9.2200,671681,6217166.0000,0.466835,1,0.000000,86.424906,4.112087,7.596033,87.836548,0
2002-07-17,sh.600123,9.2200,9.2500,9.0600,9.2500,9.2200,412133,3764077.0000,0.286443,1,0.330000,86.706115,4.125467,7.620749,88.122350,0
2002-07-18,sh.600123,9.2500,9.2500,9.1000,9.1900,9.2500,355780,3272078.0000,0.247276,1,-0.650000,86.143697,4.098708,7.571317,87.550746,0
2002-07-19,sh.600123,9.1700,9.2800,9.1300,9.2600,9.1900,529827,4882910.0000,0.368243,1,0.760000,86.799851,4.129927,7.628988,88.217617,0
2002-07-22,sh.600123,9.2500,9.3800,9.1600,9.3700,9.2600,2055179,19143988.0000,1.428400,1,1.190000,87.830951,4.178987,7.719613,89.265559,0
2002-07-23,sh.600123,9.3100,9.4200,9.2400,9.3700,9.3700,2181661,20387745.0000,1.516308,1,0.000000,87.830951,4.178987,7.719613,89.265559,0
2002-07-24,sh.600123,9.3700,9.3900,9.2200,9.3000,9.3700,770132,7150886.0000,0.535261,1,-0.750000,87.174796,4.147767,7.661943,88.598687,0
2002-07-25,sh.600123,9.3100,9.3500,9.1000,9.1500,9.3000,780061,7153574.0000,0.542162,1,-1.610000,85.768751,4.080868,7.538363,87.169676,0
2002-07-26,sh.600123,9.1600,9.2000,9.0800,9.1900,9.1500,542214,4963202.0000,0.376852,1,0.437158,86.143697,4.098708,7.571317,87.550746,0
2002-07-29,sh.600123,9.2000,9.3500,9.1300,9.3400,9.1900,615307,5680540.0000,0.427653,1,1.630000,87.549742,4.165607,7.694897,88.979757,0
2002-07-30,sh.600123,9.3800,9.5700,9.3600,9.4000,9.3400,4435607,41972309.0000,3.082856,1,0.640000,88.112160,4.192367,7.744329,89.551361,0
2002-07-31,sh.600123,9.4000,9.4000,9.2000,9.2100,9.4000,831478,7724615.0000,0.577898,1,-2.020000,86.331169,4.107627,7.587795,87.741280,0
2002-08-01,sh.600123,9.2000,9.2200,9.1000,9.1600,9.2100,455844,4171030.0000,0.316823,1,-0.540000,85.862488,4.085328,7.546601,87.264943,0
2002-08-02,sh.600123,9.1500,9.1900,9.1000,9.1700,9.1600,385687,3526034.0000,0.268062,1,0.110000,85.956224,4.089788,7.554840,87.360211,0
2002-08-05,sh.600123,9.2500,9.2500,9.1300,9.1600,9.1700,149706,1372619.0000,0.104049,1,-0.110000,85.862488,4.085328,7.546601,87.264943,0
2002-08-06,sh.600123,9.1500,9.3000,9.1200,9.2900,9.1600,422607,3900596.0000,0.293722,1,1.420000,87.081060,4.143307,7.653704,88.503420,0
2002-08-07,sh.600123,9.2500,9.2500,9.1700,9.2000,9.2900,230786,2122618.0000,0.160402,1,-0.970000,86.237433,4.103167,7.579556,87.646013,0
2002-08-08,sh.600123,9.2000,9.2500,9.1000,9.1200,9.2000,278030,2548929.0000,0.193238,1,-0.870000,85.487542,4.067488,7.513647,86.883874,0
2002-08-09,sh.600123,9.0700,9.1100,9.0000,9.0200,9.1200,547966,4959768.0000,0.380850,1,-1.100000,84.550179,4.022888,7.431260,85.931200,0
2002-08-12,sh.600123,8.9800,9.0800,8.9500,9.0000,9.0200,292877,2635411.0000,0.203557,1,-0.220000,84.362706,4.013968,7.414783,85.740665,0
2002-08-13,sh.600123,9.0500,9.1500,9.0200,9.0300,9.0000,186300,1690388.0000,0.129483,1,0.330000,59.616368,3.964928,6.317080,34.321209,0
2002-08-14,sh.600123,9.0300,9.0500,8.9800,9.0500,9.0300,235959,2124683.0000,0.163997,1,0.220000,59.748408,3.973710,6.331071,34.397225,0
2002-08-15,sh.600123,9.0500,9.0500,8.9200,8.9300,9.0500,199580,1787240.0000,0.138713,1,-1.330000,58.956164,3.921020,6.247123,33.941129,0
2002-08-16,sh.600123,8.9800,9.0600,8.8300,9.0000,8.9300,345260,3085689.0000,0.239964,1,0.780000,59.418307,3.951756,6.296093,34.207185,0
2002-08-19,sh.600123,8.9500,8.9800,8.8500,8.8500,9.0000,298000,2654935.0000,0.207117,1,-1.670000,58.428001,3.885893,6.191158,33.637065,0
2002-08-20,sh.600123,8.8500,9.0600,8.8500,9.0400,8.8500,419235,3767438.0000,0.291379,1,2.150000,59.682388,3.969319,6.324075,34.359217,0
2002-08-21,sh.600123,9.0900,9.0900,8.9700,9.0200,9.0400,259317,2339147.0000,0.180232,1,-0.220000,59.550347,3.960537,6.310084,34.283201,0
2002-08-22,sh.600123,9.0300,9.1800,9.0200,9.1300,9.0200,589639,5380131.0000,0.409814,1,1.220000,60.276571,4.008837,6.387036,34.701289,0
2002-08-23,sh.600123,9.1600,9.1800,9.0700,9.0800,9.1300,207100,1884376.0000,0.143940,1,-0.550000,59.946469,3.986882,6.352058,34.511249,0
2002-08-26,sh.600123,9.0800,9.1000,8.9800,9.0100,9.0800,331550,2992293.0000,0.230435,1,-0.770000,59.484327,3.956146,6.303088,34.245193,0
2002-08-27,sh.600123,9.0500,9.1800,9.0500,9.1400,9.0100,497504,4544663.0000,0.345778,1,1.440000,60.342591,4.013227,6.394032,34.739297,0
2002-08-28,sh.600123,9.1800,9.1800,9.0700,9.0900,9.1400,292013,2657351.0000,0.202956,1,-0.550000,60.012490,3.991273,6.359054,34.549257,0
2002-08-29,sh.600123,9.0400,9.1000,9.0000,9.0000,9.0900,303005,2734019.0000,0.210596,1,-0.990000,59.418307,3.951756,6.296093,34.207185,0
2002-08-30,sh.600123,9.0100,9.0200,8.9700,8.9700,9.0000,211480,1901082.0000,0.146984,1,-0.330000,59.220246,3.938583,6.275106,34.093161,0
2002-09-02,sh.600123,8.9500,9.0000,8.9500,8.9700,8.9700,121060,1086131.0000,0.084140,1,0.000000,59.220246,3.938583,6.275106,34.093161,0
2002-09-03,sh.600123,8.9800,9.0900,8.9800,9.0000,8.9700,125040,1127347.0000,0.086906,1,0.330000,59.418307,3.951756,6.296093,34.207185,0
2002-09-04,sh.600123,9.0000,9.0100,8.9300,8.9400,9.0000,194680,1743346.0000,0.135307,1,-0.670000,59.022185,3.925411,6.254119,33.979137,0
2002-09-05,sh.600123,8.9400,8.9800,8.8300,8.8300,8.9400,406580,3605400.0000,0.282583,1,-1.230000,58.295961,3.877111,6.177166,33.561049,0
2002-09-06,sh.600123,8.8000,8.8500,8.7500,8.7600,8.8300,332063,2917933.0000,0.230792,1,-0.790000,57.833818,3.846375,6.128197,33.294993,0
2002-09-09,sh.600123,8.7000,8.7000,8.6000,8.6200,8.7600,328535,2835925.0000,0.228340,1,-1.600000,56.909534,3.784904,6.030258,32.762881,0
2002-09-10,sh.600123,8.6100,8.6800,8.6000,8.6200,8.6200,193662,1672550.0000,0.134600,1,0.000000,56.909534,3.784904,6.030258,32.762881,0
2002-09-11,sh.600123,8.6400,8.6400,8.5000,8.5200,8.6200,323354,2758578.0000,0.224739,1,-1.160000,56.249330,3.740995,5.960301,32.382802,0
2002-09-12,sh.600123,8.5900,8.6000,8.5100,8.5600,8.5200,145389,1244370.0000,0.101049,1,0.470000,56.513412,3.758559,5.988284,32.534834,0
2002-09-13,sh.600123,8.5600,8.5600,8.5000,8.5200,8.5600,186168,1587105.0000,0.129391,1,-0.470000,56.249330,3.740995,5.960301,32.382802,0
2002-09-16,sh.600123,8.5200,8.5200,8.3900,8.4100,8.5200,260587,2197398.0000,0.181114,1,-1.290000,55.523106,3.692696,5.883349,31.964714,0
2002-09-17,sh.600123,8.4000,8.4800,8.3800,8.4400,8.4100,160260,1348405.0000,0.111385,1,0.360000,55.721168,3.705869,5.904336,32.078738,0
2002-09-18,sh.600123,8.4400,8.4400,8.3200,8.3400,8.4400,155000,1299593.0000,0.107729,1,-1.180000,55.060964,3.661960,5.834379,31.698658,0
2002-09-19,sh.600123,8.3400,8.5500,8.2800,8.5200,8.3400,282556,2372940.0000,0.196383,1,2.160000,56.249330,3.740995,5.960301,32.382802,0
2002-09-20,sh.600123,8.5000,8.5000,8.3900,8.4100,8.5200,143846,1211417.0000,0.099977,1,-1.290000,55.523106,3.692696,5.883349,31.964714,0
2002-09-23,sh.600123,8.3600,8.4200,8.3500,8.4000,8.4100,104158,873906.0000,0.072392,1,-0.120000,55.457086,3.688305,5.876353,31.926706,0
2002-09-24,sh.600123,8.4700,8.4800,8.3500,8.3700,8.4000,133500,1119359.0000,0.092786,1,-0.360000,55.259025,3.675133,5.855366,31.812682,0
2002-09-25,sh.600123,8.3500,8.4100,8.3100,8.3800,8.3700,150043,1255025.0000,0.104284,1,0.120000,55.325045,3.679524,5.862362,31.850690,0
2002-09-26,sh.600123,8.3800,8.3800,8.3000,8.3000,8.3800,180732,1504747.0000,0.125613,1,-0.950000,54.796883,3.644397,5.806397,31.546626,0
2002-09-27,sh.600123,8.3000,8.3000,8.1800,8.1900,8.3000,363300,2989302.0000,0.252502,1,-1.330000,54.070659,3.596098,5.729444,31.128538,0
2002-10-08,sh.600123,8.3400,8.3400,8.0800,8.1500,8.1900,188960,1536944.0000,0.131332,1,-0.490000,53.806578,3.578534,5.701462,30.976506,0
2002-10-09,sh.600123,8.1500,8.1500,8.0000,8.0000,8.1500,289410,2328329.0000,0.201147,1,-1.840000,52.816273,3.512672,5.596527,30.406386,0
2002-10-10,sh.600123,7.9800,8.0500,7.9800,8.0200,8.0000,121820,977007.0000,0.084668,1,0.250000,52.948313,3.521453,5.610518,30.482402,0
2002-10-11,sh.600123,8.0200,8.0900,8.0100,8.0200,8.0200,115724,930693.0000,0.080431,1,0.000000,52.948313,3.521453,5.610518,30.482402,0
2002-10-14,sh.600123,8.0300,8.1000,7.9800,8.0900,8.0200,156832,1257091.0000,0.109002,1,0.870000,53.410456,3.552189,5.659488,30.748458,0
2002-10-15,sh.600123,8.0600,8.1900,8.0600,8.0900,8.0900,83100,673620.0000,0.057757,1,0.000000,53.410456,3.552189,5.659488,30.748458,0
2002-10-16,sh.600123,8.1000,8.2300,8.1000,8.1300,8.0900,101260,827723.0000,0.070378,1,0.490000,53.674537,3.569753,5.687470,30.900490,0
2002-10-17,sh.600123,8.1100,8.1300,8.0200,8.0300,8.1300,124480,1006043.0000,0.086517,1,-1.230000,53.014334,3.525844,5.617514,30.520410,0
2002-10-18,sh.600123,8.0200,8.1500,8.0000,8.0900,8.0300,144664,1162543.0000,0.100545,1,0.750000,53.410456,3.552189,5.659488,30.748458,0
2002-10-21,sh.600123,8.0600,8.1200,8.0400,8.1200,8.0900,107900,870746.0000,0.074993,1,0.370000,53.608517,3.565362,5.680475,30.862482,0
2002-10-22,sh.600123,8.1200,8.2300,8.1200,8.2100,8.1200,202474,1659661.0000,0.140724,1,1.110000,54.202700,3.604879,5.743436,31.204554,0
2002-10-23,sh.600123,8.2100,8.2300,8.1500,8.1900,8.2100,119325,977803.0000,0.082934,1,-0.240000,54.070659,3.596098,5.729444,31.128538,0
2002-10-24,sh.600123,8.1800,8.2000,8.1400,8.1700,8.1900,121492,991656.0000,0.084440,1,-0.240000,53.938618,3.587316,5.715453,31.052522,0
2002-10-25,sh.600123,8.3000,8.3400,8.1500,8.1600,8.1700,200110,1645991.0000,0.139081,1,-0.120000,53.872598,3.495536,5.708457,31.014514,0
2002-10-28,sh.600123,8.1500,8.2200,8.0500,8.0500,8.1600,222244,1810912.0000,0.154465,1,-1.350000,53.146374,3.448415,5.631505,30.596426,0
2002-10-29,sh.600123,8.0500,8.1500,8.0000,8.1500,8.0500,192643,1547730.0000,0.133892,1,1.240000,53.806578,3.491252,5.701462,30.976506,0
2002-10-30,sh.600123,8.1600,8.1800,8.0800,8.1000,8.1500,111469,905391.0000,0.077474,1,-0.610000,53.476476,3.469834,5.666483,30.786466,0
2002-10-31,sh.600123,8.0600,8.2000,8.0600,8.0800,8.1000,74860,607723.0000,0.052030,1,-0.250000,53.344435,3.461266,5.652492,30.710450,0
2002-11-01,sh.600123,8.1000,8.1000,8.0500,8.1000,8.0800,96659,780133.0000,0.067180,1,0.250000,53.476476,3.469834,5.666483,30.786466,0
2002-11-04,sh.600123,8.2200,8.2500,8.1200,8.2500,8.1000,177805,1458063.0000,0.123579,1,1.850000,54.466781,3.534090,5.771418,31.356586,0
2002-11-05,sh.600123,8.2200,8.4200,8.2200,8.4000,8.2500,536522,4476349.0000,0.372896,1,1.820000,55.457086,3.598346,5.876353,31.926706,0
2002-11-06,sh.600123,8.4000,8.4700,8.3400,8.4700,8.4000,516559,4349939.0000,0.359021,1,0.830000,55.919229,3.628332,5.925323,32.192762,0
2002-11-07,sh.600123,8.4700,8.5100,8.3500,8.3800,8.4700,687948,5788246.0000,0.478141,1,-1.060000,55.325045,3.589778,5.862362,31.850690,0
2002-11-08,sh.600123,8.4300,8.5000,8.1500,8.1600,8.3800,347400,2870649.0000,0.241452,1,-2.630000,53.872598,3.495536,5.708457,31.014514,0
2002-11-11,sh.600123,8.1600,8.1800,8.0500,8.0600,8.1600,151907,1231229.0000,0.105579,1,-1.230000,53.212395,3.452699,5.638501,30.634434,0
2002-11-12,sh.600123,8.0600,8.1400,7.9000,7.9000,8.0600,385798,3073016.0000,0.268139,1,-1.990000,52.156069,3.384159,5.526570,30.026307,0
2002-11-13,sh.600123,7.9000,7.9000,7.7200,7.8800,7.9000,327690,2564133.0000,0.227753,1,-0.250000,52.024028,3.375591,5.512579,29.950291,0
2002-11-14,sh.600123,7.9000,7.9000,7.7000,7.7200,7.8800,220515,1723466.0000,0.153263,1,-2.030000,50.967703,3.307051,5.400648,29.342163,0
2002-11-15,sh.600123,7.7200,7.8300,7.6000,7.7200,7.7200,269139,2080772.0000,0.187058,1,0.000000,50.967703,3.307051,5.400648,29.342163,0
2002-11-18,sh.600123,7.7200,7.7500,7.4900,7.5600,7.7200,342250,2579179.0000,0.237872,1,-2.070000,49.911378,3.238511,5.288718,28.734035,0
2002-11-19,sh.600123,7.5400,7.6700,7.4700,7.6500,7.5600,211094,1596142.0000,0.146716,1,1.190000,50.505561,3.277065,5.351679,29.076107,0
2002-11-20,sh.600123,7.6400,7.6400,7.3500,7.3900,7.6500,263670,1972216.0000,0.183257,1,-3.400000,48.789032,3.165688,5.169792,28.087899,0
2002-11-21,sh.600123,7.3000,7.3500,7.1500,7.1500,7.3900,356040,2588075.0000,0.247457,1,-3.250000,47.204544,3.062878,5.001896,27.175708,0
2002-11-22,sh.600123,7.1400,7.2500,7.0700,7.1700,7.1500,367109,2633380.0000,0.255150,1,0.280000,47.336584,3.071445,5.015887,27.251724,0
2002-11-25,sh.600123,7.1000,7.1700,7.0100,7.1300,7.1700,145878,1036135.0000,0.101389,1,-0.560000,47.072503,3.054310,4.987904,27.099692,0
2002-11-26,sh.600123,7.1500,7.2500,7.0300,7.0400,7.1300,167500,1192117.0000,0.116417,1,-1.260000,46.478320,3.015757,4.924944,26.757620,0
2002-11-27,sh.600123,7.0100,7.0400,6.9000,7.0200,7.0400,310910,2161555.0000,0.216090,1,-0.280000,46.346279,3.007189,4.910952,26.681604,0
2002-11-28,sh.600123,7.0000,7.2500,6.9400,7.2300,7.0200,364981,2590110.0000,0.253671,1,2.990000,47.732706,3.097148,5.057861,27.479772,0
2002-11-29,sh.600123,7.3000,7.4200,7.1500,7.3600,7.2300,656353,4816252.0000,0.456181,1,1.800000,48.590971,3.152836,5.148805,27.973876,0
2002-12-02,sh.600123,7.3200,7.3200,7.0400,7.0400,7.3600,199800,1434380.0000,0.138866,1,-4.350000,46.478320,3.015757,4.924944,26.757620,0
2002-12-03,sh.600123,7.0200,7.1300,7.0000,7.1200,7.0400,156600,1106419.0000,0.108841,1,1.140000,47.006483,3.050027,4.980909,27.061684,0
2002-12-04,sh.600123,7.1300,7.2800,7.1000,7.1600,7.1200,325205,2342665.0000,0.226025,1,0.560000,47.270564,3.067162,5.008891,27.213716,0
2002-12-05,sh.600123,7.1500,7.1800,7.0200,7.0800,7.1600,257324,1823941.0000,0.178847,1,-1.120000,46.742401,3.032892,4.952926,26.909652,0
2002-12-06,sh.600123,7.0900,7.1600,7.0600,7.1300,7.0800,196738,1399654.0000,0.136738,1,0.710000,47.072503,3.054310,4.987904,27.099692,0
2002-12-09,sh.600123,7.0800,7.1200,7.0500,7.0600,7.1300,136700,969102.0000,0.095010,1,-0.980000,46.610361,3.024324,4.938935,26.833636,0
2002-12-10,sh.600123,7.0500,7.1000,7.0000,7.0000,7.0600,207233,1460765.0000,0.144032,1,-0.850000,46.214238,2.998622,4.896961,26.605588,0
2002-12-11,sh.600123,6.9500,6.9800,6.8000,6.8400,7.0000,333700,2286629.0000,0.231930,1,-2.290000,45.157913,2.930082,4.785030,25.997460,0
2002-12-12,sh.600123,6.8400,7.0000,6.8400,6.8800,6.8400,209219,1444932.0000,0.145412,1,0.580000,45.421994,2.947217,4.813013,26.149492,0
2002-12-13,sh.600123,6.8300,7.0800,6.8000,7.0500,6.8800,247962,1724641.0000,0.172340,1,2.470000,46.544340,3.020040,4.931939,26.795628,0
2002-12-16,sh.600123,7.0500,7.1500,7.0500,7.1000,7.0500,280500,1993293.0000,0.194954,1,0.710000,46.874442,3.041459,4.966917,26.985668,0
2002-12-17,sh.600123,7.1000,7.2000,7.0800,7.1700,7.1000,236091,1685347.0000,0.164089,1,0.990000,47.336584,3.071445,5.015887,27.251724,0
2002-12-18,sh.600123,7.1800,7.3000,7.1500,7.2000,7.1700,384359,2775209.0000,0.267139,1,0.420000,47.534645,3.084297,5.036874,27.365748,0
2002-12-19,sh.600123,7.2200,7.4500,7.2200,7.3400,7.2000,1115810,8170363.0000,0.775515,1,1.940000,48.458930,3.144269,5.134813,27.897860,0
2002-12-20,sh.600123,7.3400,7.3800,7.2500,7.3600,7.3400,488374,3582704.0000,0.339432,1,0.270000,48.590971,3.152836,5.148805,27.973876,0
2002-12-23,sh.600123,7.3500,7.4000,7.3000,7.3100,7.3600,361187,2652281.0000,0.251034,1,-0.680000,48.260869,3.131418,5.113826,27.783836,0
2002-12-24,sh.600123,7.3000,7.3100,7.2400,7.2800,7.3100,215200,1562650.0000,0.149569,1,-0.410000,48.062808,3.118566,5.092839,27.669812,0
2002-12-25,sh.600123,7.3000,7.3400,7.2400,7.2400,7.2800,165100,1201282.0000,0.114749,1,-0.550000,47.798727,3.101432,5.064857,27.517780,0
2002-12-26,sh.600123,7.1900,7.2000,6.9800,6.9800,7.2400,431261,3041314.0000,0.299737,1,-3.590000,46.082198,2.990054,4.882970,26.529572,0
2002-12-27,sh.600123,6.9500,7.0400,6.9000,6.9700,6.9800,284701,1985501.0000,0.197874,1,-0.140000,46.016177,2.985770,4.875974,26.491564,0
2002-12-30,sh.600123,6.9800,6.9800,6.8600,6.8700,6.9700,238855,1646141.0000,0.166010,1,-1.430000,45.355974,2.942933,4.806017,26.111484,0
2002-12-31,sh.600123,6.9400,6.9500,6.8000,6.8200,6.8700,171272,1173241.0000,0.119038,1,-0.730000,45.025872,2.921514,4.771039,25.921444,0
2003-01-02,sh.600123,6.8200,6.8800,6.7000,6.7200,6.8200,242900,1647069.0000,0.168821,1,-1.470000,44.365669,2.878677,4.701082,25.541365,0
2003-01-03,sh.600123,6.6900,6.7300,6.6000,6.6800,6.7200,176452,1176104.0000,0.122638,1,-0.600000,44.101588,2.861542,4.673100,25.389333,0
2003-01-06,sh.600123,6.7200,7.1500,6.7200,7.1500,6.6800,2189755,15396656.0000,1.521934,1,7.040000,47.204544,3.062878,5.001896,27.175708,0
2003-01-07,sh.600123,7.1500,7.1900,6.9500,7.0900,7.1500,1041761,7342666.0000,0.724050,1,-0.840000,46.808422,3.037175,4.959922,26.947660,0
2003-01-08,sh.600123,7.0600,7.1800,6.9600,7.1700,7.0900,861577,6099485.0000,0.598817,1,1.130000,47.336584,3.071445,5.015887,27.251724,0
2003-01-09,sh.600123,7.1600,7.3000,7.0500,7.2500,7.1700,1274883,9176529.0000,0.886075,1,1.120000,47.864747,3.105715,5.071852,27.555788,0
2003-01-10,sh.600123,7.2500,7.2900,7.1000,7.1000,7.2500,993262,7147483.0000,0.690342,1,-2.070000,46.874442,3.041459,4.966917,26.985668,0
2003-01-13,sh.600123,7.0600,7.1300,7.0300,7.1000,7.1000,499952,3536667.0000,0.347479,1,0.000000,46.874442,3.041459,4.966917,26.985668,0
2003-01-14,sh.600123,7.1000,7.5500,7.1000,7.4100,7.1000,1783334,13146232.0000,1.239461,1,4.370000,48.921072,3.174255,5.183783,28.163915,0
2003-01-15,sh.600123,7.4500,7.6500,7.3500,7.4000,7.4100,1655629,12401932.0000,1.150703,1,-0.130000,48.855052,3.169971,5.176787,28.125907,0
2003-01-16,sh.600123,7.4000,7.5500,7.3600,7.5500,7.4000,1025710,7661975.0000,0.712894,1,2.030000,49.845357,3.234228,5.281722,28.696027,0
2003-01-17,sh.600123,7.6000,7.6000,7.3900,7.4100,7.5500,872804,6514459.0000,0.606620,1,-1.850000,48.921072,3.174255,5.183783,28.163915,0
2003-01-20,sh.600123,7.4200,7.4500,7.3100,7.4400,7.4100,482012,3553713.0000,0.335010,1,0.400000,49.119133,3.187106,5.204770,28.277939,0
2003-01-21,sh.600123,7.4800,7.5900,7.2600,7.2700,7.4400,560920,4139916.0000,0.389853,1,-2.280000,47.996788,3.114283,5.085844,27.631804,0
2003-01-22,sh.600123,7.2500,7.3100,7.1800,7.2800,7.2700,470620,3414070.0000,0.327092,1,0.140000,48.062808,3.118566,5.092839,27.669812,0
2003-01-23,sh.600123,7.3000,7.3800,7.2600,7.3400,7.2800,427070,3122470.0000,0.296824,1,0.820000,48.458930,3.144269,5.134813,27.897860,0
2003-01-24,sh.600123,7.3100,7.5500,7.3100,7.5100,7.3400,967426,7218537.0000,0.672385,1,2.320000,49.581276,3.217093,5.253739,28.543995,0
2003-01-27,sh.600123,7.5800,7.9200,7.5800,7.7400,7.5100,3167575,24697964.0000,2.201543,1,3.060000,51.099744,3.315619,5.414640,29.418179,0
2003-01-28,sh.600123,7.6800,7.7400,7.6100,7.7200,7.7400,725668,5575826.0000,0.504357,1,-0.260000,50.967703,3.307051,5.400648,29.342163,0
2003-01-29,sh.600123,7.6600,7.7200,7.5800,7.6000,7.7200,623097,4775486.0000,0.433068,1,-1.550000,50.175459,3.255646,5.316700,28.886067,0
2003-02-10,sh.600123,7.5600,7.5800,7.5000,7.5300,7.6000,337980,2543172.0000,0.234904,1,-0.920000,49.713317,3.225660,5.267731,28.620011,0
2003-02-11,sh.600123,7.5200,7.6000,7.4100,7.5800,7.5300,240649,1816043.0000,0.167257,1,0.660000,50.043418,3.247079,5.302709,28.810051,0
2003-02-12,sh.600123,7.5800,7.6900,7.5100,7.6900,7.5800,695712,5316560.0000,0.483537,1,1.450000,50.769642,3.294200,5.379661,29.228139,0
2003-02-13,sh.600123,7.6500,7.7500,7.5700,7.6000,7.6900,605305,4638012.0000,0.420702,1,-1.170000,50.175459,3.255646,5.316700,28.886067,0
2003-02-14,sh.600123,7.5800,7.6600,7.5600,7.6300,7.6000,359112,2734612.0000,0.249592,1,0.390000,50.373520,3.268498,5.337687,29.000091,0
2003-02-17,sh.600123,7.6300,7.6800,7.5100,7.5300,7.6300,399860,3033915.0000,0.277913,1,-1.310000,49.713317,3.225660,5.267731,28.620011,0
2003-02-18,sh.600123,7.5000,7.5400,7.4500,7.5100,7.5300,413826,3094482.0000,0.287619,1,-0.270000,49.581276,3.217093,5.253739,28.543995,0
2003-02-19,sh.600123,7.5100,7.6500,7.4500,7.6300,7.5100,428189,3223763.0000,0.297602,1,1.600000,50.373520,3.268498,5.337687,29.000091,0
