date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sh.600007,10.8000,10.8100,10.5000,10.6400,10.7600,820350,8717715.0000,0.512719,1,-1.115241,57.934715,4.145175,17.959511,22.990431,0
2000-09-13,sh.600007,10.7500,10.8000,10.6000,10.7100,10.6400,957450,10265425.0000,0.598406,1,0.657892,58.315864,4.172445,18.077666,23.141683,0
2000-09-14,sh.600007,10.7100,10.7500,10.5000,10.6500,10.7100,807314,8561040.0000,0.504571,1,-0.560228,57.989164,4.149070,17.976390,23.012038,0
2000-09-15,sh.600007,10.6700,10.7500,10.5800,10.7000,10.6500,697000,7419657.0000,0.435625,1,0.469485,58.261414,4.168550,18.060786,23.120076,0
2000-09-18,sh.600007,10.7000,10.7000,10.3100,10.3200,10.7000,755650,7933313.0000,0.472281,1,-3.551403,56.192317,4.020508,17.419375,22.298989,0
2000-09-19,sh.600007,10.2000,10.2900,10.1000,10.1900,10.3200,851507,8666919.0000,0.532192,1,-1.259691,55.484468,3.969862,17.199945,22.018091,0
2000-09-20,sh.600007,10.2800,10.5200,10.2800,10.4900,10.1900,964825,10044963.0000,0.603016,1,2.944065,57.117966,4.086737,17.706322,22.666317,0
2000-09-21,sh.600007,10.5000,10.5700,10.2400,10.2400,10.4900,677300,7045100.0000,0.423312,1,-2.383222,55.756718,3.989341,17.284341,22.126129,0
2000-09-22,sh.600007,10.2500,10.4800,10.2000,10.2900,10.2400,606550,6257274.0000,0.379094,1,0.488283,56.028967,4.008820,17.368738,22.234166,0
2000-09-25,sh.600007,10.2900,10.2900,9.8200,9.9000,10.2900,1066400,10669684.0000,0.666500,1,-3.790091,53.905420,3.856882,16.710447,21.391472,0
2000-09-26,sh.600007,9.9000,10.1200,9.9000,9.9600,9.9000,535150,5342706.0000,0.334469,1,0.606065,54.232120,3.880257,16.811723,21.521117,0
2000-09-27,sh.600007,10.0000,10.1600,10.0000,10.1200,9.9600,537868,5399765.0000,0.336168,1,1.606424,55.103319,3.942591,17.081790,21.866838,0
2000-09-28,sh.600007,10.1500,10.1500,9.9000,9.9200,10.1200,697450,6958701.0000,0.435906,1,-1.976283,54.014320,3.864674,16.744206,21.434687,0
2000-09-29,sh.600007,9.9200,10.0500,9.9200,10.0000,9.9200,867802,8643266.0000,0.542376,1,0.806451,54.449920,3.895841,16.879240,21.607548,0
2000-10-09,sh.600007,10.0300,10.2000,9.8900,10.0300,10.0000,496534,4961886.0000,0.310334,1,0.299997,54.613269,3.907528,16.929877,21.672370,0
2000-10-10,sh.600007,10.0300,10.0300,10.0300,10.0300,10.0300,0,0.0000,,0,0.000000,54.613269,3.907528,16.929877,21.672370,0
2000-10-11,sh.600007,10.2800,10.4900,10.2000,10.3300,10.0300,1009505,10474715.0000,0.630941,1,2.991029,56.246767,4.024404,17.436254,22.320597,0
2000-10-12,sh.600007,10.3600,10.4000,10.0300,10.1000,10.3300,783118,7983046.0000,0.489449,1,-2.226520,54.994419,3.934799,17.048032,21.823623,0
2000-10-13,sh.600007,10.1000,10.2000,10.0100,10.0300,10.1000,793475,8002922.0000,0.495922,1,-0.693076,54.613269,3.907528,16.929877,21.672370,0
2000-10-16,sh.600007,10.0300,10.1900,9.8800,9.9200,10.0300,719900,7175489.0000,0.449937,1,-1.096707,54.014320,3.864674,16.744206,21.434687,0
2000-10-17,sh.600007,9.9300,10.0300,9.8800,9.9800,9.9200,384763,3827075.0000,0.240477,1,0.604833,54.341020,3.888049,16.845481,21.564332,0
2000-10-18,sh.600007,9.9700,10.0300,9.8500,9.9200,9.9800,755760,7485004.0000,0.472350,1,-0.601197,54.014320,3.864674,16.744206,21.434687,0
2000-10-19,sh.600007,9.9600,9.9800,9.8500,9.8600,9.9200,633561,6264427.0000,0.395976,1,-0.604843,53.687621,3.841299,16.642930,21.305042,0
2000-10-20,sh.600007,9.8500,10.0600,9.7800,10.0500,9.8600,1142263,11275844.0000,0.713914,1,1.926983,54.722169,3.915320,16.963636,21.715585,0
2000-10-23,sh.600007,10.1000,10.1600,10.0000,10.0500,10.0500,952680,9583622.0000,0.595425,1,0.000000,54.722169,3.915320,16.963636,21.715585,0
2000-10-24,sh.600007,10.0700,10.1200,10.0000,10.0200,10.0500,706620,7085923.0000,0.441638,1,-0.298505,54.558820,3.903632,16.912998,21.650763,0
2000-10-25,sh.600007,10.1000,10.2800,10.0300,10.2300,10.0200,1250542,12734657.0000,0.781589,1,2.095799,55.702268,3.985445,17.267462,22.104521,0
2000-10-26,sh.600007,10.2500,10.2700,10.0700,10.1000,10.2300,664210,6736101.0000,0.415131,1,-1.270764,54.994419,3.934799,17.048032,21.823623,0
2000-10-27,sh.600007,10.1200,10.1900,10.0100,10.1800,10.1000,665170,6695133.0000,0.415731,1,0.792078,55.430018,3.965966,17.183066,21.996483,0
2000-10-30,sh.600007,10.1500,10.3000,10.0700,10.2000,10.1800,839528,8522756.0000,0.524705,1,0.196459,55.538918,3.973758,17.216824,22.039698,0
2000-10-31,sh.600007,10.2200,10.5300,10.2200,10.3200,10.2000,2117417,22061181.0000,1.323386,1,1.176469,56.192317,4.020508,17.419375,22.298989,0
2000-11-01,sh.600007,10.3000,10.4900,10.2500,10.4600,10.3200,934685,9720345.0000,0.584178,1,1.356593,56.954616,4.075049,17.655685,22.601495,0
2000-11-02,sh.600007,10.4800,10.5400,10.3500,10.3900,10.4600,1338000,13997920.0000,0.836250,1,-0.669213,56.573467,4.047779,17.537530,22.450242,0
2000-11-03,sh.600007,10.4000,10.4800,10.2000,10.2400,10.3900,887250,9172368.0000,0.554531,1,-1.443701,55.756718,3.989341,17.284341,22.126129,0
2000-11-06,sh.600007,10.3000,10.4500,10.2400,10.3000,10.2400,687115,7086996.0000,0.429447,1,0.585942,56.083417,4.012716,17.385617,22.255774,0
2000-11-07,sh.600007,10.3000,10.3800,10.1800,10.2200,10.3000,737798,7560168.0000,0.461124,1,-0.776698,55.647818,3.981549,17.250583,22.082914,0
2000-11-08,sh.600007,10.3200,10.3200,10.1700,10.2300,10.2200,1004450,10253110.0000,0.627781,1,0.097840,55.702268,3.985445,17.267462,22.104521,0
2000-11-09,sh.600007,10.2500,10.4000,10.2500,10.3800,10.2300,947885,9785811.0000,0.592428,1,1.466281,56.519017,4.043883,17.520651,22.428634,0
2000-11-10,sh.600007,10.3800,10.6600,10.3400,10.6000,10.3800,2996737,31475978.0000,1.872961,1,2.119463,57.716915,4.129591,17.891994,22.904000,0
2000-11-13,sh.600007,10.6100,10.7800,10.5800,10.6400,10.6000,1974301,21058585.0000,1.233938,1,0.377358,57.934715,4.145175,17.959511,22.990431,0
2000-11-14,sh.600007,10.6800,10.7900,10.5000,10.7900,10.6400,1717661,18274048.0000,1.073538,1,1.409771,58.751463,4.203612,18.212700,23.314544,0
2000-11-15,sh.600007,10.8000,11.1900,10.7500,11.0400,10.7900,4315108,47376633.0000,2.696943,1,2.316960,60.112711,4.301008,18.634681,23.854732,0
2000-11-16,sh.600007,11.0200,11.1000,10.9700,11.0500,11.0400,1998833,22041434.0000,1.249271,1,0.090582,60.167161,4.304904,18.651560,23.876340,0
2000-11-17,sh.600007,11.1000,11.1200,10.8700,10.9000,11.0500,1555020,17016969.0000,0.971888,1,-1.357471,59.350412,4.246466,18.398371,23.552227,0
2000-11-20,sh.600007,10.9000,10.9000,10.6800,10.8700,10.9000,1628397,17527756.0000,1.017748,1,-0.275227,59.187063,4.234779,18.347733,23.487404,0
2000-11-21,sh.600007,10.8800,11.0200,10.7800,10.8100,10.8700,1036185,11286601.0000,0.647616,1,-0.551973,58.860363,4.211404,18.246458,23.357759,0
2000-11-22,sh.600007,10.8000,11.1000,10.6600,11.0700,10.8100,2094606,22742161.0000,1.309129,1,2.405174,60.276061,4.312696,18.685318,23.919555,0
2000-11-23,sh.600007,11.1000,11.4900,11.0000,11.4500,11.0700,4174897,46818579.0000,2.609311,1,3.432702,62.345158,4.460738,19.326729,24.740642,0
2000-11-24,sh.600007,11.4500,11.6200,10.8000,10.9000,11.4500,5787899,65297322.0000,3.617437,1,-4.803495,59.350412,4.246466,18.398371,23.552227,0
2000-11-27,sh.600007,10.8000,10.9500,10.6600,10.8800,10.9000,1449404,15660458.0000,0.905878,1,-0.183482,59.241513,4.238675,18.364613,23.509012,0
2000-11-28,sh.600007,10.8500,11.1000,10.8100,11.0900,10.8800,1139565,12458999.0000,0.712228,1,1.930147,60.384961,4.320487,18.719077,23.962770,0
2000-11-29,sh.600007,11.1000,11.1200,10.3700,10.8400,11.0900,1212808,13194716.0000,0.758005,1,-2.254283,59.023713,4.223091,18.297096,23.422582,0
2000-11-30,sh.600007,10.8200,10.8900,10.7000,10.8000,10.8400,646582,6962812.0000,0.404114,1,-0.369003,58.805913,4.207508,18.229579,23.336151,0
2000-12-01,sh.600007,10.8000,10.9000,10.7200,10.8000,10.8000,923024,9961516.0000,0.576890,1,0.000000,58.805913,4.207508,18.229579,23.336151,0
2000-12-04,sh.600007,10.8600,10.9400,10.7300,10.9100,10.8000,915398,9907230.0000,0.572124,1,1.018515,59.404862,4.250362,18.415250,23.573834,0
2000-12-05,sh.600007,10.9500,11.0000,10.8500,10.8600,10.9100,822848,8976499.0000,0.514280,1,-0.458297,59.132613,4.230883,18.330854,23.465797,0
2000-12-06,sh.600007,10.8800,10.9200,10.6500,10.7000,10.8600,1432119,15393268.0000,0.895074,1,-1.473295,58.261414,4.168550,18.060786,23.120076,0
2000-12-07,sh.600007,10.7000,10.8000,10.4600,10.7900,10.7000,1726324,18251133.0000,1.078952,1,0.841123,58.751463,4.203612,18.212700,23.314544,0
2000-12-08,sh.600007,10.7900,10.8900,10.6600,10.6800,10.7900,1323948,14296163.0000,0.827468,1,-1.019459,58.152514,4.160758,18.027028,23.076861,0
2000-12-11,sh.600007,10.6600,10.6600,10.3500,10.4100,10.6800,1204588,12587296.0000,0.752868,1,-2.528094,56.682366,4.055570,17.571288,22.493457,0
2000-12-12,sh.600007,10.4000,10.5500,10.3200,10.4100,10.4100,872880,9074343.0000,0.545550,1,0.000000,56.682366,4.055570,17.571288,22.493457,0
2000-12-13,sh.600007,10.4500,10.5000,10.3800,10.4200,10.4100,478605,4992878.0000,0.299128,1,0.096064,56.736816,4.059466,17.588168,22.515065,0
2000-12-14,sh.600007,10.4500,10.5000,10.4100,10.4500,10.4200,462054,4822135.0000,0.288784,1,0.287905,56.900166,4.071154,17.638805,22.579887,0
2000-12-15,sh.600007,10.4800,10.5000,10.2900,10.3300,10.4500,570870,5906095.0000,0.356794,1,-1.148324,56.246767,4.024404,17.436254,22.320597,0
2000-12-18,sh.600007,10.3000,10.3000,10.1500,10.2500,10.3300,784056,7989956.0000,0.490035,1,-0.774443,55.811168,3.993237,17.301221,22.147736,0
2000-12-19,sh.600007,10.2500,10.3800,10.2500,10.2700,10.2500,536983,5533817.0000,0.335614,1,0.195126,55.920068,4.001029,17.334979,22.190951,0
2000-12-20,sh.600007,10.2800,10.4400,10.2700,10.4100,10.2700,540820,5597278.0000,0.338012,1,1.363188,56.682366,4.055570,17.571288,22.493457,0
2000-12-21,sh.600007,10.4600,10.5400,10.3900,10.4100,10.4100,566500,5920366.0000,0.354063,1,0.000000,56.682366,4.055570,17.571288,22.493457,0
2000-12-22,sh.600007,10.4100,10.4300,10.2700,10.3000,10.4100,716591,7382662.0000,0.447869,1,-1.056673,56.083417,4.012716,17.385617,22.255774,0
2000-12-25,sh.600007,10.3000,10.3100,10.2300,10.2800,10.3000,718103,7377476.0000,0.448814,1,-0.194179,55.974517,4.004924,17.351858,22.212559,0
2000-12-26,sh.600007,10.2800,10.5000,10.2800,10.3600,10.2800,486483,5043795.0000,0.304052,1,0.778209,56.410117,4.036091,17.486892,22.385419,0
2000-12-27,sh.600007,10.4500,10.5800,10.4000,10.4900,10.3600,679100,7146326.0000,0.424437,1,1.254827,57.117966,4.086737,17.706322,22.666317,0
2000-12-28,sh.600007,10.5500,10.5500,10.4400,10.4400,10.4900,515300,5400936.0000,0.322062,1,-0.476646,56.845716,4.067258,17.621926,22.558280,0
2000-12-29,sh.600007,10.4600,10.6000,10.4500,10.5700,10.4400,427580,4517232.0000,0.267237,1,1.245212,57.553565,4.117904,17.841356,22.839178,0
2001-01-02,sh.600007,10.5800,10.7900,10.5800,10.7700,10.5700,626391,6717584.0000,0.391494,1,1.892155,58.642564,4.195821,18.178941,23.271329,0
2001-01-03,sh.600007,10.7900,10.9600,10.7000,10.8400,10.7700,1244467,13501368.0000,0.777792,1,0.649951,59.023713,4.223091,18.297096,23.422582,0
2001-01-04,sh.600007,10.8600,10.9200,10.7000,10.7300,10.8400,992500,10741071.0000,0.620313,1,-1.014766,58.424764,4.180237,18.111424,23.184898,0
2001-01-05,sh.600007,10.7300,11.0000,10.7100,11.0000,10.7300,1707814,18632154.0000,1.067384,1,2.516314,59.894912,4.285425,18.567164,23.768302,0
2001-01-08,sh.600007,11.0000,11.9800,10.8000,11.9400,11.0000,12273203,142359898.0000,7.670752,1,8.545451,65.013204,4.651634,20.153812,25.799412,0
2001-01-09,sh.600007,11.9000,11.9000,11.5100,11.6700,11.9400,5031287,59080572.0000,3.144554,1,-2.261302,63.543056,4.546446,19.698073,25.216008,0
2001-01-10,sh.600007,11.6700,11.8900,11.6000,11.7900,11.6700,2608285,30669599.0000,1.630178,1,1.028277,64.196455,4.593196,19.900623,25.475299,0
2001-01-11,sh.600007,11.8800,11.9800,11.6500,11.7000,11.7900,2167995,25555151.0000,1.354997,1,-0.763360,63.706406,4.558134,19.748710,25.280831,0
2001-01-12,sh.600007,11.7000,11.7000,11.3100,11.3600,11.7000,2188172,25153130.0000,1.367607,1,-2.905984,61.855109,4.425675,19.174816,24.546174,0
2001-01-15,sh.600007,11.3000,11.6800,11.1000,11.4000,11.3600,2646633,30100296.0000,1.654146,1,0.352112,62.072908,4.441259,19.242333,24.632604,0
2001-01-16,sh.600007,11.2000,11.5800,11.1600,11.5800,11.4000,1762294,20176770.0000,1.101434,1,1.578950,63.053007,4.511384,19.546159,25.021540,0
2001-01-17,sh.600007,11.6000,11.7600,11.5100,11.6300,11.5800,1695659,19715619.0000,1.059787,1,0.431781,63.325257,4.530863,19.630556,25.129578,0
2001-01-18,sh.600007,11.6300,11.8500,11.6000,11.7300,11.6300,2569649,30223778.0000,1.606031,1,0.859840,63.869756,4.569821,19.799348,25.345653,0
2001-01-19,sh.600007,11.6800,11.8800,11.6800,11.8700,11.7300,3495585,41320306.0000,2.184741,1,1.193524,64.632055,4.624363,20.035657,25.648159,0
2001-02-05,sh.600007,11.9000,11.9600,11.3100,11.4600,11.8700,1240697,14404744.0000,0.775436,1,-3.454085,62.399608,4.464634,19.343609,24.762249,0
2001-02-06,sh.600007,11.3900,11.3900,10.8200,11.2100,11.4600,1542305,17111676.0000,0.963941,1,-2.181501,61.038360,4.367238,18.921628,24.222061,0
2001-02-07,sh.600007,11.2500,11.3800,11.1000,11.2500,11.2100,897304,10106993.0000,0.560815,1,0.356824,61.256160,4.382821,18.989145,24.308491,0
2001-02-08,sh.600007,11.2000,11.4000,11.1500,11.2200,11.2500,1622875,18285043.0000,1.014297,1,-0.266664,61.092810,4.371133,18.938507,24.243668,0
2001-02-09,sh.600007,11.1500,11.4500,11.1500,11.4200,11.2200,1097741,12433312.0000,0.686088,1,1.782529,62.181808,4.449050,19.276092,24.675819,0
2001-02-12,sh.600007,11.4800,11.6300,11.3000,11.6000,11.4200,1163735,13384184.0000,0.727334,1,1.576185,63.161907,4.519175,19.579918,25.064755,0
2001-02-13,sh.600007,11.5800,11.7600,11.4500,11.6300,11.6000,1361266,15881551.0000,0.850791,1,0.258618,63.325257,4.530863,19.630556,25.129578,0
2001-02-14,sh.600007,11.5800,11.8500,11.5000,11.7900,11.6300,2498100,29383101.0000,1.561313,1,1.375751,64.196455,4.593196,19.900623,25.475299,0
2001-02-15,sh.600007,11.7500,11.9200,11.6000,11.8300,11.7900,2203617,25995046.0000,1.377261,1,0.339270,64.414255,4.608780,19.968140,25.561729,0
2001-02-16,sh.600007,11.7800,11.7800,11.4000,11.6500,11.8300,1109421,12852210.0000,0.693388,1,-1.521558,63.434156,4.538655,19.664314,25.172793,0
2001-02-19,sh.600007,11.6600,12.1000,11.5500,12.0900,11.6500,3818900,45624312.0000,2.386813,1,3.776829,65.829953,4.710072,20.407001,26.123525,0
2001-02-20,sh.600007,12.0200,12.1800,11.8500,11.8600,12.0900,2377267,28530156.0000,1.485792,1,-1.902403,64.577605,4.620467,20.018778,25.626551,0
2001-02-21,sh.600007,11.8000,12.1200,11.6300,11.9400,11.8600,3524617,42099691.0000,2.202886,1,0.674536,65.013204,4.651634,20.153812,25.799412,0
2001-02-22,sh.600007,11.8900,12.1000,11.8200,12.0000,11.9400,2376179,28559895.0000,1.485112,1,0.502516,65.339904,4.675009,20.255088,25.929057,0
2001-02-23,sh.600007,12.0300,12.1000,11.9500,12.0600,12.0000,1655542,19899304.0000,1.034714,1,0.500004,65.666603,4.698384,20.356363,26.058702,0
2001-02-26,sh.600007,12.1100,12.2000,11.9700,12.1200,12.0600,1727308,20838282.0000,1.079568,1,0.497508,65.993303,4.721759,20.457638,26.188348,0
2001-02-27,sh.600007,12.1500,12.1800,11.9100,12.0000,12.1200,1377489,16545740.0000,0.860931,1,-0.990098,65.339904,4.675009,20.255088,25.929057,0
2001-02-28,sh.600007,12.0000,12.0500,11.7800,11.8000,12.0000,1576161,18703435.0000,0.985101,1,-1.666665,64.250905,4.597092,19.917503,25.496906,0
2001-03-01,sh.600007,11.7900,12.0200,11.7500,12.0000,11.8000,1879478,22422790.0000,1.174674,1,1.694914,65.339904,4.675009,20.255088,25.929057,0
2001-03-02,sh.600007,12.0500,12.2100,12.0300,12.1000,12.0000,2185232,26517285.0000,1.365770,1,0.833337,65.884403,4.713967,20.423880,26.145132,0
2001-03-05,sh.600007,12.1200,12.3600,12.1200,12.3300,12.1000,2449357,30085042.0000,1.530848,1,1.900823,67.136751,4.803572,20.812102,26.642106,0
2001-03-06,sh.600007,12.3500,12.4400,12.2800,12.3600,12.3300,1643379,20325783.0000,1.027112,1,0.243307,67.300101,4.815259,20.862740,26.706929,0
2001-03-07,sh.600007,12.3800,12.4000,12.2200,12.2600,12.3600,1042869,12824364.0000,0.651793,1,-0.809057,66.755602,4.776301,20.693948,26.490853,0
2001-03-08,sh.600007,12.3800,12.3900,12.1700,12.3000,12.2600,1209541,14850930.0000,0.755963,1,0.326264,66.973401,4.791884,20.761465,26.577283,0
2001-03-09,sh.600007,12.3100,12.3500,12.2300,12.2500,12.3000,1413200,17368996.0000,0.883250,1,-0.406506,66.701152,4.772405,20.677068,26.469246,0
2001-03-12,sh.600007,12.2800,12.4500,12.1700,12.3000,12.2500,1184926,14575010.0000,0.740579,1,0.408165,66.973401,4.791884,20.761465,26.577283,0
2001-03-13,sh.600007,12.2700,12.3600,12.0700,12.0800,12.3000,1556675,18984088.0000,0.972922,1,-1.788620,65.775503,4.706176,20.390121,26.101917,0
2001-03-14,sh.600007,12.0800,12.1900,12.0500,12.1100,12.0800,1177456,14251473.0000,0.735910,1,0.248342,65.938853,4.717863,20.440759,26.166740,0
2001-03-15,sh.600007,12.1200,12.4000,12.1000,12.3600,12.1100,1568386,19215953.0000,0.980241,1,2.064410,67.300101,4.815259,20.862740,26.706929,0
2001-03-16,sh.600007,12.3600,12.3900,12.2000,12.2600,12.3600,1171760,14400845.0000,0.732350,1,-0.809057,66.755602,4.776301,20.693948,26.490853,0
2001-03-19,sh.600007,12.2500,12.3700,12.1800,12.2500,12.2600,1450730,17749247.0000,0.906706,1,-0.081568,66.701152,4.772405,20.677068,26.469246,0
2001-03-20,sh.600007,12.2500,12.2800,12.1000,12.1600,12.2500,1438131,17485592.0000,0.898832,1,-0.734695,66.211102,4.737342,20.525155,26.274778,0
2001-03-21,sh.600007,12.1700,12.3500,12.0600,12.1800,12.1600,1486985,18086483.0000,0.929366,1,0.164477,66.320002,4.745134,20.558914,26.317993,0
2001-03-22,sh.600007,12.2000,12.2300,12.0700,12.1000,12.1800,2086758,25265783.0000,1.304224,1,-0.656814,66.302278,4.725642,17.832996,-88.800007,0
2001-03-23,sh.600007,12.1000,12.3500,12.0300,12.1000,12.1000,2882992,35134649.0000,1.801870,1,0.000000,66.302278,4.725642,17.832996,-88.800007,0
2001-03-26,sh.600007,12.0700,12.3900,12.0400,12.1700,12.1000,3086338,37528648.0000,1.928961,1,0.578510,66.685845,4.752980,17.936162,-89.313726,0
2001-03-27,sh.600007,12.2000,12.3500,12.1300,12.3100,12.1700,2943931,36101822.0000,1.839957,1,1.150373,67.452979,4.807657,18.142494,-90.341164,0
2001-03-28,sh.600007,12.3500,12.6100,12.2900,12.5700,12.3100,10582540,131532786.0000,6.614088,1,2.112098,68.877656,4.909200,18.525683,-92.249264,0
2001-03-29,sh.600007,12.5600,12.6900,12.2800,12.3900,12.5700,3148608,39071450.0000,1.967880,1,-1.431976,67.891341,4.838901,18.260399,-90.928272,0
2001-03-30,sh.600007,12.3900,12.4500,12.0900,12.2800,12.3900,3352524,40915491.0000,2.095328,1,-0.887818,67.288593,4.795941,18.098280,-90.120999,0
2001-04-02,sh.600007,12.3500,12.5200,12.2000,12.5000,12.2800,2521218,31056449.0000,1.575761,1,1.791533,68.494089,4.881861,18.422517,-91.735545,0
2001-04-03,sh.600007,12.5500,12.5500,12.2800,12.3800,12.5000,1608764,19990359.0000,1.005478,1,-0.959999,67.836546,4.834996,18.245661,-90.854884,0
2001-04-04,sh.600007,12.4000,12.4500,12.0600,12.1500,12.3800,1980579,24279351.0000,1.237862,1,-1.857839,66.576254,4.745169,17.906686,-89.166950,0
2001-04-05,sh.600007,12.1500,12.2000,12.0700,12.1800,12.1500,1818747,22054995.0000,1.136717,1,0.246919,66.740640,4.756886,17.950900,-89.387115,0
2001-04-06,sh.600007,12.2000,12.2300,12.0500,12.0800,12.1800,1436987,17396729.0000,0.898117,1,-0.821021,66.192688,4.717831,17.803520,-88.653230,0
2001-04-09,sh.600007,12.0700,12.0700,11.7800,11.8900,12.0800,3041511,36123031.0000,1.900944,1,-1.572844,65.151577,4.643627,17.523498,-87.258850,0
2001-04-10,sh.600007,11.8900,12.2500,11.8000,12.2400,11.8900,2895527,34653720.0000,1.809704,1,2.943645,67.069412,4.780319,18.039328,-89.827445,0
2001-04-11,sh.600007,12.3000,12.3300,12.0500,12.1200,12.2400,919402,11158946.0000,0.574626,1,-0.980391,66.411869,4.733453,17.862472,-88.946784,0
2001-04-12,sh.600007,12.1200,12.1600,11.9200,11.9800,12.1200,1549227,18613788.0000,0.968267,1,-1.155118,65.644735,4.678776,17.656140,-87.919346,0
2001-04-13,sh.600007,11.9800,12.0000,11.8400,11.9200,11.9800,1245784,14820584.0000,0.778615,1,-0.500830,65.315963,4.655343,17.567712,-87.479015,0
2001-04-16,sh.600007,11.9200,12.2000,11.8000,12.1900,11.9200,2025182,24194666.0000,1.265739,1,2.265096,66.795436,4.760791,17.965638,-89.460503,0
2001-04-17,sh.600007,12.1900,12.1900,11.9100,11.9500,12.1900,1770467,21325748.0000,1.106542,1,-1.968825,65.480349,4.667059,17.611926,-87.699181,0
2001-04-18,sh.600007,11.9500,12.1500,11.9000,11.9800,11.9500,1421985,17065165.0000,0.888741,1,0.251044,65.644735,4.678776,17.656140,-87.919346,0
2001-04-19,sh.600007,11.9500,12.0100,11.8000,11.8400,11.9800,1507054,17849609.0000,0.941909,1,-1.168609,64.877601,4.624099,17.449808,-86.891908,0
2001-04-20,sh.600007,11.8500,11.9900,11.7100,11.7100,11.8400,1567335,18586860.0000,0.979584,1,-1.097974,64.165263,4.573328,17.258214,-85.937858,0
2001-04-23,sh.600007,11.7000,12.1500,11.5200,12.1200,11.7100,4421949,52622544.0000,2.763718,1,3.501280,66.411869,4.733453,17.862472,-88.946784,0
2001-04-24,sh.600007,12.3000,12.3000,12.0100,12.2800,12.1200,3746852,45557218.0000,2.341782,1,1.320131,67.288593,4.795941,18.098280,-90.120999,0
2001-04-25,sh.600007,12.2000,12.2500,11.8800,12.1500,12.2800,2328248,28233303.0000,1.455155,1,-1.058633,66.576254,4.745169,17.906686,-89.166950,0
2001-04-26,sh.600007,12.2800,12.4900,11.9900,12.1000,12.1500,10642795,130581610.0000,6.651747,1,-0.411516,66.302278,4.725642,17.832996,-88.800007,0
2001-04-27,sh.600007,12.0500,12.1000,11.8000,12.1000,12.1000,1945815,23254011.0000,1.216134,1,0.000000,66.302278,4.725642,17.832996,-88.800007,0
2001-04-30,sh.600007,12.1000,12.1400,11.9200,12.0900,12.1000,945560,11391748.0000,0.590975,1,-0.082647,66.247483,4.721736,17.818258,-88.726619,0
2001-05-08,sh.600007,12.0800,12.2000,11.9900,12.1800,12.0900,787065,9492110.0000,0.491916,1,0.744418,66.740640,4.756886,17.950900,-89.387115,0
