date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sz.000570,14.8000,14.9500,14.5800,14.8500,14.7300,1976277,29136603.8400,1.780020,1,0.814670,111.033839,3.231628,1.989132,-18.386750,0
2000-09-13,sz.000570,14.8000,14.8500,14.4000,14.4800,14.8500,2077635,30327446.7900,1.871312,1,-2.491588,108.267340,3.151109,1.939571,-17.928629,0
2000-09-14,sz.000570,14.4800,14.5500,14.2800,14.3100,14.4800,1922755,27583987.3700,1.731813,1,-1.174027,106.996245,3.114114,1.916800,-17.718141,0
2000-09-15,sz.000570,14.3000,14.3000,14.0000,14.2000,14.3100,1514225,21376514.1400,1.363853,1,-0.768697,106.173772,3.090176,1.902066,-17.581943,0
2000-09-18,sz.000570,14.2000,14.6100,14.1000,14.2900,14.2000,981412,14118730.7200,0.883951,1,0.633804,106.846705,3.109762,1.914121,-17.693378,0
2000-09-19,sz.000570,14.2000,14.2900,13.4500,13.6000,14.2900,1342978,18531006.9700,1.209612,1,-4.828548,101.687557,2.959606,1.821697,-16.839044,0
2000-09-20,sz.000570,13.5000,13.8000,13.4600,13.6700,13.6000,901179,12233019.8800,0.811686,1,0.514704,102.210948,2.974839,1.831073,-16.925716,0
2000-09-21,sz.000570,13.6600,13.8600,13.1200,13.3600,13.6700,1218600,16329495.6400,1.097585,1,-2.267743,99.893070,2.907377,1.789549,-16.541885,0
2000-09-22,sz.000570,13.2900,13.4000,13.0200,13.3500,13.3600,1073250,14140979.6300,0.966669,1,-0.074845,99.818300,2.905201,1.788210,-16.529503,0
2000-09-25,sz.000570,13.3500,13.4900,13.1000,13.2000,13.3500,362460,4780406.5000,0.326465,1,-1.123600,98.696746,2.872558,1.768118,-16.343778,0
2000-09-26,sz.000570,13.0300,13.3000,13.0300,13.2900,13.2000,449396,5915640.2400,0.404768,1,0.681819,99.369678,2.892144,1.780173,-16.455213,0
2000-09-27,sz.000570,13.2900,13.4900,13.2700,13.4600,13.2900,452576,6063565.3500,0.407632,1,1.279158,100.640773,2.929139,1.802944,-16.665701,0
2000-09-28,sz.000570,13.5000,13.5800,13.1000,13.2500,13.4600,416890,5520004.5800,0.375490,1,-1.560179,99.070597,2.883439,1.774815,-16.405686,0
2000-09-29,sz.000570,13.0300,13.5000,13.0300,13.4100,13.2500,438197,5816383.0100,0.394681,1,1.207546,100.266922,2.918258,1.796247,-16.603793,0
2000-10-09,sz.000570,13.5000,13.5000,13.1000,13.1600,13.4100,341505,4493698.2000,0.307591,1,-1.864280,98.397665,2.863854,1.762760,-16.294252,0
2000-10-10,sz.000570,13.2500,13.4900,13.1100,13.3600,13.1600,410233,5442317.0800,0.369494,1,1.519755,99.893070,2.907377,1.789549,-16.541885,0
2000-10-11,sz.000570,13.3600,13.4500,13.1500,13.2600,13.3600,492909,6547693.9900,0.443960,1,-0.748499,99.145368,2.885615,1.776154,-16.418068,0
2000-10-12,sz.000570,13.1600,13.2500,13.0000,13.0300,13.2600,814519,10641031.3900,0.733632,1,-1.734544,97.425652,2.835563,1.745346,-16.133290,0
2000-10-13,sz.000570,13.0000,13.0100,12.5900,12.5900,13.0300,1312000,16626542.2700,1.181710,1,-3.376820,94.135760,2.739811,1.686409,-15.588497,0
2000-10-16,sz.000570,12.5000,12.8000,12.3000,12.5200,12.5900,607328,7659249.4200,0.547016,1,-0.555994,93.612368,2.724578,1.677033,-15.501826,0
2000-10-17,sz.000570,12.8200,13.2000,12.5200,12.8100,12.5200,945391,12084513.9100,0.851508,1,2.316293,95.780706,2.787687,1.715878,-15.860894,0
2000-10-18,sz.000570,13.0000,13.0500,12.5300,12.6000,12.8100,553623,7002117.5100,0.498645,1,-1.639345,94.210530,2.741987,1.687749,-15.600879,0
2000-10-19,sz.000570,12.6800,12.9200,12.6000,12.6900,12.6000,318144,4030731.3100,0.286550,1,0.714279,94.883463,2.761573,1.699804,-15.712314,0
2000-10-20,sz.000570,12.6900,13.1000,12.5600,13.0000,12.6900,789240,10137309.0900,0.710863,1,2.442872,97.201341,2.829035,1.741328,-16.096145,0
2000-10-23,sz.000570,13.1100,13.3800,12.8000,13.3600,13.0000,1431980,18845672.0900,1.289775,1,2.769228,99.893070,2.907377,1.789549,-16.541885,0
2000-10-24,sz.000570,13.3400,13.6500,13.2100,13.6000,13.3600,2044566,27652865.1700,1.841527,1,1.796413,101.687557,2.959606,1.821697,-16.839044,0
2000-10-25,sz.000570,13.5800,13.7100,13.4800,13.5600,13.6000,1335054,18163683.0800,1.202475,1,-0.294117,101.388475,2.950901,1.816339,-16.789518,0
2000-10-26,sz.000570,13.5000,13.9900,13.5000,13.9600,13.5600,1769209,24396645.6200,1.593515,1,2.949850,104.379286,3.037948,1.869918,-17.284784,0
2000-10-27,sz.000570,14.0800,14.5900,13.7500,14.5400,13.9600,3691210,52459431.4600,3.324649,1,4.154727,108.715961,3.164167,1.947608,-18.002919,0
2000-10-30,sz.000570,14.8300,14.9800,14.1300,14.2600,14.5400,9585333,137933996.4800,8.633448,1,-1.925720,106.622394,3.103233,1.910103,-17.656233,0
2000-10-31,sz.000570,14.2800,14.3000,13.7000,14.0000,14.2600,2539808,35434823.4800,2.287589,1,-1.823284,104.678367,3.046653,1.875276,-17.334310,0
2000-11-01,sz.000570,14.0000,14.0000,13.7300,13.8100,14.0000,1688440,23370916.9300,1.520767,1,-1.357140,103.257732,3.005305,1.849826,-17.099059,0
2000-11-02,sz.000570,13.9500,14.4000,13.9500,14.0500,13.8100,5094049,72227586.7700,4.588177,1,1.737869,105.052218,3.057534,1.881974,-17.396218,0
2000-11-03,sz.000570,14.0000,14.1300,13.6900,13.7000,14.0500,1528506,21096081.0900,1.376716,1,-2.491106,102.435259,2.981367,1.835092,-16.962861,0
2000-11-06,sz.000570,13.7300,13.8000,13.4500,13.8000,13.7000,818766,11122696.5600,0.737457,1,0.729930,103.182962,3.003129,1.848486,-17.086677,0
2000-11-07,sz.000570,13.7900,13.8000,13.6000,13.6400,13.8000,485311,6637292.6100,0.437116,1,-1.159419,101.986638,2.968310,1.827055,-16.888571,0
2000-11-08,sz.000570,13.6400,13.9100,13.6000,13.8300,13.6400,730482,10093662.3300,0.657940,1,1.392959,103.407273,3.009658,1.852505,-17.123822,0
2000-11-09,sz.000570,13.8000,13.9900,13.6900,13.9100,13.8300,846784,11724181.5800,0.762693,1,0.578452,104.005435,3.027067,1.863221,-17.222875,0
2000-11-10,sz.000570,14.0800,14.2200,13.9000,14.0300,13.9100,1405681,19759319.9300,1.266088,1,0.862688,104.902678,3.053181,1.879295,-17.371455,0
2000-11-13,sz.000570,14.1000,14.1000,13.7800,13.8700,14.0300,1387304,19263219.3900,1.249536,1,-1.140412,103.706354,3.018362,1.857863,-17.173349,0
2000-11-14,sz.000570,13.9000,14.3000,13.8000,14.2900,13.8700,2142694,30448067.8800,1.929911,1,3.028119,106.846705,3.109762,1.914121,-17.693378,0
2000-11-15,sz.000570,14.4800,14.4800,14.0700,14.1100,14.2900,1421960,20197717.1600,1.280750,1,-1.259624,105.500840,3.070591,1.890010,-17.470508,0
2000-11-16,sz.000570,14.1200,14.2500,13.9000,14.2200,14.1100,1565412,21991475.6100,1.409957,1,0.779593,106.323313,3.094529,1.904745,-17.606706,0
2000-11-17,sz.000570,14.3000,14.3000,13.8200,13.8900,14.2200,1424029,19910493.9800,1.282614,1,-2.320674,103.855894,3.022715,1.860542,-17.198112,0
2000-11-20,sz.000570,13.9100,13.9100,13.6100,13.7500,13.8900,1202666,16514603.3900,1.083234,1,-1.007922,102.809110,2.992248,1.841789,-17.024769,0
2000-11-21,sz.000570,13.7000,13.9200,13.6300,13.6900,13.7500,982943,13518424.7500,0.885330,1,-0.436367,102.360489,2.979191,1.833752,-16.950479,0
2000-11-22,sz.000570,13.7100,13.9000,13.6700,13.8100,13.6900,775513,10662508.8600,0.698500,1,0.876558,103.257732,3.005305,1.849826,-17.099059,0
2000-11-23,sz.000570,13.8100,14.1000,13.8000,13.8900,13.8100,1119899,15605198.1000,1.008686,1,0.579290,103.855894,3.022715,1.860542,-17.198112,0
2000-11-24,sz.000570,14.0000,14.2500,13.6800,13.7300,13.8900,1646333,23022665.2400,1.482842,1,-1.151914,102.659570,2.987896,1.839110,-17.000006,0
2000-11-27,sz.000570,13.6800,13.8900,13.5000,13.6700,13.7300,672093,9184664.8000,0.605350,1,-0.436995,102.210948,2.974839,1.831073,-16.925716,0
2000-11-28,sz.000570,13.7200,14.1000,13.6200,14.0000,13.6700,1429153,19907465.3500,1.287229,1,2.414045,104.678367,3.046653,1.875276,-17.334310,0
2000-11-29,sz.000570,14.0500,14.4100,13.8800,14.3200,14.0000,2848963,40464873.7600,2.566043,1,2.285712,107.071015,3.116291,1.918140,-17.730523,0
2000-11-30,sz.000570,14.3500,14.4600,14.1500,14.2400,14.3200,1907687,27249207.4600,1.718241,1,-0.558659,106.472853,3.098881,1.907424,-17.631470,0
2000-12-01,sz.000570,14.2500,14.3800,14.0800,14.1500,14.2400,1477449,21025963.0200,1.330729,1,-0.632023,105.799921,3.079295,1.895368,-17.520035,0
2000-12-04,sz.000570,14.2000,14.2800,14.1100,14.2500,14.1500,1435910,20387508.4800,1.293315,1,0.706716,106.547624,3.101057,1.908763,-17.643851,0
2000-12-05,sz.000570,14.3000,14.4200,14.1600,14.1800,14.2500,1394301,19928532.2400,1.255838,1,-0.491226,106.024232,3.085824,1.899387,-17.557180,0
2000-12-06,sz.000570,14.2000,14.2800,13.7800,13.8100,14.1800,1054024,14792676.8600,0.949353,1,-2.609308,103.257732,3.005305,1.849826,-17.099059,0
2000-12-07,sz.000570,13.7800,13.9200,13.5500,13.6000,13.8100,1065668,14575871.8700,0.959840,1,-1.520637,101.687557,2.959606,1.821697,-16.839044,0
2000-12-08,sz.000570,13.5500,13.7500,13.5100,13.6500,13.6000,705338,9598502.6600,0.635293,1,0.367641,102.061408,2.970486,1.828394,-16.900952,0
2000-12-11,sz.000570,13.6500,13.6500,13.0800,13.1000,13.6500,938000,12512218.0400,0.844851,1,-4.029299,97.949043,2.850797,1.754723,-16.219962,0
2000-12-12,sz.000570,13.1000,13.3400,13.1000,13.2500,13.1000,542721,7170630.7000,0.488825,1,1.145035,99.070597,2.883439,1.774815,-16.405686,0
2000-12-13,sz.000570,13.2500,13.4000,13.1000,13.2100,13.2500,794579,10524019.1800,0.715672,1,-0.301887,98.771516,2.874734,1.769457,-16.356160,0
2000-12-14,sz.000570,13.2000,13.3400,13.1000,13.2000,13.2100,492695,6502884.0000,0.443767,1,-0.075702,98.696746,2.872558,1.768118,-16.343778,0
2000-12-15,sz.000570,13.2000,13.2800,13.1000,13.1200,13.2000,378495,4976939.1500,0.340908,1,-0.606060,98.098584,2.855149,1.757402,-16.244725,0
2000-12-18,sz.000570,13.1500,13.2000,12.8900,13.0000,13.1200,676461,8785199.0500,0.609284,1,-0.914633,97.201341,2.829035,1.741328,-16.096145,0
2000-12-19,sz.000570,13.0000,13.1900,12.9000,13.0900,13.0000,414395,5408502.6200,0.373243,1,0.692309,97.874273,2.848620,1.753383,-16.207580,0
2000-12-20,sz.000570,13.1100,13.2100,13.0500,13.1900,13.0900,497790,6535820.2800,0.448356,1,0.763938,98.621976,2.870382,1.766778,-16.331396,0
2000-12-21,sz.000570,13.3000,13.4000,13.2400,13.2700,13.1900,511381,6807344.5900,0.460598,1,0.606527,99.220138,2.887792,1.777494,-16.430450,0
2000-12-22,sz.000570,13.2300,13.3000,13.0100,13.0900,13.2700,533217,6998010.7600,0.480265,1,-1.356445,97.874273,2.848620,1.753383,-16.207580,0
2000-12-25,sz.000570,13.3100,13.3100,12.9500,13.0100,13.0900,638112,8313915.6000,0.574743,1,-0.611153,97.276111,2.831211,1.742667,-16.108527,0
2000-12-26,sz.000570,13.0000,13.1000,12.8200,12.9100,13.0100,1114729,14420759.9200,1.004029,1,-0.768642,96.528408,2.809449,1.729273,-15.984710,0
2000-12-27,sz.000570,12.9500,13.0000,12.8500,12.9100,12.9100,495011,6391710.4000,0.445853,1,0.000000,96.528408,2.809449,1.729273,-15.984710,0
2000-12-28,sz.000570,12.9100,12.9300,12.7100,12.7900,12.9100,918842,11784438.1700,0.827595,1,-0.929511,95.631165,2.783335,1.713199,-15.836130,0
2000-12-29,sz.000570,12.7900,13.3000,12.7900,13.1600,12.7900,533599,6916650.4100,0.480609,1,2.892884,98.397665,2.863854,1.762760,-16.294252,0
2001-01-02,sz.000570,13.1700,13.8800,13.0000,13.8000,13.1600,1764825,24019889.9200,1.590149,1,4.863225,103.182962,3.003129,1.848486,-17.086677,0
2001-01-03,sz.000570,13.9500,14.4000,13.9000,14.0100,13.8000,4087448,57822682.3200,3.682887,1,1.521739,104.753137,3.048829,1.876616,-17.346692,0
2001-01-04,sz.000570,14.0100,14.0800,13.8100,13.8600,14.0100,1034519,14366631.0000,0.932126,1,-1.070668,103.631583,3.016186,1.856523,-17.160967,0
2001-01-05,sz.000570,13.8600,14.2000,13.8200,14.1400,13.8600,1909923,26921457.2100,1.720886,1,2.020207,105.725151,3.077119,1.894029,-17.507653,0
2001-01-08,sz.000570,14.2000,14.3000,13.8000,13.9000,14.1400,1283303,17959142.8300,1.156286,1,-1.697318,103.930664,3.024891,1.861881,-17.210494,0
2001-01-09,sz.000570,13.9000,14.0900,13.6700,13.8200,13.9000,570738,7914014.4300,0.514248,1,-0.575539,103.332502,3.007482,1.851165,-17.111440,0
2001-01-10,sz.000570,13.9900,14.1000,13.7000,14.0400,13.8200,748729,10473103.4900,0.674622,1,1.591898,104.977448,3.055357,1.880634,-17.383837,0
2001-01-11,sz.000570,14.1200,14.1200,13.9500,14.0400,14.0400,1050616,14727738.4600,0.946630,1,0.000000,104.977448,3.055357,1.880634,-17.383837,0
2001-01-12,sz.000570,14.0300,14.0300,13.8100,13.8400,14.0400,524040,7277780.3500,0.472172,1,-1.424500,103.482043,3.011834,1.853844,-17.136204,0
2001-01-15,sz.000570,13.8100,13.8100,13.4400,13.4700,13.8400,921552,12532888.7700,0.830340,1,-2.673409,100.715543,2.931315,1.804284,-16.678083,0
2001-01-16,sz.000570,13.2900,13.5700,13.2000,13.4900,13.4700,666096,8936020.2700,0.600168,1,0.148474,100.865084,2.935668,1.806963,-16.702846,0
2001-01-17,sz.000570,13.4900,13.5500,13.4000,13.4600,13.4900,344371,4626587.8700,0.310286,1,-0.222385,100.640773,2.929139,1.802944,-16.665701,0
2001-01-18,sz.000570,13.4600,13.5500,13.4200,13.4400,13.4600,563039,7589382.2300,0.507311,1,-0.148592,100.491232,2.924787,1.800265,-16.640938,0
2001-01-19,sz.000570,13.5000,13.7000,13.4600,13.5900,13.4400,623644,8481852.7700,0.561918,1,1.116076,101.612786,2.957429,1.820357,-16.826662,0
2001-02-05,sz.000570,13.7500,13.7500,13.1500,13.2700,13.5900,551709,7385224.0100,0.497103,1,-2.354670,99.220138,2.887792,1.777494,-16.430450,0
2001-02-06,sz.000570,13.1800,13.3900,13.1000,13.3700,13.2700,717854,9510464.7100,0.646803,1,0.753575,99.967840,2.909553,1.790889,-16.554266,0
2001-02-07,sz.000570,13.4000,13.4300,13.2200,13.3000,13.3700,565000,7545074.9800,0.509078,1,-0.523558,99.444449,2.894320,1.781512,-16.467595,0
2001-02-08,sz.000570,13.2800,13.3300,12.7000,12.7500,13.3000,445050,5816054.9000,0.401001,1,-4.135340,95.332084,2.774630,1.707841,-15.786604,0
2001-02-09,sz.000570,12.8500,13.1800,12.8500,13.1000,12.7500,837922,10879120.2200,0.754987,1,2.745101,97.949043,2.850797,1.754723,-16.219962,0
2001-02-12,sz.000570,13.1500,13.1800,12.9500,13.0300,13.1000,438825,5710747.8700,0.395392,1,-0.534356,97.425652,2.835563,1.745346,-16.133290,0
2001-02-13,sz.000570,13.1400,13.4000,13.1200,13.2500,13.0300,1186687,15756299.8500,1.069233,1,1.688414,99.070597,2.883439,1.774815,-16.405686,0
2001-02-14,sz.000570,13.3000,13.4300,13.1800,13.2300,13.2500,795290,10597795.4000,0.716575,1,-0.150947,98.921057,2.879087,1.772136,-16.380923,0
2001-02-15,sz.000570,13.2500,13.2900,12.9000,12.9900,13.2300,402286,5251096.8400,0.362469,1,-1.814057,97.126571,2.826859,1.739988,-16.083763,0
2001-02-16,sz.000570,12.9000,13.0500,12.8600,13.0100,12.9900,375283,4848464.4400,0.338139,1,0.153968,97.276111,2.831211,1.742667,-16.108527,0
2001-02-19,sz.000570,13.1000,13.2500,12.9500,13.2400,13.0100,611656,8011129.2100,0.551116,1,1.767867,98.995827,2.881263,1.773475,-16.393305,0
2001-02-20,sz.000570,13.3500,13.5200,13.2000,13.2500,13.2400,2865577,38294842.6900,2.581952,1,0.075530,99.070597,2.883439,1.774815,-16.405686,0
2001-02-21,sz.000570,13.1300,13.1300,11.9300,12.0000,13.2500,4057031,49998754.1000,3.655481,1,-9.433963,89.724315,2.611417,1.607380,-14.857980,0
2001-02-22,sz.000570,11.8500,12.1600,11.4000,11.9100,12.0000,1536347,18077755.1800,1.384285,1,-0.750001,89.051382,2.591831,1.595324,-14.746545,0
2001-02-23,sz.000570,11.9000,12.2000,11.8500,12.0900,11.9100,699202,8373355.4000,0.629997,1,1.511338,90.397247,2.631002,1.619435,-14.969415,0
2001-02-26,sz.000570,12.1000,12.1200,11.7800,11.9800,12.0900,660183,7862606.6300,0.594840,1,-0.909848,89.574774,2.607064,1.604701,-14.833217,0
2001-02-27,sz.000570,12.0100,12.3700,11.9500,12.3500,11.9800,1191232,14471381.5800,1.073328,1,3.088488,92.341274,2.687583,1.654261,-15.291338,0
2001-02-28,sz.000570,12.4500,12.4500,12.0000,12.1100,12.3500,602141,7312067.3900,0.542543,1,-1.943326,90.546787,2.635355,1.622114,-14.994178,0
2001-03-01,sz.000570,12.0000,12.1700,11.9500,11.9500,12.1100,492339,5914946.0900,0.443609,1,-1.321221,89.350463,2.600536,1.600682,-14.796072,0
2001-03-02,sz.000570,11.9500,12.1800,11.9500,12.0600,11.9500,654070,7905507.0400,0.589332,1,0.920507,90.172936,2.624474,1.615416,-14.932270,0
2001-03-05,sz.000570,12.2000,12.3500,12.1500,12.3000,12.0600,672512,8236226.5400,0.605949,1,1.990048,91.967422,2.676702,1.647564,-15.229430,0
2001-03-06,sz.000570,12.3000,12.4900,12.2000,12.4800,12.3000,774720,9532851.9600,0.698041,1,1.463409,93.313287,2.715873,1.671675,-15.452299,0
2001-03-07,sz.000570,12.5000,12.7800,12.3600,12.7500,12.4800,1467830,18451651.2300,1.322549,1,2.163465,95.332084,2.774630,1.707841,-15.786604,0
2001-03-08,sz.000570,12.7500,12.9300,12.6200,12.8900,12.7500,1437356,18422755.9600,1.295092,1,1.098042,96.378868,2.805097,1.726594,-15.959947,0
2001-03-09,sz.000570,12.9000,12.9000,12.7000,12.7800,12.8900,887203,11344119.2300,0.799391,1,-0.853379,95.556395,2.781159,1.711859,-15.823749,0
2001-03-12,sz.000570,12.7700,12.7800,12.4800,12.5500,12.7800,636808,8001484.1400,0.573779,1,-1.799683,93.836679,2.731107,1.681051,-15.538971,0
2001-03-13,sz.000570,12.5300,12.6000,12.4300,12.5700,12.5500,602371,7524317.5800,0.542750,1,0.159359,93.986220,2.735459,1.683730,-15.563734,0
2001-03-14,sz.000570,12.4800,12.6000,12.4400,12.5800,12.5700,900622,11276308.5800,0.811482,1,0.079556,94.060990,2.737635,1.685070,-15.576116,0
2001-03-15,sz.000570,12.5800,12.5800,12.2800,12.3300,12.5800,783212,9709322.8400,0.705692,1,-1.987281,92.191733,2.683231,1.651582,-15.266575,0
2001-03-16,sz.000570,12.2900,12.4000,12.2000,12.3200,12.3300,551546,6777173.9000,0.496956,1,-0.081105,92.116963,2.681054,1.650243,-15.254193,0
2001-03-19,sz.000570,12.3200,12.4400,12.1500,12.4000,12.3200,571340,6998471.2700,0.514791,1,0.649350,92.715125,2.698464,1.660959,-15.353246,0
2001-03-20,sz.000570,12.4000,12.6500,12.4000,12.6300,12.4000,849664,10622877.4400,0.765567,1,1.854843,94.434841,2.748516,1.691767,-15.638024,0
2001-03-21,sz.000570,12.6200,12.7000,12.5000,12.5600,12.6300,969181,12209700.4600,0.873255,1,-0.554234,93.911449,2.733283,1.682391,-15.551353,0
2001-03-22,sz.000570,12.6500,12.8500,12.5500,12.7200,12.5600,993130,12625624.8500,0.894834,1,1.273884,95.107773,2.768102,1.703822,-15.749459,0
2001-03-23,sz.000570,12.7000,12.8500,12.3500,12.3900,12.7200,716031,9072907.8500,0.645161,1,-2.594339,92.640355,2.696288,1.659619,-15.340864,0
2001-03-26,sz.000570,12.3500,12.5800,12.3000,12.5500,12.3900,653802,8168983.2600,0.589091,1,1.291363,93.836679,2.731107,1.681051,-15.538971,0
2001-03-27,sz.000570,12.8000,12.9500,12.5600,12.9000,12.5500,1437120,18454479.0700,1.294879,1,2.788840,96.453638,2.807273,1.727933,-15.972329,0
2001-03-28,sz.000570,13.1300,13.1300,12.8800,12.9900,12.9000,1334717,17337403.0200,1.202611,1,0.697676,97.126571,2.826859,1.739988,-16.083763,0
2001-03-29,sz.000570,13.1500,13.1500,12.8500,13.0900,12.9900,1527177,19834463.6100,1.376022,1,0.769826,97.874273,2.848620,1.753383,-16.207580,0
2001-03-30,sz.000570,13.1800,13.2900,12.9100,13.0900,13.0900,2387093,31336109.1000,2.150827,1,0.000000,97.874273,2.848620,1.753383,-16.207580,0
2001-04-02,sz.000570,13.5100,13.6500,13.3500,13.5800,13.0900,14963230,201618357.1900,13.482223,1,3.743314,101.538016,2.955253,1.819018,-16.814281,0
2001-04-03,sz.000570,13.6000,13.6800,13.4000,13.5200,13.5800,3354440,45470660.4900,3.022429,1,-0.441822,101.089394,2.942196,1.810981,-16.739991,0
2001-04-04,sz.000570,13.5200,13.5800,13.1100,13.1900,13.5200,1670790,22378306.7800,1.505421,1,-2.440835,98.621976,2.870382,1.766778,-16.331396,0
2001-04-05,sz.000570,13.1900,13.4700,13.1000,13.4500,13.1900,1073178,14246704.3200,0.966959,1,1.971192,100.566003,2.926963,1.801605,-16.653319,0
2001-04-06,sz.000570,13.5500,13.6500,13.3100,13.3600,13.4500,1398003,18804849.7300,1.259634,1,-0.669146,99.893070,2.907377,1.789549,-16.541885,0
2001-04-09,sz.000570,13.3700,13.4800,13.1200,13.2100,13.3600,1113109,14676075.9500,1.002937,1,-1.122752,98.771516,2.874734,1.769457,-16.356160,0
2001-04-10,sz.000570,13.2700,13.4000,13.1000,13.2900,13.2100,805213,10636155.0600,0.725516,1,0.605601,99.369678,2.892144,1.780173,-16.455213,0
2001-04-11,sz.000570,13.1000,13.2000,12.8200,12.9300,13.2900,1482450,19230737.2200,1.335722,1,-2.708801,121.930084,2.855097,2.159472,-943.640626,0
2001-04-12,sz.000570,12.9300,12.9500,12.6600,12.7900,12.9300,2190146,28038185.9800,1.973373,1,-1.082756,120.609882,2.824183,2.136091,-933.423327,0
2001-04-13,sz.000570,12.7500,13.0700,12.6800,12.8500,12.7900,900116,11567155.1300,0.811026,1,0.469120,121.175683,2.837432,2.146111,-937.802169,0
2001-04-16,sz.000570,12.8500,12.9800,12.7900,12.8800,12.8500,1263189,16262905.1700,1.138163,1,0.233461,121.458584,2.844056,2.151122,-939.991591,0
2001-04-17,sz.000570,12.9000,13.2000,12.9000,13.1800,12.8800,1207834,15778789.6400,1.088287,1,2.329194,124.287588,2.910300,2.201226,-961.885805,0
2001-04-18,sz.000570,13.2500,13.2500,12.9300,12.9900,13.1800,752576,9800434.4400,0.678089,1,-1.441582,122.495885,2.868346,2.169493,-948.019469,0
2001-04-19,sz.000570,12.9100,12.9100,12.7000,12.8300,12.9900,923043,11791952.4500,0.831683,1,-1.231716,120.987083,2.833016,2.142771,-936.342555,0
2001-04-20,sz.000570,12.8300,12.8900,12.6300,12.6300,12.8300,1175710,14936330.5600,1.059342,1,-1.558845,119.101080,2.788854,2.109369,-921.746412,0
2001-04-23,sz.000570,12.6300,12.7100,12.4000,12.5000,12.6300,765943,9594603.2300,0.690133,1,-1.029296,117.875178,2.760148,2.087657,-912.258920,0
2001-04-24,sz.000570,12.5000,12.6600,12.5000,12.6000,12.5000,486503,6116683.9800,0.438351,1,0.800003,118.818180,2.782229,2.104358,-919.556991,0
2001-04-25,sz.000570,12.6400,12.8000,12.3000,12.3900,12.6000,838401,10419988.2100,0.755419,1,-1.666667,116.837877,2.735859,2.069286,-904.231041,0
2001-04-26,sz.000570,12.3000,12.4000,12.2100,12.2700,12.3900,501029,6150569.4500,0.451439,1,-0.968522,115.706275,2.709361,2.049244,-895.473355,0
2001-04-27,sz.000570,12.2200,12.3600,12.1500,12.2300,12.2700,756165,9253051.5000,0.681322,1,-0.326006,115.329074,2.700529,2.042564,-892.554127,0
