date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600006,6.7500,6.8800,6.6600,6.7900,6.7500,3512807,23850261.0000,1.170936,1,0.592592,16.265486,2.494105,2.054135,6.555098,0
2000-09-14,sh.600006,6.7900,6.8300,6.6500,6.6900,6.7900,2227135,14959810.0000,0.742378,1,-1.472753,16.025935,2.457373,2.023882,6.458558,0
2000-09-15,sh.600006,6.6800,6.6900,6.5600,6.6500,6.6900,1228412,8116098.0000,0.409471,1,-0.597907,15.930115,2.442681,2.011781,6.419941,0
2000-09-18,sh.600006,6.6600,6.7000,6.5500,6.5500,6.6500,1700446,11236937.0000,0.566815,1,-1.503758,15.690565,2.405948,1.981529,6.323401,0
2000-09-19,sh.600006,6.5000,6.5000,6.3000,6.3400,6.5500,2746646,17552912.0000,0.915549,1,-3.206107,15.187508,2.328811,1.917999,6.120666,0
2000-09-20,sh.600006,6.3300,6.4000,6.2800,6.4000,6.3400,2053513,13039047.0000,0.684504,1,0.946371,15.331239,2.350850,1.936150,6.178590,0
2000-09-21,sh.600006,6.4500,6.4800,6.3400,6.3500,6.4000,1205470,7717707.0000,0.401823,1,-0.781253,15.211463,2.332484,1.921024,6.130320,0
2000-09-22,sh.600006,6.3000,6.3500,6.2700,6.2800,6.3500,1767963,11130436.0000,0.589321,1,-1.102358,15.043778,2.306772,1.899848,6.062742,0
2000-09-25,sh.600006,6.2000,6.3200,6.1900,6.2200,6.2800,1285853,8050854.0000,0.428618,1,-0.955421,14.900048,2.284733,1.881696,6.004817,0
2000-09-26,sh.600006,6.2500,6.4600,6.2500,6.4000,6.2200,3611624,23040300.0000,1.203875,1,2.893896,15.331239,2.350850,1.936150,6.178590,0
2000-09-27,sh.600006,6.4200,6.4300,6.3500,6.4100,6.4000,1512292,9663045.0000,0.504097,1,0.156246,15.355194,2.354524,1.939176,6.188244,0
2000-09-28,sh.600006,6.4100,6.4400,6.3600,6.3700,6.4100,1375633,8812140.0000,0.458544,1,-0.624024,15.259374,2.339831,1.927075,6.149628,0
2000-09-29,sh.600006,6.3600,6.4200,6.3600,6.3900,6.3700,1040054,6647080.0000,0.346685,1,0.313972,15.307284,2.347177,1.933125,6.168936,0
2000-10-09,sh.600006,6.4000,6.4200,6.3200,6.4100,6.3900,764865,4868970.0000,0.254955,1,0.312989,15.355194,2.354524,1.939176,6.188244,0
2000-10-10,sh.600006,6.4200,6.5100,6.3900,6.5000,6.4100,1732201,11161643.0000,0.577400,1,1.404059,15.570789,2.387582,1.966403,6.275131,0
2000-10-11,sh.600006,6.5000,6.5200,6.3500,6.3800,6.5000,1427130,9179368.0000,0.475710,1,-1.846152,15.283329,2.343504,1.930100,6.159282,0
2000-10-12,sh.600006,6.3800,6.4000,6.2700,6.2900,6.3800,1818278,11478983.0000,0.606093,1,-1.410661,15.067733,2.310445,1.902873,6.072396,0
2000-10-13,sh.600006,6.2600,6.3100,6.2200,6.2500,6.2900,1847450,11566061.0000,0.615817,1,-0.635930,14.971913,2.295752,1.890772,6.033780,0
2000-10-16,sh.600006,6.2500,6.2500,6.1800,6.1800,6.2500,1172029,7265399.0000,0.390676,1,-1.120003,14.804227,2.270040,1.869595,5.966201,0
2000-10-17,sh.600006,6.1800,6.2300,6.1500,6.2000,6.1800,1209492,7473101.0000,0.403164,1,0.323624,14.852138,2.277386,1.875646,5.985509,0
2000-10-18,sh.600006,6.2300,6.5000,6.1900,6.4600,6.2000,2063964,13086821.0000,0.687988,1,4.193552,15.474969,2.372890,1.954302,6.236515,0
2000-10-19,sh.600006,6.4500,6.4500,6.3200,6.3900,6.4600,1332365,8479603.0000,0.444122,1,-1.083594,15.307284,2.347177,1.933125,6.168936,0
2000-10-20,sh.600006,6.4100,6.6300,6.4100,6.5900,6.3900,7019149,46170598.0000,2.339716,1,3.129895,15.786385,2.420641,1.993630,6.362017,0
2000-10-23,sh.600006,6.6000,6.6200,6.5000,6.5700,6.5900,2255610,14821849.0000,0.751870,1,-0.303490,15.738475,2.413295,1.987579,6.342709,0
2000-10-24,sh.600006,6.5800,6.6000,6.4500,6.4800,6.5700,1321800,8587555.0000,0.440600,1,-1.369865,15.522879,2.380236,1.960352,6.255823,0
2000-10-25,sh.600006,6.4800,6.5500,6.4200,6.5000,6.4800,1741000,11312580.0000,0.580333,1,0.308642,15.570789,2.387582,1.966403,6.275131,0
2000-10-26,sh.600006,6.5200,6.5800,6.4500,6.4800,6.5000,1374091,8940994.0000,0.458030,1,-0.307692,15.522879,2.380236,1.960352,6.255823,0
2000-10-27,sh.600006,6.4800,6.4900,6.3500,6.4000,6.4800,1260941,8085518.0000,0.420314,1,-1.234567,15.331239,2.350850,1.936150,6.178590,0
2000-10-30,sh.600006,6.4000,6.4000,6.3100,6.3800,6.4000,1286921,8167606.0000,0.428974,1,-0.312500,15.283329,2.343504,1.930100,6.159282,0
2000-10-31,sh.600006,6.3800,6.5300,6.3200,6.3600,6.3800,1301634,8338838.0000,0.433878,1,-0.313479,15.235418,2.336158,1.924049,6.139974,0
2000-11-01,sh.600006,6.3600,6.5600,6.3300,6.5500,6.3600,2884116,18780375.0000,0.961372,1,2.987422,15.690565,2.405948,1.981529,6.323401,0
2000-11-02,sh.600006,6.5500,6.7400,6.5000,6.7300,6.5500,7594261,50674870.0000,2.531420,1,2.748089,16.121756,2.472066,2.035983,6.497174,0
2000-11-03,sh.600006,6.7200,6.7300,6.6500,6.6900,6.7300,2898300,19376693.0000,0.966100,1,-0.594353,16.025935,2.457373,2.023882,6.458558,0
2000-11-06,sh.600006,6.7500,6.8800,6.7300,6.8000,6.6900,4720299,32222729.0000,1.573433,1,1.644247,16.289441,2.497779,2.057160,6.564752,0
2000-11-07,sh.600006,6.8000,6.8400,6.7500,6.8200,6.8000,1835382,12464355.0000,0.611794,1,0.294117,16.337351,2.505125,2.063210,6.584060,0
2000-11-08,sh.600006,6.8200,7.0600,6.7900,6.9400,6.8200,6063122,42271909.0000,2.021041,1,1.759529,16.624812,2.549203,2.099513,6.699909,0
2000-11-09,sh.600006,6.9500,7.0500,6.9500,7.0000,6.9400,5443167,38112852.0000,1.814389,1,0.864552,16.768542,2.571243,2.117664,6.757833,0
2000-11-10,sh.600006,7.0200,7.0400,6.9000,6.9400,7.0000,3786370,26303838.0000,1.262123,1,-0.857142,16.624812,2.549203,2.099513,6.699909,0
2000-11-13,sh.600006,7.0000,7.1200,6.9800,7.0300,6.9400,4123685,29111849.0000,1.374562,1,1.296832,16.840408,2.582262,2.126740,6.786795,0
2000-11-14,sh.600006,7.0500,7.0800,7.0000,7.0700,7.0300,3858384,27185492.0000,1.286128,1,0.568990,16.936228,2.596955,2.138841,6.825411,0
2000-11-15,sh.600006,7.0700,7.1200,6.9800,7.0000,7.0700,4046205,28505008.0000,1.348735,1,-0.990101,16.768542,2.571243,2.117664,6.757833,0
2000-11-16,sh.600006,6.9900,7.0000,6.9000,6.9600,7.0000,3915404,27224787.0000,1.305135,1,-0.571428,16.672722,2.556550,2.105564,6.719217,0
2000-11-17,sh.600006,6.9600,7.0300,6.9600,6.9900,6.9600,3214477,22507200.0000,1.071492,1,0.431031,16.744587,2.567569,2.114639,6.748179,0
2000-11-20,sh.600006,6.9900,7.0000,6.8200,6.9400,6.9900,2877135,19859172.0000,0.959045,1,-0.715303,16.624812,2.549203,2.099513,6.699909,0
2000-11-21,sh.600006,6.9500,7.0700,6.9400,6.9500,6.9400,2927919,20494188.0000,0.975973,1,0.144089,16.648767,2.552877,2.102538,6.709563,0
2000-11-22,sh.600006,6.9500,7.0200,6.9000,7.0100,6.9500,2321400,16139468.0000,0.773800,1,0.863316,16.792497,2.574916,2.120690,6.767487,0
2000-11-23,sh.600006,7.0200,7.1400,7.0100,7.0400,7.0100,4011261,28406167.0000,1.337087,1,0.427956,16.864363,2.585935,2.129765,6.796449,0
2000-11-24,sh.600006,7.0700,7.2100,6.9900,7.0200,7.0400,7596206,53998145.0000,2.532069,1,-0.284091,16.816452,2.578589,2.123715,6.777141,0
2000-11-27,sh.600006,7.0000,7.2400,6.9000,7.2200,7.0200,6187652,43984775.0000,2.062551,1,2.849000,17.295554,2.652053,2.184220,6.970222,0
2000-11-28,sh.600006,7.2400,7.2800,7.1600,7.2300,7.2200,3452849,24897876.0000,1.150950,1,0.138507,17.319509,2.655726,2.187245,6.979876,0
2000-11-29,sh.600006,7.2300,7.2500,7.0400,7.2100,7.2300,3537038,25362817.0000,1.179013,1,-0.276625,17.271599,2.648380,2.181194,6.960568,0
2000-11-30,sh.600006,7.2000,7.7100,7.1900,7.5600,7.2100,37948902,287930251.0000,12.649634,1,4.854368,18.110026,2.776942,2.287078,7.298460,0
2000-12-01,sh.600006,7.6700,7.7700,7.5400,7.6800,7.5600,17500772,134157149.0000,5.833591,1,1.587300,18.397486,2.821020,2.323380,7.414308,0
2000-12-04,sh.600006,7.7100,7.7500,7.6100,7.6600,7.6800,5283458,40534761.0000,1.761153,1,-0.260416,18.349576,2.813674,2.317330,7.395000,0
2000-12-05,sh.600006,7.6500,7.6900,7.5100,7.5400,7.6600,4946260,37488541.0000,1.648753,1,-1.566578,18.062116,2.769596,2.281027,7.279152,0
2000-12-06,sh.600006,7.5400,7.5700,7.2900,7.3100,7.5400,6257412,46385986.0000,2.085804,1,-3.050398,17.511149,2.685112,2.211447,7.057109,0
2000-12-07,sh.600006,7.2500,7.4700,7.2400,7.3800,7.3100,5456167,40084202.0000,1.818722,1,0.957595,17.678835,2.710824,2.232623,7.124687,0
2000-12-08,sh.600006,7.3800,7.4900,7.3500,7.4200,7.3800,3521947,26166089.0000,1.173982,1,0.542005,17.774655,2.725517,2.244724,7.163303,0
2000-12-11,sh.600006,7.4000,7.6000,7.3500,7.4300,7.4200,4443314,33153785.0000,1.481105,1,0.134768,17.798610,2.729190,2.247750,7.172957,0
2000-12-12,sh.600006,7.4300,7.5200,7.3800,7.4200,7.4300,2541932,18848036.0000,0.847311,1,-0.134586,17.774655,2.725517,2.244724,7.163303,0
2000-12-13,sh.600006,7.4200,7.4200,7.2800,7.2900,7.4200,2672025,19634408.0000,0.890675,1,-1.752023,17.463239,2.677766,2.205396,7.037800,0
2000-12-14,sh.600006,7.2700,7.4500,7.2700,7.4100,7.2900,2628558,19441654.0000,0.876186,1,1.646089,17.750700,2.721844,2.241699,7.153649,0
2000-12-15,sh.600006,7.4500,7.4800,7.3500,7.4000,7.4100,1766868,13078539.0000,0.588956,1,-0.134949,17.726745,2.718171,2.238674,7.143995,0
2000-12-18,sh.600006,7.4000,7.5000,7.3800,7.4400,7.4000,2166878,16133021.0000,0.722293,1,0.540540,17.822565,2.732864,2.250775,7.182611,0
2000-12-19,sh.600006,7.4500,7.6000,7.4000,7.5700,7.4400,3995484,30158223.0000,1.331828,1,1.747313,18.133981,2.780615,2.290103,7.308114,0
2000-12-20,sh.600006,7.5700,7.6000,7.5200,7.5600,7.5700,2272656,17198509.0000,0.757552,1,-0.132103,18.110026,2.776942,2.287078,7.298460,0
2000-12-21,sh.600006,7.5600,7.7100,7.5500,7.5600,7.5600,3428064,26150987.0000,1.142688,1,0.000000,18.110026,2.776942,2.287078,7.298460,0
2000-12-22,sh.600006,7.5800,7.6000,7.4300,7.4700,7.5600,2011300,15115699.0000,0.670433,1,-1.190478,17.894430,2.743883,2.259850,7.211573,0
2000-12-25,sh.600006,7.4800,7.5600,7.4200,7.4400,7.4700,2469757,18506335.0000,0.823252,1,-0.401603,17.822565,2.732864,2.250775,7.182611,0
2000-12-26,sh.600006,7.4400,7.5100,7.4200,7.4800,7.4400,2544869,18949912.0000,0.848290,1,0.537634,17.918385,2.747556,2.262876,7.221227,0
2000-12-27,sh.600006,7.4300,7.4800,7.2500,7.2500,7.4800,6052571,44355537.0000,2.017524,1,-3.074867,17.367419,2.663073,2.193295,6.999184,0
2000-12-28,sh.600006,7.2400,7.3600,7.2100,7.3000,7.2500,2847466,20810958.0000,0.949155,1,0.689658,17.487194,2.681439,2.208422,7.047455,0
2000-12-29,sh.600006,7.3000,7.5800,7.3000,7.5300,7.3000,3519308,26273683.0000,1.173103,1,3.150685,18.038161,2.765922,2.278002,7.269498,0
2001-01-02,sh.600006,7.5300,7.6300,7.5000,7.5800,7.5300,2636155,19927472.0000,0.878718,1,0.664007,18.157936,2.784288,2.293128,7.317768,0
2001-01-03,sh.600006,7.5700,7.8500,7.5400,7.7000,7.5800,7551746,58406537.0000,2.517249,1,1.583112,18.445397,2.828367,2.329431,7.433616,0
2001-01-04,sh.600006,7.8000,8.0700,7.7000,7.7900,7.7000,16811334,132399057.0000,5.603778,1,1.168833,18.660992,2.861426,2.356658,7.520503,0
2001-01-05,sh.600006,7.8000,8.2900,7.8000,8.2800,7.7900,16877679,136205341.0000,5.625893,1,6.290112,19.834790,3.041413,2.504895,7.993551,0
2001-01-08,sh.600006,8.3200,8.5700,8.2500,8.4000,8.2800,17586134,147804197.0000,5.862045,1,1.449274,20.122251,3.085491,2.541197,8.109400,0
2001-01-09,sh.600006,8.4000,8.4200,8.1500,8.3100,8.4000,9605457,79601692.0000,3.201819,1,-1.071419,19.906655,3.052432,2.513970,8.022513,0
2001-01-10,sh.600006,8.3100,8.4800,8.2800,8.4100,8.3100,6001802,50452098.0000,2.000601,1,1.203362,20.146206,3.089164,2.544223,8.119054,0
2001-01-11,sh.600006,8.5800,8.5800,8.2500,8.3000,8.4100,5941750,49593084.0000,1.980583,1,-1.307963,19.882700,3.048759,2.510945,8.012859,0
2001-01-12,sh.600006,8.3000,8.3200,8.0900,8.1400,8.3000,5845754,47726134.0000,1.948585,1,-1.927709,19.499419,2.989988,2.462541,7.858394,0
2001-01-15,sh.600006,8.1300,8.2800,7.9700,8.0900,8.1400,8821487,71556421.0000,2.940496,1,-0.614253,19.379644,2.971622,2.447415,7.810124,0
2001-01-16,sh.600006,8.0500,8.5300,8.0000,8.4800,8.0900,13415474,111139559.0000,4.471825,1,4.820759,20.313891,3.114877,2.565399,8.186632,0
2001-01-17,sh.600006,8.4800,8.5400,8.3000,8.3000,8.4800,5821460,48971792.0000,1.940487,1,-2.122634,19.882700,3.048759,2.510945,8.012859,0
2001-01-18,sh.600006,8.3000,8.4100,8.1900,8.2800,8.3000,3905634,32439335.0000,1.301878,1,-0.240969,19.834790,3.041413,2.504895,7.993551,0
2001-01-19,sh.600006,8.3000,8.5200,8.3000,8.4800,8.2800,8544541,72144098.0000,2.848180,1,2.415457,20.313891,3.114877,2.565399,8.186632,0
2001-02-05,sh.600006,8.5500,8.7500,8.4500,8.5500,8.4800,9577884,82297262.0000,3.192628,1,0.825479,20.481577,3.140589,2.586576,8.254210,0
2001-02-06,sh.600006,8.5100,8.5500,8.1000,8.5000,8.5500,7113992,59428371.0000,2.371331,1,-0.584798,20.361801,3.122223,2.571450,8.205940,0
2001-02-07,sh.600006,8.5000,8.5900,8.3000,8.3700,8.5000,3364530,28410287.0000,1.121510,1,-1.529413,20.050386,3.074472,2.532122,8.080438,0
2001-02-08,sh.600006,8.2100,8.4400,8.1000,8.1700,8.3700,4505935,37104680.0000,1.501978,1,-2.389484,19.571284,3.001007,2.471617,7.887357,0
2001-02-09,sh.600006,8.1500,8.3800,8.1500,8.2900,8.1700,3206366,26512918.0000,1.068789,1,1.468787,19.858745,3.045086,2.507920,8.003205,0
2001-02-12,sh.600006,8.2900,8.5200,8.1500,8.4800,8.2900,5896149,49427417.0000,1.965383,1,2.291913,20.313891,3.114877,2.565399,8.186632,0
2001-02-13,sh.600006,8.4800,8.5200,8.2100,8.4400,8.4800,3422585,28765107.0000,1.140862,1,-0.471698,20.218071,3.100184,2.553298,8.148016,0
2001-02-14,sh.600006,8.4000,8.7100,8.3200,8.6500,8.4400,11697509,100783613.0000,3.899170,1,2.488152,20.721127,3.177321,2.616828,8.350751,0
2001-02-15,sh.600006,8.7000,8.7200,8.5000,8.5900,8.6500,3129838,26918702.0000,1.043279,1,-0.693635,20.577397,3.155282,2.598677,8.292827,0
2001-02-16,sh.600006,8.5900,8.5900,8.2200,8.4700,8.5900,5023524,42185075.0000,1.674508,1,-1.396972,20.289936,3.111204,2.562374,8.176978,0
2001-02-19,sh.600006,8.4500,8.5900,8.3600,8.5500,8.4700,2566924,21863794.0000,0.855641,1,0.944509,20.481577,3.140589,2.586576,8.254210,0
2001-02-20,sh.600006,8.5000,8.9500,8.5000,8.9200,8.5500,19294166,169453491.0000,6.431389,1,4.327484,21.367914,3.276498,2.698510,8.611410,0
2001-02-21,sh.600006,8.8100,8.9300,8.6000,8.9200,8.9200,11735975,103081701.0000,3.911992,1,0.000000,21.367914,3.276498,2.698510,8.611410,0
2001-02-22,sh.600006,8.8700,8.9700,8.6900,8.9400,8.9200,9777829,86554366.0000,3.259276,1,0.224210,21.415824,3.283844,2.704560,8.630718,0
2001-02-23,sh.600006,8.9200,9.0800,8.6500,9.0400,8.9400,16788806,148823017.0000,5.596269,1,1.118572,21.655375,3.320576,2.734812,8.727259,0
2001-02-26,sh.600006,9.0300,9.0300,8.6500,8.6800,9.0400,20748061,183134661.0000,6.916020,1,-3.982297,20.792993,3.188341,2.625904,8.379713,0
2001-02-27,sh.600006,8.6000,8.8400,8.4800,8.8100,8.6800,13831617,119362198.0000,4.610539,1,1.497697,21.104408,3.236093,2.665232,8.505216,0
2001-02-28,sh.600006,8.7700,8.9600,8.6600,8.9500,8.8100,9750836,86576148.0000,3.250279,1,1.589096,21.439779,3.287517,2.707585,8.640372,0
2001-03-01,sh.600006,8.9100,9.2000,8.8700,9.1900,8.9500,19750620,179985031.0000,6.583540,1,2.681562,22.014701,3.375674,2.780191,8.872069,0
2001-03-02,sh.600006,9.1800,9.2500,9.0000,9.0900,9.1900,9693871,88251169.0000,3.231290,1,-1.088133,21.775150,3.338942,2.749939,8.775529,0
2001-03-05,sh.600006,9.0900,9.3500,9.0600,9.2900,9.0900,10371108,96019717.0000,3.457036,1,2.200218,22.254251,3.412406,2.810443,8.968610,0
2001-03-06,sh.600006,9.0000,9.2000,8.9100,9.1300,9.2900,9368095,85351062.0000,3.122698,1,-1.722280,24.422203,3.388034,2.650539,-193.450877,0
2001-03-07,sh.600006,9.1700,9.2000,9.0400,9.1300,9.1300,5899856,53799761.0000,1.966619,1,0.000000,24.422203,3.388034,2.650539,-193.450877,0
2001-03-08,sh.600006,9.0900,9.3800,9.0700,9.3100,9.1300,9683532,89389714.0000,3.227844,1,1.971526,24.903692,3.454830,2.702795,-197.264804,0
2001-03-09,sh.600006,9.3500,9.5000,9.2400,9.4800,9.3100,13006805,122247710.0000,4.335602,1,1.825984,25.358432,3.517915,2.752147,-200.866847,0
2001-03-12,sh.600006,9.5200,9.5200,9.2300,9.3400,9.4800,7293086,67892325.0000,2.431029,1,-1.476787,24.983940,3.465963,2.711504,-197.900459,0
2001-03-13,sh.600006,9.2500,9.3500,9.1900,9.2400,9.3400,3570190,33016629.0000,1.190063,1,-1.070668,24.716446,3.428854,2.682473,-195.781610,0
2001-03-14,sh.600006,9.2200,9.3000,9.1600,9.2600,9.2400,3177311,29327624.0000,1.059104,1,0.216455,24.769945,3.436276,2.688279,-196.205380,0
2001-03-15,sh.600006,9.2500,9.2500,9.1300,9.1400,9.2600,3963681,36411234.0000,1.321227,1,-1.295895,24.448952,3.391745,2.653442,-193.662762,0
2001-03-16,sh.600006,9.1200,9.2000,9.0600,9.0700,9.1400,4868750,44376622.0000,1.622917,1,-0.765871,24.261707,3.365769,2.633120,-192.179568,0
2001-03-19,sh.600006,9.0500,9.1900,9.0500,9.1500,9.0700,11296327,102992587.0000,3.765442,1,0.882028,24.475702,3.395456,2.656345,-193.874646,0
2001-03-20,sh.600006,9.1500,9.2800,9.1300,9.2500,9.1500,7438040,68635912.0000,2.479347,1,1.092900,24.743196,3.432565,2.685376,-195.993495,0
2001-03-21,sh.600006,9.2600,9.3000,9.1700,9.2800,9.2500,7626998,70443987.0000,2.542333,1,0.324321,24.823444,3.443697,2.694085,-196.629150,0
2001-03-22,sh.600006,9.3000,9.3400,9.0800,9.0900,9.2800,8295191,76194835.0000,2.765064,1,-2.047409,24.315205,3.373191,2.638926,-192.603337,0
2001-03-23,sh.600006,9.1000,9.1500,9.0100,9.1000,9.0900,4940221,44862786.0000,1.646740,1,0.110014,24.341955,3.376901,2.641829,-192.815222,0
2001-03-26,sh.600006,9.0800,9.3300,9.0500,9.2000,9.1000,5951555,54931497.0000,1.983852,1,1.098895,24.609449,3.414010,2.670860,-194.934071,0
2001-03-27,sh.600006,9.2500,9.2800,9.1900,9.2500,9.2000,8766861,80998459.0000,2.922287,1,0.543480,24.743196,3.432565,2.685376,-195.993495,0
2001-03-28,sh.600006,9.2600,9.2800,9.1000,9.1300,9.2500,7843570,71583522.0000,2.614523,1,-1.297296,24.422203,3.388034,2.650539,-193.450877,0
2001-03-29,sh.600006,9.1300,9.2000,9.0600,9.1900,9.1300,8372903,76529248.0000,2.790968,1,0.657168,24.582699,3.410299,2.667957,-194.722186,0
2001-03-30,sh.600006,9.2000,9.2400,9.1000,9.1200,9.1900,2620970,23987324.0000,0.873657,1,-0.761694,24.395454,3.384323,2.647635,-193.238992,0
2001-04-02,sh.600006,9.1200,9.2000,9.0900,9.1400,9.1200,3165412,28948224.0000,1.055137,1,0.219303,24.448952,3.391745,2.653442,-193.662762,0
2001-04-03,sh.600006,9.1800,9.3500,9.1400,9.2900,9.1400,4253169,39326773.0000,1.417723,1,1.641134,24.850193,3.447408,2.696988,-196.841034,0
2001-04-04,sh.600006,9.3000,9.3400,9.0900,9.1100,9.2900,2740397,25264791.0000,0.913466,1,-1.937571,24.368704,3.380612,2.644732,-193.027107,0
2001-04-05,sh.600006,9.0900,9.2500,9.0600,9.1800,9.1100,3763837,34494478.0000,1.254612,1,0.768394,24.555950,3.406588,2.665054,-194.510301,0
2001-04-06,sh.600006,9.1500,9.2300,9.0900,9.2300,9.1800,3921182,35888829.0000,1.307061,1,0.544654,24.689697,3.425143,2.679570,-195.569725,0
2001-04-09,sh.600006,9.2000,9.2100,9.0800,9.1900,9.2300,1868603,17100654.0000,0.622868,1,-0.433369,24.582699,3.410299,2.667957,-194.722186,0
2001-04-10,sh.600006,9.2000,9.3800,9.2000,9.3500,9.1900,6221866,58055016.0000,2.073955,1,1.741032,25.010690,3.469673,2.714407,-198.112344,0
2001-04-11,sh.600006,9.3500,9.5600,9.3300,9.5200,9.3500,9127892,86556587.0000,3.042631,1,1.818182,25.465430,3.532758,2.763760,-201.714386,0
2001-04-12,sh.600006,9.5200,9.6300,9.4000,9.5700,9.5200,7693035,73311007.0000,2.564345,1,0.525202,25.599177,3.551313,2.778275,-202.773811,0
2001-04-13,sh.600006,9.5700,9.5700,9.3700,9.4300,9.5700,2071332,19548284.0000,0.690444,1,-1.462899,25.224685,3.499361,2.737632,-199.807423,0
2001-04-16,sh.600006,9.4300,9.7000,9.3600,9.5300,9.4300,8093701,77235925.0000,2.697900,1,1.060439,25.492179,3.536469,2.766663,-201.926271,0
2001-04-17,sh.600006,9.5300,9.6600,9.3300,9.3400,9.5300,4837402,45740436.0000,1.612467,1,-1.993700,24.983940,3.465963,2.711504,-197.900459,0
2001-04-18,sh.600006,9.3400,9.3400,9.3400,9.3400,9.3400,0,0.0000,,0,0.000000,24.983940,3.465963,2.711504,-197.900459,0
2001-04-19,sh.600006,9.0000,9.3700,9.0000,9.3200,9.3400,6525211,60565408.0000,2.175070,1,-0.214138,24.930442,3.458541,2.705698,-197.476689,0
2001-04-20,sh.600006,9.3000,9.3200,9.0200,9.0500,9.3200,5960837,54290033.0000,1.986946,1,-2.896991,24.208208,3.358347,2.627314,-191.755798,0
2001-04-23,sh.600006,9.0600,9.2800,9.0500,9.2200,9.0500,8187277,74938452.0000,2.729092,1,1.878454,24.662948,3.421432,2.676667,-195.357840,0
2001-04-24,sh.600006,9.2000,9.3000,9.0900,9.2700,9.2200,8276364,76476139.0000,2.758788,1,0.542301,24.796695,3.439986,2.691182,-196.417265,0
2001-04-25,sh.600006,9.1800,9.3800,9.1200,9.3700,9.2700,8892219,82395548.0000,2.964073,1,1.078743,25.064189,3.477095,2.720213,-198.536113,0
2001-04-26,sh.600006,9.3000,9.3300,9.1600,9.1800,9.3700,1733352,16035752.0000,0.577784,1,-2.027744,24.555950,3.406588,2.665054,-194.510301,0
2001-04-27,sh.600006,9.1800,9.4300,9.1700,9.4000,9.1800,7220734,67305309.0000,2.406911,1,2.396507,25.144437,3.488228,2.728923,-199.171768,0
2001-04-30,sh.600006,9.3500,9.4800,9.3100,9.4400,9.4000,5688581,53532313.0000,1.896194,1,0.425532,25.251434,3.503071,2.740535,-200.019307,0
2001-05-08,sh.600006,9.4400,9.4500,9.3200,9.3300,9.4400,970182,9083255.0000,0.323394,1,-1.165251,24.957191,3.462252,2.708601,-197.688574,0
2001-05-09,sh.600006,9.3300,9.4000,9.2000,9.2700,9.3300,1402969,13018116.0000,0.467656,1,-0.643081,24.796695,3.439986,2.691182,-196.417265,0
2001-05-10,sh.600006,9.2500,9.3500,9.1900,9.2600,9.2700,1581220,14686340.0000,0.527073,1,-0.107877,24.769945,3.436276,2.688279,-196.205380,0
2001-05-11,sh.600006,9.2200,9.3500,9.2200,9.3300,9.2600,2596646,24159837.0000,0.865549,1,0.755936,24.957191,3.462252,2.708601,-197.688574,0
2001-05-14,sh.600006,9.3900,9.5300,9.3500,9.4700,9.3300,4255386,40182330.0000,1.418462,1,1.500540,25.331683,3.514204,2.749244,-200.654962,0
2001-05-15,sh.600006,9.5000,9.5900,9.4500,9.5000,9.4700,4472130,42590556.0000,1.490710,1,0.316787,25.411931,3.525337,2.757954,-201.290617,0
2001-05-16,sh.600006,9.5500,9.7400,9.5000,9.6600,9.5000,12404315,119427182.0000,4.134772,1,1.684209,25.839921,3.584711,2.804403,-204.680774,0
2001-05-17,sh.600006,9.6600,9.8400,9.5200,9.8400,9.6600,11385320,110210229.0000,3.795107,1,1.863357,26.321410,3.651507,2.856659,-208.494702,0
2001-05-18,sh.600006,9.8000,9.8700,9.6100,9.6400,9.8400,3580430,34698783.0000,1.193477,1,-2.032518,25.786422,3.577289,2.798597,-204.257005,0
2001-05-21,sh.600006,9.6500,9.8500,9.6000,9.7900,9.6400,4450923,43481624.0000,1.483641,1,1.556013,26.187663,3.632952,2.842144,-207.435277,0
2001-05-22,sh.600006,9.8000,9.8600,9.7600,9.8100,9.7900,4623850,45320289.0000,1.541283,1,0.204295,26.241162,3.640374,2.847950,-207.859047,0
2001-05-23,sh.600006,9.8100,9.8300,9.6300,9.7800,9.8100,3963678,38614357.0000,1.321226,1,-0.305817,26.160914,3.629241,2.839241,-207.223393,0
