date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-07-01,sh.603777,14.5200,14.9900,14.2500,14.9900,14.2600,15823100,231781322.0000,14.303121,1,5.119211,156.434672,2.666976,1.311769,-24.446137,0
2019-07-02,sh.603777,15.0000,15.6800,14.7000,15.3700,14.9900,16168138,246620072.0000,14.615014,1,2.535024,160.400328,2.734584,1.345022,-25.065852,0
2019-07-03,sh.603777,15.2000,15.9900,15.0200,15.4100,15.3700,17239144,267592972.0000,15.583138,1,0.260247,160.817765,2.741701,1.348523,-25.131085,0
2019-07-04,sh.603777,15.0800,15.2000,14.4200,14.5000,15.4100,12242160,179525919.0000,11.066168,1,-5.905255,151.321064,2.579796,1.268889,-23.647030,0
2019-07-05,sh.603777,14.5700,14.7300,14.3100,14.6700,14.5000,6748860,98039674.0000,6.100559,1,1.172414,153.095173,2.610042,1.283766,-23.924271,0
2019-07-08,sh.603777,14.6400,15.4500,14.4000,15.2300,14.6700,15140165,225737840.0000,13.685789,1,3.817311,158.939297,2.709676,1.332771,-24.837536,0
2019-07-09,sh.603777,14.8500,14.8500,14.3000,14.4900,15.2300,9869864,143224769.0000,8.921757,1,-4.858830,151.216705,2.578017,1.268014,-23.630722,0
2019-07-10,sh.603777,14.3500,14.5300,13.9000,13.9600,14.4900,7304285,103467353.0000,6.602630,1,-3.657693,145.685659,2.483721,1.221634,-22.766382,0
2019-07-11,sh.603777,14.0600,14.2000,13.9200,14.1400,13.9600,5221610,73487903.0000,4.720018,1,1.289400,147.564127,2.515746,1.237386,-23.059931,0
2019-07-12,sh.603777,14.1300,14.2700,13.9700,14.2300,14.1400,4412306,62321751.0000,3.988456,1,0.636486,148.503361,2.531759,1.245261,-23.206706,0
2019-07-15,sh.603777,14.1400,14.5700,14.0000,14.5700,14.2300,6440728,92504118.0000,5.822027,1,2.389319,152.051579,2.592251,1.275015,-23.761188,0
2019-07-16,sh.603777,14.4700,14.4700,14.1000,14.2000,14.4200,4821506,68529938.0000,4.358348,1,-1.525661,148.190283,2.526421,1.242636,-23.157781,0
2019-07-17,sh.603777,14.1800,14.1800,13.7300,13.7700,14.2000,7139999,99059097.0000,6.454125,1,-3.028164,143.702831,2.449917,1.205007,-22.456524,0
2019-07-18,sh.603777,13.6000,13.6000,13.1600,13.2000,13.7700,6266978,83324918.0000,5.664967,1,-4.139438,137.754348,2.348504,1.155126,-21.526952,0
2019-07-19,sh.603777,13.2000,13.3500,13.1000,13.1400,13.2000,4297087,56838135.0000,3.884305,1,-0.454541,137.128192,2.337829,1.149876,-21.429102,0
2019-07-22,sh.603777,13.1900,13.1900,12.4500,12.5100,13.1400,5604280,70983769.0000,5.065928,1,-4.794521,130.553552,2.225742,1.094745,-20.401679,0
2019-07-23,sh.603777,12.4800,12.8000,12.4700,12.8000,12.5100,3105889,39322969.0000,2.807535,1,2.318145,133.579974,2.277338,1.120123,-20.874620,0
2019-07-24,sh.603777,12.7700,13.1800,12.7400,12.9300,12.8000,3659053,47558182.0000,3.307561,1,1.015626,134.936645,2.300467,1.131499,-21.086628,0
2019-07-25,sh.603777,12.9300,13.4800,12.8200,13.2800,12.9300,6469882,85267309.0000,5.848380,1,2.706879,138.589223,2.362738,1.162127,-21.657418,0
2019-07-26,sh.603777,13.2500,13.3800,12.9600,13.0200,13.2800,4041552,53019588.0000,3.653300,1,-1.957800,135.875880,2.316479,1.139375,-21.233402,0
2019-07-29,sh.603777,13.1900,13.1900,12.8600,12.9600,13.0200,2990818,38829988.0000,2.703518,1,-0.460833,135.249723,2.305804,1.134124,-21.135552,0
2019-07-30,sh.603777,12.9000,13.0800,12.8900,13.0400,12.9600,3015918,39260814.0000,2.726200,1,0.617300,136.084598,2.320038,1.141125,-21.266019,0
2019-07-31,sh.603777,12.9900,13.0000,12.6800,12.8200,13.0400,2959612,38009339.0000,2.675300,1,-1.687100,133.788692,2.280896,1.121873,-20.907236,0
2019-08-01,sh.603777,12.7100,13.0200,12.6800,13.0000,12.8200,2786968,35962756.0000,2.519200,1,1.404100,135.667161,2.312921,1.137625,-21.200786,0
2019-08-02,sh.603777,12.8600,12.8600,12.2100,12.4400,13.0000,4886520,61234520.0000,4.417100,1,-4.307700,129.823037,2.213287,1.088619,-20.287521,0
2019-08-05,sh.603777,12.4400,12.6800,12.3100,12.3300,12.4400,2949620,36921710.0000,2.666300,1,-0.884200,128.675084,2.193717,1.078993,-20.108130,0
2019-08-06,sh.603777,12.0800,12.4000,11.7000,12.4000,12.3300,4904540,59215375.0000,4.433400,1,0.567700,129.405600,2.206171,1.085119,-20.222288,0
2019-08-07,sh.603777,12.4000,12.4900,12.0200,12.0800,12.4000,3347780,40790513.0000,3.026200,1,-2.580600,126.066100,2.149237,1.057116,-19.700422,0
2019-08-08,sh.603777,12.1000,12.2500,12.0500,12.0700,12.0800,1837340,22296545.0000,1.660800,1,-0.082800,125.961741,2.147458,1.056241,-19.684114,0
2019-08-09,sh.603777,12.1700,12.4000,11.9200,12.0000,12.0700,2605680,31611990.0000,2.355400,1,-0.579900,125.231225,2.135004,1.050115,-19.569956,0
2019-08-12,sh.603777,12.0500,12.4800,11.9100,12.4000,12.0000,4361612,53805590.0000,3.942600,1,3.333300,129.405600,2.206171,1.085119,-20.222288,0
2019-08-13,sh.603777,12.2800,12.4000,12.1200,12.3200,12.4000,4167292,51126527.0000,3.767000,1,-0.645200,128.570725,2.191937,1.078118,-20.091821,0
2019-08-14,sh.603777,12.4400,12.5000,12.2000,12.2600,12.3200,3113152,38388055.0000,2.814100,1,-0.487000,127.944569,2.181262,1.072867,-19.993972,0
2019-08-15,sh.603777,11.8500,12.4500,11.8000,12.2600,12.2600,2966202,35909601.0000,2.681300,1,0.000000,127.944569,2.181262,1.072867,-19.993972,0
2019-08-16,sh.603777,12.2300,12.3700,12.1600,12.2700,12.2600,2634442,32366748.0000,2.381400,1,0.081600,128.048928,2.183042,1.073743,-20.010280,0
2019-08-19,sh.603777,12.2700,12.5400,12.2700,12.5300,12.2700,3618480,45001606.0000,3.270900,1,2.119000,130.762271,2.229300,1.096495,-20.434296,0
2019-08-20,sh.603777,12.5300,12.6100,12.3900,12.4500,12.5300,3200020,39911271.0000,2.892600,1,-0.638500,129.927396,2.215067,1.089494,-20.303829,0
2019-08-21,sh.603777,12.4400,12.5200,12.3500,12.5100,12.4500,2974938,36957103.0000,2.689200,1,0.481900,130.553552,2.225742,1.094745,-20.401679,0
2019-08-22,sh.603777,12.5000,12.5200,12.2200,12.3600,12.5100,2843820,35163882.0000,2.570600,1,-1.199000,128.988162,2.199054,1.081618,-20.157055,0
2019-08-23,sh.603777,12.3600,12.3900,12.2000,12.2300,12.3600,2590460,31763237.0000,2.341600,1,-1.051800,127.631491,2.175925,1.070242,-19.945047,0
2019-08-26,sh.603777,11.9800,12.1500,11.9100,12.0600,12.2300,2565920,30888298.0000,2.319400,1,-1.390000,125.857381,2.145679,1.055366,-19.667806,0
2019-08-27,sh.603777,12.1400,12.5700,12.0800,12.5000,12.0600,5166360,63954872.0000,4.670100,1,3.648400,130.449193,2.223962,1.093870,-20.385371,0
2019-08-28,sh.603777,13.0000,13.6200,12.7200,13.4800,12.5000,13350764,174838314.0000,12.068300,1,7.840000,140.676410,2.398321,1.179629,-21.983584,0
2019-08-29,sh.603777,12.9600,13.0900,12.7200,12.7900,13.4800,9870474,127202558.0000,8.922300,1,-5.118700,247.823170,2.333415,1.106250,-419.520966,0
2019-08-30,sh.603777,12.8000,12.8800,12.3200,12.4000,12.7900,5888538,74212853.0000,5.322900,1,-3.049300,240.266404,2.262263,1.072518,-406.728693,0
2019-09-02,sh.603777,12.4200,12.7200,12.3300,12.6400,12.4000,3956190,49840430.0000,3.576200,1,1.935500,244.916722,2.306049,1.093276,-414.600861,0
2019-09-03,sh.603777,12.6200,12.7300,12.4900,12.6300,12.6400,4094618,51551294.0000,3.701300,1,-0.079100,244.722959,2.304225,1.092411,-414.272854,0
2019-09-04,sh.603777,12.6000,12.7200,12.5100,12.6500,12.6300,3317924,41820392.0000,2.999200,1,0.158300,245.110485,2.307874,1.094141,-414.928868,0
2019-09-05,sh.603777,12.7100,12.8600,12.6300,12.7400,12.6500,5701712,72684899.0000,5.154000,1,0.711500,246.854354,2.324293,1.101925,-417.880931,0
2019-09-06,sh.603777,12.7700,12.9500,12.5700,12.9200,12.7400,5984600,76313815.0000,5.409700,1,1.412900,250.342092,2.357133,1.117494,-423.785057,0
2019-09-09,sh.603777,12.9900,13.1200,12.8200,13.0900,12.9200,5737330,74508065.0000,5.186200,1,1.315800,253.636067,2.388147,1.132198,-429.361177,0
2019-09-10,sh.603777,13.0600,13.2900,12.9000,13.2900,13.0900,6897278,90577014.0000,6.234700,1,1.527900,257.511332,2.424636,1.149497,-435.921317,0
2019-09-11,sh.603777,13.2700,13.2700,12.9000,12.9000,13.2900,5570752,72787842.0000,5.035600,1,-2.934500,249.954566,2.353484,1.115764,-423.129043,0
2019-09-12,sh.603777,12.9900,13.0600,12.8400,12.9500,12.9000,3498410,45270303.0000,3.162300,1,0.387600,250.923382,2.362606,1.120089,-424.769078,0
2019-09-16,sh.603777,12.9700,12.9700,12.7800,12.8500,12.9500,3610686,46483217.0000,3.263800,1,-0.772200,248.985750,2.344362,1.111440,-421.489008,0
2019-09-17,sh.603777,12.8300,12.9000,12.5300,12.5600,12.8500,3320706,42115300.0000,3.001700,1,-2.256800,243.366616,2.291454,1.086357,-411.976805,0
2019-09-18,sh.603777,12.5600,13.2100,12.5600,12.9900,12.5600,6461797,83515465.0000,5.841100,1,3.423600,251.698435,2.369903,1.123549,-426.081107,0
2019-09-19,sh.603777,12.9400,13.2000,12.7700,13.2000,12.9900,7067997,91935229.0000,6.389000,1,1.616600,255.767463,2.408216,1.141712,-432.969254,0
2019-09-20,sh.603777,13.2000,13.7900,13.0000,13.4500,13.2000,13496512,182743361.0000,12.200000,1,1.893900,260.611543,2.453826,1.163336,-441.169429,0
2019-09-23,sh.603777,13.2500,13.6600,13.1300,13.4000,13.4500,8715183,116414621.0000,7.878000,1,-0.371700,259.642727,2.444704,1.159011,-439.529394,0
2019-09-24,sh.603777,13.3800,13.5700,13.0600,13.1000,13.4000,6665680,88699004.0000,6.025400,1,-2.238800,253.829830,2.389972,1.133063,-429.689184,0
2019-09-25,sh.603777,13.1000,14.4100,13.0300,14.4100,13.1000,21815883,306547160.0000,19.720200,1,10.000000,279.212813,2.628969,1.246369,-472.658102,0
2019-09-26,sh.603777,14.0000,14.3700,13.0000,14.0000,14.4100,25510013,352222805.0000,23.059500,1,-2.845200,271.268521,2.554168,1.210907,-459.209815,0
2019-09-27,sh.603777,13.6200,13.8600,13.4000,13.6700,14.0000,12327277,168141583.0000,11.143100,1,-2.357100,264.874335,2.493963,1.182364,-448.385583,0
2019-09-30,sh.603777,13.4000,14.0000,13.2800,13.4700,13.6700,9909142,135676104.0000,8.957300,1,-1.463100,260.999070,2.457475,1.165066,-441.825443,0
2019-10-08,sh.603777,13.2500,13.4500,12.2000,12.3500,13.4700,12275065,155113445.0000,11.095900,1,-8.314800,239.297588,2.253141,1.068193,-405.088658,0
2019-10-09,sh.603777,12.2200,12.2200,11.7300,12.0600,12.3500,6645428,79704119.0000,6.007100,1,-2.348200,233.678455,2.200234,1.043110,-395.576455,0
2019-10-10,sh.603777,12.0000,12.1800,11.9400,12.1100,12.0600,4512200,54433848.0000,4.078800,1,0.414600,234.647271,2.209356,1.047435,-397.216490,0
2019-10-11,sh.603777,12.1100,12.2400,11.9400,12.0600,12.1100,3917280,47192040.0000,3.541000,1,-0.412900,233.678455,2.200234,1.043110,-395.576455,0
2019-10-14,sh.603777,12.0800,12.4800,12.0600,12.2900,12.0600,5482116,67270848.0000,4.955500,1,1.907100,238.135009,2.242195,1.063003,-403.120616,0
2019-10-15,sh.603777,12.1600,12.2300,11.9800,12.0200,12.2900,4034100,48708056.0000,3.646600,1,-2.196900,232.903402,2.192936,1.039650,-394.264427,0
2019-10-16,sh.603777,12.0200,12.0900,11.7500,11.8100,12.0200,3888000,46099115.0000,3.514500,1,-1.747100,228.834374,2.154623,1.021487,-387.376279,0
2019-10-17,sh.603777,11.9300,12.2500,11.8300,12.1200,11.8100,4831174,58504231.0000,1.431800,1,2.624900,234.841034,2.211180,1.048300,-397.544497,0
2019-10-18,sh.603777,12.0500,12.7700,12.0400,12.5300,12.1200,10402487,129996022.0000,3.082900,1,3.382800,242.785326,2.285981,1.083762,-410.992784,0
2019-10-21,sh.603777,12.3200,12.7100,12.1300,12.4700,12.5300,5644800,70289180.0000,1.672900,1,-0.478800,241.622747,2.275034,1.078572,-409.024742,0
2019-10-22,sh.603777,12.4000,12.6300,12.2900,12.5000,12.4700,4850649,60364214.0000,1.437500,1,0.240600,242.204037,2.280507,1.081167,-410.008763,0
2019-10-23,sh.603777,12.5000,12.5000,12.2000,12.2600,12.5000,4479072,55093968.0000,1.327400,1,-1.920000,237.553719,2.236722,1.060409,-402.136595,0
2019-10-24,sh.603777,12.1700,12.2700,11.9700,12.0800,12.2600,3246580,39205183.0000,0.962200,1,-1.468200,234.065981,2.203882,1.044840,-396.232469,0
2019-10-25,sh.603777,12.0800,12.2400,12.0500,12.2200,12.0800,2781560,33852943.0000,0.824300,1,1.158900,236.778666,2.229424,1.056949,-400.824567,0
2019-10-28,sh.603777,11.7000,11.7400,11.2000,11.6700,12.2200,8707850,100472070.0000,2.580700,1,-4.500800,226.121689,2.129082,1.009378,-382.784181,0
2019-10-29,sh.603777,11.5500,11.7700,11.5000,11.5100,11.6700,4165760,48403108.0000,1.234600,1,-1.371000,223.021477,2.099891,0.995539,-377.536069,0
2019-10-30,sh.603777,11.4000,11.4000,11.0900,11.1700,11.5100,4379590,49307321.0000,1.297900,1,-2.954000,323.131898,2.129758,0.960472,-56.103264,0
2019-10-31,sh.603777,11.1400,11.3900,11.1400,11.2000,11.1700,2649040,29777554.0000,0.785100,1,0.268600,323.999754,2.135478,0.963051,-56.253944,0
2019-11-01,sh.603777,11.2100,11.3500,11.2000,11.3500,11.2000,2310790,26128134.0000,0.684800,1,1.339300,328.339037,2.164078,0.975949,-57.007345,0
2019-11-04,sh.603777,11.3800,11.4600,11.1200,11.2000,11.3500,3387010,38065438.0000,1.003800,1,-1.321600,323.999754,2.135478,0.963051,-56.253944,0
2019-11-05,sh.603777,11.2000,11.2500,11.1200,11.2100,11.2000,2133780,23870312.0000,0.632400,1,0.089300,324.289040,2.137384,0.963911,-56.304171,0
2019-11-06,sh.603777,11.2200,11.2500,10.9800,11.0000,11.2100,2665182,29490058.0000,0.789900,1,-1.873300,318.214044,2.097344,0.945854,-55.249410,0
2019-11-07,sh.603777,10.9900,11.1000,10.9800,11.0200,11.0000,1362692,15031741.0000,0.403800,1,0.181800,318.792615,2.101157,0.947574,-55.349863,0
2019-11-08,sh.603777,11.0600,11.1100,10.9200,10.9300,11.0200,2059140,22694510.0000,0.610200,1,-0.816700,316.189046,2.083997,0.939835,-54.897823,0
2019-11-11,sh.603777,10.8500,10.9900,10.5400,10.6100,10.9300,2275760,24340677.0000,0.674400,1,-2.927700,306.931910,2.022984,0.912319,-53.290567,0
2019-11-12,sh.603777,10.6200,10.7400,10.5500,10.6800,10.6100,1766460,18802639.0000,0.523500,1,0.659800,308.956908,2.036330,0.918338,-53.642154,0
2019-11-13,sh.603777,10.7000,10.7100,10.5600,10.6200,10.6800,1095600,11648023.0000,0.324700,1,-0.561800,307.221195,2.024890,0.913179,-53.340794,0
2019-11-14,sh.603777,10.6200,10.7200,10.6200,10.7000,10.6200,1308460,13957243.0000,0.387800,1,0.753300,309.535479,2.040144,0.920058,-53.742608,0
2019-11-15,sh.603777,10.6900,10.8400,10.4800,10.4800,10.7000,1485900,15756390.0000,0.440400,1,-2.056100,303.171198,1.998197,0.901141,-52.637619,0
2019-11-18,sh.603777,10.0000,10.3800,10.0000,10.3100,10.4800,2337420,23865947.0000,0.692700,1,-1.622100,298.253345,1.965783,0.886523,-51.783765,0
2019-11-19,sh.603777,10.3000,10.6700,10.2800,10.6100,10.3100,2902580,30559402.0000,0.860200,1,2.909800,306.931910,2.022984,0.912319,-53.290567,0
2019-11-20,sh.603777,10.5900,10.9800,10.5500,10.7500,10.6100,3074806,33236627.0000,0.911300,1,1.319500,310.981907,2.049677,0.924357,-53.993741,0
2019-11-21,sh.603777,10.7100,10.8500,10.6500,10.6800,10.7500,1479680,15884482.0000,0.438500,1,-0.651200,308.956908,2.036330,0.918338,-53.642154,0
2019-11-22,sh.603777,10.6900,10.8000,10.4100,10.5100,10.6800,1807180,19094933.0000,0.535600,1,-1.591800,304.039055,2.003917,0.903721,-52.788300,0
2019-11-25,sh.603777,10.4100,10.5200,10.2100,10.4000,10.5100,1391720,14401364.0000,0.412500,1,-1.046600,300.856915,1.982943,0.894262,-52.235805,0
2019-11-26,sh.603777,10.3600,10.4100,10.2600,10.3100,10.4000,1343860,13872948.0000,0.398300,1,-0.865400,298.253345,1.965783,0.886523,-51.783765,0
2019-11-27,sh.603777,10.2400,10.3200,10.2100,10.2400,10.3100,1030294,10559874.0000,0.305300,1,-0.679000,296.228347,1.952437,0.880504,-51.432178,0
2019-11-28,sh.603777,10.2500,10.3100,10.1500,10.1900,10.2400,1063100,10837864.0000,0.315100,1,-0.488300,294.781919,1.942903,0.876205,-51.181044,0
2019-11-29,sh.603777,10.1600,10.2300,10.0600,10.1900,10.1900,1089540,11048086.0000,0.322900,1,0.000000,294.781919,1.942903,0.876205,-51.181044,0
2019-12-02,sh.603777,10.1900,10.3900,10.1500,10.3500,10.1900,1676726,17315809.0000,0.496900,1,1.570200,299.410487,1.973410,0.889963,-51.984672,0
2019-12-03,sh.603777,10.3500,10.4400,10.2300,10.4100,10.3500,878840,9080949.0000,0.260500,1,0.579700,299.928622,1.976825,0.891503,-52.074632,0
2019-12-04,sh.603777,10.3600,10.4500,10.3200,10.4300,10.4100,1076446,11196997.0000,0.319000,1,0.192100,300.504853,1.980623,0.893216,-52.174679,0
2019-12-05,sh.603777,10.4400,10.5300,10.4000,10.4500,10.4300,1326440,13867737.0000,0.393100,1,0.191700,301.081085,1.984421,0.894928,-52.274727,0
2019-12-06,sh.603777,10.4700,10.7100,10.4500,10.6400,10.4500,3106340,32956255.0000,0.920600,1,1.818200,306.555287,2.020501,0.911200,-53.225176,0
2019-12-09,sh.603777,10.6000,10.7100,10.5200,10.6500,10.6400,1888095,19993601.0000,0.559600,1,0.094000,306.843403,2.022400,0.912056,-53.275200,0
2019-12-10,sh.603777,10.6000,10.8400,10.5600,10.7500,10.6500,2425400,26088424.0000,0.718800,1,0.939000,309.724561,2.041390,0.920620,-53.775437,0
2019-12-11,sh.603777,10.6700,10.8500,10.6500,10.6700,10.7500,1628120,17458108.0000,0.482500,1,-0.744200,307.419634,2.026198,0.913769,-53.375247,0
2019-12-12,sh.603777,10.6700,11.1400,10.6600,11.0900,10.6700,4790131,52323576.0000,1.423300,1,3.936300,319.520501,2.105955,0.949737,-55.476241,0
2019-12-13,sh.603777,11.2000,11.2500,10.9600,11.0300,11.0900,3526440,39002091.0000,1.047800,1,-0.541000,317.791806,2.094561,0.944599,-55.176099,0
2019-12-16,sh.603777,11.0400,11.0700,10.8700,11.0700,11.0300,2863860,31378478.0000,0.850900,1,0.362600,318.944269,2.102157,0.948025,-55.376194,0
2019-12-17,sh.603777,10.9900,11.1500,10.9900,11.1300,11.0700,2715580,30109922.0000,0.806900,1,0.542000,320.672964,2.113551,0.953163,-55.676336,0
2019-12-18,sh.603777,11.1300,11.4000,11.1000,11.3000,11.1300,3622727,40712239.0000,1.076400,1,1.527400,325.570934,2.145833,0.967722,-56.526738,0
2019-12-19,sh.603777,11.3000,11.7600,11.2200,11.7500,11.3000,5445932,63120105.0000,1.618100,1,3.982300,338.536148,2.231287,1.006259,-58.777803,0
2019-12-20,sh.603777,11.6500,11.9600,11.5500,11.6200,11.7500,4690112,55013806.0000,1.393500,1,-1.106400,334.790642,2.206600,0.995126,-58.127495,0
2019-12-23,sh.603777,11.6200,11.6700,11.1900,11.3000,11.6200,3661200,41495102.0000,1.087800,1,-2.753900,325.570934,2.145833,0.967722,-56.526738,0
2019-12-24,sh.603777,11.2900,11.7400,11.2900,11.6900,11.3000,3003300,34787101.0000,0.892400,1,3.451300,336.807453,2.219893,1.001121,-58.477661,0
2019-12-25,sh.603777,11.6800,11.9000,11.4800,11.5800,11.6900,2446986,28518318.0000,0.727100,1,-0.941000,333.638179,2.199004,0.991700,-57.927401,0
2019-12-26,sh.603777,11.6800,11.6800,11.4200,11.5700,11.5800,2252440,25941185.0000,0.669300,1,-0.086400,333.350063,2.197105,0.990844,-57.877377,0
2019-12-27,sh.603777,11.5000,12.1500,11.5000,11.8000,11.5700,4504300,53394509.0000,1.338300,1,1.987900,339.976728,2.240782,1.010541,-59.027921,0
2019-12-30,sh.603777,11.7800,11.7800,11.3500,11.7000,11.8000,2497815,28951780.0000,0.742200,1,-0.847500,337.095569,2.221792,1.001977,-58.527685,0
2019-12-31,sh.603777,11.6300,11.8500,11.5300,11.7700,11.7000,1837655,21624872.0000,0.546000,1,0.598300,339.112380,2.235085,1.007972,-58.877850,0
2020-01-02,sh.603777,11.8000,12.9500,11.8000,12.6300,11.7700,9267030,115468539.0000,2.753500,1,7.306700,363.890345,2.398396,1.081621,-63.179885,0
2020-01-03,sh.603777,12.2000,12.7700,12.2000,12.5100,12.6300,7120435,89135051.0000,2.115700,1,-0.950100,360.432955,2.375608,1.071345,-62.579601,0
2020-01-06,sh.603777,12.5100,13.3000,12.3500,12.9700,12.5100,9190810,117688177.0000,2.730800,1,3.677100,373.686285,2.462961,1.110739,-64.880690,0
2020-01-07,sh.603777,13.2300,13.3000,12.4800,12.6200,12.9700,12336042,157236905.0000,3.665300,1,-2.698500,363.602229,2.396497,1.080765,-63.129861,0
2020-01-08,sh.603777,12.4500,12.5200,12.1400,12.1900,12.6200,5803900,71269912.0000,1.724500,1,-3.407300,351.213247,2.314841,1.043940,-60.978844,0
2020-01-09,sh.603777,12.2300,12.4000,12.1700,12.2900,12.1900,3960572,48593038.0000,1.176800,1,0.820300,354.094405,2.333831,1.052504,-61.479081,0
2020-01-10,sh.603777,12.3000,12.6400,12.1100,12.6200,12.2900,6198065,77233945.0000,1.841600,1,2.685100,363.602229,2.396497,1.080765,-63.129861,0
2020-01-13,sh.603777,12.5600,12.6900,12.3300,12.6200,12.6200,4053131,50896473.0000,1.204300,1,0.000000,363.602229,2.396497,1.080765,-63.129861,0
2020-01-14,sh.603777,12.6600,12.7900,12.3700,12.4500,12.6200,3668380,45902307.0000,1.090000,1,-1.347100,358.704259,2.364214,1.066206,-62.279459,0
2020-01-15,sh.603777,12.4500,12.4700,12.2000,12.2200,12.4500,2325760,28566028.0000,0.691000,1,-1.847400,352.077594,2.320538,1.046509,-61.128915,0
2020-01-16,sh.603777,12.2200,12.3500,12.1700,12.2100,12.2200,1623885,19865676.0000,0.482500,1,-0.081800,351.789479,2.318639,1.045653,-61.078891,0
2020-01-17,sh.603777,12.2600,12.3100,12.0200,12.0800,12.2100,1940855,23586437.0000,0.576700,1,-1.064700,348.043972,2.293953,1.034520,-60.428584,0
2020-01-20,sh.603777,12.0500,12.2800,12.0000,12.1400,12.0800,1931460,23429916.0000,0.573900,1,0.496700,349.772667,2.305346,1.039658,-60.728726,0
2020-01-21,sh.603777,12.1000,12.1100,11.7300,11.8100,12.1400,2418484,28751501.0000,0.718600,1,-2.718300,340.264844,2.242681,1.011397,-59.077945,0
2020-01-22,sh.603777,11.7500,11.7500,11.3800,11.5400,11.8100,2600562,29967031.0000,0.772700,1,-2.286200,332.485715,2.191408,0.988275,-57.727306,0
2020-01-23,sh.603777,11.4800,11.6400,10.9500,11.0100,11.5400,4089879,45969117.0000,1.215200,1,-4.592700,317.215574,2.090763,0.942886,-55.076052,0
2020-02-03,sh.603777,9.9100,9.9100,9.9100,9.9100,11.0100,444800,4407968.0000,0.132200,1,-9.990900,285.522828,1.881877,0.848683,-49.573449,0
2020-02-04,sh.603777,8.9200,9.5000,8.9200,9.3800,9.9100,4937219,45910695.0000,1.467000,1,-5.348100,270.252687,1.781231,0.803294,-46.922195,0
2020-02-05,sh.603777,9.4000,10.3200,9.4000,9.9600,9.3800,5498467,54443548.0000,1.633700,1,6.183400,286.963408,1.891372,0.852965,-49.823567,0
2020-02-06,sh.603777,9.9500,10.2500,9.8700,10.0800,9.9600,3824080,38542974.0000,1.136200,1,1.204800,290.420798,1.914159,0.863242,-50.423851,0
2020-02-07,sh.603777,10.1300,10.1500,9.8400,10.0200,10.0800,3643070,36307838.0000,1.082400,1,-0.595200,288.692103,1.902765,0.858103,-50.123709,0
2020-02-10,sh.603777,9.9600,10.2600,9.7900,10.2200,10.0200,3767686,38087350.0000,1.119500,1,1.996000,294.454420,1.940745,0.875231,-51.124183,0
2020-02-11,sh.603777,10.3200,10.4000,10.0300,10.0700,10.2200,2582330,26129482.0000,0.767300,1,-1.467700,290.132682,1.912260,0.862385,-50.373828,0
2020-02-12,sh.603777,10.0800,10.3000,9.8700,10.2900,10.0700,2912000,29644024.0000,0.865200,1,2.184700,296.471231,1.954037,0.881226,-51.474348,0
2020-02-13,sh.603777,10.2600,10.2600,10.0000,10.0600,10.2900,3018840,30505093.0000,0.897000,1,-2.235200,289.844566,1.910361,0.861529,-50.323804,0
2020-02-14,sh.603777,10.0300,10.1400,9.9900,10.0400,10.0600,1902280,19124734.0000,0.565200,1,-0.198800,289.268334,1.906563,0.859816,-50.223757,0
2020-02-17,sh.603777,10.0900,10.3800,9.9900,10.3300,10.0400,4330070,44431616.0000,1.286600,1,2.888400,297.623695,1.961633,0.884652,-51.674443,0
2020-02-18,sh.603777,10.3000,10.9700,10.2600,10.8600,10.3300,6642140,71270374.0000,1.973500,1,5.130700,312.893836,2.062279,0.930040,-54.325697,0
2020-02-19,sh.603777,10.8600,11.1100,10.6600,10.8900,10.8600,4815575,52456364.0000,1.430800,1,0.276200,312.893836,2.062279,0.930040,-54.325697,0
2020-02-20,sh.603777,10.8900,11.6000,10.8000,11.4600,10.8900,6840803,77063418.0000,2.032600,1,5.234200,330.180788,2.176217,0.981424,-57.327117,0
2020-02-21,sh.603777,11.3700,11.4300,11.2200,11.3600,11.4600,4786896,54075264.0000,1.422300,1,-0.872600,327.299629,2.157227,0.972860,-56.826880,0
2020-02-24,sh.603777,11.4000,11.6200,11.2300,11.4100,11.3600,3860380,43907701.0000,1.147000,1,0.440100,328.740209,2.166722,0.977142,-57.076998,0
2020-02-25,sh.603777,11.1700,11.2700,10.6300,11.2000,11.4100,5192540,57430455.0000,1.542800,1,-1.840500,322.689776,2.126844,0.959158,-56.026501,0
2020-02-26,sh.603777,11.0000,11.3400,10.9000,11.0400,11.2000,3909573,43579378.0000,1.161600,1,-1.428600,318.079922,2.096460,0.945455,-55.226123,0
2020-02-27,sh.603777,11.1500,11.5700,10.9000,11.3100,11.0400,6672859,74919084.0000,1.982700,1,2.445700,325.859050,2.147732,0.968578,-56.576762,0
2020-02-28,sh.603777,10.8700,11.1700,10.5000,10.5100,11.3100,4913720,53097938.0000,1.460000,1,-7.073400,302.809780,1.995815,0.900067,-52.574869,0
2020-03-02,sh.603777,10.5500,10.9600,10.5500,10.8600,10.5100,3621373,38912410.0000,1.076000,1,3.330200,312.893836,2.062279,0.930040,-54.325697,0
2020-03-03,sh.603777,10.9000,11.1500,10.8300,10.9100,10.8600,4338620,47684562.0000,1.289100,1,0.460400,314.334415,2.071773,0.934322,-54.575815,0
