date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sh.600731,25.9600,26.0000,25.4500,25.4500,25.9700,380500,9765626.0000,0.769737,1,-2.002305,145.170701,12.575759,14.901349,-216.553849,0
2000-09-13,sh.600731,25.9000,26.0000,25.4100,25.9900,25.4500,404520,10459868.0000,0.818328,1,2.121804,148.250944,12.842592,15.217527,-221.148705,0
2000-09-14,sh.600731,25.9700,26.5000,25.8300,26.2900,25.9900,595350,15538614.0000,1.204370,1,1.154294,149.962190,12.990833,15.393182,-223.701403,0
2000-09-15,sh.600731,26.2300,26.5000,25.6100,26.1800,26.2900,387260,10119277.0000,0.783412,1,-0.418412,149.334733,12.936478,15.328775,-222.765413,0
2000-09-18,sh.600731,26.1800,26.1800,25.6600,25.7500,26.1800,93265,2413910.0000,0.188671,1,-1.642476,146.881947,12.724000,15.077004,-219.106547,0
2000-09-19,sh.600731,25.8000,25.8000,25.3600,25.4900,25.7500,67510,1725774.0000,0.136570,1,-1.009710,145.398867,12.595524,14.924770,-216.894209,0
2000-09-20,sh.600731,25.4800,25.5000,24.0200,24.5800,25.4900,250120,6201466.0000,0.505983,1,-3.570027,140.208088,12.145861,14.391952,-209.151026,0
2000-09-21,sh.600731,24.8000,24.8900,24.2000,24.8600,24.5800,420503,10399818.0000,0.850661,1,1.139140,141.805251,12.284219,14.555896,-211.533544,0
2000-09-22,sh.600731,25.0000,25.6000,24.8000,25.3900,24.8600,750500,18953177.0000,1.518232,1,2.131934,144.828452,12.546111,14.866218,-216.043310,0
2000-09-25,sh.600731,25.3900,26.0000,25.3000,25.7500,25.3900,424320,10907755.0000,0.858383,1,1.417884,146.881947,12.724000,15.077004,-219.106547,0
2000-09-26,sh.600731,25.7500,26.0500,24.8100,26.0500,25.7500,329145,8465127.0000,0.665847,1,1.165046,148.593193,12.872241,15.252658,-221.659244,0
2000-09-27,sh.600731,25.9900,26.3000,25.8000,26.1800,26.0500,149646,3894129.0000,0.302728,1,0.499044,149.334733,12.936478,15.328775,-222.765413,0
2000-09-28,sh.600731,26.1800,26.5000,25.9000,26.1800,26.1800,471865,12403823.0000,0.954564,1,0.000000,149.334733,12.936478,15.328775,-222.765413,0
2000-09-29,sh.600731,26.1800,26.5900,26.0000,26.2000,26.1800,563600,14869341.0000,1.140141,1,0.076396,149.448816,12.946361,15.340485,-222.935593,0
2000-10-09,sh.600731,26.2000,26.2000,26.2000,26.2000,26.2000,0,0.0000,,0,0.000000,149.448816,12.946361,15.340485,-222.935593,0
2000-10-10,sh.600731,26.2000,26.2000,26.2000,26.2000,26.2000,0,0.0000,,0,0.000000,149.448816,12.946361,15.340485,-222.935593,0
2000-10-11,sh.600731,26.3000,26.5000,26.3000,26.4900,26.2000,106970,2829567.0000,0.216396,1,1.106866,151.103021,13.089660,15.510285,-225.403201,0
2000-10-12,sh.600731,26.4800,26.9000,26.0000,26.4800,26.4900,1213170,32197662.0000,2.454195,1,-0.037751,151.045979,13.084719,15.504429,-225.318111,0
2000-10-13,sh.600731,26.4700,26.6600,25.9800,26.3300,26.4800,164580,4339720.0000,0.332939,1,-0.566464,150.190356,13.010599,15.416602,-224.041762,0
2000-10-16,sh.600731,26.3300,26.4900,25.5000,26.0000,26.3300,248620,6473080.0000,0.502948,1,-1.253323,148.307985,12.847534,15.223382,-221.233795,0
2000-10-17,sh.600731,25.8000,26.2200,25.4000,25.7800,26.0000,241000,6180909.0000,0.487534,1,-0.846151,147.053072,12.738824,15.094569,-219.361817,0
2000-10-18,sh.600731,25.7800,25.7800,25.0800,25.4300,25.7800,146500,3733703.0000,0.296364,1,-1.357643,145.056618,12.565876,14.889639,-216.383669,0
2000-10-19,sh.600731,25.4300,25.5000,25.1700,25.4700,25.4300,82350,2091735.0000,0.166591,1,0.157291,145.284784,12.585642,14.913060,-216.724029,0
2000-10-20,sh.600731,25.5000,25.9900,25.4000,25.8800,25.4700,610563,15722866.0000,1.235145,1,1.609736,147.623487,12.788237,15.153121,-220.212716,0
2000-10-23,sh.600731,25.8800,26.1600,25.5000,26.0600,25.8800,707460,18246557.0000,1.431164,1,0.695519,148.650235,12.877182,15.258513,-221.744334,0
2000-10-24,sh.600731,17.0000,17.5000,17.0000,17.3300,17.2600,1722371,29762664.0000,2.307476,1,0.405560,149.267995,12.930697,15.321925,-222.665858,0
2000-10-25,sh.600731,17.6000,17.6000,17.0100,17.1900,17.3300,428704,7368102.0000,0.574339,1,-0.807844,148.062137,12.826237,15.198147,-220.867057,0
2000-10-26,sh.600731,17.1900,17.2500,17.0000,17.1800,17.1900,254169,4343549.0000,0.340512,1,-0.058175,147.976004,12.818775,15.189305,-220.738572,0
2000-10-27,sh.600731,17.1600,17.3100,16.7000,16.9300,17.1800,593152,10075025.0000,0.794651,1,-1.455180,145.822686,12.632239,14.968274,-217.526427,0
2000-10-30,sh.600731,16.8500,17.0800,16.4300,16.6800,16.9300,784699,13173054.0000,1.051268,1,-1.476669,143.669368,12.445702,14.747242,-214.314283,0
2000-10-31,sh.600731,16.6800,16.8000,16.1000,16.1700,16.6800,167646,2724956.0000,0.224597,1,-3.057555,139.276600,12.065168,14.296337,-207.761508,0
2000-11-01,sh.600731,16.1200,16.3800,16.1000,16.3000,16.1700,219004,3562560.0000,0.293402,1,0.803953,140.396325,12.162167,14.411274,-209.431823,0
2000-11-02,sh.600731,16.3000,16.4800,15.9000,16.1800,16.3000,415532,6685919.0000,0.556692,1,-0.736190,139.362732,12.072630,14.305178,-207.889994,0
2000-11-03,sh.600731,16.5000,16.6100,15.9000,16.5400,16.1800,976509,16058520.0000,1.308238,1,2.224973,142.463510,12.341242,14.623464,-212.515482,0
2000-11-06,sh.600731,16.5000,16.5400,16.2300,16.5200,16.5400,357351,5889395.0000,0.478746,1,-0.120922,142.291245,12.326319,14.605782,-212.258510,0
2000-11-07,sh.600731,16.5000,16.7600,16.1300,16.4000,16.5200,520744,8568519.0000,0.697645,1,-0.726397,141.257652,12.236782,14.499686,-210.716681,0
2000-11-08,sh.600731,16.4000,16.4000,15.5000,15.8600,16.4000,870261,13811174.0000,1.165897,1,-3.292683,136.606486,11.833863,14.022258,-203.778449,0
2000-11-09,sh.600731,16.0000,16.2000,15.4500,15.8600,15.8600,1106087,17461433.0000,1.481835,1,0.000000,136.606486,11.833863,14.022258,-203.778449,0
2000-11-10,sh.600731,15.8600,15.8800,15.4000,15.8800,15.8600,1418119,22177938.0000,1.899867,1,0.126106,136.778751,11.848786,14.039940,-204.035420,0
2000-11-13,sh.600731,15.8600,16.4500,15.7600,16.3000,15.8800,1415014,22956791.0000,1.895707,1,2.644831,140.396325,12.162167,14.411274,-209.431823,0
2000-11-14,sh.600731,16.3000,16.5000,16.0000,16.2800,16.3000,619140,10018171.0000,0.829467,1,-0.122690,140.224060,12.147244,14.393591,-209.174851,0
2000-11-15,sh.600731,16.5000,17.1500,16.4000,17.0200,16.2800,2080613,35117450.0000,2.787416,1,4.545453,146.597880,12.699392,15.047845,-218.682799,0
2000-11-16,sh.600731,17.0000,17.4900,16.7000,16.9500,17.0200,926001,15714842.0000,1.240572,1,-0.411279,145.994951,12.647162,14.985956,-217.783399,0
2000-11-17,sh.600731,17.1000,17.3000,16.8500,17.1800,16.9500,2090919,35776331.0000,2.801223,1,1.356929,147.976004,12.818775,15.189305,-220.738572,0
2000-11-20,sh.600731,17.1500,17.2800,16.9000,17.1800,17.1800,1034190,17722713.0000,1.385514,1,0.000000,147.976004,12.818775,15.189305,-220.738572,0
2000-11-21,sh.600731,17.1600,17.1700,16.5800,16.8600,17.1800,2714399,45791654.0000,3.636505,1,-1.862629,145.219757,12.580009,14.906385,-216.627027,0
2000-11-22,sh.600731,16.8600,17.2000,16.7000,16.8800,16.8600,1489133,25243808.0000,1.995005,1,0.118615,145.392022,12.594932,14.924067,-216.883998,0
2000-11-23,sh.600731,16.8300,17.2000,16.7800,17.1700,16.8800,1968301,33518708.0000,2.636951,1,1.718015,147.889871,12.811314,15.180464,-220.610086,0
2000-11-24,sh.600731,17.1500,17.2400,16.4800,16.6000,17.1700,967120,16332194.0000,1.295659,1,-3.319742,142.980306,12.386011,14.676512,-213.286396,0
2000-11-27,sh.600731,16.6700,16.6700,15.8100,16.2400,16.6000,314866,5124116.0000,0.421829,1,-2.168678,139.879529,12.117399,14.358226,-208.660908,0
2000-11-28,sh.600731,16.2400,16.2400,16.0500,16.1200,16.2400,143960,2321540.0000,0.192865,1,-0.738910,138.845936,12.027861,14.252131,-207.119079,0
2000-11-29,sh.600731,16.2000,16.5100,16.0000,16.1500,16.1200,486367,7920926.0000,0.651590,1,0.186097,139.104334,12.050246,14.278654,-207.504536,0
2000-11-30,sh.600731,16.2000,16.6000,15.9800,16.2000,16.1500,1057121,17150484.0000,1.416235,1,0.309605,139.534998,12.087553,14.322861,-208.146965,0
2000-12-01,sh.600731,16.3000,16.4900,15.8800,16.0000,16.2000,594500,9596874.0000,0.796457,1,-1.234573,137.812344,11.938324,14.146035,-205.577249,0
2000-12-04,sh.600731,16.3000,16.3000,15.7000,16.0300,16.0000,485384,7741091.0000,0.650273,1,0.187504,138.070742,11.960708,14.172559,-205.962707,0
2000-12-05,sh.600731,16.2000,16.3000,15.7500,16.1600,16.0300,988097,15801428.0000,1.323762,1,0.810974,139.190467,12.057707,14.287496,-207.633022,0
2000-12-06,sh.600731,16.1600,16.1900,16.0000,16.1600,16.1600,656234,10566294.0000,0.879163,1,0.000000,139.190467,12.057707,14.287496,-207.633022,0
2000-12-07,sh.600731,16.1600,16.4100,16.0200,16.3000,16.1600,1140664,18554390.0000,1.528158,1,0.866333,140.396325,12.162167,14.411274,-209.431823,0
2000-12-08,sh.600731,16.3000,16.4000,16.1800,16.3600,16.3000,427175,6968161.0000,0.572290,1,0.368107,140.913121,12.206936,14.464321,-210.202738,0
2000-12-11,sh.600731,16.3000,16.3000,14.7200,15.8000,16.3600,561618,8800837.0000,0.752405,1,-3.422985,136.089689,11.789095,13.969210,-203.007534,0
2000-12-12,sh.600731,15.8900,16.5000,15.5000,16.0700,15.8000,1164081,18780101.0000,1.559530,1,1.708858,138.415273,11.990554,14.207924,-206.476650,0
2000-12-13,sh.600731,16.2000,16.2000,15.5900,15.8100,16.0700,1025563,16297865.0000,1.373956,1,-1.617917,136.175822,11.796556,13.978051,-203.136020,0
2000-12-14,sh.600731,15.9900,16.1900,15.5400,15.8000,15.8100,426200,6757326.0000,0.570984,1,-0.063253,136.089689,11.789095,13.969210,-203.007534,0
2000-12-15,sh.600731,15.8900,16.1800,15.4500,15.7800,15.8000,1323306,20977433.0000,1.772845,1,-0.126585,135.917424,11.774172,13.951527,-202.750562,0
2000-12-18,sh.600731,15.7800,16.0000,15.3000,15.7700,15.7800,357200,5594215.0000,0.478544,1,-0.063367,135.831291,11.766710,13.942686,-202.622077,0
2000-12-19,sh.600731,15.8000,16.0900,15.4900,15.7900,15.7700,953572,15035084.0000,1.277509,1,0.126820,136.003556,11.781633,13.960369,-202.879048,0
2000-12-20,sh.600731,15.7300,15.9900,15.5000,15.8800,15.7900,1285100,20207237.0000,1.721660,1,0.569982,136.778751,11.848786,14.039940,-204.035420,0
2000-12-21,sh.600731,15.7900,15.7900,15.0000,15.6000,15.8800,1390324,21330104.0000,1.862630,1,-1.763223,134.367035,11.639866,13.792384,-200.437818,0
2000-12-22,sh.600731,15.3500,15.3500,14.7200,14.9000,15.6000,1595798,23827311.0000,2.137905,1,-4.487185,128.337745,11.117564,13.173495,-191.443814,0
2000-12-25,sh.600731,14.9000,15.0000,14.2100,14.5900,14.9000,1417775,20763700.0000,1.899406,1,-2.080534,125.667631,10.886259,12.899416,-187.460754,0
2000-12-26,sh.600731,14.5000,14.5000,13.4900,13.6200,14.5900,760315,10510023.0000,1.018601,1,-6.648391,117.312757,10.162498,12.041813,-174.997634,0
2000-12-27,sh.600731,14.0000,14.0900,13.6200,14.0900,13.6200,2158146,30026648.0000,2.891288,1,3.450810,121.360995,10.513186,12.457352,-181.036465,0
2000-12-28,sh.600731,14.0000,14.3000,12.9000,12.9700,14.0900,1902100,26150568.0000,2.548261,1,-7.948899,111.714131,9.677504,11.467130,-166.646058,0
2000-12-29,sh.600731,12.9300,12.9300,12.2500,12.3000,12.9700,2998960,37188548.0000,4.017734,1,-5.165768,105.943239,9.177586,10.874765,-158.037511,0
2001-01-02,sh.600731,12.5000,13.5300,12.3500,13.5300,12.3000,2053880,27131477.0000,2.751602,1,9.999996,116.537563,10.095345,11.962241,-173.841262,0
2001-01-03,sh.600731,13.6000,14.8700,13.6000,14.4400,13.5300,3216901,46250115.0000,4.309711,1,6.725793,124.375640,10.774337,12.766797,-185.533468,0
2001-01-04,sh.600731,14.4000,14.8000,14.1000,14.4500,14.4400,953322,13737674.0000,1.277174,1,0.069254,124.461773,10.781799,12.775638,-185.661953,0
2001-01-05,sh.600731,14.5800,15.0000,14.5000,14.9600,14.4500,1027339,15183854.0000,1.376335,1,3.529413,128.854541,11.162333,13.226543,-192.214728,0
2001-01-08,sh.600731,14.9600,15.0000,14.4600,14.8300,14.9600,735191,10755822.0000,0.984942,1,-0.868985,127.734816,11.065334,13.111607,-190.544413,0
2001-01-09,sh.600731,14.8000,14.8300,14.3000,14.5000,14.8300,467797,6796067.0000,0.626712,1,-2.225219,124.892436,10.819106,12.819845,-186.304382,0
2001-01-10,sh.600731,14.4100,14.4100,14.0800,14.1400,14.5000,581740,8241775.0000,0.779362,1,-2.482756,121.791659,10.550494,12.501559,-181.678894,0
2001-01-11,sh.600731,14.1800,14.3100,14.0500,14.1800,14.1400,327431,4629894.0000,0.438662,1,0.282885,122.136189,10.580339,12.536924,-182.192837,0
2001-01-12,sh.600731,14.1800,14.4500,13.9500,14.1800,14.1800,412192,5828572.0000,0.552217,1,0.000000,122.136189,10.580339,12.536924,-182.192837,0
2001-01-15,sh.600731,14.1800,14.1800,13.5200,13.5200,14.1800,332468,4581623.0000,0.445410,1,-4.654442,116.451430,10.087884,11.953400,-173.712776,0
2001-01-16,sh.600731,13.6000,13.9700,13.2500,13.9700,13.5200,369720,4940557.0000,0.495317,1,3.328401,120.327402,10.423649,12.351257,-179.494636,0
2001-01-17,sh.600731,13.8200,13.8200,13.4800,13.7800,13.9700,300599,4101854.0000,0.402715,1,-1.360061,118.690881,10.281881,12.183273,-177.053406,0
2001-01-18,sh.600731,13.9000,14.1900,13.7000,14.1600,13.7800,813882,11360502.0000,1.090365,1,2.757621,121.963924,10.565416,12.519241,-181.935866,0
2001-01-19,sh.600731,14.1300,14.6700,14.0000,14.4300,14.1600,1016881,14589410.0000,1.362325,1,1.906783,124.289507,10.766876,12.757956,-185.404982,0
2001-02-05,sh.600731,14.2600,14.2600,13.6800,14.1000,14.4300,292800,4114132.0000,0.392267,1,-2.286902,121.447128,10.520648,12.466194,-181.164951,0
2001-02-06,sh.600731,14.0000,14.0000,13.6500,13.9500,14.1000,184840,2543198.0000,0.247632,1,-1.063834,120.155137,10.408726,12.333575,-179.237664,0
2001-02-07,sh.600731,13.9600,14.0000,13.6000,13.8900,13.9500,114700,1585509.0000,0.153665,1,-0.430104,119.638341,10.363957,12.280527,-178.466750,0
2001-02-08,sh.600731,13.8200,13.8500,13.2000,13.4600,13.8900,181559,2457510.0000,0.243236,1,-3.095754,115.934634,10.043115,11.900352,-172.941861,0
2001-02-09,sh.600731,13.4000,13.8500,13.3500,13.8500,13.4600,190900,2610350.0000,0.255750,1,2.897477,119.293810,10.334111,12.245162,-177.952807,0
2001-02-12,sh.600731,13.8100,13.8100,13.3900,13.8000,13.8500,260631,3549258.0000,0.349170,1,-0.361012,118.863146,10.296804,12.200955,-177.310378,0
2001-02-13,sh.600731,13.7500,13.8700,13.6700,13.8300,13.8000,912796,12581026.0000,1.222881,1,0.217389,119.121544,10.319189,12.227479,-177.695835,0
2001-02-14,sh.600731,13.8200,13.8900,13.6000,13.7600,13.8300,328900,4529642.0000,0.440630,1,-0.506144,118.518615,10.266958,12.165590,-176.796435,0
2001-02-15,sh.600731,13.7600,13.7600,13.3000,13.5900,13.7600,150477,2027678.0000,0.201595,1,-1.235466,117.054359,10.140114,12.015289,-174.612176,0
2001-02-16,sh.600731,13.5900,13.7000,13.3000,13.6600,13.5900,369138,4976630.0000,0.494538,1,0.515082,117.657288,10.192344,12.077178,-175.511577,0
2001-02-19,sh.600731,13.5400,13.5400,12.2900,12.8000,13.6600,1992394,25164164.0000,2.669228,1,-6.295752,110.249875,9.550659,11.316828,-164.461800,0
2001-02-20,sh.600731,12.7800,12.7800,11.9500,12.0000,12.8000,1816725,22264009.0000,2.433883,1,-6.250001,103.359258,8.953743,10.609527,-154.182937,0
2001-02-21,sh.600731,11.9000,11.9000,10.8000,10.8000,12.0000,2977700,32510793.0000,3.989252,1,-9.999999,93.023332,8.058369,9.548574,-138.764643,0
2001-02-22,sh.600731,10.4600,10.5000,9.7200,10.1000,10.8000,5836497,58418185.0000,7.819208,1,-6.481480,86.994042,7.536067,8.929685,-129.770639,0
2001-02-23,sh.600731,10.1000,10.1400,9.7800,10.1000,10.1000,2434160,24256386.0000,3.261066,1,0.000000,86.994042,7.536067,8.929685,-129.770639,0
2001-02-26,sh.600731,10.3000,10.6000,10.2800,10.5400,10.1000,4375308,45688180.0000,5.861640,1,4.356431,90.783881,7.864371,9.318701,-135.424013,0
2001-02-27,sh.600731,10.6000,10.6400,10.2500,10.5000,10.5400,1978455,20638551.0000,2.650554,1,-0.379506,90.439350,7.834525,9.283336,-134.910070,0
2001-02-28,sh.600731,10.5900,10.5900,10.3600,10.4000,10.5000,1027565,10730100.0000,1.376638,1,-0.952385,89.578023,7.759910,9.194923,-133.625212,0
2001-03-01,sh.600731,10.5000,10.5100,10.2100,10.3000,10.4000,1127941,11638296.0000,1.511113,1,-0.961533,88.716696,7.685296,9.106510,-132.340354,0
2001-03-02,sh.600731,10.3000,10.6000,10.2500,10.5900,10.3000,1489088,15629028.0000,1.994945,1,2.815534,91.214545,7.901678,9.362907,-136.066442,0
2001-03-05,sh.600731,10.6600,10.9000,10.6500,10.8200,10.5900,2620213,28205223.0000,3.510323,1,2.171856,93.195597,8.073291,9.566256,-139.021615,0
2001-03-06,sh.600731,10.8000,10.8100,10.5500,10.5900,10.8200,1367500,14559613.0000,1.832052,1,-2.125689,91.214545,7.901678,9.362907,-136.066442,0
2001-03-07,sh.600731,10.8600,11.4700,10.8000,11.2300,10.5900,5895532,66191000.0000,7.898297,1,6.043432,96.727039,8.379211,9.928749,-144.289532,0
2001-03-08,sh.600731,11.2000,11.2800,11.0000,11.1600,11.2300,1919843,21381216.0000,2.572031,1,-0.623328,96.124110,8.326981,9.866860,-143.390132,0
2001-03-09,sh.600731,11.1800,11.2800,11.0400,11.2200,11.1600,1808172,20188078.0000,2.422424,1,0.537638,96.640906,8.371750,9.919907,-144.161046,0
2001-03-12,sh.600731,11.3000,11.5000,11.2000,11.3600,11.2200,1873171,21251209.0000,2.509504,1,1.247766,97.846764,8.476210,10.043685,-145.959847,0
2001-03-13,sh.600731,11.4300,11.4300,11.0000,11.1000,11.3600,1163890,12991477.0000,1.559274,1,-2.288726,95.607313,8.282212,9.813812,-142.619217,0
2001-03-14,sh.600731,11.1000,11.2500,10.9300,11.2500,11.1000,1507122,16590647.0000,2.019105,1,1.351348,96.899304,8.394134,9.946431,-144.546504,0
2001-03-15,sh.600731,11.2500,11.3500,11.0900,11.2600,11.2500,1510851,16946261.0000,2.024101,1,0.088891,96.985437,8.401595,9.955272,-144.674989,0
2001-03-16,sh.600731,11.2600,11.2800,11.0000,11.2600,11.2600,1563337,17339673.0000,2.094417,1,0.000000,96.985437,8.401595,9.955272,-144.674989,0
2001-03-19,sh.600731,11.2500,11.2500,11.0500,11.1600,11.2600,854486,9517930.0000,1.144763,1,-0.888103,96.124110,8.326981,9.866860,-143.390132,0
2001-03-20,sh.600731,11.2000,11.4400,11.1800,11.3600,11.1600,1368551,15502199.0000,1.833460,1,1.792113,97.846764,8.476210,10.043685,-145.959847,0
2001-03-21,sh.600731,11.4000,11.6000,11.3600,11.5500,11.3600,2732310,31415923.0000,3.660500,1,1.672540,99.483285,8.617977,10.211669,-148.401077,0
2001-03-22,sh.600731,11.6000,11.9400,11.6000,11.8300,11.5500,3535832,41627167.0000,4.736986,1,2.424240,101.895001,8.826898,10.459225,-151.998679,0
2001-03-23,sh.600731,12.0000,12.0000,11.5800,11.6300,11.8300,2562816,30158057.0000,3.433428,1,-1.690616,100.172347,8.677669,10.282399,-149.428963,0
2001-03-26,sh.600731,11.6200,11.8900,11.5400,11.8800,11.6300,1655384,19427712.0000,2.217733,1,2.149613,102.325665,8.864205,10.503431,-152.641108,0
2001-03-27,sh.600731,11.8600,11.9200,11.7800,11.8400,11.8800,1480700,17525055.0000,1.983707,1,-0.336700,101.981134,8.834360,10.468066,-152.127165,0
2001-03-28,sh.600731,11.8300,11.9000,11.6700,11.7900,11.8400,965272,11343070.0000,1.293184,1,-0.422299,76.391226,6.093331,8.277987,13.450367,0
2001-03-29,sh.600731,11.8000,12.0000,11.4800,11.6300,11.7900,4556513,52755544.0000,6.104402,1,-1.357081,75.354534,6.010640,8.165648,13.267834,0
2001-03-30,sh.600731,11.6200,11.6200,11.3600,11.5400,11.6300,1968116,22531633.0000,2.636703,1,-0.773862,74.771395,5.964126,8.102458,13.165160,0
2001-04-02,sh.600731,11.5500,11.8000,11.4700,11.6400,11.5400,1458529,16918408.0000,1.954004,1,0.866554,75.419327,6.015808,8.172670,13.279243,0
2001-04-03,sh.600731,11.7000,11.7100,11.4700,11.6000,11.6400,782300,9064747.0000,1.048054,1,-0.343642,75.160154,5.995135,8.144585,13.233609,0
2001-04-04,sh.600731,11.6000,11.6600,11.3600,11.4200,11.6000,1097700,12647356.0000,1.470599,1,-1.551727,73.993876,5.902107,8.018203,13.028260,0
2001-04-05,sh.600731,11.4100,11.4500,11.3700,11.4500,11.4200,576093,6571987.0000,0.771797,1,0.262695,74.188256,5.917612,8.039267,13.062485,0
2001-04-06,sh.600731,11.4900,11.8000,11.4900,11.6800,11.4500,853470,9959140.0000,1.143401,1,2.008738,75.678500,6.036481,8.200754,13.324876,0
2001-04-09,sh.600731,11.7000,11.8500,11.6100,11.8200,11.6800,1450631,17078878.0000,1.943423,1,1.198625,76.585606,6.108836,8.299051,13.484592,0
2001-04-10,sh.600731,11.8800,11.8800,11.7200,11.7800,11.8200,905248,10671310.0000,1.212769,1,-0.338409,76.326433,6.088163,8.270966,13.438958,0
2001-04-11,sh.600731,11.8300,11.8300,11.6000,11.6900,11.7800,796421,9301321.0000,1.066972,1,-0.764008,75.743293,6.041649,8.207775,13.336284,0
2001-04-12,sh.600731,11.7000,11.8400,11.6500,11.7800,11.6900,1265190,14894974.0000,1.694986,1,0.769890,76.326433,6.088163,8.270966,13.438958,0
2001-04-13,sh.600731,11.8000,12.0000,11.8000,11.9200,11.7800,2238798,26667476.0000,2.999338,1,1.188458,77.233538,6.160518,8.369263,13.598674,0
2001-04-16,sh.600731,12.1000,12.3000,12.0000,12.2600,11.9200,3640931,44122689.0000,4.877788,1,2.852350,79.436508,6.336238,8.607984,13.986556,0
2001-04-17,sh.600731,12.3000,12.5000,12.2000,12.2500,12.2600,2866634,35324368.0000,3.840455,1,-0.081568,79.371715,6.331069,8.600962,13.975148,0
2001-04-18,sh.600731,12.3000,12.3000,12.0800,12.2400,12.2500,1254350,15258657.0000,1.680464,1,-0.081635,79.306921,6.325901,8.593941,13.963740,0
2001-04-19,sh.600731,12.2300,12.2900,12.0200,12.1500,12.2400,1042209,12631264.0000,1.396257,1,-0.735295,78.723782,6.279387,8.530750,13.861065,0
