date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-06-15,sh.600418,6.9300,6.9300,6.6000,6.8200,6.9600,3158830,21308734.0000,1.712926,1,-2.010000,8.055673,1.827129,0.364218,24.519687,0
2005-06-16,sh.600418,6.7500,7.2000,6.7300,7.1600,6.8200,4551036,31752495.0000,2.467872,1,4.990000,8.457276,1.918217,0.382376,25.742076,0
2005-06-17,sh.600418,7.1500,7.5200,7.1400,7.3900,7.1600,8051554,59117270.0000,4.366084,1,3.210000,8.728948,1.979836,0.394659,26.568986,0
2005-06-20,sh.600418,7.2800,7.9800,7.2000,7.8600,7.3900,15367178,117060019.0000,8.333098,1,6.360000,9.284105,2.105753,0.419759,28.258759,0
2005-06-21,sh.600418,7.6700,7.6700,7.4000,7.4700,7.8600,9818622,74022917.0000,5.324305,1,-4.960000,8.823443,2.001269,0.398931,26.856607,0
2005-06-22,sh.600418,7.4000,7.5800,7.3500,7.5600,7.4700,7516950,56165907.0000,4.076187,1,1.200000,8.929749,2.025380,0.403738,27.180180,0
2005-06-23,sh.600418,7.5600,7.5600,7.2800,7.3000,7.5600,4126094,30645843.0000,2.237441,1,-3.440000,8.622642,1.955725,0.389853,26.245412,0
2005-06-24,sh.600418,7.2800,7.4700,7.1000,7.4000,7.3000,4673854,33935464.0000,2.534472,1,1.370000,8.740760,1.982515,0.395193,26.604938,0
2005-06-27,sh.600418,7.4800,7.5900,7.3800,7.5400,7.4000,8582728,64304953.0000,4.654122,1,1.890000,8.906126,2.020022,0.402670,27.108275,0
2005-06-28,sh.600418,7.4800,7.4900,7.2100,7.2500,7.5400,2606285,19239452.0000,1.413300,1,-3.850000,8.563583,1.942329,0.387182,26.065649,0
2005-06-29,sh.600418,7.2600,7.3500,7.2200,7.2600,7.2500,2004361,14592941.0000,1.086897,1,0.140000,8.575394,1.945008,0.387716,26.101602,0
2005-06-30,sh.600418,7.2600,7.3200,7.0600,7.0900,7.2600,1872943,13395688.0000,0.839869,1,-2.340000,9.109119,2.066064,0.411848,27.726140,0
2005-07-01,sh.600418,7.0500,7.2000,6.9600,6.9800,7.0900,1860284,13090795.0000,0.834192,1,-1.550000,8.967792,2.034009,0.405458,27.295974,0
2005-07-04,sh.600418,6.9000,6.9000,6.5600,6.7500,6.9800,3685244,24721472.0000,1.652545,1,-3.300000,8.672292,1.966986,0.392097,26.396537,0
2005-07-05,sh.600418,6.7300,6.8300,6.6400,6.7300,6.7500,2106298,14179730.0000,0.944510,1,-0.300000,8.646596,1.961158,0.390936,26.318325,0
2005-07-06,sh.600418,6.7500,6.7800,6.5900,6.5900,6.7300,1655460,11044131.0000,0.742345,1,-2.080000,8.466727,1.920361,0.382803,25.770841,0
2005-07-07,sh.600418,6.5500,6.6500,6.4000,6.4300,6.5900,2110869,13745105.0000,0.946560,1,-2.430000,8.261161,1.873736,0.373509,25.145145,0
2005-07-08,sh.600418,6.3900,6.3900,6.0600,6.2800,6.4300,3577466,22300121.0000,1.604215,1,-2.330000,8.068444,1.830025,0.364796,24.558556,0
2005-07-11,sh.600418,6.2800,6.5800,6.2800,6.3700,6.2800,4900605,31716125.0000,2.197539,1,1.430000,8.184074,1.856252,0.370024,24.910510,0
2005-07-12,sh.600418,6.3900,6.8500,6.3500,6.7200,6.3700,3400934,22618473.0000,1.525054,1,5.490000,8.633749,1.958244,0.390355,26.279219,0
2005-07-13,sh.600418,6.7000,6.9200,6.6600,6.8000,6.7200,2965971,20197260.0000,1.330007,1,1.190000,8.736531,1.981556,0.395002,26.592067,0
2005-07-14,sh.600418,6.7300,6.9400,6.7000,6.7500,6.8000,1503770,10288962.0000,0.674324,1,-0.740000,8.672292,1.966986,0.392097,26.396537,0
2005-07-15,sh.600418,6.7500,6.8100,6.5300,6.5500,6.7500,1156580,7740042.0000,0.518636,1,-2.960000,8.415335,1.908705,0.380480,25.614417,0
2005-07-18,sh.600418,6.4800,6.5800,6.4300,6.4800,6.5500,888790,5751908.0000,0.398553,1,-1.070000,8.325400,1.888306,0.376414,25.340675,0
2005-07-19,sh.600418,6.4900,6.6200,6.4900,6.5300,6.4800,1037980,6800567.0000,0.465453,1,0.770000,8.389640,1.902877,0.379318,25.536205,0
2005-07-20,sh.600418,6.5600,6.8000,6.5600,6.7100,6.5300,1331408,8955225.0000,0.597033,1,2.760000,8.620901,1.955330,0.389774,26.240113,0
2005-07-21,sh.600418,6.6800,6.8000,6.6100,6.7000,6.7100,1153079,7703101.0000,0.517066,1,-0.150000,8.608053,1.952416,0.389193,26.201007,0
2005-07-22,sh.600418,6.7200,6.8800,6.7000,6.7800,6.7000,2044960,13909123.0000,0.917005,1,1.190000,8.710836,1.975728,0.393840,26.513855,0
2005-07-25,sh.600418,6.8000,6.8800,6.5300,6.6000,6.7800,2622033,17480786.0000,1.175777,1,-2.650000,8.479574,1.923275,0.383384,25.809947,0
2005-07-26,sh.600418,6.6000,6.7600,6.6000,6.7300,6.6000,4104997,27527972.0000,1.840771,1,1.970000,8.646596,1.961158,0.390936,26.318325,0
2005-07-27,sh.600418,6.7300,6.9800,6.6900,6.9700,6.7300,5258147,36145166.0000,2.357869,1,3.570000,8.954945,2.031095,0.404877,27.256868,0
2005-07-28,sh.600418,7.0000,7.1100,6.8900,6.9400,6.9700,3671784,25676762.0000,1.646509,1,-0.430000,8.916401,2.022353,0.403134,27.139550,0
2005-07-29,sh.600418,6.9000,7.0600,6.8800,6.9600,6.9400,2877041,20054529.0000,1.290129,1,0.290000,8.942097,2.028181,0.404296,27.217762,0
2005-08-01,sh.600418,6.9600,7.1000,6.9600,7.0200,6.9600,3841573,26990389.0000,1.722646,1,0.862068,9.019184,2.045665,0.407781,27.452398,0
2005-08-02,sh.600418,7.0200,7.1500,6.9900,7.1400,7.0200,3916132,27779359.0000,1.756080,1,1.709400,9.173358,2.080634,0.414752,27.921670,0
2005-08-03,sh.600418,7.1500,7.3000,7.0500,7.0600,7.1400,6022623,43266217.0000,2.700677,1,-1.120447,9.070575,2.057321,0.410105,27.608822,0
2005-08-04,sh.600418,7.0500,7.1000,6.9900,6.9900,7.0600,1923878,13557845.0000,0.862709,1,-0.991504,8.980640,2.036923,0.406039,27.335080,0
2005-08-05,sh.600418,6.9900,7.2500,6.9900,7.1800,6.9900,4942515,35311530.0000,2.216333,1,2.718170,9.224749,2.092290,0.417076,28.078094,0
2005-08-08,sh.600418,7.2400,7.4700,7.2400,7.4200,7.1800,5515475,40626042.0000,2.473261,1,3.342622,9.533097,2.162227,0.431017,29.016638,0
2005-08-09,sh.600418,7.4500,7.5500,7.3500,7.5300,7.4200,6632284,49466629.0000,2.974062,1,1.482482,9.674424,2.194282,0.437406,29.446803,0
2005-08-10,sh.600418,7.5400,7.5700,7.3400,7.4000,7.5300,7431301,54993417.0000,3.332359,1,-1.726429,9.507402,2.156399,0.429855,28.938426,0
2005-08-11,sh.600418,7.4900,7.5200,7.1000,7.1900,7.4000,17472512,127019896.0000,7.835060,1,-2.837838,7.815328,1.699247,0.402257,-7.959016,0
2005-08-12,sh.600418,7.1800,7.3000,6.9400,7.0200,7.1900,16709394,118462418.0000,7.492861,1,-2.364396,7.630543,1.659071,0.392746,-7.770834,0
2005-08-15,sh.600418,7.0000,7.1500,6.8800,7.0800,7.0200,9568122,67212913.0000,4.290557,1,0.854700,7.695761,1.673251,0.396103,-7.837251,0
2005-08-16,sh.600418,7.1000,7.3500,7.1000,7.1400,7.0800,8402984,60684703.0000,3.768083,1,0.847457,7.760980,1.687431,0.399459,-7.903669,0
2005-08-17,sh.600418,7.1400,7.1500,6.9000,7.0300,7.1400,7861300,55150015.0000,3.525180,1,-1.540612,7.641413,1.661434,0.393305,-7.781903,0
2005-08-18,sh.600418,7.0400,7.2100,6.6800,6.8100,7.0300,9212969,64806160.0000,4.131298,1,-3.129449,7.402279,1.609440,0.380997,-7.538373,0
2005-08-19,sh.600418,6.7600,7.0000,6.7200,6.9100,6.8100,3497897,24143955.0000,1.568534,1,1.468427,7.510976,1.633074,0.386592,-7.649069,0
2005-08-22,sh.600418,6.9100,7.0800,6.8500,7.0000,6.9100,2291925,16062587.0000,1.027750,1,1.302462,7.608804,1.654344,0.391627,-7.748695,0
2005-08-23,sh.600418,7.0000,7.0500,6.8700,6.9100,7.0000,1573866,10914845.0000,0.705756,1,-1.285716,7.510976,1.633074,0.386592,-7.649069,0
2005-08-24,sh.600418,6.9000,7.0600,6.9000,7.0600,6.9100,3298669,22988413.0000,1.479196,1,2.170768,7.674022,1.668524,0.394984,-7.815112,0
2005-08-25,sh.600418,7.1000,7.1200,7.0100,7.0700,7.0600,4173483,29462616.0000,1.871482,1,0.141646,7.684892,1.670887,0.395543,-7.826182,0
2005-08-26,sh.600418,7.0700,7.1000,6.8100,6.9300,7.0700,4109440,28421158.0000,1.842764,1,-1.980203,7.532715,1.637800,0.387711,-7.671208,0
2005-08-29,sh.600418,6.9000,6.9100,6.7200,6.7900,6.9300,3463486,23534988.0000,1.553104,1,-2.020200,7.380539,1.604714,0.379878,-7.516234,0
2005-08-30,sh.600418,6.7600,6.8700,6.7200,6.8200,6.7900,1469257,9998753.0000,0.658847,1,0.441829,7.413149,1.611804,0.381556,-7.549443,0
2005-08-31,sh.600418,6.8400,7.1500,6.7800,7.0400,6.8200,4044598,28388689.0000,1.813687,1,3.225803,7.652282,1.663797,0.393865,-7.792973,0
2005-09-01,sh.600418,7.0100,7.1200,6.9800,7.0900,7.0400,4484030,31714250.0000,2.010738,1,0.710230,7.706631,1.675614,0.396662,-7.848321,0
2005-09-02,sh.600418,7.0900,7.1800,7.0400,7.1500,7.0900,3450166,24525733.0000,1.547131,1,0.846261,7.771849,1.689794,0.400019,-7.914738,0
2005-09-05,sh.600418,7.1500,7.1500,7.0300,7.0700,7.1500,3095603,21887070.0000,1.388137,1,-1.118880,7.684892,1.670887,0.395543,-7.826182,0
2005-09-06,sh.600418,7.0900,7.2200,7.0000,7.0300,7.0700,6950829,49566123.0000,2.924762,1,-0.565770,7.875321,1.712291,0.405344,-8.020112,0
2005-09-07,sh.600418,7.0300,7.2500,7.0300,7.2400,7.0300,5205434,37375020.0000,2.190336,1,2.987191,8.110572,1.763441,0.417453,-8.259688,0
2005-09-08,sh.600418,7.3000,7.4300,7.2000,7.2400,7.2400,6220781,45481384.0000,2.617573,1,0.000000,8.110572,1.763441,0.417453,-8.259688,0
2005-09-09,sh.600418,7.2500,7.5400,7.2500,7.4600,7.2400,9865647,73227543.0000,4.151256,1,3.038678,8.357026,1.817026,0.430138,-8.510673,0
2005-09-12,sh.600418,7.4600,7.4600,7.4600,7.4600,7.4600,0,0.0000,,0,0.000000,8.357026,1.817026,0.430138,-8.510673,0
2005-09-13,sh.600418,7.4600,7.4600,7.4600,7.4600,7.4600,0,0.0000,,0,0.000000,8.357026,1.817026,0.430138,-8.510673,0
2005-09-14,sh.600418,7.4600,7.4600,7.4600,7.4600,7.4600,0,0.0000,,0,0.000000,8.357026,1.817026,0.430138,-8.510673,0
2005-09-15,sh.600418,7.4600,7.4600,7.4600,7.4600,7.4600,0,0.0000,,0,0.000000,8.357026,1.817026,0.430138,-8.510673,0
2005-09-16,sh.600418,7.4600,7.4600,7.4600,7.4600,7.4600,0,0.0000,,0,0.000000,8.357026,1.817026,0.430138,-8.510673,0
2005-09-19,sh.600418,7.4600,7.4600,7.4600,7.4600,7.4600,0,0.0000,,0,0.000000,8.357026,1.817026,0.430138,-8.510673,0
2005-09-20,sh.600418,7.4600,7.4600,7.4600,7.4600,7.4600,0,0.0000,,0,0.000000,8.357026,1.817026,0.430138,-8.510673,0
2005-09-21,sh.600418,7.4600,7.4600,7.4600,7.4600,7.4600,0,0.0000,,0,0.000000,8.357026,1.817026,0.430138,-8.510673,0
2005-09-22,sh.600418,7.6000,7.7500,7.4600,7.5800,7.4600,19116477,145155149.0000,8.043809,1,1.608578,8.491455,1.846254,0.437057,-8.647574,0
2005-09-23,sh.600418,7.5800,7.5800,7.3200,7.4100,7.5800,4688817,34723689.0000,1.972955,1,-2.242745,8.301014,1.804848,0.427255,-8.453631,0
2005-09-26,sh.600418,7.4000,7.4600,7.1500,7.2000,7.4100,7700194,55696990.0000,3.240079,1,-2.834009,8.065762,1.753698,0.415147,-8.214055,0
2005-09-27,sh.600418,7.1800,7.3000,7.1100,7.1700,7.2000,7123354,51281907.0000,2.731924,1,-0.416663,8.408159,1.828144,0.432770,-8.562746,0
2005-09-28,sh.600418,7.1900,7.2700,7.1400,7.1800,7.1700,4914899,35284708.0000,1.884945,1,0.139467,8.419885,1.830693,0.433373,-8.574689,0
2005-09-29,sh.600418,7.1900,7.2500,7.1500,7.2100,7.1800,6004558,43219461.0000,2.302848,1,0.417830,8.455066,1.838342,0.435184,-8.610516,0
2005-09-30,sh.600418,7.2200,7.4600,7.2200,7.4100,7.2100,10673831,78565844.0000,3.425845,1,2.773922,9.544906,2.075301,0.491278,-9.720393,0
2005-10-10,sh.600418,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,9.544906,2.075301,0.491278,-9.720393,0
2005-10-11,sh.600418,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,9.544906,2.075301,0.491278,-9.720393,0
2005-10-12,sh.600418,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,9.544906,2.075301,0.491278,-9.720393,0
2005-10-13,sh.600418,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,9.544906,2.075301,0.491278,-9.720393,0
2005-10-14,sh.600418,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,9.544906,2.075301,0.491278,-9.720393,0
2005-10-17,sh.600418,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,9.544906,2.075301,0.491278,-9.720393,0
2005-10-18,sh.600418,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,9.544906,2.075301,0.491278,-9.720393,0
2005-10-19,sh.600418,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,9.544906,2.075301,0.491278,-9.720393,0
2005-10-20,sh.600418,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,9.544906,2.075301,0.491278,-9.720393,0
2005-10-21,sh.600418,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,9.544906,2.075301,0.491278,-9.720393,0
2005-10-24,sh.600418,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,8.793082,1.577823,0.459403,-8.527395,0
2005-10-25,sh.600418,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,8.793082,1.577823,0.459403,-8.527395,0
2005-10-26,sh.600418,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,8.793082,1.577823,0.459403,-8.527395,0
2005-10-27,sh.600418,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,8.793082,1.577823,0.459403,-8.527395,0
2005-10-28,sh.600418,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,8.793082,1.577823,0.459403,-8.527395,0
2005-10-31,sh.600418,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,8.793082,1.577823,0.459403,-8.527395,0
2005-11-01,sh.600418,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,8.793082,1.577823,0.459403,-8.527395,0
2005-11-02,sh.600418,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,8.793082,1.577823,0.459403,-8.527395,0
2005-11-03,sh.600418,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,8.793082,1.577823,0.459403,-8.527395,0
2005-11-04,sh.600418,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,8.793082,1.577823,0.459403,-8.527395,0
2005-11-07,sh.600418,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,8.793082,1.577823,0.459403,-8.527395,0
2005-11-08,sh.600418,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,8.793082,1.577823,0.459403,-8.527395,0
2005-11-09,sh.600418,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,8.793082,1.577823,0.459403,-8.527395,0
2005-11-10,sh.600418,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,8.793082,1.577823,0.459403,-8.527395,0
2005-11-11,sh.600418,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,8.793082,1.577823,0.459403,-8.527395,0
2005-11-14,sh.600418,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,8.793082,1.577823,0.459403,-8.527395,0
2005-11-15,sh.600418,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,8.793082,1.577823,0.459403,-8.527395,0
2005-11-16,sh.600418,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,8.793082,1.577823,0.459403,-8.527395,0
2005-11-17,sh.600418,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,8.793082,1.577823,0.459403,-8.527395,0
2005-11-18,sh.600418,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,8.793082,1.577823,0.459403,-8.527395,0
2005-11-21,sh.600418,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,8.793082,1.577823,0.459403,-8.527395,0
2005-11-22,sh.600418,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,8.793082,1.577823,0.459403,-8.527395,0
2005-11-23,sh.600418,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,8.793082,1.577823,0.459403,-8.527395,0
2005-11-24,sh.600418,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,8.793082,1.577823,0.459403,-8.527395,0
2005-11-25,sh.600418,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,8.793082,1.577823,0.459403,-8.527395,0
2005-11-28,sh.600418,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,8.793082,1.577823,0.459403,-8.527395,0
2005-11-29,sh.600418,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,8.793082,1.577823,0.459403,-8.527395,0
2005-11-30,sh.600418,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,8.793082,1.577823,0.459403,-8.527395,0
2005-12-01,sh.600418,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,8.793082,1.577823,0.459403,-8.527395,0
2005-12-02,sh.600418,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,8.793082,1.577823,0.459403,-8.527395,0
2005-12-05,sh.600418,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,8.793082,1.577823,0.459403,-8.527395,0
2005-12-06,sh.600418,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,8.793082,1.577823,0.459403,-8.527395,0
2005-12-07,sh.600418,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,8.793082,1.577823,0.459403,-8.527395,0
2005-12-08,sh.600418,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,8.793082,1.577823,0.459403,-8.527395,0
2005-12-09,sh.600418,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,8.793082,1.577823,0.459403,-8.527395,0
2005-12-12,sh.600418,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,8.793082,1.577823,0.459403,-8.527395,0
2005-12-13,sh.600418,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,14.106511,2.531260,0.737008,-13.680276,0
2005-12-14,sh.600418,3.4500,3.4500,3.2500,3.3100,4.6200,52914526,175212904.0000,8.087289,1,-28.354980,6.301289,1.130698,0.329217,-6.110893,0
2005-12-15,sh.600418,3.3100,3.4300,3.3000,3.3300,3.3100,31934311,107338844.0000,4.880739,1,0.604229,6.339363,1.137530,0.331206,-6.147816,0
2005-12-16,sh.600418,3.3300,3.3700,3.2900,3.3400,3.3300,19628355,64984772.0000,2.999936,1,0.300300,6.358400,1.140946,0.332201,-6.166278,0
2005-12-19,sh.600418,3.3500,3.4000,3.3200,3.4000,3.3400,18523421,62257838.0000,2.831061,1,1.796413,6.472623,1.161442,0.338168,-6.277050,0
2005-12-20,sh.600418,3.3900,3.4500,3.3800,3.4000,3.4000,18145265,62024067.0000,2.773265,1,0.000000,6.472623,1.161442,0.338168,-6.277050,0
2005-12-21,sh.600418,3.4000,3.4300,3.3700,3.4000,3.4000,13384459,45412609.0000,2.045638,1,0.000000,6.472623,1.161442,0.338168,-6.277050,0
2005-12-22,sh.600418,3.4000,3.4100,3.3600,3.4000,3.4000,10147121,34323986.0000,1.550854,1,0.000000,6.472623,1.161442,0.338168,-6.277050,0
2005-12-23,sh.600418,3.4000,3.4400,3.3800,3.4200,3.4000,9485000,32371576.0000,1.449657,1,0.588235,6.510697,1.168274,0.340158,-6.313974,0
2005-12-26,sh.600418,3.4400,3.6900,3.4200,3.6200,3.4200,32607405,116542294.0000,4.983613,1,5.847948,6.891440,1.236594,0.360050,-6.683212,0
2005-12-27,sh.600418,3.6200,3.6900,3.5700,3.6200,3.6200,20754384,75547110.0000,3.172034,1,0.000000,6.891440,1.236594,0.360050,-6.683212,0
2005-12-28,sh.600418,3.6200,3.6400,3.5700,3.6000,3.6200,9984359,35953020.0000,1.525978,1,-0.552486,6.853365,1.229762,0.358061,-6.646288,0
2005-12-29,sh.600418,3.6000,3.6500,3.5700,3.6200,3.6000,14653651,52861622.0000,2.239618,1,0.555555,6.891440,1.236594,0.360050,-6.683212,0
2005-12-30,sh.600418,3.6300,3.6400,3.4000,3.4500,3.6200,21329566,74961817.0000,3.258542,1,-4.696128,6.569840,1.178886,0.343248,-6.371329,0
2006-01-04,sh.600418,3.4500,3.5400,3.3800,3.4600,3.4500,14611644,50642650.0000,2.232237,1,0.289855,6.588883,1.182304,0.344243,-6.389797,0
2006-01-05,sh.600418,3.4800,3.5500,3.4000,3.5400,3.4600,24456191,85056868.0000,3.736200,1,2.312136,6.741227,1.209640,0.352202,-6.537538,0
2006-01-06,sh.600418,3.5400,3.5800,3.4500,3.5300,3.5400,24492390,86210411.0000,3.741730,1,-0.282486,6.722184,1.206223,0.351207,-6.519070,0
2006-01-09,sh.600418,3.5500,3.5600,3.5000,3.5400,3.5300,14867415,52507614.0000,2.271312,1,0.283286,6.741227,1.209640,0.352202,-6.537538,0
2006-01-10,sh.600418,3.5400,3.5400,3.4500,3.5200,3.5400,15350600,53541662.0000,2.345129,1,-0.564971,6.703141,1.202806,0.350212,-6.500602,0
2006-01-11,sh.600418,3.5100,3.5100,3.4200,3.4400,3.5200,14660384,50697013.0000,2.239684,1,-2.272725,6.550797,1.175469,0.342253,-6.352861,0
2006-01-12,sh.600418,3.4400,3.4900,3.4100,3.4700,3.4400,11541484,39943118.0000,1.763206,1,0.872092,6.607926,1.185721,0.345237,-6.408264,0
2006-01-13,sh.600418,3.4800,3.5900,3.4800,3.5700,3.4700,27126115,96557689.0000,4.144087,1,2.881842,6.798356,1.219891,0.355187,-6.592941,0
2006-01-16,sh.600418,3.5700,3.6600,3.5500,3.5700,3.5700,27157703,97950535.0000,4.148913,1,0.000000,6.798356,1.219891,0.355187,-6.592941,0
2006-01-17,sh.600418,3.5600,3.6300,3.5400,3.5800,3.5700,16497419,59179791.0000,2.520329,1,0.280112,6.817399,1.223308,0.356182,-6.611408,0
2006-01-18,sh.600418,3.6000,3.6700,3.5700,3.6600,3.5800,23709210,86345862.0000,3.622083,1,2.234642,6.969743,1.250645,0.364141,-6.759149,0
2006-01-19,sh.600418,3.6700,3.7300,3.6000,3.6700,3.6600,28585077,104219306.0000,4.366975,1,0.273224,6.988786,1.254062,0.365136,-6.777617,0
2006-01-20,sh.600418,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,6.988786,1.254062,0.365136,-6.777617,0
2006-01-23,sh.600418,3.6700,3.7100,3.5500,3.5600,3.6700,26686067,96259813.0000,4.076861,1,-2.997279,6.779313,1.216474,0.354192,-6.574473,0
2006-01-24,sh.600418,3.5600,3.5800,3.4500,3.4800,3.5600,34800228,121300717.0000,5.316470,1,-2.247189,6.626969,1.189138,0.346232,-6.426732,0
2006-01-25,sh.600418,3.4800,3.6300,3.4500,3.6000,3.4800,24565505,87076116.0000,3.752900,1,3.448272,6.855485,1.230142,0.358171,-6.648343,0
2006-02-06,sh.600418,3.6000,3.7700,3.5800,3.7400,3.6000,26692684,97702782.0000,4.077872,1,3.888892,7.122087,1.277981,0.372100,-6.906890,0
2006-02-07,sh.600418,3.7400,4.1100,3.7400,4.0500,3.7400,73973904,294298919.0000,11.301078,1,8.288774,7.712421,1.383910,0.402943,-7.479386,0
2006-02-08,sh.600418,4.0500,4.0600,3.9600,4.0400,4.0500,22585930,90461404.0000,3.450478,1,-0.246919,7.693378,1.380493,0.401948,-7.460919,0
2006-02-09,sh.600418,4.0400,4.3700,4.0300,4.1900,4.0400,48337001,204381707.0000,7.384499,1,3.712873,7.979023,1.431749,0.416872,-7.737933,0
2006-02-10,sh.600418,4.1800,4.2800,4.1200,4.2300,4.1900,18458358,77643203.0000,2.819904,1,0.954653,8.055195,1.445417,0.420851,-7.811804,0
2006-02-13,sh.600418,4.2300,4.3100,4.1200,4.2000,4.2300,14797801,62035599.0000,2.260677,1,-0.709225,7.998066,1.435166,0.417867,-7.756401,0
2006-02-14,sh.600418,4.2000,4.2600,4.1100,4.2400,4.2000,18653516,77951085.0000,2.849719,1,0.952380,8.074238,1.448834,0.421846,-7.830271,0
2006-02-15,sh.600418,4.3000,4.5000,4.3000,4.4300,4.2400,48566177,214853936.0000,7.419510,1,4.481134,8.436055,1.513759,0.440750,-8.181156,0
2006-02-16,sh.600418,4.4300,4.4600,4.2100,4.2200,4.4300,26004825,111806980.0000,3.972787,1,-4.740407,8.036152,1.442000,0.419857,-7.793336,0
2006-02-17,sh.600418,4.1600,4.2500,4.0500,4.0800,4.2200,24252524,100598285.0000,3.705086,1,-3.317533,7.769550,1.394161,0.405928,-7.534789,0
2006-02-20,sh.600418,4.1500,4.2600,4.0900,4.2000,4.0800,20066780,83561531.0000,3.065625,1,2.941174,7.998066,1.435166,0.417867,-7.756401,0
2006-02-21,sh.600418,4.2000,4.2900,4.1300,4.2800,4.2000,10978346,46153980.0000,1.677174,1,1.904771,8.150410,1.462503,0.425826,-7.904142,0
2006-02-22,sh.600418,4.2800,4.3400,4.2200,4.2500,4.2800,15233706,64936837.0000,2.327271,1,-0.700939,8.093281,1.452251,0.422841,-7.848739,0
2006-02-23,sh.600418,4.2400,4.3900,4.1800,4.3800,4.2500,24267432,104275203.0000,3.707363,1,3.058826,8.340840,1.496673,0.435775,-8.088818,0
2006-02-24,sh.600418,4.4200,4.4800,4.3300,4.4800,4.3800,26293405,116078598.0000,4.016873,1,2.283103,8.531270,1.530844,0.445724,-8.273494,0
2006-02-27,sh.600418,4.4600,4.5800,4.4000,4.4200,4.4800,23964938,107761238.0000,3.661151,1,-1.339284,8.417012,1.510342,0.439755,-8.162688,0
2006-02-28,sh.600418,4.4000,4.5000,4.2100,4.4600,4.4200,23336612,101941279.0000,3.565161,1,0.904976,8.493184,1.524010,0.443735,-8.236559,0
