date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-04-22,sh.600740,11.9800,12.3800,11.9300,12.2300,11.9000,1832158,22320279.0000,2.169768,1,2.770000,12.575175,2.585566,1.226187,6.787733,0
2005-04-25,sh.600740,12.1900,12.3500,11.8100,12.0800,12.2300,1429773,17218815.0000,1.693236,1,-1.230000,12.420941,2.553854,1.211148,6.704482,0
2005-04-26,sh.600740,12.0800,12.3400,11.9100,12.2000,12.0800,1765840,21504210.0000,2.091230,1,0.990000,12.544328,2.579223,1.223179,6.771083,0
2005-04-27,sh.600740,12.2400,12.3000,11.7800,11.8400,12.2000,1602030,19069614.0000,1.897234,1,-2.950000,10.411320,2.345969,1.076843,10.052052,0
2005-04-28,sh.600740,11.8000,11.8000,11.3700,11.6500,11.8400,2508248,29137893.0000,2.970440,1,-1.600000,10.244246,2.308322,1.059562,9.890743,0
2005-04-29,sh.600740,11.7500,11.7500,11.3500,11.3700,11.6500,1883050,21651382.0000,2.230038,1,-2.400000,9.998033,2.252843,1.034096,9.653026,0
2005-05-09,sh.600740,11.3000,11.3500,10.9500,10.9700,11.3700,977561,10814245.0000,1.157695,1,-3.520000,9.646299,2.173587,0.997717,9.313430,0
2005-05-10,sh.600740,10.9700,10.9700,9.8800,10.5500,10.9700,1798324,18787887.0000,2.129699,1,-3.830000,9.276979,2.090369,0.959518,8.956853,0
2005-05-11,sh.600740,10.5500,10.5500,10.2200,10.2600,10.5500,816505,8458974.0000,0.966962,1,-2.750000,9.021972,2.032909,0.933142,8.710646,0
2005-05-12,sh.600740,10.2000,10.4500,10.1000,10.2800,10.2600,509157,5241978.0000,0.602979,1,0.190000,9.039558,2.036871,0.934961,8.727626,0
2005-05-13,sh.600740,10.2800,10.4800,10.1800,10.4400,10.2800,688300,7130644.0000,0.815132,1,1.560000,9.180252,2.068574,0.949513,8.863464,0
2005-05-16,sh.600740,10.3900,10.3900,9.4000,9.5100,10.4400,1900076,18468838.0000,2.250201,1,-8.910000,8.362471,1.884304,0.864930,8.073903,0
2005-05-17,sh.600740,9.5000,9.5800,9.1100,9.3300,9.5100,1079616,10120715.0000,1.278556,1,-1.890000,8.204191,1.848639,0.848559,7.921085,0
2005-05-18,sh.600740,9.3300,9.5500,9.3100,9.4600,9.3300,712440,6708092.0000,0.843721,1,1.390000,8.318504,1.874397,0.860383,8.031453,0
2005-05-19,sh.600740,9.4500,9.5800,9.3800,9.5000,9.4600,594208,5630400.0000,0.703702,1,0.420000,8.353677,1.882323,0.864021,8.065413,0
2005-05-20,sh.600740,9.5000,9.8700,9.5000,9.6700,9.5000,1150399,11182398.0000,1.362382,1,1.790000,8.503164,1.916006,0.879482,8.209741,0
2005-05-23,sh.600740,9.6100,9.6100,9.3000,9.4000,9.6700,763263,7194261.0000,0.903909,1,-2.790000,8.265744,1.862509,0.854926,7.980514,0
2005-05-24,sh.600740,9.4000,9.4100,9.1100,9.3000,9.4000,1056209,9762991.0000,1.250836,1,-1.060000,8.177810,1.842695,0.845831,7.895615,0
2005-05-25,sh.600740,9.3000,9.3300,9.1400,9.2400,9.3000,758027,7003311.0000,0.897708,1,-0.650000,8.125050,1.830807,0.840374,7.844675,0
2005-05-26,sh.600740,9.2400,9.3000,9.1000,9.1100,9.2400,775077,7112774.0000,0.917900,1,-1.410000,8.010737,1.805048,0.828550,7.734307,0
2005-05-27,sh.600740,9.0200,9.1100,8.6000,8.6500,9.1100,1714084,15231676.0000,2.029937,1,-5.050000,7.606243,1.713904,0.786714,7.343771,0
2005-05-30,sh.600740,8.6000,8.8100,8.4600,8.7300,8.6500,1008370,8673733.0000,1.194181,1,0.920000,7.676590,1.729756,0.793990,7.411690,0
2005-05-31,sh.600740,8.7500,8.8100,8.6600,8.7000,8.7300,787986,6884553.0000,0.933187,1,-0.340000,7.650210,1.723811,0.791261,7.386220,0
2005-06-01,sh.600740,8.6900,8.6900,8.0000,8.1000,8.7000,2914786,23919089.0000,3.451891,1,-6.900000,7.122609,1.604928,0.736691,6.876826,0
2005-06-02,sh.600740,8.0100,8.0500,7.8100,7.8400,8.1000,1565404,12333564.0000,1.853859,1,-3.210000,6.893982,1.553412,0.713044,6.656088,0
2005-06-03,sh.600740,7.8400,7.9200,7.6000,7.8200,7.8400,1646212,12772416.0000,1.949558,1,-0.260000,6.876395,1.549449,0.711225,6.639108,0
2005-06-06,sh.600740,7.8000,8.2000,7.5000,8.1900,7.8200,2449263,19384705.0000,2.900586,1,4.730000,7.201749,1.622760,0.744877,6.953235,0
2005-06-07,sh.600740,8.2100,8.4500,8.0800,8.1500,8.1900,3509675,29058213.0000,4.156399,1,-0.490000,7.166576,1.614835,0.741239,6.919275,0
2005-06-08,sh.600740,8.1000,8.9700,8.0300,8.9700,8.1500,5296377,46507562.0000,6.272335,1,10.060000,7.887630,1.777309,0.815817,7.615448,0
2005-06-09,sh.600740,9.1000,9.5700,9.0000,9.4400,8.9700,6941058,64614147.0000,8.220080,1,5.240000,8.300917,1.870434,0.858564,8.014474,0
2005-06-10,sh.600740,9.3800,9.4000,9.0000,9.1000,9.4400,3123275,28642514.0000,3.698798,1,-3.600000,8.001944,1.803067,0.827641,7.725817,0
2005-06-13,sh.600740,9.0900,9.1600,8.5600,8.8400,9.1000,2816924,24890218.0000,3.335996,1,-2.860000,7.773317,1.751551,0.803994,7.505079,0
2005-06-14,sh.600740,8.9000,8.9400,8.5500,8.6000,8.8400,1769625,15509251.0000,2.095712,1,-2.710000,7.562276,1.703997,0.782166,7.301321,0
2005-06-15,sh.600740,8.5500,8.5500,8.1000,8.1900,8.6000,2093367,17210217.0000,2.479110,1,-4.770000,7.201749,1.622760,0.744877,6.953235,0
2005-06-16,sh.600740,8.2300,8.4900,8.1800,8.4800,8.1900,1735112,14464051.0000,2.054839,1,3.540000,7.456756,1.680221,0.771252,7.199442,0
2005-06-17,sh.600740,8.6800,8.9700,8.4800,8.6500,8.4800,3957991,34733405.0000,4.687326,1,2.000000,7.606243,1.713904,0.786714,7.343771,0
2005-06-20,sh.600740,8.6600,8.9700,8.2200,8.9400,8.6500,4023486,35045820.0000,4.764890,1,3.350000,7.861250,1.771365,0.813089,7.589978,0
2005-06-21,sh.600740,8.9100,9.1100,8.7500,8.8800,8.9400,2624128,23346149.0000,3.107673,1,-0.670000,7.808490,1.759476,0.807632,7.539039,0
2005-06-22,sh.600740,8.8800,9.0900,8.6700,8.9500,8.8800,3096194,27585980.0000,3.666727,1,0.790000,7.870043,1.773346,0.813998,7.598468,0
2005-06-23,sh.600740,8.8800,9.0400,8.7500,8.8800,8.9500,1938318,17232426.0000,2.295490,1,-0.780000,7.808490,1.759476,0.807632,7.539039,0
2005-06-24,sh.600740,8.8000,8.8700,8.6600,8.7900,8.8800,940653,8239310.0000,1.113986,1,-1.010000,7.729350,1.741644,0.799447,7.462629,0
2005-06-27,sh.600740,8.8000,9.1300,8.8000,8.9800,8.7900,3557336,32159416.0000,4.212843,1,2.160000,7.896423,1.779290,0.816727,7.623938,0
2005-06-28,sh.600740,8.9000,8.9000,8.7000,8.7200,8.9800,1645798,14423941.0000,1.949068,1,-2.900000,7.667797,1.727774,0.793080,7.403200,0
2005-06-29,sh.600740,8.7300,8.8000,8.4200,8.4600,8.7200,2842839,24351336.0000,3.366686,1,-2.980000,7.439170,1.676258,0.769433,7.182463,0
2005-06-30,sh.600740,8.4500,8.5000,8.1800,8.1900,8.4600,1832989,15195912.0000,2.170752,1,-3.190000,7.201749,1.622760,0.744877,6.953235,0
2005-07-01,sh.600740,8.1600,8.1800,7.9800,8.0000,8.1900,1832344,14721201.0000,2.169988,1,-2.320000,7.034676,1.585114,0.727596,6.791927,0
2005-07-04,sh.600740,7.7300,8.0200,7.7200,8.0100,8.0000,807850,6355784.0000,0.956712,1,0.120000,7.043469,1.587095,0.728506,6.800417,0
2005-07-05,sh.600740,8.0500,8.0500,7.8000,7.8300,8.0100,741316,5856477.0000,0.877918,1,-2.250000,6.885189,1.551430,0.712135,6.647598,0
2005-07-06,sh.600740,7.9100,8.0000,7.8300,7.8900,7.8300,535188,4215543.0000,0.633807,1,0.770000,6.937949,1.563319,0.717592,6.698538,0
2005-07-07,sh.600740,7.9200,8.0300,7.8800,7.9900,7.8900,657665,5233338.0000,0.778852,1,1.270000,7.025882,1.583132,0.726687,6.783437,0
2005-07-08,sh.600740,7.9800,7.9800,7.7100,7.7300,7.9900,722074,5611492.0000,0.855130,1,-3.250000,6.797255,1.531616,0.703040,6.562699,0
2005-07-11,sh.600740,7.9000,8.0100,7.3400,7.3700,7.7300,1280138,9792682.0000,1.516028,1,-4.660000,6.480695,1.460286,0.670298,6.257062,0
2005-07-12,sh.600740,7.3300,7.5700,7.1500,7.5100,7.3700,1987622,14639040.0000,2.353879,1,1.900000,6.603802,1.488026,0.683031,6.375921,0
2005-07-13,sh.600740,7.5200,7.5400,7.3400,7.4000,7.5100,1156104,8582368.0000,1.369138,1,-1.460000,6.507075,1.466230,0.673027,6.282532,0
2005-07-14,sh.600740,7.4500,7.4500,7.2500,7.3000,7.4000,1238350,9079770.0000,1.466540,1,-1.350000,6.419142,1.446416,0.663932,6.197633,0
2005-07-15,sh.600740,7.3000,7.3000,7.3000,7.3000,7.3000,0,0.0000,,0,0.000000,6.419142,1.446416,0.663932,6.197633,0
2005-07-18,sh.600740,7.1800,7.1800,6.8000,6.8600,7.3000,1975518,13602155.0000,2.339545,1,-6.030000,6.032234,1.359235,0.623914,5.824077,0
2005-07-19,sh.600740,6.8200,6.9600,6.7800,6.9100,6.8600,874023,6015884.0000,1.035078,1,0.730000,6.076201,1.369142,0.628461,5.866527,0
2005-07-20,sh.600740,6.9200,6.9900,6.8400,6.9600,6.9100,751024,5202838.0000,0.889414,1,0.720000,6.120168,1.379049,0.633009,5.908976,0
2005-07-21,sh.600740,7.0000,7.0500,6.9000,7.0400,6.9600,1275618,8900492.0000,1.510675,1,1.150000,6.190515,1.394900,0.640285,5.976896,0
2005-07-22,sh.600740,7.0400,7.2500,6.9400,7.1500,7.0400,2167276,15449936.0000,2.566638,1,1.560000,6.287241,1.416696,0.650289,6.070285,0
2005-07-25,sh.600740,7.0900,7.1300,7.0500,7.0800,7.1500,965492,6841242.0000,1.143402,1,-0.980000,6.225688,1.402826,0.643923,6.010855,0
2005-07-26,sh.600740,7.1600,7.7900,7.1300,7.7500,7.0800,5385600,40991163.0000,6.377999,1,9.460000,6.814842,1.535579,0.704859,6.579679,0
2005-07-27,sh.600740,7.7000,7.8800,7.5600,7.8600,7.7500,4626317,35773969.0000,5.478804,1,1.420000,6.911569,1.557374,0.714863,6.673068,0
2005-07-28,sh.600740,7.7800,7.8000,7.6100,7.6200,7.8600,3840262,29588116.0000,4.547903,1,-3.050000,6.700529,1.509821,0.693036,6.469310,0
2005-07-29,sh.600740,7.5900,7.8500,7.5500,7.7200,7.6200,2382224,18437211.0000,2.821194,1,1.310000,6.788462,1.529635,0.702131,6.554209,0
2005-08-01,sh.600740,7.7200,7.8400,7.7000,7.7900,7.7200,1594309,12387076.0000,1.888091,1,0.906738,6.850015,1.543505,0.708497,6.613639,0
2005-08-02,sh.600740,7.8000,8.0700,7.8000,8.0300,7.7900,3668959,29267299.0000,4.345034,1,3.080870,7.061056,1.591058,0.730325,6.817396,0
2005-08-03,sh.600740,8.0300,8.1500,7.9600,8.0300,8.0300,3656049,29384887.0000,4.329745,1,0.000000,7.061056,1.591058,0.730325,6.817396,0
2005-08-04,sh.600740,8.0000,8.0000,7.8500,7.8600,8.0300,2048964,16218278.0000,2.426525,1,-2.117056,6.911569,1.557374,0.714863,6.673068,0
2005-08-05,sh.600740,7.8000,8.2000,7.8000,8.1900,7.8600,3417079,27626434.0000,4.046741,1,4.198466,7.201749,1.622760,0.744877,6.953235,0
2005-08-08,sh.600740,8.1800,8.2700,8.1000,8.2200,8.1900,3308605,27131566.0000,3.918278,1,0.366309,7.228129,1.628705,0.747605,6.978705,0
2005-08-09,sh.600740,8.2100,8.2800,8.1000,8.2600,8.2200,2326631,19022109.0000,2.755357,1,0.486617,7.263303,1.636630,0.751243,7.012664,0
2005-08-10,sh.600740,8.2600,8.3300,8.1100,8.2200,8.2600,2648818,21777129.0000,3.136913,1,-0.484261,7.228129,1.628705,0.747605,6.978705,0
2005-08-11,sh.600740,8.2500,8.5800,8.2500,8.5500,8.2200,4510692,38157234.0000,5.341873,1,4.014597,7.518310,1.694090,0.777619,7.258872,0
2005-08-12,sh.600740,8.5500,8.5900,8.2200,8.2800,8.5500,4246392,35670914.0000,5.028870,1,-3.157900,7.280889,1.640593,0.753062,7.029644,0
2005-08-15,sh.600740,7.9000,7.9900,7.4700,7.8100,8.2800,10495181,80425984.0000,12.429118,1,-5.676326,10.414322,1.601819,0.667668,18.418359,0
2005-08-16,sh.600740,7.7800,7.7800,7.5200,7.5400,7.8100,6756586,51436519.0000,8.001615,1,-3.457106,10.054288,1.546442,0.644586,17.781617,0
2005-08-17,sh.600740,7.5000,7.5000,7.2300,7.3900,7.5400,5618402,41272882.0000,6.653699,1,-1.989391,9.854269,1.515678,0.631763,17.427871,0
2005-08-18,sh.600740,7.3900,7.5800,7.2500,7.2700,7.3900,4605385,34342368.0000,5.454015,1,-1.623814,9.694254,1.491066,0.621504,17.144874,0
2005-08-19,sh.600740,7.2500,7.3300,7.1000,7.2700,7.2700,2959756,21334742.0000,3.505147,1,0.000000,9.694254,1.491066,0.621504,17.144874,0
2005-08-22,sh.600740,7.2700,7.4500,7.1500,7.4500,7.2700,2226107,16359509.0000,2.636310,1,2.475926,9.934277,1.527984,0.636892,17.569369,0
2005-08-23,sh.600740,7.4500,7.4500,7.2200,7.2600,7.4500,1487381,10867604.0000,1.761459,1,-2.550330,9.680919,1.489015,0.620650,17.121291,0
2005-08-24,sh.600740,7.2500,7.3800,7.2500,7.3300,7.2600,1435172,10516302.0000,1.699630,1,0.964183,9.774261,1.503372,0.626634,17.286373,0
2005-08-25,sh.600740,7.3300,7.3900,7.1700,7.2500,7.3300,2360633,17187036.0000,2.795624,1,-1.091404,9.667585,1.486964,0.619795,17.097708,0
2005-08-26,sh.600740,7.2400,7.3200,7.0500,7.1300,7.2500,2714535,19357674.0000,3.214740,1,-1.655171,9.507569,1.462352,0.609536,16.814712,0
2005-08-29,sh.600740,7.1000,7.1100,6.9100,6.9500,7.1300,2101124,14675409.0000,2.488296,1,-2.524548,9.267547,1.425434,0.594148,16.390217,0
2005-08-30,sh.600740,6.9200,7.2400,6.9000,7.1900,6.9500,2860853,20489873.0000,3.388020,1,3.453241,9.587577,1.474658,0.614665,16.956210,0
2005-08-31,sh.600740,7.2100,7.2800,7.1400,7.2700,7.1900,2177646,15740675.0000,2.578919,1,1.112655,9.694254,1.491066,0.621504,17.144874,0
2005-09-01,sh.600740,7.2800,7.3700,7.1800,7.3500,7.2700,3104930,22620598.0000,3.677072,1,1.100412,9.800931,1.507474,0.628344,17.333539,0
2005-09-02,sh.600740,7.3500,7.3800,7.2800,7.3200,7.3500,2081423,15228934.0000,2.464965,1,-0.408160,9.760927,1.501321,0.625779,17.262789,0
2005-09-05,sh.600740,7.3200,7.6200,7.3200,7.6200,7.3200,5016404,37744058.0000,5.940772,1,4.098357,10.160965,1.562850,0.651426,17.970281,0
2005-09-06,sh.600740,7.6700,7.6900,7.4700,7.5500,7.6200,4737884,36078879.0000,5.610929,1,-0.918631,10.067623,1.548493,0.645441,17.805200,0
2005-09-07,sh.600740,7.5900,7.9800,7.5500,7.9400,7.5500,8390945,64705277.0000,9.937136,1,5.165561,10.587672,1.628482,0.678782,18.724938,0
2005-09-08,sh.600740,7.9000,8.0200,7.8000,7.9100,7.9400,4700175,37206113.0000,5.566272,1,-0.377836,10.547668,1.622329,0.676217,18.654189,0
2005-09-09,sh.600740,7.9100,8.0000,7.7700,7.8100,7.9100,2417302,19011126.0000,2.862736,1,-1.264221,10.414322,1.601819,0.667668,18.418359,0
2005-09-12,sh.600740,7.8000,7.8000,7.6100,7.6500,7.8100,2182694,16733873.0000,2.584897,1,-2.048654,10.200969,1.569003,0.653990,18.041030,0
2005-09-13,sh.600740,7.6500,7.8500,7.6300,7.8500,7.6500,2032723,15763292.0000,2.407291,1,2.614377,10.467661,1.610023,0.671088,18.512691,0
2005-09-14,sh.600740,7.8800,7.9300,7.7700,7.8700,7.8500,2346375,18420677.0000,2.778739,1,0.254777,10.494330,1.614125,0.672798,18.559857,0
2005-09-15,sh.600740,7.8800,7.9500,7.7800,7.9500,7.8700,2751459,21723046.0000,3.258468,1,1.016517,10.601007,1.630533,0.679637,18.748521,0
2005-09-16,sh.600740,7.9500,8.1000,7.8800,8.0200,7.9500,2699539,21646767.0000,3.196980,1,0.880511,10.694349,1.644890,0.685621,18.913603,0
2005-09-19,sh.600740,8.0000,8.1600,7.9700,8.1100,8.0200,2732584,22147347.0000,3.236115,1,1.122185,10.814360,1.663349,0.693315,19.125850,0
2005-09-20,sh.600740,8.1200,8.1200,7.7500,7.8300,8.1100,3678285,29003104.0000,4.356079,1,-3.452525,10.440991,1.605921,0.669378,18.465525,0
2005-09-21,sh.600740,7.8300,7.8300,7.5900,7.6000,7.8300,2620998,20117802.0000,3.103967,1,-2.937420,10.134296,1.558748,0.649716,17.923115,0
2005-09-22,sh.600740,7.6100,7.7800,7.2500,7.4000,7.6000,2908093,22050840.0000,3.443964,1,-2.631577,9.867604,1.517729,0.632618,17.451454,0
2005-09-23,sh.600740,7.4400,7.4700,7.2700,7.2800,7.4000,1580292,11582188.0000,1.871491,1,-1.621620,9.707588,1.493117,0.622359,17.168457,0
2005-09-26,sh.600740,7.2800,7.3500,7.2100,7.3500,7.2800,788187,5724884.0000,0.933425,1,0.961534,9.800931,1.507474,0.628344,17.333539,0
2005-09-27,sh.600740,7.3700,7.4600,7.2500,7.2900,7.3500,1192100,8779855.0000,1.411767,1,-0.816326,9.720923,1.495168,0.623214,17.192040,0
2005-09-28,sh.600740,7.2900,7.3800,7.2500,7.2600,7.2900,595500,4352370.0000,0.705232,1,-0.411519,9.680919,1.489015,0.620650,17.121291,0
2005-09-29,sh.600740,7.2800,7.3700,7.2600,7.3400,7.2600,1051872,7696121.0000,1.245699,1,1.101927,9.787596,1.505423,0.627489,17.309956,0
2005-09-30,sh.600740,7.3400,7.3800,7.2500,7.2700,7.3400,977079,7126831.0000,1.157124,1,-0.953681,9.694254,1.491066,0.621504,17.144874,0
2005-10-10,sh.600740,7.2700,7.3000,7.0700,7.0700,7.2700,730100,5213286.0000,0.864635,1,-2.751029,9.427562,1.450046,0.604407,16.673213,0
2005-10-11,sh.600740,7.0000,7.1800,7.0000,7.1800,7.0700,954442,6788070.0000,1.130316,1,1.555865,9.574242,1.472607,0.613810,16.932627,0
2005-10-12,sh.600740,7.2100,7.9000,7.2100,7.8300,7.1800,6891469,53285868.0000,8.161353,1,9.052926,10.440991,1.605921,0.669378,18.465525,0
2005-10-13,sh.600740,8.0100,8.3600,7.9100,8.0400,7.8300,12303680,99718350.0000,14.570867,1,2.681993,10.721018,1.648992,0.687331,18.960769,0
2005-10-14,sh.600740,8.0500,8.2500,8.0500,8.0600,8.0400,6361475,51766937.0000,7.533698,1,0.248762,10.747687,1.653094,0.689041,19.007935,0
2005-10-17,sh.600740,7.9800,7.9800,7.6100,7.8600,8.0600,5639935,43879363.0000,6.679200,1,-2.481393,10.480995,1.612074,0.671943,18.536274,0
2005-10-18,sh.600740,7.8400,8.0900,7.6900,8.0400,7.8600,4244029,33618537.0000,5.026072,1,2.290074,10.721018,1.648992,0.687331,18.960769,0
2005-10-19,sh.600740,8.0500,8.0500,7.7000,7.7500,8.0400,3879471,30544789.0000,4.594337,1,-3.606965,10.334315,1.589513,0.662539,18.276860,0
2005-10-20,sh.600740,7.7000,7.7000,7.3700,7.5100,7.7500,3348741,25122618.0000,3.965810,1,-3.096771,10.014284,1.540289,0.642022,17.710867,0
2005-10-21,sh.600740,7.5000,7.6300,7.3500,7.5300,7.5100,1987116,14878669.0000,2.353280,1,0.266311,10.040953,1.544391,0.643732,17.758033,0
2005-10-24,sh.600740,7.5000,7.5400,7.3600,7.5100,7.5300,1260821,9419348.0000,1.493151,1,-0.265604,10.014284,1.540289,0.642022,17.710867,0
2005-10-25,sh.600740,7.5100,7.5100,7.2600,7.3000,7.5100,1420400,10499150.0000,1.682136,1,-2.796272,9.734258,1.497219,0.624069,17.215623,0
2005-10-26,sh.600740,7.2800,7.4600,7.2200,7.3500,7.3000,1357378,9980190.0000,1.607501,1,0.684928,9.800931,1.507474,0.628344,17.333539,0
2005-10-27,sh.600740,7.3500,7.3500,6.9800,7.0500,7.3500,3232987,22996156.0000,3.828726,1,-4.081629,9.400893,1.445944,0.602697,16.626047,0
2005-10-28,sh.600740,7.0200,7.1800,7.0000,7.1000,7.0500,2227814,15762037.0000,2.638331,1,0.709216,14.250714,1.453590,0.662312,17.617091,0
2005-10-31,sh.600740,7.0500,7.2200,7.0200,7.1500,7.1000,1692419,12095980.0000,2.004279,1,0.704228,14.351071,1.463827,0.666977,17.741155,0
2005-11-01,sh.600740,7.1600,7.3500,7.0700,7.3500,7.1500,1628193,11732151.0000,1.928218,1,2.797200,14.752500,1.504773,0.685633,18.237411,0
2005-11-02,sh.600740,7.3500,7.5000,7.3000,7.5000,7.3500,2151024,15925040.0000,2.547391,1,2.040817,15.053571,1.535483,0.699626,18.609603,0
2005-11-03,sh.600740,7.5200,7.6800,7.3700,7.5200,7.5000,2757886,20812728.0000,3.266079,1,0.266666,15.093714,1.539577,0.701491,18.659229,0
2005-11-04,sh.600740,7.5200,7.5200,7.2500,7.3300,7.5200,1616598,11852259.0000,1.914487,1,-2.526597,14.712357,1.500678,0.683768,18.187786,0
2005-11-07,sh.600740,7.3500,7.3700,7.1300,7.2500,7.3300,1180775,8498249.0000,1.398355,1,-1.091404,14.551786,1.484300,0.676305,17.989283,0
2005-11-08,sh.600740,7.2100,7.3300,7.1800,7.2900,7.2500,871467,6323463.0000,1.032051,1,0.551724,14.632071,1.492489,0.680036,18.088535,0
2005-11-09,sh.600740,7.3000,7.3500,7.2100,7.2200,7.2900,944100,6866122.0000,1.118068,1,-0.960222,14.491571,1.478158,0.673506,17.914845,0
2005-11-10,sh.600740,7.1800,7.1800,7.0100,7.0200,7.2200,1586911,11234511.0000,1.879330,1,-2.770081,14.090143,1.437212,0.654850,17.418589,0
2005-11-11,sh.600740,6.9800,7.2300,6.9500,7.1700,7.0200,1070462,7625978.0000,1.267715,1,2.136754,14.391214,1.467921,0.668842,17.790781,0
2005-11-14,sh.600740,7.1700,7.2500,7.0800,7.1600,7.1700,597571,4276122.0000,0.707685,1,-0.139473,14.371143,1.465874,0.667909,17.765968,0
2005-11-15,sh.600740,7.1700,7.2200,7.0500,7.1000,7.1600,782323,5548201.0000,0.926481,1,-0.837988,14.250714,1.453590,0.662312,17.617091,0
2005-11-16,sh.600740,7.0900,7.1200,6.9500,7.1100,7.1000,1250165,8763952.0000,1.480532,1,0.140848,14.270786,1.455638,0.663245,17.641904,0
2005-11-17,sh.600740,7.1200,7.1200,7.0100,7.0700,7.1100,593240,4189383.0000,0.702556,1,-0.562587,14.190500,1.447448,0.659514,17.542653,0
2005-11-18,sh.600740,7.0500,7.3000,7.0000,7.2400,7.0700,1753201,12632259.0000,2.076262,1,2.404521,14.531714,1.482253,0.675372,17.964471,0
2005-11-21,sh.600740,7.2400,7.3000,7.1800,7.2100,7.2400,1036460,7491850.0000,1.227447,1,-0.414361,14.471500,1.476111,0.672574,17.890032,0
2005-11-22,sh.600740,7.2100,7.2400,7.0600,7.0800,7.2100,838268,5967007.0000,0.992735,1,-1.803053,14.210571,1.449496,0.660447,17.567466,0
2005-11-23,sh.600740,7.0600,7.1400,7.0300,7.0900,7.0800,483390,3428382.0000,0.572464,1,0.141246,14.230643,1.451543,0.661380,17.592278,0
2005-11-24,sh.600740,7.1000,7.1900,7.1000,7.1700,7.0900,722528,5173734.0000,0.855668,1,1.128349,14.391214,1.467921,0.668842,17.790781,0
2005-11-25,sh.600740,7.1700,7.1700,7.0500,7.1200,7.1700,843439,5972766.0000,0.998859,1,-0.697353,14.290857,1.457685,0.664178,17.666717,0
2005-11-28,sh.600740,7.1000,7.1300,7.0600,7.0800,7.1200,570033,4034603.0000,0.675072,1,-0.561797,14.210571,1.449496,0.660447,17.567466,0
2005-11-29,sh.600740,7.0900,7.0900,7.0000,7.0000,7.0800,715543,5032309.0000,0.847395,1,-1.129943,14.050000,1.433117,0.652984,17.368963,0
2005-11-30,sh.600740,7.0000,7.0500,6.9500,7.0100,7.0000,946660,6617369.0000,1.121100,1,0.142860,14.070071,1.435164,0.653917,17.393776,0
2005-12-01,sh.600740,7.0000,7.0500,6.9800,7.0300,7.0100,396906,2783942.0000,0.470043,1,0.285306,14.110214,1.439259,0.655783,17.443402,0
2005-12-02,sh.600740,7.0300,7.0300,6.8200,6.8400,7.0300,1338687,9224601.0000,1.585366,1,-2.702703,13.728857,1.400360,0.638059,16.971958,0
2005-12-05,sh.600740,6.8400,6.8400,6.1600,6.1600,6.8400,2803830,17566080.0000,3.320489,1,-9.941525,12.364000,1.261143,0.574626,15.284688,0
2005-12-06,sh.600740,6.0000,6.0100,5.7600,5.9900,6.1600,2473573,14594667.0000,2.929376,1,-2.759742,12.022786,1.226339,0.558768,14.862870,0
2005-12-07,sh.600740,5.9200,5.9800,5.8200,5.9400,5.9900,1232664,7269278.0000,1.459806,1,-0.834720,11.922429,1.216102,0.554104,14.738806,0
2005-12-08,sh.600740,5.9400,6.1200,5.9400,5.9900,5.9400,1146699,6916051.0000,1.358000,1,0.841746,12.022786,1.226339,0.558768,14.862870,0
