date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-02-23,sh.600251,8.3200,8.3500,8.0300,8.0400,8.3100,1798833,14748860.0000,4.497083,1,-3.250000,38.176242,2.611410,10.544402,63.386017
2004-02-24,sh.600251,8.0000,8.0400,7.6200,7.8700,8.0400,1592951,12476879.0000,3.982377,1,-2.110000,37.369033,2.556194,10.321448,62.045766
2004-02-25,sh.600251,7.8800,8.0500,7.5500,7.5700,7.8700,1123830,8781404.0000,2.809575,1,-3.810000,35.944546,2.458753,9.928000,59.680616
2004-02-26,sh.600251,7.5600,7.6300,7.3300,7.4100,7.5700,957136,7123148.0000,2.392840,1,-2.110000,35.184820,2.406785,9.718161,58.419203
2004-02-27,sh.600251,7.5000,7.5700,7.3600,7.5600,7.4100,694030,5203921.0000,1.735075,1,2.020000,35.897063,2.455505,9.914885,59.601777
2004-03-01,sh.600251,7.5600,7.6900,7.4400,7.6500,7.5600,610155,4623262.0000,1.525387,1,1.190000,36.324409,2.484737,10.032920,60.311322
2004-03-02,sh.600251,7.6400,8.1500,7.5700,7.8200,7.6500,2157319,17063909.0000,5.393298,1,2.220000,37.131618,2.539953,10.255873,61.651574
2004-03-03,sh.600251,7.8200,7.9000,7.6500,7.7200,7.8200,745348,5790847.0000,1.863370,1,-1.280000,36.656789,2.507473,10.124724,60.863191
2004-03-04,sh.600251,7.7000,8.0400,7.7000,7.9900,7.7200,1307843,10342854.0000,3.269607,1,3.500000,37.938827,2.595170,10.478827,62.991826
2004-03-05,sh.600251,7.9900,8.2800,7.9100,8.0400,7.9900,2300885,18697028.0000,5.752212,1,0.630000,38.176242,2.611410,10.544402,63.386017
2004-03-08,sh.600251,8.1100,8.3000,7.7100,7.7200,8.0400,1481107,11910703.0000,3.702768,1,-3.980000,36.656789,2.507473,10.124724,60.863191
2004-03-09,sh.600251,7.6900,7.7400,7.3900,7.4100,7.7200,905898,6885916.0000,2.264745,1,-4.020000,35.184820,2.406785,9.718161,58.419203
2004-03-10,sh.600251,7.3500,7.6400,7.3500,7.6200,7.4100,602641,4511146.0000,1.506603,1,2.830000,36.181961,2.474993,9.993575,60.074807
2004-03-11,sh.600251,7.6000,7.6900,7.5400,7.6100,7.6200,607036,4620009.0000,1.517590,1,-0.130000,36.134478,2.471745,9.980460,59.995969
2004-03-12,sh.600251,7.6100,7.6800,7.6000,7.6200,7.6100,430578,3286486.0000,1.076445,1,0.130000,36.181961,2.474993,9.993575,60.074807
2004-03-15,sh.600251,7.6200,7.7800,7.6100,7.7700,7.6200,439744,3385908.0000,1.099360,1,1.970000,36.894204,2.523713,10.190299,61.257382
2004-03-16,sh.600251,7.8000,7.8400,7.7000,7.8000,7.7700,670513,5211545.0000,1.676282,1,0.390000,37.036653,2.533457,10.229644,61.493897
2004-03-17,sh.600251,7.8300,7.8300,7.5800,7.6100,7.8000,895131,6849780.0000,2.237827,1,-2.440000,36.134478,2.471745,9.980460,59.995969
2004-03-18,sh.600251,7.6000,7.7900,7.5600,7.6000,7.6100,588103,4517981.0000,1.470257,1,-0.130000,36.086995,2.468497,9.967345,59.917131
2004-03-19,sh.600251,7.6100,7.7400,7.6000,7.7000,7.6000,385400,2959052.0000,0.963500,1,1.320000,36.561824,2.500977,10.098494,60.705514
2004-03-22,sh.600251,7.7100,7.9000,7.7100,7.8900,7.7000,719101,5633122.0000,1.797753,1,2.470000,37.463999,2.562690,10.347678,62.203442
2004-03-23,sh.600251,7.8700,7.8900,7.7100,7.7800,7.8900,588744,4579891.0000,1.471860,1,-1.390000,36.941687,2.526961,10.203414,61.336221
2004-03-24,sh.600251,7.7800,7.9500,7.7300,7.8300,7.7800,702774,5534645.0000,1.756935,1,0.640000,37.179101,2.543201,10.268988,61.730412
2004-03-25,sh.600251,7.8000,7.8900,7.7400,7.8100,7.8300,376304,2942587.0000,0.940760,1,-0.260000,37.084135,2.536705,10.242759,61.572736
2004-03-26,sh.600251,7.8100,7.8800,7.7600,7.8400,7.8100,392671,3074173.0000,0.981677,1,0.380000,37.226584,2.546449,10.282103,61.809251
2004-03-29,sh.600251,7.9000,8.0300,7.8500,7.9200,7.8400,1023395,8150127.0000,2.558488,1,1.020000,37.606447,2.572434,10.387023,62.439957
2004-03-30,sh.600251,7.8800,7.9500,7.7500,7.9300,7.9200,589850,4631958.0000,1.474625,1,0.130000,37.653930,2.575682,10.400138,62.518796
2004-03-31,sh.600251,7.9800,8.0600,7.8800,8.0400,7.9300,1239355,9900418.0000,3.098388,1,1.390000,38.176242,2.611410,10.544402,63.386017
2004-04-01,sh.600251,8.8300,8.8400,8.8000,8.8400,8.0400,1022132,9035522.0000,2.555330,1,9.950000,33.423918,2.674932,5.036639,6.400586
2004-04-02,sh.600251,9.5800,9.7200,9.3600,9.7200,8.8400,9759221,93237944.0000,24.398052,1,9.950000,36.751185,2.941215,5.538023,7.037749
2004-04-05,sh.600251,9.9800,10.6400,9.9100,10.3200,9.7200,11006862,113240745.0000,27.517155,1,6.170000,39.019777,3.122771,5.879877,7.472177
2004-04-06,sh.600251,10.2500,10.4800,10.1800,10.3500,10.3200,5184618,53503589.0000,12.961545,1,0.290000,39.133207,3.131849,5.896969,7.493899
2004-04-07,sh.600251,10.4000,10.4800,10.3000,10.3700,10.3500,2916934,30300369.0000,7.292335,1,0.190000,39.208826,3.137901,5.908364,7.508380
2004-04-08,sh.600251,10.3500,10.8400,10.1000,10.7000,10.3700,4746220,50126688.0000,11.865550,1,3.180000,40.456552,3.237757,6.096384,7.747316
2004-04-09,sh.600251,10.6800,10.8900,10.3100,10.3500,10.7000,3815984,40383084.0000,9.539960,1,-3.270000,39.133207,3.131849,5.896969,7.493899
2004-04-12,sh.600251,10.3000,10.5100,10.2100,10.4500,10.3500,2176707,22650715.0000,5.441768,1,0.970000,39.511305,3.162108,5.953945,7.566304
2004-04-13,sh.600251,10.4500,10.4600,10.0600,10.1500,10.4500,2265250,23261801.0000,5.663125,1,-2.870000,38.377009,3.071330,5.783018,7.349089
2004-04-14,sh.600251,10.1000,10.2900,10.0600,10.1700,10.1500,1716577,17452384.0000,4.291442,1,0.200000,38.452629,3.077382,5.794413,7.363570
2004-04-15,sh.600251,10.2000,10.2500,9.6400,9.6800,10.1700,2408554,23822207.0000,6.021385,1,-4.820000,36.599946,2.929111,5.515233,7.008787
2004-04-16,sh.600251,9.6200,9.9500,9.3800,9.8700,9.6800,2086141,20143495.0000,5.215352,1,1.960000,37.318333,2.986604,5.623487,7.146356
2004-04-19,sh.600251,9.8700,9.9000,9.5800,9.6000,9.8700,855450,8288534.0000,2.138625,1,-2.740000,36.297467,2.904903,5.469653,6.950863
2004-04-20,sh.600251,9.5800,9.9300,9.5300,9.7800,9.6000,775602,7557804.0000,1.939005,1,1.870000,36.978045,2.959370,5.572209,7.081191
2004-04-21,sh.600251,9.8100,9.9500,9.7300,9.8200,9.7800,854825,8425323.0000,2.137062,1,0.410000,37.129284,2.971474,5.594999,7.110153
2004-04-22,sh.600251,9.7200,9.9200,9.7000,9.9100,9.8200,560529,5503375.0000,1.401323,1,0.920000,37.469573,2.998708,5.646277,7.175318
2004-04-23,sh.600251,9.8900,9.9500,9.7500,9.7900,9.9100,627484,6186937.0000,1.568710,1,-1.210000,37.015854,2.962396,5.577906,7.088432
2004-04-26,sh.600251,9.7800,9.8000,9.4300,9.4300,9.7900,971939,9277060.0000,2.429848,1,-3.680000,35.654699,2.853462,5.372794,6.827775
2004-04-27,sh.600251,9.4400,9.5400,9.1500,9.1600,9.4300,932526,8664592.0000,2.331315,1,-2.860000,34.633833,2.771762,5.218960,6.632282
2004-04-28,sh.600251,8.9800,9.2300,8.8000,9.1800,9.1600,880793,7936874.0000,2.201983,1,0.220000,34.217753,2.771911,4.600241,6.646763
2004-04-29,sh.600251,9.0800,9.2200,9.0100,9.0100,9.1800,542947,4950982.0000,1.357368,1,-1.850000,33.584091,2.720579,4.515051,6.523674
2004-04-30,sh.600251,9.0000,9.1700,8.9200,9.0600,9.0100,525875,4765586.0000,1.314688,1,0.550000,33.770463,2.735677,4.540107,6.559877
2004-05-10,sh.600251,9.0800,9.1200,8.8700,8.8800,9.0600,295400,2650618.0000,0.738500,1,-1.990000,33.099526,2.681326,4.449906,6.429548
2004-05-11,sh.600251,8.8800,9.0800,8.8200,8.9800,8.8800,259476,2318435.0000,0.648690,1,1.130000,33.472269,2.711521,4.500018,6.501953
2004-05-12,sh.600251,8.9800,9.2500,8.9200,9.2500,8.9800,510979,4688674.0000,1.277448,1,3.010000,34.478673,2.793048,4.635319,6.697446
2004-05-13,sh.600251,9.2600,9.2800,9.1000,9.2000,9.2500,290297,2658138.0000,0.725742,1,-0.540000,34.292302,2.777950,4.610263,6.661243
2004-05-14,sh.600251,9.1500,9.2300,8.9100,8.9200,9.2000,334205,3017418.0000,0.835512,1,-3.040000,33.248623,2.693404,4.469951,6.458510
2004-05-17,sh.600251,8.9000,9.0300,8.8600,8.8700,8.9200,243469,2175368.0000,0.608673,1,-0.560000,33.062252,2.678306,4.444895,6.422308
2004-05-18,sh.600251,8.8500,9.1900,8.8400,9.1800,8.8700,365651,3301046.0000,0.914128,1,3.490000,34.217753,2.771911,4.600241,6.646763
2004-05-19,sh.600251,9.1500,9.2000,9.0900,9.1000,9.1800,301250,2757497.0000,0.753125,1,-0.870000,33.919560,2.747755,4.560152,6.588839
2004-05-20,sh.600251,9.1000,9.1500,8.9100,8.9900,9.1000,215070,1934687.0000,0.537675,1,-1.210000,33.509543,2.714540,4.505029,6.509193
2004-05-21,sh.600251,8.8800,9.1900,8.8800,9.0300,8.9900,135802,1226419.0000,0.339505,1,0.440000,33.658640,2.726618,4.525074,6.538155
2004-05-24,sh.600251,9.0300,9.1000,8.8800,8.8900,9.0300,216110,1927404.0000,0.540275,1,-1.550000,33.136800,2.684345,4.454917,6.436789
2004-05-25,sh.600251,8.9000,8.9000,8.1000,8.1900,8.8900,1241054,10396439.0000,3.102635,1,-7.870000,30.527604,2.472979,4.104137,5.929955
2004-05-26,sh.600251,8.2000,8.4300,8.1800,8.3500,8.1900,525878,4371165.0000,1.314695,1,1.950000,31.123991,2.521292,4.184315,6.045803
2004-05-27,sh.600251,8.4000,8.5600,8.2500,8.5400,8.3500,436661,3689918.0000,1.091652,1,2.280000,31.832202,2.578662,4.279527,6.183372
2004-05-28,sh.600251,8.4900,8.5400,8.3500,8.3900,8.5400,277251,2342596.0000,0.693128,1,-1.760000,31.273088,2.533370,4.204360,6.074764
2004-05-31,sh.600251,8.3500,8.4700,8.2800,8.3800,8.3900,316026,2628928.0000,0.790065,1,-0.120000,31.235814,2.530350,4.199349,6.067524
2004-06-01,sh.600251,8.4000,8.7600,8.3000,8.7300,8.3800,685601,5891798.0000,1.714002,1,4.180000,32.540413,2.636033,4.374739,6.320941
2004-06-02,sh.600251,8.6600,9.6000,8.6200,9.6000,8.7300,1712096,16055571.0000,4.280240,1,9.970000,35.783272,2.898731,4.810710,6.950863
2004-06-03,sh.600251,9.8200,9.8700,9.3200,9.4100,9.6000,4002545,38330364.0000,10.006362,1,-1.980000,35.075061,2.841360,4.715498,6.813294
2004-06-04,sh.600251,9.3100,9.3500,9.1400,9.3300,9.4100,1178427,10904765.0000,2.946067,1,-0.850000,34.776867,2.817204,4.675408,6.755370
2004-06-07,sh.600251,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,34.776867,2.817204,4.675408,6.755370
2004-06-08,sh.600251,9.1100,9.3000,8.9300,8.9500,9.3300,1010274,9212948.0000,2.525685,1,-4.070000,33.360446,2.702462,4.484984,6.480231
2004-06-09,sh.600251,8.9700,9.2000,8.8500,8.8900,8.9500,1237101,11180253.0000,3.092753,1,-0.670000,33.136800,2.684345,4.454917,6.436789
2004-06-10,sh.600251,8.8600,8.9300,8.4000,8.6700,8.8900,1101720,9474544.0000,2.754300,1,-2.470000,32.316767,2.617916,4.344672,6.277498
2004-06-11,sh.600251,8.7800,9.0000,8.6800,8.7200,8.6700,818900,7243180.0000,2.047250,1,0.580000,32.503138,2.633014,4.369728,6.313700
2004-06-14,sh.600251,8.7200,8.7600,8.1500,8.2600,8.7200,709965,5927038.0000,1.774913,1,-5.280000,30.788523,2.494116,4.139215,5.980638
2004-06-15,sh.600251,8.2700,8.5800,8.2600,8.4900,8.2600,453775,3814192.0000,1.134437,1,2.780000,31.645831,2.563565,4.254471,6.147169
2004-06-16,sh.600251,8.5000,8.7800,8.3600,8.7100,8.4900,720986,6236584.0000,1.802465,1,2.590000,32.465864,2.629994,4.364717,6.306460
2004-06-17,sh.600251,8.6100,8.7100,8.4100,8.4400,8.7100,530482,4532980.0000,1.326205,1,-3.100000,31.459460,2.548467,4.229415,6.110967
2004-06-18,sh.600251,8.2300,8.4500,8.2300,8.3200,8.4400,678716,5636670.0000,1.696790,1,-1.420000,31.012169,2.512233,4.169282,6.024081
2004-06-21,sh.600251,5.4000,5.5400,5.3000,5.4700,5.4100,254060,1377153.0000,0.423433,1,1.110000,30.583515,2.477509,4.111653,5.940816
2004-06-22,sh.600251,5.4500,5.7700,5.3600,5.6700,5.4700,1125525,6275795.0000,1.875875,1,3.660000,31.701742,2.568094,4.261988,6.158030
2004-06-23,sh.600251,5.6300,5.6800,5.4900,5.6100,5.6700,777757,4334094.0000,1.296262,1,-1.060000,31.366274,2.540918,4.216888,6.092866
2004-06-24,sh.600251,5.6000,5.6400,5.5000,5.5000,5.6100,494300,2749012.0000,0.823833,1,-1.960000,30.751249,2.491097,4.134204,5.973398
2004-06-25,sh.600251,5.4900,5.4900,5.2800,5.2900,5.5000,562486,3012387.0000,0.937477,1,-3.820000,29.577110,2.395982,3.976352,5.745322
2004-06-28,sh.600251,5.2500,5.2500,4.9600,4.9800,5.2900,624491,3171395.0000,1.040818,1,-5.860000,27.843858,2.255575,3.743333,5.408640
2004-06-29,sh.600251,4.9800,5.0600,4.8400,5.0100,4.9800,477609,2375472.0000,0.796015,1,0.600000,28.011592,2.269163,3.765884,5.441222
2004-06-30,sh.600251,5.0500,5.0500,4.8500,4.8700,5.0100,298050,1473615.0000,0.496750,1,-2.790000,27.228833,2.205753,3.660649,5.289172
2004-07-01,sh.600251,4.8800,5.0800,4.8800,5.0400,4.8700,486719,2445500.0000,0.811198,1,3.490000,28.179326,2.282750,3.788434,5.473804
2004-07-02,sh.600251,5.0200,5.0400,4.9100,4.9800,5.0400,375414,1864773.0000,0.625690,1,-1.190000,27.843858,2.255575,3.743333,5.408640
2004-07-05,sh.600251,4.9500,4.9900,4.8600,4.9300,4.9800,296965,1457556.0000,0.494942,1,-1.000000,27.564301,2.232928,3.705750,5.354336
2004-07-06,sh.600251,4.9300,5.0700,4.8700,5.0600,4.9300,918654,4599881.0000,1.531090,1,2.640000,28.291149,2.291809,3.803467,5.495526
2004-07-07,sh.600251,5.0800,5.1100,5.0100,5.0300,5.0600,894050,4523870.0000,1.490083,1,-0.590000,28.123415,2.278221,3.780917,5.462944
2004-07-08,sh.600251,5.0100,5.0500,4.9500,5.0300,5.0300,250150,1252673.0000,0.416917,1,0.000000,28.123415,2.278221,3.780917,5.462944
2004-07-09,sh.600251,5.0000,5.0700,4.9500,4.9800,5.0300,261550,1310164.0000,0.435917,1,-0.990000,27.843858,2.255575,3.743333,5.408640
2004-07-12,sh.600251,4.9800,4.9800,4.7600,4.7700,4.9800,558500,2698728.0000,0.930833,1,-4.220000,26.669720,2.160460,3.585482,5.180565
2004-07-13,sh.600251,4.7700,4.8200,4.7100,4.7500,4.7700,209416,994012.0000,0.349027,1,-0.420000,26.557897,2.151402,3.570448,5.158843
2004-07-14,sh.600251,4.7500,4.8200,4.5800,4.6500,4.7500,479630,2235372.0000,0.799383,1,-2.110000,25.998783,2.106109,3.495281,5.050236
2004-07-15,sh.600251,4.6600,4.8000,4.5900,4.7200,4.6500,372758,1742855.0000,0.621263,1,1.510000,26.390163,2.137814,3.547898,5.126261
2004-07-16,sh.600251,4.7400,4.8800,4.7200,4.8500,4.7200,791639,3815400.0000,1.319398,1,2.750000,27.117011,2.196694,3.645616,5.267451
2004-07-19,sh.600251,4.8500,4.9700,4.8200,4.8900,4.8500,498911,2446816.0000,0.831518,1,0.820000,27.340656,2.214811,3.675683,5.310894
2004-07-20,sh.600251,4.8800,4.9200,4.8000,4.8500,4.8900,318869,1551111.0000,0.531448,1,-0.820000,27.117011,2.196694,3.645616,5.267451
2004-07-21,sh.600251,4.8800,4.9100,4.7800,4.8200,4.8500,274412,1322672.0000,0.457353,1,-0.620000,26.949276,2.183106,3.623066,5.234869
2004-07-22,sh.600251,4.8500,4.8500,4.6300,4.6500,4.8200,369950,1746980.0000,0.616583,1,-3.530000,25.998783,2.106109,3.495281,5.050236
2004-07-23,sh.600251,4.6500,4.7100,4.6100,4.7000,4.6500,170525,793982.0000,0.284208,1,1.080000,26.278340,2.128755,3.532865,5.104540
2004-07-26,sh.600251,4.6800,4.6800,4.5400,4.5600,4.7000,277650,1271241.0000,0.462750,1,-2.980000,25.495581,2.065346,3.427631,4.952490
2004-07-27,sh.600251,4.5900,4.6000,4.3800,4.3900,4.5600,440884,1966963.0000,0.734807,1,-3.730000,24.545088,1.988348,3.299846,4.767857
2004-07-28,sh.600251,4.4000,4.5500,4.4000,4.4500,4.3900,341412,1517400.0000,0.569020,1,1.370000,24.880556,2.015524,3.344946,4.833022
2004-07-29,sh.600251,4.5700,4.6000,4.4700,4.5300,4.4500,434773,1970790.0000,0.724622,1,1.800000,25.350207,2.163190,3.121937,-10.742252
2004-07-30,sh.600251,4.5000,4.5300,4.4200,4.4200,4.5300,286585,1277876.0000,0.477642,1,-2.430000,24.734639,2.110662,3.046128,-10.481403
2004-08-02,sh.600251,4.4200,4.4200,4.3400,4.3800,4.4200,160951,703616.0000,0.268252,1,-0.900000,24.510796,2.091561,3.018561,-10.386548
2004-08-03,sh.600251,4.4200,4.4800,4.3500,4.3600,4.3800,171600,753055.0000,0.286000,1,-0.460000,24.398875,2.082011,3.004778,-10.339121
2004-08-04,sh.600251,4.3500,4.5800,4.3500,4.5200,4.3600,591317,2658286.0000,0.985528,1,3.670000,25.294246,2.158415,3.115045,-10.718538
2004-08-05,sh.600251,4.4900,4.5200,4.4500,4.4500,4.5200,273050,1221132.0000,0.455083,1,-1.550000,24.902521,2.124988,3.066803,-10.552543
2004-08-06,sh.600251,4.4500,4.5900,4.4200,4.5700,4.4500,384099,1731930.0000,0.640165,1,2.700000,25.574050,2.182291,3.149503,-10.837106
2004-08-09,sh.600251,4.5900,4.6000,4.4700,4.5600,4.5700,215589,978183.0000,0.359315,1,-0.220000,25.518089,2.177516,3.142612,-10.813393
2004-08-10,sh.600251,4.5600,4.5600,4.4800,4.5000,4.5600,167050,751591.0000,0.278417,1,-1.320000,25.182325,2.148864,3.101261,-10.671111
2004-08-11,sh.600251,4.4800,4.5100,4.3800,4.3900,4.5000,212007,937598.0000,0.353345,1,-2.440000,24.566757,2.096337,3.025453,-10.410262
2004-08-12,sh.600251,4.3500,4.3700,4.3000,4.3200,4.3900,306257,1324564.0000,0.510428,1,-1.590000,24.175032,2.062910,2.977211,-10.244267
2004-08-13,sh.600251,4.3000,4.3800,4.2500,4.3200,4.3200,140360,608035.0000,0.233933,1,0.000000,24.175032,2.062910,2.977211,-10.244267
2004-08-16,sh.600251,4.3000,4.3100,4.1800,4.2000,4.3200,318914,1344155.0000,0.531523,1,-2.780000,23.503503,2.005607,2.894511,-9.959704
2004-08-17,sh.600251,4.2000,4.2500,4.1500,4.1800,4.2000,135050,567216.0000,0.225083,1,-0.480000,23.391582,1.996056,2.880727,-9.912277
2004-08-18,sh.600251,4.1800,4.2600,4.1800,4.1900,4.1800,187517,792736.0000,0.312528,1,0.240000,23.447543,2.000831,2.887619,-9.935990
2004-08-19,sh.600251,4.1500,4.2200,4.0400,4.0600,4.1900,265197,1084805.0000,0.441995,1,-3.100000,22.720053,1.938753,2.798027,-9.627714
2004-08-20,sh.600251,4.0100,4.1400,4.0100,4.1100,4.0600,211700,859982.0000,0.352833,1,1.230000,22.999857,1.962629,2.832485,-9.746282
2004-08-23,sh.600251,4.0900,4.1000,4.0100,4.0900,4.1100,131910,535148.0000,0.219850,1,-0.490000,22.887935,1.953079,2.818702,-9.698854
2004-08-24,sh.600251,4.1100,4.3000,4.1000,4.2100,4.0900,326740,1379812.0000,0.544567,1,2.930000,23.559464,2.010382,2.901402,-9.983417
2004-08-25,sh.600251,4.2000,4.2500,4.1500,4.1800,4.2100,132307,555267.0000,0.220512,1,-0.710000,23.391582,1.996056,2.880727,-9.912277
2004-08-26,sh.600251,4.2100,4.2100,4.1600,4.1600,4.1800,98190,411149.0000,0.163650,1,-0.480000,23.279660,1.986506,2.866944,-9.864849
2004-08-27,sh.600251,4.1700,4.1800,4.0700,4.0900,4.1600,131484,539990.0000,0.219140,1,-1.680000,22.887935,1.953079,2.818702,-9.698854
2004-08-30,sh.600251,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,22.887935,1.953079,2.818702,-9.698854
2004-08-31,sh.600251,4.3000,4.3300,4.1300,4.2200,4.0900,322150,1357314.0000,0.536917,1,3.180000,23.615425,2.015157,2.908294,-10.007131
2004-09-01,sh.600251,4.2200,4.2200,4.1000,4.1200,4.2200,105850,437979.0000,0.176417,1,-2.370000,23.055818,1.967405,2.839377,-9.769995
2004-09-02,sh.600251,4.1100,4.2000,4.0800,4.1900,4.1200,174676,719775.0000,0.291127,1,1.700000,23.447543,2.000831,2.887619,-9.935990
2004-09-03,sh.600251,4.2000,4.6100,4.1500,4.6100,4.1900,3298717,14944292.0000,5.497862,1,10.020000,25.797893,2.201392,3.177070,-10.931961
2004-09-06,sh.600251,4.5800,4.6300,4.4600,4.5600,4.6100,2548548,11550290.0000,4.247580,1,-1.080000,25.518089,2.177516,3.142612,-10.813393
2004-09-07,sh.600251,4.5500,4.6100,4.4500,4.6000,4.5600,1563055,7100349.0000,2.605092,1,0.880000,25.741932,2.196617,3.170178,-10.908247
2004-09-08,sh.600251,4.6000,4.6200,4.5200,4.5900,4.6000,1222184,5588893.0000,2.036973,1,-0.220000,25.685972,2.191842,3.163287,-10.884533
2004-09-09,sh.600251,4.6000,4.6100,4.4500,4.5600,4.5900,1101827,5014944.0000,1.836378,1,-0.650000,25.518089,2.177516,3.142612,-10.813393
2004-09-10,sh.600251,4.5300,4.5800,4.4800,4.5700,4.5600,871414,3955646.0000,1.452357,1,0.220000,25.574050,2.182291,3.149503,-10.837106
2004-09-13,sh.600251,4.5700,4.7500,4.5400,4.5500,4.5700,1949499,9033325.0000,3.249165,1,-0.440000,25.462129,2.172741,3.135720,-10.789679
2004-09-14,sh.600251,4.5800,4.9000,4.5800,4.8300,4.5500,3113536,14838545.0000,5.189227,1,6.150000,27.029029,2.306448,3.328687,-11.453659
2004-09-15,sh.600251,4.8000,5.2500,4.7300,5.0500,4.8300,4966877,25096030.0000,8.278128,1,4.550000,28.260165,2.411503,3.480305,-11.975358
2004-09-16,sh.600251,5.0100,5.1000,4.9500,5.0800,5.0500,2478818,12467673.0000,4.131363,1,0.590000,28.428047,2.425829,3.500980,-12.046499
2004-09-17,sh.600251,5.1500,5.2500,5.1000,5.2300,5.0800,2846719,14737014.0000,4.744532,1,2.950000,29.267458,2.497458,3.604355,-12.402203
2004-09-20,sh.600251,5.2800,5.4500,5.1300,5.4100,5.2300,3559436,18752576.0000,5.932393,1,3.440000,30.274751,2.583412,3.728405,-12.829047
2004-09-21,sh.600251,5.4000,5.4100,5.2000,5.2800,5.4100,2376894,12544383.0000,3.961490,1,-2.400000,29.547261,2.521334,3.638813,-12.520770
2004-09-22,sh.600251,5.2300,5.5500,5.1600,5.2900,5.2800,2760204,14870360.0000,4.600340,1,0.190000,29.603222,2.526109,3.645705,-12.544484
2004-09-23,sh.600251,5.2500,5.3800,5.1300,5.3500,5.2900,1384485,7239434.0000,2.307475,1,1.130000,29.938986,2.554761,3.687055,-12.686766
2004-09-24,sh.600251,5.3800,5.4600,5.1200,5.1300,5.3500,2219774,11701722.0000,3.699623,1,-4.110000,28.707851,2.449705,3.535438,-12.165067
2004-09-27,sh.600251,5.2000,5.2500,4.9100,4.9400,5.1300,1153691,5823137.0000,1.922818,1,-3.700000,27.644597,2.358976,3.404496,-11.714509
2004-09-28,sh.600251,4.9500,5.0500,4.9100,5.0200,4.9400,641681,3201994.0000,1.069468,1,1.620000,28.092283,2.397178,3.459629,-11.904217
2004-09-29,sh.600251,5.0000,5.0000,4.8000,4.8400,5.0200,605089,2963386.0000,1.008482,1,-3.590000,27.084990,2.311223,3.335579,-11.477373
2004-09-30,sh.600251,4.8300,4.9100,4.7000,4.7500,4.8400,658580,3170548.0000,1.097633,1,-1.860000,26.581343,2.268246,3.273554,-11.263951
2004-10-08,sh.600251,4.8600,4.9900,4.7500,4.9800,4.7500,432774,2098195.0000,0.721290,1,4.840000,27.868440,2.378077,3.432063,-11.809363
2004-10-11,sh.600251,4.8900,5.1900,4.8900,5.0100,4.9800,980920,4967744.0000,1.634867,1,0.600000,28.036322,2.392402,3.452738,-11.880504
2004-10-12,sh.600251,4.9800,5.1700,4.9800,5.0300,5.0100,889394,4505120.0000,1.482323,1,0.400000,28.148243,2.401953,3.466521,-11.927931
2004-10-13,sh.600251,5.0000,5.1500,5.0000,5.1500,5.0300,700260,3565363.0000,1.167100,1,2.390000,28.819772,2.459256,3.549221,-12.212494
2004-10-14,sh.600251,5.1500,5.1500,4.7000,4.7000,5.1500,964376,4697389.0000,1.607293,1,-8.740000,26.301539,2.244369,3.239095,-11.145383
2004-10-15,sh.600251,4.7000,4.8500,4.5800,4.6100,4.7000,524248,2443323.0000,0.873747,1,-1.910000,25.797893,2.201392,3.177070,-10.931961
2004-10-18,sh.600251,4.6100,4.6700,4.5700,4.5800,4.6100,522300,2408030.0000,0.870500,1,-0.650000,25.630011,2.187066,3.156395,-10.860820
